epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:42:49.130;0.73;3.43;-0.122;0.32
1.6828E+12;2023-04-29T22:42:49.140;0.74;3.941;-0.107;0.48
1.6828E+12;2023-04-29T22:42:49.150;0.75;4.223;-0.13;0.617
1.6828E+12;2023-04-29T22:42:49.160;0.76;4.375;-0.213;0.732
1.6828E+12;2023-04-29T22:42:49.170;0.77;4.261;-0.221;0.816
1.6828E+12;2023-04-29T22:42:49.180;0.78;4.123;-0.229;0.77
1.6828E+12;2023-04-29T22:42:49.190;0.79;3.925;-0.13;0.732
1.6828E+12;2023-04-29T22:42:49.200;0.8;3.659;0.023;0.633
1.6828E+12;2023-04-29T22:42:49.210;0.81;3.201;-0.046;0.64
1.6828E+12;2023-04-29T22:42:49.220;0.82;2.782;-0.244;0.64
1.6828E+12;2023-04-29T22:42:49.230;0.83;2.264;-0.313;0.716
1.6828E+12;2023-04-29T22:42:49.240;0.84;1.738;-0.366;0.716
1.6828E+12;2023-04-29T22:42:49.250;0.85;1.578;-0.534;0.64
1.6828E+12;2023-04-29T22:42:49.260;0.86;1.334;-0.488;0.526
1.6828E+12;2023-04-29T22:42:49.270;0.87;1.189;-0.351;0.457
1.6828E+12;2023-04-29T22:42:49.280;0.88;1.197;-0.389;0.412
1.6828E+12;2023-04-29T22:42:49.290;0.89;0.877;-0.511;0.373
1.6828E+12;2023-04-29T22:42:49.300;0.9;0.526;-0.701;0.244
1.6828E+12;2023-04-29T22:42:49.310;0.91;0.358;-0.762;0.244
1.6828E+12;2023-04-29T22:42:49.320;0.92;0.152;-0.831;0.259
1.6828E+12;2023-04-29T22:42:49.330;0.93;0.107;-0.671;0.305
1.6828E+12;2023-04-29T22:42:49.340;0.94;0.252;-0.648;0.358
1.6828E+12;2023-04-29T22:42:49.350;0.95;0.305;-0.663;0.305
1.6828E+12;2023-04-29T22:42:49.360;0.96;0.518;-0.663;0.366
1.6828E+12;2023-04-29T22:42:49.370;0.97;0.854;-0.671;0.442
1.6828E+12;2023-04-29T22:42:49.380;0.98;1.227;-0.671;0.633
1.6828E+12;2023-04-29T22:42:49.390;0.99;1.639;-0.572;0.762
1.6828E+12;2023-04-29T22:42:49.400;1;2.195;-0.526;0.938
1.6828E+12;2023-04-29T22:42:49.410;1.01;2.462;-0.488;1.136
1.6828E+12;2023-04-29T22:42:49.420;1.02;2.683;-0.541;1.242
1.6828E+12;2023-04-29T22:42:49.430;1.03;2.934;-0.427;1.22
1.6828E+12;2023-04-29T22:42:49.440;1.04;3.186;-0.252;1.372
1.6828E+12;2023-04-29T22:42:49.450;1.05;3.605;-0.168;1.387
1.6828E+12;2023-04-29T22:42:49.460;1.06;3.918;-0.175;1.524
1.6828E+12;2023-04-29T22:42:49.470;1.07;4.101;-0.137;1.585
1.6828E+12;2023-04-29T22:42:49.480;1.08;4.093;-0.084;1.563
1.6828E+12;2023-04-29T22:42:49.490;1.09;3.819;-0.168;1.692
1.6828E+12;2023-04-29T22:42:49.500;1.1;3.506;-0.198;1.791
1.6828E+12;2023-04-29T22:42:49.510;1.11;3.003;-0.343;1.829
1.6828E+12;2023-04-29T22:42:49.520;1.12;2.515;-0.343;1.89
1.6828E+12;2023-04-29T22:42:49.530;1.13;2.149;0;1.905
1.6828E+12;2023-04-29T22:42:49.540;1.14;1.662;-0.221;1.875
1.6828E+12;2023-04-29T22:42:49.550;1.15;1.486;-0.343;1.707
1.6828E+12;2023-04-29T22:42:49.560;1.16;1.364;-0.099;1.715
1.6828E+12;2023-04-29T22:42:49.570;1.17;1.418;-0.114;1.745
1.6828E+12;2023-04-29T22:42:49.580;1.18;1.715;-0.168;1.905
1.6828E+12;2023-04-29T22:42:49.590;1.19;1.89;-0.175;1.959
1.6828E+12;2023-04-29T22:42:49.600;1.2;1.905;-0.244;1.905
1.6828E+12;2023-04-29T22:42:49.610;1.21;1.761;-0.328;1.944
1.6828E+12;2023-04-29T22:42:49.620;1.22;1.7;-0.267;2.111
1.6828E+12;2023-04-29T22:42:49.630;1.23;1.151;-0.755;2.233
1.6828E+12;2023-04-29T22:42:49.640;1.24;1.067;-0.869;2.348
1.6828E+12;2023-04-29T22:42:49.650;1.25;0.587;-0.694;2.248
1.6828E+12;2023-04-29T22:42:49.660;1.26;0.32;-0.785;2.096
1.6828E+12;2023-04-29T22:42:49.670;1.27;0.213;-0.724;1.768
1.6828E+12;2023-04-29T22:42:49.680;1.28;-0.114;-0.716;1.479
1.6828E+12;2023-04-29T22:42:49.690;1.29;-0.282;-0.724;1.326
1.6828E+12;2023-04-29T22:42:49.700;1.3;-0.61;-0.762;1.204
1.6828E+12;2023-04-29T22:42:49.710;1.31;-1.181;-0.861;1.242
1.6828E+12;2023-04-29T22:42:49.720;1.32;-1.524;-0.968;1.334
1.6828E+12;2023-04-29T22:42:49.730;1.33;-1.479;-1.021;1.303
1.6828E+12;2023-04-29T22:42:49.740;1.34;-1.189;-0.777;1.524
1.6828E+12;2023-04-29T22:42:49.750;1.35;-1.052;-0.701;1.616
1.6828E+12;2023-04-29T22:42:49.760;1.36;-0.861;-0.907;1.54
1.6828E+12;2023-04-29T22:42:49.770;1.37;-0.343;-1.014;1.319
1.6828E+12;2023-04-29T22:42:49.780;1.38;0.343;-0.983;1.303
1.6828E+12;2023-04-29T22:42:49.790;1.39;1.12;-0.762;1.28
1.6828E+12;2023-04-29T22:42:49.800;1.4;1.829;-0.648;1.418
1.6828E+12;2023-04-29T22:42:49.810;1.41;2.378;-0.534;1.547
1.6828E+12;2023-04-29T22:42:49.820;1.42;3.003;-0.427;1.563
1.6828E+12;2023-04-29T22:42:49.830;1.43;3.331;-0.366;1.662
1.6828E+12;2023-04-29T22:42:49.840;1.44;3.674;-0.328;1.616
1.6828E+12;2023-04-29T22:42:49.850;1.45;3.78;-0.107;1.517
1.6828E+12;2023-04-29T22:42:49.860;1.46;3.895;-0.099;1.456
1.6828E+12;2023-04-29T22:42:49.870;1.47;3.849;-0.03;1.296
1.6828E+12;2023-04-29T22:42:49.880;1.48;3.384;0.282;1.09
1.6828E+12;2023-04-29T22:42:49.890;1.49;3.034;0.313;0.953
1.6828E+12;2023-04-29T22:42:49.900;1.5;2.447;0.252;0.709
1.6828E+12;2023-04-29T22:42:49.910;1.51;1.753;0.404;0.358
1.6828E+12;2023-04-29T22:42:49.920;1.52;1.227;0.526;0.282
1.6828E+12;2023-04-29T22:42:49.930;1.53;0.816;0.595;0.16
1.6828E+12;2023-04-29T22:42:49.940;1.54;0.335;0.556;-0.046
1.6828E+12;2023-04-29T22:42:49.950;1.55;0.168;0.655;-0.091
1.6828E+12;2023-04-29T22:42:49.960;1.56;-0.152;0.564;-0.046
1.6828E+12;2023-04-29T22:42:49.970;1.57;-0.267;0.534;0.107
1.6828E+12;2023-04-29T22:42:49.980;1.58;-0.564;0.457;0.206
1.6828E+12;2023-04-29T22:42:49.990;1.59;-0.93;0.541;0.069
1.6828E+12;2023-04-29T22:42:50.000;1.6;-1.212;0.534;0.008
1.6828E+12;2023-04-29T22:42:50.010;1.61;-1.387;0.457;-0.137
1.6828E+12;2023-04-29T22:42:50.020;1.62;-1.349;0.335;-0.099
1.6828E+12;2023-04-29T22:42:50.030;1.63;-1.357;0.168;0.114
1.6828E+12;2023-04-29T22:42:50.040;1.64;-1.517;0.107;0.396
1.6828E+12;2023-04-29T22:42:50.050;1.65;-1.936;-0.244;0.213
1.6828E+12;2023-04-29T22:42:50.060;1.66;-2.157;-0.427;0.023
1.6828E+12;2023-04-29T22:42:50.070;1.67;-2.34;-0.572;-0.198
1.6828E+12;2023-04-29T22:42:50.080;1.68;-2.637;-0.434;-0.434
1.6828E+12;2023-04-29T22:42:50.090;1.69;-3.034;-0.716;-0.579
1.6828E+12;2023-04-29T22:42:50.100;1.7;-3.438;-0.877;-0.793
1.6828E+12;2023-04-29T22:42:50.110;1.71;-3.925;-0.831;-0.884
1.6828E+12;2023-04-29T22:42:50.120;1.72;-4.375;-0.762;-0.96
1.6828E+12;2023-04-29T22:42:50.130;1.73;-4.832;-0.671;-1.037
1.6828E+12;2023-04-29T22:42:50.140;1.74;-5.053;-0.572;-1.22
1.6828E+12;2023-04-29T22:42:50.150;1.75;-5.099;-0.465;-1.41
1.6828E+12;2023-04-29T22:42:50.160;1.76;-5.076;-0.091;-1.524
1.6828E+12;2023-04-29T22:42:50.170;1.77;-4.688;0.145;-1.555
1.6828E+12;2023-04-29T22:42:50.180;1.78;-4.322;0.488;-1.608
1.6828E+12;2023-04-29T22:42:50.190;1.79;-4.665;0.595;-1.623
1.6828E+12;2023-04-29T22:42:50.200;1.8;-5.877;0.343;-1.639
1.6828E+12;2023-04-29T22:42:50.210;1.81;-6.921;0.564;-1.479
1.6828E+12;2023-04-29T22:42:50.220;1.82;-7.386;0.678;-1.441
1.6828E+12;2023-04-29T22:42:50.230;1.83;-7.378;0.709;-1.395
1.6828E+12;2023-04-29T22:42:50.240;1.84;-7.256;0.869;-1.242
1.6828E+12;2023-04-29T22:42:50.250;1.85;-7.317;0.663;-1.021
1.6828E+12;2023-04-29T22:42:50.260;1.86;-7.965;0.244;-0.755
1.6828E+12;2023-04-29T22:42:50.270;1.87;-8.857;-0.206;-0.732
1.6828E+12;2023-04-29T22:42:50.280;1.88;-8.979;-0.29;-0.747
1.6828E+12;2023-04-29T22:42:50.290;1.89;-8.506;0.076;-0.625
1.6828E+12;2023-04-29T22:42:50.300;1.9;-7.637;0.183;-0.625
1.6828E+12;2023-04-29T22:42:50.310;1.91;-6.593;0.13;-0.267
1.6828E+12;2023-04-29T22:42:50.320;1.92;-5.838;0.023;0.16
1.6828E+12;2023-04-29T22:42:50.330;1.93;-5.175;-0.137;0.495
1.6828E+12;2023-04-29T22:42:50.340;1.94;-4.024;-0.358;0.846
1.6828E+12;2023-04-29T22:42:50.350;1.95;-2.752;-0.313;1.265
1.6828E+12;2023-04-29T22:42:50.360;1.96;-1.578;-0.427;1.479
1.6828E+12;2023-04-29T22:42:50.370;1.97;-0.96;-0.48;1.692
1.6828E+12;2023-04-29T22:42:50.380;1.98;-0.511;-0.45;1.905
1.6828E+12;2023-04-29T22:42:50.390;1.99;0.114;-0.602;1.997
1.6828E+12;2023-04-29T22:42:50.400;2;0.663;-0.663;2.043
1.6828E+12;2023-04-29T22:42:50.410;2.01;1.128;-0.701;2.096
1.6828E+12;2023-04-29T22:42:50.420;2.02;1.517;-0.495;2.256
1.6828E+12;2023-04-29T22:42:50.430;2.03;1.822;-0.396;2.439
1.6828E+12;2023-04-29T22:42:50.440;2.04;1.806;-0.366;2.492
1.6828E+12;2023-04-29T22:42:50.450;2.05;2.005;-0.434;2.416
1.6828E+12;2023-04-29T22:42:50.460;2.06;2.226;-0.358;2.302
1.6828E+12;2023-04-29T22:42:50.470;2.07;1.936;-0.198;2.088
1.6828E+12;2023-04-29T22:42:50.480;2.08;1.677;-0.229;1.913
1.6828E+12;2023-04-29T22:42:50.490;2.09;1.334;-0.396;1.822
1.6828E+12;2023-04-29T22:42:50.500;2.1;0.747;-0.625;1.555
1.6828E+12;2023-04-29T22:42:50.510;2.11;0.168;-0.671;1.494
1.6828E+12;2023-04-29T22:42:50.520;2.12;-0.381;-0.534;1.334
1.6828E+12;2023-04-29T22:42:50.530;2.13;-0.739;-0.457;1.098
1.6828E+12;2023-04-29T22:42:50.540;2.14;-0.93;-0.236;0.846
1.6828E+12;2023-04-29T22:42:50.550;2.15;-1.189;-0.16;0.671
1.6828E+12;2023-04-29T22:42:50.560;2.16;-1.479;0.145;0.404
1.6828E+12;2023-04-29T22:42:50.570;2.17;-1.707;0.465;0.236
1.6828E+12;2023-04-29T22:42:50.580;2.18;-2.02;0.602;0.297
1.6828E+12;2023-04-29T22:42:50.590;2.19;-2.706;0.305;0.175
1.6828E+12;2023-04-29T22:42:50.600;2.2;-3.247;0.03;0.084
1.6828E+12;2023-04-29T22:42:50.610;2.21;-3.361;-0.091;0.221
1.6828E+12;2023-04-29T22:42:50.620;2.22;-3.125;-0.122;0.29
1.6828E+12;2023-04-29T22:42:50.630;2.23;-2.431;-0.076;0.267
1.6828E+12;2023-04-29T22:42:50.640;2.24;-1.441;0.183;0.457
1.6828E+12;2023-04-29T22:42:50.650;2.25;-0.259;0.434;0.625
1.6828E+12;2023-04-29T22:42:50.660;2.26;0.884;0.602;0.762
1.6828E+12;2023-04-29T22:42:50.670;2.27;2.02;0.694;0.907
1.6828E+12;2023-04-29T22:42:50.680;2.28;2.652;0.716;0.816
1.6828E+12;2023-04-29T22:42:50.690;2.29;2.805;0.861;0.785
1.6828E+12;2023-04-29T22:42:50.700;2.3;2.82;0.816;0.816
1.6828E+12;2023-04-29T22:42:50.710;2.31;2.591;0.907;0.488
1.6828E+12;2023-04-29T22:42:50.720;2.32;1.928;0.915;0.152
1.6828E+12;2023-04-29T22:42:50.730;2.33;1.021;0.732;-0.076
1.6828E+12;2023-04-29T22:42:50.740;2.34;0.252;0.716;-0.259
1.6828E+12;2023-04-29T22:42:50.750;2.35;-0.595;0.633;-0.579
1.6828E+12;2023-04-29T22:42:50.760;2.36;-1.54;0.541;-0.747
1.6828E+12;2023-04-29T22:42:50.770;2.37;-2.355;0.343;-0.762
1.6828E+12;2023-04-29T22:42:50.780;2.38;-3.133;-0.053;-0.694
1.6828E+12;2023-04-29T22:42:50.790;2.39;-3.521;-0.427;-0.297
1.6828E+12;2023-04-29T22:42:50.800;2.4;-2.858;-0.495;0.305
1.6828E+12;2023-04-29T22:42:50.810;2.41;-1.425;-0.419;0.8
1.6828E+12;2023-04-29T22:42:50.820;2.42;-0.03;-0.252;1.319
1.6828E+12;2023-04-29T22:42:50.830;2.43;1.098;-0.366;1.631
1.6828E+12;2023-04-29T22:42:50.840;2.44;1.837;-0.716;1.753
1.6828E+12;2023-04-29T22:42:50.850;2.45;1.959;-0.854;1.738
1.6828E+12;2023-04-29T22:42:50.860;2.46;2.294;-0.671;1.471
1.6828E+12;2023-04-29T22:42:50.870;2.47;3.171;-0.252;1.25
1.6828E+12;2023-04-29T22:42:50.880;2.48;4.253;0.252;1.319
1.6828E+12;2023-04-29T22:42:50.890;2.49;5.419;0.877;1.601
1.6828E+12;2023-04-29T22:42:50.900;2.5;6.837;1.479;2.005
1.6828E+12;2023-04-29T22:42:50.910;2.51;7.912;1.905;2.226
1.6828E+12;2023-04-29T22:42:50.920;2.52;8.277;1.959;2.294
1.6828E+12;2023-04-29T22:42:50.930;2.53;7.965;1.662;2.111
1.6828E+12;2023-04-29T22:42:50.940;2.54;6.837;1.242;1.715
1.6828E+12;2023-04-29T22:42:50.950;2.55;5.305;1.014;1.197
1.6828E+12;2023-04-29T22:42:50.960;2.56;3.841;0.755;0.678
1.6828E+12;2023-04-29T22:42:50.970;2.57;2.218;0.617;0.206
1.6828E+12;2023-04-29T22:42:50.980;2.58;1.174;0.61;-0.198
1.6828E+12;2023-04-29T22:42:50.990;2.59;0.473;0.915;-0.602
1.6828E+12;2023-04-29T22:42:51.000;2.6;-0.32;1.075;-0.854
1.6828E+12;2023-04-29T22:42:51.010;2.61;-0.732;1.197;-1.143
1.6828E+12;2023-04-29T22:42:51.020;2.62;-0.968;1.563;-1.471
1.6828E+12;2023-04-29T22:42:51.030;2.63;-1.029;1.669;-1.776
1.6828E+12;2023-04-29T22:42:51.040;2.64;-1.029;1.768;-2.05
1.6828E+12;2023-04-29T22:42:51.050;2.65;-1.136;1.791;-2.157
1.6828E+12;2023-04-29T22:42:51.060;2.66;-1.357;1.677;-2.279
1.6828E+12;2023-04-29T22:42:51.070;2.67;-1.616;1.463;-2.325
1.6828E+12;2023-04-29T22:42:51.080;2.68;-1.852;1.41;-2.287
1.6828E+12;2023-04-29T22:42:51.090;2.69;-2.188;1.486;-2.203
1.6828E+12;2023-04-29T22:42:51.100;2.7;-2.363;1.456;-1.959
1.6828E+12;2023-04-29T22:42:51.110;2.71;-2.47;1.494;-1.86
1.6828E+12;2023-04-29T22:42:51.120;2.72;-2.409;1.372;-1.745
1.6828E+12;2023-04-29T22:42:51.130;2.73;-2.088;1.12;-1.524
1.6828E+12;2023-04-29T22:42:51.140;2.74;-1.57;1.029;-1.204
1.6828E+12;2023-04-29T22:42:51.150;2.75;-0.678;1.075;-0.793
1.6828E+12;2023-04-29T22:42:51.160;2.76;0.511;0.915;-0.274
1.6828E+12;2023-04-29T22:42:51.170;2.77;1.646;0.755;0.183
1.6828E+12;2023-04-29T22:42:51.180;2.78;2.973;0.77;0.518
1.6828E+12;2023-04-29T22:42:51.190;2.79;4.505;0.922;0.991
1.6828E+12;2023-04-29T22:42:51.200;2.8;6.052;1.075;1.395
1.6828E+12;2023-04-29T22:42:51.210;2.81;7.37;1.044;1.73
1.6828E+12;2023-04-29T22:42:51.220;2.82;8.384;0.96;1.852
1.6828E+12;2023-04-29T22:42:51.230;2.83;9.07;0.861;2.073
1.6828E+12;2023-04-29T22:42:51.240;2.84;9.672;0.998;2.294
1.6828E+12;2023-04-29T22:42:51.250;2.85;10.305;1.067;2.279
1.6828E+12;2023-04-29T22:42:51.260;2.86;10.701;1.319;2.18
1.6828E+12;2023-04-29T22:42:51.270;2.87;10.61;1.654;2.157
1.6828E+12;2023-04-29T22:42:51.280;2.88;9.931;1.799;1.905
1.6828E+12;2023-04-29T22:42:51.290;2.89;9.009;1.989;1.677
1.6828E+12;2023-04-29T22:42:51.300;2.9;7.82;2.066;1.319
1.6828E+12;2023-04-29T22:42:51.310;2.91;6.159;1.997;0.877
1.6828E+12;2023-04-29T22:42:51.320;2.92;4.611;1.86;0.366
1.6828E+12;2023-04-29T22:42:51.330;2.93;3.209;1.852;-0.168
1.6828E+12;2023-04-29T22:42:51.340;2.94;1.616;1.982;-0.732
1.6828E+12;2023-04-29T22:42:51.350;2.95;0.259;2.21;-1.258
1.6828E+12;2023-04-29T22:42:51.360;2.96;-0.655;2.569;-1.654
1.6828E+12;2023-04-29T22:42:51.370;2.97;-1.608;2.973;-1.997
1.6828E+12;2023-04-29T22:42:51.380;2.98;-2.675;3.148;-2.332
1.6828E+12;2023-04-29T22:42:51.390;2.99;-3.826;3.285;-2.584
1.6828E+12;2023-04-29T22:42:51.400;3;-4.787;3.216;-2.744
1.6828E+12;2023-04-29T22:42:51.410;3.01;-5.313;3.125;-2.729
1.6828E+12;2023-04-29T22:42:51.420;3.02;-5.221;3.087;-2.729
1.6828E+12;2023-04-29T22:42:51.430;3.03;-5.038;3.049;-2.652
1.6828E+12;2023-04-29T22:42:51.440;3.04;-4.261;2.973;-2.348
1.6828E+12;2023-04-29T22:42:51.450;3.05;-3.003;2.843;-1.966
1.6828E+12;2023-04-29T22:42:51.460;3.06;-1.944;2.805;-1.479
1.6828E+12;2023-04-29T22:42:51.470;3.07;-0.709;2.797;-1.151
1.6828E+12;2023-04-29T22:42:51.480;3.08;0.694;2.744;-0.572
1.6828E+12;2023-04-29T22:42:51.490;3.09;1.875;2.576;-0.229
1.6828E+12;2023-04-29T22:42:51.500;3.1;2.98;2.5;0.297
1.6828E+12;2023-04-29T22:42:51.510;3.11;3.834;2.34;0.64
1.6828E+12;2023-04-29T22:42:51.520;3.12;4.421;2.088;0.976
1.6828E+12;2023-04-29T22:42:51.530;3.13;4.848;1.692;1.28
1.6828E+12;2023-04-29T22:42:51.540;3.14;4.695;1.311;1.303
1.6828E+12;2023-04-29T22:42:51.550;3.15;4.512;0.93;1.334
1.6828E+12;2023-04-29T22:42:51.560;3.16;4.009;0.77;1.258
1.6828E+12;2023-04-29T22:42:51.570;3.17;3.308;0.549;1.098
1.6828E+12;2023-04-29T22:42:51.580;3.18;2.416;0.343;1.029
1.6828E+12;2023-04-29T22:42:51.590;3.19;1.57;0.099;0.953
1.6828E+12;2023-04-29T22:42:51.600;3.2;0.938;-0.221;0.808
1.6828E+12;2023-04-29T22:42:51.610;3.21;0.335;-0.252;0.655
1.6828E+12;2023-04-29T22:42:51.620;3.22;-0.038;-0.274;0.625
1.6828E+12;2023-04-29T22:42:51.630;3.23;-0.061;-0.465;0.747
1.6828E+12;2023-04-29T22:42:51.640;3.24;0.297;-0.412;0.793
1.6828E+12;2023-04-29T22:42:51.650;3.25;0.526;-0.236;0.861
1.6828E+12;2023-04-29T22:42:51.660;3.26;0.526;-0.198;0.976
1.6828E+12;2023-04-29T22:42:51.670;3.27;0.808;-0.229;1.136
1.6828E+12;2023-04-29T22:42:51.680;3.28;0.96;-0.168;1.197
1.6828E+12;2023-04-29T22:42:51.690;3.29;0.983;-0.206;1.105
1.6828E+12;2023-04-29T22:42:51.700;3.3;1.037;-0.213;1.265
1.6828E+12;2023-04-29T22:42:51.710;3.31;1.044;-0.091;1.341
1.6828E+12;2023-04-29T22:42:51.720;3.32;1.273;-0.137;1.326
1.6828E+12;2023-04-29T22:42:51.730;3.33;1.776;-0.122;1.563
1.6828E+12;2023-04-29T22:42:51.740;3.34;2.188;-0.107;1.822
1.6828E+12;2023-04-29T22:42:51.750;3.35;2.447;-0.053;1.936
1.6828E+12;2023-04-29T22:42:51.760;3.36;2.813;0.175;1.936
1.6828E+12;2023-04-29T22:42:51.770;3.37;2.744;0.229;2.073
1.6828E+12;2023-04-29T22:42:51.780;3.38;2.63;0.183;2.203
1.6828E+12;2023-04-29T22:42:51.790;3.39;2.759;0.305;2.157
1.6828E+12;2023-04-29T22:42:51.800;3.4;2.576;0.351;2.188
1.6828E+12;2023-04-29T22:42:51.810;3.41;2.424;0.274;2.165
1.6828E+12;2023-04-29T22:42:51.820;3.42;2.241;0.313;2.058
1.6828E+12;2023-04-29T22:42:51.830;3.43;2.142;0.434;2.203
1.6828E+12;2023-04-29T22:42:51.840;3.44;2.294;0.534;2.081
