epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:50:02.452;0.42;-0.137;0.991;-1.448
1.6828E+12;2023-04-29T22:50:02.462;0.43;0.351;0.938;-1.242
1.6828E+12;2023-04-29T22:50:02.472;0.44;0.686;0.922;-1.044
1.6828E+12;2023-04-29T22:50:02.482;0.45;1.014;0.976;-0.892
1.6828E+12;2023-04-29T22:50:02.492;0.46;1.166;0.846;-0.739
1.6828E+12;2023-04-29T22:50:02.502;0.47;1.098;0.762;-0.694
1.6828E+12;2023-04-29T22:50:02.512;0.48;1.22;0.777;-0.434
1.6828E+12;2023-04-29T22:50:02.522;0.49;1.425;0.678;-0.274
1.6828E+12;2023-04-29T22:50:02.532;0.5;1.334;0.671;-0.16
1.6828E+12;2023-04-29T22:50:02.542;0.51;1.326;0.572;0.015
1.6828E+12;2023-04-29T22:50:02.552;0.52;1.311;0.396;0.175
1.6828E+12;2023-04-29T22:50:02.562;0.53;1.395;0.373;0.297
1.6828E+12;2023-04-29T22:50:02.572;0.54;1.547;0.373;0.305
1.6828E+12;2023-04-29T22:50:02.582;0.55;1.532;0.236;0.198
1.6828E+12;2023-04-29T22:50:02.592;0.56;1.479;0.313;0.137
1.6828E+12;2023-04-29T22:50:02.602;0.57;1.532;0.358;0.152
1.6828E+12;2023-04-29T22:50:02.612;0.58;1.646;0.343;0.107
1.6828E+12;2023-04-29T22:50:02.622;0.59;1.601;0.48;0.076
1.6828E+12;2023-04-29T22:50:02.632;0.6;1.776;0.61;0.168
1.6828E+12;2023-04-29T22:50:02.642;0.61;1.761;0.648;0.206
1.6828E+12;2023-04-29T22:50:02.652;0.62;1.555;0.534;0.259
1.6828E+12;2023-04-29T22:50:02.662;0.63;1.227;0.412;0.168
1.6828E+12;2023-04-29T22:50:02.672;0.64;1.067;0.305;0.122
1.6828E+12;2023-04-29T22:50:02.682;0.65;0.854;0.244;0.053
1.6828E+12;2023-04-29T22:50:02.692;0.66;0.678;0.274;-0.03
1.6828E+12;2023-04-29T22:50:02.702;0.67;0.427;0.152;-0.076
1.6828E+12;2023-04-29T22:50:02.712;0.68;0.152;0.061;-0.038
1.6828E+12;2023-04-29T22:50:02.722;0.69;-0.091;-0.16;0.015
1.6828E+12;2023-04-29T22:50:02.732;0.7;-0.351;-0.221;-0.046
1.6828E+12;2023-04-29T22:50:02.742;0.71;-0.511;-0.198;-0.198
1.6828E+12;2023-04-29T22:50:02.752;0.72;-0.511;-0.099;-0.259
1.6828E+12;2023-04-29T22:50:02.762;0.73;-0.381;-0.152;-0.373
1.6828E+12;2023-04-29T22:50:02.772;0.74;-0.328;-0.221;-0.419
1.6828E+12;2023-04-29T22:50:02.782;0.75;-0.305;-0.145;-0.305
1.6828E+12;2023-04-29T22:50:02.792;0.76;-0.259;-0.152;-0.213
1.6828E+12;2023-04-29T22:50:02.802;0.77;-0.213;-0.137;-0.114
1.6828E+12;2023-04-29T22:50:02.812;0.78;-0.152;-0.152;-0.053
1.6828E+12;2023-04-29T22:50:02.822;0.79;-0.328;-0.183;-0.091
1.6828E+12;2023-04-29T22:50:02.832;0.8;-0.473;-0.335;-0.038
1.6828E+12;2023-04-29T22:50:02.842;0.81;-0.541;-0.282;0.137
1.6828E+12;2023-04-29T22:50:02.852;0.82;-0.503;-0.252;0.13
1.6828E+12;2023-04-29T22:50:02.862;0.83;-0.694;-0.396;0.076
1.6828E+12;2023-04-29T22:50:02.872;0.84;-1.09;-0.511;0.069
1.6828E+12;2023-04-29T22:50:02.882;0.85;-1.166;-0.473;0.145
1.6828E+12;2023-04-29T22:50:02.892;0.86;-1.242;-0.488;0.29
1.6828E+12;2023-04-29T22:50:02.902;0.87;-1.265;-0.465;0.099
1.6828E+12;2023-04-29T22:50:02.912;0.88;-1.159;-0.373;0.099
1.6828E+12;2023-04-29T22:50:02.922;0.89;-1.181;-0.335;0.145
1.6828E+12;2023-04-29T22:50:02.932;0.9;-1.09;-0.252;0.16
1.6828E+12;2023-04-29T22:50:02.942;0.91;-1.059;-0.259;0.259
1.6828E+12;2023-04-29T22:50:02.952;0.92;-1.143;-0.183;0.366
1.6828E+12;2023-04-29T22:50:02.962;0.93;-1.105;-0.183;0.358
1.6828E+12;2023-04-29T22:50:02.972;0.94;-1.25;-0.198;0.404
1.6828E+12;2023-04-29T22:50:02.982;0.95;-1.509;-0.282;0.335
1.6828E+12;2023-04-29T22:50:02.992;0.96;-1.646;-0.267;0.335
1.6828E+12;2023-04-29T22:50:03.002;0.97;-1.631;-0.328;0.495
1.6828E+12;2023-04-29T22:50:03.012;0.98;-1.707;-0.366;0.488
1.6828E+12;2023-04-29T22:50:03.022;0.99;-1.639;-0.13;0.442
1.6828E+12;2023-04-29T22:50:03.032;1;-1.456;-0.084;0.45
1.6828E+12;2023-04-29T22:50:03.042;1.01;-1.41;-0.053;0.373
1.6828E+12;2023-04-29T22:50:03.052;1.02;-1.341;0.015;0.556
1.6828E+12;2023-04-29T22:50:03.062;1.03;-1.433;-0.008;0.709
1.6828E+12;2023-04-29T22:50:03.072;1.04;-1.7;-0.069;0.732
1.6828E+12;2023-04-29T22:50:03.082;1.05;-1.738;-0.069;0.549
1.6828E+12;2023-04-29T22:50:03.092;1.06;-1.898;-0.091;0.351
1.6828E+12;2023-04-29T22:50:03.102;1.07;-2.073;-0.023;0.107
1.6828E+12;2023-04-29T22:50:03.112;1.08;-1.982;0.335;-0.008
1.6828E+12;2023-04-29T22:50:03.122;1.09;-1.913;0.526;0.053
1.6828E+12;2023-04-29T22:50:03.132;1.1;-1.959;0.427;0.038
1.6828E+12;2023-04-29T22:50:03.142;1.11;-2.172;0.213;-0.145
1.6828E+12;2023-04-29T22:50:03.152;1.12;-2.34;0.175;-0.076
1.6828E+12;2023-04-29T22:50:03.162;1.13;-2.172;0.145;0.145
1.6828E+12;2023-04-29T22:50:03.172;1.14;-1.936;0.198;0.13
1.6828E+12;2023-04-29T22:50:03.182;1.15;-1.753;0.221;0.061
1.6828E+12;2023-04-29T22:50:03.192;1.16;-1.547;0.297;0.168
1.6828E+12;2023-04-29T22:50:03.202;1.17;-1.197;0.313;0.206
1.6828E+12;2023-04-29T22:50:03.212;1.18;-1.037;0.274;0.252
1.6828E+12;2023-04-29T22:50:03.222;1.19;-0.77;0.328;0.419
1.6828E+12;2023-04-29T22:50:03.232;1.2;-0.511;0.389;0.473
1.6828E+12;2023-04-29T22:50:03.242;1.21;-0.274;0.236;0.45
1.6828E+12;2023-04-29T22:50:03.252;1.22;0.213;0.168;0.61
1.6828E+12;2023-04-29T22:50:03.262;1.23;0.518;0.183;0.831
1.6828E+12;2023-04-29T22:50:03.272;1.24;0.77;0.191;0.945
1.6828E+12;2023-04-29T22:50:03.282;1.25;1.12;0.198;0.922
1.6828E+12;2023-04-29T22:50:03.292;1.26;1.288;0.175;1.044
1.6828E+12;2023-04-29T22:50:03.302;1.27;1.372;0.213;1.082
1.6828E+12;2023-04-29T22:50:03.312;1.28;1.303;0.183;1.059
1.6828E+12;2023-04-29T22:50:03.322;1.29;1.524;0.282;1.021
1.6828E+12;2023-04-29T22:50:03.332;1.3;1.425;0.351;1.159
1.6828E+12;2023-04-29T22:50:03.342;1.31;1.494;0.48;1.166
1.6828E+12;2023-04-29T22:50:03.352;1.32;1.662;0.457;1.28
1.6828E+12;2023-04-29T22:50:03.362;1.33;1.7;0.579;1.448
1.6828E+12;2023-04-29T22:50:03.372;1.34;1.829;0.595;1.38
1.6828E+12;2023-04-29T22:50:03.382;1.35;2.005;0.625;1.357
1.6828E+12;2023-04-29T22:50:03.392;1.36;2.035;0.549;1.425
1.6828E+12;2023-04-29T22:50:03.402;1.37;2.073;0.579;1.471
1.6828E+12;2023-04-29T22:50:03.412;1.38;2.127;0.526;1.425
1.6828E+12;2023-04-29T22:50:03.422;1.39;2.012;0.473;1.402
1.6828E+12;2023-04-29T22:50:03.432;1.4;1.875;0.564;1.387
1.6828E+12;2023-04-29T22:50:03.442;1.41;1.898;0.534;1.425
1.6828E+12;2023-04-29T22:50:03.452;1.42;1.951;0.389;1.448
1.6828E+12;2023-04-29T22:50:03.462;1.43;2.012;0.404;1.456
1.6828E+12;2023-04-29T22:50:03.472;1.44;2.127;0.412;1.517
1.6828E+12;2023-04-29T22:50:03.482;1.45;2.271;0.412;1.578
1.6828E+12;2023-04-29T22:50:03.492;1.46;2.538;0.389;1.639
1.6828E+12;2023-04-29T22:50:03.502;1.47;2.591;0.389;1.669
1.6828E+12;2023-04-29T22:50:03.512;1.48;2.66;0.488;1.707
1.6828E+12;2023-04-29T22:50:03.522;1.49;2.919;0.274;1.845
1.6828E+12;2023-04-29T22:50:03.532;1.5;3.178;0.175;1.89
1.6828E+12;2023-04-29T22:50:03.542;1.51;3.377;0.137;1.883
1.6828E+12;2023-04-29T22:50:03.552;1.52;3.659;0.198;1.951
1.6828E+12;2023-04-29T22:50:03.562;1.53;3.887;0.305;1.89
1.6828E+12;2023-04-29T22:50:03.572;1.54;3.963;0.419;1.89
1.6828E+12;2023-04-29T22:50:03.582;1.55;4.002;0.694;1.791
1.6828E+12;2023-04-29T22:50:03.592;1.56;3.636;0.884;1.883
1.6828E+12;2023-04-29T22:50:03.602;1.57;3.27;1.006;1.791
1.6828E+12;2023-04-29T22:50:03.612;1.58;2.378;0.907;1.601
1.6828E+12;2023-04-29T22:50:03.622;1.59;1.494;0.755;1.357
1.6828E+12;2023-04-29T22:50:03.632;1.6;0.442;0.625;1.082
1.6828E+12;2023-04-29T22:50:03.642;1.61;-0.534;0.556;0.762
1.6828E+12;2023-04-29T22:50:03.652;1.62;-0.976;0.587;0.495
1.6828E+12;2023-04-29T22:50:03.662;1.63;-1.28;0.877;0.351
1.6828E+12;2023-04-29T22:50:03.672;1.64;-1.608;0.884;0.183
1.6828E+12;2023-04-29T22:50:03.682;1.65;-1.784;0.77;0.183
1.6828E+12;2023-04-29T22:50:03.692;1.66;-2.043;0.457;0.328
1.6828E+12;2023-04-29T22:50:03.702;1.67;-2.226;0.335;0.549
1.6828E+12;2023-04-29T22:50:03.712;1.68;-2.005;0.335;0.633
1.6828E+12;2023-04-29T22:50:03.722;1.69;-1.662;0.297;0.595
1.6828E+12;2023-04-29T22:50:03.732;1.7;-1.28;0.29;0.587
1.6828E+12;2023-04-29T22:50:03.742;1.71;-0.884;0.396;0.625
1.6828E+12;2023-04-29T22:50:03.752;1.72;-0.412;0.45;0.724
1.6828E+12;2023-04-29T22:50:03.762;1.73;-0.191;0.45;0.922
1.6828E+12;2023-04-29T22:50:03.772;1.74;0.198;0.457;0.976
1.6828E+12;2023-04-29T22:50:03.782;1.75;0.518;0.473;1.067
1.6828E+12;2023-04-29T22:50:03.792;1.76;0.854;0.358;1.235
1.6828E+12;2023-04-29T22:50:03.802;1.77;1.22;0.297;1.418
1.6828E+12;2023-04-29T22:50:03.812;1.78;1.235;0.229;1.509
1.6828E+12;2023-04-29T22:50:03.822;1.79;1.38;0.274;1.479
1.6828E+12;2023-04-29T22:50:03.832;1.8;1.334;0.442;1.28
1.6828E+12;2023-04-29T22:50:03.842;1.81;1.044;0.404;1.22
1.6828E+12;2023-04-29T22:50:03.852;1.82;0.64;0.297;1.044
1.6828E+12;2023-04-29T22:50:03.862;1.83;-0.015;0.236;0.846
1.6828E+12;2023-04-29T22:50:03.872;1.84;-0.343;0.183;0.8
1.6828E+12;2023-04-29T22:50:03.882;1.85;-0.793;0.328;0.709
1.6828E+12;2023-04-29T22:50:03.892;1.86;-1.021;0.305;0.61
1.6828E+12;2023-04-29T22:50:03.902;1.87;-1.364;0.267;0.518
1.6828E+12;2023-04-29T22:50:03.912;1.88;-1.692;0.183;0.534
1.6828E+12;2023-04-29T22:50:03.922;1.89;-1.898;0.061;0.488
1.6828E+12;2023-04-29T22:50:03.932;1.9;-2.073;0.053;0.457
1.6828E+12;2023-04-29T22:50:03.942;1.91;-2.127;0;0.373
1.6828E+12;2023-04-29T22:50:03.952;1.92;-2.111;-0.084;0.457
1.6828E+12;2023-04-29T22:50:03.962;1.93;-1.997;-0.107;0.556
1.6828E+12;2023-04-29T22:50:03.972;1.94;-1.829;-0.183;0.549
1.6828E+12;2023-04-29T22:50:03.982;1.95;-1.54;-0.297;0.686
1.6828E+12;2023-04-29T22:50:03.992;1.96;-1.12;-0.221;0.869
1.6828E+12;2023-04-29T22:50:04.002;1.97;-0.739;-0.053;0.777
1.6828E+12;2023-04-29T22:50:04.012;1.98;-0.267;-0.107;0.846
1.6828E+12;2023-04-29T22:50:04.022;1.99;0.16;-0.145;1.029
1.6828E+12;2023-04-29T22:50:04.032;2;0.152;-0.168;1.067
1.6828E+12;2023-04-29T22:50:04.042;2.01;0.213;-0.229;1.098
1.6828E+12;2023-04-29T22:50:04.052;2.02;0.259;-0.282;1.136
1.6828E+12;2023-04-29T22:50:04.062;2.03;0.091;-0.259;1.136
1.6828E+12;2023-04-29T22:50:04.072;2.04;-0.03;-0.358;1.052
1.6828E+12;2023-04-29T22:50:04.082;2.05;-0.267;-0.396;1.006
1.6828E+12;2023-04-29T22:50:04.092;2.06;-0.343;-0.48;1.067
1.6828E+12;2023-04-29T22:50:04.102;2.07;-0.305;-0.488;0.892
1.6828E+12;2023-04-29T22:50:04.112;2.08;-0.442;-0.412;0.899
1.6828E+12;2023-04-29T22:50:04.122;2.09;-0.259;-0.335;0.991
1.6828E+12;2023-04-29T22:50:04.132;2.1;-0.168;-0.305;0.907
1.6828E+12;2023-04-29T22:50:04.142;2.11;-0.099;-0.236;0.899
1.6828E+12;2023-04-29T22:50:04.152;2.12;0.16;0.03;0.915
1.6828E+12;2023-04-29T22:50:04.162;2.13;0.168;0.168;1.052
1.6828E+12;2023-04-29T22:50:04.172;2.14;0.221;0.213;0.915
1.6828E+12;2023-04-29T22:50:04.182;2.15;0.221;0.229;0.793
1.6828E+12;2023-04-29T22:50:04.192;2.16;-0.16;0.16;0.762
1.6828E+12;2023-04-29T22:50:04.202;2.17;-0.434;0.191;0.785
1.6828E+12;2023-04-29T22:50:04.212;2.18;-0.739;0.221;0.793
1.6828E+12;2023-04-29T22:50:04.222;2.19;-1.296;0.282;0.793
1.6828E+12;2023-04-29T22:50:04.232;2.2;-1.364;0.419;0.861
1.6828E+12;2023-04-29T22:50:04.242;2.21;-1.258;0.457;0.998
1.6828E+12;2023-04-29T22:50:04.252;2.22;-1.349;0.389;0.877
1.6828E+12;2023-04-29T22:50:04.262;2.23;-1.242;0.305;0.838
1.6828E+12;2023-04-29T22:50:04.272;2.24;-0.96;0.221;0.777
1.6828E+12;2023-04-29T22:50:04.282;2.25;-0.724;0.282;0.816
1.6828E+12;2023-04-29T22:50:04.292;2.26;-0.396;0.244;0.907
1.6828E+12;2023-04-29T22:50:04.302;2.27;-0.152;0.16;0.884
1.6828E+12;2023-04-29T22:50:04.312;2.28;0.008;0.183;0.96
1.6828E+12;2023-04-29T22:50:04.322;2.29;0.343;0.198;1.166
1.6828E+12;2023-04-29T22:50:04.332;2.3;0.358;0.328;1.098
1.6828E+12;2023-04-29T22:50:04.342;2.31;0.32;0.335;0.96
1.6828E+12;2023-04-29T22:50:04.352;2.32;0.175;0.213;0.96
1.6828E+12;2023-04-29T22:50:04.362;2.33;0;0.137;0.938
1.6828E+12;2023-04-29T22:50:04.372;2.34;-0.404;0.16;0.884
1.6828E+12;2023-04-29T22:50:04.382;2.35;-0.732;0.221;0.854
1.6828E+12;2023-04-29T22:50:04.392;2.36;-0.96;0.099;0.678
1.6828E+12;2023-04-29T22:50:04.402;2.37;-1.258;-0.099;0.686
1.6828E+12;2023-04-29T22:50:04.412;2.38;-1.235;-0.015;0.625
1.6828E+12;2023-04-29T22:50:04.422;2.39;-1.265;-0.023;0.648
1.6828E+12;2023-04-29T22:50:04.432;2.4;-1.029;0.038;0.686
1.6828E+12;2023-04-29T22:50:04.442;2.41;-0.716;-0.061;0.648
1.6828E+12;2023-04-29T22:50:04.452;2.42;-0.48;0;0.694
1.6828E+12;2023-04-29T22:50:04.462;2.43;-0.221;0.046;0.747
1.6828E+12;2023-04-29T22:50:04.472;2.44;-0.145;0.023;0.793
1.6828E+12;2023-04-29T22:50:04.482;2.45;0.03;0.13;0.8
1.6828E+12;2023-04-29T22:50:04.492;2.46;0.091;0.206;0.816
1.6828E+12;2023-04-29T22:50:04.502;2.47;0.091;0.152;0.899
1.6828E+12;2023-04-29T22:50:04.512;2.48;-0.053;0.069;0.869
1.6828E+12;2023-04-29T22:50:04.522;2.49;-0.229;0.023;0.861
1.6828E+12;2023-04-29T22:50:04.532;2.5;-0.221;-0.008;0.838
1.6828E+12;2023-04-29T22:50:04.542;2.51;-0.244;0.046;0.732
1.6828E+12;2023-04-29T22:50:04.552;2.52;-0.206;0.053;0.861
1.6828E+12;2023-04-29T22:50:04.562;2.53;-0.213;0.084;0.869
1.6828E+12;2023-04-29T22:50:04.572;2.54;-0.122;0.053;0.884
1.6828E+12;2023-04-29T22:50:04.582;2.55;-0.099;0;0.899
1.6828E+12;2023-04-29T22:50:04.592;2.56;-0.236;-0.084;0.892
1.6828E+12;2023-04-29T22:50:04.602;2.57;-0.13;-0.152;0.93
1.6828E+12;2023-04-29T22:50:04.612;2.58;-0.053;-0.091;0.968
1.6828E+12;2023-04-29T22:50:04.622;2.59;0.13;-0.084;0.983
1.6828E+12;2023-04-29T22:50:04.632;2.6;0.351;-0.008;1.021
1.6828E+12;2023-04-29T22:50:04.642;2.61;0.8;0.03;1.113
1.6828E+12;2023-04-29T22:50:04.652;2.62;1.212;0.114;1.258
1.6828E+12;2023-04-29T22:50:04.662;2.63;1.463;0.244;1.441
1.6828E+12;2023-04-29T22:50:04.672;2.64;1.715;0.32;1.448
1.6828E+12;2023-04-29T22:50:04.682;2.65;1.913;0.343;1.494
1.6828E+12;2023-04-29T22:50:04.692;2.66;2.035;0.267;1.555
1.6828E+12;2023-04-29T22:50:04.702;2.67;1.997;0.198;1.54
1.6828E+12;2023-04-29T22:50:04.712;2.68;1.883;0.168;1.555
1.6828E+12;2023-04-29T22:50:04.722;2.69;1.852;0.084;1.532
1.6828E+12;2023-04-29T22:50:04.732;2.7;1.806;0.061;1.623
1.6828E+12;2023-04-29T22:50:04.742;2.71;1.784;0.053;1.639
1.6828E+12;2023-04-29T22:50:04.752;2.72;1.822;0.008;1.646
1.6828E+12;2023-04-29T22:50:04.762;2.73;1.898;-0.046;1.57
1.6828E+12;2023-04-29T22:50:04.772;2.74;1.944;0.069;1.463
1.6828E+12;2023-04-29T22:50:04.782;2.75;1.791;0.053;1.448
1.6828E+12;2023-04-29T22:50:04.792;2.76;1.883;0.114;1.425
1.6828E+12;2023-04-29T22:50:04.802;2.77;1.776;0.183;1.38
1.6828E+12;2023-04-29T22:50:04.812;2.78;1.479;0.221;1.334
1.6828E+12;2023-04-29T22:50:04.822;2.79;1.273;0.145;1.242
1.6828E+12;2023-04-29T22:50:04.832;2.8;1.059;0.099;1.258
1.6828E+12;2023-04-29T22:50:04.842;2.81;0.983;0.023;1.258
1.6828E+12;2023-04-29T22:50:04.852;2.82;0.945;-0.122;1.235
1.6828E+12;2023-04-29T22:50:04.862;2.83;0.976;-0.183;1.38
1.6828E+12;2023-04-29T22:50:04.872;2.84;1.105;-0.008;1.425
1.6828E+12;2023-04-29T22:50:04.882;2.85;1.242;0.046;1.418
1.6828E+12;2023-04-29T22:50:04.892;2.86;1.235;0.099;1.441
1.6828E+12;2023-04-29T22:50:04.902;2.87;1.418;0.168;1.555
1.6828E+12;2023-04-29T22:50:04.912;2.88;1.41;0.213;1.57
1.6828E+12;2023-04-29T22:50:04.922;2.89;1.486;0.183;1.532
1.6828E+12;2023-04-29T22:50:04.932;2.9;1.563;0.137;1.563
1.6828E+12;2023-04-29T22:50:04.942;2.91;1.646;0.13;1.784
1.6828E+12;2023-04-29T22:50:04.952;2.92;1.684;0.137;1.768
1.6828E+12;2023-04-29T22:50:04.962;2.93;1.745;0.213;1.662
1.6828E+12;2023-04-29T22:50:04.972;2.94;1.814;0.267;1.715
1.6828E+12;2023-04-29T22:50:04.982;2.95;1.684;0.16;1.837
1.6828E+12;2023-04-29T22:50:04.992;2.96;1.646;0.13;1.944
1.6828E+12;2023-04-29T22:50:05.002;2.97;1.479;0.046;1.997
1.6828E+12;2023-04-29T22:50:05.012;2.98;1.258;-0.046;2.005
1.6828E+12;2023-04-29T22:50:05.022;2.99;1.242;-0.191;2.149
1.6828E+12;2023-04-29T22:50:05.032;3;1.189;-0.206;2.195
1.6828E+12;2023-04-29T22:50:05.042;3.01;1.22;-0.069;2.127
1.6828E+12;2023-04-29T22:50:05.052;3.02;1.441;-0.038;2.134
1.6828E+12;2023-04-29T22:50:05.062;3.03;1.448;-0.053;2.119
1.6828E+12;2023-04-29T22:50:05.072;3.04;1.623;0.076;2.119
1.6828E+12;2023-04-29T22:50:05.082;3.05;1.692;0.069;2.142
1.6828E+12;2023-04-29T22:50:05.092;3.06;1.776;0.137;2.218
1.6828E+12;2023-04-29T22:50:05.102;3.07;1.707;0.206;2.134
1.6828E+12;2023-04-29T22:50:05.112;3.08;1.715;0.16;2.035
1.6828E+12;2023-04-29T22:50:05.122;3.09;1.623;0.16;2.203
1.6828E+12;2023-04-29T22:50:05.132;3.1;1.692;0.13;2.127
1.6828E+12;2023-04-29T22:50:05.142;3.11;1.845;0.229;2.172
1.6828E+12;2023-04-29T22:50:05.152;3.12;1.852;0.282;2.088
1.6828E+12;2023-04-29T22:50:05.162;3.13;2.058;0.198;2.195
1.6828E+12;2023-04-29T22:50:05.172;3.14;2.043;0.137;2.226
1.6828E+12;2023-04-29T22:50:05.182;3.15;1.822;0.175;2.218
1.6828E+12;2023-04-29T22:50:05.192;3.16;1.913;0.076;2.134
1.6828E+12;2023-04-29T22:50:05.202;3.17;1.791;0.069;1.951
1.6828E+12;2023-04-29T22:50:05.212;3.18;1.524;0.099;1.913
1.6828E+12;2023-04-29T22:50:05.222;3.19;1.585;0.03;1.867
1.6828E+12;2023-04-29T22:50:05.232;3.2;1.456;0;2.005
1.6828E+12;2023-04-29T22:50:05.242;3.21;1.174;-0.015;1.928
1.6828E+12;2023-04-29T22:50:05.252;3.22;0.953;-0.091;1.982
1.6828E+12;2023-04-29T22:50:05.262;3.23;0.716;-0.091;1.852
1.6828E+12;2023-04-29T22:50:05.272;3.24;0.816;-0.107;1.875
1.6828E+12;2023-04-29T22:50:05.282;3.25;0.77;-0.152;1.86
1.6828E+12;2023-04-29T22:50:05.292;3.26;0.739;-0.03;1.73
1.6828E+12;2023-04-29T22:50:05.302;3.27;0.892;0.061;1.715
1.6828E+12;2023-04-29T22:50:05.312;3.28;0.884;0.084;1.7
1.6828E+12;2023-04-29T22:50:05.322;3.29;0.701;0.069;1.692
1.6828E+12;2023-04-29T22:50:05.332;3.3;0.671;0.091;1.715
1.6828E+12;2023-04-29T22:50:05.342;3.31;0.755;0.122;1.761
1.6828E+12;2023-04-29T22:50:05.352;3.32;0.953;0.084;1.662
1.6828E+12;2023-04-29T22:50:05.362;3.33;1.014;0.206;1.578
1.6828E+12;2023-04-29T22:50:05.372;3.34;1.052;0.32;1.57
1.6828E+12;2023-04-29T22:50:05.382;3.35;1.136;0.32;1.593
1.6828E+12;2023-04-29T22:50:05.392;3.36;1.227;0.32;1.555
1.6828E+12;2023-04-29T22:50:05.402;3.37;0.991;0.259;1.502
1.6828E+12;2023-04-29T22:50:05.412;3.38;0.701;0.236;1.486
1.6828E+12;2023-04-29T22:50:05.422;3.39;0.549;0.122;1.448
1.6828E+12;2023-04-29T22:50:05.432;3.4;0.351;0.175;1.357
1.6828E+12;2023-04-29T22:50:05.442;3.41;-0.069;0.206;1.319
1.6828E+12;2023-04-29T22:50:05.452;3.42;-0.267;0.099;1.334
1.6828E+12;2023-04-29T22:50:05.462;3.43;-0.373;0.152;1.28
1.6828E+12;2023-04-29T22:50:05.472;3.44;-0.412;0.099;1.128
1.6828E+12;2023-04-29T22:50:05.482;3.45;-0.343;0.076;1.052
1.6828E+12;2023-04-29T22:50:05.492;3.46;-0.328;0.061;0.983
1.6828E+12;2023-04-29T22:50:05.502;3.47;-0.259;0.099;0.93
