epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:49:00.638;0.34;0.648;-0.259;-0.351
1.6828E+12;2023-04-29T22:49:00.648;0.35;0.602;-0.198;-0.069
1.6828E+12;2023-04-29T22:49:00.658;0.36;0.587;-0.274;0.213
1.6828E+12;2023-04-29T22:49:00.668;0.37;0.595;-0.572;0.678
1.6828E+12;2023-04-29T22:49:00.678;0.38;0.663;-0.793;1.105
1.6828E+12;2023-04-29T22:49:00.688;0.39;1.052;-0.785;1.418
1.6828E+12;2023-04-29T22:49:00.698;0.4;1.768;-0.861;1.654
1.6828E+12;2023-04-29T22:49:00.708;0.41;2.378;-0.77;1.921
1.6828E+12;2023-04-29T22:49:00.718;0.42;2.957;-0.93;2.119
1.6828E+12;2023-04-29T22:49:00.728;0.43;3.537;-0.953;2.302
1.6828E+12;2023-04-29T22:49:00.738;0.44;4.192;-0.831;2.325
1.6828E+12;2023-04-29T22:49:00.748;0.45;4.794;-0.602;2.37
1.6828E+12;2023-04-29T22:49:00.758;0.46;5.069;-0.282;1.989
1.6828E+12;2023-04-29T22:49:00.768;0.47;5.023;0.137;1.494
1.6828E+12;2023-04-29T22:49:00.778;0.48;4.756;0.328;1.059
1.6828E+12;2023-04-29T22:49:00.788;0.49;4.009;0.419;0.633
1.6828E+12;2023-04-29T22:49:00.798;0.5;2.904;0.564;0.084
1.6828E+12;2023-04-29T22:49:00.808;0.51;1.768;0.633;-0.434
1.6828E+12;2023-04-29T22:49:00.818;0.52;0.572;0.572;-0.831
1.6828E+12;2023-04-29T22:49:00.828;0.53;-0.625;0.61;-1.242
1.6828E+12;2023-04-29T22:49:00.838;0.54;-1.433;0.64;-1.608
1.6828E+12;2023-04-29T22:49:00.848;0.55;-2.05;0.716;-1.951
1.6828E+12;2023-04-29T22:49:00.858;0.56;-2.584;0.694;-2.271
1.6828E+12;2023-04-29T22:49:00.868;0.57;-2.919;0.777;-2.576
1.6828E+12;2023-04-29T22:49:00.878;0.58;-3.308;0.793;-2.66
1.6828E+12;2023-04-29T22:49:00.888;0.59;-3.598;0.716;-2.675
1.6828E+12;2023-04-29T22:49:00.898;0.6;-3.956;0.686;-2.759
1.6828E+12;2023-04-29T22:49:00.908;0.61;-4.192;0.442;-2.759
1.6828E+12;2023-04-29T22:49:00.918;0.62;-4.024;0.213;-2.515
1.6828E+12;2023-04-29T22:49:00.928;0.63;-3.582;0.175;-2.34
1.6828E+12;2023-04-29T22:49:00.938;0.64;-3.117;0.137;-2.188
1.6828E+12;2023-04-29T22:49:00.948;0.65;-2.515;0.16;-1.989
1.6828E+12;2023-04-29T22:49:00.958;0.66;-1.623;0.274;-1.654
1.6828E+12;2023-04-29T22:49:00.968;0.67;-0.998;0.419;-1.349
1.6828E+12;2023-04-29T22:49:00.978;0.68;-0.335;0.305;-1.067
1.6828E+12;2023-04-29T22:49:00.988;0.69;-0.053;0.282;-0.884
1.6828E+12;2023-04-29T22:49:00.998;0.7;0.175;0.267;-0.739
1.6828E+12;2023-04-29T22:49:01.008;0.71;0.259;0.252;-0.556
1.6828E+12;2023-04-29T22:49:01.018;0.72;0.259;0.252;-0.389
1.6828E+12;2023-04-29T22:49:01.028;0.73;0.457;0.168;-0.13
1.6828E+12;2023-04-29T22:49:01.038;0.74;0.678;-0.008;0.183
1.6828E+12;2023-04-29T22:49:01.048;0.75;0.831;-0.335;0.633
1.6828E+12;2023-04-29T22:49:01.058;0.76;1.372;-0.587;1.059
1.6828E+12;2023-04-29T22:49:01.068;0.77;2.241;-0.8;1.669
1.6828E+12;2023-04-29T22:49:01.078;0.78;3.422;-0.968;2.355
1.6828E+12;2023-04-29T22:49:01.088;0.79;4.741;-0.884;2.797
1.6828E+12;2023-04-29T22:49:01.098;0.8;5.663;-0.602;3.216
1.6828E+12;2023-04-29T22:49:01.108;0.81;6.288;-0.633;3.636
1.6828E+12;2023-04-29T22:49:01.118;0.82;6.578;-0.625;3.796
1.6828E+12;2023-04-29T22:49:01.128;0.83;6.502;-0.724;3.986
1.6828E+12;2023-04-29T22:49:01.138;0.84;6.052;-0.861;4.093
1.6828E+12;2023-04-29T22:49:01.148;0.85;5.244;-0.93;4.07
1.6828E+12;2023-04-29T22:49:01.158;0.86;4.375;-0.96;4.078
1.6828E+12;2023-04-29T22:49:01.168;0.87;3.819;-1.037;4.131
1.6828E+12;2023-04-29T22:49:01.178;0.88;3.392;-0.854;4.116
1.6828E+12;2023-04-29T22:49:01.188;0.89;2.919;-0.625;4.154
1.6828E+12;2023-04-29T22:49:01.198;0.9;2.37;-0.572;3.963
1.6828E+12;2023-04-29T22:49:01.208;0.91;1.928;-0.541;3.582
1.6828E+12;2023-04-29T22:49:01.218;0.92;1.502;-0.252;3.216
1.6828E+12;2023-04-29T22:49:01.228;0.93;0.846;0.145;2.683
1.6828E+12;2023-04-29T22:49:01.238;0.94;0.175;0.434;2.233
1.6828E+12;2023-04-29T22:49:01.248;0.95;-0.633;0.534;1.852
1.6828E+12;2023-04-29T22:49:01.258;0.96;-1.09;0.587;1.646
1.6828E+12;2023-04-29T22:49:01.268;0.97;-1.28;0.633;1.471
1.6828E+12;2023-04-29T22:49:01.278;0.98;-1.387;0.831;1.387
1.6828E+12;2023-04-29T22:49:01.288;0.99;-1.418;0.953;1.364
1.6828E+12;2023-04-29T22:49:01.298;1;-1.319;0.983;1.463
1.6828E+12;2023-04-29T22:49:01.308;1.01;-0.983;0.877;1.547
1.6828E+12;2023-04-29T22:49:01.318;1.02;-0.03;0.998;1.486
1.6828E+12;2023-04-29T22:49:01.328;1.03;1.029;1.22;1.326
1.6828E+12;2023-04-29T22:49:01.338;1.04;1.784;1.166;1.235
1.6828E+12;2023-04-29T22:49:01.348;1.05;1.936;0.945;1.059
1.6828E+12;2023-04-29T22:49:01.358;1.06;1.456;0.724;0.823
1.6828E+12;2023-04-29T22:49:01.368;1.07;0.762;0.602;0.45
1.6828E+12;2023-04-29T22:49:01.378;1.08;-0.686;0.396;0.13
1.6828E+12;2023-04-29T22:49:01.388;1.09;-2.5;0.122;-0.168
1.6828E+12;2023-04-29T22:49:01.398;1.1;-3.88;0.023;-0.427
1.6828E+12;2023-04-29T22:49:01.408;1.11;-5.252;0.008;-0.938
1.6828E+12;2023-04-29T22:49:01.418;1.12;-6.639;0.145;-1.311
1.6828E+12;2023-04-29T22:49:01.428;1.13;-7.599;0.328;-1.441
1.6828E+12;2023-04-29T22:49:01.438;1.14;-8.369;0.404;-1.433
1.6828E+12;2023-04-29T22:49:01.448;1.15;-8.857;0.381;-1.38
1.6828E+12;2023-04-29T22:49:01.458;1.16;-8.933;0.602;-1.395
1.6828E+12;2023-04-29T22:49:01.468;1.17;-8.582;1.09;-1.326
1.6828E+12;2023-04-29T22:49:01.478;1.18;-8.087;1.166;-1.09
1.6828E+12;2023-04-29T22:49:01.488;1.19;-6.997;1.105;-0.678
1.6828E+12;2023-04-29T22:49:01.498;1.2;-5.335;1.136;-0.198
1.6828E+12;2023-04-29T22:49:01.508;1.21;-3.857;1.021;0.198
1.6828E+12;2023-04-29T22:49:01.518;1.22;-2.37;1.105;0.556
1.6828E+12;2023-04-29T22:49:01.528;1.23;-0.534;1.174;1.067
1.6828E+12;2023-04-29T22:49:01.538;1.24;1.349;1.105;1.707
1.6828E+12;2023-04-29T22:49:01.548;1.25;2.736;0.983;2.073
1.6828E+12;2023-04-29T22:49:01.558;1.26;3.651;0.991;2.226
1.6828E+12;2023-04-29T22:49:01.568;1.27;4.444;1.197;2.348
1.6828E+12;2023-04-29T22:49:01.578;1.28;4.893;1.288;2.515
1.6828E+12;2023-04-29T22:49:01.588;1.29;4.657;1.258;2.462
1.6828E+12;2023-04-29T22:49:01.598;1.3;4.139;1.059;2.271
1.6828E+12;2023-04-29T22:49:01.608;1.31;3.194;0.785;2.119
1.6828E+12;2023-04-29T22:49:01.618;1.32;1.829;0.419;1.86
1.6828E+12;2023-04-29T22:49:01.628;1.33;0.427;0.137;1.715
1.6828E+12;2023-04-29T22:49:01.638;1.34;-0.77;-0.069;1.753
1.6828E+12;2023-04-29T22:49:01.648;1.35;-1.669;-0.297;1.669
1.6828E+12;2023-04-29T22:49:01.658;1.36;-2.325;-0.442;1.646
1.6828E+12;2023-04-29T22:49:01.668;1.37;-2.927;-0.549;1.57
1.6828E+12;2023-04-29T22:49:01.678;1.38;-3.338;-0.335;1.471
1.6828E+12;2023-04-29T22:49:01.688;1.39;-3.27;-0.107;1.334
1.6828E+12;2023-04-29T22:49:01.698;1.4;-3.331;-0.191;1.319
1.6828E+12;2023-04-29T22:49:01.708;1.41;-3.323;-0.191;1.265
1.6828E+12;2023-04-29T22:49:01.718;1.42;-2.912;-0.366;1.22
1.6828E+12;2023-04-29T22:49:01.728;1.43;-2.287;-0.739;1.113
1.6828E+12;2023-04-29T22:49:01.738;1.44;-1.319;-0.762;1.075
1.6828E+12;2023-04-29T22:49:01.748;1.45;-0.267;-0.77;1.181
1.6828E+12;2023-04-29T22:49:01.758;1.46;0.861;-0.755;1.463
1.6828E+12;2023-04-29T22:49:01.768;1.47;2.462;-0.45;1.898
1.6828E+12;2023-04-29T22:49:01.778;1.48;4.512;-0.084;2.416
1.6828E+12;2023-04-29T22:49:01.788;1.49;6.418;0.145;2.752
1.6828E+12;2023-04-29T22:49:01.798;1.5;7.881;0.373;3.034
1.6828E+12;2023-04-29T22:49:01.808;1.51;8.933;0.549;3.194
1.6828E+12;2023-04-29T22:49:01.818;1.52;9.329;0.671;3.041
1.6828E+12;2023-04-29T22:49:01.828;1.53;9.444;0.671;2.721
1.6828E+12;2023-04-29T22:49:01.838;1.54;8.75;0.777;2.119
1.6828E+12;2023-04-29T22:49:01.848;1.55;7.393;0.838;1.425
1.6828E+12;2023-04-29T22:49:01.858;1.56;5.366;0.816;0.648
1.6828E+12;2023-04-29T22:49:01.868;1.57;2.538;0.793;-0.183
1.6828E+12;2023-04-29T22:49:01.878;1.58;-0.404;0.762;-0.998
1.6828E+12;2023-04-29T22:49:01.888;1.59;-2.797;0.846;-1.509
1.6828E+12;2023-04-29T22:49:01.898;1.6;-4.771;0.823;-1.974
1.6828E+12;2023-04-29T22:49:01.908;1.61;-5.945;0.686;-2.111
1.6828E+12;2023-04-29T22:49:01.918;1.62;-6.669;0.473;-1.951
1.6828E+12;2023-04-29T22:49:01.928;1.63;-7.172;0.168;-1.662
1.6828E+12;2023-04-29T22:49:01.938;1.64;-7.165;0.015;-1.494
1.6828E+12;2023-04-29T22:49:01.948;1.65;-6.86;0.023;-1.334
1.6828E+12;2023-04-29T22:49:01.958;1.66;-6.364;-0.152;-1.334
1.6828E+12;2023-04-29T22:49:01.968;1.67;-6.021;-0.061;-1.433
1.6828E+12;2023-04-29T22:49:01.978;1.68;-5.259;0.114;-1.471
1.6828E+12;2023-04-29T22:49:01.988;1.69;-4.444;0.168;-1.486
1.6828E+12;2023-04-29T22:49:01.998;1.7;-3.575;0.213;-1.242
1.6828E+12;2023-04-29T22:49:02.008;1.71;-2.508;0.328;-1.174
1.6828E+12;2023-04-29T22:49:02.018;1.72;-1.692;0.442;-0.953
1.6828E+12;2023-04-29T22:49:02.028;1.73;-1.364;0.556;-0.724
1.6828E+12;2023-04-29T22:49:02.038;1.74;-1.029;0.777;-0.617
1.6828E+12;2023-04-29T22:49:02.048;1.75;-0.084;1.021;-0.526
1.6828E+12;2023-04-29T22:49:02.058;1.76;1.143;1.341;-0.351
1.6828E+12;2023-04-29T22:49:02.068;1.77;2.858;1.601;-0.175
1.6828E+12;2023-04-29T22:49:02.078;1.78;4.977;1.928;0.053
1.6828E+12;2023-04-29T22:49:02.088;1.79;7.111;2.027;0.358
1.6828E+12;2023-04-29T22:49:02.098;1.8;8.514;1.898;0.694
1.6828E+12;2023-04-29T22:49:02.108;1.81;8.979;1.486;0.785
1.6828E+12;2023-04-29T22:49:02.118;1.82;8.895;1.044;0.877
1.6828E+12;2023-04-29T22:49:02.128;1.83;8.438;1.044;0.816
1.6828E+12;2023-04-29T22:49:02.138;1.84;7.447;1.098;0.373
1.6828E+12;2023-04-29T22:49:02.148;1.85;5.762;1.075;-0.091
1.6828E+12;2023-04-29T22:49:02.158;1.86;3.819;1.067;-0.587
1.6828E+12;2023-04-29T22:49:02.168;1.87;1.913;1.044;-1.105
1.6828E+12;2023-04-29T22:49:02.178;1.88;-0.366;1.059;-1.761
1.6828E+12;2023-04-29T22:49:02.188;1.89;-2.576;1.12;-2.63
1.6828E+12;2023-04-29T22:49:02.198;1.9;-4.367;1.136;-3.43
1.6828E+12;2023-04-29T22:49:02.208;1.91;-5.93;1.014;-4.123
1.6828E+12;2023-04-29T22:49:02.218;1.92;-7.203;0.998;-4.817
1.6828E+12;2023-04-29T22:49:02.228;1.93;-8.262;1.311;-5.259
1.6828E+12;2023-04-29T22:49:02.238;1.94;-9.36;1.425;-5.564
1.6828E+12;2023-04-29T22:49:02.248;1.95;-10.938;1.441;-5.846
1.6828E+12;2023-04-29T22:49:02.258;1.96;-11.989;1.357;-5.8
1.6828E+12;2023-04-29T22:49:02.268;1.97;-12.591;1.326;-5.633
1.6828E+12;2023-04-29T22:49:02.278;1.98;-13.399;0.976;-5.762
1.6828E+12;2023-04-29T22:49:02.288;1.99;-14.276;0.678;-5.694
1.6828E+12;2023-04-29T22:49:02.298;2;-14.337;0.602;-5.655
1.6828E+12;2023-04-29T22:49:02.308;2.01;-14.367;0.328;-5.534
1.6828E+12;2023-04-29T22:49:02.318;2.02;-14.276;-0.023;-5.313
1.6828E+12;2023-04-29T22:49:02.328;2.03;-14.169;-0.152;-5.122
1.6828E+12;2023-04-29T22:49:02.338;2.04;-13.803;-0.252;-4.748
1.6828E+12;2023-04-29T22:49:02.348;2.05;-13.011;-0.526;-4.154
1.6828E+12;2023-04-29T22:49:02.358;2.06;-12.05;-0.823;-3.239
1.6828E+12;2023-04-29T22:49:02.368;2.07;-10.404;-0.716;-2.386
1.6828E+12;2023-04-29T22:49:02.378;2.08;-8.758;-0.739;-1.593
1.6828E+12;2023-04-29T22:49:02.388;2.09;-7.424;-0.869;-0.884
1.6828E+12;2023-04-29T22:49:02.398;2.1;-5.785;-0.915;-0.335
1.6828E+12;2023-04-29T22:49:02.408;2.11;-3.575;-0.755;0.366
1.6828E+12;2023-04-29T22:49:02.418;2.12;-1.402;-0.434;1.166
1.6828E+12;2023-04-29T22:49:02.428;2.13;0.061;-0.526;1.913
1.6828E+12;2023-04-29T22:49:02.438;2.14;0.854;-0.351;2.485
1.6828E+12;2023-04-29T22:49:02.448;2.15;1.25;-0.198;2.942
1.6828E+12;2023-04-29T22:49:02.458;2.16;1.448;-0.069;3.3
1.6828E+12;2023-04-29T22:49:02.468;2.17;1.395;-0.076;3.438
1.6828E+12;2023-04-29T22:49:02.478;2.18;1.494;-0.084;3.537
1.6828E+12;2023-04-29T22:49:02.488;2.19;1.418;-0.244;3.742
1.6828E+12;2023-04-29T22:49:02.498;2.2;1.227;-0.495;3.941
1.6828E+12;2023-04-29T22:49:02.508;2.21;1.037;-0.785;4.017
1.6828E+12;2023-04-29T22:49:02.518;2.22;1.197;-0.884;4.085
1.6828E+12;2023-04-29T22:49:02.528;2.23;1.326;-0.938;3.796
1.6828E+12;2023-04-29T22:49:02.538;2.24;1.082;-1.204;3.537
1.6828E+12;2023-04-29T22:49:02.548;2.25;0.762;-1.296;3.003
1.6828E+12;2023-04-29T22:49:02.558;2.26;-0.221;-1.57;2.309
1.6828E+12;2023-04-29T22:49:02.568;2.27;-1.258;-1.585;1.745
1.6828E+12;2023-04-29T22:49:02.578;2.28;-2.111;-1.387;1.143
1.6828E+12;2023-04-29T22:49:02.588;2.29;-3.087;-1.38;0.45
1.6828E+12;2023-04-29T22:49:02.598;2.3;-4.466;-1.547;-0.175
1.6828E+12;2023-04-29T22:49:02.608;2.31;-5.602;-1.593;-0.602
1.6828E+12;2023-04-29T22:49:02.618;2.32;-6.845;-1.753;-0.96
1.6828E+12;2023-04-29T22:49:02.628;2.33;-7.988;-1.623;-1.524
1.6828E+12;2023-04-29T22:49:02.638;2.34;-8.567;-1.509;-1.814
1.6828E+12;2023-04-29T22:49:02.648;2.35;-8.308;-1.502;-1.982
1.6828E+12;2023-04-29T22:49:02.658;2.36;-8.087;-1.425;-2.02
1.6828E+12;2023-04-29T22:49:02.668;2.37;-7.683;-1.098;-1.989
1.6828E+12;2023-04-29T22:49:02.678;2.38;-7.233;-0.709;-1.997
1.6828E+12;2023-04-29T22:49:02.688;2.39;-6.707;-0.442;-1.951
1.6828E+12;2023-04-29T22:49:02.698;2.4;-6.037;-0.206;-1.768
1.6828E+12;2023-04-29T22:49:02.708;2.41;-5.351;-0.046;-1.639
1.6828E+12;2023-04-29T22:49:02.718;2.42;-4.642;0.015;-1.547
1.6828E+12;2023-04-29T22:49:02.728;2.43;-4.024;-0.252;-1.364
1.6828E+12;2023-04-29T22:49:02.738;2.44;-3.232;-0.633;-1.265
1.6828E+12;2023-04-29T22:49:02.748;2.45;-2.348;-0.884;-1.09
1.6828E+12;2023-04-29T22:49:02.758;2.46;-1.745;-0.93;-1.059
1.6828E+12;2023-04-29T22:49:02.768;2.47;-1.623;-0.991;-1.136
1.6828E+12;2023-04-29T22:49:02.778;2.48;-1.928;-0.777;-1.296
1.6828E+12;2023-04-29T22:49:02.788;2.49;-2.591;-0.625;-1.494
1.6828E+12;2023-04-29T22:49:02.798;2.5;-3.3;-0.762;-1.54
1.6828E+12;2023-04-29T22:49:02.808;2.51;-4.345;-0.755;-1.563
1.6828E+12;2023-04-29T22:49:02.818;2.52;-5.168;-0.694;-1.646
1.6828E+12;2023-04-29T22:49:02.828;2.53;-5.899;-0.709;-1.669
1.6828E+12;2023-04-29T22:49:02.838;2.54;-6.41;-0.892;-1.471
1.6828E+12;2023-04-29T22:49:02.848;2.55;-6.585;-1.463;-1.12
1.6828E+12;2023-04-29T22:49:02.858;2.56;-6.181;-1.768;-0.61
1.6828E+12;2023-04-29T22:49:02.868;2.57;-5.274;-1.829;-0.213
1.6828E+12;2023-04-29T22:49:02.878;2.58;-3.666;-1.524;0.175
1.6828E+12;2023-04-29T22:49:02.888;2.59;-1.311;-0.899;0.739
1.6828E+12;2023-04-29T22:49:02.898;2.6;1.128;-0.701;1.273
1.6828E+12;2023-04-29T22:49:02.908;2.61;3.438;-0.633;1.631
1.6828E+12;2023-04-29T22:49:02.918;2.62;5.366;-0.244;1.761
1.6828E+12;2023-04-29T22:49:02.928;2.63;6.791;0.069;1.738
1.6828E+12;2023-04-29T22:49:02.938;2.64;7.706;0.076;1.593
1.6828E+12;2023-04-29T22:49:02.948;2.65;7.896;0.107;1.341
1.6828E+12;2023-04-29T22:49:02.958;2.66;7.622;0.076;0.991
1.6828E+12;2023-04-29T22:49:02.968;2.67;6.86;0.191;0.785
1.6828E+12;2023-04-29T22:49:02.978;2.68;5.968;0.381;0.572
1.6828E+12;2023-04-29T22:49:02.988;2.69;5.343;0.633;0.297
1.6828E+12;2023-04-29T22:49:02.998;2.7;4.848;0.8;0.015
1.6828E+12;2023-04-29T22:49:03.008;2.71;4.04;0.915;-0.313
1.6828E+12;2023-04-29T22:49:03.018;2.72;3.194;1.151;-0.785
1.6828E+12;2023-04-29T22:49:03.028;2.73;1.951;1.189;-1.387
1.6828E+12;2023-04-29T22:49:03.038;2.74;0.549;1.181;-1.898
1.6828E+12;2023-04-29T22:49:03.048;2.75;-0.534;1.463;-2.492
1.6828E+12;2023-04-29T22:49:03.058;2.76;-1.54;1.784;-2.995
1.6828E+12;2023-04-29T22:49:03.068;2.77;-2.675;1.936;-3.331
1.6828E+12;2023-04-29T22:49:03.078;2.78;-3.575;1.959;-3.361
1.6828E+12;2023-04-29T22:49:03.088;2.79;-4.428;1.867;-3.323
1.6828E+12;2023-04-29T22:49:03.098;2.8;-4.992;1.616;-3.171
1.6828E+12;2023-04-29T22:49:03.108;2.81;-5.663;1.235;-2.957
1.6828E+12;2023-04-29T22:49:03.118;2.82;-5.907;0.755;-2.683
1.6828E+12;2023-04-29T22:49:03.128;2.83;-5.648;0.48;-2.309
1.6828E+12;2023-04-29T22:49:03.138;2.84;-4.802;0.381;-2.012
1.6828E+12;2023-04-29T22:49:03.148;2.85;-3.788;0.427;-1.799
1.6828E+12;2023-04-29T22:49:03.158;2.86;-2.774;0.694;-1.555
1.6828E+12;2023-04-29T22:49:03.168;2.87;-1.639;1.052;-1.311
1.6828E+12;2023-04-29T22:49:03.178;2.88;-0.648;1.235;-1.143
1.6828E+12;2023-04-29T22:49:03.188;2.89;0.229;1.357;-0.976
1.6828E+12;2023-04-29T22:49:03.198;2.9;0.922;1.334;-0.755
1.6828E+12;2023-04-29T22:49:03.208;2.91;1.402;1.212;-0.549
1.6828E+12;2023-04-29T22:49:03.218;2.92;1.837;1.235;-0.366
1.6828E+12;2023-04-29T22:49:03.228;2.93;2.043;1.22;-0.084
1.6828E+12;2023-04-29T22:49:03.238;2.94;2.348;1.082;0.13
1.6828E+12;2023-04-29T22:49:03.248;2.95;2.401;0.968;0.252
1.6828E+12;2023-04-29T22:49:03.258;2.96;2.37;1.021;0.32
1.6828E+12;2023-04-29T22:49:03.268;2.97;2.409;1.098;0.16
1.6828E+12;2023-04-29T22:49:03.278;2.98;1.776;1.288;0.046
1.6828E+12;2023-04-29T22:49:03.288;2.99;1.105;1.273;-0.137
1.6828E+12;2023-04-29T22:49:03.298;3;0.122;1.143;-0.32
1.6828E+12;2023-04-29T22:49:03.308;3.01;-1.364;0.724;-0.419
1.6828E+12;2023-04-29T22:49:03.318;3.02;-2.302;0.473;-0.465
1.6828E+12;2023-04-29T22:49:03.328;3.03;-2.774;0.366;-0.503
1.6828E+12;2023-04-29T22:49:03.338;3.04;-3.361;0.335;-0.633
1.6828E+12;2023-04-29T22:49:03.348;3.05;-3.62;0.526;-0.678
1.6828E+12;2023-04-29T22:49:03.358;3.06;-3.498;0.945;-0.633
1.6828E+12;2023-04-29T22:49:03.368;3.07;-3.285;1.319;-0.663
1.6828E+12;2023-04-29T22:49:03.378;3.08;-2.851;1.54;-0.899
1.6828E+12;2023-04-29T22:49:03.388;3.09;-1.997;1.707;-1.22
1.6828E+12;2023-04-29T22:49:03.398;3.1;-1.265;1.86;-1.395
1.6828E+12;2023-04-29T22:49:03.408;3.11;-0.823;2.088;-1.441
1.6828E+12;2023-04-29T22:49:03.418;3.12;-0.846;2.63;-1.418
1.6828E+12;2023-04-29T22:49:03.428;3.13;-1.517;2.851;-1.38
1.6828E+12;2023-04-29T22:49:03.438;3.14;-2.652;3.224;-1.532
1.6828E+12;2023-04-29T22:49:03.448;3.15;-4.032;3.14;-1.639
1.6828E+12;2023-04-29T22:49:03.458;3.16;-5.13;2.912;-1.677
1.6828E+12;2023-04-29T22:49:03.468;3.17;-7.363;2.508;-1.7
1.6828E+12;2023-04-29T22:49:03.478;3.18;-9.223;2.348;-1.402
1.6828E+12;2023-04-29T22:49:03.488;3.19;-10.137;2.233;-0.846
1.6828E+12;2023-04-29T22:49:03.498;3.2;-11.509;1.974;-0.655
1.6828E+12;2023-04-29T22:49:03.508;3.21;-12.851;1.806;-0.694
1.6828E+12;2023-04-29T22:49:03.518;3.22;-13.415;1.303;-0.434
1.6828E+12;2023-04-29T22:49:03.528;3.23;-13.88;1.319;-0.053
1.6828E+12;2023-04-29T22:49:03.538;3.24;-14.284;0.854;0.267
1.6828E+12;2023-04-29T22:49:03.548;3.25;-13.849;0;0.671
1.6828E+12;2023-04-29T22:49:03.558;3.26;-12.835;-0.381;1.181
1.6828E+12;2023-04-29T22:49:03.568;3.27;-11.677;-0.45;1.776
1.6828E+12;2023-04-29T22:49:03.578;3.28;-9.642;-0.465;2.454
1.6828E+12;2023-04-29T22:49:03.588;3.29;-6.684;-0.252;3.46
1.6828E+12;2023-04-29T22:49:03.598;3.3;-3.361;-0.152;4.413
1.6828E+12;2023-04-29T22:49:03.608;3.31;0.137;-0.29;5.107
1.6828E+12;2023-04-29T22:49:03.618;3.32;3.277;-0.412;5.854
1.6828E+12;2023-04-29T22:49:03.628;3.33;6.014;-0.457;6.768
1.6828E+12;2023-04-29T22:49:03.638;3.34;8.14;-0.381;7.416
1.6828E+12;2023-04-29T22:49:03.648;3.35;9.184;-0.64;8.034
1.6828E+12;2023-04-29T22:49:03.658;3.36;9.39;-0.671;8.735
1.6828E+12;2023-04-29T22:49:03.668;3.37;9.878;-1.029;9.322
1.6828E+12;2023-04-29T22:49:03.678;3.38;10.663;-1.113;9.619
1.6828E+12;2023-04-29T22:49:03.688;3.39;11.631;-0.861;9.878
1.6828E+12;2023-04-29T22:49:03.698;3.4;13.163;-0.633;9.832
1.6828E+12;2023-04-29T22:49:03.708;3.41;15.008;-0.335;9.688
1.6828E+12;2023-04-29T22:49:03.718;3.42;16.822;0.145;9.215
