epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369783911,2023-05-06T12:43:03.911,0.600,1.806,0.114,0.381
1683369783921,2023-05-06T12:43:03.921,0.610,0.633,0.404,0.488
1683369783931,2023-05-06T12:43:03.931,0.620,-0.259,0.602,0.503
1683369783941,2023-05-06T12:43:03.941,0.630,-0.846,0.358,0.236
1683369783951,2023-05-06T12:43:03.951,0.640,-0.998,0.305,-0.015
1683369783961,2023-05-06T12:43:03.961,0.650,-1.410,0.252,0.084
1683369783971,2023-05-06T12:43:03.971,0.660,-1.547,0.419,0.244
1683369783981,2023-05-06T12:43:03.981,0.670,-1.700,0.221,0.366
1683369783991,2023-05-06T12:43:03.991,0.680,-1.258,0.305,0.534
1683369784001,2023-05-06T12:43:04.001,0.690,-1.128,0.358,0.655
1683369784011,2023-05-06T12:43:04.011,0.700,-1.006,0.267,0.541
1683369784021,2023-05-06T12:43:04.021,0.710,-0.838,0.518,0.358
1683369784031,2023-05-06T12:43:04.031,0.720,-1.098,0.450,0.313
1683369784041,2023-05-06T12:43:04.041,0.730,-1.105,0.396,0.274
1683369784051,2023-05-06T12:43:04.051,0.740,-1.425,0.404,0.244
1683369784061,2023-05-06T12:43:04.061,0.750,-1.951,0.419,0.152
1683369784071,2023-05-06T12:43:04.071,0.760,-2.165,0.480,0.130
1683369784081,2023-05-06T12:43:04.081,0.770,-2.149,0.389,0.107
1683369784091,2023-05-06T12:43:04.091,0.780,-2.172,0.442,0.053
1683369784101,2023-05-06T12:43:04.101,0.790,-1.593,0.290,0.091
1683369784111,2023-05-06T12:43:04.111,0.800,-1.098,0.244,-0.084
1683369784121,2023-05-06T12:43:04.121,0.810,-0.602,0.518,-0.137
1683369784131,2023-05-06T12:43:04.131,0.820,-0.175,0.709,-0.145
1683369784141,2023-05-06T12:43:04.141,0.830,0.130,0.595,-0.252
1683369784151,2023-05-06T12:43:04.151,0.840,-0.053,0.625,-0.442
1683369784161,2023-05-06T12:43:04.161,0.850,-0.511,0.823,-0.503
1683369784171,2023-05-06T12:43:04.171,0.860,-0.549,0.747,-0.648
1683369784181,2023-05-06T12:43:04.181,0.870,-0.861,0.701,-0.587
1683369784191,2023-05-06T12:43:04.191,0.880,-1.280,0.617,-0.427
1683369784201,2023-05-06T12:43:04.201,0.890,-1.532,0.648,-0.579
1683369784211,2023-05-06T12:43:04.211,0.900,-1.784,0.838,-0.640
1683369784221,2023-05-06T12:43:04.221,0.910,-1.837,0.960,-0.587
1683369784231,2023-05-06T12:43:04.231,0.920,-1.646,0.968,-0.595
1683369784241,2023-05-06T12:43:04.241,0.930,-1.181,1.037,-0.755
1683369784251,2023-05-06T12:43:04.251,0.940,-0.640,1.090,-0.785
1683369784261,2023-05-06T12:43:04.261,0.950,-0.396,0.983,-0.694
1683369784271,2023-05-06T12:43:04.271,0.960,-0.221,0.892,-0.640
1683369784281,2023-05-06T12:43:04.281,0.970,0.236,0.732,-0.762
1683369784291,2023-05-06T12:43:04.291,0.980,0.694,0.694,-0.846
1683369784301,2023-05-06T12:43:04.301,0.990,1.075,0.686,-0.785
1683369784311,2023-05-06T12:43:04.311,1.000,1.227,0.747,-0.716
1683369784321,2023-05-06T12:43:04.321,1.010,1.250,0.892,-0.701
1683369784331,2023-05-06T12:43:04.331,1.020,1.227,0.869,-0.579
1683369784341,2023-05-06T12:43:04.341,1.030,1.006,1.021,-0.351
1683369784351,2023-05-06T12:43:04.351,1.040,0.976,1.151,-0.541
1683369784361,2023-05-06T12:43:04.361,1.050,1.037,1.136,-0.785
1683369784371,2023-05-06T12:43:04.371,1.060,1.174,0.930,-0.930
1683369784381,2023-05-06T12:43:04.381,1.070,1.120,0.831,-1.082
1683369784391,2023-05-06T12:43:04.391,1.080,0.938,0.854,-1.021
1683369784401,2023-05-06T12:43:04.401,1.090,0.328,0.945,-0.915
1683369784411,2023-05-06T12:43:04.411,1.100,-0.084,0.701,-0.816
1683369784421,2023-05-06T12:43:04.421,1.110,-0.038,0.495,-0.983
1683369784431,2023-05-06T12:43:04.431,1.120,-0.351,0.640,-1.006
1683369784441,2023-05-06T12:43:04.441,1.130,-0.694,0.716,-1.265
1683369784451,2023-05-06T12:43:04.451,1.140,-1.082,0.625,-1.456
1683369784461,2023-05-06T12:43:04.461,1.150,-1.593,0.686,-1.494
1683369784471,2023-05-06T12:43:04.471,1.160,-1.806,0.678,-1.494
1683369784481,2023-05-06T12:43:04.481,1.170,-2.226,0.808,-1.631
1683369784491,2023-05-06T12:43:04.491,1.180,-2.576,0.922,-1.684
1683369784501,2023-05-06T12:43:04.501,1.190,-2.736,0.983,-1.776
1683369784511,2023-05-06T12:43:04.511,1.200,-2.889,0.998,-1.822
1683369784521,2023-05-06T12:43:04.521,1.210,-3.049,0.899,-1.913
1683369784531,2023-05-06T12:43:04.531,1.220,-3.079,0.884,-1.959
1683369784541,2023-05-06T12:43:04.541,1.230,-3.262,0.793,-2.020
1683369784551,2023-05-06T12:43:04.551,1.240,-3.155,0.777,-2.005
1683369784561,2023-05-06T12:43:04.561,1.250,-2.828,0.770,-1.936
1683369784571,2023-05-06T12:43:04.571,1.260,-2.584,0.617,-1.982
1683369784581,2023-05-06T12:43:04.581,1.270,-2.226,0.793,-1.928
1683369784591,2023-05-06T12:43:04.591,1.280,-2.096,0.747,-1.837
1683369784601,2023-05-06T12:43:04.601,1.290,-2.096,0.762,-1.761
1683369784611,2023-05-06T12:43:04.611,1.300,-2.012,0.793,-1.745
1683369784621,2023-05-06T12:43:04.621,1.310,-2.058,0.762,-1.799
1683369784631,2023-05-06T12:43:04.631,1.320,-1.883,0.701,-1.715
1683369784641,2023-05-06T12:43:04.641,1.330,-1.761,0.732,-1.448
1683369784651,2023-05-06T12:43:04.651,1.340,-1.395,0.617,-1.349
1683369784661,2023-05-06T12:43:04.661,1.350,-0.991,0.701,-1.303
1683369784671,2023-05-06T12:43:04.671,1.360,-0.572,0.762,-1.136
1683369784681,2023-05-06T12:43:04.681,1.370,-0.427,0.800,-1.090
1683369784691,2023-05-06T12:43:04.691,1.380,-0.396,0.838,-1.037
1683369784701,2023-05-06T12:43:04.701,1.390,-0.130,0.739,-0.892
1683369784711,2023-05-06T12:43:04.711,1.400,-0.145,0.869,-0.793
1683369784721,2023-05-06T12:43:04.721,1.410,-0.412,0.762,-0.701
1683369784731,2023-05-06T12:43:04.731,1.420,-0.579,0.732,-0.602
1683369784741,2023-05-06T12:43:04.741,1.430,-0.610,0.770,-0.572
1683369784751,2023-05-06T12:43:04.751,1.440,-0.320,0.907,-0.503
1683369784761,2023-05-06T12:43:04.761,1.450,0.114,0.945,-0.450
1683369784771,2023-05-06T12:43:04.771,1.460,0.640,0.823,-0.488
1683369784781,2023-05-06T12:43:04.781,1.470,0.930,0.785,-0.457
1683369784791,2023-05-06T12:43:04.791,1.480,0.953,0.648,-0.549
1683369784801,2023-05-06T12:43:04.801,1.490,0.747,1.014,-0.495
1683369784811,2023-05-06T12:43:04.811,1.500,0.556,1.181,-0.457
1683369784821,2023-05-06T12:43:04.821,1.510,0.457,0.991,-0.503
1683369784831,2023-05-06T12:43:04.831,1.520,0.427,0.671,-0.564
1683369784841,2023-05-06T12:43:04.841,1.530,0.274,0.595,-0.503
1683369784851,2023-05-06T12:43:04.851,1.540,0.290,0.701,-0.427
1683369784861,2023-05-06T12:43:04.861,1.550,0.320,0.793,-0.373
1683369784871,2023-05-06T12:43:04.871,1.560,0.198,0.747,-0.358
1683369784881,2023-05-06T12:43:04.881,1.570,-0.305,0.633,-0.518
1683369784891,2023-05-06T12:43:04.891,1.580,-0.655,0.579,-0.640
1683369784901,2023-05-06T12:43:04.901,1.590,-0.930,0.625,-0.663
1683369784911,2023-05-06T12:43:04.911,1.600,-1.555,0.465,-0.755
1683369784921,2023-05-06T12:43:04.921,1.610,-1.989,0.069,-0.998
1683369784931,2023-05-06T12:43:04.931,1.620,-2.309,-0.122,-1.098
1683369784941,2023-05-06T12:43:04.941,1.630,-2.622,-0.023,-1.082
1683369784951,2023-05-06T12:43:04.951,1.640,-2.279,-0.175,-1.014
1683369784961,2023-05-06T12:43:04.961,1.650,-2.020,-0.213,-1.014
1683369784971,2023-05-06T12:43:04.971,1.660,-1.578,-0.274,-1.280
1683369784981,2023-05-06T12:43:04.981,1.670,-1.174,-0.396,-1.380
1683369784991,2023-05-06T12:43:04.991,1.680,-0.732,-0.419,-1.166
1683369785001,2023-05-06T12:43:05.001,1.690,-0.450,-0.434,-1.052
1683369785011,2023-05-06T12:43:05.011,1.700,-0.183,-0.488,-0.831
1683369785021,2023-05-06T12:43:05.021,1.710,-0.221,-0.351,-0.495
1683369785031,2023-05-06T12:43:05.031,1.720,-0.213,-0.244,-0.457
1683369785041,2023-05-06T12:43:05.041,1.730,-0.130,-0.259,-0.511
1683369785051,2023-05-06T12:43:05.051,1.740,0.191,-0.244,-0.579
1683369785061,2023-05-06T12:43:05.061,1.750,0.800,-0.168,-0.579
1683369785071,2023-05-06T12:43:05.071,1.760,1.143,0.084,-0.495
1683369785081,2023-05-06T12:43:05.081,1.770,1.364,0.373,-0.442
1683369785091,2023-05-06T12:43:05.091,1.780,1.288,0.358,-0.419
1683369785101,2023-05-06T12:43:05.101,1.790,1.174,0.274,-0.366
1683369785111,2023-05-06T12:43:05.111,1.800,0.960,0.229,-0.198
1683369785121,2023-05-06T12:43:05.121,1.810,0.793,0.107,-0.084
1683369785131,2023-05-06T12:43:05.131,1.820,0.663,0.069,0.137
1683369785141,2023-05-06T12:43:05.141,1.830,0.595,0.274,0.290
1683369785151,2023-05-06T12:43:05.151,1.840,0.816,0.282,0.229
1683369785161,2023-05-06T12:43:05.161,1.850,0.861,0.282,0.160
1683369785171,2023-05-06T12:43:05.171,1.860,0.732,0.244,0.015
1683369785181,2023-05-06T12:43:05.181,1.870,0.587,0.084,-0.030
1683369785191,2023-05-06T12:43:05.191,1.880,0.297,-0.046,0.160
1683369785201,2023-05-06T12:43:05.201,1.890,-0.030,0.061,0.213
1683369785211,2023-05-06T12:43:05.211,1.900,-0.168,0.351,0.274
1683369785221,2023-05-06T12:43:05.221,1.910,0.084,0.480,0.168
1683369785231,2023-05-06T12:43:05.231,1.920,0.739,0.457,0.183
1683369785241,2023-05-06T12:43:05.241,1.930,1.265,0.488,0.343
1683369785251,2023-05-06T12:43:05.251,1.940,1.890,0.351,0.419
1683369785261,2023-05-06T12:43:05.261,1.950,2.523,0.168,0.442
1683369785271,2023-05-06T12:43:05.271,1.960,2.652,0.305,0.495
1683369785281,2023-05-06T12:43:05.281,1.970,2.713,0.503,0.427
1683369785291,2023-05-06T12:43:05.291,1.980,2.271,0.518,0.389
1683369785301,2023-05-06T12:43:05.301,1.990,1.860,0.488,0.396
1683369785311,2023-05-06T12:43:05.311,2.000,1.524,0.404,0.305
1683369785321,2023-05-06T12:43:05.321,2.010,0.915,0.313,0.328
1683369785331,2023-05-06T12:43:05.331,2.020,0.716,0.320,0.229
1683369785341,2023-05-06T12:43:05.341,2.030,0.633,0.229,-0.053
1683369785351,2023-05-06T12:43:05.351,2.040,0.373,0.114,-0.274
1683369785361,2023-05-06T12:43:05.361,2.050,0.168,0.015,-0.160
1683369785371,2023-05-06T12:43:05.371,2.060,0.122,0.114,-0.084
1683369785381,2023-05-06T12:43:05.381,2.070,0.160,0.168,0.015
1683369785391,2023-05-06T12:43:05.391,2.080,0.198,0.168,0.114
1683369785401,2023-05-06T12:43:05.401,2.090,0.213,0.274,0.282
1683369785411,2023-05-06T12:43:05.411,2.100,0.030,0.572,0.343
1683369785421,2023-05-06T12:43:05.421,2.110,-0.229,0.678,0.252
1683369785431,2023-05-06T12:43:05.431,2.120,-0.373,0.526,0.168
1683369785441,2023-05-06T12:43:05.441,2.130,-0.587,0.480,0.107
1683369785451,2023-05-06T12:43:05.451,2.140,-0.640,0.343,-0.091
1683369785461,2023-05-06T12:43:05.461,2.150,-0.709,0.328,-0.145
1683369785471,2023-05-06T12:43:05.471,2.160,-0.755,0.328,0.046
1683369785481,2023-05-06T12:43:05.481,2.170,-0.846,0.297,0.091
1683369785491,2023-05-06T12:43:05.491,2.180,-0.396,0.419,0.267
1683369785501,2023-05-06T12:43:05.501,2.190,0.076,0.404,0.396
1683369785511,2023-05-06T12:43:05.511,2.200,0.328,0.396,0.457
1683369785521,2023-05-06T12:43:05.521,2.210,0.473,0.396,0.404
1683369785531,2023-05-06T12:43:05.531,2.220,0.313,0.442,0.358
1683369785541,2023-05-06T12:43:05.541,2.230,0.076,0.351,0.450
1683369785551,2023-05-06T12:43:05.551,2.240,-0.358,0.381,0.495
1683369785561,2023-05-06T12:43:05.561,2.250,-0.534,0.335,0.556
1683369785571,2023-05-06T12:43:05.571,2.260,-0.617,0.488,0.480
1683369785581,2023-05-06T12:43:05.581,2.270,-0.534,0.526,0.534
1683369785591,2023-05-06T12:43:05.591,2.280,-0.541,0.389,0.770
1683369785601,2023-05-06T12:43:05.601,2.290,-0.267,0.381,0.777
1683369785611,2023-05-06T12:43:05.611,2.300,0.107,0.396,0.793
1683369785621,2023-05-06T12:43:05.621,2.310,0.305,0.503,0.671
1683369785631,2023-05-06T12:43:05.631,2.320,0.282,0.526,0.625
1683369785641,2023-05-06T12:43:05.641,2.330,0.152,0.373,0.633
1683369785651,2023-05-06T12:43:05.651,2.340,-0.107,0.259,0.617
1683369785661,2023-05-06T12:43:05.661,2.350,-0.297,0.297,0.785
1683369785671,2023-05-06T12:43:05.671,2.360,-0.290,0.480,0.907
1683369785681,2023-05-06T12:43:05.681,2.370,0.069,0.503,0.922
1683369785691,2023-05-06T12:43:05.691,2.380,0.396,0.412,0.861
1683369785701,2023-05-06T12:43:05.701,2.390,0.297,0.381,0.762
1683369785711,2023-05-06T12:43:05.711,2.400,0.023,0.335,0.595
1683369785721,2023-05-06T12:43:05.721,2.410,-0.137,0.244,0.503
1683369785731,2023-05-06T12:43:05.731,2.420,-0.678,0.358,0.587
1683369785741,2023-05-06T12:43:05.741,2.430,-0.899,0.183,0.701
1683369785751,2023-05-06T12:43:05.751,2.440,-0.595,0.152,0.709
1683369785761,2023-05-06T12:43:05.761,2.450,-0.282,0.274,0.678
1683369785771,2023-05-06T12:43:05.771,2.460,0.305,0.313,0.732
1683369785781,2023-05-06T12:43:05.781,2.470,0.762,0.175,0.816
1683369785791,2023-05-06T12:43:05.791,2.480,0.716,0.168,0.800
1683369785801,2023-05-06T12:43:05.801,2.490,0.343,0.252,0.747
1683369785811,2023-05-06T12:43:05.811,2.500,0.137,0.175,0.655
1683369785821,2023-05-06T12:43:05.821,2.510,-0.175,0.152,0.785
1683369785831,2023-05-06T12:43:05.831,2.520,-0.252,0.244,0.785
1683369785841,2023-05-06T12:43:05.841,2.530,-0.069,0.503,0.755
1683369785851,2023-05-06T12:43:05.851,2.540,-0.053,0.602,0.739
1683369785861,2023-05-06T12:43:05.861,2.550,0.252,0.366,0.678
1683369785871,2023-05-06T12:43:05.871,2.560,0.480,0.252,0.595
1683369785881,2023-05-06T12:43:05.881,2.570,0.633,0.259,0.587
1683369785891,2023-05-06T12:43:05.891,2.580,0.861,0.343,0.709
1683369785901,2023-05-06T12:43:05.901,2.590,0.953,0.389,0.663
1683369785911,2023-05-06T12:43:05.911,2.600,1.044,0.183,0.495
1683369785921,2023-05-06T12:43:05.921,2.610,1.159,0.206,0.602
1683369785931,2023-05-06T12:43:05.931,2.620,1.052,0.267,0.869
1683369785941,2023-05-06T12:43:05.941,2.630,1.151,0.389,0.907
1683369785951,2023-05-06T12:43:05.951,2.640,1.136,0.534,0.938
1683369785961,2023-05-06T12:43:05.961,2.650,0.930,0.450,0.983
1683369785971,2023-05-06T12:43:05.971,2.660,0.572,0.320,1.105
1683369785981,2023-05-06T12:43:05.981,2.670,0.213,0.213,1.181
1683369785991,2023-05-06T12:43:05.991,2.680,0.076,0.069,1.227
1683369786001,2023-05-06T12:43:06.001,2.690,0.313,0.152,1.143
1683369786011,2023-05-06T12:43:06.011,2.700,0.503,0.137,1.235
1683369786021,2023-05-06T12:43:06.021,2.710,0.854,0.137,1.425
1683369786031,2023-05-06T12:43:06.031,2.720,1.479,0.305,1.677
1683369786041,2023-05-06T12:43:06.041,2.730,1.563,0.358,1.669
1683369786051,2023-05-06T12:43:06.051,2.740,1.303,0.305,1.540
1683369786061,2023-05-06T12:43:06.061,2.750,1.006,0.252,1.532
1683369786071,2023-05-06T12:43:06.071,2.760,0.625,0.236,1.402
1683369786081,2023-05-06T12:43:06.081,2.770,0.183,0.084,1.341
1683369786091,2023-05-06T12:43:06.091,2.780,-0.114,-0.046,1.395
1683369786101,2023-05-06T12:43:06.101,2.790,-0.046,-0.053,1.334
1683369786111,2023-05-06T12:43:06.111,2.800,0.175,0.023,1.418
1683369786121,2023-05-06T12:43:06.121,2.810,0.488,0.046,1.570
1683369786131,2023-05-06T12:43:06.131,2.820,0.938,-0.168,1.707
1683369786141,2023-05-06T12:43:06.141,2.830,1.280,-0.069,1.631
1683369786151,2023-05-06T12:43:06.151,2.840,1.593,0.160,1.456
1683369786161,2023-05-06T12:43:06.161,2.850,1.547,0.008,1.242
1683369786171,2023-05-06T12:43:06.171,2.860,1.334,-0.137,1.044
1683369786181,2023-05-06T12:43:06.181,2.870,1.052,-0.252,1.128
1683369786191,2023-05-06T12:43:06.191,2.880,0.655,-0.313,1.296
1683369786201,2023-05-06T12:43:06.201,2.890,0.633,-0.305,1.189
1683369786211,2023-05-06T12:43:06.211,2.900,0.709,-0.236,1.189
1683369786221,2023-05-06T12:43:06.221,2.910,0.892,-0.244,1.273
1683369786231,2023-05-06T12:43:06.231,2.920,0.945,-0.099,1.258
1683369786241,2023-05-06T12:43:06.241,2.930,1.059,0.030,1.296
1683369786251,2023-05-06T12:43:06.251,2.940,1.296,0.160,1.402
1683369786261,2023-05-06T12:43:06.261,2.950,1.387,0.084,1.524
1683369786271,2023-05-06T12:43:06.271,2.960,1.532,0.008,1.402
1683369786281,2023-05-06T12:43:06.281,2.970,1.623,0.000,1.258
1683369786291,2023-05-06T12:43:06.291,2.980,1.341,-0.038,1.212
1683369786301,2023-05-06T12:43:06.301,2.990,1.334,0.091,1.166
1683369786311,2023-05-06T12:43:06.311,3.000,1.296,0.259,1.136
1683369786321,2023-05-06T12:43:06.321,3.010,1.341,0.282,1.014
1683369786331,2023-05-06T12:43:06.331,3.020,1.334,0.236,1.075
1683369786341,2023-05-06T12:43:06.341,3.030,1.387,-0.099,1.174
1683369786351,2023-05-06T12:43:06.351,3.040,1.395,-0.198,1.075
1683369786361,2023-05-06T12:43:06.361,3.050,1.700,0.046,1.120
1683369786371,2023-05-06T12:43:06.371,3.060,1.585,0.267,1.273
1683369786381,2023-05-06T12:43:06.381,3.070,1.303,0.122,1.311
1683369786391,2023-05-06T12:43:06.391,3.080,1.235,0.069,1.540
1683369786401,2023-05-06T12:43:06.401,3.090,1.021,0.023,1.380
1683369786411,2023-05-06T12:43:06.411,3.100,0.907,0.008,1.090
1683369786421,2023-05-06T12:43:06.421,3.110,0.671,-0.076,1.037
1683369786431,2023-05-06T12:43:06.431,3.120,0.434,-0.107,1.120
1683369786441,2023-05-06T12:43:06.441,3.130,0.419,-0.259,1.303
1683369786451,2023-05-06T12:43:06.451,3.140,0.694,-0.373,1.197
1683369786461,2023-05-06T12:43:06.461,3.150,0.617,-0.419,1.159
1683369786471,2023-05-06T12:43:06.471,3.160,0.412,-0.351,1.204
1683369786481,2023-05-06T12:43:06.481,3.170,0.381,-0.267,1.098
1683369786491,2023-05-06T12:43:06.491,3.180,0.282,-0.183,1.037
1683369786501,2023-05-06T12:43:06.501,3.190,-0.091,0.023,0.983
1683369786511,2023-05-06T12:43:06.511,3.200,-0.335,-0.023,0.953
1683369786521,2023-05-06T12:43:06.521,3.210,-0.480,-0.160,0.869
1683369786531,2023-05-06T12:43:06.531,3.220,-0.069,-0.168,0.938
1683369786541,2023-05-06T12:43:06.541,3.230,0.480,-0.130,1.021
1683369786551,2023-05-06T12:43:06.551,3.240,0.884,-0.175,1.098
1683369786561,2023-05-06T12:43:06.561,3.250,1.143,-0.412,1.098
1683369786571,2023-05-06T12:43:06.571,3.260,1.486,-0.343,1.075
1683369786581,2023-05-06T12:43:06.581,3.270,1.326,0.023,0.976
1683369786591,2023-05-06T12:43:06.591,3.280,0.823,-0.053,1.075
1683369786601,2023-05-06T12:43:06.601,3.290,0.732,-0.122,1.174
1683369786611,2023-05-06T12:43:06.611,3.300,0.587,-0.008,1.319
1683369786621,2023-05-06T12:43:06.621,3.310,0.473,-0.130,1.288
1683369786631,2023-05-06T12:43:06.631,3.320,0.595,-0.290,1.044
1683369786641,2023-05-06T12:43:06.641,3.330,0.671,-0.191,1.014
1683369786651,2023-05-06T12:43:06.651,3.340,0.785,-0.168,1.159
1683369786661,2023-05-06T12:43:06.661,3.350,0.976,0.084,1.258
1683369786671,2023-05-06T12:43:06.671,3.360,1.021,0.343,1.265
1683369786681,2023-05-06T12:43:06.681,3.370,0.755,0.053,1.334
1683369786691,2023-05-06T12:43:06.691,3.380,0.899,0.023,1.296
1683369786701,2023-05-06T12:43:06.701,3.390,0.930,0.023,1.227
1683369786711,2023-05-06T12:43:06.711,3.400,0.617,-0.137,1.151
1683369786721,2023-05-06T12:43:06.721,3.410,0.701,-0.313,1.189
1683369786731,2023-05-06T12:43:06.731,3.420,0.640,-0.244,1.273
1683369786741,2023-05-06T12:43:06.741,3.430,0.404,-0.114,1.319
1683369786751,2023-05-06T12:43:06.751,3.440,0.480,-0.152,1.189
1683369786761,2023-05-06T12:43:06.761,3.450,0.823,-0.206,1.075
1683369786771,2023-05-06T12:43:06.771,3.460,1.143,-0.221,1.113
1683369786781,2023-05-06T12:43:06.781,3.470,1.364,-0.152,0.892
1683369786791,2023-05-06T12:43:06.791,3.480,1.128,-0.076,0.800
1683369786801,2023-05-06T12:43:06.801,3.490,1.044,-0.389,0.640
1683369786811,2023-05-06T12:43:06.811,3.500,1.128,-0.473,0.541
1683369786821,2023-05-06T12:43:06.821,3.510,1.059,-0.480,0.694
1683369786831,2023-05-06T12:43:06.831,3.520,0.800,-0.320,0.655
1683369786841,2023-05-06T12:43:06.841,3.530,0.846,-0.259,0.602
1683369786851,2023-05-06T12:43:06.851,3.540,0.861,0.008,0.648
1683369786861,2023-05-06T12:43:06.861,3.550,0.976,0.305,0.579
1683369786871,2023-05-06T12:43:06.871,3.560,1.197,0.259,0.442
1683369786881,2023-05-06T12:43:06.881,3.570,1.037,-0.046,0.183
1683369786891,2023-05-06T12:43:06.891,3.580,0.793,-0.122,0.259
1683369786901,2023-05-06T12:43:06.901,3.590,0.808,0.030,0.274
1683369786911,2023-05-06T12:43:06.911,3.600,0.488,0.015,0.343
1683369786921,2023-05-06T12:43:06.921,3.610,0.488,-0.069,0.389
1683369786931,2023-05-06T12:43:06.931,3.620,0.892,0.023,0.480
1683369786941,2023-05-06T12:43:06.941,3.630,1.189,0.107,0.511
1683369786951,2023-05-06T12:43:06.951,3.640,1.517,-0.023,0.358
1683369786961,2023-05-06T12:43:06.961,3.650,1.570,-0.023,0.297
