epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369356711,2023-05-06T12:35:56.711,0.890,-0.541,0.762,0.198
1683369356721,2023-05-06T12:35:56.721,0.900,-0.579,0.671,0.183
1683369356731,2023-05-06T12:35:56.731,0.910,-0.495,0.899,0.130
1683369356741,2023-05-06T12:35:56.741,0.920,-0.595,1.029,0.145
1683369356751,2023-05-06T12:35:56.751,0.930,-0.442,1.494,0.191
1683369356761,2023-05-06T12:35:56.761,0.940,0.152,1.265,0.061
1683369356771,2023-05-06T12:35:56.771,0.950,0.785,0.526,0.076
1683369356781,2023-05-06T12:35:56.781,0.960,0.777,0.236,0.160
1683369356791,2023-05-06T12:35:56.791,0.970,0.968,0.556,0.084
1683369356801,2023-05-06T12:35:56.801,0.980,1.166,0.816,0.160
1683369356811,2023-05-06T12:35:56.811,0.990,0.899,0.983,0.305
1683369356821,2023-05-06T12:35:56.821,1.000,0.518,1.303,0.412
1683369356831,2023-05-06T12:35:56.831,1.010,-0.267,1.646,0.526
1683369356841,2023-05-06T12:35:56.841,1.020,-0.655,1.669,0.572
1683369356851,2023-05-06T12:35:56.851,1.030,-0.549,1.029,0.579
1683369356861,2023-05-06T12:35:56.861,1.040,-0.534,0.640,0.419
1683369356871,2023-05-06T12:35:56.871,1.050,-0.968,0.716,0.434
1683369356881,2023-05-06T12:35:56.881,1.060,-1.044,0.709,0.511
1683369356891,2023-05-06T12:35:56.891,1.070,-0.610,0.442,0.366
1683369356901,2023-05-06T12:35:56.901,1.080,-0.290,-0.076,0.160
1683369356911,2023-05-06T12:35:56.911,1.090,-0.229,-0.549,0.114
1683369356921,2023-05-06T12:35:56.921,1.100,-0.617,-0.473,0.267
1683369356931,2023-05-06T12:35:56.931,1.110,-0.983,0.091,0.282
1683369356941,2023-05-06T12:35:56.941,1.120,-0.831,0.709,0.442
1683369356951,2023-05-06T12:35:56.951,1.130,-0.465,0.808,0.480
1683369356961,2023-05-06T12:35:56.961,1.140,-0.099,0.694,0.602
1683369356971,2023-05-06T12:35:56.971,1.150,0.595,0.305,0.640
1683369356981,2023-05-06T12:35:56.981,1.160,1.578,0.145,0.457
1683369356991,2023-05-06T12:35:56.991,1.170,1.997,0.053,0.389
1683369357001,2023-05-06T12:35:57.001,1.180,1.959,0.351,0.404
1683369357011,2023-05-06T12:35:57.011,1.190,1.936,0.678,0.595
1683369357021,2023-05-06T12:35:57.021,1.200,2.027,0.549,0.625
1683369357031,2023-05-06T12:35:57.031,1.210,2.210,0.404,0.297
1683369357041,2023-05-06T12:35:57.041,1.220,2.248,0.305,0.160
1683369357051,2023-05-06T12:35:57.051,1.230,2.195,0.175,0.145
1683369357061,2023-05-06T12:35:57.061,1.240,1.974,0.229,0.183
1683369357071,2023-05-06T12:35:57.071,1.250,1.303,0.412,0.244
1683369357081,2023-05-06T12:35:57.081,1.260,0.412,0.770,0.320
1683369357091,2023-05-06T12:35:57.091,1.270,-0.229,0.694,0.457
1683369357101,2023-05-06T12:35:57.101,1.280,-0.313,0.320,0.351
1683369357111,2023-05-06T12:35:57.111,1.290,-0.381,-0.053,0.145
1683369357121,2023-05-06T12:35:57.121,1.300,-0.694,0.084,0.053
1683369357131,2023-05-06T12:35:57.131,1.310,-1.128,0.313,0.160
1683369357141,2023-05-06T12:35:57.141,1.320,-1.509,0.404,0.366
1683369357151,2023-05-06T12:35:57.151,1.330,-1.578,0.655,0.503
1683369357161,2023-05-06T12:35:57.161,1.340,-1.120,0.831,0.427
1683369357171,2023-05-06T12:35:57.171,1.350,-0.503,0.709,0.229
1683369357181,2023-05-06T12:35:57.181,1.360,-0.008,0.465,0.145
1683369357191,2023-05-06T12:35:57.191,1.370,0.114,0.221,0.191
1683369357201,2023-05-06T12:35:57.201,1.380,0.099,0.373,0.145
1683369357211,2023-05-06T12:35:57.211,1.390,0.259,0.396,0.137
1683369357221,2023-05-06T12:35:57.221,1.400,0.069,0.366,0.168
1683369357231,2023-05-06T12:35:57.231,1.410,-0.030,0.739,0.305
1683369357241,2023-05-06T12:35:57.241,1.420,0.206,0.838,0.183
1683369357251,2023-05-06T12:35:57.251,1.430,0.351,0.816,0.267
1683369357261,2023-05-06T12:35:57.261,1.440,0.297,0.694,0.412
1683369357271,2023-05-06T12:35:57.271,1.450,-0.038,0.556,0.267
1683369357281,2023-05-06T12:35:57.281,1.460,-0.008,0.579,0.168
1683369357291,2023-05-06T12:35:57.291,1.470,0.191,0.412,0.137
1683369357301,2023-05-06T12:35:57.301,1.480,0.175,0.038,0.084
1683369357311,2023-05-06T12:35:57.311,1.490,-0.130,-0.053,-0.099
1683369357321,2023-05-06T12:35:57.321,1.500,-0.655,0.213,-0.030
1683369357331,2023-05-06T12:35:57.331,1.510,-0.633,0.396,0.091
1683369357341,2023-05-06T12:35:57.341,1.520,-0.465,0.206,0.099
1683369357351,2023-05-06T12:35:57.351,1.530,-0.572,-0.114,0.107
1683369357361,2023-05-06T12:35:57.361,1.540,-0.511,0.046,0.099
1683369357371,2023-05-06T12:35:57.371,1.550,-0.297,0.373,0.168
1683369357381,2023-05-06T12:35:57.381,1.560,0.076,0.335,0.236
1683369357391,2023-05-06T12:35:57.391,1.570,0.617,0.640,0.183
1683369357401,2023-05-06T12:35:57.401,1.580,0.732,0.694,0.198
1683369357411,2023-05-06T12:35:57.411,1.590,0.823,0.442,0.373
1683369357421,2023-05-06T12:35:57.421,1.600,0.785,0.114,0.290
1683369357431,2023-05-06T12:35:57.431,1.610,0.534,-0.130,0.206
1683369357441,2023-05-06T12:35:57.441,1.620,0.320,-0.015,0.244
1683369357451,2023-05-06T12:35:57.451,1.630,0.335,0.206,0.252
1683369357461,2023-05-06T12:35:57.461,1.640,0.335,-0.053,0.244
1683369357471,2023-05-06T12:35:57.471,1.650,0.328,-0.252,0.290
1683369357481,2023-05-06T12:35:57.481,1.660,0.396,0.229,0.305
1683369357491,2023-05-06T12:35:57.491,1.670,0.724,0.663,0.175
1683369357501,2023-05-06T12:35:57.501,1.680,0.716,0.404,0.061
1683369357511,2023-05-06T12:35:57.511,1.690,0.274,0.244,0.107
1683369357521,2023-05-06T12:35:57.521,1.700,-0.351,0.343,0.267
1683369357531,2023-05-06T12:35:57.531,1.710,-0.633,0.313,0.351
1683369357541,2023-05-06T12:35:57.541,1.720,-0.739,0.351,0.412
1683369357551,2023-05-06T12:35:57.551,1.730,-0.450,0.488,0.412
1683369357561,2023-05-06T12:35:57.561,1.740,0.076,0.206,0.305
1683369357571,2023-05-06T12:35:57.571,1.750,0.396,-0.328,0.236
1683369357581,2023-05-06T12:35:57.581,1.760,0.213,-0.534,0.335
1683369357591,2023-05-06T12:35:57.591,1.770,-0.107,-0.229,0.358
1683369357601,2023-05-06T12:35:57.601,1.780,-0.152,-0.053,0.267
1683369357611,2023-05-06T12:35:57.611,1.790,-0.137,0.328,0.175
1683369357621,2023-05-06T12:35:57.621,1.800,-0.023,0.373,0.198
1683369357631,2023-05-06T12:35:57.631,1.810,0.145,0.038,0.130
1683369357641,2023-05-06T12:35:57.641,1.820,-0.015,0.053,0.175
1683369357651,2023-05-06T12:35:57.651,1.830,-0.282,0.290,0.236
1683369357661,2023-05-06T12:35:57.661,1.840,-0.069,0.290,0.396
1683369357671,2023-05-06T12:35:57.671,1.850,-0.008,0.000,0.419
1683369357681,2023-05-06T12:35:57.681,1.860,0.221,-0.053,0.313
1683369357691,2023-05-06T12:35:57.691,1.870,0.404,-0.015,0.183
1683369357701,2023-05-06T12:35:57.701,1.880,0.160,0.107,0.130
1683369357711,2023-05-06T12:35:57.711,1.890,-0.084,-0.053,0.122
1683369357721,2023-05-06T12:35:57.721,1.900,-0.213,-0.076,0.206
1683369357731,2023-05-06T12:35:57.731,1.910,-0.282,0.137,0.335
1683369357741,2023-05-06T12:35:57.741,1.920,0.213,0.015,0.206
1683369357751,2023-05-06T12:35:57.751,1.930,0.663,-0.229,0.084
1683369357761,2023-05-06T12:35:57.761,1.940,0.343,0.084,0.061
1683369357771,2023-05-06T12:35:57.771,1.950,0.107,0.328,0.183
1683369357781,2023-05-06T12:35:57.781,1.960,0.152,0.358,0.206
1683369357791,2023-05-06T12:35:57.791,1.970,-0.084,0.587,0.320
1683369357801,2023-05-06T12:35:57.801,1.980,-0.160,0.595,0.358
1683369357811,2023-05-06T12:35:57.811,1.990,-0.084,0.297,0.282
1683369357821,2023-05-06T12:35:57.821,2.000,0.236,-0.099,0.213
1683369357831,2023-05-06T12:35:57.831,2.010,0.534,-0.297,0.221
1683369357841,2023-05-06T12:35:57.841,2.020,0.610,-0.335,0.206
1683369357851,2023-05-06T12:35:57.851,2.030,0.678,-0.252,0.099
1683369357861,2023-05-06T12:35:57.861,2.040,0.335,0.091,0.084
1683369357871,2023-05-06T12:35:57.871,2.050,-0.198,0.412,0.137
1683369357881,2023-05-06T12:35:57.881,2.060,-0.480,0.305,0.213
1683369357891,2023-05-06T12:35:57.891,2.070,-0.953,-0.053,0.061
1683369357901,2023-05-06T12:35:57.901,2.080,-0.366,0.244,0.267
1683369357911,2023-05-06T12:35:57.911,2.090,0.945,-0.130,0.130
1683369357921,2023-05-06T12:35:57.921,2.100,1.067,-0.038,-0.015
1683369357931,2023-05-06T12:35:57.931,2.110,0.892,-0.396,-0.023
1683369357941,2023-05-06T12:35:57.941,2.120,0.389,-0.053,0.023
1683369357951,2023-05-06T12:35:57.951,2.130,-0.229,0.503,0.084
1683369357961,2023-05-06T12:35:57.961,2.140,-0.549,0.541,0.061
1683369357971,2023-05-06T12:35:57.971,2.150,-0.305,0.381,0.023
1683369357981,2023-05-06T12:35:57.981,2.160,-0.030,0.046,0.061
1683369357991,2023-05-06T12:35:57.991,2.170,-0.023,0.091,0.061
1683369358001,2023-05-06T12:35:58.001,2.180,0.191,0.099,0.168
1683369358011,2023-05-06T12:35:58.011,2.190,0.381,0.152,0.122
1683369358021,2023-05-06T12:35:58.021,2.200,0.427,0.419,0.130
1683369358031,2023-05-06T12:35:58.031,2.210,0.518,0.335,-0.030
1683369358041,2023-05-06T12:35:58.041,2.220,0.343,0.168,-0.008
1683369358051,2023-05-06T12:35:58.051,2.230,-0.069,0.389,0.122
1683369358061,2023-05-06T12:35:58.061,2.240,-0.313,0.686,0.206
1683369358071,2023-05-06T12:35:58.071,2.250,-0.694,0.587,0.252
1683369358081,2023-05-06T12:35:58.081,2.260,-1.159,0.564,0.191
1683369358091,2023-05-06T12:35:58.091,2.270,-1.006,0.709,0.221
1683369358101,2023-05-06T12:35:58.101,2.280,-0.595,0.473,0.137
1683369358111,2023-05-06T12:35:58.111,2.290,-0.450,0.351,0.252
1683369358121,2023-05-06T12:35:58.121,2.300,-0.274,0.313,0.236
1683369358131,2023-05-06T12:35:58.131,2.310,0.076,0.290,0.221
1683369358141,2023-05-06T12:35:58.141,2.320,0.427,0.252,0.168
1683369358151,2023-05-06T12:35:58.151,2.330,0.457,0.305,0.236
1683369358161,2023-05-06T12:35:58.161,2.340,0.160,0.579,0.282
1683369358171,2023-05-06T12:35:58.171,2.350,-0.274,0.343,0.160
1683369358181,2023-05-06T12:35:58.181,2.360,-0.313,0.313,0.206
1683369358191,2023-05-06T12:35:58.191,2.370,-0.107,0.343,0.213
1683369358201,2023-05-06T12:35:58.201,2.380,0.015,0.404,0.313
1683369358211,2023-05-06T12:35:58.211,2.390,0.526,0.488,0.259
1683369358221,2023-05-06T12:35:58.221,2.400,0.884,0.488,0.221
1683369358231,2023-05-06T12:35:58.231,2.410,0.846,0.137,0.267
1683369358241,2023-05-06T12:35:58.241,2.420,0.564,0.206,0.282
1683369358251,2023-05-06T12:35:58.251,2.430,0.305,0.579,0.434
1683369358261,2023-05-06T12:35:58.261,2.440,0.480,0.747,0.381
1683369358271,2023-05-06T12:35:58.271,2.450,0.335,0.404,0.343
1683369358281,2023-05-06T12:35:58.281,2.460,-0.335,0.534,0.419
1683369358291,2023-05-06T12:35:58.291,2.470,-0.221,0.427,0.389
1683369358301,2023-05-06T12:35:58.301,2.480,-0.015,0.175,0.305
1683369358311,2023-05-06T12:35:58.311,2.490,-0.351,0.473,0.313
1683369358321,2023-05-06T12:35:58.321,2.500,-0.343,0.777,0.351
1683369358331,2023-05-06T12:35:58.331,2.510,-0.488,1.029,0.396
1683369358341,2023-05-06T12:35:58.341,2.520,-0.732,1.044,0.564
1683369358351,2023-05-06T12:35:58.351,2.530,-0.183,0.716,0.556
1683369358361,2023-05-06T12:35:58.361,2.540,0.396,0.465,0.297
1683369358371,2023-05-06T12:35:58.371,2.550,1.044,0.221,0.183
1683369358381,2023-05-06T12:35:58.381,2.560,0.968,0.236,0.297
1683369358391,2023-05-06T12:35:58.391,2.570,0.434,0.541,0.366
1683369358401,2023-05-06T12:35:58.401,2.580,0.724,0.739,0.198
1683369358411,2023-05-06T12:35:58.411,2.590,0.747,0.511,0.122
1683369358421,2023-05-06T12:35:58.421,2.600,0.183,0.854,0.320
1683369358431,2023-05-06T12:35:58.431,2.610,-0.122,0.762,0.595
1683369358441,2023-05-06T12:35:58.441,2.620,-0.183,0.595,0.617
1683369358451,2023-05-06T12:35:58.451,2.630,-0.351,0.922,0.534
1683369358461,2023-05-06T12:35:58.461,2.640,-0.320,0.526,0.373
1683369358471,2023-05-06T12:35:58.471,2.650,-0.206,0.274,0.373
1683369358481,2023-05-06T12:35:58.481,2.660,-0.442,0.404,0.373
1683369358491,2023-05-06T12:35:58.491,2.670,-0.488,0.846,0.412
1683369358501,2023-05-06T12:35:58.501,2.680,-0.252,0.854,0.412
1683369358511,2023-05-06T12:35:58.511,2.690,-0.069,0.694,0.389
1683369358521,2023-05-06T12:35:58.521,2.700,-0.274,0.846,0.313
1683369358531,2023-05-06T12:35:58.531,2.710,-0.480,0.945,0.320
1683369358541,2023-05-06T12:35:58.541,2.720,-0.130,0.495,0.267
1683369358551,2023-05-06T12:35:58.551,2.730,0.114,0.457,0.206
1683369358561,2023-05-06T12:35:58.561,2.740,0.107,0.625,0.396
1683369358571,2023-05-06T12:35:58.571,2.750,0.152,0.739,0.343
1683369358581,2023-05-06T12:35:58.581,2.760,0.648,0.564,0.351
1683369358591,2023-05-06T12:35:58.591,2.770,0.648,-0.008,0.358
1683369358601,2023-05-06T12:35:58.601,2.780,0.030,-0.373,0.358
1683369358611,2023-05-06T12:35:58.611,2.790,-0.762,-0.130,0.442
1683369358621,2023-05-06T12:35:58.621,2.800,-1.791,0.549,0.457
1683369358631,2023-05-06T12:35:58.631,2.810,-2.081,1.059,0.427
1683369358641,2023-05-06T12:35:58.641,2.820,-1.540,0.579,0.343
1683369358651,2023-05-06T12:35:58.651,2.830,-1.311,0.823,0.297
1683369358661,2023-05-06T12:35:58.661,2.840,-0.922,0.755,0.282
1683369358671,2023-05-06T12:35:58.671,2.850,-0.381,0.381,0.252
1683369358681,2023-05-06T12:35:58.681,2.860,-0.267,0.556,0.320
1683369358691,2023-05-06T12:35:58.691,2.870,-0.290,0.648,0.343
1683369358701,2023-05-06T12:35:58.701,2.880,0.808,0.343,0.191
1683369358711,2023-05-06T12:35:58.711,2.890,1.288,0.351,0.137
1683369358721,2023-05-06T12:35:58.721,2.900,0.114,0.648,0.381
1683369358731,2023-05-06T12:35:58.731,2.910,-0.732,0.869,0.305
1683369358741,2023-05-06T12:35:58.741,2.920,-1.303,0.884,0.152
1683369358751,2023-05-06T12:35:58.751,2.930,-1.852,0.518,0.107
1683369358761,2023-05-06T12:35:58.761,2.940,-1.928,0.473,0.206
1683369358771,2023-05-06T12:35:58.771,2.950,-2.515,0.343,0.069
1683369358781,2023-05-06T12:35:58.781,2.960,-2.904,0.328,0.114
1683369358791,2023-05-06T12:35:58.791,2.970,-1.471,0.724,0.236
1683369358801,2023-05-06T12:35:58.801,2.980,-1.227,0.229,-0.206
1683369358811,2023-05-06T12:35:58.811,2.990,-1.700,0.381,-0.259
1683369358821,2023-05-06T12:35:58.821,3.000,-2.035,0.358,-0.213
1683369358831,2023-05-06T12:35:58.831,3.010,-2.142,0.236,-0.137
1683369358841,2023-05-06T12:35:58.841,3.020,-1.814,0.373,0.061
1683369358851,2023-05-06T12:35:58.851,3.030,-1.090,-0.076,0.046
1683369358861,2023-05-06T12:35:58.861,3.040,0.160,-0.488,-0.122
1683369358871,2023-05-06T12:35:58.871,3.050,0.823,-0.640,-0.213
1683369358881,2023-05-06T12:35:58.881,3.060,0.404,-0.030,-0.084
1683369358891,2023-05-06T12:35:58.891,3.070,0.259,0.854,-0.008
1683369358901,2023-05-06T12:35:58.901,3.080,0.450,0.488,-0.038
1683369358911,2023-05-06T12:35:58.911,3.090,0.396,-0.556,-0.046
1683369358921,2023-05-06T12:35:58.921,3.100,-0.130,-1.029,-0.107
1683369358931,2023-05-06T12:35:58.931,3.110,-0.267,-0.556,0.091
1683369358941,2023-05-06T12:35:58.941,3.120,0.366,-0.244,0.213
1683369358951,2023-05-06T12:35:58.951,3.130,0.480,-0.191,0.244
1683369358961,2023-05-06T12:35:58.961,3.140,0.358,-0.145,0.183
1683369358971,2023-05-06T12:35:58.971,3.150,0.465,0.023,0.061
1683369358981,2023-05-06T12:35:58.981,3.160,0.777,0.130,-0.130
1683369358991,2023-05-06T12:35:58.991,3.170,0.800,0.259,-0.244
1683369359001,2023-05-06T12:35:59.001,3.180,0.587,-0.328,-0.297
1683369359011,2023-05-06T12:35:59.011,3.190,0.518,-0.732,-0.206
1683369359021,2023-05-06T12:35:59.021,3.200,0.328,-0.648,-0.175
1683369359031,2023-05-06T12:35:59.031,3.210,0.091,-0.389,-0.160
1683369359041,2023-05-06T12:35:59.041,3.220,0.069,-0.267,-0.114
1683369359051,2023-05-06T12:35:59.051,3.230,0.168,-0.404,-0.061
1683369359061,2023-05-06T12:35:59.061,3.240,0.152,-0.617,-0.107
1683369359071,2023-05-06T12:35:59.071,3.250,-0.183,-0.450,-0.091
1683369359081,2023-05-06T12:35:59.081,3.260,-0.160,-0.008,-0.061
1683369359091,2023-05-06T12:35:59.091,3.270,0.511,-0.274,-0.130
1683369359101,2023-05-06T12:35:59.101,3.280,0.823,-0.755,-0.038
1683369359111,2023-05-06T12:35:59.111,3.290,0.846,-0.366,0.000
1683369359121,2023-05-06T12:35:59.121,3.300,0.892,-0.145,0.038
1683369359131,2023-05-06T12:35:59.131,3.310,1.311,-0.663,-0.107
1683369359141,2023-05-06T12:35:59.141,3.320,1.166,-0.762,-0.282
1683369359151,2023-05-06T12:35:59.151,3.330,0.457,-0.457,-0.160
1683369359161,2023-05-06T12:35:59.161,3.340,0.343,-0.175,0.069
1683369359171,2023-05-06T12:35:59.171,3.350,0.777,-0.015,0.259
1683369359181,2023-05-06T12:35:59.181,3.360,0.960,-0.381,0.221
1683369359191,2023-05-06T12:35:59.191,3.370,0.884,-0.419,0.183
1683369359201,2023-05-06T12:35:59.201,3.380,0.907,-0.495,0.114
1683369359211,2023-05-06T12:35:59.211,3.390,0.770,-0.480,0.107
1683369359221,2023-05-06T12:35:59.221,3.400,0.877,-0.320,0.076
1683369359231,2023-05-06T12:35:59.231,3.410,0.998,-0.678,-0.061
1683369359241,2023-05-06T12:35:59.241,3.420,0.831,-0.549,-0.069
1683369359251,2023-05-06T12:35:59.251,3.430,0.457,-0.290,-0.030
1683369359261,2023-05-06T12:35:59.261,3.440,0.648,-0.503,0.091
1683369359271,2023-05-06T12:35:59.271,3.450,0.534,-0.739,0.122
1683369359281,2023-05-06T12:35:59.281,3.460,0.343,-0.282,0.191
1683369359291,2023-05-06T12:35:59.291,3.470,0.633,-0.061,0.114
1683369359301,2023-05-06T12:35:59.301,3.480,0.633,-0.107,0.175
1683369359311,2023-05-06T12:35:59.311,3.490,0.442,-0.038,0.290
1683369359321,2023-05-06T12:35:59.321,3.500,0.412,0.000,0.213
1683369359331,2023-05-06T12:35:59.331,3.510,0.511,-0.061,0.130
1683369359341,2023-05-06T12:35:59.341,3.520,0.785,-0.168,0.198
1683369359351,2023-05-06T12:35:59.351,3.530,1.113,0.069,0.168
1683369359361,2023-05-06T12:35:59.361,3.540,1.486,0.076,0.221
1683369359371,2023-05-06T12:35:59.371,3.550,1.845,-0.069,0.320
1683369359381,2023-05-06T12:35:59.381,3.560,2.111,0.152,0.252
1683369359391,2023-05-06T12:35:59.391,3.570,2.012,0.107,0.313
1683369359401,2023-05-06T12:35:59.401,3.580,1.768,0.244,0.373
1683369359411,2023-05-06T12:35:59.411,3.590,1.265,0.343,0.366
1683369359421,2023-05-06T12:35:59.421,3.600,0.503,0.267,0.480
1683369359431,2023-05-06T12:35:59.431,3.610,0.152,0.274,0.511
1683369359441,2023-05-06T12:35:59.441,3.620,0.091,0.564,0.534
1683369359451,2023-05-06T12:35:59.451,3.630,0.412,0.389,0.465
1683369359461,2023-05-06T12:35:59.461,3.640,0.602,-0.206,0.419
1683369359471,2023-05-06T12:35:59.471,3.650,0.396,-0.335,0.404
1683369359481,2023-05-06T12:35:59.481,3.660,0.343,-0.351,0.313
