epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369422699,2023-05-06T12:37:02.699,1.730,0.175,0.335,0.328
1683369422709,2023-05-06T12:37:02.709,1.740,0.297,0.442,0.282
1683369422719,2023-05-06T12:37:02.719,1.750,0.373,0.099,0.335
1683369422729,2023-05-06T12:37:02.729,1.760,-0.038,-0.191,0.305
1683369422739,2023-05-06T12:37:02.739,1.770,-0.381,0.328,0.465
1683369422749,2023-05-06T12:37:02.749,1.780,-0.419,0.328,0.373
1683369422759,2023-05-06T12:37:02.759,1.790,-0.396,0.541,0.396
1683369422769,2023-05-06T12:37:02.769,1.800,-0.145,0.869,0.442
1683369422779,2023-05-06T12:37:02.779,1.810,-0.130,0.732,0.396
1683369422789,2023-05-06T12:37:02.789,1.820,-0.015,0.831,0.343
1683369422799,2023-05-06T12:37:02.799,1.830,-0.008,0.869,0.320
1683369422809,2023-05-06T12:37:02.809,1.840,-0.030,0.747,0.320
1683369422819,2023-05-06T12:37:02.819,1.850,-0.412,0.625,0.267
1683369422829,2023-05-06T12:37:02.829,1.860,-0.663,0.648,0.366
1683369422839,2023-05-06T12:37:02.839,1.870,-0.960,0.884,0.412
1683369422849,2023-05-06T12:37:02.849,1.880,-0.572,1.082,0.343
1683369422859,2023-05-06T12:37:02.859,1.890,-0.396,1.006,0.366
1683369422869,2023-05-06T12:37:02.869,1.900,-0.800,0.930,0.495
1683369422879,2023-05-06T12:37:02.879,1.910,-0.366,1.212,0.465
1683369422889,2023-05-06T12:37:02.889,1.920,0.206,1.029,0.343
1683369422899,2023-05-06T12:37:02.899,1.930,0.671,1.197,0.191
1683369422909,2023-05-06T12:37:02.909,1.940,0.709,0.915,0.114
1683369422919,2023-05-06T12:37:02.919,1.950,0.290,0.678,0.145
1683369422929,2023-05-06T12:37:02.929,1.960,0.023,0.701,0.191
1683369422939,2023-05-06T12:37:02.939,1.970,-0.358,0.518,0.076
1683369422949,2023-05-06T12:37:02.949,1.980,-0.480,0.838,0.236
1683369422959,2023-05-06T12:37:02.959,1.990,0.221,1.326,0.282
1683369422969,2023-05-06T12:37:02.969,2.000,0.747,0.991,0.122
1683369422979,2023-05-06T12:37:02.979,2.010,0.854,0.595,0.023
1683369422989,2023-05-06T12:37:02.989,2.020,0.762,0.617,0.145
1683369422999,2023-05-06T12:37:02.999,2.030,1.151,0.770,0.122
1683369423009,2023-05-06T12:37:03.009,2.040,1.402,0.732,0.008
1683369423019,2023-05-06T12:37:03.019,2.050,0.762,0.541,-0.091
1683369423029,2023-05-06T12:37:03.029,2.060,0.107,0.747,0.046
1683369423039,2023-05-06T12:37:03.039,2.070,-0.511,0.869,0.183
1683369423049,2023-05-06T12:37:03.049,2.080,-0.701,1.143,0.168
1683369423059,2023-05-06T12:37:03.059,2.090,-0.175,1.174,0.175
1683369423069,2023-05-06T12:37:03.069,2.100,0.473,1.181,0.206
1683369423079,2023-05-06T12:37:03.079,2.110,0.701,1.494,0.236
1683369423089,2023-05-06T12:37:03.089,2.120,0.861,1.601,0.229
1683369423099,2023-05-06T12:37:03.099,2.130,0.945,1.349,0.145
1683369423109,2023-05-06T12:37:03.109,2.140,0.732,0.877,0.107
1683369423119,2023-05-06T12:37:03.119,2.150,0.869,0.206,-0.038
1683369423129,2023-05-06T12:37:03.129,2.160,1.197,-0.282,-0.206
1683369423139,2023-05-06T12:37:03.139,2.170,1.265,-0.495,-0.244
1683369423149,2023-05-06T12:37:03.149,2.180,1.418,-0.732,-0.091
1683369423159,2023-05-06T12:37:03.159,2.190,1.837,-1.029,-0.030
1683369423169,2023-05-06T12:37:03.169,2.200,2.637,-1.380,-0.099
1683369423179,2023-05-06T12:37:03.179,2.210,3.049,-1.822,-0.061
1683369423189,2023-05-06T12:37:03.189,2.220,2.630,-1.845,-0.023
1683369423199,2023-05-06T12:37:03.199,2.230,2.180,-1.829,-0.061
1683369423209,2023-05-06T12:37:03.209,2.240,1.280,-2.027,0.030
1683369423219,2023-05-06T12:37:03.219,2.250,0.899,-2.111,0.130
1683369423229,2023-05-06T12:37:03.229,2.260,0.671,-2.797,0.046
1683369423239,2023-05-06T12:37:03.239,2.270,0.511,-2.767,0.130
1683369423249,2023-05-06T12:37:03.249,2.280,1.166,-2.683,0.053
1683369423259,2023-05-06T12:37:03.259,2.290,1.913,-2.721,0.030
1683369423269,2023-05-06T12:37:03.269,2.300,2.477,-2.767,-0.015
1683369423279,2023-05-06T12:37:03.279,2.310,2.683,-2.698,-0.091
1683369423289,2023-05-06T12:37:03.289,2.320,2.721,-2.591,-0.084
1683369423299,2023-05-06T12:37:03.299,2.330,3.034,-2.355,-0.137
1683369423309,2023-05-06T12:37:03.309,2.340,3.247,-2.088,-0.206
1683369423319,2023-05-06T12:37:03.319,2.350,2.934,-2.012,-0.168
1683369423329,2023-05-06T12:37:03.329,2.360,2.561,-1.860,-0.099
1683369423339,2023-05-06T12:37:03.339,2.370,2.706,-1.212,0.000
1683369423349,2023-05-06T12:37:03.349,2.380,2.797,-0.625,-0.015
1683369423359,2023-05-06T12:37:03.359,2.390,2.203,-0.130,0.038
1683369423369,2023-05-06T12:37:03.369,2.400,1.204,0.091,0.152
1683369423379,2023-05-06T12:37:03.379,2.410,0.046,-0.160,0.206
1683369423389,2023-05-06T12:37:03.389,2.420,-0.831,-0.373,0.191
1683369423399,2023-05-06T12:37:03.399,2.430,-1.563,-0.686,0.091
1683369423409,2023-05-06T12:37:03.409,2.440,-1.639,-0.739,0.114
1683369423419,2023-05-06T12:37:03.419,2.450,-2.027,-0.617,0.069
1683369423429,2023-05-06T12:37:03.429,2.460,-2.096,-0.358,0.221
1683369423439,2023-05-06T12:37:03.439,2.470,-1.997,-0.221,0.091
1683369423449,2023-05-06T12:37:03.449,2.480,-1.601,0.252,0.168
1683369423459,2023-05-06T12:37:03.459,2.490,-1.662,0.099,0.267
1683369423469,2023-05-06T12:37:03.469,2.500,-2.066,0.069,0.389
1683369423479,2023-05-06T12:37:03.479,2.510,-2.309,0.282,0.381
1683369423489,2023-05-06T12:37:03.489,2.520,-2.393,0.305,0.229
1683369423499,2023-05-06T12:37:03.499,2.530,-1.745,0.191,0.107
1683369423509,2023-05-06T12:37:03.509,2.540,-1.021,0.381,-0.008
1683369423519,2023-05-06T12:37:03.519,2.550,-0.678,0.442,0.023
1683369423529,2023-05-06T12:37:03.529,2.560,-0.480,0.678,0.122
1683369423539,2023-05-06T12:37:03.539,2.570,-0.297,0.709,-0.008
1683369423549,2023-05-06T12:37:03.549,2.580,-0.023,0.617,-0.008
1683369423559,2023-05-06T12:37:03.559,2.590,0.457,0.884,0.091
1683369423569,2023-05-06T12:37:03.569,2.600,0.831,0.991,0.046
1683369423579,2023-05-06T12:37:03.579,2.610,1.410,0.633,-0.015
1683369423589,2023-05-06T12:37:03.589,2.620,1.296,0.008,-0.099
1683369423599,2023-05-06T12:37:03.599,2.630,0.991,0.008,0.122
1683369423609,2023-05-06T12:37:03.609,2.640,1.090,0.168,0.015
1683369423619,2023-05-06T12:37:03.619,2.650,0.655,0.137,-0.168
1683369423629,2023-05-06T12:37:03.629,2.660,0.069,0.259,-0.137
1683369423639,2023-05-06T12:37:03.639,2.670,-0.640,0.213,0.046
1683369423649,2023-05-06T12:37:03.649,2.680,-1.319,0.244,0.305
1683369423659,2023-05-06T12:37:03.659,2.690,-1.052,0.343,0.503
1683369423669,2023-05-06T12:37:03.669,2.700,-0.229,0.259,0.495
1683369423679,2023-05-06T12:37:03.679,2.710,0.419,0.046,0.221
1683369423689,2023-05-06T12:37:03.689,2.720,1.334,0.244,0.122
1683369423699,2023-05-06T12:37:03.699,2.730,1.814,0.053,0.114
1683369423709,2023-05-06T12:37:03.709,2.740,1.753,0.061,0.320
1683369423719,2023-05-06T12:37:03.719,2.750,2.188,0.130,0.252
1683369423729,2023-05-06T12:37:03.729,2.760,2.713,0.061,0.152
1683369423739,2023-05-06T12:37:03.739,2.770,3.293,0.335,0.038
1683369423749,2023-05-06T12:37:03.749,2.780,3.415,0.427,-0.130
1683369423759,2023-05-06T12:37:03.759,2.790,2.950,0.343,0.008
1683369423769,2023-05-06T12:37:03.769,2.800,2.233,0.427,-0.023
1683369423779,2023-05-06T12:37:03.779,2.810,1.715,0.313,-0.191
1683369423789,2023-05-06T12:37:03.789,2.820,0.793,0.320,-0.084
1683369423799,2023-05-06T12:37:03.799,2.830,0.175,0.518,0.091
1683369423809,2023-05-06T12:37:03.809,2.840,0.091,0.518,0.198
1683369423819,2023-05-06T12:37:03.819,2.850,-0.549,0.335,0.221
1683369423829,2023-05-06T12:37:03.829,2.860,-0.434,0.229,0.236
1683369423839,2023-05-06T12:37:03.839,2.870,-0.091,-0.358,0.046
1683369423849,2023-05-06T12:37:03.849,2.880,0.259,-0.389,-0.221
1683369423859,2023-05-06T12:37:03.859,2.890,0.617,-0.175,-0.206
1683369423869,2023-05-06T12:37:03.869,2.900,0.800,-0.107,-0.320
1683369423879,2023-05-06T12:37:03.879,2.910,0.991,-0.038,-0.450
1683369423889,2023-05-06T12:37:03.889,2.920,1.311,0.114,-0.473
1683369423899,2023-05-06T12:37:03.899,2.930,1.540,0.130,-0.473
1683369423909,2023-05-06T12:37:03.909,2.940,1.349,0.457,-0.495
1683369423919,2023-05-06T12:37:03.919,2.950,1.997,0.480,-0.442
1683369423929,2023-05-06T12:37:03.929,2.960,2.012,0.053,-0.518
1683369423939,2023-05-06T12:37:03.939,2.970,2.005,0.168,-0.457
1683369423949,2023-05-06T12:37:03.949,2.980,2.043,0.152,-0.396
1683369423959,2023-05-06T12:37:03.959,2.990,1.677,0.213,-0.480
1683369423969,2023-05-06T12:37:03.969,3.000,1.585,0.381,-0.534
1683369423979,2023-05-06T12:37:03.979,3.010,0.983,0.206,-0.556
1683369423989,2023-05-06T12:37:03.989,3.020,-0.328,0.168,-0.572
1683369423999,2023-05-06T12:37:03.999,3.030,-1.380,0.617,-0.236
1683369424009,2023-05-06T12:37:04.009,3.040,-1.928,0.777,0.030
1683369424019,2023-05-06T12:37:04.019,3.050,-2.325,0.488,0.252
1683369424029,2023-05-06T12:37:04.029,3.060,-2.645,0.572,0.404
1683369424039,2023-05-06T12:37:04.039,3.070,-2.851,0.503,0.343
1683369424049,2023-05-06T12:37:04.049,3.080,-3.064,0.274,0.229
1683369424059,2023-05-06T12:37:04.059,3.090,-3.430,0.442,0.313
1683369424069,2023-05-06T12:37:04.069,3.100,-3.171,0.343,0.465
1683369424079,2023-05-06T12:37:04.079,3.110,-2.576,0.183,0.442
1683369424089,2023-05-06T12:37:04.089,3.120,-1.387,0.427,0.274
1683369424099,2023-05-06T12:37:04.099,3.130,0.396,0.709,0.152
1683369424109,2023-05-06T12:37:04.109,3.140,1.601,0.610,0.137
1683369424119,2023-05-06T12:37:04.119,3.150,2.119,0.473,0.206
1683369424129,2023-05-06T12:37:04.129,3.160,2.523,0.434,0.122
1683369424139,2023-05-06T12:37:04.139,3.170,2.919,0.534,0.122
1683369424149,2023-05-06T12:37:04.149,3.180,3.041,0.442,0.137
1683369424159,2023-05-06T12:37:04.159,3.190,2.363,0.191,0.198
1683369424169,2023-05-06T12:37:04.169,3.200,2.081,0.602,0.282
1683369424179,2023-05-06T12:37:04.179,3.210,1.791,0.427,0.229
1683369424189,2023-05-06T12:37:04.189,3.220,1.928,0.381,0.267
1683369424199,2023-05-06T12:37:04.199,3.230,2.027,0.183,0.175
1683369424209,2023-05-06T12:37:04.209,3.240,1.867,0.450,0.015
1683369424219,2023-05-06T12:37:04.219,3.250,1.570,0.617,-0.008
1683369424229,2023-05-06T12:37:04.229,3.260,1.067,0.358,-0.076
1683369424239,2023-05-06T12:37:04.239,3.270,0.694,0.373,0.114
1683369424249,2023-05-06T12:37:04.249,3.280,0.473,0.221,0.099
1683369424259,2023-05-06T12:37:04.259,3.290,-0.175,0.076,0.122
1683369424269,2023-05-06T12:37:04.269,3.300,-0.412,0.495,0.084
1683369424279,2023-05-06T12:37:04.279,3.310,-0.434,0.625,0.046
1683369424289,2023-05-06T12:37:04.289,3.320,-0.907,0.648,0.000
1683369424299,2023-05-06T12:37:04.299,3.330,-1.098,0.640,-0.076
1683369424309,2023-05-06T12:37:04.309,3.340,-1.098,0.541,-0.069
1683369424319,2023-05-06T12:37:04.319,3.350,-1.128,0.701,0.122
1683369424329,2023-05-06T12:37:04.329,3.360,-1.098,0.770,0.038
1683369424339,2023-05-06T12:37:04.339,3.370,-0.686,1.204,0.038
1683369424349,2023-05-06T12:37:04.349,3.380,0.053,1.067,0.069
1683369424359,2023-05-06T12:37:04.359,3.390,0.694,0.869,-0.015
1683369424369,2023-05-06T12:37:04.369,3.400,1.311,0.160,-0.244
1683369424379,2023-05-06T12:37:04.379,3.410,1.479,0.023,-0.366
1683369424389,2023-05-06T12:37:04.389,3.420,1.502,0.152,-0.473
1683369424399,2023-05-06T12:37:04.399,3.430,1.463,0.343,-0.473
1683369424409,2023-05-06T12:37:04.409,3.440,0.671,0.495,-0.267
1683369424419,2023-05-06T12:37:04.419,3.450,-0.114,0.686,-0.107
1683369424429,2023-05-06T12:37:04.429,3.460,-0.816,0.838,-0.091
1683369424439,2023-05-06T12:37:04.439,3.470,-1.441,0.846,-0.076
1683369424449,2023-05-06T12:37:04.449,3.480,-1.913,0.968,0.008
1683369424459,2023-05-06T12:37:04.459,3.490,-1.174,0.884,-0.046
1683369424469,2023-05-06T12:37:04.469,3.500,-0.739,0.480,-0.229
1683369424479,2023-05-06T12:37:04.479,3.510,-0.587,0.526,-0.389
1683369424489,2023-05-06T12:37:04.489,3.520,0.046,0.701,-0.396
1683369424499,2023-05-06T12:37:04.499,3.530,0.938,0.556,-0.503
1683369424509,2023-05-06T12:37:04.509,3.540,1.395,0.252,-0.579
1683369424519,2023-05-06T12:37:04.519,3.550,1.090,0.267,-0.640
1683369424529,2023-05-06T12:37:04.529,3.560,0.602,0.465,-0.503
1683369424539,2023-05-06T12:37:04.539,3.570,0.305,0.518,-0.366
1683369424549,2023-05-06T12:37:04.549,3.580,0.335,0.579,-0.313
1683369424559,2023-05-06T12:37:04.559,3.590,0.838,0.541,-0.412
1683369424569,2023-05-06T12:37:04.569,3.600,1.303,0.564,-0.404
1683369424579,2023-05-06T12:37:04.579,3.610,1.433,0.579,-0.373
1683369424589,2023-05-06T12:37:04.589,3.620,1.654,0.511,-0.495
1683369424599,2023-05-06T12:37:04.599,3.630,1.905,0.274,-0.549
1683369424609,2023-05-06T12:37:04.609,3.640,1.936,0.259,-0.503
1683369424619,2023-05-06T12:37:04.619,3.650,1.852,0.549,-0.450
1683369424629,2023-05-06T12:37:04.629,3.660,1.745,0.442,-0.396
