epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369498454,2023-05-06T12:38:18.454,10.750,49.825,-65.777,-7.553
1683369498464,2023-05-06T12:38:18.464,10.760,37.851,-64.306,-7.058
1683369498474,2023-05-06T12:38:18.474,10.770,24.428,-63.811,-6.235
1683369498484,2023-05-06T12:38:18.484,10.780,13.971,-68.933,-5.823
1683369498494,2023-05-06T12:38:18.494,10.790,12.622,-70.236,-5.480
1683369498504,2023-05-06T12:38:18.504,10.800,18.003,-71.296,-6.631
1683369498514,2023-05-06T12:38:18.514,10.810,24.566,-75.587,-8.666
1683369498524,2023-05-06T12:38:18.524,10.820,33.209,-77.721,-10.564
1683369498534,2023-05-06T12:38:18.534,10.830,36.326,-78.270,-11.242
1683369498544,2023-05-06T12:38:18.544,10.840,33.575,-79.268,-8.537
1683369498554,2023-05-06T12:38:18.554,10.850,31.357,-80.000,-5.427
1683369498564,2023-05-06T12:38:18.564,10.860,32.782,-83.247,-4.291
1683369498574,2023-05-06T12:38:18.574,10.870,33.117,-82.409,-3.811
1683369498584,2023-05-06T12:38:18.584,10.880,30.785,-82.881,-3.902
1683369498594,2023-05-06T12:38:18.594,10.890,32.332,-83.895,-4.146
1683369498604,2023-05-06T12:38:18.604,10.900,35.015,-85.351,-4.245
1683369498614,2023-05-06T12:38:18.614,10.910,38.742,-85.701,-5.297
1683369498624,2023-05-06T12:38:18.624,10.920,40.137,-83.834,-7.729
1683369498634,2023-05-06T12:38:18.634,10.930,37.980,-82.828,-9.230
1683369498644,2023-05-06T12:38:18.644,10.940,37.828,-82.858,-12.317
1683369498654,2023-05-06T12:38:18.654,10.950,37.973,-83.369,-16.037
1683369498664,2023-05-06T12:38:18.664,10.960,34.245,-83.445,-19.017
1683369498674,2023-05-06T12:38:18.674,10.970,28.026,-84.733,-19.055
1683369498684,2023-05-06T12:38:18.684,10.980,20.389,-85.000,-16.989
1683369498694,2023-05-06T12:38:18.694,10.990,12.942,-85.861,-13.293
1683369498704,2023-05-06T12:38:18.704,11.000,8.857,-86.585,-9.695
1683369498714,2023-05-06T12:38:18.714,11.010,7.965,-86.006,-7.599
1683369498724,2023-05-06T12:38:18.724,11.020,7.706,-84.840,-7.698
1683369498734,2023-05-06T12:38:18.734,11.030,6.913,-84.253,-8.407
1683369498744,2023-05-06T12:38:18.744,11.040,4.680,-82.851,-9.947
1683369498754,2023-05-06T12:38:18.754,11.050,1.768,-81.120,-11.822
1683369498764,2023-05-06T12:38:18.764,11.060,2.073,-80.861,-12.835
1683369498774,2023-05-06T12:38:18.774,11.070,3.864,-80.297,-13.758
1683369498784,2023-05-06T12:38:18.784,11.080,6.014,-81.303,-14.223
1683369498794,2023-05-06T12:38:18.794,11.090,6.616,-80.861,-14.200
1683369498804,2023-05-06T12:38:18.804,11.100,4.809,-79.489,-14.512
1683369498814,2023-05-06T12:38:18.814,11.110,1.349,-76.029,-13.963
1683369498824,2023-05-06T12:38:18.824,11.120,-0.091,-73.590,-12.043
1683369498834,2023-05-06T12:38:18.834,11.130,0.099,-69.215,-10.473
1683369498844,2023-05-06T12:38:18.844,11.140,1.829,-65.419,-9.078
1683369498854,2023-05-06T12:38:18.854,11.150,2.828,-64.162,-10.023
1683369498864,2023-05-06T12:38:18.864,11.160,2.210,-61.479,-12.355
1683369498874,2023-05-06T12:38:18.874,11.170,3.262,-54.802,-13.392
1683369498884,2023-05-06T12:38:18.884,11.180,4.322,-47.035,-13.270
1683369498894,2023-05-06T12:38:18.894,11.190,6.120,-40.313,-12.576
1683369498904,2023-05-06T12:38:18.904,11.200,7.813,-33.308,-11.380
1683369498914,2023-05-06T12:38:18.914,11.210,9.535,-26.905,-9.962
1683369498924,2023-05-06T12:38:18.924,11.220,9.276,-22.012,-9.566
1683369498934,2023-05-06T12:38:18.934,11.230,7.553,-19.101,-9.893
1683369498944,2023-05-06T12:38:18.944,11.240,5.701,-17.698,-9.428
1683369498954,2023-05-06T12:38:18.954,11.250,3.857,-14.261,-8.239
1683369498964,2023-05-06T12:38:18.964,11.260,3.483,-9.474,-7.828
1683369498974,2023-05-06T12:38:18.974,11.270,4.116,-3.834,-7.599
1683369498984,2023-05-06T12:38:18.984,11.280,4.680,1.166,-6.928
1683369498994,2023-05-06T12:38:18.994,11.290,3.407,5.442,-6.875
1683369499004,2023-05-06T12:38:19.004,11.300,1.745,9.253,-7.142
1683369499014,2023-05-06T12:38:19.014,11.310,2.180,13.811,-7.782
1683369499024,2023-05-06T12:38:19.024,11.320,3.575,17.355,-8.011
1683369499034,2023-05-06T12:38:19.034,11.330,3.430,19.649,-7.851
1683369499044,2023-05-06T12:38:19.044,11.340,2.027,22.828,-7.805
1683369499054,2023-05-06T12:38:19.054,11.350,0.206,26.684,-6.784
1683369499064,2023-05-06T12:38:19.064,11.360,-0.991,30.396,-4.131
1683369499074,2023-05-06T12:38:19.074,11.370,-0.534,33.117,-1.791
1683369499084,2023-05-06T12:38:19.084,11.380,1.212,36.105,-1.128
1683369499094,2023-05-06T12:38:19.094,11.390,3.041,40.587,-2.226
1683369499104,2023-05-06T12:38:19.104,11.400,3.224,45.930,-2.744
1683369499114,2023-05-06T12:38:19.114,11.410,2.035,50.991,-1.852
1683369499124,2023-05-06T12:38:19.124,11.420,0.396,55.229,0.038
1683369499134,2023-05-06T12:38:19.134,11.430,1.288,58.338,2.599
1683369499144,2023-05-06T12:38:19.144,11.440,2.119,61.082,4.558
1683369499154,2023-05-06T12:38:19.154,11.450,3.765,62.881,5.716
1683369499164,2023-05-06T12:38:19.164,11.460,6.303,64.817,5.069
1683369499174,2023-05-06T12:38:19.174,11.470,8.369,67.607,3.887
1683369499184,2023-05-06T12:38:19.184,11.480,10.381,69.977,3.133
1683369499194,2023-05-06T12:38:19.194,11.490,10.343,72.317,2.805
1683369499204,2023-05-06T12:38:19.204,11.500,7.774,75.053,3.476
1683369499214,2023-05-06T12:38:19.214,11.510,5.556,76.555,4.985
1683369499224,2023-05-06T12:38:19.224,11.520,3.133,76.601,6.563
1683369499234,2023-05-06T12:38:19.234,11.530,0.793,77.035,8.125
1683369499244,2023-05-06T12:38:19.244,11.540,-1.075,78.186,8.864
1683369499254,2023-05-06T12:38:19.254,11.550,-2.652,78.460,9.085
1683369499264,2023-05-06T12:38:19.264,11.560,-5.907,79.093,9.726
1683369499274,2023-05-06T12:38:19.274,11.570,-10.168,80.335,9.726
1683369499284,2023-05-06T12:38:19.284,11.580,-12.973,80.953,9.848
1683369499294,2023-05-06T12:38:19.294,11.590,-15.160,80.732,9.848
1683369499304,2023-05-06T12:38:19.304,11.600,-16.989,80.046,9.970
1683369499314,2023-05-06T12:38:19.314,11.610,-18.963,79.947,10.602
1683369499324,2023-05-06T12:38:19.324,11.620,-21.441,78.720,11.273
1683369499334,2023-05-06T12:38:19.334,11.630,-21.860,76.662,11.730
1683369499344,2023-05-06T12:38:19.344,11.640,-21.067,75.793,11.784
1683369499354,2023-05-06T12:38:19.354,11.650,-20.549,74.764,11.410
1683369499364,2023-05-06T12:38:19.364,11.660,-18.765,72.309,11.639
1683369499374,2023-05-06T12:38:19.374,11.670,-18.895,70.572,12.485
1683369499384,2023-05-06T12:38:19.384,11.680,-19.832,69.436,12.104
1683369499394,2023-05-06T12:38:19.394,11.690,-20.175,67.492,10.549
1683369499404,2023-05-06T12:38:19.404,11.700,-23.064,66.646,8.308
1683369499414,2023-05-06T12:38:19.414,11.710,-27.370,66.936,5.960
1683369499424,2023-05-06T12:38:19.424,11.720,-33.323,67.081,4.794
1683369499434,2023-05-06T12:38:19.434,11.730,-36.608,67.462,5.191
1683369499444,2023-05-06T12:38:19.444,11.740,-38.567,66.235,6.654
1683369499454,2023-05-06T12:38:19.454,11.750,-41.288,65.084,9.642
1683369499464,2023-05-06T12:38:19.464,11.760,-43.415,63.887,11.875
1683369499474,2023-05-06T12:38:19.474,11.770,-42.767,63.628,13.026
1683369499484,2023-05-06T12:38:19.484,11.780,-40.747,63.140,12.873
1683369499494,2023-05-06T12:38:19.494,11.790,-38.537,61.441,11.623
1683369499504,2023-05-06T12:38:19.504,11.800,-36.860,59.207,10.419
1683369499514,2023-05-06T12:38:19.514,11.810,-34.299,58.064,9.123
1683369499524,2023-05-06T12:38:19.524,11.820,-32.279,56.768,7.576
1683369499534,2023-05-06T12:38:19.534,11.830,-31.646,54.947,6.303
1683369499544,2023-05-06T12:38:19.544,11.840,-28.849,53.331,5.427
1683369499554,2023-05-06T12:38:19.554,11.850,-27.660,50.602,5.122
1683369499564,2023-05-06T12:38:19.564,11.860,-23.948,48.559,4.710
1683369499574,2023-05-06T12:38:19.574,11.870,-19.764,48.247,5.099
1683369499584,2023-05-06T12:38:19.584,11.880,-16.905,49.108,5.998
1683369499594,2023-05-06T12:38:19.594,11.890,-16.280,49.207,7.020
1683369499604,2023-05-06T12:38:19.604,11.900,-16.044,48.841,7.569
1683369499614,2023-05-06T12:38:19.614,11.910,-13.666,46.471,7.325
1683369499624,2023-05-06T12:38:19.624,11.920,-12.873,44.543,6.745
1683369499634,2023-05-06T12:38:19.634,11.930,-12.835,43.072,6.616
1683369499644,2023-05-06T12:38:19.644,11.940,-11.989,40.732,6.692
1683369499654,2023-05-06T12:38:19.654,11.950,-14.962,36.921,7.370
1683369499664,2023-05-06T12:38:19.664,11.960,-20.008,36.174,8.780
1683369499674,2023-05-06T12:38:19.674,11.970,-22.744,36.966,9.566
1683369499684,2023-05-06T12:38:19.684,11.980,-22.370,36.540,9.451
1683369499694,2023-05-06T12:38:19.694,11.990,-20.130,34.573,9.085
1683369499704,2023-05-06T12:38:19.704,12.000,-18.925,31.319,8.925
1683369499714,2023-05-06T12:38:19.714,12.010,-18.521,30.290,8.857
1683369499724,2023-05-06T12:38:19.724,12.020,-18.941,30.518,8.887
1683369499734,2023-05-06T12:38:19.734,12.030,-19.238,28.445,8.216
1683369499744,2023-05-06T12:38:19.744,12.040,-17.515,26.700,6.905
1683369499754,2023-05-06T12:38:19.754,12.050,-13.895,26.410,5.549
1683369499764,2023-05-06T12:38:19.764,12.060,-11.181,24.413,4.291
1683369499774,2023-05-06T12:38:19.774,12.070,-7.973,22.713,3.453
1683369499784,2023-05-06T12:38:19.784,12.080,-5.686,21.258,2.973
1683369499794,2023-05-06T12:38:19.794,12.090,-4.992,20.160,2.950
1683369499804,2023-05-06T12:38:19.804,12.100,-5.000,19.588,3.659
1683369499814,2023-05-06T12:38:19.814,12.110,-2.851,17.614,3.605
1683369499824,2023-05-06T12:38:19.824,12.120,-2.073,14.489,3.582
1683369499834,2023-05-06T12:38:19.834,12.130,-3.125,11.372,4.093
1683369499844,2023-05-06T12:38:19.844,12.140,-3.559,10.351,4.322
1683369499854,2023-05-06T12:38:19.854,12.150,-4.421,9.756,4.337
1683369499864,2023-05-06T12:38:19.864,12.160,-4.002,9.848,4.284
1683369499874,2023-05-06T12:38:19.874,12.170,-3.704,10.130,4.177
1683369499884,2023-05-06T12:38:19.884,12.180,-1.852,9.139,3.765
1683369499894,2023-05-06T12:38:19.894,12.190,-1.936,7.066,3.049
1683369499904,2023-05-06T12:38:19.904,12.200,-4.482,7.279,2.622
1683369499914,2023-05-06T12:38:19.914,12.210,-6.128,8.925,2.340
1683369499924,2023-05-06T12:38:19.924,12.220,-6.319,9.390,2.096
1683369499934,2023-05-06T12:38:19.934,12.230,-4.345,9.085,2.005
1683369499944,2023-05-06T12:38:19.944,12.240,0.412,7.995,1.905
1683369499954,2023-05-06T12:38:19.954,12.250,4.550,6.349,1.532
1683369499964,2023-05-06T12:38:19.964,12.260,5.816,5.884,1.349
1683369499974,2023-05-06T12:38:19.974,12.270,5.335,6.441,1.547
1683369499984,2023-05-06T12:38:19.984,12.280,3.628,6.067,1.814
1683369499994,2023-05-06T12:38:19.994,12.290,0.313,5.541,2.104
1683369500004,2023-05-06T12:38:20.004,12.300,-2.104,5.313,2.416
1683369500014,2023-05-06T12:38:20.014,12.310,-4.192,3.841,2.248
1683369500024,2023-05-06T12:38:20.024,12.320,-7.248,2.698,1.928
1683369500034,2023-05-06T12:38:20.034,12.330,-9.870,3.605,2.180
1683369500044,2023-05-06T12:38:20.044,12.340,-11.120,4.809,2.378
1683369500054,2023-05-06T12:38:20.054,12.350,-11.646,5.038,2.439
1683369500064,2023-05-06T12:38:20.064,12.360,-11.715,3.605,2.035
1683369500074,2023-05-06T12:38:20.074,12.370,-10.694,1.402,1.646
1683369500084,2023-05-06T12:38:20.084,12.380,-9.947,-1.143,1.479
1683369500094,2023-05-06T12:38:20.094,12.390,-7.759,-1.601,1.364
1683369500104,2023-05-06T12:38:20.104,12.400,-4.116,-1.288,1.212
1683369500114,2023-05-06T12:38:20.114,12.410,0.290,-0.313,1.059
1683369500124,2023-05-06T12:38:20.124,12.420,6.905,-0.160,0.305
1683369500134,2023-05-06T12:38:20.134,12.430,11.090,-2.119,-0.427
1683369500144,2023-05-06T12:38:20.144,12.440,12.325,-2.630,-0.861
1683369500154,2023-05-06T12:38:20.154,12.450,12.058,-1.220,-0.595
1683369500164,2023-05-06T12:38:20.164,12.460,12.759,0.465,-0.648
1683369500174,2023-05-06T12:38:20.174,12.470,12.866,1.547,-0.678
1683369500184,2023-05-06T12:38:20.184,12.480,11.524,1.951,-0.107
1683369500194,2023-05-06T12:38:20.194,12.490,9.070,0.762,0.419
1683369500204,2023-05-06T12:38:20.204,12.500,5.633,-0.732,0.541
1683369500214,2023-05-06T12:38:20.214,12.510,2.210,-0.770,0.785
1683369500224,2023-05-06T12:38:20.224,12.520,0.640,-0.678,1.021
1683369500234,2023-05-06T12:38:20.234,12.530,-0.198,-1.029,0.998
1683369500244,2023-05-06T12:38:20.244,12.540,-0.694,-1.098,0.953
1683369500254,2023-05-06T12:38:20.254,12.550,-1.524,-1.570,0.869
1683369500264,2023-05-06T12:38:20.264,12.560,-1.159,-1.753,0.564
1683369500274,2023-05-06T12:38:20.274,12.570,-1.067,-1.951,0.221
1683369500284,2023-05-06T12:38:20.284,12.580,-2.317,-1.913,0.213
1683369500294,2023-05-06T12:38:20.294,12.590,-3.666,-1.738,0.495
1683369500304,2023-05-06T12:38:20.304,12.600,-5.252,-1.326,0.655
1683369500314,2023-05-06T12:38:20.314,12.610,-6.181,-0.427,0.793
1683369500324,2023-05-06T12:38:20.324,12.620,-5.069,-0.023,0.747
1683369500334,2023-05-06T12:38:20.334,12.630,-3.902,-0.290,0.755
1683369500344,2023-05-06T12:38:20.344,12.640,-3.819,-0.030,0.823
1683369500354,2023-05-06T12:38:20.354,12.650,-3.476,0.053,0.838
1683369500364,2023-05-06T12:38:20.364,12.660,-3.415,-0.061,0.953
1683369500374,2023-05-06T12:38:20.374,12.670,-2.142,0.107,0.945
1683369500384,2023-05-06T12:38:20.384,12.680,0.595,0.015,0.625
1683369500394,2023-05-06T12:38:20.394,12.690,3.384,0.000,0.244
1683369500404,2023-05-06T12:38:20.404,12.700,5.221,-0.625,-0.381
1683369500414,2023-05-06T12:38:20.414,12.710,6.052,-0.412,-0.572
1683369500424,2023-05-06T12:38:20.424,12.720,6.913,-0.305,-0.579
1683369500434,2023-05-06T12:38:20.434,12.730,7.470,-0.816,-0.572
1683369500444,2023-05-06T12:38:20.444,12.740,7.759,-0.869,-0.701
1683369500454,2023-05-06T12:38:20.454,12.750,7.233,-1.044,-0.938
1683369500464,2023-05-06T12:38:20.464,12.760,5.915,-0.793,-0.945
1683369500474,2023-05-06T12:38:20.474,12.770,3.308,-0.282,-0.701
1683369500484,2023-05-06T12:38:20.484,12.780,0.320,0.328,-0.191
1683369500494,2023-05-06T12:38:20.494,12.790,-2.294,-0.122,0.061
1683369500504,2023-05-06T12:38:20.504,12.800,-5.069,0.023,0.381
1683369500514,2023-05-06T12:38:20.514,12.810,-6.151,0.869,0.396
1683369500524,2023-05-06T12:38:20.524,12.820,-5.998,1.029,-0.030
1683369500534,2023-05-06T12:38:20.534,12.830,-5.938,0.747,-0.366
1683369500544,2023-05-06T12:38:20.544,12.840,-5.655,0.389,-0.495
1683369500554,2023-05-06T12:38:20.554,12.850,-5.252,0.861,-0.381
1683369500564,2023-05-06T12:38:20.564,12.860,-3.803,0.869,-0.290
1683369500574,2023-05-06T12:38:20.574,12.870,-2.409,0.191,-0.213
1683369500584,2023-05-06T12:38:20.584,12.880,-1.471,-0.320,-0.206
1683369500594,2023-05-06T12:38:20.594,12.890,-0.877,0.130,-0.030
1683369500604,2023-05-06T12:38:20.604,12.900,0.267,0.709,-0.236
1683369500614,2023-05-06T12:38:20.614,12.910,0.930,0.320,-0.556
1683369500624,2023-05-06T12:38:20.624,12.920,0.998,0.244,-0.587
1683369500634,2023-05-06T12:38:20.634,12.930,1.151,0.328,-0.663
1683369500644,2023-05-06T12:38:20.644,12.940,1.059,0.229,-0.648
1683369500654,2023-05-06T12:38:20.654,12.950,1.288,0.709,-0.640
1683369500664,2023-05-06T12:38:20.664,12.960,1.280,0.534,-0.595
1683369500674,2023-05-06T12:38:20.674,12.970,1.448,0.091,-0.534
1683369500684,2023-05-06T12:38:20.684,12.980,1.303,-0.175,-0.381
1683369500694,2023-05-06T12:38:20.694,12.990,0.968,0.091,-0.091
1683369500704,2023-05-06T12:38:20.704,13.000,1.372,-0.473,-0.076
1683369500714,2023-05-06T12:38:20.714,13.010,1.944,-1.265,-0.412
1683369500724,2023-05-06T12:38:20.724,13.020,2.279,-0.968,-0.511
1683369500734,2023-05-06T12:38:20.734,13.030,2.157,-1.136,-0.495
1683369500744,2023-05-06T12:38:20.744,13.040,1.067,-1.166,-0.434
1683369500754,2023-05-06T12:38:20.754,13.050,0.396,-0.770,-0.213
1683369500764,2023-05-06T12:38:20.764,13.060,0.206,-0.800,0.008
1683369500774,2023-05-06T12:38:20.774,13.070,0.046,-0.800,-0.053
1683369500784,2023-05-06T12:38:20.784,13.080,-0.084,-0.785,-0.076
1683369500794,2023-05-06T12:38:20.794,13.090,-0.335,-0.762,-0.053
1683369500804,2023-05-06T12:38:20.804,13.100,0.396,-0.358,-0.008
1683369500814,2023-05-06T12:38:20.814,13.110,1.784,-0.297,-0.023
1683369500824,2023-05-06T12:38:20.824,13.120,2.424,-0.457,-0.122
1683369500834,2023-05-06T12:38:20.834,13.130,2.896,-0.412,-0.145
1683369500844,2023-05-06T12:38:20.844,13.140,3.125,-0.534,-0.213
1683369500854,2023-05-06T12:38:20.854,13.150,3.277,-0.274,-0.183
1683369500864,2023-05-06T12:38:20.864,13.160,2.942,-0.267,-0.236
1683369500874,2023-05-06T12:38:20.874,13.170,2.287,-0.206,-0.099
1683369500884,2023-05-06T12:38:20.884,13.180,1.410,0.008,-0.023
1683369500894,2023-05-06T12:38:20.894,13.190,0.770,-0.145,0.114
1683369500904,2023-05-06T12:38:20.904,13.200,0.579,0.061,0.229
1683369500914,2023-05-06T12:38:20.914,13.210,0.168,0.114,0.313
1683369500924,2023-05-06T12:38:20.924,13.220,0.069,0.183,0.320
1683369500934,2023-05-06T12:38:20.934,13.230,0.518,0.114,0.114
1683369500944,2023-05-06T12:38:20.944,13.240,0.236,-0.320,-0.008
1683369500954,2023-05-06T12:38:20.954,13.250,-0.221,0.023,0.130
1683369500964,2023-05-06T12:38:20.964,13.260,-0.267,0.274,0.229
1683369500974,2023-05-06T12:38:20.974,13.270,-0.564,0.313,0.221
1683369500984,2023-05-06T12:38:20.984,13.280,-1.143,0.122,0.335
1683369500994,2023-05-06T12:38:20.994,13.290,-1.730,-0.343,0.320
1683369501004,2023-05-06T12:38:21.004,13.300,-1.845,-0.069,0.335
1683369501014,2023-05-06T12:38:21.014,13.310,-1.608,0.252,0.305
1683369501024,2023-05-06T12:38:21.024,13.320,-0.732,0.305,0.236
1683369501034,2023-05-06T12:38:21.034,13.330,0.084,0.183,-0.046
1683369501044,2023-05-06T12:38:21.044,13.340,1.105,0.541,-0.267
1683369501054,2023-05-06T12:38:21.054,13.350,1.677,0.762,-0.229
1683369501064,2023-05-06T12:38:21.064,13.360,2.325,0.633,-0.358
1683369501074,2023-05-06T12:38:21.074,13.370,2.470,0.739,-0.434
1683369501084,2023-05-06T12:38:21.084,13.380,2.050,1.105,-0.084
1683369501094,2023-05-06T12:38:21.094,13.390,1.745,0.770,0.000
1683369501104,2023-05-06T12:38:21.104,13.400,0.976,0.564,0.175
1683369501114,2023-05-06T12:38:21.114,13.410,0.145,0.755,0.236
1683369501124,2023-05-06T12:38:21.124,13.420,-0.328,0.884,0.358
1683369501134,2023-05-06T12:38:21.134,13.430,-0.648,0.678,0.297
1683369501144,2023-05-06T12:38:21.144,13.440,-0.694,0.373,0.221
1683369501154,2023-05-06T12:38:21.154,13.450,-0.930,0.061,0.305
1683369501164,2023-05-06T12:38:21.164,13.460,-1.319,0.465,0.465
1683369501174,2023-05-06T12:38:21.174,13.470,-1.395,0.587,0.587
1683369501184,2023-05-06T12:38:21.184,13.480,-1.273,0.556,0.488
1683369501194,2023-05-06T12:38:21.194,13.490,-1.265,0.450,0.343
1683369501204,2023-05-06T12:38:21.204,13.500,-0.450,0.694,0.404
1683369501214,2023-05-06T12:38:21.214,13.510,0.434,0.846,0.252
1683369501224,2023-05-06T12:38:21.224,13.520,0.701,0.938,0.114
1683369501234,2023-05-06T12:38:21.234,13.530,0.236,0.869,0.114
1683369501244,2023-05-06T12:38:21.244,13.540,-0.442,0.678,0.358
1683369501254,2023-05-06T12:38:21.254,13.550,-1.037,0.686,0.396
1683369501264,2023-05-06T12:38:21.264,13.560,-1.532,0.663,0.381
1683369501274,2023-05-06T12:38:21.274,13.570,-1.471,0.777,0.419
1683369501284,2023-05-06T12:38:21.284,13.580,-0.610,0.434,0.434
1683369501294,2023-05-06T12:38:21.294,13.590,0.396,0.152,0.297
1683369501304,2023-05-06T12:38:21.304,13.600,0.838,0.191,0.267
1683369501314,2023-05-06T12:38:21.314,13.610,0.998,0.267,0.343
1683369501324,2023-05-06T12:38:21.324,13.620,1.547,0.526,0.183
1683369501334,2023-05-06T12:38:21.334,13.630,1.387,0.244,0.061
1683369501344,2023-05-06T12:38:21.344,13.640,0.716,0.313,0.282
1683369501354,2023-05-06T12:38:21.354,13.650,0.404,0.396,0.297
1683369501364,2023-05-06T12:38:21.364,13.660,0.434,0.518,0.168
1683369501374,2023-05-06T12:38:21.374,13.670,0.595,0.877,0.152
1683369501384,2023-05-06T12:38:21.384,13.680,0.313,1.296,0.229
1683369501394,2023-05-06T12:38:21.394,13.690,0.274,1.128,0.145
1683369501404,2023-05-06T12:38:21.404,13.700,0.145,0.221,0.198
1683369501414,2023-05-06T12:38:21.414,13.710,-0.488,-0.191,0.305
1683369501424,2023-05-06T12:38:21.424,13.720,-0.678,0.572,0.412
1683369501434,2023-05-06T12:38:21.434,13.730,-0.282,0.976,0.381
1683369501444,2023-05-06T12:38:21.444,13.740,-0.091,0.480,0.229
1683369501454,2023-05-06T12:38:21.454,13.750,-0.152,0.107,0.114
1683369501464,2023-05-06T12:38:21.464,13.760,-0.488,-0.015,0.099
1683369501474,2023-05-06T12:38:21.474,13.770,-0.671,0.145,0.191
1683369501484,2023-05-06T12:38:21.484,13.780,-0.701,0.351,0.267
1683369501494,2023-05-06T12:38:21.494,13.790,0.000,0.480,0.053
1683369501504,2023-05-06T12:38:21.504,13.800,0.777,0.191,-0.030
1683369501514,2023-05-06T12:38:21.514,13.810,1.212,0.572,-0.023
1683369501524,2023-05-06T12:38:21.524,13.820,1.982,0.579,-0.198
1683369501534,2023-05-06T12:38:21.534,13.830,2.210,0.434,-0.160
1683369501544,2023-05-06T12:38:21.544,13.840,1.837,0.259,-0.091
1683369501554,2023-05-06T12:38:21.554,13.850,0.930,0.130,0.000
1683369501564,2023-05-06T12:38:21.564,13.860,0.236,0.404,0.175
1683369501574,2023-05-06T12:38:21.574,13.870,-0.419,0.610,0.343
1683369501584,2023-05-06T12:38:21.584,13.880,-0.831,0.762,0.488
1683369501594,2023-05-06T12:38:21.594,13.890,-0.869,0.793,0.442
1683369501604,2023-05-06T12:38:21.604,13.900,-0.770,0.716,0.267
1683369501614,2023-05-06T12:38:21.614,13.910,-0.366,0.396,0.244
1683369501624,2023-05-06T12:38:21.624,13.920,0.305,0.320,0.046
1683369501634,2023-05-06T12:38:21.634,13.930,0.732,0.290,-0.244
1683369501644,2023-05-06T12:38:21.644,13.940,0.419,-0.053,-0.274
1683369501654,2023-05-06T12:38:21.654,13.950,-0.343,-0.229,-0.198
1683369501664,2023-05-06T12:38:21.664,13.960,-0.869,0.076,-0.084
1683369501674,2023-05-06T12:38:21.674,13.970,-0.747,0.267,0.023
1683369501684,2023-05-06T12:38:21.684,13.980,-0.107,-0.023,-0.137
1683369501694,2023-05-06T12:38:21.694,13.990,-0.465,0.038,-0.099
1683369501704,2023-05-06T12:38:21.704,14.000,-0.648,0.587,0.023
1683369501714,2023-05-06T12:38:21.714,14.010,-0.648,0.732,-0.046
1683369501724,2023-05-06T12:38:21.724,14.020,0.320,0.998,-0.145
1683369501734,2023-05-06T12:38:21.734,14.030,0.938,0.541,-0.252
1683369501744,2023-05-06T12:38:21.744,14.040,1.037,0.587,-0.145
1683369501754,2023-05-06T12:38:21.754,14.050,1.204,0.686,-0.137
1683369501764,2023-05-06T12:38:21.764,14.060,1.822,0.556,-0.412
