epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580862198,2023-05-20T13:07:42.198,21.260,8.095,1.402,0.526
1684580862208,2023-05-20T13:07:42.208,21.270,6.303,1.197,0.122
1684580862218,2023-05-20T13:07:42.218,21.280,3.483,0.785,0.038
1684580862228,2023-05-20T13:07:42.228,21.290,0.816,0.709,0.229
1684580862238,2023-05-20T13:07:42.238,21.300,-0.351,0.732,0.320
1684580862248,2023-05-20T13:07:42.248,21.310,-0.755,0.610,0.259
1684580862258,2023-05-20T13:07:42.258,21.320,-1.189,0.198,0.366
1684580862268,2023-05-20T13:07:42.268,21.330,-1.136,-0.213,0.678
1684580862278,2023-05-20T13:07:42.278,21.340,-1.372,-0.351,0.648
1684580862288,2023-05-20T13:07:42.288,21.350,-2.485,-0.191,0.465
1684580862298,2023-05-20T13:07:42.298,21.360,-2.622,0.602,0.648
1684580862308,2023-05-20T13:07:42.308,21.370,-0.290,1.014,0.861
1684580862318,2023-05-20T13:07:42.318,21.380,3.438,1.547,0.831
1684580862328,2023-05-20T13:07:42.328,21.390,6.296,2.614,0.640
1684580862338,2023-05-20T13:07:42.338,21.400,8.445,2.782,0.549
1684580862348,2023-05-20T13:07:42.348,21.410,9.184,2.302,0.328
1684580862358,2023-05-20T13:07:42.358,21.420,7.424,1.921,0.137
1684580862368,2023-05-20T13:07:42.368,21.430,4.390,1.555,0.099
1684580862378,2023-05-20T13:07:42.378,21.440,0.998,1.608,0.252
1684580862388,2023-05-20T13:07:42.388,21.450,-1.197,1.380,0.625
1684580862398,2023-05-20T13:07:42.398,21.460,-1.669,1.120,0.960
1684580862408,2023-05-20T13:07:42.408,21.470,-0.899,1.273,1.052
1684580862418,2023-05-20T13:07:42.418,21.480,0.023,1.204,0.976
1684580862428,2023-05-20T13:07:42.428,21.490,-0.030,0.945,0.953
1684580862438,2023-05-20T13:07:42.438,21.500,-0.579,0.922,1.021
1684580862448,2023-05-20T13:07:42.448,21.510,-1.021,0.556,0.930
1684580862458,2023-05-20T13:07:42.458,21.520,-0.724,0.587,0.930
1684580862468,2023-05-20T13:07:42.468,21.530,1.883,1.006,0.983
1684580862478,2023-05-20T13:07:42.478,21.540,4.703,1.402,0.816
1684580862488,2023-05-20T13:07:42.488,21.550,6.387,1.799,0.549
1684580862498,2023-05-20T13:07:42.498,21.560,6.966,1.875,0.297
1684580862508,2023-05-20T13:07:42.508,21.570,6.822,1.692,0.274
1684580862518,2023-05-20T13:07:42.518,21.580,5.541,1.174,0.114
1684580862528,2023-05-20T13:07:42.528,21.590,3.773,0.960,-0.008
1684580862538,2023-05-20T13:07:42.538,21.600,3.666,0.915,0.152
1684580862548,2023-05-20T13:07:42.548,21.610,3.338,0.396,0.389
1684580862558,2023-05-20T13:07:42.558,21.620,1.410,0.313,0.716
1684580862568,2023-05-20T13:07:42.568,21.630,-0.595,0.716,0.907
1684580862578,2023-05-20T13:07:42.578,21.640,-2.233,0.861,0.793
1684580862588,2023-05-20T13:07:42.588,21.650,-3.186,0.655,0.694
1684580862598,2023-05-20T13:07:42.598,21.660,-3.468,0.953,0.686
1684580862608,2023-05-20T13:07:42.608,21.670,-3.163,1.585,0.922
1684580862618,2023-05-20T13:07:42.618,21.680,-2.576,2.188,0.831
1684580862628,2023-05-20T13:07:42.628,21.690,-1.806,2.721,0.838
1684580862638,2023-05-20T13:07:42.638,21.700,-1.113,2.165,1.014
1684580862648,2023-05-20T13:07:42.648,21.710,-1.425,1.242,0.945
1684580862658,2023-05-20T13:07:42.658,21.720,-2.630,1.136,0.884
1684580862668,2023-05-20T13:07:42.668,21.730,-4.040,1.212,1.418
1684580862678,2023-05-20T13:07:42.678,21.740,-4.756,1.364,2.248
1684580862688,2023-05-20T13:07:42.688,21.750,-3.476,0.534,2.172
1684580862698,2023-05-20T13:07:42.698,21.760,-2.767,-0.739,1.456
1684580862708,2023-05-20T13:07:42.708,21.770,-4.870,-1.357,1.113
1684580862718,2023-05-20T13:07:42.718,21.780,-7.172,-0.823,1.075
1684580862728,2023-05-20T13:07:42.728,21.790,-8.331,-1.181,0.930
1684580862738,2023-05-20T13:07:42.738,21.800,-8.201,-1.700,1.128
1684580862748,2023-05-20T13:07:42.748,21.810,-6.555,-0.701,1.883
1684580862758,2023-05-20T13:07:42.758,21.820,-3.377,-0.015,1.974
1684580862768,2023-05-20T13:07:42.768,21.830,-0.267,-0.716,1.502
1684580862778,2023-05-20T13:07:42.778,21.840,0.976,-1.608,0.899
1684580862788,2023-05-20T13:07:42.788,21.850,3.072,-1.319,0.556
1684580862798,2023-05-20T13:07:42.798,21.860,4.832,-0.175,0.305
1684580862808,2023-05-20T13:07:42.808,21.870,4.924,0.038,0.046
1684580862818,2023-05-20T13:07:42.818,21.880,4.398,0.198,0.114
1684580862828,2023-05-20T13:07:42.828,21.890,3.765,-0.252,0.366
1684580862838,2023-05-20T13:07:42.838,21.900,1.959,-1.471,0.434
1684580862848,2023-05-20T13:07:42.848,21.910,-0.701,-3.140,0.465
1684580862858,2023-05-20T13:07:42.858,21.920,-2.950,-4.931,0.213
1684580862868,2023-05-20T13:07:42.868,21.930,-5.000,-6.616,0.114
1684580862878,2023-05-20T13:07:42.878,21.940,-7.119,-7.950,0.366
1684580862888,2023-05-20T13:07:42.888,21.950,-6.768,-10.015,0.130
1684580862898,2023-05-20T13:07:42.898,21.960,-4.588,-13.582,-0.655
1684580862908,2023-05-20T13:07:42.908,21.970,-3.079,-18.125,-1.639
1684580862918,2023-05-20T13:07:42.918,21.980,-5.305,-21.662,-1.441
1684580862928,2023-05-20T13:07:42.928,21.990,-1.852,-21.448,-0.076
1684580862938,2023-05-20T13:07:42.938,22.000,5.373,-20.450,-0.290
1684580862948,2023-05-20T13:07:42.948,22.010,9.817,-21.913,-1.220
1684580862958,2023-05-20T13:07:42.958,22.020,8.384,-26.303,-2.470
1684580862968,2023-05-20T13:07:42.968,22.030,-1.235,-28.056,-1.806
1684580862978,2023-05-20T13:07:42.978,22.040,-1.814,-19.550,0.503
1684580862988,2023-05-20T13:07:42.988,22.050,8.864,-11.502,-0.640
1684580862998,2023-05-20T13:07:42.998,22.060,17.439,-10.465,-3.277
1684580863008,2023-05-20T13:07:43.008,22.070,21.890,-15.213,-5.160
1684580863018,2023-05-20T13:07:43.018,22.080,22.233,-22.828,-6.052
1684580863028,2023-05-20T13:07:43.028,22.090,14.840,-32.767,-6.181
1684580863038,2023-05-20T13:07:43.038,22.100,0.145,-47.256,-6.448
1684580863048,2023-05-20T13:07:43.048,22.110,-15.023,-65.739,-7.325
1684580863058,2023-05-20T13:07:43.058,22.120,-28.567,-79.375,-8.963
1684580863068,2023-05-20T13:07:43.068,22.130,-56.395,-80.008,-9.596
1684580863078,2023-05-20T13:07:43.078,22.140,-72.210,-80.495,-5.587
1684580863088,2023-05-20T13:07:43.088,22.150,-72.706,-78.117,-5.579
1684580863098,2023-05-20T13:07:43.098,22.160,-65.206,-65.648,-5.938
1684580863108,2023-05-20T13:07:43.108,22.170,-57.355,-72.119,-7.584
1684580863118,2023-05-20T13:07:43.118,22.180,-51.075,-74.261,-15.069
1684580863128,2023-05-20T13:07:43.128,22.190,-25.831,-73.537,-22.675
1684580863138,2023-05-20T13:07:43.138,22.200,-1.936,-78.201,-25.457
1684580863148,2023-05-20T13:07:43.148,22.210,18.720,-81.189,-24.108
1684580863158,2023-05-20T13:07:43.158,22.220,38.979,-82.851,-23.537
1684580863168,2023-05-20T13:07:43.168,22.230,55.892,-79.421,-22.912
1684580863178,2023-05-20T13:07:43.178,22.240,70.396,-78.415,-21.776
1684580863188,2023-05-20T13:07:43.188,22.250,83.788,-71.936,-24.817
1684580863198,2023-05-20T13:07:43.198,22.260,84.634,-78.803,-19.245
1684580863208,2023-05-20T13:07:43.208,22.270,49.512,-100.663,-7.020
1684580863218,2023-05-20T13:07:43.218,22.280,25.274,-106.288,2.813
1684580863228,2023-05-20T13:07:43.228,22.290,18.864,-102.248,3.171
1684580863238,2023-05-20T13:07:43.238,22.300,8.887,-99.451,3.087
1684580863248,2023-05-20T13:07:43.248,22.310,3.239,-103.163,3.704
1684580863258,2023-05-20T13:07:43.258,22.320,5.755,-103.537,-0.038
1684580863268,2023-05-20T13:07:43.268,22.330,12.393,-101.082,-6.623
1684580863278,2023-05-20T13:07:43.278,22.340,30.831,-102.942,-12.858
1684580863288,2023-05-20T13:07:43.288,22.350,52.340,-114.870,-10.838
1684580863298,2023-05-20T13:07:43.298,22.360,52.980,-121.517,-2.104
1684580863308,2023-05-20T13:07:43.308,22.370,53.445,-111.989,4.962
1684580863318,2023-05-20T13:07:43.318,22.380,51.974,-106.052,8.521
1684580863328,2023-05-20T13:07:43.328,22.390,60.450,-97.332,3.072
1684580863338,2023-05-20T13:07:43.338,22.400,57.248,-94.931,-1.966
1684580863348,2023-05-20T13:07:43.348,22.410,34.962,-102.866,-3.864
1684580863358,2023-05-20T13:07:43.358,22.420,16.852,-104.474,-7.279
1684580863368,2023-05-20T13:07:43.368,22.430,3.994,-101.974,-12.203
1684580863378,2023-05-20T13:07:43.378,22.440,1.776,-100.457,-16.502
1684580863388,2023-05-20T13:07:43.388,22.450,7.088,-106.997,-17.637
1684580863398,2023-05-20T13:07:43.398,22.460,19.139,-112.919,-16.707
1684580863408,2023-05-20T13:07:43.408,22.470,23.796,-116.974,-13.415
1684580863418,2023-05-20T13:07:43.418,22.480,27.043,-110.244,-8.765
1684580863428,2023-05-20T13:07:43.428,22.490,20.335,-105.328,-6.616
1684580863438,2023-05-20T13:07:43.438,22.500,11.402,-104.146,-6.326
1684580863448,2023-05-20T13:07:43.448,22.510,6.151,-102.614,-6.227
1684580863458,2023-05-20T13:07:43.458,22.520,-5.838,-98.963,-6.662
1684580863468,2023-05-20T13:07:43.468,22.530,-10.313,-92.538,-6.319
1684580863478,2023-05-20T13:07:43.478,22.540,-11.974,-89.520,-6.273
1684580863488,2023-05-20T13:07:43.488,22.550,-13.262,-89.588,-5.503
1684580863498,2023-05-20T13:07:43.498,22.560,-10.701,-89.413,-1.677
1684580863508,2023-05-20T13:07:43.508,22.570,-0.991,-83.110,2.096
1684580863518,2023-05-20T13:07:43.518,22.580,5.023,-80.671,3.316
1684580863528,2023-05-20T13:07:43.528,22.590,8.529,-77.530,3.986
1684580863538,2023-05-20T13:07:43.538,22.600,6.387,-72.790,3.239
1684580863548,2023-05-20T13:07:43.548,22.610,-2.043,-67.942,2.683
1684580863558,2023-05-20T13:07:43.558,22.620,-8.994,-64.527,3.270
1684580863568,2023-05-20T13:07:43.568,22.630,-11.220,-63.582,3.902
1684580863578,2023-05-20T13:07:43.578,22.640,-11.105,-67.264,5.373
1684580863588,2023-05-20T13:07:43.588,22.650,-11.441,-70.701,8.255
1684580863598,2023-05-20T13:07:43.598,22.660,-11.456,-69.055,10.633
1684580863608,2023-05-20T13:07:43.608,22.670,-8.956,-68.323,9.276
1684580863618,2023-05-20T13:07:43.618,22.680,-1.059,-65.198,5.229
1684580863628,2023-05-20T13:07:43.628,22.690,5.252,-61.555,-0.747
1684580863638,2023-05-20T13:07:43.638,22.700,6.799,-56.242,-5.617
1684580863648,2023-05-20T13:07:43.648,22.710,4.543,-52.096,-7.873
1684580863658,2023-05-20T13:07:43.658,22.720,0.808,-51.578,-6.753
1684580863668,2023-05-20T13:07:43.668,22.730,0.861,-50.351,-2.858
1684580863678,2023-05-20T13:07:43.678,22.740,-0.053,-49.040,0.511
1684580863688,2023-05-20T13:07:43.688,22.750,-4.223,-51.029,2.553
1684580863698,2023-05-20T13:07:43.698,22.760,0.678,-48.277,2.104
1684580863708,2023-05-20T13:07:43.708,22.770,9.063,-43.087,-1.014
1684580863718,2023-05-20T13:07:43.718,22.780,14.207,-38.148,-5.084
1684580863728,2023-05-20T13:07:43.728,22.790,12.934,-34.901,-7.630
1684580863738,2023-05-20T13:07:43.738,22.800,7.721,-31.639,-7.752
1684580863748,2023-05-20T13:07:43.748,22.810,5.480,-28.582,-7.172
1684580863758,2023-05-20T13:07:43.758,22.820,4.070,-26.585,-6.258
1684580863768,2023-05-20T13:07:43.768,22.830,5.099,-26.166,-5.008
1684580863778,2023-05-20T13:07:43.778,22.840,7.386,-24.947,-4.162
1684580863788,2023-05-20T13:07:43.788,22.850,15.884,-25.198,-3.308
1684580863798,2023-05-20T13:07:43.798,22.860,15.564,-20.320,-3.361
1684580863808,2023-05-20T13:07:43.808,22.870,16.227,-14.634,-3.582
1684580863818,2023-05-20T13:07:43.818,22.880,14.573,-9.886,-3.308
1684580863828,2023-05-20T13:07:43.828,22.890,7.584,-5.655,-2.454
1684580863838,2023-05-20T13:07:43.838,22.900,5.976,-3.346,-1.334
1684580863848,2023-05-20T13:07:43.848,22.910,3.491,-1.159,-0.800
1684580863858,2023-05-20T13:07:43.858,22.920,1.341,2.729,-0.358
1684580863868,2023-05-20T13:07:43.868,22.930,-2.271,6.456,0.023
1684580863878,2023-05-20T13:07:43.878,22.940,-7.256,10.617,0.320
1684580863888,2023-05-20T13:07:43.888,22.950,-8.872,15.396,0.838
1684580863898,2023-05-20T13:07:43.898,22.960,-6.311,18.704,1.395
1684580863908,2023-05-20T13:07:43.908,22.970,-4.870,21.280,1.395
1684580863918,2023-05-20T13:07:43.918,22.980,-4.070,23.598,1.021
1684580863928,2023-05-20T13:07:43.928,22.990,0.282,26.341,0.160
1684580863938,2023-05-20T13:07:43.938,23.000,9.032,28.506,-0.015
1684580863948,2023-05-20T13:07:43.948,23.010,9.916,31.395,-0.015
1684580863958,2023-05-20T13:07:43.958,23.020,5.694,33.460,-0.808
1684580863968,2023-05-20T13:07:43.968,23.030,3.643,34.924,-0.198
1684580863978,2023-05-20T13:07:43.978,23.040,3.628,37.523,0.800
1684580863988,2023-05-20T13:07:43.988,23.050,3.575,40.229,1.692
1684580863998,2023-05-20T13:07:43.998,23.060,4.497,42.294,1.883
1684580864008,2023-05-20T13:07:44.008,23.070,5.259,44.985,1.311
1684580864018,2023-05-20T13:07:44.018,23.080,5.945,47.622,0.877
1684580864028,2023-05-20T13:07:44.028,23.090,7.188,50.465,0.465
1684580864038,2023-05-20T13:07:44.038,23.100,7.355,53.392,0.343
1684580864048,2023-05-20T13:07:44.048,23.110,8.308,55.526,0.625
1684580864058,2023-05-20T13:07:44.058,23.120,9.688,57.713,1.296
1684580864068,2023-05-20T13:07:44.068,23.130,9.017,60.534,2.241
1684580864078,2023-05-20T13:07:44.078,23.140,8.742,62.363,2.980
1684580864088,2023-05-20T13:07:44.088,23.150,8.392,65.755,3.232
1684580864098,2023-05-20T13:07:44.098,23.160,6.159,67.729,3.270
1684580864108,2023-05-20T13:07:44.108,23.170,5.313,68.399,3.720
1684580864118,2023-05-20T13:07:44.118,23.180,5.145,70.541,4.398
1684580864128,2023-05-20T13:07:44.128,23.190,3.506,72.401,4.604
1684580864138,2023-05-20T13:07:44.138,23.200,5.328,74.398,4.276
1684580864148,2023-05-20T13:07:44.148,23.210,6.220,76.448,3.613
1684580864158,2023-05-20T13:07:44.158,23.220,6.936,78.674,3.514
1684580864168,2023-05-20T13:07:44.168,23.230,8.110,80.465,3.399
1684580864178,2023-05-20T13:07:44.178,23.240,6.997,83.072,2.805
1684580864188,2023-05-20T13:07:44.188,23.250,5.274,85.617,2.630
1684580864198,2023-05-20T13:07:44.198,23.260,4.329,85.945,2.782
1684580864208,2023-05-20T13:07:44.208,23.270,5.595,86.174,2.614
1684580864218,2023-05-20T13:07:44.218,23.280,6.768,87.668,2.264
1684580864228,2023-05-20T13:07:44.228,23.290,6.585,89.253,1.867
1684580864238,2023-05-20T13:07:44.238,23.300,5.617,91.204,0.991
1684580864248,2023-05-20T13:07:44.248,23.310,5.107,91.098,0.625
1684580864258,2023-05-20T13:07:44.258,23.320,6.471,91.883,1.075
1684580864268,2023-05-20T13:07:44.268,23.330,4.939,93.895,2.248
1684580864278,2023-05-20T13:07:44.278,23.340,0.305,96.951,3.605
1684580864288,2023-05-20T13:07:44.288,23.350,-5.114,97.767,4.306
1684580864298,2023-05-20T13:07:44.298,23.360,-8.720,95.046,4.634
1684580864308,2023-05-20T13:07:44.308,23.370,-11.189,93.598,5.038
1684580864318,2023-05-20T13:07:44.318,23.380,-14.428,94.245,5.442
1684580864328,2023-05-20T13:07:44.328,23.390,-18.072,96.151,5.488
1684580864338,2023-05-20T13:07:44.338,23.400,-21.822,97.096,5.373
1684580864348,2023-05-20T13:07:44.348,23.410,-24.497,95.023,4.947
1684580864358,2023-05-20T13:07:44.358,23.420,-26.982,96.044,4.078
1684580864368,2023-05-20T13:07:44.368,23.430,-28.377,96.044,3.346
1684580864378,2023-05-20T13:07:44.378,23.440,-30.213,97.622,2.759
1684580864388,2023-05-20T13:07:44.388,23.450,-29.985,95.274,3.659
1684580864398,2023-05-20T13:07:44.398,23.460,-30.716,94.261,4.505
1684580864408,2023-05-20T13:07:44.408,23.470,-35.739,92.934,5.762
1684580864418,2023-05-20T13:07:44.418,23.480,-41.616,92.142,6.883
1684580864428,2023-05-20T13:07:44.428,23.490,-46.113,91.944,7.706
1684580864438,2023-05-20T13:07:44.438,23.500,-47.934,91.136,7.965
1684580864448,2023-05-20T13:07:44.448,23.510,-47.553,89.436,9.360
1684580864458,2023-05-20T13:07:44.458,23.520,-48.620,89.405,10.107
1684580864468,2023-05-20T13:07:44.468,23.530,-50.998,90.518,8.941
1684580864478,2023-05-20T13:07:44.478,23.540,-48.643,84.352,9.032
1684580864488,2023-05-20T13:07:44.488,23.550,-45.137,84.726,8.506
1684580864498,2023-05-20T13:07:44.498,23.560,-36.479,87.157,7.309
1684580864508,2023-05-20T13:07:44.508,23.570,-28.819,84.787,7.401
1684580864518,2023-05-20T13:07:44.518,23.580,-24.017,84.459,7.332
1684580864528,2023-05-20T13:07:44.528,23.590,-21.120,85.495,6.974
1684580864538,2023-05-20T13:07:44.538,23.600,-16.745,81.380,8.377
1684580864548,2023-05-20T13:07:44.548,23.610,-11.875,73.643,10.854
1684580864558,2023-05-20T13:07:44.558,23.620,-10.549,66.898,12.027
1684580864568,2023-05-20T13:07:44.568,23.630,-8.247,68.072,13.163
1684580864578,2023-05-20T13:07:44.578,23.640,-7.355,70.244,13.476
1684580864588,2023-05-20T13:07:44.588,23.650,-6.067,69.596,12.073
1684580864598,2023-05-20T13:07:44.598,23.660,-2.027,66.021,10.640
1684580864608,2023-05-20T13:07:44.608,23.670,1.715,60.938,11.151
1684580864618,2023-05-20T13:07:44.618,23.680,4.329,57.957,11.791
1684580864628,2023-05-20T13:07:44.628,23.690,3.064,53.834,10.305
1684580864638,2023-05-20T13:07:44.638,23.700,5.694,56.540,8.765
1684580864648,2023-05-20T13:07:44.648,23.710,7.485,56.921,7.584
1684580864658,2023-05-20T13:07:44.658,23.720,10.259,53.155,6.845
1684580864668,2023-05-20T13:07:44.668,23.730,12.203,48.628,6.242
1684580864678,2023-05-20T13:07:44.678,23.740,6.639,46.006,4.215
1684580864688,2023-05-20T13:07:44.688,23.750,1.540,47.363,3.750
1684580864698,2023-05-20T13:07:44.698,23.760,1.997,42.546,3.643
1684580864708,2023-05-20T13:07:44.708,23.770,3.712,36.334,2.797
1684580864718,2023-05-20T13:07:44.718,23.780,8.056,35.534,3.102
1684580864728,2023-05-20T13:07:44.728,23.790,17.180,37.355,3.918
1684580864738,2023-05-20T13:07:44.738,23.800,26.242,38.262,4.154
1684580864748,2023-05-20T13:07:44.748,23.810,28.483,37.287,3.338
1684580864758,2023-05-20T13:07:44.758,23.820,24.718,36.822,2.355
1684580864768,2023-05-20T13:07:44.768,23.830,21.799,36.372,1.761
1684580864778,2023-05-20T13:07:44.778,23.840,20.457,33.140,0.655
1684580864788,2023-05-20T13:07:44.788,23.850,20.648,29.550,0.023
1684580864798,2023-05-20T13:07:44.798,23.860,18.476,25.221,0.373
1684580864808,2023-05-20T13:07:44.808,23.870,13.849,20.259,1.273
1684580864818,2023-05-20T13:07:44.818,23.880,6.997,17.820,1.631
1684580864828,2023-05-20T13:07:44.828,23.890,-1.311,18.643,1.654
1684580864838,2023-05-20T13:07:44.838,23.900,-10.168,18.895,1.829
1684580864848,2023-05-20T13:07:44.848,23.910,-15.244,16.517,2.180
1684580864858,2023-05-20T13:07:44.858,23.920,-15.991,13.941,2.393
1684580864868,2023-05-20T13:07:44.868,23.930,-15.221,12.096,2.523
1684580864878,2023-05-20T13:07:44.878,23.940,-13.498,10.008,2.378
1684580864888,2023-05-20T13:07:44.888,23.950,-12.279,8.826,1.890
1684580864898,2023-05-20T13:07:44.898,23.960,-10.518,9.672,2.088
1684580864908,2023-05-20T13:07:44.908,23.970,-6.555,9.535,2.591
1684580864918,2023-05-20T13:07:44.918,23.980,-1.913,7.134,2.576
1684580864928,2023-05-20T13:07:44.928,23.990,-0.610,5.198,2.088
1684580864938,2023-05-20T13:07:44.938,24.000,-0.511,5.145,1.669
1684580864948,2023-05-20T13:07:44.948,24.010,2.767,4.566,1.448
1684580864958,2023-05-20T13:07:44.958,24.020,6.662,3.247,1.052
1684580864968,2023-05-20T13:07:44.968,24.030,8.430,5.229,0.541
1684580864978,2023-05-20T13:07:44.978,24.040,11.829,8.110,0.556
1684580864988,2023-05-20T13:07:44.988,24.050,15.648,6.540,0.290
1684580864998,2023-05-20T13:07:44.998,24.060,15.008,3.354,-0.213
1684580865008,2023-05-20T13:07:45.008,24.070,10.274,1.227,-1.181
1684580865018,2023-05-20T13:07:45.018,24.080,4.482,-0.320,-2.134
1684580865028,2023-05-20T13:07:45.028,24.090,-0.206,-2.058,-2.081
1684580865038,2023-05-20T13:07:45.038,24.100,-2.127,-2.210,-1.486
1684580865048,2023-05-20T13:07:45.048,24.110,-0.473,-2.195,-0.770
1684580865058,2023-05-20T13:07:45.058,24.120,2.256,-1.593,-0.008
1684580865068,2023-05-20T13:07:45.068,24.130,3.925,-0.343,0.175
1684580865078,2023-05-20T13:07:45.078,24.140,5.938,1.966,0.503
1684580865088,2023-05-20T13:07:45.088,24.150,9.512,3.232,1.052
1684580865098,2023-05-20T13:07:45.098,24.160,13.041,3.468,1.021
1684580865108,2023-05-20T13:07:45.108,24.170,14.543,3.841,0.419
1684580865118,2023-05-20T13:07:45.118,24.180,14.329,3.933,-0.793
1684580865128,2023-05-20T13:07:45.128,24.190,11.860,3.445,-1.768
1684580865138,2023-05-20T13:07:45.138,24.200,7.309,1.982,-1.936
1684580865148,2023-05-20T13:07:45.148,24.210,2.431,1.120,-1.616
1684580865158,2023-05-20T13:07:45.158,24.220,-0.152,0.686,-1.380
1684580865168,2023-05-20T13:07:45.168,24.230,-0.495,0.229,-0.953
1684580865178,2023-05-20T13:07:45.178,24.240,0.968,0.526,-0.716
1684580865188,2023-05-20T13:07:45.188,24.250,4.512,2.134,-0.617
1684580865198,2023-05-20T13:07:45.198,24.260,6.822,2.713,-0.511
1684580865208,2023-05-20T13:07:45.208,24.270,7.790,2.797,-0.602
1684580865218,2023-05-20T13:07:45.218,24.280,8.300,2.919,-0.229
1684580865228,2023-05-20T13:07:45.228,24.290,7.485,3.316,0.213
1684580865238,2023-05-20T13:07:45.238,24.300,5.610,2.630,0.335
1684580865248,2023-05-20T13:07:45.248,24.310,3.255,1.982,0.168
1684580865258,2023-05-20T13:07:45.258,24.320,0.747,1.845,-0.191
1684580865268,2023-05-20T13:07:45.268,24.330,0.480,1.768,-0.419
1684580865278,2023-05-20T13:07:45.278,24.340,1.799,1.921,-0.434
1684580865288,2023-05-20T13:07:45.288,24.350,1.944,2.386,-0.404
1684580865298,2023-05-20T13:07:45.298,24.360,1.745,3.003,-0.244
1684580865308,2023-05-20T13:07:45.308,24.370,1.944,2.904,0.290
1684580865318,2023-05-20T13:07:45.318,24.380,2.096,2.294,0.655
1684580865328,2023-05-20T13:07:45.328,24.390,2.584,1.585,0.777
1684580865338,2023-05-20T13:07:45.338,24.400,2.912,1.441,0.694
1684580865348,2023-05-20T13:07:45.348,24.410,2.096,1.623,0.633
1684580865358,2023-05-20T13:07:45.358,24.420,1.540,2.561,0.206
1684580865368,2023-05-20T13:07:45.368,24.430,1.601,3.308,0.091
1684580865378,2023-05-20T13:07:45.378,24.440,1.745,3.559,0.366
1684580865388,2023-05-20T13:07:45.388,24.450,3.011,3.620,0.305
1684580865398,2023-05-20T13:07:45.398,24.460,3.880,3.674,-0.030
1684580865408,2023-05-20T13:07:45.408,24.470,4.154,3.201,-0.137
1684580865418,2023-05-20T13:07:45.418,24.480,3.849,2.691,0.061
1684580865428,2023-05-20T13:07:45.428,24.490,2.820,2.660,0.198
1684580865438,2023-05-20T13:07:45.438,24.500,1.623,2.980,0.427
1684580865448,2023-05-20T13:07:45.448,24.510,-0.168,2.797,0.617
1684580865458,2023-05-20T13:07:45.458,24.520,-1.273,1.845,0.595
1684580865468,2023-05-20T13:07:45.468,24.530,-1.677,1.433,0.549
1684580865478,2023-05-20T13:07:45.478,24.540,-2.165,1.387,0.556
1684580865488,2023-05-20T13:07:45.488,24.550,-2.965,1.349,0.549
1684580865498,2023-05-20T13:07:45.498,24.560,-3.765,1.311,0.610
1684580865508,2023-05-20T13:07:45.508,24.570,-4.413,1.479,0.602
1684580865518,2023-05-20T13:07:45.518,24.580,-4.878,2.226,0.595
1684580865528,2023-05-20T13:07:45.528,24.590,-3.331,3.857,0.602
1684580865538,2023-05-20T13:07:45.538,24.600,-0.198,4.009,0.633
1684580865548,2023-05-20T13:07:45.548,24.610,2.622,3.201,0.541
1684580865558,2023-05-20T13:07:45.558,24.620,4.253,2.591,0.511
1684580865568,2023-05-20T13:07:45.568,24.630,4.405,2.492,0.534
1684580865578,2023-05-20T13:07:45.578,24.640,2.851,1.982,0.358
1684580865588,2023-05-20T13:07:45.588,24.650,0.412,1.471,0.084
1684580865598,2023-05-20T13:07:45.598,24.660,-1.502,1.433,-0.030
1684580865608,2023-05-20T13:07:45.608,24.670,-2.005,2.020,0.046
1684580865618,2023-05-20T13:07:45.618,24.680,-0.800,2.485,-0.122
1684580865628,2023-05-20T13:07:45.628,24.690,1.189,2.043,-0.091
1684580865638,2023-05-20T13:07:45.638,24.700,2.149,1.631,-0.114
1684580865648,2023-05-20T13:07:45.648,24.710,2.081,1.982,0.023
1684580865658,2023-05-20T13:07:45.658,24.720,1.486,2.378,0.412
1684580865668,2023-05-20T13:07:45.668,24.730,1.120,2.454,0.541
1684580865678,2023-05-20T13:07:45.678,24.740,1.623,2.630,0.549
1684580865688,2023-05-20T13:07:45.688,24.750,2.759,2.873,0.450
1684580865698,2023-05-20T13:07:45.698,24.760,4.108,2.691,0.274
1684580865708,2023-05-20T13:07:45.708,24.770,4.238,1.966,0.000
1684580865718,2023-05-20T13:07:45.718,24.780,3.620,1.677,-0.069
1684580865728,2023-05-20T13:07:45.728,24.790,2.873,1.928,0.053
1684580865738,2023-05-20T13:07:45.738,24.800,2.043,2.043,0.038
1684580865748,2023-05-20T13:07:45.748,24.810,1.738,1.928,-0.038
1684580865758,2023-05-20T13:07:45.758,24.820,1.852,1.791,-0.213
1684580865768,2023-05-20T13:07:45.768,24.830,2.378,1.852,-0.427
1684580865778,2023-05-20T13:07:45.778,24.840,2.431,2.302,-0.427
1684580865788,2023-05-20T13:07:45.788,24.850,2.431,2.607,-0.305
1684580865798,2023-05-20T13:07:45.798,24.860,3.011,2.637,-0.122
1684580865808,2023-05-20T13:07:45.808,24.870,3.415,2.431,0.183
1684580865818,2023-05-20T13:07:45.818,24.880,3.415,2.591,0.229
1684580865828,2023-05-20T13:07:45.828,24.890,3.582,2.813,0.130
1684580865838,2023-05-20T13:07:45.838,24.900,3.704,2.851,0.053
1684580865848,2023-05-20T13:07:45.848,24.910,3.758,2.500,0.030
