epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580700653,2023-05-20T13:05:00.653,3.700,0.038,0.343,0.930
1684580700663,2023-05-20T13:05:00.663,3.710,0.236,0.290,0.770
1684580700673,2023-05-20T13:05:00.673,3.720,0.434,0.015,0.747
1684580700683,2023-05-20T13:05:00.683,3.730,0.617,0.061,0.694
1684580700693,2023-05-20T13:05:00.693,3.740,0.701,0.130,0.549
1684580700703,2023-05-20T13:05:00.703,3.750,0.877,0.800,0.518
1684580700713,2023-05-20T13:05:00.713,3.760,1.311,1.319,0.587
1684580700723,2023-05-20T13:05:00.723,3.770,1.913,1.029,0.785
1684580700733,2023-05-20T13:05:00.733,3.780,2.340,0.610,0.716
1684580700743,2023-05-20T13:05:00.743,3.790,1.799,0.297,0.579
1684580700753,2023-05-20T13:05:00.753,3.800,0.518,0.015,0.503
1684580700763,2023-05-20T13:05:00.763,3.810,0.168,0.564,0.808
1684580700773,2023-05-20T13:05:00.773,3.820,-0.434,0.168,0.762
1684580700783,2023-05-20T13:05:00.783,3.830,-0.785,-0.038,0.663
1684580700793,2023-05-20T13:05:00.793,3.840,-0.640,0.236,0.625
1684580700803,2023-05-20T13:05:00.803,3.850,0.015,0.366,0.541
1684580700813,2023-05-20T13:05:00.813,3.860,0.351,0.389,0.518
1684580700823,2023-05-20T13:05:00.823,3.870,0.511,0.625,0.610
1684580700833,2023-05-20T13:05:00.833,3.880,0.526,0.724,0.610
1684580700843,2023-05-20T13:05:00.843,3.890,0.587,0.640,0.678
1684580700853,2023-05-20T13:05:00.853,3.900,0.602,0.419,0.663
1684580700863,2023-05-20T13:05:00.863,3.910,0.800,0.198,0.709
1684580700873,2023-05-20T13:05:00.873,3.920,0.983,0.191,0.663
1684580700883,2023-05-20T13:05:00.883,3.930,1.204,0.450,0.587
1684580700893,2023-05-20T13:05:00.893,3.940,1.471,0.762,0.625
1684580700903,2023-05-20T13:05:00.903,3.950,1.623,0.991,0.671
1684580700913,2023-05-20T13:05:00.913,3.960,1.578,0.846,0.633
1684580700923,2023-05-20T13:05:00.923,3.970,1.166,0.404,0.503
1684580700933,2023-05-20T13:05:00.933,3.980,0.221,0.053,0.488
1684580700943,2023-05-20T13:05:00.943,3.990,0.587,0.884,0.655
1684580700953,2023-05-20T13:05:00.953,4.000,0.716,0.770,0.663
1684580700963,2023-05-20T13:05:00.963,4.010,0.755,0.640,0.678
1684580700973,2023-05-20T13:05:00.973,4.020,0.960,0.915,0.724
1684580700983,2023-05-20T13:05:00.983,4.030,1.242,0.831,0.648
1684580700993,2023-05-20T13:05:00.993,4.040,1.113,0.579,0.686
1684580701003,2023-05-20T13:05:01.003,4.050,0.579,0.122,0.633
1684580701013,2023-05-20T13:05:01.013,4.060,0.259,0.091,0.663
1684580701023,2023-05-20T13:05:01.023,4.070,0.655,0.495,0.709
1684580701033,2023-05-20T13:05:01.033,4.080,0.846,0.602,0.564
1684580701043,2023-05-20T13:05:01.043,4.090,1.067,0.877,0.511
1684580701053,2023-05-20T13:05:01.053,4.100,1.463,0.968,0.549
1684580701063,2023-05-20T13:05:01.063,4.110,1.608,1.029,0.503
1684580701073,2023-05-20T13:05:01.073,4.120,1.319,0.610,0.465
1684580701083,2023-05-20T13:05:01.083,4.130,0.785,0.556,0.587
1684580701093,2023-05-20T13:05:01.093,4.140,0.709,0.884,0.716
1684580701103,2023-05-20T13:05:01.103,4.150,0.747,0.671,0.808
1684580701113,2023-05-20T13:05:01.113,4.160,0.633,0.739,0.785
1684580701123,2023-05-20T13:05:01.123,4.170,0.724,0.800,0.640
1684580701133,2023-05-20T13:05:01.133,4.180,0.663,0.610,0.595
1684580701143,2023-05-20T13:05:01.143,4.190,0.404,0.320,0.541
1684580701153,2023-05-20T13:05:01.153,4.200,0.663,0.823,0.503
1684580701163,2023-05-20T13:05:01.163,4.210,0.953,0.823,0.526
1684580701173,2023-05-20T13:05:01.173,4.220,1.090,0.716,0.495
1684580701183,2023-05-20T13:05:01.183,4.230,1.296,0.412,0.526
1684580701193,2023-05-20T13:05:01.193,4.240,1.623,0.823,0.617
1684580701203,2023-05-20T13:05:01.203,4.250,1.845,1.166,0.701
1684580701213,2023-05-20T13:05:01.213,4.260,1.273,0.716,0.602
1684580701223,2023-05-20T13:05:01.223,4.270,1.136,0.991,0.671
1684580701233,2023-05-20T13:05:01.233,4.280,1.159,0.960,0.549
1684580701243,2023-05-20T13:05:01.243,4.290,1.014,1.197,0.526
1684580701253,2023-05-20T13:05:01.253,4.300,0.998,1.235,0.534
1684580701263,2023-05-20T13:05:01.263,4.310,0.800,1.082,0.564
1684580701273,2023-05-20T13:05:01.273,4.320,0.274,1.456,0.762
1684580701283,2023-05-20T13:05:01.283,4.330,-0.495,1.669,0.899
1684580701293,2023-05-20T13:05:01.293,4.340,-0.770,1.700,0.838
1684580701303,2023-05-20T13:05:01.303,4.350,-0.861,2.111,0.831
1684580701313,2023-05-20T13:05:01.313,4.360,-1.029,2.675,0.770
1684580701323,2023-05-20T13:05:01.323,4.370,-0.945,3.011,0.777
1684580701333,2023-05-20T13:05:01.333,4.380,-0.427,3.346,0.793
1684580701343,2023-05-20T13:05:01.343,4.390,0.259,3.636,0.945
1684580701353,2023-05-20T13:05:01.353,4.400,1.082,3.773,0.823
1684580701363,2023-05-20T13:05:01.363,4.410,1.822,3.323,0.541
1684580701373,2023-05-20T13:05:01.373,4.420,2.119,2.736,0.587
1684580701383,2023-05-20T13:05:01.383,4.430,2.195,2.325,0.816
1684580701393,2023-05-20T13:05:01.393,4.440,1.921,1.837,0.800
1684580701403,2023-05-20T13:05:01.403,4.450,1.593,1.524,0.724
1684580701413,2023-05-20T13:05:01.413,4.460,1.113,0.998,0.640
1684580701423,2023-05-20T13:05:01.423,4.470,0.274,0.069,0.534
1684580701433,2023-05-20T13:05:01.433,4.480,-0.572,-0.785,0.511
1684580701443,2023-05-20T13:05:01.443,4.490,-1.204,-1.494,0.404
1684580701453,2023-05-20T13:05:01.453,4.500,-1.448,-2.012,0.366
1684580701463,2023-05-20T13:05:01.463,4.510,-1.883,-2.264,0.297
1684580701473,2023-05-20T13:05:01.473,4.520,-2.096,-2.157,0.412
1684580701483,2023-05-20T13:05:01.483,4.530,-1.098,-2.088,0.579
1684580701493,2023-05-20T13:05:01.493,4.540,0.450,-2.050,0.465
1684580701503,2023-05-20T13:05:01.503,4.550,2.279,-2.470,0.343
1684580701513,2023-05-20T13:05:01.513,4.560,4.009,-3.201,-0.008
1684580701523,2023-05-20T13:05:01.523,4.570,4.916,-4.085,-0.091
1684580701533,2023-05-20T13:05:01.533,4.580,4.771,-5.008,-0.114
1684580701543,2023-05-20T13:05:01.543,4.590,3.178,-5.694,0.107
1684580701553,2023-05-20T13:05:01.553,4.600,0.587,-6.410,0.297
1684580701563,2023-05-20T13:05:01.563,4.610,-2.401,-7.188,0.328
1684580701573,2023-05-20T13:05:01.573,4.620,-5.412,-8.338,0.351
1684580701583,2023-05-20T13:05:01.583,4.630,-8.361,-10.267,0.351
1684580701593,2023-05-20T13:05:01.593,4.640,-12.073,-12.302,0.183
1684580701603,2023-05-20T13:05:01.603,4.650,-17.005,-13.826,0.450
1684580701613,2023-05-20T13:05:01.613,4.660,-20.191,-15.457,1.448
1684580701623,2023-05-20T13:05:01.623,4.670,-21.288,-17.050,1.860
1684580701633,2023-05-20T13:05:01.633,4.680,-21.166,-18.537,1.806
1684580701643,2023-05-20T13:05:01.643,4.690,-21.418,-20.968,1.639
1684580701653,2023-05-20T13:05:01.653,4.700,-21.905,-23.971,1.616
1684580701663,2023-05-20T13:05:01.663,4.710,-23.155,-26.921,1.631
1684580701673,2023-05-20T13:05:01.673,4.720,-25.488,-29.962,1.890
1684580701683,2023-05-20T13:05:01.683,4.730,-27.782,-32.538,1.898
1684580701693,2023-05-20T13:05:01.693,4.740,-31.852,-34.893,0.968
1684580701703,2023-05-20T13:05:01.703,4.750,-36.044,-37.195,0.305
1684580701713,2023-05-20T13:05:01.713,4.760,-38.064,-40.412,0.762
1684580701723,2023-05-20T13:05:01.723,4.770,-45.061,-42.370,0.960
1684580701733,2023-05-20T13:05:01.733,4.780,-50.488,-41.242,0.892
1684580701743,2023-05-20T13:05:01.743,4.790,-48.034,-42.561,0.869
1684580701753,2023-05-20T13:05:01.753,4.800,-41.982,-43.521,-0.099
1684580701763,2023-05-20T13:05:01.763,4.810,-30.145,-44.672,-1.837
1684580701773,2023-05-20T13:05:01.773,4.820,-16.738,-48.659,-5.320
1684580701783,2023-05-20T13:05:01.783,4.830,-10.755,-56.966,-10.442
1684580701793,2023-05-20T13:05:01.793,4.840,-6.761,-55.991,-12.706
1684580701803,2023-05-20T13:05:01.803,4.850,8.918,-48.697,-11.845
1684580701813,2023-05-20T13:05:01.813,4.860,18.148,-53.659,-11.677
1684580701823,2023-05-20T13:05:01.823,4.870,26.319,-63.559,-14.527
1684580701833,2023-05-20T13:05:01.833,4.880,40.412,-62.370,-20.579
1684580701843,2023-05-20T13:05:01.843,4.890,42.515,-56.021,-21.730
1684580701853,2023-05-20T13:05:01.853,4.900,33.377,-58.155,-19.154
1684580701863,2023-05-20T13:05:01.863,4.910,34.794,-63.201,-17.873
1684580701873,2023-05-20T13:05:01.873,4.920,46.280,-60.175,-18.483
1684580701883,2023-05-20T13:05:01.883,4.930,66.410,-54.230,-19.162
1684580701893,2023-05-20T13:05:01.893,4.940,80.511,-54.566,-18.780
1684580701903,2023-05-20T13:05:01.903,4.950,78.521,-58.727,-14.070
1684580701913,2023-05-20T13:05:01.913,4.960,62.317,-60.320,-8.453
1684580701923,2023-05-20T13:05:01.923,4.970,43.117,-62.066,-6.822
1684580701933,2023-05-20T13:05:01.933,4.980,26.738,-68.590,-5.861
1684580701943,2023-05-20T13:05:01.943,4.990,12.241,-70.191,-3.293
1684580701953,2023-05-20T13:05:01.953,5.000,1.723,-71.372,0.030
1684580701963,2023-05-20T13:05:01.963,5.010,-0.640,-73.857,2.027
1684580701973,2023-05-20T13:05:01.973,5.020,2.393,-72.995,2.683
1684580701983,2023-05-20T13:05:01.983,5.030,10.313,-69.207,2.218
1684580701993,2023-05-20T13:05:01.993,5.040,20.640,-71.982,2.226
1684580702003,2023-05-20T13:05:02.003,5.050,28.239,-72.530,1.105
1684580702013,2023-05-20T13:05:02.013,5.060,39.139,-68.323,-2.790
1684580702023,2023-05-20T13:05:02.023,5.070,44.123,-67.325,-6.021
1684580702033,2023-05-20T13:05:02.033,5.080,41.852,-67.736,-6.867
1684580702043,2023-05-20T13:05:02.043,5.090,38.620,-67.195,-6.684
1684580702053,2023-05-20T13:05:02.053,5.100,38.178,-64.840,-7.195
1684580702063,2023-05-20T13:05:02.063,5.110,38.216,-63.720,-7.904
1684580702073,2023-05-20T13:05:02.073,5.120,37.172,-65.343,-7.165
1684580702083,2023-05-20T13:05:02.083,5.130,35.404,-63.300,-5.602
1684580702093,2023-05-20T13:05:02.093,5.140,29.863,-62.393,-3.880
1684580702103,2023-05-20T13:05:02.103,5.150,19.383,-63.186,-1.303
1684580702113,2023-05-20T13:05:02.113,5.160,6.052,-64.184,3.407
1684580702123,2023-05-20T13:05:02.123,5.170,-9.642,-62.957,8.346
1684580702133,2023-05-20T13:05:02.133,5.180,-19.200,-63.514,12.309
1684580702143,2023-05-20T13:05:02.143,5.190,-22.050,-63.430,15.152
1684580702153,2023-05-20T13:05:02.153,5.200,-21.806,-62.416,16.456
1684580702163,2023-05-20T13:05:02.163,5.210,-24.017,-62.927,17.782
1684580702173,2023-05-20T13:05:02.173,5.220,-26.989,-61.898,18.422
1684580702183,2023-05-20T13:05:02.183,5.230,-28.506,-60.617,17.950
1684580702193,2023-05-20T13:05:02.193,5.240,-27.553,-59.299,16.494
1684580702203,2023-05-20T13:05:02.203,5.250,-23.712,-57.043,14.444
1684580702213,2023-05-20T13:05:02.213,5.260,-21.418,-53.392,13.498
1684580702223,2023-05-20T13:05:02.223,5.270,-22.027,-49.299,12.561
1684580702233,2023-05-20T13:05:02.233,5.280,-19.809,-48.864,11.059
1684580702243,2023-05-20T13:05:02.243,5.290,-14.817,-47.553,9.032
1684580702253,2023-05-20T13:05:02.253,5.300,-9.893,-45.625,6.951
1684580702263,2023-05-20T13:05:02.263,5.310,-9.085,-45.595,6.799
1684580702273,2023-05-20T13:05:02.273,5.320,-9.063,-45.998,8.277
1684580702283,2023-05-20T13:05:02.283,5.330,-8.986,-44.756,9.611
1684580702293,2023-05-20T13:05:02.293,5.340,-8.529,-44.482,10.518
1684580702303,2023-05-20T13:05:02.303,5.350,-5.488,-44.962,9.848
1684580702313,2023-05-20T13:05:02.313,5.360,-1.494,-44.101,6.677
1684580702323,2023-05-20T13:05:02.323,5.370,1.532,-42.637,3.064
1684580702333,2023-05-20T13:05:02.333,5.380,3.758,-40.899,-0.274
1684580702343,2023-05-20T13:05:02.343,5.390,5.465,-41.319,-2.523
1684580702353,2023-05-20T13:05:02.353,5.400,8.224,-41.944,-3.460
1684580702363,2023-05-20T13:05:02.363,5.410,9.230,-41.662,-3.102
1684580702373,2023-05-20T13:05:02.373,5.420,8.659,-41.540,-2.134
1684580702383,2023-05-20T13:05:02.383,5.430,8.864,-39.566,-1.623
1684580702393,2023-05-20T13:05:02.393,5.440,7.149,-39.489,-0.793
1684580702403,2023-05-20T13:05:02.403,5.450,5.564,-38.697,0.130
1684580702413,2023-05-20T13:05:02.413,5.460,3.803,-37.287,0.000
1684580702423,2023-05-20T13:05:02.423,5.470,1.166,-36.105,-0.130
1684580702433,2023-05-20T13:05:02.433,5.480,-0.023,-34.276,-0.343
1684580702443,2023-05-20T13:05:02.443,5.490,-0.465,-33.506,-0.663
1684580702453,2023-05-20T13:05:02.453,5.500,0.305,-32.561,-0.511
1684580702463,2023-05-20T13:05:02.463,5.510,-0.008,-30.838,0.099
1684580702473,2023-05-20T13:05:02.473,5.520,0.076,-29.794,1.669
1684580702483,2023-05-20T13:05:02.483,5.530,0.191,-28.369,3.201
1684580702493,2023-05-20T13:05:02.493,5.540,0.816,-27.515,3.377
1684580702503,2023-05-20T13:05:02.503,5.550,3.034,-25.244,2.706
1684580702513,2023-05-20T13:05:02.513,5.560,4.123,-22.607,1.441
1684580702523,2023-05-20T13:05:02.523,5.570,3.880,-19.550,0.396
1684580702533,2023-05-20T13:05:02.533,5.580,3.034,-16.707,-0.114
1684580702543,2023-05-20T13:05:02.543,5.590,1.212,-15.175,0.175
1684580702553,2023-05-20T13:05:02.553,5.600,0.152,-13.796,0.991
1684580702563,2023-05-20T13:05:02.563,5.610,0.198,-12.241,2.005
1684580702573,2023-05-20T13:05:02.573,5.620,-0.495,-10.899,2.706
1684580702583,2023-05-20T13:05:02.583,5.630,-0.595,-9.832,3.620
1684580702593,2023-05-20T13:05:02.593,5.640,1.143,-7.530,4.047
1684580702603,2023-05-20T13:05:02.603,5.650,2.569,-4.024,3.735
1684580702613,2023-05-20T13:05:02.613,5.660,0.892,-1.829,3.483
1684580702623,2023-05-20T13:05:02.623,5.670,-0.252,-0.358,3.697
1684580702633,2023-05-20T13:05:02.633,5.680,-0.373,1.700,3.590
1684580702643,2023-05-20T13:05:02.643,5.690,-0.495,3.902,3.255
1684580702653,2023-05-20T13:05:02.653,5.700,-0.320,5.419,3.270
1684580702663,2023-05-20T13:05:02.663,5.710,0.465,8.056,3.232
1684580702673,2023-05-20T13:05:02.673,5.720,0.595,10.983,3.293
1684580702683,2023-05-20T13:05:02.683,5.730,0.503,13.224,3.270
1684580702693,2023-05-20T13:05:02.693,5.740,0.976,14.748,2.942
1684580702703,2023-05-20T13:05:02.703,5.750,1.037,16.486,2.561
1684580702713,2023-05-20T13:05:02.713,5.760,1.814,17.706,2.813
1684580702723,2023-05-20T13:05:02.723,5.770,2.134,19.764,3.720
1684580702733,2023-05-20T13:05:02.733,5.780,1.029,22.614,4.314
1684580702743,2023-05-20T13:05:02.743,5.790,-0.183,24.695,4.345
1684580702753,2023-05-20T13:05:02.753,5.800,-0.625,26.555,4.017
1684580702763,2023-05-20T13:05:02.763,5.810,-0.244,28.704,3.758
1684580702773,2023-05-20T13:05:02.773,5.820,0.686,29.870,3.773
1684580702783,2023-05-20T13:05:02.783,5.830,2.134,31.745,3.598
1684580702793,2023-05-20T13:05:02.793,5.840,3.445,33.681,3.537
1684580702803,2023-05-20T13:05:02.803,5.850,4.482,34.230,3.979
1684580702813,2023-05-20T13:05:02.813,5.860,5.023,35.419,4.398
1684580702823,2023-05-20T13:05:02.823,5.870,3.460,37.279,4.604
1684580702833,2023-05-20T13:05:02.833,5.880,1.311,38.979,4.710
1684580702843,2023-05-20T13:05:02.843,5.890,1.425,40.450,4.688
1684580702853,2023-05-20T13:05:02.853,5.900,3.758,41.494,4.466
1684580702863,2023-05-20T13:05:02.863,5.910,5.983,42.675,4.200
1684580702873,2023-05-20T13:05:02.873,5.920,6.387,45.168,4.169
1684580702883,2023-05-20T13:05:02.883,5.930,4.215,46.593,4.893
1684580702893,2023-05-20T13:05:02.893,5.940,1.357,47.180,5.762
1684580702903,2023-05-20T13:05:02.903,5.950,-0.008,48.300,5.755
1684580702913,2023-05-20T13:05:02.913,5.960,1.098,49.809,5.267
1684580702923,2023-05-20T13:05:02.923,5.970,3.308,51.059,5.252
1684580702933,2023-05-20T13:05:02.933,5.980,4.520,52.797,5.259
1684580702943,2023-05-20T13:05:02.943,5.990,4.489,54.200,5.084
1684580702953,2023-05-20T13:05:02.953,6.000,4.314,55.419,4.802
1684580702963,2023-05-20T13:05:02.963,6.010,3.780,56.372,4.962
1684580702973,2023-05-20T13:05:02.973,6.020,3.110,57.492,4.992
1684580702983,2023-05-20T13:05:02.983,6.030,1.982,58.857,5.358
1684580702993,2023-05-20T13:05:02.993,6.040,-0.770,59.840,5.716
1684580703003,2023-05-20T13:05:03.003,6.050,-4.093,60.145,6.349
1684580703013,2023-05-20T13:05:03.013,6.060,-4.733,59.566,6.547
1684580703023,2023-05-20T13:05:03.023,6.070,-3.628,59.116,5.938
1684580703033,2023-05-20T13:05:03.033,6.080,-2.630,59.779,5.206
1684580703043,2023-05-20T13:05:03.043,6.090,-1.280,62.111,4.390
1684580703053,2023-05-20T13:05:03.053,6.100,-1.448,63.651,3.491
1684580703063,2023-05-20T13:05:03.063,6.110,-2.485,64.047,2.957
1684580703073,2023-05-20T13:05:03.073,6.120,-4.436,64.787,2.797
1684580703083,2023-05-20T13:05:03.083,6.130,-6.189,64.436,2.721
1684580703093,2023-05-20T13:05:03.093,6.140,-7.645,63.864,2.675
1684580703103,2023-05-20T13:05:03.103,6.150,-8.895,64.596,2.119
1684580703113,2023-05-20T13:05:03.113,6.160,-10.313,65.709,1.181
1684580703123,2023-05-20T13:05:03.123,6.170,-10.145,67.050,0.549
1684580703133,2023-05-20T13:05:03.133,6.180,-11.113,68.239,-0.648
1684580703143,2023-05-20T13:05:03.143,6.190,-10.701,68.590,-1.822
1684580703153,2023-05-20T13:05:03.153,6.200,-10.206,70.076,-2.721
1684580703163,2023-05-20T13:05:03.163,6.210,-12.127,70.206,-3.163
1684580703173,2023-05-20T13:05:03.173,6.220,-13.819,70.625,-3.293
1684580703183,2023-05-20T13:05:03.183,6.230,-13.636,71.715,-3.491
1684580703193,2023-05-20T13:05:03.193,6.240,-14.299,71.677,-3.171
1684580703203,2023-05-20T13:05:03.203,6.250,-15.846,71.502,-2.698
1684580703213,2023-05-20T13:05:03.213,6.260,-17.073,72.370,-2.447
1684580703223,2023-05-20T13:05:03.223,6.270,-18.674,72.919,-2.134
1684580703233,2023-05-20T13:05:03.233,6.280,-18.460,71.951,-1.326
1684580703243,2023-05-20T13:05:03.243,6.290,-19.154,71.524,-0.511
1684580703253,2023-05-20T13:05:03.253,6.300,-19.093,71.898,0.160
1684580703263,2023-05-20T13:05:03.263,6.310,-19.329,71.120,0.008
1684580703273,2023-05-20T13:05:03.273,6.320,-19.566,69.703,-0.617
1684580703283,2023-05-20T13:05:03.283,6.330,-18.377,69.291,-0.625
1684580703293,2023-05-20T13:05:03.293,6.340,-15.137,67.340,0.145
1684580703303,2023-05-20T13:05:03.303,6.350,-11.936,68.216,-0.221
1684580703313,2023-05-20T13:05:03.313,6.360,-12.027,70.777,0.137
1684580703323,2023-05-20T13:05:03.323,6.370,-13.491,69.970,1.075
1684580703333,2023-05-20T13:05:03.333,6.380,-12.927,67.896,2.508
1684580703343,2023-05-20T13:05:03.343,6.390,-11.662,65.457,4.611
1684580703353,2023-05-20T13:05:03.353,6.400,-13.819,61.898,6.463
1684580703363,2023-05-20T13:05:03.363,6.410,-17.454,61.204,9.566
1684580703373,2023-05-20T13:05:03.373,6.420,-19.878,58.247,11.875
1684580703383,2023-05-20T13:05:03.383,6.430,-21.623,56.319,11.387
1684580703393,2023-05-20T13:05:03.393,6.440,-20.549,54.909,10.930
1684580703403,2023-05-20T13:05:03.403,6.450,-18.285,49.207,11.021
1684580703413,2023-05-20T13:05:03.413,6.460,-15.556,45.732,9.604
1684580703423,2023-05-20T13:05:03.423,6.470,-14.390,43.681,7.523
1684580703433,2023-05-20T13:05:03.433,6.480,-11.563,42.248,7.614
1684580703443,2023-05-20T13:05:03.443,6.490,-8.011,41.944,8.758
1684580703453,2023-05-20T13:05:03.453,6.500,-7.378,40.671,7.447
1684580703463,2023-05-20T13:05:03.463,6.510,-9.909,37.729,4.855
1684580703473,2023-05-20T13:05:03.473,6.520,-6.357,41.608,5.351
1684580703483,2023-05-20T13:05:03.483,6.530,0.709,40.335,7.127
1684580703493,2023-05-20T13:05:03.493,6.540,3.544,31.646,6.387
1684580703503,2023-05-20T13:05:03.503,6.550,2.149,30.076,4.459
1684580703513,2023-05-20T13:05:03.513,6.560,4.779,36.585,4.863
1684580703523,2023-05-20T13:05:03.523,6.570,10.816,35.572,5.221
1684580703533,2023-05-20T13:05:03.533,6.580,14.825,30.305,3.681
1684580703543,2023-05-20T13:05:03.543,6.590,17.287,31.700,2.637
1684580703553,2023-05-20T13:05:03.553,6.600,20.877,32.934,2.302
1684580703563,2023-05-20T13:05:03.563,6.610,23.841,28.742,1.441
1684580703573,2023-05-20T13:05:03.573,6.620,23.590,23.567,0.739
1684580703583,2023-05-20T13:05:03.583,6.630,21.341,20.495,0.808
1684580703593,2023-05-20T13:05:03.593,6.640,17.393,17.485,0.678
1684580703603,2023-05-20T13:05:03.603,6.650,11.860,14.726,0.716
1684580703613,2023-05-20T13:05:03.613,6.660,7.218,12.393,1.563
1684580703623,2023-05-20T13:05:03.623,6.670,3.506,9.764,1.890
1684580703633,2023-05-20T13:05:03.633,6.680,0.549,8.201,1.410
1684580703643,2023-05-20T13:05:03.643,6.690,-1.227,8.361,1.014
1684580703653,2023-05-20T13:05:03.653,6.700,-2.233,10.221,0.823
1684580703663,2023-05-20T13:05:03.663,6.710,-2.934,12.569,1.311
1684580703673,2023-05-20T13:05:03.673,6.720,-3.095,13.003,1.814
1684580703683,2023-05-20T13:05:03.683,6.730,-2.424,11.425,1.486
1684580703693,2023-05-20T13:05:03.693,6.740,-0.030,10.076,0.579
1684580703703,2023-05-20T13:05:03.703,6.750,4.070,9.207,0.427
1684580703713,2023-05-20T13:05:03.713,6.760,9.787,8.582,0.099
1684580703723,2023-05-20T13:05:03.723,6.770,15.183,6.791,-0.343
1684580703733,2023-05-20T13:05:03.733,6.780,16.280,4.535,-0.297
1684580703743,2023-05-20T13:05:03.743,6.790,14.200,3.460,0.259
1684580703753,2023-05-20T13:05:03.753,6.800,11.227,3.544,1.143
1684580703763,2023-05-20T13:05:03.763,6.810,7.210,2.858,2.157
1684580703773,2023-05-20T13:05:03.773,6.820,4.139,1.479,2.203
1684580703783,2023-05-20T13:05:03.783,6.830,1.715,0.869,1.936
1684580703793,2023-05-20T13:05:03.793,6.840,0.602,0.503,1.898
1684580703803,2023-05-20T13:05:03.803,6.850,1.311,-0.777,1.265
1684580703813,2023-05-20T13:05:03.813,6.860,1.456,-1.494,0.915
1684580703823,2023-05-20T13:05:03.823,6.870,1.677,-0.495,0.625
1684580703833,2023-05-20T13:05:03.833,6.880,3.651,1.280,0.534
1684580703843,2023-05-20T13:05:03.843,6.890,6.707,2.195,0.229
1684580703853,2023-05-20T13:05:03.853,6.900,9.977,2.218,-0.244
1684580703863,2023-05-20T13:05:03.863,6.910,13.262,1.174,-0.526
1684580703873,2023-05-20T13:05:03.873,6.920,14.489,-0.008,-0.709
1684580703883,2023-05-20T13:05:03.883,6.930,13.590,-0.030,-0.777
1684580703893,2023-05-20T13:05:03.893,6.940,12.401,0.358,-0.762
1684580703903,2023-05-20T13:05:03.903,6.950,11.677,0.114,-0.564
1684580703913,2023-05-20T13:05:03.913,6.960,9.581,-0.579,-0.252
1684580703923,2023-05-20T13:05:03.923,6.970,6.250,-0.320,-0.015
1684580703933,2023-05-20T13:05:03.933,6.980,4.215,0.198,0.518
1684580703943,2023-05-20T13:05:03.943,6.990,3.117,0.069,0.663
1684580703953,2023-05-20T13:05:03.953,7.000,1.829,0.259,0.473
1684580703963,2023-05-20T13:05:03.963,7.010,2.492,0.709,0.450
1684580703973,2023-05-20T13:05:03.973,7.020,4.466,0.716,0.480
1684580703983,2023-05-20T13:05:03.983,7.030,6.646,0.579,0.419
1684580703993,2023-05-20T13:05:03.993,7.040,8.354,0.480,-0.130
1684580704003,2023-05-20T13:05:04.003,7.050,8.750,0.655,-0.396
1684580704013,2023-05-20T13:05:04.013,7.060,8.095,1.631,-0.373
1684580704023,2023-05-20T13:05:04.023,7.070,7.309,1.982,-0.473
1684580704033,2023-05-20T13:05:04.033,7.080,6.540,1.898,-0.541
1684580704043,2023-05-20T13:05:04.043,7.090,4.977,1.761,-0.480
1684580704053,2023-05-20T13:05:04.053,7.100,3.018,1.082,-0.221
