epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684148963515,2023-05-15T13:09:23.515,0.730,2.973,0.328,1.524
1684148963525,2023-05-15T13:09:23.525,0.740,2.195,0.709,1.463
1684148963535,2023-05-15T13:09:23.535,0.750,1.258,0.595,1.326
1684148963545,2023-05-15T13:09:23.545,0.760,0.503,0.198,1.105
1684148963555,2023-05-15T13:09:23.555,0.770,-0.358,-0.023,0.938
1684148963565,2023-05-15T13:09:23.565,0.780,-1.418,-0.114,0.915
1684148963575,2023-05-15T13:09:23.575,0.790,-2.165,0.015,1.090
1684148963585,2023-05-15T13:09:23.585,0.800,-1.898,0.145,1.059
1684148963595,2023-05-15T13:09:23.595,0.810,-0.777,0.480,0.991
1684148963605,2023-05-15T13:09:23.605,0.820,0.206,0.785,0.976
1684148963615,2023-05-15T13:09:23.615,0.830,0.556,0.945,0.808
1684148963625,2023-05-15T13:09:23.625,0.840,0.389,0.877,0.625
1684148963635,2023-05-15T13:09:23.635,0.850,-0.053,0.739,0.488
1684148963645,2023-05-15T13:09:23.645,0.860,-0.526,0.701,0.252
1684148963655,2023-05-15T13:09:23.655,0.870,-1.250,0.739,0.076
1684148963665,2023-05-15T13:09:23.665,0.880,-2.005,0.747,0.046
1684148963675,2023-05-15T13:09:23.675,0.890,-2.386,0.534,-0.015
1684148963685,2023-05-15T13:09:23.685,0.900,-2.340,0.625,-0.015
1684148963695,2023-05-15T13:09:23.695,0.910,-1.989,0.846,-0.023
1684148963705,2023-05-15T13:09:23.705,0.920,-1.738,1.105,-0.046
1684148963715,2023-05-15T13:09:23.715,0.930,-1.700,1.372,-0.023
1684148963725,2023-05-15T13:09:23.725,0.940,-2.066,1.380,-0.213
1684148963735,2023-05-15T13:09:23.735,0.950,-2.873,1.258,-0.252
1684148963745,2023-05-15T13:09:23.745,0.960,-4.024,1.090,-0.290
1684148963755,2023-05-15T13:09:23.755,0.970,-4.520,1.120,-0.160
1684148963765,2023-05-15T13:09:23.765,0.980,-4.024,1.258,-0.183
1684148963775,2023-05-15T13:09:23.775,0.990,-2.934,1.204,-0.328
1684148963785,2023-05-15T13:09:23.785,1.000,-1.867,1.052,-0.366
1684148963795,2023-05-15T13:09:23.795,1.010,-1.075,1.098,-0.381
1684148963805,2023-05-15T13:09:23.805,1.020,-0.854,1.433,-0.061
1684148963815,2023-05-15T13:09:23.815,1.030,-0.838,1.479,-0.038
1684148963825,2023-05-15T13:09:23.825,1.040,-0.938,1.402,-0.168
1684148963835,2023-05-15T13:09:23.835,1.050,-0.945,1.448,-0.259
1684148963845,2023-05-15T13:09:23.845,1.060,-0.678,1.395,-0.267
1684148963855,2023-05-15T13:09:23.855,1.070,-0.640,1.120,-0.091
1684148963865,2023-05-15T13:09:23.865,1.080,-0.343,1.128,0.023
1684148963875,2023-05-15T13:09:23.875,1.090,0.198,1.380,0.038
1684148963885,2023-05-15T13:09:23.885,1.100,0.518,1.524,0.046
1684148963895,2023-05-15T13:09:23.895,1.110,0.930,1.288,0.030
1684148963905,2023-05-15T13:09:23.905,1.120,0.968,1.181,0.084
1684148963915,2023-05-15T13:09:23.915,1.130,0.800,1.181,0.076
1684148963925,2023-05-15T13:09:23.925,1.140,0.343,1.067,0.038
1684148963935,2023-05-15T13:09:23.935,1.150,-0.175,1.212,0.069
1684148963945,2023-05-15T13:09:23.945,1.160,-0.084,1.319,0.008
1684148963955,2023-05-15T13:09:23.955,1.170,0.236,1.349,-0.076
1684148963965,2023-05-15T13:09:23.965,1.180,0.343,1.258,0.015
1684148963975,2023-05-15T13:09:23.975,1.190,0.229,1.166,0.084
1684148963985,2023-05-15T13:09:23.985,1.200,0.343,1.044,0.114
1684148963995,2023-05-15T13:09:23.995,1.210,0.526,1.075,0.091
1684148964005,2023-05-15T13:09:24.005,1.220,0.732,0.998,0.053
1684148964015,2023-05-15T13:09:24.015,1.230,0.663,0.785,0.046
1684148964025,2023-05-15T13:09:24.025,1.240,0.777,0.785,0.198
1684148964035,2023-05-15T13:09:24.035,1.250,1.174,0.785,0.221
1684148964045,2023-05-15T13:09:24.045,1.260,1.745,0.777,0.252
1684148964055,2023-05-15T13:09:24.055,1.270,1.776,0.663,0.206
1684148964065,2023-05-15T13:09:24.065,1.280,1.502,0.648,0.320
1684148964075,2023-05-15T13:09:24.075,1.290,1.235,0.686,0.267
1684148964085,2023-05-15T13:09:24.085,1.300,0.953,0.770,0.198
1684148964095,2023-05-15T13:09:24.095,1.310,0.625,0.846,0.137
1684148964105,2023-05-15T13:09:24.105,1.320,0.549,0.899,0.069
1684148964115,2023-05-15T13:09:24.115,1.330,0.473,0.899,0.015
1684148964125,2023-05-15T13:09:24.125,1.340,0.518,0.747,-0.030
1684148964135,2023-05-15T13:09:24.135,1.350,0.678,0.457,-0.084
1684148964145,2023-05-15T13:09:24.145,1.360,0.861,0.305,-0.046
1684148964155,2023-05-15T13:09:24.155,1.370,0.846,0.434,-0.053
1684148964165,2023-05-15T13:09:24.165,1.380,0.938,0.739,0.076
1684148964175,2023-05-15T13:09:24.175,1.390,1.113,0.892,0.046
1684148964185,2023-05-15T13:09:24.185,1.400,1.014,0.770,-0.160
1684148964195,2023-05-15T13:09:24.195,1.410,2.035,1.654,0.297
1684148964205,2023-05-15T13:09:24.205,1.420,3.186,1.387,0.091
1684148964215,2023-05-15T13:09:24.215,1.430,2.873,1.037,-0.183
1684148964225,2023-05-15T13:09:24.225,1.440,3.003,1.166,-0.038
1684148964235,2023-05-15T13:09:24.235,1.450,2.995,0.922,-0.236
1684148964245,2023-05-15T13:09:24.245,1.460,2.607,0.762,-0.305
1684148964255,2023-05-15T13:09:24.255,1.470,2.599,1.037,-0.213
1684148964265,2023-05-15T13:09:24.265,1.480,3.117,1.563,0.015
1684148964275,2023-05-15T13:09:24.275,1.490,3.422,1.380,-0.069
1684148964285,2023-05-15T13:09:24.285,1.500,3.468,1.494,0.061
1684148964295,2023-05-15T13:09:24.295,1.510,3.506,1.753,0.076
1684148964305,2023-05-15T13:09:24.305,1.520,2.988,1.441,-0.091
1684148964315,2023-05-15T13:09:24.315,1.530,2.302,0.983,-0.252
1684148964325,2023-05-15T13:09:24.325,1.540,1.761,0.938,-0.313
1684148964335,2023-05-15T13:09:24.335,1.550,1.524,1.037,-0.259
1684148964345,2023-05-15T13:09:24.345,1.560,1.684,1.014,-0.244
1684148964355,2023-05-15T13:09:24.355,1.570,1.890,1.006,-0.305
1684148964365,2023-05-15T13:09:24.365,1.580,1.669,0.823,-0.434
1684148964375,2023-05-15T13:09:24.375,1.590,1.364,0.572,-0.602
1684148964385,2023-05-15T13:09:24.385,1.600,1.113,0.663,-0.701
1684148964395,2023-05-15T13:09:24.395,1.610,1.319,0.884,-0.640
1684148964405,2023-05-15T13:09:24.405,1.620,1.303,0.640,-0.564
1684148964415,2023-05-15T13:09:24.415,1.630,1.273,0.602,-0.534
1684148964425,2023-05-15T13:09:24.425,1.640,1.601,0.678,-0.526
1684148964435,2023-05-15T13:09:24.435,1.650,1.761,0.602,-0.549
1684148964445,2023-05-15T13:09:24.445,1.660,1.692,0.373,-0.724
1684148964455,2023-05-15T13:09:24.455,1.670,1.563,0.320,-0.808
1684148964465,2023-05-15T13:09:24.465,1.680,1.578,0.259,-0.793
1684148964475,2023-05-15T13:09:24.475,1.690,1.486,0.145,-0.854
1684148964485,2023-05-15T13:09:24.485,1.700,1.349,0.252,-0.785
1684148964495,2023-05-15T13:09:24.495,1.710,1.357,0.480,-0.709
1684148964505,2023-05-15T13:09:24.505,1.720,1.486,0.442,-0.686
1684148964515,2023-05-15T13:09:24.515,1.730,1.448,0.259,-0.625
1684148964525,2023-05-15T13:09:24.525,1.740,1.250,0.107,-0.709
1684148964535,2023-05-15T13:09:24.535,1.750,0.922,0.114,-0.831
1684148964545,2023-05-15T13:09:24.545,1.760,0.998,0.282,-0.823
1684148964555,2023-05-15T13:09:24.555,1.770,0.930,0.145,-0.739
1684148964565,2023-05-15T13:09:24.565,1.780,0.762,0.183,-0.739
1684148964575,2023-05-15T13:09:24.575,1.790,0.800,0.114,-0.716
1684148964585,2023-05-15T13:09:24.585,1.800,0.732,0.061,-0.785
1684148964595,2023-05-15T13:09:24.595,1.810,0.595,0.160,-0.861
1684148964605,2023-05-15T13:09:24.605,1.820,0.389,0.145,-0.793
1684148964615,2023-05-15T13:09:24.615,1.830,-0.046,0.137,-0.770
1684148964625,2023-05-15T13:09:24.625,1.840,-0.183,0.267,-0.808
1684148964635,2023-05-15T13:09:24.635,1.850,-0.335,0.335,-0.922
1684148964645,2023-05-15T13:09:24.645,1.860,-0.503,0.564,-0.854
1684148964655,2023-05-15T13:09:24.655,1.870,-0.640,0.572,-0.724
1684148964665,2023-05-15T13:09:24.665,1.880,-0.564,0.511,-0.793
1684148964675,2023-05-15T13:09:24.675,1.890,-0.633,0.457,-0.846
1684148964685,2023-05-15T13:09:24.685,1.900,-0.373,0.511,-0.777
1684148964695,2023-05-15T13:09:24.695,1.910,-0.206,0.648,-0.716
1684148964705,2023-05-15T13:09:24.705,1.920,-0.351,0.648,-0.732
1684148964715,2023-05-15T13:09:24.715,1.930,-0.663,0.473,-0.762
1684148964725,2023-05-15T13:09:24.725,1.940,-1.021,0.282,-0.861
1684148964735,2023-05-15T13:09:24.735,1.950,-1.250,0.381,-0.877
1684148964745,2023-05-15T13:09:24.745,1.960,-1.235,0.457,-0.945
1684148964755,2023-05-15T13:09:24.755,1.970,-0.915,0.457,-0.633
1684148964765,2023-05-15T13:09:24.765,1.980,0.015,0.434,-0.389
1684148964775,2023-05-15T13:09:24.775,1.990,0.930,0.412,-0.358
1684148964785,2023-05-15T13:09:24.785,2.000,1.684,0.549,-0.343
1684148964795,2023-05-15T13:09:24.795,2.010,1.814,0.648,-0.389
1684148964805,2023-05-15T13:09:24.805,2.020,1.448,0.610,-0.427
1684148964815,2023-05-15T13:09:24.815,2.030,0.998,0.579,-0.343
1684148964825,2023-05-15T13:09:24.825,2.040,0.938,0.625,-0.335
1684148964835,2023-05-15T13:09:24.835,2.050,0.991,0.541,-0.343
1684148964845,2023-05-15T13:09:24.845,2.060,1.227,0.465,-0.198
1684148964855,2023-05-15T13:09:24.855,2.070,1.273,0.335,-0.274
1684148964865,2023-05-15T13:09:24.865,2.080,0.938,0.244,-0.328
1684148964875,2023-05-15T13:09:24.875,2.090,0.488,0.328,-0.282
1684148964885,2023-05-15T13:09:24.885,2.100,1.166,0.770,0.107
1684148964895,2023-05-15T13:09:24.895,2.110,1.540,0.465,-0.084
1684148964905,2023-05-15T13:09:24.905,2.120,1.197,0.305,-0.244
1684148964915,2023-05-15T13:09:24.915,2.130,0.983,0.495,-0.313
1684148964925,2023-05-15T13:09:24.925,2.140,0.495,0.366,-0.381
1684148964935,2023-05-15T13:09:24.935,2.150,0.335,0.762,-0.069
1684148964945,2023-05-15T13:09:24.945,2.160,0.808,0.854,0.107
1684148964955,2023-05-15T13:09:24.955,2.170,0.861,0.671,-0.023
1684148964965,2023-05-15T13:09:24.965,2.180,0.953,0.701,-0.114
1684148964975,2023-05-15T13:09:24.975,2.190,1.014,0.556,-0.091
1684148964985,2023-05-15T13:09:24.985,2.200,1.006,0.488,0.000
1684148964995,2023-05-15T13:09:24.995,2.210,1.021,0.457,0.053
1684148965005,2023-05-15T13:09:25.005,2.220,1.273,0.305,0.030
1684148965015,2023-05-15T13:09:25.015,2.230,1.662,0.290,-0.030
1684148965025,2023-05-15T13:09:25.025,2.240,1.715,0.389,0.053
1684148965035,2023-05-15T13:09:25.035,2.250,1.677,0.503,0.091
1684148965045,2023-05-15T13:09:25.045,2.260,1.677,0.503,0.114
1684148965055,2023-05-15T13:09:25.055,2.270,1.349,0.488,0.099
1684148965065,2023-05-15T13:09:25.065,2.280,0.915,0.526,0.000
1684148965075,2023-05-15T13:09:25.075,2.290,0.671,0.419,-0.053
1684148965085,2023-05-15T13:09:25.085,2.300,0.427,0.305,-0.076
1684148965095,2023-05-15T13:09:25.095,2.310,0.221,0.206,-0.107
1684148965105,2023-05-15T13:09:25.105,2.320,-0.030,-0.091,-0.061
1684148965115,2023-05-15T13:09:25.115,2.330,-0.221,-0.175,-0.076
1684148965125,2023-05-15T13:09:25.125,2.340,-0.099,-0.107,-0.084
1684148965135,2023-05-15T13:09:25.135,2.350,0.122,-0.152,-0.069
1684148965145,2023-05-15T13:09:25.145,2.360,0.556,-0.244,-0.030
1684148965155,2023-05-15T13:09:25.155,2.370,0.808,-0.252,-0.076
1684148965165,2023-05-15T13:09:25.165,2.380,1.319,-0.206,-0.160
1684148965175,2023-05-15T13:09:25.175,2.390,1.806,-0.198,-0.221
1684148965185,2023-05-15T13:09:25.185,2.400,1.684,-0.206,-0.274
1684148965195,2023-05-15T13:09:25.195,2.410,1.441,-0.099,-0.252
1684148965205,2023-05-15T13:09:25.205,2.420,1.113,-0.046,-0.198
1684148965215,2023-05-15T13:09:25.215,2.430,0.556,-0.236,-0.252
1684148965225,2023-05-15T13:09:25.225,2.440,0.236,-0.389,-0.328
1684148965235,2023-05-15T13:09:25.235,2.450,-0.038,-0.351,-0.343
1684148965245,2023-05-15T13:09:25.245,2.460,-0.358,-0.389,-0.343
1684148965255,2023-05-15T13:09:25.255,2.470,-0.549,-0.343,-0.267
1684148965265,2023-05-15T13:09:25.265,2.480,-0.617,-0.198,-0.358
1684148965275,2023-05-15T13:09:25.275,2.490,-0.252,-0.168,-0.305
1684148965285,2023-05-15T13:09:25.285,2.500,0.091,-0.191,-0.229
1684148965295,2023-05-15T13:09:25.295,2.510,-0.030,-0.244,-0.305
1684148965305,2023-05-15T13:09:25.305,2.520,-0.404,-0.183,-0.198
1684148965315,2023-05-15T13:09:25.315,2.530,-0.473,-0.175,-0.145
1684148965325,2023-05-15T13:09:25.325,2.540,-0.473,-0.366,-0.274
1684148965335,2023-05-15T13:09:25.335,2.550,-0.579,-0.259,-0.244
1684148965345,2023-05-15T13:09:25.345,2.560,-0.290,0.137,-0.069
1684148965355,2023-05-15T13:09:25.355,2.570,-0.122,-0.069,-0.084
1684148965365,2023-05-15T13:09:25.365,2.580,-0.114,-0.320,-0.023
1684148965375,2023-05-15T13:09:25.375,2.590,0.038,-0.168,-0.061
1684148965385,2023-05-15T13:09:25.385,2.600,-0.023,0.053,-0.107
1684148965395,2023-05-15T13:09:25.395,2.610,0.061,0.252,-0.061
1684148965405,2023-05-15T13:09:25.405,2.620,0.168,0.137,-0.046
1684148965415,2023-05-15T13:09:25.415,2.630,0.168,-0.008,-0.130
1684148965425,2023-05-15T13:09:25.425,2.640,0.244,-0.015,-0.206
1684148965435,2023-05-15T13:09:25.435,2.650,0.328,-0.145,-0.145
1684148965445,2023-05-15T13:09:25.445,2.660,0.198,-0.137,-0.160
1684148965455,2023-05-15T13:09:25.455,2.670,0.099,-0.030,-0.061
1684148965465,2023-05-15T13:09:25.465,2.680,-0.137,0.038,0.030
1684148965475,2023-05-15T13:09:25.475,2.690,-0.282,0.030,0.099
1684148965485,2023-05-15T13:09:25.485,2.700,-0.076,0.084,0.160
1684148965495,2023-05-15T13:09:25.495,2.710,0.023,-0.069,0.175
1684148965505,2023-05-15T13:09:25.505,2.720,-0.015,-0.091,0.114
1684148965515,2023-05-15T13:09:25.515,2.730,-0.198,0.114,0.107
1684148965525,2023-05-15T13:09:25.525,2.740,-0.655,0.053,-0.053
1684148965535,2023-05-15T13:09:25.535,2.750,-0.313,0.480,0.282
1684148965545,2023-05-15T13:09:25.545,2.760,0.084,0.198,0.122
1684148965555,2023-05-15T13:09:25.555,2.770,-0.183,0.023,-0.030
1684148965565,2023-05-15T13:09:25.565,2.780,-0.328,0.130,0.069
1684148965575,2023-05-15T13:09:25.575,2.790,-0.313,0.168,0.091
1684148965585,2023-05-15T13:09:25.585,2.800,-0.404,0.076,0.099
1684148965595,2023-05-15T13:09:25.595,2.810,-0.137,0.137,0.252
1684148965605,2023-05-15T13:09:25.605,2.820,0.084,0.305,0.282
1684148965615,2023-05-15T13:09:25.615,2.830,0.122,0.389,0.290
1684148965625,2023-05-15T13:09:25.625,2.840,0.130,0.274,0.191
1684148965635,2023-05-15T13:09:25.635,2.850,0.015,0.084,0.290
1684148965645,2023-05-15T13:09:25.645,2.860,-0.015,0.267,0.358
1684148965655,2023-05-15T13:09:25.655,2.870,0.076,0.465,0.274
1684148965665,2023-05-15T13:09:25.665,2.880,0.099,0.488,0.244
1684148965675,2023-05-15T13:09:25.675,2.890,0.229,0.564,0.259
1684148965685,2023-05-15T13:09:25.685,2.900,0.259,0.450,0.320
1684148965695,2023-05-15T13:09:25.695,2.910,0.206,0.442,0.419
1684148965705,2023-05-15T13:09:25.705,2.920,0.480,0.526,0.434
1684148965715,2023-05-15T13:09:25.715,2.930,0.724,0.572,0.419
1684148965725,2023-05-15T13:09:25.725,2.940,0.755,0.419,0.389
1684148965735,2023-05-15T13:09:25.735,2.950,0.648,0.343,0.419
1684148965745,2023-05-15T13:09:25.745,2.960,0.412,0.511,0.373
1684148965755,2023-05-15T13:09:25.755,2.970,0.236,0.686,0.419
1684148965765,2023-05-15T13:09:25.765,2.980,0.320,0.671,0.541
1684148965775,2023-05-15T13:09:25.775,2.990,0.511,0.534,0.442
1684148965785,2023-05-15T13:09:25.785,3.000,0.450,0.534,0.396
1684148965795,2023-05-15T13:09:25.795,3.010,1.105,0.709,0.640
1684148965805,2023-05-15T13:09:25.805,3.020,1.204,0.495,0.434
1684148965815,2023-05-15T13:09:25.815,3.030,0.816,0.427,0.480
1684148965825,2023-05-15T13:09:25.825,3.040,0.960,0.427,0.511
1684148965835,2023-05-15T13:09:25.835,3.050,1.227,0.305,0.473
1684148965845,2023-05-15T13:09:25.845,3.060,1.631,0.373,0.495
1684148965855,2023-05-15T13:09:25.855,3.070,1.852,0.358,0.595
1684148965865,2023-05-15T13:09:25.865,3.080,1.768,0.252,0.579
1684148965875,2023-05-15T13:09:25.875,3.090,1.547,0.191,0.595
1684148965885,2023-05-15T13:09:25.885,3.100,1.067,-0.030,0.457
1684148965895,2023-05-15T13:09:25.895,3.110,0.549,0.213,0.503
1684148965905,2023-05-15T13:09:25.905,3.120,0.556,0.373,0.534
1684148965915,2023-05-15T13:09:25.915,3.130,0.366,0.267,0.229
1684148965925,2023-05-15T13:09:25.925,3.140,-0.335,0.130,0.152
1684148965935,2023-05-15T13:09:25.935,3.150,-0.412,0.473,0.526
1684148965945,2023-05-15T13:09:25.945,3.160,-0.305,0.244,0.404
1684148965955,2023-05-15T13:09:25.955,3.170,-0.572,-0.023,0.343
1684148965965,2023-05-15T13:09:25.965,3.180,-0.503,0.023,0.320
1684148965975,2023-05-15T13:09:25.975,3.190,-0.107,0.091,0.457
1684148965985,2023-05-15T13:09:25.985,3.200,0.297,0.175,0.434
1684148965995,2023-05-15T13:09:25.995,3.210,0.480,0.282,0.480
1684148966005,2023-05-15T13:09:26.005,3.220,0.556,0.678,0.678
1684148966015,2023-05-15T13:09:26.015,3.230,0.877,0.854,0.816
1684148966025,2023-05-15T13:09:26.025,3.240,0.922,0.838,0.655
1684148966035,2023-05-15T13:09:26.035,3.250,0.785,0.595,0.488
1684148966045,2023-05-15T13:09:26.045,3.260,0.625,0.572,0.313
1684148966055,2023-05-15T13:09:26.055,3.270,0.343,0.434,0.313
1684148966065,2023-05-15T13:09:26.065,3.280,0.061,0.396,0.297
1684148966075,2023-05-15T13:09:26.075,3.290,0.046,0.297,0.305
1684148966085,2023-05-15T13:09:26.085,3.300,0.053,0.473,0.373
1684148966095,2023-05-15T13:09:26.095,3.310,0.000,0.465,0.366
1684148966105,2023-05-15T13:09:26.105,3.320,0.030,0.412,0.351
1684148966115,2023-05-15T13:09:26.115,3.330,0.320,0.541,0.320
1684148966125,2023-05-15T13:09:26.125,3.340,0.495,0.777,0.396
1684148966135,2023-05-15T13:09:26.135,3.350,0.572,0.846,0.518
1684148966145,2023-05-15T13:09:26.145,3.360,0.488,0.861,0.541
1684148966155,2023-05-15T13:09:26.155,3.370,0.328,0.869,0.579
1684148966165,2023-05-15T13:09:26.165,3.380,0.267,0.732,0.541
1684148966175,2023-05-15T13:09:26.175,3.390,0.236,0.610,0.457
1684148966185,2023-05-15T13:09:26.185,3.400,-0.008,0.572,0.244
1684148966195,2023-05-15T13:09:26.195,3.410,-0.084,0.564,0.290
1684148966205,2023-05-15T13:09:26.205,3.420,0.137,0.488,0.381
1684148966215,2023-05-15T13:09:26.215,3.430,0.198,0.404,0.305
1684148966225,2023-05-15T13:09:26.225,3.440,0.442,0.442,0.267
1684148966235,2023-05-15T13:09:26.235,3.450,0.526,0.526,0.282
1684148966245,2023-05-15T13:09:26.245,3.460,0.419,0.747,0.335
1684148966255,2023-05-15T13:09:26.255,3.470,0.198,0.800,0.373
1684148966265,2023-05-15T13:09:26.265,3.480,0.122,0.884,0.290
1684148966275,2023-05-15T13:09:26.275,3.490,0.023,0.808,0.252
1684148966285,2023-05-15T13:09:26.285,3.500,0.076,0.678,0.290
1684148966295,2023-05-15T13:09:26.295,3.510,0.244,0.625,0.473
1684148966305,2023-05-15T13:09:26.305,3.520,0.511,0.671,0.488
1684148966315,2023-05-15T13:09:26.315,3.530,0.595,0.694,0.450
1684148966325,2023-05-15T13:09:26.325,3.540,0.595,0.633,0.282
1684148966335,2023-05-15T13:09:26.335,3.550,0.640,0.541,0.252
1684148966345,2023-05-15T13:09:26.345,3.560,0.335,0.473,0.335
1684148966355,2023-05-15T13:09:26.355,3.570,-0.030,0.434,0.290
1684148966365,2023-05-15T13:09:26.365,3.580,-0.168,0.556,0.099
1684148966375,2023-05-15T13:09:26.375,3.590,-0.099,0.770,0.229
1684148966385,2023-05-15T13:09:26.385,3.600,0.076,0.732,0.313
1684148966395,2023-05-15T13:09:26.395,3.610,0.381,0.595,0.351
1684148966405,2023-05-15T13:09:26.405,3.620,0.366,0.503,0.305
1684148966415,2023-05-15T13:09:26.415,3.630,0.229,0.473,0.252
1684148966425,2023-05-15T13:09:26.425,3.640,0.061,0.412,0.274
1684148966435,2023-05-15T13:09:26.435,3.650,0.152,0.328,0.373
1684148966445,2023-05-15T13:09:26.445,3.660,0.495,0.404,0.412
