epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580983456,2023-05-20T13:09:43.456,1.360,-2.005,0.739,0.709
1684580983466,2023-05-20T13:09:43.466,1.370,-2.050,0.640,0.541
1684580983476,2023-05-20T13:09:43.476,1.380,-2.172,0.625,0.480
1684580983486,2023-05-20T13:09:43.486,1.390,-2.241,0.678,0.427
1684580983496,2023-05-20T13:09:43.496,1.400,-2.035,1.113,0.335
1684580983506,2023-05-20T13:09:43.506,1.410,-1.418,1.288,0.358
1684580983516,2023-05-20T13:09:43.516,1.420,-0.922,1.014,0.503
1684580983526,2023-05-20T13:09:43.526,1.430,-0.739,0.762,0.694
1684580983536,2023-05-20T13:09:43.536,1.440,-0.267,0.762,0.785
1684580983546,2023-05-20T13:09:43.546,1.450,0.290,0.640,0.777
1684580983556,2023-05-20T13:09:43.556,1.460,0.907,0.777,0.625
1684580983566,2023-05-20T13:09:43.566,1.470,1.494,0.998,0.671
1684580983576,2023-05-20T13:09:43.576,1.480,1.387,1.014,0.648
1684580983586,2023-05-20T13:09:43.586,1.490,1.029,1.067,0.541
1684580983596,2023-05-20T13:09:43.596,1.500,0.419,0.823,0.389
1684580983606,2023-05-20T13:09:43.606,1.510,-0.419,0.640,0.412
1684580983616,2023-05-20T13:09:43.616,1.520,-0.777,0.572,0.602
1684580983626,2023-05-20T13:09:43.626,1.530,-0.899,0.640,0.686
1684580983636,2023-05-20T13:09:43.636,1.540,-0.770,0.663,0.511
1684580983646,2023-05-20T13:09:43.646,1.550,-0.701,0.610,0.373
1684580983656,2023-05-20T13:09:43.656,1.560,-0.678,0.442,0.511
1684580983666,2023-05-20T13:09:43.666,1.570,-0.366,0.373,0.450
1684580983676,2023-05-20T13:09:43.676,1.580,0.183,0.473,0.617
1684580983686,2023-05-20T13:09:43.686,1.590,1.059,0.427,0.777
1684580983696,2023-05-20T13:09:43.696,1.600,2.027,0.259,0.678
1684580983706,2023-05-20T13:09:43.706,1.610,2.477,0.404,0.564
1684580983716,2023-05-20T13:09:43.716,1.620,2.203,0.678,0.450
1684580983726,2023-05-20T13:09:43.726,1.630,1.845,0.465,0.389
1684580983736,2023-05-20T13:09:43.736,1.640,1.227,0.008,0.595
1684580983746,2023-05-20T13:09:43.746,1.650,0.206,0.015,0.716
1684580983756,2023-05-20T13:09:43.756,1.660,-0.267,0.282,0.694
1684580983766,2023-05-20T13:09:43.766,1.670,-0.191,0.229,0.671
1684580983776,2023-05-20T13:09:43.776,1.680,-0.168,0.175,0.709
1684580983786,2023-05-20T13:09:43.786,1.690,0.008,0.419,0.488
1684580983796,2023-05-20T13:09:43.796,1.700,-0.122,0.587,0.351
1684580983806,2023-05-20T13:09:43.806,1.710,-0.663,0.724,0.366
1684580983816,2023-05-20T13:09:43.816,1.720,-1.037,0.907,0.389
1684580983826,2023-05-20T13:09:43.826,1.730,-0.998,0.991,0.343
1684580983836,2023-05-20T13:09:43.836,1.740,-0.709,0.785,0.244
1684580983846,2023-05-20T13:09:43.846,1.750,-0.259,0.823,0.297
1684580983856,2023-05-20T13:09:43.856,1.760,0.366,0.747,0.488
1684580983866,2023-05-20T13:09:43.866,1.770,1.037,0.572,0.473
1684580983876,2023-05-20T13:09:43.876,1.780,1.715,1.075,0.465
1684580983886,2023-05-20T13:09:43.886,1.790,2.035,1.509,0.389
1684580983896,2023-05-20T13:09:43.896,1.800,2.012,1.220,0.343
1684580983906,2023-05-20T13:09:43.906,1.810,1.768,1.059,0.534
1684580983916,2023-05-20T13:09:43.916,1.820,1.753,1.014,0.762
1684580983926,2023-05-20T13:09:43.926,1.830,1.677,0.556,0.861
1684580983936,2023-05-20T13:09:43.936,1.840,1.738,0.960,0.770
1684580983946,2023-05-20T13:09:43.946,1.850,1.441,0.884,0.595
1684580983956,2023-05-20T13:09:43.956,1.860,0.823,0.564,0.412
1684580983966,2023-05-20T13:09:43.966,1.870,0.465,0.084,0.313
1684580983976,2023-05-20T13:09:43.976,1.880,0.130,-0.457,0.168
1684580983986,2023-05-20T13:09:43.986,1.890,0.130,-0.450,0.084
1684580983996,2023-05-20T13:09:43.996,1.900,0.366,-0.023,0.168
1684580984006,2023-05-20T13:09:44.006,1.910,0.328,0.313,0.030
1684580984016,2023-05-20T13:09:44.016,1.920,0.274,0.297,-0.053
1684580984026,2023-05-20T13:09:44.026,1.930,0.777,0.213,-0.206
1684580984036,2023-05-20T13:09:44.036,1.940,1.982,0.351,-0.252
1684580984046,2023-05-20T13:09:44.046,1.950,3.270,0.145,-0.008
1684580984056,2023-05-20T13:09:44.056,1.960,4.489,-0.152,0.259
1684580984066,2023-05-20T13:09:44.066,1.970,5.015,-0.244,0.335
1684580984076,2023-05-20T13:09:44.076,1.980,4.710,-0.328,0.389
1684580984086,2023-05-20T13:09:44.086,1.990,4.047,-0.358,0.373
1684580984096,2023-05-20T13:09:44.096,2.000,3.689,-0.373,0.518
1684580984106,2023-05-20T13:09:44.106,2.010,2.889,-0.526,0.572
1684580984116,2023-05-20T13:09:44.116,2.020,2.134,-0.450,0.465
1684580984126,2023-05-20T13:09:44.126,2.030,1.494,-0.534,0.427
1684580984136,2023-05-20T13:09:44.136,2.040,0.869,-1.029,0.534
1684580984146,2023-05-20T13:09:44.146,2.050,0.968,-0.617,0.671
1684580984156,2023-05-20T13:09:44.156,2.060,1.143,-0.541,0.747
1684580984166,2023-05-20T13:09:44.166,2.070,1.258,-0.694,0.739
1684580984176,2023-05-20T13:09:44.176,2.080,1.669,-0.404,0.755
1684580984186,2023-05-20T13:09:44.186,2.090,1.601,-0.122,0.877
1684580984196,2023-05-20T13:09:44.196,2.100,1.105,0.099,0.930
1684580984206,2023-05-20T13:09:44.206,2.110,1.174,0.160,0.816
1684580984216,2023-05-20T13:09:44.216,2.120,1.867,0.183,0.747
1684580984226,2023-05-20T13:09:44.226,2.130,2.302,0.358,0.823
1684580984236,2023-05-20T13:09:44.236,2.140,2.218,0.655,0.861
1684580984246,2023-05-20T13:09:44.246,2.150,1.768,0.716,0.861
1684580984256,2023-05-20T13:09:44.256,2.160,0.869,0.541,0.938
1684580984266,2023-05-20T13:09:44.266,2.170,-0.503,0.457,0.899
1684580984276,2023-05-20T13:09:44.276,2.180,-1.684,0.846,0.793
1684580984286,2023-05-20T13:09:44.286,2.190,-1.921,1.059,0.785
1684580984296,2023-05-20T13:09:44.296,2.200,-1.928,0.998,0.777
1684580984306,2023-05-20T13:09:44.306,2.210,-1.280,0.549,0.838
1684580984316,2023-05-20T13:09:44.316,2.220,-0.152,0.023,0.724
1684580984326,2023-05-20T13:09:44.326,2.230,0.701,-0.236,0.777
1684580984336,2023-05-20T13:09:44.336,2.240,0.655,-0.091,0.633
1684580984346,2023-05-20T13:09:44.346,2.250,0.015,-0.099,0.694
1684580984356,2023-05-20T13:09:44.356,2.260,-0.518,-0.282,0.907
1684580984366,2023-05-20T13:09:44.366,2.270,-0.861,-0.053,0.998
1684580984376,2023-05-20T13:09:44.376,2.280,-0.488,0.229,0.861
1684580984386,2023-05-20T13:09:44.386,2.290,0.183,0.495,0.625
1684580984396,2023-05-20T13:09:44.396,2.300,0.503,0.404,0.541
1684580984406,2023-05-20T13:09:44.406,2.310,0.069,0.122,0.343
1684580984416,2023-05-20T13:09:44.416,2.320,-0.968,-0.328,0.313
1684580984426,2023-05-20T13:09:44.426,2.330,-1.982,-0.534,0.389
1684580984436,2023-05-20T13:09:44.436,2.340,-2.439,-0.442,0.579
1684580984446,2023-05-20T13:09:44.446,2.350,-2.576,-0.259,0.564
1684580984456,2023-05-20T13:09:44.456,2.360,-2.462,0.000,0.572
1684580984466,2023-05-20T13:09:44.466,2.370,-1.974,0.320,0.686
1684580984476,2023-05-20T13:09:44.476,2.380,-1.509,0.130,0.617
1684580984486,2023-05-20T13:09:44.486,2.390,-1.235,-0.053,0.503
1684580984496,2023-05-20T13:09:44.496,2.400,-1.212,0.046,0.373
1684580984506,2023-05-20T13:09:44.506,2.410,-0.861,0.282,0.297
1684580984516,2023-05-20T13:09:44.516,2.420,0.099,0.145,0.381
1684580984526,2023-05-20T13:09:44.526,2.430,0.861,-0.236,0.366
1684580984536,2023-05-20T13:09:44.536,2.440,1.311,-0.434,0.206
1684580984546,2023-05-20T13:09:44.546,2.450,1.631,-0.396,0.236
1684580984556,2023-05-20T13:09:44.556,2.460,1.829,-0.274,0.358
1684580984566,2023-05-20T13:09:44.566,2.470,1.799,-0.351,0.236
1684580984576,2023-05-20T13:09:44.576,2.480,1.822,-0.381,0.145
1684580984586,2023-05-20T13:09:44.586,2.490,1.471,-0.328,0.008
1684580984596,2023-05-20T13:09:44.596,2.500,1.014,-0.259,0.084
1684580984606,2023-05-20T13:09:44.606,2.510,0.945,0.023,0.221
1684580984616,2023-05-20T13:09:44.616,2.520,0.640,0.236,0.305
1684580984626,2023-05-20T13:09:44.626,2.530,0.236,0.412,0.442
1684580984636,2023-05-20T13:09:44.636,2.540,-0.091,0.457,0.373
1684580984646,2023-05-20T13:09:44.646,2.550,-0.762,0.313,0.198
1684580984656,2023-05-20T13:09:44.656,2.560,-1.616,0.351,0.206
1684580984666,2023-05-20T13:09:44.666,2.570,-2.439,0.404,0.206
1684580984676,2023-05-20T13:09:44.676,2.580,-3.087,0.427,0.274
1684580984686,2023-05-20T13:09:44.686,2.590,-3.148,0.328,0.168
1684580984696,2023-05-20T13:09:44.696,2.600,-2.584,0.099,0.183
1684580984706,2023-05-20T13:09:44.706,2.610,-1.662,0.198,0.282
1684580984716,2023-05-20T13:09:44.716,2.620,-1.059,0.442,0.373
1684580984726,2023-05-20T13:09:44.726,2.630,-1.006,0.579,0.366
1684580984736,2023-05-20T13:09:44.736,2.640,-0.526,0.511,0.511
1684580984746,2023-05-20T13:09:44.746,2.650,-0.267,0.328,0.755
1684580984756,2023-05-20T13:09:44.756,2.660,-0.091,0.473,0.922
1684580984766,2023-05-20T13:09:44.766,2.670,0.640,0.572,0.884
1684580984776,2023-05-20T13:09:44.776,2.680,1.067,0.701,0.838
1684580984786,2023-05-20T13:09:44.786,2.690,1.120,0.716,0.793
1684580984796,2023-05-20T13:09:44.796,2.700,1.006,0.442,0.838
1684580984806,2023-05-20T13:09:44.806,2.710,0.572,0.015,0.716
1684580984816,2023-05-20T13:09:44.816,2.720,0.221,-0.290,0.694
1684580984826,2023-05-20T13:09:44.826,2.730,0.213,-0.252,0.808
1684580984836,2023-05-20T13:09:44.836,2.740,0.412,-0.252,0.892
1684580984846,2023-05-20T13:09:44.846,2.750,0.412,-0.252,0.861
1684580984856,2023-05-20T13:09:44.856,2.760,0.434,-0.038,0.907
1684580984866,2023-05-20T13:09:44.866,2.770,0.732,-0.061,0.846
1684580984876,2023-05-20T13:09:44.876,2.780,1.517,-0.122,0.800
1684580984886,2023-05-20T13:09:44.886,2.790,2.325,-0.061,0.907
1684580984896,2023-05-20T13:09:44.896,2.800,2.973,0.053,0.869
1684580984906,2023-05-20T13:09:44.906,2.810,3.117,0.290,0.945
1684580984916,2023-05-20T13:09:44.916,2.820,3.034,0.503,0.823
1684580984926,2023-05-20T13:09:44.926,2.830,2.675,0.617,0.823
1684580984936,2023-05-20T13:09:44.936,2.840,2.386,0.846,0.953
1684580984946,2023-05-20T13:09:44.946,2.850,1.928,0.907,0.800
1684580984956,2023-05-20T13:09:44.956,2.860,1.349,0.892,0.572
1684580984966,2023-05-20T13:09:44.966,2.870,0.884,0.724,0.511
1684580984976,2023-05-20T13:09:44.976,2.880,0.259,0.442,0.534
1684580984986,2023-05-20T13:09:44.986,2.890,-0.495,0.282,0.610
1684580984996,2023-05-20T13:09:44.996,2.900,-1.197,0.572,0.617
1684580985006,2023-05-20T13:09:45.006,2.910,-1.684,0.701,0.655
1684580985016,2023-05-20T13:09:45.016,2.920,-1.852,0.663,0.739
1684580985026,2023-05-20T13:09:45.026,2.930,-1.578,0.892,0.838
1684580985036,2023-05-20T13:09:45.036,2.940,-0.915,1.090,0.739
1684580985046,2023-05-20T13:09:45.046,2.950,-0.518,0.869,0.617
1684580985056,2023-05-20T13:09:45.056,2.960,-0.465,0.564,0.610
1684580985066,2023-05-20T13:09:45.066,2.970,-0.366,0.480,0.564
1684580985076,2023-05-20T13:09:45.076,2.980,-0.488,0.305,0.640
1684580985086,2023-05-20T13:09:45.086,2.990,-0.572,0.259,0.724
1684580985096,2023-05-20T13:09:45.096,3.000,-0.221,0.412,0.625
1684580985106,2023-05-20T13:09:45.106,3.010,0.076,0.526,0.526
1684580985116,2023-05-20T13:09:45.116,3.020,-0.313,0.610,0.564
1684580985126,2023-05-20T13:09:45.126,3.030,-0.762,0.602,0.694
1684580985136,2023-05-20T13:09:45.136,3.040,-0.648,0.587,0.854
1684580985146,2023-05-20T13:09:45.146,3.050,-0.236,0.404,0.922
1684580985156,2023-05-20T13:09:45.156,3.060,0.579,0.282,0.960
1684580985166,2023-05-20T13:09:45.166,3.070,1.540,0.335,0.991
1684580985176,2023-05-20T13:09:45.176,3.080,2.142,0.724,0.770
1684580985186,2023-05-20T13:09:45.186,3.090,2.279,0.953,0.625
1684580985196,2023-05-20T13:09:45.196,3.100,1.883,0.633,0.861
1684580985206,2023-05-20T13:09:45.206,3.110,0.998,0.465,0.945
1684580985216,2023-05-20T13:09:45.216,3.120,0.145,0.648,0.976
1684580985226,2023-05-20T13:09:45.226,3.130,-0.107,0.732,1.090
1684580985236,2023-05-20T13:09:45.236,3.140,-0.160,0.640,1.151
1684580985246,2023-05-20T13:09:45.246,3.150,0.008,0.816,1.181
1684580985256,2023-05-20T13:09:45.256,3.160,0.091,0.976,1.136
1684580985266,2023-05-20T13:09:45.266,3.170,0.015,0.884,1.075
1684580985276,2023-05-20T13:09:45.276,3.180,0.023,0.816,1.014
1684580985286,2023-05-20T13:09:45.286,3.190,-0.267,0.564,1.136
1684580985296,2023-05-20T13:09:45.296,3.200,-0.282,0.480,0.968
1684580985306,2023-05-20T13:09:45.306,3.210,0.008,0.549,0.938
1684580985316,2023-05-20T13:09:45.316,3.220,0.366,0.434,0.960
1684580985326,2023-05-20T13:09:45.326,3.230,1.052,0.678,0.976
1684580985336,2023-05-20T13:09:45.336,3.240,1.303,0.854,0.899
1684580985346,2023-05-20T13:09:45.346,3.250,1.456,0.823,0.861
1684580985356,2023-05-20T13:09:45.356,3.260,1.715,0.648,0.747
1684580985366,2023-05-20T13:09:45.366,3.270,1.220,0.412,0.564
1684580985376,2023-05-20T13:09:45.376,3.280,0.168,0.465,0.465
1684580985386,2023-05-20T13:09:45.386,3.290,-0.495,0.960,0.503
1684580985396,2023-05-20T13:09:45.396,3.300,-0.816,1.296,0.579
1684580985406,2023-05-20T13:09:45.406,3.310,-1.555,1.166,0.724
1684580985416,2023-05-20T13:09:45.416,3.320,-2.127,1.189,0.846
1684580985426,2023-05-20T13:09:45.426,3.330,-2.340,0.877,0.930
1684580985436,2023-05-20T13:09:45.436,3.340,-2.111,0.541,0.930
1684580985446,2023-05-20T13:09:45.446,3.350,-1.532,0.762,0.907
1684580985456,2023-05-20T13:09:45.456,3.360,-1.250,1.166,0.884
1684580985466,2023-05-20T13:09:45.466,3.370,-1.181,1.395,0.793
1684580985476,2023-05-20T13:09:45.476,3.380,-0.884,1.212,0.907
1684580985486,2023-05-20T13:09:45.486,3.390,0.175,1.006,0.998
1684580985496,2023-05-20T13:09:45.496,3.400,1.288,0.976,0.816
1684580985506,2023-05-20T13:09:45.506,3.410,1.951,1.006,0.755
1684580985516,2023-05-20T13:09:45.516,3.420,2.027,0.945,0.869
1684580985526,2023-05-20T13:09:45.526,3.430,1.822,0.655,0.861
1684580985536,2023-05-20T13:09:45.536,3.440,1.646,0.503,0.968
1684580985546,2023-05-20T13:09:45.546,3.450,1.288,0.297,0.983
1684580985556,2023-05-20T13:09:45.556,3.460,1.021,0.168,0.976
1684580985566,2023-05-20T13:09:45.566,3.470,0.892,0.259,0.976
1684580985576,2023-05-20T13:09:45.576,3.480,1.037,0.648,0.899
1684580985586,2023-05-20T13:09:45.586,3.490,1.395,0.724,1.029
1684580985596,2023-05-20T13:09:45.596,3.500,1.768,0.465,1.181
1684580985606,2023-05-20T13:09:45.606,3.510,2.066,0.434,1.059
1684580985616,2023-05-20T13:09:45.616,3.520,1.989,0.419,0.991
1684580985626,2023-05-20T13:09:45.626,3.530,1.532,0.221,1.090
1684580985636,2023-05-20T13:09:45.636,3.540,1.197,0.152,1.189
1684580985646,2023-05-20T13:09:45.646,3.550,1.189,0.160,1.128
1684580985656,2023-05-20T13:09:45.656,3.560,1.433,0.168,1.006
1684580985666,2023-05-20T13:09:45.666,3.570,2.233,0.404,0.877
1684580985676,2023-05-20T13:09:45.676,3.580,2.782,0.495,0.724
1684580985686,2023-05-20T13:09:45.686,3.590,2.485,0.442,0.732
1684580985696,2023-05-20T13:09:45.696,3.600,1.905,0.488,0.701
1684580985706,2023-05-20T13:09:45.706,3.610,1.349,0.534,0.770
1684580985716,2023-05-20T13:09:45.716,3.620,0.252,0.686,0.678
1684580985726,2023-05-20T13:09:45.726,3.630,-0.541,0.739,0.785
1684580985736,2023-05-20T13:09:45.736,3.640,-1.311,0.503,0.945
1684580985746,2023-05-20T13:09:45.746,3.650,-2.317,0.434,1.044
1684580985756,2023-05-20T13:09:45.756,3.660,-2.599,0.602,0.884
1684580985766,2023-05-20T13:09:45.766,3.670,-2.454,0.579,0.823
