epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149347765,2023-05-15T13:15:47.765,0.610,1.631,1.235,1.433
1684149347775,2023-05-15T13:15:47.775,0.620,1.936,1.547,1.311
1684149347785,2023-05-15T13:15:47.785,0.630,2.294,1.502,1.212
1684149347795,2023-05-15T13:15:47.795,0.640,2.203,1.357,1.120
1684149347805,2023-05-15T13:15:47.805,0.650,2.180,1.136,1.204
1684149347815,2023-05-15T13:15:47.815,0.660,2.271,0.960,1.380
1684149347825,2023-05-15T13:15:47.825,0.670,2.332,0.938,1.502
1684149347835,2023-05-15T13:15:47.835,0.680,2.210,0.838,1.364
1684149347845,2023-05-15T13:15:47.845,0.690,1.966,0.960,1.197
1684149347855,2023-05-15T13:15:47.855,0.700,1.547,0.968,1.098
1684149347865,2023-05-15T13:15:47.865,0.710,1.128,0.816,0.922
1684149347875,2023-05-15T13:15:47.875,0.720,1.098,0.579,0.808
1684149347885,2023-05-15T13:15:47.885,0.730,1.303,0.320,0.716
1684149347895,2023-05-15T13:15:47.895,0.740,1.227,0.282,0.655
1684149347905,2023-05-15T13:15:47.905,0.750,1.090,0.503,0.610
1684149347915,2023-05-15T13:15:47.915,0.760,0.800,0.488,0.442
1684149347925,2023-05-15T13:15:47.925,0.770,-0.008,0.259,0.274
1684149347935,2023-05-15T13:15:47.935,0.780,-0.777,0.160,0.297
1684149347945,2023-05-15T13:15:47.945,0.790,-1.296,0.183,0.175
1684149347955,2023-05-15T13:15:47.955,0.800,-1.700,0.099,0.030
1684149347965,2023-05-15T13:15:47.965,0.810,-1.867,0.130,-0.046
1684149347975,2023-05-15T13:15:47.975,0.820,-1.806,0.168,-0.076
1684149347985,2023-05-15T13:15:47.985,0.830,-1.684,0.061,0.023
1684149347995,2023-05-15T13:15:47.995,0.840,-1.563,0.000,0.091
1684149348005,2023-05-15T13:15:48.005,0.850,-1.303,0.175,0.099
1684149348015,2023-05-15T13:15:48.015,0.860,-0.884,0.206,-0.152
1684149348025,2023-05-15T13:15:48.025,0.870,-0.945,0.000,-0.252
1684149348035,2023-05-15T13:15:48.035,0.880,-1.166,-0.152,-0.236
1684149348045,2023-05-15T13:15:48.045,0.890,-1.334,-0.130,-0.122
1684149348055,2023-05-15T13:15:48.055,0.900,-1.357,-0.107,-0.008
1684149348065,2023-05-15T13:15:48.065,0.910,-1.098,-0.046,0.053
1684149348075,2023-05-15T13:15:48.075,0.920,-0.663,0.076,0.008
1684149348085,2023-05-15T13:15:48.085,0.930,-0.488,0.145,0.000
1684149348095,2023-05-15T13:15:48.095,0.940,-0.663,0.297,0.053
1684149348105,2023-05-15T13:15:48.105,0.950,-0.816,0.221,0.046
1684149348115,2023-05-15T13:15:48.115,0.960,-0.739,0.137,0.091
1684149348125,2023-05-15T13:15:48.125,0.970,-0.617,0.328,0.023
1684149348135,2023-05-15T13:15:48.135,0.980,-0.686,0.244,-0.061
1684149348145,2023-05-15T13:15:48.145,0.990,-0.793,0.107,0.015
1684149348155,2023-05-15T13:15:48.155,1.000,-0.960,0.099,0.053
1684149348165,2023-05-15T13:15:48.165,1.010,-0.915,0.084,0.114
1684149348175,2023-05-15T13:15:48.175,1.020,-0.823,0.320,0.076
1684149348185,2023-05-15T13:15:48.185,1.030,-0.724,0.419,0.030
1684149348195,2023-05-15T13:15:48.195,1.040,-0.473,0.503,-0.008
1684149348205,2023-05-15T13:15:48.205,1.050,-0.274,0.633,0.107
1684149348215,2023-05-15T13:15:48.215,1.060,-0.137,0.595,0.137
1684149348225,2023-05-15T13:15:48.225,1.070,-0.122,0.480,0.183
1684149348235,2023-05-15T13:15:48.235,1.080,-0.152,0.610,0.152
1684149348245,2023-05-15T13:15:48.245,1.090,0.023,0.655,0.046
1684149348255,2023-05-15T13:15:48.255,1.100,-0.122,0.442,-0.030
1684149348265,2023-05-15T13:15:48.265,1.110,-0.450,0.244,0.091
1684149348275,2023-05-15T13:15:48.275,1.120,-0.808,0.183,0.175
1684149348285,2023-05-15T13:15:48.285,1.130,-0.884,0.297,0.145
1684149348295,2023-05-15T13:15:48.295,1.140,-0.968,0.252,-0.008
1684149348305,2023-05-15T13:15:48.305,1.150,-0.892,0.236,-0.244
1684149348315,2023-05-15T13:15:48.315,1.160,-0.785,0.259,-0.305
1684149348325,2023-05-15T13:15:48.325,1.170,-0.991,0.236,-0.198
1684149348335,2023-05-15T13:15:48.335,1.180,-0.785,0.282,-0.160
1684149348345,2023-05-15T13:15:48.345,1.190,-0.534,0.206,-0.175
1684149348355,2023-05-15T13:15:48.355,1.200,-0.602,0.023,-0.175
1684149348365,2023-05-15T13:15:48.365,1.210,-0.701,0.030,-0.061
1684149348375,2023-05-15T13:15:48.375,1.220,-0.869,0.130,-0.107
1684149348385,2023-05-15T13:15:48.385,1.230,-0.960,0.114,-0.107
1684149348395,2023-05-15T13:15:48.395,1.240,-1.037,0.107,-0.175
1684149348405,2023-05-15T13:15:48.405,1.250,-1.280,0.091,-0.198
1684149348415,2023-05-15T13:15:48.415,1.260,-1.341,0.122,-0.137
1684149348425,2023-05-15T13:15:48.425,1.270,-1.303,0.221,-0.198
1684149348435,2023-05-15T13:15:48.435,1.280,-1.105,0.259,-0.168
1684149348445,2023-05-15T13:15:48.445,1.290,-0.976,0.191,-0.015
1684149348455,2023-05-15T13:15:48.455,1.300,-0.808,0.221,-0.030
1684149348465,2023-05-15T13:15:48.465,1.310,-0.823,0.160,-0.130
1684149348475,2023-05-15T13:15:48.475,1.320,-0.724,0.130,0.000
1684149348485,2023-05-15T13:15:48.485,1.330,-0.884,0.343,0.130
1684149348495,2023-05-15T13:15:48.495,1.340,-0.907,0.404,0.145
1684149348505,2023-05-15T13:15:48.505,1.350,-0.785,0.457,0.259
1684149348515,2023-05-15T13:15:48.515,1.360,-0.678,0.297,0.335
1684149348525,2023-05-15T13:15:48.525,1.370,-0.465,0.282,0.381
1684149348535,2023-05-15T13:15:48.535,1.380,-0.046,0.358,0.427
1684149348545,2023-05-15T13:15:48.545,1.390,0.297,0.480,0.412
1684149348555,2023-05-15T13:15:48.555,1.400,0.358,0.511,0.427
1684149348565,2023-05-15T13:15:48.565,1.410,0.320,0.473,0.473
1684149348575,2023-05-15T13:15:48.575,1.420,0.084,0.511,0.648
1684149348585,2023-05-15T13:15:48.585,1.430,0.358,0.572,0.739
1684149348595,2023-05-15T13:15:48.595,1.440,0.823,0.564,0.640
1684149348605,2023-05-15T13:15:48.605,1.450,1.113,0.595,0.678
1684149348615,2023-05-15T13:15:48.615,1.460,1.166,0.595,0.671
1684149348625,2023-05-15T13:15:48.625,1.470,1.105,0.709,0.610
1684149348635,2023-05-15T13:15:48.635,1.480,0.991,0.777,0.648
1684149348645,2023-05-15T13:15:48.645,1.490,0.732,0.709,0.663
1684149348655,2023-05-15T13:15:48.655,1.500,0.526,0.732,0.633
1684149348665,2023-05-15T13:15:48.665,1.510,0.724,0.747,0.495
1684149348675,2023-05-15T13:15:48.675,1.520,0.655,0.663,0.381
1684149348685,2023-05-15T13:15:48.685,1.530,0.518,0.579,0.473
1684149348695,2023-05-15T13:15:48.695,1.540,0.404,0.549,0.625
1684149348705,2023-05-15T13:15:48.705,1.550,0.541,0.655,0.747
1684149348715,2023-05-15T13:15:48.715,1.560,0.389,0.694,0.777
1684149348725,2023-05-15T13:15:48.725,1.570,0.030,0.755,0.808
1684149348735,2023-05-15T13:15:48.735,1.580,0.183,0.808,0.663
1684149348745,2023-05-15T13:15:48.745,1.590,0.160,0.640,0.640
1684149348755,2023-05-15T13:15:48.755,1.600,0.175,0.556,0.640
1684149348765,2023-05-15T13:15:48.765,1.610,0.114,0.465,0.678
1684149348775,2023-05-15T13:15:48.775,1.620,0.465,0.488,0.770
1684149348785,2023-05-15T13:15:48.785,1.630,0.869,0.617,0.793
1684149348795,2023-05-15T13:15:48.795,1.640,1.265,0.724,0.655
1684149348805,2023-05-15T13:15:48.805,1.650,1.258,0.770,0.572
1684149348815,2023-05-15T13:15:48.815,1.660,1.044,0.755,0.534
1684149348825,2023-05-15T13:15:48.825,1.670,0.716,0.564,0.755
1684149348835,2023-05-15T13:15:48.835,1.680,0.442,0.389,0.793
1684149348845,2023-05-15T13:15:48.845,1.690,0.389,0.381,0.694
1684149348855,2023-05-15T13:15:48.855,1.700,0.366,0.503,0.587
1684149348865,2023-05-15T13:15:48.865,1.710,0.084,0.587,0.526
1684149348875,2023-05-15T13:15:48.875,1.720,-0.168,0.655,0.503
1684149348885,2023-05-15T13:15:48.885,1.730,-0.366,0.648,0.503
1684149348895,2023-05-15T13:15:48.895,1.740,-0.351,0.541,0.373
1684149348905,2023-05-15T13:15:48.905,1.750,-0.351,0.442,0.320
1684149348915,2023-05-15T13:15:48.915,1.760,-0.541,0.358,0.412
1684149348925,2023-05-15T13:15:48.925,1.770,-0.595,0.358,0.564
1684149348935,2023-05-15T13:15:48.935,1.780,-0.465,0.366,0.617
1684149348945,2023-05-15T13:15:48.945,1.790,-0.274,0.480,0.671
1684149348955,2023-05-15T13:15:48.955,1.800,0.000,0.404,0.602
1684149348965,2023-05-15T13:15:48.965,1.810,0.145,0.351,0.572
1684149348975,2023-05-15T13:15:48.975,1.820,0.290,0.640,0.564
1684149348985,2023-05-15T13:15:48.985,1.830,0.419,0.739,0.434
1684149348995,2023-05-15T13:15:48.995,1.840,0.221,0.602,0.450
1684149349005,2023-05-15T13:15:49.005,1.850,0.000,0.785,0.648
1684149349015,2023-05-15T13:15:49.015,1.860,0.122,0.762,0.686
1684149349025,2023-05-15T13:15:49.025,1.870,0.008,0.518,0.648
1684149349035,2023-05-15T13:15:49.035,1.880,0.023,0.427,0.663
1684149349045,2023-05-15T13:15:49.045,1.890,-0.114,0.412,0.503
1684149349055,2023-05-15T13:15:49.055,1.900,-0.343,0.457,0.389
1684149349065,2023-05-15T13:15:49.065,1.910,-0.541,0.534,0.366
1684149349075,2023-05-15T13:15:49.075,1.920,-0.907,0.396,0.320
1684149349085,2023-05-15T13:15:49.085,1.930,-0.785,0.358,0.351
1684149349095,2023-05-15T13:15:49.095,1.940,-0.549,0.534,0.290
1684149349105,2023-05-15T13:15:49.105,1.950,-0.404,0.518,0.137
1684149349115,2023-05-15T13:15:49.115,1.960,-0.335,0.373,0.198
1684149349125,2023-05-15T13:15:49.125,1.970,-0.229,0.351,0.381
1684149349135,2023-05-15T13:15:49.135,1.980,-0.038,0.488,0.541
1684149349145,2023-05-15T13:15:49.145,1.990,-0.046,0.572,0.488
1684149349155,2023-05-15T13:15:49.155,2.000,0.030,0.617,0.526
1684149349165,2023-05-15T13:15:49.165,2.010,0.107,0.572,0.534
1684149349175,2023-05-15T13:15:49.175,2.020,0.191,0.511,0.595
1684149349185,2023-05-15T13:15:49.185,2.030,0.236,0.518,0.663
1684149349195,2023-05-15T13:15:49.195,2.040,0.434,0.671,0.694
1684149349205,2023-05-15T13:15:49.205,2.050,0.617,0.671,0.488
1684149349215,2023-05-15T13:15:49.215,2.060,0.587,0.549,0.488
1684149349225,2023-05-15T13:15:49.225,2.070,0.419,0.518,0.564
1684149349235,2023-05-15T13:15:49.235,2.080,0.213,0.488,0.511
1684149349245,2023-05-15T13:15:49.245,2.090,-0.023,0.595,0.526
1684149349255,2023-05-15T13:15:49.255,2.100,-0.267,0.716,0.785
1684149349265,2023-05-15T13:15:49.265,2.110,-0.526,0.739,0.808
1684149349275,2023-05-15T13:15:49.275,2.120,-0.503,0.655,0.701
1684149349285,2023-05-15T13:15:49.285,2.130,-0.495,0.671,0.716
1684149349295,2023-05-15T13:15:49.295,2.140,-0.335,0.694,0.800
1684149349305,2023-05-15T13:15:49.305,2.150,-0.008,0.755,0.694
1684149349315,2023-05-15T13:15:49.315,2.160,0.412,0.869,0.648
1684149349325,2023-05-15T13:15:49.325,2.170,0.648,0.831,0.617
1684149349335,2023-05-15T13:15:49.335,2.180,0.587,0.732,0.671
1684149349345,2023-05-15T13:15:49.345,2.190,0.366,0.640,0.747
1684149349355,2023-05-15T13:15:49.355,2.200,0.053,0.549,0.777
1684149349365,2023-05-15T13:15:49.365,2.210,-0.175,0.518,0.816
1684149349375,2023-05-15T13:15:49.375,2.220,-0.351,0.404,0.747
1684149349385,2023-05-15T13:15:49.385,2.230,-0.549,0.480,0.610
1684149349395,2023-05-15T13:15:49.395,2.240,-0.511,0.457,0.610
1684149349405,2023-05-15T13:15:49.405,2.250,-0.229,0.518,0.701
1684149349415,2023-05-15T13:15:49.415,2.260,0.213,0.663,0.686
1684149349425,2023-05-15T13:15:49.425,2.270,0.709,0.655,0.678
1684149349435,2023-05-15T13:15:49.435,2.280,0.716,0.534,0.793
1684149349445,2023-05-15T13:15:49.445,2.290,0.335,0.442,0.922
1684149349455,2023-05-15T13:15:49.455,2.300,0.198,0.396,0.983
1684149349465,2023-05-15T13:15:49.465,2.310,0.191,0.373,0.922
1684149349475,2023-05-15T13:15:49.475,2.320,0.343,0.442,0.877
1684149349485,2023-05-15T13:15:49.485,2.330,0.518,0.549,0.732
1684149349495,2023-05-15T13:15:49.495,2.340,0.709,0.602,0.755
1684149349505,2023-05-15T13:15:49.505,2.350,0.777,0.549,0.816
1684149349515,2023-05-15T13:15:49.515,2.360,0.694,0.602,0.816
1684149349525,2023-05-15T13:15:49.525,2.370,0.648,0.473,0.877
1684149349535,2023-05-15T13:15:49.535,2.380,0.595,0.335,0.869
1684149349545,2023-05-15T13:15:49.545,2.390,0.724,0.351,0.732
1684149349555,2023-05-15T13:15:49.555,2.400,0.549,0.412,0.587
1684149349565,2023-05-15T13:15:49.565,2.410,0.229,0.335,0.663
1684149349575,2023-05-15T13:15:49.575,2.420,0.023,0.358,0.762
1684149349585,2023-05-15T13:15:49.585,2.430,-0.015,0.381,0.800
1684149349595,2023-05-15T13:15:49.595,2.440,0.114,0.427,0.686
1684149349605,2023-05-15T13:15:49.605,2.450,0.091,0.366,0.564
1684149349615,2023-05-15T13:15:49.615,2.460,-0.030,0.373,0.579
1684149349625,2023-05-15T13:15:49.625,2.470,-0.030,0.358,0.633
1684149349635,2023-05-15T13:15:49.635,2.480,0.221,0.290,0.663
1684149349645,2023-05-15T13:15:49.645,2.490,0.313,0.244,0.610
1684149349655,2023-05-15T13:15:49.655,2.500,0.267,0.259,0.595
1684149349665,2023-05-15T13:15:49.665,2.510,0.366,0.305,0.724
1684149349675,2023-05-15T13:15:49.675,2.520,0.450,0.366,0.755
1684149349685,2023-05-15T13:15:49.685,2.530,0.640,0.297,0.762
1684149349695,2023-05-15T13:15:49.695,2.540,0.709,0.290,0.747
1684149349705,2023-05-15T13:15:49.705,2.550,0.793,0.381,0.701
1684149349715,2023-05-15T13:15:49.715,2.560,0.846,0.396,0.655
1684149349725,2023-05-15T13:15:49.725,2.570,0.633,0.412,0.724
1684149349735,2023-05-15T13:15:49.735,2.580,0.686,0.236,0.777
1684149349745,2023-05-15T13:15:49.745,2.590,0.838,0.213,0.922
1684149349755,2023-05-15T13:15:49.755,2.600,1.014,0.343,1.052
1684149349765,2023-05-15T13:15:49.765,2.610,1.151,0.556,0.991
1684149349775,2023-05-15T13:15:49.775,2.620,1.280,0.541,0.732
1684149349785,2023-05-15T13:15:49.785,2.630,1.227,0.465,0.678
1684149349795,2023-05-15T13:15:49.795,2.640,1.059,0.351,0.854
1684149349805,2023-05-15T13:15:49.805,2.650,1.059,0.366,0.907
1684149349815,2023-05-15T13:15:49.815,2.660,1.059,0.427,0.960
1684149349825,2023-05-15T13:15:49.825,2.670,1.143,0.465,0.907
1684149349835,2023-05-15T13:15:49.835,2.680,1.029,0.434,0.831
1684149349845,2023-05-15T13:15:49.845,2.690,0.686,0.442,0.877
1684149349855,2023-05-15T13:15:49.855,2.700,0.274,0.366,0.938
1684149349865,2023-05-15T13:15:49.865,2.710,0.191,0.358,1.090
1684149349875,2023-05-15T13:15:49.875,2.720,0.655,0.480,1.105
1684149349885,2023-05-15T13:15:49.885,2.730,0.877,0.503,1.136
1684149349895,2023-05-15T13:15:49.895,2.740,1.090,0.389,1.006
1684149349905,2023-05-15T13:15:49.905,2.750,0.922,0.175,0.793
1684149349915,2023-05-15T13:15:49.915,2.760,0.732,0.069,0.633
1684149349925,2023-05-15T13:15:49.925,2.770,0.587,0.198,0.610
1684149349935,2023-05-15T13:15:49.935,2.780,0.457,0.434,0.587
1684149349945,2023-05-15T13:15:49.945,2.790,0.358,0.549,0.549
1684149349955,2023-05-15T13:15:49.955,2.800,0.282,0.442,0.610
1684149349965,2023-05-15T13:15:49.965,2.810,0.114,0.252,0.473
1684149349975,2023-05-15T13:15:49.975,2.820,-0.160,0.183,0.396
1684149349985,2023-05-15T13:15:49.985,2.830,-0.297,0.320,0.244
1684149349995,2023-05-15T13:15:49.995,2.840,-0.213,0.465,0.183
1684149350005,2023-05-15T13:15:50.005,2.850,-0.053,0.526,0.076
1684149350015,2023-05-15T13:15:50.015,2.860,-0.122,0.351,0.069
1684149350025,2023-05-15T13:15:50.025,2.870,-0.229,0.191,0.145
1684149350035,2023-05-15T13:15:50.035,2.880,-0.229,0.168,0.152
1684149350045,2023-05-15T13:15:50.045,2.890,-0.008,0.229,0.320
1684149350055,2023-05-15T13:15:50.055,2.900,0.206,0.419,0.434
1684149350065,2023-05-15T13:15:50.065,2.910,0.351,0.473,0.488
1684149350075,2023-05-15T13:15:50.075,2.920,0.526,0.465,0.305
1684149350085,2023-05-15T13:15:50.085,2.930,0.373,0.526,0.480
1684149350095,2023-05-15T13:15:50.095,2.940,0.152,0.503,0.534
1684149350105,2023-05-15T13:15:50.105,2.950,0.206,0.564,0.427
1684149350115,2023-05-15T13:15:50.115,2.960,0.358,0.503,0.328
1684149350125,2023-05-15T13:15:50.125,2.970,0.320,0.373,0.274
1684149350135,2023-05-15T13:15:50.135,2.980,0.351,0.358,0.343
1684149350145,2023-05-15T13:15:50.145,2.990,0.465,0.351,0.313
1684149350155,2023-05-15T13:15:50.155,3.000,0.313,0.335,0.351
1684149350165,2023-05-15T13:15:50.165,3.010,0.252,0.259,0.488
1684149350175,2023-05-15T13:15:50.175,3.020,0.091,0.343,0.412
1684149350185,2023-05-15T13:15:50.185,3.030,-0.061,0.404,0.267
1684149350195,2023-05-15T13:15:50.195,3.040,-0.168,0.518,0.206
1684149350205,2023-05-15T13:15:50.205,3.050,-0.244,0.587,0.183
1684149350215,2023-05-15T13:15:50.215,3.060,-0.244,0.450,0.213
1684149350225,2023-05-15T13:15:50.225,3.070,-0.122,0.305,0.198
1684149350235,2023-05-15T13:15:50.235,3.080,-0.084,0.320,0.137
1684149350245,2023-05-15T13:15:50.245,3.090,0.061,0.419,0.084
1684149350255,2023-05-15T13:15:50.255,3.100,0.069,0.427,0.030
1684149350265,2023-05-15T13:15:50.265,3.110,-0.053,0.412,0.137
1684149350275,2023-05-15T13:15:50.275,3.120,-0.252,0.427,0.130
1684149350285,2023-05-15T13:15:50.285,3.130,-0.389,0.427,0.175
1684149350295,2023-05-15T13:15:50.295,3.140,-0.480,0.465,0.267
1684149350305,2023-05-15T13:15:50.305,3.150,-0.107,0.442,0.130
1684149350315,2023-05-15T13:15:50.315,3.160,0.038,0.343,0.053
1684149350325,2023-05-15T13:15:50.325,3.170,-0.008,0.389,0.023
1684149350335,2023-05-15T13:15:50.335,3.180,0.000,0.495,0.069
1684149350345,2023-05-15T13:15:50.345,3.190,0.061,0.488,0.114
1684149350355,2023-05-15T13:15:50.355,3.200,-0.008,0.434,0.099
1684149350365,2023-05-15T13:15:50.365,3.210,-0.152,0.381,0.114
1684149350375,2023-05-15T13:15:50.375,3.220,-0.076,0.465,0.015
1684149350385,2023-05-15T13:15:50.385,3.230,-0.130,0.564,-0.046
1684149350395,2023-05-15T13:15:50.395,3.240,-0.335,0.389,-0.038
1684149350405,2023-05-15T13:15:50.405,3.250,-0.655,0.267,0.076
1684149350415,2023-05-15T13:15:50.415,3.260,-0.633,0.381,0.038
1684149350425,2023-05-15T13:15:50.425,3.270,-0.503,0.419,0.061
1684149350435,2023-05-15T13:15:50.435,3.280,-0.206,0.412,0.069
1684149350445,2023-05-15T13:15:50.445,3.290,-0.061,0.511,0.008
1684149350455,2023-05-15T13:15:50.455,3.300,0.046,0.572,-0.107
1684149350465,2023-05-15T13:15:50.465,3.310,-0.046,0.526,-0.183
1684149350475,2023-05-15T13:15:50.475,3.320,-0.145,0.526,-0.046
1684149350485,2023-05-15T13:15:50.485,3.330,-0.145,0.434,0.091
1684149350495,2023-05-15T13:15:50.495,3.340,-0.053,0.328,0.091
1684149350505,2023-05-15T13:15:50.505,3.350,-0.015,0.480,0.038
1684149350515,2023-05-15T13:15:50.515,3.360,0.122,0.488,0.023
1684149350525,2023-05-15T13:15:50.525,3.370,0.252,0.434,-0.099
1684149350535,2023-05-15T13:15:50.535,3.380,0.320,0.366,-0.084
1684149350545,2023-05-15T13:15:50.545,3.390,0.221,0.404,0.023
1684149350555,2023-05-15T13:15:50.555,3.400,0.122,0.442,0.053
1684149350565,2023-05-15T13:15:50.565,3.410,-0.183,0.503,0.069
1684149350575,2023-05-15T13:15:50.575,3.420,-0.191,0.671,0.030
1684149350585,2023-05-15T13:15:50.585,3.430,0.099,0.640,-0.069
1684149350595,2023-05-15T13:15:50.595,3.440,0.252,0.488,0.030
1684149350605,2023-05-15T13:15:50.605,3.450,0.244,0.473,0.206
1684149350615,2023-05-15T13:15:50.615,3.460,0.244,0.427,0.229
1684149350625,2023-05-15T13:15:50.625,3.470,0.297,0.412,0.160
1684149350635,2023-05-15T13:15:50.635,3.480,0.351,0.419,0.137
1684149350645,2023-05-15T13:15:50.645,3.490,0.297,0.412,0.023
1684149350655,2023-05-15T13:15:50.655,3.500,0.389,0.526,0.046
1684149350665,2023-05-15T13:15:50.665,3.510,0.503,0.678,0.130
1684149350675,2023-05-15T13:15:50.675,3.520,0.534,0.800,0.099
1684149350685,2023-05-15T13:15:50.685,3.530,0.480,0.671,0.122
1684149350695,2023-05-15T13:15:50.695,3.540,0.511,0.541,0.267
1684149350705,2023-05-15T13:15:50.705,3.550,0.450,0.488,0.252
1684149350715,2023-05-15T13:15:50.715,3.560,0.091,0.602,0.267
1684149350725,2023-05-15T13:15:50.725,3.570,-0.122,0.564,0.267
1684149350735,2023-05-15T13:15:50.735,3.580,-0.282,0.473,0.198
1684149350745,2023-05-15T13:15:50.745,3.590,-0.351,0.572,0.015
1684149350755,2023-05-15T13:15:50.755,3.600,-0.244,0.564,-0.076
1684149350765,2023-05-15T13:15:50.765,3.610,0.023,0.678,-0.168
1684149350775,2023-05-15T13:15:50.775,3.620,0.152,0.633,-0.236
1684149350785,2023-05-15T13:15:50.785,3.630,0.053,0.495,-0.023
1684149350795,2023-05-15T13:15:50.795,3.640,0.099,0.358,0.198
1684149350805,2023-05-15T13:15:50.805,3.650,0.267,0.335,0.191
1684149350815,2023-05-15T13:15:50.815,3.660,0.274,0.450,0.114
1684149350825,2023-05-15T13:15:50.825,3.670,0.168,0.526,0.122
1684149350835,2023-05-15T13:15:50.835,3.680,0.114,0.534,0.198
1684149350845,2023-05-15T13:15:50.845,3.690,-0.030,0.495,0.160
