epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684151844178,2023-05-15T13:57:24.178,1.120,-10.838,-1.433,-3.171
1684151844188,2023-05-15T13:57:24.188,1.130,-11.082,-1.380,-3.140
1684151844198,2023-05-15T13:57:24.198,1.140,-10.404,-1.303,-3.018
1684151844208,2023-05-15T13:57:24.208,1.150,-9.543,-1.082,-2.767
1684151844218,2023-05-15T13:57:24.218,1.160,-8.498,-1.014,-2.431
1684151844228,2023-05-15T13:57:24.228,1.170,-7.203,-0.808,-2.264
1684151844238,2023-05-15T13:57:24.238,1.180,-6.212,-0.556,-2.241
1684151844248,2023-05-15T13:57:24.248,1.190,-5.488,-0.404,-2.088
1684151844258,2023-05-15T13:57:24.258,1.200,-4.581,-0.229,-1.905
1684151844268,2023-05-15T13:57:24.268,1.210,-3.460,0.160,-1.631
1684151844278,2023-05-15T13:57:24.278,1.220,-2.370,0.419,-1.280
1684151844288,2023-05-15T13:57:24.288,1.230,-1.090,0.602,-1.181
1684151844298,2023-05-15T13:57:24.298,1.240,0.229,0.709,-1.143
1684151844308,2023-05-15T13:57:24.308,1.250,0.747,0.899,-0.930
1684151844318,2023-05-15T13:57:24.318,1.260,0.412,0.854,-0.861
1684151844328,2023-05-15T13:57:24.328,1.270,0.495,0.724,-0.831
1684151844338,2023-05-15T13:57:24.338,1.280,-0.313,0.610,-0.854
1684151844348,2023-05-15T13:57:24.348,1.290,-1.448,0.526,-0.953
1684151844358,2023-05-15T13:57:24.358,1.300,-2.218,0.343,-0.991
1684151844368,2023-05-15T13:57:24.368,1.310,-2.470,0.396,-1.052
1684151844378,2023-05-15T13:57:24.378,1.320,-2.401,0.389,-0.953
1684151844388,2023-05-15T13:57:24.388,1.330,-1.883,0.282,-0.770
1684151844398,2023-05-15T13:57:24.398,1.340,-1.319,0.419,-0.755
1684151844408,2023-05-15T13:57:24.408,1.350,-0.846,0.732,-0.556
1684151844418,2023-05-15T13:57:24.418,1.360,-0.175,0.816,-0.305
1684151844428,2023-05-15T13:57:24.428,1.370,0.175,0.884,-0.351
1684151844438,2023-05-15T13:57:24.438,1.380,0.320,0.762,-0.404
1684151844448,2023-05-15T13:57:24.448,1.390,-0.053,0.313,-0.396
1684151844458,2023-05-15T13:57:24.458,1.400,-0.625,-0.061,-0.313
1684151844468,2023-05-15T13:57:24.468,1.410,-1.303,0.069,-0.252
1684151844478,2023-05-15T13:57:24.478,1.420,-1.463,0.290,-0.244
1684151844488,2023-05-15T13:57:24.488,1.430,-1.303,0.320,-0.267
1684151844498,2023-05-15T13:57:24.498,1.440,-0.762,0.465,-0.373
1684151844508,2023-05-15T13:57:24.508,1.450,0.023,0.800,-0.297
1684151844518,2023-05-15T13:57:24.518,1.460,0.442,0.716,-0.168
1684151844528,2023-05-15T13:57:24.528,1.470,0.907,0.503,-0.076
1684151844538,2023-05-15T13:57:24.538,1.480,1.341,0.579,0.137
1684151844548,2023-05-15T13:57:24.548,1.490,1.441,0.762,0.389
1684151844558,2023-05-15T13:57:24.558,1.500,1.723,0.861,0.739
1684151844568,2023-05-15T13:57:24.568,1.510,1.966,0.831,1.006
1684151844578,2023-05-15T13:57:24.578,1.520,2.081,0.854,0.938
1684151844588,2023-05-15T13:57:24.588,1.530,1.928,1.082,0.846
1684151844598,2023-05-15T13:57:24.598,1.540,1.585,1.113,0.595
1684151844608,2023-05-15T13:57:24.608,1.550,1.601,0.960,0.442
1684151844618,2023-05-15T13:57:24.618,1.560,1.936,1.044,0.465
1684151844628,2023-05-15T13:57:24.628,1.570,2.218,1.242,0.617
1684151844638,2023-05-15T13:57:24.638,1.580,2.348,1.425,0.709
1684151844648,2023-05-15T13:57:24.648,1.590,2.111,1.502,0.785
1684151844658,2023-05-15T13:57:24.658,1.600,1.814,1.494,0.732
1684151844668,2023-05-15T13:57:24.668,1.610,1.425,1.425,0.595
1684151844678,2023-05-15T13:57:24.678,1.620,0.960,1.349,0.465
1684151844688,2023-05-15T13:57:24.688,1.630,0.694,1.075,0.328
1684151844698,2023-05-15T13:57:24.698,1.640,0.252,0.877,0.053
1684151844708,2023-05-15T13:57:24.708,1.650,-0.854,0.549,-0.274
1684151844718,2023-05-15T13:57:24.718,1.660,-2.363,0.107,-0.625
1684151844728,2023-05-15T13:57:24.728,1.670,-4.063,-0.213,-0.983
1684151844738,2023-05-15T13:57:24.738,1.680,-5.549,-0.457,-1.273
1684151844748,2023-05-15T13:57:24.748,1.690,-6.806,-0.610,-1.684
1684151844758,2023-05-15T13:57:24.758,1.700,-7.599,-0.808,-1.951
1684151844768,2023-05-15T13:57:24.768,1.710,-8.194,-0.938,-2.111
1684151844778,2023-05-15T13:57:24.778,1.720,-8.689,-1.189,-2.294
1684151844788,2023-05-15T13:57:24.788,1.730,-9.078,-1.280,-2.325
1684151844798,2023-05-15T13:57:24.798,1.740,-9.543,-1.555,-2.348
1684151844808,2023-05-15T13:57:24.808,1.750,-9.970,-2.020,-2.264
1684151844818,2023-05-15T13:57:24.818,1.760,-10.183,-2.027,-2.081
1684151844828,2023-05-15T13:57:24.828,1.770,-10.290,-2.058,-1.905
1684151844838,2023-05-15T13:57:24.838,1.780,-10.267,-2.149,-1.494
1684151844848,2023-05-15T13:57:24.848,1.790,-9.916,-2.157,-1.204
1684151844858,2023-05-15T13:57:24.858,1.800,-9.146,-2.111,-0.808
1684151844868,2023-05-15T13:57:24.868,1.810,-7.851,-1.829,-0.457
1684151844878,2023-05-15T13:57:24.878,1.820,-6.052,-1.494,-0.152
1684151844888,2023-05-15T13:57:24.888,1.830,-3.963,-1.098,0.236
1684151844898,2023-05-15T13:57:24.898,1.840,-2.012,-0.800,0.716
1684151844908,2023-05-15T13:57:24.908,1.850,0.183,-0.252,1.326
1684151844918,2023-05-15T13:57:24.918,1.860,2.683,0.313,1.707
1684151844928,2023-05-15T13:57:24.928,1.870,5.015,1.044,2.241
1684151844938,2023-05-15T13:57:24.938,1.880,6.829,1.845,2.835
1684151844948,2023-05-15T13:57:24.948,1.890,8.453,2.630,3.316
1684151844958,2023-05-15T13:57:24.958,1.900,9.642,3.110,3.186
1684151844968,2023-05-15T13:57:24.968,1.910,10.297,3.216,2.866
1684151844978,2023-05-15T13:57:24.978,1.920,10.160,2.797,2.790
1684151844988,2023-05-15T13:57:24.988,1.930,8.796,2.645,2.896
1684151844998,2023-05-15T13:57:24.998,1.940,7.393,2.675,3.056
1684151845008,2023-05-15T13:57:25.008,1.950,6.288,2.675,3.163
1684151845018,2023-05-15T13:57:25.018,1.960,5.648,2.546,2.973
1684151845028,2023-05-15T13:57:25.028,1.970,5.412,2.470,2.744
1684151845038,2023-05-15T13:57:25.038,1.980,5.015,2.500,2.431
1684151845048,2023-05-15T13:57:25.048,1.990,4.855,2.355,2.104
1684151845058,2023-05-15T13:57:25.058,2.000,4.596,2.005,1.753
1684151845068,2023-05-15T13:57:25.068,2.010,3.994,1.669,1.768
1684151845078,2023-05-15T13:57:25.078,2.020,3.788,1.380,1.768
1684151845088,2023-05-15T13:57:25.088,2.030,4.345,1.235,1.601
1684151845098,2023-05-15T13:57:25.098,2.040,5.046,1.242,1.311
1684151845108,2023-05-15T13:57:25.108,2.050,5.328,1.319,1.098
1684151845118,2023-05-15T13:57:25.118,2.060,5.282,1.433,0.915
1684151845128,2023-05-15T13:57:25.128,2.070,5.030,1.631,0.777
1684151845138,2023-05-15T13:57:25.138,2.080,4.718,1.692,0.770
1684151845148,2023-05-15T13:57:25.148,2.090,4.398,1.684,0.709
1684151845158,2023-05-15T13:57:25.158,2.100,4.215,1.601,0.732
1684151845168,2023-05-15T13:57:25.168,2.110,3.864,1.387,0.549
1684151845178,2023-05-15T13:57:25.178,2.120,2.866,1.021,0.427
1684151845188,2023-05-15T13:57:25.188,2.130,1.715,0.724,0.244
1684151845198,2023-05-15T13:57:25.198,2.140,0.572,0.716,-0.061
1684151845208,2023-05-15T13:57:25.208,2.150,-0.701,0.785,-0.328
1684151845218,2023-05-15T13:57:25.218,2.160,-1.997,0.770,-0.412
1684151845228,2023-05-15T13:57:25.228,2.170,-2.866,1.052,-0.526
1684151845238,2023-05-15T13:57:25.238,2.180,-2.912,1.357,-0.655
1684151845248,2023-05-15T13:57:25.248,2.190,-2.599,1.204,-0.846
1684151845258,2023-05-15T13:57:25.258,2.200,-2.485,0.884,-0.846
1684151845268,2023-05-15T13:57:25.268,2.210,-2.287,0.617,-0.633
1684151845278,2023-05-15T13:57:25.278,2.220,-1.730,0.595,-0.419
1684151845288,2023-05-15T13:57:25.288,2.230,-1.402,0.587,-0.404
1684151845298,2023-05-15T13:57:25.298,2.240,-1.349,0.556,-0.541
1684151845308,2023-05-15T13:57:25.308,2.250,-1.593,0.480,-0.739
1684151845318,2023-05-15T13:57:25.318,2.260,-2.066,0.495,-0.899
1684151845328,2023-05-15T13:57:25.328,2.270,-2.317,0.290,-0.945
1684151845338,2023-05-15T13:57:25.338,2.280,-1.982,0.305,-1.037
1684151845348,2023-05-15T13:57:25.348,2.290,-1.639,0.389,-0.983
1684151845358,2023-05-15T13:57:25.358,2.300,-1.593,0.488,-0.922
1684151845368,2023-05-15T13:57:25.368,2.310,-1.784,0.564,-0.915
1684151845378,2023-05-15T13:57:25.378,2.320,-1.875,0.526,-0.976
1684151845388,2023-05-15T13:57:25.388,2.330,-1.585,0.640,-1.006
1684151845398,2023-05-15T13:57:25.398,2.340,-1.341,0.701,-0.953
1684151845408,2023-05-15T13:57:25.408,2.350,-1.105,0.686,-0.846
1684151845418,2023-05-15T13:57:25.418,2.360,-0.663,0.800,-0.854
1684151845428,2023-05-15T13:57:25.428,2.370,-0.343,0.930,-0.640
1684151845438,2023-05-15T13:57:25.438,2.380,-0.023,1.143,-0.556
1684151845448,2023-05-15T13:57:25.448,2.390,0.267,1.098,-0.800
1684151845458,2023-05-15T13:57:25.458,2.400,0.412,0.945,-0.899
1684151845468,2023-05-15T13:57:25.468,2.410,-0.030,0.877,-0.922
1684151845478,2023-05-15T13:57:25.478,2.420,-0.884,0.770,-0.671
1684151845488,2023-05-15T13:57:25.488,2.430,-1.273,0.869,-0.419
1684151845498,2023-05-15T13:57:25.498,2.440,-1.235,0.998,-0.290
1684151845508,2023-05-15T13:57:25.508,2.450,-1.090,1.098,-0.328
1684151845518,2023-05-15T13:57:25.518,2.460,-0.777,1.235,-0.343
1684151845528,2023-05-15T13:57:25.528,2.470,-0.320,1.273,-0.373
1684151845538,2023-05-15T13:57:25.538,2.480,0.152,1.151,-0.198
1684151845548,2023-05-15T13:57:25.548,2.490,0.366,1.189,0.015
1684151845558,2023-05-15T13:57:25.558,2.500,0.602,1.456,0.160
1684151845568,2023-05-15T13:57:25.568,2.510,0.915,1.517,0.206
1684151845578,2023-05-15T13:57:25.578,2.520,1.067,1.441,0.221
1684151845588,2023-05-15T13:57:25.588,2.530,1.075,1.509,0.229
1684151845598,2023-05-15T13:57:25.598,2.540,1.037,1.547,0.236
1684151845608,2023-05-15T13:57:25.608,2.550,0.686,1.456,0.175
1684151845618,2023-05-15T13:57:25.618,2.560,0.488,1.380,0.107
1684151845628,2023-05-15T13:57:25.628,2.570,0.038,1.265,0.107
1684151845638,2023-05-15T13:57:25.638,2.580,-0.488,1.143,-0.076
1684151845648,2023-05-15T13:57:25.648,2.590,-0.930,1.220,-0.351
1684151845658,2023-05-15T13:57:25.658,2.600,-1.441,0.991,-0.434
1684151845668,2023-05-15T13:57:25.668,2.610,-1.684,0.800,-0.358
1684151845678,2023-05-15T13:57:25.678,2.620,-1.883,0.747,-0.274
1684151845688,2023-05-15T13:57:25.688,2.630,-2.157,1.021,-0.282
1684151845698,2023-05-15T13:57:25.698,2.640,-2.287,1.296,-0.267
1684151845708,2023-05-15T13:57:25.708,2.650,-2.157,1.250,-0.297
1684151845718,2023-05-15T13:57:25.718,2.660,-2.355,1.227,-0.191
1684151845728,2023-05-15T13:57:25.728,2.670,-2.675,1.136,-0.122
1684151845738,2023-05-15T13:57:25.738,2.680,-2.736,1.181,-0.069
1684151845748,2023-05-15T13:57:25.748,2.690,-2.248,1.387,-0.122
1684151845758,2023-05-15T13:57:25.758,2.700,-1.486,1.502,-0.091
1684151845768,2023-05-15T13:57:25.768,2.710,-0.861,1.639,0.053
1684151845778,2023-05-15T13:57:25.778,2.720,-0.549,1.578,0.038
1684151845788,2023-05-15T13:57:25.788,2.730,-0.252,1.479,0.053
1684151845798,2023-05-15T13:57:25.798,2.740,-0.198,1.326,0.175
1684151845808,2023-05-15T13:57:25.808,2.750,-0.694,1.037,0.168
1684151845818,2023-05-15T13:57:25.818,2.760,-1.105,0.861,0.191
1684151845828,2023-05-15T13:57:25.828,2.770,-1.212,0.739,0.236
1684151845838,2023-05-15T13:57:25.838,2.780,-1.227,0.709,0.191
1684151845848,2023-05-15T13:57:25.848,2.790,-0.960,0.747,0.343
1684151845858,2023-05-15T13:57:25.858,2.800,-0.518,1.067,0.434
1684151845868,2023-05-15T13:57:25.868,2.810,0.213,1.555,0.534
1684151845878,2023-05-15T13:57:25.878,2.820,0.945,2.081,0.739
1684151845888,2023-05-15T13:57:25.888,2.830,1.570,2.340,0.960
1684151845898,2023-05-15T13:57:25.898,2.840,1.921,2.431,1.166
1684151845908,2023-05-15T13:57:25.908,2.850,1.867,2.271,1.174
1684151845918,2023-05-15T13:57:25.918,2.860,1.707,2.066,1.189
1684151845928,2023-05-15T13:57:25.928,2.870,1.227,1.806,1.220
1684151845938,2023-05-15T13:57:25.938,2.880,0.671,1.471,1.166
1684151845948,2023-05-15T13:57:25.948,2.890,0.351,1.303,1.075
1684151845958,2023-05-15T13:57:25.958,2.900,0.213,1.159,1.029
1684151845968,2023-05-15T13:57:25.968,2.910,0.168,1.242,1.143
1684151845978,2023-05-15T13:57:25.978,2.920,0.373,1.433,1.120
1684151845988,2023-05-15T13:57:25.988,2.930,0.617,1.547,1.166
1684151845998,2023-05-15T13:57:25.998,2.940,1.006,1.372,1.159
1684151846008,2023-05-15T13:57:26.008,2.950,1.502,1.349,1.220
1684151846018,2023-05-15T13:57:26.018,2.960,2.279,1.242,1.380
1684151846028,2023-05-15T13:57:26.028,2.970,3.064,1.128,1.509
1684151846038,2023-05-15T13:57:26.038,2.980,3.651,1.105,1.601
1684151846048,2023-05-15T13:57:26.048,2.990,3.796,1.128,1.471
1684151846058,2023-05-15T13:57:26.058,3.000,3.796,1.372,1.280
1684151846068,2023-05-15T13:57:26.068,3.010,3.582,1.570,0.869
1684151846078,2023-05-15T13:57:26.078,3.020,3.201,1.494,0.579
1684151846088,2023-05-15T13:57:26.088,3.030,3.849,1.433,0.396
1684151846098,2023-05-15T13:57:26.098,3.040,3.963,1.364,-0.008
1684151846108,2023-05-15T13:57:26.108,3.050,1.913,1.021,-0.297
1684151846118,2023-05-15T13:57:26.118,3.060,0.229,0.434,-0.503
1684151846128,2023-05-15T13:57:26.128,3.070,-0.823,-0.076,-0.884
1684151846138,2023-05-15T13:57:26.138,3.080,-1.829,-0.130,-1.174
1684151846148,2023-05-15T13:57:26.148,3.090,-2.881,-0.130,-1.258
1684151846158,2023-05-15T13:57:26.158,3.100,-3.887,-0.221,-1.212
1684151846168,2023-05-15T13:57:26.168,3.110,-4.550,-0.419,-1.212
1684151846178,2023-05-15T13:57:26.178,3.120,-4.787,-0.442,-1.151
1684151846188,2023-05-15T13:57:26.188,3.130,-4.642,-0.549,-1.090
1684151846198,2023-05-15T13:57:26.198,3.140,-4.284,-0.777,-1.090
1684151846208,2023-05-15T13:57:26.208,3.150,-4.276,-1.044,-1.128
1684151846218,2023-05-15T13:57:26.218,3.160,-4.108,-1.349,-1.166
1684151846228,2023-05-15T13:57:26.228,3.170,-3.986,-1.418,-1.189
1684151846238,2023-05-15T13:57:26.238,3.180,-3.483,-1.349,-1.174
1684151846248,2023-05-15T13:57:26.248,3.190,-3.018,-1.227,-1.273
1684151846258,2023-05-15T13:57:26.258,3.200,-2.462,-1.014,-1.143
1684151846268,2023-05-15T13:57:26.268,3.210,-1.715,-0.877,-0.983
1684151846278,2023-05-15T13:57:26.278,3.220,-1.037,-0.747,-0.625
1684151846288,2023-05-15T13:57:26.288,3.230,-0.488,-0.313,-0.480
1684151846298,2023-05-15T13:57:26.298,3.240,0.236,0.030,-0.419
1684151846308,2023-05-15T13:57:26.308,3.250,0.938,0.107,-0.191
1684151846318,2023-05-15T13:57:26.318,3.260,1.623,0.274,-0.046
1684151846328,2023-05-15T13:57:26.328,3.270,1.875,0.419,0.107
1684151846338,2023-05-15T13:57:26.338,3.280,1.684,0.442,0.297
1684151846348,2023-05-15T13:57:26.348,3.290,1.242,0.488,0.488
1684151846358,2023-05-15T13:57:26.358,3.300,0.625,0.366,0.602
1684151846368,2023-05-15T13:57:26.368,3.310,-0.046,0.236,0.572
1684151846378,2023-05-15T13:57:26.378,3.320,-0.526,0.145,0.595
1684151846388,2023-05-15T13:57:26.388,3.330,-0.800,0.160,0.633
1684151846398,2023-05-15T13:57:26.398,3.340,-0.907,-0.030,0.587
1684151846408,2023-05-15T13:57:26.408,3.350,-0.915,-0.130,0.633
1684151846418,2023-05-15T13:57:26.418,3.360,-0.678,0.152,0.534
1684151846428,2023-05-15T13:57:26.428,3.370,-0.038,0.442,0.511
1684151846438,2023-05-15T13:57:26.438,3.380,0.633,0.701,0.655
1684151846448,2023-05-15T13:57:26.448,3.390,1.204,0.793,0.869
1684151846458,2023-05-15T13:57:26.458,3.400,1.479,0.861,0.877
1684151846468,2023-05-15T13:57:26.468,3.410,1.418,0.854,0.846
1684151846478,2023-05-15T13:57:26.478,3.420,1.067,0.991,0.800
1684151846488,2023-05-15T13:57:26.488,3.430,0.648,0.526,0.716
1684151846498,2023-05-15T13:57:26.498,3.440,0.175,0.038,0.595
1684151846508,2023-05-15T13:57:26.508,3.450,0.534,-0.145,0.450
1684151846518,2023-05-15T13:57:26.518,3.460,-0.290,-0.236,0.259
1684151846528,2023-05-15T13:57:26.528,3.470,-2.127,-0.412,0.160
1684151846538,2023-05-15T13:57:26.538,3.480,-2.980,-0.579,0.183
1684151846548,2023-05-15T13:57:26.548,3.490,-3.125,-0.602,0.229
1684151846558,2023-05-15T13:57:26.558,3.500,-3.095,-0.579,0.343
1684151846568,2023-05-15T13:57:26.568,3.510,-2.492,-0.534,0.450
1684151846578,2023-05-15T13:57:26.578,3.520,-1.761,-0.579,0.457
1684151846588,2023-05-15T13:57:26.588,3.530,-0.884,-0.488,0.526
1684151846598,2023-05-15T13:57:26.598,3.540,0.152,-0.236,0.762
1684151846608,2023-05-15T13:57:26.608,3.550,1.303,0.145,0.953
1684151846618,2023-05-15T13:57:26.618,3.560,2.104,0.434,1.197
1684151846628,2023-05-15T13:57:26.628,3.570,2.668,0.663,1.494
1684151846638,2023-05-15T13:57:26.638,3.580,3.216,0.968,1.601
1684151846648,2023-05-15T13:57:26.648,3.590,3.887,1.189,1.776
1684151846658,2023-05-15T13:57:26.658,3.600,4.703,1.418,1.989
1684151846668,2023-05-15T13:57:26.668,3.610,5.335,1.570,2.043
1684151846678,2023-05-15T13:57:26.678,3.620,5.549,1.593,2.012
