epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:22:45.857;0.62;0.023;-0.191;0.442
1.6828E+12;2023-04-29T23:22:45.867;0.63;-0.091;-0.091;0.518
1.6828E+12;2023-04-29T23:22:45.877;0.64;-0.175;-0.099;0.488
1.6828E+12;2023-04-29T23:22:45.887;0.65;-0.343;-0.015;0.48
1.6828E+12;2023-04-29T23:22:45.897;0.66;-0.503;-0.114;0.473
1.6828E+12;2023-04-29T23:22:45.907;0.67;-0.617;-0.206;0.442
1.6828E+12;2023-04-29T23:22:45.917;0.68;-0.625;-0.282;0.343
1.6828E+12;2023-04-29T23:22:45.927;0.69;-0.595;-0.503;0.32
1.6828E+12;2023-04-29T23:22:45.937;0.7;-0.541;-0.526;0.305
1.6828E+12;2023-04-29T23:22:45.947;0.71;-0.503;-0.473;0.297
1.6828E+12;2023-04-29T23:22:45.957;0.72;-0.602;-0.274;0.313
1.6828E+12;2023-04-29T23:22:45.967;0.73;-0.747;-0.145;0.389
1.6828E+12;2023-04-29T23:22:45.977;0.74;-0.724;-0.023;0.48
1.6828E+12;2023-04-29T23:22:45.987;0.75;-0.64;0.229;0.595
1.6828E+12;2023-04-29T23:22:45.997;0.76;-0.503;0.259;0.762
1.6828E+12;2023-04-29T23:22:46.007;0.77;-0.45;0.137;0.709
1.6828E+12;2023-04-29T23:22:46.017;0.78;-0.305;-0.076;0.633
1.6828E+12;2023-04-29T23:22:46.027;0.79;-0.229;-0.328;0.564
1.6828E+12;2023-04-29T23:22:46.037;0.8;-0.404;-0.404;0.495
1.6828E+12;2023-04-29T23:22:46.047;0.81;-0.549;-0.343;0.465
1.6828E+12;2023-04-29T23:22:46.057;0.82;-0.518;-0.191;0.434
1.6828E+12;2023-04-29T23:22:46.067;0.83;-0.404;-0.175;0.495
1.6828E+12;2023-04-29T23:22:46.077;0.84;-0.518;-0.122;0.595
1.6828E+12;2023-04-29T23:22:46.087;0.85;-0.602;-0.145;0.655
1.6828E+12;2023-04-29T23:22:46.097;0.86;-0.587;-0.114;0.572
1.6828E+12;2023-04-29T23:22:46.107;0.87;-0.541;-0.084;0.655
1.6828E+12;2023-04-29T23:22:46.117;0.88;-0.518;-0.13;0.663
1.6828E+12;2023-04-29T23:22:46.127;0.89;-0.343;-0.191;0.655
1.6828E+12;2023-04-29T23:22:46.137;0.9;-0.229;-0.252;0.678
1.6828E+12;2023-04-29T23:22:46.147;0.91;-0.091;-0.213;0.625
1.6828E+12;2023-04-29T23:22:46.157;0.92;0.023;-0.213;0.572
1.6828E+12;2023-04-29T23:22:46.167;0.93;0.046;-0.252;0.587
1.6828E+12;2023-04-29T23:22:46.177;0.94;0.13;-0.297;0.518
1.6828E+12;2023-04-29T23:22:46.187;0.95;0.259;-0.328;0.579
1.6828E+12;2023-04-29T23:22:46.197;0.96;0.213;-0.274;0.518
1.6828E+12;2023-04-29T23:22:46.207;0.97;0.145;-0.29;0.465
1.6828E+12;2023-04-29T23:22:46.217;0.98;0.137;-0.305;0.595
1.6828E+12;2023-04-29T23:22:46.227;0.99;0.015;-0.16;0.61
1.6828E+12;2023-04-29T23:22:46.237;1;-0.099;-0.008;0.534
1.6828E+12;2023-04-29T23:22:46.247;1.01;-0.175;0.015;0.549
1.6828E+12;2023-04-29T23:22:46.257;1.02;-0.465;-0.076;0.564
1.6828E+12;2023-04-29T23:22:46.267;1.03;-0.755;-0.008;0.434
1.6828E+12;2023-04-29T23:22:46.277;1.04;-0.953;0.008;0.358
1.6828E+12;2023-04-29T23:22:46.287;1.05;-1.014;0.084;0.427
1.6828E+12;2023-04-29T23:22:46.297;1.06;-1.128;0.122;0.396
1.6828E+12;2023-04-29T23:22:46.307;1.07;-1.151;0.267;0.343
1.6828E+12;2023-04-29T23:22:46.317;1.08;-1.227;0.229;0.274
1.6828E+12;2023-04-29T23:22:46.327;1.09;-1.296;0.29;0.221
1.6828E+12;2023-04-29T23:22:46.337;1.1;-1.402;0.16;0.198
1.6828E+12;2023-04-29T23:22:46.347;1.11;-1.502;0.076;0.229
1.6828E+12;2023-04-29T23:22:46.357;1.12;-1.463;0.191;0.145
1.6828E+12;2023-04-29T23:22:46.367;1.13;-1.212;0.206;0.175
1.6828E+12;2023-04-29T23:22:46.377;1.14;-0.701;0.13;0.16
1.6828E+12;2023-04-29T23:22:46.387;1.15;-0.099;-0.023;0.206
1.6828E+12;2023-04-29T23:22:46.397;1.16;0.64;0.061;0.274
1.6828E+12;2023-04-29T23:22:46.407;1.17;1.334;0.335;0.465
1.6828E+12;2023-04-29T23:22:46.417;1.18;1.951;0.534;0.556
1.6828E+12;2023-04-29T23:22:46.427;1.19;2.332;0.64;0.686
1.6828E+12;2023-04-29T23:22:46.437;1.2;2.515;0.701;0.823
1.6828E+12;2023-04-29T23:22:46.447;1.21;2.66;0.671;0.907
1.6828E+12;2023-04-29T23:22:46.457;1.22;2.5;0.335;0.938
1.6828E+12;2023-04-29T23:22:46.467;1.23;2.348;0.145;1.059
1.6828E+12;2023-04-29T23:22:46.477;1.24;2.157;0.008;1.128
1.6828E+12;2023-04-29T23:22:46.487;1.25;1.776;-0.091;1.037
1.6828E+12;2023-04-29T23:22:46.497;1.26;1.669;-0.206;1.037
1.6828E+12;2023-04-29T23:22:46.507;1.27;1.433;-0.175;1.052
1.6828E+12;2023-04-29T23:22:46.517;1.28;1.242;-0.137;1.021
1.6828E+12;2023-04-29T23:22:46.527;1.29;0.976;-0.099;0.762
1.6828E+12;2023-04-29T23:22:46.537;1.3;0.655;-0.046;0.884
1.6828E+12;2023-04-29T23:22:46.547;1.31;0.32;0;0.732
1.6828E+12;2023-04-29T23:22:46.557;1.32;-0.084;0.038;0.648
1.6828E+12;2023-04-29T23:22:46.567;1.33;-0.503;0.122;0.556
1.6828E+12;2023-04-29T23:22:46.577;1.34;-0.93;0.03;0.518
1.6828E+12;2023-04-29T23:22:46.587;1.35;-1.273;-0.015;0.457
1.6828E+12;2023-04-29T23:22:46.597;1.36;-1.646;-0.046;0.488
1.6828E+12;2023-04-29T23:22:46.607;1.37;-1.905;-0.038;0.48
1.6828E+12;2023-04-29T23:22:46.617;1.38;-1.944;0.084;0.442
1.6828E+12;2023-04-29T23:22:46.627;1.39;-2.035;0.206;0.366
1.6828E+12;2023-04-29T23:22:46.637;1.4;-1.913;0.29;0.366
1.6828E+12;2023-04-29T23:22:46.647;1.41;-1.608;0.381;0.442
1.6828E+12;2023-04-29T23:22:46.657;1.42;-1.303;0.412;0.488
1.6828E+12;2023-04-29T23:22:46.667;1.43;-0.983;0.473;0.427
1.6828E+12;2023-04-29T23:22:46.677;1.44;-0.518;0.663;0.503
1.6828E+12;2023-04-29T23:22:46.687;1.45;-0.069;0.739;0.625
1.6828E+12;2023-04-29T23:22:46.697;1.46;0.366;0.869;0.755
1.6828E+12;2023-04-29T23:22:46.707;1.47;0.777;0.899;0.869
1.6828E+12;2023-04-29T23:22:46.717;1.48;1.212;0.93;0.922
1.6828E+12;2023-04-29T23:22:46.727;1.49;1.54;0.953;0.877
1.6828E+12;2023-04-29T23:22:46.737;1.5;1.623;0.991;0.838
1.6828E+12;2023-04-29T23:22:46.747;1.51;1.616;0.976;0.884
1.6828E+12;2023-04-29T23:22:46.757;1.52;1.563;0.854;0.823
1.6828E+12;2023-04-29T23:22:46.767;1.53;1.197;0.846;0.701
1.6828E+12;2023-04-29T23:22:46.777;1.54;0.854;0.8;0.716
1.6828E+12;2023-04-29T23:22:46.787;1.55;0.473;0.831;0.572
1.6828E+12;2023-04-29T23:22:46.797;1.56;0.023;0.846;0.442
1.6828E+12;2023-04-29T23:22:46.807;1.57;-0.526;0.808;0.252
1.6828E+12;2023-04-29T23:22:46.817;1.58;-0.899;0.739;0.023
1.6828E+12;2023-04-29T23:22:46.827;1.59;-1.22;0.709;-0.183
1.6828E+12;2023-04-29T23:22:46.837;1.6;-1.463;0.579;-0.351
1.6828E+12;2023-04-29T23:22:46.847;1.61;-1.799;0.32;-0.511
1.6828E+12;2023-04-29T23:22:46.857;1.62;-1.982;0.297;-0.488
1.6828E+12;2023-04-29T23:22:46.867;1.63;-2.119;0.381;-0.48
1.6828E+12;2023-04-29T23:22:46.877;1.64;-2.248;0.396;-0.64
1.6828E+12;2023-04-29T23:22:46.887;1.65;-2.241;0.495;-0.617
1.6828E+12;2023-04-29T23:22:46.897;1.66;-1.822;0.45;-0.511
1.6828E+12;2023-04-29T23:22:46.907;1.67;-1.372;0.412;-0.358
1.6828E+12;2023-04-29T23:22:46.917;1.68;-1.098;0.755;-0.381
1.6828E+12;2023-04-29T23:22:46.927;1.69;-0.671;0.861;-0.358
1.6828E+12;2023-04-29T23:22:46.937;1.7;-0.107;0.671;-0.313
1.6828E+12;2023-04-29T23:22:46.947;1.71;0.587;0.549;-0.198
1.6828E+12;2023-04-29T23:22:46.957;1.72;1.509;0.488;-0.091
1.6828E+12;2023-04-29T23:22:46.967;1.73;2.165;0.511;0.107
1.6828E+12;2023-04-29T23:22:46.977;1.74;2.752;0.709;0.274
1.6828E+12;2023-04-29T23:22:46.987;1.75;3.224;0.854;0.419
1.6828E+12;2023-04-29T23:22:46.997;1.76;3.689;0.915;0.61
1.6828E+12;2023-04-29T23:22:47.007;1.77;4.04;0.938;0.686
1.6828E+12;2023-04-29T23:22:47.017;1.78;4.146;0.838;0.671
1.6828E+12;2023-04-29T23:22:47.027;1.79;4.108;0.663;0.739
1.6828E+12;2023-04-29T23:22:47.037;1.8;3.948;0.495;0.64
1.6828E+12;2023-04-29T23:22:47.047;1.81;3.704;0.587;0.511
1.6828E+12;2023-04-29T23:22:47.057;1.82;3.384;0.595;0.556
1.6828E+12;2023-04-29T23:22:47.067;1.83;2.79;0.625;0.556
1.6828E+12;2023-04-29T23:22:47.077;1.84;2.271;0.739;0.61
1.6828E+12;2023-04-29T23:22:47.087;1.85;1.867;0.755;0.518
1.6828E+12;2023-04-29T23:22:47.097;1.86;1.402;0.732;0.396
1.6828E+12;2023-04-29T23:22:47.107;1.87;0.861;0.739;0.32
1.6828E+12;2023-04-29T23:22:47.117;1.88;0.457;0.587;0.13
1.6828E+12;2023-04-29T23:22:47.127;1.89;0.076;0.434;0.091
1.6828E+12;2023-04-29T23:22:47.137;1.9;-0.267;0.282;-0.03
1.6828E+12;2023-04-29T23:22:47.147;1.91;-0.617;0.282;-0.373
1.6828E+12;2023-04-29T23:22:47.157;1.92;-0.976;0.229;-0.358
1.6828E+12;2023-04-29T23:22:47.167;1.93;-1.288;0.191;-0.351
1.6828E+12;2023-04-29T23:22:47.177;1.94;-1.563;0.29;-0.396
1.6828E+12;2023-04-29T23:22:47.187;1.95;-1.86;0.404;-0.282
1.6828E+12;2023-04-29T23:22:47.197;1.96;-2.027;0.534;-0.229
1.6828E+12;2023-04-29T23:22:47.207;1.97;-1.936;0.579;-0.183
1.6828E+12;2023-04-29T23:22:47.217;1.98;-1.761;0.617;-0.145
1.6828E+12;2023-04-29T23:22:47.227;1.99;-1.555;0.64;-0.038
1.6828E+12;2023-04-29T23:22:47.237;2;-1.265;0.572;0.023
1.6828E+12;2023-04-29T23:22:47.247;2.01;-1.021;0.427;0.038
1.6828E+12;2023-04-29T23:22:47.257;2.02;-1.052;0.183;0.183
1.6828E+12;2023-04-29T23:22:47.267;2.03;-1.441;0.03;0.427
1.6828E+12;2023-04-29T23:22:47.277;2.04;-1.776;0.03;0.762
1.6828E+12;2023-04-29T23:22:47.287;2.05;-2.66;-0.038;1.227
1.6828E+12;2023-04-29T23:22:47.297;2.06;-3.742;-0.373;1.684
1.6828E+12;2023-04-29T23:22:47.307;2.07;-4.649;-0.899;1.806
1.6828E+12;2023-04-29T23:22:47.317;2.08;-5.785;-1.25;1.494
1.6828E+12;2023-04-29T23:22:47.327;2.09;-7.073;-1.197;1.021
1.6828E+12;2023-04-29T23:22:47.337;2.1;-8.034;-0.983;0.732
1.6828E+12;2023-04-29T23:22:47.347;2.11;-8.453;-0.366;0.747
1.6828E+12;2023-04-29T23:22:47.357;2.12;-8.186;0.381;0.877
1.6828E+12;2023-04-29T23:22:47.367;2.13;-5.968;1.181;1.319
1.6828E+12;2023-04-29T23:22:47.377;2.14;-4.047;1.89;1.433
1.6828E+12;2023-04-29T23:22:47.387;2.15;-5.267;0.084;1.227
1.6828E+12;2023-04-29T23:22:47.397;2.16;-4.581;0.282;1.883
1.6828E+12;2023-04-29T23:22:47.407;2.17;-2.538;-0.678;2.111
1.6828E+12;2023-04-29T23:22:47.417;2.18;-0.381;-0.884;2.134
1.6828E+12;2023-04-29T23:22:47.427;2.19;1.593;-1.204;2.142
1.6828E+12;2023-04-29T23:22:47.437;2.2;2.813;-1.761;1.997
1.6828E+12;2023-04-29T23:22:47.447;2.21;2.98;-2.447;1.875
1.6828E+12;2023-04-29T23:22:47.457;2.22;2.919;-2.622;1.966
1.6828E+12;2023-04-29T23:22:47.467;2.23;2.637;-2.973;2.02
1.6828E+12;2023-04-29T23:22:47.477;2.24;2.073;-3.43;1.944
1.6828E+12;2023-04-29T23:22:47.487;2.25;0.998;-4.184;1.677
1.6828E+12;2023-04-29T23:22:47.497;2.26;-0.503;-5.046;1.357
1.6828E+12;2023-04-29T23:22:47.507;2.27;-1.258;-5.076;0.991
1.6828E+12;2023-04-29T23:22:47.517;2.28;-2.538;-5.869;0.335
1.6828E+12;2023-04-29T23:22:47.527;2.29;-4.367;-6.227;-0.541
1.6828E+12;2023-04-29T23:22:47.537;2.3;-6.692;-6.357;-1.258
1.6828E+12;2023-04-29T23:22:47.547;2.31;-9.482;-6.136;-2.02
1.6828E+12;2023-04-29T23:22:47.557;2.32;-12.363;-5.823;-2.5
1.6828E+12;2023-04-29T23:22:47.567;2.33;-15.16;-5.328;-2.47
1.6828E+12;2023-04-29T23:22:47.577;2.34;-17.492;-5.221;-2.005
1.6828E+12;2023-04-29T23:22:47.587;2.35;-18.514;-4.314;-1.227
1.6828E+12;2023-04-29T23:22:47.597;2.36;-18.331;-3.598;-0.625
1.6828E+12;2023-04-29T23:22:47.607;2.37;-17.127;-3.521;-0.236
1.6828E+12;2023-04-29T23:22:47.617;2.38;-14.245;-3.415;0.061
1.6828E+12;2023-04-29T23:22:47.627;2.39;-9.764;-3.163;0.175
1.6828E+12;2023-04-29T23:22:47.637;2.4;-5.137;-2.965;0.046
1.6828E+12;2023-04-29T23:22:47.647;2.41;-1.082;-2.294;-0.16
1.6828E+12;2023-04-29T23:22:47.657;2.42;1.86;-1.913;-0.244
1.6828E+12;2023-04-29T23:22:47.667;2.43;3.544;-1.311;-0.061
1.6828E+12;2023-04-29T23:22:47.677;2.44;4.581;-0.457;0.442
1.6828E+12;2023-04-29T23:22:47.687;2.45;4.329;0.16;1.006
1.6828E+12;2023-04-29T23:22:47.697;2.46;3.895;1.105;1.456
1.6828E+12;2023-04-29T23:22:47.707;2.47;3.704;1.418;1.73
1.6828E+12;2023-04-29T23:22:47.717;2.48;2.736;0.762;1.616
1.6828E+12;2023-04-29T23:22:47.727;2.49;2.416;-0.671;1.395
1.6828E+12;2023-04-29T23:22:47.737;2.5;4.573;-0.77;1.067
1.6828E+12;2023-04-29T23:22:47.747;2.51;6.57;-0.709;0.655
1.6828E+12;2023-04-29T23:22:47.757;2.52;7.111;-0.716;-0.038
1.6828E+12;2023-04-29T23:22:47.767;2.53;6.753;-0.709;-0.602
1.6828E+12;2023-04-29T23:22:47.777;2.54;6.334;-0.694;-0.907
1.6828E+12;2023-04-29T23:22:47.787;2.55;5.503;-0.724;-1.029
1.6828E+12;2023-04-29T23:22:47.797;2.56;4.482;-0.579;-1.113
1.6828E+12;2023-04-29T23:22:47.807;2.57;3.46;-0.709;-1.052
1.6828E+12;2023-04-29T23:22:47.817;2.58;2.424;-0.998;-1.12
1.6828E+12;2023-04-29T23:22:47.827;2.59;1.433;-1.181;-1.136
1.6828E+12;2023-04-29T23:22:47.837;2.6;0.32;-0.953;-1.22
1.6828E+12;2023-04-29T23:22:47.847;2.61;-0.785;-0.983;-1.105
1.6828E+12;2023-04-29T23:22:47.857;2.62;-2.035;-1.075;-0.945
1.6828E+12;2023-04-29T23:22:47.867;2.63;-3.346;-0.976;-0.838
1.6828E+12;2023-04-29T23:22:47.877;2.64;-4.566;-0.899;-0.716
1.6828E+12;2023-04-29T23:22:47.887;2.65;-5.663;-1.037;-0.633
1.6828E+12;2023-04-29T23:22:47.897;2.66;-6.41;-1.212;-0.587
1.6828E+12;2023-04-29T23:22:47.907;2.67;-6.684;-1.593;-0.587
1.6828E+12;2023-04-29T23:22:47.917;2.68;-7.066;-1.715;-0.534
1.6828E+12;2023-04-29T23:22:47.927;2.69;-6.905;-1.684;-0.442
1.6828E+12;2023-04-29T23:22:47.937;2.7;-6.974;-1.707;-0.373
1.6828E+12;2023-04-29T23:22:47.947;2.71;-6.723;-1.387;-0.175
1.6828E+12;2023-04-29T23:22:47.957;2.72;-6.326;-1.502;-0.13
1.6828E+12;2023-04-29T23:22:47.967;2.73;-5.77;-1.334;-0.137
1.6828E+12;2023-04-29T23:22:47.977;2.74;-4.527;-1.28;0.03
1.6828E+12;2023-04-29T23:22:47.987;2.75;-3.765;-1.402;0.091
1.6828E+12;2023-04-29T23:22:47.997;2.76;-2.782;-1.433;0.114
1.6828E+12;2023-04-29T23:22:48.007;2.77;-1.189;-1.524;0.137
1.6828E+12;2023-04-29T23:22:48.017;2.78;0.252;-1.608;0.328
1.6828E+12;2023-04-29T23:22:48.027;2.79;1.189;-1.73;0.389
1.6828E+12;2023-04-29T23:22:48.037;2.8;2.111;-1.273;0.434
1.6828E+12;2023-04-29T23:22:48.047;2.81;3.011;-0.907;0.572
1.6828E+12;2023-04-29T23:22:48.057;2.82;3.651;-0.64;0.922
1.6828E+12;2023-04-29T23:22:48.067;2.83;4.162;-0.076;1.227
1.6828E+12;2023-04-29T23:22:48.077;2.84;4.322;0.29;1.563
1.6828E+12;2023-04-29T23:22:48.087;2.85;4.154;0.473;1.662
1.6828E+12;2023-04-29T23:22:48.097;2.86;3.819;0.473;1.768
1.6828E+12;2023-04-29T23:22:48.107;2.87;3.514;0.404;1.883
1.6828E+12;2023-04-29T23:22:48.117;2.88;3.011;0.32;1.898
1.6828E+12;2023-04-29T23:22:48.127;2.89;2.165;0.046;1.7
1.6828E+12;2023-04-29T23:22:48.137;2.9;1.098;-0.32;1.502
1.6828E+12;2023-04-29T23:22:48.147;2.91;-0.267;-0.511;1.326
1.6828E+12;2023-04-29T23:22:48.157;2.92;-2.05;-0.762;1.22
1.6828E+12;2023-04-29T23:22:48.167;2.93;-3.758;-0.938;1.09
1.6828E+12;2023-04-29T23:22:48.177;2.94;-5.244;-1.143;1.006
1.6828E+12;2023-04-29T23:22:48.187;2.95;-6.601;-0.968;0.816
1.6828E+12;2023-04-29T23:22:48.197;2.96;-6.852;-0.953;0.716
1.6828E+12;2023-04-29T23:22:48.207;2.97;-6.654;-1.166;0.777
1.6828E+12;2023-04-29T23:22:48.217;2.98;-6.38;-1.09;0.595
1.6828E+12;2023-04-29T23:22:48.227;2.99;-5.694;-1.014;0.297
1.6828E+12;2023-04-29T23:22:48.237;3;-4.184;-0.686;0.16
1.6828E+12;2023-04-29T23:22:48.247;3.01;-2.98;-0.785;0.267
1.6828E+12;2023-04-29T23:22:48.257;3.02;-1.867;-0.396;0.328
1.6828E+12;2023-04-29T23:22:48.267;3.03;-0.861;-0.038;0.29
1.6828E+12;2023-04-29T23:22:48.277;3.04;0.175;0.114;0.305
1.6828E+12;2023-04-29T23:22:48.287;3.05;0.633;0.297;0.366
1.6828E+12;2023-04-29T23:22:48.297;3.06;0.93;0.442;0.45
1.6828E+12;2023-04-29T23:22:48.307;3.07;1.258;0.518;0.389
1.6828E+12;2023-04-29T23:22:48.317;3.08;1.631;0.579;0.488
1.6828E+12;2023-04-29T23:22:48.327;3.09;2.111;0.793;0.572
1.6828E+12;2023-04-29T23:22:48.337;3.1;2.172;1.159;0.488
1.6828E+12;2023-04-29T23:22:48.347;3.11;1.768;1.364;0.351
1.6828E+12;2023-04-29T23:22:48.357;3.12;1.151;1.41;0.152
1.6828E+12;2023-04-29T23:22:48.367;3.13;0.45;1.288;-0.114
1.6828E+12;2023-04-29T23:22:48.377;3.14;-0.373;1.181;-0.32
1.6828E+12;2023-04-29T23:22:48.387;3.15;-1.433;0.785;-0.488
1.6828E+12;2023-04-29T23:22:48.397;3.16;-2.081;0.762;-0.762
1.6828E+12;2023-04-29T23:22:48.407;3.17;-2.012;0.61;-0.884
1.6828E+12;2023-04-29T23:22:48.417;3.18;-2.454;0.396;-0.968
1.6828E+12;2023-04-29T23:22:48.427;3.19;-3.178;0.335;-1.296
1.6828E+12;2023-04-29T23:22:48.437;3.2;-3.651;0.351;-1.54
1.6828E+12;2023-04-29T23:22:48.447;3.21;-3.925;0.29;-1.608
1.6828E+12;2023-04-29T23:22:48.457;3.22;-4.223;0.206;-1.677
1.6828E+12;2023-04-29T23:22:48.467;3.23;-4.527;0.297;-1.646
1.6828E+12;2023-04-29T23:22:48.477;3.24;-4.703;0.648;-1.616
1.6828E+12;2023-04-29T23:22:48.487;3.25;-3.552;1.38;-1.372
1.6828E+12;2023-04-29T23:22:48.497;3.26;-2.774;1.105;-1.288
1.6828E+12;2023-04-29T23:22:48.507;3.27;-2.431;1.052;-1.479
1.6828E+12;2023-04-29T23:22:48.517;3.28;-2.165;1.044;-1.479
1.6828E+12;2023-04-29T23:22:48.527;3.29;-2.287;1.143;-1.463
1.6828E+12;2023-04-29T23:22:48.537;3.3;-2.104;0.831;-1.242
1.6828E+12;2023-04-29T23:22:48.547;3.31;-1.555;0.732;-1.235
1.6828E+12;2023-04-29T23:22:48.557;3.32;-0.816;0.854;-1.052
1.6828E+12;2023-04-29T23:22:48.567;3.33;-0.015;1.044;-0.777
1.6828E+12;2023-04-29T23:22:48.577;3.34;0.724;1.402;-0.572
1.6828E+12;2023-04-29T23:22:48.587;3.35;1.738;1.928;-0.434
1.6828E+12;2023-04-29T23:22:48.597;3.36;2.889;2.454;-0.191
1.6828E+12;2023-04-29T23:22:48.607;3.37;3.773;2.797;0.152
1.6828E+12;2023-04-29T23:22:48.617;3.38;4.573;2.889;0.381
1.6828E+12;2023-04-29T23:22:48.627;3.39;5.259;3.224;0.518
1.6828E+12;2023-04-29T23:22:48.637;3.4;6.044;3.041;0.625
1.6828E+12;2023-04-29T23:22:48.647;3.41;6.791;2.873;0.869
1.6828E+12;2023-04-29T23:22:48.657;3.42;8.377;2.851;1.082
1.6828E+12;2023-04-29T23:22:48.667;3.43;9.314;2.523;1.319
1.6828E+12;2023-04-29T23:22:48.677;3.44;9.284;2.386;1.502
1.6828E+12;2023-04-29T23:22:48.687;3.45;9.146;2.927;1.601
