epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130835534,2023-05-26T21:53:55.534,10.870,0.564,0.488,0.716
1685130835544,2023-05-26T21:53:55.544,10.880,0.739,1.021,0.892
1685130835554,2023-05-26T21:53:55.554,10.890,1.037,0.915,1.143
1685130835564,2023-05-26T21:53:55.564,10.900,2.058,0.480,1.120
1685130835574,2023-05-26T21:53:55.574,10.910,3.567,0.282,1.189
1685130835584,2023-05-26T21:53:55.584,10.920,4.223,0.206,0.953
1685130835594,2023-05-26T21:53:55.594,10.930,4.002,0.335,0.823
1685130835604,2023-05-26T21:53:55.604,10.940,2.950,0.480,0.755
1685130835614,2023-05-26T21:53:55.614,10.950,1.273,1.151,0.869
1685130835624,2023-05-26T21:53:55.624,10.960,0.183,1.601,1.220
1685130835634,2023-05-26T21:53:55.634,10.970,0.206,1.715,1.242
1685130835644,2023-05-26T21:53:55.644,10.980,0.313,1.692,1.402
1685130835654,2023-05-26T21:53:55.654,10.990,1.593,1.227,1.601
1685130835664,2023-05-26T21:53:55.664,11.000,2.530,0.808,1.791
1685130835674,2023-05-26T21:53:55.674,11.010,3.659,0.625,1.570
1685130835684,2023-05-26T21:53:55.684,11.020,4.352,1.052,1.189
1685130835694,2023-05-26T21:53:55.694,11.030,4.253,1.265,0.922
1685130835704,2023-05-26T21:53:55.704,11.040,3.643,1.341,0.511
1685130835714,2023-05-26T21:53:55.714,11.050,2.172,1.380,0.343
1685130835724,2023-05-26T21:53:55.724,11.060,0.625,1.532,0.755
1685130835734,2023-05-26T21:53:55.734,11.070,1.212,1.486,0.846
1685130835744,2023-05-26T21:53:55.744,11.080,1.547,1.410,0.701
1685130835754,2023-05-26T21:53:55.754,11.090,2.027,0.793,0.503
1685130835764,2023-05-26T21:53:55.764,11.100,2.957,0.351,0.076
1685130835774,2023-05-26T21:53:55.774,11.110,3.316,0.434,-0.213
1685130835784,2023-05-26T21:53:55.784,11.120,3.323,0.556,-0.267
1685130835794,2023-05-26T21:53:55.794,11.130,2.988,0.267,-0.381
1685130835804,2023-05-26T21:53:55.804,11.140,2.675,0.404,-0.465
1685130835814,2023-05-26T21:53:55.814,11.150,2.767,0.633,-0.404
1685130835824,2023-05-26T21:53:55.824,11.160,1.814,0.465,-0.526
1685130835834,2023-05-26T21:53:55.834,11.170,1.646,0.373,-0.587
1685130835844,2023-05-26T21:53:55.844,11.180,1.151,0.457,-0.473
1685130835854,2023-05-26T21:53:55.854,11.190,1.280,0.503,-0.320
1685130835864,2023-05-26T21:53:55.864,11.200,1.768,0.221,-0.396
1685130835874,2023-05-26T21:53:55.874,11.210,2.607,-0.114,-0.518
1685130835884,2023-05-26T21:53:55.884,11.220,2.828,0.130,-0.389
1685130835894,2023-05-26T21:53:55.894,11.230,2.348,0.099,-0.313
1685130835904,2023-05-26T21:53:55.904,11.240,2.470,0.099,-0.259
1685130835914,2023-05-26T21:53:55.914,11.250,2.927,0.076,-0.152
1685130835924,2023-05-26T21:53:55.924,11.260,3.468,-0.213,-0.084
1685130835934,2023-05-26T21:53:55.934,11.270,4.177,-0.739,-0.030
1685130835944,2023-05-26T21:53:55.944,11.280,4.688,-1.235,0.335
1685130835954,2023-05-26T21:53:55.954,11.290,5.373,-2.165,0.861
1685130835964,2023-05-26T21:53:55.964,11.300,3.559,-2.919,1.761
1685130835974,2023-05-26T21:53:55.974,11.310,0.404,-3.034,3.384
1685130835984,2023-05-26T21:53:55.984,11.320,2.530,-2.980,4.779
1685130835994,2023-05-26T21:53:55.994,11.330,2.591,-3.575,6.966
1685130836004,2023-05-26T21:53:56.004,11.340,8.415,-4.245,7.973
1685130836014,2023-05-26T21:53:56.014,11.350,15.541,-3.857,7.881
1685130836024,2023-05-26T21:53:56.024,11.360,22.119,-3.910,8.125
1685130836034,2023-05-26T21:53:56.034,11.370,26.463,-4.512,9.002
1685130836044,2023-05-26T21:53:56.044,11.380,28.666,-4.550,10.762
1685130836054,2023-05-26T21:53:56.054,11.390,29.482,-4.108,12.759
1685130836064,2023-05-26T21:53:56.064,11.400,30.655,-3.277,14.284
1685130836074,2023-05-26T21:53:56.074,11.410,29.809,-3.415,15.427
1685130836084,2023-05-26T21:53:56.084,11.420,28.148,-3.697,15.991
1685130836094,2023-05-26T21:53:56.094,11.430,28.468,-2.683,15.450
1685130836104,2023-05-26T21:53:56.104,11.440,28.102,-3.887,15.572
1685130836114,2023-05-26T21:53:56.114,11.450,22.142,-1.075,16.852
1685130836124,2023-05-26T21:53:56.124,11.460,19.085,3.011,19.093
1685130836134,2023-05-26T21:53:56.134,11.470,21.456,6.517,21.006
1685130836144,2023-05-26T21:53:56.144,11.480,17.454,6.372,22.127
1685130836154,2023-05-26T21:53:56.154,11.490,11.075,5.846,24.184
1685130836164,2023-05-26T21:53:56.164,11.500,23.750,7.805,25.945
1685130836174,2023-05-26T21:53:56.174,11.510,22.934,6.623,21.852
1685130836184,2023-05-26T21:53:56.184,11.520,24.162,6.989,21.120
1685130836194,2023-05-26T21:53:56.194,11.530,13.582,6.631,23.620
1685130836204,2023-05-26T21:53:56.204,11.540,19.482,7.607,28.201
1685130836214,2023-05-26T21:53:56.214,11.550,24.588,6.684,28.559
1685130836224,2023-05-26T21:53:56.224,11.560,25.579,5.404,29.421
1685130836234,2023-05-26T21:53:56.234,11.570,28.438,4.337,31.540
1685130836244,2023-05-26T21:53:56.244,11.580,32.896,5.953,31.837
1685130836254,2023-05-26T21:53:56.254,11.590,32.020,6.593,32.088
1685130836264,2023-05-26T21:53:56.264,11.600,30.434,7.317,34.413
1685130836274,2023-05-26T21:53:56.274,11.610,23.872,7.409,36.951
1685130836284,2023-05-26T21:53:56.284,11.620,26.212,8.216,37.546
1685130836294,2023-05-26T21:53:56.294,11.630,28.255,6.372,37.401
1685130836304,2023-05-26T21:53:56.304,11.640,25.617,8.392,37.813
1685130836314,2023-05-26T21:53:56.314,11.650,14.169,10.846,39.703
1685130836324,2023-05-26T21:53:56.324,11.660,11.425,9.688,47.340
1685130836334,2023-05-26T21:53:56.334,11.670,13.674,8.399,49.665
1685130836344,2023-05-26T21:53:56.344,11.680,3.331,9.748,45.175
1685130836354,2023-05-26T21:53:56.354,11.690,14.093,7.393,45.015
1685130836364,2023-05-26T21:53:56.364,11.700,23.331,6.098,47.660
1685130836374,2023-05-26T21:53:56.374,11.710,18.910,2.203,48.521
1685130836384,2023-05-26T21:53:56.384,11.720,22.523,2.424,48.872
1685130836394,2023-05-26T21:53:56.394,11.730,19.177,4.116,47.546
1685130836404,2023-05-26T21:53:56.404,11.740,24.040,3.598,50.747
1685130836414,2023-05-26T21:53:56.414,11.750,21.959,2.508,53.407
1685130836424,2023-05-26T21:53:56.424,11.760,13.727,2.858,54.413
1685130836434,2023-05-26T21:53:56.434,11.770,11.700,1.616,53.361
1685130836444,2023-05-26T21:53:56.444,11.780,15.450,-0.427,48.316
1685130836454,2023-05-26T21:53:56.454,11.790,15.457,-2.271,44.032
1685130836464,2023-05-26T21:53:56.464,11.800,13.460,-4.634,46.898
1685130836474,2023-05-26T21:53:56.474,11.810,12.980,-6.021,52.180
1685130836484,2023-05-26T21:53:56.484,11.820,18.293,-7.912,54.078
1685130836494,2023-05-26T21:53:56.494,11.830,15.922,-8.758,52.591
1685130836504,2023-05-26T21:53:56.504,11.840,14.611,-8.506,53.125
1685130836514,2023-05-26T21:53:56.514,11.850,10.998,-9.261,52.599
1685130836524,2023-05-26T21:53:56.524,11.860,0.358,-8.956,50.008
1685130836534,2023-05-26T21:53:56.534,11.870,-0.915,-10.701,44.604
1685130836544,2023-05-26T21:53:56.544,11.880,7.005,-12.698,46.143
1685130836554,2023-05-26T21:53:56.554,11.890,9.223,-13.811,51.052
1685130836564,2023-05-26T21:53:56.564,11.900,8.308,-14.649,52.553
1685130836574,2023-05-26T21:53:56.574,11.910,6.723,-14.665,51.867
1685130836584,2023-05-26T21:53:56.584,11.920,4.154,-16.227,50.099
1685130836594,2023-05-26T21:53:56.594,11.930,3.392,-15.099,51.845
1685130836604,2023-05-26T21:53:56.604,11.940,-2.195,-14.619,53.742
1685130836614,2023-05-26T21:53:56.614,11.950,-5.328,-13.681,54.573
1685130836624,2023-05-26T21:53:56.624,11.960,-4.009,-11.623,54.543
1685130836634,2023-05-26T21:53:56.634,11.970,-2.965,-10.412,53.216
1685130836644,2023-05-26T21:53:56.644,11.980,-6.021,-10.694,52.157
1685130836654,2023-05-26T21:53:56.654,11.990,-12.119,-10.953,53.559
1685130836664,2023-05-26T21:53:56.664,12.000,-9.337,-10.480,54.581
1685130836674,2023-05-26T21:53:56.674,12.010,-7.904,-9.970,52.591
1685130836684,2023-05-26T21:53:56.684,12.020,-7.843,-11.364,48.232
1685130836694,2023-05-26T21:53:56.694,12.030,-8.910,-14.139,44.688
1685130836704,2023-05-26T21:53:56.704,12.040,-3.925,-11.105,48.399
1685130836714,2023-05-26T21:53:56.714,12.050,-7.866,-10.915,43.651
1685130836724,2023-05-26T21:53:56.724,12.060,-15.130,-12.934,36.387
1685130836734,2023-05-26T21:53:56.734,12.070,-19.688,-16.319,29.726
1685130836744,2023-05-26T21:53:56.744,12.080,-13.841,-13.948,32.744
1685130836754,2023-05-26T21:53:56.754,12.090,-11.829,-12.081,33.369
1685130836764,2023-05-26T21:53:56.764,12.100,-12.569,-12.828,28.880
1685130836774,2023-05-26T21:53:56.774,12.110,-11.006,-10.960,27.203
1685130836784,2023-05-26T21:53:56.784,12.120,-12.005,-9.459,24.444
1685130836794,2023-05-26T21:53:56.794,12.130,-13.056,-8.559,18.034
1685130836804,2023-05-26T21:53:56.804,12.140,-8.407,-4.916,17.370
1685130836814,2023-05-26T21:53:56.814,12.150,-7.485,-4.748,14.428
1685130836824,2023-05-26T21:53:56.824,12.160,-4.154,-4.101,10.198
1685130836834,2023-05-26T21:53:56.834,12.170,-1.098,-3.834,5.694
1685130836844,2023-05-26T21:53:56.844,12.180,1.082,-3.247,1.532
1685130836854,2023-05-26T21:53:56.854,12.190,4.306,-2.287,-2.134
1685130836864,2023-05-26T21:53:56.864,12.200,7.180,-1.174,-6.037
1685130836874,2023-05-26T21:53:56.874,12.210,8.506,-0.366,-9.680
1685130836884,2023-05-26T21:53:56.884,12.220,10.145,0.236,-13.377
1685130836894,2023-05-26T21:53:56.894,12.230,10.671,1.509,-17.096
1685130836904,2023-05-26T21:53:56.904,12.240,9.893,3.034,-21.197
1685130836914,2023-05-26T21:53:56.914,12.250,9.992,4.611,-25.236
1685130836924,2023-05-26T21:53:56.924,12.260,10.495,5.549,-28.628
1685130836934,2023-05-26T21:53:56.934,12.270,9.878,6.623,-31.334
1685130836944,2023-05-26T21:53:56.944,12.280,9.024,8.194,-34.207
1685130836954,2023-05-26T21:53:56.954,12.290,8.453,9.497,-37.203
1685130836964,2023-05-26T21:53:56.964,12.300,8.140,10.518,-39.718
1685130836974,2023-05-26T21:53:56.974,12.310,8.224,11.349,-42.188
1685130836984,2023-05-26T21:53:56.984,12.320,8.498,11.639,-44.497
1685130836994,2023-05-26T21:53:56.994,12.330,8.125,11.090,-46.692
1685130837004,2023-05-26T21:53:57.004,12.340,7.226,10.373,-48.209
1685130837014,2023-05-26T21:53:57.014,12.350,7.431,9.870,-49.870
1685130837024,2023-05-26T21:53:57.024,12.360,7.569,10.366,-51.951
1685130837034,2023-05-26T21:53:57.034,12.370,6.555,9.657,-53.369
1685130837044,2023-05-26T21:53:57.044,12.380,7.363,8.941,-54.649
1685130837054,2023-05-26T21:53:57.054,12.390,6.570,8.902,-55.061
1685130837064,2023-05-26T21:53:57.064,12.400,4.146,8.377,-56.075
1685130837074,2023-05-26T21:53:57.074,12.410,2.409,9.131,-56.768
1685130837084,2023-05-26T21:53:57.084,12.420,0.053,10.038,-57.355
1685130837094,2023-05-26T21:53:57.094,12.430,-4.497,9.962,-58.049
1685130837104,2023-05-26T21:53:57.104,12.440,-8.834,8.666,-58.392
1685130837114,2023-05-26T21:53:57.114,12.450,-13.514,9.322,-58.102
1685130837124,2023-05-26T21:53:57.124,12.460,-17.104,9.855,-55.716
1685130837134,2023-05-26T21:53:57.134,12.470,-22.424,9.802,-54.977
1685130837144,2023-05-26T21:53:57.144,12.480,-25.213,9.063,-51.265
1685130837154,2023-05-26T21:53:57.154,12.490,-24.642,11.242,-48.476
1685130837164,2023-05-26T21:53:57.164,12.500,-32.500,9.558,-50.968
1685130837174,2023-05-26T21:53:57.174,12.510,-35.694,9.177,-47.508
1685130837184,2023-05-26T21:53:57.184,12.520,-42.431,8.986,-47.752
1685130837194,2023-05-26T21:53:57.194,12.530,-41.532,13.102,-43.003
1685130837204,2023-05-26T21:53:57.204,12.540,-43.331,11.570,-46.555
1685130837214,2023-05-26T21:53:57.214,12.550,-47.363,13.095,-48.941
1685130837224,2023-05-26T21:53:57.224,12.560,-43.049,16.845,-44.169
1685130837234,2023-05-26T21:53:57.234,12.570,-48.117,15.107,-48.506
1685130837244,2023-05-26T21:53:57.244,12.580,-48.887,14.619,-51.288
1685130837254,2023-05-26T21:53:57.254,12.590,-47.851,13.529,-51.799
1685130837264,2023-05-26T21:53:57.264,12.600,-46.273,12.332,-51.326
1685130837274,2023-05-26T21:53:57.274,12.610,-41.867,13.194,-50.755
1685130837284,2023-05-26T21:53:57.284,12.620,-42.309,11.296,-51.120
1685130837294,2023-05-26T21:53:57.294,12.630,-41.578,9.931,-50.816
1685130837304,2023-05-26T21:53:57.304,12.640,-39.939,8.628,-49.215
1685130837314,2023-05-26T21:53:57.314,12.650,-42.904,9.192,-47.104
1685130837324,2023-05-26T21:53:57.324,12.660,-42.485,7.622,-46.502
1685130837334,2023-05-26T21:53:57.334,12.670,-42.675,6.479,-46.997
1685130837344,2023-05-26T21:53:57.344,12.680,-44.703,5.739,-45.938
1685130837354,2023-05-26T21:53:57.354,12.690,-44.116,6.395,-44.276
1685130837364,2023-05-26T21:53:57.364,12.700,-41.608,6.723,-45.053
1685130837374,2023-05-26T21:53:57.374,12.710,-40.541,6.441,-45.488
1685130837384,2023-05-26T21:53:57.384,12.720,-37.119,5.770,-44.306
1685130837394,2023-05-26T21:53:57.394,12.730,-35.884,4.375,-44.588
1685130837404,2023-05-26T21:53:57.404,12.740,-38.841,3.537,-42.790
1685130837414,2023-05-26T21:53:57.414,12.750,-38.415,5.480,-38.392
1685130837424,2023-05-26T21:53:57.424,12.760,-21.227,0.396,-26.235
1685130837434,2023-05-26T21:53:57.434,12.770,73.758,6.166,17.637
1685130837444,2023-05-26T21:53:57.444,12.780,-5.625,3.773,-34.367
1685130837454,2023-05-26T21:53:57.454,12.790,-39.024,-6.235,-40.655
1685130837464,2023-05-26T21:53:57.464,12.800,-12.576,0.655,-26.631
1685130837474,2023-05-26T21:53:57.474,12.810,-17.942,-0.198,-28.102
1685130837484,2023-05-26T21:53:57.484,12.820,-9.055,1.456,-25.320
1685130837494,2023-05-26T21:53:57.494,12.830,-4.108,2.005,-22.881
1685130837504,2023-05-26T21:53:57.504,12.840,-5.419,0.191,-20.739
1685130837514,2023-05-26T21:53:57.514,12.850,-14.268,0.335,-23.018
1685130837524,2023-05-26T21:53:57.524,12.860,-20.671,2.569,-21.524
1685130837534,2023-05-26T21:53:57.534,12.870,-17.957,5.884,-18.887
1685130837544,2023-05-26T21:53:57.544,12.880,-22.576,4.558,-20.183
1685130837554,2023-05-26T21:53:57.554,12.890,-21.425,5.252,-20.587
1685130837564,2023-05-26T21:53:57.564,12.900,-18.277,7.668,-20.122
1685130837574,2023-05-26T21:53:57.574,12.910,-16.944,7.820,-20.518
1685130837584,2023-05-26T21:53:57.584,12.920,-10.938,9.184,-18.620
1685130837594,2023-05-26T21:53:57.594,12.930,-7.264,10.236,-16.463
1685130837604,2023-05-26T21:53:57.604,12.940,-4.329,10.869,-15.297
1685130837614,2023-05-26T21:53:57.614,12.950,-1.441,12.127,-14.931
1685130837624,2023-05-26T21:53:57.624,12.960,-1.662,13.956,-16.662
1685130837634,2023-05-26T21:53:57.634,12.970,0.282,12.607,-16.235
1685130837644,2023-05-26T21:53:57.644,12.980,-7.127,9.718,-18.072
1685130837654,2023-05-26T21:53:57.654,12.990,-12.957,5.976,-16.753
1685130837664,2023-05-26T21:53:57.664,13.000,-14.352,1.867,-12.005
1685130837674,2023-05-26T21:53:57.674,13.010,-8.857,-0.213,-7.134
1685130837684,2023-05-26T21:53:57.684,13.020,-1.471,1.425,-4.649
1685130837694,2023-05-26T21:53:57.694,13.030,6.197,2.409,-4.413
1685130837704,2023-05-26T21:53:57.704,13.040,13.247,1.875,-6.143
1685130837714,2023-05-26T21:53:57.714,13.050,18.750,2.294,-8.331
1685130837724,2023-05-26T21:53:57.724,13.060,23.056,2.950,-9.634
1685130837734,2023-05-26T21:53:57.734,13.070,22.729,2.088,-10.206
1685130837744,2023-05-26T21:53:57.744,13.080,18.277,0.755,-9.695
1685130837754,2023-05-26T21:53:57.754,13.090,14.619,-0.511,-8.026
1685130837764,2023-05-26T21:53:57.764,13.100,12.271,0.313,-6.075
1685130837774,2023-05-26T21:53:57.774,13.110,10.450,1.791,-4.863
1685130837784,2023-05-26T21:53:57.784,13.120,9.474,2.172,-5.030
1685130837794,2023-05-26T21:53:57.794,13.130,9.611,2.355,-6.006
1685130837804,2023-05-26T21:53:57.804,13.140,10.572,3.643,-6.890
1685130837814,2023-05-26T21:53:57.814,13.150,10.274,4.733,-7.165
1685130837824,2023-05-26T21:53:57.824,13.160,5.854,4.223,-8.918
1685130837834,2023-05-26T21:53:57.834,13.170,1.303,4.093,-8.979
1685130837844,2023-05-26T21:53:57.844,13.180,-2.005,3.765,-7.889
1685130837854,2023-05-26T21:53:57.854,13.190,-3.803,3.384,-6.341
1685130837864,2023-05-26T21:53:57.864,13.200,-3.468,3.186,-4.886
1685130837874,2023-05-26T21:53:57.874,13.210,-1.966,3.628,-4.146
1685130837884,2023-05-26T21:53:57.884,13.220,-0.579,3.925,-3.986
1685130837894,2023-05-26T21:53:57.894,13.230,0.579,3.925,-4.116
1685130837904,2023-05-26T21:53:57.904,13.240,1.227,3.902,-4.245
1685130837914,2023-05-26T21:53:57.914,13.250,1.082,3.636,-4.200
1685130837924,2023-05-26T21:53:57.924,13.260,0.191,3.460,-4.162
1685130837934,2023-05-26T21:53:57.934,13.270,-0.320,3.483,-4.009
1685130837944,2023-05-26T21:53:57.944,13.280,-0.122,3.750,-3.796
1685130837954,2023-05-26T21:53:57.954,13.290,0.473,3.788,-3.720
1685130837964,2023-05-26T21:53:57.964,13.300,1.280,3.803,-3.666
1685130837974,2023-05-26T21:53:57.974,13.310,2.317,3.666,-3.529
1685130837984,2023-05-26T21:53:57.984,13.320,3.445,3.399,-3.765
1685130837994,2023-05-26T21:53:57.994,13.330,4.985,3.277,-3.834
1685130838004,2023-05-26T21:53:58.004,13.340,5.191,3.422,-4.200
1685130838014,2023-05-26T21:53:58.014,13.350,2.980,3.552,-5.419
1685130838024,2023-05-26T21:53:58.024,13.360,2.401,3.727,-5.709
1685130838034,2023-05-26T21:53:58.034,13.370,1.700,3.841,-5.907
1685130838044,2023-05-26T21:53:58.044,13.380,0.968,3.796,-6.014
1685130838054,2023-05-26T21:53:58.054,13.390,0.358,3.773,-5.953
1685130838064,2023-05-26T21:53:58.064,13.400,-0.030,3.598,-5.953
1685130838074,2023-05-26T21:53:58.074,13.410,-0.625,3.537,-5.861
1685130838084,2023-05-26T21:53:58.084,13.420,-1.174,3.552,-5.793
1685130838094,2023-05-26T21:53:58.094,13.430,-1.494,3.392,-5.755
1685130838104,2023-05-26T21:53:58.104,13.440,-1.151,3.323,-5.663
1685130838114,2023-05-26T21:53:58.114,13.450,-0.701,3.300,-5.595
1685130838124,2023-05-26T21:53:58.124,13.460,0.244,3.011,-5.343
1685130838134,2023-05-26T21:53:58.134,13.470,1.242,2.530,-5.099
1685130838144,2023-05-26T21:53:58.144,13.480,2.005,2.355,-4.878
1685130838154,2023-05-26T21:53:58.154,13.490,3.117,2.119,-4.543
1685130838164,2023-05-26T21:53:58.164,13.500,4.215,1.997,-4.123
1685130838174,2023-05-26T21:53:58.174,13.510,5.069,1.700,-3.613
1685130838184,2023-05-26T21:53:58.184,13.520,5.877,1.471,-3.224
1685130838194,2023-05-26T21:53:58.194,13.530,6.113,1.326,-2.881
1685130838204,2023-05-26T21:53:58.204,13.540,5.960,1.105,-2.622
1685130838214,2023-05-26T21:53:58.214,13.550,5.655,0.877,-2.348
1685130838224,2023-05-26T21:53:58.224,13.560,5.229,0.739,-2.035
1685130838234,2023-05-26T21:53:58.234,13.570,4.863,0.663,-1.799
1685130838244,2023-05-26T21:53:58.244,13.580,4.337,0.534,-1.684
1685130838254,2023-05-26T21:53:58.254,13.590,3.445,0.473,-1.593
1685130838264,2023-05-26T21:53:58.264,13.600,2.790,0.488,-1.540
1685130838274,2023-05-26T21:53:58.274,13.610,2.081,0.595,-1.563
1685130838284,2023-05-26T21:53:58.284,13.620,1.380,0.663,-1.502
1685130838294,2023-05-26T21:53:58.294,13.630,1.098,0.716,-1.608
1685130838304,2023-05-26T21:53:58.304,13.640,0.983,0.739,-1.585
1685130838314,2023-05-26T21:53:58.314,13.650,0.960,0.770,-1.502
1685130838324,2023-05-26T21:53:58.324,13.660,1.227,0.595,-1.479
1685130838334,2023-05-26T21:53:58.334,13.670,1.745,0.442,-1.380
1685130838344,2023-05-26T21:53:58.344,13.680,2.302,0.320,-1.227
1685130838354,2023-05-26T21:53:58.354,13.690,2.896,-0.069,-1.113
1685130838364,2023-05-26T21:53:58.364,13.700,3.529,-0.282,-1.235
1685130838374,2023-05-26T21:53:58.374,13.710,3.910,-0.465,-1.204
1685130838384,2023-05-26T21:53:58.384,13.720,4.192,-0.747,-1.166
1685130838394,2023-05-26T21:53:58.394,13.730,4.367,-0.747,-1.197
1685130838404,2023-05-26T21:53:58.404,13.740,4.184,-0.991,-1.159
1685130838414,2023-05-26T21:53:58.414,13.750,3.834,-1.075,-1.090
1685130838424,2023-05-26T21:53:58.424,13.760,3.399,-1.067,-1.052
1685130838434,2023-05-26T21:53:58.434,13.770,2.820,-1.136,-1.075
1685130838444,2023-05-26T21:53:58.444,13.780,2.172,-1.227,-0.976
1685130838454,2023-05-26T21:53:58.454,13.790,1.723,-1.227,-0.877
1685130838464,2023-05-26T21:53:58.464,13.800,1.273,-1.273,-0.884
1685130838474,2023-05-26T21:53:58.474,13.810,0.907,-1.341,-0.701
1685130838484,2023-05-26T21:53:58.484,13.820,0.655,-1.296,-0.610
1685130838494,2023-05-26T21:53:58.494,13.830,0.534,-1.204,-0.625
1685130838504,2023-05-26T21:53:58.504,13.840,0.450,-1.181,-0.564
1685130838514,2023-05-26T21:53:58.514,13.850,0.465,-1.159,-0.419
1685130838524,2023-05-26T21:53:58.524,13.860,0.655,-1.174,-0.373
1685130838534,2023-05-26T21:53:58.534,13.870,1.601,-1.189,-0.137
1685130838544,2023-05-26T21:53:58.544,13.880,2.508,-1.372,0.069
1685130838554,2023-05-26T21:53:58.554,13.890,1.631,-1.418,-0.373
1685130838564,2023-05-26T21:53:58.564,13.900,1.867,-1.349,-0.114
1685130838574,2023-05-26T21:53:58.574,13.910,2.027,-1.311,-0.107
1685130838584,2023-05-26T21:53:58.584,13.920,2.050,-1.410,-0.175
1685130838594,2023-05-26T21:53:58.594,13.930,1.989,-1.349,-0.046
1685130838604,2023-05-26T21:53:58.604,13.940,1.913,-1.311,-0.091
1685130838614,2023-05-26T21:53:58.614,13.950,1.905,-1.502,-0.229
1685130838624,2023-05-26T21:53:58.624,13.960,2.233,-1.517,-0.282
1685130838634,2023-05-26T21:53:58.634,13.970,2.294,-1.509,-0.183
1685130838644,2023-05-26T21:53:58.644,13.980,2.073,-1.486,-0.191
1685130838654,2023-05-26T21:53:58.654,13.990,1.959,-1.280,-0.282
1685130838664,2023-05-26T21:53:58.664,14.000,2.043,-1.204,-0.335
1685130838674,2023-05-26T21:53:58.674,14.010,2.210,-1.105,-0.297
1685130838684,2023-05-26T21:53:58.684,14.020,2.424,-1.052,-0.282
1685130838694,2023-05-26T21:53:58.694,14.030,2.523,-1.067,-0.366
1685130838704,2023-05-26T21:53:58.704,14.040,2.538,-1.098,-0.198
1685130838714,2023-05-26T21:53:58.714,14.050,2.485,-1.120,-0.137
1685130838724,2023-05-26T21:53:58.724,14.060,2.355,-1.143,-0.053
1685130838734,2023-05-26T21:53:58.734,14.070,2.127,-1.098,-0.069
1685130838744,2023-05-26T21:53:58.744,14.080,1.875,-1.090,-0.053
1685130838754,2023-05-26T21:53:58.754,14.090,1.730,-1.029,-0.046
1685130838764,2023-05-26T21:53:58.764,14.100,1.471,-0.922,-0.023
1685130838774,2023-05-26T21:53:58.774,14.110,1.517,-0.915,0.015
1685130838784,2023-05-26T21:53:58.784,14.120,1.547,-0.800,-0.030
1685130838794,2023-05-26T21:53:58.794,14.130,1.441,-0.816,-0.122
1685130838804,2023-05-26T21:53:58.804,14.140,1.540,-0.762,-0.069
1685130838814,2023-05-26T21:53:58.814,14.150,1.761,-0.793,0.046
1685130838824,2023-05-26T21:53:58.824,14.160,1.837,-0.930,0.069
1685130838834,2023-05-26T21:53:58.834,14.170,2.027,-0.983,0.061
