epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68198E+12;2023-04-20T09:45:54.796;11.13;3.277;1.822;1.837
1.68198E+12;2023-04-20T09:45:54.806;11.14;3.377;1.898;1.753
1.68198E+12;2023-04-20T09:45:54.816;11.15;2.805;1.837;1.753
1.68198E+12;2023-04-20T09:45:54.826;11.16;2.683;1.723;1.761
1.68198E+12;2023-04-20T09:45:54.836;11.17;3.148;1.646;1.684
1.68198E+12;2023-04-20T09:45:54.846;11.18;3.857;1.677;1.7
1.68198E+12;2023-04-20T09:45:54.856;11.19;4.71;1.898;1.753
1.68198E+12;2023-04-20T09:45:54.866;11.2;5.084;1.921;1.692
1.68198E+12;2023-04-20T09:45:54.876;11.21;4.916;1.471;1.692
1.68198E+12;2023-04-20T09:45:54.886;11.22;4.337;1.189;1.822
1.68198E+12;2023-04-20T09:45:54.896;11.23;4.375;0.877;1.951
1.68198E+12;2023-04-20T09:45:54.906;11.24;4.649;0.252;1.242
1.68198E+12;2023-04-20T09:45:54.916;11.25;5.229;-0.976;0.739
1.68198E+12;2023-04-20T09:45:54.926;11.26;4.703;-3.056;0.549
1.68198E+12;2023-04-20T09:45:54.936;11.27;2.797;-6.723;-0.495
1.68198E+12;2023-04-20T09:45:54.946;11.28;-3.163;-12.942;-2.797
1.68198E+12;2023-04-20T09:45:54.956;11.29;-12.896;-17.569;-5.198
1.68198E+12;2023-04-20T09:45:54.966;11.3;-16.799;-14.802;-6.067
1.68198E+12;2023-04-20T09:45:54.976;11.31;-15.831;-8.186;-7.431
1.68198E+12;2023-04-20T09:45:54.986;11.32;-16.471;-2.569;-11.128
1.68198E+12;2023-04-20T09:45:54.996;11.33;-10.678;1.037;-14.611
1.68198E+12;2023-04-20T09:45:55.006;11.34;-2.279;3.011;-17.53
1.68198E+12;2023-04-20T09:45:55.016;11.35;5.831;4.184;-19.512
1.68198E+12;2023-04-20T09:45:55.026;11.36;12.561;5.351;-20.183
1.68198E+12;2023-04-20T09:45:55.036;11.37;16.22;6.905;-20.663
1.68198E+12;2023-04-20T09:45:55.046;11.38;18.14;8.521;-21.509
1.68198E+12;2023-04-20T09:45:55.056;11.39;18.178;10.297;-23.559
1.68198E+12;2023-04-20T09:45:55.066;11.4;16.456;12.066;-26.395
1.68198E+12;2023-04-20T09:45:55.076;11.41;12.988;14.2;-29.123
1.68198E+12;2023-04-20T09:45:55.086;11.42;10.915;15.381;-32.096
1.68198E+12;2023-04-20T09:45:55.096;11.43;8.171;16.875;-36.578
1.68198E+12;2023-04-20T09:45:55.106;11.44;3.666;20.32;-41.86
1.68198E+12;2023-04-20T09:45:55.116;11.45;3.392;23.773;-45.793
1.68198E+12;2023-04-20T09:45:55.126;11.46;0.015;26.41;-49.131
1.68198E+12;2023-04-20T09:45:55.136;11.47;-9.985;31.334;-51.227
1.68198E+12;2023-04-20T09:45:55.146;11.48;-7.172;33.849;-46.463
1.68198E+12;2023-04-20T09:45:55.156;11.49;-1.563;30.267;-41.425
1.68198E+12;2023-04-20T09:45:55.166;11.5;-14.2;31.349;-44.39
1.68198E+12;2023-04-20T09:45:55.176;11.51;-20.595;36.433;-49.078
1.68198E+12;2023-04-20T09:45:55.186;11.52;-13.887;38.498;-49.169
1.68198E+12;2023-04-20T09:45:55.196;11.53;-15.922;36.235;-48.872
1.68198E+12;2023-04-20T09:45:55.206;11.54;-20.442;35.541;-50.93
1.68198E+12;2023-04-20T09:45:55.216;11.55;-23.735;37.538;-53.209
1.68198E+12;2023-04-20T09:45:55.226;11.56;-26.303;39.604;-52.523
1.68198E+12;2023-04-20T09:45:55.236;11.57;-17.119;38.674;-47.47
1.68198E+12;2023-04-20T09:45:55.246;11.58;-1.997;30.602;-47.248
1.68198E+12;2023-04-20T09:45:55.256;11.59;-13.712;29.893;-59.451
1.68198E+12;2023-04-20T09:45:55.266;11.6;-0.13;29.497;-70.168
1.68198E+12;2023-04-20T09:45:55.276;11.61;13.971;26.662;-76.601
1.68198E+12;2023-04-20T09:45:55.286;11.62;23.72;25.297;-78.026
1.68198E+12;2023-04-20T09:45:55.296;11.63;35.64;27.805;-74.748
1.68198E+12;2023-04-20T09:45:55.306;11.64;39.733;36.098;-70.168
1.68198E+12;2023-04-20T09:45:55.316;11.65;46.12;37.378;-68.293
1.68198E+12;2023-04-20T09:45:55.326;11.66;42.675;34.177;-76.433
1.68198E+12;2023-04-20T09:45:55.336;11.67;51.059;31.456;-82.233
1.68198E+12;2023-04-20T09:45:55.346;11.68;70.038;23.422;-80.823
1.68198E+12;2023-04-20T09:45:55.356;11.69;70.427;18.91;-79.855
1.68198E+12;2023-04-20T09:45:55.366;11.7;62.957;19.848;-75.45
1.68198E+12;2023-04-20T09:45:55.376;11.71;58.11;17.431;-75.617
1.68198E+12;2023-04-20T09:45:55.386;11.72;49.2;13.742;-83.331
1.68198E+12;2023-04-20T09:45:55.396;11.73;36.448;12.264;-91.364
1.68198E+12;2023-04-20T09:45:55.406;11.74;31.166;9.665;-97.431
1.68198E+12;2023-04-20T09:45:55.416;11.75;40.328;9.581;-96.966
1.68198E+12;2023-04-20T09:45:55.426;11.76;61.326;14.596;-87.149
1.68198E+12;2023-04-20T09:45:55.436;11.77;68.239;12.668;-85.96
1.68198E+12;2023-04-20T09:45:55.446;11.78;47.919;12.279;-88.079
1.68198E+12;2023-04-20T09:45:55.456;11.79;31.433;16.616;-94.421
1.68198E+12;2023-04-20T09:45:55.466;11.8;40.358;16.578;-85.96
1.68198E+12;2023-04-20T09:45:55.476;11.81;40.457;16.723;-78.041
1.68198E+12;2023-04-20T09:45:55.486;11.82;34.085;16.341;-76.669
1.68198E+12;2023-04-20T09:45:55.496;11.83;41.334;17.447;-68.392
1.68198E+12;2023-04-20T09:45:55.506;11.84;38.552;18.559;-73.133
1.68198E+12;2023-04-20T09:45:55.516;11.85;39.924;20.793;-77.34
1.68198E+12;2023-04-20T09:45:55.526;11.86;42.599;24.444;-82.287
1.68198E+12;2023-04-20T09:45:55.536;11.87;43.163;26.822;-77.378
1.68198E+12;2023-04-20T09:45:55.546;11.88;37.82;24.741;-63.704
1.68198E+12;2023-04-20T09:45:55.556;11.89;23.011;15.831;-65.48
1.68198E+12;2023-04-20T09:45:55.566;11.9;11.174;11.181;-65.434
1.68198E+12;2023-04-20T09:45:55.576;11.91;1.989;10.29;-75.892
1.68198E+12;2023-04-20T09:45:55.586;11.92;10.404;4.985;-83.247
1.68198E+12;2023-04-20T09:45:55.596;11.93;15.381;4.459;-88.079
1.68198E+12;2023-04-20T09:45:55.606;11.94;15.808;10.808;-90.076
1.68198E+12;2023-04-20T09:45:55.616;11.95;25.716;14.825;-78.11
1.68198E+12;2023-04-20T09:45:55.626;11.96;27.873;19.306;-64.787
1.68198E+12;2023-04-20T09:45:55.636;11.97;22.995;21.258;-56.471
1.68198E+12;2023-04-20T09:45:55.646;11.98;16.822;20.099;-51.616
1.68198E+12;2023-04-20T09:45:55.656;11.99;9.017;19.863;-53.018
1.68198E+12;2023-04-20T09:45:55.666;12;3.773;16.067;-51.326
1.68198E+12;2023-04-20T09:45:55.676;12.01;0.419;13.941;-51.494
1.68198E+12;2023-04-20T09:45:55.686;12.02;3.43;11.441;-49.87
1.68198E+12;2023-04-20T09:45:55.696;12.03;11.677;9.703;-47.591
1.68198E+12;2023-04-20T09:45:55.706;12.04;13.689;10.32;-45.023
1.68198E+12;2023-04-20T09:45:55.716;12.05;11.22;10.358;-40.686
1.68198E+12;2023-04-20T09:45:55.726;12.06;9.901;10.602;-38.598
1.68198E+12;2023-04-20T09:45:55.736;12.07;6.441;10.884;-36.761
1.68198E+12;2023-04-20T09:45:55.746;12.08;5.015;9.627;-33.201
1.68198E+12;2023-04-20T09:45:55.756;12.09;2.752;8.171;-31.174
1.68198E+12;2023-04-20T09:45:55.766;12.1;-6.143;8.095;-32.18
1.68198E+12;2023-04-20T09:45:55.776;12.11;0.633;4.665;-25.366
1.68198E+12;2023-04-20T09:45:55.786;12.12;2.226;2.546;-21.212
1.68198E+12;2023-04-20T09:45:55.796;12.13;1.631;1.037;-18.803
1.68198E+12;2023-04-20T09:45:55.806;12.14;1.707;1.052;-15.305
1.68198E+12;2023-04-20T09:45:55.816;12.15;0.831;1.448;-11.852
1.68198E+12;2023-04-20T09:45:55.826;12.16;0.938;0.716;-7.858
1.68198E+12;2023-04-20T09:45:55.836;12.17;-0.069;-0.755;-3.422
1.68198E+12;2023-04-20T09:45:55.846;12.18;-0.473;-3.117;1.593
1.68198E+12;2023-04-20T09:45:55.856;12.19;0.267;-4.459;6.692
1.68198E+12;2023-04-20T09:45:55.866;12.2;1.059;-5.602;10.686
1.68198E+12;2023-04-20T09:45:55.876;12.21;0.915;-6.349;13.659
1.68198E+12;2023-04-20T09:45:55.886;12.22;1.494;-7.37;17.226
1.68198E+12;2023-04-20T09:45:55.896;12.23;1.677;-8.872;20.633
1.68198E+12;2023-04-20T09:45:55.906;12.24;2.005;-10.061;24.261
1.68198E+12;2023-04-20T09:45:55.916;12.25;3.262;-10.755;28.46
1.68198E+12;2023-04-20T09:45:55.926;12.26;4.207;-11.326;32.492
1.68198E+12;2023-04-20T09:45:55.936;12.27;4.809;-12.302;35.229
1.68198E+12;2023-04-20T09:45:55.946;12.28;4.962;-13.75;37.515
1.68198E+12;2023-04-20T09:45:55.956;12.29;3.354;-15.686;39.649
1.68198E+12;2023-04-20T09:45:55.966;12.3;3.521;-16.631;42.652
1.68198E+12;2023-04-20T09:45:55.976;12.31;3.613;-17.591;45.534
1.68198E+12;2023-04-20T09:45:55.986;12.32;-0.701;-18.941;46.898
1.68198E+12;2023-04-20T09:45:55.996;12.33;-3.674;-19.939;48.963
1.68198E+12;2023-04-20T09:45:56.006;12.34;-6.364;-21.883;51.113
1.68198E+12;2023-04-20T09:45:56.016;12.35;-7.942;-22.706;53.293
1.68198E+12;2023-04-20T09:45:56.026;12.36;-9.825;-22.393;55.107
1.68198E+12;2023-04-20T09:45:56.036;12.37;-11.692;-22.713;56.631
1.68198E+12;2023-04-20T09:45:56.046;12.38;-12.111;-22.736;57.393
1.68198E+12;2023-04-20T09:45:56.056;12.39;-15.473;-21.997;55.366
1.68198E+12;2023-04-20T09:45:56.066;12.4;-18.178;-21.707;55.755
1.68198E+12;2023-04-20T09:45:56.076;12.41;-18.346;-20.168;57.005
1.68198E+12;2023-04-20T09:45:56.086;12.42;-19.078;-19.123;59.314
1.68198E+12;2023-04-20T09:45:56.096;12.43;-20.145;-17.02;64.261
1.68198E+12;2023-04-20T09:45:56.106;12.44;-22.241;-17.797;64.23
1.68198E+12;2023-04-20T09:45:56.116;12.45;-24.581;-16.616;65.145
1.68198E+12;2023-04-20T09:45:56.126;12.46;-26.204;-16.814;61.745
1.68198E+12;2023-04-20T09:45:56.136;12.47;-26.814;-15.983;59.108
1.68198E+12;2023-04-20T09:45:56.146;12.48;-23.537;-16.12;58.735
1.68198E+12;2023-04-20T09:45:56.156;12.49;-16.555;-16.616;71.944
1.68198E+12;2023-04-20T09:45:56.166;12.5;-18.834;-12.927;71.326
1.68198E+12;2023-04-20T09:45:56.176;12.51;-19.566;-12.942;66.875
1.68198E+12;2023-04-20T09:45:56.186;12.52;-15.069;-13.247;65.8
1.68198E+12;2023-04-20T09:45:56.196;12.53;-14.87;-13.117;66.593
1.68198E+12;2023-04-20T09:45:56.206;12.54;-16.845;-13.72;73.148
1.68198E+12;2023-04-20T09:45:56.216;12.55;-19.375;-13.62;70.015
1.68198E+12;2023-04-20T09:45:56.226;12.56;-15.549;-16.418;67.035
1.68198E+12;2023-04-20T09:45:56.236;12.57;-21.761;-11.913;71.265
1.68198E+12;2023-04-20T09:45:56.246;12.58;-24.893;-11.883;70.526
1.68198E+12;2023-04-20T09:45:56.256;12.59;-28.415;-11.684;75.229
1.68198E+12;2023-04-20T09:45:56.266;12.6;-29.726;-11.037;78.117
1.68198E+12;2023-04-20T09:45:56.276;12.61;-32.005;-11.654;72.287
1.68198E+12;2023-04-20T09:45:56.286;12.62;-30.648;-13.346;70.633
1.68198E+12;2023-04-20T09:45:56.296;12.63;-31.463;-14.535;67.37
1.68198E+12;2023-04-20T09:45:56.306;12.64;-30.061;-15.259;73.079
1.68198E+12;2023-04-20T09:45:56.316;12.65;-32.805;-15.808;75.564
1.68198E+12;2023-04-20T09:45:56.326;12.66;-38.43;-16.441;71.311
1.68198E+12;2023-04-20T09:45:56.336;12.67;-37.348;-16.181;72.271
1.68198E+12;2023-04-20T09:45:56.346;12.68;-35.419;-17.881;75.8
1.68198E+12;2023-04-20T09:45:56.356;12.69;-34.535;-18.262;75.762
1.68198E+12;2023-04-20T09:45:56.366;12.7;-36.25;-17.668;74.261
1.68198E+12;2023-04-20T09:45:56.376;12.71;-40.511;-16.738;72.79
1.68198E+12;2023-04-20T09:45:56.386;12.72;-39.184;-17.424;75.473
1.68198E+12;2023-04-20T09:45:56.396;12.73;-37.683;-17.012;74.756
1.68198E+12;2023-04-20T09:45:56.406;12.74;-43.3;-16.395;71.486
1.68198E+12;2023-04-20T09:45:56.416;12.75;-42.264;-16.494;70.503
1.68198E+12;2023-04-20T09:45:56.426;12.76;-39.604;-16.494;69.032
1.68198E+12;2023-04-20T09:45:56.436;12.77;-42.393;-16.974;65.13
1.68198E+12;2023-04-20T09:45:56.446;12.78;-41.059;-18.201;64.329
1.68198E+12;2023-04-20T09:45:56.456;12.79;-39.497;-18.849;64.901
1.68198E+12;2023-04-20T09:45:56.466;12.8;-40.389;-17.005;60.335
1.68198E+12;2023-04-20T09:45:56.476;12.81;-36.761;-16.136;57.95
1.68198E+12;2023-04-20T09:45:56.486;12.82;-31.532;-17.729;57.058
1.68198E+12;2023-04-20T09:45:56.496;12.83;-31.616;-19.52;54.375
1.68198E+12;2023-04-20T09:45:56.506;12.84;-31.966;-18.811;50.427
1.68198E+12;2023-04-20T09:45:56.516;12.85;-24.215;-19.184;50.861
1.68198E+12;2023-04-20T09:45:56.526;12.86;-15.168;-21.38;52.835
1.68198E+12;2023-04-20T09:45:56.536;12.87;-8.941;-21.761;53.773
1.68198E+12;2023-04-20T09:45:56.546;12.88;0.267;-20.366;54.863
1.68198E+12;2023-04-20T09:45:56.556;12.89;10.541;-19.322;55.785
1.68198E+12;2023-04-20T09:45:56.566;12.9;22.645;-19.093;57.576
1.68198E+12;2023-04-20T09:45:56.576;12.91;35.785;-19.169;57.774
1.68198E+12;2023-04-20T09:45:56.586;12.92;48.117;-18.018;57.02
1.68198E+12;2023-04-20T09:45:56.596;12.93;62.523;-16.829;56.761
1.68198E+12;2023-04-20T09:45:56.606;12.94;67.363;-15.907;53.78
1.68198E+12;2023-04-20T09:45:56.616;12.95;61.745;-14.383;50.122
1.68198E+12;2023-04-20T09:45:56.626;12.96;54.619;-12.393;47.622
1.68198E+12;2023-04-20T09:45:56.636;12.97;39.139;-10.381;43.514
1.68198E+12;2023-04-20T09:45:56.646;12.98;21.159;-8.575;38.674
1.68198E+12;2023-04-20T09:45:56.656;12.99;4.268;-5.96;35.175
1.68198E+12;2023-04-20T09:45:56.666;13;-10.114;-2.523;32.995
1.68198E+12;2023-04-20T09:45:56.676;13.01;-16.471;-1.181;31.105
1.68198E+12;2023-04-20T09:45:56.686;13.02;-21.044;-2.683;27.096
1.68198E+12;2023-04-20T09:45:56.696;13.03;-26.296;-4.009;22.95
1.68198E+12;2023-04-20T09:45:56.706;13.04;-29.405;-4.207;20.046
1.68198E+12;2023-04-20T09:45:56.716;13.05;-28.742;-4.345;18.194
1.68198E+12;2023-04-20T09:45:56.726;13.06;-27.363;-3.796;16.776
1.68198E+12;2023-04-20T09:45:56.736;13.07;-31.09;-5.008;14.672
1.68198E+12;2023-04-20T09:45:56.746;13.08;-30.579;-7.858;14.703
1.68198E+12;2023-04-20T09:45:56.756;13.09;-26.791;-8.14;16.006
1.68198E+12;2023-04-20T09:45:56.766;13.1;-21.387;-6.341;17.294
1.68198E+12;2023-04-20T09:45:56.776;13.11;-9.421;-5.892;18.544
1.68198E+12;2023-04-20T09:45:56.786;13.12;4.398;-6.418;18.011
1.68198E+12;2023-04-20T09:45:56.796;13.13;15.61;-5.313;16.639
1.68198E+12;2023-04-20T09:45:56.806;13.14;23.75;-3.788;15.351
1.68198E+12;2023-04-20T09:45:56.816;13.15;27.332;-3.438;14.375
1.68198E+12;2023-04-20T09:45:56.826;13.16;25.099;-3.681;13.979
1.68198E+12;2023-04-20T09:45:56.836;13.17;19.184;-3.941;14.604
1.68198E+12;2023-04-20T09:45:56.846;13.18;10.107;-4.04;15.541
1.68198E+12;2023-04-20T09:45:56.856;13.19;-0.358;-3.224;16.014
1.68198E+12;2023-04-20T09:45:56.866;13.2;-7.401;-2.271;16.09
1.68198E+12;2023-04-20T09:45:56.876;13.21;-10.732;-2.454;15.427
1.68198E+12;2023-04-20T09:45:56.886;13.22;-12.142;-2.82;14.68
1.68198E+12;2023-04-20T09:45:56.896;13.23;-13.75;-2.111;13.674
1.68198E+12;2023-04-20T09:45:56.906;13.24;-16.997;-0.854;12.454
1.68198E+12;2023-04-20T09:45:56.916;13.25;-19.825;-0.572;11.242
1.68198E+12;2023-04-20T09:45:56.926;13.26;-21.563;-1.547;10.091
1.68198E+12;2023-04-20T09:45:56.936;13.27;-22.691;-2.546;9.39
1.68198E+12;2023-04-20T09:45:56.946;13.28;-22.111;-2.721;9.253
1.68198E+12;2023-04-20T09:45:56.956;13.29;-18.72;-3.163;9.345
1.68198E+12;2023-04-20T09:45:56.966;13.3;-12.912;-3.445;9.428
1.68198E+12;2023-04-20T09:45:56.976;13.31;-7.477;-3.056;9.634
1.68198E+12;2023-04-20T09:45:56.986;13.32;-2.439;-2.591;9.878
1.68198E+12;2023-04-20T09:45:56.996;13.33;1.372;-1.692;9.718
1.68198E+12;2023-04-20T09:45:57.006;13.34;3.636;-0.899;8.941
1.68198E+12;2023-04-20T09:45:57.016;13.35;4.017;-0.305;8.285
1.68198E+12;2023-04-20T09:45:57.026;13.36;3.102;0.061;7.995
1.68198E+12;2023-04-20T09:45:57.036;13.37;1.784;0.564;7.713
1.68198E+12;2023-04-20T09:45:57.046;13.38;0.686;0.701;7.218
1.68198E+12;2023-04-20T09:45:57.056;13.39;1.494;0.313;6.646
1.68198E+12;2023-04-20T09:45:57.066;13.4;3.498;-0.373;5.96
1.68198E+12;2023-04-20T09:45:57.076;13.41;6.075;-0.648;5.297
1.68198E+12;2023-04-20T09:45:57.086;13.42;8.209;-0.854;4.627
1.68198E+12;2023-04-20T09:45:57.096;13.43;9.474;-0.762;4.139
1.68198E+12;2023-04-20T09:45:57.106;13.44;9.398;-0.213;3.697
1.68198E+12;2023-04-20T09:45:57.116;13.45;8.178;-0.03;3.018
1.68198E+12;2023-04-20T09:45:57.126;13.46;5.854;-0.015;2.607
1.68198E+12;2023-04-20T09:45:57.136;13.47;2.447;0.107;2.454
1.68198E+12;2023-04-20T09:45:57.146;13.48;-0.694;0.114;2.195
1.68198E+12;2023-04-20T09:45:57.156;13.49;-3.361;-0.107;2.073
1.68198E+12;2023-04-20T09:45:57.166;13.5;-5.564;0.343;2.248
1.68198E+12;2023-04-20T09:45:57.176;13.51;-6.768;1.082;2.416
1.68198E+12;2023-04-20T09:45:57.186;13.52;-7.134;1.578;2.63
1.68198E+12;2023-04-20T09:45:57.196;13.53;-7.63;1.89;2.873
1.68198E+12;2023-04-20T09:45:57.206;13.54;-8.163;2.02;2.782
1.68198E+12;2023-04-20T09:45:57.216;13.55;-7.569;2.18;2.523
1.68198E+12;2023-04-20T09:45:57.226;13.56;-6.692;2.02;2.454
1.68198E+12;2023-04-20T09:45:57.236;13.57;-4.421;1.341;2.5
1.68198E+12;2023-04-20T09:45:57.246;13.58;-1.791;0.633;1.982
1.68198E+12;2023-04-20T09:45:57.256;13.59;-0.846;0.412;0.915
1.68198E+12;2023-04-20T09:45:57.266;13.6;-0.404;0.518;0.412
1.68198E+12;2023-04-20T09:45:57.276;13.61;0.122;0.274;0.93
1.68198E+12;2023-04-20T09:45:57.286;13.62;0.343;0.008;1.631
1.68198E+12;2023-04-20T09:45:57.296;13.63;-0.747;0.023;1.738
1.68198E+12;2023-04-20T09:45:57.306;13.64;-1.341;-0.122;1.73
1.68198E+12;2023-04-20T09:45:57.316;13.65;-1.341;-0.038;2.058
1.68198E+12;2023-04-20T09:45:57.326;13.66;-1.242;0.16;2.424
1.68198E+12;2023-04-20T09:45:57.336;13.67;-1.951;-0.015;2.873
1.68198E+12;2023-04-20T09:45:57.346;13.68;-3.514;0.114;3.399
1.68198E+12;2023-04-20T09:45:57.356;13.69;-4.931;0.343;3.361
1.68198E+12;2023-04-20T09:45:57.366;13.7;-5.633;0.206;3.171
1.68198E+12;2023-04-20T09:45:57.376;13.71;-5.313;0.191;3.049
1.68198E+12;2023-04-20T09:45:57.386;13.72;-4.444;0.556;2.873
1.68198E+12;2023-04-20T09:45:57.396;13.73;-3.841;0.709;2.851
1.68198E+12;2023-04-20T09:45:57.406;13.74;-3.643;0.556;2.591
1.68198E+12;2023-04-20T09:45:57.416;13.75;-3.262;0.625;2.104
1.68198E+12;2023-04-20T09:45:57.426;13.76;-2.454;0.313;1.692
1.68198E+12;2023-04-20T09:45:57.436;13.77;-1.616;-0.046;1.349
1.68198E+12;2023-04-20T09:45:57.446;13.78;-0.846;0.053;1.128
1.68198E+12;2023-04-20T09:45:57.456;13.79;0.03;0.282;0.983
1.68198E+12;2023-04-20T09:45:57.466;13.8;0.648;0.236;0.8
1.68198E+12;2023-04-20T09:45:57.476;13.81;0.663;0.328;0.556
1.68198E+12;2023-04-20T09:45:57.486;13.82;0.633;0.488;0.678
1.68198E+12;2023-04-20T09:45:57.496;13.83;0.556;0.77;1.006
1.68198E+12;2023-04-20T09:45:57.506;13.84;0.579;0.732;1.105
1.68198E+12;2023-04-20T09:45:57.516;13.85;0.511;0.297;1.113
1.68198E+12;2023-04-20T09:45:57.526;13.86;-0.221;0.152;0.953
1.68198E+12;2023-04-20T09:45:57.536;13.87;-0.755;0.366;0.953
1.68198E+12;2023-04-20T09:45:57.546;13.88;-1.037;0.663;1.105
1.68198E+12;2023-04-20T09:45:57.556;13.89;-1.265;0.732;1.326
1.68198E+12;2023-04-20T09:45:57.566;13.9;-1.875;0.716;1.357
1.68198E+12;2023-04-20T09:45:57.576;13.91;-2.47;0.572;1.174
1.68198E+12;2023-04-20T09:45:57.586;13.92;-2.691;0.503;1.25
1.68198E+12;2023-04-20T09:45:57.596;13.93;-3.056;0.625;1.41
1.68198E+12;2023-04-20T09:45:57.606;13.94;-4.009;0.503;1.509
1.68198E+12;2023-04-20T09:45:57.616;13.95;-4.36;0.099;1.547
1.68198E+12;2023-04-20T09:45:57.626;13.96;-4.848;0.107;1.357
1.68198E+12;2023-04-20T09:45:57.636;13.97;-4.733;0.434;1.227
1.68198E+12;2023-04-20T09:45:57.646;13.98;-4.162;0.396;1.021
1.68198E+12;2023-04-20T09:45:57.656;13.99;-3.171;0.236;1.166
1.68198E+12;2023-04-20T09:45:57.666;14;-2.477;0.373;1.265
1.68198E+12;2023-04-20T09:45:57.676;14.01;-1.784;0.48;1.296
1.68198E+12;2023-04-20T09:45:57.686;14.02;-0.488;0.282;1.166
1.68198E+12;2023-04-20T09:45:57.696;14.03;0.313;0.45;0.983
1.68198E+12;2023-04-20T09:45:57.706;14.04;0.732;0.816;0.777
1.68198E+12;2023-04-20T09:45:57.716;14.05;0.495;0.976;0.663
1.68198E+12;2023-04-20T09:45:57.726;14.06;-0.358;0.976;0.663
1.68198E+12;2023-04-20T09:45:57.736;14.07;-0.838;0.64;0.442
1.68198E+12;2023-04-20T09:45:57.746;14.08;-0.046;0.053;0.175
1.68198E+12;2023-04-20T09:45:57.756;14.09;0.732;0.023;-0.145
1.68198E+12;2023-04-20T09:45:57.766;14.1;1.502;0.404;-0.046
1.68198E+12;2023-04-20T09:45:57.776;14.11;1.921;0.595;0.137
1.68198E+12;2023-04-20T09:45:57.786;14.12;1.646;0.61;0.114
1.68198E+12;2023-04-20T09:45:57.796;14.13;1.128;0.335;-0.206
1.68198E+12;2023-04-20T09:45:57.806;14.14;0.831;0.335;-0.427
1.68198E+12;2023-04-20T09:45:57.816;14.15;1.357;0.45;-0.381
1.68198E+12;2023-04-20T09:45:57.826;14.16;2.035;0.259;-0.259
1.68198E+12;2023-04-20T09:45:57.836;14.17;2.79;0.183;-0.069
1.68198E+12;2023-04-20T09:45:57.846;14.18;2.683;0.404;-0.16
1.68198E+12;2023-04-20T09:45:57.856;14.19;1.791;0.61;-0.282
1.68198E+12;2023-04-20T09:45:57.866;14.2;1.303;0.373;-0.389
1.68198E+12;2023-04-20T09:45:57.876;14.21;0.991;0.198;-0.457
1.68198E+12;2023-04-20T09:45:57.886;14.22;0.686;0.168;-0.457
1.68198E+12;2023-04-20T09:45:57.896;14.23;0.739;0.396;-0.419
1.68198E+12;2023-04-20T09:45:57.906;14.24;0.602;0.412;-0.564
1.68198E+12;2023-04-20T09:45:57.916;14.25;0.511;0.343;-0.541
1.68198E+12;2023-04-20T09:45:57.926;14.26;1.151;0.358;-0.274
1.68198E+12;2023-04-20T09:45:57.936;14.27;1.364;0.434;-0.168
1.68198E+12;2023-04-20T09:45:57.946;14.28;0.953;0.716;-0.305
1.68198E+12;2023-04-20T09:45:57.956;14.29;0.77;0.663;-0.503
1.68198E+12;2023-04-20T09:45:57.966;14.3;0.831;0.587;-0.381
1.68198E+12;2023-04-20T09:45:57.976;14.31;0.739;0.434;-0.145
1.68198E+12;2023-04-20T09:45:57.986;14.32;0.976;0.091;-0.023
1.68198E+12;2023-04-20T09:45:57.996;14.33;1.006;0.183;0.152
1.68198E+12;2023-04-20T09:45:58.006;14.34;1.044;0.427;0.145
1.68198E+12;2023-04-20T09:45:58.016;14.35;1.181;0.579;-0.046
1.68198E+12;2023-04-20T09:45:58.026;14.36;0.93;0.404;-0.069
1.68198E+12;2023-04-20T09:45:58.036;14.37;0.511;0.358;0.061
1.68198E+12;2023-04-20T09:45:58.046;14.38;0.427;0.396;0.206
1.68198E+12;2023-04-20T09:45:58.056;14.39;-0.13;0.488;0.213
1.68198E+12;2023-04-20T09:45:58.066;14.4;-0.564;0.343;0.145
1.68198E+12;2023-04-20T09:45:58.076;14.41;-1.075;0.274;0.084
1.68198E+12;2023-04-20T09:45:58.086;14.42;-1.57;0.206;0.099
1.68198E+12;2023-04-20T09:45:58.096;14.43;-1.463;0.221;0.16
1.68198E+12;2023-04-20T09:45:58.106;14.44;-1.09;0.282;0.221
1.68198E+12;2023-04-20T09:45:58.116;14.45;-0.785;0.328;0.495
1.68198E+12;2023-04-20T09:45:58.126;14.46;-0.701;0.282;0.434
1.68198E+12;2023-04-20T09:45:58.136;14.47;-0.358;0.229;0.351
1.68198E+12;2023-04-20T09:45:58.146;14.48;-0.122;0.046;0.381
1.68198E+12;2023-04-20T09:45:58.156;14.49;0.175;-0.038;0.556
1.68198E+12;2023-04-20T09:45:58.166;14.5;0.175;0.03;0.816
1.68198E+12;2023-04-20T09:45:58.176;14.51;-0.305;0.091;1.052
1.68198E+12;2023-04-20T09:45:58.186;14.52;-0.968;0.038;1.174
1.68198E+12;2023-04-20T09:45:58.196;14.53;-1.692;0.099;1.105
1.68198E+12;2023-04-20T09:45:58.206;14.54;-2.256;-0.015;1.143
1.68198E+12;2023-04-20T09:45:58.216;14.55;-2.652;-0.313;1.326
1.68198E+12;2023-04-20T09:45:58.226;14.56;-2.424;-0.297;1.585
1.68198E+12;2023-04-20T09:45:58.236;14.57;-1.623;-0.488;1.784
1.68198E+12;2023-04-20T09:45:58.246;14.58;-1.28;-0.587;1.73
