epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326908882,2023-05-17T14:35:08.882,0.740,-0.175,1.898,-0.069
1684326908892,2023-05-17T14:35:08.892,0.750,-0.595,1.448,0.038
1684326908902,2023-05-17T14:35:08.902,0.760,-0.198,1.326,-0.099
1684326908912,2023-05-17T14:35:08.912,0.770,-0.488,1.616,0.152
1684326908922,2023-05-17T14:35:08.922,0.780,-1.120,1.837,0.442
1684326908932,2023-05-17T14:35:08.932,0.790,-1.341,1.761,0.183
1684326908942,2023-05-17T14:35:08.942,0.800,-1.905,1.997,0.091
1684326908952,2023-05-17T14:35:08.952,0.810,-0.983,1.928,0.038
1684326908962,2023-05-17T14:35:08.962,0.820,-0.168,1.616,-0.114
1684326908972,2023-05-17T14:35:08.972,0.830,0.373,1.296,-0.328
1684326908982,2023-05-17T14:35:08.982,0.840,0.541,1.296,-0.358
1684326908992,2023-05-17T14:35:08.992,0.850,-0.107,1.570,-0.282
1684326909002,2023-05-17T14:35:09.002,0.860,-0.816,1.677,-0.252
1684326909012,2023-05-17T14:35:09.012,0.870,-1.349,1.502,-0.084
1684326909022,2023-05-17T14:35:09.022,0.880,-1.242,1.425,0.130
1684326909032,2023-05-17T14:35:09.032,0.890,-1.502,1.425,0.351
1684326909042,2023-05-17T14:35:09.042,0.900,-1.425,1.593,0.175
1684326909052,2023-05-17T14:35:09.052,0.910,-1.037,1.768,-0.236
1684326909062,2023-05-17T14:35:09.062,0.920,-0.892,1.829,-0.450
1684326909072,2023-05-17T14:35:09.072,0.930,-0.732,1.555,-0.709
1684326909082,2023-05-17T14:35:09.082,0.940,-0.290,1.075,-0.785
1684326909092,2023-05-17T14:35:09.092,0.950,-0.427,0.831,-0.823
1684326909102,2023-05-17T14:35:09.102,0.960,-0.777,0.877,-0.495
1684326909112,2023-05-17T14:35:09.112,0.970,-1.753,1.136,-0.076
1684326909122,2023-05-17T14:35:09.122,0.980,-1.829,1.570,-0.091
1684326909132,2023-05-17T14:35:09.132,0.990,-1.341,1.608,-0.213
1684326909142,2023-05-17T14:35:09.142,1.000,-0.716,1.456,-0.152
1684326909152,2023-05-17T14:35:09.152,1.010,0.000,0.922,-0.091
1684326909162,2023-05-17T14:35:09.162,1.020,-0.366,0.907,-0.198
1684326909172,2023-05-17T14:35:09.172,1.030,-0.549,1.021,-0.244
1684326909182,2023-05-17T14:35:09.182,1.040,-1.143,0.915,-0.160
1684326909192,2023-05-17T14:35:09.192,1.050,-1.212,0.907,-0.168
1684326909202,2023-05-17T14:35:09.202,1.060,-0.114,0.861,0.015
1684326909212,2023-05-17T14:35:09.212,1.070,0.663,0.686,0.252
1684326909222,2023-05-17T14:35:09.222,1.080,1.791,0.724,0.320
1684326909232,2023-05-17T14:35:09.232,1.090,2.325,0.968,0.305
1684326909242,2023-05-17T14:35:09.242,1.100,1.822,0.922,0.297
1684326909252,2023-05-17T14:35:09.252,1.110,1.014,0.602,0.061
1684326909262,2023-05-17T14:35:09.262,1.120,0.198,0.610,-0.305
1684326909272,2023-05-17T14:35:09.272,1.130,-0.389,0.854,-0.221
1684326909282,2023-05-17T14:35:09.282,1.140,-0.541,1.006,-0.107
1684326909292,2023-05-17T14:35:09.292,1.150,-0.175,0.854,-0.107
1684326909302,2023-05-17T14:35:09.302,1.160,-0.549,0.915,0.122
1684326909312,2023-05-17T14:35:09.312,1.170,-0.366,1.258,0.145
1684326909322,2023-05-17T14:35:09.322,1.180,0.297,1.052,0.137
1684326909332,2023-05-17T14:35:09.332,1.190,-0.107,0.739,0.175
1684326909342,2023-05-17T14:35:09.342,1.200,-0.152,0.511,0.145
1684326909352,2023-05-17T14:35:09.352,1.210,0.168,0.770,0.084
1684326909362,2023-05-17T14:35:09.362,1.220,-0.008,0.877,0.252
1684326909372,2023-05-17T14:35:09.372,1.230,-0.183,0.831,0.229
1684326909382,2023-05-17T14:35:09.382,1.240,0.160,1.006,0.229
1684326909392,2023-05-17T14:35:09.392,1.250,0.122,1.136,0.137
1684326909402,2023-05-17T14:35:09.402,1.260,-0.465,0.976,0.091
1684326909412,2023-05-17T14:35:09.412,1.270,-0.526,0.846,0.358
1684326909422,2023-05-17T14:35:09.422,1.280,-0.175,0.793,0.419
1684326909432,2023-05-17T14:35:09.432,1.290,-0.328,0.953,0.313
1684326909442,2023-05-17T14:35:09.442,1.300,-0.617,0.991,0.175
1684326909452,2023-05-17T14:35:09.452,1.310,-0.838,0.983,0.229
1684326909462,2023-05-17T14:35:09.462,1.320,-0.442,1.105,0.488
1684326909472,2023-05-17T14:35:09.472,1.330,1.021,0.884,0.625
1684326909482,2023-05-17T14:35:09.482,1.340,0.869,0.808,0.701
1684326909492,2023-05-17T14:35:09.492,1.350,0.899,0.968,0.457
1684326909502,2023-05-17T14:35:09.502,1.360,0.915,1.029,0.396
1684326909512,2023-05-17T14:35:09.512,1.370,0.869,1.319,0.488
1684326909522,2023-05-17T14:35:09.522,1.380,0.587,1.372,0.518
1684326909532,2023-05-17T14:35:09.532,1.390,0.267,1.303,0.457
1684326909542,2023-05-17T14:35:09.542,1.400,0.244,1.227,0.412
1684326909552,2023-05-17T14:35:09.552,1.410,0.922,1.151,0.244
1684326909562,2023-05-17T14:35:09.562,1.420,1.220,0.869,0.023
1684326909572,2023-05-17T14:35:09.572,1.430,1.174,0.404,0.091
1684326909582,2023-05-17T14:35:09.582,1.440,0.686,0.518,0.381
1684326909592,2023-05-17T14:35:09.592,1.450,0.633,0.678,0.655
1684326909602,2023-05-17T14:35:09.602,1.460,0.114,1.204,0.671
1684326909612,2023-05-17T14:35:09.612,1.470,0.244,1.319,0.541
1684326909622,2023-05-17T14:35:09.622,1.480,0.602,1.326,0.191
1684326909632,2023-05-17T14:35:09.632,1.490,0.564,1.014,-0.152
1684326909642,2023-05-17T14:35:09.642,1.500,0.381,0.610,-0.572
1684326909652,2023-05-17T14:35:09.652,1.510,0.541,0.343,-0.793
1684326909662,2023-05-17T14:35:09.662,1.520,-0.038,0.480,-0.595
1684326909672,2023-05-17T14:35:09.672,1.530,-0.785,0.694,-0.434
1684326909682,2023-05-17T14:35:09.682,1.540,-1.212,0.694,-0.343
1684326909692,2023-05-17T14:35:09.692,1.550,-1.852,1.151,-0.213
1684326909702,2023-05-17T14:35:09.702,1.560,-1.425,1.448,-0.168
1684326909712,2023-05-17T14:35:09.712,1.570,-1.707,1.235,-0.091
1684326909722,2023-05-17T14:35:09.722,1.580,-1.814,1.044,-0.084
1684326909732,2023-05-17T14:35:09.732,1.590,-0.854,1.212,-0.236
1684326909742,2023-05-17T14:35:09.742,1.600,0.213,1.174,-0.556
1684326909752,2023-05-17T14:35:09.752,1.610,0.038,0.793,-0.701
1684326909762,2023-05-17T14:35:09.762,1.620,-0.290,0.518,-0.785
1684326909772,2023-05-17T14:35:09.772,1.630,-0.061,0.678,-0.823
1684326909782,2023-05-17T14:35:09.782,1.640,-0.526,0.854,-0.808
1684326909792,2023-05-17T14:35:09.792,1.650,-1.402,0.861,-0.602
1684326909802,2023-05-17T14:35:09.802,1.660,-2.066,1.014,-0.389
1684326909812,2023-05-17T14:35:09.812,1.670,-1.875,1.227,-0.091
1684326909822,2023-05-17T14:35:09.822,1.680,-1.380,1.433,0.000
1684326909832,2023-05-17T14:35:09.832,1.690,0.015,1.311,-0.229
1684326909842,2023-05-17T14:35:09.842,1.700,0.640,0.831,-0.503
1684326909852,2023-05-17T14:35:09.852,1.710,0.793,0.709,-0.587
1684326909862,2023-05-17T14:35:09.862,1.720,0.983,0.877,-0.617
1684326909872,2023-05-17T14:35:09.872,1.730,0.198,0.960,-0.526
1684326909882,2023-05-17T14:35:09.882,1.740,-0.480,0.732,-0.648
1684326909892,2023-05-17T14:35:09.892,1.750,-0.373,0.861,-0.755
1684326909902,2023-05-17T14:35:09.902,1.760,-0.313,0.968,-0.678
1684326909912,2023-05-17T14:35:09.912,1.770,-0.534,0.755,-0.793
1684326909922,2023-05-17T14:35:09.922,1.780,-0.610,0.709,-0.274
1684326909932,2023-05-17T14:35:09.932,1.790,-1.265,0.785,-0.008
1684326909942,2023-05-17T14:35:09.942,1.800,-0.755,1.159,0.000
1684326909952,2023-05-17T14:35:09.952,1.810,-0.473,1.684,-0.122
1684326909962,2023-05-17T14:35:09.962,1.820,-0.114,1.136,-0.213
1684326909972,2023-05-17T14:35:09.972,1.830,0.351,0.518,-0.488
1684326909982,2023-05-17T14:35:09.982,1.840,0.541,0.450,-0.694
1684326909992,2023-05-17T14:35:09.992,1.850,0.541,0.572,-0.816
1684326910002,2023-05-17T14:35:10.002,1.860,0.168,0.686,-0.838
1684326910012,2023-05-17T14:35:10.012,1.870,-1.136,0.716,-0.808
1684326910022,2023-05-17T14:35:10.022,1.880,-2.058,1.014,-0.823
1684326910032,2023-05-17T14:35:10.032,1.890,-1.966,1.296,-0.396
1684326910042,2023-05-17T14:35:10.042,1.900,-1.463,1.547,-0.091
1684326910052,2023-05-17T14:35:10.052,1.910,-0.526,1.509,-0.107
1684326910062,2023-05-17T14:35:10.062,1.920,0.320,1.197,-0.183
1684326910072,2023-05-17T14:35:10.072,1.930,0.572,0.838,-0.465
1684326910082,2023-05-17T14:35:10.082,1.940,0.694,0.709,-0.678
1684326910092,2023-05-17T14:35:10.092,1.950,-0.069,0.709,-0.846
1684326910102,2023-05-17T14:35:10.102,1.960,-0.800,0.587,-0.869
1684326910112,2023-05-17T14:35:10.112,1.970,-1.166,0.457,-0.549
1684326910122,2023-05-17T14:35:10.122,1.980,-1.776,0.892,-0.404
1684326910132,2023-05-17T14:35:10.132,1.990,-1.791,1.578,-0.282
1684326910142,2023-05-17T14:35:10.142,2.000,-1.136,1.639,-0.023
1684326910152,2023-05-17T14:35:10.152,2.010,-0.541,1.738,0.015
1684326910162,2023-05-17T14:35:10.162,2.020,1.197,1.212,-0.099
1684326910172,2023-05-17T14:35:10.172,2.030,1.494,0.762,-0.442
1684326910182,2023-05-17T14:35:10.182,2.040,1.029,0.442,-0.457
1684326910192,2023-05-17T14:35:10.192,2.050,0.114,0.320,-0.404
1684326910202,2023-05-17T14:35:10.202,2.060,-0.412,0.617,-0.427
1684326910212,2023-05-17T14:35:10.212,2.070,-0.389,1.166,-0.358
1684326910222,2023-05-17T14:35:10.222,2.080,0.023,1.174,-0.236
1684326910232,2023-05-17T14:35:10.232,2.090,0.389,1.006,-0.099
1684326910242,2023-05-17T14:35:10.242,2.100,0.762,1.166,0.122
1684326910252,2023-05-17T14:35:10.252,2.110,1.250,1.105,0.206
1684326910262,2023-05-17T14:35:10.262,2.120,0.290,1.075,0.229
1684326910272,2023-05-17T14:35:10.272,2.130,0.617,1.044,0.015
1684326910282,2023-05-17T14:35:10.282,2.140,0.899,0.877,0.030
1684326910292,2023-05-17T14:35:10.292,2.150,0.495,0.877,-0.038
1684326910302,2023-05-17T14:35:10.302,2.160,0.297,0.907,-0.221
1684326910312,2023-05-17T14:35:10.312,2.170,-0.412,0.953,-0.160
1684326910322,2023-05-17T14:35:10.322,2.180,-1.052,0.907,0.236
1684326910332,2023-05-17T14:35:10.332,2.190,-1.120,1.120,0.412
1684326910342,2023-05-17T14:35:10.342,2.200,-0.793,1.181,0.534
1684326910352,2023-05-17T14:35:10.352,2.210,-0.122,0.960,0.541
1684326910362,2023-05-17T14:35:10.362,2.220,0.015,1.166,0.587
1684326910372,2023-05-17T14:35:10.372,2.230,0.930,1.479,0.480
1684326910382,2023-05-17T14:35:10.382,2.240,1.646,1.120,0.290
1684326910392,2023-05-17T14:35:10.392,2.250,1.616,0.694,0.099
1684326910402,2023-05-17T14:35:10.402,2.260,2.111,0.617,0.061
1684326910412,2023-05-17T14:35:10.412,2.270,1.883,0.808,0.107
1684326910422,2023-05-17T14:35:10.422,2.280,1.166,0.816,0.038
1684326910432,2023-05-17T14:35:10.432,2.290,0.442,0.488,0.038
1684326910442,2023-05-17T14:35:10.442,2.300,-0.328,0.960,0.229
1684326910452,2023-05-17T14:35:10.452,2.310,-0.869,1.456,0.274
1684326910462,2023-05-17T14:35:10.462,2.320,-1.517,1.677,0.099
1684326910472,2023-05-17T14:35:10.472,2.330,-1.326,1.631,0.053
1684326910482,2023-05-17T14:35:10.482,2.340,-0.877,1.410,0.038
1684326910492,2023-05-17T14:35:10.492,2.350,-0.457,0.869,0.000
1684326910502,2023-05-17T14:35:10.502,2.360,0.282,0.518,0.008
1684326910512,2023-05-17T14:35:10.512,2.370,0.838,0.648,-0.015
1684326910522,2023-05-17T14:35:10.522,2.380,0.877,0.655,0.015
1684326910532,2023-05-17T14:35:10.532,2.390,0.655,0.793,-0.023
1684326910542,2023-05-17T14:35:10.542,2.400,0.267,0.938,0.076
1684326910552,2023-05-17T14:35:10.552,2.410,-0.419,1.067,0.069
1684326910562,2023-05-17T14:35:10.562,2.420,-0.785,1.220,0.030
1684326910572,2023-05-17T14:35:10.572,2.430,-0.953,1.357,-0.030
1684326910582,2023-05-17T14:35:10.582,2.440,-0.800,1.029,-0.061
1684326910592,2023-05-17T14:35:10.592,2.450,-0.739,0.846,-0.069
1684326910602,2023-05-17T14:35:10.602,2.460,-0.358,1.143,0.038
1684326910612,2023-05-17T14:35:10.612,2.470,-0.335,1.181,-0.015
1684326910622,2023-05-17T14:35:10.622,2.480,-0.694,1.090,-0.137
1684326910632,2023-05-17T14:35:10.632,2.490,-0.526,0.739,-0.038
1684326910642,2023-05-17T14:35:10.642,2.500,-0.777,0.991,0.267
1684326910652,2023-05-17T14:35:10.652,2.510,-0.831,1.105,0.366
1684326910662,2023-05-17T14:35:10.662,2.520,-0.541,1.174,0.114
1684326910672,2023-05-17T14:35:10.672,2.530,-0.084,1.159,0.008
1684326910682,2023-05-17T14:35:10.682,2.540,0.000,1.090,0.015
1684326910692,2023-05-17T14:35:10.692,2.550,0.518,0.610,0.091
1684326910702,2023-05-17T14:35:10.702,2.560,-0.076,0.701,0.351
1684326910712,2023-05-17T14:35:10.712,2.570,-0.114,0.945,0.473
1684326910722,2023-05-17T14:35:10.722,2.580,-0.313,1.120,0.549
1684326910732,2023-05-17T14:35:10.732,2.590,-0.869,1.212,0.625
1684326910742,2023-05-17T14:35:10.742,2.600,-1.601,1.014,0.762
1684326910752,2023-05-17T14:35:10.752,2.610,-2.256,0.991,0.892
1684326910762,2023-05-17T14:35:10.762,2.620,-2.188,1.120,0.884
1684326910772,2023-05-17T14:35:10.772,2.630,-1.692,0.838,0.922
1684326910782,2023-05-17T14:35:10.782,2.640,-1.623,0.983,0.823
1684326910792,2023-05-17T14:35:10.792,2.650,-2.012,1.174,0.625
1684326910802,2023-05-17T14:35:10.802,2.660,-1.151,0.945,0.610
1684326910812,2023-05-17T14:35:10.812,2.670,-0.671,1.128,0.655
1684326910822,2023-05-17T14:35:10.822,2.680,-0.305,1.082,0.686
1684326910832,2023-05-17T14:35:10.832,2.690,-0.046,0.640,0.671
1684326910842,2023-05-17T14:35:10.842,2.700,-0.564,0.640,0.556
1684326910852,2023-05-17T14:35:10.852,2.710,0.015,0.389,0.488
1684326910862,2023-05-17T14:35:10.862,2.720,0.030,0.541,0.412
1684326910872,2023-05-17T14:35:10.872,2.730,-0.366,0.572,0.358
1684326910882,2023-05-17T14:35:10.882,2.740,-0.595,0.602,0.457
1684326910892,2023-05-17T14:35:10.892,2.750,-0.762,0.671,0.556
1684326910902,2023-05-17T14:35:10.902,2.760,-0.808,0.716,0.572
1684326910912,2023-05-17T14:35:10.912,2.770,-0.252,0.793,0.587
1684326910922,2023-05-17T14:35:10.922,2.780,0.213,0.358,0.755
1684326910932,2023-05-17T14:35:10.932,2.790,0.404,0.358,0.808
1684326910942,2023-05-17T14:35:10.942,2.800,1.067,0.716,0.701
1684326910952,2023-05-17T14:35:10.952,2.810,1.326,0.595,0.526
1684326910962,2023-05-17T14:35:10.962,2.820,0.762,0.412,0.442
1684326910972,2023-05-17T14:35:10.972,2.830,0.655,0.252,0.366
1684326910982,2023-05-17T14:35:10.982,2.840,-0.023,0.328,0.404
1684326910992,2023-05-17T14:35:10.992,2.850,-0.480,0.663,0.549
1684326911002,2023-05-17T14:35:11.002,2.860,-0.526,1.052,0.915
1684326911012,2023-05-17T14:35:11.012,2.870,0.244,0.899,1.075
1684326911022,2023-05-17T14:35:11.022,2.880,0.998,0.648,1.037
1684326911032,2023-05-17T14:35:11.032,2.890,2.370,0.617,0.587
1684326911042,2023-05-17T14:35:11.042,2.900,3.102,0.313,0.442
1684326911052,2023-05-17T14:35:11.052,2.910,2.302,0.358,0.305
1684326911062,2023-05-17T14:35:11.062,2.920,1.890,0.267,0.229
1684326911072,2023-05-17T14:35:11.072,2.930,0.716,0.381,0.122
1684326911082,2023-05-17T14:35:11.082,2.940,-0.442,0.770,0.145
1684326911092,2023-05-17T14:35:11.092,2.950,-0.854,1.098,0.320
1684326911102,2023-05-17T14:35:11.102,2.960,-0.434,1.006,0.526
1684326911112,2023-05-17T14:35:11.112,2.970,-0.099,0.770,0.518
1684326911122,2023-05-17T14:35:11.122,2.980,0.518,0.633,0.503
1684326911132,2023-05-17T14:35:11.132,2.990,0.823,0.869,0.579
1684326911142,2023-05-17T14:35:11.142,3.000,1.387,0.518,0.434
1684326911152,2023-05-17T14:35:11.152,3.010,1.395,0.229,0.244
1684326911162,2023-05-17T14:35:11.162,3.020,1.502,0.221,0.008
1684326911172,2023-05-17T14:35:11.172,3.030,0.884,0.175,0.183
1684326911182,2023-05-17T14:35:11.182,3.040,0.419,0.358,0.191
1684326911192,2023-05-17T14:35:11.192,3.050,0.198,0.655,0.221
1684326911202,2023-05-17T14:35:11.202,3.060,0.099,0.869,0.274
1684326911212,2023-05-17T14:35:11.212,3.070,0.389,0.915,0.343
1684326911222,2023-05-17T14:35:11.222,3.080,0.038,0.800,0.404
1684326911232,2023-05-17T14:35:11.232,3.090,0.389,0.785,0.274
1684326911242,2023-05-17T14:35:11.242,3.100,1.288,0.473,0.351
1684326911252,2023-05-17T14:35:11.252,3.110,1.128,0.290,0.396
1684326911262,2023-05-17T14:35:11.262,3.120,0.793,0.503,0.434
1684326911272,2023-05-17T14:35:11.272,3.130,0.793,0.899,0.480
1684326911282,2023-05-17T14:35:11.282,3.140,0.739,0.800,0.495
1684326911292,2023-05-17T14:35:11.292,3.150,0.595,0.816,0.488
1684326911302,2023-05-17T14:35:11.302,3.160,0.450,1.006,0.495
1684326911312,2023-05-17T14:35:11.312,3.170,-0.091,0.945,0.434
1684326911322,2023-05-17T14:35:11.322,3.180,-0.854,1.082,0.297
1684326911332,2023-05-17T14:35:11.332,3.190,0.076,1.265,0.320
1684326911342,2023-05-17T14:35:11.342,3.200,0.678,1.197,0.198
1684326911352,2023-05-17T14:35:11.352,3.210,0.869,1.296,0.236
1684326911362,2023-05-17T14:35:11.362,3.220,0.938,1.151,0.473
1684326911372,2023-05-17T14:35:11.372,3.230,0.572,0.770,0.587
1684326911382,2023-05-17T14:35:11.382,3.240,-0.076,0.648,0.724
1684326911392,2023-05-17T14:35:11.392,3.250,-0.602,0.640,0.762
1684326911402,2023-05-17T14:35:11.402,3.260,-0.716,1.082,0.884
1684326911412,2023-05-17T14:35:11.412,3.270,0.137,1.494,0.709
1684326911422,2023-05-17T14:35:11.422,3.280,0.938,1.296,0.610
1684326911432,2023-05-17T14:35:11.432,3.290,1.471,0.808,0.488
1684326911442,2023-05-17T14:35:11.442,3.300,1.684,0.556,0.313
1684326911452,2023-05-17T14:35:11.452,3.310,0.777,0.831,0.130
1684326911462,2023-05-17T14:35:11.462,3.320,-0.236,1.006,0.343
1684326911472,2023-05-17T14:35:11.472,3.330,-1.120,1.128,0.442
1684326911482,2023-05-17T14:35:11.482,3.340,-1.860,0.983,0.473
1684326911492,2023-05-17T14:35:11.492,3.350,-1.806,1.463,0.503
1684326911502,2023-05-17T14:35:11.502,3.360,-0.351,1.738,0.450
1684326911512,2023-05-17T14:35:11.512,3.370,0.404,1.082,0.038
1684326911522,2023-05-17T14:35:11.522,3.380,0.877,0.480,-0.168
1684326911532,2023-05-17T14:35:11.532,3.390,1.311,0.114,-0.152
1684326911542,2023-05-17T14:35:11.542,3.400,0.899,0.130,0.008
1684326911552,2023-05-17T14:35:11.552,3.410,0.526,0.610,0.046
1684326911562,2023-05-17T14:35:11.562,3.420,-0.442,0.892,0.023
1684326911572,2023-05-17T14:35:11.572,3.430,-1.098,0.968,0.130
1684326911582,2023-05-17T14:35:11.582,3.440,-1.235,1.113,-0.053
1684326911592,2023-05-17T14:35:11.592,3.450,-0.884,0.953,-0.236
1684326911602,2023-05-17T14:35:11.602,3.460,-0.290,0.976,-0.229
1684326911612,2023-05-17T14:35:11.612,3.470,0.076,0.854,-0.282
1684326911622,2023-05-17T14:35:11.622,3.480,-0.373,0.663,-0.343
1684326911632,2023-05-17T14:35:11.632,3.490,-0.023,0.602,-0.381
1684326911642,2023-05-17T14:35:11.642,3.500,0.290,0.732,-0.404
1684326911652,2023-05-17T14:35:11.652,3.510,-0.495,0.907,-0.343
1684326911662,2023-05-17T14:35:11.662,3.520,-1.547,1.166,-0.351
1684326911672,2023-05-17T14:35:11.672,3.530,-1.684,0.884,-0.358
1684326911682,2023-05-17T14:35:11.682,3.540,-1.006,0.831,-0.221
1684326911692,2023-05-17T14:35:11.692,3.550,-0.297,1.273,0.008
1684326911702,2023-05-17T14:35:11.702,3.560,-0.351,1.486,0.145
1684326911712,2023-05-17T14:35:11.712,3.570,0.709,1.143,-0.107
1684326911722,2023-05-17T14:35:11.722,3.580,0.739,0.800,-0.335
1684326911732,2023-05-17T14:35:11.732,3.590,0.419,0.595,-0.175
1684326911742,2023-05-17T14:35:11.742,3.600,-0.373,0.434,-0.008
1684326911752,2023-05-17T14:35:11.752,3.610,-1.181,0.640,0.107
1684326911762,2023-05-17T14:35:11.762,3.620,-1.639,0.907,0.198
1684326911772,2023-05-17T14:35:11.772,3.630,-1.494,0.976,0.259
1684326911782,2023-05-17T14:35:11.782,3.640,-1.113,0.991,0.274
