epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684327033662,2023-05-17T14:37:13.662,10.840,-1.669,0.267,2.454
1684327033672,2023-05-17T14:37:13.672,10.850,-1.014,-0.625,2.279
1684327033682,2023-05-17T14:37:13.682,10.860,-0.595,-1.326,2.104
1684327033692,2023-05-17T14:37:13.692,10.870,-1.014,-1.989,2.149
1684327033702,2023-05-17T14:37:13.702,10.880,-2.492,-1.852,3.163
1684327033712,2023-05-17T14:37:13.712,10.890,-5.732,-1.928,5.008
1684327033722,2023-05-17T14:37:13.722,10.900,-7.630,-2.264,6.418
1684327033732,2023-05-17T14:37:13.732,10.910,-6.601,-2.820,7.180
1684327033742,2023-05-17T14:37:13.742,10.920,-4.688,-3.681,8.750
1684327033752,2023-05-17T14:37:13.752,10.930,-2.759,-5.595,10.427
1684327033762,2023-05-17T14:37:13.762,10.940,0.777,-7.752,11.113
1684327033772,2023-05-17T14:37:13.772,10.950,3.834,-10.328,11.608
1684327033782,2023-05-17T14:37:13.782,10.960,4.733,-13.407,12.691
1684327033792,2023-05-17T14:37:13.792,10.970,2.431,-17.043,14.291
1684327033802,2023-05-17T14:37:13.802,10.980,-3.239,-19.779,15.412
1684327033812,2023-05-17T14:37:13.812,10.990,-6.395,-17.828,15.061
1684327033822,2023-05-17T14:37:13.822,11.000,-6.067,-15.061,18.194
1684327033832,2023-05-17T14:37:13.832,11.010,-2.912,-12.622,23.948
1684327033842,2023-05-17T14:37:13.842,11.020,-3.148,-11.822,26.037
1684327033852,2023-05-17T14:37:13.852,11.030,-5.732,-10.633,22.942
1684327033862,2023-05-17T14:37:13.862,11.040,-8.742,-9.809,17.172
1684327033872,2023-05-17T14:37:13.872,11.050,-12.027,-8.483,14.360
1684327033882,2023-05-17T14:37:13.882,11.060,-13.651,-6.540,16.242
1684327033892,2023-05-17T14:37:13.892,11.070,-16.944,-5.671,21.684
1684327033902,2023-05-17T14:37:13.902,11.080,-21.463,-5.983,29.009
1684327033912,2023-05-17T14:37:13.912,11.090,-27.271,-4.177,33.636
1684327033922,2023-05-17T14:37:13.922,11.100,-27.081,-0.434,38.308
1684327033932,2023-05-17T14:37:13.932,11.110,-13.140,-1.921,40.960
1684327033942,2023-05-17T14:37:13.942,11.120,4.162,-9.245,42.607
1684327033952,2023-05-17T14:37:13.952,11.130,22.020,-17.256,46.387
1684327033962,2023-05-17T14:37:13.962,11.140,39.840,-20.953,46.326
1684327033972,2023-05-17T14:37:13.972,11.150,50.450,-20.854,43.857
1684327033982,2023-05-17T14:37:13.982,11.160,49.825,-19.230,41.867
1684327033992,2023-05-17T14:37:13.992,11.170,41.433,-16.898,41.136
1684327034002,2023-05-17T14:37:14.002,11.180,28.270,-17.188,44.505
1684327034012,2023-05-17T14:37:14.012,11.190,11.944,-13.445,50.381
1684327034022,2023-05-17T14:37:14.022,11.200,0.343,-9.444,59.474
1684327034032,2023-05-17T14:37:14.032,11.210,0.877,-5.663,70.518
1684327034042,2023-05-17T14:37:14.042,11.220,15.206,-9.184,71.235
1684327034052,2023-05-17T14:37:14.052,11.230,30.282,-8.354,65.595
1684327034062,2023-05-17T14:37:14.062,11.240,33.361,-12.401,59.794
1684327034072,2023-05-17T14:37:14.072,11.250,28.849,-19.428,57.134
1684327034082,2023-05-17T14:37:14.082,11.260,23.361,-24.627,64.261
1684327034092,2023-05-17T14:37:14.092,11.270,25.785,-35.457,75.358
1684327034102,2023-05-17T14:37:14.102,11.280,38.582,-40.625,79.162
1684327034112,2023-05-17T14:37:14.112,11.290,52.348,-35.663,71.326
1684327034122,2023-05-17T14:37:14.122,11.300,53.575,-27.576,61.143
1684327034132,2023-05-17T14:37:14.132,11.310,48.338,-27.713,53.422
1684327034142,2023-05-17T14:37:14.142,11.320,40.800,-28.956,55.084
1684327034152,2023-05-17T14:37:14.152,11.330,31.402,-27.950,63.133
1684327034162,2023-05-17T14:37:14.162,11.340,30.663,-28.102,65.191
1684327034172,2023-05-17T14:37:14.172,11.350,27.325,-27.591,63.918
1684327034182,2023-05-17T14:37:14.182,11.360,24.657,-29.123,60.434
1684327034192,2023-05-17T14:37:14.192,11.370,24.009,-25.564,55.000
1684327034202,2023-05-17T14:37:14.202,11.380,26.181,-20.945,48.735
1684327034212,2023-05-17T14:37:14.212,11.390,25.617,-17.431,45.838
1684327034222,2023-05-17T14:37:14.222,11.400,16.570,-17.500,47.774
1684327034232,2023-05-17T14:37:14.232,11.410,13.034,-23.537,54.230
1684327034242,2023-05-17T14:37:14.242,11.420,11.524,-18.910,55.816
1684327034252,2023-05-17T14:37:14.252,11.430,11.776,-20.465,54.268
1684327034262,2023-05-17T14:37:14.262,11.440,10.023,-16.067,53.880
1684327034272,2023-05-17T14:37:14.272,11.450,10.244,-17.668,55.663
1684327034282,2023-05-17T14:37:14.282,11.460,8.796,-16.631,56.982
1684327034292,2023-05-17T14:37:14.292,11.470,5.998,-14.017,58.483
1684327034302,2023-05-17T14:37:14.302,11.480,2.942,-14.421,57.218
1684327034312,2023-05-17T14:37:14.312,11.490,-2.645,-13.933,56.822
1684327034322,2023-05-17T14:37:14.322,11.500,-7.271,-15.617,58.316
1684327034332,2023-05-17T14:37:14.332,11.510,-8.117,-12.721,59.870
1684327034342,2023-05-17T14:37:14.342,11.520,-6.593,-10.800,56.982
1684327034352,2023-05-17T14:37:14.352,11.530,-4.360,-8.971,49.817
1684327034362,2023-05-17T14:37:14.362,11.540,-4.482,-10.145,45.587
1684327034372,2023-05-17T14:37:14.372,11.550,-5.564,-11.951,43.285
1684327034382,2023-05-17T14:37:14.382,11.560,-2.904,-11.837,39.657
1684327034392,2023-05-17T14:37:14.392,11.570,-0.549,-8.232,37.492
1684327034402,2023-05-17T14:37:14.402,11.580,1.456,-3.430,34.230
1684327034412,2023-05-17T14:37:14.412,11.590,4.367,-2.881,32.309
1684327034422,2023-05-17T14:37:14.422,11.600,8.117,-5.892,31.921
1684327034432,2023-05-17T14:37:14.432,11.610,9.649,-7.317,28.415
1684327034442,2023-05-17T14:37:14.442,11.620,6.860,-8.491,23.826
1684327034452,2023-05-17T14:37:14.452,11.630,6.982,-15.389,20.503
1684327034462,2023-05-17T14:37:14.462,11.640,13.880,-18.369,15.511
1684327034472,2023-05-17T14:37:14.472,11.650,19.245,-13.079,8.460
1684327034482,2023-05-17T14:37:14.482,11.660,20.442,-10.046,2.713
1684327034492,2023-05-17T14:37:14.492,11.670,19.154,-12.530,0.076
1684327034502,2023-05-17T14:37:14.502,11.680,16.540,-14.009,-2.066
1684327034512,2023-05-17T14:37:14.512,11.690,11.738,-10.709,-5.503
1684327034522,2023-05-17T14:37:14.522,11.700,6.776,-8.529,-8.979
1684327034532,2023-05-17T14:37:14.532,11.710,3.849,-8.384,-14.017
1684327034542,2023-05-17T14:37:14.542,11.720,1.875,-7.233,-18.498
1684327034552,2023-05-17T14:37:14.552,11.730,1.311,-5.198,-22.774
1684327034562,2023-05-17T14:37:14.562,11.740,1.723,-2.081,-28.742
1684327034572,2023-05-17T14:37:14.572,11.750,0.800,1.959,-33.171
1684327034582,2023-05-17T14:37:14.582,11.760,-0.351,3.765,-35.373
1684327034592,2023-05-17T14:37:14.592,11.770,-2.386,5.373,-37.515
1684327034602,2023-05-17T14:37:14.602,11.780,-4.855,6.052,-38.773
1684327034612,2023-05-17T14:37:14.612,11.790,-6.814,8.742,-41.105
1684327034622,2023-05-17T14:37:14.622,11.800,-8.438,12.119,-44.253
1684327034632,2023-05-17T14:37:14.632,11.810,-8.979,14.558,-46.623
1684327034642,2023-05-17T14:37:14.642,11.820,-8.392,17.485,-48.354
1684327034652,2023-05-17T14:37:14.652,11.830,-7.858,18.765,-48.666
1684327034662,2023-05-17T14:37:14.662,11.840,-7.820,18.354,-47.675
1684327034672,2023-05-17T14:37:14.672,11.850,-8.613,18.422,-47.500
1684327034682,2023-05-17T14:37:14.682,11.860,-10.313,18.834,-47.637
1684327034692,2023-05-17T14:37:14.692,11.870,-13.971,19.543,-48.354
1684327034702,2023-05-17T14:37:14.702,11.880,-16.204,19.642,-50.107
1684327034712,2023-05-17T14:37:14.712,11.890,-16.418,20.442,-51.563
1684327034722,2023-05-17T14:37:14.722,11.900,-15.015,21.387,-52.683
1684327034732,2023-05-17T14:37:14.732,11.910,-15.137,21.349,-51.509
1684327034742,2023-05-17T14:37:14.742,11.920,-13.765,17.607,-50.694
1684327034752,2023-05-17T14:37:14.752,11.930,-11.905,17.241,-49.680
1684327034762,2023-05-17T14:37:14.762,11.940,-11.418,16.928,-47.995
1684327034772,2023-05-17T14:37:14.772,11.950,-11.380,17.218,-44.596
1684327034782,2023-05-17T14:37:14.782,11.960,-16.364,22.050,-43.819
1684327034792,2023-05-17T14:37:14.792,11.970,-23.369,24.482,-41.875
1684327034802,2023-05-17T14:37:14.802,11.980,-23.521,21.776,-41.067
1684327034812,2023-05-17T14:37:14.812,11.990,-24.154,24.268,-41.380
1684327034822,2023-05-17T14:37:14.822,12.000,-27.393,26.951,-43.338
1684327034832,2023-05-17T14:37:14.832,12.010,-28.933,28.933,-46.601
1684327034842,2023-05-17T14:37:14.842,12.020,-32.127,33.384,-50.747
1684327034852,2023-05-17T14:37:14.852,12.030,-33.620,32.576,-53.003
1684327034862,2023-05-17T14:37:14.862,12.040,-39.474,34.367,-50.762
1684327034872,2023-05-17T14:37:14.872,12.050,-46.021,35.534,-47.569
1684327034882,2023-05-17T14:37:14.882,12.060,-48.811,36.921,-47.485
1684327034892,2023-05-17T14:37:14.892,12.070,-47.736,34.817,-48.102
1684327034902,2023-05-17T14:37:14.902,12.080,-45.107,32.576,-49.184
1684327034912,2023-05-17T14:37:14.912,12.090,-41.684,30.564,-51.166
1684327034922,2023-05-17T14:37:14.922,12.100,-40.595,28.041,-52.027
1684327034932,2023-05-17T14:37:14.932,12.110,-41.875,24.939,-53.346
1684327034942,2023-05-17T14:37:14.942,12.120,-39.444,24.726,-55.419
1684327034952,2023-05-17T14:37:14.952,12.130,-34.634,24.123,-57.973
1684327034962,2023-05-17T14:37:14.962,12.140,-29.756,24.154,-59.985
1684327034972,2023-05-17T14:37:14.972,12.150,-25.739,24.215,-61.410
1684327034982,2023-05-17T14:37:14.982,12.160,-26.372,25.114,-61.944
1684327034992,2023-05-17T14:37:14.992,12.170,-23.559,25.450,-61.181
1684327035002,2023-05-17T14:37:15.002,12.180,-22.637,26.319,-61.372
1684327035012,2023-05-17T14:37:15.012,12.190,-25.152,26.212,-61.349
1684327035022,2023-05-17T14:37:15.022,12.200,-26.082,28.651,-59.169
1684327035032,2023-05-17T14:37:15.032,12.210,-22.119,24.619,-55.122
1684327035042,2023-05-17T14:37:15.042,12.220,-16.623,21.776,-51.898
1684327035052,2023-05-17T14:37:15.052,12.230,-11.684,19.040,-50.343
1684327035062,2023-05-17T14:37:15.062,12.240,-3.529,16.235,-48.841
1684327035072,2023-05-17T14:37:15.072,12.250,0.915,13.636,-46.189
1684327035082,2023-05-17T14:37:15.082,12.260,2.035,12.591,-41.227
1684327035092,2023-05-17T14:37:15.092,12.270,6.159,12.287,-34.444
1684327035102,2023-05-17T14:37:15.102,12.280,9.482,11.936,-27.088
1684327035112,2023-05-17T14:37:15.112,12.290,8.963,11.334,-22.218
1684327035122,2023-05-17T14:37:15.122,12.300,10.419,9.604,-20.419
1684327035132,2023-05-17T14:37:15.132,12.310,11.151,10.556,-20.724
1684327035142,2023-05-17T14:37:15.142,12.320,7.637,11.631,-19.886
1684327035152,2023-05-17T14:37:15.152,12.330,-0.732,12.355,-14.276
1684327035162,2023-05-17T14:37:15.162,12.340,-6.395,13.300,-7.210
1684327035172,2023-05-17T14:37:15.172,12.350,-4.192,12.668,-4.093
1684327035182,2023-05-17T14:37:15.182,12.360,4.566,10.518,-4.123
1684327035192,2023-05-17T14:37:15.192,12.370,13.567,6.806,-6.905
1684327035202,2023-05-17T14:37:15.202,12.380,19.200,3.537,-9.992
1684327035212,2023-05-17T14:37:15.212,12.390,21.669,3.765,-11.639
1684327035222,2023-05-17T14:37:15.222,12.400,25.381,3.422,-10.244
1684327035232,2023-05-17T14:37:15.232,12.410,27.645,2.858,-6.258
1684327035242,2023-05-17T14:37:15.242,12.420,27.020,3.011,-2.370
1684327035252,2023-05-17T14:37:15.252,12.430,25.785,3.643,-1.059
1684327035262,2023-05-17T14:37:15.262,12.440,22.538,4.116,-2.454
1684327035272,2023-05-17T14:37:15.272,12.450,21.189,3.605,-4.825
1684327035282,2023-05-17T14:37:15.282,12.460,23.438,2.302,-7.470
1684327035292,2023-05-17T14:37:15.292,12.470,22.050,0.396,-8.933
1684327035302,2023-05-17T14:37:15.302,12.480,20.412,-0.091,-8.498
1684327035312,2023-05-17T14:37:15.312,12.490,18.971,2.431,-7.851
1684327035322,2023-05-17T14:37:15.322,12.500,15.175,5.076,-7.508
1684327035332,2023-05-17T14:37:15.332,12.510,11.265,5.206,-8.270
1684327035342,2023-05-17T14:37:15.342,12.520,6.601,6.319,-9.665
1684327035352,2023-05-17T14:37:15.352,12.530,1.730,7.188,-10.518
1684327035362,2023-05-17T14:37:15.362,12.540,-3.651,8.758,-11.456
1684327035372,2023-05-17T14:37:15.372,12.550,-8.483,10.160,-12.805
1684327035382,2023-05-17T14:37:15.382,12.560,-12.553,11.723,-13.605
1684327035392,2023-05-17T14:37:15.392,12.570,-14.337,11.128,-13.575
1684327035402,2023-05-17T14:37:15.402,12.580,-14.543,9.695,-13.125
1684327035412,2023-05-17T14:37:15.412,12.590,-15.518,9.162,-11.319
1684327035422,2023-05-17T14:37:15.422,12.600,-15.556,9.329,-8.224
1684327035432,2023-05-17T14:37:15.432,12.610,-13.262,9.268,-5.861
1684327035442,2023-05-17T14:37:15.442,12.620,-8.918,9.291,-5.503
1684327035452,2023-05-17T14:37:15.452,12.630,-4.314,7.622,-6.098
1684327035462,2023-05-17T14:37:15.462,12.640,-2.142,7.005,-7.210
1684327035472,2023-05-17T14:37:15.472,12.650,-0.495,6.563,-8.232
1684327035482,2023-05-17T14:37:15.482,12.660,-0.442,5.899,-9.154
1684327035492,2023-05-17T14:37:15.492,12.670,-2.012,5.960,-9.840
1684327035502,2023-05-17T14:37:15.502,12.680,-4.093,6.547,-10.297
1684327035512,2023-05-17T14:37:15.512,12.690,-7.172,7.416,-10.655
1684327035522,2023-05-17T14:37:15.522,12.700,-10.648,7.752,-10.724
1684327035532,2023-05-17T14:37:15.532,12.710,-12.188,8.293,-10.648
1684327035542,2023-05-17T14:37:15.542,12.720,-10.877,8.430,-10.541
1684327035552,2023-05-17T14:37:15.552,12.730,-8.270,6.867,-10.541
1684327035562,2023-05-17T14:37:15.562,12.740,-5.267,4.596,-10.442
1684327035572,2023-05-17T14:37:15.572,12.750,-2.805,4.535,-10.335
1684327035582,2023-05-17T14:37:15.582,12.760,0.046,3.110,-9.230
1684327035592,2023-05-17T14:37:15.592,12.770,-0.625,2.759,-8.255
1684327035602,2023-05-17T14:37:15.602,12.780,0.160,3.902,-8.529
1684327035612,2023-05-17T14:37:15.612,12.790,1.921,4.459,-8.034
1684327035622,2023-05-17T14:37:15.622,12.800,2.134,3.895,-7.210
1684327035632,2023-05-17T14:37:15.632,12.810,2.104,3.308,-6.433
1684327035642,2023-05-17T14:37:15.642,12.820,2.462,2.835,-5.617
1684327035652,2023-05-17T14:37:15.652,12.830,3.575,1.433,-4.398
1684327035662,2023-05-17T14:37:15.662,12.840,1.532,0.518,-2.538
1684327035672,2023-05-17T14:37:15.672,12.850,-0.503,0.084,-0.960
1684327035682,2023-05-17T14:37:15.682,12.860,-3.346,1.723,0.038
1684327035692,2023-05-17T14:37:15.692,12.870,-3.445,3.056,-0.122
1684327035702,2023-05-17T14:37:15.702,12.880,-1.006,2.111,-0.823
1684327035712,2023-05-17T14:37:15.712,12.890,-1.700,1.456,-1.425
1684327035722,2023-05-17T14:37:15.722,12.900,-2.569,-0.145,-1.738
1684327035732,2023-05-17T14:37:15.732,12.910,-1.684,-0.907,-1.220
1684327035742,2023-05-17T14:37:15.742,12.920,-1.067,-0.404,-0.084
1684327035752,2023-05-17T14:37:15.752,12.930,0.206,0.160,0.503
1684327035762,2023-05-17T14:37:15.762,12.940,0.854,-0.061,0.457
1684327035772,2023-05-17T14:37:15.772,12.950,3.377,-0.015,0.236
1684327035782,2023-05-17T14:37:15.782,12.960,7.500,-0.595,-0.244
1684327035792,2023-05-17T14:37:15.792,12.970,7.287,-0.777,-0.579
1684327035802,2023-05-17T14:37:15.802,12.980,3.902,0.046,-0.922
1684327035812,2023-05-17T14:37:15.812,12.990,3.712,0.160,-1.349
1684327035822,2023-05-17T14:37:15.822,13.000,3.224,0.358,-2.066
1684327035832,2023-05-17T14:37:15.832,13.010,0.023,1.014,-3.224
1684327035842,2023-05-17T14:37:15.842,13.020,-2.965,0.777,-3.788
1684327035852,2023-05-17T14:37:15.852,13.030,-7.188,0.922,-2.622
1684327035862,2023-05-17T14:37:15.862,13.040,-9.688,0.534,-1.357
1684327035872,2023-05-17T14:37:15.872,13.050,-9.352,0.511,-0.884
1684327035882,2023-05-17T14:37:15.882,13.060,-8.819,1.197,-0.739
1684327035892,2023-05-17T14:37:15.892,13.070,-6.890,0.953,-1.220
1684327035902,2023-05-17T14:37:15.902,13.080,-4.101,-0.023,-1.715
1684327035912,2023-05-17T14:37:15.912,13.090,-2.934,-0.252,-1.738
1684327035922,2023-05-17T14:37:15.922,13.100,-1.425,0.008,-1.745
1684327035932,2023-05-17T14:37:15.932,13.110,-1.250,0.434,-1.509
1684327035942,2023-05-17T14:37:15.942,13.120,-2.508,0.785,-1.303
1684327035952,2023-05-17T14:37:15.952,13.130,-1.547,0.930,-1.875
1684327035962,2023-05-17T14:37:15.962,13.140,0.640,0.259,-2.370
1684327035972,2023-05-17T14:37:15.972,13.150,1.524,0.053,-1.814
1684327035982,2023-05-17T14:37:15.982,13.160,2.287,0.191,-1.059
1684327035992,2023-05-17T14:37:15.992,13.170,3.155,0.008,-1.098
1684327036002,2023-05-17T14:37:16.002,13.180,3.681,-0.137,-1.524
1684327036012,2023-05-17T14:37:16.012,13.190,2.881,-0.495,-1.898
1684327036022,2023-05-17T14:37:16.022,13.200,1.662,-0.861,-1.631
1684327036032,2023-05-17T14:37:16.032,13.210,0.114,-0.244,-0.892
1684327036042,2023-05-17T14:37:16.042,13.220,-1.593,0.000,-0.564
1684327036052,2023-05-17T14:37:16.052,13.230,-4.009,0.107,-0.640
1684327036062,2023-05-17T14:37:16.062,13.240,-6.738,1.296,-0.747
1684327036072,2023-05-17T14:37:16.072,13.250,-7.218,1.860,-0.884
1684327036082,2023-05-17T14:37:16.082,13.260,-6.067,1.677,-1.128
1684327036092,2023-05-17T14:37:16.092,13.270,-4.383,1.654,-1.814
1684327036102,2023-05-17T14:37:16.102,13.280,-1.989,1.235,-2.050
1684327036112,2023-05-17T14:37:16.112,13.290,-1.479,0.465,-1.784
1684327036122,2023-05-17T14:37:16.122,13.300,-2.111,-0.541,-1.235
1684327036132,2023-05-17T14:37:16.132,13.310,-3.239,-0.495,-0.457
1684327036142,2023-05-17T14:37:16.142,13.320,-1.784,-0.229,0.305
1684327036152,2023-05-17T14:37:16.152,13.330,0.152,0.358,0.762
1684327036162,2023-05-17T14:37:16.162,13.340,2.088,0.755,0.960
1684327036172,2023-05-17T14:37:16.172,13.350,4.268,0.046,0.671
1684327036182,2023-05-17T14:37:16.182,13.360,5.122,-0.610,0.076
1684327036192,2023-05-17T14:37:16.192,13.370,4.672,-0.800,-0.152
1684327036202,2023-05-17T14:37:16.202,13.380,3.117,-0.633,0.145
1684327036212,2023-05-17T14:37:16.212,13.390,0.732,-0.160,0.244
1684327036222,2023-05-17T14:37:16.222,13.400,-2.149,0.130,0.442
1684327036232,2023-05-17T14:37:16.232,13.410,-3.720,0.861,0.625
1684327036242,2023-05-17T14:37:16.242,13.420,-2.142,1.639,0.480
1684327036252,2023-05-17T14:37:16.252,13.430,-1.250,1.220,0.488
1684327036262,2023-05-17T14:37:16.262,13.440,-1.761,0.198,0.602
1684327036272,2023-05-17T14:37:16.272,13.450,-0.320,-0.450,0.610
1684327036282,2023-05-17T14:37:16.282,13.460,1.181,-0.244,1.014
1684327036292,2023-05-17T14:37:16.292,13.470,0.518,-0.091,1.494
1684327036302,2023-05-17T14:37:16.302,13.480,-1.014,0.091,1.242
1684327036312,2023-05-17T14:37:16.312,13.490,0.610,-0.069,0.808
1684327036322,2023-05-17T14:37:16.322,13.500,0.747,0.046,0.579
1684327036332,2023-05-17T14:37:16.332,13.510,-0.953,1.311,0.267
1684327036342,2023-05-17T14:37:16.342,13.520,-0.030,1.402,-0.061
1684327036352,2023-05-17T14:37:16.352,13.530,0.069,0.838,-0.328
1684327036362,2023-05-17T14:37:16.362,13.540,-0.663,0.755,-0.716
1684327036372,2023-05-17T14:37:16.372,13.550,-0.236,0.556,-0.640
1684327036382,2023-05-17T14:37:16.382,13.560,-1.105,0.305,0.122
1684327036392,2023-05-17T14:37:16.392,13.570,-3.697,0.732,1.090
1684327036402,2023-05-17T14:37:16.402,13.580,-2.774,0.701,1.387
1684327036412,2023-05-17T14:37:16.412,13.590,-2.843,0.854,1.372
1684327036422,2023-05-17T14:37:16.422,13.600,-2.508,0.595,1.006
1684327036432,2023-05-17T14:37:16.432,13.610,-1.852,-0.099,0.495
1684327036442,2023-05-17T14:37:16.442,13.620,-1.494,-0.465,0.335
1684327036452,2023-05-17T14:37:16.452,13.630,-1.593,-0.442,0.450
1684327036462,2023-05-17T14:37:16.462,13.640,-2.477,-0.313,0.755
1684327036472,2023-05-17T14:37:16.472,13.650,-2.729,0.511,0.922
1684327036482,2023-05-17T14:37:16.482,13.660,-2.767,1.639,1.181
1684327036492,2023-05-17T14:37:16.492,13.670,-1.456,1.715,1.357
1684327036502,2023-05-17T14:37:16.502,13.680,-1.761,1.547,1.280
1684327036512,2023-05-17T14:37:16.512,13.690,-2.576,0.694,1.181
1684327036522,2023-05-17T14:37:16.522,13.700,-2.500,-0.389,1.242
1684327036532,2023-05-17T14:37:16.532,13.710,-3.125,-0.701,1.494
1684327036542,2023-05-17T14:37:16.542,13.720,-3.285,-0.770,1.806
1684327036552,2023-05-17T14:37:16.552,13.730,-2.767,-0.732,2.271
1684327036562,2023-05-17T14:37:16.562,13.740,-1.959,-0.389,2.325
1684327036572,2023-05-17T14:37:16.572,13.750,-1.273,-0.488,2.050
1684327036582,2023-05-17T14:37:16.582,13.760,-1.341,-0.328,1.845
1684327036592,2023-05-17T14:37:16.592,13.770,-0.335,-0.457,1.601
1684327036602,2023-05-17T14:37:16.602,13.780,0.572,-0.602,1.563
1684327036612,2023-05-17T14:37:16.612,13.790,-0.823,-0.793,2.066
1684327036622,2023-05-17T14:37:16.622,13.800,-2.980,-0.267,1.745
1684327036632,2023-05-17T14:37:16.632,13.810,-0.023,-0.503,1.220
1684327036642,2023-05-17T14:37:16.642,13.820,1.204,-0.114,1.105
1684327036652,2023-05-17T14:37:16.652,13.830,1.288,0.724,0.823
1684327036662,2023-05-17T14:37:16.662,13.840,2.546,0.038,0.556
1684327036672,2023-05-17T14:37:16.672,13.850,1.334,0.206,0.351
1684327036682,2023-05-17T14:37:16.682,13.860,0.518,0.389,0.457
1684327036692,2023-05-17T14:37:16.692,13.870,0.473,0.252,0.671
1684327036702,2023-05-17T14:37:16.702,13.880,-0.168,0.252,0.671
1684327036712,2023-05-17T14:37:16.712,13.890,-0.587,0.450,0.747
1684327036722,2023-05-17T14:37:16.722,13.900,0.328,0.427,0.633
1684327036732,2023-05-17T14:37:16.732,13.910,1.966,0.846,0.328
1684327036742,2023-05-17T14:37:16.742,13.920,1.288,1.151,0.175
1684327036752,2023-05-17T14:37:16.752,13.930,-0.457,0.747,0.122
1684327036762,2023-05-17T14:37:16.762,13.940,-1.890,0.587,0.412
1684327036772,2023-05-17T14:37:16.772,13.950,-3.087,0.755,0.892
1684327036782,2023-05-17T14:37:16.782,13.960,-4.055,0.480,1.166
1684327036792,2023-05-17T14:37:16.792,13.970,-3.354,0.343,1.280
1684327036802,2023-05-17T14:37:16.802,13.980,-2.431,0.404,1.288
1684327036812,2023-05-17T14:37:16.812,13.990,-0.869,0.770,1.044
1684327036822,2023-05-17T14:37:16.822,14.000,1.395,0.595,1.006
1684327036832,2023-05-17T14:37:16.832,14.010,2.485,0.488,0.938
1684327036842,2023-05-17T14:37:16.842,14.020,3.369,0.480,0.838
1684327036852,2023-05-17T14:37:16.852,14.030,3.613,0.404,0.747
1684327036862,2023-05-17T14:37:16.862,14.040,3.941,0.297,0.595
1684327036872,2023-05-17T14:37:16.872,14.050,3.018,0.160,0.579
1684327036882,2023-05-17T14:37:16.882,14.060,1.738,0.038,0.671
1684327036892,2023-05-17T14:37:16.892,14.070,1.883,-0.015,0.648
1684327036902,2023-05-17T14:37:16.902,14.080,1.456,0.008,0.785
1684327036912,2023-05-17T14:37:16.912,14.090,-0.800,0.267,1.486
1684327036922,2023-05-17T14:37:16.922,14.100,-1.151,0.366,1.700
1684327036932,2023-05-17T14:37:16.932,14.110,-0.023,0.297,1.524
