epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68513E+12;2023-05-26T21:13:13.870;0.44;-0.419;1.684;0.983
1.68513E+12;2023-05-26T21:13:13.880;0.45;-0.473;1.684;1.044
1.68513E+12;2023-05-26T21:13:13.890;0.46;-0.29;1.761;1.082
1.68513E+12;2023-05-26T21:13:13.900;0.47;-0.107;1.791;0.983
1.68513E+12;2023-05-26T21:13:13.910;0.48;0.114;1.799;0.816
1.68513E+12;2023-05-26T21:13:13.920;0.49;0.282;1.883;0.739
1.68513E+12;2023-05-26T21:13:13.930;0.5;0.473;1.89;0.777
1.68513E+12;2023-05-26T21:13:13.940;0.51;0.595;2.005;0.747
1.68513E+12;2023-05-26T21:13:13.950;0.52;0.701;2.066;0.762
1.68513E+12;2023-05-26T21:13:13.960;0.53;0.877;1.89;0.686
1.68513E+12;2023-05-26T21:13:13.970;0.54;1.082;1.692;0.678
1.68513E+12;2023-05-26T21:13:13.980;0.55;1.037;1.662;0.716
1.68513E+12;2023-05-26T21:13:13.990;0.56;0.899;1.54;0.625
1.68513E+12;2023-05-26T21:13:14.000;0.57;0.998;1.631;0.739
1.68513E+12;2023-05-26T21:13:14.010;0.58;1.105;1.723;0.808
1.68513E+12;2023-05-26T21:13:14.020;0.59;1.098;1.662;0.8
1.68513E+12;2023-05-26T21:13:14.030;0.6;1.181;1.608;0.808
1.68513E+12;2023-05-26T21:13:14.040;0.61;1.334;1.73;0.747
1.68513E+12;2023-05-26T21:13:14.050;0.62;1.387;1.745;0.762
1.68513E+12;2023-05-26T21:13:14.060;0.63;1.075;1.715;0.793
1.68513E+12;2023-05-26T21:13:14.070;0.64;0.678;1.677;0.93
1.68513E+12;2023-05-26T21:13:14.080;0.65;0.373;1.646;1.067
1.68513E+12;2023-05-26T21:13:14.090;0.66;0.076;1.768;1.021
1.68513E+12;2023-05-26T21:13:14.100;0.67;0.069;1.654;0.892
1.68513E+12;2023-05-26T21:13:14.110;0.68;0.259;1.669;0.793
1.68513E+12;2023-05-26T21:13:14.120;0.69;0.45;1.829;0.838
1.68513E+12;2023-05-26T21:13:14.130;0.7;0.457;1.921;0.922
1.68513E+12;2023-05-26T21:13:14.140;0.71;0.511;1.883;1.014
1.68513E+12;2023-05-26T21:13:14.150;0.72;0.457;1.845;1.059
1.68513E+12;2023-05-26T21:13:14.160;0.73;0.412;1.715;0.991
1.68513E+12;2023-05-26T21:13:14.170;0.74;0.175;1.517;0.877
1.68513E+12;2023-05-26T21:13:14.180;0.75;-0.03;1.372;0.77
1.68513E+12;2023-05-26T21:13:14.190;0.76;0.099;1.319;0.8
1.68513E+12;2023-05-26T21:13:14.200;0.77;0.427;1.258;0.93
1.68513E+12;2023-05-26T21:13:14.210;0.78;1.006;1.166;0.953
1.68513E+12;2023-05-26T21:13:14.220;0.79;1.326;1.189;0.945
1.68513E+12;2023-05-26T21:13:14.230;0.8;1.471;1.197;0.899
1.68513E+12;2023-05-26T21:13:14.240;0.81;1.822;1.25;0.8
1.68513E+12;2023-05-26T21:13:14.250;0.82;2.226;1.326;0.648
1.68513E+12;2023-05-26T21:13:14.260;0.83;2.454;1.28;0.541
1.68513E+12;2023-05-26T21:13:14.270;0.84;2.614;1.41;0.389
1.68513E+12;2023-05-26T21:13:14.280;0.85;2.79;1.517;0.328
1.68513E+12;2023-05-26T21:13:14.290;0.86;2.607;1.593;0.32
1.68513E+12;2023-05-26T21:13:14.300;0.87;2.47;1.616;0.473
1.68513E+12;2023-05-26T21:13:14.310;0.88;2.058;1.616;0.572
1.68513E+12;2023-05-26T21:13:14.320;0.89;1.38;1.494;0.617
1.68513E+12;2023-05-26T21:13:14.330;0.9;0.938;1.303;0.892
1.68513E+12;2023-05-26T21:13:14.340;0.91;0.45;1.296;1.075
1.68513E+12;2023-05-26T21:13:14.350;0.92;0.313;1.547;1.029
1.68513E+12;2023-05-26T21:13:14.360;0.93;0.282;1.684;0.938
1.68513E+12;2023-05-26T21:13:14.370;0.94;0.282;1.654;0.907
1.68513E+12;2023-05-26T21:13:14.380;0.95;0.381;1.723;0.777
1.68513E+12;2023-05-26T21:13:14.390;0.96;0.694;1.837;0.732
1.68513E+12;2023-05-26T21:13:14.400;0.97;1.044;1.791;0.709
1.68513E+12;2023-05-26T21:13:14.410;0.98;0.991;1.86;0.709
1.68513E+12;2023-05-26T21:13:14.420;0.99;0.945;1.852;0.747
1.68513E+12;2023-05-26T21:13:14.430;1;1.067;1.822;0.747
1.68513E+12;2023-05-26T21:13:14.440;1.01;1.105;1.867;0.762
1.68513E+12;2023-05-26T21:13:14.450;1.02;0.899;1.822;0.823
1.68513E+12;2023-05-26T21:13:14.460;1.03;0.854;1.745;0.777
1.68513E+12;2023-05-26T21:13:14.470;1.04;0.968;1.669;0.694
1.68513E+12;2023-05-26T21:13:14.480;1.05;1.067;1.608;0.8
1.68513E+12;2023-05-26T21:13:14.490;1.06;0.998;1.54;0.854
1.68513E+12;2023-05-26T21:13:14.500;1.07;0.899;1.578;0.823
1.68513E+12;2023-05-26T21:13:14.510;1.08;0.77;1.662;0.907
1.68513E+12;2023-05-26T21:13:14.520;1.09;0.473;1.662;0.938
1.68513E+12;2023-05-26T21:13:14.530;1.1;0.373;1.73;0.968
1.68513E+12;2023-05-26T21:13:14.540;1.11;0.335;1.723;0.915
1.68513E+12;2023-05-26T21:13:14.550;1.12;0.335;1.57;0.869
1.68513E+12;2023-05-26T21:13:14.560;1.13;0.313;1.563;0.884
1.68513E+12;2023-05-26T21:13:14.570;1.14;0.488;1.608;0.922
1.68513E+12;2023-05-26T21:13:14.580;1.15;0.579;1.585;0.762
1.68513E+12;2023-05-26T21:13:14.590;1.16;0.48;1.662;0.777
1.68513E+12;2023-05-26T21:13:14.600;1.17;0.541;1.822;0.686
1.68513E+12;2023-05-26T21:13:14.610;1.18;0.8;1.845;0.716
1.68513E+12;2023-05-26T21:13:14.620;1.19;0.976;1.707;0.831
1.68513E+12;2023-05-26T21:13:14.630;1.2;1.151;1.669;0.884
1.68513E+12;2023-05-26T21:13:14.640;1.21;1.326;1.677;0.793
1.68513E+12;2023-05-26T21:13:14.650;1.22;1.38;1.654;0.854
1.68513E+12;2023-05-26T21:13:14.660;1.23;1.181;1.745;0.793
1.68513E+12;2023-05-26T21:13:14.670;1.24;1.136;1.723;0.572
1.68513E+12;2023-05-26T21:13:14.680;1.25;1.075;1.608;0.473
1.68513E+12;2023-05-26T21:13:14.690;1.26;1.014;1.441;0.45
1.68513E+12;2023-05-26T21:13:14.700;1.27;0.625;1.341;0.503
1.68513E+12;2023-05-26T21:13:14.710;1.28;0.069;1.311;0.663
1.68513E+12;2023-05-26T21:13:14.720;1.29;-0.534;1.524;0.747
1.68513E+12;2023-05-26T21:13:14.730;1.3;-1.311;1.662;0.922
1.68513E+12;2023-05-26T21:13:14.740;1.31;-2.05;1.563;1.189
1.68513E+12;2023-05-26T21:13:14.750;1.32;-2.805;1.486;1.22
1.68513E+12;2023-05-26T21:13:14.760;1.33;-3.59;1.311;1.22
1.68513E+12;2023-05-26T21:13:14.770;1.34;-4.405;0.945;1.12
1.68513E+12;2023-05-26T21:13:14.780;1.35;-5.434;0.755;1.235
1.68513E+12;2023-05-26T21:13:14.790;1.36;-5.991;0.663;1.357
1.68513E+12;2023-05-26T21:13:14.800;1.37;-6.197;0.473;1.189
1.68513E+12;2023-05-26T21:13:14.810;1.38;-5.953;0.282;0.922
1.68513E+12;2023-05-26T21:13:14.820;1.39;-5.282;0.229;0.663
1.68513E+12;2023-05-26T21:13:14.830;1.4;-4.52;0.229;0.442
1.68513E+12;2023-05-26T21:13:14.840;1.41;-3.864;0.046;0.381
1.68513E+12;2023-05-26T21:13:14.850;1.42;-3.003;0.046;0.389
1.68513E+12;2023-05-26T21:13:14.860;1.43;-2.058;-0.03;0.29
1.68513E+12;2023-05-26T21:13:14.870;1.44;-1.12;-0.099;0.206
1.68513E+12;2023-05-26T21:13:14.880;1.45;-0.008;-0.16;0.137
1.68513E+12;2023-05-26T21:13:14.890;1.46;0.838;-0.183;0.114
1.68513E+12;2023-05-26T21:13:14.900;1.47;1.227;-0.091;0.114
1.68513E+12;2023-05-26T21:13:14.910;1.48;1.288;-0.091;0.419
1.68513E+12;2023-05-26T21:13:14.920;1.49;1.12;-0.191;0.495
1.68513E+12;2023-05-26T21:13:14.930;1.5;0.938;-0.244;0.534
1.68513E+12;2023-05-26T21:13:14.940;1.51;0.747;-0.32;0.503
1.68513E+12;2023-05-26T21:13:14.950;1.52;0.518;-0.503;0.495
1.68513E+12;2023-05-26T21:13:14.960;1.53;0.48;-0.396;0.389
1.68513E+12;2023-05-26T21:13:14.970;1.54;0.381;-0.343;0.404
1.68513E+12;2023-05-26T21:13:14.980;1.55;0.213;-0.282;0.343
1.68513E+12;2023-05-26T21:13:14.990;1.56;0.137;-0.175;0.328
1.68513E+12;2023-05-26T21:13:15.000;1.57;0.091;-0.053;0.358
1.68513E+12;2023-05-26T21:13:15.010;1.58;0;-0.038;0.473
1.68513E+12;2023-05-26T21:13:15.020;1.59;0.114;0.023;0.595
1.68513E+12;2023-05-26T21:13:15.030;1.6;0.16;0.046;0.64
1.68513E+12;2023-05-26T21:13:15.040;1.61;0.152;0.168;0.716
1.68513E+12;2023-05-26T21:13:15.050;1.62;0.076;0.267;0.838
1.68513E+12;2023-05-26T21:13:15.060;1.63;-0.069;0.259;0.907
1.68513E+12;2023-05-26T21:13:15.070;1.64;-0.229;0.152;0.998
1.68513E+12;2023-05-26T21:13:15.080;1.65;-0.236;0.038;1.037
1.68513E+12;2023-05-26T21:13:15.090;1.66;-0.107;0.015;1.021
1.68513E+12;2023-05-26T21:13:15.100;1.67;0.099;0.061;0.823
1.68513E+12;2023-05-26T21:13:15.110;1.68;0.221;0.046;0.823
1.68513E+12;2023-05-26T21:13:15.120;1.69;0.29;0.023;0.785
1.68513E+12;2023-05-26T21:13:15.130;1.7;0.572;0.16;0.785
1.68513E+12;2023-05-26T21:13:15.140;1.71;0.846;0.046;0.892
1.68513E+12;2023-05-26T21:13:15.150;1.72;1.174;0.091;0.846
1.68513E+12;2023-05-26T21:13:15.160;1.73;1.555;0.107;0.655
1.68513E+12;2023-05-26T21:13:15.170;1.74;1.845;0.13;0.579
1.68513E+12;2023-05-26T21:13:15.180;1.75;1.867;0.16;0.64
1.68513E+12;2023-05-26T21:13:15.190;1.76;1.875;0.038;0.633
1.68513E+12;2023-05-26T21:13:15.200;1.77;1.738;-0.168;0.61
1.68513E+12;2023-05-26T21:13:15.210;1.78;1.402;-0.343;0.579
1.68513E+12;2023-05-26T21:13:15.220;1.79;1.006;-0.366;0.556
1.68513E+12;2023-05-26T21:13:15.230;1.8;0.739;-0.427;0.556
1.68513E+12;2023-05-26T21:13:15.240;1.81;0.488;-0.45;0.457
1.68513E+12;2023-05-26T21:13:15.250;1.82;0.297;-0.427;0.465
1.68513E+12;2023-05-26T21:13:15.260;1.83;0.175;-0.252;0.503
1.68513E+12;2023-05-26T21:13:15.270;1.84;0.198;-0.114;0.404
1.68513E+12;2023-05-26T21:13:15.280;1.85;0.206;0.107;0.343
1.68513E+12;2023-05-26T21:13:15.290;1.86;0.061;0.206;0.358
1.68513E+12;2023-05-26T21:13:15.300;1.87;-0.03;0.16;0.427
1.68513E+12;2023-05-26T21:13:15.310;1.88;0.069;0.183;0.366
1.68513E+12;2023-05-26T21:13:15.320;1.89;0.13;0.32;0.328
1.68513E+12;2023-05-26T21:13:15.330;1.9;-0.122;0.32;0.412
1.68513E+12;2023-05-26T21:13:15.340;1.91;-0.175;0.32;0.473
1.68513E+12;2023-05-26T21:13:15.350;1.92;-0.213;0.358;0.511
1.68513E+12;2023-05-26T21:13:15.360;1.93;-0.137;0.305;0.48
1.68513E+12;2023-05-26T21:13:15.370;1.94;-0.099;0.236;0.45
1.68513E+12;2023-05-26T21:13:15.380;1.95;-0.16;0.191;0.564
1.68513E+12;2023-05-26T21:13:15.390;1.96;-0.595;0.221;0.716
1.68513E+12;2023-05-26T21:13:15.400;1.97;-0.823;0.267;0.808
1.68513E+12;2023-05-26T21:13:15.410;1.98;-0.846;0.282;0.877
1.68513E+12;2023-05-26T21:13:15.420;1.99;-0.953;0.198;0.922
1.68513E+12;2023-05-26T21:13:15.430;2;-1.014;0.053;0.915
1.68513E+12;2023-05-26T21:13:15.440;2.01;-0.77;-0.091;0.892
1.68513E+12;2023-05-26T21:13:15.450;2.02;-0.32;-0.206;0.785
1.68513E+12;2023-05-26T21:13:15.460;2.03;0.16;-0.213;0.755
1.68513E+12;2023-05-26T21:13:15.470;2.04;0.579;-0.137;0.663
1.68513E+12;2023-05-26T21:13:15.480;2.05;0.945;-0.023;0.587
1.68513E+12;2023-05-26T21:13:15.490;2.06;1.357;-0.221;0.526
1.68513E+12;2023-05-26T21:13:15.500;2.07;1.883;-0.366;0.457
1.68513E+12;2023-05-26T21:13:15.510;2.08;2.111;-0.427;0.45
1.68513E+12;2023-05-26T21:13:15.520;2.09;1.913;-0.587;0.488
1.68513E+12;2023-05-26T21:13:15.530;2.1;1.7;-0.595;0.61
1.68513E+12;2023-05-26T21:13:15.540;2.11;1.517;-0.602;0.732
1.68513E+12;2023-05-26T21:13:15.550;2.12;1.479;-0.77;0.831
1.68513E+12;2023-05-26T21:13:15.560;2.13;1.372;-0.877;0.755
1.68513E+12;2023-05-26T21:13:15.570;2.14;1.463;-0.93;0.877
1.68513E+12;2023-05-26T21:13:15.580;2.15;1.494;-0.892;0.831
1.68513E+12;2023-05-26T21:13:15.590;2.16;1.418;-0.793;0.823
1.68513E+12;2023-05-26T21:13:15.600;2.17;1.364;-0.831;0.854
1.68513E+12;2023-05-26T21:13:15.610;2.18;1.395;-1.029;0.8
1.68513E+12;2023-05-26T21:13:15.620;2.19;1.311;-1.059;0.762
1.68513E+12;2023-05-26T21:13:15.630;2.2;1.181;-1.021;0.686
1.68513E+12;2023-05-26T21:13:15.640;2.21;1.136;-1.044;0.694
1.68513E+12;2023-05-26T21:13:15.650;2.22;1.044;-0.991;0.686
1.68513E+12;2023-05-26T21:13:15.660;2.23;1.014;-0.823;0.678
1.68513E+12;2023-05-26T21:13:15.670;2.24;1.037;-0.663;0.61
1.68513E+12;2023-05-26T21:13:15.680;2.25;1.181;-0.709;0.739
1.68513E+12;2023-05-26T21:13:15.690;2.26;1.12;-0.816;0.854
1.68513E+12;2023-05-26T21:13:15.700;2.27;1.006;-0.877;0.922
1.68513E+12;2023-05-26T21:13:15.710;2.28;0.945;-0.846;0.777
1.68513E+12;2023-05-26T21:13:15.720;2.29;0.762;-0.877;0.747
1.68513E+12;2023-05-26T21:13:15.730;2.3;0.541;-0.907;0.968
1.68513E+12;2023-05-26T21:13:15.740;2.31;0.541;-0.899;1.059
1.68513E+12;2023-05-26T21:13:15.750;2.32;0.633;-0.922;0.869
1.68513E+12;2023-05-26T21:13:15.760;2.33;0.701;-0.976;0.816
1.68513E+12;2023-05-26T21:13:15.770;2.34;0.602;-1.052;0.823
1.68513E+12;2023-05-26T21:13:15.780;2.35;0.534;-1.075;0.892
1.68513E+12;2023-05-26T21:13:15.790;2.36;0.465;-1.006;0.945
1.68513E+12;2023-05-26T21:13:15.800;2.37;0.511;-1.052;0.884
1.68513E+12;2023-05-26T21:13:15.810;2.38;0.678;-1.014;0.755
1.68513E+12;2023-05-26T21:13:15.820;2.39;0.861;-1.113;0.655
1.68513E+12;2023-05-26T21:13:15.830;2.4;0.816;-1.075;0.709
1.68513E+12;2023-05-26T21:13:15.840;2.41;0.739;-1.021;0.777
1.68513E+12;2023-05-26T21:13:15.850;2.42;0.808;-0.976;0.739
1.68513E+12;2023-05-26T21:13:15.860;2.43;1.006;-0.861;0.777
1.68513E+12;2023-05-26T21:13:15.870;2.44;1.181;-0.793;0.831
1.68513E+12;2023-05-26T21:13:15.880;2.45;1.349;-0.777;0.838
1.68513E+12;2023-05-26T21:13:15.890;2.46;1.517;-0.755;0.739
1.68513E+12;2023-05-26T21:13:15.900;2.47;1.532;-0.777;0.678
1.68513E+12;2023-05-26T21:13:15.910;2.48;1.341;-0.816;0.655
1.68513E+12;2023-05-26T21:13:15.920;2.49;1.204;-0.884;0.602
1.68513E+12;2023-05-26T21:13:15.930;2.5;0.93;-0.831;0.587
1.68513E+12;2023-05-26T21:13:15.940;2.51;0.442;-0.739;0.564
1.68513E+12;2023-05-26T21:13:15.950;2.52;0.191;-0.732;0.617
1.68513E+12;2023-05-26T21:13:15.960;2.53;-0.015;-0.838;0.648
1.68513E+12;2023-05-26T21:13:15.970;2.54;-0.16;-0.77;0.793
1.68513E+12;2023-05-26T21:13:15.980;2.55;-0.229;-0.663;0.854
1.68513E+12;2023-05-26T21:13:15.990;2.56;-0.305;-0.556;0.96
1.68513E+12;2023-05-26T21:13:16.000;2.57;-0.274;-0.442;0.991
1.68513E+12;2023-05-26T21:13:16.010;2.58;-0.137;-0.404;0.968
1.68513E+12;2023-05-26T21:13:16.020;2.59;-0.145;-0.381;0.938
1.68513E+12;2023-05-26T21:13:16.030;2.6;-0.236;-0.511;0.991
1.68513E+12;2023-05-26T21:13:16.040;2.61;-0.389;-0.419;0.816
1.68513E+12;2023-05-26T21:13:16.050;2.62;-0.389;-0.381;0.816
1.68513E+12;2023-05-26T21:13:16.060;2.63;-0.572;-0.396;0.816
1.68513E+12;2023-05-26T21:13:16.070;2.64;-0.831;-0.541;0.755
1.68513E+12;2023-05-26T21:13:16.080;2.65;-0.877;-0.724;0.823
1.68513E+12;2023-05-26T21:13:16.090;2.66;-1.052;-0.747;0.762
1.68513E+12;2023-05-26T21:13:16.100;2.67;-1.037;-0.671;0.701
1.68513E+12;2023-05-26T21:13:16.110;2.68;-0.739;-0.495;0.8
1.68513E+12;2023-05-26T21:13:16.120;2.69;-0.602;-0.549;0.747
1.68513E+12;2023-05-26T21:13:16.130;2.7;-0.381;-0.556;0.678
1.68513E+12;2023-05-26T21:13:16.140;2.71;-0.152;-0.587;0.572
1.68513E+12;2023-05-26T21:13:16.150;2.72;0.053;-0.648;0.633
1.68513E+12;2023-05-26T21:13:16.160;2.73;0.114;-0.724;0.595
1.68513E+12;2023-05-26T21:13:16.170;2.74;0.091;-0.648;0.556
1.68513E+12;2023-05-26T21:13:16.180;2.75;0.206;-0.564;0.427
1.68513E+12;2023-05-26T21:13:16.190;2.76;0.389;-0.48;0.358
1.68513E+12;2023-05-26T21:13:16.200;2.77;0.434;-0.412;0.412
1.68513E+12;2023-05-26T21:13:16.210;2.78;0.511;-0.351;0.404
1.68513E+12;2023-05-26T21:13:16.220;2.79;0.549;-0.328;0.389
1.68513E+12;2023-05-26T21:13:16.230;2.8;0.419;-0.457;0.328
1.68513E+12;2023-05-26T21:13:16.240;2.81;0.305;-0.434;0.335
1.68513E+12;2023-05-26T21:13:16.250;2.82;0.137;-0.396;0.274
1.68513E+12;2023-05-26T21:13:16.260;2.83;0.091;-0.419;0.32
1.68513E+12;2023-05-26T21:13:16.270;2.84;0.053;-0.32;0.313
1.68513E+12;2023-05-26T21:13:16.280;2.85;0.099;-0.282;0.229
1.68513E+12;2023-05-26T21:13:16.290;2.86;0.091;-0.236;0.259
1.68513E+12;2023-05-26T21:13:16.300;2.87;0;-0.29;0.29
1.68513E+12;2023-05-26T21:13:16.310;2.88;0;-0.244;0.335
1.68513E+12;2023-05-26T21:13:16.320;2.89;-0.023;-0.267;0.351
1.68513E+12;2023-05-26T21:13:16.330;2.9;-0.061;-0.305;0.381
1.68513E+12;2023-05-26T21:13:16.340;2.91;-0.046;-0.32;0.32
1.68513E+12;2023-05-26T21:13:16.350;2.92;-0.015;-0.213;0.305
1.68513E+12;2023-05-26T21:13:16.360;2.93;0.076;-0.252;0.305
1.68513E+12;2023-05-26T21:13:16.370;2.94;0.183;-0.335;0.32
1.68513E+12;2023-05-26T21:13:16.380;2.95;0.32;-0.442;0.259
1.68513E+12;2023-05-26T21:13:16.390;2.96;0.579;-0.358;0.198
1.68513E+12;2023-05-26T21:13:16.400;2.97;0.976;-0.343;0.107
1.68513E+12;2023-05-26T21:13:16.410;2.98;1.25;-0.488;0.076
1.68513E+12;2023-05-26T21:13:16.420;2.99;1.303;-0.45;0.046
1.68513E+12;2023-05-26T21:13:16.430;3;1.509;-0.373;0.03
1.68513E+12;2023-05-26T21:13:16.440;3.01;1.684;-0.343;-0.152
1.68513E+12;2023-05-26T21:13:16.450;3.02;1.677;-0.389;-0.221
1.68513E+12;2023-05-26T21:13:16.460;3.03;1.784;-0.274;-0.152
1.68513E+12;2023-05-26T21:13:16.470;3.04;1.776;-0.29;-0.168
1.68513E+12;2023-05-26T21:13:16.480;3.05;1.738;-0.259;-0.091
1.68513E+12;2023-05-26T21:13:16.490;3.06;1.738;-0.168;0.03
1.68513E+12;2023-05-26T21:13:16.500;3.07;1.753;-0.137;0.046
1.68513E+12;2023-05-26T21:13:16.510;3.08;1.791;-0.206;-0.091
1.68513E+12;2023-05-26T21:13:16.520;3.09;1.441;-0.229;-0.084
1.68513E+12;2023-05-26T21:13:16.530;3.1;1.113;-0.244;-0.091
1.68513E+12;2023-05-26T21:13:16.540;3.11;0.93;-0.221;-0.091
1.68513E+12;2023-05-26T21:13:16.550;3.12;0.915;-0.191;-0.069
1.68513E+12;2023-05-26T21:13:16.560;3.13;0.945;-0.16;-0.13
1.68513E+12;2023-05-26T21:13:16.570;3.14;1.098;-0.053;-0.282
1.68513E+12;2023-05-26T21:13:16.580;3.15;1.402;-0.076;-0.313
1.68513E+12;2023-05-26T21:13:16.590;3.16;1.715;-0.099;-0.381
1.68513E+12;2023-05-26T21:13:16.600;3.17;1.928;0.023;-0.259
1.68513E+12;2023-05-26T21:13:16.610;3.18;2.104;0.061;-0.274
1.68513E+12;2023-05-26T21:13:16.620;3.19;2.195;0.099;-0.252
1.68513E+12;2023-05-26T21:13:16.630;3.2;2.439;0.076;-0.076
1.68513E+12;2023-05-26T21:13:16.640;3.21;2.713;-0.114;-0.015
1.68513E+12;2023-05-26T21:13:16.650;3.22;2.919;-0.274;-0.152
1.68513E+12;2023-05-26T21:13:16.660;3.23;3.316;-0.442;-0.053
1.68513E+12;2023-05-26T21:13:16.670;3.24;3.605;-0.602;0.03
1.68513E+12;2023-05-26T21:13:16.680;3.25;3.849;-0.732;-0.023
1.68513E+12;2023-05-26T21:13:16.690;3.26;4.055;-0.877;-0.152
1.68513E+12;2023-05-26T21:13:16.700;3.27;4.352;-1.014;-0.137
1.68513E+12;2023-05-26T21:13:16.710;3.28;4.52;-1.105;-0.191
1.68513E+12;2023-05-26T21:13:16.720;3.29;4.611;-1.189;-0.236
1.68513E+12;2023-05-26T21:13:16.730;3.3;4.512;-1.288;-0.175
1.68513E+12;2023-05-26T21:13:16.740;3.31;4.512;-1.181;-0.076
1.68513E+12;2023-05-26T21:13:16.750;3.32;4.649;-0.998;-0.107
1.68513E+12;2023-05-26T21:13:16.760;3.33;4.596;-0.739;-0.152
1.68513E+12;2023-05-26T21:13:16.770;3.34;4.413;-0.648;-0.008
1.68513E+12;2023-05-26T21:13:16.780;3.35;4.146;-0.389;0.008
1.68513E+12;2023-05-26T21:13:16.790;3.36;3.62;-0.259;0.099
1.68513E+12;2023-05-26T21:13:16.800;3.37;3.148;-0.29;0.213
1.68513E+12;2023-05-26T21:13:16.810;3.38;2.706;-0.221;0.229
1.68513E+12;2023-05-26T21:13:16.820;3.39;2.302;-0.198;0.29
1.68513E+12;2023-05-26T21:13:16.830;3.4;1.784;-0.191;0.335
1.68513E+12;2023-05-26T21:13:16.840;3.41;1.151;-0.16;0.373
1.68513E+12;2023-05-26T21:13:16.850;3.42;0.793;-0.046;0.358
1.68513E+12;2023-05-26T21:13:16.860;3.43;0.625;-0.03;0.267
1.68513E+12;2023-05-26T21:13:16.870;3.44;0.678;-0.008;0.221
1.68513E+12;2023-05-26T21:13:16.880;3.45;0.77;0.069;0.206
1.68513E+12;2023-05-26T21:13:16.890;3.46;0.93;0.084;0.244
1.68513E+12;2023-05-26T21:13:16.900;3.47;1.098;0.084;0.259
1.68513E+12;2023-05-26T21:13:16.910;3.48;1.341;0.038;0.236
