epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780744092,2023-05-22T20:39:04.092,0.280,0.602,1.037,0.549
1684780744102,2023-05-22T20:39:04.102,0.290,0.838,0.617,0.617
1684780744112,2023-05-22T20:39:04.112,0.300,0.389,0.244,0.655
1684780744122,2023-05-22T20:39:04.122,0.310,-0.229,0.168,0.648
1684780744132,2023-05-22T20:39:04.132,0.320,0.442,0.175,0.747
1684780744142,2023-05-22T20:39:04.142,0.330,0.678,0.305,0.655
1684780744152,2023-05-22T20:39:04.152,0.340,0.419,0.282,0.534
1684780744162,2023-05-22T20:39:04.162,0.350,0.419,0.602,0.587
1684780744172,2023-05-22T20:39:04.172,0.360,0.175,0.595,0.655
1684780744182,2023-05-22T20:39:04.182,0.370,-0.213,0.495,0.511
1684780744192,2023-05-22T20:39:04.192,0.380,-0.213,0.823,0.518
1684780744202,2023-05-22T20:39:04.202,0.390,0.038,1.235,0.663
1684780744212,2023-05-22T20:39:04.212,0.400,0.655,1.265,0.739
1684780744222,2023-05-22T20:39:04.222,0.410,1.326,0.541,0.663
1684780744232,2023-05-22T20:39:04.232,0.420,0.831,0.198,0.564
1684780744242,2023-05-22T20:39:04.242,0.430,0.297,0.191,0.579
1684780744252,2023-05-22T20:39:04.252,0.440,0.191,-0.023,0.457
1684780744262,2023-05-22T20:39:04.262,0.450,0.495,0.221,0.511
1684780744272,2023-05-22T20:39:04.272,0.460,0.442,0.419,0.549
1684780744282,2023-05-22T20:39:04.282,0.470,0.724,0.274,0.655
1684780744292,2023-05-22T20:39:04.292,0.480,0.884,0.495,0.755
1684780744302,2023-05-22T20:39:04.302,0.490,0.343,0.450,0.648
1684780744312,2023-05-22T20:39:04.312,0.500,-0.267,0.709,0.663
1684780744322,2023-05-22T20:39:04.322,0.510,0.473,0.595,0.724
1684780744332,2023-05-22T20:39:04.332,0.520,0.846,0.244,0.678
1684780744342,2023-05-22T20:39:04.342,0.530,0.625,0.023,0.678
1684780744352,2023-05-22T20:39:04.352,0.540,0.297,-0.137,0.564
1684780744362,2023-05-22T20:39:04.362,0.550,-0.091,0.191,0.518
1684780744372,2023-05-22T20:39:04.372,0.560,0.305,0.282,0.633
1684780744382,2023-05-22T20:39:04.382,0.570,0.663,0.213,0.823
1684780744392,2023-05-22T20:39:04.392,0.580,0.442,0.274,0.823
1684780744402,2023-05-22T20:39:04.402,0.590,0.686,0.366,0.663
1684780744412,2023-05-22T20:39:04.412,0.600,0.808,0.389,0.610
1684780744422,2023-05-22T20:39:04.422,0.610,0.625,0.381,0.716
1684780744432,2023-05-22T20:39:04.432,0.620,0.709,0.503,0.755
1684780744442,2023-05-22T20:39:04.442,0.630,0.640,0.762,0.724
1684780744452,2023-05-22T20:39:04.452,0.640,0.709,0.541,0.686
1684780744462,2023-05-22T20:39:04.462,0.650,0.328,0.313,0.579
1684780744472,2023-05-22T20:39:04.472,0.660,0.442,-0.008,0.640
1684780744482,2023-05-22T20:39:04.482,0.670,0.168,-0.343,0.564
1684780744492,2023-05-22T20:39:04.492,0.680,-0.412,0.099,0.556
1684780744502,2023-05-22T20:39:04.502,0.690,-0.518,0.495,0.480
1684780744512,2023-05-22T20:39:04.512,0.700,0.290,0.686,0.671
1684780744522,2023-05-22T20:39:04.522,0.710,0.938,0.602,0.747
1684780744532,2023-05-22T20:39:04.532,0.720,1.387,0.473,0.595
1684780744542,2023-05-22T20:39:04.542,0.730,1.105,0.442,0.541
1684780744552,2023-05-22T20:39:04.552,0.740,0.412,0.442,0.541
1684780744562,2023-05-22T20:39:04.562,0.750,-0.297,0.511,0.617
1684780744572,2023-05-22T20:39:04.572,0.760,0.160,0.610,0.663
1684780744582,2023-05-22T20:39:04.582,0.770,0.198,0.152,0.724
1684780744592,2023-05-22T20:39:04.592,0.780,0.595,-0.282,0.777
1684780744602,2023-05-22T20:39:04.602,0.790,0.633,0.015,0.663
1684780744612,2023-05-22T20:39:04.612,0.800,0.023,0.602,0.648
1684780744622,2023-05-22T20:39:04.622,0.810,0.122,1.014,0.655
1684780744632,2023-05-22T20:39:04.632,0.820,0.777,0.633,0.617
1684780744642,2023-05-22T20:39:04.642,0.830,0.716,0.267,0.473
1684780744652,2023-05-22T20:39:04.652,0.840,0.191,0.625,0.595
1684780744662,2023-05-22T20:39:04.662,0.850,0.076,0.595,0.633
1684780744672,2023-05-22T20:39:04.672,0.860,0.595,0.450,0.625
1684780744682,2023-05-22T20:39:04.682,0.870,1.014,0.549,0.579
1684780744692,2023-05-22T20:39:04.692,0.880,0.412,0.564,0.503
1684780744702,2023-05-22T20:39:04.702,0.890,-0.030,0.389,0.655
1684780744712,2023-05-22T20:39:04.712,0.900,-0.030,0.595,0.686
1684780744722,2023-05-22T20:39:04.722,0.910,-0.305,0.587,0.648
1684780744732,2023-05-22T20:39:04.732,0.920,-0.313,0.305,0.602
1684780744742,2023-05-22T20:39:04.742,0.930,0.861,0.168,0.663
1684780744752,2023-05-22T20:39:04.752,0.940,1.311,0.015,0.579
1684780744762,2023-05-22T20:39:04.762,0.950,0.983,1.197,0.534
1684780744772,2023-05-22T20:39:04.772,0.960,1.273,0.739,0.686
1684780744782,2023-05-22T20:39:04.782,0.970,0.998,0.595,0.534
1684780744792,2023-05-22T20:39:04.792,0.980,0.366,0.419,0.313
1684780744802,2023-05-22T20:39:04.802,0.990,0.442,0.503,0.556
1684780744812,2023-05-22T20:39:04.812,1.000,0.534,0.640,0.610
1684780744822,2023-05-22T20:39:04.822,1.010,0.404,0.328,0.625
1684780744832,2023-05-22T20:39:04.832,1.020,-0.015,0.244,0.617
1684780744842,2023-05-22T20:39:04.842,1.030,-0.107,0.694,0.686
1684780744852,2023-05-22T20:39:04.852,1.040,0.320,1.021,0.770
1684780744862,2023-05-22T20:39:04.862,1.050,0.137,0.892,0.747
1684780744872,2023-05-22T20:39:04.872,1.060,0.206,0.846,0.655
1684780744882,2023-05-22T20:39:04.882,1.070,0.282,0.366,0.610
1684780744892,2023-05-22T20:39:04.892,1.080,0.290,0.358,0.595
1684780744902,2023-05-22T20:39:04.902,1.090,0.396,0.587,0.572
1684780744912,2023-05-22T20:39:04.912,1.100,0.686,0.808,0.427
1684780744922,2023-05-22T20:39:04.922,1.110,1.021,0.663,0.534
1684780744932,2023-05-22T20:39:04.932,1.120,0.892,0.579,0.465
1684780744942,2023-05-22T20:39:04.942,1.130,0.640,0.655,0.473
1684780744952,2023-05-22T20:39:04.952,1.140,0.587,0.724,0.610
1684780744962,2023-05-22T20:39:04.962,1.150,0.877,0.648,0.747
1684780744972,2023-05-22T20:39:04.972,1.160,0.922,0.808,0.709
1684780744982,2023-05-22T20:39:04.982,1.170,0.556,0.572,0.816
1684780744992,2023-05-22T20:39:04.992,1.180,0.030,0.343,0.877
1684780745002,2023-05-22T20:39:05.002,1.190,0.038,0.351,0.800
1684780745012,2023-05-22T20:39:05.012,1.200,-0.061,0.389,0.739
1684780745022,2023-05-22T20:39:05.022,1.210,-0.358,0.213,0.724
1684780745032,2023-05-22T20:39:05.032,1.220,-0.252,0.183,0.640
1684780745042,2023-05-22T20:39:05.042,1.230,0.518,0.572,0.617
1684780745052,2023-05-22T20:39:05.052,1.240,0.892,0.541,0.503
1684780745062,2023-05-22T20:39:05.062,1.250,0.625,0.191,0.495
1684780745072,2023-05-22T20:39:05.072,1.260,0.953,0.678,0.709
1684780745082,2023-05-22T20:39:05.082,1.270,1.174,0.602,0.899
1684780745092,2023-05-22T20:39:05.092,1.280,0.907,0.473,0.907
1684780745102,2023-05-22T20:39:05.102,1.290,0.838,0.694,0.869
1684780745112,2023-05-22T20:39:05.112,1.300,0.556,0.564,0.800
1684780745122,2023-05-22T20:39:05.122,1.310,0.366,0.274,0.785
1684780745132,2023-05-22T20:39:05.132,1.320,0.221,-0.053,0.716
1684780745142,2023-05-22T20:39:05.142,1.330,0.305,-0.008,0.816
1684780745152,2023-05-22T20:39:05.152,1.340,0.861,0.046,0.755
1684780745162,2023-05-22T20:39:05.162,1.350,0.686,-0.038,0.595
1684780745172,2023-05-22T20:39:05.172,1.360,0.183,-0.152,0.511
1684780745182,2023-05-22T20:39:05.182,1.370,0.351,0.328,0.564
1684780745192,2023-05-22T20:39:05.192,1.380,0.404,0.602,0.716
1684780745202,2023-05-22T20:39:05.202,1.390,0.587,0.053,0.846
1684780745212,2023-05-22T20:39:05.212,1.400,0.968,0.328,0.938
1684780745222,2023-05-22T20:39:05.222,1.410,1.235,0.564,0.800
1684780745232,2023-05-22T20:39:05.232,1.420,0.785,0.130,0.724
1684780745242,2023-05-22T20:39:05.242,1.430,0.617,-0.053,0.732
1684780745252,2023-05-22T20:39:05.252,1.440,0.800,0.267,0.549
1684780745262,2023-05-22T20:39:05.262,1.450,0.976,0.023,0.473
1684780745272,2023-05-22T20:39:05.272,1.460,0.587,-0.114,0.412
1684780745282,2023-05-22T20:39:05.282,1.470,0.313,0.442,0.450
1684780745292,2023-05-22T20:39:05.292,1.480,0.328,0.663,0.671
1684780745302,2023-05-22T20:39:05.302,1.490,0.343,0.572,0.800
1684780745312,2023-05-22T20:39:05.312,1.500,0.358,0.198,0.892
1684780745322,2023-05-22T20:39:05.322,1.510,0.511,0.061,0.755
1684780745332,2023-05-22T20:39:05.332,1.520,0.396,0.252,0.755
1684780745342,2023-05-22T20:39:05.342,1.530,0.152,0.030,0.777
1684780745352,2023-05-22T20:39:05.352,1.540,-0.122,-0.313,0.648
1684780745362,2023-05-22T20:39:05.362,1.550,-0.252,-0.122,0.587
1684780745372,2023-05-22T20:39:05.372,1.560,-0.076,-0.084,0.610
1684780745382,2023-05-22T20:39:05.382,1.570,0.381,0.229,0.610
1684780745392,2023-05-22T20:39:05.392,1.580,0.732,0.617,0.541
1684780745402,2023-05-22T20:39:05.402,1.590,0.968,0.518,0.389
1684780745412,2023-05-22T20:39:05.412,1.600,0.648,0.328,0.412
1684780745422,2023-05-22T20:39:05.422,1.610,0.488,0.343,0.534
1684780745432,2023-05-22T20:39:05.432,1.620,0.457,0.366,0.602
1684780745442,2023-05-22T20:39:05.442,1.630,0.252,0.655,0.503
1684780745452,2023-05-22T20:39:05.452,1.640,0.351,0.008,0.572
1684780745462,2023-05-22T20:39:05.462,1.650,0.236,0.404,0.556
1684780745472,2023-05-22T20:39:05.472,1.660,0.434,0.396,0.587
1684780745482,2023-05-22T20:39:05.482,1.670,0.213,-0.213,0.602
1684780745492,2023-05-22T20:39:05.492,1.680,-0.534,0.000,0.572
1684780745502,2023-05-22T20:39:05.502,1.690,-0.366,0.107,0.518
1684780745512,2023-05-22T20:39:05.512,1.700,-0.137,0.305,0.404
1684780745522,2023-05-22T20:39:05.522,1.710,0.419,0.701,0.488
1684780745532,2023-05-22T20:39:05.532,1.720,0.541,0.991,0.602
1684780745542,2023-05-22T20:39:05.542,1.730,0.838,0.991,0.640
1684780745552,2023-05-22T20:39:05.552,1.740,0.899,0.511,0.648
1684780745562,2023-05-22T20:39:05.562,1.750,1.524,0.046,0.541
1684780745572,2023-05-22T20:39:05.572,1.760,0.617,-0.130,0.503
1684780745582,2023-05-22T20:39:05.582,1.770,0.084,0.236,0.427
1684780745592,2023-05-22T20:39:05.592,1.780,0.633,0.236,0.640
1684780745602,2023-05-22T20:39:05.602,1.790,0.381,0.427,0.564
1684780745612,2023-05-22T20:39:05.612,1.800,0.412,-0.305,0.541
1684780745622,2023-05-22T20:39:05.622,1.810,0.069,0.000,0.625
1684780745632,2023-05-22T20:39:05.632,1.820,-0.175,0.694,0.587
1684780745642,2023-05-22T20:39:05.642,1.830,-0.427,0.739,0.579
1684780745652,2023-05-22T20:39:05.652,1.840,0.099,1.037,0.686
1684780745662,2023-05-22T20:39:05.662,1.850,0.671,0.625,0.625
1684780745672,2023-05-22T20:39:05.672,1.860,-0.008,0.511,0.534
1684780745682,2023-05-22T20:39:05.682,1.870,0.206,0.800,0.709
1684780745692,2023-05-22T20:39:05.692,1.880,0.137,0.595,0.724
1684780745702,2023-05-22T20:39:05.702,1.890,0.061,0.244,0.777
1684780745712,2023-05-22T20:39:05.712,1.900,0.099,-0.046,0.785
1684780745722,2023-05-22T20:39:05.722,1.910,0.282,0.534,0.869
1684780745732,2023-05-22T20:39:05.732,1.920,0.328,0.785,0.823
1684780745742,2023-05-22T20:39:05.742,1.930,0.465,0.678,0.793
1684780745752,2023-05-22T20:39:05.752,1.940,1.166,0.671,0.869
1684780745762,2023-05-22T20:39:05.762,1.950,1.212,0.938,0.861
1684780745772,2023-05-22T20:39:05.772,1.960,0.556,0.953,0.610
1684780745782,2023-05-22T20:39:05.782,1.970,0.480,0.777,0.480
1684780745792,2023-05-22T20:39:05.792,1.980,0.404,1.113,0.465
1684780745802,2023-05-22T20:39:05.802,1.990,0.800,0.770,0.587
1684780745812,2023-05-22T20:39:05.812,2.000,0.785,0.434,0.595
1684780745822,2023-05-22T20:39:05.822,2.010,0.755,0.610,0.648
1684780745832,2023-05-22T20:39:05.832,2.020,0.869,0.602,0.724
1684780745842,2023-05-22T20:39:05.842,2.030,0.503,0.755,0.724
1684780745852,2023-05-22T20:39:05.852,2.040,0.625,0.716,0.625
1684780745862,2023-05-22T20:39:05.862,2.050,0.899,0.831,0.701
1684780745872,2023-05-22T20:39:05.872,2.060,1.120,0.915,0.625
1684780745882,2023-05-22T20:39:05.882,2.070,1.174,0.488,0.503
1684780745892,2023-05-22T20:39:05.892,2.080,1.105,0.739,0.648
1684780745902,2023-05-22T20:39:05.902,2.090,0.953,0.534,0.564
1684780745912,2023-05-22T20:39:05.912,2.100,0.267,0.213,0.541
1684780745922,2023-05-22T20:39:05.922,2.110,-0.053,0.434,0.473
1684780745932,2023-05-22T20:39:05.932,2.120,0.389,0.755,0.473
1684780745942,2023-05-22T20:39:05.942,2.130,0.373,0.648,0.587
1684780745952,2023-05-22T20:39:05.952,2.140,0.465,0.587,0.709
1684780745962,2023-05-22T20:39:05.962,2.150,0.282,0.442,0.648
1684780745972,2023-05-22T20:39:05.972,2.160,0.335,1.014,0.716
1684780745982,2023-05-22T20:39:05.982,2.170,0.648,1.166,0.732
1684780745992,2023-05-22T20:39:05.992,2.180,0.968,0.534,0.755
1684780746002,2023-05-22T20:39:06.002,2.190,0.709,0.869,0.633
1684780746012,2023-05-22T20:39:06.012,2.200,0.595,0.762,0.518
1684780746022,2023-05-22T20:39:06.022,2.210,0.526,0.389,0.488
1684780746032,2023-05-22T20:39:06.032,2.220,0.061,0.343,0.343
1684780746042,2023-05-22T20:39:06.042,2.230,0.373,0.648,0.526
1684780746052,2023-05-22T20:39:06.052,2.240,1.174,0.655,0.473
1684780746062,2023-05-22T20:39:06.062,2.250,1.120,0.053,0.480
1684780746072,2023-05-22T20:39:06.072,2.260,0.686,0.290,0.450
1684780746082,2023-05-22T20:39:06.082,2.270,0.724,0.541,0.465
1684780746092,2023-05-22T20:39:06.092,2.280,0.579,0.526,0.381
1684780746102,2023-05-22T20:39:06.102,2.290,0.030,0.709,0.335
1684780746112,2023-05-22T20:39:06.112,2.300,-0.122,1.159,0.457
1684780746122,2023-05-22T20:39:06.122,2.310,0.366,1.250,0.579
1684780746132,2023-05-22T20:39:06.132,2.320,0.678,0.831,0.625
1684780746142,2023-05-22T20:39:06.142,2.330,0.998,0.655,0.541
1684780746152,2023-05-22T20:39:06.152,2.340,0.762,0.313,0.564
1684780746162,2023-05-22T20:39:06.162,2.350,0.793,0.465,0.655
1684780746172,2023-05-22T20:39:06.172,2.360,0.434,0.633,0.595
1684780746182,2023-05-22T20:39:06.182,2.370,0.221,0.503,0.457
1684780746192,2023-05-22T20:39:06.192,2.380,0.335,0.389,0.473
1684780746202,2023-05-22T20:39:06.202,2.390,0.335,0.358,0.465
1684780746212,2023-05-22T20:39:06.212,2.400,0.610,0.709,0.526
1684780746222,2023-05-22T20:39:06.222,2.410,0.861,0.534,0.511
1684780746232,2023-05-22T20:39:06.232,2.420,0.777,0.335,0.587
1684780746242,2023-05-22T20:39:06.242,2.430,0.899,1.044,0.648
1684780746252,2023-05-22T20:39:06.252,2.440,1.029,1.052,0.465
1684780746262,2023-05-22T20:39:06.262,2.450,0.755,0.922,0.396
1684780746272,2023-05-22T20:39:06.272,2.460,0.305,0.762,0.457
1684780746282,2023-05-22T20:39:06.282,2.470,0.572,0.130,0.564
1684780746292,2023-05-22T20:39:06.292,2.480,0.869,0.107,0.663
1684780746302,2023-05-22T20:39:06.302,2.490,1.029,0.457,0.701
1684780746312,2023-05-22T20:39:06.312,2.500,0.998,0.495,0.564
1684780746322,2023-05-22T20:39:06.322,2.510,1.098,0.503,0.610
1684780746332,2023-05-22T20:39:06.332,2.520,0.831,0.518,0.640
1684780746342,2023-05-22T20:39:06.342,2.530,0.579,0.541,0.610
1684780746352,2023-05-22T20:39:06.352,2.540,0.191,0.495,0.610
1684780746362,2023-05-22T20:39:06.362,2.550,0.320,0.915,0.655
1684780746372,2023-05-22T20:39:06.372,2.560,0.297,0.709,0.564
1684780746382,2023-05-22T20:39:06.382,2.570,0.396,0.678,0.663
1684780746392,2023-05-22T20:39:06.392,2.580,0.678,0.991,0.617
1684780746402,2023-05-22T20:39:06.402,2.590,0.168,0.572,0.572
1684780746412,2023-05-22T20:39:06.412,2.600,0.069,0.678,0.747
1684780746422,2023-05-22T20:39:06.422,2.610,0.244,0.953,0.777
1684780746432,2023-05-22T20:39:06.432,2.620,0.877,0.595,0.861
1684780746442,2023-05-22T20:39:06.442,2.630,1.059,0.465,0.785
1684780746452,2023-05-22T20:39:06.452,2.640,1.067,0.762,0.716
1684780746462,2023-05-22T20:39:06.462,2.650,0.991,0.587,0.747
1684780746472,2023-05-22T20:39:06.472,2.660,0.747,0.175,0.655
1684780746482,2023-05-22T20:39:06.482,2.670,0.404,0.221,0.709
1684780746492,2023-05-22T20:39:06.492,2.680,0.473,0.465,0.686
1684780746502,2023-05-22T20:39:06.502,2.690,0.351,0.198,0.671
1684780746512,2023-05-22T20:39:06.512,2.700,-0.023,0.313,0.709
1684780746522,2023-05-22T20:39:06.522,2.710,0.069,0.434,0.602
1684780746532,2023-05-22T20:39:06.532,2.720,0.663,0.633,0.655
1684780746542,2023-05-22T20:39:06.542,2.730,1.441,1.280,0.770
1684780746552,2023-05-22T20:39:06.552,2.740,1.578,1.143,0.633
1684780746562,2023-05-22T20:39:06.562,2.750,1.105,1.105,0.732
1684780746572,2023-05-22T20:39:06.572,2.760,0.404,0.823,0.747
1684780746582,2023-05-22T20:39:06.582,2.770,0.343,0.198,0.694
1684780746592,2023-05-22T20:39:06.592,2.780,0.160,0.069,0.541
1684780746602,2023-05-22T20:39:06.602,2.790,0.274,0.351,0.686
1684780746612,2023-05-22T20:39:06.612,2.800,0.236,0.602,0.747
1684780746622,2023-05-22T20:39:06.622,2.810,0.069,0.366,0.732
1684780746632,2023-05-22T20:39:06.632,2.820,0.267,0.816,0.747
1684780746642,2023-05-22T20:39:06.642,2.830,0.221,0.747,0.595
1684780746652,2023-05-22T20:39:06.652,2.840,0.069,0.648,0.541
1684780746662,2023-05-22T20:39:06.662,2.850,0.282,0.823,0.625
1684780746672,2023-05-22T20:39:06.672,2.860,0.755,0.556,0.625
1684780746682,2023-05-22T20:39:06.682,2.870,0.343,0.739,0.602
1684780746692,2023-05-22T20:39:06.692,2.880,0.511,0.663,0.770
1684780746702,2023-05-22T20:39:06.702,2.890,0.404,0.396,0.716
1684780746712,2023-05-22T20:39:06.712,2.900,0.320,0.267,0.694
1684780746722,2023-05-22T20:39:06.722,2.910,0.137,0.556,0.709
1684780746732,2023-05-22T20:39:06.732,2.920,0.290,0.549,0.686
1684780746742,2023-05-22T20:39:06.742,2.930,0.259,0.579,0.663
1684780746752,2023-05-22T20:39:06.752,2.940,0.488,0.404,0.503
1684780746762,2023-05-22T20:39:06.762,2.950,0.450,-0.046,0.434
1684780746772,2023-05-22T20:39:06.772,2.960,-0.053,-0.229,0.465
1684780746782,2023-05-22T20:39:06.782,2.970,0.206,0.023,0.640
1684780746792,2023-05-22T20:39:06.792,2.980,0.152,0.023,0.518
1684780746802,2023-05-22T20:39:06.802,2.990,0.366,0.419,0.503
1684780746812,2023-05-22T20:39:06.812,3.000,0.206,0.579,0.633
1684780746822,2023-05-22T20:39:06.822,3.010,0.343,0.457,0.846
1684780746832,2023-05-22T20:39:06.832,3.020,0.518,0.655,0.861
1684780746842,2023-05-22T20:39:06.842,3.030,0.678,0.579,0.694
1684780746852,2023-05-22T20:39:06.852,3.040,0.793,0.617,0.564
1684780746862,2023-05-22T20:39:06.862,3.050,0.572,0.419,0.358
1684780746872,2023-05-22T20:39:06.872,3.060,0.351,0.008,0.511
1684780746882,2023-05-22T20:39:06.882,3.070,0.404,-0.061,0.739
1684780746892,2023-05-22T20:39:06.892,3.080,0.297,0.473,0.633
1684780746902,2023-05-22T20:39:06.902,3.090,0.343,0.252,0.640
1684780746912,2023-05-22T20:39:06.912,3.100,0.434,0.130,0.770
1684780746922,2023-05-22T20:39:06.922,3.110,0.252,0.282,0.610
1684780746932,2023-05-22T20:39:06.932,3.120,0.168,0.442,0.724
1684780746942,2023-05-22T20:39:06.942,3.130,0.244,0.625,0.823
1684780746952,2023-05-22T20:39:06.952,3.140,0.610,0.404,0.747
1684780746962,2023-05-22T20:39:06.962,3.150,0.739,0.373,0.495
1684780746972,2023-05-22T20:39:06.972,3.160,0.640,0.572,0.381
1684780746982,2023-05-22T20:39:06.982,3.170,0.427,0.587,0.518
1684780746992,2023-05-22T20:39:06.992,3.180,0.511,1.021,0.678
1684780747002,2023-05-22T20:39:07.002,3.190,0.595,0.739,0.694
1684780747012,2023-05-22T20:39:07.012,3.200,0.503,0.282,0.747
1684780747022,2023-05-22T20:39:07.022,3.210,0.290,0.038,0.747
1684780747032,2023-05-22T20:39:07.032,3.220,-0.084,0.137,0.755
1684780747042,2023-05-22T20:39:07.042,3.230,-0.206,0.625,0.602
1684780747052,2023-05-22T20:39:07.052,3.240,-0.328,0.526,0.572
1684780747062,2023-05-22T20:39:07.062,3.250,0.015,0.556,0.739
1684780747072,2023-05-22T20:39:07.072,3.260,0.373,0.709,0.716
1684780747082,2023-05-22T20:39:07.082,3.270,0.358,0.610,0.617
1684780747092,2023-05-22T20:39:07.092,3.280,0.587,0.838,0.511
1684780747102,2023-05-22T20:39:07.102,3.290,0.724,0.716,0.503
1684780747112,2023-05-22T20:39:07.112,3.300,0.671,0.495,0.556
1684780747122,2023-05-22T20:39:07.122,3.310,0.373,0.396,0.572
1684780747132,2023-05-22T20:39:07.132,3.320,0.663,0.663,0.648
1684780747142,2023-05-22T20:39:07.142,3.330,1.006,0.678,0.648
1684780747152,2023-05-22T20:39:07.152,3.340,1.021,0.663,0.595
1684780747162,2023-05-22T20:39:07.162,3.350,0.404,0.877,0.465
1684780747172,2023-05-22T20:39:07.172,3.360,0.168,0.541,0.595
1684780747182,2023-05-22T20:39:07.182,3.370,0.137,0.457,0.640
1684780747192,2023-05-22T20:39:07.192,3.380,-0.305,0.282,0.587
1684780747202,2023-05-22T20:39:07.202,3.390,-0.564,0.099,0.564
1684780747212,2023-05-22T20:39:07.212,3.400,-0.229,-0.038,0.694
1684780747222,2023-05-22T20:39:07.222,3.410,0.198,0.244,0.716
1684780747232,2023-05-22T20:39:07.232,3.420,0.640,0.595,0.678
1684780747242,2023-05-22T20:39:07.242,3.430,1.105,0.899,0.587
1684780747252,2023-05-22T20:39:07.252,3.440,1.418,1.113,0.534
1684780747262,2023-05-22T20:39:07.262,3.450,1.463,0.694,0.640
1684780747272,2023-05-22T20:39:07.272,3.460,1.341,0.091,0.755
1684780747282,2023-05-22T20:39:07.282,3.470,1.631,0.404,0.709
1684780747292,2023-05-22T20:39:07.292,3.480,1.905,0.396,0.640
1684780747302,2023-05-22T20:39:07.302,3.490,1.898,0.252,0.625
1684780747312,2023-05-22T20:39:07.312,3.500,1.433,0.412,0.640
1684780747322,2023-05-22T20:39:07.322,3.510,0.328,-0.008,0.602
1684780747332,2023-05-22T20:39:07.332,3.520,-0.457,-0.023,0.518
1684780747342,2023-05-22T20:39:07.342,3.530,-0.434,0.175,0.694
1684780747352,2023-05-22T20:39:07.352,3.540,0.008,0.107,0.694
1684780747362,2023-05-22T20:39:07.362,3.550,0.518,0.465,0.663
1684780747372,2023-05-22T20:39:07.372,3.560,0.633,0.434,0.648
1684780747382,2023-05-22T20:39:07.382,3.570,1.021,0.480,0.595
1684780747392,2023-05-22T20:39:07.392,3.580,1.120,0.816,0.595
1684780747402,2023-05-22T20:39:07.402,3.590,0.495,0.381,0.572
1684780747412,2023-05-22T20:39:07.412,3.600,1.044,-0.008,0.678
1684780747422,2023-05-22T20:39:07.422,3.610,0.716,0.069,0.640
1684780747432,2023-05-22T20:39:07.432,3.620,0.358,-0.015,0.709
1684780747442,2023-05-22T20:39:07.442,3.630,0.305,0.122,0.556
1684780747452,2023-05-22T20:39:07.452,3.640,0.389,0.320,0.495
1684780747462,2023-05-22T20:39:07.462,3.650,0.404,0.000,0.640
1684780747472,2023-05-22T20:39:07.472,3.660,0.366,0.114,0.701
1684780747482,2023-05-22T20:39:07.482,3.670,-0.084,0.137,0.678
1684780747492,2023-05-22T20:39:07.492,3.680,-0.084,0.084,0.671
1684780747502,2023-05-22T20:39:07.502,3.690,0.122,0.244,0.671
1684780747512,2023-05-22T20:39:07.512,3.700,0.114,0.015,0.678
1684780747522,2023-05-22T20:39:07.522,3.710,0.907,0.457,0.724
1684780747532,2023-05-22T20:39:07.532,3.720,1.113,0.427,0.564
