epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573684709,2023-05-20T11:08:04.709,0.270,-2.378,0.366,1.509
1684573684719,2023-05-20T11:08:04.719,0.280,-2.576,0.518,1.494
1684573684729,2023-05-20T11:08:04.729,0.290,-1.890,0.175,1.509
1684573684739,2023-05-20T11:08:04.739,0.300,-0.938,-0.213,1.631
1684573684749,2023-05-20T11:08:04.749,0.310,-0.053,-0.450,1.806
1684573684759,2023-05-20T11:08:04.759,0.320,0.930,-0.678,1.845
1684573684769,2023-05-20T11:08:04.769,0.330,1.425,-0.503,2.165
1684573684779,2023-05-20T11:08:04.779,0.340,1.136,-0.549,2.226
1684573684789,2023-05-20T11:08:04.789,0.350,0.610,-0.640,2.012
1684573684799,2023-05-20T11:08:04.799,0.360,-0.053,-0.305,1.982
1684573684809,2023-05-20T11:08:04.809,0.370,-0.694,0.038,1.928
1684573684819,2023-05-20T11:08:04.819,0.380,-1.052,0.274,1.822
1684573684829,2023-05-20T11:08:04.829,0.390,-1.334,0.274,1.692
1684573684839,2023-05-20T11:08:04.839,0.400,-1.090,0.206,1.822
1684573684849,2023-05-20T11:08:04.849,0.410,-0.716,0.145,1.951
1684573684859,2023-05-20T11:08:04.859,0.420,-0.313,-0.061,1.959
1684573684869,2023-05-20T11:08:04.869,0.430,0.373,-0.198,1.890
1684573684879,2023-05-20T11:08:04.879,0.440,0.320,-0.053,1.745
1684573684889,2023-05-20T11:08:04.889,0.450,0.114,0.030,1.684
1684573684899,2023-05-20T11:08:04.899,0.460,0.229,0.221,1.723
1684573684909,2023-05-20T11:08:04.909,0.470,0.061,0.152,1.791
1684573684919,2023-05-20T11:08:04.919,0.480,0.351,-0.030,1.799
1684573684929,2023-05-20T11:08:04.929,0.490,0.892,0.030,2.035
1684573684939,2023-05-20T11:08:04.939,0.500,1.280,-0.297,2.127
1684573684949,2023-05-20T11:08:04.949,0.510,1.372,-0.701,2.058
1684573684959,2023-05-20T11:08:04.959,0.520,2.005,-0.663,2.119
1684573684969,2023-05-20T11:08:04.969,0.530,2.172,-0.595,2.134
1684573684979,2023-05-20T11:08:04.979,0.540,1.669,-0.412,2.149
1684573684989,2023-05-20T11:08:04.989,0.550,0.991,-0.328,1.837
1684573684999,2023-05-20T11:08:04.999,0.560,0.351,-0.373,1.806
1684573685009,2023-05-20T11:08:05.009,0.570,0.244,-0.107,2.088
1684573685019,2023-05-20T11:08:05.019,0.580,-0.160,-0.259,2.188
1684573685029,2023-05-20T11:08:05.029,0.590,-0.160,-0.457,1.966
1684573685039,2023-05-20T11:08:05.039,0.600,0.160,-0.480,1.890
1684573685049,2023-05-20T11:08:05.049,0.610,0.038,-0.434,1.875
1684573685059,2023-05-20T11:08:05.059,0.620,-0.076,-0.396,1.799
1684573685069,2023-05-20T11:08:05.069,0.630,-0.236,-0.252,1.852
1684573685079,2023-05-20T11:08:05.079,0.640,-0.282,-0.191,1.646
1684573685089,2023-05-20T11:08:05.089,0.650,-0.099,-0.099,1.410
1684573685099,2023-05-20T11:08:05.099,0.660,0.168,-0.244,1.250
1684573685109,2023-05-20T11:08:05.109,0.670,0.610,-0.168,1.311
1684573685119,2023-05-20T11:08:05.119,0.680,0.938,-0.412,1.441
1684573685129,2023-05-20T11:08:05.129,0.690,1.197,-1.006,1.646
1684573685139,2023-05-20T11:08:05.139,0.700,1.768,-0.800,1.738
1684573685149,2023-05-20T11:08:05.149,0.710,1.159,-0.716,1.540
1684573685159,2023-05-20T11:08:05.159,0.720,0.503,-0.473,1.174
1684573685169,2023-05-20T11:08:05.169,0.730,-0.198,-0.107,0.938
1684573685179,2023-05-20T11:08:05.179,0.740,-0.938,0.137,0.808
1684573685189,2023-05-20T11:08:05.189,0.750,-1.319,0.381,0.884
1684573685199,2023-05-20T11:08:05.199,0.760,-1.288,0.198,1.021
1684573685209,2023-05-20T11:08:05.209,0.770,-0.770,-0.038,0.983
1684573685219,2023-05-20T11:08:05.219,0.780,-0.023,0.168,0.983
1684573685229,2023-05-20T11:08:05.229,0.790,0.442,0.046,0.793
1684573685239,2023-05-20T11:08:05.239,0.800,0.518,0.084,0.579
1684573685249,2023-05-20T11:08:05.249,0.810,0.343,0.191,0.373
1684573685259,2023-05-20T11:08:05.259,0.820,0.076,0.389,0.457
1684573685269,2023-05-20T11:08:05.269,0.830,-0.297,0.130,0.701
1684573685279,2023-05-20T11:08:05.279,0.840,-0.343,-0.328,0.793
1684573685289,2023-05-20T11:08:05.289,0.850,0.236,-0.221,0.724
1684573685299,2023-05-20T11:08:05.299,0.860,0.595,-0.191,0.556
1684573685309,2023-05-20T11:08:05.309,0.870,0.465,-0.091,0.328
1684573685319,2023-05-20T11:08:05.319,0.880,0.091,0.084,0.206
1684573685329,2023-05-20T11:08:05.329,0.890,0.076,0.412,0.107
1684573685339,2023-05-20T11:08:05.339,0.900,0.229,0.534,0.076
1684573685349,2023-05-20T11:08:05.349,0.910,0.305,0.488,0.122
1684573685359,2023-05-20T11:08:05.359,0.920,0.564,0.023,0.259
1684573685369,2023-05-20T11:08:05.369,0.930,0.884,-0.061,0.259
1684573685379,2023-05-20T11:08:05.379,0.940,1.021,0.290,0.023
1684573685389,2023-05-20T11:08:05.389,0.950,0.877,0.389,-0.175
1684573685399,2023-05-20T11:08:05.399,0.960,0.389,0.457,-0.091
1684573685409,2023-05-20T11:08:05.409,0.970,-0.030,0.381,-0.152
1684573685419,2023-05-20T11:08:05.419,0.980,-0.252,0.541,-0.099
1684573685429,2023-05-20T11:08:05.429,0.990,-0.419,0.755,0.099
1684573685439,2023-05-20T11:08:05.439,1.000,-0.274,0.534,-0.008
1684573685449,2023-05-20T11:08:05.449,1.010,0.061,0.419,-0.069
1684573685459,2023-05-20T11:08:05.459,1.020,0.213,0.274,-0.114
1684573685469,2023-05-20T11:08:05.469,1.030,0.221,0.465,-0.252
1684573685479,2023-05-20T11:08:05.479,1.040,0.335,0.671,-0.145
1684573685489,2023-05-20T11:08:05.489,1.050,0.457,0.358,0.084
1684573685499,2023-05-20T11:08:05.499,1.060,0.617,0.221,-0.152
1684573685509,2023-05-20T11:08:05.509,1.070,0.678,0.587,-0.046
1684573685519,2023-05-20T11:08:05.519,1.080,0.389,0.541,0.091
1684573685529,2023-05-20T11:08:05.529,1.090,0.404,0.366,0.015
1684573685539,2023-05-20T11:08:05.539,1.100,-0.061,0.412,-0.023
1684573685549,2023-05-20T11:08:05.549,1.110,-0.465,0.480,-0.046
1684573685559,2023-05-20T11:08:05.559,1.120,-0.564,0.457,0.038
1684573685569,2023-05-20T11:08:05.569,1.130,-0.320,0.610,0.030
1684573685579,2023-05-20T11:08:05.579,1.140,-0.282,0.716,-0.038
1684573685589,2023-05-20T11:08:05.589,1.150,-0.107,0.572,-0.023
1684573685599,2023-05-20T11:08:05.599,1.160,0.313,0.701,0.061
1684573685609,2023-05-20T11:08:05.609,1.170,0.655,0.595,0.175
1684573685619,2023-05-20T11:08:05.619,1.180,0.884,0.488,0.213
1684573685629,2023-05-20T11:08:05.629,1.190,1.235,0.511,0.259
1684573685639,2023-05-20T11:08:05.639,1.200,1.357,0.259,0.267
1684573685649,2023-05-20T11:08:05.649,1.210,1.197,0.305,0.244
1684573685659,2023-05-20T11:08:05.659,1.220,1.143,0.610,0.107
1684573685669,2023-05-20T11:08:05.669,1.230,1.037,0.655,0.145
1684573685679,2023-05-20T11:08:05.679,1.240,0.884,0.549,0.297
1684573685689,2023-05-20T11:08:05.689,1.250,0.488,0.617,0.419
1684573685699,2023-05-20T11:08:05.699,1.260,0.473,0.617,0.328
1684573685709,2023-05-20T11:08:05.709,1.270,0.724,0.785,0.305
1684573685719,2023-05-20T11:08:05.719,1.280,0.816,0.831,0.297
1684573685729,2023-05-20T11:08:05.729,1.290,0.915,0.846,0.290
1684573685739,2023-05-20T11:08:05.739,1.300,0.800,0.930,0.427
1684573685749,2023-05-20T11:08:05.749,1.310,0.556,0.991,0.358
1684573685759,2023-05-20T11:08:05.759,1.320,0.625,0.869,0.434
1684573685769,2023-05-20T11:08:05.769,1.330,0.907,0.709,0.389
1684573685779,2023-05-20T11:08:05.779,1.340,1.227,0.549,0.541
1684573685789,2023-05-20T11:08:05.789,1.350,1.456,0.595,0.777
1684573685799,2023-05-20T11:08:05.799,1.360,1.570,0.556,0.907
1684573685809,2023-05-20T11:08:05.809,1.370,1.410,0.526,0.922
1684573685819,2023-05-20T11:08:05.819,1.380,1.090,0.518,0.838
1684573685829,2023-05-20T11:08:05.829,1.390,0.846,0.877,0.701
1684573685839,2023-05-20T11:08:05.839,1.400,0.556,1.090,0.785
1684573685849,2023-05-20T11:08:05.849,1.410,0.625,0.976,0.816
1684573685859,2023-05-20T11:08:05.859,1.420,1.280,0.846,0.991
1684573685869,2023-05-20T11:08:05.869,1.430,1.806,0.534,1.159
1684573685879,2023-05-20T11:08:05.879,1.440,2.165,0.434,1.189
1684573685889,2023-05-20T11:08:05.889,1.450,2.271,0.389,1.265
1684573685899,2023-05-20T11:08:05.899,1.460,1.913,0.488,1.380
1684573685909,2023-05-20T11:08:05.909,1.470,1.585,0.213,1.395
1684573685919,2023-05-20T11:08:05.919,1.480,1.090,0.480,1.319
1684573685929,2023-05-20T11:08:05.929,1.490,0.351,0.648,1.280
1684573685939,2023-05-20T11:08:05.939,1.500,0.328,0.762,1.197
1684573685949,2023-05-20T11:08:05.949,1.510,0.595,0.785,1.227
1684573685959,2023-05-20T11:08:05.959,1.520,0.648,0.648,1.349
1684573685969,2023-05-20T11:08:05.969,1.530,0.785,0.534,1.364
1684573685979,2023-05-20T11:08:05.979,1.540,0.869,0.442,1.273
1684573685989,2023-05-20T11:08:05.989,1.550,0.922,0.541,1.349
1684573685999,2023-05-20T11:08:05.999,1.560,0.259,0.587,1.288
1684573686009,2023-05-20T11:08:06.009,1.570,0.008,0.534,1.059
1684573686019,2023-05-20T11:08:06.019,1.580,0.053,0.396,1.029
1684573686029,2023-05-20T11:08:06.029,1.590,-0.076,0.274,1.059
1684573686039,2023-05-20T11:08:06.039,1.600,-0.183,0.579,0.930
1684573686049,2023-05-20T11:08:06.049,1.610,-0.221,0.716,0.960
1684573686059,2023-05-20T11:08:06.059,1.620,-0.221,0.694,0.968
1684573686069,2023-05-20T11:08:06.069,1.630,-0.274,0.556,1.037
1684573686079,2023-05-20T11:08:06.079,1.640,-0.755,0.442,1.136
1684573686089,2023-05-20T11:08:06.089,1.650,-0.442,0.526,1.014
1684573686099,2023-05-20T11:08:06.099,1.660,-0.267,0.602,0.907
1684573686109,2023-05-20T11:08:06.109,1.670,-0.259,0.511,0.854
1684573686119,2023-05-20T11:08:06.119,1.680,-0.206,0.640,0.915
1684573686129,2023-05-20T11:08:06.129,1.690,-0.069,0.617,0.968
1684573686139,2023-05-20T11:08:06.139,1.700,-0.053,0.640,1.014
1684573686149,2023-05-20T11:08:06.149,1.710,-0.152,0.602,0.991
1684573686159,2023-05-20T11:08:06.159,1.720,-0.450,0.617,0.869
1684573686169,2023-05-20T11:08:06.169,1.730,-0.678,0.701,0.831
1684573686179,2023-05-20T11:08:06.179,1.740,-1.197,0.777,0.785
1684573686189,2023-05-20T11:08:06.189,1.750,-1.143,0.930,0.777
1684573686199,2023-05-20T11:08:06.199,1.760,-0.884,1.014,0.854
1684573686209,2023-05-20T11:08:06.209,1.770,-0.419,0.640,0.823
1684573686219,2023-05-20T11:08:06.219,1.780,0.099,0.366,0.694
1684573686229,2023-05-20T11:08:06.229,1.790,0.023,0.297,0.595
1684573686239,2023-05-20T11:08:06.239,1.800,-0.541,0.274,0.518
1684573686249,2023-05-20T11:08:06.249,1.810,-1.075,0.602,0.404
1684573686259,2023-05-20T11:08:06.259,1.820,-1.380,0.922,0.297
1684573686269,2023-05-20T11:08:06.269,1.830,-1.547,0.907,0.282
1684573686279,2023-05-20T11:08:06.279,1.840,-1.563,0.953,0.389
1684573686289,2023-05-20T11:08:06.289,1.850,-0.930,0.800,0.564
1684573686299,2023-05-20T11:08:06.299,1.860,-0.008,0.633,0.564
1684573686309,2023-05-20T11:08:06.309,1.870,0.434,0.427,0.556
1684573686319,2023-05-20T11:08:06.319,1.880,0.785,0.320,0.549
1684573686329,2023-05-20T11:08:06.329,1.890,0.877,0.290,0.412
1684573686339,2023-05-20T11:08:06.339,1.900,0.495,0.206,0.495
1684573686349,2023-05-20T11:08:06.349,1.910,0.434,0.282,0.526
1684573686359,2023-05-20T11:08:06.359,1.920,0.366,0.221,0.335
1684573686369,2023-05-20T11:08:06.369,1.930,0.168,0.213,0.366
1684573686379,2023-05-20T11:08:06.379,1.940,-0.175,0.396,0.549
1684573686389,2023-05-20T11:08:06.389,1.950,-0.274,0.587,0.648
1684573686399,2023-05-20T11:08:06.399,1.960,-0.175,0.777,0.602
1684573686409,2023-05-20T11:08:06.409,1.970,0.038,0.526,0.579
1684573686419,2023-05-20T11:08:06.419,1.980,0.236,0.282,0.785
1684573686429,2023-05-20T11:08:06.429,1.990,0.473,0.152,0.785
1684573686439,2023-05-20T11:08:06.439,2.000,0.823,0.328,0.732
1684573686449,2023-05-20T11:08:06.449,2.010,0.785,0.290,0.747
1684573686459,2023-05-20T11:08:06.459,2.020,0.572,0.282,0.762
1684573686469,2023-05-20T11:08:06.469,2.030,0.602,0.373,0.762
1684573686479,2023-05-20T11:08:06.479,2.040,0.922,0.373,0.899
1684573686489,2023-05-20T11:08:06.489,2.050,1.364,0.175,0.892
1684573686499,2023-05-20T11:08:06.499,2.060,1.380,0.137,0.915
1684573686509,2023-05-20T11:08:06.509,2.070,1.288,0.099,0.960
1684573686519,2023-05-20T11:08:06.519,2.080,1.341,0.099,0.930
1684573686529,2023-05-20T11:08:06.529,2.090,1.067,0.351,0.838
1684573686539,2023-05-20T11:08:06.539,2.100,0.922,0.564,0.907
1684573686549,2023-05-20T11:08:06.549,2.110,1.014,0.389,0.899
1684573686559,2023-05-20T11:08:06.559,2.120,1.402,0.114,0.922
1684573686569,2023-05-20T11:08:06.569,2.130,1.837,0.015,0.854
1684573686579,2023-05-20T11:08:06.579,2.140,1.997,0.061,0.945
1684573686589,2023-05-20T11:08:06.589,2.150,1.745,0.152,1.037
1684573686599,2023-05-20T11:08:06.599,2.160,1.326,0.351,1.174
1684573686609,2023-05-20T11:08:06.609,2.170,0.770,0.495,1.098
1684573686619,2023-05-20T11:08:06.619,2.180,0.564,0.716,0.991
1684573686629,2023-05-20T11:08:06.629,2.190,0.701,0.640,0.922
1684573686639,2023-05-20T11:08:06.639,2.200,1.151,0.434,0.907
1684573686649,2023-05-20T11:08:06.649,2.210,1.608,0.221,0.968
1684573686659,2023-05-20T11:08:06.659,2.220,1.616,-0.008,0.960
1684573686669,2023-05-20T11:08:06.669,2.230,1.197,-0.015,0.861
1684573686679,2023-05-20T11:08:06.679,2.240,0.747,0.328,0.785
1684573686689,2023-05-20T11:08:06.689,2.250,0.320,0.755,0.694
1684573686699,2023-05-20T11:08:06.699,2.260,0.183,0.716,0.701
1684573686709,2023-05-20T11:08:06.709,2.270,0.305,0.587,0.785
1684573686719,2023-05-20T11:08:06.719,2.280,0.587,0.777,0.838
1684573686729,2023-05-20T11:08:06.729,2.290,0.770,0.655,0.960
1684573686739,2023-05-20T11:08:06.739,2.300,0.907,0.602,0.991
1684573686749,2023-05-20T11:08:06.749,2.310,0.816,0.564,0.938
1684573686759,2023-05-20T11:08:06.759,2.320,0.434,0.320,0.915
1684573686769,2023-05-20T11:08:06.769,2.330,0.274,0.137,0.838
1684573686779,2023-05-20T11:08:06.779,2.340,0.358,0.572,0.732
1684573686789,2023-05-20T11:08:06.789,2.350,0.130,0.938,0.762
1684573686799,2023-05-20T11:08:06.799,2.360,-0.152,1.014,0.610
1684573686809,2023-05-20T11:08:06.809,2.370,-0.313,0.915,0.595
1684573686819,2023-05-20T11:08:06.819,2.380,0.008,0.869,0.709
1684573686829,2023-05-20T11:08:06.829,2.390,0.480,0.808,0.823
1684573686839,2023-05-20T11:08:06.839,2.400,0.846,0.648,0.838
1684573686849,2023-05-20T11:08:06.849,2.410,0.716,0.236,0.625
1684573686859,2023-05-20T11:08:06.859,2.420,0.419,0.053,0.412
1684573686869,2023-05-20T11:08:06.869,2.430,0.130,0.244,0.267
1684573686879,2023-05-20T11:08:06.879,2.440,-0.191,0.396,0.282
1684573686889,2023-05-20T11:08:06.889,2.450,-0.800,0.434,0.282
1684573686899,2023-05-20T11:08:06.899,2.460,-1.037,0.678,0.114
1684573686909,2023-05-20T11:08:06.909,2.470,-1.021,0.976,0.343
1684573686919,2023-05-20T11:08:06.919,2.480,-0.861,0.823,0.465
1684573686929,2023-05-20T11:08:06.929,2.490,-0.747,0.511,0.488
1684573686939,2023-05-20T11:08:06.939,2.500,-0.762,0.282,0.549
1684573686949,2023-05-20T11:08:06.949,2.510,-0.671,0.412,0.396
1684573686959,2023-05-20T11:08:06.959,2.520,-0.625,0.724,0.442
1684573686969,2023-05-20T11:08:06.969,2.530,-0.457,0.724,0.404
1684573686979,2023-05-20T11:08:06.979,2.540,-0.259,0.579,0.534
1684573686989,2023-05-20T11:08:06.989,2.550,0.015,0.655,0.534
1684573686999,2023-05-20T11:08:06.999,2.560,0.518,0.640,0.602
1684573687009,2023-05-20T11:08:07.009,2.570,0.899,0.465,0.671
1684573687019,2023-05-20T11:08:07.019,2.580,0.777,0.145,0.671
1684573687029,2023-05-20T11:08:07.029,2.590,0.655,0.351,0.473
1684573687039,2023-05-20T11:08:07.039,2.600,0.434,0.633,0.366
1684573687049,2023-05-20T11:08:07.049,2.610,0.145,0.526,0.480
1684573687059,2023-05-20T11:08:07.059,2.620,0.076,0.556,0.419
1684573687069,2023-05-20T11:08:07.069,2.630,0.236,0.709,0.297
1684573687079,2023-05-20T11:08:07.079,2.640,0.320,0.808,0.404
1684573687089,2023-05-20T11:08:07.089,2.650,0.381,0.785,0.541
1684573687099,2023-05-20T11:08:07.099,2.660,0.564,0.785,0.457
1684573687109,2023-05-20T11:08:07.109,2.670,0.869,0.747,0.358
1684573687119,2023-05-20T11:08:07.119,2.680,1.105,0.694,0.389
1684573687129,2023-05-20T11:08:07.129,2.690,1.540,0.633,0.252
1684573687139,2023-05-20T11:08:07.139,2.700,1.471,0.450,0.328
1684573687149,2023-05-20T11:08:07.149,2.710,1.471,0.389,0.335
1684573687159,2023-05-20T11:08:07.159,2.720,1.448,0.793,0.274
1684573687169,2023-05-20T11:08:07.169,2.730,1.113,0.861,0.351
1684573687179,2023-05-20T11:08:07.179,2.740,1.021,0.808,0.313
1684573687189,2023-05-20T11:08:07.189,2.750,1.143,0.716,0.366
1684573687199,2023-05-20T11:08:07.199,2.760,1.387,0.823,0.373
1684573687209,2023-05-20T11:08:07.209,2.770,1.563,0.694,0.282
1684573687219,2023-05-20T11:08:07.219,2.780,1.646,0.381,0.122
1684573687229,2023-05-20T11:08:07.229,2.790,1.601,0.351,0.160
1684573687239,2023-05-20T11:08:07.239,2.800,1.418,0.434,0.236
1684573687249,2023-05-20T11:08:07.249,2.810,0.907,0.739,0.213
1684573687259,2023-05-20T11:08:07.259,2.820,0.747,1.052,0.160
1684573687269,2023-05-20T11:08:07.269,2.830,0.511,1.021,0.198
1684573687279,2023-05-20T11:08:07.279,2.840,0.610,1.029,0.152
1684573687289,2023-05-20T11:08:07.289,2.850,0.899,0.884,0.221
1684573687299,2023-05-20T11:08:07.299,2.860,1.120,0.549,0.335
1684573687309,2023-05-20T11:08:07.309,2.870,1.494,0.434,0.229
1684573687319,2023-05-20T11:08:07.319,2.880,1.479,0.617,0.358
1684573687329,2023-05-20T11:08:07.329,2.890,0.968,0.572,0.313
1684573687339,2023-05-20T11:08:07.339,2.900,0.686,0.724,0.267
1684573687349,2023-05-20T11:08:07.349,2.910,0.579,0.892,0.053
1684573687359,2023-05-20T11:08:07.359,2.920,0.404,0.854,-0.076
1684573687369,2023-05-20T11:08:07.369,2.930,0.198,0.762,-0.023
1684573687379,2023-05-20T11:08:07.379,2.940,0.373,0.869,0.099
1684573687389,2023-05-20T11:08:07.389,2.950,0.366,0.617,0.160
1684573687399,2023-05-20T11:08:07.399,2.960,0.305,0.358,0.252
1684573687409,2023-05-20T11:08:07.409,2.970,0.076,0.412,0.381
1684573687419,2023-05-20T11:08:07.419,2.980,-0.137,0.526,0.084
1684573687429,2023-05-20T11:08:07.429,2.990,-0.373,0.770,-0.023
1684573687439,2023-05-20T11:08:07.439,3.000,-0.724,0.800,0.069
1684573687449,2023-05-20T11:08:07.449,3.010,-0.595,0.739,-0.030
1684573687459,2023-05-20T11:08:07.459,3.020,-0.282,0.877,0.069
1684573687469,2023-05-20T11:08:07.469,3.030,-0.038,0.755,0.198
1684573687479,2023-05-20T11:08:07.479,3.040,0.084,0.716,0.069
1684573687489,2023-05-20T11:08:07.489,3.050,0.236,0.503,0.008
1684573687499,2023-05-20T11:08:07.499,3.060,0.206,0.175,-0.107
1684573687509,2023-05-20T11:08:07.509,3.070,0.023,0.267,0.023
1684573687519,2023-05-20T11:08:07.519,3.080,-0.358,0.564,0.152
1684573687529,2023-05-20T11:08:07.529,3.090,-0.854,0.793,0.198
1684573687539,2023-05-20T11:08:07.539,3.100,-0.953,0.800,0.099
1684573687549,2023-05-20T11:08:07.549,3.110,-0.549,0.686,0.145
1684573687559,2023-05-20T11:08:07.559,3.120,-0.053,0.541,0.130
1684573687569,2023-05-20T11:08:07.569,3.130,0.091,0.495,0.274
1684573687579,2023-05-20T11:08:07.579,3.140,0.572,0.343,0.221
1684573687589,2023-05-20T11:08:07.589,3.150,0.915,0.168,0.152
1684573687599,2023-05-20T11:08:07.599,3.160,0.800,0.267,0.351
1684573687609,2023-05-20T11:08:07.609,3.170,0.602,0.709,0.534
1684573687619,2023-05-20T11:08:07.619,3.180,0.328,0.884,0.457
1684573687629,2023-05-20T11:08:07.629,3.190,0.122,0.648,0.320
1684573687639,2023-05-20T11:08:07.639,3.200,-0.038,0.587,0.396
1684573687649,2023-05-20T11:08:07.649,3.210,-0.030,0.686,0.396
1684573687659,2023-05-20T11:08:07.659,3.220,-0.030,0.716,0.457
1684573687669,2023-05-20T11:08:07.669,3.230,0.084,0.564,0.617
1684573687679,2023-05-20T11:08:07.679,3.240,0.183,0.602,0.617
1684573687689,2023-05-20T11:08:07.689,3.250,0.747,0.541,0.633
1684573687699,2023-05-20T11:08:07.699,3.260,0.907,0.313,0.701
1684573687709,2023-05-20T11:08:07.709,3.270,0.915,0.160,0.709
1684573687719,2023-05-20T11:08:07.719,3.280,0.854,0.396,0.556
1684573687729,2023-05-20T11:08:07.729,3.290,0.694,0.739,0.541
1684573687739,2023-05-20T11:08:07.739,3.300,0.549,0.633,0.655
1684573687749,2023-05-20T11:08:07.749,3.310,0.755,0.625,0.800
1684573687759,2023-05-20T11:08:07.759,3.320,1.044,0.564,0.854
1684573687769,2023-05-20T11:08:07.769,3.330,1.220,0.587,0.831
1684573687779,2023-05-20T11:08:07.779,3.340,1.220,0.495,0.846
1684573687789,2023-05-20T11:08:07.789,3.350,1.471,0.244,0.892
1684573687799,2023-05-20T11:08:07.799,3.360,1.547,0.213,0.922
1684573687809,2023-05-20T11:08:07.809,3.370,1.319,0.328,0.938
1684573687819,2023-05-20T11:08:07.819,3.380,0.785,0.465,0.953
1684573687829,2023-05-20T11:08:07.829,3.390,0.404,0.511,0.953
1684573687839,2023-05-20T11:08:07.839,3.400,0.221,0.556,0.960
1684573687849,2023-05-20T11:08:07.849,3.410,0.511,0.404,1.006
1684573687859,2023-05-20T11:08:07.859,3.420,0.892,0.313,1.052
1684573687869,2023-05-20T11:08:07.869,3.430,1.159,0.069,1.021
1684573687879,2023-05-20T11:08:07.879,3.440,1.258,-0.107,0.915
1684573687889,2023-05-20T11:08:07.889,3.450,1.052,0.099,0.915
1684573687899,2023-05-20T11:08:07.899,3.460,0.564,0.351,0.869
1684573687909,2023-05-20T11:08:07.909,3.470,0.008,0.534,0.739
1684573687919,2023-05-20T11:08:07.919,3.480,-0.549,0.404,0.808
1684573687929,2023-05-20T11:08:07.929,3.490,-0.412,0.412,0.915
1684573687939,2023-05-20T11:08:07.939,3.500,0.221,0.343,0.968
1684573687949,2023-05-20T11:08:07.949,3.510,0.777,0.396,1.021
1684573687959,2023-05-20T11:08:07.959,3.520,1.037,0.114,1.090
1684573687969,2023-05-20T11:08:07.969,3.530,1.098,-0.130,0.953
1684573687979,2023-05-20T11:08:07.979,3.540,0.915,0.152,0.953
1684573687989,2023-05-20T11:08:07.989,3.550,0.465,0.450,0.953
1684573687999,2023-05-20T11:08:07.999,3.560,0.236,0.259,0.907
1684573688009,2023-05-20T11:08:08.009,3.570,-0.107,0.267,0.983
1684573688019,2023-05-20T11:08:08.019,3.580,-0.221,0.343,0.869
1684573688029,2023-05-20T11:08:08.029,3.590,-0.313,0.541,0.861
1684573688039,2023-05-20T11:08:08.039,3.600,-0.450,0.351,0.861
1684573688049,2023-05-20T11:08:08.049,3.610,-0.579,0.396,0.793
1684573688059,2023-05-20T11:08:08.059,3.620,-0.488,0.595,0.861
1684573688069,2023-05-20T11:08:08.069,3.630,-0.008,0.671,0.777
1684573688079,2023-05-20T11:08:08.079,3.640,0.191,0.488,0.785
1684573688089,2023-05-20T11:08:08.089,3.650,0.282,0.267,0.816
1684573688099,2023-05-20T11:08:08.099,3.660,0.442,0.175,0.770
1684573688109,2023-05-20T11:08:08.109,3.670,0.267,0.320,0.686
1684573688119,2023-05-20T11:08:08.119,3.680,0.130,0.297,0.633
1684573688129,2023-05-20T11:08:08.129,3.690,-0.114,0.206,0.595
