epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781317863,2023-05-22T20:48:37.863,0.480,0.998,0.442,0.526
1684781317873,2023-05-22T20:48:37.873,0.490,0.983,0.526,0.343
1684781317883,2023-05-22T20:48:37.883,0.500,0.823,0.526,0.320
1684781317893,2023-05-22T20:48:37.893,0.510,0.686,0.541,0.389
1684781317903,2023-05-22T20:48:37.903,0.520,0.526,0.488,0.412
1684781317913,2023-05-22T20:48:37.913,0.530,0.610,0.473,0.442
1684781317923,2023-05-22T20:48:37.923,0.540,1.006,0.457,0.389
1684781317933,2023-05-22T20:48:37.933,0.550,1.227,0.610,0.274
1684781317943,2023-05-22T20:48:37.943,0.560,1.075,0.518,0.152
1684781317953,2023-05-22T20:48:37.953,0.570,0.869,0.541,0.107
1684781317963,2023-05-22T20:48:37.963,0.580,0.495,0.412,0.152
1684781317973,2023-05-22T20:48:37.973,0.590,0.183,0.358,0.206
1684781317983,2023-05-22T20:48:37.983,0.600,0.046,0.427,0.198
1684781317993,2023-05-22T20:48:37.993,0.610,-0.076,0.396,0.282
1684781318003,2023-05-22T20:48:38.003,0.620,0.000,0.495,0.145
1684781318013,2023-05-22T20:48:38.013,0.630,0.297,0.602,-0.046
1684781318023,2023-05-22T20:48:38.023,0.640,0.457,0.633,0.038
1684781318033,2023-05-22T20:48:38.033,0.650,0.595,0.602,0.107
1684781318043,2023-05-22T20:48:38.043,0.660,0.595,0.541,0.160
1684781318053,2023-05-22T20:48:38.053,0.670,0.358,0.488,0.221
1684781318063,2023-05-22T20:48:38.063,0.680,0.488,0.404,0.213
1684781318073,2023-05-22T20:48:38.073,0.690,0.587,0.587,0.191
1684781318083,2023-05-22T20:48:38.083,0.700,0.526,0.556,0.183
1684781318093,2023-05-22T20:48:38.093,0.710,0.541,0.503,0.244
1684781318103,2023-05-22T20:48:38.103,0.720,0.267,0.480,0.244
1684781318113,2023-05-22T20:48:38.113,0.730,0.030,0.450,0.305
1684781318123,2023-05-22T20:48:38.123,0.740,0.122,0.335,0.442
1684781318133,2023-05-22T20:48:38.133,0.750,-0.038,0.206,0.427
1684781318143,2023-05-22T20:48:38.143,0.760,0.061,0.328,0.534
1684781318153,2023-05-22T20:48:38.153,0.770,0.305,0.610,0.503
1684781318163,2023-05-22T20:48:38.163,0.780,0.343,0.427,0.427
1684781318173,2023-05-22T20:48:38.173,0.790,0.244,0.267,0.358
1684781318183,2023-05-22T20:48:38.183,0.800,0.290,0.373,0.457
1684781318193,2023-05-22T20:48:38.193,0.810,0.008,0.366,0.572
1684781318203,2023-05-22T20:48:38.203,0.820,-0.160,0.328,0.610
1684781318213,2023-05-22T20:48:38.213,0.830,-0.373,0.366,0.595
1684781318223,2023-05-22T20:48:38.223,0.840,-0.412,0.389,0.678
1684781318233,2023-05-22T20:48:38.233,0.850,-0.320,0.389,0.655
1684781318243,2023-05-22T20:48:38.243,0.860,0.046,0.465,0.526
1684781318253,2023-05-22T20:48:38.253,0.870,0.053,0.373,0.427
1684781318263,2023-05-22T20:48:38.263,0.880,0.046,0.282,0.579
1684781318273,2023-05-22T20:48:38.273,0.890,0.366,0.358,0.694
1684781318283,2023-05-22T20:48:38.283,0.900,0.381,0.267,0.732
1684781318293,2023-05-22T20:48:38.293,0.910,0.175,0.145,0.770
1684781318303,2023-05-22T20:48:38.303,0.920,0.244,0.267,0.793
1684781318313,2023-05-22T20:48:38.313,0.930,0.389,0.389,0.777
1684781318323,2023-05-22T20:48:38.323,0.940,0.419,0.389,0.869
1684781318333,2023-05-22T20:48:38.333,0.950,0.381,0.335,0.846
1684781318343,2023-05-22T20:48:38.343,0.960,0.053,0.198,0.800
1684781318353,2023-05-22T20:48:38.353,0.970,-0.168,0.191,0.777
1684781318363,2023-05-22T20:48:38.363,0.980,0.084,0.252,0.816
1684781318373,2023-05-22T20:48:38.373,0.990,0.152,0.274,0.838
1684781318383,2023-05-22T20:48:38.383,1.000,0.335,0.297,0.838
1684781318393,2023-05-22T20:48:38.393,1.010,0.762,0.511,0.915
1684781318403,2023-05-22T20:48:38.403,1.020,0.808,0.419,0.785
1684781318413,2023-05-22T20:48:38.413,1.030,0.488,0.305,0.831
1684781318423,2023-05-22T20:48:38.423,1.040,0.335,0.191,0.899
1684781318433,2023-05-22T20:48:38.433,1.050,0.183,0.236,0.930
1684781318443,2023-05-22T20:48:38.443,1.060,0.152,0.297,0.960
1684781318453,2023-05-22T20:48:38.453,1.070,0.404,0.328,1.014
1684781318463,2023-05-22T20:48:38.463,1.080,0.328,0.313,1.029
1684781318473,2023-05-22T20:48:38.473,1.090,0.183,0.221,0.983
1684781318483,2023-05-22T20:48:38.483,1.100,-0.030,0.160,0.945
1684781318493,2023-05-22T20:48:38.493,1.110,-0.053,0.244,1.021
1684781318503,2023-05-22T20:48:38.503,1.120,0.198,0.259,1.113
1684781318513,2023-05-22T20:48:38.513,1.130,0.366,0.168,1.075
1684781318523,2023-05-22T20:48:38.523,1.140,0.541,0.221,0.976
1684781318533,2023-05-22T20:48:38.533,1.150,0.701,0.274,0.915
1684781318543,2023-05-22T20:48:38.543,1.160,0.503,0.191,0.976
1684781318553,2023-05-22T20:48:38.553,1.170,0.107,0.114,1.029
1684781318563,2023-05-22T20:48:38.563,1.180,0.145,0.091,1.265
1684781318573,2023-05-22T20:48:38.573,1.190,0.511,0.221,1.204
1684781318583,2023-05-22T20:48:38.583,1.200,0.747,0.236,1.037
1684781318593,2023-05-22T20:48:38.593,1.210,0.831,0.335,0.869
1684781318603,2023-05-22T20:48:38.603,1.220,0.694,0.252,0.823
1684781318613,2023-05-22T20:48:38.613,1.230,0.396,0.152,0.983
1684781318623,2023-05-22T20:48:38.623,1.240,0.274,0.122,1.098
1684781318633,2023-05-22T20:48:38.633,1.250,-0.023,0.061,1.105
1684781318643,2023-05-22T20:48:38.643,1.260,-0.221,0.084,0.991
1684781318653,2023-05-22T20:48:38.653,1.270,0.343,0.305,0.930
1684781318663,2023-05-22T20:48:38.663,1.280,0.846,0.328,0.922
1684781318673,2023-05-22T20:48:38.673,1.290,1.082,0.229,0.892
1684781318683,2023-05-22T20:48:38.683,1.300,1.311,0.236,0.861
1684781318693,2023-05-22T20:48:38.693,1.310,1.220,0.244,0.922
1684781318703,2023-05-22T20:48:38.703,1.320,0.884,0.252,0.998
1684781318713,2023-05-22T20:48:38.713,1.330,0.091,0.053,0.953
1684781318723,2023-05-22T20:48:38.723,1.340,-0.373,-0.046,0.915
1684781318733,2023-05-22T20:48:38.733,1.350,-0.030,0.069,0.983
1684781318743,2023-05-22T20:48:38.743,1.360,0.473,0.274,0.899
1684781318753,2023-05-22T20:48:38.753,1.370,0.755,0.297,0.816
1684781318763,2023-05-22T20:48:38.763,1.380,0.838,0.259,0.777
1684781318773,2023-05-22T20:48:38.773,1.390,0.732,0.152,0.739
1684781318783,2023-05-22T20:48:38.783,1.400,0.427,0.206,0.755
1684781318793,2023-05-22T20:48:38.793,1.410,0.358,0.343,0.869
1684781318803,2023-05-22T20:48:38.803,1.420,0.358,0.282,0.823
1684781318813,2023-05-22T20:48:38.813,1.430,0.450,0.366,0.770
1684781318823,2023-05-22T20:48:38.823,1.440,0.381,0.313,0.816
1684781318833,2023-05-22T20:48:38.833,1.450,0.290,0.152,0.907
1684781318843,2023-05-22T20:48:38.843,1.460,0.351,0.191,0.869
1684781318853,2023-05-22T20:48:38.853,1.470,0.473,0.244,0.854
1684781318863,2023-05-22T20:48:38.863,1.480,0.556,0.213,0.945
1684781318873,2023-05-22T20:48:38.873,1.490,0.724,0.244,0.976
1684781318883,2023-05-22T20:48:38.883,1.500,0.877,0.282,0.907
1684781318893,2023-05-22T20:48:38.893,1.510,0.732,0.373,0.922
1684781318903,2023-05-22T20:48:38.903,1.520,0.351,0.335,1.014
1684781318913,2023-05-22T20:48:38.913,1.530,0.229,0.183,1.052
1684781318923,2023-05-22T20:48:38.923,1.540,0.191,0.206,0.976
1684781318933,2023-05-22T20:48:38.933,1.550,0.107,0.175,0.915
1684781318943,2023-05-22T20:48:38.943,1.560,0.274,0.206,0.922
1684781318953,2023-05-22T20:48:38.953,1.570,0.655,0.305,0.907
1684781318963,2023-05-22T20:48:38.963,1.580,0.922,0.450,0.762
1684781318973,2023-05-22T20:48:38.973,1.590,0.945,0.434,0.602
1684781318983,2023-05-22T20:48:38.983,1.600,0.716,0.450,0.648
1684781318993,2023-05-22T20:48:38.993,1.610,0.579,0.541,0.572
1684781319003,2023-05-22T20:48:39.003,1.620,0.320,0.511,0.655
1684781319013,2023-05-22T20:48:39.013,1.630,0.107,0.442,0.671
1684781319023,2023-05-22T20:48:39.023,1.640,0.442,0.556,0.617
1684781319033,2023-05-22T20:48:39.033,1.650,0.526,0.480,0.694
1684781319043,2023-05-22T20:48:39.043,1.660,0.572,0.495,0.739
1684781319053,2023-05-22T20:48:39.053,1.670,0.671,0.595,0.625
1684781319063,2023-05-22T20:48:39.063,1.680,0.755,0.724,0.495
1684781319073,2023-05-22T20:48:39.073,1.690,0.716,0.655,0.457
1684781319083,2023-05-22T20:48:39.083,1.700,0.450,0.495,0.564
1684781319093,2023-05-22T20:48:39.093,1.710,0.137,0.503,0.503
1684781319103,2023-05-22T20:48:39.103,1.720,-0.297,0.511,0.572
1684781319113,2023-05-22T20:48:39.113,1.730,-0.091,0.572,0.739
1684781319123,2023-05-22T20:48:39.123,1.740,0.259,0.663,0.686
1684781319133,2023-05-22T20:48:39.133,1.750,0.412,0.556,0.640
1684781319143,2023-05-22T20:48:39.143,1.760,0.747,0.518,0.602
1684781319153,2023-05-22T20:48:39.153,1.770,0.716,0.541,0.648
1684781319163,2023-05-22T20:48:39.163,1.780,0.617,0.633,0.617
1684781319173,2023-05-22T20:48:39.173,1.790,0.427,0.595,0.610
1684781319183,2023-05-22T20:48:39.183,1.800,0.328,0.518,0.655
1684781319193,2023-05-22T20:48:39.193,1.810,0.130,0.541,0.770
1684781319203,2023-05-22T20:48:39.203,1.820,0.145,0.541,0.793
1684781319213,2023-05-22T20:48:39.213,1.830,0.114,0.404,0.640
1684781319223,2023-05-22T20:48:39.223,1.840,0.030,0.442,0.640
1684781319233,2023-05-22T20:48:39.233,1.850,0.046,0.473,0.678
1684781319243,2023-05-22T20:48:39.243,1.860,-0.183,0.389,0.671
1684781319253,2023-05-22T20:48:39.253,1.870,-0.297,0.366,0.701
1684781319263,2023-05-22T20:48:39.263,1.880,-0.038,0.412,0.739
1684781319273,2023-05-22T20:48:39.273,1.890,-0.061,0.297,0.686
1684781319283,2023-05-22T20:48:39.283,1.900,0.267,0.427,0.686
1684781319293,2023-05-22T20:48:39.293,1.910,0.579,0.518,0.694
1684781319303,2023-05-22T20:48:39.303,1.920,0.579,0.541,0.610
1684781319313,2023-05-22T20:48:39.313,1.930,0.541,0.579,0.579
1684781319323,2023-05-22T20:48:39.323,1.940,0.495,0.602,0.526
1684781319333,2023-05-22T20:48:39.333,1.950,0.602,0.648,0.602
1684781319343,2023-05-22T20:48:39.343,1.960,0.549,0.602,0.671
1684781319353,2023-05-22T20:48:39.353,1.970,0.526,0.534,0.732
1684781319363,2023-05-22T20:48:39.363,1.980,0.473,0.473,0.739
1684781319373,2023-05-22T20:48:39.373,1.990,0.366,0.434,0.709
1684781319383,2023-05-22T20:48:39.383,2.000,0.130,0.320,0.686
1684781319393,2023-05-22T20:48:39.393,2.010,-0.099,0.396,0.777
1684781319403,2023-05-22T20:48:39.403,2.020,0.023,0.495,0.899
1684781319413,2023-05-22T20:48:39.413,2.030,0.343,0.549,0.732
1684781319423,2023-05-22T20:48:39.423,2.040,0.465,0.595,0.595
1684781319433,2023-05-22T20:48:39.433,2.050,0.518,0.549,0.579
1684781319443,2023-05-22T20:48:39.443,2.060,0.541,0.518,0.579
1684781319453,2023-05-22T20:48:39.453,2.070,0.351,0.572,0.556
1684781319463,2023-05-22T20:48:39.463,2.080,0.313,0.511,0.610
1684781319473,2023-05-22T20:48:39.473,2.090,0.480,0.549,0.549
1684781319483,2023-05-22T20:48:39.483,2.100,0.473,0.549,0.556
1684781319493,2023-05-22T20:48:39.493,2.110,0.633,0.564,0.534
1684781319503,2023-05-22T20:48:39.503,2.120,0.716,0.549,0.526
1684781319513,2023-05-22T20:48:39.513,2.130,0.404,0.450,0.419
1684781319523,2023-05-22T20:48:39.523,2.140,0.046,0.404,0.442
1684781319533,2023-05-22T20:48:39.533,2.150,-0.137,0.404,0.579
1684781319543,2023-05-22T20:48:39.543,2.160,-0.008,0.419,0.564
1684781319553,2023-05-22T20:48:39.553,2.170,0.107,0.556,0.564
1684781319563,2023-05-22T20:48:39.563,2.180,0.419,0.419,0.663
1684781319573,2023-05-22T20:48:39.573,2.190,0.556,0.335,0.579
1684781319583,2023-05-22T20:48:39.583,2.200,0.633,0.290,0.541
1684781319593,2023-05-22T20:48:39.593,2.210,0.579,0.305,0.655
1684781319603,2023-05-22T20:48:39.603,2.220,0.556,0.358,0.739
1684781319613,2023-05-22T20:48:39.613,2.230,0.655,0.427,0.617
1684781319623,2023-05-22T20:48:39.623,2.240,0.678,0.290,0.610
1684781319633,2023-05-22T20:48:39.633,2.250,0.793,0.297,0.617
1684781319643,2023-05-22T20:48:39.643,2.260,0.686,0.366,0.541
1684781319653,2023-05-22T20:48:39.653,2.270,0.556,0.297,0.526
1684781319663,2023-05-22T20:48:39.663,2.280,0.320,0.252,0.587
1684781319673,2023-05-22T20:48:39.673,2.290,0.450,0.229,0.572
1684781319683,2023-05-22T20:48:39.683,2.300,0.412,0.191,0.465
1684781319693,2023-05-22T20:48:39.693,2.310,0.579,0.335,0.534
1684781319703,2023-05-22T20:48:39.703,2.320,0.762,0.358,0.610
1684781319713,2023-05-22T20:48:39.713,2.330,0.854,0.335,0.541
1684781319723,2023-05-22T20:48:39.723,2.340,0.640,0.282,0.579
1684781319733,2023-05-22T20:48:39.733,2.350,0.328,0.206,0.602
1684781319743,2023-05-22T20:48:39.743,2.360,0.335,0.191,0.541
1684781319753,2023-05-22T20:48:39.753,2.370,0.595,0.313,0.450
1684781319763,2023-05-22T20:48:39.763,2.380,0.678,0.305,0.358
1684781319773,2023-05-22T20:48:39.773,2.390,0.602,0.267,0.313
1684781319783,2023-05-22T20:48:39.783,2.400,0.373,0.259,0.244
1684781319793,2023-05-22T20:48:39.793,2.410,0.381,0.358,0.221
1684781319803,2023-05-22T20:48:39.803,2.420,0.610,0.351,0.427
1684781319813,2023-05-22T20:48:39.813,2.430,0.678,0.366,0.366
1684781319823,2023-05-22T20:48:39.823,2.440,0.747,0.358,0.320
1684781319833,2023-05-22T20:48:39.833,2.450,0.770,0.343,0.297
1684781319843,2023-05-22T20:48:39.843,2.460,0.732,0.351,0.313
1684781319853,2023-05-22T20:48:39.853,2.470,0.579,0.328,0.351
1684781319863,2023-05-22T20:48:39.863,2.480,0.701,0.442,0.297
1684781319873,2023-05-22T20:48:39.873,2.490,0.770,0.412,0.328
1684781319883,2023-05-22T20:48:39.883,2.500,0.709,0.389,0.175
1684781319893,2023-05-22T20:48:39.893,2.510,0.556,0.381,0.191
1684781319903,2023-05-22T20:48:39.903,2.520,0.465,0.404,0.046
1684781319913,2023-05-22T20:48:39.913,2.530,0.450,0.473,0.191
1684781319923,2023-05-22T20:48:39.923,2.540,0.480,0.442,0.282
1684781319933,2023-05-22T20:48:39.933,2.550,0.213,0.404,0.244
1684781319943,2023-05-22T20:48:39.943,2.560,0.107,0.320,0.305
1684781319953,2023-05-22T20:48:39.953,2.570,0.358,0.320,0.366
1684781319963,2023-05-22T20:48:39.963,2.580,0.579,0.328,0.320
1684781319973,2023-05-22T20:48:39.973,2.590,0.945,0.412,0.320
1684781319983,2023-05-22T20:48:39.983,2.600,1.059,0.511,0.366
1684781319993,2023-05-22T20:48:39.993,2.610,0.793,0.473,0.457
1684781320003,2023-05-22T20:48:40.003,2.620,0.869,0.434,0.511
1684781320013,2023-05-22T20:48:40.013,2.630,0.785,0.473,0.419
1684781320023,2023-05-22T20:48:40.023,2.640,0.755,0.503,0.450
1684781320033,2023-05-22T20:48:40.033,2.650,1.014,0.648,0.351
1684781320043,2023-05-22T20:48:40.043,2.660,1.265,0.816,0.358
1684781320053,2023-05-22T20:48:40.053,2.670,1.197,0.686,0.465
1684781320063,2023-05-22T20:48:40.063,2.680,0.899,0.549,0.587
1684781320073,2023-05-22T20:48:40.073,2.690,0.648,0.617,0.663
1684781320083,2023-05-22T20:48:40.083,2.700,0.556,0.511,0.648
1684781320093,2023-05-22T20:48:40.093,2.710,0.404,0.450,0.595
1684781320103,2023-05-22T20:48:40.103,2.720,0.313,0.541,0.617
1684781320113,2023-05-22T20:48:40.113,2.730,0.701,0.655,0.701
1684781320123,2023-05-22T20:48:40.123,2.740,1.075,0.678,0.617
1684781320133,2023-05-22T20:48:40.133,2.750,1.273,0.655,0.457
1684781320143,2023-05-22T20:48:40.143,2.760,1.364,0.655,0.412
1684781320153,2023-05-22T20:48:40.153,2.770,1.273,0.671,0.373
1684781320163,2023-05-22T20:48:40.163,2.780,0.976,0.671,0.351
1684781320173,2023-05-22T20:48:40.173,2.790,0.823,0.602,0.320
1684781320183,2023-05-22T20:48:40.183,2.800,0.602,0.640,0.313
1684781320193,2023-05-22T20:48:40.193,2.810,0.640,0.785,0.343
1684781320203,2023-05-22T20:48:40.203,2.820,0.800,0.907,0.366
1684781320213,2023-05-22T20:48:40.213,2.830,0.777,0.854,0.366
1684781320223,2023-05-22T20:48:40.223,2.840,0.838,0.701,0.320
1684781320233,2023-05-22T20:48:40.233,2.850,0.343,0.541,0.343
1684781320243,2023-05-22T20:48:40.243,2.860,-0.038,0.549,0.358
1684781320253,2023-05-22T20:48:40.253,2.870,0.099,0.709,0.191
1684781320263,2023-05-22T20:48:40.263,2.880,0.297,0.709,0.343
1684781320273,2023-05-22T20:48:40.273,2.890,0.747,0.648,0.297
1684781320283,2023-05-22T20:48:40.283,2.900,0.930,0.655,0.297
1684781320293,2023-05-22T20:48:40.293,2.910,0.945,0.694,0.465
1684781320303,2023-05-22T20:48:40.303,2.920,0.915,0.564,0.488
1684781320313,2023-05-22T20:48:40.313,2.930,0.785,0.595,0.473
1684781320323,2023-05-22T20:48:40.323,2.940,0.655,0.663,0.465
1684781320333,2023-05-22T20:48:40.333,2.950,0.648,0.633,0.457
1684781320343,2023-05-22T20:48:40.343,2.960,0.579,0.617,0.473
1684781320353,2023-05-22T20:48:40.353,2.970,0.473,0.602,0.526
1684781320363,2023-05-22T20:48:40.363,2.980,0.320,0.610,0.488
1684781320373,2023-05-22T20:48:40.373,2.990,0.313,0.610,0.396
1684781320383,2023-05-22T20:48:40.383,3.000,0.046,0.549,0.335
1684781320393,2023-05-22T20:48:40.393,3.010,-0.008,0.602,0.427
1684781320403,2023-05-22T20:48:40.403,3.020,-0.038,0.678,0.495
1684781320413,2023-05-22T20:48:40.413,3.030,-0.114,0.595,0.465
1684781320423,2023-05-22T20:48:40.423,3.040,-0.168,0.534,0.473
1684781320433,2023-05-22T20:48:40.433,3.050,-0.152,0.526,0.427
1684781320443,2023-05-22T20:48:40.443,3.060,-0.008,0.488,0.434
1684781320453,2023-05-22T20:48:40.453,3.070,0.130,0.473,0.457
1684781320463,2023-05-22T20:48:40.463,3.080,0.320,0.465,0.572
1684781320473,2023-05-22T20:48:40.473,3.090,0.152,0.450,0.701
1684781320483,2023-05-22T20:48:40.483,3.100,-0.038,0.389,0.785
1684781320493,2023-05-22T20:48:40.493,3.110,-0.053,0.381,0.686
1684781320503,2023-05-22T20:48:40.503,3.120,0.076,0.526,0.671
1684781320513,2023-05-22T20:48:40.513,3.130,0.236,0.518,0.564
1684781320523,2023-05-22T20:48:40.523,3.140,0.534,0.495,0.511
1684781320533,2023-05-22T20:48:40.533,3.150,0.389,0.419,0.480
1684781320543,2023-05-22T20:48:40.543,3.160,0.244,0.343,0.648
1684781320553,2023-05-22T20:48:40.553,3.170,0.191,0.297,0.701
1684781320563,2023-05-22T20:48:40.563,3.180,0.198,0.427,0.732
1684781320573,2023-05-22T20:48:40.573,3.190,0.305,0.434,0.716
1684781320583,2023-05-22T20:48:40.583,3.200,0.480,0.511,0.663
1684781320593,2023-05-22T20:48:40.593,3.210,0.549,0.633,0.640
1684781320603,2023-05-22T20:48:40.603,3.220,0.495,0.595,0.595
1684781320613,2023-05-22T20:48:40.613,3.230,0.267,0.427,0.648
1684781320623,2023-05-22T20:48:40.623,3.240,0.099,0.297,0.663
1684781320633,2023-05-22T20:48:40.633,3.250,-0.122,0.351,0.655
1684781320643,2023-05-22T20:48:40.643,3.260,-0.030,0.427,0.549
1684781320653,2023-05-22T20:48:40.653,3.270,0.053,0.396,0.556
1684781320663,2023-05-22T20:48:40.663,3.280,0.114,0.373,0.648
1684781320673,2023-05-22T20:48:40.673,3.290,0.244,0.473,0.694
1684781320683,2023-05-22T20:48:40.683,3.300,0.282,0.495,0.716
1684781320693,2023-05-22T20:48:40.693,3.310,0.351,0.381,0.663
1684781320703,2023-05-22T20:48:40.703,3.320,0.480,0.290,0.648
1684781320713,2023-05-22T20:48:40.713,3.330,0.564,0.282,0.503
1684781320723,2023-05-22T20:48:40.723,3.340,0.442,0.282,0.511
1684781320733,2023-05-22T20:48:40.733,3.350,0.206,0.434,0.777
1684781320743,2023-05-22T20:48:40.743,3.360,0.152,0.396,0.854
1684781320753,2023-05-22T20:48:40.753,3.370,0.412,0.366,0.816
1684781320763,2023-05-22T20:48:40.763,3.380,0.610,0.434,0.770
1684781320773,2023-05-22T20:48:40.773,3.390,0.633,0.351,0.732
1684781320783,2023-05-22T20:48:40.783,3.400,0.648,0.274,0.655
1684781320793,2023-05-22T20:48:40.793,3.410,0.549,0.297,0.701
1684781320803,2023-05-22T20:48:40.803,3.420,0.678,0.442,0.694
1684781320813,2023-05-22T20:48:40.813,3.430,0.938,0.473,0.663
1684781320823,2023-05-22T20:48:40.823,3.440,1.067,0.503,0.724
1684781320833,2023-05-22T20:48:40.833,3.450,1.006,0.343,0.808
1684781320843,2023-05-22T20:48:40.843,3.460,0.648,0.305,0.861
1684781320853,2023-05-22T20:48:40.853,3.470,0.404,0.290,0.892
1684781320863,2023-05-22T20:48:40.863,3.480,0.191,0.252,0.831
1684781320873,2023-05-22T20:48:40.873,3.490,-0.107,0.313,0.800
1684781320883,2023-05-22T20:48:40.883,3.500,0.069,0.358,0.739
1684781320893,2023-05-22T20:48:40.893,3.510,0.130,0.335,0.617
1684781320903,2023-05-22T20:48:40.903,3.520,0.335,0.381,0.640
1684781320913,2023-05-22T20:48:40.913,3.530,0.572,0.351,0.686
1684781320923,2023-05-22T20:48:40.923,3.540,0.587,0.252,0.640
1684781320933,2023-05-22T20:48:40.933,3.550,0.457,0.320,0.671
1684781320943,2023-05-22T20:48:40.943,3.560,0.213,0.351,0.800
1684781320953,2023-05-22T20:48:40.953,3.570,-0.038,0.236,0.960
1684781320963,2023-05-22T20:48:40.963,3.580,-0.008,0.213,0.960
1684781320973,2023-05-22T20:48:40.973,3.590,0.343,0.244,0.960
1684781320983,2023-05-22T20:48:40.983,3.600,0.633,0.236,0.976
1684781320993,2023-05-22T20:48:40.993,3.610,0.686,0.236,0.915
1684781321003,2023-05-22T20:48:41.003,3.620,0.655,0.206,0.884
1684781321013,2023-05-22T20:48:41.013,3.630,0.595,0.313,0.884
1684781321023,2023-05-22T20:48:41.023,3.640,0.595,0.297,0.877
1684781321033,2023-05-22T20:48:41.033,3.650,0.556,0.290,1.037
1684781321043,2023-05-22T20:48:41.043,3.660,0.564,0.351,1.128
1684781321053,2023-05-22T20:48:41.053,3.670,0.709,0.373,1.136
1684781321063,2023-05-22T20:48:41.063,3.680,0.678,0.290,1.052
1684781321073,2023-05-22T20:48:41.073,3.690,0.534,0.252,1.044
1684781321083,2023-05-22T20:48:41.083,3.700,0.549,0.274,1.098
1684781321093,2023-05-22T20:48:41.093,3.710,0.396,0.145,1.037
1684781321103,2023-05-22T20:48:41.103,3.720,0.434,0.290,0.976
