epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781585153,2023-05-22T20:53:05.153,0.910,2.889,0.899,-0.526
1684781585163,2023-05-22T20:53:05.163,0.920,3.247,1.090,-0.259
1684781585173,2023-05-22T20:53:05.173,0.930,3.369,1.235,0.313
1684781585183,2023-05-22T20:53:05.183,0.940,2.973,0.625,0.274
1684781585193,2023-05-22T20:53:05.193,0.950,2.820,0.313,0.305
1684781585203,2023-05-22T20:53:05.203,0.960,3.209,0.564,0.541
1684781585213,2023-05-22T20:53:05.213,0.970,3.323,0.625,0.701
1684781585223,2023-05-22T20:53:05.223,0.980,3.255,0.526,0.762
1684781585233,2023-05-22T20:53:05.233,0.990,3.529,0.534,0.854
1684781585243,2023-05-22T20:53:05.243,1.000,3.780,0.709,1.029
1684781585253,2023-05-22T20:53:05.253,1.010,3.857,0.617,0.998
1684781585263,2023-05-22T20:53:05.263,1.020,4.078,0.701,1.113
1684781585273,2023-05-22T20:53:05.273,1.030,4.078,0.518,1.174
1684781585283,2023-05-22T20:53:05.283,1.040,4.268,0.572,1.265
1684781585293,2023-05-22T20:53:05.293,1.050,4.436,0.747,1.441
1684781585303,2023-05-22T20:53:05.303,1.060,4.329,0.777,1.593
1684781585313,2023-05-22T20:53:05.313,1.070,4.078,0.686,1.517
1684781585323,2023-05-22T20:53:05.323,1.080,3.445,0.572,1.524
1684781585333,2023-05-22T20:53:05.333,1.090,2.843,0.777,1.433
1684781585343,2023-05-22T20:53:05.343,1.100,2.119,0.648,1.334
1684781585353,2023-05-22T20:53:05.353,1.110,1.867,0.450,1.250
1684781585363,2023-05-22T20:53:05.363,1.120,1.639,0.488,1.181
1684781585373,2023-05-22T20:53:05.373,1.130,1.311,0.328,1.082
1684781585383,2023-05-22T20:53:05.383,1.140,1.067,0.358,1.006
1684781585393,2023-05-22T20:53:05.393,1.150,0.945,0.381,0.922
1684781585403,2023-05-22T20:53:05.403,1.160,1.082,0.404,0.945
1684781585413,2023-05-22T20:53:05.413,1.170,0.884,0.373,0.922
1684781585423,2023-05-22T20:53:05.423,1.180,0.678,0.419,0.899
1684781585433,2023-05-22T20:53:05.433,1.190,0.450,0.373,0.945
1684781585443,2023-05-22T20:53:05.443,1.200,0.252,0.183,0.938
1684781585453,2023-05-22T20:53:05.453,1.210,0.282,0.198,0.816
1684781585463,2023-05-22T20:53:05.463,1.220,0.274,0.259,0.770
1684781585473,2023-05-22T20:53:05.473,1.230,0.168,0.313,0.755
1684781585483,2023-05-22T20:53:05.483,1.240,0.091,0.274,0.709
1684781585493,2023-05-22T20:53:05.493,1.250,0.320,0.252,0.716
1684781585503,2023-05-22T20:53:05.503,1.260,0.488,0.274,0.747
1684781585513,2023-05-22T20:53:05.513,1.270,0.549,0.290,0.747
1684781585523,2023-05-22T20:53:05.523,1.280,0.724,0.343,0.785
1684781585533,2023-05-22T20:53:05.533,1.290,1.059,0.267,0.785
1684781585543,2023-05-22T20:53:05.543,1.300,1.280,0.290,0.724
1684781585553,2023-05-22T20:53:05.553,1.310,1.326,0.297,0.716
1684781585563,2023-05-22T20:53:05.563,1.320,1.364,0.389,0.701
1684781585573,2023-05-22T20:53:05.573,1.330,1.357,0.381,0.541
1684781585583,2023-05-22T20:53:05.583,1.340,1.288,0.351,0.457
1684781585593,2023-05-22T20:53:05.593,1.350,1.242,0.373,0.419
1684781585603,2023-05-22T20:53:05.603,1.360,1.227,0.526,0.335
1684781585613,2023-05-22T20:53:05.613,1.370,1.174,0.473,0.267
1684781585623,2023-05-22T20:53:05.623,1.380,0.884,0.465,0.244
1684781585633,2023-05-22T20:53:05.633,1.390,0.503,0.625,0.076
1684781585643,2023-05-22T20:53:05.643,1.400,0.168,0.610,-0.023
1684781585653,2023-05-22T20:53:05.653,1.410,-0.221,0.541,-0.015
1684781585663,2023-05-22T20:53:05.663,1.420,-0.488,0.495,-0.099
1684781585673,2023-05-22T20:53:05.673,1.430,-0.732,0.572,-0.221
1684781585683,2023-05-22T20:53:05.683,1.440,-0.968,0.442,-0.381
1684781585693,2023-05-22T20:53:05.693,1.450,-1.174,0.358,-0.343
1684781585703,2023-05-22T20:53:05.703,1.460,-1.410,0.404,-0.488
1684781585713,2023-05-22T20:53:05.713,1.470,-1.608,0.282,-0.610
1684781585723,2023-05-22T20:53:05.723,1.480,-1.585,0.389,-0.755
1684781585733,2023-05-22T20:53:05.733,1.490,-1.486,0.358,-0.678
1684781585743,2023-05-22T20:53:05.743,1.500,-1.524,0.290,-0.625
1684781585753,2023-05-22T20:53:05.753,1.510,-1.364,0.434,-0.587
1684781585763,2023-05-22T20:53:05.763,1.520,-1.128,0.366,-0.480
1684781585773,2023-05-22T20:53:05.773,1.530,-1.059,0.305,-0.503
1684781585783,2023-05-22T20:53:05.783,1.540,-1.052,0.313,-0.404
1684781585793,2023-05-22T20:53:05.793,1.550,-0.945,0.244,-0.274
1684781585803,2023-05-22T20:53:05.803,1.560,-0.655,0.168,-0.114
1684781585813,2023-05-22T20:53:05.813,1.570,-0.648,0.213,0.038
1684781585823,2023-05-22T20:53:05.823,1.580,-0.480,0.114,0.160
1684781585833,2023-05-22T20:53:05.833,1.590,-0.168,0.084,0.244
1684781585843,2023-05-22T20:53:05.843,1.600,0.114,0.023,0.282
1684781585853,2023-05-22T20:53:05.853,1.610,0.290,0.099,0.419
1684781585863,2023-05-22T20:53:05.863,1.620,0.564,0.191,0.541
1684781585873,2023-05-22T20:53:05.873,1.630,0.610,0.267,0.579
1684781585883,2023-05-22T20:53:05.883,1.640,0.518,0.175,0.579
1684781585893,2023-05-22T20:53:05.893,1.650,0.473,0.145,0.686
1684781585903,2023-05-22T20:53:05.903,1.660,0.442,0.206,0.785
1684781585913,2023-05-22T20:53:05.913,1.670,0.252,0.206,0.816
1684781585923,2023-05-22T20:53:05.923,1.680,-0.198,0.160,0.846
1684781585933,2023-05-22T20:53:05.933,1.690,-0.747,0.175,0.907
1684781585943,2023-05-22T20:53:05.943,1.700,-1.250,0.229,0.930
1684781585953,2023-05-22T20:53:05.953,1.710,-1.623,0.152,1.052
1684781585963,2023-05-22T20:53:05.963,1.720,-1.646,0.229,1.128
1684781585973,2023-05-22T20:53:05.973,1.730,-1.608,0.160,1.174
1684781585983,2023-05-22T20:53:05.983,1.740,-1.349,0.008,1.273
1684781585993,2023-05-22T20:53:05.993,1.750,-0.747,0.015,1.334
1684781586003,2023-05-22T20:53:06.003,1.760,-0.175,0.008,1.387
1684781586013,2023-05-22T20:53:06.013,1.770,0.412,0.046,1.288
1684781586023,2023-05-22T20:53:06.023,1.780,0.960,0.107,1.250
1684781586033,2023-05-22T20:53:06.033,1.790,1.349,0.160,1.425
1684781586043,2023-05-22T20:53:06.043,1.800,1.517,0.229,1.509
1684781586053,2023-05-22T20:53:06.053,1.810,1.623,0.206,1.448
1684781586063,2023-05-22T20:53:06.063,1.820,1.532,0.259,1.341
1684781586073,2023-05-22T20:53:06.073,1.830,1.288,0.198,1.250
1684781586083,2023-05-22T20:53:06.083,1.840,1.273,-0.076,1.204
1684781586093,2023-05-22T20:53:06.093,1.850,1.258,0.038,1.204
1684781586103,2023-05-22T20:53:06.103,1.860,1.387,0.183,1.120
1684781586113,2023-05-22T20:53:06.113,1.870,1.037,0.023,1.037
1684781586123,2023-05-22T20:53:06.123,1.880,1.059,0.061,1.021
1684781586133,2023-05-22T20:53:06.133,1.890,1.098,0.130,0.991
1684781586143,2023-05-22T20:53:06.143,1.900,1.059,0.046,0.938
1684781586153,2023-05-22T20:53:06.153,1.910,1.341,-0.084,0.823
1684781586163,2023-05-22T20:53:06.163,1.920,1.471,0.130,0.724
1684781586173,2023-05-22T20:53:06.173,1.930,1.479,0.023,0.671
1684781586183,2023-05-22T20:53:06.183,1.940,1.349,-0.099,0.480
1684781586193,2023-05-22T20:53:06.193,1.950,1.319,-0.023,0.412
1684781586203,2023-05-22T20:53:06.203,1.960,1.166,-0.015,0.358
1684781586213,2023-05-22T20:53:06.213,1.970,0.739,0.076,0.274
1684781586223,2023-05-22T20:53:06.223,1.980,0.259,0.069,0.175
1684781586233,2023-05-22T20:53:06.233,1.990,-0.015,0.191,0.107
1684781586243,2023-05-22T20:53:06.243,2.000,-0.511,0.107,0.030
1684781586253,2023-05-22T20:53:06.253,2.010,-0.610,-0.015,0.000
1684781586263,2023-05-22T20:53:06.263,2.020,-0.587,0.061,-0.069
1684781586273,2023-05-22T20:53:06.273,2.030,-0.625,0.206,-0.084
1684781586283,2023-05-22T20:53:06.283,2.040,-0.663,0.183,-0.175
1684781586293,2023-05-22T20:53:06.293,2.050,-0.678,0.282,-0.320
1684781586303,2023-05-22T20:53:06.303,2.060,-0.534,0.457,-0.282
1684781586313,2023-05-22T20:53:06.313,2.070,-0.373,0.518,-0.351
1684781586323,2023-05-22T20:53:06.323,2.080,-0.168,0.511,-0.351
1684781586333,2023-05-22T20:53:06.333,2.090,0.130,0.503,-0.366
1684781586343,2023-05-22T20:53:06.343,2.100,0.335,0.686,-0.320
1684781586353,2023-05-22T20:53:06.353,2.110,-0.076,0.602,-0.328
1684781586363,2023-05-22T20:53:06.363,2.120,-0.282,0.739,-0.335
1684781586373,2023-05-22T20:53:06.373,2.130,-0.534,0.884,-0.389
1684781586383,2023-05-22T20:53:06.383,2.140,-0.755,0.854,-0.267
1684781586393,2023-05-22T20:53:06.393,2.150,-0.793,0.861,-0.274
1684781586403,2023-05-22T20:53:06.403,2.160,-0.777,0.838,-0.213
1684781586413,2023-05-22T20:53:06.413,2.170,-0.686,0.899,-0.091
1684781586423,2023-05-22T20:53:06.423,2.180,-0.701,0.930,-0.030
1684781586433,2023-05-22T20:53:06.433,2.190,-0.755,0.861,0.023
1684781586443,2023-05-22T20:53:06.443,2.200,-0.633,0.823,0.030
1684781586453,2023-05-22T20:53:06.453,2.210,-0.389,0.724,0.114
1684781586463,2023-05-22T20:53:06.463,2.220,-0.252,0.800,0.213
1684781586473,2023-05-22T20:53:06.473,2.230,-0.091,0.816,0.290
1684781586483,2023-05-22T20:53:06.483,2.240,-0.008,0.777,0.343
1684781586493,2023-05-22T20:53:06.493,2.250,0.175,0.747,0.381
1684781586503,2023-05-22T20:53:06.503,2.260,0.351,0.747,0.564
1684781586513,2023-05-22T20:53:06.513,2.270,0.511,0.701,0.625
1684781586523,2023-05-22T20:53:06.523,2.280,0.709,0.655,0.602
1684781586533,2023-05-22T20:53:06.533,2.290,1.014,0.640,0.709
1684781586543,2023-05-22T20:53:06.543,2.300,1.441,0.633,0.877
1684781586553,2023-05-22T20:53:06.553,2.310,1.509,0.617,0.861
1684781586563,2023-05-22T20:53:06.563,2.320,1.509,0.488,0.953
1684781586573,2023-05-22T20:53:06.573,2.330,1.441,0.434,1.059
1684781586583,2023-05-22T20:53:06.583,2.340,1.547,0.358,1.098
1684781586593,2023-05-22T20:53:06.593,2.350,1.662,0.236,1.159
1684781586603,2023-05-22T20:53:06.603,2.360,1.730,0.145,1.197
1684781586613,2023-05-22T20:53:06.613,2.370,1.761,0.221,1.242
1684781586623,2023-05-22T20:53:06.623,2.380,1.974,0.168,1.265
1684781586633,2023-05-22T20:53:06.633,2.390,2.218,0.084,1.288
1684781586643,2023-05-22T20:53:06.643,2.400,2.294,0.030,1.364
1684781586653,2023-05-22T20:53:06.653,2.410,2.416,0.038,1.319
1684781586663,2023-05-22T20:53:06.663,2.420,2.553,-0.015,1.189
1684781586673,2023-05-22T20:53:06.673,2.430,2.530,-0.030,1.280
1684781586683,2023-05-22T20:53:06.683,2.440,2.500,-0.076,1.250
1684781586693,2023-05-22T20:53:06.693,2.450,2.393,0.023,1.159
1684781586703,2023-05-22T20:53:06.703,2.460,2.165,0.076,1.105
1684781586713,2023-05-22T20:53:06.713,2.470,1.905,0.008,1.021
1684781586723,2023-05-22T20:53:06.723,2.480,1.761,0.015,1.029
1684781586733,2023-05-22T20:53:06.733,2.490,1.479,0.000,1.006
1684781586743,2023-05-22T20:53:06.743,2.500,1.166,0.130,0.877
1684781586753,2023-05-22T20:53:06.753,2.510,0.915,0.091,0.899
1684781586763,2023-05-22T20:53:06.763,2.520,0.587,0.183,0.800
1684781586773,2023-05-22T20:53:06.773,2.530,0.434,0.191,0.716
1684781586783,2023-05-22T20:53:06.783,2.540,0.465,0.259,0.800
1684781586793,2023-05-22T20:53:06.793,2.550,0.503,0.236,0.694
1684781586803,2023-05-22T20:53:06.803,2.560,0.419,0.274,0.602
1684781586813,2023-05-22T20:53:06.813,2.570,0.556,0.191,0.655
1684781586823,2023-05-22T20:53:06.823,2.580,0.503,0.343,0.709
1684781586833,2023-05-22T20:53:06.833,2.590,0.488,0.419,0.648
1684781586843,2023-05-22T20:53:06.843,2.600,0.366,0.465,0.518
1684781586853,2023-05-22T20:53:06.853,2.610,0.038,0.511,0.480
1684781586863,2023-05-22T20:53:06.863,2.620,-0.107,0.434,0.419
1684781586873,2023-05-22T20:53:06.873,2.630,-0.244,0.366,0.381
1684781586883,2023-05-22T20:53:06.883,2.640,-0.305,0.328,0.351
1684781586893,2023-05-22T20:53:06.893,2.650,-0.358,0.404,0.282
1684781586903,2023-05-22T20:53:06.903,2.660,-0.259,0.473,0.297
1684781586913,2023-05-22T20:53:06.913,2.670,-0.198,0.518,0.389
1684781586923,2023-05-22T20:53:06.923,2.680,-0.213,0.503,0.343
1684781586933,2023-05-22T20:53:06.933,2.690,-0.274,0.556,0.297
1684781586943,2023-05-22T20:53:06.943,2.700,-0.274,0.564,0.290
1684781586953,2023-05-22T20:53:06.953,2.710,-0.252,0.541,0.305
1684781586963,2023-05-22T20:53:06.963,2.720,-0.328,0.518,0.328
1684781586973,2023-05-22T20:53:06.973,2.730,-0.358,0.457,0.381
1684781586983,2023-05-22T20:53:06.983,2.740,-0.213,0.495,0.495
1684781586993,2023-05-22T20:53:06.993,2.750,-0.236,0.427,0.495
1684781587003,2023-05-22T20:53:07.003,2.760,-0.145,0.427,0.480
1684781587013,2023-05-22T20:53:07.013,2.770,0.183,0.412,0.556
1684781587023,2023-05-22T20:53:07.023,2.780,0.450,0.442,0.534
1684781587033,2023-05-22T20:53:07.033,2.790,0.419,0.404,0.663
1684781587043,2023-05-22T20:53:07.043,2.800,0.579,0.434,0.724
1684781587053,2023-05-22T20:53:07.053,2.810,0.709,0.412,0.671
1684781587063,2023-05-22T20:53:07.063,2.820,0.595,0.343,0.686
1684781587073,2023-05-22T20:53:07.073,2.830,0.602,0.412,0.739
1684781587083,2023-05-22T20:53:07.083,2.840,0.732,0.480,0.739
1684781587093,2023-05-22T20:53:07.093,2.850,0.739,0.389,0.846
1684781587103,2023-05-22T20:53:07.103,2.860,0.793,0.335,0.884
1684781587113,2023-05-22T20:53:07.113,2.870,0.846,0.343,0.884
1684781587123,2023-05-22T20:53:07.123,2.880,0.846,0.366,0.877
1684781587133,2023-05-22T20:53:07.133,2.890,0.793,0.389,0.869
1684781587143,2023-05-22T20:53:07.143,2.900,0.739,0.282,0.808
1684781587153,2023-05-22T20:53:07.153,2.910,0.663,0.389,0.854
1684781587163,2023-05-22T20:53:07.163,2.920,0.701,0.473,0.831
1684781587173,2023-05-22T20:53:07.173,2.930,0.503,0.434,0.793
1684781587183,2023-05-22T20:53:07.183,2.940,0.549,0.381,0.808
1684781587193,2023-05-22T20:53:07.193,2.950,0.427,0.442,0.793
1684781587203,2023-05-22T20:53:07.203,2.960,0.274,0.427,0.701
1684781587213,2023-05-22T20:53:07.213,2.970,0.213,0.419,0.701
1684781587223,2023-05-22T20:53:07.223,2.980,0.244,0.351,0.671
1684781587233,2023-05-22T20:53:07.233,2.990,0.297,0.328,0.755
1684781587243,2023-05-22T20:53:07.243,3.000,0.305,0.389,0.755
1684781587253,2023-05-22T20:53:07.253,3.010,0.213,0.457,0.709
1684781587263,2023-05-22T20:53:07.263,3.020,0.046,0.480,0.648
1684781587273,2023-05-22T20:53:07.273,3.030,0.000,0.488,0.686
1684781587283,2023-05-22T20:53:07.283,3.040,-0.152,0.419,0.678
1684781587293,2023-05-22T20:53:07.293,3.050,-0.313,0.389,0.549
1684781587303,2023-05-22T20:53:07.303,3.060,-0.236,0.366,0.595
1684781587313,2023-05-22T20:53:07.313,3.070,-0.076,0.343,0.671
1684781587323,2023-05-22T20:53:07.323,3.080,0.008,0.465,0.663
1684781587333,2023-05-22T20:53:07.333,3.090,0.152,0.412,0.686
1684781587343,2023-05-22T20:53:07.343,3.100,0.252,0.457,0.663
1684781587353,2023-05-22T20:53:07.353,3.110,0.404,0.473,0.755
1684781587363,2023-05-22T20:53:07.363,3.120,0.595,0.473,0.838
1684781587373,2023-05-22T20:53:07.373,3.130,0.564,0.465,0.861
1684781587383,2023-05-22T20:53:07.383,3.140,0.511,0.412,0.861
1684781587393,2023-05-22T20:53:07.393,3.150,0.442,0.465,0.869
1684781587403,2023-05-22T20:53:07.403,3.160,0.434,0.450,0.854
1684781587413,2023-05-22T20:53:07.413,3.170,0.587,0.419,0.808
1684781587423,2023-05-22T20:53:07.423,3.180,0.671,0.412,0.892
1684781587433,2023-05-22T20:53:07.433,3.190,0.777,0.419,0.831
1684781587443,2023-05-22T20:53:07.443,3.200,0.800,0.495,0.831
1684781587453,2023-05-22T20:53:07.453,3.210,0.655,0.442,0.762
1684781587463,2023-05-22T20:53:07.463,3.220,0.556,0.366,0.785
1684781587473,2023-05-22T20:53:07.473,3.230,0.556,0.389,0.861
1684781587483,2023-05-22T20:53:07.483,3.240,0.442,0.396,0.823
1684781587493,2023-05-22T20:53:07.493,3.250,0.335,0.358,0.793
1684781587503,2023-05-22T20:53:07.503,3.260,0.351,0.335,0.716
1684781587513,2023-05-22T20:53:07.513,3.270,0.305,0.274,0.785
1684781587523,2023-05-22T20:53:07.523,3.280,0.168,0.335,0.884
1684781587533,2023-05-22T20:53:07.533,3.290,0.114,0.427,0.831
1684781587543,2023-05-22T20:53:07.543,3.300,0.313,0.366,0.838
1684781587553,2023-05-22T20:53:07.553,3.310,0.313,0.389,0.899
1684781587563,2023-05-22T20:53:07.563,3.320,0.290,0.404,0.777
1684781587573,2023-05-22T20:53:07.573,3.330,0.252,0.373,0.747
1684781587583,2023-05-22T20:53:07.583,3.340,0.305,0.259,0.915
1684781587593,2023-05-22T20:53:07.593,3.350,0.518,0.282,0.907
1684781587603,2023-05-22T20:53:07.603,3.360,0.549,0.305,0.816
1684781587613,2023-05-22T20:53:07.613,3.370,0.633,0.320,0.869
1684781587623,2023-05-22T20:53:07.623,3.380,0.724,0.244,0.892
1684781587633,2023-05-22T20:53:07.633,3.390,0.800,0.252,0.953
1684781587643,2023-05-22T20:53:07.643,3.400,0.938,0.297,0.998
1684781587653,2023-05-22T20:53:07.653,3.410,0.755,0.305,0.945
1684781587663,2023-05-22T20:53:07.663,3.420,0.716,0.328,1.037
1684781587673,2023-05-22T20:53:07.673,3.430,0.595,0.274,1.021
1684781587683,2023-05-22T20:53:07.683,3.440,0.526,0.290,0.777
1684781587693,2023-05-22T20:53:07.693,3.450,0.511,0.335,0.777
1684781587703,2023-05-22T20:53:07.703,3.460,0.290,0.335,0.838
1684781587713,2023-05-22T20:53:07.713,3.470,0.373,0.366,0.816
1684781587723,2023-05-22T20:53:07.723,3.480,0.480,0.480,0.869
1684781587733,2023-05-22T20:53:07.733,3.490,0.541,0.358,0.846
1684781587743,2023-05-22T20:53:07.743,3.500,0.366,0.305,0.899
1684781587753,2023-05-22T20:53:07.753,3.510,0.366,0.389,1.120
1684781587763,2023-05-22T20:53:07.763,3.520,0.213,0.305,1.136
1684781587773,2023-05-22T20:53:07.773,3.530,0.267,0.236,1.098
1684781587783,2023-05-22T20:53:07.783,3.540,0.412,0.297,1.014
1684781587793,2023-05-22T20:53:07.793,3.550,0.640,0.221,0.930
1684781587803,2023-05-22T20:53:07.803,3.560,0.587,0.290,0.945
1684781587813,2023-05-22T20:53:07.813,3.570,0.328,0.168,1.082
1684781587823,2023-05-22T20:53:07.823,3.580,0.175,0.023,1.250
1684781587833,2023-05-22T20:53:07.833,3.590,0.107,0.221,1.540
1684781587843,2023-05-22T20:53:07.843,3.600,0.122,0.389,1.684
1684781587853,2023-05-22T20:53:07.853,3.610,0.290,0.427,1.662
1684781587863,2023-05-22T20:53:07.863,3.620,0.099,0.213,1.547
1684781587873,2023-05-22T20:53:07.873,3.630,-0.137,0.069,1.540
1684781587883,2023-05-22T20:53:07.883,3.640,0.091,0.053,1.517
1684781587893,2023-05-22T20:53:07.893,3.650,0.175,0.198,1.471
1684781587903,2023-05-22T20:53:07.903,3.660,-0.061,0.191,1.509
1684781587913,2023-05-22T20:53:07.913,3.670,-0.267,0.046,1.395
1684781587923,2023-05-22T20:53:07.923,3.680,-0.267,0.091,1.296
