epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149581872,2023-05-15T13:19:41.872,0.560,-0.617,0.877,-0.069
1684149581882,2023-05-15T13:19:41.882,0.570,-1.059,1.067,-0.076
1684149581892,2023-05-15T13:19:41.892,0.580,-1.326,1.494,-0.038
1684149581902,2023-05-15T13:19:41.902,0.590,-2.393,2.256,0.351
1684149581912,2023-05-15T13:19:41.912,0.600,-3.209,2.881,0.488
1684149581922,2023-05-15T13:19:41.922,0.610,-3.460,3.361,0.213
1684149581932,2023-05-15T13:19:41.932,0.620,-3.742,3.293,0.282
1684149581942,2023-05-15T13:19:41.942,0.630,-3.803,2.942,0.358
1684149581952,2023-05-15T13:19:41.952,0.640,-3.910,2.713,0.419
1684149581962,2023-05-15T13:19:41.962,0.650,-3.864,2.325,0.457
1684149581972,2023-05-15T13:19:41.972,0.660,-3.910,1.974,0.579
1684149581982,2023-05-15T13:19:41.982,0.670,-3.910,1.905,0.595
1684149581992,2023-05-15T13:19:41.992,0.680,-3.453,1.601,0.572
1684149582002,2023-05-15T13:19:42.002,0.690,-2.584,1.280,0.488
1684149582012,2023-05-15T13:19:42.012,0.700,-1.601,1.273,0.541
1684149582022,2023-05-15T13:19:42.022,0.710,-0.587,1.166,0.755
1684149582032,2023-05-15T13:19:42.032,0.720,-0.198,1.006,0.877
1684149582042,2023-05-15T13:19:42.042,0.730,-0.434,0.777,0.991
1684149582052,2023-05-15T13:19:42.052,0.740,-0.877,0.396,1.082
1684149582062,2023-05-15T13:19:42.062,0.750,-1.463,0.160,0.915
1684149582072,2023-05-15T13:19:42.072,0.760,-1.707,0.152,0.648
1684149582082,2023-05-15T13:19:42.082,0.770,-2.142,0.343,0.564
1684149582092,2023-05-15T13:19:42.092,0.780,-2.256,0.290,0.457
1684149582102,2023-05-15T13:19:42.102,0.790,-2.027,0.130,0.343
1684149582112,2023-05-15T13:19:42.112,0.800,-2.264,0.160,0.290
1684149582122,2023-05-15T13:19:42.122,0.810,-2.416,0.168,0.244
1684149582132,2023-05-15T13:19:42.132,0.820,-2.767,-0.015,0.160
1684149582142,2023-05-15T13:19:42.142,0.830,-3.102,-0.267,0.114
1684149582152,2023-05-15T13:19:42.152,0.840,-3.308,-0.259,0.130
1684149582162,2023-05-15T13:19:42.162,0.850,-3.262,-0.038,0.076
1684149582172,2023-05-15T13:19:42.172,0.860,-3.087,0.030,-0.191
1684149582182,2023-05-15T13:19:42.182,0.870,-3.003,-0.030,-0.320
1684149582192,2023-05-15T13:19:42.192,0.880,-2.797,-0.053,-0.457
1684149582202,2023-05-15T13:19:42.202,0.890,-2.645,-0.122,-0.328
1684149582212,2023-05-15T13:19:42.212,0.900,-2.477,-0.206,-0.259
1684149582222,2023-05-15T13:19:42.222,0.910,-2.226,-0.198,-0.373
1684149582232,2023-05-15T13:19:42.232,0.920,-2.393,-0.320,-0.267
1684149582242,2023-05-15T13:19:42.242,0.930,-2.127,-0.351,-0.373
1684149582252,2023-05-15T13:19:42.252,0.940,-1.867,-0.183,-0.480
1684149582262,2023-05-15T13:19:42.262,0.950,-1.822,-0.183,-0.442
1684149582272,2023-05-15T13:19:42.272,0.960,-1.494,-0.351,-0.427
1684149582282,2023-05-15T13:19:42.282,0.970,-1.242,-0.366,-0.412
1684149582292,2023-05-15T13:19:42.292,0.980,-0.938,-0.343,-0.434
1684149582302,2023-05-15T13:19:42.302,0.990,-0.976,-0.351,-0.328
1684149582312,2023-05-15T13:19:42.312,1.000,-1.204,-0.442,-0.122
1684149582322,2023-05-15T13:19:42.322,1.010,-1.151,-0.572,-0.038
1684149582332,2023-05-15T13:19:42.332,1.020,-0.953,-0.465,0.015
1684149582342,2023-05-15T13:19:42.342,1.030,-0.899,-0.297,0.107
1684149582352,2023-05-15T13:19:42.352,1.040,-0.816,-0.145,0.137
1684149582362,2023-05-15T13:19:42.362,1.050,-0.648,0.015,0.084
1684149582372,2023-05-15T13:19:42.372,1.060,-0.503,-0.023,0.046
1684149582382,2023-05-15T13:19:42.382,1.070,-0.473,-0.061,-0.008
1684149582392,2023-05-15T13:19:42.392,1.080,-0.381,-0.030,0.107
1684149582402,2023-05-15T13:19:42.402,1.090,-0.427,0.023,0.198
1684149582412,2023-05-15T13:19:42.412,1.100,-0.244,-0.023,0.236
1684149582422,2023-05-15T13:19:42.422,1.110,0.000,0.061,0.412
1684149582432,2023-05-15T13:19:42.432,1.120,0.030,0.137,0.442
1684149582442,2023-05-15T13:19:42.442,1.130,0.069,-0.099,0.381
1684149582452,2023-05-15T13:19:42.452,1.140,0.206,-0.008,0.343
1684149582462,2023-05-15T13:19:42.462,1.150,0.473,0.221,0.297
1684149582472,2023-05-15T13:19:42.472,1.160,0.602,0.221,0.419
1684149582482,2023-05-15T13:19:42.482,1.170,0.808,0.091,0.572
1684149582492,2023-05-15T13:19:42.492,1.180,0.983,0.107,0.595
1684149582502,2023-05-15T13:19:42.502,1.190,0.922,0.053,0.595
1684149582512,2023-05-15T13:19:42.512,1.200,0.655,-0.076,0.777
1684149582522,2023-05-15T13:19:42.522,1.210,0.488,-0.076,0.808
1684149582532,2023-05-15T13:19:42.532,1.220,0.335,-0.053,0.869
1684149582542,2023-05-15T13:19:42.542,1.230,0.168,-0.008,0.899
1684149582552,2023-05-15T13:19:42.552,1.240,0.358,-0.015,0.998
1684149582562,2023-05-15T13:19:42.562,1.250,0.457,-0.008,0.945
1684149582572,2023-05-15T13:19:42.572,1.260,0.526,0.053,0.899
1684149582582,2023-05-15T13:19:42.582,1.270,0.373,-0.122,0.793
1684149582592,2023-05-15T13:19:42.592,1.280,0.076,-0.160,0.755
1684149582602,2023-05-15T13:19:42.602,1.290,-0.213,-0.213,0.762
1684149582612,2023-05-15T13:19:42.612,1.300,-0.213,-0.053,0.854
1684149582622,2023-05-15T13:19:42.622,1.310,0.000,0.175,0.800
1684149582632,2023-05-15T13:19:42.632,1.320,0.351,0.198,0.747
1684149582642,2023-05-15T13:19:42.642,1.330,0.716,0.107,0.716
1684149582652,2023-05-15T13:19:42.652,1.340,0.739,0.145,0.724
1684149582662,2023-05-15T13:19:42.662,1.350,0.495,0.091,0.785
1684149582672,2023-05-15T13:19:42.672,1.360,0.236,0.099,0.579
1684149582682,2023-05-15T13:19:42.682,1.370,0.236,0.137,0.267
1684149582692,2023-05-15T13:19:42.692,1.380,0.252,0.282,0.213
1684149582702,2023-05-15T13:19:42.702,1.390,0.404,0.534,0.404
1684149582712,2023-05-15T13:19:42.712,1.400,0.655,0.549,0.412
1684149582722,2023-05-15T13:19:42.722,1.410,0.945,0.366,0.152
1684149582732,2023-05-15T13:19:42.732,1.420,0.686,0.236,0.191
1684149582742,2023-05-15T13:19:42.742,1.430,0.389,0.183,0.259
1684149582752,2023-05-15T13:19:42.752,1.440,0.076,0.046,0.282
1684149582762,2023-05-15T13:19:42.762,1.450,-0.191,-0.038,0.313
1684149582772,2023-05-15T13:19:42.772,1.460,-0.038,0.137,0.244
1684149582782,2023-05-15T13:19:42.782,1.470,-0.244,0.221,0.244
1684149582792,2023-05-15T13:19:42.792,1.480,-0.495,0.320,0.236
1684149582802,2023-05-15T13:19:42.802,1.490,-0.313,0.267,0.168
1684149582812,2023-05-15T13:19:42.812,1.500,-0.351,0.160,0.244
1684149582822,2023-05-15T13:19:42.822,1.510,-0.213,0.267,0.183
1684149582832,2023-05-15T13:19:42.832,1.520,0.084,0.450,0.145
1684149582842,2023-05-15T13:19:42.842,1.530,0.229,0.434,0.091
1684149582852,2023-05-15T13:19:42.852,1.540,0.564,0.427,0.168
1684149582862,2023-05-15T13:19:42.862,1.550,0.625,0.274,0.221
1684149582872,2023-05-15T13:19:42.872,1.560,0.678,0.305,0.221
1684149582882,2023-05-15T13:19:42.882,1.570,0.412,0.252,0.152
1684149582892,2023-05-15T13:19:42.892,1.580,0.038,0.297,0.183
1684149582902,2023-05-15T13:19:42.902,1.590,-0.320,0.221,0.145
1684149582912,2023-05-15T13:19:42.912,1.600,-0.556,0.152,0.114
1684149582922,2023-05-15T13:19:42.922,1.610,-0.579,0.168,0.038
1684149582932,2023-05-15T13:19:42.932,1.620,-0.579,0.236,-0.107
1684149582942,2023-05-15T13:19:42.942,1.630,-0.579,0.236,-0.114
1684149582952,2023-05-15T13:19:42.952,1.640,-0.534,0.290,-0.053
1684149582962,2023-05-15T13:19:42.962,1.650,-0.556,0.160,0.053
1684149582972,2023-05-15T13:19:42.972,1.660,-0.518,0.023,0.137
1684149582982,2023-05-15T13:19:42.982,1.670,-0.587,0.122,0.152
1684149582992,2023-05-15T13:19:42.992,1.680,-0.617,0.198,0.244
1684149583002,2023-05-15T13:19:43.002,1.690,-0.595,0.198,0.152
1684149583012,2023-05-15T13:19:43.012,1.700,-0.511,0.252,0.099
1684149583022,2023-05-15T13:19:43.022,1.710,-0.572,0.366,0.091
1684149583032,2023-05-15T13:19:43.032,1.720,-0.526,0.450,0.191
1684149583042,2023-05-15T13:19:43.042,1.730,-0.419,0.351,0.069
1684149583052,2023-05-15T13:19:43.052,1.740,-0.503,0.305,0.084
1684149583062,2023-05-15T13:19:43.062,1.750,-0.442,0.290,0.122
1684149583072,2023-05-15T13:19:43.072,1.760,-0.556,0.244,0.053
1684149583082,2023-05-15T13:19:43.082,1.770,-0.328,0.236,0.084
1684149583092,2023-05-15T13:19:43.092,1.780,-0.427,0.328,0.183
1684149583102,2023-05-15T13:19:43.102,1.790,-0.313,0.206,0.297
1684149583112,2023-05-15T13:19:43.112,1.800,-0.221,0.259,0.229
1684149583122,2023-05-15T13:19:43.122,1.810,-0.313,0.290,0.252
1684149583132,2023-05-15T13:19:43.132,1.820,-0.541,0.305,0.267
1684149583142,2023-05-15T13:19:43.142,1.830,-0.549,0.351,0.038
1684149583152,2023-05-15T13:19:43.152,1.840,-0.655,0.549,-0.015
1684149583162,2023-05-15T13:19:43.162,1.850,-0.709,0.488,-0.023
1684149583172,2023-05-15T13:19:43.172,1.860,-0.549,0.305,-0.015
1684149583182,2023-05-15T13:19:43.182,1.870,-0.457,0.351,0.008
1684149583192,2023-05-15T13:19:43.192,1.880,-0.503,0.320,0.099
1684149583202,2023-05-15T13:19:43.202,1.890,-0.419,0.297,0.252
1684149583212,2023-05-15T13:19:43.212,1.900,-0.191,0.404,0.114
1684149583222,2023-05-15T13:19:43.222,1.910,0.030,0.381,0.183
1684149583232,2023-05-15T13:19:43.232,1.920,0.130,0.320,0.252
1684149583242,2023-05-15T13:19:43.242,1.930,-0.053,0.244,0.183
1684149583252,2023-05-15T13:19:43.252,1.940,-0.015,0.297,0.091
1684149583262,2023-05-15T13:19:43.262,1.950,0.038,0.328,0.206
1684149583272,2023-05-15T13:19:43.272,1.960,0.130,0.389,0.373
1684149583282,2023-05-15T13:19:43.282,1.970,0.198,0.404,0.320
1684149583292,2023-05-15T13:19:43.292,1.980,0.335,0.396,0.404
1684149583302,2023-05-15T13:19:43.302,1.990,0.221,0.351,0.358
1684149583312,2023-05-15T13:19:43.312,2.000,0.076,0.297,0.343
1684149583322,2023-05-15T13:19:43.322,2.010,-0.152,0.335,0.244
1684149583332,2023-05-15T13:19:43.332,2.020,-0.198,0.412,0.191
1684149583342,2023-05-15T13:19:43.342,2.030,-0.229,0.419,0.267
1684149583352,2023-05-15T13:19:43.352,2.040,-0.252,0.488,0.091
1684149583362,2023-05-15T13:19:43.362,2.050,-0.206,0.465,0.000
1684149583372,2023-05-15T13:19:43.372,2.060,-0.313,0.442,0.069
1684149583382,2023-05-15T13:19:43.382,2.070,-0.473,0.427,0.160
1684149583392,2023-05-15T13:19:43.392,2.080,-0.511,0.450,0.084
1684149583402,2023-05-15T13:19:43.402,2.090,-0.473,0.434,0.053
1684149583412,2023-05-15T13:19:43.412,2.100,-0.244,0.335,0.008
1684149583422,2023-05-15T13:19:43.422,2.110,-0.160,0.412,0.053
1684149583432,2023-05-15T13:19:43.432,2.120,-0.221,0.450,0.145
1684149583442,2023-05-15T13:19:43.442,2.130,-0.252,0.366,0.122
1684149583452,2023-05-15T13:19:43.452,2.140,-0.175,0.282,0.137
1684149583462,2023-05-15T13:19:43.462,2.150,-0.236,0.297,0.107
1684149583472,2023-05-15T13:19:43.472,2.160,-0.274,0.419,0.069
1684149583482,2023-05-15T13:19:43.482,2.170,-0.137,0.434,0.084
1684149583492,2023-05-15T13:19:43.492,2.180,-0.206,0.480,0.130
1684149583502,2023-05-15T13:19:43.502,2.190,-0.130,0.373,0.130
1684149583512,2023-05-15T13:19:43.512,2.200,-0.274,0.328,0.107
1684149583522,2023-05-15T13:19:43.522,2.210,-0.137,0.381,0.122
1684149583532,2023-05-15T13:19:43.532,2.220,0.152,0.564,0.130
1684149583542,2023-05-15T13:19:43.542,2.230,0.175,0.640,0.229
1684149583552,2023-05-15T13:19:43.552,2.240,0.038,0.678,0.229
1684149583562,2023-05-15T13:19:43.562,2.250,-0.099,0.610,0.252
1684149583572,2023-05-15T13:19:43.572,2.260,-0.023,0.404,0.282
1684149583582,2023-05-15T13:19:43.582,2.270,-0.015,0.534,0.213
1684149583592,2023-05-15T13:19:43.592,2.280,-0.023,0.579,0.206
1684149583602,2023-05-15T13:19:43.602,2.290,-0.396,0.518,0.236
1684149583612,2023-05-15T13:19:43.612,2.300,-0.549,0.366,0.091
1684149583622,2023-05-15T13:19:43.622,2.310,-0.564,0.343,-0.099
1684149583632,2023-05-15T13:19:43.632,2.320,-0.709,0.480,-0.084
1684149583642,2023-05-15T13:19:43.642,2.330,-0.831,0.610,0.030
1684149583652,2023-05-15T13:19:43.652,2.340,-0.739,0.419,0.137
1684149583662,2023-05-15T13:19:43.662,2.350,-0.427,0.373,0.114
1684149583672,2023-05-15T13:19:43.672,2.360,-0.038,0.518,0.084
1684149583682,2023-05-15T13:19:43.682,2.370,0.023,0.556,0.091
1684149583692,2023-05-15T13:19:43.692,2.380,-0.114,0.358,0.145
1684149583702,2023-05-15T13:19:43.702,2.390,-0.175,0.343,0.168
1684149583712,2023-05-15T13:19:43.712,2.400,-0.091,0.450,0.175
1684149583722,2023-05-15T13:19:43.722,2.410,0.099,0.541,0.221
1684149583732,2023-05-15T13:19:43.732,2.420,0.053,0.633,0.259
1684149583742,2023-05-15T13:19:43.742,2.430,-0.023,0.518,0.191
1684149583752,2023-05-15T13:19:43.752,2.440,-0.008,0.320,0.137
1684149583762,2023-05-15T13:19:43.762,2.450,-0.145,0.412,0.305
1684149583772,2023-05-15T13:19:43.772,2.460,-0.175,0.534,0.282
1684149583782,2023-05-15T13:19:43.782,2.470,-0.038,0.572,0.229
1684149583792,2023-05-15T13:19:43.792,2.480,0.015,0.534,0.290
1684149583802,2023-05-15T13:19:43.802,2.490,0.168,0.534,0.183
1684149583812,2023-05-15T13:19:43.812,2.500,0.206,0.488,0.168
1684149583822,2023-05-15T13:19:43.822,2.510,0.145,0.595,0.198
1684149583832,2023-05-15T13:19:43.832,2.520,0.122,0.686,0.343
1684149583842,2023-05-15T13:19:43.842,2.530,0.061,0.625,0.366
1684149583852,2023-05-15T13:19:43.852,2.540,0.008,0.511,0.412
1684149583862,2023-05-15T13:19:43.862,2.550,0.091,0.610,0.427
1684149583872,2023-05-15T13:19:43.872,2.560,0.297,0.625,0.320
1684149583882,2023-05-15T13:19:43.882,2.570,0.358,0.511,0.366
1684149583892,2023-05-15T13:19:43.892,2.580,0.290,0.480,0.358
1684149583902,2023-05-15T13:19:43.902,2.590,0.160,0.511,0.244
1684149583912,2023-05-15T13:19:43.912,2.600,0.198,0.465,0.267
1684149583922,2023-05-15T13:19:43.922,2.610,0.099,0.450,0.351
1684149583932,2023-05-15T13:19:43.932,2.620,0.046,0.511,0.297
1684149583942,2023-05-15T13:19:43.942,2.630,0.046,0.564,0.236
1684149583952,2023-05-15T13:19:43.952,2.640,0.008,0.541,0.366
1684149583962,2023-05-15T13:19:43.962,2.650,-0.084,0.495,0.366
1684149583972,2023-05-15T13:19:43.972,2.660,-0.221,0.511,0.328
1684149583982,2023-05-15T13:19:43.982,2.670,-0.152,0.518,0.252
1684149583992,2023-05-15T13:19:43.992,2.680,-0.282,0.419,0.221
1684149584002,2023-05-15T13:19:44.002,2.690,-0.206,0.320,0.229
1684149584012,2023-05-15T13:19:44.012,2.700,-0.084,0.541,0.175
1684149584022,2023-05-15T13:19:44.022,2.710,-0.206,0.617,0.198
1684149584032,2023-05-15T13:19:44.032,2.720,-0.313,0.579,0.282
1684149584042,2023-05-15T13:19:44.042,2.730,-0.358,0.465,0.313
1684149584052,2023-05-15T13:19:44.052,2.740,-0.518,0.343,0.320
1684149584062,2023-05-15T13:19:44.062,2.750,-0.701,0.305,0.412
1684149584072,2023-05-15T13:19:44.072,2.760,-0.442,0.198,0.366
1684149584082,2023-05-15T13:19:44.082,2.770,-0.434,0.373,0.343
1684149584092,2023-05-15T13:19:44.092,2.780,-0.518,0.518,0.335
1684149584102,2023-05-15T13:19:44.102,2.790,-0.678,0.488,0.267
1684149584112,2023-05-15T13:19:44.112,2.800,-0.633,0.404,0.175
1684149584122,2023-05-15T13:19:44.122,2.810,-0.655,0.419,0.076
1684149584132,2023-05-15T13:19:44.132,2.820,-0.671,0.427,0.175
1684149584142,2023-05-15T13:19:44.142,2.830,-0.869,0.328,0.221
1684149584152,2023-05-15T13:19:44.152,2.840,-0.633,0.305,0.114
1684149584162,2023-05-15T13:19:44.162,2.850,-0.396,0.366,0.107
1684149584172,2023-05-15T13:19:44.172,2.860,-0.434,0.358,0.221
1684149584182,2023-05-15T13:19:44.182,2.870,-0.373,0.313,0.297
1684149584192,2023-05-15T13:19:44.192,2.880,-0.267,0.274,0.495
1684149584202,2023-05-15T13:19:44.202,2.890,-0.404,0.320,0.541
1684149584212,2023-05-15T13:19:44.212,2.900,-0.671,0.366,0.427
1684149584222,2023-05-15T13:19:44.222,2.910,-0.800,0.373,0.442
1684149584232,2023-05-15T13:19:44.232,2.920,-0.755,0.465,0.335
1684149584242,2023-05-15T13:19:44.242,2.930,-0.503,0.579,0.198
1684149584252,2023-05-15T13:19:44.252,2.940,-0.404,0.564,0.282
1684149584262,2023-05-15T13:19:44.262,2.950,-0.358,0.419,0.389
1684149584272,2023-05-15T13:19:44.272,2.960,-0.320,0.335,0.419
1684149584282,2023-05-15T13:19:44.282,2.970,-0.297,0.282,0.549
1684149584292,2023-05-15T13:19:44.292,2.980,-0.221,0.244,0.419
1684149584302,2023-05-15T13:19:44.302,2.990,-0.366,0.274,0.442
1684149584312,2023-05-15T13:19:44.312,3.000,-0.503,0.282,0.404
1684149584322,2023-05-15T13:19:44.322,3.010,-0.602,0.320,0.351
1684149584332,2023-05-15T13:19:44.332,3.020,-0.823,0.328,0.290
1684149584342,2023-05-15T13:19:44.342,3.030,-0.953,0.244,0.236
1684149584352,2023-05-15T13:19:44.352,3.040,-0.907,0.130,0.252
1684149584362,2023-05-15T13:19:44.362,3.050,-0.648,0.259,0.343
1684149584372,2023-05-15T13:19:44.372,3.060,-0.610,0.328,0.434
1684149584382,2023-05-15T13:19:44.382,3.070,-0.526,0.351,0.335
1684149584392,2023-05-15T13:19:44.392,3.080,-0.396,0.221,0.252
1684149584402,2023-05-15T13:19:44.402,3.090,-0.838,0.069,0.442
1684149584412,2023-05-15T13:19:44.412,3.100,-1.250,-0.061,0.404
1684149584422,2023-05-15T13:19:44.422,3.110,-1.082,0.084,0.351
1684149584432,2023-05-15T13:19:44.432,3.120,-1.037,0.229,0.480
1684149584442,2023-05-15T13:19:44.442,3.130,-0.892,0.328,0.518
1684149584452,2023-05-15T13:19:44.452,3.140,-0.846,0.152,0.488
1684149584462,2023-05-15T13:19:44.462,3.150,-0.640,0.000,0.419
1684149584472,2023-05-15T13:19:44.472,3.160,-0.640,0.099,0.366
1684149584482,2023-05-15T13:19:44.482,3.170,-0.968,0.130,0.412
1684149584492,2023-05-15T13:19:44.492,3.180,-0.823,0.137,0.351
1684149584502,2023-05-15T13:19:44.502,3.190,-0.511,0.221,0.351
1684149584512,2023-05-15T13:19:44.512,3.200,-0.015,0.358,0.457
1684149584522,2023-05-15T13:19:44.522,3.210,0.450,0.480,0.503
1684149584532,2023-05-15T13:19:44.532,3.220,0.473,0.381,0.503
1684149584542,2023-05-15T13:19:44.542,3.230,0.191,0.221,0.503
1684149584552,2023-05-15T13:19:44.552,3.240,0.061,0.259,0.526
1684149584562,2023-05-15T13:19:44.562,3.250,-0.030,0.282,0.541
1684149584572,2023-05-15T13:19:44.572,3.260,-0.236,0.412,0.450
1684149584582,2023-05-15T13:19:44.582,3.270,-0.107,0.595,0.389
1684149584592,2023-05-15T13:19:44.592,3.280,-0.335,0.534,0.450
1684149584602,2023-05-15T13:19:44.602,3.290,-0.084,0.442,0.351
1684149584612,2023-05-15T13:19:44.612,3.300,0.191,0.518,0.328
1684149584622,2023-05-15T13:19:44.622,3.310,-0.023,0.541,0.389
1684149584632,2023-05-15T13:19:44.632,3.320,0.061,0.663,0.290
1684149584642,2023-05-15T13:19:44.642,3.330,0.000,0.579,0.290
1684149584652,2023-05-15T13:19:44.652,3.340,0.061,0.526,0.313
1684149584662,2023-05-15T13:19:44.662,3.350,0.267,0.389,0.381
1684149584672,2023-05-15T13:19:44.672,3.360,0.213,0.404,0.404
1684149584682,2023-05-15T13:19:44.682,3.370,0.183,0.351,0.366
1684149584692,2023-05-15T13:19:44.692,3.380,0.305,0.412,0.351
1684149584702,2023-05-15T13:19:44.702,3.390,0.305,0.465,0.351
1684149584712,2023-05-15T13:19:44.712,3.400,0.236,0.511,0.373
1684149584722,2023-05-15T13:19:44.722,3.410,0.084,0.518,0.373
1684149584732,2023-05-15T13:19:44.732,3.420,0.084,0.488,0.335
1684149584742,2023-05-15T13:19:44.742,3.430,0.206,0.495,0.297
1684149584752,2023-05-15T13:19:44.752,3.440,0.191,0.617,0.236
1684149584762,2023-05-15T13:19:44.762,3.450,0.160,0.755,0.297
1684149584772,2023-05-15T13:19:44.772,3.460,0.236,0.534,0.343
1684149584782,2023-05-15T13:19:44.782,3.470,0.206,0.366,0.267
1684149584792,2023-05-15T13:19:44.792,3.480,0.130,0.366,0.236
1684149584802,2023-05-15T13:19:44.802,3.490,0.107,0.373,0.198
1684149584812,2023-05-15T13:19:44.812,3.500,-0.015,0.381,0.130
1684149584822,2023-05-15T13:19:44.822,3.510,-0.053,0.366,0.030
1684149584832,2023-05-15T13:19:44.832,3.520,-0.008,0.480,0.061
1684149584842,2023-05-15T13:19:44.842,3.530,-0.229,0.488,0.015
1684149584852,2023-05-15T13:19:44.852,3.540,-0.236,0.480,0.099
1684149584862,2023-05-15T13:19:44.862,3.550,-0.122,0.526,0.084
1684149584872,2023-05-15T13:19:44.872,3.560,-0.046,0.442,0.008
1684149584882,2023-05-15T13:19:44.882,3.570,0.099,0.343,-0.038
1684149584892,2023-05-15T13:19:44.892,3.580,0.229,0.427,0.061
1684149584902,2023-05-15T13:19:44.902,3.590,0.221,0.396,0.099
1684149584912,2023-05-15T13:19:44.912,3.600,0.084,0.450,0.061
1684149584922,2023-05-15T13:19:44.922,3.610,0.084,0.450,-0.008
1684149584932,2023-05-15T13:19:44.932,3.620,0.030,0.465,0.091
1684149584942,2023-05-15T13:19:44.942,3.630,-0.274,0.587,0.076
1684149584952,2023-05-15T13:19:44.952,3.640,-0.313,0.587,-0.030
1684149584962,2023-05-15T13:19:44.962,3.650,-0.335,0.526,0.084
