epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149510338,2023-05-15T13:18:30.338,0.420,1.433,1.646,0.381
1684149510348,2023-05-15T13:18:30.348,0.430,1.235,1.448,0.450
1684149510358,2023-05-15T13:18:30.358,0.440,0.739,1.296,0.503
1684149510368,2023-05-15T13:18:30.368,0.450,0.465,1.280,0.678
1684149510378,2023-05-15T13:18:30.378,0.460,0.412,1.326,0.686
1684149510388,2023-05-15T13:18:30.388,0.470,0.572,1.425,0.595
1684149510398,2023-05-15T13:18:30.398,0.480,0.846,1.540,0.655
1684149510408,2023-05-15T13:18:30.408,0.490,1.250,1.372,0.869
1684149510418,2023-05-15T13:18:30.418,0.500,1.745,1.258,1.021
1684149510428,2023-05-15T13:18:30.428,0.510,2.088,1.120,1.151
1684149510438,2023-05-15T13:18:30.438,0.520,1.867,0.838,1.280
1684149510448,2023-05-15T13:18:30.448,0.530,1.700,0.785,1.303
1684149510458,2023-05-15T13:18:30.458,0.540,1.494,0.724,1.166
1684149510468,2023-05-15T13:18:30.468,0.550,1.181,0.800,0.998
1684149510478,2023-05-15T13:18:30.478,0.560,0.663,0.816,0.823
1684149510488,2023-05-15T13:18:30.488,0.570,0.160,0.846,0.777
1684149510498,2023-05-15T13:18:30.498,0.580,-0.373,0.709,0.694
1684149510508,2023-05-15T13:18:30.508,0.590,-0.518,0.503,0.648
1684149510518,2023-05-15T13:18:30.518,0.600,-0.358,0.381,0.686
1684149510528,2023-05-15T13:18:30.528,0.610,-0.152,0.556,0.755
1684149510538,2023-05-15T13:18:30.538,0.620,-0.358,0.716,0.838
1684149510548,2023-05-15T13:18:30.548,0.630,-0.274,0.610,0.869
1684149510558,2023-05-15T13:18:30.558,0.640,-0.122,0.526,0.655
1684149510568,2023-05-15T13:18:30.568,0.650,-0.114,0.655,0.602
1684149510578,2023-05-15T13:18:30.578,0.660,-0.206,0.762,0.747
1684149510588,2023-05-15T13:18:30.588,0.670,-0.069,0.694,0.800
1684149510598,2023-05-15T13:18:30.598,0.680,-0.183,0.518,0.739
1684149510608,2023-05-15T13:18:30.608,0.690,-0.373,0.358,0.579
1684149510618,2023-05-15T13:18:30.618,0.700,-0.534,0.381,0.389
1684149510628,2023-05-15T13:18:30.628,0.710,-0.808,0.518,0.259
1684149510638,2023-05-15T13:18:30.638,0.720,-0.785,0.709,0.343
1684149510648,2023-05-15T13:18:30.648,0.730,-0.434,0.694,0.328
1684149510658,2023-05-15T13:18:30.658,0.740,0.008,0.793,0.213
1684149510668,2023-05-15T13:18:30.668,0.750,0.152,0.892,0.160
1684149510678,2023-05-15T13:18:30.678,0.760,-0.099,0.716,0.137
1684149510688,2023-05-15T13:18:30.688,0.770,-0.038,0.694,-0.114
1684149510698,2023-05-15T13:18:30.698,0.780,-0.282,0.587,-0.229
1684149510708,2023-05-15T13:18:30.708,0.790,-0.663,0.694,-0.259
1684149510718,2023-05-15T13:18:30.718,0.800,-0.968,0.747,-0.541
1684149510728,2023-05-15T13:18:30.728,0.810,-1.098,0.861,-0.663
1684149510738,2023-05-15T13:18:30.738,0.820,-1.471,0.998,-0.602
1684149510748,2023-05-15T13:18:30.748,0.830,-1.997,0.953,-0.480
1684149510758,2023-05-15T13:18:30.758,0.840,-1.989,0.732,-0.419
1684149510768,2023-05-15T13:18:30.768,0.850,-2.134,0.694,-0.457
1684149510778,2023-05-15T13:18:30.778,0.860,-2.393,0.838,-0.549
1684149510788,2023-05-15T13:18:30.788,0.870,-2.828,0.907,-0.480
1684149510798,2023-05-15T13:18:30.798,0.880,-2.912,0.800,-0.457
1684149510808,2023-05-15T13:18:30.808,0.890,-2.721,0.777,-0.564
1684149510818,2023-05-15T13:18:30.818,0.900,-2.538,0.953,-0.716
1684149510828,2023-05-15T13:18:30.828,0.910,-2.149,0.968,-0.732
1684149510838,2023-05-15T13:18:30.838,0.920,-1.951,0.983,-0.434
1684149510848,2023-05-15T13:18:30.848,0.930,-2.172,0.823,-0.061
1684149510858,2023-05-15T13:18:30.858,0.940,-2.340,0.617,0.030
1684149510868,2023-05-15T13:18:30.868,0.950,-2.409,0.793,-0.114
1684149510878,2023-05-15T13:18:30.878,0.960,-2.561,0.998,-0.175
1684149510888,2023-05-15T13:18:30.888,0.970,-2.470,1.059,-0.556
1684149510898,2023-05-15T13:18:30.898,0.980,-2.111,0.968,-0.800
1684149510908,2023-05-15T13:18:30.908,0.990,-1.753,0.968,-1.021
1684149510918,2023-05-15T13:18:30.918,1.000,-1.684,0.838,-1.204
1684149510928,2023-05-15T13:18:30.928,1.010,-1.692,0.770,-1.303
1684149510938,2023-05-15T13:18:30.938,1.020,-1.692,0.686,-1.341
1684149510948,2023-05-15T13:18:30.948,1.030,-1.639,0.686,-1.296
1684149510958,2023-05-15T13:18:30.958,1.040,-1.425,0.755,-1.181
1684149510968,2023-05-15T13:18:30.968,1.050,-1.220,0.915,-1.159
1684149510978,2023-05-15T13:18:30.978,1.060,-1.197,0.800,-1.220
1684149510988,2023-05-15T13:18:30.988,1.070,-1.410,0.732,-1.341
1684149510998,2023-05-15T13:18:30.998,1.080,-1.593,0.701,-1.372
1684149511008,2023-05-15T13:18:31.008,1.090,-1.494,0.701,-1.410
1684149511018,2023-05-15T13:18:31.018,1.100,-1.585,0.716,-1.433
1684149511028,2023-05-15T13:18:31.028,1.110,-1.563,0.747,-1.433
1684149511038,2023-05-15T13:18:31.038,1.120,-1.448,0.808,-1.280
1684149511048,2023-05-15T13:18:31.048,1.130,-1.120,0.899,-1.120
1684149511058,2023-05-15T13:18:31.058,1.140,-0.716,0.816,-0.991
1684149511068,2023-05-15T13:18:31.068,1.150,-0.518,0.709,-1.014
1684149511078,2023-05-15T13:18:31.078,1.160,-0.534,0.785,-1.098
1684149511088,2023-05-15T13:18:31.088,1.170,-0.541,0.854,-1.174
1684149511098,2023-05-15T13:18:31.098,1.180,-0.549,0.976,-1.136
1684149511108,2023-05-15T13:18:31.108,1.190,-0.274,1.067,-1.059
1684149511118,2023-05-15T13:18:31.118,1.200,0.053,0.930,-0.831
1684149511128,2023-05-15T13:18:31.128,1.210,0.244,0.770,-0.861
1684149511138,2023-05-15T13:18:31.138,1.220,0.122,0.694,-0.808
1684149511148,2023-05-15T13:18:31.148,1.230,-0.282,0.777,-0.831
1684149511158,2023-05-15T13:18:31.158,1.240,-0.579,0.899,-0.777
1684149511168,2023-05-15T13:18:31.168,1.250,-1.090,0.968,-0.755
1684149511178,2023-05-15T13:18:31.178,1.260,-1.585,0.922,-0.793
1684149511188,2023-05-15T13:18:31.188,1.270,-1.814,0.785,-0.732
1684149511198,2023-05-15T13:18:31.198,1.280,-1.898,0.739,-0.777
1684149511208,2023-05-15T13:18:31.208,1.290,-1.776,0.838,-0.686
1684149511218,2023-05-15T13:18:31.218,1.300,-1.730,0.953,-0.572
1684149511228,2023-05-15T13:18:31.228,1.310,-1.486,0.930,-0.366
1684149511238,2023-05-15T13:18:31.238,1.320,-1.288,0.686,-0.252
1684149511248,2023-05-15T13:18:31.248,1.330,-1.151,0.640,-0.191
1684149511258,2023-05-15T13:18:31.258,1.340,-0.907,0.838,-0.114
1684149511268,2023-05-15T13:18:31.268,1.350,-0.808,0.854,-0.030
1684149511278,2023-05-15T13:18:31.278,1.360,-0.495,0.762,-0.030
1684149511288,2023-05-15T13:18:31.288,1.370,-0.320,0.716,-0.061
1684149511298,2023-05-15T13:18:31.298,1.380,-0.137,0.655,-0.076
1684149511308,2023-05-15T13:18:31.308,1.390,-0.168,0.663,-0.023
1684149511318,2023-05-15T13:18:31.318,1.400,-0.114,0.808,0.023
1684149511328,2023-05-15T13:18:31.328,1.410,-0.107,1.029,0.122
1684149511338,2023-05-15T13:18:31.338,1.420,-0.107,1.006,0.183
1684149511348,2023-05-15T13:18:31.348,1.430,-0.130,0.945,0.213
1684149511358,2023-05-15T13:18:31.358,1.440,-0.023,0.968,0.267
1684149511368,2023-05-15T13:18:31.368,1.450,0.084,0.922,0.145
1684149511378,2023-05-15T13:18:31.378,1.460,0.122,0.983,0.122
1684149511388,2023-05-15T13:18:31.388,1.470,0.320,1.090,0.183
1684149511398,2023-05-15T13:18:31.398,1.480,0.534,1.113,0.091
1684149511408,2023-05-15T13:18:31.408,1.490,0.442,0.991,-0.152
1684149511418,2023-05-15T13:18:31.418,1.500,0.716,0.968,-0.137
1684149511428,2023-05-15T13:18:31.428,1.510,0.686,1.067,-0.198
1684149511438,2023-05-15T13:18:31.438,1.520,0.617,1.166,-0.130
1684149511448,2023-05-15T13:18:31.448,1.530,0.434,1.075,-0.069
1684149511458,2023-05-15T13:18:31.458,1.540,0.160,0.968,-0.099
1684149511468,2023-05-15T13:18:31.468,1.550,0.091,0.983,-0.114
1684149511478,2023-05-15T13:18:31.478,1.560,-0.008,1.174,-0.061
1684149511488,2023-05-15T13:18:31.488,1.570,-0.015,1.143,-0.130
1684149511498,2023-05-15T13:18:31.498,1.580,-0.145,0.991,-0.145
1684149511508,2023-05-15T13:18:31.508,1.590,-0.221,1.037,-0.183
1684149511518,2023-05-15T13:18:31.518,1.600,-0.198,1.113,-0.076
1684149511528,2023-05-15T13:18:31.528,1.610,-0.305,1.166,-0.030
1684149511538,2023-05-15T13:18:31.538,1.620,-0.366,1.128,0.069
1684149511548,2023-05-15T13:18:31.548,1.630,-0.145,1.197,0.069
1684149511558,2023-05-15T13:18:31.558,1.640,0.191,1.250,0.160
1684149511568,2023-05-15T13:18:31.568,1.650,0.389,1.235,0.267
1684149511578,2023-05-15T13:18:31.578,1.660,0.572,1.143,0.259
1684149511588,2023-05-15T13:18:31.588,1.670,0.503,1.090,0.221
1684149511598,2023-05-15T13:18:31.598,1.680,0.168,1.067,0.267
1684149511608,2023-05-15T13:18:31.608,1.690,-0.030,1.021,0.198
1684149511618,2023-05-15T13:18:31.618,1.700,-0.358,1.037,0.168
1684149511628,2023-05-15T13:18:31.628,1.710,-0.610,1.067,0.145
1684149511638,2023-05-15T13:18:31.638,1.720,-0.358,1.105,0.000
1684149511648,2023-05-15T13:18:31.648,1.730,0.191,1.204,0.175
1684149511658,2023-05-15T13:18:31.658,1.740,0.518,1.090,0.358
1684149511668,2023-05-15T13:18:31.668,1.750,0.427,0.907,0.351
1684149511678,2023-05-15T13:18:31.678,1.760,0.008,0.861,0.358
1684149511688,2023-05-15T13:18:31.688,1.770,-0.495,0.816,0.358
1684149511698,2023-05-15T13:18:31.698,1.780,-0.998,0.816,0.282
1684149511708,2023-05-15T13:18:31.708,1.790,-1.296,0.793,0.191
1684149511718,2023-05-15T13:18:31.718,1.800,-1.326,0.686,0.213
1684149511728,2023-05-15T13:18:31.728,1.810,-1.227,0.777,0.183
1684149511738,2023-05-15T13:18:31.738,1.820,-1.128,0.907,0.076
1684149511748,2023-05-15T13:18:31.748,1.830,-1.014,0.960,0.122
1684149511758,2023-05-15T13:18:31.758,1.840,-0.892,0.838,0.213
1684149511768,2023-05-15T13:18:31.768,1.850,-0.686,0.747,0.229
1684149511778,2023-05-15T13:18:31.778,1.860,-0.800,0.831,0.381
1684149511788,2023-05-15T13:18:31.788,1.870,-0.694,0.732,0.282
1684149511798,2023-05-15T13:18:31.798,1.880,-0.595,0.739,0.137
1684149511808,2023-05-15T13:18:31.808,1.890,-0.686,0.770,0.206
1684149511818,2023-05-15T13:18:31.818,1.900,-0.534,0.770,0.320
1684149511828,2023-05-15T13:18:31.828,1.910,-0.366,0.732,0.351
1684149511838,2023-05-15T13:18:31.838,1.920,-0.137,0.816,0.343
1684149511848,2023-05-15T13:18:31.848,1.930,-0.168,0.755,0.518
1684149511858,2023-05-15T13:18:31.858,1.940,-0.259,0.816,0.534
1684149511868,2023-05-15T13:18:31.868,1.950,-0.351,0.777,0.595
1684149511878,2023-05-15T13:18:31.878,1.960,-0.480,0.747,0.427
1684149511888,2023-05-15T13:18:31.888,1.970,-0.770,0.808,0.282
1684149511898,2023-05-15T13:18:31.898,1.980,-1.166,0.716,0.213
1684149511908,2023-05-15T13:18:31.908,1.990,-1.311,0.701,0.175
1684149511918,2023-05-15T13:18:31.918,2.000,-1.288,0.617,0.236
1684149511928,2023-05-15T13:18:31.928,2.010,-1.174,0.587,0.335
1684149511938,2023-05-15T13:18:31.938,2.020,-0.953,0.800,0.412
1684149511948,2023-05-15T13:18:31.948,2.030,-0.739,0.655,0.595
1684149511958,2023-05-15T13:18:31.958,2.040,-0.480,0.777,0.572
1684149511968,2023-05-15T13:18:31.968,2.050,-0.442,0.694,0.465
1684149511978,2023-05-15T13:18:31.978,2.060,-0.373,0.587,0.434
1684149511988,2023-05-15T13:18:31.988,2.070,-0.267,0.617,0.412
1684149511998,2023-05-15T13:18:31.998,2.080,-0.229,0.556,0.366
1684149512008,2023-05-15T13:18:32.008,2.090,-0.343,0.473,0.366
1684149512018,2023-05-15T13:18:32.018,2.100,-0.442,0.373,0.366
1684149512028,2023-05-15T13:18:32.028,2.110,-0.473,0.389,0.343
1684149512038,2023-05-15T13:18:32.038,2.120,-0.206,0.450,0.511
1684149512048,2023-05-15T13:18:32.048,2.130,-0.160,0.503,0.625
1684149512058,2023-05-15T13:18:32.058,2.140,-0.198,0.442,0.732
1684149512068,2023-05-15T13:18:32.068,2.150,-0.137,0.381,0.633
1684149512078,2023-05-15T13:18:32.078,2.160,-0.198,0.305,0.427
1684149512088,2023-05-15T13:18:32.088,2.170,-0.274,0.313,0.495
1684149512098,2023-05-15T13:18:32.098,2.180,-0.084,0.282,0.610
1684149512108,2023-05-15T13:18:32.108,2.190,-0.008,0.503,0.602
1684149512118,2023-05-15T13:18:32.118,2.200,-0.183,0.373,0.495
1684149512128,2023-05-15T13:18:32.128,2.210,-0.198,0.320,0.358
1684149512138,2023-05-15T13:18:32.138,2.220,-0.457,0.389,0.404
1684149512148,2023-05-15T13:18:32.148,2.230,-0.678,0.480,0.434
1684149512158,2023-05-15T13:18:32.158,2.240,-0.823,0.404,0.297
1684149512168,2023-05-15T13:18:32.168,2.250,-0.602,0.381,0.450
1684149512178,2023-05-15T13:18:32.178,2.260,-0.427,0.328,0.572
1684149512188,2023-05-15T13:18:32.188,2.270,-0.069,0.305,0.518
1684149512198,2023-05-15T13:18:32.198,2.280,-0.038,0.328,0.427
1684149512208,2023-05-15T13:18:32.208,2.290,-0.046,0.168,0.389
1684149512218,2023-05-15T13:18:32.218,2.300,-0.046,0.152,0.389
1684149512228,2023-05-15T13:18:32.228,2.310,-0.213,0.130,0.450
1684149512238,2023-05-15T13:18:32.238,2.320,-0.229,0.198,0.373
1684149512248,2023-05-15T13:18:32.248,2.330,-0.328,0.213,0.366
1684149512258,2023-05-15T13:18:32.258,2.340,-0.267,0.183,0.343
1684149512268,2023-05-15T13:18:32.268,2.350,-0.313,0.198,0.229
1684149512278,2023-05-15T13:18:32.278,2.360,-0.419,0.175,0.122
1684149512288,2023-05-15T13:18:32.288,2.370,-0.564,0.206,0.274
1684149512298,2023-05-15T13:18:32.298,2.380,-0.518,0.252,0.221
1684149512308,2023-05-15T13:18:32.308,2.390,-0.480,0.274,0.160
1684149512318,2023-05-15T13:18:32.318,2.400,-0.297,0.267,0.046
1684149512328,2023-05-15T13:18:32.328,2.410,-0.213,0.252,0.114
1684149512338,2023-05-15T13:18:32.338,2.420,-0.175,0.107,0.175
1684149512348,2023-05-15T13:18:32.348,2.430,-0.008,0.160,0.274
1684149512358,2023-05-15T13:18:32.358,2.440,0.290,0.305,0.198
1684149512368,2023-05-15T13:18:32.368,2.450,0.473,0.305,0.236
1684149512378,2023-05-15T13:18:32.378,2.460,0.617,0.495,0.282
1684149512388,2023-05-15T13:18:32.388,2.470,0.716,0.480,0.351
1684149512398,2023-05-15T13:18:32.398,2.480,0.625,0.511,0.282
1684149512408,2023-05-15T13:18:32.408,2.490,0.640,0.511,0.259
1684149512418,2023-05-15T13:18:32.418,2.500,0.457,0.640,0.396
1684149512428,2023-05-15T13:18:32.428,2.510,0.457,0.503,0.320
1684149512438,2023-05-15T13:18:32.438,2.520,0.160,0.373,0.267
1684149512448,2023-05-15T13:18:32.448,2.530,-0.198,0.213,0.313
1684149512458,2023-05-15T13:18:32.458,2.540,-0.145,0.221,0.396
1684149512468,2023-05-15T13:18:32.468,2.550,0.122,0.450,0.320
1684149512478,2023-05-15T13:18:32.478,2.560,0.297,0.648,0.259
1684149512488,2023-05-15T13:18:32.488,2.570,0.579,0.587,0.183
1684149512498,2023-05-15T13:18:32.498,2.580,1.014,0.503,0.252
1684149512508,2023-05-15T13:18:32.508,2.590,1.235,0.564,0.434
1684149512518,2023-05-15T13:18:32.518,2.600,1.296,0.541,0.556
1684149512528,2023-05-15T13:18:32.528,2.610,1.250,0.381,0.495
1684149512538,2023-05-15T13:18:32.538,2.620,0.915,0.526,0.427
1684149512548,2023-05-15T13:18:32.548,2.630,0.579,0.473,0.442
1684149512558,2023-05-15T13:18:32.558,2.640,0.686,0.465,0.412
1684149512568,2023-05-15T13:18:32.568,2.650,0.831,0.450,0.465
1684149512578,2023-05-15T13:18:32.578,2.660,0.777,0.373,0.450
1684149512588,2023-05-15T13:18:32.588,2.670,0.785,0.404,0.305
1684149512598,2023-05-15T13:18:32.598,2.680,0.922,0.602,0.473
1684149512608,2023-05-15T13:18:32.608,2.690,0.922,0.556,0.518
1684149512618,2023-05-15T13:18:32.618,2.700,0.983,0.450,0.450
1684149512628,2023-05-15T13:18:32.628,2.710,0.884,0.373,0.358
1684149512638,2023-05-15T13:18:32.638,2.720,0.572,0.305,0.358
1684149512648,2023-05-15T13:18:32.648,2.730,0.373,0.389,0.320
1684149512658,2023-05-15T13:18:32.658,2.740,0.511,0.450,0.343
1684149512668,2023-05-15T13:18:32.668,2.750,0.572,0.518,0.427
1684149512678,2023-05-15T13:18:32.678,2.760,0.457,0.595,0.396
1684149512688,2023-05-15T13:18:32.688,2.770,0.160,0.579,0.389
1684149512698,2023-05-15T13:18:32.698,2.780,-0.030,0.579,0.343
1684149512708,2023-05-15T13:18:32.708,2.790,-0.541,0.511,0.114
1684149512718,2023-05-15T13:18:32.718,2.800,-0.747,0.587,0.130
1684149512728,2023-05-15T13:18:32.728,2.810,-0.777,0.495,0.213
1684149512738,2023-05-15T13:18:32.738,2.820,-0.709,0.381,0.236
1684149512748,2023-05-15T13:18:32.748,2.830,-0.351,0.404,0.259
1684149512758,2023-05-15T13:18:32.758,2.840,0.267,0.579,0.389
1684149512768,2023-05-15T13:18:32.768,2.850,0.564,0.747,0.419
1684149512778,2023-05-15T13:18:32.778,2.860,0.678,0.488,0.267
1684149512788,2023-05-15T13:18:32.788,2.870,0.602,0.450,0.267
1684149512798,2023-05-15T13:18:32.798,2.880,0.305,0.495,0.274
1684149512808,2023-05-15T13:18:32.808,2.890,0.267,0.495,0.236
1684149512818,2023-05-15T13:18:32.818,2.900,0.213,0.518,0.259
1684149512828,2023-05-15T13:18:32.828,2.910,0.122,0.442,0.313
1684149512838,2023-05-15T13:18:32.838,2.920,0.122,0.351,0.297
1684149512848,2023-05-15T13:18:32.848,2.930,0.229,0.358,0.305
1684149512858,2023-05-15T13:18:32.858,2.940,0.168,0.442,0.259
1684149512868,2023-05-15T13:18:32.868,2.950,-0.030,0.389,0.290
1684149512878,2023-05-15T13:18:32.878,2.960,-0.023,0.389,0.274
1684149512888,2023-05-15T13:18:32.888,2.970,-0.122,0.381,0.236
1684149512898,2023-05-15T13:18:32.898,2.980,-0.191,0.396,0.213
1684149512908,2023-05-15T13:18:32.908,2.990,-0.396,0.396,0.221
1684149512918,2023-05-15T13:18:32.918,3.000,-0.556,0.320,0.236
1684149512928,2023-05-15T13:18:32.928,3.010,-0.602,0.328,0.152
1684149512938,2023-05-15T13:18:32.938,3.020,-0.716,0.267,0.160
1684149512948,2023-05-15T13:18:32.948,3.030,-0.617,0.213,0.221
1684149512958,2023-05-15T13:18:32.958,3.040,-0.785,0.221,0.259
1684149512968,2023-05-15T13:18:32.968,3.050,-0.625,0.366,0.282
1684149512978,2023-05-15T13:18:32.978,3.060,-0.412,0.457,0.137
1684149512988,2023-05-15T13:18:32.988,3.070,-0.358,0.465,0.137
1684149512998,2023-05-15T13:18:32.998,3.080,-0.419,0.381,0.297
1684149513008,2023-05-15T13:18:33.008,3.090,-0.396,0.290,0.259
1684149513018,2023-05-15T13:18:33.018,3.100,-0.328,0.145,0.274
1684149513028,2023-05-15T13:18:33.028,3.110,-0.244,0.297,0.267
1684149513038,2023-05-15T13:18:33.038,3.120,-0.221,0.526,0.282
1684149513048,2023-05-15T13:18:33.048,3.130,-0.373,0.373,0.297
1684149513058,2023-05-15T13:18:33.058,3.140,-0.518,0.236,0.328
1684149513068,2023-05-15T13:18:33.068,3.150,-0.427,0.305,0.313
1684149513078,2023-05-15T13:18:33.078,3.160,-0.412,0.556,0.343
1684149513088,2023-05-15T13:18:33.088,3.170,-0.465,0.633,0.381
1684149513098,2023-05-15T13:18:33.098,3.180,-0.473,0.450,0.419
1684149513108,2023-05-15T13:18:33.108,3.190,-0.450,0.313,0.351
1684149513118,2023-05-15T13:18:33.118,3.200,-0.511,0.191,0.389
1684149513128,2023-05-15T13:18:33.128,3.210,-0.495,0.343,0.495
1684149513138,2023-05-15T13:18:33.138,3.220,-0.495,0.404,0.526
1684149513148,2023-05-15T13:18:33.148,3.230,-0.488,0.259,0.480
1684149513158,2023-05-15T13:18:33.158,3.240,-0.282,0.343,0.473
1684149513168,2023-05-15T13:18:33.168,3.250,-0.343,0.587,0.389
1684149513178,2023-05-15T13:18:33.178,3.260,-0.282,0.595,0.495
1684149513188,2023-05-15T13:18:33.188,3.270,-0.290,0.442,0.457
1684149513198,2023-05-15T13:18:33.198,3.280,-0.313,0.366,0.427
1684149513208,2023-05-15T13:18:33.208,3.290,-0.259,0.495,0.427
1684149513218,2023-05-15T13:18:33.218,3.300,-0.206,0.412,0.358
1684149513228,2023-05-15T13:18:33.228,3.310,-0.313,0.320,0.488
1684149513238,2023-05-15T13:18:33.238,3.320,-0.488,0.381,0.457
1684149513248,2023-05-15T13:18:33.248,3.330,-0.564,0.366,0.495
1684149513258,2023-05-15T13:18:33.258,3.340,-0.511,0.465,0.518
1684149513268,2023-05-15T13:18:33.268,3.350,-0.633,0.404,0.595
1684149513278,2023-05-15T13:18:33.278,3.360,-0.503,0.404,0.465
1684149513288,2023-05-15T13:18:33.288,3.370,-0.495,0.488,0.335
1684149513298,2023-05-15T13:18:33.298,3.380,-0.602,0.373,0.465
1684149513308,2023-05-15T13:18:33.308,3.390,-0.617,0.236,0.427
1684149513318,2023-05-15T13:18:33.318,3.400,-0.770,0.274,0.434
1684149513328,2023-05-15T13:18:33.328,3.410,-0.884,0.267,0.358
1684149513338,2023-05-15T13:18:33.338,3.420,-0.793,0.366,0.351
1684149513348,2023-05-15T13:18:33.348,3.430,-0.602,0.434,0.343
1684149513358,2023-05-15T13:18:33.358,3.440,-0.198,0.572,0.396
1684149513368,2023-05-15T13:18:33.368,3.450,0.160,0.511,0.419
1684149513378,2023-05-15T13:18:33.378,3.460,0.404,0.549,0.564
1684149513388,2023-05-15T13:18:33.388,3.470,0.191,0.274,0.526
1684149513398,2023-05-15T13:18:33.398,3.480,-0.015,0.084,0.351
1684149513408,2023-05-15T13:18:33.408,3.490,-0.183,0.069,0.313
1684149513418,2023-05-15T13:18:33.418,3.500,-0.450,0.252,0.160
1684149513428,2023-05-15T13:18:33.428,3.510,-0.534,0.396,0.137
1684149513438,2023-05-15T13:18:33.438,3.520,-0.640,0.495,0.130
1684149513448,2023-05-15T13:18:33.448,3.530,-0.922,0.465,0.145
1684149513458,2023-05-15T13:18:33.458,3.540,-1.082,0.328,0.122
1684149513468,2023-05-15T13:18:33.468,3.550,-1.098,0.404,-0.008
1684149513478,2023-05-15T13:18:33.478,3.560,-1.159,0.305,-0.061
1684149513488,2023-05-15T13:18:33.488,3.570,-1.174,0.274,-0.030
1684149513498,2023-05-15T13:18:33.498,3.580,-1.044,0.305,-0.084
1684149513508,2023-05-15T13:18:33.508,3.590,-0.877,0.313,-0.038
1684149513518,2023-05-15T13:18:33.518,3.600,-0.777,0.297,-0.008
1684149513528,2023-05-15T13:18:33.528,3.610,-0.686,0.297,0.076
1684149513538,2023-05-15T13:18:33.538,3.620,-0.610,0.267,0.076
1684149513548,2023-05-15T13:18:33.548,3.630,-0.366,0.305,0.008
1684149513558,2023-05-15T13:18:33.558,3.640,-0.389,0.328,-0.023
1684149513568,2023-05-15T13:18:33.568,3.650,-0.488,0.267,-0.091
