epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149438300,2023-05-15T13:17:18.300,0.300,-2.340,1.006,-1.395
1684149438310,2023-05-15T13:17:18.310,0.310,-2.203,1.014,-1.364
1684149438320,2023-05-15T13:17:18.320,0.320,-1.883,0.884,-1.341
1684149438330,2023-05-15T13:17:18.330,0.330,-1.806,0.869,-1.265
1684149438340,2023-05-15T13:17:18.340,0.340,-2.363,0.648,-1.380
1684149438350,2023-05-15T13:17:18.350,0.350,-3.171,0.587,-1.502
1684149438360,2023-05-15T13:17:18.360,0.360,-4.162,0.587,-1.608
1684149438370,2023-05-15T13:17:18.370,0.370,-4.672,0.480,-1.761
1684149438380,2023-05-15T13:17:18.380,0.380,-4.505,0.434,-1.730
1684149438390,2023-05-15T13:17:18.390,0.390,-4.085,0.373,-1.532
1684149438400,2023-05-15T13:17:18.400,0.400,-3.643,0.389,-1.357
1684149438410,2023-05-15T13:17:18.410,0.410,-3.567,0.358,-1.341
1684149438420,2023-05-15T13:17:18.420,0.420,-3.674,0.480,-1.212
1684149438430,2023-05-15T13:17:18.430,0.430,-3.788,0.716,-1.113
1684149438440,2023-05-15T13:17:18.440,0.440,-3.986,0.617,-0.907
1684149438450,2023-05-15T13:17:18.450,0.450,-4.207,0.389,-0.762
1684149438460,2023-05-15T13:17:18.460,0.460,-4.009,0.556,-0.694
1684149438470,2023-05-15T13:17:18.470,0.470,-3.537,0.671,-0.678
1684149438480,2023-05-15T13:17:18.480,0.480,-3.049,0.389,-0.579
1684149438490,2023-05-15T13:17:18.490,0.490,-2.439,0.450,-0.579
1684149438500,2023-05-15T13:17:18.500,0.500,-2.241,0.534,-0.511
1684149438510,2023-05-15T13:17:18.510,0.510,-2.470,0.442,-0.488
1684149438520,2023-05-15T13:17:18.520,0.520,-3.102,0.290,-0.320
1684149438530,2023-05-15T13:17:18.530,0.530,-3.651,0.313,-0.160
1684149438540,2023-05-15T13:17:18.540,0.540,-3.979,0.335,-0.160
1684149438550,2023-05-15T13:17:18.550,0.550,-4.375,0.236,-0.252
1684149438560,2023-05-15T13:17:18.560,0.560,-4.634,0.061,-0.274
1684149438570,2023-05-15T13:17:18.570,0.570,-4.703,0.236,-0.358
1684149438580,2023-05-15T13:17:18.580,0.580,-4.672,0.518,-0.465
1684149438590,2023-05-15T13:17:18.590,0.590,-4.581,0.587,-0.465
1684149438600,2023-05-15T13:17:18.600,0.600,-4.535,0.511,-0.511
1684149438610,2023-05-15T13:17:18.610,0.610,-4.428,0.381,-0.381
1684149438620,2023-05-15T13:17:18.620,0.620,-4.085,0.274,-0.160
1684149438630,2023-05-15T13:17:18.630,0.630,-3.628,0.244,-0.061
1684149438640,2023-05-15T13:17:18.640,0.640,-3.201,0.160,-0.038
1684149438650,2023-05-15T13:17:18.650,0.650,-2.645,0.236,0.122
1684149438660,2023-05-15T13:17:18.660,0.660,-2.896,0.320,0.343
1684149438670,2023-05-15T13:17:18.670,0.670,-2.904,0.343,0.427
1684149438680,2023-05-15T13:17:18.680,0.680,-2.477,0.389,0.564
1684149438690,2023-05-15T13:17:18.690,0.690,-2.088,0.412,0.572
1684149438700,2023-05-15T13:17:18.700,0.700,-1.753,0.381,0.495
1684149438710,2023-05-15T13:17:18.710,0.710,-1.349,0.404,0.457
1684149438720,2023-05-15T13:17:18.720,0.720,-0.953,0.404,0.427
1684149438730,2023-05-15T13:17:18.730,0.730,-0.892,0.396,0.518
1684149438740,2023-05-15T13:17:18.740,0.740,-1.105,0.297,0.617
1684149438750,2023-05-15T13:17:18.750,0.750,-1.395,0.175,0.785
1684149438760,2023-05-15T13:17:18.760,0.760,-1.608,0.236,0.785
1684149438770,2023-05-15T13:17:18.770,0.770,-2.035,0.114,0.655
1684149438780,2023-05-15T13:17:18.780,0.780,-2.675,-0.107,0.633
1684149438790,2023-05-15T13:17:18.790,0.790,-3.018,-0.412,0.503
1684149438800,2023-05-15T13:17:18.800,0.800,-3.216,-0.351,0.495
1684149438810,2023-05-15T13:17:18.810,0.810,-3.270,-0.419,0.518
1684149438820,2023-05-15T13:17:18.820,0.820,-3.460,-0.465,0.503
1684149438830,2023-05-15T13:17:18.830,0.830,-3.758,-0.495,0.434
1684149438840,2023-05-15T13:17:18.840,0.840,-3.979,-0.526,0.465
1684149438850,2023-05-15T13:17:18.850,0.850,-3.986,-0.579,0.534
1684149438860,2023-05-15T13:17:18.860,0.860,-4.284,-0.625,0.427
1684149438870,2023-05-15T13:17:18.870,0.870,-4.947,-0.572,0.511
1684149438880,2023-05-15T13:17:18.880,0.880,-5.099,-0.602,0.793
1684149438890,2023-05-15T13:17:18.890,0.890,-4.398,-0.534,1.037
1684149438900,2023-05-15T13:17:18.900,0.900,-2.675,-0.297,1.189
1684149438910,2023-05-15T13:17:18.910,0.910,-0.823,-0.046,1.448
1684149438920,2023-05-15T13:17:18.920,0.920,0.625,-0.236,1.593
1684149438930,2023-05-15T13:17:18.930,0.930,1.608,-0.412,1.867
1684149438940,2023-05-15T13:17:18.940,0.940,2.264,-0.290,2.119
1684149438950,2023-05-15T13:17:18.950,0.950,2.576,-0.244,2.210
1684149438960,2023-05-15T13:17:18.960,0.960,2.820,-0.396,2.325
1684149438970,2023-05-15T13:17:18.970,0.970,3.056,-0.419,2.332
1684149438980,2023-05-15T13:17:18.980,0.980,3.034,-0.236,2.309
1684149438990,2023-05-15T13:17:18.990,0.990,3.064,-0.191,2.172
1684149439000,2023-05-15T13:17:19.000,1.000,3.041,-0.061,2.027
1684149439010,2023-05-15T13:17:19.010,1.010,2.980,0.015,2.066
1684149439020,2023-05-15T13:17:19.020,1.020,2.988,-0.053,2.195
1684149439030,2023-05-15T13:17:19.030,1.030,3.003,-0.175,2.325
1684149439040,2023-05-15T13:17:19.040,1.040,3.034,-0.305,2.355
1684149439050,2023-05-15T13:17:19.050,1.050,2.988,-0.320,2.325
1684149439060,2023-05-15T13:17:19.060,1.060,2.691,-0.320,2.203
1684149439070,2023-05-15T13:17:19.070,1.070,1.974,-0.351,2.188
1684149439080,2023-05-15T13:17:19.080,1.080,1.471,-0.427,2.226
1684149439090,2023-05-15T13:17:19.090,1.090,1.372,-0.206,2.226
1684149439100,2023-05-15T13:17:19.100,1.100,1.341,-0.046,2.248
1684149439110,2023-05-15T13:17:19.110,1.110,1.585,0.023,2.271
1684149439120,2023-05-15T13:17:19.120,1.120,1.806,0.122,2.218
1684149439130,2023-05-15T13:17:19.130,1.130,1.608,0.221,2.081
1684149439140,2023-05-15T13:17:19.140,1.140,1.418,0.221,1.905
1684149439150,2023-05-15T13:17:19.150,1.150,1.578,0.023,1.936
1684149439160,2023-05-15T13:17:19.160,1.160,1.845,-0.107,1.959
1684149439170,2023-05-15T13:17:19.170,1.170,2.035,-0.145,2.050
1684149439180,2023-05-15T13:17:19.180,1.180,2.134,-0.206,2.111
1684149439190,2023-05-15T13:17:19.190,1.190,1.997,-0.175,2.165
1684149439200,2023-05-15T13:17:19.200,1.200,1.715,-0.008,2.119
1684149439210,2023-05-15T13:17:19.210,1.210,1.471,0.008,2.081
1684149439220,2023-05-15T13:17:19.220,1.220,1.303,-0.030,2.043
1684149439230,2023-05-15T13:17:19.230,1.230,1.296,0.053,1.951
1684149439240,2023-05-15T13:17:19.240,1.240,1.441,0.076,1.791
1684149439250,2023-05-15T13:17:19.250,1.250,1.250,0.137,1.845
1684149439260,2023-05-15T13:17:19.260,1.260,1.181,0.213,1.806
1684149439270,2023-05-15T13:17:19.270,1.270,0.899,0.244,1.784
1684149439280,2023-05-15T13:17:19.280,1.280,0.663,0.191,1.723
1684149439290,2023-05-15T13:17:19.290,1.290,0.800,0.114,1.601
1684149439300,2023-05-15T13:17:19.300,1.300,0.953,-0.076,1.578
1684149439310,2023-05-15T13:17:19.310,1.310,1.067,-0.175,1.547
1684149439320,2023-05-15T13:17:19.320,1.320,0.846,-0.107,1.433
1684149439330,2023-05-15T13:17:19.330,1.330,0.419,0.038,1.357
1684149439340,2023-05-15T13:17:19.340,1.340,0.053,0.130,1.296
1684149439350,2023-05-15T13:17:19.350,1.350,-0.084,0.229,1.242
1684149439360,2023-05-15T13:17:19.360,1.360,0.221,0.198,1.258
1684149439370,2023-05-15T13:17:19.370,1.370,0.671,0.023,1.250
1684149439380,2023-05-15T13:17:19.380,1.380,0.968,0.076,1.364
1684149439390,2023-05-15T13:17:19.390,1.390,1.189,0.168,1.303
1684149439400,2023-05-15T13:17:19.400,1.400,1.098,0.160,1.280
1684149439410,2023-05-15T13:17:19.410,1.410,0.831,0.183,1.273
1684149439420,2023-05-15T13:17:19.420,1.420,0.617,0.213,1.357
1684149439430,2023-05-15T13:17:19.430,1.430,0.534,0.259,1.334
1684149439440,2023-05-15T13:17:19.440,1.440,0.732,0.046,1.181
1684149439450,2023-05-15T13:17:19.450,1.450,0.976,-0.114,1.105
1684149439460,2023-05-15T13:17:19.460,1.460,0.983,-0.084,1.059
1684149439470,2023-05-15T13:17:19.470,1.470,0.938,0.008,0.899
1684149439480,2023-05-15T13:17:19.480,1.480,0.678,0.160,0.777
1684149439490,2023-05-15T13:17:19.490,1.490,0.335,0.160,0.663
1684149439500,2023-05-15T13:17:19.500,1.500,0.030,0.206,0.671
1684149439510,2023-05-15T13:17:19.510,1.510,-0.358,0.084,0.655
1684149439520,2023-05-15T13:17:19.520,1.520,-0.389,0.023,0.617
1684149439530,2023-05-15T13:17:19.530,1.530,-0.434,-0.030,0.671
1684149439540,2023-05-15T13:17:19.540,1.540,-0.343,-0.015,0.564
1684149439550,2023-05-15T13:17:19.550,1.550,-0.389,0.038,0.503
1684149439560,2023-05-15T13:17:19.560,1.560,-0.366,-0.008,0.427
1684149439570,2023-05-15T13:17:19.570,1.570,-0.419,-0.122,0.381
1684149439580,2023-05-15T13:17:19.580,1.580,-0.534,-0.175,0.473
1684149439590,2023-05-15T13:17:19.590,1.590,-0.869,-0.213,0.534
1684149439600,2023-05-15T13:17:19.600,1.600,-1.273,-0.206,0.595
1684149439610,2023-05-15T13:17:19.610,1.610,-1.502,-0.069,0.457
1684149439620,2023-05-15T13:17:19.620,1.620,-1.555,-0.122,0.343
1684149439630,2023-05-15T13:17:19.630,1.630,-1.319,-0.183,0.305
1684149439640,2023-05-15T13:17:19.640,1.640,-1.021,-0.191,0.335
1684149439650,2023-05-15T13:17:19.650,1.650,-0.648,-0.130,0.389
1684149439660,2023-05-15T13:17:19.660,1.660,-0.381,-0.114,0.373
1684149439670,2023-05-15T13:17:19.670,1.670,-0.160,-0.114,0.564
1684149439680,2023-05-15T13:17:19.680,1.680,0.038,-0.099,0.549
1684149439690,2023-05-15T13:17:19.690,1.690,0.069,-0.061,0.404
1684149439700,2023-05-15T13:17:19.700,1.700,-0.084,-0.046,0.434
1684149439710,2023-05-15T13:17:19.710,1.710,-0.396,-0.023,0.373
1684149439720,2023-05-15T13:17:19.720,1.720,-0.579,0.038,0.297
1684149439730,2023-05-15T13:17:19.730,1.730,-0.800,0.038,0.267
1684149439740,2023-05-15T13:17:19.740,1.740,-0.869,-0.046,0.274
1684149439750,2023-05-15T13:17:19.750,1.750,-0.785,-0.038,0.252
1684149439760,2023-05-15T13:17:19.760,1.760,-0.762,-0.069,0.236
1684149439770,2023-05-15T13:17:19.770,1.770,-0.907,-0.130,0.145
1684149439780,2023-05-15T13:17:19.780,1.780,-1.227,-0.282,0.198
1684149439790,2023-05-15T13:17:19.790,1.790,-1.463,-0.229,0.152
1684149439800,2023-05-15T13:17:19.800,1.800,-1.563,-0.152,0.160
1684149439810,2023-05-15T13:17:19.810,1.810,-1.463,-0.305,0.183
1684149439820,2023-05-15T13:17:19.820,1.820,-1.204,-0.259,0.259
1684149439830,2023-05-15T13:17:19.830,1.830,-0.998,-0.198,0.320
1684149439840,2023-05-15T13:17:19.840,1.840,-0.686,-0.091,0.267
1684149439850,2023-05-15T13:17:19.850,1.850,-0.838,-0.023,0.236
1684149439860,2023-05-15T13:17:19.860,1.860,-1.037,-0.061,0.160
1684149439870,2023-05-15T13:17:19.870,1.870,-0.953,-0.145,0.175
1684149439880,2023-05-15T13:17:19.880,1.880,-0.861,-0.152,0.114
1684149439890,2023-05-15T13:17:19.890,1.890,-0.648,-0.160,0.236
1684149439900,2023-05-15T13:17:19.900,1.900,-0.450,-0.236,0.335
1684149439910,2023-05-15T13:17:19.910,1.910,-0.526,-0.229,0.328
1684149439920,2023-05-15T13:17:19.920,1.920,-0.633,-0.282,0.351
1684149439930,2023-05-15T13:17:19.930,1.930,-0.442,-0.267,0.389
1684149439940,2023-05-15T13:17:19.940,1.940,-0.381,-0.168,0.389
1684149439950,2023-05-15T13:17:19.950,1.950,-0.290,-0.244,0.305
1684149439960,2023-05-15T13:17:19.960,1.960,-0.328,-0.259,0.191
1684149439970,2023-05-15T13:17:19.970,1.970,-0.480,-0.160,0.183
1684149439980,2023-05-15T13:17:19.980,1.980,-0.602,-0.030,0.137
1684149439990,2023-05-15T13:17:19.990,1.990,-0.846,0.008,0.191
1684149440000,2023-05-15T13:17:20.000,2.000,-0.854,-0.091,0.335
1684149440010,2023-05-15T13:17:20.010,2.010,-0.389,0.076,0.480
1684149440020,2023-05-15T13:17:20.020,2.020,-0.023,0.145,0.564
1684149440030,2023-05-15T13:17:20.030,2.030,0.282,0.122,0.503
1684149440040,2023-05-15T13:17:20.040,2.040,0.503,0.084,0.526
1684149440050,2023-05-15T13:17:20.050,2.050,0.442,-0.030,0.450
1684149440060,2023-05-15T13:17:20.060,2.060,0.252,0.023,0.404
1684149440070,2023-05-15T13:17:20.070,2.070,0.206,0.198,0.381
1684149440080,2023-05-15T13:17:20.080,2.080,0.145,-0.008,0.305
1684149440090,2023-05-15T13:17:20.090,2.090,0.130,-0.008,0.229
1684149440100,2023-05-15T13:17:20.100,2.100,0.229,0.122,0.274
1684149440110,2023-05-15T13:17:20.110,2.110,0.145,0.229,0.434
1684149440120,2023-05-15T13:17:20.120,2.120,0.038,0.130,0.412
1684149440130,2023-05-15T13:17:20.130,2.130,-0.076,0.168,0.465
1684149440140,2023-05-15T13:17:20.140,2.140,-0.290,0.114,0.450
1684149440150,2023-05-15T13:17:20.150,2.150,-0.396,-0.015,0.450
1684149440160,2023-05-15T13:17:20.160,2.160,-0.640,-0.061,0.381
1684149440170,2023-05-15T13:17:20.170,2.170,-0.648,0.130,0.381
1684149440180,2023-05-15T13:17:20.180,2.180,-0.579,0.252,0.351
1684149440190,2023-05-15T13:17:20.190,2.190,-0.648,0.343,0.335
1684149440200,2023-05-15T13:17:20.200,2.200,-0.564,0.412,0.366
1684149440210,2023-05-15T13:17:20.210,2.210,-0.404,0.473,0.396
1684149440220,2023-05-15T13:17:20.220,2.220,-0.053,0.389,0.457
1684149440230,2023-05-15T13:17:20.230,2.230,0.244,0.175,0.396
1684149440240,2023-05-15T13:17:20.240,2.240,0.404,0.198,0.373
1684149440250,2023-05-15T13:17:20.250,2.250,0.343,0.145,0.450
1684149440260,2023-05-15T13:17:20.260,2.260,0.099,0.244,0.450
1684149440270,2023-05-15T13:17:20.270,2.270,-0.114,0.274,0.412
1684149440280,2023-05-15T13:17:20.280,2.280,-0.191,0.290,0.419
1684149440290,2023-05-15T13:17:20.290,2.290,-0.122,0.252,0.404
1684149440300,2023-05-15T13:17:20.300,2.300,-0.183,0.244,0.465
1684149440310,2023-05-15T13:17:20.310,2.310,-0.465,0.282,0.495
1684149440320,2023-05-15T13:17:20.320,2.320,-0.716,0.290,0.549
1684149440330,2023-05-15T13:17:20.330,2.330,-0.808,0.358,0.556
1684149440340,2023-05-15T13:17:20.340,2.340,-0.617,0.358,0.488
1684149440350,2023-05-15T13:17:20.350,2.350,-0.328,0.328,0.434
1684149440360,2023-05-15T13:17:20.360,2.360,-0.076,0.313,0.473
1684149440370,2023-05-15T13:17:20.370,2.370,0.061,0.358,0.442
1684149440380,2023-05-15T13:17:20.380,2.380,0.175,0.282,0.373
1684149440390,2023-05-15T13:17:20.390,2.390,0.076,0.274,0.335
1684149440400,2023-05-15T13:17:20.400,2.400,0.160,0.457,0.389
1684149440410,2023-05-15T13:17:20.410,2.410,0.221,0.495,0.457
1684149440420,2023-05-15T13:17:20.420,2.420,0.023,0.389,0.465
1684149440430,2023-05-15T13:17:20.430,2.430,-0.244,0.282,0.442
1684149440440,2023-05-15T13:17:20.440,2.440,-0.564,0.198,0.434
1684149440450,2023-05-15T13:17:20.450,2.450,-0.473,0.183,0.373
1684149440460,2023-05-15T13:17:20.460,2.460,-0.419,0.213,0.320
1684149440470,2023-05-15T13:17:20.470,2.470,-0.373,0.335,0.351
1684149440480,2023-05-15T13:17:20.480,2.480,-0.252,0.366,0.274
1684149440490,2023-05-15T13:17:20.490,2.490,-0.213,0.320,0.366
1684149440500,2023-05-15T13:17:20.500,2.500,-0.160,0.366,0.373
1684149440510,2023-05-15T13:17:20.510,2.510,-0.137,0.358,0.259
1684149440520,2023-05-15T13:17:20.520,2.520,-0.122,0.244,0.274
1684149440530,2023-05-15T13:17:20.530,2.530,-0.259,0.252,0.274
1684149440540,2023-05-15T13:17:20.540,2.540,-0.259,0.259,0.267
1684149440550,2023-05-15T13:17:20.550,2.550,-0.244,0.313,0.252
1684149440560,2023-05-15T13:17:20.560,2.560,-0.229,0.259,0.366
1684149440570,2023-05-15T13:17:20.570,2.570,-0.206,0.076,0.358
1684149440580,2023-05-15T13:17:20.580,2.580,-0.259,0.122,0.351
1684149440590,2023-05-15T13:17:20.590,2.590,-0.267,0.244,0.450
1684149440600,2023-05-15T13:17:20.600,2.600,-0.373,0.267,0.434
1684149440610,2023-05-15T13:17:20.610,2.610,-0.198,0.175,0.457
1684149440620,2023-05-15T13:17:20.620,2.620,0.023,0.313,0.442
1684149440630,2023-05-15T13:17:20.630,2.630,0.114,0.381,0.434
1684149440640,2023-05-15T13:17:20.640,2.640,0.198,0.373,0.518
1684149440650,2023-05-15T13:17:20.650,2.650,0.252,0.351,0.511
1684149440660,2023-05-15T13:17:20.660,2.660,0.168,0.396,0.434
1684149440670,2023-05-15T13:17:20.670,2.670,0.008,0.412,0.465
1684149440680,2023-05-15T13:17:20.680,2.680,-0.175,0.351,0.488
1684149440690,2023-05-15T13:17:20.690,2.690,-0.061,0.267,0.495
1684149440700,2023-05-15T13:17:20.700,2.700,-0.114,0.244,0.442
1684149440710,2023-05-15T13:17:20.710,2.710,-0.191,0.168,0.404
1684149440720,2023-05-15T13:17:20.720,2.720,-0.213,0.076,0.526
1684149440730,2023-05-15T13:17:20.730,2.730,-0.137,0.206,0.564
1684149440740,2023-05-15T13:17:20.740,2.740,-0.069,0.137,0.465
1684149440750,2023-05-15T13:17:20.750,2.750,0.084,0.122,0.396
1684149440760,2023-05-15T13:17:20.760,2.760,0.008,0.137,0.434
1684149440770,2023-05-15T13:17:20.770,2.770,-0.030,0.221,0.434
1684149440780,2023-05-15T13:17:20.780,2.780,0.030,0.198,0.549
1684149440790,2023-05-15T13:17:20.790,2.790,-0.084,0.168,0.457
1684149440800,2023-05-15T13:17:20.800,2.800,-0.152,0.168,0.404
1684149440810,2023-05-15T13:17:20.810,2.810,-0.183,0.084,0.396
1684149440820,2023-05-15T13:17:20.820,2.820,-0.244,0.130,0.358
1684149440830,2023-05-15T13:17:20.830,2.830,-0.274,0.213,0.389
1684149440840,2023-05-15T13:17:20.840,2.840,-0.229,0.267,0.473
1684149440850,2023-05-15T13:17:20.850,2.850,-0.137,0.183,0.511
1684149440860,2023-05-15T13:17:20.860,2.860,0.023,0.130,0.549
1684149440870,2023-05-15T13:17:20.870,2.870,0.160,0.122,0.595
1684149440880,2023-05-15T13:17:20.880,2.880,0.290,0.099,0.625
1684149440890,2023-05-15T13:17:20.890,2.890,0.442,0.168,0.732
1684149440900,2023-05-15T13:17:20.900,2.900,0.534,0.168,0.648
1684149440910,2023-05-15T13:17:20.910,2.910,0.427,0.206,0.579
1684149440920,2023-05-15T13:17:20.920,2.920,0.267,0.183,0.617
1684149440930,2023-05-15T13:17:20.930,2.930,0.122,0.152,0.587
1684149440940,2023-05-15T13:17:20.940,2.940,-0.023,0.168,0.495
1684149440950,2023-05-15T13:17:20.950,2.950,-0.130,0.145,0.480
1684149440960,2023-05-15T13:17:20.960,2.960,-0.145,0.099,0.328
1684149440970,2023-05-15T13:17:20.970,2.970,-0.236,0.183,0.305
1684149440980,2023-05-15T13:17:20.980,2.980,-0.328,0.091,0.313
1684149440990,2023-05-15T13:17:20.990,2.990,-0.556,-0.008,0.351
1684149441000,2023-05-15T13:17:21.000,3.000,-0.633,0.023,0.351
1684149441010,2023-05-15T13:17:21.010,3.010,-0.556,0.053,0.427
1684149441020,2023-05-15T13:17:21.020,3.020,-0.473,0.130,0.457
1684149441030,2023-05-15T13:17:21.030,3.030,-0.320,0.175,0.419
1684149441040,2023-05-15T13:17:21.040,3.040,-0.206,0.191,0.465
1684149441050,2023-05-15T13:17:21.050,3.050,-0.137,0.168,0.389
1684149441060,2023-05-15T13:17:21.060,3.060,0.030,0.114,0.396
1684149441070,2023-05-15T13:17:21.070,3.070,0.023,0.130,0.320
1684149441080,2023-05-15T13:17:21.080,3.080,-0.084,0.107,0.313
1684149441090,2023-05-15T13:17:21.090,3.090,-0.038,0.152,0.343
1684149441100,2023-05-15T13:17:21.100,3.100,-0.107,0.175,0.404
1684149441110,2023-05-15T13:17:21.110,3.110,-0.206,0.274,0.389
1684149441120,2023-05-15T13:17:21.120,3.120,-0.130,0.259,0.503
1684149441130,2023-05-15T13:17:21.130,3.130,-0.076,0.244,0.556
1684149441140,2023-05-15T13:17:21.140,3.140,0.114,0.313,0.503
1684149441150,2023-05-15T13:17:21.150,3.150,0.168,0.343,0.556
1684149441160,2023-05-15T13:17:21.160,3.160,0.122,0.297,0.442
1684149441170,2023-05-15T13:17:21.170,3.170,0.107,0.252,0.335
1684149441180,2023-05-15T13:17:21.180,3.180,-0.008,0.236,0.328
1684149441190,2023-05-15T13:17:21.190,3.190,-0.023,0.252,0.351
1684149441200,2023-05-15T13:17:21.200,3.200,-0.061,0.229,0.412
1684149441210,2023-05-15T13:17:21.210,3.210,-0.091,0.244,0.434
1684149441220,2023-05-15T13:17:21.220,3.220,-0.061,0.297,0.480
1684149441230,2023-05-15T13:17:21.230,3.230,-0.160,0.343,0.434
1684149441240,2023-05-15T13:17:21.240,3.240,-0.145,0.328,0.343
1684149441250,2023-05-15T13:17:21.250,3.250,0.015,0.267,0.313
1684149441260,2023-05-15T13:17:21.260,3.260,0.183,0.252,0.297
1684149441270,2023-05-15T13:17:21.270,3.270,0.213,0.267,0.297
1684149441280,2023-05-15T13:17:21.280,3.280,0.046,0.160,0.381
1684149441290,2023-05-15T13:17:21.290,3.290,-0.313,0.114,0.419
1684149441300,2023-05-15T13:17:21.300,3.300,-0.564,0.168,0.526
1684149441310,2023-05-15T13:17:21.310,3.310,-0.755,0.206,0.595
1684149441320,2023-05-15T13:17:21.320,3.320,-0.823,0.198,0.526
1684149441330,2023-05-15T13:17:21.330,3.330,-0.747,0.198,0.366
1684149441340,2023-05-15T13:17:21.340,3.340,-0.663,0.130,0.297
1684149441350,2023-05-15T13:17:21.350,3.350,-0.495,0.191,0.252
1684149441360,2023-05-15T13:17:21.360,3.360,-0.030,0.282,0.221
1684149441370,2023-05-15T13:17:21.370,3.370,0.351,0.244,0.267
1684149441380,2023-05-15T13:17:21.380,3.380,0.389,0.152,0.373
1684149441390,2023-05-15T13:17:21.390,3.390,0.305,-0.008,0.427
1684149441400,2023-05-15T13:17:21.400,3.400,0.015,0.008,0.480
1684149441410,2023-05-15T13:17:21.410,3.410,-0.427,0.099,0.526
1684149441420,2023-05-15T13:17:21.420,3.420,-0.556,0.183,0.518
1684149441430,2023-05-15T13:17:21.430,3.430,-0.320,0.343,0.503
1684149441440,2023-05-15T13:17:21.440,3.440,-0.213,0.244,0.450
1684149441450,2023-05-15T13:17:21.450,3.450,-0.320,0.053,0.503
1684149441460,2023-05-15T13:17:21.460,3.460,-0.442,-0.023,0.480
1684149441470,2023-05-15T13:17:21.470,3.470,-0.694,-0.091,0.579
1684149441480,2023-05-15T13:17:21.480,3.480,-0.854,-0.069,0.610
1684149441490,2023-05-15T13:17:21.490,3.490,-1.120,-0.107,0.739
1684149441500,2023-05-15T13:17:21.500,3.500,-1.189,0.000,0.808
1684149441510,2023-05-15T13:17:21.510,3.510,-0.976,0.030,0.800
1684149441520,2023-05-15T13:17:21.520,3.520,-0.671,-0.084,0.922
1684149441530,2023-05-15T13:17:21.530,3.530,-0.343,-0.160,1.075
1684149441540,2023-05-15T13:17:21.540,3.540,-0.183,-0.168,1.113
1684149441550,2023-05-15T13:17:21.550,3.550,-0.229,-0.351,1.197
1684149441560,2023-05-15T13:17:21.560,3.560,-0.526,-0.412,1.128
1684149441570,2023-05-15T13:17:21.570,3.570,-1.159,-0.457,1.105
1684149441580,2023-05-15T13:17:21.580,3.580,-1.715,-0.434,1.235
1684149441590,2023-05-15T13:17:21.590,3.590,-1.715,-0.389,1.448
1684149441600,2023-05-15T13:17:21.600,3.600,-1.334,-0.313,1.662
1684149441610,2023-05-15T13:17:21.610,3.610,-0.945,-0.114,1.997
1684149441620,2023-05-15T13:17:21.620,3.620,-0.389,0.030,2.363
1684149441630,2023-05-15T13:17:21.630,3.630,0.320,-0.122,2.706
