epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780802596,2023-05-22T20:40:02.596,1.880,0.747,0.633,0.633
1684780802606,2023-05-22T20:40:02.606,1.890,0.892,0.091,0.610
1684780802616,2023-05-22T20:40:02.616,1.900,0.892,-0.084,0.617
1684780802626,2023-05-22T20:40:02.626,1.910,0.625,0.084,0.716
1684780802636,2023-05-22T20:40:02.636,1.920,0.480,0.396,0.648
1684780802646,2023-05-22T20:40:02.646,1.930,0.564,0.457,0.480
1684780802656,2023-05-22T20:40:02.656,1.940,0.534,0.633,0.526
1684780802666,2023-05-22T20:40:02.666,1.950,0.419,0.648,0.655
1684780802676,2023-05-22T20:40:02.676,1.960,0.457,0.534,0.739
1684780802686,2023-05-22T20:40:02.686,1.970,0.816,0.518,0.770
1684780802696,2023-05-22T20:40:02.696,1.980,1.082,0.343,0.747
1684780802706,2023-05-22T20:40:02.706,1.990,0.892,0.404,0.633
1684780802716,2023-05-22T20:40:02.716,2.000,0.419,0.320,0.556
1684780802726,2023-05-22T20:40:02.726,2.010,0.053,-0.053,0.617
1684780802736,2023-05-22T20:40:02.736,2.020,-0.046,-0.122,0.595
1684780802746,2023-05-22T20:40:02.746,2.030,0.046,0.160,0.526
1684780802756,2023-05-22T20:40:02.756,2.040,0.320,0.343,0.541
1684780802766,2023-05-22T20:40:02.766,2.050,0.518,0.244,0.579
1684780802776,2023-05-22T20:40:02.776,2.060,0.274,0.396,0.595
1684780802786,2023-05-22T20:40:02.786,2.070,0.099,0.404,0.541
1684780802796,2023-05-22T20:40:02.796,2.080,-0.130,0.602,0.694
1684780802806,2023-05-22T20:40:02.806,2.090,-0.023,0.564,0.747
1684780802816,2023-05-22T20:40:02.816,2.100,0.305,0.297,0.716
1684780802826,2023-05-22T20:40:02.826,2.110,0.480,0.351,0.739
1684780802836,2023-05-22T20:40:02.836,2.120,0.259,0.130,0.755
1684780802846,2023-05-22T20:40:02.846,2.130,0.221,0.191,0.694
1684780802856,2023-05-22T20:40:02.856,2.140,0.267,0.023,0.633
1684780802866,2023-05-22T20:40:02.866,2.150,0.419,-0.053,0.716
1684780802876,2023-05-22T20:40:02.876,2.160,0.358,0.694,0.732
1684780802886,2023-05-22T20:40:02.886,2.170,0.579,0.808,0.747
1684780802896,2023-05-22T20:40:02.896,2.180,0.655,0.244,0.747
1684780802906,2023-05-22T20:40:02.906,2.190,1.059,0.442,0.716
1684780802916,2023-05-22T20:40:02.916,2.200,0.998,0.175,0.831
1684780802926,2023-05-22T20:40:02.926,2.210,0.724,-0.168,0.892
1684780802936,2023-05-22T20:40:02.936,2.220,0.396,0.053,0.694
1684780802946,2023-05-22T20:40:02.946,2.230,0.343,0.008,0.526
1684780802956,2023-05-22T20:40:02.956,2.240,0.297,0.107,0.633
1684780802966,2023-05-22T20:40:02.966,2.250,0.183,0.335,0.694
1684780802976,2023-05-22T20:40:02.976,2.260,0.351,0.389,0.747
1684780802986,2023-05-22T20:40:02.986,2.270,0.633,0.511,0.648
1684780802996,2023-05-22T20:40:02.996,2.280,0.686,0.305,0.671
1684780803006,2023-05-22T20:40:03.006,2.290,0.694,0.023,0.724
1684780803016,2023-05-22T20:40:03.016,2.300,0.694,-0.061,0.686
1684780803026,2023-05-22T20:40:03.026,2.310,0.518,0.099,0.595
1684780803036,2023-05-22T20:40:03.036,2.320,0.495,0.335,0.457
1684780803046,2023-05-22T20:40:03.046,2.330,0.274,0.160,0.465
1684780803056,2023-05-22T20:40:03.056,2.340,0.343,0.137,0.534
1684780803066,2023-05-22T20:40:03.066,2.350,0.556,0.313,0.564
1684780803076,2023-05-22T20:40:03.076,2.360,0.358,0.473,0.655
1684780803086,2023-05-22T20:40:03.086,2.370,0.259,0.549,0.640
1684780803096,2023-05-22T20:40:03.096,2.380,0.175,0.145,0.579
1684780803106,2023-05-22T20:40:03.106,2.390,-0.145,-0.107,0.595
1684780803116,2023-05-22T20:40:03.116,2.400,-0.274,0.091,0.610
1684780803126,2023-05-22T20:40:03.126,2.410,0.000,0.358,0.587
1684780803136,2023-05-22T20:40:03.136,2.420,0.091,0.183,0.572
1684780803146,2023-05-22T20:40:03.146,2.430,-0.114,-0.046,0.450
1684780803156,2023-05-22T20:40:03.156,2.440,-0.053,0.130,0.556
1684780803166,2023-05-22T20:40:03.166,2.450,0.213,0.755,0.617
1684780803176,2023-05-22T20:40:03.176,2.460,0.655,0.617,0.663
1684780803186,2023-05-22T20:40:03.186,2.470,1.265,0.366,0.770
1684780803196,2023-05-22T20:40:03.196,2.480,1.220,0.587,0.549
1684780803206,2023-05-22T20:40:03.206,2.490,0.655,0.259,0.541
1684780803216,2023-05-22T20:40:03.216,2.500,0.587,0.038,0.686
1684780803226,2023-05-22T20:40:03.226,2.510,0.587,0.076,0.595
1684780803236,2023-05-22T20:40:03.236,2.520,0.495,0.351,0.495
1684780803246,2023-05-22T20:40:03.246,2.530,0.252,0.213,0.488
1684780803256,2023-05-22T20:40:03.256,2.540,0.061,-0.008,0.617
1684780803266,2023-05-22T20:40:03.266,2.550,-0.061,0.335,0.572
1684780803276,2023-05-22T20:40:03.276,2.560,0.297,0.579,0.602
1684780803286,2023-05-22T20:40:03.286,2.570,0.808,0.442,0.724
1684780803296,2023-05-22T20:40:03.296,2.580,0.823,0.442,0.648
1684780803306,2023-05-22T20:40:03.306,2.590,0.495,0.686,0.534
1684780803316,2023-05-22T20:40:03.316,2.600,0.335,0.404,0.602
1684780803326,2023-05-22T20:40:03.326,2.610,0.633,0.267,0.678
1684780803336,2023-05-22T20:40:03.336,2.620,0.716,0.343,0.556
1684780803346,2023-05-22T20:40:03.346,2.630,0.633,0.137,0.473
1684780803356,2023-05-22T20:40:03.356,2.640,0.473,0.389,0.457
1684780803366,2023-05-22T20:40:03.366,2.650,0.465,0.556,0.442
1684780803376,2023-05-22T20:40:03.376,2.660,0.427,0.633,0.495
1684780803386,2023-05-22T20:40:03.386,2.670,0.518,0.915,0.526
1684780803396,2023-05-22T20:40:03.396,2.680,0.633,0.556,0.602
1684780803406,2023-05-22T20:40:03.406,2.690,0.495,0.534,0.488
1684780803416,2023-05-22T20:40:03.416,2.700,0.648,0.739,0.549
1684780803426,2023-05-22T20:40:03.426,2.710,0.556,0.442,0.785
1684780803436,2023-05-22T20:40:03.436,2.720,0.442,0.046,0.701
1684780803446,2023-05-22T20:40:03.446,2.730,0.328,0.335,0.648
1684780803456,2023-05-22T20:40:03.456,2.740,0.320,0.587,0.671
1684780803466,2023-05-22T20:40:03.466,2.750,0.655,0.427,0.686
1684780803476,2023-05-22T20:40:03.476,2.760,0.655,0.549,0.701
1684780803486,2023-05-22T20:40:03.486,2.770,0.694,0.869,0.602
1684780803496,2023-05-22T20:40:03.496,2.780,0.518,0.831,0.678
1684780803506,2023-05-22T20:40:03.506,2.790,0.465,0.816,0.595
1684780803516,2023-05-22T20:40:03.516,2.800,0.450,0.396,0.602
1684780803526,2023-05-22T20:40:03.526,2.810,0.518,0.122,0.716
1684780803536,2023-05-22T20:40:03.536,2.820,0.511,0.229,0.831
1684780803546,2023-05-22T20:40:03.546,2.830,0.427,0.488,0.625
1684780803556,2023-05-22T20:40:03.556,2.840,0.038,0.473,0.564
1684780803566,2023-05-22T20:40:03.566,2.850,0.008,0.183,0.701
1684780803576,2023-05-22T20:40:03.576,2.860,0.015,0.221,0.709
1684780803586,2023-05-22T20:40:03.586,2.870,0.282,0.526,0.671
1684780803596,2023-05-22T20:40:03.596,2.880,0.709,0.991,0.701
1684780803606,2023-05-22T20:40:03.606,2.890,0.816,1.235,0.701
1684780803616,2023-05-22T20:40:03.616,2.900,0.701,1.128,0.678
1684780803626,2023-05-22T20:40:03.626,2.910,0.320,0.373,0.648
1684780803636,2023-05-22T20:40:03.636,2.920,0.633,0.091,0.655
1684780803646,2023-05-22T20:40:03.646,2.930,0.755,0.274,0.648
1684780803656,2023-05-22T20:40:03.656,2.940,0.640,0.145,0.701
1684780803666,2023-05-22T20:40:03.666,2.950,0.175,0.175,0.572
1684780803676,2023-05-22T20:40:03.676,2.960,-0.282,0.351,0.427
1684780803686,2023-05-22T20:40:03.686,2.970,-0.297,0.145,0.526
1684780803696,2023-05-22T20:40:03.696,2.980,0.084,0.396,0.671
1684780803706,2023-05-22T20:40:03.706,2.990,0.480,1.105,0.678
1684780803716,2023-05-22T20:40:03.716,3.000,0.587,1.159,0.762
1684780803726,2023-05-22T20:40:03.726,3.010,0.747,1.357,0.823
1684780803736,2023-05-22T20:40:03.736,3.020,0.953,0.800,0.808
1684780803746,2023-05-22T20:40:03.746,3.030,1.128,0.373,0.716
1684780803756,2023-05-22T20:40:03.756,3.040,0.625,0.610,0.579
1684780803766,2023-05-22T20:40:03.766,3.050,0.236,0.511,0.549
1684780803776,2023-05-22T20:40:03.776,3.060,0.236,0.465,0.549
1684780803786,2023-05-22T20:40:03.786,3.070,0.099,0.450,0.534
1684780803796,2023-05-22T20:40:03.796,3.080,-0.107,0.434,0.473
1684780803806,2023-05-22T20:40:03.806,3.090,-0.152,0.381,0.564
1684780803816,2023-05-22T20:40:03.816,3.100,0.061,0.465,0.648
1684780803826,2023-05-22T20:40:03.826,3.110,0.297,0.678,0.640
1684780803836,2023-05-22T20:40:03.836,3.120,0.412,0.785,0.793
1684780803846,2023-05-22T20:40:03.846,3.130,0.602,1.021,0.694
1684780803856,2023-05-22T20:40:03.856,3.140,0.572,0.777,0.602
1684780803866,2023-05-22T20:40:03.866,3.150,0.488,0.739,0.595
1684780803876,2023-05-22T20:40:03.876,3.160,0.168,0.282,0.579
1684780803886,2023-05-22T20:40:03.886,3.170,0.297,0.343,0.640
1684780803896,2023-05-22T20:40:03.896,3.180,0.595,0.320,0.770
1684780803906,2023-05-22T20:40:03.906,3.190,0.846,0.381,0.846
1684780803916,2023-05-22T20:40:03.916,3.200,0.854,0.518,0.770
1684780803926,2023-05-22T20:40:03.926,3.210,0.130,0.290,0.595
1684780803936,2023-05-22T20:40:03.936,3.220,-0.107,0.518,0.534
1684780803946,2023-05-22T20:40:03.946,3.230,0.023,0.320,0.640
1684780803956,2023-05-22T20:40:03.956,3.240,0.130,0.252,0.678
1684780803966,2023-05-22T20:40:03.966,3.250,0.152,0.518,0.686
1684780803976,2023-05-22T20:40:03.976,3.260,0.305,0.610,0.747
1684780803986,2023-05-22T20:40:03.986,3.270,0.960,0.663,0.655
1684780803996,2023-05-22T20:40:03.996,3.280,1.402,0.534,0.526
1684780804006,2023-05-22T20:40:04.006,3.290,1.159,0.213,0.556
1684780804016,2023-05-22T20:40:04.016,3.300,0.823,0.213,0.625
1684780804026,2023-05-22T20:40:04.026,3.310,0.511,0.534,0.564
1684780804036,2023-05-22T20:40:04.036,3.320,0.381,0.816,0.511
1684780804046,2023-05-22T20:40:04.046,3.330,0.168,0.488,0.633
1684780804056,2023-05-22T20:40:04.056,3.340,-0.175,0.290,0.640
1684780804066,2023-05-22T20:40:04.066,3.350,-0.549,0.511,0.595
1684780804076,2023-05-22T20:40:04.076,3.360,-0.572,0.587,0.602
1684780804086,2023-05-22T20:40:04.086,3.370,-0.297,0.229,0.655
1684780804096,2023-05-22T20:40:04.096,3.380,0.069,0.335,0.518
1684780804106,2023-05-22T20:40:04.106,3.390,0.716,0.526,0.526
1684780804116,2023-05-22T20:40:04.116,3.400,0.968,0.930,0.465
1684780804126,2023-05-22T20:40:04.126,3.410,1.082,0.755,0.427
1684780804136,2023-05-22T20:40:04.136,3.420,1.181,0.686,0.465
1684780804146,2023-05-22T20:40:04.146,3.430,1.113,0.716,0.473
1684780804156,2023-05-22T20:40:04.156,3.440,0.739,0.587,0.648
1684780804166,2023-05-22T20:40:04.166,3.450,0.434,0.640,0.663
1684780804176,2023-05-22T20:40:04.176,3.460,-0.053,0.617,0.587
1684780804186,2023-05-22T20:40:04.186,3.470,-0.206,0.518,0.556
1684780804196,2023-05-22T20:40:04.196,3.480,-0.183,0.122,0.640
1684780804206,2023-05-22T20:40:04.206,3.490,-0.130,0.008,0.625
1684780804216,2023-05-22T20:40:04.216,3.500,0.305,0.191,0.747
1684780804226,2023-05-22T20:40:04.226,3.510,0.694,0.320,0.762
1684780804236,2023-05-22T20:40:04.236,3.520,0.785,0.747,0.648
1684780804246,2023-05-22T20:40:04.246,3.530,1.189,0.816,0.640
1684780804256,2023-05-22T20:40:04.256,3.540,1.174,0.465,0.579
1684780804266,2023-05-22T20:40:04.266,3.550,0.831,0.671,0.716
1684780804276,2023-05-22T20:40:04.276,3.560,0.716,1.052,0.663
1684780804286,2023-05-22T20:40:04.286,3.570,0.625,0.816,0.617
1684780804296,2023-05-22T20:40:04.296,3.580,0.968,0.541,0.716
1684780804306,2023-05-22T20:40:04.306,3.590,0.892,0.259,0.770
1684780804316,2023-05-22T20:40:04.316,3.600,0.480,0.252,0.686
1684780804326,2023-05-22T20:40:04.326,3.610,0.114,-0.030,0.694
1684780804336,2023-05-22T20:40:04.336,3.620,-0.053,-0.053,0.625
1684780804346,2023-05-22T20:40:04.346,3.630,-0.191,0.343,0.610
1684780804356,2023-05-22T20:40:04.356,3.640,0.008,0.442,0.648
1684780804366,2023-05-22T20:40:04.366,3.650,0.130,0.884,0.572
1684780804376,2023-05-22T20:40:04.376,3.660,0.526,0.777,0.564
1684780804386,2023-05-22T20:40:04.386,3.670,0.968,0.633,0.617
1684780804396,2023-05-22T20:40:04.396,3.680,0.854,0.800,0.572
1684780804406,2023-05-22T20:40:04.406,3.690,0.976,0.465,0.625
1684780804416,2023-05-22T20:40:04.416,3.700,0.983,0.206,0.602
1684780804426,2023-05-22T20:40:04.426,3.710,0.899,0.130,0.633
1684780804436,2023-05-22T20:40:04.436,3.720,0.732,0.023,0.610
