epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780690149,2023-05-22T20:38:10.149,1.020,-8.072,-3.994,1.235
1684780690159,2023-05-22T20:38:10.159,1.030,-10.244,-2.744,1.067
1684780690169,2023-05-22T20:38:10.169,1.040,-9.756,-3.293,1.059
1684780690179,2023-05-22T20:38:10.179,1.050,-7.180,-2.378,0.846
1684780690189,2023-05-22T20:38:10.189,1.060,-4.558,-2.195,1.067
1684780690199,2023-05-22T20:38:10.199,1.070,-3.018,-2.043,1.090
1684780690209,2023-05-22T20:38:10.209,1.080,-3.659,-1.585,0.762
1684780690219,2023-05-22T20:38:10.219,1.090,-4.139,-1.143,0.419
1684780690229,2023-05-22T20:38:10.229,1.100,-5.564,-2.165,0.168
1684780690239,2023-05-22T20:38:10.239,1.110,-6.898,-1.502,-0.229
1684780690249,2023-05-22T20:38:10.249,1.120,-7.096,-0.534,-0.526
1684780690259,2023-05-22T20:38:10.259,1.130,-5.831,-0.175,-0.747
1684780690269,2023-05-22T20:38:10.269,1.140,-5.213,-0.198,-1.029
1684780690279,2023-05-22T20:38:10.279,1.150,-7.500,-0.473,-1.357
1684780690289,2023-05-22T20:38:10.289,1.160,-8.720,0.465,-1.341
1684780690299,2023-05-22T20:38:10.299,1.170,-8.620,1.181,-1.189
1684780690309,2023-05-22T20:38:10.309,1.180,-9.108,0.770,-1.143
1684780690319,2023-05-22T20:38:10.319,1.190,-7.096,1.296,-0.793
1684780690329,2023-05-22T20:38:10.329,1.200,-6.738,1.806,-1.296
1684780690339,2023-05-22T20:38:10.339,1.210,-9.642,-0.168,-2.027
1684780690349,2023-05-22T20:38:10.349,1.220,-10.739,0.671,-2.332
1684780690359,2023-05-22T20:38:10.359,1.230,-11.090,2.378,-2.378
1684780690369,2023-05-22T20:38:10.369,1.240,-11.578,2.172,-2.248
1684780690379,2023-05-22T20:38:10.379,1.250,-14.108,2.500,-2.462
1684780690389,2023-05-22T20:38:10.389,1.260,-20.015,1.372,-2.698
1684780690399,2023-05-22T20:38:10.399,1.270,-25.976,0.511,-3.354
1684780690409,2023-05-22T20:38:10.409,1.280,-28.102,1.204,-3.773
1684780690419,2023-05-22T20:38:10.419,1.290,-26.418,1.989,-3.544
1684780690429,2023-05-22T20:38:10.429,1.300,-21.319,1.555,-2.530
1684780690439,2023-05-22T20:38:10.439,1.310,-14.192,1.822,-1.860
1684780690449,2023-05-22T20:38:10.449,1.320,-8.567,1.715,-2.256
1684780690459,2023-05-22T20:38:10.459,1.330,-4.931,1.951,-2.012
1684780690469,2023-05-22T20:38:10.469,1.340,2.988,2.599,-0.663
1684780690479,2023-05-22T20:38:10.479,1.350,7.691,2.790,-0.030
1684780690489,2023-05-22T20:38:10.489,1.360,10.030,3.613,-0.252
1684780690499,2023-05-22T20:38:10.499,1.370,10.313,4.017,-0.206
1684780690509,2023-05-22T20:38:10.509,1.380,7.058,2.752,-0.419
1684780690519,2023-05-22T20:38:10.519,1.390,2.127,1.829,-0.579
1684780690529,2023-05-22T20:38:10.529,1.400,2.393,2.569,-0.168
1684780690539,2023-05-22T20:38:10.539,1.410,0.938,2.256,-0.313
1684780690549,2023-05-22T20:38:10.549,1.420,-2.226,1.730,-1.143
1684780690559,2023-05-22T20:38:10.559,1.430,-4.078,0.877,-0.968
1684780690569,2023-05-22T20:38:10.569,1.440,-4.238,0.922,-0.488
1684780690579,2023-05-22T20:38:10.579,1.450,-4.893,1.059,-0.617
1684780690589,2023-05-22T20:38:10.589,1.460,-3.636,2.752,-0.518
1684780690599,2023-05-22T20:38:10.599,1.470,-4.101,3.438,-0.831
1684780690609,2023-05-22T20:38:10.609,1.480,-3.689,2.645,-0.541
1684780690619,2023-05-22T20:38:10.619,1.490,-1.486,2.470,-0.221
1684780690629,2023-05-22T20:38:10.629,1.500,1.814,3.140,-0.038
1684780690639,2023-05-22T20:38:10.639,1.510,0.930,2.980,-0.511
1684780690649,2023-05-22T20:38:10.649,1.520,-1.258,3.216,-0.838
1684780690659,2023-05-22T20:38:10.659,1.530,-0.892,2.957,-0.206
1684780690669,2023-05-22T20:38:10.669,1.540,-1.311,2.553,-0.213
1684780690679,2023-05-22T20:38:10.679,1.550,-4.253,1.517,-0.816
1684780690689,2023-05-22T20:38:10.689,1.560,-1.768,1.593,-0.290
1684780690699,2023-05-22T20:38:10.699,1.570,2.180,1.913,0.564
1684780690709,2023-05-22T20:38:10.709,1.580,3.674,2.584,0.602
1684780690719,2023-05-22T20:38:10.719,1.590,5.861,2.134,1.006
1684780690729,2023-05-22T20:38:10.729,1.600,9.162,4.482,1.250
1684780690739,2023-05-22T20:38:10.739,1.610,13.178,4.695,1.639
1684780690749,2023-05-22T20:38:10.749,1.620,16.418,3.148,2.142
1684780690759,2023-05-22T20:38:10.759,1.630,17.896,3.933,2.607
1684780690769,2023-05-22T20:38:10.769,1.640,16.006,4.398,2.546
1684780690779,2023-05-22T20:38:10.779,1.650,11.784,3.407,2.569
1684780690789,2023-05-22T20:38:10.789,1.660,8.087,3.224,2.515
1684780690799,2023-05-22T20:38:10.799,1.670,2.774,2.950,1.776
1684780690809,2023-05-22T20:38:10.809,1.680,-1.296,3.018,0.945
1684780690819,2023-05-22T20:38:10.819,1.690,-0.686,2.797,0.739
1684780690829,2023-05-22T20:38:10.829,1.700,3.216,3.316,0.846
1684780690839,2023-05-22T20:38:10.839,1.710,10.137,3.834,1.204
1684780690849,2023-05-22T20:38:10.849,1.720,15.175,4.200,1.288
1684780690859,2023-05-22T20:38:10.859,1.730,11.692,3.155,1.181
1684780690869,2023-05-22T20:38:10.869,1.740,9.024,3.178,1.585
1684780690879,2023-05-22T20:38:10.879,1.750,9.169,4.024,1.715
1684780690889,2023-05-22T20:38:10.889,1.760,9.314,4.078,1.532
1684780690899,2023-05-22T20:38:10.899,1.770,7.348,3.224,1.616
1684780690909,2023-05-22T20:38:10.909,1.780,4.893,2.256,1.799
1684780690919,2023-05-22T20:38:10.919,1.790,2.721,0.457,1.905
1684780690929,2023-05-22T20:38:10.929,1.800,-0.869,-0.823,1.357
1684780690939,2023-05-22T20:38:10.939,1.810,-5.061,-1.082,0.457
1684780690949,2023-05-22T20:38:10.949,1.820,-4.474,-0.480,-0.168
1684780690959,2023-05-22T20:38:10.959,1.830,-1.456,-1.197,-0.023
1684780690969,2023-05-22T20:38:10.969,1.840,2.835,-0.381,0.252
1684780690979,2023-05-22T20:38:10.979,1.850,2.378,-0.564,-0.191
1684780690989,2023-05-22T20:38:10.989,1.860,-2.165,-1.136,-0.732
1684780690999,2023-05-22T20:38:10.999,1.870,-5.297,-0.808,-0.716
1684780691009,2023-05-22T20:38:11.009,1.880,-8.918,-1.372,-0.663
1684780691019,2023-05-22T20:38:11.019,1.890,-10.625,-2.012,-0.419
1684780691029,2023-05-22T20:38:11.029,1.900,-9.748,-1.669,-0.335
1684780691039,2023-05-22T20:38:11.039,1.910,-8.453,-2.043,-0.213
1684780691049,2023-05-22T20:38:11.049,1.920,-9.901,-1.959,-0.457
1684780691059,2023-05-22T20:38:11.059,1.930,-13.308,-2.332,-0.854
1684780691069,2023-05-22T20:38:11.069,1.940,-14.649,-2.111,-0.976
1684780691079,2023-05-22T20:38:11.079,1.950,-15.099,-1.898,-1.113
1684780691089,2023-05-22T20:38:11.089,1.960,-13.636,-2.675,-0.877
1684780691099,2023-05-22T20:38:11.099,1.970,-11.319,-2.774,-0.617
1684780691109,2023-05-22T20:38:11.109,1.980,-6.082,-1.898,-0.152
1684780691119,2023-05-22T20:38:11.119,1.990,-2.713,-1.471,0.297
1684780691129,2023-05-22T20:38:11.129,2.000,-2.294,-0.724,0.480
1684780691139,2023-05-22T20:38:11.139,2.010,-1.189,-0.030,0.785
1684780691149,2023-05-22T20:38:11.149,2.020,0.328,-0.091,0.953
1684780691159,2023-05-22T20:38:11.159,2.030,1.059,-1.037,1.120
1684780691169,2023-05-22T20:38:11.169,2.040,3.239,-1.372,1.326
1684780691179,2023-05-22T20:38:11.179,2.050,4.726,-2.027,1.319
1684780691189,2023-05-22T20:38:11.189,2.060,2.447,-2.348,0.907
1684780691199,2023-05-22T20:38:11.199,2.070,-0.983,-2.744,0.442
1684780691209,2023-05-22T20:38:11.209,2.080,-1.555,-2.614,0.282
1684780691219,2023-05-22T20:38:11.219,2.090,-0.366,-2.317,0.381
1684780691229,2023-05-22T20:38:11.229,2.100,0.221,-2.637,0.602
1684780691239,2023-05-22T20:38:11.239,2.110,-0.107,-2.652,0.671
1684780691249,2023-05-22T20:38:11.249,2.120,1.334,-2.797,0.899
1684780691259,2023-05-22T20:38:11.259,2.130,1.517,-2.698,0.899
1684780691269,2023-05-22T20:38:11.269,2.140,-1.524,-4.002,0.335
1684780691279,2023-05-22T20:38:11.279,2.150,-6.623,-4.710,-0.518
1684780691289,2023-05-22T20:38:11.289,2.160,-16.623,-6.258,-1.883
1684780691299,2023-05-22T20:38:11.299,2.170,-22.058,-6.822,-2.203
1684780691309,2023-05-22T20:38:11.309,2.180,-22.165,-6.181,-1.852
1684780691319,2023-05-22T20:38:11.319,2.190,-19.634,-6.418,-1.273
1684780691329,2023-05-22T20:38:11.329,2.200,-15.663,-6.486,-0.755
1684780691339,2023-05-22T20:38:11.339,2.210,-10.373,-6.296,-0.175
1684780691349,2023-05-22T20:38:11.349,2.220,-4.093,-5.579,0.404
1684780691359,2023-05-22T20:38:11.359,2.230,2.500,-4.512,0.892
1684780691369,2023-05-22T20:38:11.369,2.240,6.265,-4.299,0.877
1684780691379,2023-05-22T20:38:11.379,2.250,1.966,-5.503,0.069
1684780691389,2023-05-22T20:38:11.389,2.260,0.244,-4.863,0.053
1684780691399,2023-05-22T20:38:11.399,2.270,-2.851,-4.634,-0.678
1684780691409,2023-05-22T20:38:11.409,2.280,-9.771,-6.143,-1.692
1684780691419,2023-05-22T20:38:11.419,2.290,-11.326,-5.732,-1.509
1684780691429,2023-05-22T20:38:11.429,2.300,-9.345,-5.816,-1.090
1684780691439,2023-05-22T20:38:11.439,2.310,-9.223,-6.608,-1.159
1684780691449,2023-05-22T20:38:11.449,2.320,-10.229,-5.968,-1.037
1684780691459,2023-05-22T20:38:11.459,2.330,-7.180,-4.825,-0.419
1684780691469,2023-05-22T20:38:11.469,2.340,-5.747,-4.383,-0.473
1684780691479,2023-05-22T20:38:11.479,2.350,-4.573,-4.794,-0.259
1684780691489,2023-05-22T20:38:11.489,2.360,-0.838,-3.483,-0.099
1684780691499,2023-05-22T20:38:11.499,2.370,1.029,-2.965,-0.114
1684780691509,2023-05-22T20:38:11.509,2.380,6.250,-1.845,0.625
1684780691519,2023-05-22T20:38:11.519,2.390,12.675,-0.564,0.854
1684780691529,2023-05-22T20:38:11.529,2.400,16.044,-1.425,0.991
1684780691539,2023-05-22T20:38:11.539,2.410,15.152,-0.953,0.389
1684780691549,2023-05-22T20:38:11.549,2.420,7.340,-2.462,-1.273
1684780691559,2023-05-22T20:38:11.559,2.430,-0.267,-4.375,-1.402
1684780691569,2023-05-22T20:38:11.569,2.440,-14.085,-3.201,-3.079
1684780691579,2023-05-22T20:38:11.579,2.450,-25.938,-4.192,-3.453
1684780691589,2023-05-22T20:38:11.589,2.460,-21.181,-4.261,-2.066
1684780691599,2023-05-22T20:38:11.599,2.470,-19.383,-6.090,-1.951
1684780691609,2023-05-22T20:38:11.609,2.480,-12.523,-5.389,-1.433
1684780691619,2023-05-22T20:38:11.619,2.490,-5.099,-4.802,-0.976
1684780691629,2023-05-22T20:38:11.629,2.500,0.907,-4.642,-0.701
1684780691639,2023-05-22T20:38:11.639,2.510,6.799,-4.817,-0.534
1684780691649,2023-05-22T20:38:11.649,2.520,13.704,-4.078,-0.412
1684780691659,2023-05-22T20:38:11.659,2.530,15.587,-3.849,-0.724
1684780691669,2023-05-22T20:38:11.669,2.540,15.351,-3.567,-0.861
1684780691679,2023-05-22T20:38:11.679,2.550,15.198,-2.477,-0.709
1684780691689,2023-05-22T20:38:11.689,2.560,15.145,-2.348,-0.701
1684780691699,2023-05-22T20:38:11.699,2.570,14.672,-3.521,-0.633
1684780691709,2023-05-22T20:38:11.709,2.580,13.422,-4.794,-0.648
1684780691719,2023-05-22T20:38:11.719,2.590,12.149,-5.823,-0.259
1684780691729,2023-05-22T20:38:11.729,2.600,11.776,-5.747,0.008
1684780691739,2023-05-22T20:38:11.739,2.610,12.142,-6.242,0.648
1684780691749,2023-05-22T20:38:11.749,2.620,14.322,-6.258,0.930
1684780691759,2023-05-22T20:38:11.759,2.630,14.162,-7.012,0.610
1684780691769,2023-05-22T20:38:11.769,2.640,13.255,-6.357,0.183
1684780691779,2023-05-22T20:38:11.779,2.650,10.358,-6.014,-0.252
1684780691789,2023-05-22T20:38:11.789,2.660,8.643,-6.128,-0.381
1684780691799,2023-05-22T20:38:11.799,2.670,10.000,-4.893,-0.328
1684780691809,2023-05-22T20:38:11.809,2.680,11.837,-2.759,-0.556
1684780691819,2023-05-22T20:38:11.819,2.690,13.720,-0.930,-0.671
1684780691829,2023-05-22T20:38:11.829,2.700,16.006,0.434,-0.610
1684780691839,2023-05-22T20:38:11.839,2.710,17.492,0.816,-0.541
1684780691849,2023-05-22T20:38:11.849,2.720,18.872,0.465,0.046
1684780691859,2023-05-22T20:38:11.859,2.730,19.870,-0.427,0.869
1684780691869,2023-05-22T20:38:11.869,2.740,20.945,-0.152,1.418
1684780691879,2023-05-22T20:38:11.879,2.750,21.509,-0.282,1.669
1684780691889,2023-05-22T20:38:11.889,2.760,19.863,-0.838,1.479
1684780691899,2023-05-22T20:38:11.899,2.770,18.666,-0.633,1.349
1684780691909,2023-05-22T20:38:11.909,2.780,17.127,-0.892,0.930
1684780691919,2023-05-22T20:38:11.919,2.790,15.145,-0.267,0.678
1684780691929,2023-05-22T20:38:11.929,2.800,13.773,0.572,0.945
1684780691939,2023-05-22T20:38:11.939,2.810,13.087,1.151,1.098
1684780691949,2023-05-22T20:38:11.949,2.820,13.026,2.218,1.204
1684780691959,2023-05-22T20:38:11.959,2.830,12.584,2.896,1.311
1684780691969,2023-05-22T20:38:11.969,2.840,11.044,2.073,1.669
1684780691979,2023-05-22T20:38:11.979,2.850,10.069,1.974,2.043
1684780691989,2023-05-22T20:38:11.989,2.860,8.758,2.774,2.172
1684780691999,2023-05-22T20:38:11.999,2.870,7.210,2.736,2.401
1684780692009,2023-05-22T20:38:12.009,2.880,5.213,2.241,2.409
1684780692019,2023-05-22T20:38:12.019,2.890,1.921,1.753,1.890
1684780692029,2023-05-22T20:38:12.029,2.900,-1.898,1.547,1.387
1684780692039,2023-05-22T20:38:12.039,2.910,-3.163,1.463,1.326
1684780692049,2023-05-22T20:38:12.049,2.920,-4.032,1.646,1.159
1684780692059,2023-05-22T20:38:12.059,2.930,-2.241,1.517,1.509
1684780692069,2023-05-22T20:38:12.069,2.940,0.877,1.151,1.890
1684780692079,2023-05-22T20:38:12.079,2.950,3.194,2.096,1.982
1684780692089,2023-05-22T20:38:12.089,2.960,4.466,2.973,1.784
1684780692099,2023-05-22T20:38:12.099,2.970,6.593,3.125,1.776
1684780692109,2023-05-22T20:38:12.109,2.980,8.095,3.277,1.974
1684780692119,2023-05-22T20:38:12.119,2.990,10.572,3.712,2.607
1684780692129,2023-05-22T20:38:12.129,3.000,11.913,4.215,2.660
1684780692139,2023-05-22T20:38:12.139,3.010,12.797,4.703,2.691
1684780692149,2023-05-22T20:38:12.149,3.020,11.913,4.642,2.645
1684780692159,2023-05-22T20:38:12.159,3.030,10.564,5.198,2.393
1684780692169,2023-05-22T20:38:12.169,3.040,7.927,4.604,1.875
1684780692179,2023-05-22T20:38:12.179,3.050,4.116,3.910,1.143
1684780692189,2023-05-22T20:38:12.189,3.060,-0.739,3.041,0.648
1684780692199,2023-05-22T20:38:12.199,3.070,-3.438,2.546,0.526
1684780692209,2023-05-22T20:38:12.209,3.080,-2.691,2.393,0.785
1684780692219,2023-05-22T20:38:12.219,3.090,-1.395,1.905,1.204
1684780692229,2023-05-22T20:38:12.229,3.100,-0.556,2.462,1.601
1684780692239,2023-05-22T20:38:12.239,3.110,-1.113,3.430,1.692
1684780692249,2023-05-22T20:38:12.249,3.120,-2.226,3.887,1.776
1684780692259,2023-05-22T20:38:12.259,3.130,-2.058,4.619,1.471
1684780692269,2023-05-22T20:38:12.269,3.140,-1.875,4.299,1.441
1684780692279,2023-05-22T20:38:12.279,3.150,-0.008,4.245,1.631
1684780692289,2023-05-22T20:38:12.289,3.160,-0.069,3.720,1.494
1684780692299,2023-05-22T20:38:12.299,3.170,-1.753,3.483,0.976
1684780692309,2023-05-22T20:38:12.309,3.180,-3.399,3.384,0.602
1684780692319,2023-05-22T20:38:12.319,3.190,-4.558,2.127,0.694
1684780692329,2023-05-22T20:38:12.329,3.200,-4.238,2.043,0.854
1684780692339,2023-05-22T20:38:12.339,3.210,-4.581,2.561,0.587
1684780692349,2023-05-22T20:38:12.349,3.220,-5.175,3.079,0.358
1684780692359,2023-05-22T20:38:12.359,3.230,-5.884,2.195,0.373
1684780692369,2023-05-22T20:38:12.369,3.240,-5.800,1.852,0.526
1684780692379,2023-05-22T20:38:12.379,3.250,-4.787,2.393,0.602
1684780692389,2023-05-22T20:38:12.389,3.260,-4.352,2.584,0.663
1684780692399,2023-05-22T20:38:12.399,3.270,-4.527,3.293,0.457
1684780692409,2023-05-22T20:38:12.409,3.280,-5.206,2.188,0.442
1684780692419,2023-05-22T20:38:12.419,3.290,-4.634,1.341,0.610
1684780692429,2023-05-22T20:38:12.429,3.300,-3.216,2.081,0.488
1684780692439,2023-05-22T20:38:12.439,3.310,-3.178,1.486,0.069
1684780692449,2023-05-22T20:38:12.449,3.320,-1.745,1.372,-0.069
1684780692459,2023-05-22T20:38:12.459,3.330,-2.180,0.114,0.061
1684780692469,2023-05-22T20:38:12.469,3.340,-0.785,1.090,0.122
1684780692479,2023-05-22T20:38:12.479,3.350,-1.913,-0.091,-0.076
1684780692489,2023-05-22T20:38:12.489,3.360,-0.549,0.793,0.244
1684780692499,2023-05-22T20:38:12.499,3.370,-1.822,-0.191,-0.107
1684780692509,2023-05-22T20:38:12.509,3.380,0.030,0.244,-0.145
1684780692519,2023-05-22T20:38:12.519,3.390,0.724,0.450,0.335
1684780692529,2023-05-22T20:38:12.529,3.400,2.721,1.745,0.495
1684780692539,2023-05-22T20:38:12.539,3.410,3.651,2.447,0.061
1684780692549,2023-05-22T20:38:12.549,3.420,4.573,2.485,0.008
1684780692559,2023-05-22T20:38:12.559,3.430,6.006,3.659,0.000
1684780692569,2023-05-22T20:38:12.569,3.440,6.166,5.343,-0.320
1684780692579,2023-05-22T20:38:12.579,3.450,5.602,5.793,-0.351
1684780692589,2023-05-22T20:38:12.589,3.460,3.186,3.232,-0.412
1684780692599,2023-05-22T20:38:12.599,3.470,2.881,2.447,-0.541
1684780692609,2023-05-22T20:38:12.609,3.480,2.683,2.149,-0.777
1684780692619,2023-05-22T20:38:12.619,3.490,2.805,1.692,-0.800
1684780692629,2023-05-22T20:38:12.629,3.500,3.087,1.601,-0.724
1684780692639,2023-05-22T20:38:12.639,3.510,3.620,1.982,-0.770
1684780692649,2023-05-22T20:38:12.649,3.520,3.148,2.149,-0.915
1684780692659,2023-05-22T20:38:12.659,3.530,2.752,2.248,-0.884
1684780692669,2023-05-22T20:38:12.669,3.540,2.851,2.614,-0.610
1684780692679,2023-05-22T20:38:12.679,3.550,3.620,3.087,-0.427
1684780692689,2023-05-22T20:38:12.689,3.560,5.046,3.697,-0.404
1684780692699,2023-05-22T20:38:12.699,3.570,5.335,3.910,-0.480
1684780692709,2023-05-22T20:38:12.709,3.580,4.276,5.046,-0.861
1684780692719,2023-05-22T20:38:12.719,3.590,3.720,5.229,-0.816
1684780692729,2023-05-22T20:38:12.729,3.600,4.085,4.596,-0.381
1684780692739,2023-05-22T20:38:12.739,3.610,4.566,4.101,-0.450
