epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780580719,2023-05-22T20:36:20.719,0.950,0.389,1.113,0.595
1684780580729,2023-05-22T20:36:20.729,0.960,0.442,0.899,0.587
1684780580739,2023-05-22T20:36:20.739,0.970,0.877,0.998,0.678
1684780580749,2023-05-22T20:36:20.749,0.980,1.204,1.021,0.732
1684780580759,2023-05-22T20:36:20.759,0.990,1.082,1.044,0.602
1684780580769,2023-05-22T20:36:20.769,1.000,0.800,1.029,0.572
1684780580779,2023-05-22T20:36:20.779,1.010,0.800,0.960,0.655
1684780580789,2023-05-22T20:36:20.789,1.020,0.427,0.945,0.709
1684780580799,2023-05-22T20:36:20.799,1.030,0.160,1.014,0.610
1684780580809,2023-05-22T20:36:20.809,1.040,-0.130,1.197,0.556
1684780580819,2023-05-22T20:36:20.819,1.050,-0.648,1.059,0.686
1684780580829,2023-05-22T20:36:20.829,1.060,-0.038,0.907,0.770
1684780580839,2023-05-22T20:36:20.839,1.070,0.252,0.648,0.595
1684780580849,2023-05-22T20:36:20.849,1.080,0.701,0.739,0.579
1684780580859,2023-05-22T20:36:20.859,1.090,1.227,1.181,0.671
1684780580869,2023-05-22T20:36:20.869,1.100,0.785,1.303,0.610
1684780580879,2023-05-22T20:36:20.879,1.110,0.091,1.159,0.518
1684780580889,2023-05-22T20:36:20.889,1.120,-0.152,1.631,0.450
1684780580899,2023-05-22T20:36:20.899,1.130,-0.198,1.761,0.534
1684780580909,2023-05-22T20:36:20.909,1.140,-0.038,1.654,0.602
1684780580919,2023-05-22T20:36:20.919,1.150,0.015,1.410,0.480
1684780580929,2023-05-22T20:36:20.929,1.160,0.259,0.953,0.534
1684780580939,2023-05-22T20:36:20.939,1.170,0.396,1.486,0.427
1684780580949,2023-05-22T20:36:20.949,1.180,0.069,1.189,0.442
1684780580959,2023-05-22T20:36:20.959,1.190,-0.145,1.014,0.267
1684780580969,2023-05-22T20:36:20.969,1.200,-0.739,1.456,0.358
1684780580979,2023-05-22T20:36:20.979,1.210,-0.069,1.547,0.419
1684780580989,2023-05-22T20:36:20.989,1.220,1.151,1.280,0.290
1684780580999,2023-05-22T20:36:20.999,1.230,0.793,0.938,0.297
1684780581009,2023-05-22T20:36:21.009,1.240,1.486,1.639,0.511
1684780581019,2023-05-22T20:36:21.019,1.250,0.816,1.707,0.396
1684780581029,2023-05-22T20:36:21.029,1.260,0.762,2.157,0.412
1684780581039,2023-05-22T20:36:21.039,1.270,0.396,1.349,0.442
1684780581049,2023-05-22T20:36:21.049,1.280,0.313,1.509,0.534
1684780581059,2023-05-22T20:36:21.059,1.290,0.732,2.027,0.450
1684780581069,2023-05-22T20:36:21.069,1.300,1.014,1.494,0.473
1684780581079,2023-05-22T20:36:21.079,1.310,0.373,1.357,0.595
1684780581089,2023-05-22T20:36:21.089,1.320,0.343,1.905,0.404
1684780581099,2023-05-22T20:36:21.099,1.330,-0.518,0.747,0.366
1684780581109,2023-05-22T20:36:21.109,1.340,-0.023,1.212,0.442
1684780581119,2023-05-22T20:36:21.119,1.350,-0.069,1.319,0.274
1684780581129,2023-05-22T20:36:21.129,1.360,0.854,1.402,0.206
1684780581139,2023-05-22T20:36:21.139,1.370,0.434,0.777,0.305
1684780581149,2023-05-22T20:36:21.149,1.380,0.732,1.433,0.366
1684780581159,2023-05-22T20:36:21.159,1.390,0.564,0.991,0.297
1684780581169,2023-05-22T20:36:21.169,1.400,1.151,1.623,0.389
1684780581179,2023-05-22T20:36:21.179,1.410,0.633,0.838,0.305
1684780581189,2023-05-22T20:36:21.189,1.420,0.884,1.311,0.320
1684780581199,2023-05-22T20:36:21.199,1.430,1.212,1.349,0.168
1684780581209,2023-05-22T20:36:21.209,1.440,1.021,1.296,0.213
1684780581219,2023-05-22T20:36:21.219,1.450,0.213,0.991,0.343
1684780581229,2023-05-22T20:36:21.229,1.460,0.313,1.326,0.320
1684780581239,2023-05-22T20:36:21.239,1.470,0.762,1.563,0.107
1684780581249,2023-05-22T20:36:21.249,1.480,0.130,0.602,0.267
1684780581259,2023-05-22T20:36:21.259,1.490,0.389,0.579,0.389
1684780581269,2023-05-22T20:36:21.269,1.500,0.236,0.655,0.366
1684780581279,2023-05-22T20:36:21.279,1.510,1.090,1.540,0.259
1684780581289,2023-05-22T20:36:21.289,1.520,0.663,0.770,0.160
1684780581299,2023-05-22T20:36:21.299,1.530,0.998,0.694,0.488
1684780581309,2023-05-22T20:36:21.309,1.540,0.838,0.877,0.549
1684780581319,2023-05-22T20:36:21.319,1.550,0.732,0.838,0.351
1684780581329,2023-05-22T20:36:21.329,1.560,0.495,0.625,0.404
1684780581339,2023-05-22T20:36:21.339,1.570,0.434,0.694,0.297
1684780581349,2023-05-22T20:36:21.349,1.580,0.259,0.648,0.191
1684780581359,2023-05-22T20:36:21.359,1.590,-0.305,0.305,0.252
1684780581369,2023-05-22T20:36:21.369,1.600,-0.313,0.137,0.335
1684780581379,2023-05-22T20:36:21.379,1.610,-0.152,0.313,0.351
1684780581389,2023-05-22T20:36:21.389,1.620,0.313,0.526,0.320
1684780581399,2023-05-22T20:36:21.399,1.630,0.953,0.694,0.412
1684780581409,2023-05-22T20:36:21.409,1.640,1.082,0.678,0.351
1684780581419,2023-05-22T20:36:21.419,1.650,1.151,0.503,0.396
1684780581429,2023-05-22T20:36:21.429,1.660,1.623,1.128,0.427
1684780581439,2023-05-22T20:36:21.439,1.670,1.136,0.716,0.267
1684780581449,2023-05-22T20:36:21.449,1.680,0.938,0.877,0.274
1684780581459,2023-05-22T20:36:21.459,1.690,0.503,0.823,0.335
1684780581469,2023-05-22T20:36:21.469,1.700,0.480,0.816,0.267
1684780581479,2023-05-22T20:36:21.479,1.710,0.320,0.915,0.282
1684780581489,2023-05-22T20:36:21.489,1.720,0.313,0.701,0.381
1684780581499,2023-05-22T20:36:21.499,1.730,0.518,0.579,0.373
1684780581509,2023-05-22T20:36:21.509,1.740,1.014,1.250,0.488
1684780581519,2023-05-22T20:36:21.519,1.750,1.242,1.273,0.434
1684780581529,2023-05-22T20:36:21.529,1.760,1.486,0.968,0.526
1684780581539,2023-05-22T20:36:21.539,1.770,1.479,0.938,0.465
1684780581549,2023-05-22T20:36:21.549,1.780,1.334,1.059,0.549
1684780581559,2023-05-22T20:36:21.559,1.790,1.547,1.387,0.465
1684780581569,2023-05-22T20:36:21.569,1.800,1.585,1.349,0.404
1684780581579,2023-05-22T20:36:21.579,1.810,1.357,1.235,0.633
1684780581589,2023-05-22T20:36:21.589,1.820,1.555,1.402,0.716
1684780581599,2023-05-22T20:36:21.599,1.830,1.372,1.791,0.694
1684780581609,2023-05-22T20:36:21.609,1.840,0.877,2.134,0.671
1684780581619,2023-05-22T20:36:21.619,1.850,-0.160,1.753,0.602
1684780581629,2023-05-22T20:36:21.629,1.860,-1.410,1.616,0.495
1684780581639,2023-05-22T20:36:21.639,1.870,-1.791,1.776,0.381
1684780581649,2023-05-22T20:36:21.649,1.880,-1.845,1.646,0.473
1684780581659,2023-05-22T20:36:21.659,1.890,-1.105,1.585,0.503
1684780581669,2023-05-22T20:36:21.669,1.900,-1.052,1.364,0.259
1684780581679,2023-05-22T20:36:21.679,1.910,-0.869,2.035,0.450
1684780581689,2023-05-22T20:36:21.689,1.920,-1.242,1.532,0.511
1684780581699,2023-05-22T20:36:21.699,1.930,-1.425,1.319,0.595
1684780581709,2023-05-22T20:36:21.709,1.940,-2.332,1.212,0.343
1684780581719,2023-05-22T20:36:21.719,1.950,-2.805,0.998,0.351
1684780581729,2023-05-22T20:36:21.729,1.960,-2.332,0.716,0.480
1684780581739,2023-05-22T20:36:21.739,1.970,-1.692,1.448,0.427
1684780581749,2023-05-22T20:36:21.749,1.980,-1.204,1.448,0.389
1684780581759,2023-05-22T20:36:21.759,1.990,-1.059,0.617,0.625
1684780581769,2023-05-22T20:36:21.769,2.000,-1.075,0.747,0.495
1684780581779,2023-05-22T20:36:21.779,2.010,-0.373,1.136,0.358
1684780581789,2023-05-22T20:36:21.789,2.020,1.052,0.442,0.625
1684780581799,2023-05-22T20:36:21.799,2.030,2.317,0.480,0.831
1684780581809,2023-05-22T20:36:21.809,2.040,2.889,-0.175,0.877
1684780581819,2023-05-22T20:36:21.819,2.050,3.758,0.229,1.037
1684780581829,2023-05-22T20:36:21.829,2.060,3.125,-0.953,0.976
1684780581839,2023-05-22T20:36:21.839,2.070,4.017,-0.221,0.739
1684780581849,2023-05-22T20:36:21.849,2.080,2.988,-1.197,0.854
1684780581859,2023-05-22T20:36:21.859,2.090,3.811,-0.069,0.770
1684780581869,2023-05-22T20:36:21.869,2.100,0.998,-1.684,0.625
1684780581879,2023-05-22T20:36:21.879,2.110,1.311,-0.389,0.716
1684780581889,2023-05-22T20:36:21.889,2.120,-0.137,-1.494,0.694
1684780581899,2023-05-22T20:36:21.899,2.130,0.130,-1.197,0.816
1684780581909,2023-05-22T20:36:21.909,2.140,-0.678,-0.960,0.617
1684780581919,2023-05-22T20:36:21.919,2.150,-1.578,-1.341,0.861
1684780581929,2023-05-22T20:36:21.929,2.160,-0.877,-0.922,0.976
1684780581939,2023-05-22T20:36:21.939,2.170,0.191,-0.534,0.808
1684780581949,2023-05-22T20:36:21.949,2.180,1.075,-0.381,0.694
1684780581959,2023-05-22T20:36:21.959,2.190,0.960,-0.168,0.663
1684780581969,2023-05-22T20:36:21.969,2.200,0.450,0.053,0.686
1684780581979,2023-05-22T20:36:21.979,2.210,0.259,0.252,0.534
1684780581989,2023-05-22T20:36:21.989,2.220,-0.724,0.297,0.541
1684780581999,2023-05-22T20:36:21.999,2.230,-1.524,0.198,0.564
1684780582009,2023-05-22T20:36:22.009,2.240,-1.829,-0.099,0.884
1684780582019,2023-05-22T20:36:22.019,2.250,-1.212,0.259,1.128
1684780582029,2023-05-22T20:36:22.029,2.260,-0.610,0.457,1.059
1684780582039,2023-05-22T20:36:22.039,2.270,-0.236,0.716,0.877
1684780582049,2023-05-22T20:36:22.049,2.280,0.175,0.877,0.907
1684780582059,2023-05-22T20:36:22.059,2.290,0.389,1.540,0.671
1684780582069,2023-05-22T20:36:22.069,2.300,-0.572,0.983,0.434
1684780582079,2023-05-22T20:36:22.079,2.310,-1.494,0.877,0.373
1684780582089,2023-05-22T20:36:22.089,2.320,-1.974,0.953,0.526
1684780582099,2023-05-22T20:36:22.099,2.330,-1.547,0.808,0.694
1684780582109,2023-05-22T20:36:22.109,2.340,-0.137,0.800,0.892
1684780582119,2023-05-22T20:36:22.119,2.350,1.380,1.235,0.938
1684780582129,2023-05-22T20:36:22.129,2.360,2.401,1.540,0.922
1684780582139,2023-05-22T20:36:22.139,2.370,2.073,1.357,0.869
1684780582149,2023-05-22T20:36:22.149,2.380,0.564,1.029,0.800
1684780582159,2023-05-22T20:36:22.159,2.390,-0.762,1.143,0.625
1684780582169,2023-05-22T20:36:22.169,2.400,-1.677,0.823,0.579
1684780582179,2023-05-22T20:36:22.179,2.410,-1.341,0.793,0.549
1684780582189,2023-05-22T20:36:22.189,2.420,-0.686,1.014,0.465
1684780582199,2023-05-22T20:36:22.199,2.430,0.290,1.120,0.503
1684780582209,2023-05-22T20:36:22.209,2.440,1.052,1.570,0.549
1684780582219,2023-05-22T20:36:22.219,2.450,0.739,0.861,0.534
1684780582229,2023-05-22T20:36:22.229,2.460,0.061,0.206,0.381
1684780582239,2023-05-22T20:36:22.239,2.470,-1.296,0.000,0.396
1684780582249,2023-05-22T20:36:22.249,2.480,-1.410,0.602,0.473
1684780582259,2023-05-22T20:36:22.259,2.490,-0.976,0.457,0.488
1684780582269,2023-05-22T20:36:22.269,2.500,-0.442,0.152,0.602
1684780582279,2023-05-22T20:36:22.279,2.510,-0.373,0.556,0.549
1684780582289,2023-05-22T20:36:22.289,2.520,-0.671,0.991,0.343
1684780582299,2023-05-22T20:36:22.299,2.530,-0.602,1.197,0.389
1684780582309,2023-05-22T20:36:22.309,2.540,-0.541,0.716,0.442
1684780582319,2023-05-22T20:36:22.319,2.550,-0.579,0.678,0.412
1684780582329,2023-05-22T20:36:22.329,2.560,-0.785,-0.168,0.678
1684780582339,2023-05-22T20:36:22.339,2.570,0.915,0.701,0.716
1684780582349,2023-05-22T20:36:22.349,2.580,1.456,0.343,0.526
1684780582359,2023-05-22T20:36:22.359,2.590,2.332,0.602,0.793
1684780582369,2023-05-22T20:36:22.369,2.600,2.637,0.633,0.541
1684780582379,2023-05-22T20:36:22.379,2.610,1.883,-0.381,0.655
1684780582389,2023-05-22T20:36:22.389,2.620,2.530,1.082,0.671
1684780582399,2023-05-22T20:36:22.399,2.630,2.294,0.854,0.473
1684780582409,2023-05-22T20:36:22.409,2.640,1.646,-0.313,0.694
1684780582419,2023-05-22T20:36:22.419,2.650,1.105,0.160,0.534
1684780582429,2023-05-22T20:36:22.429,2.660,0.480,0.038,0.473
1684780582439,2023-05-22T20:36:22.439,2.670,0.053,-0.038,0.595
1684780582449,2023-05-22T20:36:22.449,2.680,-0.625,-0.755,0.701
1684780582459,2023-05-22T20:36:22.459,2.690,-1.563,-1.113,0.709
1684780582469,2023-05-22T20:36:22.469,2.700,-0.785,0.236,0.800
1684780582479,2023-05-22T20:36:22.479,2.710,-0.770,0.137,0.709
1684780582489,2023-05-22T20:36:22.489,2.720,-0.511,-0.046,0.854
1684780582499,2023-05-22T20:36:22.499,2.730,-0.770,0.366,0.762
1684780582509,2023-05-22T20:36:22.509,2.740,-0.838,0.434,0.617
1684780582519,2023-05-22T20:36:22.519,2.750,-1.059,0.175,0.587
1684780582529,2023-05-22T20:36:22.529,2.760,-1.380,-0.320,0.488
1684780582539,2023-05-22T20:36:22.539,2.770,-1.395,-0.366,0.526
1684780582549,2023-05-22T20:36:22.549,2.780,-1.151,-0.213,0.724
1684780582559,2023-05-22T20:36:22.559,2.790,-0.655,-0.114,0.732
1684780582569,2023-05-22T20:36:22.569,2.800,0.061,0.229,0.587
1684780582579,2023-05-22T20:36:22.579,2.810,0.434,0.175,0.747
1684780582589,2023-05-22T20:36:22.589,2.820,0.313,0.076,0.831
1684780582599,2023-05-22T20:36:22.599,2.830,0.160,0.191,0.610
1684780582609,2023-05-22T20:36:22.609,2.840,0.282,0.015,0.511
1684780582619,2023-05-22T20:36:22.619,2.850,0.389,-0.168,0.564
1684780582629,2023-05-22T20:36:22.629,2.860,0.244,-0.175,0.648
1684780582639,2023-05-22T20:36:22.639,2.870,0.381,-0.084,0.587
1684780582649,2023-05-22T20:36:22.649,2.880,0.221,-0.389,0.434
1684780582659,2023-05-22T20:36:22.659,2.890,0.076,-0.549,0.427
1684780582669,2023-05-22T20:36:22.669,2.900,0.107,-0.320,0.343
1684780582679,2023-05-22T20:36:22.679,2.910,0.130,-0.030,0.381
1684780582689,2023-05-22T20:36:22.689,2.920,0.305,-0.076,0.404
1684780582699,2023-05-22T20:36:22.699,2.930,0.358,0.175,0.473
1684780582709,2023-05-22T20:36:22.709,2.940,0.236,-0.313,0.457
1684780582719,2023-05-22T20:36:22.719,2.950,1.113,-0.175,0.518
1684780582729,2023-05-22T20:36:22.729,2.960,1.151,-0.076,0.503
1684780582739,2023-05-22T20:36:22.739,2.970,1.105,-0.488,0.457
1684780582749,2023-05-22T20:36:22.749,2.980,1.212,-0.671,0.427
1684780582759,2023-05-22T20:36:22.759,2.990,1.037,-0.434,0.442
1684780582769,2023-05-22T20:36:22.769,3.000,1.105,-0.084,0.328
1684780582779,2023-05-22T20:36:22.779,3.010,1.349,0.305,0.373
1684780582789,2023-05-22T20:36:22.789,3.020,1.387,0.252,0.373
1684780582799,2023-05-22T20:36:22.799,3.030,0.907,0.244,0.488
1684780582809,2023-05-22T20:36:22.809,3.040,1.021,0.213,0.587
1684780582819,2023-05-22T20:36:22.819,3.050,0.823,-0.130,0.404
1684780582829,2023-05-22T20:36:22.829,3.060,0.419,-0.633,0.564
1684780582839,2023-05-22T20:36:22.839,3.070,0.945,-0.122,0.587
1684780582849,2023-05-22T20:36:22.849,3.080,0.846,-0.313,0.534
1684780582859,2023-05-22T20:36:22.859,3.090,0.983,-0.274,0.450
1684780582869,2023-05-22T20:36:22.869,3.100,0.671,0.015,0.595
1684780582879,2023-05-22T20:36:22.879,3.110,0.526,0.267,0.518
1684780582889,2023-05-22T20:36:22.889,3.120,0.023,0.152,0.450
1684780582899,2023-05-22T20:36:22.899,3.130,0.282,0.213,0.495
1684780582909,2023-05-22T20:36:22.909,3.140,0.861,0.038,0.579
1684780582919,2023-05-22T20:36:22.919,3.150,0.854,-0.114,0.648
1684780582929,2023-05-22T20:36:22.929,3.160,0.572,0.198,0.602
1684780582939,2023-05-22T20:36:22.939,3.170,-0.030,0.038,0.686
1684780582949,2023-05-22T20:36:22.949,3.180,-0.137,0.145,0.724
1684780582959,2023-05-22T20:36:22.959,3.190,-0.191,0.282,0.701
1684780582969,2023-05-22T20:36:22.969,3.200,-0.137,0.465,0.663
1684780582979,2023-05-22T20:36:22.979,3.210,0.046,0.434,0.762
1684780582989,2023-05-22T20:36:22.989,3.220,0.244,0.396,0.831
1684780582999,2023-05-22T20:36:22.999,3.230,0.099,0.130,0.960
1684780583009,2023-05-22T20:36:23.009,3.240,-0.152,0.198,0.755
1684780583019,2023-05-22T20:36:23.019,3.250,-0.206,0.396,0.694
1684780583029,2023-05-22T20:36:23.029,3.260,-0.213,0.236,0.747
1684780583039,2023-05-22T20:36:23.039,3.270,-0.061,0.427,0.800
1684780583049,2023-05-22T20:36:23.049,3.280,-0.267,0.412,0.686
1684780583059,2023-05-22T20:36:23.059,3.290,-0.152,0.602,0.633
1684780583069,2023-05-22T20:36:23.069,3.300,-0.343,0.495,0.610
1684780583079,2023-05-22T20:36:23.079,3.310,0.023,0.480,0.930
1684780583089,2023-05-22T20:36:23.089,3.320,0.198,0.343,0.884
1684780583099,2023-05-22T20:36:23.099,3.330,0.023,-0.053,0.823
1684780583109,2023-05-22T20:36:23.109,3.340,0.183,0.107,0.831
1684780583119,2023-05-22T20:36:23.119,3.350,-0.038,0.373,0.793
1684780583129,2023-05-22T20:36:23.129,3.360,-0.595,0.122,0.648
1684780583139,2023-05-22T20:36:23.139,3.370,-0.419,0.213,0.633
1684780583149,2023-05-22T20:36:23.149,3.380,-0.221,0.160,0.511
1684780583159,2023-05-22T20:36:23.159,3.390,-0.145,0.015,0.518
1684780583169,2023-05-22T20:36:23.169,3.400,0.137,-0.175,0.495
1684780583179,2023-05-22T20:36:23.179,3.410,0.320,-0.465,0.602
1684780583189,2023-05-22T20:36:23.189,3.420,0.084,-0.206,0.602
1684780583199,2023-05-22T20:36:23.199,3.430,0.008,-0.069,0.564
1684780583209,2023-05-22T20:36:23.209,3.440,0.122,-0.198,0.663
1684780583219,2023-05-22T20:36:23.219,3.450,0.457,-0.152,0.556
1684780583229,2023-05-22T20:36:23.229,3.460,0.915,-0.046,0.541
1684780583239,2023-05-22T20:36:23.239,3.470,0.899,-0.320,0.465
1684780583249,2023-05-22T20:36:23.249,3.480,0.633,-0.473,0.495
1684780583259,2023-05-22T20:36:23.259,3.490,0.991,0.152,0.427
1684780583269,2023-05-22T20:36:23.269,3.500,1.189,0.236,0.389
1684780583279,2023-05-22T20:36:23.279,3.510,1.052,-0.198,0.358
1684780583289,2023-05-22T20:36:23.289,3.520,0.755,-0.099,0.465
1684780583299,2023-05-22T20:36:23.299,3.530,1.143,0.061,0.564
1684780583309,2023-05-22T20:36:23.309,3.540,1.677,-0.152,0.556
1684780583319,2023-05-22T20:36:23.319,3.550,1.326,-0.145,0.442
1684780583329,2023-05-22T20:36:23.329,3.560,1.212,-0.053,0.549
1684780583339,2023-05-22T20:36:23.339,3.570,0.945,-0.427,0.686
1684780583349,2023-05-22T20:36:23.349,3.580,0.686,-0.213,0.549
1684780583359,2023-05-22T20:36:23.359,3.590,0.518,-0.015,0.465
1684780583369,2023-05-22T20:36:23.369,3.600,0.145,-0.221,0.488
1684780583379,2023-05-22T20:36:23.379,3.610,-0.091,-0.015,0.465
1684780583389,2023-05-22T20:36:23.389,3.620,0.061,0.053,0.419
1684780583399,2023-05-22T20:36:23.399,3.630,0.366,0.008,0.450
1684780583409,2023-05-22T20:36:23.409,3.640,0.732,0.351,0.572
1684780583419,2023-05-22T20:36:23.419,3.650,0.938,0.495,0.518
1684780583429,2023-05-22T20:36:23.429,3.660,1.227,0.564,0.503
1684780583439,2023-05-22T20:36:23.439,3.670,1.197,0.465,0.549
1684780583449,2023-05-22T20:36:23.449,3.680,1.044,0.526,0.633
1684780583459,2023-05-22T20:36:23.459,3.690,1.052,0.732,0.709
