epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685529394391,2023-05-31T12:36:34.391,0.630,3.963,0.968,-1.723
1685529394401,2023-05-31T12:36:34.401,0.640,3.598,0.960,-1.646
1685529394411,2023-05-31T12:36:34.411,0.650,3.422,0.915,-1.502
1685529394421,2023-05-31T12:36:34.421,0.660,3.491,0.869,-1.380
1685529394431,2023-05-31T12:36:34.431,0.670,3.506,0.816,-1.357
1685529394441,2023-05-31T12:36:34.441,0.680,3.460,0.823,-1.311
1685529394451,2023-05-31T12:36:34.451,0.690,3.255,0.793,-1.189
1685529394461,2023-05-31T12:36:34.461,0.700,3.239,0.610,-1.166
1685529394471,2023-05-31T12:36:34.471,0.710,3.003,0.419,-1.052
1685529394481,2023-05-31T12:36:34.481,0.720,2.546,0.183,-1.090
1685529394491,2023-05-31T12:36:34.491,0.730,2.111,0.015,-1.059
1685529394501,2023-05-31T12:36:34.501,0.740,1.677,-0.145,-0.968
1685529394511,2023-05-31T12:36:34.511,0.750,1.143,-0.274,-0.823
1685529394521,2023-05-31T12:36:34.521,0.760,0.938,-0.328,-0.625
1685529394531,2023-05-31T12:36:34.531,0.770,1.059,-0.450,-0.511
1685529394541,2023-05-31T12:36:34.541,0.780,1.143,-0.678,-0.381
1685529394551,2023-05-31T12:36:34.551,0.790,1.197,-0.899,-0.221
1685529394561,2023-05-31T12:36:34.561,0.800,1.311,-1.151,-0.198
1685529394571,2023-05-31T12:36:34.571,0.810,1.402,-1.502,-0.053
1685529394581,2023-05-31T12:36:34.581,0.820,1.402,-1.776,0.152
1685529394591,2023-05-31T12:36:34.591,0.830,1.441,-2.066,0.389
1685529394601,2023-05-31T12:36:34.601,0.840,1.799,-2.241,0.572
1685529394611,2023-05-31T12:36:34.611,0.850,2.195,-2.424,0.671
1685529394621,2023-05-31T12:36:34.621,0.860,2.241,-2.431,0.808
1685529394631,2023-05-31T12:36:34.631,0.870,1.898,-2.645,1.021
1685529394641,2023-05-31T12:36:34.641,0.880,1.319,-2.927,1.273
1685529394651,2023-05-31T12:36:34.651,0.890,0.892,-2.927,1.326
1685529394661,2023-05-31T12:36:34.661,0.900,0.511,-2.988,1.197
1685529394671,2023-05-31T12:36:34.671,0.910,0.267,-3.003,1.098
1685529394681,2023-05-31T12:36:34.681,0.920,0.038,-3.133,1.143
1685529394691,2023-05-31T12:36:34.691,0.930,-0.328,-3.255,0.998
1685529394701,2023-05-31T12:36:34.701,0.940,-0.854,-3.399,0.846
1685529394711,2023-05-31T12:36:34.711,0.950,-1.593,-3.590,1.059
1685529394721,2023-05-31T12:36:34.721,0.960,-1.700,-3.727,1.220
1685529394731,2023-05-31T12:36:34.731,0.970,-1.494,-3.780,1.372
1685529394741,2023-05-31T12:36:34.741,0.980,-1.326,-3.620,1.402
1685529394751,2023-05-31T12:36:34.751,0.990,-1.204,-3.567,1.441
1685529394761,2023-05-31T12:36:34.761,1.000,-0.915,-3.681,1.479
1685529394771,2023-05-31T12:36:34.771,1.010,-0.404,-3.620,1.280
1685529394781,2023-05-31T12:36:34.781,1.020,0.297,-3.567,1.250
1685529394791,2023-05-31T12:36:34.791,1.030,1.052,-3.773,1.197
1685529394801,2023-05-31T12:36:34.801,1.040,1.761,-3.811,1.059
1685529394811,2023-05-31T12:36:34.811,1.050,2.576,-3.735,1.105
1685529394821,2023-05-31T12:36:34.821,1.060,3.476,-3.666,1.014
1685529394831,2023-05-31T12:36:34.831,1.070,4.215,-3.514,0.823
1685529394841,2023-05-31T12:36:34.841,1.080,4.802,-3.232,0.694
1685529394851,2023-05-31T12:36:34.851,1.090,5.069,-2.942,0.572
1685529394861,2023-05-31T12:36:34.861,1.100,4.970,-2.675,0.343
1685529394871,2023-05-31T12:36:34.871,1.110,4.596,-2.393,0.221
1685529394881,2023-05-31T12:36:34.881,1.120,4.078,-2.127,0.137
1685529394891,2023-05-31T12:36:34.891,1.130,3.651,-1.989,0.053
1685529394901,2023-05-31T12:36:34.901,1.140,3.095,-1.837,-0.038
1685529394911,2023-05-31T12:36:34.911,1.150,2.195,-1.837,-0.061
1685529394921,2023-05-31T12:36:34.921,1.160,1.235,-1.776,-0.191
1685529394931,2023-05-31T12:36:34.931,1.170,0.267,-1.776,-0.191
1685529394941,2023-05-31T12:36:34.941,1.180,-0.579,-1.936,-0.114
1685529394951,2023-05-31T12:36:34.951,1.190,-1.463,-2.119,-0.046
1685529394961,2023-05-31T12:36:34.961,1.200,-2.050,-2.066,-0.122
1685529394971,2023-05-31T12:36:34.971,1.210,-2.492,-1.974,-0.297
1685529394981,2023-05-31T12:36:34.981,1.220,-3.041,-1.791,-0.511
1685529394991,2023-05-31T12:36:34.991,1.230,-3.796,-1.402,-0.541
1685529395001,2023-05-31T12:36:35.001,1.240,-4.710,-1.059,-0.495
1685529395011,2023-05-31T12:36:35.011,1.250,-5.191,-0.800,-0.343
1685529395021,2023-05-31T12:36:35.021,1.260,-5.244,-0.640,-0.412
1685529395031,2023-05-31T12:36:35.031,1.270,-4.642,-0.617,-0.564
1685529395041,2023-05-31T12:36:35.041,1.280,-4.520,-0.511,-0.671
1685529395051,2023-05-31T12:36:35.051,1.290,-4.718,-0.198,-0.747
1685529395061,2023-05-31T12:36:35.061,1.300,-4.413,-0.046,-0.747
1685529395071,2023-05-31T12:36:35.071,1.310,-3.956,0.290,-0.770
1685529395081,2023-05-31T12:36:35.081,1.320,-3.620,0.625,-0.739
1685529395091,2023-05-31T12:36:35.091,1.330,-3.407,0.953,-0.610
1685529395101,2023-05-31T12:36:35.101,1.340,-3.277,1.197,-0.564
1685529395111,2023-05-31T12:36:35.111,1.350,-2.965,1.242,-0.595
1685529395121,2023-05-31T12:36:35.121,1.360,-2.348,0.968,-0.526
1685529395131,2023-05-31T12:36:35.131,1.370,-2.370,1.113,-0.473
1685529395141,2023-05-31T12:36:35.141,1.380,-2.241,1.441,-0.396
1685529395151,2023-05-31T12:36:35.151,1.390,-1.814,1.829,-0.191
1685529395161,2023-05-31T12:36:35.161,1.400,-1.037,2.218,-0.084
1685529395171,2023-05-31T12:36:35.171,1.410,-0.236,2.340,-0.053
1685529395181,2023-05-31T12:36:35.181,1.420,0.252,2.485,-0.038
1685529395191,2023-05-31T12:36:35.191,1.430,0.640,2.790,0.000
1685529395201,2023-05-31T12:36:35.201,1.440,0.915,2.980,0.152
1685529395211,2023-05-31T12:36:35.211,1.450,0.938,2.957,0.358
1685529395221,2023-05-31T12:36:35.221,1.460,0.983,2.912,0.381
1685529395231,2023-05-31T12:36:35.231,1.470,1.014,3.018,0.419
1685529395241,2023-05-31T12:36:35.241,1.480,0.991,3.003,0.442
1685529395251,2023-05-31T12:36:35.251,1.490,1.059,3.056,0.396
1685529395261,2023-05-31T12:36:35.261,1.500,1.098,3.155,0.412
1685529395271,2023-05-31T12:36:35.271,1.510,0.938,3.201,0.381
1685529395281,2023-05-31T12:36:35.281,1.520,0.648,3.232,0.396
1685529395291,2023-05-31T12:36:35.291,1.530,0.053,3.277,0.320
1685529395301,2023-05-31T12:36:35.301,1.540,-0.564,3.064,0.495
1685529395311,2023-05-31T12:36:35.311,1.550,-0.991,2.866,0.785
1685529395321,2023-05-31T12:36:35.321,1.560,-1.273,3.079,0.846
1685529395331,2023-05-31T12:36:35.331,1.570,-1.067,3.262,0.762
1685529395341,2023-05-31T12:36:35.341,1.580,-0.412,3.544,0.671
1685529395351,2023-05-31T12:36:35.351,1.590,0.168,3.559,0.640
1685529395361,2023-05-31T12:36:35.361,1.600,0.777,3.567,0.488
1685529395371,2023-05-31T12:36:35.371,1.610,1.204,3.613,0.389
1685529395381,2023-05-31T12:36:35.381,1.620,1.372,3.598,0.267
1685529395391,2023-05-31T12:36:35.391,1.630,1.532,3.613,-0.030
1685529395401,2023-05-31T12:36:35.401,1.640,1.669,3.620,-0.160
1685529395411,2023-05-31T12:36:35.411,1.650,1.509,3.514,-0.160
1685529395421,2023-05-31T12:36:35.421,1.660,1.082,3.430,-0.160
1685529395431,2023-05-31T12:36:35.431,1.670,0.930,3.285,-0.290
1685529395441,2023-05-31T12:36:35.441,1.680,1.204,3.163,-0.381
1685529395451,2023-05-31T12:36:35.451,1.690,1.646,3.255,-0.434
1685529395461,2023-05-31T12:36:35.461,1.700,2.088,3.422,-0.473
1685529395471,2023-05-31T12:36:35.471,1.710,3.034,3.674,-0.549
1685529395481,2023-05-31T12:36:35.481,1.720,3.872,3.758,-0.655
1685529395491,2023-05-31T12:36:35.491,1.730,4.253,3.849,-0.503
1685529395501,2023-05-31T12:36:35.501,1.740,4.642,3.803,-0.526
1685529395511,2023-05-31T12:36:35.511,1.750,5.335,3.674,-0.648
1685529395521,2023-05-31T12:36:35.521,1.760,5.899,3.765,-0.678
1685529395531,2023-05-31T12:36:35.531,1.770,6.136,3.750,-0.755
1685529395541,2023-05-31T12:36:35.541,1.780,6.524,3.918,-0.800
1685529395551,2023-05-31T12:36:35.551,1.790,6.890,4.017,-0.808
1685529395561,2023-05-31T12:36:35.561,1.800,7.233,3.826,-0.655
1685529395571,2023-05-31T12:36:35.571,1.810,7.165,3.445,-0.396
1685529395581,2023-05-31T12:36:35.581,1.820,6.730,3.155,0.084
1685529395591,2023-05-31T12:36:35.591,1.830,6.494,3.155,0.236
1685529395601,2023-05-31T12:36:35.601,1.840,6.494,3.171,0.191
1685529395611,2023-05-31T12:36:35.611,1.850,6.608,3.049,0.198
1685529395621,2023-05-31T12:36:35.621,1.860,6.425,2.866,0.191
1685529395631,2023-05-31T12:36:35.631,1.870,5.831,2.409,0.244
1685529395641,2023-05-31T12:36:35.641,1.880,4.695,1.982,0.602
1685529395651,2023-05-31T12:36:35.651,1.890,3.575,1.608,0.793
1685529395661,2023-05-31T12:36:35.661,1.900,2.713,1.593,0.899
1685529395671,2023-05-31T12:36:35.671,1.910,2.172,1.738,1.052
1685529395681,2023-05-31T12:36:35.681,1.920,1.814,1.707,1.067
1685529395691,2023-05-31T12:36:35.691,1.930,1.441,1.623,0.899
1685529395701,2023-05-31T12:36:35.701,1.940,0.739,1.479,0.899
1685529395711,2023-05-31T12:36:35.711,1.950,-0.023,1.471,1.021
1685529395721,2023-05-31T12:36:35.721,1.960,-0.495,1.532,1.090
1685529395731,2023-05-31T12:36:35.731,1.970,-0.739,1.524,1.242
1685529395741,2023-05-31T12:36:35.741,1.980,-0.747,1.517,1.280
1685529395751,2023-05-31T12:36:35.751,1.990,-0.617,1.547,1.067
1685529395761,2023-05-31T12:36:35.761,2.000,-0.511,1.669,1.059
1685529395771,2023-05-31T12:36:35.771,2.010,-0.267,1.784,1.105
1685529395781,2023-05-31T12:36:35.781,2.020,0.046,1.829,1.212
1685529395791,2023-05-31T12:36:35.791,2.030,0.305,1.837,1.288
1685529395801,2023-05-31T12:36:35.801,2.040,0.686,2.157,1.303
1685529395811,2023-05-31T12:36:35.811,2.050,1.593,2.675,1.174
1685529395821,2023-05-31T12:36:35.821,2.060,2.447,2.980,0.823
1685529395831,2023-05-31T12:36:35.831,2.070,3.125,2.957,0.663
1685529395841,2023-05-31T12:36:35.841,2.080,3.559,2.889,0.808
1685529395851,2023-05-31T12:36:35.851,2.090,3.598,2.828,0.884
1685529395861,2023-05-31T12:36:35.861,2.100,3.514,2.759,0.907
1685529395871,2023-05-31T12:36:35.871,2.110,3.140,2.813,0.800
1685529395881,2023-05-31T12:36:35.881,2.120,2.782,2.515,0.861
1685529395891,2023-05-31T12:36:35.891,2.130,2.111,2.271,1.197
1685529395901,2023-05-31T12:36:35.901,2.140,1.372,1.867,1.578
1685529395911,2023-05-31T12:36:35.911,2.150,1.227,1.463,1.745
1685529395921,2023-05-31T12:36:35.921,2.160,1.837,1.319,1.578
1685529395931,2023-05-31T12:36:35.931,2.170,2.881,1.372,1.311
1685529395941,2023-05-31T12:36:35.941,2.180,3.575,1.517,1.174
1685529395951,2023-05-31T12:36:35.951,2.190,3.750,1.639,1.159
1685529395961,2023-05-31T12:36:35.961,2.200,3.643,1.669,0.960
1685529395971,2023-05-31T12:36:35.971,2.210,3.117,1.654,0.816
1685529395981,2023-05-31T12:36:35.981,2.220,2.218,1.479,0.770
1685529395991,2023-05-31T12:36:35.991,2.230,1.296,1.364,0.823
1685529396001,2023-05-31T12:36:36.001,2.240,0.671,1.242,0.831
1685529396011,2023-05-31T12:36:36.011,2.250,0.091,0.930,0.998
1685529396021,2023-05-31T12:36:36.021,2.260,-0.518,0.572,1.037
1685529396031,2023-05-31T12:36:36.031,2.270,-0.892,0.297,1.059
1685529396041,2023-05-31T12:36:36.041,2.280,-1.052,0.122,1.098
1685529396051,2023-05-31T12:36:36.051,2.290,-1.296,-0.046,1.105
1685529396061,2023-05-31T12:36:36.061,2.300,-1.395,0.046,1.029
1685529396071,2023-05-31T12:36:36.071,2.310,-1.227,0.313,1.006
1685529396081,2023-05-31T12:36:36.081,2.320,-0.716,0.450,0.960
1685529396091,2023-05-31T12:36:36.091,2.330,-0.008,0.762,0.572
1685529396101,2023-05-31T12:36:36.101,2.340,0.694,1.059,0.343
1685529396111,2023-05-31T12:36:36.111,2.350,0.884,1.006,0.274
1685529396121,2023-05-31T12:36:36.121,2.360,0.831,0.960,0.236
1685529396131,2023-05-31T12:36:36.131,2.370,0.434,0.854,0.183
1685529396141,2023-05-31T12:36:36.141,2.380,-0.122,0.564,0.152
1685529396151,2023-05-31T12:36:36.151,2.390,-0.511,0.450,0.114
1685529396161,2023-05-31T12:36:36.161,2.400,-0.907,0.511,0.175
1685529396171,2023-05-31T12:36:36.171,2.410,-1.265,0.648,0.244
1685529396181,2023-05-31T12:36:36.181,2.420,-1.319,0.503,0.198
1685529396191,2023-05-31T12:36:36.191,2.430,-1.098,0.191,0.244
1685529396201,2023-05-31T12:36:36.201,2.440,-1.357,-0.290,0.152
1685529396211,2023-05-31T12:36:36.211,2.450,-1.753,-0.732,0.305
1685529396221,2023-05-31T12:36:36.221,2.460,-1.883,-1.029,0.183
1685529396231,2023-05-31T12:36:36.231,2.470,-1.989,-1.113,0.221
1685529396241,2023-05-31T12:36:36.241,2.480,-2.096,-1.136,0.236
1685529396251,2023-05-31T12:36:36.251,2.490,-2.294,-1.006,0.373
1685529396261,2023-05-31T12:36:36.261,2.500,-2.530,-0.831,0.534
1685529396271,2023-05-31T12:36:36.271,2.510,-2.774,-0.755,0.572
1685529396281,2023-05-31T12:36:36.281,2.520,-2.683,-0.892,0.595
1685529396291,2023-05-31T12:36:36.291,2.530,-3.247,-0.831,0.419
1685529396301,2023-05-31T12:36:36.301,2.540,-4.200,-0.831,0.434
1685529396311,2023-05-31T12:36:36.311,2.550,-4.733,-1.059,0.518
1685529396321,2023-05-31T12:36:36.321,2.560,-5.008,-1.159,0.511
1685529396331,2023-05-31T12:36:36.331,2.570,-5.130,-1.197,0.351
1685529396341,2023-05-31T12:36:36.341,2.580,-5.434,-1.166,0.191
1685529396351,2023-05-31T12:36:36.351,2.590,-5.976,-1.037,0.122
1685529396361,2023-05-31T12:36:36.361,2.600,-6.090,-1.098,-0.046
1685529396371,2023-05-31T12:36:36.371,2.610,-5.892,-1.159,-0.015
1685529396381,2023-05-31T12:36:36.381,2.620,-6.021,-0.907,-0.069
1685529396391,2023-05-31T12:36:36.391,2.630,-5.991,-0.663,-0.168
1685529396401,2023-05-31T12:36:36.401,2.640,-5.747,-0.526,-0.175
1685529396411,2023-05-31T12:36:36.411,2.650,-5.434,-0.290,-0.358
1685529396421,2023-05-31T12:36:36.421,2.660,-5.091,-0.221,-0.457
1685529396431,2023-05-31T12:36:36.431,2.670,-4.756,-0.069,-0.541
1685529396441,2023-05-31T12:36:36.441,2.680,-4.451,-0.084,-0.655
1685529396451,2023-05-31T12:36:36.451,2.690,-4.207,-0.152,-0.739
1685529396461,2023-05-31T12:36:36.461,2.700,-3.979,-0.168,-0.663
1685529396471,2023-05-31T12:36:36.471,2.710,-3.872,-0.107,-0.701
1685529396481,2023-05-31T12:36:36.481,2.720,-3.750,0.221,-0.793
1685529396491,2023-05-31T12:36:36.491,2.730,-3.620,0.427,-0.777
1685529396501,2023-05-31T12:36:36.501,2.740,-3.483,0.404,-0.739
1685529396511,2023-05-31T12:36:36.511,2.750,-3.232,0.389,-0.732
1685529396521,2023-05-31T12:36:36.521,2.760,-3.049,0.419,-0.701
1685529396531,2023-05-31T12:36:36.531,2.770,-2.904,0.389,-0.663
1685529396541,2023-05-31T12:36:36.541,2.780,-2.675,0.427,-0.625
1685529396551,2023-05-31T12:36:36.551,2.790,-2.218,0.633,-0.610
1685529396561,2023-05-31T12:36:36.561,2.800,-1.890,0.724,-0.617
1685529396571,2023-05-31T12:36:36.571,2.810,-1.540,0.854,-0.640
1685529396581,2023-05-31T12:36:36.581,2.820,-1.273,0.861,-0.617
1685529396591,2023-05-31T12:36:36.591,2.830,-1.021,0.854,-0.686
1685529396601,2023-05-31T12:36:36.601,2.840,-0.747,0.831,-0.701
1685529396611,2023-05-31T12:36:36.611,2.850,-0.556,0.724,-0.610
1685529396621,2023-05-31T12:36:36.621,2.860,-0.290,0.648,-0.465
1685529396631,2023-05-31T12:36:36.631,2.870,0.191,0.816,-0.534
1685529396641,2023-05-31T12:36:36.641,2.880,0.518,0.938,-0.549
1685529396651,2023-05-31T12:36:36.651,2.890,0.770,0.968,-0.541
1685529396661,2023-05-31T12:36:36.661,2.900,1.021,0.938,-0.450
1685529396671,2023-05-31T12:36:36.671,2.910,1.090,0.915,-0.297
1685529396681,2023-05-31T12:36:36.681,2.920,1.075,0.869,-0.267
1685529396691,2023-05-31T12:36:36.691,2.930,1.006,0.671,-0.160
1685529396701,2023-05-31T12:36:36.701,2.940,0.785,0.534,-0.091
1685529396711,2023-05-31T12:36:36.711,2.950,0.678,0.404,-0.145
1685529396721,2023-05-31T12:36:36.721,2.960,0.732,0.313,-0.091
1685529396731,2023-05-31T12:36:36.731,2.970,0.686,0.160,-0.008
1685529396741,2023-05-31T12:36:36.741,2.980,0.861,0.137,0.038
1685529396751,2023-05-31T12:36:36.751,2.990,0.938,0.160,0.008
1685529396761,2023-05-31T12:36:36.761,3.000,1.113,0.191,0.038
1685529396771,2023-05-31T12:36:36.771,3.010,1.090,0.274,0.023
1685529396781,2023-05-31T12:36:36.781,3.020,1.189,0.267,0.114
1685529396791,2023-05-31T12:36:36.791,3.030,1.372,0.198,0.053
1685529396801,2023-05-31T12:36:36.801,3.040,1.380,0.152,0.130
1685529396811,2023-05-31T12:36:36.811,3.050,1.341,0.221,0.145
1685529396821,2023-05-31T12:36:36.821,3.060,1.349,0.358,0.099
1685529396831,2023-05-31T12:36:36.831,3.070,1.448,0.694,-0.008
1685529396841,2023-05-31T12:36:36.841,3.080,1.471,0.732,-0.046
1685529396851,2023-05-31T12:36:36.851,3.090,1.517,0.694,-0.168
1685529396861,2023-05-31T12:36:36.861,3.100,1.547,0.595,-0.130
1685529396871,2023-05-31T12:36:36.871,3.110,1.532,0.549,-0.152
1685529396881,2023-05-31T12:36:36.881,3.120,1.273,0.480,-0.152
1685529396891,2023-05-31T12:36:36.891,3.130,1.014,0.396,-0.076
1685529396901,2023-05-31T12:36:36.901,3.140,0.922,0.396,-0.069
1685529396911,2023-05-31T12:36:36.911,3.150,0.877,0.305,-0.030
1685529396921,2023-05-31T12:36:36.921,3.160,0.595,0.130,0.015
1685529396931,2023-05-31T12:36:36.931,3.170,0.290,0.076,0.069
1685529396941,2023-05-31T12:36:36.941,3.180,0.396,0.137,0.137
1685529396951,2023-05-31T12:36:36.951,3.190,0.450,0.206,-0.015
1685529396961,2023-05-31T12:36:36.961,3.200,0.396,0.221,-0.137
1685529396971,2023-05-31T12:36:36.971,3.210,0.450,0.252,-0.168
1685529396981,2023-05-31T12:36:36.981,3.220,0.602,0.274,-0.145
1685529396991,2023-05-31T12:36:36.991,3.230,0.823,0.389,-0.183
1685529397001,2023-05-31T12:36:37.001,3.240,0.922,0.434,-0.244
1685529397011,2023-05-31T12:36:37.011,3.250,1.021,0.457,-0.198
1685529397021,2023-05-31T12:36:37.021,3.260,0.976,0.595,-0.122
1685529397031,2023-05-31T12:36:37.031,3.270,0.953,0.526,-0.030
1685529397041,2023-05-31T12:36:37.041,3.280,1.113,0.480,0.008
1685529397051,2023-05-31T12:36:37.051,3.290,1.044,0.381,0.130
1685529397061,2023-05-31T12:36:37.061,3.300,1.166,0.351,0.137
1685529397071,2023-05-31T12:36:37.071,3.310,1.502,0.328,-0.023
1685529397081,2023-05-31T12:36:37.081,3.320,1.707,0.206,0.008
1685529397091,2023-05-31T12:36:37.091,3.330,1.890,0.160,0.000
1685529397101,2023-05-31T12:36:37.101,3.340,1.951,0.191,-0.008
1685529397111,2023-05-31T12:36:37.111,3.350,1.898,0.305,-0.114
1685529397121,2023-05-31T12:36:37.121,3.360,1.784,0.343,-0.130
1685529397131,2023-05-31T12:36:37.131,3.370,1.608,0.434,-0.061
1685529397141,2023-05-31T12:36:37.141,3.380,1.509,0.549,-0.107
1685529397151,2023-05-31T12:36:37.151,3.390,1.608,0.480,-0.191
1685529397161,2023-05-31T12:36:37.161,3.400,1.646,0.434,-0.152
1685529397171,2023-05-31T12:36:37.171,3.410,1.654,0.366,-0.122
1685529397181,2023-05-31T12:36:37.181,3.420,1.700,0.320,-0.175
1685529397191,2023-05-31T12:36:37.191,3.430,1.639,0.381,-0.168
1685529397201,2023-05-31T12:36:37.201,3.440,1.593,0.526,-0.038
1685529397211,2023-05-31T12:36:37.211,3.450,1.524,0.473,-0.130
1685529397221,2023-05-31T12:36:37.221,3.460,1.402,0.419,-0.130
1685529397231,2023-05-31T12:36:37.231,3.470,1.258,0.274,-0.137
1685529397241,2023-05-31T12:36:37.241,3.480,1.380,0.145,-0.206
1685529397251,2023-05-31T12:36:37.251,3.490,1.471,0.038,-0.038
1685529397261,2023-05-31T12:36:37.261,3.500,1.494,-0.046,-0.091
1685529397271,2023-05-31T12:36:37.271,3.510,1.517,0.030,-0.160
1685529397281,2023-05-31T12:36:37.281,3.520,1.486,-0.046,-0.114
1685529397291,2023-05-31T12:36:37.291,3.530,1.623,0.053,-0.038
1685529397301,2023-05-31T12:36:37.301,3.540,1.654,0.221,-0.145
1685529397311,2023-05-31T12:36:37.311,3.550,1.784,0.175,-0.175
1685529397321,2023-05-31T12:36:37.321,3.560,1.905,0.183,-0.076
1685529397331,2023-05-31T12:36:37.331,3.570,1.814,0.252,-0.061
1685529397341,2023-05-31T12:36:37.341,3.580,1.768,0.290,-0.152
1685529397351,2023-05-31T12:36:37.351,3.590,1.799,0.297,-0.114
1685529397361,2023-05-31T12:36:37.361,3.600,1.662,0.252,-0.122
1685529397371,2023-05-31T12:36:37.371,3.610,1.524,0.335,-0.168
1685529397381,2023-05-31T12:36:37.381,3.620,1.524,0.358,-0.168
1685529397391,2023-05-31T12:36:37.391,3.630,1.494,0.473,-0.221
