elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
0.35;-1.052;-0.006;-0.099;0.991;0.114;0.633
0.36;-1.055;-0.001;-0.098;0.816;0.206;0.473
0.37;-1.059;-0.003;-0.096;0.998;0.267;0.351
0.38;-1.055;-0.002;-0.093;1.341;1.014;-0.015
0.39;-1.067;0.001;-0.102;0.968;0.282;-0.137
0.4;-1.076;-0.001;-0.108;0.968;-1.082;0.252
0.41;-1.063;-0.002;-0.104;1.25;-1.021;0.511
0.42;-1.049;0.002;-0.102;0.861;-0.602;0.678
0.43;-1.05;0.004;-0.1;0.442;-0.404;0.838
0.44;-1.048;0;-0.096;0.404;-0.008;0.854
0.45;-1.049;0;-0.092;0.488;0.595;0.549
0.46;-1.058;0.003;-0.093;0.465;0.998;0.053
0.47;-1.068;0.006;-0.095;0.107;0.625;0.076
0.48;-1.073;0.006;-0.1;-0.015;-0.617;0.297
0.49;-1.059;0.002;-0.097;-0.114;-0.892;0.495
0.5;-1.047;-0.001;-0.092;-0.137;-0.069;0.556
0.51;-1.051;-0.002;-0.094;0.473;0.328;0.328
0.52;-1.062;-0.004;-0.097;0.861;-0.236;0.434
0.53;-1.063;-0.005;-0.091;1.105;-0.442;0.633
0.54;-1.058;-0.002;-0.083;1.578;-0.198;0.457
0.55;-1.054;0.004;-0.09;1.41;0.191;0.107
0.56;-1.058;0.01;-0.096;0.64;0.191;0.183
0.57;-1.066;0.006;-0.102;0.145;-0.076;0.473
0.58;-1.062;0.003;-0.099;-0.13;-0.312;0.61
0.59;-1.058;0.004;-0.101;-0.16;-0.412;0.793
0.6;-1.053;0;-0.101;0.434;-0.404;0.686
0.61;-1.054;-0.003;-0.099;1.57;-0.488;0.419
0.62;-1.056;-0.004;-0.098;1.944;-0.366;0.305
0.63;-1.058;0.002;-0.096;1.631;-0.389;0.229
0.64;-1.052;0.008;-0.097;0.922;0.046;0.099
0.65;-1.054;0.011;-0.094;-0.465;0.8;0.023
0.66;-1.069;0.012;-0.099;-0.823;-0.053;0.236
0.67;-1.062;0.005;-0.095;-0.915;-0.267;0.404
0.68;-1.049;0.003;-0.089;-1.105;0.709;0.381
0.69;-1.053;0.005;-0.091;-0.739;0.953;0.069
0.7;-1.066;0.002;-0.097;-0.015;0.023;0.061
0.71;-1.068;0;-0.098;0.671;-0.732;0.137
0.72;-1.062;0.001;-0.096;0.777;-0.724;0.137
0.73;-1.055;0.006;-0.09;0.518;-0.549;0.107
0.74;-1.048;0.009;-0.092;-0.053;-0.236;0.16
0.75;-1.046;0.008;-0.087;-0.694;0.755;0
0.76;-1.054;0.005;-0.091;-0.884;1.258;-0.221
0.77;-1.068;0.003;-0.094;-0.602;0.457;-0.076
0.78;-1.067;0.001;-0.096;-0.343;-0.389;0.168
0.79;-1.054;0.002;-0.095;-0.206;-0.191;0.046
0.8;-1.056;0.002;-0.094;-0.152;-0.244;0
0.81;-1.061;0;-0.097;0.229;-0.587;0.023
0.82;-1.053;0;-0.094;0.488;-0.396;-0.122
0.83;-1.052;0.005;-0.1;0.221;-0.381;-0.221
0.84;-1.049;0.004;-0.093;-0.381;0.549;-0.267
0.85;-1.052;0.006;-0.093;-0.907;1.319;-0.419
0.86;-1.066;0.005;-0.101;-0.899;0.762;-0.328
0.87;-1.071;0.003;-0.099;-0.777;-0.023;0.008
0.88;-1.058;0.002;-0.097;-0.953;0.137;0.221
0.89;-1.056;0.002;-0.1;-0.793;0.183;0.175
0.9;-1.055;-0.001;-0.096;-0.267;0.274;0.03
0.91;-1.055;-0.008;-0.094;0.099;0.29;0.114
0.92;-1.055;-0.006;-0.095;0.64;0.45;-0.076
0.93;-1.06;0;-0.097;1.029;0.16;-0.297
0.94;-1.064;0.002;-0.096;0.953;-0.587;-0.267
0.95;-1.059;0.004;-0.096;0.77;-0.739;-0.13
0.96;-1.051;0.006;-0.095;0.358;-0.038;-0.16
0.97;-1.051;0.007;-0.097;-0.008;0.534;-0.114
0.98;-1.057;0.006;-0.096;-0.13;0.625;-0.213
0.99;-1.058;0.002;-0.094;-0.259;1.006;-0.221
1;-1.064;-0.004;-0.095;-0.076;1.128;-0.13
1.01;-1.071;-0.004;-0.096;0.312;0.427;0.084
1.02;-1.066;-0.002;-0.098;0.503;-0.343;0.152
1.03;-1.062;-0.001;-0.1;0.686;-0.556;0.114
1.04;-1.053;0.001;-0.096;0.655;-0.335;-0.008
1.05;-1.045;0;-0.093;0.259;0.213;0.008
1.06;-1.049;0.003;-0.093;0.061;0.663;-0.137
1.07;-1.054;0.001;-0.092;-0.053;0.899;-0.145
1.08;-1.059;0.001;-0.092;-0.175;1.151;0
1.09;-1.063;0.002;-0.095;-0.061;1.212;-0.015
1.1;-1.073;-0.001;-0.095;-0.13;0.625;0.122
1.11;-1.068;-0.007;-0.095;0.03;0;0.389
1.12;-1.062;-0.002;-0.097;0.137;-0.419;0.488
1.13;-1.052;0.001;-0.099;0.274;-0.335;0.328
1.14;-1.05;-0.001;-0.102;0.48;-0.114;0.13
1.15;-1.051;0;-0.103;0.755;-0.046;-0.03
1.16;-1.052;-0.001;-0.095;1.136;0.389;-0.107
1.17;-1.054;0.003;-0.091;1.12;0.739;-0.229
1.18;-1.065;0.008;-0.095;0.747;0.427;-0.053
1.19;-1.065;0.007;-0.092;0.053;0.198;0.16
1.2;-1.058;0.005;-0.093;-0.412;0.495;0.274
1.21;-1.059;0;-0.093;-0.45;0.137;0.32
1.22;-1.06;-0.006;-0.095;0.366;-0.29;0.282
1.23;-1.055;-0.007;-0.093;0.953;-0.084;0.213
1.24;-1.056;-0.007;-0.096;1.486;-0.152;0.069
1.25;-1.061;-0.002;-0.099;1.966;-0.564;0.061
1.26;-1.056;0.004;-0.098;1.684;-0.183;0.099
1.27;-1.055;0.006;-0.099;1.311;0.152;0.13
1.28;-1.058;0.006;-0.097;0.671;0.244;0.183
1.29;-1.062;0.008;-0.098;-0.191;-0.015;0.198
1.3;-1.06;0.004;-0.097;-0.267;-0.229;0.191
1.31;-1.052;-0.001;-0.09;-0.343;-0.03;0.198
1.32;-1.052;-0.001;-0.094;-0.358;0.191;0.168
1.33;-1.055;0;-0.096;0.305;0.213;-0.13
1.34;-1.062;-0.001;-0.093;0.587;-0.282;0.008
1.35;-1.06;-0.001;-0.095;0.412;-0.351;0.259
1.36;-1.056;0.002;-0.091;0.45;-0.076;0.282
1.37;-1.059;0.004;-0.093;0.046;-0.183;0.221
1.38;-1.056;0.006;-0.097;-0.556;0.061;0.229
1.39;-1.055;0.004;-0.099;-0.541;0.434;0.137
1.4;-1.063;0.005;-0.099;0.061;0.008;0.038
1.41;-1.06;0;-0.098;0.488;-0.335;0.107
1.42;-1.054;-0.001;-0.095;0.816;-0.046;0.16
1.43;-1.052;0;-0.095;1.357;0.114;-0.099
1.44;-1.057;0;-0.096;1.25;0.023;-0.183
1.45;-1.061;0.001;-0.097;0.877;0.008;0
1.46;-1.063;0.005;-0.097;0.32;0.145;0.053
1.47;-1.062;0.004;-0.097;-0.396;0.076;0.297
1.48;-1.057;0.003;-0.096;-0.412;-0.038;0.404
1.49;-1.055;0.005;-0.096;0;0.069;0.183
1.5;-1.052;0.003;-0.094;0.267;0.343;-0.015
1.51;-1.053;0;-0.092;0.45;0.64;-0.122
1.52;-1.062;0.002;-0.094;0.838;0.122;-0.191
1.53;-1.062;0.001;-0.095;0.945;-0.305;-0.175
1.54;-1.059;0.003;-0.092;0.648;-0.046;0
1.55;-1.056;0.007;-0.093;0.381;0.32;-0.015
1.56;-1.06;0.006;-0.095;0.45;0.145;-0.023
1.57;-1.057;0.002;-0.091;0.503;0.008;0.038
1.58;-1.055;0;-0.09;0.549;0.023;0.122
1.59;-1.055;0.001;-0.09;0.694;0.152;0.061
1.6;-1.061;0.001;-0.09;0.694;0.084;-0.023
1.61;-1.059;0.004;-0.091;1.143;0.213;-0.335
1.62;-1.057;0.005;-0.097;1.212;0.32;-0.442
1.63;-1.058;0.006;-0.094;0.495;0.427;-0.145
1.64;-1.057;0.003;-0.094;-0.061;0.427;0.015
1.65;-1.055;0;-0.091;-0.503;0.633;0.091
1.66;-1.062;-0.001;-0.092;-0.495;0.442;-0.03
1.67;-1.061;0.001;-0.098;-0.335;0.206;-0.152
1.68;-1.059;0.004;-0.096;-0.579;0.389;-0.183
1.69;-1.055;0.007;-0.094;-0.93;0.617;-0.069
1.7;-1.058;0.005;-0.098;-0.777;0.64;-0.152
1.71;-1.061;-0.001;-0.097;-0.252;0.084;0.008
1.72;-1.054;-0.004;-0.092;0.335;0.442;-0.152
1.73;-1.054;-0.002;-0.091;0.625;0.465;-0.259
1.74;-1.06;-0.003;-0.094;0.755;0.137;-0.107
1.75;-1.06;-0.005;-0.096;0.77;0.274;-0.038
1.76;-1.059;0.001;-0.098;0.762;0.221;0.023
1.77;-1.059;0.001;-0.094;0.526;0.236;0.03
1.78;-1.058;0;-0.094;0.358;0.114;0.03
1.79;-1.055;0;-0.096;0.473;0.244;0.015
1.8;-1.056;0.005;-0.097;0.389;0.191;-0.03
1.81;-1.058;0.005;-0.097;0.206;0.183;-0.076
1.82;-1.056;0.004;-0.096;0.274;0.32;-0.191
1.83;-1.057;0.001;-0.094;0.328;0.48;-0.229
1.84;-1.06;-0.001;-0.096;0.587;0.312;-0.061
1.85;-1.06;-0.003;-0.095;0.556;0.305;0.008
1.86;-1.052;-0.003;-0.093;0.48;0.648;-0.015
1.87;-1.058;0;-0.095;0.633;0.45;-0.061
1.88;-1.061;0.002;-0.096;0.412;0.175;0
1.89;-1.054;0.002;-0.093;0.008;0.457;0.084
1.9;-1.056;0.001;-0.097;-0.236;0.488;0.084
1.91;-1.059;0.001;-0.099;0.091;0.29;-0.008
1.92;-1.06;-0.002;-0.099;0.602;0.076;-0.267
1.93;-1.061;-0.001;-0.099;0.869;-0.145;-0.114
1.94;-1.055;0;-0.094;0.633;0.343;0.16
1.95;-1.054;0.002;-0.095;0.259;0.213;0.152
1.96;-1.053;0.001;-0.095;-0.252;0.236;0.175
1.97;-1.054;-0.004;-0.092;-0.488;0.518;0.191
1.98;-1.055;-0.003;-0.094;-0.023;0.617;0
1.99;-1.055;0;-0.098;0.198;0.587;-0.137
2;-1.056;0.003;-0.097;-0.023;0.556;-0.061
2.01;-1.06;0.003;-0.097;-0.107;0.427;-0.053
2.02;-1.06;0.003;-0.097;0.061;0.259;-0.03
2.03;-1.055;0.003;-0.097;0.442;0.442;-0.152
2.04;-1.058;0;-0.1;0.473;0.32;-0.152
2.05;-1.058;-0.001;-0.094;0.328;0.229;0.061
2.06;-1.057;-0.001;-0.094;0.16;0.335;0.16
2.07;-1.056;-0.001;-0.098;0.13;0.198;0.114
2.08;-1.064;-0.002;-0.099;0.396;0.114;0.107
2.09;-1.058;0.002;-0.097;0.244;0.29;0.084
2.1;-1.054;0.005;-0.097;-0.107;0.541;0.046
2.11;-1.052;0.005;-0.095;0.122;0.648;-0.015
2.12;-1.054;-0.001;-0.091;0.351;1.006;-0.015
2.13;-1.055;0;-0.089;0.511;1.128;-0.213
2.14;-1.066;0;-0.095;0.945;0.32;-0.244
2.15;-1.059;0.001;-0.093;0.991;0.244;-0.084
2.16;-1.062;0.006;-0.093;0.495;0.046;0.084
2.17;-1.057;0.004;-0.095;0.008;0.114;0.084
2.18;-1.052;0.003;-0.095;-0.404;0.556;0.191
2.19;-1.053;0.002;-0.098;-0.495;0.655;0.229
2.2;-1.057;-0.002;-0.096;-0.023;0.869;-0.023
2.21;-1.057;-0.008;-0.092;0.419;1.006;-0.152
2.22;-1.056;-0.005;-0.09;0.633;0.625;0
2.23;-1.062;-0.003;-0.094;0.831;0.191;0.038
2.24;-1.054;0.003;-0.093;0.709;0.602;-0.038
2.25;-1.057;0.005;-0.098;0.412;0.617;-0.008
2.26;-1.061;0.003;-0.103;0.114;0.389;0.107
2.27;-1.056;0.001;-0.104;0.168;0.297;0.122
2.28;-1.058;-0.001;-0.103;0.701;0.099;-0.015
2.29;-1.056;-0.003;-0.1;0.625;0.495;-0.13
2.3;-1.058;0;-0.097;-0.015;0.793;0
2.31;-1.062;0.003;-0.099;-0.343;0.419;0.061
2.32;-1.056;0;-0.097;-0.373;0.259;0.152
2.33;-1.055;0.001;-0.093;-0.434;0.465;0.145
2.34;-1.05;0.002;-0.095;-0.412;1.029;-0.008
2.35;-1.054;-0.001;-0.094;-0.107;1.227;0.069
2.36;-1.063;-0.003;-0.096;0.122;1.052;0.053
2.37;-1.067;0;-0.098;0.396;0.526;-0.099
2.38;-1.065;0;-0.099;0.404;0.221;-0.122
2.39;-1.056;0.001;-0.102;0.084;0.084;-0.099
2.4;-1.049;0.003;-0.098;-0.29;0.602;-0.099
2.41;-1.054;0.003;-0.099;-0.579;0.762;-0.183
2.42;-1.061;-0.001;-0.104;-0.534;0.556;0
2.43;-1.06;-0.003;-0.099;-0.152;0.511;0.114
2.44;-1.061;0;-0.1;0.13;0.114;0.099
2.45;-1.056;0;-0.099;0.434;-0.03;0.099
2.46;-1.049;-0.002;-0.094;0.358;0.412;0
2.47;-1.051;-0.003;-0.097;0.457;0.793;-0.107
2.48;-1.058;0;-0.097;0.396;0.77;-0.221
2.49;-1.059;0.003;-0.098;-0.03;0.648;-0.091
2.5;-1.062;0.005;-0.099;-0.305;0.32;0.137
2.51;-1.064;0.003;-0.096;-0.198;0.191;0.084
2.52;-1.058;0.002;-0.095;0.32;0.434;-0.023
2.53;-1.062;0;-0.097;0.976;0.252;-0.13
2.54;-1.063;0.001;-0.102;1.326;-0.099;-0.236
2.55;-1.056;-0.002;-0.101;1.288;0.137;-0.221
2.56;-1.057;-0.002;-0.1;1.006;0.236;-0.206
2.57;-1.052;0;-0.101;1.006;0.335;-0.244
2.58;-1.053;0;-0.099;0.534;0.595;-0.122
2.59;-1.056;0.003;-0.096;-0.168;0.701;0.046
2.6;-1.057;0.003;-0.097;-0.091;0.64;0.206
2.61;-1.056;0.001;-0.097;0.122;0.823;0.076
2.62;-1.059;-0.001;-0.098;0.587;0.495;-0.107
2.63;-1.06;-0.005;-0.104;1.021;-0.046;-0.114
2.64;-1.061;-0.002;-0.104;1.204;-0.511;-0.191
2.65;-1.052;-0.001;-0.097;1.044;0.053;-0.107
2.66;-1.05;0.002;-0.097;0.587;0.335;-0.053
2.67;-1.053;-0.001;-0.1;0.305;0.389;-0.023
2.68;-1.055;-0.002;-0.097;0.16;0.61;-0.03
2.69;-1.058;-0.002;-0.097;0.091;0.61;0.03
2.7;-1.059;-0.001;-0.097;0.168;0.617;0.038
2.71;-1.063;-0.001;-0.101;0.419;0.381;0.061
2.72;-1.061;0;-0.098;0.564;0.244;0.015
2.73;-1.065;0.004;-0.106;0.838;-0.473;-0.076
2.74;-1.06;0.001;-0.104;0.793;-0.686;-0.114
2.75;-1.057;-0.003;-0.098;1.067;-0.305;-0.168
2.76;-1.049;-0.003;-0.102;0.823;0.137;-0.183
2.77;-1.05;0.001;-0.101;0.137;0.488;-0.13
2.78;-1.055;0.001;-0.102;0;0.473;-0.023
2.79;-1.056;0;-0.096;-0.069;0.518;0.061
2.8;-1.059;-0.002;-0.094;-0.053;0.396;0.191
2.81;-1.061;-0.002;-0.094;-0.076;0.549;0.351
2.82;-1.062;-0.002;-0.093;0.351;0.114;0.297
2.83;-1.064;-0.004;-0.1;0.808;-0.701;0.274
2.84;-1.052;-0.005;-0.096;0.793;-0.084;0.175
2.85;-1.052;-0.003;-0.099;1.212;-0.053;-0.008
2.86;-1.055;0;-0.104;1.326;-0.252;-0.137
2.87;-1.057;0;-0.101;1.25;-0.107;-0.175
2.88;-1.054;0;-0.099;0.998;0.198;-0.122
2.89;-1.055;0;-0.1;0.572;0.526;0.053
2.9;-1.06;0.001;-0.1;0.61;0.236;0.107
2.91;-1.063;0.002;-0.103;0.534;-0.038;0.168
2.92;-1.06;-0.003;-0.097;0.434;0.053;0.191
2.93;-1.063;0;-0.103;0.595;-0.305;0.213
2.94;-1.06;-0.002;-0.107;0.709;-0.61;0.267
2.95;-1.054;-0.002;-0.103;0.518;-0.495;0.274
2.96;-1.053;-0.002;-0.098;0.335;-0.061;0.107
2.97;-1.049;-0.001;-0.099;0.541;0.488;-0.122
2.98;-1.055;0.001;-0.097;0.564;0.602;-0.168
2.99;-1.062;0.001;-0.096;0.198;0.274;0
3;-1.06;0.002;-0.095;0.023;0.122;0.183
3.01;-1.058;0.001;-0.096;0.03;-0.038;0.198
3.02;-1.053;-0.001;-0.095;0.351;0.32;0.076
3.03;-1.068;0.002;-0.098;0.396;-0.274;0.091
3.04;-1.065;-0.002;-0.102;0.168;-0.739;0.252
3.05;-1.055;-0.001;-0.102;0.16;-0.579;0.16
3.06;-1.051;-0.001;-0.099;0.351;-0.29;-0.038
3.07;-1.052;-0.002;-0.101;0.48;0.03;-0.175
3.08;-1.054;-0.004;-0.104;0.465;0.13;-0.008
3.09;-1.057;-0.004;-0.104;0.716;0;0.099
3.1;-1.056;-0.003;-0.105;0.861;0.008;0.175
3.11;-1.058;-0.003;-0.103;0.427;-0.008;0.267
3.12;-1.064;0;-0.101;0.152;-0.274;0.442
3.13;-1.057;-0.002;-0.097;0.046;-0.221;0.297
3.14;-1.054;0;-0.095;0.114;-0.259;0.038
3.15;-1.058;0.004;-0.098;-0.046;-0.381;-0.046
3.16;-1.057;0.005;-0.099;-0.663;-0.305;-0.046
3.17;-1.053;0.004;-0.095;-0.816;0.099;-0.152
3.18;-1.058;0.002;-0.096;-0.701;0.152;-0.076
3.19;-1.059;-0.004;-0.1;-0.351;0.061;0.198
3.2;-1.052;-0.008;-0.097;0.236;0.259;0.229
3.21;-1.056;-0.007;-0.093;0.373;0.114;0.282
3.22;-1.057;-0.004;-0.092;0.404;0.137;0.221
3.23;-1.055;-0.002;-0.092;0.252;0.076;0.252
3.24;-1.064;0.001;-0.093;0.023;-0.122;0.252
3.25;-1.065;0.003;-0.094;0.114;-0.252;0.122
3.26;-1.057;0.005;-0.092;-0.122;0.152;0.084
3.27;-1.055;0.004;-0.095;-0.259;0.069;0.122
3.28;-1.061;0.004;-0.1;0.046;-0.343;0.122
3.29;-1.06;-0.002;-0.098;0.373;-0.312;0.381
3.3;-1.054;-0.007;-0.098;0.549;-0.183;0.412
3.31;-1.05;-0.005;-0.097;0.64;-0.168;0.229
3.32;-1.05;-0.001;-0.095;0.328;0.099;0.206
3.33;-1.053;0.004;-0.091;-0.221;0.617;0.168
3.34;-1.055;0.004;-0.094;-0.861;1.09;-0.008
3.35;-1.068;0.005;-0.097;-0.48;0.64;-0.046
3.36;-1.073;0.002;-0.098;0.061;-0.343;0.084
3.37;-1.062;0;-0.094;-0.328;-0.442;0.503
3.38;-1.056;0.001;-0.094;-0.114;-0.259;0.534
3.39;-1.052;-0.001;-0.096;0.229;-0.061;0.358
3.4;-1.05;-0.003;-0.1;0.312;0.534;0.053
3.41;-1.058;-0.001;-0.1;0.343;0.701;-0.114
3.42;-1.066;-0.001;-0.1;0.107;0.107;-0.008
3.43;-1.06;-0.002;-0.101;-0.107;0.099;0.175
3.44;-1.06;0.001;-0.101;-0.495;0.069;0.29
3.45;-1.06;0.004;-0.102;-0.724;-0.343;0.396
3.46;-1.05;0.003;-0.095;-0.899;0.069;0.427
3.47;-1.048;0.001;-0.093;-0.915;0.503;0.351
3.48;-1.052;-0.001;-0.095;-0.366;0.633;0.13
3.49;-1.056;-0.005;-0.09;0.381;0.861;-0.076
3.5;-1.063;-0.003;-0.095;0.534;0.739;-0.114
3.51;-1.068;-0.001;-0.101;0.442;0.13;-0.008
3.52;-1.064;-0.001;-0.1;-0.038;-0.069;0.229
3.53;-1.055;0.001;-0.099;-0.457;-0.061;0.343
3.54;-1.052;0.001;-0.099;-0.541;0.099;0.412
3.55;-1.053;-0.002;-0.099;-0.32;0.145;0.457
3.56;-1.057;-0.004;-0.097;0.137;0.168;0.335
3.57;-1.06;-0.004;-0.094;1.159;0.191;0
3.58;-1.063;-0.001;-0.095;1.997;-0.069;-0.091
3.59;-1.057;0;-0.095;1.38;-0.069;0.099
3.6;-1.055;0.006;-0.095;0.45;0.076;0.282
3.61;-1.053;0.005;-0.099;-0.015;0.381;0.168
3.62;-1.058;0.004;-0.099;-0.13;0.267;-0.038
3.63;-1.057;0.001;-0.098;-0.244;0.442;0.038
3.64;-1.06;0.003;-0.098;-0.259;0.587;-0.015
3.65;-1.066;0.004;-0.104;-0.069;-0.053;0.152
3.66;-1.058;0;-0.101;0.602;-0.084;0.198
3.67;-1.053;0.001;-0.097;0.648;0.168;0.122
3.68;-1.059;0.003;-0.096;0.328;0.053;0.16
3.69;-1.055;0;-0.096;0.114;0.267;0.038
3.7;-1.053;-0.002;-0.097;-0.312;0.572;-0.038
3.71;-1.057;0.001;-0.096;-0.396;0.686;0.008
3.72;-1.062;0.003;-0.093;-0.389;0.633;-0.053
3.73;-1.061;0.002;-0.095;0.076;0.473;-0.107
3.74;-1.057;-0.001;-0.095;0.694;0.206;0.015
3.75;-1.056;-0.002;-0.094;0.938;0.099;0.091
3.76;-1.058;0;-0.099;0.884;0.152;0.015
3.77;-1.061;0.002;-0.101;0.655;0.038;0.069
3.78;-1.063;0;-0.098;0.625;-0.259;0.076
3.79;-1.064;-0.006;-0.097;0.633;-0.694;0.29
3.8;-1.05;-0.001;-0.094;0.48;-0.366;0.305
3.81;-1.042;0.003;-0.095;0.236;0.465;-0.008
3.82;-1.049;0.002;-0.101;-0.312;0.907;-0.122
3.83;-1.062;0.002;-0.105;-0.305;0.77;-0.152
3.84;-1.065;0.001;-0.106;0.29;0.168;-0.137
3.85;-1.062;0.002;-0.108;0.412;-0.213;0.107
3.86;-1.059;-0.002;-0.099;0.404;-0.358;0.351
3.87;-1.057;-0.003;-0.102;0.808;-0.678;0.229
3.88;-1.05;-0.004;-0.101;1.128;-0.381;0.023
3.89;-1.051;-0.003;-0.098;0.854;0.236;-0.076
3.9;-1.056;0.004;-0.093;0.457;0.625;-0.244
3.91;-1.062;0.005;-0.097;0.404;0.305;-0.297
3.92;-1.064;0.001;-0.099;0.602;-0.046;-0.152
3.93;-1.061;-0.003;-0.094;0.709;-0.152;0.252
3.94;-1.052;-0.001;-0.092;0.671;0.008;0.282
3.95;-1.057;0.001;-0.098;0.793;-0.404;0.16
3.96;-1.057;-0.003;-0.097;1.059;-0.48;0.206
3.97;-1.052;-0.005;-0.093;0.838;-0.076;0.091
3.98;-1.054;-0.001;-0.099;0.564;0.076;-0.084
3.99;-1.061;0.001;-0.102;0.381;0.122;-0.061
4;-1.061;0.003;-0.102;0.389;0.061;-0.122
4.01;-1.061;0.004;-0.101;0.13;-0.442;0.122
4.02;-1.057;0;-0.098;-0.015;-0.366;0.274
4.03;-1.054;0.001;-0.095;0.107;0.236;0.046
4.04;-1.059;0.001;-0.098;0.229;-0.061;0.114
4.05;-1.058;-0.002;-0.098;0.114;-0.16;0.107
4.06;-1.053;-0.002;-0.095;0.015;0.32;0
4.07;-1.056;-0.001;-0.098;0.236;0.335;0.008
4.08;-1.062;0.001;-0.099;0.617;-0.015;0.046
4.09;-1.056;-0.001;-0.097;0.747;0.046;0.038
4.1;-1.052;-0.002;-0.095;0.701;0.168;-0.023
4.11;-1.056;-0.001;-0.094;0.709;0.122;-0.015
4.12;-1.055;0;-0.093;0.564;0.335;-0.03
4.13;-1.063;0;-0.1;0.511;-0.107;-0.008
4.14;-1.065;0;-0.097;0.404;-0.617;0.229
4.15;-1.058;0.001;-0.095;0.046;-0.274;0.274
4.16;-1.056;0.004;-0.098;0.198;-0.16;0.008
4.17;-1.057;-0.004;-0.098;0.229;-0.282;0.137
4.18;-1.052;-0.001;-0.096;-0.076;-0.053;0.191
4.19;-1.051;0.003;-0.091;-0.191;0.526;0
4.2;-1.056;0;-0.093;-0.366;0.701;-0.053
4.21;-1.061;0;-0.096;-0.32;0.389;0.152
4.22;-1.062;0.002;-0.094;-0.122;0.16;0.229
4.23;-1.059;-0.003;-0.097;0.358;-0.053;0.175
4.24;-1.059;-0.004;-0.097;0.633;-0.244;0.305
4.25;-1.057;-0.001;-0.094;0.61;-0.145;0.236
4.26;-1.054;-0.001;-0.092;0.823;-0.13;0.236
4.27;-1.051;-0.001;-0.094;1.128;0.13;-0.046
4.28;-1.054;0.001;-0.092;0.915;0.511;-0.069
4.29;-1.055;0.006;-0.095;0.343;0.686;0.114
4.3;-1.061;0.007;-0.096;0.061;0.373;0.145
4.31;-1.066;0.003;-0.099;-0.008;-0.343;0.419
4.32;-1.058;0;-0.094;0.015;-0.236;0.412
4.33;-1.052;0;-0.093;-0.091;0.023;0.351
4.34;-1.052;0.003;-0.094;-0.137;0.32;0.015
4.35;-1.057;0.002;-0.095;-0.259;0.625;-0.114
4.36;-1.054;0.001;-0.098;-0.366;0.762;-0.137
4.37;-1.063;0.004;-0.1;-0.29;0.343;-0.023
4.38;-1.059;0.003;-0.097;-0.198;0.343;0.107
4.39;-1.06;0;-0.095;0.076;0.244;0.091
4.4;-1.057;-0.002;-0.094;0.076;0.381;0.252
4.41;-1.057;-0.001;-0.093;0.046;0.617;0.282
4.42;-1.057;-0.002;-0.098;-0.008;0.518;0.03
4.43;-1.062;-0.004;-0.1;0.198;0.312;-0.069
4.44;-1.064;-0.003;-0.104;0.252;-0.396;0.099
4.45;-1.062;-0.002;-0.105;0.084;-0.556;0.351
4.46;-1.054;0.004;-0.1;-0.046;0.099;0.282
