epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369979011,2023-05-06T12:46:19.011,0.550,-6.540,3.178,-0.869
1683369979021,2023-05-06T12:46:19.021,0.560,-5.777,3.171,-0.648
1683369979031,2023-05-06T12:46:19.031,0.570,-5.046,2.744,-0.389
1683369979041,2023-05-06T12:46:19.041,0.580,-4.444,2.851,-0.091
1683369979051,2023-05-06T12:46:19.051,0.590,-4.207,2.950,0.053
1683369979061,2023-05-06T12:46:19.061,0.600,-3.941,2.713,-0.099
1683369979071,2023-05-06T12:46:19.071,0.610,-3.956,2.706,-0.389
1683369979081,2023-05-06T12:46:19.081,0.620,-4.405,2.828,-0.450
1683369979091,2023-05-06T12:46:19.091,0.630,-4.794,2.904,-0.389
1683369979101,2023-05-06T12:46:19.101,0.640,-5.069,2.965,-0.122
1683369979111,2023-05-06T12:46:19.111,0.650,-5.320,2.942,0.053
1683369979121,2023-05-06T12:46:19.121,0.660,-5.137,2.980,0.030
1683369979131,2023-05-06T12:46:19.131,0.670,-4.817,2.721,0.030
1683369979141,2023-05-06T12:46:19.141,0.680,-4.383,2.348,-0.091
1683369979151,2023-05-06T12:46:19.151,0.690,-4.177,2.508,-0.137
1683369979161,2023-05-06T12:46:19.161,0.700,-4.024,2.706,-0.244
1683369979171,2023-05-06T12:46:19.171,0.710,-3.529,2.744,-0.015
1683369979181,2023-05-06T12:46:19.181,0.720,-3.300,2.713,0.038
1683369979191,2023-05-06T12:46:19.191,0.730,-3.155,2.584,0.160
1683369979201,2023-05-06T12:46:19.201,0.740,-3.338,2.828,0.534
1683369979211,2023-05-06T12:46:19.211,0.750,-3.460,2.851,0.861
1683369979221,2023-05-06T12:46:19.221,0.760,-3.567,2.767,0.976
1683369979231,2023-05-06T12:46:19.231,0.770,-3.666,2.828,0.877
1683369979241,2023-05-06T12:46:19.241,0.780,-3.659,2.698,0.823
1683369979251,2023-05-06T12:46:19.251,0.790,-3.697,2.637,0.861
1683369979261,2023-05-06T12:46:19.261,0.800,-3.468,2.652,0.945
1683369979271,2023-05-06T12:46:19.271,0.810,-2.858,2.454,1.044
1683369979281,2023-05-06T12:46:19.281,0.820,-2.492,2.233,1.120
1683369979291,2023-05-06T12:46:19.291,0.830,-1.669,2.340,1.143
1683369979301,2023-05-06T12:46:19.301,0.840,-1.037,2.363,1.128
1683369979311,2023-05-06T12:46:19.311,0.850,-0.625,2.195,1.090
1683369979321,2023-05-06T12:46:19.321,0.860,-0.229,2.111,1.105
1683369979331,2023-05-06T12:46:19.331,0.870,0.084,2.165,1.052
1683369979341,2023-05-06T12:46:19.341,0.880,0.267,2.287,0.915
1683369979351,2023-05-06T12:46:19.351,0.890,0.434,2.127,0.854
1683369979361,2023-05-06T12:46:19.361,0.900,0.564,1.936,0.793
1683369979371,2023-05-06T12:46:19.371,0.910,0.526,2.005,0.701
1683369979381,2023-05-06T12:46:19.381,0.920,0.061,1.936,0.526
1683369979391,2023-05-06T12:46:19.391,0.930,-0.297,1.944,0.320
1683369979401,2023-05-06T12:46:19.401,0.940,-0.236,2.035,0.480
1683369979411,2023-05-06T12:46:19.411,0.950,0.038,2.127,0.480
1683369979421,2023-05-06T12:46:19.421,0.960,0.221,1.997,0.274
1683369979431,2023-05-06T12:46:19.431,0.970,0.053,2.119,0.305
1683369979441,2023-05-06T12:46:19.441,0.980,0.130,2.233,0.259
1683369979451,2023-05-06T12:46:19.451,0.990,0.434,2.127,-0.091
1683369979461,2023-05-06T12:46:19.461,1.000,0.960,2.027,-0.480
1683369979471,2023-05-06T12:46:19.471,1.010,1.242,2.134,-0.709
1683369979481,2023-05-06T12:46:19.481,1.020,1.006,1.997,-0.846
1683369979491,2023-05-06T12:46:19.491,1.030,0.617,1.822,-0.930
1683369979501,2023-05-06T12:46:19.501,1.040,-0.053,1.936,-1.105
1683369979511,2023-05-06T12:46:19.511,1.050,-0.808,1.944,-1.212
1683369979521,2023-05-06T12:46:19.521,1.060,-1.105,1.837,-1.044
1683369979531,2023-05-06T12:46:19.531,1.070,-1.166,1.875,-0.945
1683369979541,2023-05-06T12:46:19.541,1.080,-1.479,1.784,-0.922
1683369979551,2023-05-06T12:46:19.551,1.090,-1.288,1.845,-0.831
1683369979561,2023-05-06T12:46:19.561,1.100,-1.105,1.966,-0.625
1683369979571,2023-05-06T12:46:19.571,1.110,-1.159,2.043,-0.442
1683369979581,2023-05-06T12:46:19.581,1.120,-0.640,1.631,-0.457
1683369979591,2023-05-06T12:46:19.591,1.130,-0.107,1.258,-0.503
1683369979601,2023-05-06T12:46:19.601,1.140,0.122,0.976,-0.450
1683369979611,2023-05-06T12:46:19.611,1.150,-0.023,0.762,-0.442
1683369979621,2023-05-06T12:46:19.621,1.160,-0.160,0.838,-0.351
1683369979631,2023-05-06T12:46:19.631,1.170,-0.495,1.029,-0.137
1683369979641,2023-05-06T12:46:19.641,1.180,-0.381,1.082,-0.046
1683369979651,2023-05-06T12:46:19.651,1.190,-0.335,1.136,-0.114
1683369979661,2023-05-06T12:46:19.661,1.200,-0.152,1.052,0.008
1683369979671,2023-05-06T12:46:19.671,1.210,0.084,0.915,0.038
1683369979681,2023-05-06T12:46:19.681,1.220,0.602,0.724,0.053
1683369979691,2023-05-06T12:46:19.691,1.230,1.235,0.663,0.023
1683369979701,2023-05-06T12:46:19.701,1.240,1.677,0.488,0.084
1683369979711,2023-05-06T12:46:19.711,1.250,1.723,0.366,0.107
1683369979721,2023-05-06T12:46:19.721,1.260,1.418,0.320,0.252
1683369979731,2023-05-06T12:46:19.731,1.270,0.991,0.297,0.366
1683369979741,2023-05-06T12:46:19.741,1.280,0.709,0.434,0.290
1683369979751,2023-05-06T12:46:19.751,1.290,-0.008,0.610,0.572
1683369979761,2023-05-06T12:46:19.761,1.300,-0.678,0.579,0.655
1683369979771,2023-05-06T12:46:19.771,1.310,-0.861,0.473,0.610
1683369979781,2023-05-06T12:46:19.781,1.320,-1.082,0.457,0.678
1683369979791,2023-05-06T12:46:19.791,1.330,-1.341,0.267,0.412
1683369979801,2023-05-06T12:46:19.801,1.340,-1.456,0.259,0.366
1683369979811,2023-05-06T12:46:19.811,1.350,-1.890,0.252,0.473
1683369979821,2023-05-06T12:46:19.821,1.360,-2.157,0.290,0.617
1683369979831,2023-05-06T12:46:19.831,1.370,-2.317,0.290,0.724
1683369979841,2023-05-06T12:46:19.841,1.380,-2.035,0.290,0.724
1683369979851,2023-05-06T12:46:19.851,1.390,-1.936,0.282,0.633
1683369979861,2023-05-06T12:46:19.861,1.400,-1.806,0.175,0.701
1683369979871,2023-05-06T12:46:19.871,1.410,-1.357,0.206,0.694
1683369979881,2023-05-06T12:46:19.881,1.420,-0.488,0.290,0.617
1683369979891,2023-05-06T12:46:19.891,1.430,0.861,0.473,0.556
1683369979901,2023-05-06T12:46:19.901,1.440,2.134,0.328,0.434
1683369979911,2023-05-06T12:46:19.911,1.450,3.346,0.191,0.457
1683369979921,2023-05-06T12:46:19.921,1.460,4.466,-0.008,0.655
1683369979931,2023-05-06T12:46:19.931,1.470,4.985,-0.114,0.823
1683369979941,2023-05-06T12:46:19.941,1.480,5.236,-0.343,0.808
1683369979951,2023-05-06T12:46:19.951,1.490,5.175,-0.351,0.549
1683369979961,2023-05-06T12:46:19.961,1.500,4.611,-0.572,0.351
1683369979971,2023-05-06T12:46:19.971,1.510,3.986,-0.602,0.130
1683369979981,2023-05-06T12:46:19.981,1.520,3.377,-0.297,0.191
1683369979991,2023-05-06T12:46:19.991,1.530,2.820,-0.252,0.297
1683369980001,2023-05-06T12:46:20.001,1.540,2.752,-0.473,0.290
1683369980011,2023-05-06T12:46:20.011,1.550,2.248,-0.206,0.366
1683369980021,2023-05-06T12:46:20.021,1.560,1.784,-0.305,0.259
1683369980031,2023-05-06T12:46:20.031,1.570,0.907,-0.427,0.076
1683369980041,2023-05-06T12:46:20.041,1.580,-0.244,-0.473,0.046
1683369980051,2023-05-06T12:46:20.051,1.590,-1.456,-0.320,0.030
1683369980061,2023-05-06T12:46:20.061,1.600,-2.149,-0.038,0.244
1683369980071,2023-05-06T12:46:20.071,1.610,-2.165,0.091,0.465
1683369980081,2023-05-06T12:46:20.081,1.620,-1.845,0.030,0.389
1683369980091,2023-05-06T12:46:20.091,1.630,-1.517,0.061,0.221
1683369980101,2023-05-06T12:46:20.101,1.640,-1.341,0.076,0.252
1683369980111,2023-05-06T12:46:20.111,1.650,-1.174,0.137,0.267
1683369980121,2023-05-06T12:46:20.121,1.660,-0.838,0.152,0.290
1683369980131,2023-05-06T12:46:20.131,1.670,-0.938,0.236,0.320
1683369980141,2023-05-06T12:46:20.141,1.680,-0.899,0.252,0.427
1683369980151,2023-05-06T12:46:20.151,1.690,-0.709,0.244,0.473
1683369980161,2023-05-06T12:46:20.161,1.700,-0.335,0.229,0.503
1683369980171,2023-05-06T12:46:20.171,1.710,-0.244,0.175,0.465
1683369980181,2023-05-06T12:46:20.181,1.720,-0.343,0.084,0.434
1683369980191,2023-05-06T12:46:20.191,1.730,-0.465,0.274,0.610
1683369980201,2023-05-06T12:46:20.201,1.740,-0.274,0.389,0.808
1683369980211,2023-05-06T12:46:20.211,1.750,0.046,0.396,0.922
1683369980221,2023-05-06T12:46:20.221,1.760,0.000,0.595,1.059
1683369980231,2023-05-06T12:46:20.231,1.770,0.160,0.442,1.166
1683369980241,2023-05-06T12:46:20.241,1.780,0.396,0.244,0.930
1683369980251,2023-05-06T12:46:20.251,1.790,0.480,0.274,0.747
1683369980261,2023-05-06T12:46:20.261,1.800,0.556,0.389,0.625
1683369980271,2023-05-06T12:46:20.271,1.810,-0.008,0.419,0.770
1683369980281,2023-05-06T12:46:20.281,1.820,-0.541,0.739,0.899
1683369980291,2023-05-06T12:46:20.291,1.830,-0.640,0.785,1.044
1683369980301,2023-05-06T12:46:20.301,1.840,-0.633,0.587,1.052
1683369980311,2023-05-06T12:46:20.311,1.850,-0.648,0.617,1.029
1683369980321,2023-05-06T12:46:20.321,1.860,-0.884,0.793,1.227
1683369980331,2023-05-06T12:46:20.331,1.870,-1.227,0.747,1.341
1683369980341,2023-05-06T12:46:20.341,1.880,-0.838,0.762,1.311
1683369980351,2023-05-06T12:46:20.351,1.890,-0.526,0.846,1.204
1683369980361,2023-05-06T12:46:20.361,1.900,-0.427,0.755,1.090
1683369980371,2023-05-06T12:46:20.371,1.910,-0.335,0.640,1.021
1683369980381,2023-05-06T12:46:20.381,1.920,-0.229,0.564,1.014
1683369980391,2023-05-06T12:46:20.391,1.930,-0.412,0.534,0.968
1683369980401,2023-05-06T12:46:20.401,1.940,-0.892,0.549,1.044
1683369980411,2023-05-06T12:46:20.411,1.950,-1.395,0.739,1.227
1683369980421,2023-05-06T12:46:20.421,1.960,-1.418,0.595,1.387
1683369980431,2023-05-06T12:46:20.431,1.970,-1.319,0.442,1.174
1683369980441,2023-05-06T12:46:20.441,1.980,-1.479,0.633,1.059
1683369980451,2023-05-06T12:46:20.451,1.990,-1.669,0.572,1.021
1683369980461,2023-05-06T12:46:20.461,2.000,-1.684,0.610,0.976
1683369980471,2023-05-06T12:46:20.471,2.010,-1.471,0.694,0.998
1683369980481,2023-05-06T12:46:20.481,2.020,-1.235,0.572,1.143
1683369980491,2023-05-06T12:46:20.491,2.030,-1.120,0.480,1.151
1683369980501,2023-05-06T12:46:20.501,2.040,-0.922,0.343,1.235
1683369980511,2023-05-06T12:46:20.511,2.050,-0.747,0.419,1.151
1683369980521,2023-05-06T12:46:20.521,2.060,-0.655,0.465,0.998
1683369980531,2023-05-06T12:46:20.531,2.070,-0.640,0.442,1.044
1683369980541,2023-05-06T12:46:20.541,2.080,-0.694,0.419,0.983
1683369980551,2023-05-06T12:46:20.551,2.090,-0.755,0.442,1.105
1683369980561,2023-05-06T12:46:20.561,2.100,-0.755,0.381,1.227
1683369980571,2023-05-06T12:46:20.571,2.110,-0.595,0.419,1.212
1683369980581,2023-05-06T12:46:20.581,2.120,-0.381,0.412,1.334
1683369980591,2023-05-06T12:46:20.591,2.130,-0.320,0.488,1.364
1683369980601,2023-05-06T12:46:20.601,2.140,-0.076,0.495,1.105
1683369980611,2023-05-06T12:46:20.611,2.150,0.000,0.457,1.029
1683369980621,2023-05-06T12:46:20.621,2.160,-0.183,0.549,1.486
1683369980631,2023-05-06T12:46:20.631,2.170,-0.328,-0.389,2.111
1683369980641,2023-05-06T12:46:20.641,2.180,-0.686,-0.541,1.905
1683369980651,2023-05-06T12:46:20.651,2.190,-1.402,0.053,2.165
1683369980661,2023-05-06T12:46:20.661,2.200,-2.508,-0.152,2.317
1683369980671,2023-05-06T12:46:20.671,2.210,-3.277,-0.236,1.829
1683369980681,2023-05-06T12:46:20.681,2.220,-3.666,0.152,1.220
1683369980691,2023-05-06T12:46:20.691,2.230,-2.980,0.473,1.296
1683369980701,2023-05-06T12:46:20.701,2.240,-1.684,0.313,1.463
1683369980711,2023-05-06T12:46:20.711,2.250,-0.328,0.343,1.448
1683369980721,2023-05-06T12:46:20.721,2.260,0.564,0.160,1.311
1683369980731,2023-05-06T12:46:20.731,2.270,0.930,0.259,1.059
1683369980741,2023-05-06T12:46:20.741,2.280,1.151,0.556,0.785
1683369980751,2023-05-06T12:46:20.751,2.290,1.280,0.427,0.549
1683369980761,2023-05-06T12:46:20.761,2.300,1.593,0.267,0.358
1683369980771,2023-05-06T12:46:20.771,2.310,1.776,0.282,0.160
1683369980781,2023-05-06T12:46:20.781,2.320,1.860,0.480,0.015
1683369980791,2023-05-06T12:46:20.791,2.330,2.005,0.671,-0.030
1683369980801,2023-05-06T12:46:20.801,2.340,2.226,0.663,-0.099
1683369980811,2023-05-06T12:46:20.811,2.350,2.180,0.640,-0.267
1683369980821,2023-05-06T12:46:20.821,2.360,1.921,0.785,-0.335
1683369980831,2023-05-06T12:46:20.831,2.370,1.273,0.762,-0.320
1683369980841,2023-05-06T12:46:20.841,2.380,1.044,0.663,-0.465
1683369980851,2023-05-06T12:46:20.851,2.390,0.739,0.854,-0.434
1683369980861,2023-05-06T12:46:20.861,2.400,0.495,1.143,-0.366
1683369980871,2023-05-06T12:46:20.871,2.410,0.846,0.861,-0.404
1683369980881,2023-05-06T12:46:20.881,2.420,0.991,0.800,-0.595
1683369980891,2023-05-06T12:46:20.891,2.430,0.884,0.755,-0.755
1683369980901,2023-05-06T12:46:20.901,2.440,0.633,0.595,-0.945
1683369980911,2023-05-06T12:46:20.911,2.450,0.259,0.816,-0.960
1683369980921,2023-05-06T12:46:20.921,2.460,-0.244,0.930,-0.915
1683369980931,2023-05-06T12:46:20.931,2.470,-0.564,0.968,-0.800
1683369980941,2023-05-06T12:46:20.941,2.480,-0.671,1.105,-0.610
1683369980951,2023-05-06T12:46:20.951,2.490,-0.846,0.930,-0.564
1683369980961,2023-05-06T12:46:20.961,2.500,-0.526,0.861,-0.633
1683369980971,2023-05-06T12:46:20.971,2.510,-0.183,0.960,-0.625
1683369980981,2023-05-06T12:46:20.981,2.520,-0.191,1.037,-0.617
1683369980991,2023-05-06T12:46:20.991,2.530,0.023,0.770,-0.709
1683369981001,2023-05-06T12:46:21.001,2.540,0.465,0.777,-0.892
1683369981011,2023-05-06T12:46:21.011,2.550,0.404,0.877,-0.899
1683369981021,2023-05-06T12:46:21.021,2.560,0.252,1.044,-0.808
1683369981031,2023-05-06T12:46:21.031,2.570,0.320,0.739,-0.869
1683369981041,2023-05-06T12:46:21.041,2.580,0.419,0.534,-0.960
1683369981051,2023-05-06T12:46:21.051,2.590,0.427,0.648,-0.823
1683369981061,2023-05-06T12:46:21.061,2.600,0.328,0.595,-0.846
1683369981071,2023-05-06T12:46:21.071,2.610,0.328,0.770,-0.816
1683369981081,2023-05-06T12:46:21.081,2.620,0.198,0.922,-0.755
1683369981091,2023-05-06T12:46:21.091,2.630,0.412,0.854,-0.755
1683369981101,2023-05-06T12:46:21.101,2.640,0.572,0.694,-0.823
1683369981111,2023-05-06T12:46:21.111,2.650,0.381,0.838,-0.762
1683369981121,2023-05-06T12:46:21.121,2.660,0.297,0.930,-0.724
1683369981131,2023-05-06T12:46:21.131,2.670,0.313,0.762,-0.762
1683369981141,2023-05-06T12:46:21.141,2.680,0.465,0.617,-0.732
1683369981151,2023-05-06T12:46:21.151,2.690,0.534,0.572,-0.877
1683369981161,2023-05-06T12:46:21.161,2.700,0.313,0.686,-0.892
1683369981171,2023-05-06T12:46:21.171,2.710,0.198,0.823,-0.747
1683369981181,2023-05-06T12:46:21.181,2.720,0.130,0.785,-0.625
1683369981191,2023-05-06T12:46:21.191,2.730,0.198,0.633,-0.785
1683369981201,2023-05-06T12:46:21.201,2.740,0.221,0.549,-0.884
1683369981211,2023-05-06T12:46:21.211,2.750,0.069,0.625,-0.808
1683369981221,2023-05-06T12:46:21.221,2.760,-0.076,0.534,-0.800
1683369981231,2023-05-06T12:46:21.231,2.770,-0.145,0.579,-0.716
1683369981241,2023-05-06T12:46:21.241,2.780,-0.168,0.473,-0.625
1683369981251,2023-05-06T12:46:21.251,2.790,-0.137,0.427,-0.701
1683369981261,2023-05-06T12:46:21.261,2.800,-0.206,0.404,-0.602
1683369981271,2023-05-06T12:46:21.271,2.810,-0.183,0.404,-0.572
1683369981281,2023-05-06T12:46:21.281,2.820,-0.091,0.274,-0.595
1683369981291,2023-05-06T12:46:21.291,2.830,0.305,0.297,-0.610
1683369981301,2023-05-06T12:46:21.301,2.840,0.816,0.282,-0.450
1683369981311,2023-05-06T12:46:21.311,2.850,0.793,0.168,-0.328
1683369981321,2023-05-06T12:46:21.321,2.860,0.671,0.206,-0.236
1683369981331,2023-05-06T12:46:21.331,2.870,0.633,0.343,-0.221
1683369981341,2023-05-06T12:46:21.341,2.880,0.549,0.351,-0.358
1683369981351,2023-05-06T12:46:21.351,2.890,0.480,0.343,-0.427
1683369981361,2023-05-06T12:46:21.361,2.900,0.038,0.495,-0.252
1683369981371,2023-05-06T12:46:21.371,2.910,-0.313,0.305,-0.259
1683369981381,2023-05-06T12:46:21.381,2.920,-0.252,0.396,-0.389
1683369981391,2023-05-06T12:46:21.391,2.930,-0.473,0.465,-0.328
1683369981401,2023-05-06T12:46:21.401,2.940,-0.389,0.450,-0.183
1683369981411,2023-05-06T12:46:21.411,2.950,-0.183,0.274,-0.114
1683369981421,2023-05-06T12:46:21.421,2.960,0.076,0.503,-0.259
1683369981431,2023-05-06T12:46:21.431,2.970,-0.107,0.518,-0.175
1683369981441,2023-05-06T12:46:21.441,2.980,0.053,0.366,-0.229
1683369981451,2023-05-06T12:46:21.451,2.990,0.084,0.556,-0.305
1683369981461,2023-05-06T12:46:21.461,3.000,-0.046,0.823,-0.274
1683369981471,2023-05-06T12:46:21.471,3.010,0.114,0.678,-0.351
1683369981481,2023-05-06T12:46:21.481,3.020,0.290,0.541,-0.434
1683369981491,2023-05-06T12:46:21.491,3.030,0.107,0.488,-0.389
1683369981501,2023-05-06T12:46:21.501,3.040,0.023,0.442,-0.556
1683369981511,2023-05-06T12:46:21.511,3.050,-0.084,0.595,-0.655
1683369981521,2023-05-06T12:46:21.521,3.060,-0.191,0.663,-0.625
1683369981531,2023-05-06T12:46:21.531,3.070,-0.206,0.709,-0.434
1683369981541,2023-05-06T12:46:21.541,3.080,-0.198,0.686,-0.381
1683369981551,2023-05-06T12:46:21.551,3.090,-0.114,0.739,-0.511
1683369981561,2023-05-06T12:46:21.561,3.100,-0.061,0.861,-0.625
1683369981571,2023-05-06T12:46:21.571,3.110,-0.198,0.877,-0.610
1683369981581,2023-05-06T12:46:21.581,3.120,-0.084,0.899,-0.640
1683369981591,2023-05-06T12:46:21.591,3.130,0.008,0.838,-0.686
1683369981601,2023-05-06T12:46:21.601,3.140,0.008,0.816,-0.732
1683369981611,2023-05-06T12:46:21.611,3.150,-0.008,0.983,-0.762
1683369981621,2023-05-06T12:46:21.621,3.160,-0.213,0.968,-0.808
1683369981631,2023-05-06T12:46:21.631,3.170,-0.244,0.747,-0.663
1683369981641,2023-05-06T12:46:21.641,3.180,-0.328,0.953,-0.648
1683369981651,2023-05-06T12:46:21.651,3.190,-0.206,0.831,-0.625
1683369981661,2023-05-06T12:46:21.661,3.200,-0.191,0.755,-0.587
1683369981671,2023-05-06T12:46:21.671,3.210,-0.290,0.716,-0.671
1683369981681,2023-05-06T12:46:21.681,3.220,-0.183,0.625,-0.755
1683369981691,2023-05-06T12:46:21.691,3.230,0.046,0.579,-0.694
1683369981701,2023-05-06T12:46:21.701,3.240,0.069,0.694,-0.465
1683369981711,2023-05-06T12:46:21.711,3.250,0.145,0.816,-0.518
1683369981721,2023-05-06T12:46:21.721,3.260,0.107,0.671,-0.366
1683369981731,2023-05-06T12:46:21.731,3.270,0.137,0.602,-0.191
1683369981741,2023-05-06T12:46:21.741,3.280,0.381,0.595,-0.114
1683369981751,2023-05-06T12:46:21.751,3.290,0.617,0.488,-0.145
1683369981761,2023-05-06T12:46:21.761,3.300,0.800,0.434,-0.183
1683369981771,2023-05-06T12:46:21.771,3.310,0.907,0.511,-0.267
1683369981781,2023-05-06T12:46:21.781,3.320,0.831,0.381,-0.213
1683369981791,2023-05-06T12:46:21.791,3.330,0.701,0.335,-0.343
1683369981801,2023-05-06T12:46:21.801,3.340,0.434,0.221,-0.366
1683369981811,2023-05-06T12:46:21.811,3.350,0.259,0.145,-0.335
1683369981821,2023-05-06T12:46:21.821,3.360,-0.046,0.434,-0.236
1683369981831,2023-05-06T12:46:21.831,3.370,-0.175,0.534,-0.236
1683369981841,2023-05-06T12:46:21.841,3.380,-0.419,0.488,-0.389
1683369981851,2023-05-06T12:46:21.851,3.390,-0.716,0.343,-0.564
1683369981861,2023-05-06T12:46:21.861,3.400,-0.701,0.442,-0.709
1683369981871,2023-05-06T12:46:21.871,3.410,-0.800,0.549,-0.655
1683369981881,2023-05-06T12:46:21.881,3.420,-0.747,0.534,-0.511
1683369981891,2023-05-06T12:46:21.891,3.430,-0.732,0.716,-0.343
1683369981901,2023-05-06T12:46:21.901,3.440,-0.335,0.755,-0.274
1683369981911,2023-05-06T12:46:21.911,3.450,0.084,0.648,-0.434
1683369981921,2023-05-06T12:46:21.921,3.460,0.244,0.534,-0.396
1683369981931,2023-05-06T12:46:21.931,3.470,0.168,0.655,-0.412
1683369981941,2023-05-06T12:46:21.941,3.480,-0.099,0.648,-0.495
1683369981951,2023-05-06T12:46:21.951,3.490,-0.473,0.648,-0.488
1683369981961,2023-05-06T12:46:21.961,3.500,-0.861,0.770,-0.396
1683369981971,2023-05-06T12:46:21.971,3.510,-1.151,0.694,-0.343
1683369981981,2023-05-06T12:46:21.981,3.520,-1.197,0.579,-0.297
1683369981991,2023-05-06T12:46:21.991,3.530,-1.052,0.640,-0.381
1683369982001,2023-05-06T12:46:22.001,3.540,-0.655,0.709,-0.320
1683369982011,2023-05-06T12:46:22.011,3.550,-0.175,0.495,-0.419
1683369982021,2023-05-06T12:46:22.021,3.560,0.267,0.366,-0.503
1683369982031,2023-05-06T12:46:22.031,3.570,0.762,0.244,-0.450
1683369982041,2023-05-06T12:46:22.041,3.580,1.113,0.259,-0.427
1683369982051,2023-05-06T12:46:22.051,3.590,1.166,0.191,-0.473
1683369982061,2023-05-06T12:46:22.061,3.600,1.212,0.221,-0.320
1683369982071,2023-05-06T12:46:22.071,3.610,1.159,0.282,-0.267
1683369982081,2023-05-06T12:46:22.081,3.620,0.953,0.412,-0.229
