epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581774862,2023-05-20T13:22:54.862,10.820,0.297,-1.959,13.148
1684581774872,2023-05-20T13:22:54.872,10.830,-0.899,-3.270,13.613
1684581774882,2023-05-20T13:22:54.882,10.840,-1.791,-5.168,14.070
1684581774892,2023-05-20T13:22:54.892,10.850,-4.794,-6.608,15.084
1684581774902,2023-05-20T13:22:54.902,10.860,-5.892,-7.409,15.579
1684581774912,2023-05-20T13:22:54.912,10.870,-4.177,-6.890,15.602
1684581774922,2023-05-20T13:22:54.922,10.880,-4.032,-5.755,17.492
1684581774932,2023-05-20T13:22:54.932,10.890,-6.364,-6.951,21.387
1684581774942,2023-05-20T13:22:54.942,10.900,-7.530,-9.497,25.381
1684581774952,2023-05-20T13:22:54.952,10.910,-9.230,-12.294,28.506
1684581774962,2023-05-20T13:22:54.962,10.920,-11.380,-15.587,30.747
1684581774972,2023-05-20T13:22:54.972,10.930,-13.552,-20.038,32.805
1684581774982,2023-05-20T13:22:54.982,10.940,-20.457,-24.345,35.107
1684581774992,2023-05-20T13:22:54.992,10.950,-23.559,-25.480,35.389
1684581775002,2023-05-20T13:22:55.002,10.960,-19.017,-23.559,34.665
1684581775012,2023-05-20T13:22:55.012,10.970,-23.323,-22.416,35.869
1684581775022,2023-05-20T13:22:55.022,10.980,-29.017,-23.681,38.323
1684581775032,2023-05-20T13:22:55.032,10.990,-33.163,-25.716,39.825
1684581775042,2023-05-20T13:22:55.042,11.000,-28.239,-22.203,37.691
1684581775052,2023-05-20T13:22:55.052,11.010,-12.309,-14.413,35.511
1684581775062,2023-05-20T13:22:55.062,11.020,-6.105,-13.765,37.241
1684581775072,2023-05-20T13:22:55.072,11.030,-1.166,-19.771,41.761
1684581775082,2023-05-20T13:22:55.082,11.040,8.018,-24.566,46.059
1684581775092,2023-05-20T13:22:55.092,11.050,12.713,-25.922,50.404
1684581775102,2023-05-20T13:22:55.102,11.060,8.186,-23.979,53.392
1684581775112,2023-05-20T13:22:55.112,11.070,7.584,-16.921,57.485
1684581775122,2023-05-20T13:22:55.122,11.080,-0.366,-19.085,61.845
1684581775132,2023-05-20T13:22:55.132,11.090,8.582,-24.680,63.704
1684581775142,2023-05-20T13:22:55.142,11.100,27.927,-24.466,65.747
1684581775152,2023-05-20T13:22:55.152,11.110,16.639,-18.018,70.236
1684581775162,2023-05-20T13:22:55.162,11.120,1.768,-10.495,73.346
1684581775172,2023-05-20T13:22:55.172,11.130,-0.351,-10.267,69.688
1684581775182,2023-05-20T13:22:55.182,11.140,11.174,-16.837,62.378
1684581775192,2023-05-20T13:22:55.192,11.150,9.154,-14.604,57.431
1684581775202,2023-05-20T13:22:55.202,11.160,1.479,-13.880,61.814
1684581775212,2023-05-20T13:22:55.212,11.170,7.241,-20.221,64.771
1684581775222,2023-05-20T13:22:55.222,11.180,26.806,-17.508,64.672
1684581775232,2023-05-20T13:22:55.232,11.190,26.639,-14.474,66.867
1684581775242,2023-05-20T13:22:55.242,11.200,5.282,-7.386,75.922
1684581775252,2023-05-20T13:22:55.252,11.210,1.806,-0.488,85.755
1684581775262,2023-05-20T13:22:55.262,11.220,22.523,-4.787,81.258
1684581775272,2023-05-20T13:22:55.272,11.230,36.738,-8.819,71.601
1684581775282,2023-05-20T13:22:55.282,11.240,33.636,-7.256,68.148
1684581775292,2023-05-20T13:22:55.292,11.250,27.348,-8.095,68.605
1684581775302,2023-05-20T13:22:55.302,11.260,29.787,-7.782,66.799
1684581775312,2023-05-20T13:22:55.312,11.270,29.756,-9.040,61.959
1684581775322,2023-05-20T13:22:55.322,11.280,25.236,-8.529,66.684
1684581775332,2023-05-20T13:22:55.332,11.290,15.838,-6.197,79.367
1684581775342,2023-05-20T13:22:55.342,11.300,11.471,-3.239,88.598
1684581775352,2023-05-20T13:22:55.352,11.310,14.779,-6.433,87.180
1684581775362,2023-05-20T13:22:55.362,11.320,12.005,-12.355,80.046
1684581775372,2023-05-20T13:22:55.372,11.330,8.575,-10.549,74.505
1684581775382,2023-05-20T13:22:55.382,11.340,5.328,-10.785,68.087
1684581775392,2023-05-20T13:22:55.392,11.350,-1.890,-13.941,65.183
1684581775402,2023-05-20T13:22:55.402,11.360,-7.088,-17.873,69.108
1684581775412,2023-05-20T13:22:55.412,11.370,-8.994,-17.691,76.075
1684581775422,2023-05-20T13:22:55.422,11.380,-2.470,-12.287,79.154
1684581775432,2023-05-20T13:22:55.432,11.390,17.287,-9.169,74.535
1684581775442,2023-05-20T13:22:55.442,11.400,18.613,-7.165,67.470
1684581775452,2023-05-20T13:22:55.452,11.410,5.716,-6.730,64.108
1684581775462,2023-05-20T13:22:55.462,11.420,-6.776,-5.770,61.585
1684581775472,2023-05-20T13:22:55.472,11.430,-19.566,-8.049,60.671
1684581775482,2023-05-20T13:22:55.482,11.440,-30.831,-7.370,59.909
1684581775492,2023-05-20T13:22:55.492,11.450,-41.235,-12.325,66.852
1684581775502,2023-05-20T13:22:55.502,11.460,-28.704,-10.076,76.258
1684581775512,2023-05-20T13:22:55.512,11.470,-6.197,-9.505,75.854
1684581775522,2023-05-20T13:22:55.522,11.480,1.631,-12.066,69.680
1684581775532,2023-05-20T13:22:55.532,11.490,3.582,-10.442,65.038
1684581775542,2023-05-20T13:22:55.542,11.500,-1.448,-12.416,58.849
1684581775552,2023-05-20T13:22:55.552,11.510,-3.514,-14.131,55.922
1684581775562,2023-05-20T13:22:55.562,11.520,-9.695,-17.538,51.151
1684581775572,2023-05-20T13:22:55.572,11.530,-15.076,-19.177,51.235
1684581775582,2023-05-20T13:22:55.582,11.540,-10.282,-16.311,56.303
1684581775592,2023-05-20T13:22:55.592,11.550,-3.110,-17.858,55.884
1684581775602,2023-05-20T13:22:55.602,11.560,-2.767,-15.008,53.133
1684581775612,2023-05-20T13:22:55.612,11.570,-8.277,-14.245,51.471
1684581775622,2023-05-20T13:22:55.622,11.580,-2.828,-14.741,48.430
1684581775632,2023-05-20T13:22:55.632,11.590,2.005,-13.887,43.300
1684581775642,2023-05-20T13:22:55.642,11.600,-6.029,-13.232,36.829
1684581775652,2023-05-20T13:22:55.652,11.610,-13.155,-12.508,34.154
1684581775662,2023-05-20T13:22:55.662,11.620,-6.951,-10.663,34.352
1684581775672,2023-05-20T13:22:55.672,11.630,-1.997,-10.854,33.872
1684581775682,2023-05-20T13:22:55.682,11.640,-4.390,-10.137,34.413
1684581775692,2023-05-20T13:22:55.692,11.650,-6.646,-11.547,32.698
1684581775702,2023-05-20T13:22:55.702,11.660,-1.265,-10.800,29.893
1684581775712,2023-05-20T13:22:55.712,11.670,-0.755,-10.130,26.159
1684581775722,2023-05-20T13:22:55.722,11.680,-3.529,-9.779,23.300
1684581775732,2023-05-20T13:22:55.732,11.690,-0.770,-8.430,23.994
1684581775742,2023-05-20T13:22:55.742,11.700,-0.069,-7.569,21.784
1684581775752,2023-05-20T13:22:55.752,11.710,-0.495,-6.395,18.857
1684581775762,2023-05-20T13:22:55.762,11.720,-1.532,-6.463,15.983
1684581775772,2023-05-20T13:22:55.772,11.730,-2.767,-6.402,12.919
1684581775782,2023-05-20T13:22:55.782,11.740,-3.026,-4.543,10.602
1684581775792,2023-05-20T13:22:55.792,11.750,-2.561,-2.988,8.224
1684581775802,2023-05-20T13:22:55.802,11.760,-2.721,-1.646,5.404
1684581775812,2023-05-20T13:22:55.812,11.770,-1.608,-0.335,4.375
1684581775822,2023-05-20T13:22:55.822,11.780,-0.549,0.899,1.928
1684581775832,2023-05-20T13:22:55.832,11.790,-1.159,1.784,-0.884
1684581775842,2023-05-20T13:22:55.842,11.800,0.183,3.034,-2.630
1684581775852,2023-05-20T13:22:55.852,11.810,2.287,4.367,-5.434
1684581775862,2023-05-20T13:22:55.862,11.820,2.630,5.122,-8.178
1684581775872,2023-05-20T13:22:55.872,11.830,2.043,6.341,-10.793
1684581775882,2023-05-20T13:22:55.882,11.840,1.181,6.974,-13.681
1684581775892,2023-05-20T13:22:55.892,11.850,1.349,7.241,-16.448
1684581775902,2023-05-20T13:22:55.902,11.860,3.826,8.773,-19.040
1684581775912,2023-05-20T13:22:55.912,11.870,5.404,10.503,-20.145
1684581775922,2023-05-20T13:22:55.922,11.880,6.220,12.782,-21.151
1684581775932,2023-05-20T13:22:55.932,11.890,6.044,13.110,-24.192
1684581775942,2023-05-20T13:22:55.942,11.900,6.090,14.680,-27.927
1684581775952,2023-05-20T13:22:55.952,11.910,4.611,16.082,-30.808
1684581775962,2023-05-20T13:22:55.962,11.920,3.773,16.311,-32.813
1684581775972,2023-05-20T13:22:55.972,11.930,3.880,17.005,-34.520
1684581775982,2023-05-20T13:22:55.982,11.940,5.412,18.643,-37.058
1684581775992,2023-05-20T13:22:55.992,11.950,7.066,19.665,-39.230
1684581776002,2023-05-20T13:22:56.002,11.960,7.416,21.029,-41.349
1684581776012,2023-05-20T13:22:56.012,11.970,6.181,21.280,-44.009
1684581776022,2023-05-20T13:22:56.022,11.980,5.412,22.043,-46.875
1684581776032,2023-05-20T13:22:56.032,11.990,5.114,22.744,-49.162
1684581776042,2023-05-20T13:22:56.042,12.000,5.534,22.370,-51.181
1684581776052,2023-05-20T13:22:56.052,12.010,4.748,21.966,-52.828
1684581776062,2023-05-20T13:22:56.062,12.020,4.245,22.355,-53.323
1684581776072,2023-05-20T13:22:56.072,12.030,6.014,21.852,-54.085
1684581776082,2023-05-20T13:22:56.082,12.040,8.674,22.470,-55.518
1684581776092,2023-05-20T13:22:56.092,12.050,6.784,21.555,-57.782
1684581776102,2023-05-20T13:22:56.102,12.060,5.869,21.250,-59.611
1684581776112,2023-05-20T13:22:56.112,12.070,4.581,20.526,-60.884
1684581776122,2023-05-20T13:22:56.122,12.080,0.777,17.713,-62.066
1684581776132,2023-05-20T13:22:56.132,12.090,1.989,17.820,-60.678
1684581776142,2023-05-20T13:22:56.142,12.100,3.148,18.514,-60.587
1684581776152,2023-05-20T13:22:56.152,12.110,-0.907,17.188,-62.553
1684581776162,2023-05-20T13:22:56.162,12.120,0.229,17.393,-62.218
1684581776172,2023-05-20T13:22:56.172,12.130,-1.616,17.462,-62.691
1684581776182,2023-05-20T13:22:56.182,12.140,-4.101,16.623,-63.133
1684581776192,2023-05-20T13:22:56.192,12.150,-2.873,16.387,-61.395
1684581776202,2023-05-20T13:22:56.202,12.160,-2.820,15.610,-61.082
1684581776212,2023-05-20T13:22:56.212,12.170,-3.872,13.986,-62.858
1684581776222,2023-05-20T13:22:56.222,12.180,-6.921,13.331,-63.971
1684581776232,2023-05-20T13:22:56.232,12.190,-11.280,12.127,-62.873
1684581776242,2023-05-20T13:22:56.242,12.200,-7.188,11.951,-61.494
1684581776252,2023-05-20T13:22:56.252,12.210,-8.407,12.508,-62.264
1684581776262,2023-05-20T13:22:56.262,12.220,-13.155,10.846,-62.271
1684581776272,2023-05-20T13:22:56.272,12.230,-11.966,11.143,-62.934
1684581776282,2023-05-20T13:22:56.282,12.240,-16.204,9.063,-63.140
1684581776292,2023-05-20T13:22:56.292,12.250,-18.750,8.933,-63.521
1684581776302,2023-05-20T13:22:56.302,12.260,-17.668,9.474,-62.279
1684581776312,2023-05-20T13:22:56.312,12.270,-20.099,9.230,-60.747
1684581776322,2023-05-20T13:22:56.322,12.280,-18.407,10.252,-60.099
1684581776332,2023-05-20T13:22:56.332,12.290,-19.489,10.968,-59.878
1684581776342,2023-05-20T13:22:56.342,12.300,-25.534,10.290,-59.223
1684581776352,2023-05-20T13:22:56.352,12.310,-25.335,11.425,-57.965
1684581776362,2023-05-20T13:22:56.362,12.320,-25.328,13.293,-59.085
1684581776372,2023-05-20T13:22:56.372,12.330,-23.803,15.877,-59.474
1684581776382,2023-05-20T13:22:56.382,12.340,-20.495,17.142,-58.407
1684581776392,2023-05-20T13:22:56.392,12.350,-23.506,15.404,-58.049
1684581776402,2023-05-20T13:22:56.402,12.360,-25.175,15.991,-57.058
1684581776412,2023-05-20T13:22:56.412,12.370,-25.495,16.966,-57.553
1684581776422,2023-05-20T13:22:56.422,12.380,-26.037,17.866,-59.870
1684581776432,2023-05-20T13:22:56.432,12.390,-25.747,19.162,-62.431
1684581776442,2023-05-20T13:22:56.442,12.400,-25.922,18.620,-63.613
1684581776452,2023-05-20T13:22:56.452,12.410,-28.377,18.803,-63.659
1684581776462,2023-05-20T13:22:56.462,12.420,-30.381,20.335,-63.026
1684581776472,2023-05-20T13:22:56.472,12.430,-31.692,21.128,-62.370
1684581776482,2023-05-20T13:22:56.482,12.440,-30.244,21.227,-61.936
1684581776492,2023-05-20T13:22:56.492,12.450,-28.590,20.595,-61.029
1684581776502,2023-05-20T13:22:56.502,12.460,-27.172,20.244,-59.497
1684581776512,2023-05-20T13:22:56.512,12.470,-22.500,19.192,-57.980
1684581776522,2023-05-20T13:22:56.522,12.480,-17.355,18.422,-56.197
1684581776532,2023-05-20T13:22:56.532,12.490,-13.704,19.337,-53.453
1684581776542,2023-05-20T13:22:56.542,12.500,-12.965,19.771,-50.008
1684581776552,2023-05-20T13:22:56.552,12.510,-12.363,19.306,-45.968
1684581776562,2023-05-20T13:22:56.562,12.520,-11.212,19.756,-41.288
1684581776572,2023-05-20T13:22:56.572,12.530,-9.992,20.191,-36.463
1684581776582,2023-05-20T13:22:56.582,12.540,-4.360,20.793,-35.473
1684581776592,2023-05-20T13:22:56.592,12.550,0.579,20.564,-36.250
1684581776602,2023-05-20T13:22:56.602,12.560,4.741,19.253,-36.387
1684581776612,2023-05-20T13:22:56.612,12.570,10.198,18.514,-36.867
1684581776622,2023-05-20T13:22:56.622,12.580,17.950,18.902,-35.572
1684581776632,2023-05-20T13:22:56.632,12.590,23.925,17.195,-33.742
1684581776642,2023-05-20T13:22:56.642,12.600,27.431,14.573,-33.620
1684581776652,2023-05-20T13:22:56.652,12.610,28.308,13.201,-33.681
1684581776662,2023-05-20T13:22:56.662,12.620,26.075,12.767,-33.056
1684581776672,2023-05-20T13:22:56.672,12.630,19.017,12.576,-31.898
1684581776682,2023-05-20T13:22:56.682,12.640,14.375,12.401,-32.950
1684581776692,2023-05-20T13:22:56.692,12.650,15.694,14.207,-34.817
1684581776702,2023-05-20T13:22:56.702,12.660,22.485,17.713,-33.003
1684581776712,2023-05-20T13:22:56.712,12.670,30.831,18.308,-28.438
1684581776722,2023-05-20T13:22:56.722,12.680,33.697,14.947,-24.329
1684581776732,2023-05-20T13:22:56.732,12.690,30.076,11.928,-22.828
1684581776742,2023-05-20T13:22:56.742,12.700,24.886,11.745,-25.183
1684581776752,2023-05-20T13:22:56.752,12.710,17.919,13.011,-27.668
1684581776762,2023-05-20T13:22:56.762,12.720,9.886,13.186,-28.232
1684581776772,2023-05-20T13:22:56.772,12.730,6.227,12.790,-27.248
1684581776782,2023-05-20T13:22:56.782,12.740,4.855,11.593,-25.861
1684581776792,2023-05-20T13:22:56.792,12.750,3.788,11.471,-24.047
1684581776802,2023-05-20T13:22:56.802,12.760,1.441,9.947,-22.576
1684581776812,2023-05-20T13:22:56.812,12.770,-2.813,7.965,-21.913
1684581776822,2023-05-20T13:22:56.822,12.780,-8.399,7.188,-22.241
1684581776832,2023-05-20T13:22:56.832,12.790,-12.530,6.936,-21.273
1684581776842,2023-05-20T13:22:56.842,12.800,-14.497,6.463,-20.412
1684581776852,2023-05-20T13:22:56.852,12.810,-12.279,7.058,-19.390
1684581776862,2023-05-20T13:22:56.862,12.820,-8.590,6.456,-17.378
1684581776872,2023-05-20T13:22:56.872,12.830,-3.346,5.084,-16.014
1684581776882,2023-05-20T13:22:56.882,12.840,3.331,4.657,-15.526
1684581776892,2023-05-20T13:22:56.892,12.850,10.046,4.375,-14.101
1684581776902,2023-05-20T13:22:56.902,12.860,14.870,5.259,-11.616
1684581776912,2023-05-20T13:22:56.912,12.870,18.163,6.067,-10.137
1684581776922,2023-05-20T13:22:56.922,12.880,21.410,6.395,-9.550
1684581776932,2023-05-20T13:22:56.932,12.890,26.372,6.395,-9.146
1684581776942,2023-05-20T13:22:56.942,12.900,30.541,6.730,-7.363
1684581776952,2023-05-20T13:22:56.952,12.910,31.509,5.877,-5.084
1684581776962,2023-05-20T13:22:56.962,12.920,29.596,4.642,-3.697
1684581776972,2023-05-20T13:22:56.972,12.930,23.887,3.834,-2.767
1684581776982,2023-05-20T13:22:56.982,12.940,16.364,3.476,-1.692
1684581776992,2023-05-20T13:22:56.992,12.950,10.015,3.742,-1.082
1684581777002,2023-05-20T13:22:57.002,12.960,5.655,4.139,-1.341
1684581777012,2023-05-20T13:22:57.012,12.970,5.221,4.215,-1.540
1684581777022,2023-05-20T13:22:57.022,12.980,7.683,3.849,-1.425
1684581777032,2023-05-20T13:22:57.032,12.990,11.387,3.445,-1.029
1684581777042,2023-05-20T13:22:57.042,13.000,15.419,3.056,-0.800
1684581777052,2023-05-20T13:22:57.052,13.010,18.788,2.881,-0.282
1684581777062,2023-05-20T13:22:57.062,13.020,20.831,2.759,0.625
1684581777072,2023-05-20T13:22:57.072,13.030,21.707,2.561,1.692
1684581777082,2023-05-20T13:22:57.082,13.040,21.037,2.988,2.477
1684581777092,2023-05-20T13:22:57.092,13.050,19.200,3.643,2.774
1684581777102,2023-05-20T13:22:57.102,13.060,15.107,4.268,3.209
1684581777112,2023-05-20T13:22:57.112,13.070,10.480,3.826,3.407
1684581777122,2023-05-20T13:22:57.122,13.080,7.073,2.995,3.338
1684581777132,2023-05-20T13:22:57.132,13.090,5.663,2.553,2.813
1684581777142,2023-05-20T13:22:57.142,13.100,5.968,2.180,2.302
1684581777152,2023-05-20T13:22:57.152,13.110,6.349,1.303,2.584
1684581777162,2023-05-20T13:22:57.162,13.120,5.663,0.290,2.691
1684581777172,2023-05-20T13:22:57.172,13.130,3.910,-0.381,2.378
1684581777182,2023-05-20T13:22:57.182,13.140,2.127,-0.343,2.370
1684581777192,2023-05-20T13:22:57.192,13.150,1.235,0.655,2.576
1684581777202,2023-05-20T13:22:57.202,13.160,0.724,1.105,2.508
1684581777212,2023-05-20T13:22:57.212,13.170,0.945,0.785,2.081
1684581777222,2023-05-20T13:22:57.222,13.180,3.567,1.128,1.738
1684581777232,2023-05-20T13:22:57.232,13.190,7.759,1.662,1.806
1684581777242,2023-05-20T13:22:57.242,13.200,10.541,1.303,1.913
1684581777252,2023-05-20T13:22:57.252,13.210,11.258,0.526,1.395
1684581777262,2023-05-20T13:22:57.262,13.220,8.697,0.221,0.877
1684581777272,2023-05-20T13:22:57.272,13.230,5.313,0.419,0.755
1684581777282,2023-05-20T13:22:57.282,13.240,3.247,0.793,1.059
1684581777292,2023-05-20T13:22:57.292,13.250,2.256,0.838,1.159
1684581777302,2023-05-20T13:22:57.302,13.260,2.912,0.518,1.052
1684581777312,2023-05-20T13:22:57.312,13.270,5.274,0.938,1.852
1684581777322,2023-05-20T13:22:57.322,13.280,8.232,0.816,2.851
1684581777332,2023-05-20T13:22:57.332,13.290,10.541,0.694,3.003
1684581777342,2023-05-20T13:22:57.342,13.300,11.120,0.564,2.660
1684581777352,2023-05-20T13:22:57.352,13.310,9.566,0.404,2.386
1684581777362,2023-05-20T13:22:57.362,13.320,7.530,0.610,1.982
1684581777372,2023-05-20T13:22:57.372,13.330,5.800,1.082,1.395
1684581777382,2023-05-20T13:22:57.382,13.340,4.733,1.098,1.204
1684581777392,2023-05-20T13:22:57.392,13.350,4.024,0.396,1.181
1684581777402,2023-05-20T13:22:57.402,13.360,3.232,-0.229,1.082
1684581777412,2023-05-20T13:22:57.412,13.370,2.881,-0.549,1.120
1684581777422,2023-05-20T13:22:57.422,13.380,2.805,-0.175,1.280
1684581777432,2023-05-20T13:22:57.432,13.390,1.486,-0.252,1.220
1684581777442,2023-05-20T13:22:57.442,13.400,0.282,-0.846,0.785
1684581777452,2023-05-20T13:22:57.452,13.410,-0.831,-0.846,0.465
1684581777462,2023-05-20T13:22:57.462,13.420,-1.601,-0.328,0.236
1684581777472,2023-05-20T13:22:57.472,13.430,-2.165,-0.389,-0.160
1684581777482,2023-05-20T13:22:57.482,13.440,-2.233,-0.785,-0.389
1684581777492,2023-05-20T13:22:57.492,13.450,-1.997,-0.884,-0.366
1684581777502,2023-05-20T13:22:57.502,13.460,-1.570,-0.610,-0.038
1684581777512,2023-05-20T13:22:57.512,13.470,-1.090,-0.465,0.221
1684581777522,2023-05-20T13:22:57.522,13.480,0.046,-0.351,0.221
1684581777532,2023-05-20T13:22:57.532,13.490,1.303,-0.320,0.290
1684581777542,2023-05-20T13:22:57.542,13.500,1.677,-0.160,0.739
1684581777552,2023-05-20T13:22:57.552,13.510,1.319,-0.213,0.998
1684581777562,2023-05-20T13:22:57.562,13.520,1.120,-0.777,0.701
1684581777572,2023-05-20T13:22:57.572,13.530,1.547,-0.602,0.579
1684581777582,2023-05-20T13:22:57.582,13.540,2.248,-0.046,0.770
1684581777592,2023-05-20T13:22:57.592,13.550,2.820,0.061,0.953
1684581777602,2023-05-20T13:22:57.602,13.560,2.782,0.038,0.854
1684581777612,2023-05-20T13:22:57.612,13.570,1.997,0.046,0.511
1684581777622,2023-05-20T13:22:57.622,13.580,0.678,-0.084,0.191
1684581777632,2023-05-20T13:22:57.632,13.590,-0.998,0.000,0.091
1684581777642,2023-05-20T13:22:57.642,13.600,-2.188,-0.236,0.069
1684581777652,2023-05-20T13:22:57.652,13.610,-1.623,0.145,0.061
1684581777662,2023-05-20T13:22:57.662,13.620,-0.404,0.381,0.053
1684581777672,2023-05-20T13:22:57.672,13.630,0.229,-0.206,-0.069
1684581777682,2023-05-20T13:22:57.682,13.640,0.907,-0.381,0.038
1684581777692,2023-05-20T13:22:57.692,13.650,0.511,-0.252,0.229
1684581777702,2023-05-20T13:22:57.702,13.660,-0.991,-0.191,0.648
1684581777712,2023-05-20T13:22:57.712,13.670,-2.614,-0.465,0.709
1684581777722,2023-05-20T13:22:57.722,13.680,-4.002,-0.686,0.678
1684581777732,2023-05-20T13:22:57.732,13.690,-4.733,-0.648,0.526
1684581777742,2023-05-20T13:22:57.742,13.700,-4.253,-0.495,0.412
1684581777752,2023-05-20T13:22:57.752,13.710,-2.759,-0.099,0.602
1684581777762,2023-05-20T13:22:57.762,13.720,-1.128,0.084,0.770
1684581777772,2023-05-20T13:22:57.772,13.730,0.709,0.008,0.694
1684581777782,2023-05-20T13:22:57.782,13.740,2.401,-0.130,0.739
1684581777792,2023-05-20T13:22:57.792,13.750,3.643,-0.259,0.762
1684581777802,2023-05-20T13:22:57.802,13.760,3.803,-0.183,0.732
1684581777812,2023-05-20T13:22:57.812,13.770,3.285,-0.328,0.556
1684581777822,2023-05-20T13:22:57.822,13.780,3.239,-0.038,0.526
1684581777832,2023-05-20T13:22:57.832,13.790,3.438,0.290,0.816
1684581777842,2023-05-20T13:22:57.842,13.800,3.651,0.282,1.105
1684581777852,2023-05-20T13:22:57.852,13.810,3.079,0.152,1.151
1684581777862,2023-05-20T13:22:57.862,13.820,2.035,-0.137,0.968
1684581777872,2023-05-20T13:22:57.872,13.830,0.587,-0.206,0.777
1684581777882,2023-05-20T13:22:57.882,13.840,-0.671,0.114,0.694
1684581777892,2023-05-20T13:22:57.892,13.850,-0.960,-0.038,0.457
1684581777902,2023-05-20T13:22:57.902,13.860,-0.427,-0.419,0.259
1684581777912,2023-05-20T13:22:57.912,13.870,0.038,-0.655,0.366
1684581777922,2023-05-20T13:22:57.922,13.880,0.526,-0.716,0.412
1684581777932,2023-05-20T13:22:57.932,13.890,1.220,-0.518,0.473
1684581777942,2023-05-20T13:22:57.942,13.900,1.883,-0.465,0.518
1684581777952,2023-05-20T13:22:57.952,13.910,2.729,-0.343,0.389
1684581777962,2023-05-20T13:22:57.962,13.920,3.430,0.130,0.503
1684581777972,2023-05-20T13:22:57.972,13.930,3.255,0.213,0.595
1684581777982,2023-05-20T13:22:57.982,13.940,2.774,0.069,0.427
1684581777992,2023-05-20T13:22:57.992,13.950,2.195,-0.008,0.381
1684581778002,2023-05-20T13:22:58.002,13.960,1.898,-0.213,0.335
1684581778012,2023-05-20T13:22:58.012,13.970,1.532,-0.091,0.389
1684581778022,2023-05-20T13:22:58.022,13.980,0.907,-0.328,0.442
1684581778032,2023-05-20T13:22:58.032,13.990,0.998,-0.373,0.480
1684581778042,2023-05-20T13:22:58.042,14.000,1.075,-0.191,0.457
1684581778052,2023-05-20T13:22:58.052,14.010,0.892,-0.229,0.244
1684581778062,2023-05-20T13:22:58.062,14.020,0.343,-0.229,0.038
1684581778072,2023-05-20T13:22:58.072,14.030,-0.084,-0.267,0.099
1684581778082,2023-05-20T13:22:58.082,14.040,0.069,-0.175,0.259
1684581778092,2023-05-20T13:22:58.092,14.050,0.686,-0.030,0.473
1684581778102,2023-05-20T13:22:58.102,14.060,1.395,-0.137,0.640
1684581778112,2023-05-20T13:22:58.112,14.070,1.745,-0.023,0.747
1684581778122,2023-05-20T13:22:58.122,14.080,1.768,-0.046,0.838
1684581778132,2023-05-20T13:22:58.132,14.090,2.203,0.259,0.770
