epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T12:07:06.997;0.35;8.963;6.029;-2.188
1.6819E+12;2023-04-19T12:07:07.007;0.36;7.774;5.663;-2.462
1.6819E+12;2023-04-19T12:07:07.017;0.37;5.716;5.854;-2.607
1.6819E+12;2023-04-19T12:07:07.027;0.38;4.2;6.189;-2.744
1.6819E+12;2023-04-19T12:07:07.037;0.39;4.436;6.456;-2.873
1.6819E+12;2023-04-19T12:07:07.047;0.4;5.686;6.761;-2.66
1.6819E+12;2023-04-19T12:07:07.057;0.41;7.447;6.395;-2.226
1.6819E+12;2023-04-19T12:07:07.067;0.42;9.085;5.564;-1.837
1.6819E+12;2023-04-19T12:07:07.077;0.43;10.076;4.573;-1.784
1.6819E+12;2023-04-19T12:07:07.087;0.44;10.16;4.002;-1.921
1.6819E+12;2023-04-19T12:07:07.097;0.45;10.13;4.238;-2.142
1.6819E+12;2023-04-19T12:07:07.107;0.46;9.581;4.886;-2.073
1.6819E+12;2023-04-19T12:07:07.117;0.47;8.285;5.389;-1.768
1.6819E+12;2023-04-19T12:07:07.127;0.48;6.837;4.848;-1.707
1.6819E+12;2023-04-19T12:07:07.137;0.49;5.716;4.291;-1.73
1.6819E+12;2023-04-19T12:07:07.147;0.5;7.378;4.329;-1.242
1.6819E+12;2023-04-19T12:07:07.157;0.51;10.739;3.849;-0.602
1.6819E+12;2023-04-19T12:07:07.167;0.52;14.07;3.857;-0.152
1.6819E+12;2023-04-19T12:07:07.177;0.53;16.829;3.91;0.084
1.6819E+12;2023-04-19T12:07:07.187;0.54;17.561;3.521;0.29
1.6819E+12;2023-04-19T12:07:07.197;0.55;15.968;2.546;0.114
1.6819E+12;2023-04-19T12:07:07.207;0.56;13.567;1.692;-0.236
1.6819E+12;2023-04-19T12:07:07.217;0.57;11.593;1.204;-0.175
1.6819E+12;2023-04-19T12:07:07.227;0.58;10.396;0.694;-0.03
1.6819E+12;2023-04-19T12:07:07.237;0.59;9.619;0.396;0.099
1.6819E+12;2023-04-19T12:07:07.247;0.6;8.445;0.259;-0.206
1.6819E+12;2023-04-19T12:07:07.257;0.61;7.127;0.564;-0.518
1.6819E+12;2023-04-19T12:07:07.267;0.62;5.823;0.259;-0.617
1.6819E+12;2023-04-19T12:07:07.277;0.63;4.261;0.244;-0.846
1.6819E+12;2023-04-19T12:07:07.287;0.64;2.553;0.663;-1.311
1.6819E+12;2023-04-19T12:07:07.297;0.65;0.976;1.105;-1.593
1.6819E+12;2023-04-19T12:07:07.307;0.66;-0.32;1.227;-1.867
1.6819E+12;2023-04-19T12:07:07.317;0.67;-1.563;1.395;-2.012
1.6819E+12;2023-04-19T12:07:07.327;0.68;-2.546;1.684;-2.096
1.6819E+12;2023-04-19T12:07:07.337;0.69;-2.088;1.723;-1.86
1.6819E+12;2023-04-19T12:07:07.347;0.7;0.16;1.913;-1.41
1.6819E+12;2023-04-19T12:07:07.357;0.71;2.134;2.043;-1.174
1.6819E+12;2023-04-19T12:07:07.367;0.72;2.088;1.745;-1.265
1.6819E+12;2023-04-19T12:07:07.377;0.73;0.655;1.883;-1.471
1.6819E+12;2023-04-19T12:07:07.387;0.74;-1.22;1.456;-1.715
1.6819E+12;2023-04-19T12:07:07.397;0.75;-2.317;0.892;-1.898
1.6819E+12;2023-04-19T12:07:07.407;0.76;-2.828;0.968;-1.921
1.6819E+12;2023-04-19T12:07:07.417;0.77;-3.026;0.938;-1.738
1.6819E+12;2023-04-19T12:07:07.427;0.78;-2.043;1.136;-1.25
1.6819E+12;2023-04-19T12:07:07.437;0.79;-0.107;1.227;-0.869
1.6819E+12;2023-04-19T12:07:07.447;0.8;1.395;1.143;-0.831
1.6819E+12;2023-04-19T12:07:07.457;0.81;2.614;1.212;-0.892
1.6819E+12;2023-04-19T12:07:07.467;0.82;3.041;0.77;-0.8
1.6819E+12;2023-04-19T12:07:07.477;0.83;1.372;0.206;-0.671
1.6819E+12;2023-04-19T12:07:07.487;0.84;-0.175;-0.046;-0.587
1.6819E+12;2023-04-19T12:07:07.497;0.85;-0.602;-0.13;-0.633
1.6819E+12;2023-04-19T12:07:07.507;0.86;-0.732;0.252;-0.511
1.6819E+12;2023-04-19T12:07:07.517;0.87;-0.282;0.412;-0.389
1.6819E+12;2023-04-19T12:07:07.527;0.88;0.145;0.366;-0.48
1.6819E+12;2023-04-19T12:07:07.537;0.89;-0.076;-0.008;-0.648
1.6819E+12;2023-04-19T12:07:07.547;0.9;0.091;-0.29;-0.625
1.6819E+12;2023-04-19T12:07:07.557;0.91;0.412;-0.495;-0.297
1.6819E+12;2023-04-19T12:07:07.567;0.92;0.861;-0.381;-0.137
1.6819E+12;2023-04-19T12:07:07.577;0.93;1.845;0.145;-0.305
1.6819E+12;2023-04-19T12:07:07.587;0.94;2.05;0.328;-0.549
1.6819E+12;2023-04-19T12:07:07.597;0.95;1.22;0.495;-0.602
1.6819E+12;2023-04-19T12:07:07.607;0.96;0.343;0.412;-0.625
1.6819E+12;2023-04-19T12:07:07.617;0.97;-0.831;0;-0.64
1.6819E+12;2023-04-19T12:07:07.627;0.98;-1.41;-0.297;-0.64
1.6819E+12;2023-04-19T12:07:07.637;0.99;-0.8;-0.305;-0.648
1.6819E+12;2023-04-19T12:07:07.647;1;0.053;-0.518;-0.328
1.6819E+12;2023-04-19T12:07:07.657;1.01;0.785;-0.305;-0.137
1.6819E+12;2023-04-19T12:07:07.667;1.02;1.227;0.152;-0.076
1.6819E+12;2023-04-19T12:07:07.677;1.03;1.905;0.168;0.008
1.6819E+12;2023-04-19T12:07:07.687;1.04;2.591;0.213;0.099
1.6819E+12;2023-04-19T12:07:07.697;1.05;3.018;0.412;0.137
1.6819E+12;2023-04-19T12:07:07.707;1.06;3.369;0.48;0.053
1.6819E+12;2023-04-19T12:07:07.717;1.07;2.797;0.191;-0.084
1.6819E+12;2023-04-19T12:07:07.727;1.08;1.662;-0.191;-0.13
1.6819E+12;2023-04-19T12:07:07.737;1.09;0.732;-0.32;-0.046
1.6819E+12;2023-04-19T12:07:07.747;1.1;0.305;-0.358;-0.099
1.6819E+12;2023-04-19T12:07:07.757;1.11;-0.084;-0.236;-0.13
1.6819E+12;2023-04-19T12:07:07.767;1.12;0.076;-0.244;-0.038
1.6819E+12;2023-04-19T12:07:07.777;1.13;0.114;-0.259;-0.213
1.6819E+12;2023-04-19T12:07:07.787;1.14;0.008;-0.137;-0.198
1.6819E+12;2023-04-19T12:07:07.797;1.15;0.107;-0.114;-0.061
1.6819E+12;2023-04-19T12:07:07.807;1.16;0.473;0.16;-0.107
1.6819E+12;2023-04-19T12:07:07.817;1.17;1.044;0.412;-0.244
1.6819E+12;2023-04-19T12:07:07.827;1.18;1.585;0.305;-0.282
1.6819E+12;2023-04-19T12:07:07.837;1.19;1.883;0.351;-0.16
1.6819E+12;2023-04-19T12:07:07.847;1.2;1.753;0.396;-0.03
1.6819E+12;2023-04-19T12:07:07.857;1.21;1.288;0.191;0
1.6819E+12;2023-04-19T12:07:07.867;1.22;0.678;0.206;-0.183
1.6819E+12;2023-04-19T12:07:07.877;1.23;0.137;0.343;-0.175
1.6819E+12;2023-04-19T12:07:07.887;1.24;-0.046;0.389;-0.13
1.6819E+12;2023-04-19T12:07:07.897;1.25;0.069;0.328;-0.137
1.6819E+12;2023-04-19T12:07:07.907;1.26;-0.152;0.297;-0.061
1.6819E+12;2023-04-19T12:07:07.917;1.27;-0.457;0.412;0.099
1.6819E+12;2023-04-19T12:07:07.927;1.28;-0.419;0.503;0.061
1.6819E+12;2023-04-19T12:07:07.937;1.29;0.32;0.534;0.13
1.6819E+12;2023-04-19T12:07:07.947;1.3;0.953;0.503;-0.091
1.6819E+12;2023-04-19T12:07:07.957;1.31;0.96;0.442;-0.213
1.6819E+12;2023-04-19T12:07:07.967;1.32;0.976;0.358;-0.046
1.6819E+12;2023-04-19T12:07:07.977;1.33;1.128;0.32;0.038
1.6819E+12;2023-04-19T12:07:07.987;1.34;1.212;0.373;0.343
1.6819E+12;2023-04-19T12:07:07.997;1.35;1.662;0.549;0.457
1.6819E+12;2023-04-19T12:07:08.007;1.36;2.355;0.45;0.419
1.6819E+12;2023-04-19T12:07:08.017;1.37;2.355;0.252;0.282
1.6819E+12;2023-04-19T12:07:08.027;1.38;1.974;0.114;0.198
1.6819E+12;2023-04-19T12:07:08.037;1.39;1.159;0.213;0.046
1.6819E+12;2023-04-19T12:07:08.047;1.4;1.12;0.244;0.069
1.6819E+12;2023-04-19T12:07:08.057;1.41;1.761;0.069;0.069
1.6819E+12;2023-04-19T12:07:08.067;1.42;2.309;0.145;0.313
1.6819E+12;2023-04-19T12:07:08.077;1.43;2.569;0.244;0.465
1.6819E+12;2023-04-19T12:07:08.087;1.44;2.264;0.328;0.396
1.6819E+12;2023-04-19T12:07:08.097;1.45;1.753;0.183;0.396
1.6819E+12;2023-04-19T12:07:08.107;1.46;1.608;0.099;0.404
1.6819E+12;2023-04-19T12:07:08.117;1.47;1.784;0.008;0.473
1.6819E+12;2023-04-19T12:07:08.127;1.48;1.784;-0.252;0.503
1.6819E+12;2023-04-19T12:07:08.137;1.49;1.646;-0.114;0.503
1.6819E+12;2023-04-19T12:07:08.147;1.5;1.433;0;0.343
1.6819E+12;2023-04-19T12:07:08.157;1.51;0.694;0.152;0.274
1.6819E+12;2023-04-19T12:07:08.167;1.52;0.183;0.579;0.488
1.6819E+12;2023-04-19T12:07:08.177;1.53;1.113;1.25;0.381
1.6819E+12;2023-04-19T12:07:08.187;1.54;1.829;1.22;0.084
1.6819E+12;2023-04-19T12:07:08.197;1.55;1.456;0.846;-0.015
1.6819E+12;2023-04-19T12:07:08.207;1.56;0.518;0.694;0.053
1.6819E+12;2023-04-19T12:07:08.217;1.57;-0.274;0.785;0.175
1.6819E+12;2023-04-19T12:07:08.227;1.58;-0.434;0.701;0.206
1.6819E+12;2023-04-19T12:07:08.237;1.59;-0.427;0.663;0.16
1.6819E+12;2023-04-19T12:07:08.247;1.6;-0.442;0.678;0.282
1.6819E+12;2023-04-19T12:07:08.257;1.61;0.023;0.831;0.305
1.6819E+12;2023-04-19T12:07:08.267;1.62;-0.015;1.037;0.168
1.6819E+12;2023-04-19T12:07:08.277;1.63;-0.579;1.204;-0.084
1.6819E+12;2023-04-19T12:07:08.287;1.64;-0.907;1.349;-0.221
1.6819E+12;2023-04-19T12:07:08.297;1.65;-1.38;1.128;-0.229
1.6819E+12;2023-04-19T12:07:08.307;1.66;-1.639;0.678;-0.145
1.6819E+12;2023-04-19T12:07:08.317;1.67;-1.227;0.587;-0.168
1.6819E+12;2023-04-19T12:07:08.327;1.68;-0.793;0.427;-0.145
1.6819E+12;2023-04-19T12:07:08.337;1.69;-0.236;0.244;-0.046
1.6819E+12;2023-04-19T12:07:08.347;1.7;0.64;0.198;0.107
1.6819E+12;2023-04-19T12:07:08.357;1.71;1.509;0.114;0.221
1.6819E+12;2023-04-19T12:07:08.367;1.72;2.081;0.122;0.434
1.6819E+12;2023-04-19T12:07:08.377;1.73;2.782;0.069;0.564
1.6819E+12;2023-04-19T12:07:08.387;1.74;3.544;0.053;0.709
1.6819E+12;2023-04-19T12:07:08.397;1.75;3.148;0.023;0.838
1.6819E+12;2023-04-19T12:07:08.407;1.76;2.95;0.198;0.785
1.6819E+12;2023-04-19T12:07:08.417;1.77;3.102;0.198;0.701
1.6819E+12;2023-04-19T12:07:08.427;1.78;2.576;-0.038;0.587
1.6819E+12;2023-04-19T12:07:08.437;1.79;1.875;0.191;0.518
1.6819E+12;2023-04-19T12:07:08.447;1.8;1.509;0.114;0.404
1.6819E+12;2023-04-19T12:07:08.457;1.81;0.724;-0.015;0.313
1.6819E+12;2023-04-19T12:07:08.467;1.82;0.061;-0.023;0.252
1.6819E+12;2023-04-19T12:07:08.477;1.83;-0.236;0.183;0.099
1.6819E+12;2023-04-19T12:07:08.487;1.84;-0.541;0.389;0.023
1.6819E+12;2023-04-19T12:07:08.497;1.85;-0.412;0.617;0.168
1.6819E+12;2023-04-19T12:07:08.507;1.86;0.381;0.709;0.191
1.6819E+12;2023-04-19T12:07:08.517;1.87;0.968;0.732;0.274
1.6819E+12;2023-04-19T12:07:08.527;1.88;0.808;0.549;0.282
1.6819E+12;2023-04-19T12:07:08.537;1.89;0.389;0.198;0.183
1.6819E+12;2023-04-19T12:07:08.547;1.9;-0.107;-0.099;-0.152
1.6819E+12;2023-04-19T12:07:08.557;1.91;-0.511;-0.229;-0.122
1.6819E+12;2023-04-19T12:07:08.567;1.92;-0.305;-0.213;-0.183
1.6819E+12;2023-04-19T12:07:08.577;1.93;0.648;0.084;-0.023
1.6819E+12;2023-04-19T12:07:08.587;1.94;1.288;0.046;0.107
1.6819E+12;2023-04-19T12:07:08.597;1.95;1.837;0.259;0.282
1.6819E+12;2023-04-19T12:07:08.607;1.96;2.454;0.549;0.373
1.6819E+12;2023-04-19T12:07:08.617;1.97;2.668;0.556;0.343
1.6819E+12;2023-04-19T12:07:08.627;1.98;2.63;0.366;0.373
1.6819E+12;2023-04-19T12:07:08.637;1.99;2.309;0.107;0.259
1.6819E+12;2023-04-19T12:07:08.647;2;2.256;0.091;0.297
1.6819E+12;2023-04-19T12:07:08.657;2.01;1.921;0.351;0.313
1.6819E+12;2023-04-19T12:07:08.667;2.02;1.265;0.313;0.16
1.6819E+12;2023-04-19T12:07:08.677;2.03;1.128;0.434;0.076
1.6819E+12;2023-04-19T12:07:08.687;2.04;1.509;0.335;0.099
1.6819E+12;2023-04-19T12:07:08.697;2.05;1.555;0.137;0.114
1.6819E+12;2023-04-19T12:07:08.707;2.06;1.433;0.152;0.259
1.6819E+12;2023-04-19T12:07:08.717;2.07;1.532;0.313;0.373
1.6819E+12;2023-04-19T12:07:08.727;2.08;1.745;0.381;0.366
1.6819E+12;2023-04-19T12:07:08.737;2.09;1.631;0.191;0.213
1.6819E+12;2023-04-19T12:07:08.747;2.1;1.357;0.274;0.152
1.6819E+12;2023-04-19T12:07:08.757;2.11;1.029;0.572;0.259
1.6819E+12;2023-04-19T12:07:08.767;2.12;0.777;0.313;0.221
1.6819E+12;2023-04-19T12:07:08.777;2.13;0.511;0.091;0.114
1.6819E+12;2023-04-19T12:07:08.787;2.14;0.29;0.221;-0.061
1.6819E+12;2023-04-19T12:07:08.797;2.15;0.434;0.351;-0.145
1.6819E+12;2023-04-19T12:07:08.807;2.16;0.816;0.313;-0.091
1.6819E+12;2023-04-19T12:07:08.817;2.17;0.907;0.381;0.084
1.6819E+12;2023-04-19T12:07:08.827;2.18;1.189;0.358;0.099
1.6819E+12;2023-04-19T12:07:08.837;2.19;1.349;0.465;0.091
1.6819E+12;2023-04-19T12:07:08.847;2.2;1.014;0.465;0.152
1.6819E+12;2023-04-19T12:07:08.857;2.21;0.907;0.45;0.236
1.6819E+12;2023-04-19T12:07:08.867;2.22;1.242;0.541;0.198
1.6819E+12;2023-04-19T12:07:08.877;2.23;0.846;0.579;0.213
1.6819E+12;2023-04-19T12:07:08.887;2.24;0.366;0.617;0.122
1.6819E+12;2023-04-19T12:07:08.897;2.25;0.534;0.465;0.061
1.6819E+12;2023-04-19T12:07:08.907;2.26;0.396;0.335;0.069
1.6819E+12;2023-04-19T12:07:08.917;2.27;0.48;0.328;-0.076
1.6819E+12;2023-04-19T12:07:08.927;2.28;0.465;0.313;-0.091
1.6819E+12;2023-04-19T12:07:08.937;2.29;0.625;0.564;-0.107
1.6819E+12;2023-04-19T12:07:08.947;2.3;1.441;0.8;-0.015
1.6819E+12;2023-04-19T12:07:08.957;2.31;1.822;0.625;0.053
1.6819E+12;2023-04-19T12:07:08.967;2.32;1.646;0.556;0.061
1.6819E+12;2023-04-19T12:07:08.977;2.33;1.28;0.617;0.091
1.6819E+12;2023-04-19T12:07:08.987;2.34;0.877;0.869;0.313
1.6819E+12;2023-04-19T12:07:08.997;2.35;0.503;0.663;0.274
1.6819E+12;2023-04-19T12:07:09.007;2.36;-0.023;0.64;0.107
1.6819E+12;2023-04-19T12:07:09.017;2.37;-0.03;0.93;-0.084
1.6819E+12;2023-04-19T12:07:09.027;2.38;0.305;1.136;-0.213
1.6819E+12;2023-04-19T12:07:09.037;2.39;0.48;0.823;-0.221
1.6819E+12;2023-04-19T12:07:09.047;2.4;0.259;0.236;-0.236
1.6819E+12;2023-04-19T12:07:09.057;2.41;0.762;0.252;-0.206
1.6819E+12;2023-04-19T12:07:09.067;2.42;1.334;0.434;-0.023
1.6819E+12;2023-04-19T12:07:09.077;2.43;1.28;0.511;-0.107
1.6819E+12;2023-04-19T12:07:09.087;2.44;1.197;0.625;-0.13
1.6819E+12;2023-04-19T12:07:09.097;2.45;1.28;1.067;-0.069
1.6819E+12;2023-04-19T12:07:09.107;2.46;1.067;1.273;-0.008
1.6819E+12;2023-04-19T12:07:09.117;2.47;0.625;1.349;0.091
1.6819E+12;2023-04-19T12:07:09.127;2.48;0.671;1.387;0.183
1.6819E+12;2023-04-19T12:07:09.137;2.49;0.77;1.288;0.046
1.6819E+12;2023-04-19T12:07:09.147;2.5;0.442;1.128;-0.008
1.6819E+12;2023-04-19T12:07:09.157;2.51;-0.229;1.319;0.274
1.6819E+12;2023-04-19T12:07:09.167;2.52;-1.951;1.212;0.861
1.6819E+12;2023-04-19T12:07:09.177;2.53;-3.857;1.174;0.816
1.6819E+12;2023-04-19T12:07:09.187;2.54;-4.459;1.639;0.343
1.6819E+12;2023-04-19T12:07:09.197;2.55;-4.345;2.188;0.076
1.6819E+12;2023-04-19T12:07:09.207;2.56;-3.422;2.447;-0.008
1.6819E+12;2023-04-19T12:07:09.217;2.57;-2.53;2.34;-0.168
1.6819E+12;2023-04-19T12:07:09.227;2.58;-2.035;2.081;-0.351
1.6819E+12;2023-04-19T12:07:09.237;2.59;-1.22;1.639;-0.427
1.6819E+12;2023-04-19T12:07:09.247;2.6;-0.16;1.22;-0.297
1.6819E+12;2023-04-19T12:07:09.257;2.61;0.313;1.28;-0.084
1.6819E+12;2023-04-19T12:07:09.267;2.62;0.724;1.41;-0.122
1.6819E+12;2023-04-19T12:07:09.277;2.63;0.877;1.341;-0.191
1.6819E+12;2023-04-19T12:07:09.287;2.64;0.724;1.524;-0.267
1.6819E+12;2023-04-19T12:07:09.297;2.65;0.915;1.38;-0.206
1.6819E+12;2023-04-19T12:07:09.307;2.66;1.029;1.014;-0.259
1.6819E+12;2023-04-19T12:07:09.317;2.67;0.869;1.021;-0.259
1.6819E+12;2023-04-19T12:07:09.327;2.68;0.648;1.052;-0.168
1.6819E+12;2023-04-19T12:07:09.337;2.69;0.191;1.174;-0.046
1.6819E+12;2023-04-19T12:07:09.347;2.7;-0.297;1.273;-0.107
1.6819E+12;2023-04-19T12:07:09.357;2.71;-0.069;1.555;-0.084
1.6819E+12;2023-04-19T12:07:09.367;2.72;0.648;1.334;-0.091
1.6819E+12;2023-04-19T12:07:09.377;2.73;0.838;1.28;-0.069
1.6819E+12;2023-04-19T12:07:09.387;2.74;1.311;1.509;0.16
1.6819E+12;2023-04-19T12:07:09.397;2.75;1.883;1.372;0.107
1.6819E+12;2023-04-19T12:07:09.407;2.76;2.012;1.105;0.03
1.6819E+12;2023-04-19T12:07:09.417;2.77;1.738;0.991;0.038
1.6819E+12;2023-04-19T12:07:09.427;2.78;1.265;1.006;0.046
1.6819E+12;2023-04-19T12:07:09.437;2.79;0.709;0.755;-0.091
1.6819E+12;2023-04-19T12:07:09.447;2.8;0.183;0.884;-0.152
1.6819E+12;2023-04-19T12:07:09.457;2.81;0.114;0.938;-0.152
1.6819E+12;2023-04-19T12:07:09.467;2.82;0.305;0.877;-0.213
1.6819E+12;2023-04-19T12:07:09.477;2.83;0.473;0.564;-0.267
1.6819E+12;2023-04-19T12:07:09.487;2.84;0.869;0.77;-0.175
1.6819E+12;2023-04-19T12:07:09.497;2.85;1.441;0.938;-0.046
1.6819E+12;2023-04-19T12:07:09.507;2.86;1.799;0.831;0.076
1.6819E+12;2023-04-19T12:07:09.517;2.87;1.73;0.541;0.076
1.6819E+12;2023-04-19T12:07:09.527;2.88;1.448;0.48;0.008
1.6819E+12;2023-04-19T12:07:09.537;2.89;0.877;0.549;-0.038
1.6819E+12;2023-04-19T12:07:09.547;2.9;0.633;0.755;-0.114
1.6819E+12;2023-04-19T12:07:09.557;2.91;0.64;0.526;-0.069
1.6819E+12;2023-04-19T12:07:09.567;2.92;0.396;0.473;-0.145
1.6819E+12;2023-04-19T12:07:09.577;2.93;0.213;0.747;-0.152
1.6819E+12;2023-04-19T12:07:09.587;2.94;0.015;0.556;-0.076
1.6819E+12;2023-04-19T12:07:09.597;2.95;-0.229;0.229;-0.107
1.6819E+12;2023-04-19T12:07:09.607;2.96;-0.168;0.038;-0.015
1.6819E+12;2023-04-19T12:07:09.617;2.97;0.145;0.107;-0.015
1.6819E+12;2023-04-19T12:07:09.627;2.98;0.724;0.358;-0.046
1.6819E+12;2023-04-19T12:07:09.637;2.99;0.877;0.488;0.084
1.6819E+12;2023-04-19T12:07:09.647;3;0.854;0.587;0.076
1.6819E+12;2023-04-19T12:07:09.657;3.01;1.021;0.564;0
1.6819E+12;2023-04-19T12:07:09.667;3.02;1.204;0.427;-0.107
1.6819E+12;2023-04-19T12:07:09.677;3.03;0.838;0.396;-0.091
1.6819E+12;2023-04-19T12:07:09.687;3.04;0.244;0.313;-0.015
1.6819E+12;2023-04-19T12:07:09.697;3.05;-0.343;0.427;0.069
1.6819E+12;2023-04-19T12:07:09.707;3.06;-0.389;0.61;0.008
1.6819E+12;2023-04-19T12:07:09.717;3.07;-0.358;0.518;0
1.6819E+12;2023-04-19T12:07:09.727;3.08;-0.175;0.556;-0.076
1.6819E+12;2023-04-19T12:07:09.737;3.09;0.236;0.412;-0.008
1.6819E+12;2023-04-19T12:07:09.747;3.1;0.777;0.473;0.03
1.6819E+12;2023-04-19T12:07:09.757;3.11;1.105;0.366;0.061
1.6819E+12;2023-04-19T12:07:09.767;3.12;1.029;0.221;0.023
1.6819E+12;2023-04-19T12:07:09.777;3.13;0.724;0.122;0.015
1.6819E+12;2023-04-19T12:07:09.787;3.14;0.328;0.328;0.03
1.6819E+12;2023-04-19T12:07:09.797;3.15;0.084;0.473;0.069
1.6819E+12;2023-04-19T12:07:09.807;3.16;-0.046;0.404;-0.015
1.6819E+12;2023-04-19T12:07:09.817;3.17;-0.015;0.884;-0.023
1.6819E+12;2023-04-19T12:07:09.827;3.18;0.008;0.991;0.137
1.6819E+12;2023-04-19T12:07:09.837;3.19;0.564;0.793;0.13
1.6819E+12;2023-04-19T12:07:09.847;3.2;1.082;0.861;-0.008
1.6819E+12;2023-04-19T12:07:09.857;3.21;0.701;0.739;-0.107
1.6819E+12;2023-04-19T12:07:09.867;3.22;0.267;0.602;0
1.6819E+12;2023-04-19T12:07:09.877;3.23;0.625;0.404;0.046
1.6819E+12;2023-04-19T12:07:09.887;3.24;0.838;0.495;0.023
1.6819E+12;2023-04-19T12:07:09.897;3.25;1.082;0.511;0.152
1.6819E+12;2023-04-19T12:07:09.907;3.26;1.555;0.373;0.137
1.6819E+12;2023-04-19T12:07:09.917;3.27;1.608;0.381;0.229
1.6819E+12;2023-04-19T12:07:09.927;3.28;1.532;0.236;0.282
1.6819E+12;2023-04-19T12:07:09.937;3.29;1.288;0.457;0.252
1.6819E+12;2023-04-19T12:07:09.947;3.3;1.059;0.678;0.313
1.6819E+12;2023-04-19T12:07:09.957;3.31;0.96;0.534;0.366
1.6819E+12;2023-04-19T12:07:09.967;3.32;0.755;0.518;0.122
1.6819E+12;2023-04-19T12:07:09.977;3.33;0.313;0.602;0.008
1.6819E+12;2023-04-19T12:07:09.987;3.34;-0.297;0.434;0.206
1.6819E+12;2023-04-19T12:07:09.997;3.35;-0.137;0.259;0.198
1.6819E+12;2023-04-19T12:07:10.007;3.36;0.549;0.099;0.091
1.6819E+12;2023-04-19T12:07:10.017;3.37;1.128;0.412;0.107
1.6819E+12;2023-04-19T12:07:10.027;3.38;1.159;0.564;0.015
1.6819E+12;2023-04-19T12:07:10.037;3.39;0.938;0.686;-0.206
1.6819E+12;2023-04-19T12:07:10.047;3.4;0.313;0.907;-0.206
1.6819E+12;2023-04-19T12:07:10.057;3.41;-0.29;1.044;-0.107
1.6819E+12;2023-04-19T12:07:10.067;3.42;-0.488;1.098;0.137
1.6819E+12;2023-04-19T12:07:10.077;3.43;-0.29;1.204;0.259
1.6819E+12;2023-04-19T12:07:10.087;3.44;0.145;1.258;0.213
1.6819E+12;2023-04-19T12:07:10.097;3.45;0.427;1.174;0.152
1.6819E+12;2023-04-19T12:07:10.107;3.46;0.846;1.059;0.282
1.6819E+12;2023-04-19T12:07:10.117;3.47;0.907;1.09;0.274
1.6819E+12;2023-04-19T12:07:10.127;3.48;0.617;1.029;0.244
