epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679512387752,2023-03-22T20:13:07.752,14.200,-11.692,-4.695,-1.730
1679512387762,2023-03-22T20:13:07.762,14.210,-12.912,-3.857,-1.502
1679512387772,2023-03-22T20:13:07.772,14.220,-11.029,-4.566,-1.433
1679512387782,2023-03-22T20:13:07.782,14.230,-6.898,-5.915,-1.059
1679512387792,2023-03-22T20:13:07.792,14.240,-3.704,-5.899,-0.434
1679512387802,2023-03-22T20:13:07.802,14.250,-2.523,-4.383,0.038
1679512387812,2023-03-22T20:13:07.812,14.260,-0.808,-4.817,-0.107
1679512387822,2023-03-22T20:13:07.822,14.270,-0.130,-4.345,0.358
1679512387832,2023-03-22T20:13:07.832,14.280,-0.343,-2.706,0.869
1679512387842,2023-03-22T20:13:07.842,14.290,-0.198,-2.614,0.625
1679512387852,2023-03-22T20:13:07.852,14.300,0.625,-2.912,0.556
1679512387862,2023-03-22T20:13:07.862,14.310,0.793,-3.399,0.434
1679512387872,2023-03-22T20:13:07.872,14.320,-1.250,-3.834,0.160
1679512387882,2023-03-22T20:13:07.882,14.330,-4.299,-3.849,0.130
1679512387892,2023-03-22T20:13:07.892,14.340,-6.204,-3.453,0.046
1679512387902,2023-03-22T20:13:07.902,14.350,-6.791,-3.659,-0.313
1679512387912,2023-03-22T20:13:07.912,14.360,-6.410,-3.758,-0.389
1679512387922,2023-03-22T20:13:07.922,14.370,-5.038,-3.880,-0.320
1679512387932,2023-03-22T20:13:07.932,14.380,-3.819,-4.215,-0.434
1679512387942,2023-03-22T20:13:07.942,14.390,-3.727,-3.544,-0.244
1679512387952,2023-03-22T20:13:07.952,14.400,-3.293,-3.095,-0.008
1679512387962,2023-03-22T20:13:07.962,14.410,-3.140,-2.515,0.183
1679512387972,2023-03-22T20:13:07.972,14.420,-3.003,-2.431,0.008
1679512387982,2023-03-22T20:13:07.982,14.430,-2.828,-2.744,-0.213
1679512387992,2023-03-22T20:13:07.992,14.440,-2.233,-2.927,-0.145
1679512388002,2023-03-22T20:13:08.002,14.450,-2.630,-3.095,0.061
1679512388012,2023-03-22T20:13:08.012,14.460,-4.207,-2.645,0.213
1679512388022,2023-03-22T20:13:08.022,14.470,-4.970,-1.860,0.366
1679512388032,2023-03-22T20:13:08.032,14.480,-4.047,-1.280,0.762
1679512388042,2023-03-22T20:13:08.042,14.490,-1.814,-0.701,0.892
1679512388052,2023-03-22T20:13:08.052,14.500,0.473,-0.252,0.953
1679512388062,2023-03-22T20:13:08.062,14.510,1.829,-0.655,1.265
1679512388072,2023-03-22T20:13:08.072,14.520,2.439,-0.732,1.418
1679512388082,2023-03-22T20:13:08.082,14.530,2.546,-0.473,1.631
1679512388092,2023-03-22T20:13:08.092,14.540,2.790,-0.396,1.570
1679512388102,2023-03-22T20:13:08.102,14.550,3.300,-0.267,1.448
1679512388112,2023-03-22T20:13:08.112,14.560,3.750,0.320,1.540
1679512388122,2023-03-22T20:13:08.122,14.570,4.276,0.579,1.555
1679512388132,2023-03-22T20:13:08.132,14.580,4.695,0.625,1.502
1679512388142,2023-03-22T20:13:08.142,14.590,4.870,-0.069,1.341
1679512388152,2023-03-22T20:13:08.152,14.600,3.803,0.099,1.479
1679512388162,2023-03-22T20:13:08.162,14.610,2.630,0.541,1.265
1679512388172,2023-03-22T20:13:08.172,14.620,1.730,0.030,0.800
1679512388182,2023-03-22T20:13:08.182,14.630,0.480,0.579,0.473
1679512388192,2023-03-22T20:13:08.192,14.640,-0.793,0.747,0.061
1679512388202,2023-03-22T20:13:08.202,14.650,-1.319,0.305,-0.191
1679512388212,2023-03-22T20:13:08.212,14.660,-1.700,0.450,0.107
1679512388222,2023-03-22T20:13:08.222,14.670,-2.188,0.854,0.373
