epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326138026,2023-05-17T14:22:18.026,0.420,-1.181,1.136,0.061
1684326138036,2023-05-17T14:22:18.036,0.430,0.183,0.869,-0.015
1684326138046,2023-05-17T14:22:18.046,0.440,0.823,0.511,0.038
1684326138056,2023-05-17T14:22:18.056,0.450,-0.503,0.191,0.084
1684326138066,2023-05-17T14:22:18.066,0.460,-1.410,0.877,0.069
1684326138076,2023-05-17T14:22:18.076,0.470,-0.236,0.633,0.168
1684326138086,2023-05-17T14:22:18.086,0.480,0.770,0.678,0.137
1684326138096,2023-05-17T14:22:18.096,0.490,0.800,0.701,0.015
1684326138106,2023-05-17T14:22:18.106,0.500,1.067,0.648,-0.008
1684326138116,2023-05-17T14:22:18.116,0.510,1.227,0.465,0.076
1684326138126,2023-05-17T14:22:18.126,0.520,0.053,0.259,0.114
1684326138136,2023-05-17T14:22:18.136,0.530,-0.762,0.595,0.099
1684326138146,2023-05-17T14:22:18.146,0.540,0.366,0.617,0.099
1684326138156,2023-05-17T14:22:18.156,0.550,0.549,0.457,0.274
1684326138166,2023-05-17T14:22:18.166,0.560,-0.694,0.945,0.351
1684326138176,2023-05-17T14:22:18.176,0.570,-0.816,1.303,0.267
1684326138186,2023-05-17T14:22:18.186,0.580,-0.015,1.258,0.175
1684326138196,2023-05-17T14:22:18.196,0.590,0.267,1.174,0.061
1684326138206,2023-05-17T14:22:18.206,0.600,-0.678,1.204,-0.008
1684326138216,2023-05-17T14:22:18.216,0.610,-1.143,0.998,0.000
1684326138226,2023-05-17T14:22:18.226,0.620,0.160,0.678,-0.015
1684326138236,2023-05-17T14:22:18.236,0.630,0.884,0.366,0.137
1684326138246,2023-05-17T14:22:18.246,0.640,-0.633,0.556,0.107
1684326138256,2023-05-17T14:22:18.256,0.650,-1.357,0.861,-0.030
1684326138266,2023-05-17T14:22:18.266,0.660,0.953,0.335,-0.030
1684326138276,2023-05-17T14:22:18.276,0.670,1.067,-0.114,-0.069
1684326138286,2023-05-17T14:22:18.286,0.680,-1.265,0.244,0.000
1684326138296,2023-05-17T14:22:18.296,0.690,-1.433,0.968,0.046
1684326138306,2023-05-17T14:22:18.306,0.700,0.412,0.747,0.069
1684326138316,2023-05-17T14:22:18.316,0.710,0.381,1.059,0.137
1684326138326,2023-05-17T14:22:18.326,0.720,-1.410,1.441,0.236
1684326138336,2023-05-17T14:22:18.336,0.730,-2.088,1.791,0.168
1684326138346,2023-05-17T14:22:18.346,0.740,0.297,1.761,-0.137
1684326138356,2023-05-17T14:22:18.356,0.750,2.508,0.808,-0.145
1684326138366,2023-05-17T14:22:18.366,0.760,0.579,-0.152,-0.198
1684326138376,2023-05-17T14:22:18.376,0.770,-2.950,-0.198,-0.122
1684326138386,2023-05-17T14:22:18.386,0.780,-3.445,0.541,-0.046
1684326138396,2023-05-17T14:22:18.396,0.790,-0.457,1.044,-0.008
1684326138406,2023-05-17T14:22:18.406,0.800,2.508,1.425,0.015
1684326138416,2023-05-17T14:22:18.416,0.810,1.593,1.372,0.061
1684326138426,2023-05-17T14:22:18.426,0.820,-1.166,1.502,0.015
1684326138436,2023-05-17T14:22:18.436,0.830,-1.662,1.143,0.069
1684326138446,2023-05-17T14:22:18.446,0.840,-0.412,0.854,0.175
1684326138456,2023-05-17T14:22:18.456,0.850,0.777,0.892,0.213
1684326138466,2023-05-17T14:22:18.466,0.860,0.823,0.678,0.198
1684326138476,2023-05-17T14:22:18.476,0.870,0.595,0.694,0.130
1684326138486,2023-05-17T14:22:18.486,0.880,0.602,0.518,-0.069
1684326138496,2023-05-17T14:22:18.496,0.890,1.349,0.412,-0.236
1684326138506,2023-05-17T14:22:18.506,0.900,1.441,-0.252,-0.084
1684326138516,2023-05-17T14:22:18.516,0.910,-0.038,-0.518,0.130
1684326138526,2023-05-17T14:22:18.526,0.920,-1.037,-0.313,0.023
1684326138536,2023-05-17T14:22:18.536,0.930,0.053,0.434,-0.046
1684326138546,2023-05-17T14:22:18.546,0.940,2.675,0.777,-0.046
1684326138556,2023-05-17T14:22:18.556,0.950,2.691,0.701,-0.023
1684326138566,2023-05-17T14:22:18.566,0.960,-0.518,1.296,0.023
1684326138576,2023-05-17T14:22:18.576,0.970,-1.578,1.159,0.107
1684326138586,2023-05-17T14:22:18.586,0.980,-0.168,0.998,0.061
1684326138596,2023-05-17T14:22:18.596,0.990,0.678,0.465,0.168
1684326138606,2023-05-17T14:22:18.606,1.000,-0.762,0.373,0.168
1684326138616,2023-05-17T14:22:18.616,1.010,-2.340,0.450,0.076
1684326138626,2023-05-17T14:22:18.626,1.020,-1.067,1.029,-0.015
1684326138636,2023-05-17T14:22:18.636,1.030,2.233,1.494,-0.145
1684326138646,2023-05-17T14:22:18.646,1.040,3.216,1.402,-0.282
1684326138656,2023-05-17T14:22:18.656,1.050,1.471,1.212,-0.282
1684326138666,2023-05-17T14:22:18.666,1.060,-1.151,0.953,-0.175
1684326138676,2023-05-17T14:22:18.676,1.070,-2.645,0.869,0.008
1684326138686,2023-05-17T14:22:18.686,1.080,-1.349,1.082,-0.091
1684326138696,2023-05-17T14:22:18.696,1.090,1.814,0.625,0.069
1684326138706,2023-05-17T14:22:18.706,1.100,1.875,0.869,-0.023
1684326138716,2023-05-17T14:22:18.716,1.110,-1.082,1.021,-0.175
1684326138726,2023-05-17T14:22:18.726,1.120,-1.761,1.639,-0.213
1684326138736,2023-05-17T14:22:18.736,1.130,0.061,1.715,-0.130
1684326138746,2023-05-17T14:22:18.746,1.140,0.335,2.012,-0.030
1684326138756,2023-05-17T14:22:18.756,1.150,-0.419,2.248,-0.038
1684326138766,2023-05-17T14:22:18.766,1.160,-1.006,1.723,-0.076
1684326138776,2023-05-17T14:22:18.776,1.170,-0.335,1.105,-0.061
1684326138786,2023-05-17T14:22:18.786,1.180,0.366,0.328,-0.076
1684326138796,2023-05-17T14:22:18.796,1.190,-0.191,0.114,-0.030
1684326138806,2023-05-17T14:22:18.806,1.200,-0.008,0.389,0.061
1684326138816,2023-05-17T14:22:18.816,1.210,2.165,0.541,0.145
1684326138826,2023-05-17T14:22:18.826,1.220,2.020,1.029,0.046
1684326138836,2023-05-17T14:22:18.836,1.230,-0.274,1.456,0.114
1684326138846,2023-05-17T14:22:18.846,1.240,-0.800,1.982,0.015
1684326138856,2023-05-17T14:22:18.856,1.250,0.755,1.944,-0.015
1684326138866,2023-05-17T14:22:18.866,1.260,1.928,1.075,-0.099
1684326138876,2023-05-17T14:22:18.876,1.270,0.084,0.655,-0.206
1684326138886,2023-05-17T14:22:18.886,1.280,-2.416,0.587,-0.030
1684326138896,2023-05-17T14:22:18.896,1.290,-1.372,0.617,-0.122
1684326138906,2023-05-17T14:22:18.906,1.300,2.195,0.595,-0.084
1684326138916,2023-05-17T14:22:18.916,1.310,1.768,1.037,-0.099
1684326138926,2023-05-17T14:22:18.926,1.320,-1.669,1.593,-0.122
1684326138936,2023-05-17T14:22:18.936,1.330,-1.867,2.058,-0.160
1684326138946,2023-05-17T14:22:18.946,1.340,1.867,1.730,-0.061
1684326138956,2023-05-17T14:22:18.956,1.350,3.300,1.037,0.099
1684326138966,2023-05-17T14:22:18.966,1.360,-0.008,1.433,-0.015
1684326138976,2023-05-17T14:22:18.976,1.370,-1.867,1.433,-0.107
1684326138986,2023-05-17T14:22:18.986,1.380,0.175,1.151,-0.168
1684326138996,2023-05-17T14:22:18.996,1.390,3.491,0.442,-0.282
1684326139006,2023-05-17T14:22:19.006,1.400,2.477,-0.168,-0.191
1684326139016,2023-05-17T14:22:19.016,1.410,-1.974,0.587,-0.198
1684326139026,2023-05-17T14:22:19.026,1.420,-2.675,1.623,-0.259
1684326139036,2023-05-17T14:22:19.036,1.430,2.005,2.058,-0.175
1684326139046,2023-05-17T14:22:19.046,1.440,4.451,1.982,0.008
1684326139056,2023-05-17T14:22:19.056,1.450,0.732,1.547,0.091
1684326139066,2023-05-17T14:22:19.066,1.460,-3.087,1.791,0.008
1684326139076,2023-05-17T14:22:19.076,1.470,-1.547,1.120,-0.076
1684326139086,2023-05-17T14:22:19.086,1.480,1.502,0.724,-0.091
1684326139096,2023-05-17T14:22:19.096,1.490,1.189,0.526,-0.008
1684326139106,2023-05-17T14:22:19.106,1.500,-1.684,1.204,0.046
1684326139116,2023-05-17T14:22:19.116,1.510,-2.142,1.814,-0.099
1684326139126,2023-05-17T14:22:19.126,1.520,0.846,1.989,0.008
1684326139136,2023-05-17T14:22:19.136,1.530,2.919,1.905,0.076
1684326139146,2023-05-17T14:22:19.146,1.540,1.296,1.639,-0.023
1684326139156,2023-05-17T14:22:19.156,1.550,0.678,0.915,-0.198
1684326139166,2023-05-17T14:22:19.166,1.560,1.021,0.084,-0.221
1684326139176,2023-05-17T14:22:19.176,1.570,0.282,-0.267,-0.160
1684326139186,2023-05-17T14:22:19.186,1.580,0.343,-0.213,0.198
1684326139196,2023-05-17T14:22:19.196,1.590,0.701,0.716,0.206
1684326139206,2023-05-17T14:22:19.206,1.600,1.608,1.593,0.053
1684326139216,2023-05-17T14:22:19.216,1.610,3.613,2.058,-0.069
1684326139226,2023-05-17T14:22:19.226,1.620,3.224,1.593,-0.061
1684326139236,2023-05-17T14:22:19.236,1.630,0.114,1.509,-0.168
1684326139246,2023-05-17T14:22:19.246,1.640,-1.075,1.242,-0.198
1684326139256,2023-05-17T14:22:19.256,1.650,1.189,0.854,-0.015
1684326139266,2023-05-17T14:22:19.266,1.660,1.928,0.823,0.008
1684326139276,2023-05-17T14:22:19.276,1.670,0.427,1.006,0.053
1684326139286,2023-05-17T14:22:19.286,1.680,0.297,1.006,0.076
1684326139296,2023-05-17T14:22:19.296,1.690,1.829,1.052,-0.152
1684326139306,2023-05-17T14:22:19.306,1.700,1.463,0.777,-0.160
1684326139316,2023-05-17T14:22:19.316,1.710,-0.473,1.059,-0.008
1684326139326,2023-05-17T14:22:19.326,1.720,-2.881,1.822,-0.076
1684326139336,2023-05-17T14:22:19.336,1.730,-1.395,2.294,-0.069
1684326139346,2023-05-17T14:22:19.346,1.740,1.966,2.149,0.175
1684326139356,2023-05-17T14:22:19.356,1.750,1.174,2.637,0.145
1684326139366,2023-05-17T14:22:19.366,1.760,-2.119,2.988,0.206
1684326139376,2023-05-17T14:22:19.376,1.770,-3.605,3.125,0.183
1684326139386,2023-05-17T14:22:19.386,1.780,-2.691,2.752,0.290
1684326139396,2023-05-17T14:22:19.396,1.790,-0.899,2.355,0.343
1684326139406,2023-05-17T14:22:19.406,1.800,0.213,1.730,0.313
1684326139416,2023-05-17T14:22:19.416,1.810,-0.480,0.793,0.328
1684326139426,2023-05-17T14:22:19.426,1.820,-1.341,0.701,0.168
1684326139436,2023-05-17T14:22:19.436,1.830,-1.059,0.419,0.053
1684326139446,2023-05-17T14:22:19.446,1.840,-0.953,-0.008,0.313
1684326139456,2023-05-17T14:22:19.456,1.850,-1.189,0.427,0.534
1684326139466,2023-05-17T14:22:19.466,1.860,-0.457,1.212,0.625
1684326139476,2023-05-17T14:22:19.476,1.870,0.488,1.326,0.617
1684326139486,2023-05-17T14:22:19.486,1.880,0.023,1.227,0.541
1684326139496,2023-05-17T14:22:19.496,1.890,-0.389,1.220,0.473
1684326139506,2023-05-17T14:22:19.506,1.900,0.823,0.899,0.465
1684326139516,2023-05-17T14:22:19.516,1.910,1.646,0.274,0.518
1684326139526,2023-05-17T14:22:19.526,1.920,0.107,0.457,0.534
1684326139536,2023-05-17T14:22:19.536,1.930,-1.608,0.640,0.655
1684326139546,2023-05-17T14:22:19.546,1.940,-1.044,0.945,0.663
1684326139556,2023-05-17T14:22:19.556,1.950,0.739,1.090,0.610
1684326139566,2023-05-17T14:22:19.566,1.960,0.777,1.189,0.686
1684326139576,2023-05-17T14:22:19.576,1.970,0.160,1.006,0.457
1684326139586,2023-05-17T14:22:19.586,1.980,-0.122,0.282,0.305
1684326139596,2023-05-17T14:22:19.596,1.990,-0.610,-0.122,0.320
1684326139606,2023-05-17T14:22:19.606,2.000,-1.463,0.038,0.457
1684326139616,2023-05-17T14:22:19.616,2.010,-1.166,0.938,0.351
1684326139626,2023-05-17T14:22:19.626,2.020,0.259,1.380,0.297
1684326139636,2023-05-17T14:22:19.636,2.030,0.709,1.288,0.259
1684326139646,2023-05-17T14:22:19.646,2.040,-0.442,1.143,0.122
1684326139656,2023-05-17T14:22:19.656,2.050,-1.395,0.983,-0.046
1684326139666,2023-05-17T14:22:19.666,2.060,-1.006,-0.038,0.076
1684326139676,2023-05-17T14:22:19.676,2.070,-1.159,-0.023,0.091
1684326139686,2023-05-17T14:22:19.686,2.080,-1.288,0.244,0.221
1684326139696,2023-05-17T14:22:19.696,2.090,-1.166,0.457,0.236
1684326139706,2023-05-17T14:22:19.706,2.100,-1.303,1.128,0.206
1684326139716,2023-05-17T14:22:19.716,2.110,-1.006,1.502,0.152
1684326139726,2023-05-17T14:22:19.726,2.120,-0.023,1.319,0.213
1684326139736,2023-05-17T14:22:19.736,2.130,1.067,1.151,0.259
1684326139746,2023-05-17T14:22:19.746,2.140,1.883,0.503,0.160
1684326139756,2023-05-17T14:22:19.756,2.150,0.587,-0.198,0.160
1684326139766,2023-05-17T14:22:19.766,2.160,-2.508,-0.008,0.076
1684326139776,2023-05-17T14:22:19.776,2.170,-2.797,0.465,0.038
1684326139786,2023-05-17T14:22:19.786,2.180,1.265,0.084,0.114
1684326139796,2023-05-17T14:22:19.796,2.190,3.110,-0.213,0.015
1684326139806,2023-05-17T14:22:19.806,2.200,-0.381,0.046,0.030
1684326139816,2023-05-17T14:22:19.816,2.210,-3.270,0.137,0.061
1684326139826,2023-05-17T14:22:19.826,2.220,-1.745,0.572,0.030
1684326139836,2023-05-17T14:22:19.836,2.230,2.264,1.014,0.046
1684326139846,2023-05-17T14:22:19.846,2.240,3.636,0.678,0.114
1684326139856,2023-05-17T14:22:19.856,2.250,-0.549,0.907,0.099
1684326139866,2023-05-17T14:22:19.866,2.260,-3.765,1.471,0.069
1684326139876,2023-05-17T14:22:19.876,2.270,-0.389,1.303,0.053
1684326139886,2023-05-17T14:22:19.886,2.280,3.659,0.579,-0.008
1684326139896,2023-05-17T14:22:19.896,2.290,2.401,0.061,-0.160
1684326139906,2023-05-17T14:22:19.906,2.300,-1.532,-0.427,-0.274
1684326139916,2023-05-17T14:22:19.916,2.310,-2.073,-0.823,-0.381
1684326139926,2023-05-17T14:22:19.926,2.320,0.869,-0.991,-0.152
1684326139936,2023-05-17T14:22:19.936,2.330,1.098,-0.213,0.038
1684326139946,2023-05-17T14:22:19.946,2.340,-0.160,0.633,0.008
1684326139956,2023-05-17T14:22:19.956,2.350,-0.465,1.166,0.046
1684326139966,2023-05-17T14:22:19.966,2.360,-0.313,1.357,0.091
1684326139976,2023-05-17T14:22:19.976,2.370,-0.252,1.456,0.122
1684326139986,2023-05-17T14:22:19.986,2.380,-0.625,1.280,0.152
1684326139996,2023-05-17T14:22:19.996,2.390,-1.159,0.930,0.053
1684326140006,2023-05-17T14:22:20.006,2.400,0.046,0.122,-0.152
1684326140016,2023-05-17T14:22:20.016,2.410,2.043,-1.166,-0.091
1684326140026,2023-05-17T14:22:20.026,2.420,0.595,-1.052,-0.069
1684326140036,2023-05-17T14:22:20.036,2.430,-1.616,-0.877,0.030
1684326140046,2023-05-17T14:22:20.046,2.440,-0.899,-0.213,-0.061
1684326140056,2023-05-17T14:22:20.056,2.450,1.380,0.335,0.046
1684326140066,2023-05-17T14:22:20.066,2.460,1.936,0.938,0.183
1684326140076,2023-05-17T14:22:20.076,2.470,0.221,1.120,0.274
1684326140086,2023-05-17T14:22:20.086,2.480,-1.242,0.983,0.290
1684326140096,2023-05-17T14:22:20.096,2.490,-0.869,0.991,0.343
1684326140106,2023-05-17T14:22:20.106,2.500,1.159,0.838,0.191
1684326140116,2023-05-17T14:22:20.116,2.510,2.363,-0.099,0.229
1684326140126,2023-05-17T14:22:20.126,2.520,0.633,-0.755,0.236
1684326140136,2023-05-17T14:22:20.136,2.530,-2.264,-0.907,0.183
1684326140146,2023-05-17T14:22:20.146,2.540,-2.332,-0.579,0.198
1684326140156,2023-05-17T14:22:20.156,2.550,-0.145,-0.137,0.267
1684326140166,2023-05-17T14:22:20.166,2.560,1.936,0.389,0.221
1684326140176,2023-05-17T14:22:20.176,2.570,2.416,0.480,0.023
1684326140186,2023-05-17T14:22:20.186,2.580,1.098,0.274,-0.038
1684326140196,2023-05-17T14:22:20.196,2.590,-1.631,0.053,0.229
1684326140206,2023-05-17T14:22:20.206,2.600,-2.530,0.145,0.434
1684326140216,2023-05-17T14:22:20.216,2.610,-0.442,0.549,0.480
1684326140226,2023-05-17T14:22:20.226,2.620,1.959,0.686,0.488
1684326140236,2023-05-17T14:22:20.236,2.630,1.974,0.465,0.427
1684326140246,2023-05-17T14:22:20.246,2.640,-0.983,0.000,0.373
1684326140256,2023-05-17T14:22:20.256,2.650,-3.544,0.252,0.191
1684326140266,2023-05-17T14:22:20.266,2.660,-0.686,0.152,0.137
1684326140276,2023-05-17T14:22:20.276,2.670,3.941,-0.892,0.297
1684326140286,2023-05-17T14:22:20.286,2.680,1.837,-1.037,0.419
1684326140296,2023-05-17T14:22:20.296,2.690,-3.674,-0.267,0.320
1684326140306,2023-05-17T14:22:20.306,2.700,-3.834,0.427,0.206
1684326140316,2023-05-17T14:22:20.316,2.710,1.479,0.495,0.191
1684326140326,2023-05-17T14:22:20.326,2.720,4.558,0.053,0.320
1684326140336,2023-05-17T14:22:20.336,2.730,1.799,0.038,0.427
1684326140346,2023-05-17T14:22:20.346,2.740,-2.424,0.427,0.373
1684326140356,2023-05-17T14:22:20.356,2.750,-1.700,0.633,0.274
1684326140366,2023-05-17T14:22:20.366,2.760,2.332,0.229,0.244
1684326140376,2023-05-17T14:22:20.376,2.770,2.538,-0.229,0.198
1684326140386,2023-05-17T14:22:20.386,2.780,-0.084,-0.671,0.274
1684326140396,2023-05-17T14:22:20.396,2.790,-2.142,-0.686,0.168
1684326140406,2023-05-17T14:22:20.406,2.800,-1.456,-0.671,0.221
1684326140416,2023-05-17T14:22:20.416,2.810,0.739,-0.373,0.236
1684326140426,2023-05-17T14:22:20.426,2.820,2.119,-0.259,0.191
1684326140436,2023-05-17T14:22:20.436,2.830,0.595,-0.221,0.137
1684326140446,2023-05-17T14:22:20.446,2.840,-1.471,0.053,0.091
1684326140456,2023-05-17T14:22:20.456,2.850,-0.861,0.221,0.099
1684326140466,2023-05-17T14:22:20.466,2.860,1.822,-0.434,0.198
1684326140476,2023-05-17T14:22:20.476,2.870,1.471,-1.098,0.244
1684326140486,2023-05-17T14:22:20.486,2.880,-1.745,-1.372,-0.008
1684326140496,2023-05-17T14:22:20.496,2.890,-3.377,-0.793,0.175
1684326140506,2023-05-17T14:22:20.506,2.900,-0.198,-0.434,0.160
1684326140516,2023-05-17T14:22:20.516,2.910,4.466,-0.412,0.107
1684326140526,2023-05-17T14:22:20.526,2.920,3.811,-0.175,0.046
1684326140536,2023-05-17T14:22:20.536,2.930,-0.861,0.313,0.023
1684326140546,2023-05-17T14:22:20.546,2.940,-2.165,0.282,0.046
1684326140556,2023-05-17T14:22:20.556,2.950,1.799,-0.198,0.030
1684326140566,2023-05-17T14:22:20.566,2.960,5.419,-1.441,0.206
1684326140576,2023-05-17T14:22:20.576,2.970,1.181,-1.517,0.305
1684326140586,2023-05-17T14:22:20.586,2.980,-3.925,-0.747,0.137
1684326140596,2023-05-17T14:22:20.596,2.990,-0.503,-0.114,0.175
1684326140606,2023-05-17T14:22:20.606,3.000,5.694,-0.084,0.160
1684326140616,2023-05-17T14:22:20.616,3.010,4.893,0.572,0.023
1684326140626,2023-05-17T14:22:20.626,3.020,-0.480,0.701,0.008
1684326140636,2023-05-17T14:22:20.636,3.030,-2.652,0.595,0.122
1684326140646,2023-05-17T14:22:20.646,3.040,-0.404,0.625,0.229
1684326140656,2023-05-17T14:22:20.656,3.050,1.753,0.595,0.198
1684326140666,2023-05-17T14:22:20.666,3.060,1.540,0.419,0.206
1684326140676,2023-05-17T14:22:20.676,3.070,-0.198,0.076,0.091
1684326140686,2023-05-17T14:22:20.686,3.080,-1.494,-0.053,-0.084
1684326140696,2023-05-17T14:22:20.696,3.090,1.296,-0.732,0.130
1684326140706,2023-05-17T14:22:20.706,3.100,3.552,-1.029,0.130
1684326140716,2023-05-17T14:22:20.716,3.110,1.456,-0.899,0.061
1684326140726,2023-05-17T14:22:20.726,3.120,-1.059,-0.960,0.168
1684326140736,2023-05-17T14:22:20.736,3.130,-1.433,0.030,0.000
1684326140746,2023-05-17T14:22:20.746,3.140,0.229,0.655,-0.091
1684326140756,2023-05-17T14:22:20.756,3.150,2.294,0.938,0.000
1684326140766,2023-05-17T14:22:20.766,3.160,2.012,0.655,0.198
1684326140776,2023-05-17T14:22:20.776,3.170,-0.770,0.800,0.152
1684326140786,2023-05-17T14:22:20.786,3.180,-0.274,0.579,-0.076
1684326140796,2023-05-17T14:22:20.796,3.190,2.721,-0.838,-0.069
1684326140806,2023-05-17T14:22:20.806,3.200,1.837,-1.646,0.069
1684326140816,2023-05-17T14:22:20.816,3.210,-2.470,-1.181,0.107
1684326140826,2023-05-17T14:22:20.826,3.220,-2.584,-0.724,0.099
1684326140836,2023-05-17T14:22:20.836,3.230,1.883,-0.427,0.145
1684326140846,2023-05-17T14:22:20.846,3.240,3.681,-0.130,0.244
1684326140856,2023-05-17T14:22:20.856,3.250,1.159,0.366,0.122
1684326140866,2023-05-17T14:22:20.866,3.260,-0.175,0.793,-0.076
1684326140876,2023-05-17T14:22:20.876,3.270,1.593,-0.069,-0.069
1684326140886,2023-05-17T14:22:20.886,3.280,2.340,-1.006,0.198
1684326140896,2023-05-17T14:22:20.896,3.290,0.480,-1.250,0.130
1684326140906,2023-05-17T14:22:20.906,3.300,-1.288,-1.220,0.122
1684326140916,2023-05-17T14:22:20.916,3.310,-1.212,-0.610,0.236
1684326140926,2023-05-17T14:22:20.926,3.320,0.465,-0.046,0.297
1684326140936,2023-05-17T14:22:20.936,3.330,0.945,0.739,0.198
1684326140946,2023-05-17T14:22:20.946,3.340,1.159,1.006,0.122
1684326140956,2023-05-17T14:22:20.956,3.350,1.639,-0.084,0.290
1684326140966,2023-05-17T14:22:20.966,3.360,-0.869,0.069,0.282
1684326140976,2023-05-17T14:22:20.976,3.370,-2.470,0.038,0.236
1684326140986,2023-05-17T14:22:20.986,3.380,-0.800,-0.175,0.267
1684326140996,2023-05-17T14:22:20.996,3.390,0.709,-0.023,0.137
1684326141006,2023-05-17T14:22:21.006,3.400,-0.038,0.236,0.061
1684326141016,2023-05-17T14:22:21.016,3.410,-1.524,0.587,0.076
1684326141026,2023-05-17T14:22:21.026,3.420,-1.082,0.762,0.130
1684326141036,2023-05-17T14:22:21.036,3.430,1.563,0.213,0.229
1684326141046,2023-05-17T14:22:21.046,3.440,1.730,-0.320,0.297
1684326141056,2023-05-17T14:22:21.056,3.450,-1.410,-0.145,0.404
1684326141066,2023-05-17T14:22:21.066,3.460,-2.104,-0.114,0.328
1684326141076,2023-05-17T14:22:21.076,3.470,-0.442,-0.061,0.213
1684326141086,2023-05-17T14:22:21.086,3.480,0.137,0.145,0.320
1684326141096,2023-05-17T14:22:21.096,3.490,-1.128,0.595,0.267
1684326141106,2023-05-17T14:22:21.106,3.500,-1.441,0.991,0.305
1684326141116,2023-05-17T14:22:21.116,3.510,1.166,0.762,0.030
1684326141126,2023-05-17T14:22:21.126,3.520,2.279,-0.046,0.069
1684326141136,2023-05-17T14:22:21.136,3.530,-1.395,0.069,0.076
1684326141146,2023-05-17T14:22:21.146,3.540,-3.758,0.335,0.259
1684326141156,2023-05-17T14:22:21.156,3.550,-1.966,0.663,0.206
1684326141166,2023-05-17T14:22:21.166,3.560,0.297,1.235,0.122
1684326141176,2023-05-17T14:22:21.176,3.570,0.358,1.806,0.030
1684326141186,2023-05-17T14:22:21.186,3.580,-0.694,2.210,-0.084
1684326141196,2023-05-17T14:22:21.196,3.590,-1.341,1.303,-0.107
1684326141206,2023-05-17T14:22:21.206,3.600,-0.762,-0.015,-0.061
1684326141216,2023-05-17T14:22:21.216,3.610,-0.244,-1.014,0.099
1684326141226,2023-05-17T14:22:21.226,3.620,-1.715,-0.907,0.122
1684326141236,2023-05-17T14:22:21.236,3.630,-2.409,-0.671,0.130
1684326141246,2023-05-17T14:22:21.246,3.640,-0.777,0.015,0.206
