epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326015226,2023-05-17T14:20:15.226,0.650,-0.053,0.480,0.175
1684326015236,2023-05-17T14:20:15.236,0.660,-0.465,0.373,0.099
1684326015246,2023-05-17T14:20:15.246,0.670,-0.556,0.366,0.114
1684326015256,2023-05-17T14:20:15.256,0.680,-0.107,0.297,0.221
1684326015266,2023-05-17T14:20:15.266,0.690,0.412,0.191,0.244
1684326015276,2023-05-17T14:20:15.276,0.700,0.777,0.335,0.130
1684326015286,2023-05-17T14:20:15.286,0.710,0.427,0.488,0.191
1684326015296,2023-05-17T14:20:15.296,0.720,-0.168,0.434,0.236
1684326015306,2023-05-17T14:20:15.306,0.730,-0.564,0.442,0.229
1684326015316,2023-05-17T14:20:15.316,0.740,-0.976,0.610,0.145
1684326015326,2023-05-17T14:20:15.326,0.750,-0.716,0.556,0.030
1684326015336,2023-05-17T14:20:15.336,0.760,-0.595,0.648,0.008
1684326015346,2023-05-17T14:20:15.346,0.770,-0.503,0.671,-0.030
1684326015356,2023-05-17T14:20:15.356,0.780,-0.290,0.556,0.023
1684326015366,2023-05-17T14:20:15.366,0.790,-0.663,0.549,0.030
1684326015376,2023-05-17T14:20:15.376,0.800,-1.418,0.427,0.130
1684326015386,2023-05-17T14:20:15.386,0.810,-1.410,0.404,0.107
1684326015396,2023-05-17T14:20:15.396,0.820,-0.991,0.587,0.145
1684326015406,2023-05-17T14:20:15.406,0.830,-0.579,0.595,0.168
1684326015416,2023-05-17T14:20:15.416,0.840,-0.442,0.587,0.046
1684326015426,2023-05-17T14:20:15.426,0.850,-0.221,0.625,0.084
1684326015436,2023-05-17T14:20:15.436,0.860,0.122,0.633,0.145
1684326015446,2023-05-17T14:20:15.446,0.870,-0.046,0.655,0.206
1684326015456,2023-05-17T14:20:15.456,0.880,-0.534,0.694,0.229
1684326015466,2023-05-17T14:20:15.466,0.890,-0.434,0.602,0.305
1684326015476,2023-05-17T14:20:15.476,0.900,-0.358,0.511,0.381
1684326015486,2023-05-17T14:20:15.486,0.910,-0.945,0.427,0.244
1684326015496,2023-05-17T14:20:15.496,0.920,-0.922,0.427,0.114
1684326015506,2023-05-17T14:20:15.506,0.930,-0.419,0.366,0.145
1684326015516,2023-05-17T14:20:15.516,0.940,-0.373,0.495,0.152
1684326015526,2023-05-17T14:20:15.526,0.950,-0.534,0.617,0.160
1684326015536,2023-05-17T14:20:15.536,0.960,-0.480,0.663,0.069
1684326015546,2023-05-17T14:20:15.546,0.970,-0.579,0.716,0.091
1684326015556,2023-05-17T14:20:15.556,0.980,-0.534,0.579,0.160
1684326015566,2023-05-17T14:20:15.566,0.990,-0.427,0.442,0.305
1684326015576,2023-05-17T14:20:15.576,1.000,-0.282,0.488,0.343
1684326015586,2023-05-17T14:20:15.586,1.010,-0.252,0.328,0.252
1684326015596,2023-05-17T14:20:15.596,1.020,-0.419,0.114,0.206
1684326015606,2023-05-17T14:20:15.606,1.030,-0.229,0.099,0.373
1684326015616,2023-05-17T14:20:15.616,1.040,0.290,0.419,0.274
1684326015626,2023-05-17T14:20:15.626,1.050,0.351,0.518,0.259
1684326015636,2023-05-17T14:20:15.636,1.060,0.091,0.305,0.305
1684326015646,2023-05-17T14:20:15.646,1.070,0.069,0.244,0.404
1684326015656,2023-05-17T14:20:15.656,1.080,0.252,0.389,0.358
1684326015666,2023-05-17T14:20:15.666,1.090,-0.221,0.450,0.259
1684326015676,2023-05-17T14:20:15.676,1.100,-0.503,0.434,0.267
1684326015686,2023-05-17T14:20:15.686,1.110,0.008,0.419,0.229
1684326015696,2023-05-17T14:20:15.696,1.120,0.587,0.343,0.206
1684326015706,2023-05-17T14:20:15.706,1.130,0.518,0.351,0.137
1684326015716,2023-05-17T14:20:15.716,1.140,0.351,0.259,0.282
1684326015726,2023-05-17T14:20:15.726,1.150,0.297,0.175,0.351
1684326015736,2023-05-17T14:20:15.736,1.160,-0.046,0.252,0.252
1684326015746,2023-05-17T14:20:15.746,1.170,-0.381,0.252,0.274
1684326015756,2023-05-17T14:20:15.756,1.180,-0.107,0.198,0.221
1684326015766,2023-05-17T14:20:15.766,1.190,0.678,0.091,0.229
1684326015776,2023-05-17T14:20:15.776,1.200,0.739,0.015,0.114
1684326015786,2023-05-17T14:20:15.786,1.210,0.808,0.091,0.084
1684326015796,2023-05-17T14:20:15.796,1.220,1.136,0.191,0.061
1684326015806,2023-05-17T14:20:15.806,1.230,0.709,0.274,0.038
1684326015816,2023-05-17T14:20:15.816,1.240,0.000,0.328,0.091
1684326015826,2023-05-17T14:20:15.826,1.250,0.076,0.335,0.145
1684326015836,2023-05-17T14:20:15.836,1.260,0.640,0.290,0.091
1684326015846,2023-05-17T14:20:15.846,1.270,0.617,0.206,0.099
1684326015856,2023-05-17T14:20:15.856,1.280,0.290,0.084,0.130
1684326015866,2023-05-17T14:20:15.866,1.290,0.236,-0.046,0.099
1684326015876,2023-05-17T14:20:15.876,1.300,0.259,-0.023,0.145
1684326015886,2023-05-17T14:20:15.886,1.310,0.297,-0.030,0.038
1684326015896,2023-05-17T14:20:15.896,1.320,0.213,0.091,-0.046
1684326015906,2023-05-17T14:20:15.906,1.330,0.030,0.130,-0.030
1684326015916,2023-05-17T14:20:15.916,1.340,0.282,0.099,-0.038
1684326015926,2023-05-17T14:20:15.926,1.350,0.495,0.076,0.000
1684326015936,2023-05-17T14:20:15.936,1.360,0.396,0.053,0.008
1684326015946,2023-05-17T14:20:15.946,1.370,0.465,0.091,-0.015
1684326015956,2023-05-17T14:20:15.956,1.380,0.290,0.114,-0.069
1684326015966,2023-05-17T14:20:15.966,1.390,0.084,0.206,-0.130
1684326015976,2023-05-17T14:20:15.976,1.400,1.052,0.091,-0.099
1684326015986,2023-05-17T14:20:15.986,1.410,1.631,-0.053,-0.084
1684326015996,2023-05-17T14:20:15.996,1.420,1.067,0.038,-0.038
1684326016006,2023-05-17T14:20:16.006,1.430,0.473,0.114,-0.015
1684326016016,2023-05-17T14:20:16.016,1.440,-0.053,0.114,-0.107
1684326016026,2023-05-17T14:20:16.026,1.450,-0.602,0.297,-0.191
1684326016036,2023-05-17T14:20:16.036,1.460,-0.320,0.389,-0.191
1684326016046,2023-05-17T14:20:16.046,1.470,0.122,0.473,-0.274
1684326016056,2023-05-17T14:20:16.056,1.480,0.191,0.404,-0.229
1684326016066,2023-05-17T14:20:16.066,1.490,0.290,0.290,-0.221
1684326016076,2023-05-17T14:20:16.076,1.500,0.191,0.450,-0.145
1684326016086,2023-05-17T14:20:16.086,1.510,-0.221,0.412,-0.137
1684326016096,2023-05-17T14:20:16.096,1.520,-0.412,0.328,-0.084
1684326016106,2023-05-17T14:20:16.106,1.530,-0.534,0.320,-0.206
1684326016116,2023-05-17T14:20:16.116,1.540,-0.701,0.480,-0.328
1684326016126,2023-05-17T14:20:16.126,1.550,-0.694,0.473,-0.366
1684326016136,2023-05-17T14:20:16.136,1.560,-0.473,0.351,-0.373
1684326016146,2023-05-17T14:20:16.146,1.570,0.069,0.274,-0.351
1684326016156,2023-05-17T14:20:16.156,1.580,0.335,0.252,-0.297
1684326016166,2023-05-17T14:20:16.166,1.590,-0.137,0.457,-0.191
1684326016176,2023-05-17T14:20:16.176,1.600,-0.351,0.671,-0.160
1684326016186,2023-05-17T14:20:16.186,1.610,-0.427,0.701,-0.130
1684326016196,2023-05-17T14:20:16.196,1.620,-0.419,0.678,-0.053
1684326016206,2023-05-17T14:20:16.206,1.630,-0.076,0.518,-0.152
1684326016216,2023-05-17T14:20:16.216,1.640,0.091,0.663,-0.282
1684326016226,2023-05-17T14:20:16.226,1.650,0.236,0.709,-0.351
1684326016236,2023-05-17T14:20:16.236,1.660,0.549,0.579,-0.373
1684326016246,2023-05-17T14:20:16.246,1.670,0.343,0.541,-0.267
1684326016256,2023-05-17T14:20:16.256,1.680,0.008,0.564,-0.229
1684326016266,2023-05-17T14:20:16.266,1.690,0.084,0.587,-0.137
1684326016276,2023-05-17T14:20:16.276,1.700,0.008,0.610,-0.236
1684326016286,2023-05-17T14:20:16.286,1.710,-0.183,0.633,-0.297
1684326016296,2023-05-17T14:20:16.296,1.720,-0.198,0.595,-0.282
1684326016306,2023-05-17T14:20:16.306,1.730,0.305,0.602,-0.274
1684326016316,2023-05-17T14:20:16.316,1.740,0.419,0.755,-0.221
1684326016326,2023-05-17T14:20:16.326,1.750,-0.015,0.755,-0.206
1684326016336,2023-05-17T14:20:16.336,1.760,-0.145,0.785,-0.221
1684326016346,2023-05-17T14:20:16.346,1.770,-0.038,0.793,-0.305
1684326016356,2023-05-17T14:20:16.356,1.780,0.030,0.892,-0.389
1684326016366,2023-05-17T14:20:16.366,1.790,0.396,0.899,-0.335
1684326016376,2023-05-17T14:20:16.376,1.800,0.427,0.846,-0.366
1684326016386,2023-05-17T14:20:16.386,1.810,0.152,0.846,-0.252
1684326016396,2023-05-17T14:20:16.396,1.820,0.168,0.861,-0.343
1684326016406,2023-05-17T14:20:16.406,1.830,0.396,0.877,-0.404
1684326016416,2023-05-17T14:20:16.416,1.840,0.595,0.884,-0.419
1684326016426,2023-05-17T14:20:16.426,1.850,0.206,0.793,-0.473
1684326016436,2023-05-17T14:20:16.436,1.860,0.152,0.899,-0.457
1684326016446,2023-05-17T14:20:16.446,1.870,0.747,0.945,-0.480
1684326016456,2023-05-17T14:20:16.456,1.880,1.067,0.785,-0.427
1684326016466,2023-05-17T14:20:16.466,1.890,0.861,0.816,-0.412
1684326016476,2023-05-17T14:20:16.476,1.900,0.457,0.869,-0.305
1684326016486,2023-05-17T14:20:16.486,1.910,-0.252,0.831,-0.290
1684326016496,2023-05-17T14:20:16.496,1.920,-0.404,0.838,-0.297
1684326016506,2023-05-17T14:20:16.506,1.930,-0.168,0.915,-0.373
1684326016516,2023-05-17T14:20:16.516,1.940,-0.145,0.983,-0.366
1684326016526,2023-05-17T14:20:16.526,1.950,0.259,0.922,-0.488
1684326016536,2023-05-17T14:20:16.536,1.960,0.427,0.960,-0.503
1684326016546,2023-05-17T14:20:16.546,1.970,0.046,0.960,-0.473
1684326016556,2023-05-17T14:20:16.556,1.980,-0.069,1.029,-0.404
1684326016566,2023-05-17T14:20:16.566,1.990,-0.038,1.037,-0.305
1684326016576,2023-05-17T14:20:16.576,2.000,-0.191,0.960,-0.236
1684326016586,2023-05-17T14:20:16.586,2.010,-0.183,0.877,-0.236
1684326016596,2023-05-17T14:20:16.596,2.020,0.084,0.869,-0.274
1684326016606,2023-05-17T14:20:16.606,2.030,0.313,0.930,-0.259
1684326016616,2023-05-17T14:20:16.616,2.040,0.290,0.892,-0.320
1684326016626,2023-05-17T14:20:16.626,2.050,0.381,0.808,-0.137
1684326016636,2023-05-17T14:20:16.636,2.060,0.069,0.976,-0.015
1684326016646,2023-05-17T14:20:16.646,2.070,-0.572,1.090,-0.107
1684326016656,2023-05-17T14:20:16.656,2.080,-0.511,0.960,-0.061
1684326016666,2023-05-17T14:20:16.666,2.090,-0.236,0.915,-0.069
1684326016676,2023-05-17T14:20:16.676,2.100,-0.366,0.991,-0.152
1684326016686,2023-05-17T14:20:16.686,2.110,-0.229,0.991,-0.160
1684326016696,2023-05-17T14:20:16.696,2.120,0.168,1.029,-0.069
1684326016706,2023-05-17T14:20:16.706,2.130,0.305,0.983,-0.053
1684326016716,2023-05-17T14:20:16.716,2.140,0.335,0.991,-0.061
1684326016726,2023-05-17T14:20:16.726,2.150,0.191,0.976,0.053
1684326016736,2023-05-17T14:20:16.736,2.160,-0.175,1.037,0.130
1684326016746,2023-05-17T14:20:16.746,2.170,-0.777,1.082,0.152
1684326016756,2023-05-17T14:20:16.756,2.180,-1.067,1.059,-0.038
1684326016766,2023-05-17T14:20:16.766,2.190,-0.770,1.021,-0.038
1684326016776,2023-05-17T14:20:16.776,2.200,-0.633,0.922,-0.038
1684326016786,2023-05-17T14:20:16.786,2.210,-0.373,0.854,0.023
1684326016796,2023-05-17T14:20:16.796,2.220,0.023,0.915,0.069
1684326016806,2023-05-17T14:20:16.806,2.230,-0.069,1.075,0.107
1684326016816,2023-05-17T14:20:16.816,2.240,-0.625,0.968,0.198
1684326016826,2023-05-17T14:20:16.826,2.250,-0.953,1.014,0.274
1684326016836,2023-05-17T14:20:16.836,2.260,-0.678,1.044,0.274
1684326016846,2023-05-17T14:20:16.846,2.270,-0.206,0.884,0.320
1684326016856,2023-05-17T14:20:16.856,2.280,-0.137,0.793,0.381
1684326016866,2023-05-17T14:20:16.866,2.290,0.236,0.884,0.389
1684326016876,2023-05-17T14:20:16.876,2.300,0.541,0.930,0.328
1684326016886,2023-05-17T14:20:16.886,2.310,0.236,0.854,0.351
1684326016896,2023-05-17T14:20:16.896,2.320,-0.137,0.960,0.335
1684326016906,2023-05-17T14:20:16.906,2.330,-0.244,1.021,0.389
1684326016916,2023-05-17T14:20:16.916,2.340,-0.061,1.006,0.434
1684326016926,2023-05-17T14:20:16.926,2.350,-0.252,0.922,0.373
1684326016936,2023-05-17T14:20:16.936,2.360,-0.206,0.892,0.335
1684326016946,2023-05-17T14:20:16.946,2.370,-0.030,0.785,0.343
1684326016956,2023-05-17T14:20:16.956,2.380,-0.122,0.724,0.328
1684326016966,2023-05-17T14:20:16.966,2.390,-0.381,0.922,0.305
1684326016976,2023-05-17T14:20:16.976,2.400,-0.198,0.915,0.229
1684326016986,2023-05-17T14:20:16.986,2.410,-0.244,0.998,0.244
1684326016996,2023-05-17T14:20:16.996,2.420,-0.556,0.877,0.313
1684326017006,2023-05-17T14:20:17.006,2.430,-0.488,0.884,0.465
1684326017016,2023-05-17T14:20:17.016,2.440,-0.152,0.884,0.442
1684326017026,2023-05-17T14:20:17.026,2.450,0.038,0.816,0.404
1684326017036,2023-05-17T14:20:17.036,2.460,0.091,0.854,0.534
1684326017046,2023-05-17T14:20:17.046,2.470,0.069,0.892,0.579
1684326017056,2023-05-17T14:20:17.056,2.480,0.244,0.884,0.465
1684326017066,2023-05-17T14:20:17.066,2.490,0.419,0.793,0.541
1684326017076,2023-05-17T14:20:17.076,2.500,0.320,0.617,0.511
1684326017086,2023-05-17T14:20:17.086,2.510,0.457,0.640,0.495
1684326017096,2023-05-17T14:20:17.096,2.520,0.465,0.617,0.495
1684326017106,2023-05-17T14:20:17.106,2.530,-0.091,0.671,0.313
1684326017116,2023-05-17T14:20:17.116,2.540,-0.770,0.869,0.252
1684326017126,2023-05-17T14:20:17.126,2.550,-1.014,0.877,0.236
1684326017136,2023-05-17T14:20:17.136,2.560,-0.701,0.800,0.168
1684326017146,2023-05-17T14:20:17.146,2.570,-0.221,0.823,0.107
1684326017156,2023-05-17T14:20:17.156,2.580,0.320,0.800,0.114
1684326017166,2023-05-17T14:20:17.166,2.590,0.305,0.694,0.130
1684326017176,2023-05-17T14:20:17.176,2.600,0.122,0.678,0.274
1684326017186,2023-05-17T14:20:17.186,2.610,-0.008,0.770,0.259
1684326017196,2023-05-17T14:20:17.196,2.620,-0.099,0.724,0.229
1684326017206,2023-05-17T14:20:17.206,2.630,-0.213,0.694,0.274
1684326017216,2023-05-17T14:20:17.216,2.640,0.030,0.648,0.198
1684326017226,2023-05-17T14:20:17.226,2.650,0.419,0.648,0.160
1684326017236,2023-05-17T14:20:17.236,2.660,0.678,0.701,0.099
1684326017246,2023-05-17T14:20:17.246,2.670,0.518,0.694,0.122
1684326017256,2023-05-17T14:20:17.256,2.680,0.046,0.701,0.091
1684326017266,2023-05-17T14:20:17.266,2.690,-0.373,0.716,0.091
1684326017276,2023-05-17T14:20:17.276,2.700,-0.252,0.640,0.099
1684326017286,2023-05-17T14:20:17.286,2.710,-0.335,0.678,0.107
1684326017296,2023-05-17T14:20:17.296,2.720,-0.488,0.617,-0.023
1684326017306,2023-05-17T14:20:17.306,2.730,0.030,0.549,-0.076
1684326017316,2023-05-17T14:20:17.316,2.740,-0.084,0.595,-0.091
1684326017326,2023-05-17T14:20:17.326,2.750,-0.396,0.739,-0.183
1684326017336,2023-05-17T14:20:17.336,2.760,0.000,0.625,-0.038
1684326017346,2023-05-17T14:20:17.346,2.770,0.320,0.602,-0.008
1684326017356,2023-05-17T14:20:17.356,2.780,0.130,0.694,-0.008
1684326017366,2023-05-17T14:20:17.366,2.790,-0.252,0.633,-0.114
1684326017376,2023-05-17T14:20:17.376,2.800,-0.503,0.640,-0.114
1684326017386,2023-05-17T14:20:17.386,2.810,-0.213,0.549,-0.152
1684326017396,2023-05-17T14:20:17.396,2.820,0.175,0.381,-0.145
1684326017406,2023-05-17T14:20:17.406,2.830,0.373,0.434,-0.091
1684326017416,2023-05-17T14:20:17.416,2.840,0.404,0.511,-0.160
1684326017426,2023-05-17T14:20:17.426,2.850,0.023,0.473,-0.168
1684326017436,2023-05-17T14:20:17.436,2.860,-0.503,0.541,-0.191
1684326017446,2023-05-17T14:20:17.446,2.870,-0.663,0.617,-0.152
1684326017456,2023-05-17T14:20:17.456,2.880,-0.495,0.655,-0.076
1684326017466,2023-05-17T14:20:17.466,2.890,-0.473,0.572,-0.198
1684326017476,2023-05-17T14:20:17.476,2.900,-0.152,0.450,-0.236
1684326017486,2023-05-17T14:20:17.486,2.910,0.053,0.511,-0.252
1684326017496,2023-05-17T14:20:17.496,2.920,0.069,0.610,-0.206
1684326017506,2023-05-17T14:20:17.506,2.930,0.137,0.663,-0.236
1684326017516,2023-05-17T14:20:17.516,2.940,0.122,0.541,-0.183
1684326017526,2023-05-17T14:20:17.526,2.950,0.427,0.488,-0.061
1684326017536,2023-05-17T14:20:17.536,2.960,0.008,0.503,0.023
1684326017546,2023-05-17T14:20:17.546,2.970,-0.061,0.465,0.023
1684326017556,2023-05-17T14:20:17.556,2.980,0.236,0.450,-0.107
1684326017566,2023-05-17T14:20:17.566,2.990,0.130,0.404,-0.061
1684326017576,2023-05-17T14:20:17.576,3.000,-0.023,0.351,-0.030
1684326017586,2023-05-17T14:20:17.586,3.010,0.130,0.335,-0.114
1684326017596,2023-05-17T14:20:17.596,3.020,0.343,0.259,-0.168
1684326017606,2023-05-17T14:20:17.606,3.030,0.076,0.290,-0.168
1684326017616,2023-05-17T14:20:17.616,3.040,-0.313,0.366,-0.137
1684326017626,2023-05-17T14:20:17.626,3.050,-0.305,0.404,-0.091
1684326017636,2023-05-17T14:20:17.636,3.060,-0.389,0.412,-0.061
1684326017646,2023-05-17T14:20:17.646,3.070,-0.213,0.442,-0.053
1684326017656,2023-05-17T14:20:17.656,3.080,0.206,0.328,-0.076
1684326017666,2023-05-17T14:20:17.666,3.090,0.511,0.267,-0.030
1684326017676,2023-05-17T14:20:17.676,3.100,0.511,0.335,-0.030
1684326017686,2023-05-17T14:20:17.686,3.110,0.587,0.351,0.084
1684326017696,2023-05-17T14:20:17.696,3.120,0.541,0.328,0.191
1684326017706,2023-05-17T14:20:17.706,3.130,0.221,0.313,0.137
1684326017716,2023-05-17T14:20:17.716,3.140,0.076,0.328,0.221
1684326017726,2023-05-17T14:20:17.726,3.150,0.244,0.290,0.168
1684326017736,2023-05-17T14:20:17.736,3.160,0.259,0.305,0.099
1684326017746,2023-05-17T14:20:17.746,3.170,0.313,0.290,0.061
1684326017756,2023-05-17T14:20:17.756,3.180,0.465,0.297,0.053
1684326017766,2023-05-17T14:20:17.766,3.190,0.221,0.442,0.038
1684326017776,2023-05-17T14:20:17.776,3.200,0.015,0.419,0.099
1684326017786,2023-05-17T14:20:17.786,3.210,-0.274,0.442,0.107
1684326017796,2023-05-17T14:20:17.796,3.220,-0.373,0.549,0.213
1684326017806,2023-05-17T14:20:17.806,3.230,-0.404,0.610,0.244
1684326017816,2023-05-17T14:20:17.816,3.240,-0.579,0.556,0.221
1684326017826,2023-05-17T14:20:17.826,3.250,-0.160,0.427,0.206
1684326017836,2023-05-17T14:20:17.836,3.260,0.191,0.244,0.297
1684326017846,2023-05-17T14:20:17.846,3.270,-0.053,0.229,0.137
1684326017856,2023-05-17T14:20:17.856,3.280,-0.053,0.313,0.175
1684326017866,2023-05-17T14:20:17.866,3.290,0.564,0.396,0.244
1684326017876,2023-05-17T14:20:17.876,3.300,0.709,0.389,0.236
1684326017886,2023-05-17T14:20:17.886,3.310,0.389,0.495,0.229
1684326017896,2023-05-17T14:20:17.896,3.320,-0.046,0.556,0.198
1684326017906,2023-05-17T14:20:17.906,3.330,-0.229,0.564,0.198
1684326017916,2023-05-17T14:20:17.916,3.340,-0.183,0.549,0.236
1684326017926,2023-05-17T14:20:17.926,3.350,-0.191,0.488,0.191
1684326017936,2023-05-17T14:20:17.936,3.360,-0.099,0.267,0.305
1684326017946,2023-05-17T14:20:17.946,3.370,0.175,0.252,0.282
1684326017956,2023-05-17T14:20:17.956,3.380,0.267,0.252,0.297
1684326017966,2023-05-17T14:20:17.966,3.390,-0.206,0.168,0.244
1684326017976,2023-05-17T14:20:17.976,3.400,-0.495,0.229,0.183
1684326017986,2023-05-17T14:20:17.986,3.410,-0.175,0.381,0.107
1684326017996,2023-05-17T14:20:17.996,3.420,0.152,0.396,0.053
1684326018006,2023-05-17T14:20:18.006,3.430,0.381,0.373,0.099
1684326018016,2023-05-17T14:20:18.016,3.440,0.145,0.366,0.160
1684326018026,2023-05-17T14:20:18.026,3.450,0.061,0.427,0.236
1684326018036,2023-05-17T14:20:18.036,3.460,0.313,0.419,0.221
1684326018046,2023-05-17T14:20:18.046,3.470,0.183,0.457,0.419
1684326018056,2023-05-17T14:20:18.056,3.480,-0.076,0.495,0.328
1684326018066,2023-05-17T14:20:18.066,3.490,0.252,0.396,0.343
1684326018076,2023-05-17T14:20:18.076,3.500,0.518,0.221,0.404
1684326018086,2023-05-17T14:20:18.086,3.510,0.747,0.160,0.229
1684326018096,2023-05-17T14:20:18.096,3.520,0.953,0.343,0.107
1684326018106,2023-05-17T14:20:18.106,3.530,0.617,0.442,0.099
1684326018116,2023-05-17T14:20:18.116,3.540,0.023,0.648,-0.030
1684326018126,2023-05-17T14:20:18.126,3.550,-0.777,0.671,-0.046
1684326018136,2023-05-17T14:20:18.136,3.560,-0.983,0.838,-0.038
1684326018146,2023-05-17T14:20:18.146,3.570,-0.488,0.648,-0.061
1684326018156,2023-05-17T14:20:18.156,3.580,-0.305,0.442,-0.091
1684326018166,2023-05-17T14:20:18.166,3.590,-0.122,0.412,0.000
1684326018176,2023-05-17T14:20:18.176,3.600,0.130,0.381,0.000
1684326018186,2023-05-17T14:20:18.186,3.610,0.061,0.351,0.107
1684326018196,2023-05-17T14:20:18.196,3.620,-0.381,0.541,0.160
1684326018206,2023-05-17T14:20:18.206,3.630,-0.206,0.572,0.137
1684326018216,2023-05-17T14:20:18.216,3.640,0.107,0.655,0.046
1684326018226,2023-05-17T14:20:18.226,3.650,0.351,0.770,-0.091
1684326018236,2023-05-17T14:20:18.236,3.660,0.419,0.655,-0.053
