epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684168051495,2023-05-15T18:27:31.495,10.860,17.431,0.846,12.271
1684168051505,2023-05-15T18:27:31.505,10.870,20.259,0.907,14.558
1684168051515,2023-05-15T18:27:31.515,10.880,22.325,0.114,16.357
1684168051525,2023-05-15T18:27:31.525,10.890,22.088,-2.393,17.584
1684168051535,2023-05-15T18:27:31.535,10.900,21.021,-6.585,18.171
1684168051545,2023-05-15T18:27:31.545,10.910,18.300,-11.524,19.390
1684168051555,2023-05-15T18:27:31.555,10.920,15.061,-14.329,20.869
1684168051565,2023-05-15T18:27:31.565,10.930,12.241,-15.549,21.974
1684168051575,2023-05-15T18:27:31.575,10.940,7.416,-17.081,23.491
1684168051585,2023-05-15T18:27:31.585,10.950,6.662,-17.569,23.498
1684168051595,2023-05-15T18:27:31.595,10.960,13.468,-17.515,20.991
1684168051605,2023-05-15T18:27:31.605,10.970,28.415,-13.819,13.544
1684168051615,2023-05-15T18:27:31.615,10.980,40.861,-12.393,7.348
1684168051625,2023-05-15T18:27:31.625,10.990,46.037,-6.242,3.011
1684168051635,2023-05-15T18:27:31.635,11.000,46.105,-0.861,-0.366
1684168051645,2023-05-15T18:27:31.645,11.010,42.111,1.707,-3.498
1684168051655,2023-05-15T18:27:31.655,11.020,28.727,6.913,-9.268
1684168051665,2023-05-15T18:27:31.665,11.030,-0.793,1.982,-2.774
1684168051675,2023-05-15T18:27:31.675,11.040,-18.841,-2.782,10.877
1684168051685,2023-05-15T18:27:31.685,11.050,-20.953,0.671,8.559
1684168051695,2023-05-15T18:27:31.695,11.060,-11.684,9.474,-1.380
1684168051705,2023-05-15T18:27:31.705,11.070,-13.514,11.654,-12.523
1684168051715,2023-05-15T18:27:31.715,11.080,-29.154,7.470,-9.604
1684168051725,2023-05-15T18:27:31.725,11.090,-27.066,9.421,-7.424
1684168051735,2023-05-15T18:27:31.735,11.100,-28.910,8.628,6.989
1684168051745,2023-05-15T18:27:31.745,11.110,-30.038,5.366,19.101
1684168051755,2023-05-15T18:27:31.755,11.120,-30.648,-9.040,34.870
1684168051765,2023-05-15T18:27:31.765,11.130,-19.672,-16.692,46.349
1684168051775,2023-05-15T18:27:31.775,11.140,10.252,2.378,43.773
1684168051785,2023-05-15T18:27:31.785,11.150,19.337,0.313,49.893
1684168051795,2023-05-15T18:27:31.795,11.160,38.377,-0.998,47.927
1684168051805,2023-05-15T18:27:31.805,11.170,65.915,20.351,41.098
1684168051815,2023-05-15T18:27:31.815,11.180,72.744,35.884,41.265
1684168051825,2023-05-15T18:27:31.825,11.190,66.989,35.838,44.710
1684168051835,2023-05-15T18:27:31.835,11.200,60.899,28.514,52.553
1684168051845,2023-05-15T18:27:31.845,11.210,51.014,23.834,61.471
1684168051855,2023-05-15T18:27:31.855,11.220,49.413,15.534,69.535
1684168051865,2023-05-15T18:27:31.865,11.230,56.258,16.944,69.848
1684168051875,2023-05-15T18:27:31.875,11.240,72.995,26.829,67.256
1684168051885,2023-05-15T18:27:31.885,11.250,77.370,15.008,72.492
1684168051895,2023-05-15T18:27:31.895,11.260,78.277,-0.793,68.720
1684168051905,2023-05-15T18:27:31.905,11.270,59.215,-9.604,68.445
1684168051915,2023-05-15T18:27:31.915,11.280,43.971,-3.788,74.192
1684168051925,2023-05-15T18:27:31.925,11.290,23.895,-10.625,72.538
1684168051935,2023-05-15T18:27:31.935,11.300,0.762,-21.684,83.651
1684168051945,2023-05-15T18:27:31.945,11.310,13.117,-7.835,79.200
1684168051955,2023-05-15T18:27:31.955,11.320,27.706,-0.389,64.710
1684168051965,2023-05-15T18:27:31.965,11.330,16.166,-3.780,52.447
1684168051975,2023-05-15T18:27:31.975,11.340,11.532,-2.119,52.820
1684168051985,2023-05-15T18:27:31.985,11.350,7.576,-5.221,56.715
1684168051995,2023-05-15T18:27:31.995,11.360,8.697,-6.623,59.322
1684168052005,2023-05-15T18:27:32.005,11.370,2.325,-9.649,66.639
1684168052015,2023-05-15T18:27:32.015,11.380,-5.473,-12.698,70.739
1684168052025,2023-05-15T18:27:32.025,11.390,-9.505,-13.415,73.338
1684168052035,2023-05-15T18:27:32.035,11.400,-11.319,-11.684,77.073
1684168052045,2023-05-15T18:27:32.045,11.410,-17.386,-13.659,111.761
1684168052055,2023-05-15T18:27:32.055,11.420,-11.867,-4.040,83.758
1684168052065,2023-05-15T18:27:32.065,11.430,-14.215,-2.005,72.729
1684168052075,2023-05-15T18:27:32.075,11.440,-19.245,-4.184,78.819
1684168052085,2023-05-15T18:27:32.085,11.450,-28.140,-7.584,83.003
1684168052095,2023-05-15T18:27:32.095,11.460,-39.680,-15.549,106.913
1684168052105,2023-05-15T18:27:32.105,11.470,-27.005,-6.654,92.813
1684168052115,2023-05-15T18:27:32.115,11.480,-23.079,-4.200,96.273
1684168052125,2023-05-15T18:27:32.125,11.490,-17.096,-0.358,90.762
1684168052135,2023-05-15T18:27:32.135,11.500,-19.284,-7.081,83.880
1684168052145,2023-05-15T18:27:32.145,11.510,-13.849,-10.137,82.813
1684168052155,2023-05-15T18:27:32.155,11.520,-4.627,-5.518,72.782
1684168052165,2023-05-15T18:27:32.165,11.530,-1.311,-3.887,67.012
1684168052175,2023-05-15T18:27:32.175,11.540,3.125,-4.276,62.919
1684168052185,2023-05-15T18:27:32.185,11.550,2.630,-6.639,56.220
1684168052195,2023-05-15T18:27:32.195,11.560,0.831,-5.854,53.255
1684168052205,2023-05-15T18:27:32.205,11.570,1.623,-6.463,49.611
1684168052215,2023-05-15T18:27:32.215,11.580,1.875,-7.736,42.142
1684168052225,2023-05-15T18:27:32.225,11.590,0.274,-8.727,37.287
1684168052235,2023-05-15T18:27:32.235,11.600,0.358,-11.166,35.366
1684168052245,2023-05-15T18:27:32.245,11.610,3.293,-10.160,31.235
1684168052255,2023-05-15T18:27:32.255,11.620,4.040,-6.166,24.238
1684168052265,2023-05-15T18:27:32.265,11.630,4.870,-4.207,18.064
1684168052275,2023-05-15T18:27:32.275,11.640,5.938,-6.021,12.652
1684168052285,2023-05-15T18:27:32.285,11.650,5.960,-8.971,6.738
1684168052295,2023-05-15T18:27:32.295,11.660,4.970,-11.662,0.907
1684168052305,2023-05-15T18:27:32.305,11.670,4.390,-12.866,-4.886
1684168052315,2023-05-15T18:27:32.315,11.680,4.550,-10.991,-10.465
1684168052325,2023-05-15T18:27:32.325,11.690,4.680,-10.229,-14.413
1684168052335,2023-05-15T18:27:32.335,11.700,5.206,-9.970,-19.284
1684168052345,2023-05-15T18:27:32.345,11.710,5.213,-8.598,-25.412
1684168052355,2023-05-15T18:27:32.355,11.720,5.145,-8.102,-29.924
1684168052365,2023-05-15T18:27:32.365,11.730,6.547,-6.517,-34.512
1684168052375,2023-05-15T18:27:32.375,11.740,7.157,-6.372,-39.794
1684168052385,2023-05-15T18:27:32.385,11.750,5.938,-6.883,-45.107
1684168052395,2023-05-15T18:27:32.395,11.760,3.811,-5.236,-51.037
1684168052405,2023-05-15T18:27:32.405,11.770,2.271,-2.203,-55.915
1684168052415,2023-05-15T18:27:32.415,11.780,1.768,0.495,-58.704
1684168052425,2023-05-15T18:27:32.425,11.790,1.768,1.791,-60.419
1684168052435,2023-05-15T18:27:32.435,11.800,0.137,2.721,-62.538
1684168052445,2023-05-15T18:27:32.445,11.810,-3.079,2.843,-72.104
1684168052455,2023-05-15T18:27:32.455,11.820,-3.262,5.252,-74.718
1684168052465,2023-05-15T18:27:32.465,11.830,-2.873,9.131,-73.788
1684168052475,2023-05-15T18:27:32.475,11.840,-4.924,11.075,-72.119
1684168052485,2023-05-15T18:27:32.485,11.850,-5.198,13.590,-72.790
1684168052495,2023-05-15T18:27:32.495,11.860,-7.050,14.939,-73.163
1684168052505,2023-05-15T18:27:32.505,11.870,-9.291,13.323,-73.171
1684168052515,2023-05-15T18:27:32.515,11.880,-10.297,13.011,-73.338
1684168052525,2023-05-15T18:27:32.525,11.890,-10.953,14.482,-72.248
1684168052535,2023-05-15T18:27:32.535,11.900,-13.338,16.242,-73.841
1684168052545,2023-05-15T18:27:32.545,11.910,-11.951,17.660,-84.474
1684168052555,2023-05-15T18:27:32.555,11.920,-16.113,14.726,-68.468
1684168052565,2023-05-15T18:27:32.565,11.930,-18.910,14.322,-65.450
1684168052575,2023-05-15T18:27:32.575,11.940,-16.524,19.665,-75.221
1684168052585,2023-05-15T18:27:32.585,11.950,-16.280,23.034,-65.701
1684168052595,2023-05-15T18:27:32.595,11.960,-20.884,20.412,-57.546
1684168052605,2023-05-15T18:27:32.605,11.970,-26.021,20.358,-56.067
1684168052615,2023-05-15T18:27:32.615,11.980,-31.768,22.325,-57.866
1684168052625,2023-05-15T18:27:32.625,11.990,-40.183,15.297,-55.084
1684168052635,2023-05-15T18:27:32.635,12.000,-46.723,10.297,-51.067
1684168052645,2023-05-15T18:27:32.645,12.010,-52.957,6.280,-46.502
1684168052655,2023-05-15T18:27:32.655,12.020,-54.558,4.398,-42.127
1684168052665,2023-05-15T18:27:32.665,12.030,-57.576,0.488,-50.328
1684168052675,2023-05-15T18:27:32.675,12.040,-62.881,-7.317,-56.837
1684168052685,2023-05-15T18:27:32.685,12.050,-56.273,-2.058,-51.075
1684168052695,2023-05-15T18:27:32.695,12.060,-54.611,-8.720,-53.613
1684168052705,2023-05-15T18:27:32.705,12.070,-54.390,-12.713,-55.518
1684168052715,2023-05-15T18:27:32.715,12.080,-55.457,-18.643,-57.691
1684168052725,2023-05-15T18:27:32.725,12.090,-57.066,-26.326,-57.104
1684168052735,2023-05-15T18:27:32.735,12.100,-52.561,-18.133,-55.495
1684168052745,2023-05-15T18:27:32.745,12.110,-44.497,-4.421,-53.826
1684168052755,2023-05-15T18:27:32.755,12.120,-37.912,-1.220,-52.340
1684168052765,2023-05-15T18:27:32.765,12.130,-30.335,1.784,-53.293
1684168052775,2023-05-15T18:27:32.775,12.140,-29.901,4.779,-50.640
1684168052785,2023-05-15T18:27:32.785,12.150,-33.498,3.963,-45.236
1684168052795,2023-05-15T18:27:32.795,12.160,-34.794,1.349,-42.218
1684168052805,2023-05-15T18:27:32.805,12.170,-34.901,0.640,-43.666
1684168052815,2023-05-15T18:27:32.815,12.180,-27.584,5.564,-38.224
1684168052825,2023-05-15T18:27:32.825,12.190,-27.752,3.239,-33.773
1684168052835,2023-05-15T18:27:32.835,12.200,-12.904,5.831,-28.750
1684168052845,2023-05-15T18:27:32.845,12.210,6.585,19.886,-23.194
1684168052855,2023-05-15T18:27:32.855,12.220,-23.864,-6.768,-16.646
1684168052865,2023-05-15T18:27:32.865,12.230,-23.346,-9.337,-16.090
1684168052875,2023-05-15T18:27:32.875,12.240,-16.852,-8.750,-15.503
1684168052885,2023-05-15T18:27:32.885,12.250,-11.029,-6.166,-15.572
1684168052895,2023-05-15T18:27:32.895,12.260,-2.927,0.122,-15.991
1684168052905,2023-05-15T18:27:32.905,12.270,-5.503,1.517,-15.739
1684168052915,2023-05-15T18:27:32.915,12.280,-8.224,-0.686,-12.050
1684168052925,2023-05-15T18:27:32.925,12.290,-7.835,-0.625,-8.659
1684168052935,2023-05-15T18:27:32.935,12.300,1.037,3.255,-9.108
1684168052945,2023-05-15T18:27:32.945,12.310,7.172,9.680,-9.947
1684168052955,2023-05-15T18:27:32.955,12.320,9.192,13.666,-11.669
1684168052965,2023-05-15T18:27:32.965,12.330,11.959,12.904,-13.773
1684168052975,2023-05-15T18:27:32.975,12.340,16.761,11.357,-17.660
1684168052985,2023-05-15T18:27:32.985,12.350,20.381,12.332,-21.883
1684168052995,2023-05-15T18:27:32.995,12.360,98.620,32.934,-0.747
1684168053005,2023-05-15T18:27:33.005,12.370,63.194,31.532,-19.855
1684168053015,2023-05-15T18:27:33.015,12.380,-6.791,-0.290,-25.450
1684168053025,2023-05-15T18:27:33.025,12.390,19.466,14.177,-24.108
1684168053035,2023-05-15T18:27:33.035,12.400,19.627,13.704,-24.261
1684168053045,2023-05-15T18:27:33.045,12.410,15.831,13.178,-24.726
1684168053055,2023-05-15T18:27:33.055,12.420,14.787,14.550,-25.236
1684168053065,2023-05-15T18:27:33.065,12.430,1.715,11.837,-26.052
1684168053075,2023-05-15T18:27:33.075,12.440,-8.072,10.663,-26.433
1684168053085,2023-05-15T18:27:33.085,12.450,16.570,11.608,-17.447
1684168053095,2023-05-15T18:27:33.095,12.460,-1.997,5.320,-20.579
1684168053105,2023-05-15T18:27:33.105,12.470,-34.268,0.076,-25.229
1684168053115,2023-05-15T18:27:33.115,12.480,-26.265,1.791,-22.896
1684168053125,2023-05-15T18:27:33.125,12.490,-26.669,0.655,-20.130
1684168053135,2023-05-15T18:27:33.135,12.500,-27.835,-0.960,-16.311
1684168053145,2023-05-15T18:27:33.145,12.510,-26.448,-2.546,-12.652
1684168053155,2023-05-15T18:27:33.155,12.520,-26.410,-2.973,-9.116
1684168053165,2023-05-15T18:27:33.165,12.530,-24.268,-2.416,-6.159
1684168053175,2023-05-15T18:27:33.175,12.540,-18.994,-1.334,-4.345
1684168053185,2023-05-15T18:27:33.185,12.550,-13.186,-0.137,-3.849
1684168053195,2023-05-15T18:27:33.195,12.560,-7.096,0.556,-4.604
1684168053205,2023-05-15T18:27:33.205,12.570,-4.573,0.427,-4.009
1684168053215,2023-05-15T18:27:33.215,12.580,-2.508,-0.290,-2.454
1684168053225,2023-05-15T18:27:33.225,12.590,2.241,0.495,-2.180
1684168053235,2023-05-15T18:27:33.235,12.600,8.948,2.691,-2.729
1684168053245,2023-05-15T18:27:33.245,12.610,14.947,5.023,-2.866
1684168053255,2023-05-15T18:27:33.255,12.620,18.514,6.235,-3.003
1684168053265,2023-05-15T18:27:33.265,12.630,20.183,6.296,-3.712
1684168053275,2023-05-15T18:27:33.275,12.640,19.848,6.021,-4.703
1684168053285,2023-05-15T18:27:33.285,12.650,16.082,5.473,-5.450
1684168053295,2023-05-15T18:27:33.295,12.660,9.695,4.032,-5.000
1684168053305,2023-05-15T18:27:33.305,12.670,3.963,2.820,-4.002
1684168053315,2023-05-15T18:27:33.315,12.680,-2.416,2.119,-3.186
1684168053325,2023-05-15T18:27:33.325,12.690,-7.675,1.250,-3.072
1684168053335,2023-05-15T18:27:33.335,12.700,-12.050,0.762,-3.605
1684168053345,2023-05-15T18:27:33.345,12.710,-15.038,0.747,-4.200
1684168053355,2023-05-15T18:27:33.355,12.720,-15.671,0.335,-4.215
1684168053365,2023-05-15T18:27:33.365,12.730,-16.463,-0.038,-4.360
1684168053375,2023-05-15T18:27:33.375,12.740,-15.968,0.191,-3.857
1684168053385,2023-05-15T18:27:33.385,12.750,-14.901,0.084,-2.973
1684168053395,2023-05-15T18:27:33.395,12.760,-13.727,-0.869,-2.203
1684168053405,2023-05-15T18:27:33.405,12.770,-10.770,-0.724,-0.290
1684168053415,2023-05-15T18:27:33.415,12.780,-5.945,0.511,1.029
1684168053425,2023-05-15T18:27:33.425,12.790,-0.267,2.660,0.709
1684168053435,2023-05-15T18:27:33.435,12.800,5.488,3.659,0.457
1684168053445,2023-05-15T18:27:33.445,12.810,10.419,3.689,0.091
1684168053455,2023-05-15T18:27:33.455,12.820,13.247,3.544,-0.412
1684168053465,2023-05-15T18:27:33.465,12.830,13.841,3.316,-0.488
1684168053475,2023-05-15T18:27:33.475,12.840,14.703,2.797,0.015
1684168053485,2023-05-15T18:27:33.485,12.850,14.444,2.820,0.587
1684168053495,2023-05-15T18:27:33.495,12.860,13.270,2.813,0.899
1684168053505,2023-05-15T18:27:33.505,12.870,10.564,2.980,1.082
1684168053515,2023-05-15T18:27:33.515,12.880,7.378,2.721,1.166
1684168053525,2023-05-15T18:27:33.525,12.890,4.337,2.203,0.960
1684168053535,2023-05-15T18:27:33.535,12.900,1.334,2.005,0.625
1684168053545,2023-05-15T18:27:33.545,12.910,0.175,1.845,0.023
1684168053555,2023-05-15T18:27:33.555,12.920,-0.655,1.364,-0.412
1684168053565,2023-05-15T18:27:33.565,12.930,-1.235,0.777,-0.526
1684168053575,2023-05-15T18:27:33.575,12.940,-1.395,0.671,-0.655
1684168053585,2023-05-15T18:27:33.585,12.950,-2.005,0.587,-0.838
1684168053595,2023-05-15T18:27:33.595,12.960,-2.523,0.495,-0.595
1684168053605,2023-05-15T18:27:33.605,12.970,-1.364,0.655,-0.152
1684168053615,2023-05-15T18:27:33.615,12.980,0.069,1.044,0.252
1684168053625,2023-05-15T18:27:33.625,12.990,1.723,1.311,0.099
1684168053635,2023-05-15T18:27:33.635,13.000,3.438,1.242,-0.495
1684168053645,2023-05-15T18:27:33.645,13.010,4.284,1.265,-0.648
1684168053655,2023-05-15T18:27:33.655,13.020,4.588,1.311,-0.816
1684168053665,2023-05-15T18:27:33.665,13.030,4.573,1.265,-0.945
1684168053675,2023-05-15T18:27:33.675,13.040,4.299,1.067,-0.762
1684168053685,2023-05-15T18:27:33.685,13.050,4.550,1.250,-0.602
1684168053695,2023-05-15T18:27:33.695,13.060,4.360,1.448,-0.739
1684168053705,2023-05-15T18:27:33.705,13.070,3.659,1.319,-0.823
1684168053715,2023-05-15T18:27:33.715,13.080,3.034,1.090,-0.953
1684168053725,2023-05-15T18:27:33.725,13.090,1.730,1.082,-1.006
1684168053735,2023-05-15T18:27:33.735,13.100,-0.152,0.991,-1.128
1684168053745,2023-05-15T18:27:33.745,13.110,-1.989,0.633,-1.433
1684168053755,2023-05-15T18:27:33.755,13.120,-2.553,0.678,-1.799
1684168053765,2023-05-15T18:27:33.765,13.130,-3.026,0.709,-2.287
1684168053775,2023-05-15T18:27:33.775,13.140,-3.270,0.579,-2.668
1684168053785,2023-05-15T18:27:33.785,13.150,-2.835,0.526,-2.515
1684168053795,2023-05-15T18:27:33.795,13.160,-2.378,0.526,-1.989
1684168053805,2023-05-15T18:27:33.805,13.170,-1.883,0.907,-1.883
1684168053815,2023-05-15T18:27:33.815,13.180,-1.265,1.258,-1.921
1684168053825,2023-05-15T18:27:33.825,13.190,-0.290,1.235,-2.218
1684168053835,2023-05-15T18:27:33.835,13.200,0.869,1.418,-2.431
1684168053845,2023-05-15T18:27:33.845,13.210,1.745,1.547,-2.538
1684168053855,2023-05-15T18:27:33.855,13.220,1.593,1.578,-2.599
1684168053865,2023-05-15T18:27:33.865,13.230,1.105,1.570,-2.553
1684168053875,2023-05-15T18:27:33.875,13.240,1.059,1.845,-2.569
1684168053885,2023-05-15T18:27:33.885,13.250,0.739,1.883,-2.774
1684168053895,2023-05-15T18:27:33.895,13.260,-0.038,1.829,-2.706
1684168053905,2023-05-15T18:27:33.905,13.270,-0.335,1.745,-2.530
1684168053915,2023-05-15T18:27:33.915,13.280,-0.694,1.753,-2.500
1684168053925,2023-05-15T18:27:33.925,13.290,-1.242,1.395,-2.401
1684168053935,2023-05-15T18:27:33.935,13.300,-1.944,1.151,-2.401
1684168053945,2023-05-15T18:27:33.945,13.310,-2.599,1.006,-2.614
1684168053955,2023-05-15T18:27:33.955,13.320,-3.026,0.991,-2.889
1684168053965,2023-05-15T18:27:33.965,13.330,-3.049,0.854,-2.881
1684168053975,2023-05-15T18:27:33.975,13.340,-3.255,0.777,-2.927
1684168053985,2023-05-15T18:27:33.985,13.350,-3.133,0.861,-3.072
1684168053995,2023-05-15T18:27:33.995,13.360,-2.553,0.663,-3.011
1684168054005,2023-05-15T18:27:34.005,13.370,-2.119,0.701,-2.127
1684168054015,2023-05-15T18:27:34.015,13.380,-1.319,0.838,-1.654
1684168054025,2023-05-15T18:27:34.025,13.390,-0.724,0.983,-1.524
1684168054035,2023-05-15T18:27:34.035,13.400,-0.221,0.892,-1.197
1684168054045,2023-05-15T18:27:34.045,13.410,0.091,1.052,-1.204
1684168054055,2023-05-15T18:27:34.055,13.420,-0.419,1.242,-1.502
1684168054065,2023-05-15T18:27:34.065,13.430,-0.701,1.037,-1.448
1684168054075,2023-05-15T18:27:34.075,13.440,-0.526,0.915,-1.349
1684168054085,2023-05-15T18:27:34.085,13.450,0.282,0.976,-1.357
1684168054095,2023-05-15T18:27:34.095,13.460,0.899,1.143,-1.189
1684168054105,2023-05-15T18:27:34.105,13.470,1.021,1.128,-0.907
1684168054115,2023-05-15T18:27:34.115,13.480,0.709,1.021,-0.694
1684168054125,2023-05-15T18:27:34.125,13.490,0.427,1.006,-0.274
1684168054135,2023-05-15T18:27:34.135,13.500,0.831,1.052,0.053
1684168054145,2023-05-15T18:27:34.145,13.510,1.684,1.128,0.320
1684168054155,2023-05-15T18:27:34.155,13.520,2.431,0.998,0.213
1684168054165,2023-05-15T18:27:34.165,13.530,3.194,0.938,0.046
1684168054175,2023-05-15T18:27:34.175,13.540,3.430,1.021,0.130
1684168054185,2023-05-15T18:27:34.185,13.550,3.003,1.006,0.259
1684168054195,2023-05-15T18:27:34.195,13.560,2.317,0.930,0.343
1684168054205,2023-05-15T18:27:34.205,13.570,1.951,0.777,0.495
1684168054215,2023-05-15T18:27:34.215,13.580,2.081,0.770,0.602
1684168054225,2023-05-15T18:27:34.225,13.590,2.325,0.808,0.694
1684168054235,2023-05-15T18:27:34.235,13.600,2.386,0.617,0.983
1684168054245,2023-05-15T18:27:34.245,13.610,2.896,0.534,0.899
1684168054255,2023-05-15T18:27:34.255,13.620,3.026,0.450,1.006
1684168054265,2023-05-15T18:27:34.265,13.630,3.125,0.358,1.082
1684168054275,2023-05-15T18:27:34.275,13.640,3.285,0.442,0.945
1684168054285,2023-05-15T18:27:34.285,13.650,2.851,0.343,0.755
1684168054295,2023-05-15T18:27:34.295,13.660,2.050,0.130,0.694
1684168054305,2023-05-15T18:27:34.305,13.670,1.250,0.084,0.450
1684168054315,2023-05-15T18:27:34.315,13.680,0.572,-0.084,0.191
1684168054325,2023-05-15T18:27:34.325,13.690,0.206,-0.107,-0.114
1684168054335,2023-05-15T18:27:34.335,13.700,0.434,-0.053,-0.244
1684168054345,2023-05-15T18:27:34.345,13.710,0.252,-0.267,0.069
1684168054355,2023-05-15T18:27:34.355,13.720,0.122,-0.236,0.305
1684168054365,2023-05-15T18:27:34.365,13.730,0.556,-0.236,0.236
1684168054375,2023-05-15T18:27:34.375,13.740,0.755,-0.107,-0.015
1684168054385,2023-05-15T18:27:34.385,13.750,0.930,-0.084,-0.137
1684168054395,2023-05-15T18:27:34.395,13.760,1.303,-0.122,-0.206
1684168054405,2023-05-15T18:27:34.405,13.770,1.212,0.000,-0.244
1684168054415,2023-05-15T18:27:34.415,13.780,0.678,0.084,-0.358
1684168054425,2023-05-15T18:27:34.425,13.790,0.091,-0.183,-0.328
1684168054435,2023-05-15T18:27:34.435,13.800,-0.366,-0.213,-0.236
1684168054445,2023-05-15T18:27:34.445,13.810,-0.541,-0.137,-0.252
1684168054455,2023-05-15T18:27:34.455,13.820,-0.450,-0.259,-0.343
1684168054465,2023-05-15T18:27:34.465,13.830,-0.396,-0.229,-0.259
1684168054475,2023-05-15T18:27:34.475,13.840,0.130,-0.008,-0.236
1684168054485,2023-05-15T18:27:34.485,13.850,0.694,-0.168,-0.328
1684168054495,2023-05-15T18:27:34.495,13.860,0.983,-0.191,-0.473
1684168054505,2023-05-15T18:27:34.505,13.870,0.823,-0.114,-0.534
1684168054515,2023-05-15T18:27:34.515,13.880,0.678,-0.069,-0.434
1684168054525,2023-05-15T18:27:34.525,13.890,0.069,-0.076,-0.252
1684168054535,2023-05-15T18:27:34.535,13.900,-0.152,0.076,-0.122
1684168054545,2023-05-15T18:27:34.545,13.910,-0.183,0.076,-0.168
1684168054555,2023-05-15T18:27:34.555,13.920,-0.145,0.053,-0.320
1684168054565,2023-05-15T18:27:34.565,13.930,-0.061,0.183,-0.366
1684168054575,2023-05-15T18:27:34.575,13.940,0.008,0.206,-0.412
1684168054585,2023-05-15T18:27:34.585,13.950,0.175,0.198,-0.541
1684168054595,2023-05-15T18:27:34.595,13.960,0.091,0.206,-0.617
1684168054605,2023-05-15T18:27:34.605,13.970,-0.175,0.244,-0.465
1684168054615,2023-05-15T18:27:34.615,13.980,0.030,0.343,-0.328
1684168054625,2023-05-15T18:27:34.625,13.990,0.617,0.450,-0.191
1684168054635,2023-05-15T18:27:34.635,14.000,1.090,0.602,-0.221
1684168054645,2023-05-15T18:27:34.645,14.010,1.448,0.663,-0.335
1684168054655,2023-05-15T18:27:34.655,14.020,1.616,0.884,-0.145
1684168054665,2023-05-15T18:27:34.665,14.030,1.380,1.113,-0.114
1684168054675,2023-05-15T18:27:34.675,14.040,1.441,0.899,-0.145
1684168054685,2023-05-15T18:27:34.685,14.050,1.707,0.869,-0.252
1684168054695,2023-05-15T18:27:34.695,14.060,1.730,0.968,-0.229
1684168054705,2023-05-15T18:27:34.705,14.070,1.357,0.899,-0.290
1684168054715,2023-05-15T18:27:34.715,14.080,1.151,0.892,-0.404
1684168054725,2023-05-15T18:27:34.725,14.090,1.006,0.877,-0.366
1684168054735,2023-05-15T18:27:34.735,14.100,1.059,0.846,-0.495
1684168054745,2023-05-15T18:27:34.745,14.110,1.090,0.648,-0.617
1684168054755,2023-05-15T18:27:34.755,14.120,0.953,0.434,-0.373
1684168054765,2023-05-15T18:27:34.765,14.130,0.785,0.366,-0.191
1684168054775,2023-05-15T18:27:34.775,14.140,0.785,0.427,-0.130
1684168054785,2023-05-15T18:27:34.785,14.150,0.747,0.495,-0.076
