epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167766468,2023-05-15T18:22:46.468,0.310,0.122,0.145,-0.534
1684167766478,2023-05-15T18:22:46.478,0.320,0.282,0.191,-0.724
1684167766488,2023-05-15T18:22:46.488,0.330,0.343,0.145,-0.678
1684167766498,2023-05-15T18:22:46.498,0.340,0.473,0.213,-0.572
1684167766508,2023-05-15T18:22:46.508,0.350,0.503,0.206,-0.678
1684167766518,2023-05-15T18:22:46.518,0.360,0.282,0.236,-0.755
1684167766528,2023-05-15T18:22:46.528,0.370,0.252,0.343,-0.709
1684167766538,2023-05-15T18:22:46.538,0.380,0.282,0.282,-0.701
1684167766548,2023-05-15T18:22:46.548,0.390,0.145,0.290,-0.709
1684167766558,2023-05-15T18:22:46.558,0.400,-0.069,0.259,-0.686
1684167766568,2023-05-15T18:22:46.568,0.410,-0.191,0.389,-0.747
1684167766578,2023-05-15T18:22:46.578,0.420,-0.351,0.320,-0.785
1684167766588,2023-05-15T18:22:46.588,0.430,-0.610,0.244,-0.884
1684167766598,2023-05-15T18:22:46.598,0.440,-0.701,0.351,-0.831
1684167766608,2023-05-15T18:22:46.608,0.450,-0.838,0.488,-0.678
1684167766618,2023-05-15T18:22:46.618,0.460,-0.877,0.351,-0.701
1684167766628,2023-05-15T18:22:46.628,0.470,-0.877,0.404,-0.686
1684167766638,2023-05-15T18:22:46.638,0.480,-0.678,0.434,-0.648
1684167766648,2023-05-15T18:22:46.648,0.490,-0.442,0.358,-0.579
1684167766658,2023-05-15T18:22:46.658,0.500,-0.229,0.335,-0.572
1684167766668,2023-05-15T18:22:46.668,0.510,0.000,0.221,-0.404
1684167766678,2023-05-15T18:22:46.678,0.520,0.091,0.328,-0.206
1684167766688,2023-05-15T18:22:46.688,0.530,0.000,0.351,0.069
1684167766698,2023-05-15T18:22:46.698,0.540,0.061,0.366,0.282
1684167766708,2023-05-15T18:22:46.708,0.550,0.053,0.450,0.389
1684167766718,2023-05-15T18:22:46.718,0.560,0.236,0.450,0.335
1684167766728,2023-05-15T18:22:46.728,0.570,0.572,0.450,0.335
1684167766738,2023-05-15T18:22:46.738,0.580,1.006,0.511,0.434
1684167766748,2023-05-15T18:22:46.748,0.590,1.288,0.534,0.404
1684167766758,2023-05-15T18:22:46.758,0.600,1.326,0.808,0.427
1684167766768,2023-05-15T18:22:46.768,0.610,1.311,0.869,0.290
1684167766778,2023-05-15T18:22:46.778,0.620,1.319,0.793,0.145
1684167766788,2023-05-15T18:22:46.788,0.630,1.303,0.739,0.183
1684167766798,2023-05-15T18:22:46.798,0.640,1.311,0.709,0.137
1684167766808,2023-05-15T18:22:46.808,0.650,1.075,0.747,0.091
1684167766818,2023-05-15T18:22:46.818,0.660,0.930,0.777,0.023
1684167766828,2023-05-15T18:22:46.828,0.670,0.655,0.724,0.008
1684167766838,2023-05-15T18:22:46.838,0.680,0.328,0.739,0.000
1684167766848,2023-05-15T18:22:46.848,0.690,0.152,0.846,-0.015
1684167766858,2023-05-15T18:22:46.858,0.700,0.069,0.861,-0.069
1684167766868,2023-05-15T18:22:46.868,0.710,0.130,0.816,-0.244
1684167766878,2023-05-15T18:22:46.878,0.720,0.290,0.777,-0.221
1684167766888,2023-05-15T18:22:46.888,0.730,0.305,0.816,-0.168
1684167766898,2023-05-15T18:22:46.898,0.740,0.351,0.785,-0.160
1684167766908,2023-05-15T18:22:46.908,0.750,0.457,0.838,-0.198
1684167766918,2023-05-15T18:22:46.918,0.760,0.343,0.892,-0.175
1684167766928,2023-05-15T18:22:46.928,0.770,0.389,0.976,-0.229
1684167766938,2023-05-15T18:22:46.938,0.780,0.442,0.938,-0.252
1684167766948,2023-05-15T18:22:46.948,0.790,0.457,0.892,-0.259
1684167766958,2023-05-15T18:22:46.958,0.800,0.396,0.861,-0.252
1684167766968,2023-05-15T18:22:46.968,0.810,0.373,0.861,-0.221
1684167766978,2023-05-15T18:22:46.978,0.820,0.297,0.938,-0.267
1684167766988,2023-05-15T18:22:46.988,0.830,0.267,0.983,-0.244
1684167766998,2023-05-15T18:22:46.998,0.840,0.412,0.991,-0.259
1684167767008,2023-05-15T18:22:47.008,0.850,0.252,1.044,-0.244
1684167767018,2023-05-15T18:22:47.018,0.860,0.145,0.991,-0.252
1684167767028,2023-05-15T18:22:47.028,0.870,0.091,1.021,-0.313
1684167767038,2023-05-15T18:22:47.038,0.880,-0.008,1.044,-0.206
1684167767048,2023-05-15T18:22:47.048,0.890,-0.252,1.128,-0.114
1684167767058,2023-05-15T18:22:47.058,0.900,-0.518,1.014,-0.175
1684167767068,2023-05-15T18:22:47.068,0.910,-0.549,0.922,-0.107
1684167767078,2023-05-15T18:22:47.078,0.920,-0.686,0.998,-0.076
1684167767088,2023-05-15T18:22:47.088,0.930,-0.648,1.052,0.030
1684167767098,2023-05-15T18:22:47.098,0.940,-0.434,1.037,0.061
1684167767108,2023-05-15T18:22:47.108,0.950,-0.427,0.892,0.015
1684167767118,2023-05-15T18:22:47.118,0.960,-0.313,0.892,0.023
1684167767128,2023-05-15T18:22:47.128,0.970,-0.320,0.861,0.084
1684167767138,2023-05-15T18:22:47.138,0.980,-0.114,0.808,0.236
1684167767148,2023-05-15T18:22:47.148,0.990,0.076,0.838,0.122
1684167767158,2023-05-15T18:22:47.158,1.000,0.183,0.716,0.069
1684167767168,2023-05-15T18:22:47.168,1.010,0.335,0.823,0.137
1684167767178,2023-05-15T18:22:47.178,1.020,0.518,0.892,0.191
1684167767188,2023-05-15T18:22:47.188,1.030,0.648,0.869,0.084
1684167767198,2023-05-15T18:22:47.198,1.040,0.617,0.762,0.015
1684167767208,2023-05-15T18:22:47.208,1.050,0.412,0.785,0.030
1684167767218,2023-05-15T18:22:47.218,1.060,0.412,0.838,-0.076
1684167767228,2023-05-15T18:22:47.228,1.070,0.404,0.823,0.000
1684167767238,2023-05-15T18:22:47.238,1.080,0.221,0.816,0.015
1684167767248,2023-05-15T18:22:47.248,1.090,-0.030,0.816,0.008
1684167767258,2023-05-15T18:22:47.258,1.100,-0.297,0.785,0.008
1684167767268,2023-05-15T18:22:47.268,1.110,-0.450,0.808,0.099
1684167767278,2023-05-15T18:22:47.278,1.120,-0.587,0.892,0.061
1684167767288,2023-05-15T18:22:47.288,1.130,-0.739,0.808,-0.084
1684167767298,2023-05-15T18:22:47.298,1.140,-0.587,0.838,-0.099
1684167767308,2023-05-15T18:22:47.308,1.150,-0.503,0.823,-0.107
1684167767318,2023-05-15T18:22:47.318,1.160,-0.434,0.877,-0.114
1684167767328,2023-05-15T18:22:47.328,1.170,-0.412,0.831,-0.130
1684167767338,2023-05-15T18:22:47.338,1.180,-0.290,0.922,-0.076
1684167767348,2023-05-15T18:22:47.348,1.190,-0.076,0.838,-0.015
1684167767358,2023-05-15T18:22:47.358,1.200,-0.038,0.686,-0.023
1684167767368,2023-05-15T18:22:47.368,1.210,0.114,0.671,-0.038
1684167767378,2023-05-15T18:22:47.378,1.220,0.206,0.724,-0.061
1684167767388,2023-05-15T18:22:47.388,1.230,0.015,0.762,0.038
1684167767398,2023-05-15T18:22:47.398,1.240,-0.244,0.808,-0.023
1684167767408,2023-05-15T18:22:47.408,1.250,-0.389,0.777,-0.122
1684167767418,2023-05-15T18:22:47.418,1.260,-0.541,0.770,-0.114
1684167767428,2023-05-15T18:22:47.428,1.270,-0.564,0.701,0.000
1684167767438,2023-05-15T18:22:47.438,1.280,-0.663,0.617,0.061
1684167767448,2023-05-15T18:22:47.448,1.290,-0.678,0.633,0.107
1684167767458,2023-05-15T18:22:47.458,1.300,-0.701,0.587,0.137
1684167767468,2023-05-15T18:22:47.468,1.310,-0.556,0.488,0.000
1684167767478,2023-05-15T18:22:47.478,1.320,-0.488,0.450,-0.053
1684167767488,2023-05-15T18:22:47.488,1.330,-0.572,0.534,0.000
1684167767498,2023-05-15T18:22:47.498,1.340,-0.556,0.610,0.023
1684167767508,2023-05-15T18:22:47.508,1.350,-0.747,0.541,0.000
1684167767518,2023-05-15T18:22:47.518,1.360,-0.701,0.534,-0.114
1684167767528,2023-05-15T18:22:47.528,1.370,-0.617,0.572,-0.030
1684167767538,2023-05-15T18:22:47.538,1.380,-0.518,0.556,0.046
1684167767548,2023-05-15T18:22:47.548,1.390,-0.442,0.427,0.091
1684167767558,2023-05-15T18:22:47.558,1.400,-0.328,0.396,0.015
1684167767568,2023-05-15T18:22:47.568,1.410,-0.175,0.518,0.091
1684167767578,2023-05-15T18:22:47.578,1.420,-0.114,0.495,-0.030
1684167767588,2023-05-15T18:22:47.588,1.430,0.069,0.541,0.130
1684167767598,2023-05-15T18:22:47.598,1.440,0.160,0.541,0.229
1684167767608,2023-05-15T18:22:47.608,1.450,0.038,0.526,0.305
1684167767618,2023-05-15T18:22:47.618,1.460,0.015,0.495,0.320
1684167767628,2023-05-15T18:22:47.628,1.470,0.213,0.404,0.282
1684167767638,2023-05-15T18:22:47.638,1.480,0.274,0.488,0.191
1684167767648,2023-05-15T18:22:47.648,1.490,0.145,0.678,0.252
1684167767658,2023-05-15T18:22:47.658,1.500,-0.130,0.777,0.274
1684167767668,2023-05-15T18:22:47.668,1.510,0.046,0.686,0.259
1684167767678,2023-05-15T18:22:47.678,1.520,0.152,0.694,0.343
1684167767688,2023-05-15T18:22:47.688,1.530,0.236,0.716,0.381
1684167767698,2023-05-15T18:22:47.698,1.540,0.450,0.762,0.480
1684167767708,2023-05-15T18:22:47.708,1.550,0.663,0.739,0.511
1684167767718,2023-05-15T18:22:47.718,1.560,0.694,0.572,0.534
1684167767728,2023-05-15T18:22:47.728,1.570,0.701,0.640,0.427
1684167767738,2023-05-15T18:22:47.738,1.580,0.602,0.442,0.366
1684167767748,2023-05-15T18:22:47.748,1.590,0.244,0.465,0.434
1684167767758,2023-05-15T18:22:47.758,1.600,0.297,0.488,0.602
1684167767768,2023-05-15T18:22:47.768,1.610,0.412,0.366,0.602
1684167767778,2023-05-15T18:22:47.778,1.620,0.518,0.282,0.694
1684167767788,2023-05-15T18:22:47.788,1.630,0.808,0.358,0.709
1684167767798,2023-05-15T18:22:47.798,1.640,1.280,0.373,0.716
1684167767808,2023-05-15T18:22:47.808,1.650,1.494,0.343,0.747
1684167767818,2023-05-15T18:22:47.818,1.660,1.563,0.343,0.907
1684167767828,2023-05-15T18:22:47.828,1.670,1.433,0.358,0.884
1684167767838,2023-05-15T18:22:47.838,1.680,1.280,0.534,0.953
1684167767848,2023-05-15T18:22:47.848,1.690,1.197,0.526,0.907
1684167767858,2023-05-15T18:22:47.858,1.700,0.846,0.595,0.884
1684167767868,2023-05-15T18:22:47.868,1.710,0.663,0.465,0.831
1684167767878,2023-05-15T18:22:47.878,1.720,0.335,0.381,0.922
1684167767888,2023-05-15T18:22:47.888,1.730,-0.015,0.488,0.854
1684167767898,2023-05-15T18:22:47.898,1.740,-0.236,0.534,0.640
1684167767908,2023-05-15T18:22:47.908,1.750,-0.404,0.480,0.587
1684167767918,2023-05-15T18:22:47.918,1.760,-0.473,0.495,0.602
1684167767928,2023-05-15T18:22:47.928,1.770,-0.648,0.549,0.526
1684167767938,2023-05-15T18:22:47.938,1.780,-0.671,0.579,0.488
1684167767948,2023-05-15T18:22:47.948,1.790,-0.564,0.495,0.473
1684167767958,2023-05-15T18:22:47.958,1.800,-0.381,0.465,0.427
1684167767968,2023-05-15T18:22:47.968,1.810,-0.259,0.488,0.335
1684167767978,2023-05-15T18:22:47.978,1.820,-0.206,0.457,0.297
1684167767988,2023-05-15T18:22:47.988,1.830,-0.320,0.381,0.366
1684167767998,2023-05-15T18:22:47.998,1.840,-0.465,0.396,0.465
1684167768008,2023-05-15T18:22:48.008,1.850,-0.457,0.450,0.450
1684167768018,2023-05-15T18:22:48.018,1.860,-0.465,0.389,0.457
1684167768028,2023-05-15T18:22:48.028,1.870,-0.419,0.419,0.595
1684167768038,2023-05-15T18:22:48.038,1.880,-0.434,0.404,0.587
1684167768048,2023-05-15T18:22:48.048,1.890,-0.434,0.442,0.602
1684167768058,2023-05-15T18:22:48.058,1.900,-0.137,0.556,0.541
1684167768068,2023-05-15T18:22:48.068,1.910,0.236,0.495,0.556
1684167768078,2023-05-15T18:22:48.078,1.920,0.633,0.465,0.511
1684167768088,2023-05-15T18:22:48.088,1.930,0.770,0.511,0.526
1684167768098,2023-05-15T18:22:48.098,1.940,0.770,0.473,0.595
1684167768108,2023-05-15T18:22:48.108,1.950,0.770,0.434,0.495
1684167768118,2023-05-15T18:22:48.118,1.960,0.587,0.587,0.434
1684167768128,2023-05-15T18:22:48.128,1.970,0.495,0.541,0.450
1684167768138,2023-05-15T18:22:48.138,1.980,0.267,0.556,0.396
1684167768148,2023-05-15T18:22:48.148,1.990,0.053,0.495,0.396
1684167768158,2023-05-15T18:22:48.158,2.000,-0.198,0.518,0.236
1684167768168,2023-05-15T18:22:48.168,2.010,-0.716,0.381,0.114
1684167768178,2023-05-15T18:22:48.178,2.020,-1.006,0.297,-0.038
1684167768188,2023-05-15T18:22:48.188,2.030,-0.785,0.290,-0.130
1684167768198,2023-05-15T18:22:48.198,2.040,-0.861,0.328,-0.236
1684167768208,2023-05-15T18:22:48.208,2.050,-0.922,0.267,-0.221
1684167768218,2023-05-15T18:22:48.218,2.060,-1.120,0.282,-0.175
1684167768228,2023-05-15T18:22:48.228,2.070,-1.303,0.328,-0.328
1684167768238,2023-05-15T18:22:48.238,2.080,-1.456,0.373,-0.434
1684167768248,2023-05-15T18:22:48.248,2.090,-1.433,0.313,-0.442
1684167768258,2023-05-15T18:22:48.258,2.100,-1.418,0.328,-0.587
1684167768268,2023-05-15T18:22:48.268,2.110,-1.288,0.236,-0.587
1684167768278,2023-05-15T18:22:48.278,2.120,-1.197,0.061,-0.587
1684167768288,2023-05-15T18:22:48.288,2.130,-1.242,0.221,-0.602
1684167768298,2023-05-15T18:22:48.298,2.140,-1.181,0.305,-0.572
1684167768308,2023-05-15T18:22:48.308,2.150,-1.258,0.313,-0.610
1684167768318,2023-05-15T18:22:48.318,2.160,-1.387,0.267,-0.678
1684167768328,2023-05-15T18:22:48.328,2.170,-1.410,0.152,-0.747
1684167768338,2023-05-15T18:22:48.338,2.180,-1.380,0.053,-0.800
1684167768348,2023-05-15T18:22:48.348,2.190,-1.311,0.061,-0.816
1684167768358,2023-05-15T18:22:48.358,2.200,-1.174,0.038,-0.945
1684167768368,2023-05-15T18:22:48.368,2.210,-0.945,0.145,-1.021
1684167768378,2023-05-15T18:22:48.378,2.220,-0.945,0.152,-0.983
1684167768388,2023-05-15T18:22:48.388,2.230,-1.143,0.183,-1.052
1684167768398,2023-05-15T18:22:48.398,2.240,-1.524,0.206,-1.052
1684167768408,2023-05-15T18:22:48.408,2.250,-1.806,0.191,-1.006
1684167768418,2023-05-15T18:22:48.418,2.260,-2.043,0.213,-1.082
1684167768428,2023-05-15T18:22:48.428,2.270,-2.264,0.213,-0.976
1684167768438,2023-05-15T18:22:48.438,2.280,-2.134,0.297,-0.854
1684167768448,2023-05-15T18:22:48.448,2.290,-1.951,0.328,-0.770
1684167768458,2023-05-15T18:22:48.458,2.300,-1.707,0.274,-0.823
1684167768468,2023-05-15T18:22:48.468,2.310,-1.433,0.282,-0.655
1684167768478,2023-05-15T18:22:48.478,2.320,-1.128,0.244,-0.480
1684167768488,2023-05-15T18:22:48.488,2.330,-0.716,0.229,-0.305
1684167768498,2023-05-15T18:22:48.498,2.340,-0.358,0.313,-0.252
1684167768508,2023-05-15T18:22:48.508,2.350,0.130,0.396,-0.145
1684167768518,2023-05-15T18:22:48.518,2.360,0.579,0.503,0.069
1684167768528,2023-05-15T18:22:48.528,2.370,1.189,0.373,0.175
1684167768538,2023-05-15T18:22:48.538,2.380,1.578,0.381,0.236
1684167768548,2023-05-15T18:22:48.548,2.390,1.776,0.335,0.259
1684167768558,2023-05-15T18:22:48.558,2.400,1.791,0.534,0.168
1684167768568,2023-05-15T18:22:48.568,2.410,1.898,0.663,0.221
1684167768578,2023-05-15T18:22:48.578,2.420,1.989,0.556,0.305
1684167768588,2023-05-15T18:22:48.588,2.430,1.845,0.358,0.427
1684167768598,2023-05-15T18:22:48.598,2.440,1.570,0.221,0.488
1684167768608,2023-05-15T18:22:48.608,2.450,1.479,0.198,0.541
1684167768618,2023-05-15T18:22:48.618,2.460,1.319,0.183,0.450
1684167768628,2023-05-15T18:22:48.628,2.470,1.044,0.221,0.351
1684167768638,2023-05-15T18:22:48.638,2.480,0.823,0.053,0.389
1684167768648,2023-05-15T18:22:48.648,2.490,0.694,-0.053,0.381
1684167768658,2023-05-15T18:22:48.658,2.500,0.259,0.038,0.305
1684167768668,2023-05-15T18:22:48.668,2.510,0.053,0.084,0.213
1684167768678,2023-05-15T18:22:48.678,2.520,-0.183,0.107,0.061
1684167768688,2023-05-15T18:22:48.688,2.530,-0.229,0.198,-0.008
1684167768698,2023-05-15T18:22:48.698,2.540,-0.274,0.130,-0.091
1684167768708,2023-05-15T18:22:48.708,2.550,-0.252,0.015,-0.221
1684167768718,2023-05-15T18:22:48.718,2.560,-0.412,-0.023,-0.313
1684167768728,2023-05-15T18:22:48.728,2.570,-0.686,0.091,-0.198
1684167768738,2023-05-15T18:22:48.738,2.580,-1.044,0.236,-0.168
1684167768748,2023-05-15T18:22:48.748,2.590,-1.334,0.290,-0.191
1684167768758,2023-05-15T18:22:48.758,2.600,-1.524,0.434,-0.274
1684167768768,2023-05-15T18:22:48.768,2.610,-1.608,0.488,-0.412
1684167768778,2023-05-15T18:22:48.778,2.620,-1.601,0.556,-0.442
1684167768788,2023-05-15T18:22:48.788,2.630,-1.700,0.686,-0.526
1684167768798,2023-05-15T18:22:48.798,2.640,-1.761,0.770,-0.518
1684167768808,2023-05-15T18:22:48.808,2.650,-1.791,0.755,-0.511
1684167768818,2023-05-15T18:22:48.818,2.660,-2.096,0.785,-0.572
1684167768828,2023-05-15T18:22:48.828,2.670,-2.279,0.846,-0.526
1684167768838,2023-05-15T18:22:48.838,2.680,-2.317,0.998,-0.572
1684167768848,2023-05-15T18:22:48.848,2.690,-2.370,0.938,-0.572
1684167768858,2023-05-15T18:22:48.858,2.700,-2.470,0.899,-0.534
1684167768868,2023-05-15T18:22:48.868,2.710,-2.835,0.899,-0.534
1684167768878,2023-05-15T18:22:48.878,2.720,-3.262,0.793,-0.488
1684167768888,2023-05-15T18:22:48.888,2.730,-3.308,0.930,-0.534
1684167768898,2023-05-15T18:22:48.898,2.740,-3.011,0.930,-0.480
1684167768908,2023-05-15T18:22:48.908,2.750,-2.630,0.907,-0.434
1684167768918,2023-05-15T18:22:48.918,2.760,-2.332,0.953,-0.366
1684167768928,2023-05-15T18:22:48.928,2.770,-2.157,0.808,-0.389
1684167768938,2023-05-15T18:22:48.938,2.780,-2.142,0.816,-0.351
1684167768948,2023-05-15T18:22:48.948,2.790,-1.989,0.938,-0.450
1684167768958,2023-05-15T18:22:48.958,2.800,-1.959,0.953,-0.351
1684167768968,2023-05-15T18:22:48.968,2.810,-1.570,0.991,-0.244
1684167768978,2023-05-15T18:22:48.978,2.820,-1.067,1.105,-0.252
1684167768988,2023-05-15T18:22:48.988,2.830,-0.701,1.059,-0.259
1684167768998,2023-05-15T18:22:48.998,2.840,-0.358,0.991,-0.130
1684167769008,2023-05-15T18:22:49.008,2.850,-0.168,1.021,-0.099
1684167769018,2023-05-15T18:22:49.018,2.860,-0.373,1.052,-0.191
1684167769028,2023-05-15T18:22:49.028,2.870,-0.549,1.059,-0.290
1684167769038,2023-05-15T18:22:49.038,2.880,-0.793,1.052,-0.343
1684167769048,2023-05-15T18:22:49.048,2.890,-1.090,1.075,-0.427
1684167769058,2023-05-15T18:22:49.058,2.900,-1.181,1.067,-0.427
1684167769068,2023-05-15T18:22:49.068,2.910,-1.189,1.090,-0.434
1684167769078,2023-05-15T18:22:49.078,2.920,-1.235,1.098,-0.495
1684167769088,2023-05-15T18:22:49.088,2.930,-1.082,1.181,-0.434
1684167769098,2023-05-15T18:22:49.098,2.940,-1.120,1.212,-0.358
1684167769108,2023-05-15T18:22:49.108,2.950,-1.425,1.265,-0.473
1684167769118,2023-05-15T18:22:49.118,2.960,-1.631,1.258,-0.534
1684167769128,2023-05-15T18:22:49.128,2.970,-1.547,1.250,-0.457
1684167769138,2023-05-15T18:22:49.138,2.980,-1.524,1.181,-0.434
1684167769148,2023-05-15T18:22:49.148,2.990,-1.471,1.136,-0.366
1684167769158,2023-05-15T18:22:49.158,3.000,-1.341,1.159,-0.381
1684167769168,2023-05-15T18:22:49.168,3.010,-1.425,1.151,-0.313
1684167769178,2023-05-15T18:22:49.178,3.020,-1.479,1.250,-0.313
1684167769188,2023-05-15T18:22:49.188,3.030,-1.387,1.220,-0.274
1684167769198,2023-05-15T18:22:49.198,3.040,-1.235,1.296,-0.198
1684167769208,2023-05-15T18:22:49.208,3.050,-0.960,1.280,-0.274
1684167769218,2023-05-15T18:22:49.218,3.060,-0.899,1.136,-0.259
1684167769228,2023-05-15T18:22:49.228,3.070,-0.739,1.098,-0.061
1684167769238,2023-05-15T18:22:49.238,3.080,-0.526,1.143,-0.053
1684167769248,2023-05-15T18:22:49.248,3.090,-0.381,1.181,0.000
1684167769258,2023-05-15T18:22:49.258,3.100,-0.244,1.128,0.061
1684167769268,2023-05-15T18:22:49.268,3.110,-0.305,1.105,0.160
1684167769278,2023-05-15T18:22:49.278,3.120,-0.335,1.151,0.152
1684167769288,2023-05-15T18:22:49.288,3.130,-0.313,1.136,0.206
1684167769298,2023-05-15T18:22:49.298,3.140,-0.122,1.136,0.290
1684167769308,2023-05-15T18:22:49.308,3.150,0.191,1.090,0.412
1684167769318,2023-05-15T18:22:49.318,3.160,0.274,1.067,0.351
1684167769328,2023-05-15T18:22:49.328,3.170,0.274,1.258,0.373
1684167769338,2023-05-15T18:22:49.338,3.180,0.046,1.319,0.450
1684167769348,2023-05-15T18:22:49.348,3.190,0.038,1.227,0.541
1684167769358,2023-05-15T18:22:49.358,3.200,-0.046,1.204,0.511
1684167769368,2023-05-15T18:22:49.368,3.210,-0.023,1.212,0.427
1684167769378,2023-05-15T18:22:49.378,3.220,-0.015,1.235,0.587
1684167769388,2023-05-15T18:22:49.388,3.230,-0.030,1.212,0.678
1684167769398,2023-05-15T18:22:49.398,3.240,-0.114,1.067,0.526
1684167769408,2023-05-15T18:22:49.408,3.250,-0.244,0.998,0.556
1684167769418,2023-05-15T18:22:49.418,3.260,-0.191,0.976,0.572
1684167769428,2023-05-15T18:22:49.428,3.270,-0.236,1.021,0.595
1684167769438,2023-05-15T18:22:49.438,3.280,-0.191,0.953,0.465
1684167769448,2023-05-15T18:22:49.448,3.290,-0.076,0.899,0.503
1684167769458,2023-05-15T18:22:49.458,3.300,0.160,0.808,0.541
1684167769468,2023-05-15T18:22:49.468,3.310,0.320,0.808,0.572
1684167769478,2023-05-15T18:22:49.478,3.320,0.244,0.838,0.526
1684167769488,2023-05-15T18:22:49.488,3.330,0.282,0.861,0.442
1684167769498,2023-05-15T18:22:49.498,3.340,0.152,0.831,0.381
1684167769508,2023-05-15T18:22:49.508,3.350,-0.168,0.800,0.442
1684167769518,2023-05-15T18:22:49.518,3.360,-0.290,0.808,0.503
1684167769528,2023-05-15T18:22:49.528,3.370,-0.343,0.800,0.412
1684167769538,2023-05-15T18:22:49.538,3.380,-0.282,0.793,0.465
1684167769548,2023-05-15T18:22:49.548,3.390,-0.282,0.823,0.373
1684167769558,2023-05-15T18:22:49.558,3.400,-0.373,0.808,0.229
1684167769568,2023-05-15T18:22:49.568,3.410,-0.366,0.877,0.236
1684167769578,2023-05-15T18:22:49.578,3.420,-0.488,0.930,0.198
1684167769588,2023-05-15T18:22:49.588,3.430,-0.389,0.998,0.160
1684167769598,2023-05-15T18:22:49.598,3.440,-0.183,0.922,0.152
1684167769608,2023-05-15T18:22:49.608,3.450,-0.091,0.960,0.061
1684167769618,2023-05-15T18:22:49.618,3.460,-0.259,1.021,0.114
1684167769628,2023-05-15T18:22:49.628,3.470,-0.290,0.991,0.175
1684167769638,2023-05-15T18:22:49.638,3.480,-0.267,0.976,0.130
1684167769648,2023-05-15T18:22:49.648,3.490,-0.511,0.953,0.206
1684167769658,2023-05-15T18:22:49.658,3.500,-0.610,0.991,0.343
1684167769668,2023-05-15T18:22:49.668,3.510,-0.701,1.014,0.351
1684167769678,2023-05-15T18:22:49.678,3.520,-0.595,0.976,0.381
1684167769688,2023-05-15T18:22:49.688,3.530,-0.366,0.938,0.389
1684167769698,2023-05-15T18:22:49.698,3.540,0.023,0.762,0.427
1684167769708,2023-05-15T18:22:49.708,3.550,0.137,0.777,0.465
1684167769718,2023-05-15T18:22:49.718,3.560,0.038,0.625,0.495
1684167769728,2023-05-15T18:22:49.728,3.570,-0.046,0.678,0.442
1684167769738,2023-05-15T18:22:49.738,3.580,-0.023,0.724,0.427
1684167769748,2023-05-15T18:22:49.748,3.590,-0.015,0.701,0.373
1684167769758,2023-05-15T18:22:49.758,3.600,0.076,0.716,0.419
1684167769768,2023-05-15T18:22:49.768,3.610,0.267,0.648,0.351
1684167769778,2023-05-15T18:22:49.778,3.620,0.488,0.579,0.358
1684167769788,2023-05-15T18:22:49.788,3.630,0.473,0.556,0.404
