epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167931873,2023-05-15T18:25:31.873,0.250,-0.610,0.572,-1.380
1684167931883,2023-05-15T18:25:31.883,0.260,-0.328,0.328,-1.075
1684167931893,2023-05-15T18:25:31.893,0.270,-0.526,0.328,-0.854
1684167931903,2023-05-15T18:25:31.903,0.280,-0.602,0.206,-0.633
1684167931913,2023-05-15T18:25:31.913,0.290,-0.213,0.335,-0.152
1684167931923,2023-05-15T18:25:31.923,0.300,0.701,0.450,0.183
1684167931933,2023-05-15T18:25:31.933,0.310,2.287,0.450,0.442
1684167931943,2023-05-15T18:25:31.943,0.320,4.352,0.267,0.816
1684167931953,2023-05-15T18:25:31.953,0.330,6.410,0.084,1.120
1684167931963,2023-05-15T18:25:31.963,0.340,7.767,0.008,1.601
1684167931973,2023-05-15T18:25:31.973,0.350,8.506,-0.152,1.776
1684167931983,2023-05-15T18:25:31.983,0.360,8.346,-0.183,1.852
1684167931993,2023-05-15T18:25:31.993,0.370,7.233,-0.008,1.662
1684167932003,2023-05-15T18:25:32.003,0.380,5.686,0.252,1.433
1684167932013,2023-05-15T18:25:32.013,0.390,3.750,0.343,1.364
1684167932023,2023-05-15T18:25:32.023,0.400,1.235,0.351,1.212
1684167932033,2023-05-15T18:25:32.033,0.410,-1.326,0.000,0.915
1684167932043,2023-05-15T18:25:32.043,0.420,-3.636,-0.236,0.793
1684167932053,2023-05-15T18:25:32.053,0.430,-5.488,-0.351,0.816
1684167932063,2023-05-15T18:25:32.063,0.440,-6.357,-0.244,0.732
1684167932073,2023-05-15T18:25:32.073,0.450,-5.884,-0.091,0.838
1684167932083,2023-05-15T18:25:32.083,0.460,-4.436,0.030,1.303
1684167932093,2023-05-15T18:25:32.093,0.470,-2.942,0.213,1.608
1684167932103,2023-05-15T18:25:32.103,0.480,-1.349,0.282,1.646
1684167932113,2023-05-15T18:25:32.113,0.490,-0.107,0.396,1.677
1684167932123,2023-05-15T18:25:32.123,0.500,0.381,0.640,1.806
1684167932133,2023-05-15T18:25:32.133,0.510,1.151,0.823,1.875
1684167932143,2023-05-15T18:25:32.143,0.520,1.105,0.991,1.860
1684167932153,2023-05-15T18:25:32.153,0.530,-0.046,1.174,1.654
1684167932163,2023-05-15T18:25:32.163,0.540,-1.303,1.227,1.372
1684167932173,2023-05-15T18:25:32.173,0.550,-2.591,1.098,1.181
1684167932183,2023-05-15T18:25:32.183,0.560,-3.117,0.739,0.869
1684167932193,2023-05-15T18:25:32.193,0.570,-3.247,0.549,0.694
1684167932203,2023-05-15T18:25:32.203,0.580,-3.239,0.335,0.663
1684167932213,2023-05-15T18:25:32.213,0.590,-3.300,0.236,0.709
1684167932223,2023-05-15T18:25:32.223,0.600,-3.399,0.373,0.495
1684167932233,2023-05-15T18:25:32.233,0.610,-3.338,0.663,0.015
1684167932243,2023-05-15T18:25:32.243,0.620,-4.482,0.915,-0.008
1684167932253,2023-05-15T18:25:32.253,0.630,-4.794,0.899,0.114
1684167932263,2023-05-15T18:25:32.263,0.640,-5.358,0.739,-0.069
1684167932273,2023-05-15T18:25:32.273,0.650,-5.480,0.427,-0.389
1684167932283,2023-05-15T18:25:32.283,0.660,-5.008,0.488,-0.457
1684167932293,2023-05-15T18:25:32.293,0.670,-4.375,0.861,-0.419
1684167932303,2023-05-15T18:25:32.303,0.680,-3.438,0.846,-0.526
1684167932313,2023-05-15T18:25:32.313,0.690,-2.683,0.793,-0.701
1684167932323,2023-05-15T18:25:32.323,0.700,-1.974,1.258,-0.846
1684167932333,2023-05-15T18:25:32.333,0.710,-1.776,1.334,-0.739
1684167932343,2023-05-15T18:25:32.343,0.720,-1.448,1.212,-0.732
1684167932353,2023-05-15T18:25:32.353,0.730,-1.136,1.280,-0.854
1684167932363,2023-05-15T18:25:32.363,0.740,-0.617,1.273,-0.960
1684167932373,2023-05-15T18:25:32.373,0.750,-0.465,1.349,-0.953
1684167932383,2023-05-15T18:25:32.383,0.760,-0.777,1.524,-0.998
1684167932393,2023-05-15T18:25:32.393,0.770,-1.113,1.410,-1.280
1684167932403,2023-05-15T18:25:32.403,0.780,-1.593,1.212,-1.341
1684167932413,2023-05-15T18:25:32.413,0.790,-2.066,1.090,-1.402
1684167932423,2023-05-15T18:25:32.423,0.800,-2.165,0.976,-1.448
1684167932433,2023-05-15T18:25:32.433,0.810,-2.050,0.816,-1.410
1684167932443,2023-05-15T18:25:32.443,0.820,-2.218,0.678,-1.349
1684167932453,2023-05-15T18:25:32.453,0.830,-2.279,0.640,-1.265
1684167932463,2023-05-15T18:25:32.463,0.840,-2.325,0.732,-1.204
1684167932473,2023-05-15T18:25:32.473,0.850,-2.309,0.671,-1.280
1684167932483,2023-05-15T18:25:32.483,0.860,-1.646,0.816,-1.082
1684167932493,2023-05-15T18:25:32.493,0.870,-1.136,1.029,-1.014
1684167932503,2023-05-15T18:25:32.503,0.880,-0.221,1.059,-0.732
1684167932513,2023-05-15T18:25:32.513,0.890,0.473,1.174,-0.625
1684167932523,2023-05-15T18:25:32.523,0.900,0.793,1.197,-0.419
1684167932533,2023-05-15T18:25:32.533,0.910,1.578,1.227,-0.122
1684167932543,2023-05-15T18:25:32.543,0.920,2.127,1.227,0.168
1684167932553,2023-05-15T18:25:32.553,0.930,2.713,1.174,0.419
1684167932563,2023-05-15T18:25:32.563,0.940,3.331,1.105,0.549
1684167932573,2023-05-15T18:25:32.573,0.950,3.941,1.280,0.671
1684167932583,2023-05-15T18:25:32.583,0.960,3.849,1.250,0.755
1684167932593,2023-05-15T18:25:32.593,0.970,3.521,1.075,0.846
1684167932603,2023-05-15T18:25:32.603,0.980,3.209,0.869,1.014
1684167932613,2023-05-15T18:25:32.613,0.990,2.698,0.709,1.037
1684167932623,2023-05-15T18:25:32.623,1.000,2.066,0.503,1.014
1684167932633,2023-05-15T18:25:32.633,1.010,1.662,0.373,1.128
1684167932643,2023-05-15T18:25:32.643,1.020,1.334,0.221,1.166
1684167932653,2023-05-15T18:25:32.653,1.030,0.922,0.175,1.212
1684167932663,2023-05-15T18:25:32.663,1.040,0.793,0.107,1.220
1684167932673,2023-05-15T18:25:32.673,1.050,0.655,0.046,1.364
1684167932683,2023-05-15T18:25:32.683,1.060,0.899,-0.244,1.433
1684167932693,2023-05-15T18:25:32.693,1.070,0.991,-0.259,1.502
1684167932703,2023-05-15T18:25:32.703,1.080,1.280,-0.130,1.631
1684167932713,2023-05-15T18:25:32.713,1.090,1.959,-0.069,1.700
1684167932723,2023-05-15T18:25:32.723,1.100,2.424,-0.030,1.944
1684167932733,2023-05-15T18:25:32.733,1.110,2.683,-0.023,2.012
1684167932743,2023-05-15T18:25:32.743,1.120,2.927,0.076,2.096
1684167932753,2023-05-15T18:25:32.753,1.130,3.041,0.221,2.287
1684167932763,2023-05-15T18:25:32.763,1.140,2.881,0.373,2.386
1684167932773,2023-05-15T18:25:32.773,1.150,2.691,0.396,2.470
1684167932783,2023-05-15T18:25:32.783,1.160,2.759,0.564,2.553
1684167932793,2023-05-15T18:25:32.793,1.170,2.668,0.587,2.622
1684167932803,2023-05-15T18:25:32.803,1.180,2.820,0.739,2.652
1684167932813,2023-05-15T18:25:32.813,1.190,2.637,0.854,2.523
1684167932823,2023-05-15T18:25:32.823,1.200,2.447,0.915,2.500
1684167932833,2023-05-15T18:25:32.833,1.210,1.845,1.052,2.378
1684167932843,2023-05-15T18:25:32.843,1.220,1.433,0.953,2.294
1684167932853,2023-05-15T18:25:32.853,1.230,1.204,0.899,2.127
1684167932863,2023-05-15T18:25:32.863,1.240,0.968,0.846,2.058
1684167932873,2023-05-15T18:25:32.873,1.250,0.259,0.800,1.822
1684167932883,2023-05-15T18:25:32.883,1.260,-0.084,0.549,1.631
1684167932893,2023-05-15T18:25:32.893,1.270,-0.389,0.465,1.540
1684167932903,2023-05-15T18:25:32.903,1.280,-1.082,0.335,1.387
1684167932913,2023-05-15T18:25:32.913,1.290,-1.448,0.191,1.303
1684167932923,2023-05-15T18:25:32.923,1.300,-1.646,0.069,1.174
1684167932933,2023-05-15T18:25:32.933,1.310,-1.723,0.023,1.113
1684167932943,2023-05-15T18:25:32.943,1.320,-1.806,0.130,0.861
1684167932953,2023-05-15T18:25:32.953,1.330,-1.547,0.008,0.602
1684167932963,2023-05-15T18:25:32.963,1.340,-1.509,0.076,0.640
1684167932973,2023-05-15T18:25:32.973,1.350,-1.334,-0.030,0.473
1684167932983,2023-05-15T18:25:32.983,1.360,-1.059,-0.076,0.579
1684167932993,2023-05-15T18:25:32.993,1.370,-1.021,-0.015,0.747
1684167933003,2023-05-15T18:25:33.003,1.380,-1.029,0.107,0.838
1684167933013,2023-05-15T18:25:33.013,1.390,-1.067,0.130,0.694
1684167933023,2023-05-15T18:25:33.023,1.400,-0.762,0.221,0.694
1684167933033,2023-05-15T18:25:33.033,1.410,-0.473,0.320,0.648
1684167933043,2023-05-15T18:25:33.043,1.420,-0.084,0.267,0.655
1684167933053,2023-05-15T18:25:33.053,1.430,0.457,0.229,0.694
1684167933063,2023-05-15T18:25:33.063,1.440,0.694,0.274,0.777
1684167933073,2023-05-15T18:25:33.073,1.450,0.526,0.404,0.831
1684167933083,2023-05-15T18:25:33.083,1.460,0.351,0.419,0.747
1684167933093,2023-05-15T18:25:33.093,1.470,0.152,0.313,0.709
1684167933103,2023-05-15T18:25:33.103,1.480,0.046,0.229,0.640
1684167933113,2023-05-15T18:25:33.113,1.490,0.175,0.168,0.579
1684167933123,2023-05-15T18:25:33.123,1.500,0.221,0.175,0.511
1684167933133,2023-05-15T18:25:33.133,1.510,0.313,0.130,0.343
1684167933143,2023-05-15T18:25:33.143,1.520,0.213,0.069,0.259
1684167933153,2023-05-15T18:25:33.153,1.530,0.130,0.084,0.183
1684167933163,2023-05-15T18:25:33.163,1.540,-0.084,0.076,0.008
1684167933173,2023-05-15T18:25:33.173,1.550,-0.130,0.053,-0.099
1684167933183,2023-05-15T18:25:33.183,1.560,-0.267,0.099,-0.084
1684167933193,2023-05-15T18:25:33.193,1.570,-0.396,0.213,-0.069
1684167933203,2023-05-15T18:25:33.203,1.580,-0.511,0.053,-0.244
1684167933213,2023-05-15T18:25:33.213,1.590,-0.595,0.023,-0.183
1684167933223,2023-05-15T18:25:33.223,1.600,-0.694,0.213,-0.206
1684167933233,2023-05-15T18:25:33.233,1.610,-0.846,0.267,-0.259
1684167933243,2023-05-15T18:25:33.243,1.620,-0.816,0.274,-0.183
1684167933253,2023-05-15T18:25:33.253,1.630,-0.564,0.404,-0.168
1684167933263,2023-05-15T18:25:33.263,1.640,-0.404,0.541,-0.145
1684167933273,2023-05-15T18:25:33.273,1.650,-0.191,0.602,0.015
1684167933283,2023-05-15T18:25:33.283,1.660,0.015,0.595,0.152
1684167933293,2023-05-15T18:25:33.293,1.670,0.198,0.617,0.252
1684167933303,2023-05-15T18:25:33.303,1.680,0.617,0.755,0.389
1684167933313,2023-05-15T18:25:33.313,1.690,0.838,0.724,0.511
1684167933323,2023-05-15T18:25:33.323,1.700,1.189,0.724,0.602
1684167933333,2023-05-15T18:25:33.333,1.710,1.433,0.762,0.831
1684167933343,2023-05-15T18:25:33.343,1.720,1.326,0.648,0.915
1684167933353,2023-05-15T18:25:33.353,1.730,1.486,0.549,0.998
1684167933363,2023-05-15T18:25:33.363,1.740,1.456,0.450,1.037
1684167933373,2023-05-15T18:25:33.373,1.750,1.227,0.213,0.938
1684167933383,2023-05-15T18:25:33.383,1.760,1.410,0.267,0.983
1684167933393,2023-05-15T18:25:33.393,1.770,1.380,0.305,1.014
1684167933403,2023-05-15T18:25:33.403,1.780,1.280,0.168,1.029
1684167933413,2023-05-15T18:25:33.413,1.790,1.181,0.099,1.059
1684167933423,2023-05-15T18:25:33.423,1.800,1.288,0.175,1.067
1684167933433,2023-05-15T18:25:33.433,1.810,1.128,0.290,1.174
1684167933443,2023-05-15T18:25:33.443,1.820,1.174,0.252,1.204
1684167933453,2023-05-15T18:25:33.453,1.830,1.311,0.152,1.258
1684167933463,2023-05-15T18:25:33.463,1.840,1.265,0.099,1.334
1684167933473,2023-05-15T18:25:33.473,1.850,1.280,0.038,1.372
1684167933483,2023-05-15T18:25:33.483,1.860,1.387,0.000,1.387
1684167933493,2023-05-15T18:25:33.493,1.870,1.547,0.137,1.479
1684167933503,2023-05-15T18:25:33.503,1.880,1.677,0.252,1.517
1684167933513,2023-05-15T18:25:33.513,1.890,1.791,0.351,1.441
1684167933523,2023-05-15T18:25:33.523,1.900,1.829,0.526,1.334
1684167933533,2023-05-15T18:25:33.533,1.910,2.012,0.602,1.380
1684167933543,2023-05-15T18:25:33.543,1.920,2.142,0.816,1.197
1684167933553,2023-05-15T18:25:33.553,1.930,2.523,0.922,1.090
1684167933563,2023-05-15T18:25:33.563,1.940,2.721,0.884,1.105
1684167933573,2023-05-15T18:25:33.573,1.950,2.050,0.869,0.968
1684167933583,2023-05-15T18:25:33.583,1.960,1.509,0.701,0.930
1684167933593,2023-05-15T18:25:33.593,1.970,0.838,0.587,0.846
1684167933603,2023-05-15T18:25:33.603,1.980,0.030,0.358,0.564
1684167933613,2023-05-15T18:25:33.613,1.990,-0.206,0.274,0.396
1684167933623,2023-05-15T18:25:33.623,2.000,-0.419,0.137,0.191
1684167933633,2023-05-15T18:25:33.633,2.010,-0.816,0.053,-0.046
1684167933643,2023-05-15T18:25:33.643,2.020,-1.105,0.000,-0.137
1684167933653,2023-05-15T18:25:33.653,2.030,-1.349,-0.030,-0.259
1684167933663,2023-05-15T18:25:33.663,2.040,-1.700,-0.183,-0.442
1684167933673,2023-05-15T18:25:33.673,2.050,-1.867,-0.206,-0.556
1684167933683,2023-05-15T18:25:33.683,2.060,-2.012,-0.213,-0.716
1684167933693,2023-05-15T18:25:33.693,2.070,-1.982,-0.236,-0.907
1684167933703,2023-05-15T18:25:33.703,2.080,-2.172,-0.244,-0.953
1684167933713,2023-05-15T18:25:33.713,2.090,-2.492,-0.236,-0.938
1684167933723,2023-05-15T18:25:33.723,2.100,-2.431,-0.137,-1.021
1684167933733,2023-05-15T18:25:33.733,2.110,-2.264,-0.015,-0.953
1684167933743,2023-05-15T18:25:33.743,2.120,-2.058,0.175,-1.006
1684167933753,2023-05-15T18:25:33.753,2.130,-1.936,0.358,-1.090
1684167933763,2023-05-15T18:25:33.763,2.140,-1.646,0.518,-0.998
1684167933773,2023-05-15T18:25:33.773,2.150,-1.707,0.701,-0.800
1684167933783,2023-05-15T18:25:33.783,2.160,-1.547,0.877,-0.755
1684167933793,2023-05-15T18:25:33.793,2.170,-0.755,0.915,-0.724
1684167933803,2023-05-15T18:25:33.803,2.180,-0.503,1.242,-0.625
1684167933813,2023-05-15T18:25:33.813,2.190,-0.404,1.273,-0.587
1684167933823,2023-05-15T18:25:33.823,2.200,-0.053,1.273,-0.351
1684167933833,2023-05-15T18:25:33.833,2.210,-0.221,1.418,-0.313
1684167933843,2023-05-15T18:25:33.843,2.220,-0.053,1.425,-0.389
1684167933853,2023-05-15T18:25:33.853,2.230,0.191,1.387,-0.206
1684167933863,2023-05-15T18:25:33.863,2.240,0.313,1.380,-0.137
1684167933873,2023-05-15T18:25:33.873,2.250,0.419,1.372,-0.099
1684167933883,2023-05-15T18:25:33.883,2.260,0.572,1.273,-0.114
1684167933893,2023-05-15T18:25:33.893,2.270,0.602,1.265,-0.023
1684167933903,2023-05-15T18:25:33.903,2.280,0.541,1.372,0.084
1684167933913,2023-05-15T18:25:33.913,2.290,0.694,1.410,0.099
1684167933923,2023-05-15T18:25:33.923,2.300,0.869,1.395,0.107
1684167933933,2023-05-15T18:25:33.933,2.310,0.678,1.296,0.091
1684167933943,2023-05-15T18:25:33.943,2.320,0.320,1.037,0.206
1684167933953,2023-05-15T18:25:33.953,2.330,-0.038,0.793,0.328
1684167933963,2023-05-15T18:25:33.963,2.340,0.023,0.678,0.351
1684167933973,2023-05-15T18:25:33.973,2.350,-0.252,0.640,0.198
1684167933983,2023-05-15T18:25:33.983,2.360,-0.191,0.511,0.099
1684167933993,2023-05-15T18:25:33.993,2.370,-0.175,0.556,0.152
1684167934003,2023-05-15T18:25:34.003,2.380,-0.457,0.579,0.236
1684167934013,2023-05-15T18:25:34.013,2.390,-0.434,0.541,0.274
1684167934023,2023-05-15T18:25:34.023,2.400,0.015,0.434,0.160
1684167934033,2023-05-15T18:25:34.033,2.410,0.434,0.343,0.145
1684167934043,2023-05-15T18:25:34.043,2.420,0.777,0.358,0.130
1684167934053,2023-05-15T18:25:34.053,2.430,0.907,0.457,0.160
1684167934063,2023-05-15T18:25:34.063,2.440,0.854,0.480,0.183
1684167934073,2023-05-15T18:25:34.073,2.450,0.678,0.465,0.160
1684167934083,2023-05-15T18:25:34.083,2.460,0.579,0.343,0.130
1684167934093,2023-05-15T18:25:34.093,2.470,0.625,0.274,0.160
1684167934103,2023-05-15T18:25:34.103,2.480,0.625,0.236,0.076
1684167934113,2023-05-15T18:25:34.113,2.490,0.556,0.099,0.030
1684167934123,2023-05-15T18:25:34.123,2.500,0.274,0.091,0.076
1684167934133,2023-05-15T18:25:34.133,2.510,-0.091,0.008,0.015
1684167934143,2023-05-15T18:25:34.143,2.520,-0.473,-0.130,-0.046
1684167934153,2023-05-15T18:25:34.153,2.530,-0.549,0.000,-0.008
1684167934163,2023-05-15T18:25:34.163,2.540,-0.549,0.069,-0.130
1684167934173,2023-05-15T18:25:34.173,2.550,-0.534,0.137,-0.282
1684167934183,2023-05-15T18:25:34.183,2.560,-0.602,0.183,-0.328
1684167934193,2023-05-15T18:25:34.193,2.570,-0.572,0.206,-0.358
1684167934203,2023-05-15T18:25:34.203,2.580,-0.655,0.229,-0.412
1684167934213,2023-05-15T18:25:34.213,2.590,-0.678,0.328,-0.526
1684167934223,2023-05-15T18:25:34.223,2.600,-0.518,0.351,-0.534
1684167934233,2023-05-15T18:25:34.233,2.610,-0.526,0.320,-0.503
1684167934243,2023-05-15T18:25:34.243,2.620,-0.556,0.465,-0.625
1684167934253,2023-05-15T18:25:34.253,2.630,-0.633,0.412,-0.770
1684167934263,2023-05-15T18:25:34.263,2.640,-0.930,0.244,-0.755
1684167934273,2023-05-15T18:25:34.273,2.650,-1.143,0.313,-0.747
1684167934283,2023-05-15T18:25:34.283,2.660,-1.044,0.373,-0.747
1684167934293,2023-05-15T18:25:34.293,2.670,-1.136,0.358,-0.846
1684167934303,2023-05-15T18:25:34.303,2.680,-1.334,0.313,-0.892
1684167934313,2023-05-15T18:25:34.313,2.690,-1.456,0.373,-0.884
1684167934323,2023-05-15T18:25:34.323,2.700,-1.410,0.495,-0.884
1684167934333,2023-05-15T18:25:34.333,2.710,-1.143,0.579,-0.998
1684167934343,2023-05-15T18:25:34.343,2.720,-0.709,0.694,-1.037
1684167934353,2023-05-15T18:25:34.353,2.730,-0.137,0.739,-1.044
1684167934363,2023-05-15T18:25:34.363,2.740,0.122,0.846,-0.960
1684167934373,2023-05-15T18:25:34.373,2.750,0.236,0.915,-1.006
1684167934383,2023-05-15T18:25:34.383,2.760,0.236,0.945,-1.029
1684167934393,2023-05-15T18:25:34.393,2.770,0.229,0.968,-1.006
1684167934403,2023-05-15T18:25:34.403,2.780,0.229,1.006,-1.006
1684167934413,2023-05-15T18:25:34.413,2.790,0.290,0.991,-1.067
1684167934423,2023-05-15T18:25:34.423,2.800,0.221,0.991,-1.075
1684167934433,2023-05-15T18:25:34.433,2.810,0.107,1.021,-0.953
1684167934443,2023-05-15T18:25:34.443,2.820,0.015,1.029,-0.938
1684167934453,2023-05-15T18:25:34.453,2.830,-0.046,0.976,-0.907
1684167934463,2023-05-15T18:25:34.463,2.840,-0.114,1.052,-0.945
1684167934473,2023-05-15T18:25:34.473,2.850,-0.191,1.204,-1.006
1684167934483,2023-05-15T18:25:34.483,2.860,-0.328,1.189,-0.968
1684167934493,2023-05-15T18:25:34.493,2.870,-0.046,1.136,-0.938
1684167934503,2023-05-15T18:25:34.503,2.880,0.076,1.105,-0.938
1684167934513,2023-05-15T18:25:34.513,2.890,0.008,1.189,-1.052
1684167934523,2023-05-15T18:25:34.523,2.900,-0.229,1.242,-0.991
1684167934533,2023-05-15T18:25:34.533,2.910,-0.274,1.227,-0.907
1684167934543,2023-05-15T18:25:34.543,2.920,-0.511,1.174,-0.861
1684167934553,2023-05-15T18:25:34.553,2.930,-0.442,1.136,-0.838
1684167934563,2023-05-15T18:25:34.563,2.940,-0.274,0.907,-0.823
1684167934573,2023-05-15T18:25:34.573,2.950,-0.579,0.930,-0.831
1684167934583,2023-05-15T18:25:34.583,2.960,-0.640,0.816,-0.884
1684167934593,2023-05-15T18:25:34.593,2.970,-0.549,0.846,-0.808
1684167934603,2023-05-15T18:25:34.603,2.980,-0.450,0.838,-0.899
1684167934613,2023-05-15T18:25:34.613,2.990,-0.663,0.884,-0.861
1684167934623,2023-05-15T18:25:34.623,3.000,-0.938,0.838,-0.846
1684167934633,2023-05-15T18:25:34.633,3.010,-1.326,0.785,-0.777
1684167934643,2023-05-15T18:25:34.643,3.020,-1.334,0.511,-0.732
1684167934653,2023-05-15T18:25:34.653,3.030,-0.976,0.480,-0.633
1684167934663,2023-05-15T18:25:34.663,3.040,-0.907,0.450,-0.579
1684167934673,2023-05-15T18:25:34.673,3.050,-0.846,0.412,-0.480
1684167934683,2023-05-15T18:25:34.683,3.060,-0.762,0.404,-0.389
1684167934693,2023-05-15T18:25:34.693,3.070,-0.915,0.526,-0.328
1684167934703,2023-05-15T18:25:34.703,3.080,-0.907,0.442,-0.328
1684167934713,2023-05-15T18:25:34.713,3.090,-0.709,0.503,-0.297
1684167934723,2023-05-15T18:25:34.723,3.100,-0.541,0.541,-0.320
1684167934733,2023-05-15T18:25:34.733,3.110,-0.351,0.503,-0.320
1684167934743,2023-05-15T18:25:34.743,3.120,-0.259,0.534,-0.305
1684167934753,2023-05-15T18:25:34.753,3.130,-0.534,0.534,-0.274
1684167934763,2023-05-15T18:25:34.763,3.140,-0.816,0.389,-0.274
1684167934773,2023-05-15T18:25:34.773,3.150,-0.595,0.579,-0.122
1684167934783,2023-05-15T18:25:34.783,3.160,-0.800,0.427,-0.084
1684167934793,2023-05-15T18:25:34.793,3.170,-0.808,0.313,-0.038
1684167934803,2023-05-15T18:25:34.803,3.180,-0.724,0.381,-0.046
1684167934813,2023-05-15T18:25:34.813,3.190,-0.907,0.358,0.023
1684167934823,2023-05-15T18:25:34.823,3.200,-1.242,0.313,-0.030
1684167934833,2023-05-15T18:25:34.833,3.210,-1.227,0.274,-0.038
1684167934843,2023-05-15T18:25:34.843,3.220,-1.258,0.290,-0.046
1684167934853,2023-05-15T18:25:34.853,3.230,-1.159,0.320,-0.084
1684167934863,2023-05-15T18:25:34.863,3.240,-1.006,0.221,-0.061
1684167934873,2023-05-15T18:25:34.873,3.250,-0.838,0.198,-0.038
1684167934883,2023-05-15T18:25:34.883,3.260,-0.602,0.206,0.030
1684167934893,2023-05-15T18:25:34.893,3.270,-0.518,0.236,0.114
1684167934903,2023-05-15T18:25:34.903,3.280,-0.648,0.198,0.206
1684167934913,2023-05-15T18:25:34.913,3.290,-0.998,0.122,0.175
1684167934923,2023-05-15T18:25:34.923,3.300,-1.037,0.274,0.099
1684167934933,2023-05-15T18:25:34.933,3.310,-0.846,0.328,0.023
1684167934943,2023-05-15T18:25:34.943,3.320,-0.556,0.297,0.023
1684167934953,2023-05-15T18:25:34.953,3.330,-0.351,0.366,0.091
1684167934963,2023-05-15T18:25:34.963,3.340,-0.663,0.404,0.122
1684167934973,2023-05-15T18:25:34.973,3.350,-0.793,0.381,0.152
1684167934983,2023-05-15T18:25:34.983,3.360,-0.793,0.351,0.145
1684167934993,2023-05-15T18:25:34.993,3.370,-0.389,0.320,0.137
1684167935003,2023-05-15T18:25:35.003,3.380,-0.130,0.419,0.206
1684167935013,2023-05-15T18:25:35.013,3.390,-0.206,0.412,0.198
1684167935023,2023-05-15T18:25:35.023,3.400,-0.221,0.434,0.183
1684167935033,2023-05-15T18:25:35.033,3.410,-0.168,0.495,0.198
1684167935043,2023-05-15T18:25:35.043,3.420,-0.221,0.503,0.244
1684167935053,2023-05-15T18:25:35.053,3.430,0.015,0.534,0.206
1684167935063,2023-05-15T18:25:35.063,3.440,0.198,0.534,0.221
1684167935073,2023-05-15T18:25:35.073,3.450,0.282,0.579,0.137
1684167935083,2023-05-15T18:25:35.083,3.460,0.480,0.640,0.175
1684167935093,2023-05-15T18:25:35.093,3.470,0.556,0.671,0.206
1684167935103,2023-05-15T18:25:35.103,3.480,0.495,0.686,0.107
1684167935113,2023-05-15T18:25:35.113,3.490,0.457,0.747,0.107
1684167935123,2023-05-15T18:25:35.123,3.500,0.480,0.823,0.084
1684167935133,2023-05-15T18:25:35.133,3.510,0.252,0.816,0.023
1684167935143,2023-05-15T18:25:35.143,3.520,0.122,0.770,0.076
1684167935153,2023-05-15T18:25:35.153,3.530,-0.030,0.648,0.114
1684167935163,2023-05-15T18:25:35.163,3.540,-0.236,0.671,0.152
1684167935173,2023-05-15T18:25:35.173,3.550,-0.274,0.655,0.023
1684167935183,2023-05-15T18:25:35.183,3.560,-0.267,0.785,0.069
1684167935193,2023-05-15T18:25:35.193,3.570,-0.480,0.831,0.053
1684167935203,2023-05-15T18:25:35.203,3.580,-0.198,0.884,0.061
1684167935213,2023-05-15T18:25:35.213,3.590,0.069,0.770,0.168
1684167935223,2023-05-15T18:25:35.223,3.600,0.152,0.762,0.206
1684167935233,2023-05-15T18:25:35.233,3.610,0.008,0.877,0.160
1684167935243,2023-05-15T18:25:35.243,3.620,0.015,0.861,0.290
1684167935253,2023-05-15T18:25:35.253,3.630,-0.305,0.907,0.168
