epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130217791,2023-05-26T21:43:37.791,1.740,-0.861,1.265,1.273
1685130217801,2023-05-26T21:43:37.801,1.750,-0.678,1.433,1.311
1685130217811,2023-05-26T21:43:37.811,1.760,-0.236,1.319,1.166
1685130217821,2023-05-26T21:43:37.821,1.770,0.137,1.273,0.998
1685130217831,2023-05-26T21:43:37.831,1.780,0.198,1.113,1.021
1685130217841,2023-05-26T21:43:37.841,1.790,-0.076,1.235,0.991
1685130217851,2023-05-26T21:43:37.851,1.800,0.015,1.258,0.930
1685130217861,2023-05-26T21:43:37.861,1.810,0.206,1.067,0.877
1685130217871,2023-05-26T21:43:37.871,1.820,0.335,1.181,0.907
1685130217881,2023-05-26T21:43:37.881,1.830,0.526,1.524,0.877
1685130217891,2023-05-26T21:43:37.891,1.840,0.526,1.303,0.892
1685130217901,2023-05-26T21:43:37.901,1.850,0.694,0.960,0.877
1685130217911,2023-05-26T21:43:37.911,1.860,0.953,0.816,0.785
1685130217921,2023-05-26T21:43:37.921,1.870,0.107,-0.183,0.785
1685130217931,2023-05-26T21:43:37.931,1.880,0.160,1.120,0.907
1685130217941,2023-05-26T21:43:37.941,1.890,-0.015,0.945,0.953
1685130217951,2023-05-26T21:43:37.951,1.900,-0.762,1.014,0.960
1685130217961,2023-05-26T21:43:37.961,1.910,-0.800,1.273,0.861
1685130217971,2023-05-26T21:43:37.971,1.920,-0.610,1.410,0.892
1685130217981,2023-05-26T21:43:37.981,1.930,-0.297,1.227,0.816
1685130217991,2023-05-26T21:43:37.991,1.940,-0.023,1.189,0.823
1685130218001,2023-05-26T21:43:38.001,1.950,0.320,0.922,0.892
1685130218011,2023-05-26T21:43:38.011,1.960,0.465,0.648,0.884
1685130218021,2023-05-26T21:43:38.021,1.970,0.389,0.770,0.854
1685130218031,2023-05-26T21:43:38.031,1.980,0.137,0.854,0.846
1685130218041,2023-05-26T21:43:38.041,1.990,0.160,0.800,0.762
1685130218051,2023-05-26T21:43:38.051,2.000,0.663,0.953,0.732
1685130218061,2023-05-26T21:43:38.061,2.010,1.029,1.128,0.648
1685130218071,2023-05-26T21:43:38.071,2.020,1.273,0.739,0.480
1685130218081,2023-05-26T21:43:38.081,2.030,1.181,0.793,0.412
1685130218091,2023-05-26T21:43:38.091,2.040,0.701,1.105,0.579
1685130218101,2023-05-26T21:43:38.101,2.050,0.427,0.808,0.732
1685130218111,2023-05-26T21:43:38.111,2.060,0.206,0.671,0.716
1685130218121,2023-05-26T21:43:38.121,2.070,0.175,0.518,0.800
1685130218131,2023-05-26T21:43:38.131,2.080,0.213,0.396,0.823
1685130218141,2023-05-26T21:43:38.141,2.090,0.137,0.686,0.762
1685130218151,2023-05-26T21:43:38.151,2.100,0.419,0.610,0.549
1685130218161,2023-05-26T21:43:38.161,2.110,0.800,0.313,0.419
1685130218171,2023-05-26T21:43:38.171,2.120,0.846,0.343,0.526
1685130218181,2023-05-26T21:43:38.181,2.130,0.655,0.412,0.564
1685130218191,2023-05-26T21:43:38.191,2.140,0.549,0.564,0.625
1685130218201,2023-05-26T21:43:38.201,2.150,0.770,0.816,0.602
1685130218211,2023-05-26T21:43:38.211,2.160,0.922,0.465,0.633
1685130218221,2023-05-26T21:43:38.221,2.170,1.029,0.351,0.640
1685130218231,2023-05-26T21:43:38.231,2.180,1.029,0.343,0.633
1685130218241,2023-05-26T21:43:38.241,2.190,1.143,0.488,0.541
1685130218251,2023-05-26T21:43:38.251,2.200,1.303,0.259,0.381
1685130218261,2023-05-26T21:43:38.261,2.210,1.136,0.175,0.434
1685130218271,2023-05-26T21:43:38.271,2.220,0.648,0.008,0.564
1685130218281,2023-05-26T21:43:38.281,2.230,0.015,-0.076,0.671
1685130218291,2023-05-26T21:43:38.291,2.240,-0.145,0.206,0.678
1685130218301,2023-05-26T21:43:38.301,2.250,0.183,0.259,0.694
1685130218311,2023-05-26T21:43:38.311,2.260,0.320,0.198,0.854
1685130218321,2023-05-26T21:43:38.321,2.270,0.160,0.274,0.816
1685130218331,2023-05-26T21:43:38.331,2.280,0.046,0.343,0.884
1685130218341,2023-05-26T21:43:38.341,2.290,0.282,0.107,0.877
1685130218351,2023-05-26T21:43:38.351,2.300,0.297,0.099,0.732
1685130218361,2023-05-26T21:43:38.361,2.310,0.518,0.206,0.602
1685130218371,2023-05-26T21:43:38.371,2.320,0.663,0.091,0.633
1685130218381,2023-05-26T21:43:38.381,2.330,0.610,0.122,0.762
1685130218391,2023-05-26T21:43:38.391,2.340,0.602,-0.038,0.808
1685130218401,2023-05-26T21:43:38.401,2.350,0.671,-0.076,0.610
1685130218411,2023-05-26T21:43:38.411,2.360,0.755,0.152,0.617
1685130218421,2023-05-26T21:43:38.421,2.370,0.854,0.076,0.602
1685130218431,2023-05-26T21:43:38.431,2.380,0.968,0.038,0.625
1685130218441,2023-05-26T21:43:38.441,2.390,0.922,0.053,0.602
1685130218451,2023-05-26T21:43:38.451,2.400,0.770,0.091,0.572
1685130218461,2023-05-26T21:43:38.461,2.410,0.442,0.343,0.694
1685130218471,2023-05-26T21:43:38.471,2.420,0.145,0.602,0.838
1685130218481,2023-05-26T21:43:38.481,2.430,-0.152,0.655,0.869
1685130218491,2023-05-26T21:43:38.491,2.440,-0.145,0.518,0.968
1685130218501,2023-05-26T21:43:38.501,2.450,0.137,0.335,0.831
1685130218511,2023-05-26T21:43:38.511,2.460,0.579,0.252,0.671
1685130218521,2023-05-26T21:43:38.521,2.470,0.838,0.335,0.678
1685130218531,2023-05-26T21:43:38.531,2.480,1.044,0.015,0.739
1685130218541,2023-05-26T21:43:38.541,2.490,1.212,0.099,0.709
1685130218551,2023-05-26T21:43:38.551,2.500,1.288,0.023,0.640
1685130218561,2023-05-26T21:43:38.561,2.510,1.006,-0.137,0.762
1685130218571,2023-05-26T21:43:38.571,2.520,0.770,-0.053,0.968
1685130218581,2023-05-26T21:43:38.581,2.530,0.694,0.099,0.884
1685130218591,2023-05-26T21:43:38.591,2.540,0.777,0.030,0.724
1685130218601,2023-05-26T21:43:38.601,2.550,0.869,0.000,0.602
1685130218611,2023-05-26T21:43:38.611,2.560,1.105,-0.030,0.419
1685130218621,2023-05-26T21:43:38.621,2.570,1.326,-0.114,0.404
1685130218631,2023-05-26T21:43:38.631,2.580,1.334,0.046,0.503
1685130218641,2023-05-26T21:43:38.641,2.590,1.380,0.160,0.564
1685130218651,2023-05-26T21:43:38.651,2.600,1.128,-0.038,0.701
1685130218661,2023-05-26T21:43:38.661,2.610,0.922,-0.213,0.732
1685130218671,2023-05-26T21:43:38.671,2.620,0.869,-0.198,0.617
1685130218681,2023-05-26T21:43:38.681,2.630,0.838,-0.221,0.602
1685130218691,2023-05-26T21:43:38.691,2.640,0.739,0.069,0.694
1685130218701,2023-05-26T21:43:38.701,2.650,0.846,0.030,0.686
1685130218711,2023-05-26T21:43:38.711,2.660,1.029,-0.305,0.572
1685130218721,2023-05-26T21:43:38.721,2.670,1.021,-0.404,0.602
1685130218731,2023-05-26T21:43:38.731,2.680,0.968,-0.259,0.579
1685130218741,2023-05-26T21:43:38.741,2.690,0.747,-0.404,0.617
1685130218751,2023-05-26T21:43:38.751,2.700,0.549,-0.579,0.770
1685130218761,2023-05-26T21:43:38.761,2.710,0.518,-0.343,0.823
1685130218771,2023-05-26T21:43:38.771,2.720,0.655,-0.816,0.686
1685130218781,2023-05-26T21:43:38.781,2.730,0.899,-0.861,0.655
1685130218791,2023-05-26T21:43:38.791,2.740,1.258,-0.488,0.579
1685130218801,2023-05-26T21:43:38.801,2.750,1.471,-0.534,0.640
1685130218811,2023-05-26T21:43:38.811,2.760,1.448,-0.518,0.625
1685130218821,2023-05-26T21:43:38.821,2.770,1.349,-0.168,0.442
1685130218831,2023-05-26T21:43:38.831,2.780,1.128,-0.252,0.518
1685130218841,2023-05-26T21:43:38.841,2.790,0.526,-0.168,0.747
1685130218851,2023-05-26T21:43:38.851,2.800,0.122,0.244,0.823
1685130218861,2023-05-26T21:43:38.861,2.810,0.160,0.038,0.869
1685130218871,2023-05-26T21:43:38.871,2.820,0.236,-0.008,0.976
1685130218881,2023-05-26T21:43:38.881,2.830,0.572,-0.038,0.938
1685130218891,2023-05-26T21:43:38.891,2.840,0.724,0.030,0.831
1685130218901,2023-05-26T21:43:38.901,2.850,0.625,0.023,0.907
1685130218911,2023-05-26T21:43:38.911,2.860,0.457,0.175,0.854
1685130218921,2023-05-26T21:43:38.921,2.870,0.328,0.290,0.831
1685130218931,2023-05-26T21:43:38.931,2.880,0.244,0.130,0.823
1685130218941,2023-05-26T21:43:38.941,2.890,0.175,0.267,0.846
1685130218951,2023-05-26T21:43:38.951,2.900,0.160,0.305,0.907
1685130218961,2023-05-26T21:43:38.961,2.910,0.213,0.130,0.953
1685130218971,2023-05-26T21:43:38.971,2.920,0.358,0.206,0.869
1685130218981,2023-05-26T21:43:38.981,2.930,0.541,-0.145,0.732
1685130218991,2023-05-26T21:43:38.991,2.940,0.602,-0.114,0.694
1685130219001,2023-05-26T21:43:39.001,2.950,0.602,-0.038,0.648
1685130219011,2023-05-26T21:43:39.011,2.960,0.564,-0.175,0.678
1685130219021,2023-05-26T21:43:39.021,2.970,0.534,-0.107,0.655
1685130219031,2023-05-26T21:43:39.031,2.980,0.442,-0.069,0.724
1685130219041,2023-05-26T21:43:39.041,2.990,0.229,0.069,0.831
1685130219051,2023-05-26T21:43:39.051,3.000,0.175,0.465,0.953
1685130219061,2023-05-26T21:43:39.061,3.010,0.076,0.373,0.945
1685130219071,2023-05-26T21:43:39.071,3.020,0.091,0.511,0.899
1685130219081,2023-05-26T21:43:39.081,3.030,0.328,0.412,0.785
1685130219091,2023-05-26T21:43:39.091,3.040,0.274,0.412,0.808
1685130219101,2023-05-26T21:43:39.101,3.050,0.320,0.488,0.831
1685130219111,2023-05-26T21:43:39.111,3.060,0.175,0.503,0.770
1685130219121,2023-05-26T21:43:39.121,3.070,0.023,0.419,0.899
1685130219131,2023-05-26T21:43:39.131,3.080,0.175,0.305,0.831
1685130219141,2023-05-26T21:43:39.141,3.090,0.168,0.282,0.724
1685130219151,2023-05-26T21:43:39.151,3.100,0.191,0.396,0.770
1685130219161,2023-05-26T21:43:39.161,3.110,0.358,0.351,0.678
1685130219171,2023-05-26T21:43:39.171,3.120,0.678,0.015,0.564
1685130219181,2023-05-26T21:43:39.181,3.130,1.044,-0.023,0.488
1685130219191,2023-05-26T21:43:39.191,3.140,1.136,-0.030,0.442
1685130219201,2023-05-26T21:43:39.201,3.150,0.960,-0.015,0.503
1685130219211,2023-05-26T21:43:39.211,3.160,0.991,0.236,0.518
1685130219221,2023-05-26T21:43:39.221,3.170,0.983,0.191,0.595
1685130219231,2023-05-26T21:43:39.231,3.180,0.808,0.313,0.503
1685130219241,2023-05-26T21:43:39.241,3.190,0.694,0.358,0.518
1685130219251,2023-05-26T21:43:39.251,3.200,0.396,0.221,0.602
1685130219261,2023-05-26T21:43:39.261,3.210,0.404,0.168,0.610
1685130219271,2023-05-26T21:43:39.271,3.220,0.663,0.175,0.541
1685130219281,2023-05-26T21:43:39.281,3.230,0.808,0.206,0.640
1685130219291,2023-05-26T21:43:39.291,3.240,0.785,0.137,0.572
1685130219301,2023-05-26T21:43:39.301,3.250,0.938,0.130,0.450
1685130219311,2023-05-26T21:43:39.311,3.260,0.747,0.541,0.442
1685130219321,2023-05-26T21:43:39.321,3.270,1.021,0.534,0.541
1685130219331,2023-05-26T21:43:39.331,3.280,1.143,0.488,0.640
1685130219341,2023-05-26T21:43:39.341,3.290,0.755,0.617,0.617
1685130219351,2023-05-26T21:43:39.351,3.300,0.564,0.503,0.572
1685130219361,2023-05-26T21:43:39.361,3.310,0.534,0.297,0.534
1685130219371,2023-05-26T21:43:39.371,3.320,0.465,0.213,0.701
1685130219381,2023-05-26T21:43:39.381,3.330,0.534,0.313,0.785
1685130219391,2023-05-26T21:43:39.391,3.340,0.625,0.252,0.694
1685130219401,2023-05-26T21:43:39.401,3.350,0.678,0.183,0.610
1685130219411,2023-05-26T21:43:39.411,3.360,0.770,0.015,0.633
1685130219421,2023-05-26T21:43:39.421,3.370,0.480,0.320,0.686
1685130219431,2023-05-26T21:43:39.431,3.380,0.518,0.419,0.709
1685130219441,2023-05-26T21:43:39.441,3.390,0.434,0.373,0.701
1685130219451,2023-05-26T21:43:39.451,3.400,0.305,0.335,0.777
1685130219461,2023-05-26T21:43:39.461,3.410,0.236,0.480,0.724
1685130219471,2023-05-26T21:43:39.471,3.420,0.008,0.381,0.777
1685130219481,2023-05-26T21:43:39.481,3.430,0.183,0.541,0.899
1685130219491,2023-05-26T21:43:39.491,3.440,0.320,0.694,0.793
1685130219501,2023-05-26T21:43:39.501,3.450,0.389,0.793,0.785
1685130219511,2023-05-26T21:43:39.511,3.460,0.450,0.678,0.755
1685130219521,2023-05-26T21:43:39.521,3.470,0.572,0.534,0.709
1685130219531,2023-05-26T21:43:39.531,3.480,0.465,0.450,0.785
1685130219541,2023-05-26T21:43:39.541,3.490,0.053,0.724,0.785
1685130219551,2023-05-26T21:43:39.551,3.500,-0.221,0.648,0.938
1685130219561,2023-05-26T21:43:39.561,3.510,0.008,0.686,0.938
1685130219571,2023-05-26T21:43:39.571,3.520,0.191,0.343,0.831
1685130219581,2023-05-26T21:43:39.581,3.530,0.282,0.495,0.823
1685130219591,2023-05-26T21:43:39.591,3.540,0.495,0.983,0.701
1685130219601,2023-05-26T21:43:39.601,3.550,0.838,1.029,0.556
1685130219611,2023-05-26T21:43:39.611,3.560,1.082,0.747,0.579
1685130219621,2023-05-26T21:43:39.621,3.570,1.235,0.861,0.526
1685130219631,2023-05-26T21:43:39.631,3.580,1.235,0.671,0.495
1685130219641,2023-05-26T21:43:39.641,3.590,1.029,0.595,0.534
1685130219651,2023-05-26T21:43:39.651,3.600,0.511,0.816,0.503
1685130219661,2023-05-26T21:43:39.661,3.610,0.404,0.686,0.503
1685130219671,2023-05-26T21:43:39.671,3.620,0.854,0.617,0.351
1685130219681,2023-05-26T21:43:39.681,3.630,0.968,0.655,0.396
1685130219691,2023-05-26T21:43:39.691,3.640,0.556,0.907,0.396
1685130219701,2023-05-26T21:43:39.701,3.650,0.183,1.136,0.450
1685130219711,2023-05-26T21:43:39.711,3.660,0.183,1.212,0.572
1685130219721,2023-05-26T21:43:39.721,3.670,0.130,1.197,0.640
1685130219731,2023-05-26T21:43:39.731,3.680,0.175,1.326,0.655
