epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326249704,2023-05-17T14:24:09.704,3.680,-0.457,0.587,0.061
1684326249714,2023-05-17T14:24:09.714,3.690,-0.229,0.572,0.084
1684326249724,2023-05-17T14:24:09.724,3.700,0.244,0.328,0.366
1684326249734,2023-05-17T14:24:09.734,3.710,1.037,0.412,0.465
1684326249744,2023-05-17T14:24:09.744,3.720,2.096,0.252,0.503
1684326249754,2023-05-17T14:24:09.754,3.730,2.378,0.328,0.450
1684326249764,2023-05-17T14:24:09.764,3.740,1.494,0.297,0.320
1684326249774,2023-05-17T14:24:09.774,3.750,-0.328,0.061,0.358
1684326249784,2023-05-17T14:24:09.784,3.760,-1.715,0.549,0.236
1684326249794,2023-05-17T14:24:09.794,3.770,-1.700,0.495,0.000
1684326249804,2023-05-17T14:24:09.804,3.780,-0.617,0.313,0.053
1684326249814,2023-05-17T14:24:09.814,3.790,0.495,0.503,-0.053
1684326249824,2023-05-17T14:24:09.824,3.800,0.968,0.564,-0.069
1684326249834,2023-05-17T14:24:09.834,3.810,0.709,0.541,0.160
1684326249844,2023-05-17T14:24:09.844,3.820,-0.457,0.617,-0.023
1684326249854,2023-05-17T14:24:09.854,3.830,-1.875,0.724,-0.076
1684326249864,2023-05-17T14:24:09.864,3.840,-2.584,0.762,-0.023
1684326249874,2023-05-17T14:24:09.874,3.850,-2.370,0.831,-0.130
1684326249884,2023-05-17T14:24:09.884,3.860,-1.479,0.724,-0.137
1684326249894,2023-05-17T14:24:09.894,3.870,-0.282,0.556,0.023
1684326249904,2023-05-17T14:24:09.904,3.880,0.976,0.526,0.198
1684326249914,2023-05-17T14:24:09.914,3.890,1.829,0.442,0.236
1684326249924,2023-05-17T14:24:09.924,3.900,2.134,0.412,0.175
1684326249934,2023-05-17T14:24:09.934,3.910,1.319,0.686,0.206
1684326249944,2023-05-17T14:24:09.944,3.920,-0.351,0.503,0.335
1684326249954,2023-05-17T14:24:09.954,3.930,-1.974,0.587,0.297
1684326249964,2023-05-17T14:24:09.964,3.940,-2.058,0.808,0.183
1684326249974,2023-05-17T14:24:09.974,3.950,-0.968,0.739,0.267
1684326249984,2023-05-17T14:24:09.984,3.960,0.762,0.739,0.259
1684326249994,2023-05-17T14:24:09.994,3.970,2.066,0.701,0.198
1684326250004,2023-05-17T14:24:10.004,3.980,2.020,0.442,0.373
1684326250014,2023-05-17T14:24:10.014,3.990,0.998,0.473,0.381
1684326250024,2023-05-17T14:24:10.024,4.000,-0.191,0.709,0.297
1684326250034,2023-05-17T14:24:10.034,4.010,-1.014,0.602,0.396
1684326250044,2023-05-17T14:24:10.044,4.020,-1.585,0.526,0.389
1684326250054,2023-05-17T14:24:10.054,4.030,-1.433,0.739,0.229
1684326250064,2023-05-17T14:24:10.064,4.040,-0.549,0.556,0.373
1684326250074,2023-05-17T14:24:10.074,4.050,0.671,0.442,0.457
1684326250084,2023-05-17T14:24:10.084,4.060,2.195,0.343,0.465
1684326250094,2023-05-17T14:24:10.094,4.070,3.620,0.556,0.511
1684326250104,2023-05-17T14:24:10.104,4.080,3.971,0.434,0.503
1684326250114,2023-05-17T14:24:10.114,4.090,2.782,0.526,0.488
1684326250124,2023-05-17T14:24:10.124,4.100,0.617,0.800,0.229
1684326250134,2023-05-17T14:24:10.134,4.110,-1.608,0.595,0.282
1684326250144,2023-05-17T14:24:10.144,4.120,-3.125,0.762,0.229
1684326250154,2023-05-17T14:24:10.154,4.130,-3.209,0.678,0.168
1684326250164,2023-05-17T14:24:10.164,4.140,-2.119,0.518,0.252
1684326250174,2023-05-17T14:24:10.174,4.150,-0.884,0.343,0.282
1684326250184,2023-05-17T14:24:10.184,4.160,0.290,0.556,0.320
1684326250194,2023-05-17T14:24:10.194,4.170,0.899,0.518,0.351
1684326250204,2023-05-17T14:24:10.204,4.180,0.617,0.259,0.434
1684326250214,2023-05-17T14:24:10.214,4.190,-0.229,0.541,0.274
1684326250224,2023-05-17T14:24:10.224,4.200,-0.998,0.518,0.236
1684326250234,2023-05-17T14:24:10.234,4.210,-0.640,0.724,0.137
1684326250244,2023-05-17T14:24:10.244,4.220,0.084,0.724,0.206
1684326250254,2023-05-17T14:24:10.254,4.230,0.579,0.587,0.373
1684326250264,2023-05-17T14:24:10.264,4.240,1.029,0.595,0.465
1684326250274,2023-05-17T14:24:10.274,4.250,1.601,0.739,0.404
1684326250284,2023-05-17T14:24:10.284,4.260,1.951,0.366,0.526
1684326250294,2023-05-17T14:24:10.294,4.270,1.875,0.549,0.343
1684326250304,2023-05-17T14:24:10.304,4.280,1.555,0.465,0.282
1684326250314,2023-05-17T14:24:10.314,4.290,0.556,0.457,0.297
1684326250324,2023-05-17T14:24:10.324,4.300,-0.564,0.610,0.229
1684326250334,2023-05-17T14:24:10.334,4.310,-1.555,0.556,0.206
1684326250344,2023-05-17T14:24:10.344,4.320,-1.776,0.663,0.168
1684326250354,2023-05-17T14:24:10.354,4.330,-1.090,0.518,0.160
1684326250364,2023-05-17T14:24:10.364,4.340,-0.274,0.709,0.130
1684326250374,2023-05-17T14:24:10.374,4.350,0.282,0.625,0.274
1684326250384,2023-05-17T14:24:10.384,4.360,0.335,0.526,0.419
1684326250394,2023-05-17T14:24:10.394,4.370,0.419,0.610,0.373
1684326250404,2023-05-17T14:24:10.404,4.380,0.907,0.518,0.343
1684326250414,2023-05-17T14:24:10.414,4.390,1.029,0.678,0.244
1684326250424,2023-05-17T14:24:10.424,4.400,0.389,0.419,0.404
1684326250434,2023-05-17T14:24:10.434,4.410,-0.480,0.328,0.427
1684326250444,2023-05-17T14:24:10.444,4.420,-0.587,0.610,0.229
1684326250454,2023-05-17T14:24:10.454,4.430,-0.061,0.541,0.320
1684326250464,2023-05-17T14:24:10.464,4.440,0.488,0.427,0.412
1684326250474,2023-05-17T14:24:10.474,4.450,0.625,0.427,0.335
1684326250484,2023-05-17T14:24:10.484,4.460,0.373,0.465,0.191
1684326250494,2023-05-17T14:24:10.494,4.470,-0.252,0.404,0.198
1684326250504,2023-05-17T14:24:10.504,4.480,-0.854,0.526,0.175
1684326250514,2023-05-17T14:24:10.514,4.490,-1.166,0.457,0.206
1684326250524,2023-05-17T14:24:10.524,4.500,-0.930,0.495,0.274
1684326250534,2023-05-17T14:24:10.534,4.510,-0.259,0.450,0.206
1684326250544,2023-05-17T14:24:10.544,4.520,0.343,0.732,0.130
1684326250554,2023-05-17T14:24:10.554,4.530,0.198,0.816,0.122
1684326250564,2023-05-17T14:24:10.564,4.540,-0.663,0.457,0.236
1684326250574,2023-05-17T14:24:10.574,4.550,-1.547,0.556,0.114
1684326250584,2023-05-17T14:24:10.584,4.560,-1.273,0.800,-0.030
1684326250594,2023-05-17T14:24:10.594,4.570,0.046,0.602,0.084
1684326250604,2023-05-17T14:24:10.604,4.580,1.540,0.366,0.366
1684326250614,2023-05-17T14:24:10.614,4.590,2.287,0.351,0.442
1684326250624,2023-05-17T14:24:10.624,4.600,1.989,0.617,0.412
1684326250634,2023-05-17T14:24:10.634,4.610,1.098,0.869,0.320
1684326250644,2023-05-17T14:24:10.644,4.620,0.015,0.770,0.145
1684326250654,2023-05-17T14:24:10.654,4.630,-1.189,0.655,0.137
1684326250664,2023-05-17T14:24:10.664,4.640,-1.898,0.777,0.061
1684326250674,2023-05-17T14:24:10.674,4.650,-2.149,0.473,0.084
1684326250684,2023-05-17T14:24:10.684,4.660,-1.303,0.648,0.091
1684326250694,2023-05-17T14:24:10.694,4.670,-0.518,0.305,0.206
1684326250704,2023-05-17T14:24:10.704,4.680,-0.434,0.686,-0.114
1684326250714,2023-05-17T14:24:10.714,4.690,-0.305,0.800,-0.198
1684326250724,2023-05-17T14:24:10.724,4.700,0.061,0.541,-0.038
1684326250734,2023-05-17T14:24:10.734,4.710,0.450,0.808,-0.198
1684326250744,2023-05-17T14:24:10.744,4.720,0.236,0.442,-0.213
1684326250754,2023-05-17T14:24:10.754,4.730,-1.220,0.091,-0.122
1684326250764,2023-05-17T14:24:10.764,4.740,-3.788,-0.343,-0.069
1684326250774,2023-05-17T14:24:10.774,4.750,-4.695,-0.595,-0.107
1684326250784,2023-05-17T14:24:10.784,4.760,-3.072,0.884,-0.823
1684326250794,2023-05-17T14:24:10.794,4.770,-0.015,-1.273,-0.091
1684326250804,2023-05-17T14:24:10.804,4.780,2.881,-0.434,-0.183
1684326250814,2023-05-17T14:24:10.814,4.790,3.948,-0.892,-0.008
1684326250824,2023-05-17T14:24:10.824,4.800,2.752,-1.784,0.267
1684326250834,2023-05-17T14:24:10.834,4.810,-0.534,-2.500,0.358
1684326250844,2023-05-17T14:24:10.844,4.820,-5.297,-2.660,0.434
1684326250854,2023-05-17T14:24:10.854,4.830,-10.678,-4.596,1.151
1684326250864,2023-05-17T14:24:10.864,4.840,-14.604,-4.809,1.326
1684326250874,2023-05-17T14:24:10.874,4.850,-16.441,-5.823,1.753
1684326250884,2023-05-17T14:24:10.884,4.860,-21.235,-10.549,3.087
1684326250894,2023-05-17T14:24:10.894,4.870,-25.846,-11.486,3.201
1684326250904,2023-05-17T14:24:10.904,4.880,-28.018,-14.954,4.733
1684326250914,2023-05-17T14:24:10.914,4.890,-28.323,-19.276,5.869
1684326250924,2023-05-17T14:24:10.924,4.900,-26.189,-21.463,6.265
1684326250934,2023-05-17T14:24:10.934,4.910,-24.428,-24.726,7.340
1684326250944,2023-05-17T14:24:10.944,4.920,-23.064,-32.348,9.566
1684326250954,2023-05-17T14:24:10.954,4.930,-18.819,-38.468,11.067
1684326250964,2023-05-17T14:24:10.964,4.940,-14.192,-38.948,12.050
1684326250974,2023-05-17T14:24:10.974,4.950,-8.255,-44.909,15.442
1684326250984,2023-05-17T14:24:10.984,4.960,-6.814,-60.183,19.787
1684326250994,2023-05-17T14:24:10.994,4.970,-18.247,-75.739,23.117
1684326251004,2023-05-17T14:24:11.004,4.980,-62.904,-109.421,28.407
1684326251014,2023-05-17T14:24:11.014,4.990,-162.248,-139.139,32.264
1684326251024,2023-05-17T14:24:11.024,5.000,-218.224,-106.181,24.947
1684326251034,2023-05-17T14:24:11.034,5.010,-69.261,-55.831,21.936
1684326251044,2023-05-17T14:24:11.044,5.020,119.817,-61.006,28.689
1684326251054,2023-05-17T14:24:11.054,5.030,182.546,-87.561,36.395
1684326251064,2023-05-17T14:24:11.064,5.040,188.819,-63.277,33.643
1684326251074,2023-05-17T14:24:11.074,5.050,219.840,-25.633,27.622
1684326251084,2023-05-17T14:24:11.084,5.060,243.605,-27.470,34.253
1684326251094,2023-05-17T14:24:11.094,5.070,191.692,-81.105,58.765
1684326251104,2023-05-17T14:24:11.104,5.080,44.619,-98.232,65.488
1684326251114,2023-05-17T14:24:11.114,5.090,-110.884,-67.401,46.944
1684326251124,2023-05-17T14:24:11.124,5.100,-205.274,-50.381,33.430
1684326251134,2023-05-17T14:24:11.134,5.110,-219.162,-52.553,28.628
1684326251144,2023-05-17T14:24:11.144,5.120,-166.684,-57.591,28.072
1684326251154,2023-05-17T14:24:11.154,5.130,-106.639,-67.431,30.640
1684326251164,2023-05-17T14:24:11.164,5.140,-45.511,-81.174,33.155
1684326251174,2023-05-17T14:24:11.174,5.150,-2.546,-98.361,36.639
1684326251184,2023-05-17T14:24:11.184,5.160,7.127,-99.672,38.110
1684326251194,2023-05-17T14:24:11.194,5.170,20.053,-102.210,41.120
1684326251204,2023-05-17T14:24:11.204,5.180,46.341,-116.242,49.520
1684326251214,2023-05-17T14:24:11.214,5.190,54.299,-125.945,57.889
1684326251224,2023-05-17T14:24:11.224,5.200,51.098,-127.294,62.965
1684326251234,2023-05-17T14:24:11.234,5.210,75.678,-132.058,64.588
1684326251244,2023-05-17T14:24:11.244,5.220,73.582,-143.529,65.290
1684326251254,2023-05-17T14:24:11.254,5.230,26.860,-134.939,54.680
1684326251264,2023-05-17T14:24:11.264,5.240,-69.527,-116.364,37.355
1684326251274,2023-05-17T14:24:11.274,5.250,-152.492,-101.463,24.017
1684326251284,2023-05-17T14:24:11.284,5.260,-153.659,-117.980,25.755
1684326251294,2023-05-17T14:24:11.294,5.270,-64.931,-140.511,34.970
1684326251304,2023-05-17T14:24:11.304,5.280,60.457,-143.247,40.732
1684326251314,2023-05-17T14:24:11.314,5.290,143.841,-138.148,44.314
1684326251324,2023-05-17T14:24:11.324,5.300,140.008,-128.803,45.404
1684326251334,2023-05-17T14:24:11.334,5.310,42.271,-115.915,44.184
1684326251344,2023-05-17T14:24:11.344,5.320,-116.601,-101.288,36.860
1684326251354,2023-05-17T14:24:11.354,5.330,-235.899,-104.032,28.902
1684326251364,2023-05-17T14:24:11.364,5.340,-249.748,-133.605,27.172
1684326251374,2023-05-17T14:24:11.374,5.350,-157.782,-145.091,19.398
1684326251384,2023-05-17T14:24:11.384,5.360,-6.014,-145.915,17.873
1684326251394,2023-05-17T14:24:11.394,5.370,123.346,-126.540,17.721
1684326251404,2023-05-17T14:24:11.404,5.380,145.457,-107.066,19.451
1684326251414,2023-05-17T14:24:11.414,5.390,77.302,-90.313,23.110
1684326251424,2023-05-17T14:24:11.424,5.400,-1.037,-96.928,28.872
1684326251434,2023-05-17T14:24:11.434,5.410,-48.331,-129.238,40.427
1684326251444,2023-05-17T14:24:11.444,5.420,-65.541,-131.974,42.416
1684326251454,2023-05-17T14:24:11.454,5.430,-67.752,-118.605,39.078
1684326251464,2023-05-17T14:24:11.464,5.440,-55.633,-115.945,36.646
1684326251474,2023-05-17T14:24:11.474,5.450,-49.611,-130.358,36.258
1684326251484,2023-05-17T14:24:11.484,5.460,-80.640,-117.553,32.736
1684326251494,2023-05-17T14:24:11.494,5.470,-113.133,-98.415,21.425
1684326251504,2023-05-17T14:24:11.504,5.480,-121.174,-89.855,15.130
1684326251514,2023-05-17T14:24:11.514,5.490,-91.181,-86.951,15.252
1684326251524,2023-05-17T14:24:11.524,5.500,-41.090,-81.928,17.569
1684326251534,2023-05-17T14:24:11.534,5.510,4.055,-77.233,17.927
1684326251544,2023-05-17T14:24:11.544,5.520,28.323,-79.360,18.186
1684326251554,2023-05-17T14:24:11.554,5.530,23.163,-78.270,18.811
1684326251564,2023-05-17T14:24:11.564,5.540,10.061,-78.468,17.248
1684326251574,2023-05-17T14:24:11.574,5.550,-18.994,-86.463,17.873
1684326251584,2023-05-17T14:24:11.584,5.560,-70.724,-71.997,13.712
1684326251594,2023-05-17T14:24:11.594,5.570,-99.710,-60.907,11.120
1684326251604,2023-05-17T14:24:11.604,5.580,-87.035,-58.620,9.741
1684326251614,2023-05-17T14:24:11.614,5.590,-48.438,-53.643,4.649
1684326251624,2023-05-17T14:24:11.624,5.600,-0.518,-55.076,1.143
1684326251634,2023-05-17T14:24:11.634,5.610,42.058,-43.857,-1.540
1684326251644,2023-05-17T14:24:11.644,5.620,67.912,-33.392,-2.111
1684326251654,2023-05-17T14:24:11.654,5.630,58.018,-28.880,-0.114
1684326251664,2023-05-17T14:24:11.664,5.640,11.349,-21.532,-0.861
1684326251674,2023-05-17T14:24:11.674,5.650,-43.377,-15.412,-3.262
1684326251684,2023-05-17T14:24:11.684,5.660,-71.944,-7.637,-5.030
1684326251694,2023-05-17T14:24:11.694,5.670,-61.212,4.245,-6.212
1684326251704,2023-05-17T14:24:11.704,5.680,-12.111,11.044,-5.495
1684326251714,2023-05-17T14:24:11.714,5.690,33.895,19.916,-4.779
1684326251724,2023-05-17T14:24:11.724,5.700,39.436,27.439,-4.002
1684326251734,2023-05-17T14:24:11.734,5.710,13.285,30.732,-2.393
1684326251744,2023-05-17T14:24:11.744,5.720,-18.582,37.973,-1.791
1684326251754,2023-05-17T14:24:11.754,5.730,-38.049,43.460,-1.349
1684326251764,2023-05-17T14:24:11.764,5.740,-38.887,49.162,-2.088
1684326251774,2023-05-17T14:24:11.774,5.750,-15.617,56.364,-4.108
1684326251784,2023-05-17T14:24:11.784,5.760,26.273,63.361,-5.694
1684326251794,2023-05-17T14:24:11.794,5.770,60.633,70.518,-6.433
1684326251804,2023-05-17T14:24:11.804,5.780,60.564,75.998,-7.165
1684326251814,2023-05-17T14:24:11.814,5.790,29.627,82.332,-8.483
1684326251824,2023-05-17T14:24:11.824,5.800,4.505,84.992,-9.261
1684326251834,2023-05-17T14:24:11.834,5.810,3.041,84.299,-7.409
1684326251844,2023-05-17T14:24:11.844,5.820,21.075,88.392,-6.707
1684326251854,2023-05-17T14:24:11.854,5.830,43.537,91.334,-6.303
1684326251864,2023-05-17T14:24:11.864,5.840,50.671,96.822,-8.064
1684326251874,2023-05-17T14:24:11.874,5.850,35.335,102.218,-9.695
1684326251884,2023-05-17T14:24:11.884,5.860,12.401,103.498,-8.780
1684326251894,2023-05-17T14:24:11.894,5.870,3.895,107.066,-6.684
1684326251904,2023-05-17T14:24:11.904,5.880,16.631,108.514,-7.332
1684326251914,2023-05-17T14:24:11.914,5.890,35.457,108.628,-7.401
1684326251924,2023-05-17T14:24:11.924,5.900,41.547,111.288,-6.799
1684326251934,2023-05-17T14:24:11.934,5.910,27.584,111.890,-7.591
1684326251944,2023-05-17T14:24:11.944,5.920,0.107,113.605,-7.630
1684326251954,2023-05-17T14:24:11.954,5.930,-14.428,113.689,-7.447
1684326251964,2023-05-17T14:24:11.964,5.940,-6.982,111.410,-6.555
1684326251974,2023-05-17T14:24:11.974,5.950,3.194,112.973,-6.684
1684326251984,2023-05-17T14:24:11.984,5.960,14.192,115.351,-7.957
1684326251994,2023-05-17T14:24:11.994,5.970,30.640,112.896,-7.652
1684326252004,2023-05-17T14:24:12.004,5.980,33.605,107.012,-5.854
1684326252014,2023-05-17T14:24:12.014,5.990,22.050,104.924,-7.271
1684326252024,2023-05-17T14:24:12.024,6.000,8.072,109.200,-10.175
1684326252034,2023-05-17T14:24:12.034,6.010,-5.213,111.502,-12.172
1684326252044,2023-05-17T14:24:12.044,6.020,-3.582,107.424,-12.828
1684326252054,2023-05-17T14:24:12.054,6.030,16.410,105.015,-12.858
1684326252064,2023-05-17T14:24:12.064,6.040,38.262,98.498,-12.378
1684326252074,2023-05-17T14:24:12.074,6.050,38.262,88.308,-13.697
1684326252084,2023-05-17T14:24:12.084,6.060,13.384,82.957,-15.587
1684326252094,2023-05-17T14:24:12.094,6.070,-9.627,85.274,-17.919
1684326252104,2023-05-17T14:24:12.104,6.080,-23.361,84.200,-19.299
1684326252114,2023-05-17T14:24:12.114,6.090,-15.633,79.466,-19.017
1684326252124,2023-05-17T14:24:12.124,6.100,0.884,77.492,-18.887
1684326252134,2023-05-17T14:24:12.134,6.110,10.137,79.787,-20.412
1684326252144,2023-05-17T14:24:12.144,6.120,6.136,82.851,-21.707
1684326252154,2023-05-17T14:24:12.154,6.130,0.107,82.256,-21.662
1684326252164,2023-05-17T14:24:12.164,6.140,-10.907,82.058,-22.172
1684326252174,2023-05-17T14:24:12.174,6.150,-26.486,83.864,-21.601
1684326252184,2023-05-17T14:24:12.184,6.160,-41.738,82.683,-20.076
1684326252194,2023-05-17T14:24:12.194,6.170,-44.284,81.715,-18.864
1684326252204,2023-05-17T14:24:12.204,6.180,-50.968,80.503,-16.029
1684326252214,2023-05-17T14:24:12.214,6.190,-54.703,83.468,-15.023
1684326252224,2023-05-17T14:24:12.224,6.200,-45.998,88.552,-16.143
1684326252234,2023-05-17T14:24:12.234,6.210,-31.951,88.689,-16.105
1684326252244,2023-05-17T14:24:12.244,6.220,-22.508,86.456,-15.922
1684326252254,2023-05-17T14:24:12.254,6.230,-14.421,86.723,-15.892
1684326252264,2023-05-17T14:24:12.264,6.240,-11.242,81.052,-14.215
1684326252274,2023-05-17T14:24:12.274,6.250,-24.520,76.951,-14.032
1684326252284,2023-05-17T14:24:12.284,6.260,-33.735,79.413,-15.701
1684326252294,2023-05-17T14:24:12.294,6.270,-17.630,85.518,-17.569
1684326252304,2023-05-17T14:24:12.304,6.280,-5.366,83.056,-18.270
1684326252314,2023-05-17T14:24:12.314,6.290,-6.113,81.311,-20.800
1684326252324,2023-05-17T14:24:12.324,6.300,3.971,81.867,-22.858
1684326252334,2023-05-17T14:24:12.334,6.310,8.742,74.619,-22.111
1684326252344,2023-05-17T14:24:12.344,6.320,7.645,71.044,-22.409
1684326252354,2023-05-17T14:24:12.354,6.330,4.207,66.441,-20.838
1684326252364,2023-05-17T14:24:12.364,6.340,-12.317,56.120,-18.224
1684326252374,2023-05-17T14:24:12.374,6.350,-26.105,61.623,-19.992
1684326252384,2023-05-17T14:24:12.384,6.360,-20.069,57.195,-17.957
1684326252394,2023-05-17T14:24:12.394,6.370,6.898,48.163,-14.688
1684326252404,2023-05-17T14:24:12.404,6.380,42.576,44.223,-14.672
1684326252414,2023-05-17T14:24:12.414,6.390,67.401,37.904,-14.962
1684326252424,2023-05-17T14:24:12.424,6.400,53.338,33.689,-14.489
1684326252434,2023-05-17T14:24:12.434,6.410,9.489,30.191,-12.912
1684326252444,2023-05-17T14:24:12.444,6.420,-10.313,31.806,-12.210
1684326252454,2023-05-17T14:24:12.454,6.430,11.768,35.297,-12.950
1684326252464,2023-05-17T14:24:12.464,6.440,56.532,33.498,-13.140
1684326252474,2023-05-17T14:24:12.474,6.450,89.573,32.645,-14.017
1684326252484,2023-05-17T14:24:12.484,6.460,98.392,31.341,-14.710
1684326252494,2023-05-17T14:24:12.494,6.470,91.006,35.038,-15.358
1684326252504,2023-05-17T14:24:12.504,6.480,74.421,39.436,-15.899
1684326252514,2023-05-17T14:24:12.514,6.490,50.091,34.611,-14.886
1684326252524,2023-05-17T14:24:12.524,6.500,31.433,30.191,-13.034
1684326252534,2023-05-17T14:24:12.534,6.510,17.378,30.503,-10.770
1684326252544,2023-05-17T14:24:12.544,6.520,2.226,30.023,-9.184
1684326252554,2023-05-17T14:24:12.554,6.530,-14.558,28.727,-9.405
1684326252564,2023-05-17T14:24:12.564,6.540,-26.029,29.543,-10.595
1684326252574,2023-05-17T14:24:12.574,6.550,-30.663,29.413,-11.532
1684326252584,2023-05-17T14:24:12.584,6.560,-29.162,26.387,-10.328
1684326252594,2023-05-17T14:24:12.594,6.570,-19.070,20.534,-8.155
1684326252604,2023-05-17T14:24:12.604,6.580,-2.622,21.837,-9.139
1684326252614,2023-05-17T14:24:12.614,6.590,4.154,21.372,-8.941
1684326252624,2023-05-17T14:24:12.624,6.600,-8.758,17.424,-6.936
1684326252634,2023-05-17T14:24:12.634,6.610,-27.248,15.953,-5.793
1684326252644,2023-05-17T14:24:12.644,6.620,-35.694,16.128,-5.709
1684326252654,2023-05-17T14:24:12.654,6.630,-36.753,14.840,-5.595
1684326252664,2023-05-17T14:24:12.664,6.640,-26.944,13.941,-5.488
1684326252674,2023-05-17T14:24:12.674,6.650,1.075,14.756,-5.732
1684326252684,2023-05-17T14:24:12.684,6.660,41.707,14.970,-6.166
1684326252694,2023-05-17T14:24:12.694,6.670,68.491,10.061,-5.152
1684326252704,2023-05-17T14:24:12.704,6.680,61.014,7.813,-4.505
1684326252714,2023-05-17T14:24:12.714,6.690,36.944,10.960,-5.694
1684326252724,2023-05-17T14:24:12.724,6.700,12.195,8.742,-5.511
1684326252734,2023-05-17T14:24:12.734,6.710,-9.405,3.902,-3.864
1684326252744,2023-05-17T14:24:12.744,6.720,-16.113,5.091,-3.559
1684326252754,2023-05-17T14:24:12.754,6.730,-6.509,8.056,-4.230
1684326252764,2023-05-17T14:24:12.764,6.740,5.587,7.668,-3.941
1684326252774,2023-05-17T14:24:12.774,6.750,12.149,7.180,-3.415
1684326252784,2023-05-17T14:24:12.784,6.760,10.572,7.241,-3.651
1684326252794,2023-05-17T14:24:12.794,6.770,9.337,5.968,-3.361
1684326252804,2023-05-17T14:24:12.804,6.780,1.349,2.797,-1.745
1684326252814,2023-05-17T14:24:12.814,6.790,-14.809,3.689,-1.136
1684326252824,2023-05-17T14:24:12.824,6.800,-18.506,5.808,-2.355
1684326252834,2023-05-17T14:24:12.834,6.810,-10.320,4.154,-2.965
1684326252844,2023-05-17T14:24:12.844,6.820,0.579,3.628,-2.759
1684326252854,2023-05-17T14:24:12.854,6.830,8.239,3.971,-2.416
1684326252864,2023-05-17T14:24:12.864,6.840,11.364,5.297,-2.447
1684326252874,2023-05-17T14:24:12.874,6.850,13.872,5.579,-2.530
1684326252884,2023-05-17T14:24:12.884,6.860,14.131,3.933,-2.370
1684326252894,2023-05-17T14:24:12.894,6.870,9.809,2.424,-1.997
1684326252904,2023-05-17T14:24:12.904,6.880,3.194,0.854,-1.845
1684326252914,2023-05-17T14:24:12.914,6.890,-4.779,-0.221,-1.639
1684326252924,2023-05-17T14:24:12.924,6.900,-9.047,0.008,-1.570
1684326252934,2023-05-17T14:24:12.934,6.910,0.213,0.282,-1.585
1684326252944,2023-05-17T14:24:12.944,6.920,13.354,-0.808,-0.915
1684326252954,2023-05-17T14:24:12.954,6.930,18.971,-0.282,-0.556
1684326252964,2023-05-17T14:24:12.964,6.940,16.966,2.706,-1.220
1684326252974,2023-05-17T14:24:12.974,6.950,9.779,3.834,-1.738
1684326252984,2023-05-17T14:24:12.984,6.960,2.439,3.445,-2.012
1684326252994,2023-05-17T14:24:12.994,6.970,-0.191,2.546,-1.707
1684326253004,2023-05-17T14:24:13.004,6.980,-2.203,1.829,-0.686
1684326253014,2023-05-17T14:24:13.014,6.990,-6.441,1.402,0.061
1684326253024,2023-05-17T14:24:13.024,7.000,-7.241,2.576,-0.373
1684326253034,2023-05-17T14:24:13.034,7.010,-5.389,2.104,-0.610
1684326253044,2023-05-17T14:24:13.044,7.020,-1.761,2.622,-0.595
1684326253054,2023-05-17T14:24:13.054,7.030,3.064,1.090,-0.160
1684326253064,2023-05-17T14:24:13.064,7.040,6.387,2.119,-0.213
