epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581712025,2023-05-20T13:21:52.025,3.710,1.120,0.305,0.800
1684581712035,2023-05-20T13:21:52.035,3.720,1.136,0.282,0.816
1684581712045,2023-05-20T13:21:52.045,3.730,1.090,0.221,0.785
1684581712055,2023-05-20T13:21:52.055,3.740,1.006,0.282,0.755
1684581712065,2023-05-20T13:21:52.065,3.750,0.899,0.282,0.793
1684581712075,2023-05-20T13:21:52.075,3.760,0.884,0.320,0.793
1684581712085,2023-05-20T13:21:52.085,3.770,0.938,0.373,0.831
1684581712095,2023-05-20T13:21:52.095,3.780,0.930,0.335,0.831
1684581712105,2023-05-20T13:21:52.105,3.790,1.052,0.389,0.846
1684581712115,2023-05-20T13:21:52.115,3.800,1.220,0.259,0.877
1684581712125,2023-05-20T13:21:52.125,3.810,1.174,0.236,0.892
1684581712135,2023-05-20T13:21:52.135,3.820,0.991,0.244,0.869
1684581712145,2023-05-20T13:21:52.145,3.830,0.907,0.236,0.770
1684581712155,2023-05-20T13:21:52.155,3.840,0.892,0.373,0.655
1684581712165,2023-05-20T13:21:52.165,3.850,0.953,0.488,0.633
1684581712175,2023-05-20T13:21:52.175,3.860,0.892,0.465,0.671
1684581712185,2023-05-20T13:21:52.185,3.870,0.877,0.358,0.671
1684581712195,2023-05-20T13:21:52.195,3.880,0.640,0.358,0.762
1684581712205,2023-05-20T13:21:52.205,3.890,0.434,0.396,0.762
1684581712215,2023-05-20T13:21:52.215,3.900,0.244,0.328,0.732
1684581712225,2023-05-20T13:21:52.225,3.910,-0.015,0.252,0.716
1684581712235,2023-05-20T13:21:52.235,3.920,-0.114,0.252,0.610
1684581712245,2023-05-20T13:21:52.245,3.930,0.168,0.259,0.640
1684581712255,2023-05-20T13:21:52.255,3.940,0.495,0.389,0.602
1684581712265,2023-05-20T13:21:52.265,3.950,0.595,0.389,0.534
1684581712275,2023-05-20T13:21:52.275,3.960,0.678,0.373,0.617
1684581712285,2023-05-20T13:21:52.285,3.970,0.503,0.335,0.518
1684581712295,2023-05-20T13:21:52.295,3.980,0.442,0.419,0.473
1684581712305,2023-05-20T13:21:52.305,3.990,0.473,0.404,0.495
1684581712315,2023-05-20T13:21:52.315,4.000,0.412,0.313,0.526
1684581712325,2023-05-20T13:21:52.325,4.010,0.503,0.328,0.465
1684581712335,2023-05-20T13:21:52.335,4.020,0.663,0.366,0.480
1684581712345,2023-05-20T13:21:52.345,4.030,0.800,0.480,0.556
1684581712355,2023-05-20T13:21:52.355,4.040,0.655,0.495,0.541
1684581712365,2023-05-20T13:21:52.365,4.050,0.236,0.351,0.396
1684581712375,2023-05-20T13:21:52.375,4.060,-0.175,0.229,0.343
1684581712385,2023-05-20T13:21:52.385,4.070,-0.221,0.297,0.229
1684581712395,2023-05-20T13:21:52.395,4.080,-0.191,0.320,0.351
1684581712405,2023-05-20T13:21:52.405,4.090,-0.122,0.419,0.396
1684581712415,2023-05-20T13:21:52.415,4.100,-0.267,0.450,0.351
1684581712425,2023-05-20T13:21:52.425,4.110,-0.229,0.396,0.305
1684581712435,2023-05-20T13:21:52.435,4.120,-0.175,0.480,0.351
1684581712445,2023-05-20T13:21:52.445,4.130,0.038,0.495,0.343
1684581712455,2023-05-20T13:21:52.455,4.140,0.412,0.404,0.252
1684581712465,2023-05-20T13:21:52.465,4.150,0.541,0.351,0.274
1684581712475,2023-05-20T13:21:52.475,4.160,0.404,0.252,0.297
1684581712485,2023-05-20T13:21:52.485,4.170,0.206,0.236,0.282
1684581712495,2023-05-20T13:21:52.495,4.180,0.114,0.244,0.305
1684581712505,2023-05-20T13:21:52.505,4.190,0.091,0.252,0.412
1684581712515,2023-05-20T13:21:52.515,4.200,0.191,0.313,0.412
1684581712525,2023-05-20T13:21:52.525,4.210,0.541,0.328,0.313
1684581712535,2023-05-20T13:21:52.535,4.220,0.793,0.290,0.328
1684581712545,2023-05-20T13:21:52.545,4.230,0.846,0.358,0.343
1684581712555,2023-05-20T13:21:52.555,4.240,0.816,0.244,0.396
1684581712565,2023-05-20T13:21:52.565,4.250,0.724,0.297,0.427
1684581712575,2023-05-20T13:21:52.575,4.260,0.640,0.297,0.473
1684581712585,2023-05-20T13:21:52.585,4.270,0.366,0.328,0.427
1684581712595,2023-05-20T13:21:52.595,4.280,0.084,0.274,0.534
1684581712605,2023-05-20T13:21:52.605,4.290,-0.091,0.305,0.518
1684581712615,2023-05-20T13:21:52.615,4.300,0.061,0.313,0.358
1684581712625,2023-05-20T13:21:52.625,4.310,0.366,0.328,0.320
1684581712635,2023-05-20T13:21:52.635,4.320,0.587,0.122,0.442
1684581712645,2023-05-20T13:21:52.645,4.330,0.655,0.061,0.427
1684581712655,2023-05-20T13:21:52.655,4.340,0.747,0.274,0.518
1684581712665,2023-05-20T13:21:52.665,4.350,0.732,0.366,0.556
1684581712675,2023-05-20T13:21:52.675,4.360,0.671,0.351,0.556
1684581712685,2023-05-20T13:21:52.685,4.370,0.747,0.320,0.633
1684581712695,2023-05-20T13:21:52.695,4.380,0.678,0.373,0.701
1684581712705,2023-05-20T13:21:52.705,4.390,0.709,0.351,0.716
1684581712715,2023-05-20T13:21:52.715,4.400,1.059,0.419,0.701
1684581712725,2023-05-20T13:21:52.725,4.410,1.341,0.434,0.655
1684581712735,2023-05-20T13:21:52.735,4.420,1.387,0.473,0.655
1684581712745,2023-05-20T13:21:52.745,4.430,1.433,0.473,0.694
1684581712755,2023-05-20T13:21:52.755,4.440,1.540,0.358,0.709
1684581712765,2023-05-20T13:21:52.765,4.450,1.425,0.335,0.739
1684581712775,2023-05-20T13:21:52.775,4.460,1.197,0.381,0.816
1684581712785,2023-05-20T13:21:52.785,4.470,0.915,0.442,0.846
1684581712795,2023-05-20T13:21:52.795,4.480,0.739,0.396,0.861
1684581712805,2023-05-20T13:21:52.805,4.490,0.709,0.351,0.854
1684581712815,2023-05-20T13:21:52.815,4.500,0.617,0.358,0.800
1684581712825,2023-05-20T13:21:52.825,4.510,0.686,0.442,0.770
1684581712835,2023-05-20T13:21:52.835,4.520,0.877,0.396,0.831
1684581712845,2023-05-20T13:21:52.845,4.530,0.945,0.373,0.816
1684581712855,2023-05-20T13:21:52.855,4.540,1.021,0.373,0.755
1684581712865,2023-05-20T13:21:52.865,4.550,1.166,0.274,0.808
1684581712875,2023-05-20T13:21:52.875,4.560,0.968,0.313,0.816
1684581712885,2023-05-20T13:21:52.885,4.570,0.770,0.351,0.762
1684581712895,2023-05-20T13:21:52.895,4.580,0.854,0.305,0.785
1684581712905,2023-05-20T13:21:52.905,4.590,0.922,0.427,0.785
1684581712915,2023-05-20T13:21:52.915,4.600,1.204,0.473,0.945
1684581712925,2023-05-20T13:21:52.925,4.610,1.311,0.473,0.938
1684581712935,2023-05-20T13:21:52.935,4.620,1.220,0.396,0.945
1684581712945,2023-05-20T13:21:52.945,4.630,1.029,0.274,1.029
1684581712955,2023-05-20T13:21:52.955,4.640,0.671,0.313,0.976
1684581712965,2023-05-20T13:21:52.965,4.650,0.351,0.229,0.930
1684581712975,2023-05-20T13:21:52.975,4.660,-0.008,0.122,0.823
1684581712985,2023-05-20T13:21:52.985,4.670,-0.282,0.114,0.755
1684581712995,2023-05-20T13:21:52.995,4.680,-0.335,0.175,0.793
1684581713005,2023-05-20T13:21:53.005,4.690,-0.221,0.259,0.838
1684581713015,2023-05-20T13:21:53.015,4.700,-0.069,0.267,0.846
1684581713025,2023-05-20T13:21:53.025,4.710,0.114,0.160,0.823
1684581713035,2023-05-20T13:21:53.035,4.720,0.069,0.168,0.800
1684581713045,2023-05-20T13:21:53.045,4.730,-0.015,0.229,0.838
1684581713055,2023-05-20T13:21:53.055,4.740,0.046,0.236,0.938
1684581713065,2023-05-20T13:21:53.065,4.750,-0.008,0.084,0.983
1684581713075,2023-05-20T13:21:53.075,4.760,-0.335,-0.015,1.082
1684581713085,2023-05-20T13:21:53.085,4.770,-0.617,-0.091,1.136
1684581713095,2023-05-20T13:21:53.095,4.780,-0.953,-0.137,1.212
1684581713105,2023-05-20T13:21:53.105,4.790,-0.884,-0.099,1.303
1684581713115,2023-05-20T13:21:53.115,4.800,-0.419,-0.076,1.555
1684581713125,2023-05-20T13:21:53.125,4.810,0.023,-0.145,1.822
1684581713135,2023-05-20T13:21:53.135,4.820,0.282,-0.030,2.050
1684581713145,2023-05-20T13:21:53.145,4.830,0.640,-0.069,2.348
1684581713155,2023-05-20T13:21:53.155,4.840,1.082,0.023,2.660
1684581713165,2023-05-20T13:21:53.165,4.850,1.364,0.267,2.919
1684581713175,2023-05-20T13:21:53.175,4.860,1.380,0.198,3.110
1684581713185,2023-05-20T13:21:53.185,4.870,0.877,-0.091,3.338
1684581713195,2023-05-20T13:21:53.195,4.880,0.244,-0.252,3.605
1684581713205,2023-05-20T13:21:53.205,4.890,-0.259,-0.511,3.948
1684581713215,2023-05-20T13:21:53.215,4.900,-0.808,-0.945,4.421
1684581713225,2023-05-20T13:21:53.225,4.910,-1.280,-1.425,4.954
1684581713235,2023-05-20T13:21:53.235,4.920,-1.364,-1.799,5.755
1684581713245,2023-05-20T13:21:53.245,4.930,-0.846,-2.279,6.822
1684581713255,2023-05-20T13:21:53.255,4.940,0.046,-2.866,8.559
1684581713265,2023-05-20T13:21:53.265,4.950,0.534,-3.110,10.381
1684581713275,2023-05-20T13:21:53.275,4.960,-0.206,-2.774,11.044
1684581713285,2023-05-20T13:21:53.285,4.970,-1.631,-2.950,10.770
1684581713295,2023-05-20T13:21:53.295,4.980,-2.248,-3.041,10.518
1684581713305,2023-05-20T13:21:53.305,4.990,-2.035,-3.316,10.587
1684581713315,2023-05-20T13:21:53.315,5.000,-2.447,-3.765,10.785
1684581713325,2023-05-20T13:21:53.325,5.010,-3.483,-4.992,11.098
1684581713335,2023-05-20T13:21:53.335,5.020,-5.076,-7.119,12.005
1684581713345,2023-05-20T13:21:53.345,5.030,-6.174,-8.582,13.300
1684581713355,2023-05-20T13:21:53.355,5.040,-7.355,-9.558,15.091
1684581713365,2023-05-20T13:21:53.365,5.050,-8.803,-11.037,17.614
1684581713375,2023-05-20T13:21:53.375,5.060,-10.663,-13.034,20.846
1684581713385,2023-05-20T13:21:53.385,5.070,-13.620,-15.358,25.015
1684581713395,2023-05-20T13:21:53.395,5.080,-16.753,-17.805,29.962
1684581713405,2023-05-20T13:21:53.405,5.090,-21.684,-19.985,34.024
1684581713415,2023-05-20T13:21:53.415,5.100,-27.515,-22.652,36.037
1684581713425,2023-05-20T13:21:53.425,5.110,-31.410,-26.242,38.285
1684581713435,2023-05-20T13:21:53.435,5.120,-35.198,-29.870,39.558
1684581713445,2023-05-20T13:21:53.445,5.130,-32.980,-31.791,39.870
1684581713455,2023-05-20T13:21:53.455,5.140,-30.976,-32.104,39.329
1684581713465,2023-05-20T13:21:53.465,5.150,-29.771,-31.966,38.697
1684581713475,2023-05-20T13:21:53.475,5.160,-26.486,-33.148,38.079
1684581713485,2023-05-20T13:21:53.485,5.170,-19.703,-31.608,38.483
1684581713495,2023-05-20T13:21:53.495,5.180,-13.811,-27.546,41.921
1684581713505,2023-05-20T13:21:53.505,5.190,-11.159,-25.206,49.962
1684581713515,2023-05-20T13:21:53.515,5.200,-4.977,-25.328,60.236
1684581713525,2023-05-20T13:21:53.525,5.210,4.992,-23.628,69.665
1684581713535,2023-05-20T13:21:53.535,5.220,9.535,-19.024,79.710
1684581713545,2023-05-20T13:21:53.545,5.230,9.177,-13.369,92.828
1684581713555,2023-05-20T13:21:53.555,5.240,7.066,-9.733,105.617
1684581713565,2023-05-20T13:21:53.565,5.250,10.389,-13.506,114.604
1684581713575,2023-05-20T13:21:53.575,5.260,21.319,-19.093,115.625
1684581713585,2023-05-20T13:21:53.585,5.270,25.572,-22.668,114.123
1684581713595,2023-05-20T13:21:53.595,5.280,24.040,-19.588,107.134
1684581713605,2023-05-20T13:21:53.605,5.290,41.982,-17.614,94.162
1684581713615,2023-05-20T13:21:53.615,5.300,44.345,-20.084,80.503
1684581713625,2023-05-20T13:21:53.625,5.310,25.953,-11.875,82.470
1684581713635,2023-05-20T13:21:53.635,5.320,4.855,-9.337,93.316
1684581713645,2023-05-20T13:21:53.645,5.330,18.277,-17.561,88.422
1684581713655,2023-05-20T13:21:53.655,5.340,47.447,-10.625,75.053
1684581713665,2023-05-20T13:21:53.665,5.350,40.419,-11.540,73.201
1684581713675,2023-05-20T13:21:53.675,5.360,27.691,-15.808,82.851
1684581713685,2023-05-20T13:21:53.685,5.370,27.020,-12.012,86.006
1684581713695,2023-05-20T13:21:53.695,5.380,32.287,-12.561,81.928
1684581713705,2023-05-20T13:21:53.705,5.390,29.924,-15.838,84.916
1684581713715,2023-05-20T13:21:53.715,5.400,25.915,-15.976,92.096
1684581713725,2023-05-20T13:21:53.725,5.410,37.835,-17.873,87.843
1684581713735,2023-05-20T13:21:53.735,5.420,25.877,-16.646,72.325
1684581713745,2023-05-20T13:21:53.745,5.430,-8.026,-19.177,67.706
1684581713755,2023-05-20T13:21:53.755,5.440,-34.649,-18.476,68.880
1684581713765,2023-05-20T13:21:53.765,5.450,-40.442,-18.338,68.613
1684581713775,2023-05-20T13:21:53.775,5.460,-34.047,-18.072,66.921
1684581713785,2023-05-20T13:21:53.785,5.470,-30.556,-19.886,73.415
1684581713795,2023-05-20T13:21:53.795,5.480,-26.280,-20.869,83.133
1684581713805,2023-05-20T13:21:53.805,5.490,-17.896,-21.540,86.951
1684581713815,2023-05-20T13:21:53.815,5.500,0.434,-24.436,85.053
1684581713825,2023-05-20T13:21:53.825,5.510,13.598,-25.755,81.540
1684581713835,2023-05-20T13:21:53.835,5.520,17.508,-23.727,78.780
1684581713845,2023-05-20T13:21:53.845,5.530,17.477,-22.790,71.006
1684581713855,2023-05-20T13:21:53.855,5.540,14.055,-22.584,61.921
1684581713865,2023-05-20T13:21:53.865,5.550,4.550,-21.326,59.893
1684581713875,2023-05-20T13:21:53.875,5.560,-11.280,-20.343,60.739
1684581713885,2023-05-20T13:21:53.885,5.570,-21.555,-21.105,68.765
1684581713895,2023-05-20T13:21:53.895,5.580,-17.782,-18.194,78.963
1684581713905,2023-05-20T13:21:53.905,5.590,-4.123,-19.101,82.782
1684581713915,2023-05-20T13:21:53.915,5.600,5.457,-16.364,75.160
1684581713925,2023-05-20T13:21:53.925,5.610,-0.861,-16.936,67.904
1684581713935,2023-05-20T13:21:53.935,5.620,-4.527,-18.956,57.561
1684581713945,2023-05-20T13:21:53.945,5.630,-6.997,-19.253,47.973
1684581713955,2023-05-20T13:21:53.955,5.640,-15.854,-20.389,40.152
1684581713965,2023-05-20T13:21:53.965,5.650,-15.762,-17.073,39.794
1684581713975,2023-05-20T13:21:53.975,5.660,-15.930,-14.116,41.052
1684581713985,2023-05-20T13:21:53.985,5.670,-12.790,-13.354,41.646
1684581713995,2023-05-20T13:21:53.995,5.680,-10.724,-11.448,41.372
1684581714005,2023-05-20T13:21:54.005,5.690,2.416,-12.393,39.314
1684581714015,2023-05-20T13:21:54.015,5.700,8.422,-10.076,33.841
1684581714025,2023-05-20T13:21:54.025,5.710,0.739,-8.720,28.148
1684581714035,2023-05-20T13:21:54.035,5.720,-5.053,-6.402,23.925
1684581714045,2023-05-20T13:21:54.045,5.730,-6.174,-5.137,20.351
1684581714055,2023-05-20T13:21:54.055,5.740,-6.441,-3.293,16.753
1684581714065,2023-05-20T13:21:54.065,5.750,-9.017,-0.366,14.146
1684581714075,2023-05-20T13:21:54.075,5.760,-10.808,2.256,12.729
1684581714085,2023-05-20T13:21:54.085,5.770,-6.776,3.651,9.375
1684581714095,2023-05-20T13:21:54.095,5.780,-3.224,5.168,4.139
1684581714105,2023-05-20T13:21:54.105,5.790,-4.535,6.242,0.061
1684581714115,2023-05-20T13:21:54.115,5.800,-6.806,6.684,-3.399
1684581714125,2023-05-20T13:21:54.125,5.810,-1.197,6.669,-5.960
1684581714135,2023-05-20T13:21:54.135,5.820,0.678,6.578,-9.962
1684581714145,2023-05-20T13:21:54.145,5.830,1.258,7.957,-13.308
1684581714155,2023-05-20T13:21:54.155,5.840,4.527,9.809,-15.655
1684581714165,2023-05-20T13:21:54.165,5.850,7.127,11.105,-18.346
1684581714175,2023-05-20T13:21:54.175,5.860,7.226,11.677,-20.633
1684581714185,2023-05-20T13:21:54.185,5.870,7.569,12.622,-23.377
1684581714195,2023-05-20T13:21:54.195,5.880,8.529,14.131,-27.088
1684581714205,2023-05-20T13:21:54.205,5.890,8.232,15.495,-30.915
1684581714215,2023-05-20T13:21:54.215,5.900,6.364,17.515,-33.727
1684581714225,2023-05-20T13:21:54.225,5.910,5.541,20.244,-36.280
1684581714235,2023-05-20T13:21:54.235,5.920,5.518,22.020,-39.139
1684581714245,2023-05-20T13:21:54.245,5.930,6.014,24.177,-42.035
1684581714255,2023-05-20T13:21:54.255,5.940,6.532,24.931,-44.337
1684581714265,2023-05-20T13:21:54.265,5.950,5.320,25.084,-46.120
1684581714275,2023-05-20T13:21:54.275,5.960,5.564,25.518,-47.591
1684581714285,2023-05-20T13:21:54.285,5.970,7.614,27.431,-49.398
1684581714295,2023-05-20T13:21:54.295,5.980,3.659,26.418,-52.706
1684581714305,2023-05-20T13:21:54.305,5.990,2.782,25.663,-54.855
1684581714315,2023-05-20T13:21:54.315,6.000,2.409,25.907,-55.602
1684581714325,2023-05-20T13:21:54.325,6.010,-0.328,24.497,-57.165
1684581714335,2023-05-20T13:21:54.335,6.020,1.753,25.221,-58.224
1684581714345,2023-05-20T13:21:54.345,6.030,-0.724,25.366,-60.755
1684581714355,2023-05-20T13:21:54.355,6.040,-1.037,23.697,-60.854
1684581714365,2023-05-20T13:21:54.365,6.050,-0.191,23.537,-60.701
1684581714375,2023-05-20T13:21:54.375,6.060,-1.814,22.584,-62.470
1684581714385,2023-05-20T13:21:54.385,6.070,2.378,22.165,-62.035
1684581714395,2023-05-20T13:21:54.395,6.080,0.953,22.424,-63.079
1684581714405,2023-05-20T13:21:54.405,6.090,-2.790,21.380,-64.550
1684581714415,2023-05-20T13:21:54.415,6.100,-2.706,20.602,-64.566
1684581714425,2023-05-20T13:21:54.425,6.110,-3.598,19.139,-63.620
1684581714435,2023-05-20T13:21:54.435,6.120,-3.041,18.567,-62.873
1684581714445,2023-05-20T13:21:54.445,6.130,-4.893,15.983,-62.538
1684581714455,2023-05-20T13:21:54.455,6.140,-6.585,14.482,-61.951
1684581714465,2023-05-20T13:21:54.465,6.150,-4.543,14.802,-62.866
1684581714475,2023-05-20T13:21:54.475,6.160,-6.715,13.963,-63.003
1684581714485,2023-05-20T13:21:54.485,6.170,-12.317,11.524,-61.555
1684581714495,2023-05-20T13:21:54.495,6.180,-12.256,11.616,-61.547
1684581714505,2023-05-20T13:21:54.505,6.190,-16.128,10.617,-61.669
1684581714515,2023-05-20T13:21:54.515,6.200,-19.581,8.986,-60.267
1684581714525,2023-05-20T13:21:54.525,6.210,-19.040,8.598,-60.404
1684581714535,2023-05-20T13:21:54.535,6.220,-17.294,9.802,-60.434
1684581714545,2023-05-20T13:21:54.545,6.230,-16.890,8.720,-60.846
1684581714555,2023-05-20T13:21:54.555,6.240,-18.384,9.108,-62.279
1684581714565,2023-05-20T13:21:54.565,6.250,-21.174,10.061,-61.303
1684581714575,2023-05-20T13:21:54.575,6.260,-21.105,11.951,-59.627
1684581714585,2023-05-20T13:21:54.585,6.270,-23.041,12.797,-58.620
1684581714595,2023-05-20T13:21:54.595,6.280,-22.607,13.849,-58.308
1684581714605,2023-05-20T13:21:54.605,6.290,-21.852,13.521,-59.748
1684581714615,2023-05-20T13:21:54.615,6.300,-21.593,14.215,-61.341
1684581714625,2023-05-20T13:21:54.625,6.310,-21.707,13.849,-61.951
1684581714635,2023-05-20T13:21:54.635,6.320,-18.689,14.444,-61.433
1684581714645,2023-05-20T13:21:54.645,6.330,-14.870,16.349,-60.983
1684581714655,2023-05-20T13:21:54.655,6.340,-12.706,16.745,-61.280
1684581714665,2023-05-20T13:21:54.665,6.350,-12.713,16.204,-62.210
1684581714675,2023-05-20T13:21:54.675,6.360,-13.956,15.076,-62.995
1684581714685,2023-05-20T13:21:54.685,6.370,-16.982,16.486,-62.919
1684581714695,2023-05-20T13:21:54.695,6.380,-19.085,18.171,-59.284
1684581714705,2023-05-20T13:21:54.705,6.390,-19.543,19.047,-55.099
1684581714715,2023-05-20T13:21:54.715,6.400,-22.294,17.957,-50.915
1684581714725,2023-05-20T13:21:54.725,6.410,-22.973,16.547,-46.136
1684581714735,2023-05-20T13:21:54.735,6.420,-14.550,18.582,-44.695
1684581714745,2023-05-20T13:21:54.745,6.430,-2.927,18.613,-46.814
1684581714755,2023-05-20T13:21:54.755,6.440,10.107,17.180,-49.169
1684581714765,2023-05-20T13:21:54.765,6.450,19.893,18.110,-49.108
1684581714775,2023-05-20T13:21:54.775,6.460,25.412,19.009,-46.120
1684581714785,2023-05-20T13:21:54.785,6.470,24.985,19.245,-40.175
1684581714795,2023-05-20T13:21:54.795,6.480,23.285,20.526,-34.566
1684581714805,2023-05-20T13:21:54.805,6.490,22.195,22.096,-33.941
1684581714815,2023-05-20T13:21:54.815,6.500,17.454,21.479,-35.366
1684581714825,2023-05-20T13:21:54.825,6.510,11.212,20.983,-38.544
1684581714835,2023-05-20T13:21:54.835,6.520,3.895,21.532,-43.445
1684581714845,2023-05-20T13:21:54.845,6.530,-5.175,21.502,-46.959
1684581714855,2023-05-20T13:21:54.855,6.540,-8.956,20.412,-48.529
1684581714865,2023-05-20T13:21:54.865,6.550,-9.550,18.087,-47.027
1684581714875,2023-05-20T13:21:54.875,6.560,-4.184,15.816,-45.396
1684581714885,2023-05-20T13:21:54.885,6.570,3.941,14.947,-44.787
1684581714895,2023-05-20T13:21:54.895,6.580,9.939,12.995,-43.171
1684581714905,2023-05-20T13:21:54.905,6.590,18.247,12.188,-42.188
1684581714915,2023-05-20T13:21:54.915,6.600,26.723,12.401,-39.139
1684581714925,2023-05-20T13:21:54.925,6.610,29.047,12.294,-34.619
1684581714935,2023-05-20T13:21:54.935,6.620,27.523,10.229,-31.189
1684581714945,2023-05-20T13:21:54.945,6.630,26.357,8.788,-28.720
1684581714955,2023-05-20T13:21:54.955,6.640,24.009,7.332,-25.572
1684581714965,2023-05-20T13:21:54.965,6.650,19.322,6.502,-22.553
1684581714975,2023-05-20T13:21:54.975,6.660,16.479,7.668,-19.489
1684581714985,2023-05-20T13:21:54.985,6.670,15.114,7.835,-16.921
1684581714995,2023-05-20T13:21:54.995,6.680,15.922,6.296,-16.044
1684581715005,2023-05-20T13:21:55.005,6.690,20.038,5.160,-15.015
1684581715015,2023-05-20T13:21:55.015,6.700,24.581,4.977,-12.584
1684581715025,2023-05-20T13:21:55.025,6.710,28.308,4.550,-10.419
1684581715035,2023-05-20T13:21:55.035,6.720,31.608,4.604,-9.063
1684581715045,2023-05-20T13:21:55.045,6.730,31.723,4.840,-7.302
1684581715055,2023-05-20T13:21:55.055,6.740,27.767,3.277,-5.473
1684581715065,2023-05-20T13:21:55.065,6.750,22.934,1.669,-5.396
1684581715075,2023-05-20T13:21:55.075,6.760,18.460,2.233,-5.297
1684581715085,2023-05-20T13:21:55.085,6.770,12.546,3.643,-4.245
1684581715095,2023-05-20T13:21:55.095,6.780,9.474,3.293,-3.628
1684581715105,2023-05-20T13:21:55.105,6.790,10.099,3.125,-3.232
1684581715115,2023-05-20T13:21:55.115,6.800,9.444,3.681,-2.203
1684581715125,2023-05-20T13:21:55.125,6.810,6.852,4.398,-0.960
1684581715135,2023-05-20T13:21:55.135,6.820,3.125,4.726,-0.053
1684581715145,2023-05-20T13:21:55.145,6.830,-0.777,4.901,0.625
1684581715155,2023-05-20T13:21:55.155,6.840,-4.886,5.198,0.686
1684581715165,2023-05-20T13:21:55.165,6.850,-7.759,5.983,0.595
1684581715175,2023-05-20T13:21:55.175,6.860,-10.213,5.998,0.252
1684581715185,2023-05-20T13:21:55.185,6.870,-10.998,5.259,-0.823
1684581715195,2023-05-20T13:21:55.195,6.880,-9.825,5.229,-1.608
1684581715205,2023-05-20T13:21:55.205,6.890,-8.460,4.253,-1.204
1684581715215,2023-05-20T13:21:55.215,6.900,-6.372,3.285,-0.434
1684581715225,2023-05-20T13:21:55.225,6.910,-2.942,2.843,0.389
1684581715235,2023-05-20T13:21:55.235,6.920,-0.617,2.096,1.463
1684581715245,2023-05-20T13:21:55.245,6.930,0.755,1.974,1.921
1684581715255,2023-05-20T13:21:55.255,6.940,0.808,2.973,1.936
1684581715265,2023-05-20T13:21:55.265,6.950,-0.313,3.727,1.517
1684581715275,2023-05-20T13:21:55.275,6.960,0.069,4.306,0.694
1684581715285,2023-05-20T13:21:55.285,6.970,0.274,4.184,-0.160
1684581715295,2023-05-20T13:21:55.295,6.980,-0.091,3.834,-0.495
1684581715305,2023-05-20T13:21:55.305,6.990,-0.648,3.102,-0.427
1684581715315,2023-05-20T13:21:55.315,7.000,-1.951,3.110,-0.183
1684581715325,2023-05-20T13:21:55.325,7.010,-5.755,3.681,0.069
1684581715335,2023-05-20T13:21:55.335,7.020,-9.085,4.261,0.213
1684581715345,2023-05-20T13:21:55.345,7.030,-10.282,3.780,0.473
1684581715355,2023-05-20T13:21:55.355,7.040,-8.323,2.835,0.785
1684581715365,2023-05-20T13:21:55.365,7.050,-4.261,2.675,1.555
1684581715375,2023-05-20T13:21:55.375,7.060,-1.082,2.927,2.546
1684581715385,2023-05-20T13:21:55.385,7.070,1.082,2.561,2.691
1684581715395,2023-05-20T13:21:55.395,7.080,1.555,1.928,2.012
1684581715405,2023-05-20T13:21:55.405,7.090,-0.152,1.143,1.273
