epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685131024825,2023-05-26T21:57:04.825,18.610,-0.030,0.511,-0.534
1685131024835,2023-05-26T21:57:04.835,18.620,0.320,0.694,-0.556
1685131024845,2023-05-26T21:57:04.845,18.630,0.617,0.846,-0.648
1685131024855,2023-05-26T21:57:04.855,18.640,0.930,0.808,-0.747
1685131024865,2023-05-26T21:57:04.865,18.650,1.006,0.739,-0.793
1685131024875,2023-05-26T21:57:04.875,18.660,0.899,0.732,-0.785
1685131024885,2023-05-26T21:57:04.885,18.670,0.739,0.755,-0.777
1685131024895,2023-05-26T21:57:04.895,18.680,0.465,0.747,-0.800
1685131024905,2023-05-26T21:57:04.905,18.690,0.313,0.755,-0.694
1685131024915,2023-05-26T21:57:04.915,18.700,0.183,0.747,-0.633
1685131024925,2023-05-26T21:57:04.925,18.710,0.206,0.800,-0.556
1685131024935,2023-05-26T21:57:04.935,18.720,0.122,0.610,-0.381
1685131024945,2023-05-26T21:57:04.945,18.730,0.076,0.595,-0.267
1685131024955,2023-05-26T21:57:04.955,18.740,0.282,0.663,-0.282
1685131024965,2023-05-26T21:57:04.965,18.750,0.274,0.716,-0.343
1685131024975,2023-05-26T21:57:04.975,18.760,0.343,0.709,-0.297
1685131024985,2023-05-26T21:57:04.985,18.770,0.450,0.846,-0.343
1685131024995,2023-05-26T21:57:04.995,18.780,0.602,0.846,-0.404
1685131025005,2023-05-26T21:57:05.005,18.790,0.518,0.793,-0.282
1685131025015,2023-05-26T21:57:05.015,18.800,0.602,0.838,-0.313
1685131025025,2023-05-26T21:57:05.025,18.810,0.816,0.877,-0.290
1685131025035,2023-05-26T21:57:05.035,18.820,0.869,0.747,-0.313
1685131025045,2023-05-26T21:57:05.045,18.830,0.991,0.816,-0.328
1685131025055,2023-05-26T21:57:05.055,18.840,1.227,0.770,-0.252
1685131025065,2023-05-26T21:57:05.065,18.850,1.220,0.694,-0.297
1685131025075,2023-05-26T21:57:05.075,18.860,1.189,0.831,-0.320
1685131025085,2023-05-26T21:57:05.085,18.870,1.372,0.762,-0.343
1685131025095,2023-05-26T21:57:05.095,18.880,1.364,0.655,-0.335
1685131025105,2023-05-26T21:57:05.105,18.890,1.410,0.655,-0.381
1685131025115,2023-05-26T21:57:05.115,18.900,1.502,0.716,-0.412
1685131025125,2023-05-26T21:57:05.125,18.910,1.425,0.762,-0.457
1685131025135,2023-05-26T21:57:05.135,18.920,1.387,0.945,-0.419
1685131025145,2023-05-26T21:57:05.145,18.930,1.326,1.029,-0.434
1685131025155,2023-05-26T21:57:05.155,18.940,1.113,0.960,-0.412
1685131025165,2023-05-26T21:57:05.165,18.950,1.059,0.960,-0.358
1685131025175,2023-05-26T21:57:05.175,18.960,0.861,0.991,-0.381
1685131025185,2023-05-26T21:57:05.185,18.970,0.686,0.899,-0.465
1685131025195,2023-05-26T21:57:05.195,18.980,0.617,0.953,-0.404
1685131025205,2023-05-26T21:57:05.205,18.990,0.724,1.044,-0.351
1685131025215,2023-05-26T21:57:05.215,19.000,1.006,1.059,-0.282
1685131025225,2023-05-26T21:57:05.225,19.010,1.220,1.014,-0.236
1685131025235,2023-05-26T21:57:05.235,19.020,1.334,0.983,-0.229
1685131025245,2023-05-26T21:57:05.245,19.030,1.623,0.907,-0.175
1685131025255,2023-05-26T21:57:05.255,19.040,1.761,0.915,-0.152
1685131025265,2023-05-26T21:57:05.265,19.050,1.646,0.938,-0.175
1685131025275,2023-05-26T21:57:05.275,19.060,1.395,0.907,-0.152
1685131025285,2023-05-26T21:57:05.285,19.070,1.120,0.983,-0.183
1685131025295,2023-05-26T21:57:05.295,19.080,0.938,1.105,-0.175
1685131025305,2023-05-26T21:57:05.305,19.090,0.793,1.082,-0.030
1685131025315,2023-05-26T21:57:05.315,19.100,0.732,1.098,-0.099
1685131025325,2023-05-26T21:57:05.325,19.110,0.724,1.075,-0.099
1685131025335,2023-05-26T21:57:05.335,19.120,0.564,1.136,0.000
1685131025345,2023-05-26T21:57:05.345,19.130,0.617,1.059,0.015
1685131025355,2023-05-26T21:57:05.355,19.140,0.739,1.037,-0.008
1685131025365,2023-05-26T21:57:05.365,19.150,0.808,1.014,0.046
1685131025375,2023-05-26T21:57:05.375,19.160,0.915,1.120,0.130
1685131025385,2023-05-26T21:57:05.385,19.170,0.831,1.197,0.091
1685131025395,2023-05-26T21:57:05.395,19.180,0.755,1.227,0.213
1685131025405,2023-05-26T21:57:05.405,19.190,0.633,1.181,0.145
1685131025415,2023-05-26T21:57:05.415,19.200,0.442,1.082,0.213
1685131025425,2023-05-26T21:57:05.425,19.210,0.290,1.136,0.236
1685131025435,2023-05-26T21:57:05.435,19.220,-0.008,1.227,0.274
1685131025445,2023-05-26T21:57:05.445,19.230,-0.313,1.242,0.404
1685131025455,2023-05-26T21:57:05.455,19.240,-0.450,1.197,0.526
1685131025465,2023-05-26T21:57:05.465,19.250,-0.595,1.067,0.716
1685131025475,2023-05-26T21:57:05.475,19.260,-0.579,1.044,1.059
1685131025485,2023-05-26T21:57:05.485,19.270,-0.480,0.953,1.433
1685131025495,2023-05-26T21:57:05.495,19.280,-0.587,0.739,2.081
1685131025505,2023-05-26T21:57:05.505,19.290,-0.854,0.564,2.523
1685131025515,2023-05-26T21:57:05.515,19.300,-0.518,0.343,3.239
1685131025525,2023-05-26T21:57:05.525,19.310,-1.540,0.000,4.154
1685131025535,2023-05-26T21:57:05.535,19.320,-2.652,-0.915,5.160
1685131025545,2023-05-26T21:57:05.545,19.330,-2.805,-1.753,7.271
1685131025555,2023-05-26T21:57:05.555,19.340,-1.341,-2.401,10.168
1685131025565,2023-05-26T21:57:05.565,19.350,-0.960,-2.873,13.476
1685131025575,2023-05-26T21:57:05.575,19.360,1.517,-3.072,16.860
1685131025585,2023-05-26T21:57:05.585,19.370,4.421,-3.636,19.284
1685131025595,2023-05-26T21:57:05.595,19.380,7.035,-5.160,21.265
1685131025605,2023-05-26T21:57:05.605,19.390,6.250,-8.079,22.035
1685131025615,2023-05-26T21:57:05.615,19.400,1.280,-12.401,21.105
1685131025625,2023-05-26T21:57:05.625,19.410,-2.020,-14.444,20.053
1685131025635,2023-05-26T21:57:05.635,19.420,-1.319,-13.346,20.084
1685131025645,2023-05-26T21:57:05.645,19.430,1.875,-12.485,20.297
1685131025655,2023-05-26T21:57:05.655,19.440,11.867,-7.005,21.387
1685131025665,2023-05-26T21:57:05.665,19.450,17.668,-4.322,22.934
1685131025675,2023-05-26T21:57:05.675,19.460,19.642,-9.573,22.873
1685131025685,2023-05-26T21:57:05.685,19.470,31.738,-8.971,23.041
1685131025695,2023-05-26T21:57:05.695,19.480,42.210,-2.561,25.846
1685131025705,2023-05-26T21:57:05.705,19.490,54.352,0.412,27.942
1685131025715,2023-05-26T21:57:05.715,19.500,53.735,-0.739,25.930
1685131025725,2023-05-26T21:57:05.725,19.510,49.855,-4.253,23.796
1685131025735,2023-05-26T21:57:05.735,19.520,48.125,-0.976,20.724
1685131025745,2023-05-26T21:57:05.745,19.530,47.393,5.236,19.870
1685131025755,2023-05-26T21:57:05.755,19.540,49.992,6.456,18.834
1685131025765,2023-05-26T21:57:05.765,19.550,45.724,0.823,21.174
1685131025775,2023-05-26T21:57:05.775,19.560,57.698,1.593,26.814
1685131025785,2023-05-26T21:57:05.785,19.570,65.122,0.511,30.175
1685131025795,2023-05-26T21:57:05.795,19.580,65.892,-3.575,32.668
1685131025805,2023-05-26T21:57:05.805,19.590,68.704,-3.826,28.910
1685131025815,2023-05-26T21:57:05.815,19.600,60.511,-0.343,24.764
1685131025825,2023-05-26T21:57:05.825,19.610,36.425,5.991,24.771
1685131025835,2023-05-26T21:57:05.835,19.620,3.956,8.316,24.024
1685131025845,2023-05-26T21:57:05.845,19.630,-4.154,10.328,25.861
1685131025855,2023-05-26T21:57:05.855,19.640,-2.043,8.971,28.864
1685131025865,2023-05-26T21:57:05.865,19.650,5.320,8.948,30.236
1685131025875,2023-05-26T21:57:05.875,19.660,13.582,11.059,31.220
1685131025885,2023-05-26T21:57:05.885,19.670,20.480,8.399,35.861
1685131025895,2023-05-26T21:57:05.895,19.680,29.383,3.681,39.543
1685131025905,2023-05-26T21:57:05.905,19.690,28.712,-0.366,42.698
1685131025915,2023-05-26T21:57:05.915,19.700,27.965,-1.547,46.768
1685131025925,2023-05-26T21:57:05.925,19.710,31.319,2.058,50.015
1685131025935,2023-05-26T21:57:05.935,19.720,24.947,5.907,49.360
1685131025945,2023-05-26T21:57:05.945,19.730,8.971,10.823,49.162
1685131025955,2023-05-26T21:57:05.955,19.740,-7.226,12.149,46.006
1685131025965,2023-05-26T21:57:05.965,19.750,-3.194,13.552,45.008
1685131025975,2023-05-26T21:57:05.975,19.760,7.729,13.925,46.136
1685131025985,2023-05-26T21:57:05.985,19.770,-1.151,8.476,48.133
1685131025995,2023-05-26T21:57:05.995,19.780,-5.252,5.152,56.136
1685131026005,2023-05-26T21:57:06.005,19.790,22.088,3.575,59.398
1685131026015,2023-05-26T21:57:06.015,19.800,43.925,-0.480,56.037
1685131026025,2023-05-26T21:57:06.025,19.810,40.267,-3.514,54.032
1685131026035,2023-05-26T21:57:06.035,19.820,27.210,-4.474,54.314
1685131026045,2023-05-26T21:57:06.045,19.830,15.991,-7.134,56.296
1685131026055,2023-05-26T21:57:06.055,19.840,17.058,-5.221,59.665
1685131026065,2023-05-26T21:57:06.065,19.850,6.639,-5.991,59.345
1685131026075,2023-05-26T21:57:06.075,19.860,-12.774,-8.232,52.957
1685131026085,2023-05-26T21:57:06.085,19.870,-8.979,-7.416,51.524
1685131026095,2023-05-26T21:57:06.095,19.880,-10.335,-7.393,51.441
1685131026105,2023-05-26T21:57:06.105,19.890,-17.546,-9.619,55.442
1685131026115,2023-05-26T21:57:06.115,19.900,-20.053,-10.511,60.450
1685131026125,2023-05-26T21:57:06.125,19.910,-15.000,-9.947,60.793
1685131026135,2023-05-26T21:57:06.135,19.920,-12.447,-18.773,46.601
1685131026145,2023-05-26T21:57:06.145,19.930,-7.508,-18.750,54.329
1685131026155,2023-05-26T21:57:06.155,19.940,-7.332,-18.910,59.375
1685131026165,2023-05-26T21:57:06.165,19.950,-12.820,-21.715,59.596
1685131026175,2023-05-26T21:57:06.175,19.960,-14.413,-18.742,58.864
1685131026185,2023-05-26T21:57:06.185,19.970,-12.172,-14.627,57.058
1685131026195,2023-05-26T21:57:06.195,19.980,-16.159,-14.695,57.767
1685131026205,2023-05-26T21:57:06.205,19.990,-16.258,-12.180,62.508
1685131026215,2023-05-26T21:57:06.215,20.000,-19.085,-18.628,58.834
1685131026225,2023-05-26T21:57:06.225,20.010,-12.248,-14.505,63.003
1685131026235,2023-05-26T21:57:06.235,20.020,-8.834,-10.236,63.026
1685131026245,2023-05-26T21:57:06.245,20.030,-11.349,-11.250,59.710
1685131026255,2023-05-26T21:57:06.255,20.040,-9.604,-15.229,54.451
1685131026265,2023-05-26T21:57:06.265,20.050,-12.660,-23.559,40.457
1685131026275,2023-05-26T21:57:06.275,20.060,-5.114,-14.352,44.215
1685131026285,2023-05-26T21:57:06.285,20.070,-5.884,-16.159,43.659
1685131026295,2023-05-26T21:57:06.295,20.080,-5.724,-16.471,37.660
1685131026305,2023-05-26T21:57:06.305,20.090,-1.738,-10.610,35.366
1685131026315,2023-05-26T21:57:06.315,20.100,-0.747,-11.319,27.835
1685131026325,2023-05-26T21:57:06.325,20.110,-0.770,-12.530,24.162
1685131026335,2023-05-26T21:57:06.335,20.120,-1.151,-15.099,20.404
1685131026345,2023-05-26T21:57:06.345,20.130,3.590,-9.154,20.518
1685131026355,2023-05-26T21:57:06.355,20.140,6.288,-6.806,17.119
1685131026365,2023-05-26T21:57:06.365,20.150,7.675,-6.227,12.896
1685131026375,2023-05-26T21:57:06.375,20.160,8.239,-5.320,8.346
1685131026385,2023-05-26T21:57:06.385,20.170,6.860,-3.963,3.758
1685131026395,2023-05-26T21:57:06.395,20.180,5.465,-2.805,-1.075
1685131026405,2023-05-26T21:57:06.405,20.190,4.634,-1.989,-5.701
1685131026415,2023-05-26T21:57:06.415,20.200,4.428,-1.098,-10.724
1685131026425,2023-05-26T21:57:06.425,20.210,3.399,-0.313,-15.427
1685131026435,2023-05-26T21:57:06.435,20.220,2.736,0.137,-18.994
1685131026445,2023-05-26T21:57:06.445,20.230,3.277,1.456,-22.104
1685131026455,2023-05-26T21:57:06.455,20.240,2.752,2.584,-25.495
1685131026465,2023-05-26T21:57:06.465,20.250,3.178,3.117,-28.384
1685131026475,2023-05-26T21:57:06.475,20.260,4.726,3.742,-30.823
1685131026485,2023-05-26T21:57:06.485,20.270,6.082,4.924,-33.567
1685131026495,2023-05-26T21:57:06.495,20.280,6.227,5.617,-36.905
1685131026505,2023-05-26T21:57:06.505,20.290,7.965,6.555,-38.559
1685131026515,2023-05-26T21:57:06.515,20.300,9.390,6.662,-40.023
1685131026525,2023-05-26T21:57:06.525,20.310,10.610,7.675,-41.395
1685131026535,2023-05-26T21:57:06.535,20.320,10.892,8.255,-41.959
1685131026545,2023-05-26T21:57:06.545,20.330,11.715,9.017,-42.828
1685131026555,2023-05-26T21:57:06.555,20.340,9.947,8.811,-42.927
1685131026565,2023-05-26T21:57:06.565,20.350,8.994,9.771,-39.527
1685131026575,2023-05-26T21:57:06.575,20.360,6.159,9.947,-42.111
1685131026585,2023-05-26T21:57:06.585,20.370,3.925,11.738,-41.273
1685131026595,2023-05-26T21:57:06.595,20.380,-0.640,12.332,-42.988
1685131026605,2023-05-26T21:57:06.605,20.390,-4.809,14.024,-44.238
1685131026615,2023-05-26T21:57:06.615,20.400,-11.761,13.643,-46.852
1685131026625,2023-05-26T21:57:06.625,20.410,-13.537,17.157,-40.838
1685131026635,2023-05-26T21:57:06.635,20.420,-13.902,19.505,-42.561
1685131026645,2023-05-26T21:57:06.645,20.430,-17.668,15.976,-42.927
1685131026655,2023-05-26T21:57:06.655,20.440,-18.392,19.878,-39.009
1685131026665,2023-05-26T21:57:06.665,20.450,-22.477,22.210,-35.686
1685131026675,2023-05-26T21:57:06.675,20.460,-29.550,16.921,-44.459
1685131026685,2023-05-26T21:57:06.685,20.470,-31.784,14.588,-48.224
1685131026695,2023-05-26T21:57:06.695,20.480,-33.354,14.192,-43.300
1685131026705,2023-05-26T21:57:06.705,20.490,-27.165,16.326,-37.790
1685131026715,2023-05-26T21:57:06.715,20.500,-29.459,14.299,-37.294
1685131026725,2023-05-26T21:57:06.725,20.510,-34.848,11.616,-39.306
1685131026735,2023-05-26T21:57:06.735,20.520,-34.611,12.652,-36.280
1685131026745,2023-05-26T21:57:06.745,20.530,-38.216,10.389,-41.639
1685131026755,2023-05-26T21:57:06.755,20.540,-40.221,10.137,-40.816
1685131026765,2023-05-26T21:57:06.765,20.550,-34.139,13.392,-38.918
1685131026775,2023-05-26T21:57:06.775,20.560,-34.405,11.547,-39.459
1685131026785,2023-05-26T21:57:06.785,20.570,-27.454,15.168,-33.887
1685131026795,2023-05-26T21:57:06.795,20.580,-36.326,12.485,-41.418
1685131026805,2023-05-26T21:57:06.805,20.590,-39.947,10.770,-41.258
1685131026815,2023-05-26T21:57:06.815,20.600,-36.067,12.027,-38.293
1685131026825,2023-05-26T21:57:06.825,20.610,-37.675,11.151,-39.383
1685131026835,2023-05-26T21:57:06.835,20.620,-37.927,10.960,-40.518
1685131026845,2023-05-26T21:57:06.845,20.630,-39.436,10.000,-40.488
1685131026855,2023-05-26T21:57:06.855,20.640,-41.860,7.813,-38.834
1685131026865,2023-05-26T21:57:06.865,20.650,-40.259,8.308,-36.913
1685131026875,2023-05-26T21:57:06.875,20.660,-39.848,4.855,-36.806
1685131026885,2023-05-26T21:57:06.885,20.670,-40.206,4.771,-36.913
1685131026895,2023-05-26T21:57:06.895,20.680,-37.881,5.671,-36.799
1685131026905,2023-05-26T21:57:06.905,20.690,-36.822,4.329,-34.947
1685131026915,2023-05-26T21:57:06.915,20.700,14.474,-4.916,1.578
1685131026925,2023-05-26T21:57:06.925,20.710,69.345,26.700,14.947
1685131026935,2023-05-26T21:57:06.935,20.720,-30.991,-0.526,-37.279
1685131026945,2023-05-26T21:57:06.945,20.730,-29.497,-6.776,-32.851
1685131026955,2023-05-26T21:57:06.955,20.740,-14.817,-1.014,-24.657
1685131026965,2023-05-26T21:57:06.965,20.750,-24.550,-3.270,-25.610
1685131026975,2023-05-26T21:57:06.975,20.760,-15.404,0.960,-20.534
1685131026985,2023-05-26T21:57:06.985,20.770,-18.239,0.389,-21.745
1685131026995,2023-05-26T21:57:06.995,20.780,-25.282,-1.646,-22.614
1685131027005,2023-05-26T21:57:07.005,20.790,-21.502,-0.236,-19.215
1685131027015,2023-05-26T21:57:07.015,20.800,-19.085,0.983,-18.834
1685131027025,2023-05-26T21:57:07.025,20.810,-21.806,-0.069,-19.207
1685131027035,2023-05-26T21:57:07.035,20.820,-22.957,0.511,-19.085
1685131027045,2023-05-26T21:57:07.045,20.830,-21.524,1.563,-18.796
1685131027055,2023-05-26T21:57:07.055,20.840,-19.314,0.938,-19.893
1685131027065,2023-05-26T21:57:07.065,20.850,-10.694,1.669,-18.628
1685131027075,2023-05-26T21:57:07.075,20.860,-4.078,1.280,-17.104
1685131027085,2023-05-26T21:57:07.085,20.870,-0.564,1.715,-15.808
1685131027095,2023-05-26T21:57:07.095,20.880,-0.945,2.774,-15.541
1685131027105,2023-05-26T21:57:07.105,20.890,-0.343,2.622,-14.505
1685131027115,2023-05-26T21:57:07.115,20.900,5.572,3.079,-12.317
1685131027125,2023-05-26T21:57:07.125,20.910,11.059,2.591,-11.006
1685131027135,2023-05-26T21:57:07.135,20.920,9.428,2.195,-11.372
1685131027145,2023-05-26T21:57:07.145,20.930,12.409,2.035,-10.198
1685131027155,2023-05-26T21:57:07.155,20.940,11.829,2.675,-11.303
1685131027165,2023-05-26T21:57:07.165,20.950,10.770,3.323,-11.715
1685131027175,2023-05-26T21:57:07.175,20.960,8.011,2.774,-11.639
1685131027185,2023-05-26T21:57:07.185,20.970,7.264,2.706,-11.136
1685131027195,2023-05-26T21:57:07.195,20.980,4.444,3.171,-10.572
1685131027205,2023-05-26T21:57:07.205,20.990,-0.602,1.860,-10.381
1685131027215,2023-05-26T21:57:07.215,21.000,-0.518,2.157,-9.375
1685131027225,2023-05-26T21:57:07.225,21.010,-1.806,3.956,-9.634
1685131027235,2023-05-26T21:57:07.235,21.020,-1.905,4.436,-9.047
1685131027245,2023-05-26T21:57:07.245,21.030,-1.723,4.215,-8.735
1685131027255,2023-05-26T21:57:07.255,21.040,-1.608,3.308,-8.095
1685131027265,2023-05-26T21:57:07.265,21.050,0.678,2.119,-6.524
1685131027275,2023-05-26T21:57:07.275,21.060,2.058,1.357,-5.320
1685131027285,2023-05-26T21:57:07.285,21.070,2.873,1.227,-5.015
1685131027295,2023-05-26T21:57:07.295,21.080,2.706,1.349,-5.549
1685131027305,2023-05-26T21:57:07.305,21.090,2.302,1.387,-6.715
1685131027315,2023-05-26T21:57:07.315,21.100,2.637,1.136,-7.576
1685131027325,2023-05-26T21:57:07.325,21.110,2.088,1.174,-7.546
1685131027335,2023-05-26T21:57:07.335,21.120,2.424,0.854,-7.233
1685131027345,2023-05-26T21:57:07.345,21.130,2.752,1.311,-6.784
1685131027355,2023-05-26T21:57:07.355,21.140,3.125,1.212,-6.372
1685131027365,2023-05-26T21:57:07.365,21.150,3.468,0.602,-5.892
1685131027375,2023-05-26T21:57:07.375,21.160,4.200,0.069,-5.556
1685131027385,2023-05-26T21:57:07.385,21.170,5.572,0.396,-5.473
1685131027395,2023-05-26T21:57:07.395,21.180,6.555,0.922,-5.503
1685131027405,2023-05-26T21:57:07.405,21.190,6.212,0.915,-5.625
1685131027415,2023-05-26T21:57:07.415,21.200,7.088,0.991,-5.290
1685131027425,2023-05-26T21:57:07.425,21.210,6.753,1.303,-4.825
1685131027435,2023-05-26T21:57:07.435,21.220,5.358,1.105,-4.444
1685131027445,2023-05-26T21:57:07.445,21.230,6.014,1.601,-4.162
1685131027455,2023-05-26T21:57:07.455,21.240,7.370,3.209,-4.200
1685131027465,2023-05-26T21:57:07.465,21.250,8.643,4.261,-4.482
1685131027475,2023-05-26T21:57:07.475,21.260,10.175,4.855,-4.588
