epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685131126423,2023-05-26T21:58:46.423,10.810,0.938,-0.610,-0.907
1685131126433,2023-05-26T21:58:46.433,10.820,0.396,-0.534,-0.838
1685131126443,2023-05-26T21:58:46.443,10.830,0.267,-0.412,-0.930
1685131126453,2023-05-26T21:58:46.453,10.840,1.090,-0.259,-0.938
1685131126463,2023-05-26T21:58:46.463,10.850,1.578,-0.175,-1.052
1685131126473,2023-05-26T21:58:46.473,10.860,2.134,-0.419,-1.166
1685131126483,2023-05-26T21:58:46.483,10.870,2.111,-0.755,-1.105
1685131126493,2023-05-26T21:58:46.493,10.880,1.098,-1.120,-1.197
1685131126503,2023-05-26T21:58:46.503,10.890,1.555,-1.006,-1.227
1685131126513,2023-05-26T21:58:46.513,10.900,1.669,-0.221,-1.204
1685131126523,2023-05-26T21:58:46.523,10.910,1.776,0.091,-1.448
1685131126533,2023-05-26T21:58:46.533,10.920,2.073,0.473,-1.761
1685131126543,2023-05-26T21:58:46.543,10.930,1.806,0.800,-1.867
1685131126553,2023-05-26T21:58:46.553,10.940,1.159,0.313,-1.936
1685131126563,2023-05-26T21:58:46.563,10.950,0.983,0.587,-1.761
1685131126573,2023-05-26T21:58:46.573,10.960,0.808,0.716,-1.669
1685131126583,2023-05-26T21:58:46.583,10.970,1.059,1.052,-1.654
1685131126593,2023-05-26T21:58:46.593,10.980,0.755,1.288,-1.563
1685131126603,2023-05-26T21:58:46.603,10.990,0.457,1.128,-1.509
1685131126613,2023-05-26T21:58:46.613,11.000,0.602,1.212,-1.532
1685131126623,2023-05-26T21:58:46.623,11.010,0.816,1.692,-1.334
1685131126633,2023-05-26T21:58:46.633,11.020,0.404,1.540,-0.998
1685131126643,2023-05-26T21:58:46.643,11.030,0.495,0.846,-0.724
1685131126653,2023-05-26T21:58:46.653,11.040,0.892,0.762,-0.640
1685131126663,2023-05-26T21:58:46.663,11.050,1.029,1.433,-0.716
1685131126673,2023-05-26T21:58:46.673,11.060,0.457,1.791,-0.861
1685131126683,2023-05-26T21:58:46.683,11.070,-0.107,2.012,-1.052
1685131126693,2023-05-26T21:58:46.693,11.080,0.030,2.050,-0.968
1685131126703,2023-05-26T21:58:46.703,11.090,-0.236,1.860,-0.755
1685131126713,2023-05-26T21:58:46.713,11.100,-0.541,1.364,-0.686
1685131126723,2023-05-26T21:58:46.723,11.110,-0.419,0.960,-0.785
1685131126733,2023-05-26T21:58:46.733,11.120,-0.053,0.823,-0.739
1685131126743,2023-05-26T21:58:46.743,11.130,0.229,1.021,-0.602
1685131126753,2023-05-26T21:58:46.753,11.140,0.396,1.288,-0.587
1685131126763,2023-05-26T21:58:46.763,11.150,0.107,1.044,-0.709
1685131126773,2023-05-26T21:58:46.773,11.160,0.427,1.288,-0.633
1685131126783,2023-05-26T21:58:46.783,11.170,0.541,1.639,-0.518
1685131126793,2023-05-26T21:58:46.793,11.180,0.145,1.540,-0.412
1685131126803,2023-05-26T21:58:46.803,11.190,0.335,1.502,-0.495
1685131126813,2023-05-26T21:58:46.813,11.200,0.572,1.448,-0.762
1685131126823,2023-05-26T21:58:46.823,11.210,0.488,1.349,-0.831
1685131126833,2023-05-26T21:58:46.833,11.220,0.694,1.029,-0.503
1685131126843,2023-05-26T21:58:46.843,11.230,0.755,0.427,0.282
1685131126853,2023-05-26T21:58:46.853,11.240,1.197,-0.655,1.303
1685131126863,2023-05-26T21:58:46.863,11.250,2.851,-1.052,4.756
1685131126873,2023-05-26T21:58:46.873,11.260,0.678,-4.505,5.915
1685131126883,2023-05-26T21:58:46.883,11.270,1.951,-7.157,8.780
1685131126893,2023-05-26T21:58:46.893,11.280,1.761,-8.209,11.006
1685131126903,2023-05-26T21:58:46.903,11.290,-0.541,-9.611,11.601
1685131126913,2023-05-26T21:58:46.913,11.300,-1.151,-10.633,10.290
1685131126923,2023-05-26T21:58:46.923,11.310,3.026,-8.864,8.133
1685131126933,2023-05-26T21:58:46.933,11.320,7.698,-6.761,7.302
1685131126943,2023-05-26T21:58:46.943,11.330,17.790,-4.405,6.829
1685131126953,2023-05-26T21:58:46.953,11.340,28.072,-3.476,6.235
1685131126963,2023-05-26T21:58:46.963,11.350,37.919,-3.323,7.005
1685131126973,2023-05-26T21:58:46.973,11.360,45.610,-4.345,8.758
1685131126983,2023-05-26T21:58:46.983,11.370,52.233,-3.841,10.137
1685131126993,2023-05-26T21:58:46.993,11.380,53.011,-1.944,10.953
1685131127003,2023-05-26T21:58:47.003,11.390,51.982,1.555,10.107
1685131127013,2023-05-26T21:58:47.013,11.400,47.790,1.860,9.581
1685131127023,2023-05-26T21:58:47.023,11.410,38.803,2.843,9.398
1685131127033,2023-05-26T21:58:47.033,11.420,38.293,3.803,10.549
1685131127043,2023-05-26T21:58:47.043,11.430,35.343,5.762,11.082
1685131127053,2023-05-26T21:58:47.053,11.440,27.165,8.155,12.515
1685131127063,2023-05-26T21:58:47.063,11.450,30.861,10.114,14.009
1685131127073,2023-05-26T21:58:47.073,11.460,25.960,12.393,13.963
1685131127083,2023-05-26T21:58:47.083,11.470,25.930,14.009,15.838
1685131127093,2023-05-26T21:58:47.093,11.480,26.197,15.335,17.058
1685131127103,2023-05-26T21:58:47.103,11.490,32.980,14.459,18.445
1685131127113,2023-05-26T21:58:47.113,11.500,25.335,12.576,18.643
1685131127123,2023-05-26T21:58:47.123,11.510,27.309,13.110,21.220
1685131127133,2023-05-26T21:58:47.133,11.520,21.136,12.988,21.441
1685131127143,2023-05-26T21:58:47.143,11.530,22.172,8.720,18.559
1685131127153,2023-05-26T21:58:47.153,11.540,36.601,3.788,22.256
1685131127163,2023-05-26T21:58:47.163,11.550,46.692,7.736,26.753
1685131127173,2023-05-26T21:58:47.173,11.560,41.349,10.244,28.026
1685131127183,2023-05-26T21:58:47.183,11.570,30.724,8.864,34.405
1685131127193,2023-05-26T21:58:47.193,11.580,33.415,9.550,34.764
1685131127203,2023-05-26T21:58:47.203,11.590,42.584,9.207,33.826
1685131127213,2023-05-26T21:58:47.213,11.600,41.128,13.902,30.602
1685131127223,2023-05-26T21:58:47.223,11.610,1.845,9.634,23.514
1685131127233,2023-05-26T21:58:47.233,11.620,-2.454,9.230,35.610
1685131127243,2023-05-26T21:58:47.243,11.630,21.113,15.678,39.581
1685131127253,2023-05-26T21:58:47.253,11.640,20.130,12.386,30.678
1685131127263,2023-05-26T21:58:47.263,11.650,15.793,10.793,31.806
1685131127273,2023-05-26T21:58:47.273,11.660,5.160,3.948,38.552
1685131127283,2023-05-26T21:58:47.283,11.670,16.578,-0.366,45.320
1685131127293,2023-05-26T21:58:47.293,11.680,41.837,-0.198,49.116
1685131127303,2023-05-26T21:58:47.303,11.690,47.660,0.518,46.563
1685131127313,2023-05-26T21:58:47.313,11.700,30.854,-2.233,44.299
1685131127323,2023-05-26T21:58:47.323,11.710,6.631,-7.767,46.425
1685131127333,2023-05-26T21:58:47.333,11.720,0.991,-8.049,52.081
1685131127343,2023-05-26T21:58:47.343,11.730,5.236,-10.076,52.104
1685131127353,2023-05-26T21:58:47.353,11.740,8.430,-13.948,49.093
1685131127363,2023-05-26T21:58:47.363,11.750,3.377,-15.701,47.820
1685131127373,2023-05-26T21:58:47.373,11.760,-8.369,-17.050,49.931
1685131127383,2023-05-26T21:58:47.383,11.770,-9.916,-17.614,55.023
1685131127393,2023-05-26T21:58:47.393,11.780,-2.226,-14.924,58.773
1685131127403,2023-05-26T21:58:47.403,11.790,-10.480,-17.500,51.402
1685131127413,2023-05-26T21:58:47.413,11.800,-17.790,-23.430,48.628
1685131127423,2023-05-26T21:58:47.423,11.810,-16.959,-25.046,54.581
1685131127433,2023-05-26T21:58:47.433,11.820,-13.613,-28.224,61.075
1685131127443,2023-05-26T21:58:47.443,11.830,-13.361,-28.727,57.523
1685131127453,2023-05-26T21:58:47.453,11.840,-16.951,-28.049,52.149
1685131127463,2023-05-26T21:58:47.463,11.850,-10.130,-20.480,56.174
1685131127473,2023-05-26T21:58:47.473,11.860,-11.982,-19.505,53.369
1685131127483,2023-05-26T21:58:47.483,11.870,-15.907,-21.623,52.927
1685131127493,2023-05-26T21:58:47.493,11.880,-12.058,-18.011,60.518
1685131127503,2023-05-26T21:58:47.503,11.890,-15.030,-19.848,60.747
1685131127513,2023-05-26T21:58:47.513,11.900,-14.688,-18.918,59.390
1685131127523,2023-05-26T21:58:47.523,11.910,-9.718,-17.614,61.745
1685131127533,2023-05-26T21:58:47.533,11.920,-8.514,-17.843,62.012
1685131127543,2023-05-26T21:58:47.543,11.930,-11.021,-16.555,60.960
1685131127553,2023-05-26T21:58:47.553,11.940,-13.201,-17.188,54.192
1685131127563,2023-05-26T21:58:47.563,11.950,-17.027,-18.239,48.689
1685131127573,2023-05-26T21:58:47.573,11.960,-16.357,-13.361,49.954
1685131127583,2023-05-26T21:58:47.583,11.970,-14.703,-13.872,48.544
1685131127593,2023-05-26T21:58:47.593,11.980,-13.925,-24.741,36.837
1685131127603,2023-05-26T21:58:47.603,11.990,-8.277,-16.913,40.206
1685131127613,2023-05-26T21:58:47.613,12.000,-4.985,-15.191,40.236
1685131127623,2023-05-26T21:58:47.623,12.010,-3.773,-13.079,40.595
1685131127633,2023-05-26T21:58:47.633,12.020,-3.163,-13.514,39.245
1685131127643,2023-05-26T21:58:47.643,12.030,-2.873,-14.558,38.415
1685131127653,2023-05-26T21:58:47.653,12.040,0.960,-12.180,35.831
1685131127663,2023-05-26T21:58:47.663,12.050,5.854,-12.195,29.977
1685131127673,2023-05-26T21:58:47.673,12.060,9.581,-10.579,27.538
1685131127683,2023-05-26T21:58:47.683,12.070,10.976,-8.590,26.159
1685131127693,2023-05-26T21:58:47.693,12.080,9.886,-8.941,22.546
1685131127703,2023-05-26T21:58:47.703,12.090,9.489,-6.860,17.515
1685131127713,2023-05-26T21:58:47.713,12.100,10.373,-5.808,13.178
1685131127723,2023-05-26T21:58:47.723,12.110,11.707,-6.479,9.748
1685131127733,2023-05-26T21:58:47.733,12.120,13.659,-5.991,5.412
1685131127743,2023-05-26T21:58:47.743,12.130,13.575,-4.992,0.907
1685131127753,2023-05-26T21:58:47.753,12.140,11.540,-4.428,-3.308
1685131127763,2023-05-26T21:58:47.763,12.150,9.383,-3.087,-7.226
1685131127773,2023-05-26T21:58:47.773,12.160,7.805,-0.953,-11.242
1685131127783,2023-05-26T21:58:47.783,12.170,6.212,0.869,-15.861
1685131127793,2023-05-26T21:58:47.793,12.180,4.718,0.518,-20.099
1685131127803,2023-05-26T21:58:47.803,12.190,4.870,2.127,-23.803
1685131127813,2023-05-26T21:58:47.813,12.200,4.040,3.666,-28.438
1685131127823,2023-05-26T21:58:47.823,12.210,3.986,5.008,-32.188
1685131127833,2023-05-26T21:58:47.833,12.220,3.125,6.669,-35.884
1685131127843,2023-05-26T21:58:47.843,12.230,1.921,8.125,-38.933
1685131127853,2023-05-26T21:58:47.853,12.240,0.960,10.793,-41.677
1685131127863,2023-05-26T21:58:47.863,12.250,-0.419,11.753,-43.963
1685131127873,2023-05-26T21:58:47.873,12.260,-1.296,12.744,-45.206
1685131127883,2023-05-26T21:58:47.883,12.270,-1.265,15.274,-47.127
1685131127893,2023-05-26T21:58:47.893,12.280,-2.058,17.226,-48.674
1685131127903,2023-05-26T21:58:47.903,12.290,-2.973,18.841,-49.337
1685131127913,2023-05-26T21:58:47.913,12.300,-4.863,20.793,-49.962
1685131127923,2023-05-26T21:58:47.923,12.310,-8.011,23.049,-50.130
1685131127933,2023-05-26T21:58:47.933,12.320,-13.697,23.460,-51.166
1685131127943,2023-05-26T21:58:47.943,12.330,-15.282,24.505,-49.040
1685131127953,2023-05-26T21:58:47.953,12.340,-16.654,25.000,-48.819
1685131127963,2023-05-26T21:58:47.963,12.350,-21.616,24.741,-55.526
1685131127973,2023-05-26T21:58:47.973,12.360,-18.102,28.918,-49.665
1685131127983,2023-05-26T21:58:47.983,12.370,-20.450,28.430,-51.806
1685131127993,2023-05-26T21:58:47.993,12.380,-24.329,26.113,-50.960
1685131128003,2023-05-26T21:58:48.003,12.390,-26.921,23.125,-54.855
1685131128013,2023-05-26T21:58:48.013,12.400,-29.489,19.710,-57.431
1685131128023,2023-05-26T21:58:48.023,12.410,-30.694,18.925,-57.203
1685131128033,2023-05-26T21:58:48.033,12.420,-28.277,23.796,-44.390
1685131128043,2023-05-26T21:58:48.043,12.430,-30.800,21.966,-49.451
1685131128053,2023-05-26T21:58:48.053,12.440,-37.409,13.537,-53.643
1685131128063,2023-05-26T21:58:48.063,12.450,-36.761,17.378,-46.098
1685131128073,2023-05-26T21:58:48.073,12.460,-33.628,16.875,-41.563
1685131128083,2023-05-26T21:58:48.083,12.470,-32.774,15.252,-40.099
1685131128093,2023-05-26T21:58:48.093,12.480,-34.535,13.354,-42.066
1685131128103,2023-05-26T21:58:48.103,12.490,-34.649,14.451,-38.445
1685131128113,2023-05-26T21:58:48.113,12.500,-33.026,15.899,-38.773
1685131128123,2023-05-26T21:58:48.123,12.510,-38.438,9.291,-40.854
1685131128133,2023-05-26T21:58:48.133,12.520,-35.686,13.194,-33.064
1685131128143,2023-05-26T21:58:48.143,12.530,-38.689,12.279,-32.050
1685131128153,2023-05-26T21:58:48.153,12.540,-38.514,11.707,-32.264
1685131128163,2023-05-26T21:58:48.163,12.550,-32.607,13.407,-28.095
1685131128173,2023-05-26T21:58:48.173,12.560,-29.108,14.360,-28.247
1685131128183,2023-05-26T21:58:48.183,12.570,-34.756,10.991,-32.325
1685131128193,2023-05-26T21:58:48.193,12.580,-39.886,10.412,-32.111
1685131128203,2023-05-26T21:58:48.203,12.590,-34.901,8.681,-30.770
1685131128213,2023-05-26T21:58:48.213,12.600,-29.710,7.424,-32.500
1685131128223,2023-05-26T21:58:48.223,12.610,-28.575,5.076,-33.491
1685131128233,2023-05-26T21:58:48.233,12.620,-30.503,3.216,-32.066
1685131128243,2023-05-26T21:58:48.243,12.630,-32.919,2.767,-28.521
1685131128253,2023-05-26T21:58:48.253,12.640,-23.803,3.598,-25.488
1685131128263,2023-05-26T21:58:48.263,12.650,-18.666,0.366,-26.052
1685131128273,2023-05-26T21:58:48.273,12.660,-14.992,-0.800,-26.471
1685131128283,2023-05-26T21:58:48.283,12.670,-13.765,-2.393,-27.477
1685131128293,2023-05-26T21:58:48.293,12.680,-21.547,-6.433,-24.970
1685131128303,2023-05-26T21:58:48.303,12.690,-23.811,-5.953,-21.441
1685131128313,2023-05-26T21:58:48.313,12.700,-13.255,-1.921,-20.183
1685131128323,2023-05-26T21:58:48.323,12.710,-15.511,-3.003,-19.322
1685131128333,2023-05-26T21:58:48.333,12.720,-19.794,-3.194,-17.980
1685131128343,2023-05-26T21:58:48.343,12.730,-15.297,-2.652,-12.576
1685131128353,2023-05-26T21:58:48.353,12.740,-14.672,-0.366,-7.622
1685131128363,2023-05-26T21:58:48.363,12.750,-24.123,1.860,-9.177
1685131128373,2023-05-26T21:58:48.373,12.760,-17.355,2.439,-9.085
1685131128383,2023-05-26T21:58:48.383,12.770,-3.453,4.497,-6.486
1685131128393,2023-05-26T21:58:48.393,12.780,1.547,3.887,-8.323
1685131128403,2023-05-26T21:58:48.403,12.790,6.837,4.398,-11.578
1685131128413,2023-05-26T21:58:48.413,12.800,15.305,6.639,-9.924
1685131128423,2023-05-26T21:58:48.423,12.810,15.572,5.694,-9.047
1685131128433,2023-05-26T21:58:48.433,12.820,8.476,2.912,-11.723
1685131128443,2023-05-26T21:58:48.443,12.830,6.044,-0.495,-11.768
1685131128453,2023-05-26T21:58:48.453,12.840,10.716,-1.220,-8.735
1685131128463,2023-05-26T21:58:48.463,12.850,12.332,1.784,-5.945
1685131128473,2023-05-26T21:58:48.473,12.860,3.598,3.803,-7.111
1685131128483,2023-05-26T21:58:48.483,12.870,-5.351,4.070,-5.770
1685131128493,2023-05-26T21:58:48.493,12.880,-13.704,2.142,-2.538
1685131128503,2023-05-26T21:58:48.503,12.890,-14.543,-1.334,0.747
1685131128513,2023-05-26T21:58:48.513,12.900,-3.559,-1.159,2.660
1685131128523,2023-05-26T21:58:48.523,12.910,10.351,-1.341,1.639
1685131128533,2023-05-26T21:58:48.533,12.920,19.428,-3.956,-2.561
1685131128543,2023-05-26T21:58:48.543,12.930,25.183,-6.768,-6.799
1685131128553,2023-05-26T21:58:48.553,12.940,28.369,-8.468,-8.430
1685131128563,2023-05-26T21:58:48.563,12.950,26.799,-10.297,-7.752
1685131128573,2023-05-26T21:58:48.573,12.960,22.309,-11.776,-5.968
1685131128583,2023-05-26T21:58:48.583,12.970,15.030,-11.098,-4.215
1685131128593,2023-05-26T21:58:48.593,12.980,7.142,-8.925,-3.148
1685131128603,2023-05-26T21:58:48.603,12.990,-1.090,-6.227,-2.713
1685131128613,2023-05-26T21:58:48.613,13.000,-5.419,-4.184,-2.294
1685131128623,2023-05-26T21:58:48.623,13.010,-4.748,-2.569,-2.111
1685131128633,2023-05-26T21:58:48.633,13.020,-1.822,-1.098,-2.134
1685131128643,2023-05-26T21:58:48.643,13.030,0.838,-2.027,-2.066
1685131128653,2023-05-26T21:58:48.653,13.040,2.988,-4.992,-1.098
1685131128663,2023-05-26T21:58:48.663,13.050,5.038,-5.655,0.755
1685131128673,2023-05-26T21:58:48.673,13.060,6.364,-4.238,1.593
1685131128683,2023-05-26T21:58:48.683,13.070,4.550,-2.035,1.006
1685131128693,2023-05-26T21:58:48.693,13.080,1.227,-1.037,-0.358
1685131128703,2023-05-26T21:58:48.703,13.090,-1.098,-0.252,-1.806
1685131128713,2023-05-26T21:58:48.713,13.100,-2.873,1.364,-2.698
1685131128723,2023-05-26T21:58:48.723,13.110,-4.558,2.180,-3.155
1685131128733,2023-05-26T21:58:48.733,13.120,-5.427,2.569,-3.506
1685131128743,2023-05-26T21:58:48.743,13.130,-6.143,2.203,-3.498
1685131128753,2023-05-26T21:58:48.753,13.140,-7.645,1.288,-2.020
1685131128763,2023-05-26T21:58:48.763,13.150,-5.617,-0.152,0.579
1685131128773,2023-05-26T21:58:48.773,13.160,-1.410,-0.114,2.576
1685131128783,2023-05-26T21:58:48.783,13.170,2.370,1.540,3.384
1685131128793,2023-05-26T21:58:48.793,13.180,5.373,1.242,2.790
1685131128803,2023-05-26T21:58:48.803,13.190,7.896,0.091,1.174
1685131128813,2023-05-26T21:58:48.813,13.200,8.438,-0.076,-0.412
1685131128823,2023-05-26T21:58:48.823,13.210,8.255,0.366,-1.517
1685131128833,2023-05-26T21:58:48.833,13.220,6.555,0.465,-1.776
1685131128843,2023-05-26T21:58:48.843,13.230,3.788,-0.442,-0.831
1685131128853,2023-05-26T21:58:48.853,13.240,3.194,-2.134,1.151
1685131128863,2023-05-26T21:58:48.863,13.250,5.434,-2.332,2.409
1685131128873,2023-05-26T21:58:48.873,13.260,8.232,-1.875,2.294
1685131128883,2023-05-26T21:58:48.883,13.270,9.268,-1.334,1.090
1685131128893,2023-05-26T21:58:48.893,13.280,9.390,-0.716,-0.625
1685131128903,2023-05-26T21:58:48.903,13.290,8.392,0.244,-1.791
1685131128913,2023-05-26T21:58:48.913,13.300,5.793,1.105,-1.700
1685131128923,2023-05-26T21:58:48.923,13.310,1.410,2.134,-0.602
1685131128933,2023-05-26T21:58:48.933,13.320,-2.332,1.959,-0.274
1685131128943,2023-05-26T21:58:48.943,13.330,-4.245,1.601,-0.290
1685131128953,2023-05-26T21:58:48.953,13.340,-4.962,2.058,0.023
1685131128963,2023-05-26T21:58:48.963,13.350,-4.291,2.203,0.107
1685131128973,2023-05-26T21:58:48.973,13.360,-2.264,2.317,-0.305
1685131128983,2023-05-26T21:58:48.983,13.370,-0.450,2.348,-0.922
1685131128993,2023-05-26T21:58:48.993,13.380,-0.335,2.081,-1.166
1685131129003,2023-05-26T21:58:49.003,13.390,-1.357,2.020,-1.128
1685131129013,2023-05-26T21:58:49.013,13.400,-2.088,2.142,-0.915
1685131129023,2023-05-26T21:58:49.023,13.410,-2.172,2.287,-0.968
1685131129033,2023-05-26T21:58:49.033,13.420,-2.020,2.660,-1.372
1685131129043,2023-05-26T21:58:49.043,13.430,-1.326,2.652,-2.035
1685131129053,2023-05-26T21:58:49.053,13.440,0.107,2.424,-2.675
1685131129063,2023-05-26T21:58:49.063,13.450,0.793,1.951,-3.003
1685131129073,2023-05-26T21:58:49.073,13.460,1.601,1.608,-2.736
1685131129083,2023-05-26T21:58:49.083,13.470,1.974,1.166,-2.248
1685131129093,2023-05-26T21:58:49.093,13.480,2.561,1.540,-1.867
1685131129103,2023-05-26T21:58:49.103,13.490,2.965,1.692,-1.974
1685131129113,2023-05-26T21:58:49.113,13.500,2.706,1.517,-2.569
1685131129123,2023-05-26T21:58:49.123,13.510,1.852,1.928,-3.003
1685131129133,2023-05-26T21:58:49.133,13.520,1.258,2.309,-3.209
1685131129143,2023-05-26T21:58:49.143,13.530,0.564,2.591,-3.277
1685131129153,2023-05-26T21:58:49.153,13.540,-0.038,2.614,-3.224
1685131129163,2023-05-26T21:58:49.163,13.550,-0.198,2.561,-3.216
1685131129173,2023-05-26T21:58:49.173,13.560,-0.579,2.500,-3.125
1685131129183,2023-05-26T21:58:49.183,13.570,-1.136,2.363,-2.995
1685131129193,2023-05-26T21:58:49.193,13.580,-1.258,2.317,-2.843
1685131129203,2023-05-26T21:58:49.203,13.590,-0.983,2.431,-2.820
1685131129213,2023-05-26T21:58:49.213,13.600,-0.655,2.546,-2.820
1685131129223,2023-05-26T21:58:49.223,13.610,-0.366,2.691,-2.912
1685131129233,2023-05-26T21:58:49.233,13.620,-0.274,2.668,-2.950
1685131129243,2023-05-26T21:58:49.243,13.630,-0.579,2.485,-3.003
1685131129253,2023-05-26T21:58:49.253,13.640,-0.777,2.546,-3.003
1685131129263,2023-05-26T21:58:49.263,13.650,-0.861,2.569,-2.904
1685131129273,2023-05-26T21:58:49.273,13.660,-0.770,2.508,-2.721
1685131129283,2023-05-26T21:58:49.283,13.670,-0.671,2.348,-2.675
1685131129293,2023-05-26T21:58:49.293,13.680,-0.655,2.066,-2.409
1685131129303,2023-05-26T21:58:49.303,13.690,-0.678,1.799,-2.302
1685131129313,2023-05-26T21:58:49.313,13.700,-0.473,1.959,-2.218
1685131129323,2023-05-26T21:58:49.323,13.710,0.000,1.822,-2.134
1685131129333,2023-05-26T21:58:49.333,13.720,0.290,1.654,-2.195
1685131129343,2023-05-26T21:58:49.343,13.730,0.846,1.753,-2.149
1685131129353,2023-05-26T21:58:49.353,13.740,1.494,1.791,-1.845
1685131129363,2023-05-26T21:58:49.363,13.750,1.966,1.723,-1.761
1685131129373,2023-05-26T21:58:49.373,13.760,2.264,1.555,-1.662
1685131129383,2023-05-26T21:58:49.383,13.770,2.203,1.456,-1.448
1685131129393,2023-05-26T21:58:49.393,13.780,2.195,1.517,-1.357
1685131129403,2023-05-26T21:58:49.403,13.790,2.111,1.509,-1.227
1685131129413,2023-05-26T21:58:49.413,13.800,1.837,1.494,-1.067
1685131129423,2023-05-26T21:58:49.423,13.810,1.433,1.540,-0.976
1685131129433,2023-05-26T21:58:49.433,13.820,0.945,1.601,-0.816
1685131129443,2023-05-26T21:58:49.443,13.830,0.716,1.654,-0.686
1685131129453,2023-05-26T21:58:49.453,13.840,0.511,1.715,-0.640
1685131129463,2023-05-26T21:58:49.463,13.850,0.351,1.715,-0.587
1685131129473,2023-05-26T21:58:49.473,13.860,0.313,1.814,-0.541
1685131129483,2023-05-26T21:58:49.483,13.870,0.495,1.883,-0.503
1685131129493,2023-05-26T21:58:49.493,13.880,0.823,1.822,-0.412
1685131129503,2023-05-26T21:58:49.503,13.890,0.960,1.700,-0.381
1685131129513,2023-05-26T21:58:49.513,13.900,1.075,1.616,-0.412
1685131129523,2023-05-26T21:58:49.523,13.910,1.273,1.540,-0.396
1685131129533,2023-05-26T21:58:49.533,13.920,1.341,1.532,-0.274
1685131129543,2023-05-26T21:58:49.543,13.930,1.570,1.448,-0.252
1685131129553,2023-05-26T21:58:49.553,13.940,1.776,1.418,-0.267
1685131129563,2023-05-26T21:58:49.563,13.950,1.799,1.486,-0.274
1685131129573,2023-05-26T21:58:49.573,13.960,1.608,1.364,-0.130
1685131129583,2023-05-26T21:58:49.583,13.970,1.288,1.486,-0.328
1685131129593,2023-05-26T21:58:49.593,13.980,1.113,1.517,-0.419
1685131129603,2023-05-26T21:58:49.603,13.990,1.136,1.540,-0.389
1685131129613,2023-05-26T21:58:49.613,14.000,1.090,1.540,-0.442
1685131129623,2023-05-26T21:58:49.623,14.010,1.037,1.448,-0.465
1685131129633,2023-05-26T21:58:49.633,14.020,1.288,1.395,-0.503
1685131129643,2023-05-26T21:58:49.643,14.030,1.410,1.288,-0.617
1685131129653,2023-05-26T21:58:49.653,14.040,1.372,1.242,-0.610
1685131129663,2023-05-26T21:58:49.663,14.050,1.227,1.280,-0.534
1685131129673,2023-05-26T21:58:49.673,14.060,1.136,1.387,-0.572
1685131129683,2023-05-26T21:58:49.683,14.070,1.258,1.425,-0.655
1685131129693,2023-05-26T21:58:49.693,14.080,1.174,1.395,-0.602
1685131129703,2023-05-26T21:58:49.703,14.090,1.143,1.402,-0.450
1685131129713,2023-05-26T21:58:49.713,14.100,1.197,1.395,-0.351
