epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:38:13.339;0.49;-26.791;-2.668;-5.427
1.6828E+12;2023-04-29T22:38:13.349;0.5;-10.777;-2.5;-4.032
1.6828E+12;2023-04-29T22:38:13.359;0.51;3.598;-2.302;-2.569
1.6828E+12;2023-04-29T22:38:13.369;0.52;15.061;-2.127;-1.578
1.6828E+12;2023-04-29T22:38:13.379;0.53;22.37;-0.884;-0.831
1.6828E+12;2023-04-29T22:38:13.389;0.54;26.029;0.549;0.084
1.6828E+12;2023-04-29T22:38:13.399;0.55;26.905;1.029;1.502
1.6828E+12;2023-04-29T22:38:13.409;0.56;24.703;1.09;2.95
1.6828E+12;2023-04-29T22:38:13.419;0.57;20.739;0.305;4.444
1.6828E+12;2023-04-29T22:38:13.429;0.58;15.793;-0.328;6.082
1.6828E+12;2023-04-29T22:38:13.439;0.59;10.648;-1.456;7.088
1.6828E+12;2023-04-29T22:38:13.449;0.6;5.579;-2.805;7.424
1.6828E+12;2023-04-29T22:38:13.459;0.61;0.892;-3.811;7.134
1.6828E+12;2023-04-29T22:38:13.469;0.62;-3.041;-4.764;6.235
1.6828E+12;2023-04-29T22:38:13.479;0.63;-6.822;-4.924;4.756
1.6828E+12;2023-04-29T22:38:13.489;0.64;-9.764;-4.527;3.438
1.6828E+12;2023-04-29T22:38:13.499;0.65;-11.181;-4.238;2.066
1.6828E+12;2023-04-29T22:38:13.509;0.66;-11.547;-4.215;0.671
1.6828E+12;2023-04-29T22:38:13.519;0.67;-11.402;-4.261;-0.625
1.6828E+12;2023-04-29T22:38:13.529;0.68;-10.762;-4.352;-1.707
1.6828E+12;2023-04-29T22:38:13.539;0.69;-9.588;-4.009;-2.111
1.6828E+12;2023-04-29T22:38:13.549;0.7;-7.973;-3.034;-1.875
1.6828E+12;2023-04-29T22:38:13.559;0.71;-6.273;-2.043;-1.441
1.6828E+12;2023-04-29T22:38:13.569;0.72;-5.518;-1.662;-0.732
1.6828E+12;2023-04-29T22:38:13.579;0.73;-5.526;-2.073;-0.03
1.6828E+12;2023-04-29T22:38:13.589;0.74;-4.87;-2.53;0.777
1.6828E+12;2023-04-29T22:38:13.599;0.75;-4.512;-3.803;1.242
1.6828E+12;2023-04-29T22:38:13.609;0.76;-4.276;-4.924;1.7
1.6828E+12;2023-04-29T22:38:13.619;0.77;-3.933;-6.28;1.806
1.6828E+12;2023-04-29T22:38:13.629;0.78;-3.072;-8.041;1.448
1.6828E+12;2023-04-29T22:38:13.639;0.79;-0.602;-8.75;1.136
1.6828E+12;2023-04-29T22:38:13.649;0.8;3.079;-8.46;1.143
1.6828E+12;2023-04-29T22:38:13.659;0.81;7.058;-6.982;1.806
1.6828E+12;2023-04-29T22:38:13.669;0.82;9.596;-5.503;3.056
1.6828E+12;2023-04-29T22:38:13.679;0.83;12.21;-4.36;4.108
1.6828E+12;2023-04-29T22:38:13.689;0.84;15.328;-3.171;5.122
1.6828E+12;2023-04-29T22:38:13.699;0.85;17.889;-1.753;6.105
1.6828E+12;2023-04-29T22:38:13.709;0.86;20.335;-1.014;6.829
1.6828E+12;2023-04-29T22:38:13.719;0.87;21.555;-1.227;7.066
1.6828E+12;2023-04-29T22:38:13.729;0.88;21.677;-1.646;6.86
1.6828E+12;2023-04-29T22:38:13.739;0.89;21.128;-1.265;6.189
1.6828E+12;2023-04-29T22:38:13.749;0.9;19.718;-0.282;5.473
1.6828E+12;2023-04-29T22:38:13.759;0.91;18.628;0.983;4.764
1.6828E+12;2023-04-29T22:38:13.769;0.92;18.506;2.241;3.956
1.6828E+12;2023-04-29T22:38:13.779;0.93;17.622;4.131;3.14
1.6828E+12;2023-04-29T22:38:13.789;0.94;15.259;6.73;2.713
1.6828E+12;2023-04-29T22:38:13.799;0.95;11.517;8.422;2.523
1.6828E+12;2023-04-29T22:38:13.809;0.96;5.305;8.933;2.119
1.6828E+12;2023-04-29T22:38:13.819;0.97;-2.309;9.253;0.739
1.6828E+12;2023-04-29T22:38:13.829;0.98;-8.331;9.223;-1.25
1.6828E+12;2023-04-29T22:38:13.839;0.99;-15.282;9.588;-3.308
1.6828E+12;2023-04-29T22:38:13.849;1;-22.736;8.979;-5.252
1.6828E+12;2023-04-29T22:38:13.859;1.01;-27.652;7.851;-6.776
1.6828E+12;2023-04-29T22:38:13.869;1.02;-31.456;6.189;-7.82
1.6828E+12;2023-04-29T22:38:13.879;1.03;-34.352;4.07;-8.43
1.6828E+12;2023-04-29T22:38:13.889;1.04;-36.288;2.591;-8.407
1.6828E+12;2023-04-29T22:38:13.899;1.05;-37.729;2.34;-7.95
1.6828E+12;2023-04-29T22:38:13.909;1.06;-38.323;2.942;-7.073
1.6828E+12;2023-04-29T22:38:13.919;1.07;-37.79;4.299;-5.945
1.6828E+12;2023-04-29T22:38:13.929;1.08;-35.785;5.938;-4.543
1.6828E+12;2023-04-29T22:38:13.939;1.09;-32.287;7.134;-3.209
1.6828E+12;2023-04-29T22:38:13.949;1.1;-27.492;7.652;-2.256
1.6828E+12;2023-04-29T22:38:13.959;1.11;-21.433;7.881;-1.524
1.6828E+12;2023-04-29T22:38:13.969;1.12;-15.282;7.729;-0.938
1.6828E+12;2023-04-29T22:38:13.979;1.13;-9.078;7.355;-0.434
1.6828E+12;2023-04-29T22:38:13.989;1.14;-3.422;7.088;0.091
1.6828E+12;2023-04-29T22:38:13.999;1.15;0.655;6.456;0.488
1.6828E+12;2023-04-29T22:38:14.009;1.16;3.316;5.709;0.747
1.6828E+12;2023-04-29T22:38:14.019;1.17;5;4.992;0.77
1.6828E+12;2023-04-29T22:38:14.029;1.18;5.442;4.459;0.816
1.6828E+12;2023-04-29T22:38:14.039;1.19;4.771;4.184;0.732
1.6828E+12;2023-04-29T22:38:14.049;1.2;3.224;4.337;0.518
1.6828E+12;2023-04-29T22:38:14.059;1.21;1.235;4.428;0.221
1.6828E+12;2023-04-29T22:38:14.069;1.22;-0.938;4.306;-0.046
1.6828E+12;2023-04-29T22:38:14.079;1.23;-3.201;4.063;-0.473
1.6828E+12;2023-04-29T22:38:14.089;1.24;-4.97;3.788;-0.854
1.6828E+12;2023-04-29T22:38:14.099;1.25;-6.075;3.323;-1.242
1.6828E+12;2023-04-29T22:38:14.109;1.26;-6.654;2.866;-1.776
1.6828E+12;2023-04-29T22:38:14.119;1.27;-6.829;2.66;-2.203
1.6828E+12;2023-04-29T22:38:14.129;1.28;-6.753;2.309;-2.515
1.6828E+12;2023-04-29T22:38:14.139;1.29;-6.357;2.096;-2.515
1.6828E+12;2023-04-29T22:38:14.149;1.3;-5.602;1.898;-2.409
1.6828E+12;2023-04-29T22:38:14.159;1.31;-4.375;1.883;-2.142
1.6828E+12;2023-04-29T22:38:14.169;1.32;-2.988;1.829;-1.669
1.6828E+12;2023-04-29T22:38:14.179;1.33;-1.425;1.684;-1.159
1.6828E+12;2023-04-29T22:38:14.189;1.34;0.152;1.395;-0.655
1.6828E+12;2023-04-29T22:38:14.199;1.35;1.532;1.159;-0.191
1.6828E+12;2023-04-29T22:38:14.209;1.36;3.095;0.877;0.29
1.6828E+12;2023-04-29T22:38:14.219;1.37;4.954;0.671;0.518
1.6828E+12;2023-04-29T22:38:14.229;1.38;6.357;0.48;0.678
1.6828E+12;2023-04-29T22:38:14.239;1.39;7.515;0.587;0.77
1.6828E+12;2023-04-29T22:38:14.249;1.4;8.697;0.991;0.762
1.6828E+12;2023-04-29T22:38:14.259;1.41;9.505;1.212;0.762
1.6828E+12;2023-04-29T22:38:14.269;1.42;9.665;1.25;0.77
1.6828E+12;2023-04-29T22:38:14.279;1.43;8.849;1.059;0.854
1.6828E+12;2023-04-29T22:38:14.289;1.44;7.752;0.854;0.983
1.6828E+12;2023-04-29T22:38:14.299;1.45;6.402;0.534;0.953
1.6828E+12;2023-04-29T22:38:14.309;1.46;5.122;0.213;0.823
1.6828E+12;2023-04-29T22:38:14.319;1.47;3.773;0.076;0.579
1.6828E+12;2023-04-29T22:38:14.329;1.48;2.492;-0.061;0.259
1.6828E+12;2023-04-29T22:38:14.339;1.49;1.806;-0.488;-0.061
1.6828E+12;2023-04-29T22:38:14.349;1.5;1.212;-1.052;-0.419
1.6828E+12;2023-04-29T22:38:14.359;1.51;1.204;-1.38;-0.777
1.6828E+12;2023-04-29T22:38:14.369;1.52;0.93;-1.623;-1.014
1.6828E+12;2023-04-29T22:38:14.379;1.53;0.511;-1.776;-1.151
1.6828E+12;2023-04-29T22:38:14.389;1.54;0.305;-1.616;-1.067
1.6828E+12;2023-04-29T22:38:14.399;1.55;0;-1.425;-0.968
1.6828E+12;2023-04-29T22:38:14.409;1.56;-0.45;-1.601;-0.739
1.6828E+12;2023-04-29T22:38:14.419;1.57;-0.114;-1.578;-0.29
1.6828E+12;2023-04-29T22:38:14.429;1.58;0.579;-1.433;-0.13
1.6828E+12;2023-04-29T22:38:14.439;1.59;1.288;-1.258;0.107
1.6828E+12;2023-04-29T22:38:14.449;1.6;2.111;-0.96;0.282
1.6828E+12;2023-04-29T22:38:14.459;1.61;2.82;-0.61;0.396
1.6828E+12;2023-04-29T22:38:14.469;1.62;3.438;-0.587;0.442
1.6828E+12;2023-04-29T22:38:14.479;1.63;4.123;-0.724;0.389
1.6828E+12;2023-04-29T22:38:14.489;1.64;4.497;-0.755;0.488
1.6828E+12;2023-04-29T22:38:14.499;1.65;4.162;-0.655;0.678
1.6828E+12;2023-04-29T22:38:14.509;1.66;3.598;-0.442;0.869
1.6828E+12;2023-04-29T22:38:14.519;1.67;2.584;-0.328;0.976
1.6828E+12;2023-04-29T22:38:14.529;1.68;1.006;-0.015;1.067
1.6828E+12;2023-04-29T22:38:14.539;1.69;-0.549;0.412;0.899
1.6828E+12;2023-04-29T22:38:14.549;1.7;-1.684;0.495;0.549
1.6828E+12;2023-04-29T22:38:14.559;1.71;-2.889;0.32;0.13
1.6828E+12;2023-04-29T22:38:14.569;1.72;-3.963;0.221;-0.335
1.6828E+12;2023-04-29T22:38:14.579;1.73;-4.383;0.579;-0.831
1.6828E+12;2023-04-29T22:38:14.589;1.74;-4.55;0.884;-1.136
1.6828E+12;2023-04-29T22:38:14.599;1.75;-4.878;1.364;-1.357
1.6828E+12;2023-04-29T22:38:14.609;1.76;-5.816;1.684;-1.448
1.6828E+12;2023-04-29T22:38:14.619;1.77;-6.738;1.936;-1.509
1.6828E+12;2023-04-29T22:38:14.629;1.78;-7.508;2.149;-1.502
1.6828E+12;2023-04-29T22:38:14.639;1.79;-7.889;2.256;-1.433
1.6828E+12;2023-04-29T22:38:14.649;1.8;-7.759;2.241;-1.334
1.6828E+12;2023-04-29T22:38:14.659;1.81;-7.53;2.142;-1.319
1.6828E+12;2023-04-29T22:38:14.669;1.82;-7.256;2.066;-1.387
1.6828E+12;2023-04-29T22:38:14.679;1.83;-6.974;1.669;-1.41
1.6828E+12;2023-04-29T22:38:14.689;1.84;-6.341;1.242;-1.303
1.6828E+12;2023-04-29T22:38:14.699;1.85;-5.427;1.037;-1.075
1.6828E+12;2023-04-29T22:38:14.709;1.86;-4.299;0.686;-0.762
1.6828E+12;2023-04-29T22:38:14.719;1.87;-3.178;0.358;-0.488
1.6828E+12;2023-04-29T22:38:14.729;1.88;-2.035;-0.023;-0.015
1.6828E+12;2023-04-29T22:38:14.739;1.89;-0.846;-0.32;0.556
1.6828E+12;2023-04-29T22:38:14.749;1.9;0.145;-0.32;0.915
1.6828E+12;2023-04-29T22:38:14.759;1.91;1.479;-0.29;1.265
1.6828E+12;2023-04-29T22:38:14.769;1.92;2.843;-0.297;1.723
1.6828E+12;2023-04-29T22:38:14.779;1.93;4.383;-0.122;1.944
1.6828E+12;2023-04-29T22:38:14.789;1.94;5.579;0.069;1.982
1.6828E+12;2023-04-29T22:38:14.799;1.95;6.113;0.03;1.913
1.6828E+12;2023-04-29T22:38:14.809;1.96;6.09;0.366;1.776
1.6828E+12;2023-04-29T22:38:14.819;1.97;5.556;0.8;1.578
1.6828E+12;2023-04-29T22:38:14.829;1.98;4.649;1.181;1.288
1.6828E+12;2023-04-29T22:38:14.839;1.99;3.338;1.486;0.945
1.6828E+12;2023-04-29T22:38:14.849;2;1.311;1.768;0.633
1.6828E+12;2023-04-29T22:38:14.859;2.01;-0.869;2.058;0.252
1.6828E+12;2023-04-29T22:38:14.869;2.02;-2.927;2.233;-0.168
1.6828E+12;2023-04-29T22:38:14.879;2.03;-4.733;2.149;-0.572
1.6828E+12;2023-04-29T22:38:14.889;2.04;-6.181;1.936;-1.006
1.6828E+12;2023-04-29T22:38:14.899;2.05;-7.005;1.707;-1.341
1.6828E+12;2023-04-29T22:38:14.909;2.06;-7.5;1.326;-1.608
1.6828E+12;2023-04-29T22:38:14.919;2.07;-7.675;0.968;-1.86
1.6828E+12;2023-04-29T22:38:14.929;2.08;-7.401;0.785;-1.776
1.6828E+12;2023-04-29T22:38:14.939;2.09;-6.982;0.755;-1.517
1.6828E+12;2023-04-29T22:38:14.949;2.1;-6.357;0.976;-1.311
1.6828E+12;2023-04-29T22:38:14.959;2.11;-5.412;1.212;-1.067
1.6828E+12;2023-04-29T22:38:14.969;2.12;-4.36;1.326;-0.777
1.6828E+12;2023-04-29T22:38:14.979;2.13;-3.628;1.22;-0.434
1.6828E+12;2023-04-29T22:38:14.989;2.14;-2.721;0.96;-0.145
1.6828E+12;2023-04-29T22:38:14.999;2.15;-1.425;0.823;0.274
1.6828E+12;2023-04-29T22:38:15.009;2.16;0.206;0.785;0.686
1.6828E+12;2023-04-29T22:38:15.019;2.17;1.768;0.77;0.892
1.6828E+12;2023-04-29T22:38:15.029;2.18;3.003;0.808;1.059
1.6828E+12;2023-04-29T22:38:15.039;2.19;4.04;0.785;1.128
1.6828E+12;2023-04-29T22:38:15.049;2.2;4.71;0.671;1.189
1.6828E+12;2023-04-29T22:38:15.059;2.21;4.817;0.655;1.326
1.6828E+12;2023-04-29T22:38:15.069;2.22;4.55;0.617;1.387
1.6828E+12;2023-04-29T22:38:15.079;2.23;3.727;0.572;1.41
1.6828E+12;2023-04-29T22:38:15.089;2.24;3.041;0.655;1.38
1.6828E+12;2023-04-29T22:38:15.099;2.25;2.066;0.785;1.235
1.6828E+12;2023-04-29T22:38:15.109;2.26;1.014;0.709;0.983
1.6828E+12;2023-04-29T22:38:15.119;2.27;-0.099;0.526;0.511
1.6828E+12;2023-04-29T22:38:15.129;2.28;-1.09;0.488;0.114
1.6828E+12;2023-04-29T22:38:15.139;2.29;-1.509;0.556;-0.168
1.6828E+12;2023-04-29T22:38:15.149;2.3;-1.883;0.534;-0.541
1.6828E+12;2023-04-29T22:38:15.159;2.31;-2.05;0.572;-0.755
1.6828E+12;2023-04-29T22:38:15.169;2.32;-2.043;0.434;-0.854
1.6828E+12;2023-04-29T22:38:15.179;2.33;-2.02;0.305;-1.006
1.6828E+12;2023-04-29T22:38:15.189;2.34;-1.822;0.13;-0.983
1.6828E+12;2023-04-29T22:38:15.199;2.35;-1.265;0;-0.777
1.6828E+12;2023-04-29T22:38:15.209;2.36;-0.861;-0.015;-0.45
1.6828E+12;2023-04-29T22:38:15.219;2.37;-0.297;-0.076;-0.236
1.6828E+12;2023-04-29T22:38:15.229;2.38;0.648;-0.297;0.114
1.6828E+12;2023-04-29T22:38:15.239;2.39;1.441;-0.534;0.381
1.6828E+12;2023-04-29T22:38:15.249;2.4;2.378;-0.823;0.816
1.6828E+12;2023-04-29T22:38:15.259;2.41;3.285;-1.037;1.235
1.6828E+12;2023-04-29T22:38:15.269;2.42;4.2;-1.105;1.54
1.6828E+12;2023-04-29T22:38:15.279;2.43;5.046;-1.181;1.692
1.6828E+12;2023-04-29T22:38:15.289;2.44;5.305;-1.25;1.684
1.6828E+12;2023-04-29T22:38:15.299;2.45;5.351;-1.265;1.723
1.6828E+12;2023-04-29T22:38:15.309;2.46;5.404;-1.242;1.692
1.6828E+12;2023-04-29T22:38:15.319;2.47;5.534;-1.197;1.639
1.6828E+12;2023-04-29T22:38:15.329;2.48;5.633;-1.258;1.54
1.6828E+12;2023-04-29T22:38:15.339;2.49;5.442;-1.296;1.387
1.6828E+12;2023-04-29T22:38:15.349;2.5;5.107;-1.082;1.38
1.6828E+12;2023-04-29T22:38:15.359;2.51;4.695;-0.831;1.037
1.6828E+12;2023-04-29T22:38:15.369;2.52;4.466;-0.61;0.633
1.6828E+12;2023-04-29T22:38:15.379;2.53;3.918;-0.655;0.351
1.6828E+12;2023-04-29T22:38:15.389;2.54;2.424;-0.709;0.114
1.6828E+12;2023-04-29T22:38:15.399;2.55;1.12;-0.564;-0.084
1.6828E+12;2023-04-29T22:38:15.409;2.56;-0.099;-0.617;-0.244
1.6828E+12;2023-04-29T22:38:15.419;2.57;-0.892;-0.854;-0.267
1.6828E+12;2023-04-29T22:38:15.429;2.58;-1.684;-1.143;-0.236
1.6828E+12;2023-04-29T22:38:15.439;2.59;-2.149;-0.884;-0.442
1.6828E+12;2023-04-29T22:38:15.449;2.6;-2.149;-0.732;-0.564
1.6828E+12;2023-04-29T22:38:15.459;2.61;-2.027;-0.777;-0.709
1.6828E+12;2023-04-29T22:38:15.469;2.62;-1.7;-0.526;-0.838
1.6828E+12;2023-04-29T22:38:15.479;2.63;-0.953;0.046;-0.648
1.6828E+12;2023-04-29T22:38:15.489;2.64;-0.198;0.648;-0.381
1.6828E+12;2023-04-29T22:38:15.499;2.65;0.587;0.77;-0.198
1.6828E+12;2023-04-29T22:38:15.509;2.66;0.861;0.64;0.015
1.6828E+12;2023-04-29T22:38:15.519;2.67;0.678;0.534;0.274
1.6828E+12;2023-04-29T22:38:15.529;2.68;0.32;0.48;0.381
1.6828E+12;2023-04-29T22:38:15.539;2.69;0.236;0.541;0.297
1.6828E+12;2023-04-29T22:38:15.549;2.7;0.343;0.831;0.152
1.6828E+12;2023-04-29T22:38:15.559;2.71;0.252;0.899;0.099
1.6828E+12;2023-04-29T22:38:15.569;2.72;-0.023;0.899;0.145
1.6828E+12;2023-04-29T22:38:15.579;2.73;-0.305;1.021;0.252
1.6828E+12;2023-04-29T22:38:15.589;2.74;-0.808;1.029;0.366
1.6828E+12;2023-04-29T22:38:15.599;2.75;-1.159;1.174;0.595
1.6828E+12;2023-04-29T22:38:15.609;2.76;-1.273;1.174;0.755
1.6828E+12;2023-04-29T22:38:15.619;2.77;-0.884;1.098;0.884
1.6828E+12;2023-04-29T22:38:15.629;2.78;-0.343;0.953;0.877
1.6828E+12;2023-04-29T22:38:15.639;2.79;0.221;0.777;0.884
1.6828E+12;2023-04-29T22:38:15.649;2.8;0.777;0.602;0.762
1.6828E+12;2023-04-29T22:38:15.659;2.81;0.694;0.488;0.732
1.6828E+12;2023-04-29T22:38:15.669;2.82;0.511;0.488;0.739
1.6828E+12;2023-04-29T22:38:15.679;2.83;0.48;0.534;0.755
1.6828E+12;2023-04-29T22:38:15.689;2.84;0.168;0.526;0.755
1.6828E+12;2023-04-29T22:38:15.699;2.85;-0.335;0.373;0.739
1.6828E+12;2023-04-29T22:38:15.709;2.86;-0.793;0.297;0.579
1.6828E+12;2023-04-29T22:38:15.719;2.87;-1.128;0.313;0.396
1.6828E+12;2023-04-29T22:38:15.729;2.88;-1.303;0.373;0.335
1.6828E+12;2023-04-29T22:38:15.739;2.89;-1.463;0.572;0.434
1.6828E+12;2023-04-29T22:38:15.749;2.9;-1.479;0.541;0.503
1.6828E+12;2023-04-29T22:38:15.759;2.91;-1.654;0.434;0.595
1.6828E+12;2023-04-29T22:38:15.769;2.92;-1.662;0.694;0.739
1.6828E+12;2023-04-29T22:38:15.779;2.93;-1.593;0.831;0.625
1.6828E+12;2023-04-29T22:38:15.789;2.94;-1.753;0.29;0.564
1.6828E+12;2023-04-29T22:38:15.799;2.95;-2.027;-0.114;0.617
1.6828E+12;2023-04-29T22:38:15.809;2.96;-2.18;-0.191;0.732
1.6828E+12;2023-04-29T22:38:15.819;2.97;-1.631;0.023;0.96
1.6828E+12;2023-04-29T22:38:15.829;2.98;-0.861;0.229;1.151
1.6828E+12;2023-04-29T22:38:15.839;2.99;-0.313;0.335;1.242
1.6828E+12;2023-04-29T22:38:15.849;3;0.061;0.13;1.372
1.6828E+12;2023-04-29T22:38:15.859;3.01;0.625;-0.023;1.395
1.6828E+12;2023-04-29T22:38:15.869;3.02;1.585;0.038;1.486
1.6828E+12;2023-04-29T22:38:15.879;3.03;2.248;-0.038;1.547
1.6828E+12;2023-04-29T22:38:15.889;3.04;2.576;0.168;1.509
1.6828E+12;2023-04-29T22:38:15.899;3.05;2.691;0.518;1.448
1.6828E+12;2023-04-29T22:38:15.909;3.06;2.652;0.816;1.532
1.6828E+12;2023-04-29T22:38:15.919;3.07;2.279;1.029;1.509
1.6828E+12;2023-04-29T22:38:15.929;3.08;1.982;1.151;1.38
1.6828E+12;2023-04-29T22:38:15.939;3.09;1.959;1.296;1.258
1.6828E+12;2023-04-29T22:38:15.949;3.1;1.936;1.418;1.143
1.6828E+12;2023-04-29T22:38:15.959;3.11;1.578;1.41;1.052
1.6828E+12;2023-04-29T22:38:15.969;3.12;1.433;1.418;0.877
1.6828E+12;2023-04-29T22:38:15.979;3.13;1.227;1.235;0.884
1.6828E+12;2023-04-29T22:38:15.989;3.14;0.556;1.296;0.846
1.6828E+12;2023-04-29T22:38:15.999;3.15;0.198;1.311;0.777
1.6828E+12;2023-04-29T22:38:16.009;3.16;0.015;1.296;0.526
1.6828E+12;2023-04-29T22:38:16.019;3.17;-0.358;1.288;0.351
1.6828E+12;2023-04-29T22:38:16.029;3.18;-0.846;1.372;0.244
1.6828E+12;2023-04-29T22:38:16.039;3.19;-1.082;1.402;0.099
1.6828E+12;2023-04-29T22:38:16.049;3.2;-0.808;1.28;0.015
1.6828E+12;2023-04-29T22:38:16.059;3.21;-0.45;1.075;0.008
1.6828E+12;2023-04-29T22:38:16.069;3.22;-0.122;0.838;0.122
1.6828E+12;2023-04-29T22:38:16.079;3.23;0.069;0.716;0.198
1.6828E+12;2023-04-29T22:38:16.089;3.24;0.229;0.617;0.29
1.6828E+12;2023-04-29T22:38:16.099;3.25;0.434;0.534;0.526
1.6828E+12;2023-04-29T22:38:16.109;3.26;0.61;0.541;0.846
1.6828E+12;2023-04-29T22:38:16.119;3.27;0.96;0.572;0.93
1.6828E+12;2023-04-29T22:38:16.129;3.28;1.197;0.366;1.021
1.6828E+12;2023-04-29T22:38:16.139;3.29;1.684;0.13;1.067
1.6828E+12;2023-04-29T22:38:16.149;3.3;2.287;-0.008;1.113
1.6828E+12;2023-04-29T22:38:16.159;3.31;2.782;-0.015;1.075
1.6828E+12;2023-04-29T22:38:16.169;3.32;3.049;0.259;1.082
1.6828E+12;2023-04-29T22:38:16.179;3.33;2.988;0.335;0.968
1.6828E+12;2023-04-29T22:38:16.189;3.34;2.47;0.191;0.816
1.6828E+12;2023-04-29T22:38:16.199;3.35;1.936;0.16;0.663
1.6828E+12;2023-04-29T22:38:16.209;3.36;1.143;0.168;0.549
1.6828E+12;2023-04-29T22:38:16.219;3.37;0.434;0.046;0.434
1.6828E+12;2023-04-29T22:38:16.229;3.38;-0.046;0.282;0.358
1.6828E+12;2023-04-29T22:38:16.239;3.39;-0.236;0.564;0.229
1.6828E+12;2023-04-29T22:38:16.249;3.4;-0.343;0.808;0.046
1.6828E+12;2023-04-29T22:38:16.259;3.41;-0.366;0.8;-0.16
1.6828E+12;2023-04-29T22:38:16.269;3.42;-0.442;0.93;-0.252
1.6828E+12;2023-04-29T22:38:16.279;3.43;-0.739;0.838;-0.32
1.6828E+12;2023-04-29T22:38:16.289;3.44;-1.12;0.724;-0.419
1.6828E+12;2023-04-29T22:38:16.299;3.45;-1.509;0.899;-0.541
