epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167828352,2023-05-15T18:23:48.352,2.210,-0.450,0.610,-0.610
1684167828362,2023-05-15T18:23:48.362,2.220,-0.328,0.610,-0.633
1684167828372,2023-05-15T18:23:48.372,2.230,-0.351,0.663,-0.694
1684167828382,2023-05-15T18:23:48.382,2.240,-0.404,0.602,-0.648
1684167828392,2023-05-15T18:23:48.392,2.250,-0.389,0.579,-0.617
1684167828402,2023-05-15T18:23:48.402,2.260,-0.381,0.465,-0.694
1684167828412,2023-05-15T18:23:48.412,2.270,-0.320,0.457,-0.663
1684167828422,2023-05-15T18:23:48.422,2.280,-0.282,0.404,-0.617
1684167828432,2023-05-15T18:23:48.432,2.290,-0.160,0.335,-0.518
1684167828442,2023-05-15T18:23:48.442,2.300,-0.282,0.282,-0.495
1684167828452,2023-05-15T18:23:48.452,2.310,-0.335,0.282,-0.495
1684167828462,2023-05-15T18:23:48.462,2.320,-0.236,0.236,-0.343
1684167828472,2023-05-15T18:23:48.472,2.330,-0.610,0.244,-0.465
1684167828482,2023-05-15T18:23:48.482,2.340,-0.610,0.191,-0.541
1684167828492,2023-05-15T18:23:48.492,2.350,-0.152,0.183,-0.396
1684167828502,2023-05-15T18:23:48.502,2.360,-0.290,0.244,-0.313
1684167828512,2023-05-15T18:23:48.512,2.370,-0.541,0.244,-0.297
1684167828522,2023-05-15T18:23:48.522,2.380,-0.854,0.160,-0.290
1684167828532,2023-05-15T18:23:48.532,2.390,-0.777,0.175,-0.236
1684167828542,2023-05-15T18:23:48.542,2.400,-0.686,0.130,-0.099
1684167828552,2023-05-15T18:23:48.552,2.410,-0.427,0.099,-0.145
1684167828562,2023-05-15T18:23:48.562,2.420,-0.297,0.122,-0.023
1684167828572,2023-05-15T18:23:48.572,2.430,-0.206,0.122,0.038
1684167828582,2023-05-15T18:23:48.582,2.440,-0.046,0.107,0.023
1684167828592,2023-05-15T18:23:48.592,2.450,-0.015,0.122,0.122
1684167828602,2023-05-15T18:23:48.602,2.460,-0.076,0.160,0.122
1684167828612,2023-05-15T18:23:48.612,2.470,-0.168,0.084,0.236
1684167828622,2023-05-15T18:23:48.622,2.480,-0.107,0.152,0.046
1684167828632,2023-05-15T18:23:48.632,2.490,-0.152,0.160,-0.114
1684167828642,2023-05-15T18:23:48.642,2.500,-0.168,0.198,0.206
1684167828652,2023-05-15T18:23:48.652,2.510,-0.122,0.152,0.328
1684167828662,2023-05-15T18:23:48.662,2.520,-0.282,0.198,0.290
1684167828672,2023-05-15T18:23:48.672,2.530,-0.396,0.213,0.343
1684167828682,2023-05-15T18:23:48.682,2.540,-0.244,0.160,0.373
1684167828692,2023-05-15T18:23:48.692,2.550,-0.191,0.168,0.419
1684167828702,2023-05-15T18:23:48.702,2.560,-0.168,0.229,0.495
1684167828712,2023-05-15T18:23:48.712,2.570,-0.236,0.206,0.495
1684167828722,2023-05-15T18:23:48.722,2.580,-0.114,0.198,0.434
1684167828732,2023-05-15T18:23:48.732,2.590,0.000,0.206,0.549
1684167828742,2023-05-15T18:23:48.742,2.600,0.046,0.221,0.595
1684167828752,2023-05-15T18:23:48.752,2.610,0.069,0.252,0.556
1684167828762,2023-05-15T18:23:48.762,2.620,0.030,0.282,0.587
1684167828772,2023-05-15T18:23:48.772,2.630,-0.069,0.206,0.617
1684167828782,2023-05-15T18:23:48.782,2.640,-0.061,0.236,0.640
1684167828792,2023-05-15T18:23:48.792,2.650,0.015,0.351,0.633
1684167828802,2023-05-15T18:23:48.802,2.660,-0.076,0.313,0.739
1684167828812,2023-05-15T18:23:48.812,2.670,-0.061,0.328,0.701
1684167828822,2023-05-15T18:23:48.822,2.680,-0.069,0.343,0.716
1684167828832,2023-05-15T18:23:48.832,2.690,-0.038,0.373,0.732
1684167828842,2023-05-15T18:23:48.842,2.700,0.000,0.396,0.770
1684167828852,2023-05-15T18:23:48.852,2.710,-0.084,0.366,0.800
1684167828862,2023-05-15T18:23:48.862,2.720,0.076,0.244,0.762
1684167828872,2023-05-15T18:23:48.872,2.730,0.137,0.320,0.808
1684167828882,2023-05-15T18:23:48.882,2.740,0.145,0.381,0.808
1684167828892,2023-05-15T18:23:48.892,2.750,0.137,0.396,0.808
1684167828902,2023-05-15T18:23:48.902,2.760,0.061,0.450,0.877
1684167828912,2023-05-15T18:23:48.912,2.770,0.099,0.404,0.922
1684167828922,2023-05-15T18:23:48.922,2.780,0.091,0.412,0.922
1684167828932,2023-05-15T18:23:48.932,2.790,0.122,0.328,0.915
1684167828942,2023-05-15T18:23:48.942,2.800,0.259,0.442,0.960
1684167828952,2023-05-15T18:23:48.952,2.810,0.282,0.419,0.991
1684167828962,2023-05-15T18:23:48.962,2.820,0.297,0.419,1.014
1684167828972,2023-05-15T18:23:48.972,2.830,0.343,0.434,1.181
1684167828982,2023-05-15T18:23:48.982,2.840,0.244,0.396,1.273
1684167828992,2023-05-15T18:23:48.992,2.850,0.450,0.419,1.326
1684167829002,2023-05-15T18:23:49.002,2.860,0.747,0.473,1.296
1684167829012,2023-05-15T18:23:49.012,2.870,0.777,0.579,1.280
1684167829022,2023-05-15T18:23:49.022,2.880,0.655,0.518,1.296
1684167829032,2023-05-15T18:23:49.032,2.890,0.678,0.534,1.242
1684167829042,2023-05-15T18:23:49.042,2.900,0.701,0.488,1.212
1684167829052,2023-05-15T18:23:49.052,2.910,0.671,0.442,1.395
1684167829062,2023-05-15T18:23:49.062,2.920,0.358,0.541,1.463
1684167829072,2023-05-15T18:23:49.072,2.930,-0.145,0.518,1.303
1684167829082,2023-05-15T18:23:49.082,2.940,-0.381,0.457,1.189
1684167829092,2023-05-15T18:23:49.092,2.950,-0.168,0.587,1.143
1684167829102,2023-05-15T18:23:49.102,2.960,0.236,0.541,1.220
1684167829112,2023-05-15T18:23:49.112,2.970,0.434,0.419,1.250
1684167829122,2023-05-15T18:23:49.122,2.980,0.450,0.358,1.052
1684167829132,2023-05-15T18:23:49.132,2.990,0.267,0.366,1.105
1684167829142,2023-05-15T18:23:49.142,3.000,0.175,0.373,1.166
1684167829152,2023-05-15T18:23:49.152,3.010,0.373,0.381,1.136
1684167829162,2023-05-15T18:23:49.162,3.020,0.480,0.404,1.151
1684167829172,2023-05-15T18:23:49.172,3.030,0.450,0.511,0.945
1684167829182,2023-05-15T18:23:49.182,3.040,0.320,0.480,0.838
1684167829192,2023-05-15T18:23:49.192,3.050,0.091,0.404,0.907
1684167829202,2023-05-15T18:23:49.202,3.060,-0.198,0.412,0.777
1684167829212,2023-05-15T18:23:49.212,3.070,-0.259,0.419,0.770
1684167829222,2023-05-15T18:23:49.222,3.080,-0.541,0.351,0.846
1684167829232,2023-05-15T18:23:49.232,3.090,-0.526,0.343,0.694
1684167829242,2023-05-15T18:23:49.242,3.100,-0.564,0.320,0.602
1684167829252,2023-05-15T18:23:49.252,3.110,-0.671,0.290,0.595
1684167829262,2023-05-15T18:23:49.262,3.120,-0.640,0.259,0.617
1684167829272,2023-05-15T18:23:49.272,3.130,-0.808,0.229,0.617
1684167829282,2023-05-15T18:23:49.282,3.140,-1.029,0.297,0.572
1684167829292,2023-05-15T18:23:49.292,3.150,-1.029,0.244,0.518
1684167829302,2023-05-15T18:23:49.302,3.160,-1.120,0.122,0.511
1684167829312,2023-05-15T18:23:49.312,3.170,-1.212,0.175,0.488
1684167829322,2023-05-15T18:23:49.322,3.180,-1.220,0.152,0.587
1684167829332,2023-05-15T18:23:49.332,3.190,-1.242,0.137,0.480
1684167829342,2023-05-15T18:23:49.342,3.200,-1.181,0.061,0.495
1684167829352,2023-05-15T18:23:49.352,3.210,-1.166,0.038,0.541
1684167829362,2023-05-15T18:23:49.362,3.220,-1.220,0.069,0.541
1684167829372,2023-05-15T18:23:49.372,3.230,-0.983,0.107,0.579
1684167829382,2023-05-15T18:23:49.382,3.240,-1.059,0.130,0.663
1684167829392,2023-05-15T18:23:49.392,3.250,-1.021,0.076,0.701
1684167829402,2023-05-15T18:23:49.402,3.260,-0.899,0.114,0.671
1684167829412,2023-05-15T18:23:49.412,3.270,-0.869,0.114,0.633
1684167829422,2023-05-15T18:23:49.422,3.280,-0.762,0.221,0.724
1684167829432,2023-05-15T18:23:49.432,3.290,-0.747,0.137,0.762
1684167829442,2023-05-15T18:23:49.442,3.300,-0.709,0.191,0.716
1684167829452,2023-05-15T18:23:49.452,3.310,-0.572,0.191,0.686
1684167829462,2023-05-15T18:23:49.462,3.320,-0.488,0.168,0.785
1684167829472,2023-05-15T18:23:49.472,3.330,-0.320,0.145,0.800
1684167829482,2023-05-15T18:23:49.482,3.340,-0.206,0.168,0.793
1684167829492,2023-05-15T18:23:49.492,3.350,0.091,0.145,0.785
1684167829502,2023-05-15T18:23:49.502,3.360,0.198,0.152,0.861
1684167829512,2023-05-15T18:23:49.512,3.370,0.244,0.175,0.922
1684167829522,2023-05-15T18:23:49.522,3.380,0.313,0.274,0.915
1684167829532,2023-05-15T18:23:49.532,3.390,0.419,0.236,0.953
1684167829542,2023-05-15T18:23:49.542,3.400,0.427,0.282,0.953
1684167829552,2023-05-15T18:23:49.552,3.410,0.381,0.259,0.907
1684167829562,2023-05-15T18:23:49.562,3.420,0.541,0.267,1.006
1684167829572,2023-05-15T18:23:49.572,3.430,0.556,0.206,0.953
1684167829582,2023-05-15T18:23:49.582,3.440,0.495,0.229,0.945
1684167829592,2023-05-15T18:23:49.592,3.450,0.503,0.252,0.930
1684167829602,2023-05-15T18:23:49.602,3.460,0.549,0.335,0.945
1684167829612,2023-05-15T18:23:49.612,3.470,0.549,0.274,0.930
1684167829622,2023-05-15T18:23:49.622,3.480,0.694,0.213,0.998
1684167829632,2023-05-15T18:23:49.632,3.490,0.724,0.358,1.075
1684167829642,2023-05-15T18:23:49.642,3.500,0.610,0.343,1.120
1684167829652,2023-05-15T18:23:49.652,3.510,0.633,0.335,1.113
1684167829662,2023-05-15T18:23:49.662,3.520,0.602,0.335,0.983
1684167829672,2023-05-15T18:23:49.672,3.530,0.770,0.457,1.006
1684167829682,2023-05-15T18:23:49.682,3.540,0.915,0.541,1.044
1684167829692,2023-05-15T18:23:49.692,3.550,0.907,0.396,1.105
1684167829702,2023-05-15T18:23:49.702,3.560,0.884,0.389,1.082
1684167829712,2023-05-15T18:23:49.712,3.570,0.800,0.419,1.067
1684167829722,2023-05-15T18:23:49.722,3.580,0.686,0.419,1.113
1684167829732,2023-05-15T18:23:49.732,3.590,0.968,0.351,1.136
1684167829742,2023-05-15T18:23:49.742,3.600,1.044,0.320,1.113
1684167829752,2023-05-15T18:23:49.752,3.610,1.098,0.267,1.082
1684167829762,2023-05-15T18:23:49.762,3.620,0.762,0.343,1.120
1684167829772,2023-05-15T18:23:49.772,3.630,0.442,0.274,1.082
