epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129041677,2023-05-26T21:24:01.677,0.520,0.274,0.305,0.541
1685129041687,2023-05-26T21:24:01.687,0.530,0.655,0.305,0.678
1685129041697,2023-05-26T21:24:01.697,0.540,0.762,0.244,0.892
1685129041707,2023-05-26T21:24:01.707,0.550,0.709,0.198,1.090
1685129041717,2023-05-26T21:24:01.717,0.560,0.617,0.152,1.280
1685129041727,2023-05-26T21:24:01.727,0.570,0.366,0.015,1.395
1685129041737,2023-05-26T21:24:01.737,0.580,0.168,-0.023,1.456
1685129041747,2023-05-26T21:24:01.747,0.590,0.030,-0.030,1.441
1685129041757,2023-05-26T21:24:01.757,0.600,0.000,0.198,1.372
1685129041767,2023-05-26T21:24:01.767,0.610,0.160,0.244,1.159
1685129041777,2023-05-26T21:24:01.777,0.620,0.343,0.396,0.922
1685129041787,2023-05-26T21:24:01.787,0.630,0.564,0.313,0.915
1685129041797,2023-05-26T21:24:01.797,0.640,0.534,0.191,0.892
1685129041807,2023-05-26T21:24:01.807,0.650,0.602,0.313,0.816
1685129041817,2023-05-26T21:24:01.817,0.660,0.366,0.198,0.846
1685129041827,2023-05-26T21:24:01.827,0.670,0.183,0.084,0.991
1685129041837,2023-05-26T21:24:01.837,0.680,-0.152,0.114,0.884
1685129041847,2023-05-26T21:24:01.847,0.690,-0.564,0.168,0.671
1685129041857,2023-05-26T21:24:01.857,0.700,-0.389,0.130,0.480
1685129041867,2023-05-26T21:24:01.867,0.710,-0.419,0.320,0.282
1685129041877,2023-05-26T21:24:01.877,0.720,-0.381,0.335,0.191
1685129041887,2023-05-26T21:24:01.887,0.730,0.023,0.290,0.114
1685129041897,2023-05-26T21:24:01.897,0.740,0.084,0.183,0.091
1685129041907,2023-05-26T21:24:01.907,0.750,-0.084,0.191,0.213
1685129041917,2023-05-26T21:24:01.917,0.760,-0.175,0.130,0.244
1685129041927,2023-05-26T21:24:01.927,0.770,-0.244,0.015,0.244
1685129041937,2023-05-26T21:24:01.937,0.780,-0.313,-0.122,0.297
1685129041947,2023-05-26T21:24:01.947,0.790,-0.518,0.145,0.396
1685129041957,2023-05-26T21:24:01.957,0.800,-0.465,0.373,0.252
1685129041967,2023-05-26T21:24:01.967,0.810,-0.419,0.320,0.206
1685129041977,2023-05-26T21:24:01.977,0.820,-0.274,0.313,0.198
1685129041987,2023-05-26T21:24:01.987,0.830,-0.221,0.358,0.084
1685129041997,2023-05-26T21:24:01.997,0.840,-0.152,0.480,-0.030
1685129042007,2023-05-26T21:24:02.007,0.850,0.160,0.465,-0.213
1685129042017,2023-05-26T21:24:02.017,0.860,0.495,0.427,-0.236
1685129042027,2023-05-26T21:24:02.027,0.870,0.404,0.419,-0.198
1685129042037,2023-05-26T21:24:02.037,0.880,0.556,0.320,-0.107
1685129042047,2023-05-26T21:24:02.047,0.890,0.823,0.274,0.152
1685129042057,2023-05-26T21:24:02.057,0.900,0.732,0.252,0.412
1685129042067,2023-05-26T21:24:02.067,0.910,0.549,0.221,0.617
1685129042077,2023-05-26T21:24:02.077,0.920,0.206,0.267,0.777
1685129042087,2023-05-26T21:24:02.087,0.930,-0.038,0.130,0.800
1685129042097,2023-05-26T21:24:02.097,0.940,-0.290,0.160,0.808
1685129042107,2023-05-26T21:24:02.107,0.950,-0.823,0.351,0.617
1685129042117,2023-05-26T21:24:02.117,0.960,-0.915,0.495,0.351
1685129042127,2023-05-26T21:24:02.127,0.970,-0.488,0.518,0.061
1685129042137,2023-05-26T21:24:02.137,0.980,0.107,0.488,0.000
1685129042147,2023-05-26T21:24:02.147,0.990,0.534,0.450,0.213
1685129042157,2023-05-26T21:24:02.157,1.000,0.877,0.572,0.366
1685129042167,2023-05-26T21:24:02.167,1.010,1.220,0.587,0.549
1685129042177,2023-05-26T21:24:02.177,1.020,1.402,0.495,0.747
1685129042187,2023-05-26T21:24:02.187,1.030,0.991,0.450,0.983
1685129042197,2023-05-26T21:24:02.197,1.040,0.503,0.595,1.090
1685129042207,2023-05-26T21:24:02.207,1.050,0.168,0.701,1.044
1685129042217,2023-05-26T21:24:02.217,1.060,-0.404,0.671,0.983
1685129042227,2023-05-26T21:24:02.227,1.070,-0.770,0.602,0.899
1685129042237,2023-05-26T21:24:02.237,1.080,-0.762,0.648,0.671
1685129042247,2023-05-26T21:24:02.247,1.090,-0.572,0.816,0.640
1685129042257,2023-05-26T21:24:02.257,1.100,-0.541,0.831,0.351
1685129042267,2023-05-26T21:24:02.267,1.110,-0.152,0.907,0.213
1685129042277,2023-05-26T21:24:02.277,1.120,0.442,1.075,0.313
1685129042287,2023-05-26T21:24:02.287,1.130,1.120,1.052,0.183
1685129042297,2023-05-26T21:24:02.297,1.140,1.905,0.953,0.297
1685129042307,2023-05-26T21:24:02.307,1.150,2.454,0.991,0.602
1685129042317,2023-05-26T21:24:02.317,1.160,2.210,0.808,0.747
1685129042327,2023-05-26T21:24:02.327,1.170,1.631,0.602,0.899
1685129042337,2023-05-26T21:24:02.337,1.180,0.770,0.625,0.877
1685129042347,2023-05-26T21:24:02.347,1.190,-0.152,0.610,0.800
1685129042357,2023-05-26T21:24:02.357,1.200,-0.953,0.625,0.884
1685129042367,2023-05-26T21:24:02.367,1.210,-1.989,0.770,0.709
1685129042377,2023-05-26T21:24:02.377,1.220,-2.752,0.945,0.313
1685129042387,2023-05-26T21:24:02.387,1.230,-2.500,1.151,0.160
1685129042397,2023-05-26T21:24:02.397,1.240,-2.020,1.151,0.130
1685129042407,2023-05-26T21:24:02.407,1.250,-1.227,1.044,0.175
1685129042417,2023-05-26T21:24:02.417,1.260,-0.274,0.922,0.274
1685129042427,2023-05-26T21:24:02.427,1.270,0.099,0.846,0.534
1685129042437,2023-05-26T21:24:02.437,1.280,0.351,0.732,0.762
1685129042447,2023-05-26T21:24:02.447,1.290,0.343,0.602,0.915
1685129042457,2023-05-26T21:24:02.457,1.300,-0.046,0.434,0.938
1685129042467,2023-05-26T21:24:02.467,1.310,-0.564,0.320,1.014
1685129042477,2023-05-26T21:24:02.477,1.320,-1.220,0.358,0.945
1685129042487,2023-05-26T21:24:02.487,1.330,-1.913,0.358,0.800
1685129042497,2023-05-26T21:24:02.497,1.340,-2.317,0.564,0.663
1685129042507,2023-05-26T21:24:02.507,1.350,-2.424,0.747,0.488
1685129042517,2023-05-26T21:24:02.517,1.360,-2.134,0.724,0.335
1685129042527,2023-05-26T21:24:02.527,1.370,-1.738,0.854,0.320
1685129042537,2023-05-26T21:24:02.537,1.380,-1.387,0.831,0.290
1685129042547,2023-05-26T21:24:02.547,1.390,-1.136,0.747,0.229
1685129042557,2023-05-26T21:24:02.557,1.400,-0.655,0.800,0.343
1685129042567,2023-05-26T21:24:02.567,1.410,-0.320,0.739,0.427
1685129042577,2023-05-26T21:24:02.577,1.420,-0.335,0.724,0.602
1685129042587,2023-05-26T21:24:02.587,1.430,-0.518,0.595,0.709
1685129042597,2023-05-26T21:24:02.597,1.440,-0.968,0.495,0.884
1685129042607,2023-05-26T21:24:02.607,1.450,-1.448,0.389,1.037
1685129042617,2023-05-26T21:24:02.617,1.460,-2.081,0.511,1.075
1685129042627,2023-05-26T21:24:02.627,1.470,-2.546,0.617,1.067
1685129042637,2023-05-26T21:24:02.637,1.480,-2.637,0.633,1.105
1685129042647,2023-05-26T21:24:02.647,1.490,-2.431,0.686,1.006
1685129042657,2023-05-26T21:24:02.657,1.500,-2.188,0.671,1.006
1685129042667,2023-05-26T21:24:02.667,1.510,-1.799,0.716,0.960
1685129042677,2023-05-26T21:24:02.677,1.520,-1.052,0.724,0.709
1685129042687,2023-05-26T21:24:02.687,1.530,-0.160,0.724,0.595
1685129042697,2023-05-26T21:24:02.697,1.540,0.556,0.663,0.526
1685129042707,2023-05-26T21:24:02.707,1.550,1.387,0.625,0.503
1685129042717,2023-05-26T21:24:02.717,1.560,1.776,0.686,0.579
1685129042727,2023-05-26T21:24:02.727,1.570,1.753,0.671,0.610
1685129042737,2023-05-26T21:24:02.737,1.580,1.570,0.610,0.678
1685129042747,2023-05-26T21:24:02.747,1.590,1.341,0.595,0.808
1685129042757,2023-05-26T21:24:02.757,1.600,0.915,0.640,0.968
1685129042767,2023-05-26T21:24:02.767,1.610,0.366,0.572,1.105
1685129042777,2023-05-26T21:24:02.777,1.620,-0.213,0.526,1.227
1685129042787,2023-05-26T21:24:02.787,1.630,-0.556,0.716,1.296
1685129042797,2023-05-26T21:24:02.797,1.640,-0.755,0.518,1.265
1685129042807,2023-05-26T21:24:02.807,1.650,-0.724,0.351,1.334
1685129042817,2023-05-26T21:24:02.817,1.660,-0.694,0.488,1.174
1685129042827,2023-05-26T21:24:02.827,1.670,-0.389,0.427,0.976
1685129042837,2023-05-26T21:24:02.837,1.680,0.236,0.503,0.709
1685129042847,2023-05-26T21:24:02.847,1.690,0.861,0.434,0.633
1685129042857,2023-05-26T21:24:02.857,1.700,1.395,0.305,0.610
1685129042867,2023-05-26T21:24:02.867,1.710,1.852,0.282,0.495
1685129042877,2023-05-26T21:24:02.877,1.720,1.898,0.297,0.488
1685129042887,2023-05-26T21:24:02.887,1.730,2.027,0.229,0.465
1685129042897,2023-05-26T21:24:02.897,1.740,1.944,0.366,0.587
1685129042907,2023-05-26T21:24:02.907,1.750,1.715,0.709,0.716
1685129042917,2023-05-26T21:24:02.917,1.760,1.540,0.465,0.846
1685129042927,2023-05-26T21:24:02.927,1.770,1.456,0.534,0.907
1685129042937,2023-05-26T21:24:02.937,1.780,0.373,0.541,0.770
1685129042947,2023-05-26T21:24:02.947,1.790,-0.655,0.244,0.838
1685129042957,2023-05-26T21:24:02.957,1.800,-0.655,0.023,0.800
1685129042967,2023-05-26T21:24:02.967,1.810,-1.014,0.107,0.701
1685129042977,2023-05-26T21:24:02.977,1.820,-0.709,0.191,0.579
1685129042987,2023-05-26T21:24:02.987,1.830,-0.114,0.221,0.534
1685129042997,2023-05-26T21:24:02.997,1.840,0.351,0.389,0.518
1685129043007,2023-05-26T21:24:03.007,1.850,0.648,0.655,0.450
1685129043017,2023-05-26T21:24:03.017,1.860,0.983,0.602,0.274
1685129043027,2023-05-26T21:24:03.027,1.870,1.463,0.503,0.213
1685129043037,2023-05-26T21:24:03.037,1.880,1.601,0.518,0.206
1685129043047,2023-05-26T21:24:03.047,1.890,1.509,0.343,0.099
1685129043057,2023-05-26T21:24:03.057,1.900,1.349,0.183,-0.046
1685129043067,2023-05-26T21:24:03.067,1.910,0.983,0.114,0.137
1685129043077,2023-05-26T21:24:03.077,1.920,0.396,0.008,0.191
1685129043087,2023-05-26T21:24:03.087,1.930,0.076,0.069,0.114
1685129043097,2023-05-26T21:24:03.097,1.940,-0.404,0.008,0.183
1685129043107,2023-05-26T21:24:03.107,1.950,-1.082,0.030,0.198
1685129043117,2023-05-26T21:24:03.117,1.960,-1.502,0.107,0.152
1685129043127,2023-05-26T21:24:03.127,1.970,-1.585,0.198,0.084
1685129043137,2023-05-26T21:24:03.137,1.980,-1.745,0.297,-0.152
1685129043147,2023-05-26T21:24:03.147,1.990,-1.463,0.480,-0.168
1685129043157,2023-05-26T21:24:03.157,2.000,-0.976,0.518,-0.229
1685129043167,2023-05-26T21:24:03.167,2.010,-0.625,0.602,-0.320
1685129043177,2023-05-26T21:24:03.177,2.020,-0.069,0.617,-0.412
1685129043187,2023-05-26T21:24:03.187,2.030,0.084,0.655,-0.320
1685129043197,2023-05-26T21:24:03.197,2.040,0.137,0.518,-0.084
1685129043207,2023-05-26T21:24:03.207,2.050,0.427,0.328,0.229
1685129043217,2023-05-26T21:24:03.217,2.060,0.572,0.351,0.434
1685129043227,2023-05-26T21:24:03.227,2.070,0.640,0.534,0.534
1685129043237,2023-05-26T21:24:03.237,2.080,0.564,0.290,0.724
1685129043247,2023-05-26T21:24:03.247,2.090,0.579,0.252,0.739
1685129043257,2023-05-26T21:24:03.257,2.100,0.755,0.404,0.755
1685129043267,2023-05-26T21:24:03.267,2.110,0.976,0.556,0.694
1685129043277,2023-05-26T21:24:03.277,2.120,1.456,0.564,0.716
1685129043287,2023-05-26T21:24:03.287,2.130,1.921,0.587,0.671
1685129043297,2023-05-26T21:24:03.297,2.140,2.416,0.732,0.549
1685129043307,2023-05-26T21:24:03.307,2.150,2.851,0.663,0.518
1685129043317,2023-05-26T21:24:03.317,2.160,3.285,0.701,0.503
1685129043327,2023-05-26T21:24:03.327,2.170,3.620,0.648,0.404
1685129043337,2023-05-26T21:24:03.337,2.180,3.750,0.663,0.335
1685129043347,2023-05-26T21:24:03.347,2.190,3.720,0.716,0.343
1685129043357,2023-05-26T21:24:03.357,2.200,3.049,0.823,0.534
1685129043367,2023-05-26T21:24:03.367,2.210,1.905,0.755,0.724
1685129043377,2023-05-26T21:24:03.377,2.220,0.877,0.831,0.816
1685129043387,2023-05-26T21:24:03.387,2.230,0.145,0.831,0.831
1685129043397,2023-05-26T21:24:03.397,2.240,-0.069,0.938,0.770
1685129043407,2023-05-26T21:24:03.407,2.250,-0.442,0.816,0.518
1685129043417,2023-05-26T21:24:03.417,2.260,-0.358,0.770,0.381
1685129043427,2023-05-26T21:24:03.427,2.270,-0.076,0.831,0.259
1685129043437,2023-05-26T21:24:03.437,2.280,0.290,0.877,0.183
1685129043447,2023-05-26T21:24:03.447,2.290,0.694,0.755,0.236
1685129043457,2023-05-26T21:24:03.457,2.300,1.189,0.823,0.099
1685129043467,2023-05-26T21:24:03.467,2.310,1.662,0.915,-0.084
1685129043477,2023-05-26T21:24:03.477,2.320,1.944,0.968,-0.061
1685129043487,2023-05-26T21:24:03.487,2.330,2.203,1.067,-0.107
1685129043497,2023-05-26T21:24:03.497,2.340,2.416,0.899,-0.107
1685129043507,2023-05-26T21:24:03.507,2.350,2.218,0.892,-0.107
1685129043517,2023-05-26T21:24:03.517,2.360,1.745,0.884,0.038
1685129043527,2023-05-26T21:24:03.527,2.370,1.181,0.831,0.061
1685129043537,2023-05-26T21:24:03.537,2.380,0.747,0.739,0.107
1685129043547,2023-05-26T21:24:03.547,2.390,0.191,0.884,0.160
1685129043557,2023-05-26T21:24:03.557,2.400,-0.305,0.899,0.038
1685129043567,2023-05-26T21:24:03.567,2.410,-0.442,0.892,-0.107
1685129043577,2023-05-26T21:24:03.577,2.420,-0.488,0.785,-0.030
1685129043587,2023-05-26T21:24:03.587,2.430,-0.419,0.854,0.053
1685129043597,2023-05-26T21:24:03.597,2.440,-0.396,0.861,-0.046
1685129043607,2023-05-26T21:24:03.607,2.450,-0.137,0.869,0.069
1685129043617,2023-05-26T21:24:03.617,2.460,0.107,1.075,0.183
1685129043627,2023-05-26T21:24:03.627,2.470,0.267,1.082,0.168
1685129043637,2023-05-26T21:24:03.637,2.480,0.434,1.120,-0.061
1685129043647,2023-05-26T21:24:03.647,2.490,0.800,1.143,-0.130
1685129043657,2023-05-26T21:24:03.657,2.500,1.006,0.945,0.030
1685129043667,2023-05-26T21:24:03.667,2.510,1.098,1.006,0.069
1685129043677,2023-05-26T21:24:03.677,2.520,1.372,0.983,0.107
1685129043687,2023-05-26T21:24:03.687,2.530,1.715,0.899,0.122
1685129043697,2023-05-26T21:24:03.697,2.540,1.677,0.861,0.198
1685129043707,2023-05-26T21:24:03.707,2.550,1.555,0.899,0.229
1685129043717,2023-05-26T21:24:03.717,2.560,1.212,0.930,0.358
1685129043727,2023-05-26T21:24:03.727,2.570,0.953,1.120,0.587
1685129043737,2023-05-26T21:24:03.737,2.580,0.716,1.021,0.648
1685129043747,2023-05-26T21:24:03.747,2.590,0.518,0.899,0.755
1685129043757,2023-05-26T21:24:03.757,2.600,0.419,0.823,0.831
1685129043767,2023-05-26T21:24:03.767,2.610,0.564,0.785,0.831
1685129043777,2023-05-26T21:24:03.777,2.620,0.762,0.800,0.823
1685129043787,2023-05-26T21:24:03.787,2.630,1.044,0.785,0.869
1685129043797,2023-05-26T21:24:03.797,2.640,1.273,0.838,0.640
1685129043807,2023-05-26T21:24:03.807,2.650,1.227,0.968,0.373
1685129043817,2023-05-26T21:24:03.817,2.660,1.410,1.059,0.038
1685129043827,2023-05-26T21:24:03.827,2.670,1.547,1.059,-0.107
1685129043837,2023-05-26T21:24:03.837,2.680,1.494,0.938,-0.130
1685129043847,2023-05-26T21:24:03.847,2.690,1.235,0.793,-0.160
1685129043857,2023-05-26T21:24:03.857,2.700,0.617,0.808,0.076
1685129043867,2023-05-26T21:24:03.867,2.710,0.015,0.770,0.244
1685129043877,2023-05-26T21:24:03.877,2.720,-0.617,0.701,0.366
1685129043887,2023-05-26T21:24:03.887,2.730,-1.319,0.678,0.267
1685129043897,2023-05-26T21:24:03.897,2.740,-1.616,0.762,0.114
1685129043907,2023-05-26T21:24:03.907,2.750,-1.563,0.846,0.122
1685129043917,2023-05-26T21:24:03.917,2.760,-1.761,0.976,0.183
1685129043927,2023-05-26T21:24:03.927,2.770,-2.142,1.052,0.107
1685129043937,2023-05-26T21:24:03.937,2.780,-2.256,1.059,-0.175
1685129043947,2023-05-26T21:24:03.947,2.790,-1.776,1.006,-0.396
1685129043957,2023-05-26T21:24:03.957,2.800,-0.945,0.945,-0.564
1685129043967,2023-05-26T21:24:03.967,2.810,-0.213,1.098,-0.617
1685129043977,2023-05-26T21:24:03.977,2.820,0.381,1.075,-0.762
1685129043987,2023-05-26T21:24:03.987,2.830,0.915,0.953,-0.716
1685129043997,2023-05-26T21:24:03.997,2.840,1.555,1.021,-0.419
1685129044007,2023-05-26T21:24:04.007,2.850,1.700,0.915,-0.099
1685129044017,2023-05-26T21:24:04.017,2.860,1.570,0.869,0.305
1685129044027,2023-05-26T21:24:04.027,2.870,1.357,0.793,0.450
1685129044037,2023-05-26T21:24:04.037,2.880,1.014,0.945,0.518
1685129044047,2023-05-26T21:24:04.047,2.890,0.694,0.846,0.625
1685129044057,2023-05-26T21:24:04.057,2.900,0.335,0.884,0.625
1685129044067,2023-05-26T21:24:04.067,2.910,0.328,0.915,0.564
1685129044077,2023-05-26T21:24:04.077,2.920,0.465,0.899,0.404
1685129044087,2023-05-26T21:24:04.087,2.930,0.938,0.968,0.358
1685129044097,2023-05-26T21:24:04.097,2.940,1.509,1.098,0.282
1685129044107,2023-05-26T21:24:04.107,2.950,2.172,0.945,0.191
1685129044117,2023-05-26T21:24:04.117,2.960,2.706,0.854,0.152
1685129044127,2023-05-26T21:24:04.127,2.970,2.896,0.808,0.389
1685129044137,2023-05-26T21:24:04.137,2.980,2.988,0.701,0.617
1685129044147,2023-05-26T21:24:04.147,2.990,2.843,0.556,0.701
1685129044157,2023-05-26T21:24:04.157,3.000,2.523,0.564,0.838
1685129044167,2023-05-26T21:24:04.167,3.010,2.104,0.351,0.930
1685129044177,2023-05-26T21:24:04.177,3.020,1.662,0.313,0.960
1685129044187,2023-05-26T21:24:04.187,3.030,1.159,0.198,0.930
1685129044197,2023-05-26T21:24:04.197,3.040,0.450,0.313,0.686
1685129044207,2023-05-26T21:24:04.207,3.050,-0.084,0.473,0.518
1685129044217,2023-05-26T21:24:04.217,3.060,-0.412,0.373,0.404
1685129044227,2023-05-26T21:24:04.227,3.070,-0.671,0.373,0.274
1685129044237,2023-05-26T21:24:04.237,3.080,-0.800,0.328,0.152
1685129044247,2023-05-26T21:24:04.247,3.090,-0.724,0.358,0.061
1685129044257,2023-05-26T21:24:04.257,3.100,-0.556,0.160,0.038
1685129044267,2023-05-26T21:24:04.267,3.110,-0.465,0.099,0.084
1685129044277,2023-05-26T21:24:04.277,3.120,-0.305,0.137,0.152
1685129044287,2023-05-26T21:24:04.287,3.130,-0.206,0.396,0.107
1685129044297,2023-05-26T21:24:04.297,3.140,-0.450,0.495,-0.198
1685129044307,2023-05-26T21:24:04.307,3.150,-0.305,0.252,-0.252
1685129044317,2023-05-26T21:24:04.317,3.160,-0.038,0.236,-0.198
1685129044327,2023-05-26T21:24:04.327,3.170,-0.099,0.351,-0.213
1685129044337,2023-05-26T21:24:04.337,3.180,-0.297,0.320,-0.084
1685129044347,2023-05-26T21:24:04.347,3.190,-0.229,0.274,0.236
1685129044357,2023-05-26T21:24:04.357,3.200,0.091,0.206,0.473
1685129044367,2023-05-26T21:24:04.367,3.210,0.076,0.114,0.655
1685129044377,2023-05-26T21:24:04.377,3.220,0.160,0.213,0.816
1685129044387,2023-05-26T21:24:04.387,3.230,0.785,0.213,0.877
1685129044397,2023-05-26T21:24:04.397,3.240,1.159,0.099,0.938
1685129044407,2023-05-26T21:24:04.407,3.250,1.547,0.084,0.915
1685129044417,2023-05-26T21:24:04.417,3.260,2.088,0.053,0.816
1685129044427,2023-05-26T21:24:04.427,3.270,2.393,0.053,0.739
1685129044437,2023-05-26T21:24:04.437,3.280,2.401,-0.069,0.701
1685129044447,2023-05-26T21:24:04.447,3.290,2.431,-0.038,0.694
1685129044457,2023-05-26T21:24:04.457,3.300,2.454,0.084,0.625
1685129044467,2023-05-26T21:24:04.467,3.310,2.485,0.030,0.587
1685129044477,2023-05-26T21:24:04.477,3.320,2.492,0.069,0.602
1685129044487,2023-05-26T21:24:04.487,3.330,1.860,0.114,0.648
1685129044497,2023-05-26T21:24:04.497,3.340,1.288,0.091,0.777
1685129044507,2023-05-26T21:24:04.507,3.350,0.854,0.168,0.907
1685129044517,2023-05-26T21:24:04.517,3.360,0.313,0.152,1.120
1685129044527,2023-05-26T21:24:04.527,3.370,-0.213,-0.030,1.265
1685129044537,2023-05-26T21:24:04.537,3.380,-0.511,0.099,1.311
1685129044547,2023-05-26T21:24:04.547,3.390,-0.587,0.076,1.258
1685129044557,2023-05-26T21:24:04.557,3.400,-0.198,0.107,1.181
1685129044567,2023-05-26T21:24:04.567,3.410,0.419,0.076,1.044
1685129044577,2023-05-26T21:24:04.577,3.420,1.181,0.145,0.983
1685129044587,2023-05-26T21:24:04.587,3.430,1.913,0.107,0.892
1685129044597,2023-05-26T21:24:04.597,3.440,2.317,0.076,0.877
1685129044607,2023-05-26T21:24:04.607,3.450,2.248,0.015,0.869
1685129044617,2023-05-26T21:24:04.617,3.460,1.875,-0.076,0.785
1685129044627,2023-05-26T21:24:04.627,3.470,1.296,-0.130,0.755
1685129044637,2023-05-26T21:24:04.637,3.480,0.930,-0.206,0.922
1685129044647,2023-05-26T21:24:04.647,3.490,0.572,-0.183,0.968
1685129044657,2023-05-26T21:24:04.657,3.500,0.084,-0.084,1.006
1685129044667,2023-05-26T21:24:04.667,3.510,-0.305,0.015,1.090
1685129044677,2023-05-26T21:24:04.677,3.520,-0.518,-0.046,1.044
1685129044687,2023-05-26T21:24:04.687,3.530,-0.747,0.137,1.059
1685129044697,2023-05-26T21:24:04.697,3.540,-0.739,0.168,1.044
1685129044707,2023-05-26T21:24:04.707,3.550,-0.518,0.335,1.037
1685129044717,2023-05-26T21:24:04.717,3.560,-0.152,0.412,0.854
1685129044727,2023-05-26T21:24:04.727,3.570,0.252,0.404,0.602
1685129044737,2023-05-26T21:24:04.737,3.580,0.648,0.412,0.465
1685129044747,2023-05-26T21:24:04.747,3.590,1.364,0.434,0.396
1685129044757,2023-05-26T21:24:04.757,3.600,2.081,0.221,0.549
1685129044767,2023-05-26T21:24:04.767,3.610,2.401,0.274,0.770
1685129044777,2023-05-26T21:24:04.777,3.620,2.409,0.503,0.945
1685129044787,2023-05-26T21:24:04.787,3.630,2.127,0.457,0.953
1685129044797,2023-05-26T21:24:04.797,3.640,1.547,0.351,0.960
1685129044807,2023-05-26T21:24:04.807,3.650,0.823,0.396,1.098
1685129044817,2023-05-26T21:24:04.817,3.660,0.175,0.442,1.105
1685129044827,2023-05-26T21:24:04.827,3.670,-0.145,0.412,1.044
1685129044837,2023-05-26T21:24:04.837,3.680,-0.091,0.465,0.945
1685129044847,2023-05-26T21:24:04.847,3.690,0.152,0.495,0.777
