epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167645669,2023-05-15T18:20:45.669,10.740,0.404,1.021,-1.402
1684167645679,2023-05-15T18:20:45.679,10.750,1.006,0.755,-1.768
1684167645689,2023-05-15T18:20:45.689,10.760,1.311,0.084,-1.928
1684167645699,2023-05-15T18:20:45.699,10.770,0.945,-0.130,-1.730
1684167645709,2023-05-15T18:20:45.709,10.780,0.381,0.091,-1.402
1684167645719,2023-05-15T18:20:45.719,10.790,0.274,0.655,-1.197
1684167645729,2023-05-15T18:20:45.729,10.800,0.953,1.166,-1.044
1684167645739,2023-05-15T18:20:45.739,10.810,1.532,1.341,-0.991
1684167645749,2023-05-15T18:20:45.749,10.820,1.875,1.334,-1.037
1684167645759,2023-05-15T18:20:45.759,10.830,2.256,1.181,-1.296
1684167645769,2023-05-15T18:20:45.769,10.840,2.424,0.800,-1.578
1684167645779,2023-05-15T18:20:45.779,10.850,2.027,0.625,-1.585
1684167645789,2023-05-15T18:20:45.789,10.860,1.326,0.434,-1.380
1684167645799,2023-05-15T18:20:45.799,10.870,0.137,0.358,-1.052
1684167645809,2023-05-15T18:20:45.809,10.880,-0.945,0.701,-0.854
1684167645819,2023-05-15T18:20:45.819,10.890,-1.730,0.899,-0.892
1684167645829,2023-05-15T18:20:45.829,10.900,-4.642,0.800,-1.715
1684167645839,2023-05-15T18:20:45.839,10.910,-7.271,-0.069,-2.630
1684167645849,2023-05-15T18:20:45.849,10.920,-8.712,-2.096,-2.652
1684167645859,2023-05-15T18:20:45.859,10.930,-11.181,-3.582,-2.355
1684167645869,2023-05-15T18:20:45.869,10.940,-13.377,-3.384,-1.966
1684167645879,2023-05-15T18:20:45.879,10.950,-12.378,-2.508,-1.555
1684167645889,2023-05-15T18:20:45.889,10.960,-10.709,-2.203,-1.585
1684167645899,2023-05-15T18:20:45.899,10.970,-11.913,-3.072,-1.768
1684167645909,2023-05-15T18:20:45.909,10.980,-15.252,-5.427,-2.264
1684167645919,2023-05-15T18:20:45.919,10.990,-18.316,-9.901,-3.941
1684167645929,2023-05-15T18:20:45.929,11.000,-25.046,-17.439,-5.236
1684167645939,2023-05-15T18:20:45.939,11.010,-31.928,-25.259,-6.517
1684167645949,2023-05-15T18:20:45.949,11.020,-35.450,-33.293,-9.063
1684167645959,2023-05-15T18:20:45.959,11.030,-40.922,-40.511,-12.355
1684167645969,2023-05-15T18:20:45.969,11.040,-45.396,-44.512,-14.459
1684167645979,2023-05-15T18:20:45.979,11.050,-46.006,-45.861,-11.067
1684167645989,2023-05-15T18:20:45.989,11.060,-31.997,-43.559,-2.523
1684167645999,2023-05-15T18:20:45.999,11.070,-13.773,-44.405,2.393
1684167646009,2023-05-15T18:20:46.009,11.080,2.233,-43.377,4.962
1684167646019,2023-05-15T18:20:46.019,11.090,16.593,-39.002,6.883
1684167646029,2023-05-15T18:20:46.029,11.100,31.204,-39.863,6.646
1684167646039,2023-05-15T18:20:46.039,11.110,42.325,-41.852,4.916
1684167646049,2023-05-15T18:20:46.049,11.120,46.585,-51.799,7.546
1684167646059,2023-05-15T18:20:46.059,11.130,43.140,-60.716,8.041
1684167646069,2023-05-15T18:20:46.069,11.140,33.056,-55.373,9.634
1684167646079,2023-05-15T18:20:46.079,11.150,17.317,-49.695,11.502
1684167646089,2023-05-15T18:20:46.089,11.160,-1.662,-47.866,9.726
1684167646099,2023-05-15T18:20:46.099,11.170,-16.601,-50.587,5.252
1684167646109,2023-05-15T18:20:46.109,11.180,-20.549,-51.082,3.399
1684167646119,2023-05-15T18:20:46.119,11.190,-35.976,-53.506,0.747
1684167646129,2023-05-15T18:20:46.129,11.200,-45.633,-64.352,-2.630
1684167646139,2023-05-15T18:20:46.139,11.210,-41.578,-75.259,-3.826
1684167646149,2023-05-15T18:20:46.149,11.220,-26.425,-66.532,-3.498
1684167646159,2023-05-15T18:20:46.159,11.230,2.363,-62.896,-7.660
1684167646169,2023-05-15T18:20:46.169,11.240,27.774,-75.671,-12.713
1684167646179,2023-05-15T18:20:46.179,11.250,45.747,-85.038,-18.902
1684167646189,2023-05-15T18:20:46.189,11.260,53.209,-75.991,-23.178
1684167646199,2023-05-15T18:20:46.199,11.270,62.683,-60.602,-23.087
1684167646209,2023-05-15T18:20:46.209,11.280,80.755,-71.684,-16.593
1684167646219,2023-05-15T18:20:46.219,11.290,85.046,-100.686,-10.457
1684167646229,2023-05-15T18:20:46.229,11.300,75.640,-113.087,-12.965
1684167646239,2023-05-15T18:20:46.239,11.310,55.930,-114.002,-20.313
1684167646249,2023-05-15T18:20:46.249,11.320,21.303,-111.944,-29.093
1684167646259,2023-05-15T18:20:46.259,11.330,2.355,-119.009,-24.314
1684167646269,2023-05-15T18:20:46.269,11.340,-2.485,-126.235,-17.096
1684167646279,2023-05-15T18:20:46.279,11.350,-6.006,-121.631,-14.931
1684167646289,2023-05-15T18:20:46.289,11.360,-11.303,-118.956,-14.276
1684167646299,2023-05-15T18:20:46.299,11.370,-11.082,-118.354,-14.718
1684167646309,2023-05-15T18:20:46.309,11.380,-1.845,-125.030,-17.233
1684167646319,2023-05-15T18:20:46.319,11.390,8.506,-129.581,-18.796
1684167646329,2023-05-15T18:20:46.329,11.400,10.823,-117.294,-19.931
1684167646339,2023-05-15T18:20:46.339,11.410,14.817,-120.130,-22.881
1684167646349,2023-05-15T18:20:46.349,11.420,15.389,-129.962,-22.340
1684167646359,2023-05-15T18:20:46.359,11.430,15.221,-126.745,-17.683
1684167646369,2023-05-15T18:20:46.369,11.440,13.255,-115.152,-12.957
1684167646379,2023-05-15T18:20:46.379,11.450,2.721,-103.308,-6.471
1684167646389,2023-05-15T18:20:46.389,11.460,-2.210,-105.892,-6.433
1684167646399,2023-05-15T18:20:46.399,11.470,-3.819,-107.020,-8.758
1684167646409,2023-05-15T18:20:46.409,11.480,-0.968,-104.276,-12.797
1684167646419,2023-05-15T18:20:46.419,11.490,5.030,-98.407,-12.683
1684167646429,2023-05-15T18:20:46.429,11.500,1.692,-98.872,-12.614
1684167646439,2023-05-15T18:20:46.439,11.510,-0.442,-107.287,-17.142
1684167646449,2023-05-15T18:20:46.449,11.520,-1.380,-109.543,-17.721
1684167646459,2023-05-15T18:20:46.459,11.530,2.973,-100.991,-11.723
1684167646469,2023-05-15T18:20:46.469,11.540,4.756,-93.918,-5.404
1684167646479,2023-05-15T18:20:46.479,11.550,4.680,-91.700,-4.070
1684167646489,2023-05-15T18:20:46.489,11.560,1.593,-90.892,-5.168
1684167646499,2023-05-15T18:20:46.499,11.570,-4.314,-85.747,-5.762
1684167646509,2023-05-15T18:20:46.509,11.580,-7.980,-79.794,-4.093
1684167646519,2023-05-15T18:20:46.519,11.590,-9.771,-77.462,-4.245
1684167646529,2023-05-15T18:20:46.529,11.600,-9.169,-82.378,-6.296
1684167646539,2023-05-15T18:20:46.539,11.610,-6.707,-80.389,-3.559
1684167646549,2023-05-15T18:20:46.549,11.620,-5.244,-82.172,-8.544
1684167646559,2023-05-15T18:20:46.559,11.630,2.752,-77.561,-7.698
1684167646569,2023-05-15T18:20:46.569,11.640,9.840,-75.793,-6.311
1684167646579,2023-05-15T18:20:46.579,11.650,14.802,-73.941,-5.831
1684167646589,2023-05-15T18:20:46.589,11.660,13.575,-74.505,-8.293
1684167646599,2023-05-15T18:20:46.599,11.670,10.907,-78.049,-12.462
1684167646609,2023-05-15T18:20:46.609,11.680,14.261,-72.104,-10.899
1684167646619,2023-05-15T18:20:46.619,11.690,12.241,-69.665,-10.488
1684167646629,2023-05-15T18:20:46.629,11.700,10.541,-64.886,-12.027
1684167646639,2023-05-15T18:20:46.639,11.710,11.387,-62.866,-13.285
1684167646649,2023-05-15T18:20:46.649,11.720,11.837,-60.091,-14.040
1684167646659,2023-05-15T18:20:46.659,11.730,10.076,-56.250,-14.390
1684167646669,2023-05-15T18:20:46.669,11.740,7.668,-59.855,-15.640
1684167646679,2023-05-15T18:20:46.679,11.750,7.439,-60.244,-16.730
1684167646689,2023-05-15T18:20:46.689,11.760,6.448,-58.681,-19.802
1684167646699,2023-05-15T18:20:46.699,11.770,8.361,-57.066,-21.037
1684167646709,2023-05-15T18:20:46.709,11.780,15.038,-43.689,-15.678
1684167646719,2023-05-15T18:20:46.719,11.790,14.360,-37.134,-15.107
1684167646729,2023-05-15T18:20:46.729,11.800,14.451,-31.540,-17.111
1684167646739,2023-05-15T18:20:46.739,11.810,17.439,-19.002,-13.354
1684167646749,2023-05-15T18:20:46.749,11.820,15.206,-12.713,-8.338
1684167646759,2023-05-15T18:20:46.759,11.830,12.081,-12.546,-6.928
1684167646769,2023-05-15T18:20:46.769,11.840,11.433,-9.459,-7.050
1684167646779,2023-05-15T18:20:46.779,11.850,8.681,-2.873,-6.532
1684167646789,2023-05-15T18:20:46.789,11.860,4.169,2.355,-6.639
1684167646799,2023-05-15T18:20:46.799,11.870,3.049,13.514,-5.130
1684167646809,2023-05-15T18:20:46.809,11.880,0.229,23.102,-3.819
1684167646819,2023-05-15T18:20:46.819,11.890,-4.665,28.750,-2.881
1684167646829,2023-05-15T18:20:46.829,11.900,-7.797,35.633,-0.808
1684167646839,2023-05-15T18:20:46.839,11.910,-11.113,40.602,1.341
1684167646849,2023-05-15T18:20:46.849,11.920,-13.674,44.611,2.569
1684167646859,2023-05-15T18:20:46.859,11.930,-14.184,49.909,3.735
1684167646869,2023-05-15T18:20:46.869,11.940,-14.748,54.695,4.909
1684167646879,2023-05-15T18:20:46.879,11.950,-14.063,61.982,7.081
1684167646889,2023-05-15T18:20:46.889,11.960,-14.398,66.662,7.134
1684167646899,2023-05-15T18:20:46.899,11.970,-13.415,71.974,6.745
1684167646909,2023-05-15T18:20:46.909,11.980,-12.934,79.970,8.049
1684167646919,2023-05-15T18:20:46.919,11.990,-13.209,86.052,9.444
1684167646929,2023-05-15T18:20:46.929,12.000,-13.438,90.274,11.181
1684167646939,2023-05-15T18:20:46.939,12.010,-13.933,93.758,12.340
1684167646949,2023-05-15T18:20:46.949,12.020,-14.063,94.870,13.613
1684167646959,2023-05-15T18:20:46.959,12.030,-12.462,96.570,16.532
1684167646969,2023-05-15T18:20:46.969,12.040,-11.966,98.140,19.451
1684167646979,2023-05-15T18:20:46.979,12.050,-9.253,103.232,22.965
1684167646989,2023-05-15T18:20:46.989,12.060,-7.873,106.288,24.680
1684167646999,2023-05-15T18:20:46.999,12.070,-7.454,107.370,23.727
1684167647009,2023-05-15T18:20:47.009,12.080,-6.006,111.120,25.320
1684167647019,2023-05-15T18:20:47.019,12.090,-6.921,113.140,27.203
1684167647029,2023-05-15T18:20:47.029,12.100,-5.617,113.415,27.614
1684167647039,2023-05-15T18:20:47.039,12.110,-6.677,115.023,27.477
1684167647049,2023-05-15T18:20:47.049,12.120,-9.322,115.671,28.841
1684167647059,2023-05-15T18:20:47.059,12.130,-7.835,119.276,26.471
1684167647069,2023-05-15T18:20:47.069,12.140,-10.579,114.779,25.610
1684167647079,2023-05-15T18:20:47.079,12.150,-12.165,114.421,25.587
1684167647089,2023-05-15T18:20:47.089,12.160,-13.773,112.569,24.207
1684167647099,2023-05-15T18:20:47.099,12.170,-18.201,111.044,25.457
1684167647109,2023-05-15T18:20:47.109,12.180,-20.236,112.134,26.235
1684167647119,2023-05-15T18:20:47.119,12.190,-18.918,110.945,26.745
1684167647129,2023-05-15T18:20:47.129,12.200,-17.157,109.771,26.227
1684167647139,2023-05-15T18:20:47.139,12.210,-16.395,109.558,24.505
1684167647149,2023-05-15T18:20:47.149,12.220,-17.287,109.886,24.230
1684167647159,2023-05-15T18:20:47.159,12.230,-16.204,103.316,23.384
1684167647169,2023-05-15T18:20:47.169,12.240,-17.538,97.439,22.279
1684167647179,2023-05-15T18:20:47.179,12.250,-23.346,95.434,22.134
1684167647189,2023-05-15T18:20:47.189,12.260,-27.165,93.316,20.579
1684167647199,2023-05-15T18:20:47.199,12.270,-30.015,87.485,18.178
1684167647209,2023-05-15T18:20:47.209,12.280,-35.846,88.117,16.753
1684167647219,2023-05-15T18:20:47.219,12.290,-37.851,89.139,14.733
1684167647229,2023-05-15T18:20:47.229,12.300,-36.662,83.750,13.963
1684167647239,2023-05-15T18:20:47.239,12.310,-32.569,81.311,14.634
1684167647249,2023-05-15T18:20:47.249,12.320,-25.976,79.703,14.756
1684167647259,2023-05-15T18:20:47.259,12.330,-25.053,74.070,14.451
1684167647269,2023-05-15T18:20:47.269,12.340,-26.555,68.933,15.419
1684167647279,2023-05-15T18:20:47.279,12.350,-28.194,68.941,13.399
1684167647289,2023-05-15T18:20:47.289,12.360,-32.599,67.470,8.910
1684167647299,2023-05-15T18:20:47.299,12.370,-38.483,62.675,12.797
1684167647309,2023-05-15T18:20:47.309,12.380,-34.512,60.343,11.479
1684167647319,2023-05-15T18:20:47.319,12.390,-30.511,57.492,8.925
1684167647329,2023-05-15T18:20:47.329,12.400,-26.113,55.480,8.163
1684167647339,2023-05-15T18:20:47.339,12.410,-17.988,53.483,6.837
1684167647349,2023-05-15T18:20:47.349,12.420,-14.032,55.313,6.303
1684167647359,2023-05-15T18:20:47.359,12.430,-5.328,62.630,6.220
1684167647369,2023-05-15T18:20:47.369,12.440,-6.684,67.828,3.605
1684167647379,2023-05-15T18:20:47.379,12.450,-4.489,69.482,2.203
1684167647389,2023-05-15T18:20:47.389,12.460,-0.335,67.287,1.006
1684167647399,2023-05-15T18:20:47.399,12.470,-0.145,63.224,-0.122
1684167647409,2023-05-15T18:20:47.409,12.480,-4.017,59.245,0.495
1684167647419,2023-05-15T18:20:47.419,12.490,-6.113,58.049,2.820
1684167647429,2023-05-15T18:20:47.429,12.500,-8.369,57.835,5.175
1684167647439,2023-05-15T18:20:47.439,12.510,-3.460,58.026,6.380
1684167647449,2023-05-15T18:20:47.449,12.520,3.407,54.520,7.020
1684167647459,2023-05-15T18:20:47.459,12.530,10.869,53.750,6.623
1684167647469,2023-05-15T18:20:47.469,12.540,16.372,53.697,6.441
1684167647479,2023-05-15T18:20:47.479,12.550,21.791,54.733,5.991
1684167647489,2023-05-15T18:20:47.489,12.560,32.500,57.683,6.037
1684167647499,2023-05-15T18:20:47.499,12.570,43.445,60.671,5.892
1684167647509,2023-05-15T18:20:47.509,12.580,55.915,59.482,5.991
1684167647519,2023-05-15T18:20:47.519,12.590,65.473,56.303,6.189
1684167647529,2023-05-15T18:20:47.529,12.600,66.738,56.921,6.364
1684167647539,2023-05-15T18:20:47.539,12.610,62.302,59.627,5.861
1684167647549,2023-05-15T18:20:47.549,12.620,56.174,61.860,6.159
1684167647559,2023-05-15T18:20:47.559,12.630,44.588,62.767,7.752
1684167647569,2023-05-15T18:20:47.569,12.640,28.498,61.532,8.971
1684167647579,2023-05-15T18:20:47.579,12.650,13.178,56.563,9.558
1684167647589,2023-05-15T18:20:47.589,12.660,1.204,51.570,10.846
1684167647599,2023-05-15T18:20:47.599,12.670,-10.107,50.534,12.889
1684167647609,2023-05-15T18:20:47.609,12.680,-18.773,48.430,12.317
1684167647619,2023-05-15T18:20:47.619,12.690,-22.401,36.799,7.492
1684167647629,2023-05-15T18:20:47.629,12.700,-26.212,22.927,1.883
1684167647639,2023-05-15T18:20:47.639,12.710,-32.584,8.941,-1.326
1684167647649,2023-05-15T18:20:47.649,12.720,-38.681,-0.076,-0.800
1684167647659,2023-05-15T18:20:47.659,12.730,-38.056,-0.953,1.524
1684167647669,2023-05-15T18:20:47.669,12.740,-29.108,3.460,3.285
1684167647679,2023-05-15T18:20:47.679,12.750,-17.729,11.395,4.146
1684167647689,2023-05-15T18:20:47.689,12.760,-7.912,19.230,4.604
1684167647699,2023-05-15T18:20:47.699,12.770,0.290,23.163,3.811
1684167647709,2023-05-15T18:20:47.709,12.780,5.008,21.059,2.317
1684167647719,2023-05-15T18:20:47.719,12.790,8.277,15.625,1.707
1684167647729,2023-05-15T18:20:47.729,12.800,11.852,10.526,2.515
1684167647739,2023-05-15T18:20:47.739,12.810,13.483,7.104,4.306
1684167647749,2023-05-15T18:20:47.749,12.820,14.146,7.012,5.892
1684167647759,2023-05-15T18:20:47.759,12.830,14.756,8.293,7.058
1684167647769,2023-05-15T18:20:47.769,12.840,12.790,8.902,8.133
1684167647779,2023-05-15T18:20:47.779,12.850,8.872,8.956,8.971
1684167647789,2023-05-15T18:20:47.789,12.860,5.175,9.223,9.345
1684167647799,2023-05-15T18:20:47.799,12.870,4.154,10.747,8.841
1684167647809,2023-05-15T18:20:47.809,12.880,5.610,10.465,5.732
1684167647819,2023-05-15T18:20:47.819,12.890,5.381,6.608,1.441
1684167647829,2023-05-15T18:20:47.829,12.900,2.622,2.386,-0.915
1684167647839,2023-05-15T18:20:47.839,12.910,-0.625,1.867,-1.181
1684167647849,2023-05-15T18:20:47.849,12.920,-2.226,3.095,-0.625
1684167647859,2023-05-15T18:20:47.859,12.930,-2.630,4.535,-0.114
1684167647869,2023-05-15T18:20:47.869,12.940,-3.377,5.823,0.396
1684167647879,2023-05-15T18:20:47.879,12.950,-4.200,7.393,1.075
1684167647889,2023-05-15T18:20:47.889,12.960,-3.864,8.247,2.127
1684167647899,2023-05-15T18:20:47.899,12.970,-2.066,8.666,2.805
1684167647909,2023-05-15T18:20:47.909,12.980,0.793,7.660,2.492
1684167647919,2023-05-15T18:20:47.919,12.990,4.101,4.024,1.517
1684167647929,2023-05-15T18:20:47.929,13.000,6.410,0.534,0.777
1684167647939,2023-05-15T18:20:47.939,13.010,6.715,-0.686,1.014
1684167647949,2023-05-15T18:20:47.949,13.020,6.616,-0.107,1.761
1684167647959,2023-05-15T18:20:47.959,13.030,7.957,1.082,1.822
1684167647969,2023-05-15T18:20:47.969,13.040,8.918,2.005,1.578
1684167647979,2023-05-15T18:20:47.979,13.050,8.628,2.698,1.585
1684167647989,2023-05-15T18:20:47.989,13.060,7.675,3.415,0.899
1684167647999,2023-05-15T18:20:47.999,13.070,6.860,4.284,0.175
1684167648009,2023-05-15T18:20:48.009,13.080,5.648,4.123,-0.777
1684167648019,2023-05-15T18:20:48.019,13.090,4.139,2.942,-1.570
1684167648029,2023-05-15T18:20:48.029,13.100,2.355,1.563,-1.745
1684167648039,2023-05-15T18:20:48.039,13.110,1.174,1.166,-1.570
1684167648049,2023-05-15T18:20:48.049,13.120,0.595,1.959,-1.181
1684167648059,2023-05-15T18:20:48.059,13.130,0.236,3.498,-1.067
1684167648069,2023-05-15T18:20:48.069,13.140,-0.556,4.078,-1.021
1684167648079,2023-05-15T18:20:48.079,13.150,-1.433,4.116,-0.838
1684167648089,2023-05-15T18:20:48.089,13.160,-2.134,3.887,-0.480
1684167648099,2023-05-15T18:20:48.099,13.170,-2.226,3.140,-0.290
1684167648109,2023-05-15T18:20:48.109,13.180,-0.991,2.637,-0.587
1684167648119,2023-05-15T18:20:48.119,13.190,-0.328,2.523,-1.280
1684167648129,2023-05-15T18:20:48.129,13.200,-0.480,1.654,-1.799
1684167648139,2023-05-15T18:20:48.139,13.210,-0.572,1.692,-2.020
1684167648149,2023-05-15T18:20:48.149,13.220,-0.373,2.386,-1.905
1684167648159,2023-05-15T18:20:48.159,13.230,0.175,2.652,-1.806
1684167648169,2023-05-15T18:20:48.169,13.240,0.541,2.813,-1.502
1684167648179,2023-05-15T18:20:48.179,13.250,1.067,3.079,-1.204
1684167648189,2023-05-15T18:20:48.189,13.260,1.509,2.980,-0.915
1684167648199,2023-05-15T18:20:48.199,13.270,1.578,2.759,-0.640
1684167648209,2023-05-15T18:20:48.209,13.280,1.677,2.790,-0.259
1684167648219,2023-05-15T18:20:48.219,13.290,2.363,2.752,-0.160
1684167648229,2023-05-15T18:20:48.229,13.300,3.140,2.508,-0.373
1684167648239,2023-05-15T18:20:48.239,13.310,3.811,2.439,-0.770
1684167648249,2023-05-15T18:20:48.249,13.320,3.720,1.418,-1.052
1684167648259,2023-05-15T18:20:48.259,13.330,2.736,0.694,-0.907
1684167648269,2023-05-15T18:20:48.269,13.340,1.479,0.960,-0.480
1684167648279,2023-05-15T18:20:48.279,13.350,0.678,1.372,-0.320
1684167648289,2023-05-15T18:20:48.289,13.360,0.030,1.311,-0.412
1684167648299,2023-05-15T18:20:48.299,13.370,-0.915,1.082,-0.473
1684167648309,2023-05-15T18:20:48.309,13.380,-1.761,0.823,-0.457
1684167648319,2023-05-15T18:20:48.319,13.390,-1.753,0.671,-0.419
1684167648329,2023-05-15T18:20:48.329,13.400,-0.998,0.991,-0.549
1684167648339,2023-05-15T18:20:48.339,13.410,-0.053,1.044,-0.785
1684167648349,2023-05-15T18:20:48.349,13.420,0.381,0.694,-0.930
1684167648359,2023-05-15T18:20:48.359,13.430,0.877,0.404,-0.800
1684167648369,2023-05-15T18:20:48.369,13.440,1.311,0.305,-0.755
1684167648379,2023-05-15T18:20:48.379,13.450,1.631,0.313,-0.518
1684167648389,2023-05-15T18:20:48.389,13.460,1.829,0.541,-0.213
1684167648399,2023-05-15T18:20:48.399,13.470,1.098,0.968,-0.015
1684167648409,2023-05-15T18:20:48.409,13.480,0.595,1.044,0.198
1684167648419,2023-05-15T18:20:48.419,13.490,0.534,1.075,0.206
1684167648429,2023-05-15T18:20:48.429,13.500,0.526,1.090,0.084
1684167648439,2023-05-15T18:20:48.439,13.510,0.602,0.991,-0.213
1684167648449,2023-05-15T18:20:48.449,13.520,0.663,1.204,-0.625
1684167648459,2023-05-15T18:20:48.459,13.530,0.122,1.433,-0.770
1684167648469,2023-05-15T18:20:48.469,13.540,-0.495,1.174,-0.945
1684167648479,2023-05-15T18:20:48.479,13.550,-0.716,1.029,-1.120
1684167648489,2023-05-15T18:20:48.489,13.560,-0.739,0.838,-1.044
1684167648499,2023-05-15T18:20:48.499,13.570,-0.831,0.473,-1.120
1684167648509,2023-05-15T18:20:48.509,13.580,-1.098,0.389,-0.945
1684167648519,2023-05-15T18:20:48.519,13.590,-0.976,0.579,-0.732
1684167648529,2023-05-15T18:20:48.529,13.600,-0.861,0.534,-0.488
1684167648539,2023-05-15T18:20:48.539,13.610,-0.777,0.465,-0.373
1684167648549,2023-05-15T18:20:48.549,13.620,-0.556,0.396,-0.320
1684167648559,2023-05-15T18:20:48.559,13.630,0.160,0.038,-0.655
1684167648569,2023-05-15T18:20:48.569,13.640,0.480,-0.427,-0.610
1684167648579,2023-05-15T18:20:48.579,13.650,0.549,-0.739,-0.412
1684167648589,2023-05-15T18:20:48.589,13.660,0.922,-0.976,-0.313
1684167648599,2023-05-15T18:20:48.599,13.670,1.326,-1.151,-0.252
1684167648609,2023-05-15T18:20:48.609,13.680,1.395,-0.991,-0.282
1684167648619,2023-05-15T18:20:48.619,13.690,0.983,-0.503,-0.213
1684167648629,2023-05-15T18:20:48.629,13.700,0.701,-0.122,-0.023
1684167648639,2023-05-15T18:20:48.639,13.710,0.572,0.061,0.130
1684167648649,2023-05-15T18:20:48.649,13.720,0.541,0.099,0.183
1684167648659,2023-05-15T18:20:48.659,13.730,0.373,0.008,0.290
1684167648669,2023-05-15T18:20:48.669,13.740,-0.008,0.053,0.206
1684167648679,2023-05-15T18:20:48.679,13.750,-0.168,-0.069,0.213
1684167648689,2023-05-15T18:20:48.689,13.760,-0.252,-0.122,0.130
1684167648699,2023-05-15T18:20:48.699,13.770,0.160,0.252,0.152
1684167648709,2023-05-15T18:20:48.709,13.780,0.854,0.434,0.107
1684167648719,2023-05-15T18:20:48.719,13.790,1.120,0.290,0.023
1684167648729,2023-05-15T18:20:48.729,13.800,0.610,0.046,0.084
1684167648739,2023-05-15T18:20:48.739,13.810,0.114,-0.038,0.213
1684167648749,2023-05-15T18:20:48.749,13.820,-0.061,0.000,0.198
1684167648759,2023-05-15T18:20:48.759,13.830,-0.282,0.137,0.183
1684167648769,2023-05-15T18:20:48.769,13.840,-0.671,0.366,0.335
1684167648779,2023-05-15T18:20:48.779,13.850,-0.838,0.617,0.297
1684167648789,2023-05-15T18:20:48.789,13.860,-0.953,0.640,0.130
1684167648799,2023-05-15T18:20:48.799,13.870,-0.953,0.511,0.221
1684167648809,2023-05-15T18:20:48.809,13.880,-0.541,0.366,0.191
1684167648819,2023-05-15T18:20:48.819,13.890,-0.137,0.183,0.114
1684167648829,2023-05-15T18:20:48.829,13.900,-0.015,-0.015,0.236
1684167648839,2023-05-15T18:20:48.839,13.910,-0.137,0.076,0.252
1684167648849,2023-05-15T18:20:48.849,13.920,-0.480,0.511,0.313
1684167648859,2023-05-15T18:20:48.859,13.930,-0.816,0.648,0.450
1684167648869,2023-05-15T18:20:48.869,13.940,-1.082,0.587,0.488
1684167648879,2023-05-15T18:20:48.879,13.950,-1.151,0.297,0.526
1684167648889,2023-05-15T18:20:48.889,13.960,-0.884,0.206,0.579
1684167648899,2023-05-15T18:20:48.899,13.970,-0.846,0.213,0.640
1684167648909,2023-05-15T18:20:48.909,13.980,-1.235,0.244,0.739
1684167648919,2023-05-15T18:20:48.919,13.990,-1.563,0.168,0.922
