epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167598879,2023-05-15T18:19:58.879,21.240,-0.091,3.841,0.899
1684167598889,2023-05-15T18:19:58.889,21.250,0.114,3.346,0.625
1684167598899,2023-05-15T18:19:58.899,21.260,-0.960,2.767,0.617
1684167598909,2023-05-15T18:19:58.909,21.270,-1.540,2.378,0.617
1684167598919,2023-05-15T18:19:58.919,21.280,-1.563,2.233,0.678
1684167598929,2023-05-15T18:19:58.929,21.290,-1.639,2.355,0.892
1684167598939,2023-05-15T18:19:58.939,21.300,-1.303,2.904,1.059
1684167598949,2023-05-15T18:19:58.949,21.310,-1.181,3.521,1.021
1684167598959,2023-05-15T18:19:58.959,21.320,-1.723,3.803,0.968
1684167598969,2023-05-15T18:19:58.969,21.330,-2.256,3.773,0.892
1684167598979,2023-05-15T18:19:58.979,21.340,-1.905,3.742,0.465
1684167598989,2023-05-15T18:19:58.989,21.350,-0.724,2.599,-0.305
1684167598999,2023-05-15T18:19:58.999,21.360,-0.556,1.258,-0.313
1684167599009,2023-05-15T18:19:59.009,21.370,-1.044,1.197,0.053
1684167599019,2023-05-15T18:19:59.019,21.380,-0.511,1.791,0.473
1684167599029,2023-05-15T18:19:59.029,21.390,0.343,2.622,0.709
1684167599039,2023-05-15T18:19:59.039,21.400,0.869,3.361,0.846
1684167599049,2023-05-15T18:19:59.049,21.410,0.678,3.582,1.021
1684167599059,2023-05-15T18:19:59.059,21.420,-0.053,3.674,0.991
1684167599069,2023-05-15T18:19:59.069,21.430,0.023,3.224,0.602
1684167599079,2023-05-15T18:19:59.079,21.440,0.747,2.477,0.206
1684167599089,2023-05-15T18:19:59.089,21.450,0.960,1.883,0.015
1684167599099,2023-05-15T18:19:59.099,21.460,0.541,1.357,0.099
1684167599109,2023-05-15T18:19:59.109,21.470,0.076,1.456,0.236
1684167599119,2023-05-15T18:19:59.119,21.480,0.236,1.677,0.442
1684167599129,2023-05-15T18:19:59.129,21.490,0.091,1.974,0.633
1684167599139,2023-05-15T18:19:59.139,21.500,-0.244,2.203,0.678
1684167599149,2023-05-15T18:19:59.149,21.510,-0.526,2.614,0.724
1684167599159,2023-05-15T18:19:59.159,21.520,-0.473,2.584,0.343
1684167599169,2023-05-15T18:19:59.169,21.530,-0.373,2.035,0.191
1684167599179,2023-05-15T18:19:59.179,21.540,-0.671,1.540,0.320
1684167599189,2023-05-15T18:19:59.189,21.550,-0.450,1.334,0.495
1684167599199,2023-05-15T18:19:59.199,21.560,0.404,1.479,0.373
1684167599209,2023-05-15T18:19:59.209,21.570,1.364,0.976,0.252
1684167599219,2023-05-15T18:19:59.219,21.580,0.983,0.968,0.480
1684167599229,2023-05-15T18:19:59.229,21.590,0.488,1.357,0.617
1684167599239,2023-05-15T18:19:59.239,21.600,1.212,0.998,0.564
1684167599249,2023-05-15T18:19:59.249,21.610,1.791,0.953,0.473
1684167599259,2023-05-15T18:19:59.259,21.620,1.921,1.159,0.503
1684167599269,2023-05-15T18:19:59.269,21.630,1.395,1.380,0.747
1684167599279,2023-05-15T18:19:59.279,21.640,0.724,1.570,0.762
1684167599289,2023-05-15T18:19:59.289,21.650,0.526,1.532,1.029
1684167599299,2023-05-15T18:19:59.299,21.660,0.152,1.479,1.105
1684167599309,2023-05-15T18:19:59.309,21.670,0.091,1.212,1.044
1684167599319,2023-05-15T18:19:59.319,21.680,0.427,1.151,1.059
1684167599329,2023-05-15T18:19:59.329,21.690,0.884,1.273,0.884
1684167599339,2023-05-15T18:19:59.339,21.700,1.387,0.724,0.762
1684167599349,2023-05-15T18:19:59.349,21.710,1.532,0.617,0.625
1684167599359,2023-05-15T18:19:59.359,21.720,1.212,1.029,0.412
1684167599369,2023-05-15T18:19:59.369,21.730,0.701,0.899,0.457
1684167599379,2023-05-15T18:19:59.379,21.740,0.175,0.617,0.633
1684167599389,2023-05-15T18:19:59.389,21.750,0.145,0.915,0.861
1684167599399,2023-05-15T18:19:59.399,21.760,0.503,1.364,0.892
1684167599409,2023-05-15T18:19:59.409,21.770,0.389,1.448,1.044
1684167599419,2023-05-15T18:19:59.419,21.780,0.046,1.547,1.128
1684167599429,2023-05-15T18:19:59.429,21.790,0.259,1.288,0.762
1684167599439,2023-05-15T18:19:59.439,21.800,0.701,0.511,0.450
1684167599449,2023-05-15T18:19:59.449,21.810,0.495,0.030,0.305
1684167599459,2023-05-15T18:19:59.459,21.820,-0.183,-0.572,0.328
1684167599469,2023-05-15T18:19:59.469,21.830,-0.595,-0.579,0.518
1684167599479,2023-05-15T18:19:59.479,21.840,-1.250,-0.221,0.633
1684167599489,2023-05-15T18:19:59.489,21.850,-1.593,0.099,0.610
1684167599499,2023-05-15T18:19:59.499,21.860,-1.837,0.008,0.602
1684167599509,2023-05-15T18:19:59.509,21.870,-2.256,-0.671,0.434
1684167599519,2023-05-15T18:19:59.519,21.880,-1.944,-1.242,-0.274
1684167599529,2023-05-15T18:19:59.529,21.890,0.274,-3.072,-0.724
1684167599539,2023-05-15T18:19:59.539,21.900,1.265,-5.259,-0.663
1684167599549,2023-05-15T18:19:59.549,21.910,0.518,-6.936,-0.442
1684167599559,2023-05-15T18:19:59.559,21.920,0.381,-8.361,-0.259
1684167599569,2023-05-15T18:19:59.569,21.930,1.090,-9.002,-0.229
1684167599579,2023-05-15T18:19:59.579,21.940,2.919,-7.835,-0.434
1684167599589,2023-05-15T18:19:59.589,21.950,7.409,-5.061,-0.633
1684167599599,2023-05-15T18:19:59.599,21.960,8.293,-3.460,0.213
1684167599609,2023-05-15T18:19:59.609,21.970,6.951,-3.925,1.593
1684167599619,2023-05-15T18:19:59.619,21.980,7.530,-5.663,2.866
1684167599629,2023-05-15T18:19:59.629,21.990,9.764,-6.517,3.216
1684167599639,2023-05-15T18:19:59.639,22.000,11.242,-6.700,2.523
1684167599649,2023-05-15T18:19:59.649,22.010,9.291,-7.820,1.776
1684167599659,2023-05-15T18:19:59.659,22.020,4.466,-11.021,1.547
1684167599669,2023-05-15T18:19:59.669,22.030,-3.003,-16.692,1.075
1684167599679,2023-05-15T18:19:59.679,22.040,-11.799,-22.050,0.236
1684167599689,2023-05-15T18:19:59.689,22.050,-18.712,-25.427,-0.282
1684167599699,2023-05-15T18:19:59.699,22.060,-21.288,-30.122,-0.663
1684167599709,2023-05-15T18:19:59.709,22.070,-21.974,-36.502,-1.776
1684167599719,2023-05-15T18:19:59.719,22.080,-24.878,-42.904,-3.895
1684167599729,2023-05-15T18:19:59.729,22.090,-27.165,-47.165,-5.854
1684167599739,2023-05-15T18:19:59.739,22.100,-32.858,-53.880,-7.317
1684167599749,2023-05-15T18:19:59.749,22.110,-37.683,-65.221,-9.024
1684167599759,2023-05-15T18:19:59.759,22.120,-30.968,-74.787,-9.855
1684167599769,2023-05-15T18:19:59.769,22.130,-34.428,-81.280,-10.419
1684167599779,2023-05-15T18:19:59.779,22.140,-50.465,-76.136,-9.009
1684167599789,2023-05-15T18:19:59.789,22.150,-59.040,-58.072,-6.113
1684167599799,2023-05-15T18:19:59.799,22.160,-68.887,-50.922,-1.136
1684167599809,2023-05-15T18:19:59.809,22.170,-64.634,-60.297,2.553
1684167599819,2023-05-15T18:19:59.819,22.180,-52.172,-73.598,9.017
1684167599829,2023-05-15T18:19:59.829,22.190,-25.252,-69.527,8.735
1684167599839,2023-05-15T18:19:59.839,22.200,17.904,-69.710,1.326
1684167599849,2023-05-15T18:19:59.849,22.210,50.412,-73.758,-3.613
1684167599859,2023-05-15T18:19:59.859,22.220,66.730,-76.593,-4.970
1684167599869,2023-05-15T18:19:59.869,22.230,73.117,-77.157,-3.285
1684167599879,2023-05-15T18:19:59.879,22.240,75.831,-77.546,-7.508
1684167599889,2023-05-15T18:19:59.889,22.250,74.825,-90.518,-17.553
1684167599899,2023-05-15T18:19:59.899,22.260,65.564,-111.075,-27.515
1684167599909,2023-05-15T18:19:59.909,22.270,47.904,-123.346,-35.945
1684167599919,2023-05-15T18:19:59.919,22.280,12.309,-128.659,-40.899
1684167599929,2023-05-15T18:19:59.929,22.290,-26.639,-123.155,-38.369
1684167599939,2023-05-15T18:19:59.939,22.300,-26.517,-113.598,-32.637
1684167599949,2023-05-15T18:19:59.949,22.310,8.049,-115.724,-25.747
1684167599959,2023-05-15T18:19:59.959,22.320,39.497,-125.991,-18.354
1684167599969,2023-05-15T18:19:59.969,22.330,61.532,-133.308,-17.149
1684167599979,2023-05-15T18:19:59.979,22.340,60.412,-122.721,-15.137
1684167599989,2023-05-15T18:19:59.989,22.350,43.666,-119.444,-23.918
1684167599999,2023-05-15T18:19:59.999,22.360,34.063,-131.098,-29.840
1684167600009,2023-05-15T18:20:00.009,22.370,22.500,-131.570,-30.259
1684167600019,2023-05-15T18:20:00.019,22.380,9.421,-127.866,-28.209
1684167600029,2023-05-15T18:20:00.029,22.390,-0.930,-126.845,-17.165
1684167600039,2023-05-15T18:20:00.039,22.400,-0.678,-130.709,-7.820
1684167600049,2023-05-15T18:20:00.049,22.410,-2.851,-122.660,-5.701
1684167600059,2023-05-15T18:20:00.059,22.420,-1.364,-116.524,-7.591
1684167600069,2023-05-15T18:20:00.069,22.430,1.563,-114.520,-12.104
1684167600079,2023-05-15T18:20:00.079,22.440,0.747,-111.418,-15.038
1684167600089,2023-05-15T18:20:00.089,22.450,3.575,-105.938,-12.439
1684167600099,2023-05-15T18:20:00.099,22.460,6.601,-113.834,-11.166
1684167600109,2023-05-15T18:20:00.109,22.470,7.652,-114.070,-9.261
1684167600119,2023-05-15T18:20:00.119,22.480,8.072,-112.127,-12.279
1684167600129,2023-05-15T18:20:00.129,22.490,2.058,-111.349,-4.970
1684167600139,2023-05-15T18:20:00.139,22.500,-3.468,-118.925,-2.912
1684167600149,2023-05-15T18:20:00.149,22.510,-2.477,-124.261,-5.541
1684167600159,2023-05-15T18:20:00.159,22.520,-3.399,-120.381,-5.343
1684167600169,2023-05-15T18:20:00.169,22.530,-3.521,-119.977,-7.675
1684167600179,2023-05-15T18:20:00.179,22.540,-0.861,-118.834,-5.694
1684167600189,2023-05-15T18:20:00.189,22.550,-1.029,-120.457,-7.287
1684167600199,2023-05-15T18:20:00.199,22.560,0.915,-118.605,-7.919
1684167600209,2023-05-15T18:20:00.209,22.570,-0.130,-114.002,-7.828
1684167600219,2023-05-15T18:20:00.219,22.580,-0.922,-109.184,-9.893
1684167600229,2023-05-15T18:20:00.229,22.590,3.049,-95.716,-5.236
1684167600239,2023-05-15T18:20:00.239,22.600,5.709,-89.954,-6.067
1684167600249,2023-05-15T18:20:00.249,22.610,9.665,-86.265,-7.203
1684167600259,2023-05-15T18:20:00.259,22.620,14.970,-78.064,-5.381
1684167600269,2023-05-15T18:20:00.269,22.630,17.919,-74.398,-6.921
1684167600279,2023-05-15T18:20:00.279,22.640,19.970,-70.724,-7.828
1684167600289,2023-05-15T18:20:00.289,22.650,19.619,-66.547,-10.122
1684167600299,2023-05-15T18:20:00.299,22.660,16.166,-68.415,-14.405
1684167600309,2023-05-15T18:20:00.309,22.670,12.858,-69.345,-16.456
1684167600319,2023-05-15T18:20:00.319,22.680,14.101,-66.623,-16.601
1684167600329,2023-05-15T18:20:00.329,22.690,14.474,-63.643,-15.549
1684167600339,2023-05-15T18:20:00.339,22.700,11.692,-61.494,-16.014
1684167600349,2023-05-15T18:20:00.349,22.710,10.389,-60.526,-18.262
1684167600359,2023-05-15T18:20:00.359,22.720,8.194,-60.084,-21.532
1684167600369,2023-05-15T18:20:00.369,22.730,12.698,-47.652,-20.884
1684167600379,2023-05-15T18:20:00.379,22.740,10.534,-42.660,-20.351
1684167600389,2023-05-15T18:20:00.389,22.750,5.838,-39.512,-19.108
1684167600399,2023-05-15T18:20:00.399,22.760,7.790,-30.755,-16.616
1684167600409,2023-05-15T18:20:00.409,22.770,7.919,-29.985,-16.608
1684167600419,2023-05-15T18:20:00.419,22.780,7.081,-27.226,-16.585
1684167600429,2023-05-15T18:20:00.429,22.790,6.974,-18.453,-15.183
1684167600439,2023-05-15T18:20:00.439,22.800,5.267,-10.328,-12.995
1684167600449,2023-05-15T18:20:00.449,22.810,3.567,-5.206,-11.654
1684167600459,2023-05-15T18:20:00.459,22.820,3.224,1.159,-9.497
1684167600469,2023-05-15T18:20:00.469,22.830,1.601,6.890,-7.729
1684167600479,2023-05-15T18:20:00.479,22.840,2.691,14.245,-5.511
1684167600489,2023-05-15T18:20:00.489,22.850,3.095,24.337,-2.370
1684167600499,2023-05-15T18:20:00.499,22.860,-0.030,30.968,-0.427
1684167600509,2023-05-15T18:20:00.509,22.870,-1.380,39.924,0.968
1684167600519,2023-05-15T18:20:00.519,22.880,-4.444,50.381,2.950
1684167600529,2023-05-15T18:20:00.529,22.890,-9.924,58.018,5.793
1684167600539,2023-05-15T18:20:00.539,22.900,-15.808,62.973,9.550
1684167600549,2023-05-15T18:20:00.549,22.910,-21.944,65.960,13.323
1684167600559,2023-05-15T18:20:00.559,22.920,-25.587,70.793,17.957
1684167600569,2023-05-15T18:20:00.569,22.930,-28.498,75.084,21.296
1684167600579,2023-05-15T18:20:00.579,22.940,-30.046,79.390,24.604
1684167600589,2023-05-15T18:20:00.589,22.950,-31.555,85.328,27.934
1684167600599,2023-05-15T18:20:00.599,22.960,-35.008,87.622,28.407
1684167600609,2023-05-15T18:20:00.609,22.970,-36.433,88.902,29.581
1684167600619,2023-05-15T18:20:00.619,22.980,-35.221,94.588,30.252
1684167600629,2023-05-15T18:20:00.629,22.990,-33.681,98.361,30.305
1684167600639,2023-05-15T18:20:00.639,23.000,-33.841,99.078,30.076
1684167600649,2023-05-15T18:20:00.649,23.010,-34.794,100.267,32.668
1684167600659,2023-05-15T18:20:00.659,23.020,-34.245,101.273,35.648
1684167600669,2023-05-15T18:20:00.669,23.030,-32.759,100.800,36.418
1684167600679,2023-05-15T18:20:00.679,23.040,-30.587,103.285,37.348
1684167600689,2023-05-15T18:20:00.689,23.050,-27.035,106.067,36.905
1684167600699,2023-05-15T18:20:00.699,23.060,-21.372,108.163,34.985
1684167600709,2023-05-15T18:20:00.709,23.070,-16.791,109.604,34.162
1684167600719,2023-05-15T18:20:00.719,23.080,-13.331,111.662,33.460
1684167600729,2023-05-15T18:20:00.729,23.090,-8.186,113.826,30.389
1684167600739,2023-05-15T18:20:00.739,23.100,-7.142,112.858,27.668
1684167600749,2023-05-15T18:20:00.749,23.110,-8.453,114.078,28.232
1684167600759,2023-05-15T18:20:00.759,23.120,-6.730,110.541,26.524
1684167600769,2023-05-15T18:20:00.769,23.130,-5.976,109.939,25.381
1684167600779,2023-05-15T18:20:00.779,23.140,-7.995,116.532,26.273
1684167600789,2023-05-15T18:20:00.789,23.150,-9.741,117.248,25.587
1684167600799,2023-05-15T18:20:00.799,23.160,-7.942,114.162,24.817
1684167600809,2023-05-15T18:20:00.809,23.170,-9.215,115.107,25.465
1684167600819,2023-05-15T18:20:00.819,23.180,-12.020,116.753,25.259
1684167600829,2023-05-15T18:20:00.829,23.190,-11.753,114.329,23.438
1684167600839,2023-05-15T18:20:00.839,23.200,-13.742,109.261,22.424
1684167600849,2023-05-15T18:20:00.849,23.210,-17.805,108.712,22.073
1684167600859,2023-05-15T18:20:00.859,23.220,-19.680,103.521,19.329
1684167600869,2023-05-15T18:20:00.869,23.230,-24.398,95.724,17.096
1684167600879,2023-05-15T18:20:00.879,23.240,-30.168,98.316,17.538
1684167600889,2023-05-15T18:20:00.889,23.250,-32.820,97.691,17.828
1684167600899,2023-05-15T18:20:00.899,23.260,-30.465,93.056,17.477
1684167600909,2023-05-15T18:20:00.909,23.270,-29.215,91.402,17.843
1684167600919,2023-05-15T18:20:00.919,23.280,-25.724,90.854,16.768
1684167600929,2023-05-15T18:20:00.929,23.290,-25.297,84.657,15.534
1684167600939,2023-05-15T18:20:00.939,23.300,-23.780,86.662,16.814
1684167600949,2023-05-15T18:20:00.949,23.310,-18.102,83.887,16.829
1684167600959,2023-05-15T18:20:00.959,23.320,-20.114,76.143,14.146
1684167600969,2023-05-15T18:20:00.969,23.330,-26.174,73.780,15.991
1684167600979,2023-05-15T18:20:00.979,23.340,-20.297,72.881,12.294
1684167600989,2023-05-15T18:20:00.989,23.350,-18.171,55.534,8.034
1684167600999,2023-05-15T18:20:00.999,23.360,-23.056,49.710,7.180
1684167601009,2023-05-15T18:20:01.009,23.370,-20.816,57.508,8.849
1684167601019,2023-05-15T18:20:01.019,23.380,-13.453,62.287,7.881
1684167601029,2023-05-15T18:20:01.029,23.390,-9.962,58.765,4.764
1684167601039,2023-05-15T18:20:01.039,23.400,-9.017,61.524,4.177
1684167601049,2023-05-15T18:20:01.049,23.410,-8.239,64.405,3.155
1684167601059,2023-05-15T18:20:01.059,23.420,-10.152,62.248,0.534
1684167601069,2023-05-15T18:20:01.069,23.430,-13.712,58.979,-0.229
1684167601079,2023-05-15T18:20:01.079,23.440,-14.756,58.918,-0.465
1684167601089,2023-05-15T18:20:01.089,23.450,-16.296,61.875,-1.784
1684167601099,2023-05-15T18:20:01.099,23.460,-21.433,60.907,-4.177
1684167601109,2023-05-15T18:20:01.109,23.470,-30.107,52.889,-6.128
1684167601119,2023-05-15T18:20:01.119,23.480,-47.889,49.009,-4.916
1684167601129,2023-05-15T18:20:01.129,23.490,-61.677,55.282,1.570
1684167601139,2023-05-15T18:20:01.139,23.500,-63.201,63.689,11.181
1684167601149,2023-05-15T18:20:01.149,23.510,-44.459,64.627,16.654
1684167601159,2023-05-15T18:20:01.159,23.520,-8.590,59.779,17.652
1684167601169,2023-05-15T18:20:01.169,23.530,37.447,51.052,18.018
1684167601179,2023-05-15T18:20:01.179,23.540,84.642,47.424,18.826
1684167601189,2023-05-15T18:20:01.189,23.550,120.739,53.239,20.259
1684167601199,2023-05-15T18:20:01.199,23.560,123.521,64.604,21.646
1684167601209,2023-05-15T18:20:01.209,23.570,95.328,80.107,24.123
1684167601219,2023-05-15T18:20:01.219,23.580,54.405,90.053,25.130
1684167601229,2023-05-15T18:20:01.229,23.590,26.883,89.870,22.523
1684167601239,2023-05-15T18:20:01.239,23.600,26.334,81.692,19.108
1684167601249,2023-05-15T18:20:01.249,23.610,43.689,71.349,15.366
1684167601259,2023-05-15T18:20:01.259,23.620,53.880,51.989,10.351
1684167601269,2023-05-15T18:20:01.269,23.630,43.872,24.886,7.172
1684167601279,2023-05-15T18:20:01.279,23.640,19.200,0.084,7.889
1684167601289,2023-05-15T18:20:01.289,23.650,-1.280,-12.599,8.948
1684167601299,2023-05-15T18:20:01.299,23.660,-10.785,-13.720,8.559
1684167601309,2023-05-15T18:20:01.309,23.670,-11.425,-8.491,7.988
1684167601319,2023-05-15T18:20:01.319,23.680,-7.652,0.556,7.043
1684167601329,2023-05-15T18:20:01.329,23.690,-2.500,10.084,4.367
1684167601339,2023-05-15T18:20:01.339,23.700,3.460,15.351,-0.450
1684167601349,2023-05-15T18:20:01.349,23.710,7.919,16.860,-5.183
1684167601359,2023-05-15T18:20:01.359,23.720,10.838,15.091,-7.919
1684167601369,2023-05-15T18:20:01.369,23.730,10.198,11.204,-7.050
1684167601379,2023-05-15T18:20:01.379,23.740,6.341,7.919,-4.223
1684167601389,2023-05-15T18:20:01.389,23.750,2.035,4.832,-1.128
1684167601399,2023-05-15T18:20:01.399,23.760,-2.271,2.774,1.738
1684167601409,2023-05-15T18:20:01.409,23.770,-4.177,3.933,4.741
1684167601419,2023-05-15T18:20:01.419,23.780,-1.662,7.309,7.355
1684167601429,2023-05-15T18:20:01.429,23.790,2.287,10.869,9.604
1684167601439,2023-05-15T18:20:01.439,23.800,5.015,12.851,11.608
1684167601449,2023-05-15T18:20:01.449,23.810,7.744,12.523,12.873
1684167601459,2023-05-15T18:20:01.459,23.820,10.907,9.162,13.110
1684167601469,2023-05-15T18:20:01.469,23.830,12.797,5.046,11.806
1684167601479,2023-05-15T18:20:01.479,23.840,11.875,2.210,8.918
1684167601489,2023-05-15T18:20:01.489,23.850,9.451,0.297,6.006
1684167601499,2023-05-15T18:20:01.499,23.860,6.845,-0.183,4.032
1684167601509,2023-05-15T18:20:01.509,23.870,3.590,0.671,2.698
1684167601519,2023-05-15T18:20:01.519,23.880,0.488,2.782,2.127
1684167601529,2023-05-15T18:20:01.529,23.890,-2.180,5.838,1.784
1684167601539,2023-05-15T18:20:01.539,23.900,-5.785,7.759,1.387
1684167601549,2023-05-15T18:20:01.549,23.910,-9.924,8.140,1.166
1684167601559,2023-05-15T18:20:01.559,23.920,-11.082,7.416,0.892
1684167601569,2023-05-15T18:20:01.569,23.930,-9.588,5.518,-0.137
1684167601579,2023-05-15T18:20:01.579,23.940,-7.652,2.287,-0.831
1684167601589,2023-05-15T18:20:01.589,23.950,-5.793,-0.686,-0.648
1684167601599,2023-05-15T18:20:01.599,23.960,-4.566,-2.104,0.008
1684167601609,2023-05-15T18:20:01.609,23.970,-3.780,-2.515,0.831
1684167601619,2023-05-15T18:20:01.619,23.980,-2.645,-1.951,1.799
1684167601629,2023-05-15T18:20:01.629,23.990,-0.602,-0.747,2.576
1684167601639,2023-05-15T18:20:01.639,24.000,1.837,1.242,3.270
1684167601649,2023-05-15T18:20:01.649,24.010,4.245,3.041,3.476
1684167601659,2023-05-15T18:20:01.659,24.020,5.755,3.582,3.628
1684167601669,2023-05-15T18:20:01.669,24.030,7.363,3.514,3.201
1684167601679,2023-05-15T18:20:01.679,24.040,9.245,3.476,2.569
1684167601689,2023-05-15T18:20:01.689,24.050,10.053,2.797,1.738
1684167601699,2023-05-15T18:20:01.699,24.060,9.367,1.707,0.907
1684167601709,2023-05-15T18:20:01.709,24.070,8.369,1.311,0.290
1684167601719,2023-05-15T18:20:01.719,24.080,6.913,1.623,-0.046
1684167601729,2023-05-15T18:20:01.729,24.090,4.291,2.279,-0.076
1684167601739,2023-05-15T18:20:01.739,24.100,1.700,2.995,0.244
1684167601749,2023-05-15T18:20:01.749,24.110,-0.076,3.262,0.282
1684167601759,2023-05-15T18:20:01.759,24.120,-0.716,3.110,0.122
1684167601769,2023-05-15T18:20:01.769,24.130,-1.349,2.973,0.023
1684167601779,2023-05-15T18:20:01.779,24.140,-2.332,2.363,-0.191
1684167601789,2023-05-15T18:20:01.789,24.150,-3.819,1.357,-0.488
1684167601799,2023-05-15T18:20:01.799,24.160,-5.267,0.953,-0.823
1684167601809,2023-05-15T18:20:01.809,24.170,-6.418,1.212,-1.143
1684167601819,2023-05-15T18:20:01.819,24.180,-6.997,1.341,-1.364
1684167601829,2023-05-15T18:20:01.829,24.190,-6.745,1.806,-1.448
1684167601839,2023-05-15T18:20:01.839,24.200,-5.998,2.317,-1.517
1684167601849,2023-05-15T18:20:01.849,24.210,-4.512,2.508,-1.448
1684167601859,2023-05-15T18:20:01.859,24.220,-2.805,2.561,-1.303
1684167601869,2023-05-15T18:20:01.869,24.230,-1.197,2.721,-1.075
1684167601879,2023-05-15T18:20:01.879,24.240,0.221,3.079,-0.671
1684167601889,2023-05-15T18:20:01.889,24.250,1.227,3.338,-0.595
1684167601899,2023-05-15T18:20:01.899,24.260,2.355,3.491,-0.381
1684167601909,2023-05-15T18:20:01.909,24.270,3.758,3.780,-0.297
1684167601919,2023-05-15T18:20:01.919,24.280,5.030,3.742,-0.373
1684167601929,2023-05-15T18:20:01.929,24.290,5.953,3.155,-0.373
1684167601939,2023-05-15T18:20:01.939,24.300,6.098,2.599,-0.381
1684167601949,2023-05-15T18:20:01.949,24.310,5.663,2.218,-0.213
1684167601959,2023-05-15T18:20:01.959,24.320,4.794,1.883,-0.038
1684167601969,2023-05-15T18:20:01.969,24.330,3.918,1.806,0.008
1684167601979,2023-05-15T18:20:01.979,24.340,2.934,1.837,0.038
1684167601989,2023-05-15T18:20:01.989,24.350,1.570,1.608,0.152
1684167601999,2023-05-15T18:20:01.999,24.360,0.076,1.159,0.191
1684167602009,2023-05-15T18:20:02.009,24.370,-1.052,0.694,0.099
1684167602019,2023-05-15T18:20:02.019,24.380,-1.258,0.313,-0.069
1684167602029,2023-05-15T18:20:02.029,24.390,-1.098,0.648,-0.267
1684167602039,2023-05-15T18:20:02.039,24.400,-0.770,1.220,-0.450
1684167602049,2023-05-15T18:20:02.049,24.410,-0.328,1.311,-0.770
1684167602059,2023-05-15T18:20:02.059,24.420,0.030,1.280,-1.098
1684167602069,2023-05-15T18:20:02.069,24.430,0.488,1.494,-1.235
1684167602079,2023-05-15T18:20:02.079,24.440,1.250,1.570,-1.204
1684167602089,2023-05-15T18:20:02.089,24.450,1.639,1.448,-1.166
1684167602099,2023-05-15T18:20:02.099,24.460,1.563,1.380,-1.113
1684167602109,2023-05-15T18:20:02.109,24.470,1.723,1.410,-1.037
1684167602119,2023-05-15T18:20:02.119,24.480,1.639,1.334,-1.105
1684167602129,2023-05-15T18:20:02.129,24.490,1.334,1.570,-1.082
1684167602139,2023-05-15T18:20:02.139,24.500,1.166,1.829,-1.151
1684167602149,2023-05-15T18:20:02.149,24.510,1.044,2.142,-1.212
1684167602159,2023-05-15T18:20:02.159,24.520,0.777,2.523,-1.319
1684167602169,2023-05-15T18:20:02.169,24.530,0.015,2.675,-1.494
1684167602179,2023-05-15T18:20:02.179,24.540,-1.136,2.386,-1.616
1684167602189,2023-05-15T18:20:02.189,24.550,-2.569,2.035,-1.540
1684167602199,2023-05-15T18:20:02.199,24.560,-3.841,1.829,-1.692
1684167602209,2023-05-15T18:20:02.209,24.570,-4.398,1.875,-1.738
1684167602219,2023-05-15T18:20:02.219,24.580,-4.726,1.936,-1.654
1684167602229,2023-05-15T18:20:02.229,24.590,-4.954,1.684,-1.585
1684167602239,2023-05-15T18:20:02.239,24.600,-4.688,1.265,-1.364
1684167602249,2023-05-15T18:20:02.249,24.610,-3.986,0.861,-1.128
1684167602259,2023-05-15T18:20:02.259,24.620,-3.308,0.274,-1.136
1684167602269,2023-05-15T18:20:02.269,24.630,-2.691,-0.023,-0.960
1684167602279,2023-05-15T18:20:02.279,24.640,-1.982,-0.297,-0.869
1684167602289,2023-05-15T18:20:02.289,24.650,-0.968,-0.290,-0.800
1684167602299,2023-05-15T18:20:02.299,24.660,-0.076,0.023,-0.724
1684167602309,2023-05-15T18:20:02.309,24.670,0.617,0.145,-0.473
1684167602319,2023-05-15T18:20:02.319,24.680,1.296,0.000,-0.213
1684167602329,2023-05-15T18:20:02.329,24.690,1.517,-0.473,-0.046
1684167602339,2023-05-15T18:20:02.339,24.700,1.456,-0.983,0.160
1684167602349,2023-05-15T18:20:02.349,24.710,1.669,-1.425,0.373
1684167602359,2023-05-15T18:20:02.359,24.720,1.654,-1.745,0.511
1684167602369,2023-05-15T18:20:02.369,24.730,1.700,-1.700,0.671
1684167602379,2023-05-15T18:20:02.379,24.740,1.829,-1.372,0.770
1684167602389,2023-05-15T18:20:02.389,24.750,1.654,-1.120,0.808
1684167602399,2023-05-15T18:20:02.399,24.760,1.151,-0.808,0.907
1684167602409,2023-05-15T18:20:02.409,24.770,0.823,-0.518,1.044
1684167602419,2023-05-15T18:20:02.419,24.780,1.189,-0.015,1.059
1684167602429,2023-05-15T18:20:02.429,24.790,2.027,0.381,1.037
1684167602439,2023-05-15T18:20:02.439,24.800,2.752,0.526,1.120
1684167602449,2023-05-15T18:20:02.449,24.810,3.521,0.572,1.082
1684167602459,2023-05-15T18:20:02.459,24.820,3.567,0.602,1.014
1684167602469,2023-05-15T18:20:02.469,24.830,3.049,0.434,0.953
1684167602479,2023-05-15T18:20:02.479,24.840,2.713,0.396,0.800
1684167602489,2023-05-15T18:20:02.489,24.850,2.767,0.313,0.869
1684167602499,2023-05-15T18:20:02.499,24.860,3.056,0.267,1.014
1684167602509,2023-05-15T18:20:02.509,24.870,3.407,0.343,1.059
