epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685521898154,2023-05-31T10:31:38.154,0.350,-0.366,0.724,0.000
1685521898164,2023-05-31T10:31:38.164,0.360,-0.419,0.709,0.076
1685521898174,2023-05-31T10:31:38.174,0.370,-0.297,0.701,0.084
1685521898184,2023-05-31T10:31:38.184,0.380,-0.191,0.678,0.175
1685521898194,2023-05-31T10:31:38.194,0.390,0.015,0.701,0.313
1685521898204,2023-05-31T10:31:38.204,0.400,0.122,0.625,0.282
1685521898214,2023-05-31T10:31:38.214,0.410,0.000,0.595,0.137
1685521898224,2023-05-31T10:31:38.224,0.420,0.137,0.640,0.038
1685521898234,2023-05-31T10:31:38.234,0.430,0.305,0.655,-0.008
1685521898244,2023-05-31T10:31:38.244,0.440,-0.038,0.671,0.130
1685521898254,2023-05-31T10:31:38.254,0.450,-0.213,0.823,0.305
1685521898264,2023-05-31T10:31:38.264,0.460,-0.244,0.800,0.221
1685521898274,2023-05-31T10:31:38.274,0.470,0.084,0.724,0.168
1685521898284,2023-05-31T10:31:38.284,0.480,0.259,0.602,0.191
1685521898294,2023-05-31T10:31:38.294,0.490,0.274,0.556,0.084
1685521898304,2023-05-31T10:31:38.304,0.500,0.465,0.655,0.084
1685521898314,2023-05-31T10:31:38.314,0.510,0.595,0.716,0.122
1685521898324,2023-05-31T10:31:38.324,0.520,0.663,0.686,0.130
1685521898334,2023-05-31T10:31:38.334,0.530,0.694,0.709,0.206
1685521898344,2023-05-31T10:31:38.344,0.540,0.564,0.716,0.229
1685521898354,2023-05-31T10:31:38.354,0.550,0.328,0.663,0.320
1685521898364,2023-05-31T10:31:38.364,0.560,0.351,0.678,0.328
1685521898374,2023-05-31T10:31:38.374,0.570,0.282,0.770,0.259
1685521898384,2023-05-31T10:31:38.384,0.580,0.305,0.823,0.206
1685521898394,2023-05-31T10:31:38.394,0.590,0.404,0.846,0.008
1685521898404,2023-05-31T10:31:38.404,0.600,0.434,0.777,-0.038
1685521898414,2023-05-31T10:31:38.414,0.610,0.442,0.602,-0.015
1685521898424,2023-05-31T10:31:38.424,0.620,0.518,0.564,0.114
1685521898434,2023-05-31T10:31:38.434,0.630,0.534,0.511,0.099
1685521898444,2023-05-31T10:31:38.444,0.640,0.503,0.595,0.091
1685521898454,2023-05-31T10:31:38.454,0.650,0.648,0.747,0.099
1685521898464,2023-05-31T10:31:38.464,0.660,0.595,0.808,0.168
1685521898474,2023-05-31T10:31:38.474,0.670,0.511,0.861,0.198
1685521898484,2023-05-31T10:31:38.484,0.680,0.587,0.899,0.168
1685521898494,2023-05-31T10:31:38.494,0.690,0.366,0.785,0.091
1685521898504,2023-05-31T10:31:38.504,0.700,0.168,0.655,0.008
1685521898514,2023-05-31T10:31:38.514,0.710,0.076,0.503,-0.008
1685521898524,2023-05-31T10:31:38.524,0.720,0.046,0.404,-0.046
1685521898534,2023-05-31T10:31:38.534,0.730,0.130,0.320,-0.076
1685521898544,2023-05-31T10:31:38.544,0.740,0.274,0.495,-0.069
1685521898554,2023-05-31T10:31:38.554,0.750,0.640,0.534,-0.122
1685521898564,2023-05-31T10:31:38.564,0.760,0.770,0.655,-0.046
1685521898574,2023-05-31T10:31:38.574,0.770,0.610,0.777,0.107
1685521898584,2023-05-31T10:31:38.584,0.780,0.480,0.595,0.221
1685521898594,2023-05-31T10:31:38.594,0.790,0.465,0.396,0.145
1685521898604,2023-05-31T10:31:38.604,0.800,0.709,0.229,0.076
1685521898614,2023-05-31T10:31:38.614,0.810,0.983,0.274,-0.069
1685521898624,2023-05-31T10:31:38.624,0.820,0.998,0.404,-0.183
1685521898634,2023-05-31T10:31:38.634,0.830,0.968,0.450,-0.183
1685521898644,2023-05-31T10:31:38.644,0.840,0.907,0.427,-0.145
1685521898654,2023-05-31T10:31:38.654,0.850,0.724,0.320,-0.152
1685521898664,2023-05-31T10:31:38.664,0.860,0.747,0.381,0.015
1685521898674,2023-05-31T10:31:38.674,0.870,0.747,0.396,0.046
1685521898684,2023-05-31T10:31:38.684,0.880,0.762,0.366,0.038
1685521898694,2023-05-31T10:31:38.694,0.890,0.800,0.328,-0.008
1685521898704,2023-05-31T10:31:38.704,0.900,0.793,0.320,-0.107
1685521898714,2023-05-31T10:31:38.714,0.910,0.747,0.381,-0.084
1685521898724,2023-05-31T10:31:38.724,0.920,0.655,0.274,-0.183
1685521898734,2023-05-31T10:31:38.734,0.930,0.633,0.290,-0.335
1685521898744,2023-05-31T10:31:38.744,0.940,0.709,0.389,-0.282
1685521898754,2023-05-31T10:31:38.754,0.950,0.701,0.366,-0.206
1685521898764,2023-05-31T10:31:38.764,0.960,0.465,0.389,-0.122
1685521898774,2023-05-31T10:31:38.774,0.970,0.259,0.434,0.053
1685521898784,2023-05-31T10:31:38.784,0.980,0.351,0.358,0.008
1685521898794,2023-05-31T10:31:38.794,0.990,0.381,0.366,-0.191
1685521898804,2023-05-31T10:31:38.804,1.000,0.366,0.320,-0.152
1685521898814,2023-05-31T10:31:38.814,1.010,0.358,0.358,-0.107
1685521898824,2023-05-31T10:31:38.824,1.020,0.313,0.313,-0.130
1685521898834,2023-05-31T10:31:38.834,1.030,0.152,0.373,-0.107
1685521898844,2023-05-31T10:31:38.844,1.040,0.069,0.351,-0.053
1685521898854,2023-05-31T10:31:38.854,1.050,0.183,0.358,-0.076
1685521898864,2023-05-31T10:31:38.864,1.060,0.107,0.297,-0.198
1685521898874,2023-05-31T10:31:38.874,1.070,0.244,0.343,-0.229
1685521898884,2023-05-31T10:31:38.884,1.080,0.137,0.282,-0.076
1685521898894,2023-05-31T10:31:38.894,1.090,0.213,0.305,-0.030
1685521898904,2023-05-31T10:31:38.904,1.100,0.267,0.282,0.030
1685521898914,2023-05-31T10:31:38.914,1.110,0.259,0.252,0.046
1685521898924,2023-05-31T10:31:38.924,1.120,0.152,0.297,0.023
1685521898934,2023-05-31T10:31:38.934,1.130,0.053,0.320,0.030
1685521898944,2023-05-31T10:31:38.944,1.140,0.015,0.274,0.107
1685521898954,2023-05-31T10:31:38.954,1.150,0.008,0.160,-0.023
1685521898964,2023-05-31T10:31:38.964,1.160,0.145,0.015,-0.084
1685521898974,2023-05-31T10:31:38.974,1.170,0.381,0.091,-0.122
1685521898984,2023-05-31T10:31:38.984,1.180,0.488,0.137,-0.137
1685521898994,2023-05-31T10:31:38.994,1.190,0.434,0.076,-0.030
1685521899004,2023-05-31T10:31:39.004,1.200,0.373,-0.015,0.069
1685521899014,2023-05-31T10:31:39.014,1.210,0.686,-0.130,0.076
1685521899024,2023-05-31T10:31:39.024,1.220,0.861,-0.191,-0.053
1685521899034,2023-05-31T10:31:39.034,1.230,0.838,-0.320,-0.046
1685521899044,2023-05-31T10:31:39.044,1.240,0.770,-0.282,-0.107
1685521899054,2023-05-31T10:31:39.054,1.250,0.785,-0.229,-0.107
1685521899064,2023-05-31T10:31:39.064,1.260,0.777,-0.137,-0.107
1685521899074,2023-05-31T10:31:39.074,1.270,0.800,0.015,-0.152
1685521899084,2023-05-31T10:31:39.084,1.280,0.823,0.023,-0.091
1685521899094,2023-05-31T10:31:39.094,1.290,0.716,-0.061,0.023
1685521899104,2023-05-31T10:31:39.104,1.300,0.617,-0.191,0.061
1685521899114,2023-05-31T10:31:39.114,1.310,0.572,-0.183,0.061
1685521899124,2023-05-31T10:31:39.124,1.320,0.442,-0.206,0.099
1685521899134,2023-05-31T10:31:39.134,1.330,0.335,-0.152,0.030
1685521899144,2023-05-31T10:31:39.144,1.340,0.290,-0.114,-0.008
1685521899154,2023-05-31T10:31:39.154,1.350,0.290,-0.053,0.023
1685521899164,2023-05-31T10:31:39.164,1.360,0.084,-0.015,-0.023
1685521899174,2023-05-31T10:31:39.174,1.370,0.008,0.000,0.038
1685521899184,2023-05-31T10:31:39.184,1.380,0.046,-0.046,0.114
1685521899194,2023-05-31T10:31:39.194,1.390,0.046,-0.061,0.099
1685521899204,2023-05-31T10:31:39.204,1.400,-0.038,-0.061,0.130
1685521899214,2023-05-31T10:31:39.214,1.410,0.061,-0.084,-0.030
1685521899224,2023-05-31T10:31:39.224,1.420,0.221,-0.191,0.030
1685521899234,2023-05-31T10:31:39.234,1.430,0.221,-0.221,0.084
1685521899244,2023-05-31T10:31:39.244,1.440,0.274,-0.122,0.145
1685521899254,2023-05-31T10:31:39.254,1.450,0.183,-0.023,0.091
1685521899264,2023-05-31T10:31:39.264,1.460,0.030,0.076,0.114
1685521899274,2023-05-31T10:31:39.274,1.470,-0.030,0.114,0.114
1685521899284,2023-05-31T10:31:39.284,1.480,0.053,0.084,0.130
1685521899294,2023-05-31T10:31:39.294,1.490,0.282,0.030,0.091
1685521899304,2023-05-31T10:31:39.304,1.500,0.450,-0.076,0.015
1685521899314,2023-05-31T10:31:39.314,1.510,0.625,-0.152,0.099
1685521899324,2023-05-31T10:31:39.324,1.520,0.747,-0.145,0.076
1685521899334,2023-05-31T10:31:39.334,1.530,0.739,-0.206,0.061
1685521899344,2023-05-31T10:31:39.344,1.540,0.694,-0.206,0.099
1685521899354,2023-05-31T10:31:39.354,1.550,0.610,-0.030,0.145
1685521899364,2023-05-31T10:31:39.364,1.560,0.534,0.175,0.213
1685521899374,2023-05-31T10:31:39.374,1.570,0.450,0.267,0.198
1685521899384,2023-05-31T10:31:39.384,1.580,0.351,0.343,0.236
1685521899394,2023-05-31T10:31:39.394,1.590,0.168,0.274,0.221
1685521899404,2023-05-31T10:31:39.404,1.600,0.076,0.274,0.168
1685521899414,2023-05-31T10:31:39.414,1.610,0.023,0.335,0.091
1685521899424,2023-05-31T10:31:39.424,1.620,0.038,0.305,0.107
1685521899434,2023-05-31T10:31:39.434,1.630,-0.030,0.335,0.252
1685521899444,2023-05-31T10:31:39.444,1.640,0.252,0.366,0.091
1685521899454,2023-05-31T10:31:39.454,1.650,0.297,0.457,0.122
1685521899464,2023-05-31T10:31:39.464,1.660,0.236,0.480,0.252
1685521899474,2023-05-31T10:31:39.474,1.670,0.168,0.373,0.274
1685521899484,2023-05-31T10:31:39.484,1.680,0.107,0.381,0.191
1685521899494,2023-05-31T10:31:39.494,1.690,0.175,0.396,0.152
1685521899504,2023-05-31T10:31:39.504,1.700,0.038,0.358,0.137
1685521899514,2023-05-31T10:31:39.514,1.710,-0.274,0.274,0.145
1685521899524,2023-05-31T10:31:39.524,1.720,-0.244,0.381,0.084
1685521899534,2023-05-31T10:31:39.534,1.730,-0.069,0.518,0.099
1685521899544,2023-05-31T10:31:39.544,1.740,-0.305,0.610,0.328
1685521899554,2023-05-31T10:31:39.554,1.750,-0.434,0.640,0.373
1685521899564,2023-05-31T10:31:39.564,1.760,-0.404,0.434,0.373
1685521899574,2023-05-31T10:31:39.574,1.770,-0.373,0.267,0.335
1685521899584,2023-05-31T10:31:39.584,1.780,-0.305,0.320,0.053
1685521899594,2023-05-31T10:31:39.594,1.790,-0.099,0.358,0.061
1685521899604,2023-05-31T10:31:39.604,1.800,-0.084,0.412,0.160
1685521899614,2023-05-31T10:31:39.614,1.810,-0.221,0.640,0.191
1685521899624,2023-05-31T10:31:39.624,1.820,-0.488,0.732,0.267
1685521899634,2023-05-31T10:31:39.634,1.830,-0.579,0.671,0.244
1685521899644,2023-05-31T10:31:39.644,1.840,-0.343,0.686,0.084
1685521899654,2023-05-31T10:31:39.654,1.850,-0.213,0.709,0.152
1685521899664,2023-05-31T10:31:39.664,1.860,-0.046,0.572,0.091
1685521899674,2023-05-31T10:31:39.674,1.870,-0.038,0.473,0.069
1685521899684,2023-05-31T10:31:39.684,1.880,-0.046,0.267,0.152
1685521899694,2023-05-31T10:31:39.694,1.890,0.069,0.229,0.137
1685521899704,2023-05-31T10:31:39.704,1.900,0.168,0.252,0.030
1685521899714,2023-05-31T10:31:39.714,1.910,0.175,0.343,0.053
1685521899724,2023-05-31T10:31:39.724,1.920,0.191,0.473,0.053
1685521899734,2023-05-31T10:31:39.734,1.930,0.488,0.602,-0.023
1685521899744,2023-05-31T10:31:39.744,1.940,0.389,0.747,0.046
1685521899754,2023-05-31T10:31:39.754,1.950,0.114,0.701,0.038
1685521899764,2023-05-31T10:31:39.764,1.960,0.107,0.511,0.038
1685521899774,2023-05-31T10:31:39.774,1.970,0.320,0.244,0.076
1685521899784,2023-05-31T10:31:39.784,1.980,0.549,0.046,0.046
1685521899794,2023-05-31T10:31:39.794,1.990,0.793,-0.046,-0.053
1685521899804,2023-05-31T10:31:39.804,2.000,0.716,0.160,-0.015
1685521899814,2023-05-31T10:31:39.814,2.010,0.488,0.221,0.076
1685521899824,2023-05-31T10:31:39.824,2.020,0.511,0.168,0.069
1685521899834,2023-05-31T10:31:39.834,2.030,0.511,0.206,0.046
1685521899844,2023-05-31T10:31:39.844,2.040,0.427,0.244,0.030
1685521899854,2023-05-31T10:31:39.854,2.050,0.267,0.236,0.061
1685521899864,2023-05-31T10:31:39.864,2.060,0.061,0.099,0.107
1685521899874,2023-05-31T10:31:39.874,2.070,0.076,0.069,0.198
1685521899884,2023-05-31T10:31:39.884,2.080,0.183,0.015,0.160
1685521899894,2023-05-31T10:31:39.894,2.090,0.244,0.076,0.137
1685521899904,2023-05-31T10:31:39.904,2.100,0.366,0.114,0.168
1685521899914,2023-05-31T10:31:39.914,2.110,0.412,0.206,0.175
1685521899924,2023-05-31T10:31:39.924,2.120,0.252,0.328,0.206
1685521899934,2023-05-31T10:31:39.934,2.130,0.122,0.343,0.244
1685521899944,2023-05-31T10:31:39.944,2.140,0.091,0.343,0.183
1685521899954,2023-05-31T10:31:39.954,2.150,0.160,0.351,0.213
1685521899964,2023-05-31T10:31:39.964,2.160,0.168,0.267,0.252
1685521899974,2023-05-31T10:31:39.974,2.170,0.015,0.297,0.259
1685521899984,2023-05-31T10:31:39.984,2.180,0.076,0.282,0.152
1685521899994,2023-05-31T10:31:39.994,2.190,0.389,0.114,0.053
1685521900004,2023-05-31T10:31:40.004,2.200,0.556,-0.107,0.030
1685521900014,2023-05-31T10:31:40.014,2.210,0.579,-0.168,0.038
1685521900024,2023-05-31T10:31:40.024,2.220,0.541,-0.152,0.091
1685521900034,2023-05-31T10:31:40.034,2.230,0.579,-0.152,-0.046
1685521900044,2023-05-31T10:31:40.044,2.240,0.610,-0.046,0.038
1685521900054,2023-05-31T10:31:40.054,2.250,0.320,-0.084,0.130
1685521900064,2023-05-31T10:31:40.064,2.260,0.244,-0.130,0.091
1685521900074,2023-05-31T10:31:40.074,2.270,0.366,0.038,-0.038
1685521900084,2023-05-31T10:31:40.084,2.280,0.343,0.046,-0.038
1685521900094,2023-05-31T10:31:40.094,2.290,0.236,0.107,-0.038
1685521900104,2023-05-31T10:31:40.104,2.300,0.206,0.274,0.008
1685521900114,2023-05-31T10:31:40.114,2.310,0.198,0.099,0.099
1685521900124,2023-05-31T10:31:40.124,2.320,0.351,0.053,-0.015
1685521900134,2023-05-31T10:31:40.134,2.330,0.267,0.076,-0.107
1685521900144,2023-05-31T10:31:40.144,2.340,-0.046,0.114,-0.107
1685521900154,2023-05-31T10:31:40.154,2.350,-0.267,0.053,-0.069
1685521900164,2023-05-31T10:31:40.164,2.360,-0.366,-0.046,-0.084
1685521900174,2023-05-31T10:31:40.174,2.370,-0.274,-0.091,-0.137
1685521900184,2023-05-31T10:31:40.184,2.380,-0.191,-0.130,-0.145
1685521900194,2023-05-31T10:31:40.194,2.390,-0.084,-0.030,-0.130
1685521900204,2023-05-31T10:31:40.204,2.400,0.000,0.107,-0.038
1685521900214,2023-05-31T10:31:40.214,2.410,-0.076,0.206,-0.015
1685521900224,2023-05-31T10:31:40.224,2.420,0.091,0.373,-0.099
1685521900234,2023-05-31T10:31:40.234,2.430,0.168,0.313,-0.091
1685521900244,2023-05-31T10:31:40.244,2.440,0.122,0.229,0.114
1685521900254,2023-05-31T10:31:40.254,2.450,0.091,0.130,0.030
1685521900264,2023-05-31T10:31:40.264,2.460,0.076,0.023,-0.084
1685521900274,2023-05-31T10:31:40.274,2.470,-0.015,-0.137,-0.038
1685521900284,2023-05-31T10:31:40.284,2.480,0.137,-0.107,-0.038
1685521900294,2023-05-31T10:31:40.294,2.490,0.381,-0.053,-0.221
1685521900304,2023-05-31T10:31:40.304,2.500,0.747,0.137,-0.183
1685521900314,2023-05-31T10:31:40.314,2.510,0.648,0.213,-0.122
1685521900324,2023-05-31T10:31:40.324,2.520,0.503,0.267,0.008
1685521900334,2023-05-31T10:31:40.334,2.530,0.114,0.244,0.152
1685521900344,2023-05-31T10:31:40.344,2.540,0.061,0.137,0.152
1685521900354,2023-05-31T10:31:40.354,2.550,0.145,0.061,0.038
1685521900364,2023-05-31T10:31:40.364,2.560,0.206,0.084,0.069
1685521900374,2023-05-31T10:31:40.374,2.570,0.351,0.114,0.023
1685521900384,2023-05-31T10:31:40.384,2.580,0.678,0.152,-0.091
1685521900394,2023-05-31T10:31:40.394,2.590,0.793,0.259,-0.160
1685521900404,2023-05-31T10:31:40.404,2.600,0.633,0.274,0.023
1685521900414,2023-05-31T10:31:40.414,2.610,0.793,0.313,-0.076
1685521900424,2023-05-31T10:31:40.424,2.620,0.846,0.358,-0.046
1685521900434,2023-05-31T10:31:40.434,2.630,0.877,0.137,0.000
1685521900444,2023-05-31T10:31:40.444,2.640,0.793,0.053,-0.114
1685521900454,2023-05-31T10:31:40.454,2.650,0.762,0.008,-0.023
1685521900464,2023-05-31T10:31:40.464,2.660,0.556,0.000,-0.069
1685521900474,2023-05-31T10:31:40.474,2.670,0.229,0.069,-0.091
1685521900484,2023-05-31T10:31:40.484,2.680,0.076,0.175,-0.053
1685521900494,2023-05-31T10:31:40.494,2.690,0.107,0.236,-0.130
1685521900504,2023-05-31T10:31:40.504,2.700,0.259,0.160,-0.053
1685521900514,2023-05-31T10:31:40.514,2.710,0.328,0.130,-0.084
1685521900524,2023-05-31T10:31:40.524,2.720,0.358,-0.046,-0.107
1685521900534,2023-05-31T10:31:40.534,2.730,0.495,-0.114,-0.076
1685521900544,2023-05-31T10:31:40.544,2.740,0.617,-0.160,-0.091
1685521900554,2023-05-31T10:31:40.554,2.750,0.877,-0.267,-0.168
1685521900564,2023-05-31T10:31:40.564,2.760,0.869,-0.168,-0.191
1685521900574,2023-05-31T10:31:40.574,2.770,0.716,-0.183,-0.137
1685521900584,2023-05-31T10:31:40.584,2.780,0.694,-0.213,-0.084
1685521900594,2023-05-31T10:31:40.594,2.790,0.793,-0.130,-0.046
1685521900604,2023-05-31T10:31:40.604,2.800,0.793,-0.198,0.000
1685521900614,2023-05-31T10:31:40.614,2.810,0.762,-0.335,-0.038
1685521900624,2023-05-31T10:31:40.624,2.820,0.785,-0.358,-0.061
1685521900634,2023-05-31T10:31:40.634,2.830,0.800,-0.434,-0.061
1685521900644,2023-05-31T10:31:40.644,2.840,0.831,-0.534,-0.084
1685521900654,2023-05-31T10:31:40.654,2.850,0.907,-0.572,-0.168
1685521900664,2023-05-31T10:31:40.664,2.860,0.953,-0.541,-0.259
1685521900674,2023-05-31T10:31:40.674,2.870,1.044,-0.587,-0.252
1685521900684,2023-05-31T10:31:40.684,2.880,1.220,-0.503,-0.244
1685521900694,2023-05-31T10:31:40.694,2.890,1.212,-0.473,-0.137
1685521900704,2023-05-31T10:31:40.704,2.900,1.197,-0.473,-0.122
1685521900714,2023-05-31T10:31:40.714,2.910,1.242,-0.366,-0.229
1685521900724,2023-05-31T10:31:40.724,2.920,1.235,-0.274,-0.206
1685521900734,2023-05-31T10:31:40.734,2.930,1.174,-0.259,-0.213
1685521900744,2023-05-31T10:31:40.744,2.940,1.075,-0.290,-0.191
1685521900754,2023-05-31T10:31:40.754,2.950,0.831,-0.343,-0.084
1685521900764,2023-05-31T10:31:40.764,2.960,0.823,-0.434,-0.183
1685521900774,2023-05-31T10:31:40.774,2.970,0.785,-0.396,-0.259
1685521900784,2023-05-31T10:31:40.784,2.980,0.671,-0.198,-0.259
1685521900794,2023-05-31T10:31:40.794,2.990,0.625,-0.137,-0.213
1685521900804,2023-05-31T10:31:40.804,3.000,0.602,-0.038,-0.191
1685521900814,2023-05-31T10:31:40.814,3.010,0.579,-0.015,-0.152
1685521900824,2023-05-31T10:31:40.824,3.020,0.450,-0.069,-0.114
1685521900834,2023-05-31T10:31:40.834,3.030,0.473,-0.114,-0.198
1685521900844,2023-05-31T10:31:40.844,3.040,0.511,-0.076,-0.290
1685521900854,2023-05-31T10:31:40.854,3.050,0.442,-0.229,-0.328
1685521900864,2023-05-31T10:31:40.864,3.060,0.282,-0.252,-0.335
1685521900874,2023-05-31T10:31:40.874,3.070,0.183,-0.206,-0.373
1685521900884,2023-05-31T10:31:40.884,3.080,-0.053,-0.114,-0.396
1685521900894,2023-05-31T10:31:40.894,3.090,-0.381,-0.130,-0.389
1685521900904,2023-05-31T10:31:40.904,3.100,-0.534,0.023,-0.313
1685521900914,2023-05-31T10:31:40.914,3.110,-0.671,0.091,-0.152
1685521900924,2023-05-31T10:31:40.924,3.120,-0.503,0.107,-0.160
1685521900934,2023-05-31T10:31:40.934,3.130,-0.366,0.152,-0.168
1685521900944,2023-05-31T10:31:40.944,3.140,-0.061,0.099,-0.206
1685521900954,2023-05-31T10:31:40.954,3.150,0.130,0.099,-0.290
1685521900964,2023-05-31T10:31:40.964,3.160,0.145,0.213,-0.236
1685521900974,2023-05-31T10:31:40.974,3.170,0.137,0.320,-0.206
1685521900984,2023-05-31T10:31:40.984,3.180,0.320,0.221,-0.351
1685521900994,2023-05-31T10:31:40.994,3.190,0.366,0.183,-0.373
1685521901004,2023-05-31T10:31:41.004,3.200,0.206,0.259,-0.297
1685521901014,2023-05-31T10:31:41.014,3.210,-0.114,0.297,-0.351
1685521901024,2023-05-31T10:31:41.024,3.220,-0.518,0.152,-0.427
1685521901034,2023-05-31T10:31:41.034,3.230,-0.640,-0.152,-0.625
1685521901044,2023-05-31T10:31:41.044,3.240,-0.351,-0.267,-0.953
1685521901054,2023-05-31T10:31:41.054,3.250,0.511,-0.282,-1.273
1685521901064,2023-05-31T10:31:41.064,3.260,1.326,-0.023,-1.288
1685521901074,2023-05-31T10:31:41.074,3.270,1.098,0.267,-0.938
1685521901084,2023-05-31T10:31:41.084,3.280,0.358,0.549,-0.480
1685521901094,2023-05-31T10:31:41.094,3.290,-0.244,0.694,-0.274
1685521901104,2023-05-31T10:31:41.104,3.300,-0.442,0.457,-0.198
1685521901114,2023-05-31T10:31:41.114,3.310,-0.678,0.053,-0.328
1685521901124,2023-05-31T10:31:41.124,3.320,-1.052,-0.442,-0.549
1685521901134,2023-05-31T10:31:41.134,3.330,-0.892,-0.861,-1.067
1685521901144,2023-05-31T10:31:41.144,3.340,-0.130,-0.633,-1.593
1685521901154,2023-05-31T10:31:41.154,3.350,0.046,0.030,-1.723
1685521901164,2023-05-31T10:31:41.164,3.360,-0.945,0.617,-1.265
1685521901174,2023-05-31T10:31:41.174,3.370,-1.890,1.181,-0.655
1685521901184,2023-05-31T10:31:41.184,3.380,-2.576,1.212,-0.038
1685521901194,2023-05-31T10:31:41.194,3.390,-2.447,1.014,0.160
1685521901204,2023-05-31T10:31:41.204,3.400,-2.302,0.640,0.252
1685521901214,2023-05-31T10:31:41.214,3.410,-2.462,0.305,0.442
1685521901224,2023-05-31T10:31:41.224,3.420,-2.607,-0.076,0.335
1685521901234,2023-05-31T10:31:41.234,3.430,-2.393,-0.335,0.030
1685521901244,2023-05-31T10:31:41.244,3.440,-1.692,-0.488,-0.183
1685521901254,2023-05-31T10:31:41.254,3.450,-1.014,-0.419,-0.351
1685521901264,2023-05-31T10:31:41.264,3.460,-0.663,0.084,-0.480
1685521901274,2023-05-31T10:31:41.274,3.470,-0.572,0.648,-0.587
1685521901284,2023-05-31T10:31:41.284,3.480,-1.646,0.716,-0.259
1685521901294,2023-05-31T10:31:41.294,3.490,-2.950,0.800,-0.061
1685521901304,2023-05-31T10:31:41.304,3.500,-3.720,0.716,-0.305
1685521901314,2023-05-31T10:31:41.314,3.510,-3.857,0.907,-0.351
1685521901324,2023-05-31T10:31:41.324,3.520,-2.904,1.212,-0.335
1685521901334,2023-05-31T10:31:41.334,3.530,-2.081,1.136,-0.755
1685521901344,2023-05-31T10:31:41.344,3.540,-2.828,1.242,-0.838
1685521901354,2023-05-31T10:31:41.354,3.550,-3.666,1.387,-0.046
1685521901364,2023-05-31T10:31:41.364,3.560,-2.813,1.784,0.343
1685521901374,2023-05-31T10:31:41.374,3.570,-1.799,1.829,0.290
1685521901384,2023-05-31T10:31:41.384,3.580,-1.090,1.532,0.175
1685521901394,2023-05-31T10:31:41.394,3.590,-0.800,1.143,0.114
1685521901404,2023-05-31T10:31:41.404,3.600,-0.869,0.793,-0.008
1685521901414,2023-05-31T10:31:41.414,3.610,-0.739,0.938,-0.396
1685521901424,2023-05-31T10:31:41.424,3.620,-0.808,1.265,-0.686
1685521901434,2023-05-31T10:31:41.434,3.630,-1.341,1.441,-0.617
1685521901444,2023-05-31T10:31:41.444,3.640,-2.317,1.418,-0.373
