epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685522228338,2023-05-31T10:37:08.338,0.550,0.777,0.877,0.290
1685522228348,2023-05-31T10:37:08.348,0.560,0.930,0.793,0.244
1685522228358,2023-05-31T10:37:08.358,0.570,0.808,0.793,0.130
1685522228368,2023-05-31T10:37:08.368,0.580,0.816,0.785,0.152
1685522228378,2023-05-31T10:37:08.378,0.590,0.861,0.595,0.229
1685522228388,2023-05-31T10:37:08.388,0.600,0.831,0.549,0.160
1685522228398,2023-05-31T10:37:08.398,0.610,0.800,0.633,0.213
1685522228408,2023-05-31T10:37:08.408,0.620,0.831,0.663,0.130
1685522228418,2023-05-31T10:37:08.418,0.630,0.793,0.541,0.252
1685522228428,2023-05-31T10:37:08.428,0.640,0.633,0.564,0.389
1685522228438,2023-05-31T10:37:08.438,0.650,0.457,0.724,0.259
1685522228448,2023-05-31T10:37:08.448,0.660,0.206,0.907,0.213
1685522228458,2023-05-31T10:37:08.458,0.670,0.122,0.930,0.191
1685522228468,2023-05-31T10:37:08.468,0.680,0.114,0.816,0.252
1685522228478,2023-05-31T10:37:08.478,0.690,0.244,0.701,0.191
1685522228488,2023-05-31T10:37:08.488,0.700,0.465,0.640,0.137
1685522228498,2023-05-31T10:37:08.498,0.710,0.579,0.701,0.122
1685522228508,2023-05-31T10:37:08.508,0.720,0.655,0.633,0.206
1685522228518,2023-05-31T10:37:08.518,0.730,0.549,0.648,0.229
1685522228528,2023-05-31T10:37:08.528,0.740,0.396,0.678,0.267
1685522228538,2023-05-31T10:37:08.538,0.750,0.099,0.625,0.206
1685522228548,2023-05-31T10:37:08.548,0.760,-0.267,0.633,0.175
1685522228558,2023-05-31T10:37:08.558,0.770,-0.282,0.716,0.061
1685522228568,2023-05-31T10:37:08.568,0.780,-0.122,0.610,0.038
1685522228578,2023-05-31T10:37:08.578,0.790,0.000,0.602,0.015
1685522228588,2023-05-31T10:37:08.588,0.800,-0.168,0.587,0.061
1685522228598,2023-05-31T10:37:08.598,0.810,-0.412,0.602,0.137
1685522228608,2023-05-31T10:37:08.608,0.820,-0.457,0.716,0.282
1685522228618,2023-05-31T10:37:08.618,0.830,-0.412,0.709,0.305
1685522228628,2023-05-31T10:37:08.628,0.840,-0.412,0.655,0.290
1685522228638,2023-05-31T10:37:08.638,0.850,-0.328,0.473,0.183
1685522228648,2023-05-31T10:37:08.648,0.860,-0.358,0.297,0.152
1685522228658,2023-05-31T10:37:08.658,0.870,-0.274,0.419,0.023
1685522228668,2023-05-31T10:37:08.668,0.880,-0.183,0.518,0.008
1685522228678,2023-05-31T10:37:08.678,0.890,0.076,0.526,0.152
1685522228688,2023-05-31T10:37:08.688,0.900,0.267,0.663,0.076
1685522228698,2023-05-31T10:37:08.698,0.910,0.587,0.518,0.076
1685522228708,2023-05-31T10:37:08.708,0.920,0.831,0.282,0.076
1685522228718,2023-05-31T10:37:08.718,0.930,1.014,0.168,-0.046
1685522228728,2023-05-31T10:37:08.728,0.940,0.991,0.145,-0.030
1685522228738,2023-05-31T10:37:08.738,0.950,0.579,0.152,0.008
1685522228748,2023-05-31T10:37:08.748,0.960,0.526,0.305,0.008
1685522228758,2023-05-31T10:37:08.758,0.970,0.549,0.244,-0.107
1685522228768,2023-05-31T10:37:08.768,0.980,0.838,0.091,-0.267
1685522228778,2023-05-31T10:37:08.778,0.990,0.732,0.069,-0.320
1685522228788,2023-05-31T10:37:08.788,1.000,0.709,0.297,-0.221
1685522228798,2023-05-31T10:37:08.798,1.010,0.534,0.396,-0.191
1685522228808,2023-05-31T10:37:08.808,1.020,0.373,0.373,-0.137
1685522228818,2023-05-31T10:37:08.818,1.030,0.457,0.198,-0.252
1685522228828,2023-05-31T10:37:08.828,1.040,0.480,0.107,-0.274
1685522228838,2023-05-31T10:37:08.838,1.050,0.450,-0.023,-0.267
1685522228848,2023-05-31T10:37:08.848,1.060,0.198,0.038,-0.335
1685522228858,2023-05-31T10:37:08.858,1.070,0.473,0.076,-0.419
1685522228868,2023-05-31T10:37:08.868,1.080,0.473,-0.015,-0.412
1685522228878,2023-05-31T10:37:08.878,1.090,0.274,0.099,-0.320
1685522228888,2023-05-31T10:37:08.888,1.100,0.404,0.137,-0.343
1685522228898,2023-05-31T10:37:08.898,1.110,0.526,0.084,-0.366
1685522228908,2023-05-31T10:37:08.908,1.120,0.396,-0.008,-0.366
1685522228918,2023-05-31T10:37:08.918,1.130,0.442,0.084,-0.373
1685522228928,2023-05-31T10:37:08.928,1.140,0.419,0.076,-0.404
1685522228938,2023-05-31T10:37:08.938,1.150,0.191,0.198,-0.305
1685522228948,2023-05-31T10:37:08.948,1.160,-0.145,0.213,-0.244
1685522228958,2023-05-31T10:37:08.958,1.170,-0.252,0.252,-0.198
1685522228968,2023-05-31T10:37:08.968,1.180,-0.023,0.274,-0.206
1685522228978,2023-05-31T10:37:08.978,1.190,0.328,0.206,-0.335
1685522228988,2023-05-31T10:37:08.988,1.200,0.450,0.297,-0.488
1685522228998,2023-05-31T10:37:08.998,1.210,0.328,0.313,-0.290
1685522229008,2023-05-31T10:37:09.008,1.220,0.122,0.213,-0.152
1685522229018,2023-05-31T10:37:09.018,1.230,0.122,0.023,-0.297
1685522229028,2023-05-31T10:37:09.028,1.240,0.023,-0.061,-0.358
1685522229038,2023-05-31T10:37:09.038,1.250,-0.076,-0.053,-0.419
1685522229048,2023-05-31T10:37:09.048,1.260,-0.076,0.091,-0.412
1685522229058,2023-05-31T10:37:09.058,1.270,-0.335,0.183,-0.366
1685522229068,2023-05-31T10:37:09.068,1.280,-0.701,0.373,-0.191
1685522229078,2023-05-31T10:37:09.078,1.290,-0.823,0.518,-0.191
1685522229088,2023-05-31T10:37:09.088,1.300,-0.739,0.480,-0.191
1685522229098,2023-05-31T10:37:09.098,1.310,-0.328,0.442,-0.267
1685522229108,2023-05-31T10:37:09.108,1.320,0.130,0.358,-0.381
1685522229118,2023-05-31T10:37:09.118,1.330,0.198,0.183,-0.343
1685522229128,2023-05-31T10:37:09.128,1.340,0.023,0.107,-0.313
1685522229138,2023-05-31T10:37:09.138,1.350,-0.198,0.084,-0.274
1685522229148,2023-05-31T10:37:09.148,1.360,-0.358,0.061,-0.244
1685522229158,2023-05-31T10:37:09.158,1.370,-0.282,0.252,-0.213
1685522229168,2023-05-31T10:37:09.168,1.380,-0.084,0.343,-0.313
1685522229178,2023-05-31T10:37:09.178,1.390,0.145,0.168,-0.412
1685522229188,2023-05-31T10:37:09.188,1.400,0.320,0.000,-0.358
1685522229198,2023-05-31T10:37:09.198,1.410,0.244,0.076,-0.320
1685522229208,2023-05-31T10:37:09.208,1.420,0.152,0.091,-0.297
1685522229218,2023-05-31T10:37:09.218,1.430,0.198,0.046,-0.335
1685522229228,2023-05-31T10:37:09.228,1.440,-0.023,0.107,-0.259
1685522229238,2023-05-31T10:37:09.238,1.450,-0.069,0.107,-0.305
1685522229248,2023-05-31T10:37:09.248,1.460,-0.061,0.252,-0.267
1685522229258,2023-05-31T10:37:09.258,1.470,-0.152,0.206,-0.267
1685522229268,2023-05-31T10:37:09.268,1.480,-0.076,0.160,-0.335
1685522229278,2023-05-31T10:37:09.278,1.490,0.183,0.084,-0.297
1685522229288,2023-05-31T10:37:09.288,1.500,0.229,0.015,-0.396
1685522229298,2023-05-31T10:37:09.298,1.510,0.206,-0.053,-0.404
1685522229308,2023-05-31T10:37:09.308,1.520,0.099,0.229,-0.313
1685522229318,2023-05-31T10:37:09.318,1.530,0.038,0.396,-0.221
1685522229328,2023-05-31T10:37:09.328,1.540,0.023,0.488,-0.221
1685522229338,2023-05-31T10:37:09.338,1.550,0.061,0.274,-0.160
1685522229348,2023-05-31T10:37:09.348,1.560,-0.053,0.221,-0.145
1685522229358,2023-05-31T10:37:09.358,1.570,0.015,0.030,-0.114
1685522229368,2023-05-31T10:37:09.368,1.580,-0.030,-0.145,-0.198
1685522229378,2023-05-31T10:37:09.378,1.590,-0.084,-0.084,-0.259
1685522229388,2023-05-31T10:37:09.388,1.600,-0.099,-0.130,-0.191
1685522229398,2023-05-31T10:37:09.398,1.610,-0.099,-0.175,-0.084
1685522229408,2023-05-31T10:37:09.408,1.620,-0.282,-0.130,-0.084
1685522229418,2023-05-31T10:37:09.418,1.630,-0.373,-0.168,-0.122
1685522229428,2023-05-31T10:37:09.428,1.640,-0.290,-0.320,-0.145
1685522229438,2023-05-31T10:37:09.438,1.650,-0.160,-0.335,-0.122
1685522229448,2023-05-31T10:37:09.448,1.660,-0.290,-0.229,-0.168
1685522229458,2023-05-31T10:37:09.458,1.670,-0.335,-0.175,-0.107
1685522229468,2023-05-31T10:37:09.468,1.680,-0.191,-0.061,-0.145
1685522229478,2023-05-31T10:37:09.478,1.690,0.053,-0.145,-0.084
1685522229488,2023-05-31T10:37:09.488,1.700,0.198,-0.343,-0.023
1685522229498,2023-05-31T10:37:09.498,1.710,0.450,-0.412,0.000
1685522229508,2023-05-31T10:37:09.508,1.720,0.290,-0.549,0.023
1685522229518,2023-05-31T10:37:09.518,1.730,0.030,-0.595,0.046
1685522229528,2023-05-31T10:37:09.528,1.740,-0.183,-0.648,-0.046
1685522229538,2023-05-31T10:37:09.538,1.750,-0.419,-0.762,0.038
1685522229548,2023-05-31T10:37:09.548,1.760,-0.518,-0.739,-0.030
1685522229558,2023-05-31T10:37:09.558,1.770,-0.838,-0.678,0.160
1685522229568,2023-05-31T10:37:09.568,1.780,-1.303,-0.648,0.320
1685522229578,2023-05-31T10:37:09.578,1.790,-0.945,-1.029,0.328
1685522229588,2023-05-31T10:37:09.588,1.800,-0.381,-1.456,0.137
1685522229598,2023-05-31T10:37:09.598,1.810,-0.503,-1.479,0.130
1685522229608,2023-05-31T10:37:09.608,1.820,-0.709,-1.418,0.191
1685522229618,2023-05-31T10:37:09.618,1.830,-0.960,-1.837,0.297
1685522229628,2023-05-31T10:37:09.628,1.840,-0.892,-2.134,0.351
1685522229638,2023-05-31T10:37:09.638,1.850,-0.892,-2.279,0.328
1685522229648,2023-05-31T10:37:09.648,1.860,-0.724,-2.896,0.434
1685522229658,2023-05-31T10:37:09.658,1.870,-0.556,-3.026,0.320
1685522229668,2023-05-31T10:37:09.668,1.880,-0.884,-2.530,0.381
1685522229678,2023-05-31T10:37:09.678,1.890,-0.991,-2.912,0.373
1685522229688,2023-05-31T10:37:09.688,1.900,-1.082,-3.613,0.343
1685522229698,2023-05-31T10:37:09.698,1.910,-0.694,-3.918,0.358
1685522229708,2023-05-31T10:37:09.708,1.920,-0.076,-3.544,0.244
1685522229718,2023-05-31T10:37:09.718,1.930,0.145,-3.346,0.076
1685522229728,2023-05-31T10:37:09.728,1.940,0.244,-3.666,0.015
1685522229738,2023-05-31T10:37:09.738,1.950,0.549,-3.689,-0.053
1685522229748,2023-05-31T10:37:09.748,1.960,0.861,-3.277,-0.038
1685522229758,2023-05-31T10:37:09.758,1.970,0.861,-3.102,-0.015
1685522229768,2023-05-31T10:37:09.768,1.980,1.075,-2.942,-0.076
1685522229778,2023-05-31T10:37:09.778,1.990,1.258,-2.774,-0.122
1685522229788,2023-05-31T10:37:09.788,2.000,0.709,-2.553,0.091
1685522229798,2023-05-31T10:37:09.798,2.010,-0.922,-2.752,0.518
1685522229808,2023-05-31T10:37:09.808,2.020,-1.311,-3.567,0.396
1685522229818,2023-05-31T10:37:09.818,2.030,-0.099,-4.718,0.145
1685522229828,2023-05-31T10:37:09.828,2.040,1.639,-5.198,-0.320
1685522229838,2023-05-31T10:37:09.838,2.050,2.561,-5.137,-0.526
1685522229848,2023-05-31T10:37:09.848,2.060,2.020,-4.573,-0.526
1685522229858,2023-05-31T10:37:09.858,2.070,0.907,-3.468,-0.221
1685522229868,2023-05-31T10:37:09.868,2.080,-0.015,-2.599,-0.023
1685522229878,2023-05-31T10:37:09.878,2.090,-0.503,-1.875,-0.099
1685522229888,2023-05-31T10:37:09.888,2.100,-1.059,-1.563,-0.297
1685522229898,2023-05-31T10:37:09.898,2.110,-0.633,-1.730,-0.495
1685522229908,2023-05-31T10:37:09.908,2.120,0.366,-2.256,-0.724
1685522229918,2023-05-31T10:37:09.918,2.130,1.090,-3.064,-0.701
1685522229928,2023-05-31T10:37:09.928,2.140,1.563,-3.392,-0.655
1685522229938,2023-05-31T10:37:09.938,2.150,1.433,-2.668,-0.503
1685522229948,2023-05-31T10:37:09.948,2.160,0.991,-2.012,-0.434
1685522229958,2023-05-31T10:37:09.958,2.170,0.823,-1.288,-0.488
1685522229968,2023-05-31T10:37:09.968,2.180,0.175,-0.617,-0.572
1685522229978,2023-05-31T10:37:09.978,2.190,0.290,-1.059,-0.617
1685522229988,2023-05-31T10:37:09.988,2.200,1.380,-1.745,-0.922
1685522229998,2023-05-31T10:37:09.998,2.210,2.325,-1.974,-1.075
1685522230008,2023-05-31T10:37:10.008,2.220,2.424,-1.608,-0.945
1685522230018,2023-05-31T10:37:10.018,2.230,2.050,-1.578,-0.877
1685522230028,2023-05-31T10:37:10.028,2.240,2.332,-1.578,-1.082
1685522230038,2023-05-31T10:37:10.038,2.250,2.561,-1.494,-1.082
1685522230048,2023-05-31T10:37:10.048,2.260,2.279,-0.823,-1.059
1685522230058,2023-05-31T10:37:10.058,2.270,1.723,-0.213,-1.098
1685522230068,2023-05-31T10:37:10.068,2.280,1.418,0.061,-1.220
1685522230078,2023-05-31T10:37:10.078,2.290,0.991,-0.130,-0.976
1685522230088,2023-05-31T10:37:10.088,2.300,0.457,-0.617,-0.640
1685522230098,2023-05-31T10:37:10.098,2.310,0.282,-0.899,-0.503
1685522230108,2023-05-31T10:37:10.108,2.320,0.069,-0.701,-0.328
1685522230118,2023-05-31T10:37:10.118,2.330,-0.320,-0.305,-0.297
1685522230128,2023-05-31T10:37:10.128,2.340,0.221,-0.343,-0.351
1685522230138,2023-05-31T10:37:10.138,2.350,1.151,-0.686,-0.511
1685522230148,2023-05-31T10:37:10.148,2.360,1.387,-0.884,-0.572
1685522230158,2023-05-31T10:37:10.158,2.370,1.486,-0.869,-0.610
1685522230168,2023-05-31T10:37:10.168,2.380,1.745,-0.816,-0.800
1685522230178,2023-05-31T10:37:10.178,2.390,1.669,-0.091,-0.686
1685522230188,2023-05-31T10:37:10.188,2.400,1.006,0.678,-0.313
1685522230198,2023-05-31T10:37:10.198,2.410,0.793,0.709,-0.183
1685522230208,2023-05-31T10:37:10.208,2.420,0.770,0.168,-0.114
1685522230218,2023-05-31T10:37:10.218,2.430,0.945,-0.229,-0.053
1685522230228,2023-05-31T10:37:10.228,2.440,1.029,-0.335,-0.008
1685522230238,2023-05-31T10:37:10.238,2.450,1.021,-0.381,-0.053
1685522230248,2023-05-31T10:37:10.248,2.460,0.541,-0.206,0.030
1685522230258,2023-05-31T10:37:10.258,2.470,0.252,0.183,0.030
1685522230268,2023-05-31T10:37:10.268,2.480,0.686,0.069,-0.076
1685522230278,2023-05-31T10:37:10.278,2.490,1.479,-0.198,-0.221
1685522230288,2023-05-31T10:37:10.288,2.500,1.601,-0.595,-0.107
1685522230298,2023-05-31T10:37:10.298,2.510,1.631,-0.541,-0.084
1685522230308,2023-05-31T10:37:10.308,2.520,1.822,-0.335,-0.191
1685522230318,2023-05-31T10:37:10.318,2.530,1.997,-0.160,-0.480
1685522230328,2023-05-31T10:37:10.328,2.540,1.966,0.335,-0.389
1685522230338,2023-05-31T10:37:10.338,2.550,1.921,0.412,-0.191
1685522230348,2023-05-31T10:37:10.348,2.560,2.576,0.191,-0.389
1685522230358,2023-05-31T10:37:10.358,2.570,3.430,-0.084,-0.518
1685522230368,2023-05-31T10:37:10.368,2.580,3.460,-0.236,-0.534
1685522230378,2023-05-31T10:37:10.378,2.590,3.110,-0.038,-0.427
1685522230388,2023-05-31T10:37:10.388,2.600,2.691,0.655,-0.412
1685522230398,2023-05-31T10:37:10.398,2.610,2.279,0.991,-0.267
1685522230408,2023-05-31T10:37:10.408,2.620,2.721,0.541,-0.465
1685522230418,2023-05-31T10:37:10.418,2.630,2.752,0.549,-0.450
1685522230428,2023-05-31T10:37:10.428,2.640,2.309,0.945,-0.137
1685522230438,2023-05-31T10:37:10.438,2.650,2.813,1.029,-0.175
1685522230448,2023-05-31T10:37:10.448,2.660,3.727,0.846,-0.610
1685522230458,2023-05-31T10:37:10.458,2.670,3.758,0.785,-0.610
1685522230468,2023-05-31T10:37:10.468,2.680,2.797,1.273,-0.244
1685522230478,2023-05-31T10:37:10.478,2.690,2.416,1.471,-0.076
1685522230488,2023-05-31T10:37:10.488,2.700,2.569,1.258,-0.099
1685522230498,2023-05-31T10:37:10.498,2.710,3.171,0.648,-0.137
1685522230508,2023-05-31T10:37:10.508,2.720,3.377,0.168,-0.328
1685522230518,2023-05-31T10:37:10.518,2.730,3.399,0.000,-0.534
1685522230528,2023-05-31T10:37:10.528,2.740,3.453,0.145,-0.595
1685522230538,2023-05-31T10:37:10.538,2.750,2.873,0.526,-0.351
1685522230548,2023-05-31T10:37:10.548,2.760,2.698,0.358,-0.335
1685522230558,2023-05-31T10:37:10.558,2.770,3.857,-0.313,-0.671
1685522230568,2023-05-31T10:37:10.568,2.780,4.223,-0.419,-0.617
1685522230578,2023-05-31T10:37:10.578,2.790,3.796,-0.015,-0.236
1685522230588,2023-05-31T10:37:10.588,2.800,3.773,0.335,-0.343
1685522230598,2023-05-31T10:37:10.598,2.810,4.063,0.084,-0.686
1685522230608,2023-05-31T10:37:10.608,2.820,3.941,0.152,-0.633
1685522230618,2023-05-31T10:37:10.618,2.830,3.453,-0.137,-0.343
1685522230628,2023-05-31T10:37:10.628,2.840,2.767,-0.389,-0.221
1685522230638,2023-05-31T10:37:10.638,2.850,2.317,-0.450,-0.076
1685522230648,2023-05-31T10:37:10.648,2.860,2.416,-0.694,-0.107
1685522230658,2023-05-31T10:37:10.658,2.870,2.706,-1.006,-0.282
1685522230668,2023-05-31T10:37:10.668,2.880,2.927,-1.075,-0.450
1685522230678,2023-05-31T10:37:10.678,2.890,2.523,-0.579,-0.465
1685522230688,2023-05-31T10:37:10.688,2.900,2.005,-0.023,-0.427
1685522230698,2023-05-31T10:37:10.698,2.910,2.492,-0.099,-0.434
1685522230708,2023-05-31T10:37:10.708,2.920,2.866,-0.305,-0.602
1685522230718,2023-05-31T10:37:10.718,2.930,1.723,0.023,-0.389
1685522230728,2023-05-31T10:37:10.728,2.940,-0.114,0.427,0.061
1685522230738,2023-05-31T10:37:10.738,2.950,-0.572,0.442,0.069
1685522230748,2023-05-31T10:37:10.748,2.960,-0.328,0.244,-0.191
1685522230758,2023-05-31T10:37:10.758,2.970,-0.267,-0.008,-0.213
1685522230768,2023-05-31T10:37:10.768,2.980,-0.610,-0.122,0.076
1685522230778,2023-05-31T10:37:10.778,2.990,-0.343,-0.053,0.168
1685522230788,2023-05-31T10:37:10.788,3.000,-0.038,0.091,-0.015
1685522230798,2023-05-31T10:37:10.798,3.010,0.213,0.236,-0.122
1685522230808,2023-05-31T10:37:10.808,3.020,0.396,0.290,-0.206
1685522230818,2023-05-31T10:37:10.818,3.030,0.320,0.373,-0.130
1685522230828,2023-05-31T10:37:10.828,3.040,0.213,0.617,-0.008
1685522230838,2023-05-31T10:37:10.838,3.050,0.145,0.518,-0.282
1685522230848,2023-05-31T10:37:10.848,3.060,-0.198,0.579,0.099
1685522230858,2023-05-31T10:37:10.858,3.070,-0.229,0.564,0.358
1685522230868,2023-05-31T10:37:10.868,3.080,0.229,-0.130,0.244
1685522230878,2023-05-31T10:37:10.878,3.090,1.014,-0.838,0.053
1685522230888,2023-05-31T10:37:10.888,3.100,1.715,-0.800,-0.015
1685522230898,2023-05-31T10:37:10.898,3.110,1.669,-0.495,-0.213
1685522230908,2023-05-31T10:37:10.908,3.120,0.686,-0.259,-0.244
1685522230918,2023-05-31T10:37:10.918,3.130,-0.191,-0.061,-0.076
1685522230928,2023-05-31T10:37:10.928,3.140,-0.640,0.313,0.183
1685522230938,2023-05-31T10:37:10.938,3.150,-0.724,0.274,0.244
1685522230948,2023-05-31T10:37:10.948,3.160,-0.305,0.236,0.206
1685522230958,2023-05-31T10:37:10.958,3.170,0.442,0.213,0.122
1685522230968,2023-05-31T10:37:10.968,3.180,1.159,0.130,0.061
1685522230978,2023-05-31T10:37:10.978,3.190,1.288,-0.069,0.000
1685522230988,2023-05-31T10:37:10.988,3.200,1.608,-0.358,-0.175
1685522230998,2023-05-31T10:37:10.998,3.210,1.852,-0.343,-0.236
1685522231008,2023-05-31T10:37:11.008,3.220,1.867,-0.046,-0.320
1685522231018,2023-05-31T10:37:11.018,3.230,1.555,0.282,-0.282
1685522231028,2023-05-31T10:37:11.028,3.240,1.189,0.442,-0.290
1685522231038,2023-05-31T10:37:11.038,3.250,0.968,0.518,-0.152
1685522231048,2023-05-31T10:37:11.048,3.260,0.800,0.305,0.038
1685522231058,2023-05-31T10:37:11.058,3.270,1.181,0.053,0.137
1685522231068,2023-05-31T10:37:11.068,3.280,2.058,-0.252,-0.198
1685522231078,2023-05-31T10:37:11.078,3.290,2.188,-0.206,-0.297
1685522231088,2023-05-31T10:37:11.088,3.300,1.745,-0.008,-0.168
1685522231098,2023-05-31T10:37:11.098,3.310,1.471,0.313,-0.191
1685522231108,2023-05-31T10:37:11.108,3.320,0.305,0.953,0.091
1685522231118,2023-05-31T10:37:11.118,3.330,-0.297,1.197,0.335
1685522231128,2023-05-31T10:37:11.128,3.340,0.053,1.098,0.221
1685522231138,2023-05-31T10:37:11.138,3.350,0.625,0.846,0.137
1685522231148,2023-05-31T10:37:11.148,3.360,0.663,0.838,0.175
1685522231158,2023-05-31T10:37:11.158,3.370,0.488,0.282,0.175
1685522231168,2023-05-31T10:37:11.168,3.380,1.319,-0.259,-0.091
1685522231178,2023-05-31T10:37:11.178,3.390,1.418,-0.084,-0.023
1685522231188,2023-05-31T10:37:11.188,3.400,0.998,-0.160,-0.114
1685522231198,2023-05-31T10:37:11.198,3.410,1.014,-0.252,-0.076
1685522231208,2023-05-31T10:37:11.208,3.420,0.831,0.236,-0.023
1685522231218,2023-05-31T10:37:11.218,3.430,0.259,0.709,0.084
1685522231228,2023-05-31T10:37:11.228,3.440,0.023,0.785,0.198
1685522231238,2023-05-31T10:37:11.238,3.450,0.221,0.724,0.213
1685522231248,2023-05-31T10:37:11.248,3.460,0.343,0.709,0.175
1685522231258,2023-05-31T10:37:11.258,3.470,0.351,0.678,0.274
1685522231268,2023-05-31T10:37:11.268,3.480,-0.091,0.892,0.427
1685522231278,2023-05-31T10:37:11.278,3.490,-0.838,1.296,0.495
1685522231288,2023-05-31T10:37:11.288,3.500,-1.349,1.616,0.579
1685522231298,2023-05-31T10:37:11.298,3.510,-1.669,1.814,0.861
1685522231308,2023-05-31T10:37:11.308,3.520,-2.180,1.806,1.090
1685522231318,2023-05-31T10:37:11.318,3.530,-1.997,1.585,0.960
1685522231328,2023-05-31T10:37:11.328,3.540,-1.372,0.938,0.640
1685522231338,2023-05-31T10:37:11.338,3.550,-0.511,-0.030,0.358
1685522231348,2023-05-31T10:37:11.348,3.560,-0.739,-0.023,0.549
1685522231358,2023-05-31T10:37:11.358,3.570,-1.883,0.854,0.899
1685522231368,2023-05-31T10:37:11.368,3.580,-2.614,1.463,0.831
1685522231378,2023-05-31T10:37:11.378,3.590,-2.950,1.936,0.762
1685522231388,2023-05-31T10:37:11.388,3.600,-2.279,1.997,0.610
1685522231398,2023-05-31T10:37:11.398,3.610,-1.319,1.768,0.572
