epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149029607,2023-05-15T13:10:29.607,1.110,1.120,0.274,0.579
1684149029617,2023-05-15T13:10:29.617,1.120,1.037,0.191,0.709
1684149029627,2023-05-15T13:10:29.627,1.130,0.686,0.145,0.655
1684149029637,2023-05-15T13:10:29.637,1.140,0.259,0.221,0.579
1684149029647,2023-05-15T13:10:29.647,1.150,0.244,0.320,0.678
1684149029657,2023-05-15T13:10:29.657,1.160,0.274,0.404,0.808
1684149029667,2023-05-15T13:10:29.667,1.170,0.274,0.579,0.777
1684149029677,2023-05-15T13:10:29.677,1.180,0.412,0.534,0.732
1684149029687,2023-05-15T13:10:29.687,1.190,0.678,0.419,0.808
1684149029697,2023-05-15T13:10:29.697,1.200,0.976,0.396,0.770
1684149029707,2023-05-15T13:10:29.707,1.210,1.235,0.282,0.747
1684149029717,2023-05-15T13:10:29.717,1.220,1.425,0.427,0.732
1684149029727,2023-05-15T13:10:29.727,1.230,1.502,0.633,0.755
1684149029737,2023-05-15T13:10:29.737,1.240,1.410,0.625,0.640
1684149029747,2023-05-15T13:10:29.747,1.250,1.006,0.541,0.633
1684149029757,2023-05-15T13:10:29.757,1.260,0.762,0.351,0.739
1684149029767,2023-05-15T13:10:29.767,1.270,0.854,0.274,0.816
1684149029777,2023-05-15T13:10:29.777,1.280,0.998,0.290,0.808
1684149029787,2023-05-15T13:10:29.787,1.290,1.212,0.404,0.762
1684149029797,2023-05-15T13:10:29.797,1.300,1.334,0.587,0.678
1684149029807,2023-05-15T13:10:29.807,1.310,1.159,0.610,0.473
1684149029817,2023-05-15T13:10:29.817,1.320,0.877,0.396,0.473
1684149029827,2023-05-15T13:10:29.827,1.330,0.755,0.381,0.549
1684149029837,2023-05-15T13:10:29.837,1.340,0.610,0.427,0.587
1684149029847,2023-05-15T13:10:29.847,1.350,0.259,0.366,0.564
1684149029857,2023-05-15T13:10:29.857,1.360,0.046,0.305,0.617
1684149029867,2023-05-15T13:10:29.867,1.370,0.152,0.419,0.793
1684149029877,2023-05-15T13:10:29.877,1.380,0.053,0.442,0.610
1684149029887,2023-05-15T13:10:29.887,1.390,-0.290,0.419,0.473
1684149029897,2023-05-15T13:10:29.897,1.400,-0.579,0.602,0.457
1684149029907,2023-05-15T13:10:29.907,1.410,-0.831,0.556,0.381
1684149029917,2023-05-15T13:10:29.917,1.420,-1.075,0.617,0.267
1684149029927,2023-05-15T13:10:29.927,1.430,-1.052,0.526,0.099
1684149029937,2023-05-15T13:10:29.937,1.440,-1.059,0.442,0.206
1684149029947,2023-05-15T13:10:29.947,1.450,-0.968,0.358,0.328
1684149029957,2023-05-15T13:10:29.957,1.460,-0.724,0.320,0.526
1684149029967,2023-05-15T13:10:29.967,1.470,-0.587,0.457,0.663
1684149029977,2023-05-15T13:10:29.977,1.480,-0.305,0.465,0.648
1684149029987,2023-05-15T13:10:29.987,1.490,0.053,0.495,0.625
1684149029997,2023-05-15T13:10:29.997,1.500,0.343,0.564,0.701
1684149030007,2023-05-15T13:10:30.007,1.510,0.236,0.572,0.579
1684149030017,2023-05-15T13:10:30.017,1.520,0.008,0.549,0.556
1684149030027,2023-05-15T13:10:30.027,1.530,-0.244,0.442,0.534
1684149030037,2023-05-15T13:10:30.037,1.540,-0.335,0.511,0.518
1684149030047,2023-05-15T13:10:30.047,1.550,-0.465,0.480,0.457
1684149030057,2023-05-15T13:10:30.057,1.560,-0.678,0.328,0.518
1684149030067,2023-05-15T13:10:30.067,1.570,-0.808,0.274,0.450
1684149030077,2023-05-15T13:10:30.077,1.580,-0.846,0.221,0.473
1684149030087,2023-05-15T13:10:30.087,1.590,-0.831,0.236,0.404
1684149030097,2023-05-15T13:10:30.097,1.600,-0.655,0.290,0.381
1684149030107,2023-05-15T13:10:30.107,1.610,-0.602,0.168,0.480
1684149030117,2023-05-15T13:10:30.117,1.620,-0.473,-0.008,0.503
1684149030127,2023-05-15T13:10:30.127,1.630,-0.213,-0.061,0.290
1684149030137,2023-05-15T13:10:30.137,1.640,-0.008,-0.130,0.366
1684149030147,2023-05-15T13:10:30.147,1.650,0.015,-0.183,0.480
1684149030157,2023-05-15T13:10:30.157,1.660,0.030,-0.114,0.480
1684149030167,2023-05-15T13:10:30.167,1.670,0.160,-0.008,0.495
1684149030177,2023-05-15T13:10:30.177,1.680,0.130,0.046,0.495
1684149030187,2023-05-15T13:10:30.187,1.690,0.175,0.168,0.556
1684149030197,2023-05-15T13:10:30.197,1.700,0.152,0.183,0.434
1684149030207,2023-05-15T13:10:30.207,1.710,0.290,0.259,0.381
1684149030217,2023-05-15T13:10:30.217,1.720,0.343,0.313,0.434
1684149030227,2023-05-15T13:10:30.227,1.730,0.191,0.252,0.358
1684149030237,2023-05-15T13:10:30.237,1.740,0.069,0.198,0.274
1684149030247,2023-05-15T13:10:30.247,1.750,-0.259,0.130,0.091
1684149030257,2023-05-15T13:10:30.257,1.760,-0.145,-0.015,0.320
1684149030267,2023-05-15T13:10:30.267,1.770,0.168,-0.015,0.434
1684149030277,2023-05-15T13:10:30.277,1.780,-0.175,-0.183,0.252
1684149030287,2023-05-15T13:10:30.287,1.790,-0.473,0.030,0.191
1684149030297,2023-05-15T13:10:30.297,1.800,-0.427,0.069,0.259
1684149030307,2023-05-15T13:10:30.307,1.810,-0.419,0.206,0.313
1684149030317,2023-05-15T13:10:30.317,1.820,-0.335,0.221,0.427
1684149030327,2023-05-15T13:10:30.327,1.830,-0.183,0.091,0.442
1684149030337,2023-05-15T13:10:30.337,1.840,-0.145,0.030,0.419
1684149030347,2023-05-15T13:10:30.347,1.850,0.015,-0.107,0.503
1684149030357,2023-05-15T13:10:30.357,1.860,0.267,-0.069,0.457
1684149030367,2023-05-15T13:10:30.367,1.870,0.419,-0.008,0.457
1684149030377,2023-05-15T13:10:30.377,1.880,0.442,0.038,0.389
1684149030387,2023-05-15T13:10:30.387,1.890,0.396,0.053,0.366
1684149030397,2023-05-15T13:10:30.397,1.900,0.427,0.038,0.442
1684149030407,2023-05-15T13:10:30.407,1.910,0.495,0.015,0.473
1684149030417,2023-05-15T13:10:30.417,1.920,0.587,0.107,0.351
1684149030427,2023-05-15T13:10:30.427,1.930,0.739,0.130,0.328
1684149030437,2023-05-15T13:10:30.437,1.940,0.739,0.038,0.267
1684149030447,2023-05-15T13:10:30.447,1.950,0.686,0.030,0.290
1684149030457,2023-05-15T13:10:30.457,1.960,0.518,0.053,0.191
1684149030467,2023-05-15T13:10:30.467,1.970,0.373,0.030,0.137
1684149030477,2023-05-15T13:10:30.477,1.980,0.038,0.030,0.252
1684149030487,2023-05-15T13:10:30.487,1.990,-0.061,0.091,0.274
1684149030497,2023-05-15T13:10:30.497,2.000,-0.145,0.175,0.244
1684149030507,2023-05-15T13:10:30.507,2.010,-0.213,0.229,0.130
1684149030517,2023-05-15T13:10:30.517,2.020,-0.183,0.198,0.107
1684149030527,2023-05-15T13:10:30.527,2.030,0.069,0.206,0.175
1684149030537,2023-05-15T13:10:30.537,2.040,0.297,0.244,0.191
1684149030547,2023-05-15T13:10:30.547,2.050,0.381,0.290,0.145
1684149030557,2023-05-15T13:10:30.557,2.060,0.419,0.358,0.236
1684149030567,2023-05-15T13:10:30.567,2.070,0.442,0.313,0.267
1684149030577,2023-05-15T13:10:30.577,2.080,0.335,0.053,0.252
1684149030587,2023-05-15T13:10:30.587,2.090,0.236,0.038,0.328
1684149030597,2023-05-15T13:10:30.597,2.100,0.259,0.114,0.313
1684149030607,2023-05-15T13:10:30.607,2.110,0.175,0.145,0.130
1684149030617,2023-05-15T13:10:30.617,2.120,0.137,0.152,0.183
1684149030627,2023-05-15T13:10:30.627,2.130,-0.046,0.076,0.152
1684149030637,2023-05-15T13:10:30.637,2.140,-0.008,0.023,0.145
1684149030647,2023-05-15T13:10:30.647,2.150,0.008,0.015,0.168
1684149030657,2023-05-15T13:10:30.657,2.160,0.000,0.152,0.252
1684149030667,2023-05-15T13:10:30.667,2.170,0.107,0.015,0.130
1684149030677,2023-05-15T13:10:30.677,2.180,0.130,0.084,0.137
1684149030687,2023-05-15T13:10:30.687,2.190,0.191,0.137,0.198
1684149030697,2023-05-15T13:10:30.697,2.200,0.221,0.152,0.107
1684149030707,2023-05-15T13:10:30.707,2.210,0.152,0.160,0.130
1684149030717,2023-05-15T13:10:30.717,2.220,0.061,0.221,0.229
1684149030727,2023-05-15T13:10:30.727,2.230,0.091,0.168,0.358
1684149030737,2023-05-15T13:10:30.737,2.240,0.267,0.107,0.351
1684149030747,2023-05-15T13:10:30.747,2.250,0.168,0.130,0.305
1684149030757,2023-05-15T13:10:30.757,2.260,0.000,0.168,0.244
1684149030767,2023-05-15T13:10:30.767,2.270,-0.122,0.107,0.206
1684149030777,2023-05-15T13:10:30.777,2.280,-0.206,0.046,0.152
1684149030787,2023-05-15T13:10:30.787,2.290,-0.130,0.030,0.152
1684149030797,2023-05-15T13:10:30.797,2.300,-0.099,0.008,0.122
1684149030807,2023-05-15T13:10:30.807,2.310,-0.061,0.030,0.137
1684149030817,2023-05-15T13:10:30.817,2.320,0.084,0.137,0.191
1684149030827,2023-05-15T13:10:30.827,2.330,0.183,0.183,0.168
1684149030837,2023-05-15T13:10:30.837,2.340,0.206,0.213,0.244
1684149030847,2023-05-15T13:10:30.847,2.350,0.259,0.381,0.267
1684149030857,2023-05-15T13:10:30.857,2.360,0.351,0.274,0.313
1684149030867,2023-05-15T13:10:30.867,2.370,0.297,0.091,0.358
1684149030877,2023-05-15T13:10:30.877,2.380,0.191,0.183,0.313
1684149030887,2023-05-15T13:10:30.887,2.390,0.160,0.274,0.305
1684149030897,2023-05-15T13:10:30.897,2.400,0.053,0.396,0.313
1684149030907,2023-05-15T13:10:30.907,2.410,-0.076,0.206,0.404
1684149030917,2023-05-15T13:10:30.917,2.420,-0.160,0.213,0.358
1684149030927,2023-05-15T13:10:30.927,2.430,-0.107,0.229,0.198
1684149030937,2023-05-15T13:10:30.937,2.440,-0.274,0.259,0.130
1684149030947,2023-05-15T13:10:30.947,2.450,-0.450,0.252,0.099
1684149030957,2023-05-15T13:10:30.957,2.460,-0.716,0.252,0.145
1684149030967,2023-05-15T13:10:30.967,2.470,-0.793,0.358,0.168
1684149030977,2023-05-15T13:10:30.977,2.480,-0.633,0.396,0.053
1684149030987,2023-05-15T13:10:30.987,2.490,-0.358,0.404,0.099
1684149030997,2023-05-15T13:10:30.997,2.500,-0.122,0.366,0.191
1684149031007,2023-05-15T13:10:31.007,2.510,0.069,0.381,0.213
1684149031017,2023-05-15T13:10:31.017,2.520,-0.008,0.892,0.206
1684149031027,2023-05-15T13:10:31.027,2.530,-0.290,0.747,0.229
1684149031037,2023-05-15T13:10:31.037,2.540,-0.160,0.556,0.335
1684149031047,2023-05-15T13:10:31.047,2.550,0.335,0.526,0.313
1684149031057,2023-05-15T13:10:31.057,2.560,0.587,0.511,0.313
1684149031067,2023-05-15T13:10:31.067,2.570,0.534,0.343,0.404
1684149031077,2023-05-15T13:10:31.077,2.580,0.381,0.252,0.373
1684149031087,2023-05-15T13:10:31.087,2.590,0.213,0.267,0.320
1684149031097,2023-05-15T13:10:31.097,2.600,0.076,0.320,0.320
1684149031107,2023-05-15T13:10:31.107,2.610,-0.023,0.229,0.229
1684149031117,2023-05-15T13:10:31.117,2.620,-0.267,0.168,0.343
1684149031127,2023-05-15T13:10:31.127,2.630,-0.450,0.213,0.343
1684149031137,2023-05-15T13:10:31.137,2.640,-0.480,0.389,0.343
1684149031147,2023-05-15T13:10:31.147,2.650,-0.434,0.488,0.358
1684149031157,2023-05-15T13:10:31.157,2.660,-0.221,0.480,0.442
1684149031167,2023-05-15T13:10:31.167,2.670,0.061,0.526,0.366
1684149031177,2023-05-15T13:10:31.177,2.680,0.313,0.511,0.274
1684149031187,2023-05-15T13:10:31.187,2.690,0.518,0.450,0.229
1684149031197,2023-05-15T13:10:31.197,2.700,0.541,0.412,0.206
1684149031207,2023-05-15T13:10:31.207,2.710,0.328,0.305,0.282
1684149031217,2023-05-15T13:10:31.217,2.720,-0.122,0.320,0.282
1684149031227,2023-05-15T13:10:31.227,2.730,-0.313,0.229,0.152
1684149031237,2023-05-15T13:10:31.237,2.740,-0.396,0.297,0.305
1684149031247,2023-05-15T13:10:31.247,2.750,-0.221,0.313,0.328
1684149031257,2023-05-15T13:10:31.257,2.760,0.053,0.244,0.366
1684149031267,2023-05-15T13:10:31.267,2.770,0.053,0.297,0.366
1684149031277,2023-05-15T13:10:31.277,2.780,0.008,0.335,0.320
1684149031287,2023-05-15T13:10:31.287,2.790,-0.206,0.396,0.274
1684149031297,2023-05-15T13:10:31.297,2.800,-0.236,0.503,0.274
1684149031307,2023-05-15T13:10:31.307,2.810,-0.198,0.564,0.175
1684149031317,2023-05-15T13:10:31.317,2.820,0.023,0.534,0.175
1684149031327,2023-05-15T13:10:31.327,2.830,0.183,0.503,0.152
1684149031337,2023-05-15T13:10:31.337,2.840,0.236,0.541,0.229
1684149031347,2023-05-15T13:10:31.347,2.850,0.267,0.564,0.267
1684149031357,2023-05-15T13:10:31.357,2.860,0.252,0.564,0.191
1684149031367,2023-05-15T13:10:31.367,2.870,0.099,0.511,0.244
1684149031377,2023-05-15T13:10:31.377,2.880,-0.008,0.396,0.297
1684149031387,2023-05-15T13:10:31.387,2.890,-0.091,0.404,0.244
1684149031397,2023-05-15T13:10:31.397,2.900,-0.114,0.442,0.213
1684149031407,2023-05-15T13:10:31.407,2.910,-0.191,0.564,0.244
1684149031417,2023-05-15T13:10:31.417,2.920,-0.236,0.457,0.229
1684149031427,2023-05-15T13:10:31.427,2.930,-0.198,0.343,0.282
1684149031437,2023-05-15T13:10:31.437,2.940,-0.114,0.313,0.358
1684149031447,2023-05-15T13:10:31.447,2.950,-0.061,0.236,0.313
1684149031457,2023-05-15T13:10:31.457,2.960,0.091,0.297,0.236
1684149031467,2023-05-15T13:10:31.467,2.970,0.252,0.412,0.168
1684149031477,2023-05-15T13:10:31.477,2.980,0.252,0.473,0.168
1684149031487,2023-05-15T13:10:31.487,2.990,0.130,0.473,0.191
1684149031497,2023-05-15T13:10:31.497,3.000,-0.069,0.518,0.313
1684149031507,2023-05-15T13:10:31.507,3.010,-0.069,0.526,0.290
1684149031517,2023-05-15T13:10:31.517,3.020,0.015,0.579,0.274
1684149031527,2023-05-15T13:10:31.527,3.030,-0.008,0.511,0.320
1684149031537,2023-05-15T13:10:31.537,3.040,0.160,0.442,0.305
1684149031547,2023-05-15T13:10:31.547,3.050,0.198,0.434,0.320
1684149031557,2023-05-15T13:10:31.557,3.060,0.069,0.381,0.175
1684149031567,2023-05-15T13:10:31.567,3.070,-0.008,0.297,0.099
1684149031577,2023-05-15T13:10:31.577,3.080,-0.114,0.206,0.152
1684149031587,2023-05-15T13:10:31.587,3.090,-0.267,0.244,0.175
1684149031597,2023-05-15T13:10:31.597,3.100,-0.290,0.274,0.198
1684149031607,2023-05-15T13:10:31.607,3.110,-0.259,0.419,0.320
1684149031617,2023-05-15T13:10:31.617,3.120,-0.099,0.465,0.335
1684149031627,2023-05-15T13:10:31.627,3.130,0.145,0.549,0.381
1684149031637,2023-05-15T13:10:31.637,3.140,0.252,0.678,0.412
1684149031647,2023-05-15T13:10:31.647,3.150,0.480,0.770,0.396
1684149031657,2023-05-15T13:10:31.657,3.160,0.564,0.579,0.358
1684149031667,2023-05-15T13:10:31.667,3.170,0.549,0.396,0.335
1684149031677,2023-05-15T13:10:31.677,3.180,0.465,0.396,0.221
1684149031687,2023-05-15T13:10:31.687,3.190,0.335,0.320,0.168
1684149031697,2023-05-15T13:10:31.697,3.200,0.137,0.244,0.168
1684149031707,2023-05-15T13:10:31.707,3.210,-0.015,0.213,0.114
1684149031717,2023-05-15T13:10:31.717,3.220,-0.084,0.252,0.244
1684149031727,2023-05-15T13:10:31.727,3.230,-0.152,0.313,0.229
1684149031737,2023-05-15T13:10:31.737,3.240,-0.259,0.343,0.183
1684149031747,2023-05-15T13:10:31.747,3.250,-0.404,0.473,0.206
1684149031757,2023-05-15T13:10:31.757,3.260,-0.427,0.534,0.229
1684149031767,2023-05-15T13:10:31.767,3.270,-0.412,0.610,0.213
1684149031777,2023-05-15T13:10:31.777,3.280,-0.213,0.572,0.175
1684149031787,2023-05-15T13:10:31.787,3.290,-0.015,0.579,0.168
1684149031797,2023-05-15T13:10:31.797,3.300,0.168,0.541,0.198
1684149031807,2023-05-15T13:10:31.807,3.310,0.130,0.427,0.259
1684149031817,2023-05-15T13:10:31.817,3.320,0.213,0.579,0.297
1684149031827,2023-05-15T13:10:31.827,3.330,0.366,0.495,0.274
1684149031837,2023-05-15T13:10:31.837,3.340,0.358,0.320,0.259
1684149031847,2023-05-15T13:10:31.847,3.350,0.442,0.335,0.328
1684149031857,2023-05-15T13:10:31.857,3.360,0.442,0.465,0.267
1684149031867,2023-05-15T13:10:31.867,3.370,0.259,0.412,0.213
1684149031877,2023-05-15T13:10:31.877,3.380,0.114,0.473,0.168
1684149031887,2023-05-15T13:10:31.887,3.390,0.023,0.556,0.168
1684149031897,2023-05-15T13:10:31.897,3.400,-0.099,0.564,0.252
1684149031907,2023-05-15T13:10:31.907,3.410,-0.206,0.587,0.305
1684149031917,2023-05-15T13:10:31.917,3.420,-0.114,0.602,0.373
1684149031927,2023-05-15T13:10:31.927,3.430,0.046,0.617,0.351
1684149031937,2023-05-15T13:10:31.937,3.440,0.107,0.427,0.366
1684149031947,2023-05-15T13:10:31.947,3.450,0.145,0.290,0.351
1684149031957,2023-05-15T13:10:31.957,3.460,0.091,0.366,0.213
1684149031967,2023-05-15T13:10:31.967,3.470,-0.122,0.404,0.137
1684149031977,2023-05-15T13:10:31.977,3.480,-0.069,0.495,0.168
1684149031987,2023-05-15T13:10:31.987,3.490,0.015,0.663,0.130
1684149031997,2023-05-15T13:10:31.997,3.500,0.145,0.701,0.046
1684149032007,2023-05-15T13:10:32.007,3.510,0.229,0.694,0.053
1684149032017,2023-05-15T13:10:32.017,3.520,0.313,0.579,0.000
1684149032027,2023-05-15T13:10:32.027,3.530,0.313,0.503,0.084
1684149032037,2023-05-15T13:10:32.037,3.540,0.221,0.595,0.206
1684149032047,2023-05-15T13:10:32.047,3.550,0.168,0.526,0.328
1684149032057,2023-05-15T13:10:32.057,3.560,0.175,0.495,0.343
1684149032067,2023-05-15T13:10:32.067,3.570,0.320,0.511,0.259
1684149032077,2023-05-15T13:10:32.077,3.580,0.412,0.579,0.297
1684149032087,2023-05-15T13:10:32.087,3.590,0.343,0.747,0.328
1684149032097,2023-05-15T13:10:32.097,3.600,0.152,0.838,0.328
1684149032107,2023-05-15T13:10:32.107,3.610,0.137,0.716,0.366
1684149032117,2023-05-15T13:10:32.117,3.620,0.038,0.602,0.313
1684149032127,2023-05-15T13:10:32.127,3.630,-0.030,0.450,0.427
1684149032137,2023-05-15T13:10:32.137,3.640,-0.069,0.343,0.305
1684149032147,2023-05-15T13:10:32.147,3.650,-0.069,0.236,0.191
1684149032157,2023-05-15T13:10:32.157,3.660,0.038,0.252,0.191
1684149032167,2023-05-15T13:10:32.167,3.670,-0.023,0.313,0.274
1684149032177,2023-05-15T13:10:32.177,3.680,0.160,0.373,0.213
1684149032187,2023-05-15T13:10:32.187,3.690,0.244,0.556,0.236
