epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149247758,2023-05-15T13:14:07.758,0.290,9.070,-4.550,2.058
1684149247768,2023-05-15T13:14:07.768,0.300,7.889,-4.619,2.020
1684149247778,2023-05-15T13:14:07.778,0.310,7.088,-4.367,1.982
1684149247788,2023-05-15T13:14:07.788,0.320,6.723,-4.002,1.936
1684149247798,2023-05-15T13:14:07.798,0.330,6.540,-3.613,1.593
1684149247808,2023-05-15T13:14:07.808,0.340,6.441,-3.323,1.402
1684149247818,2023-05-15T13:14:07.818,0.350,6.174,-2.805,1.631
1684149247828,2023-05-15T13:14:07.828,0.360,5.976,-2.302,1.776
1684149247838,2023-05-15T13:14:07.838,0.370,6.082,-1.974,1.997
1684149247848,2023-05-15T13:14:07.848,0.380,6.944,-1.585,2.180
1684149247858,2023-05-15T13:14:07.858,0.390,7.591,-0.899,2.111
1684149247868,2023-05-15T13:14:07.868,0.400,7.713,-0.457,2.188
1684149247878,2023-05-15T13:14:07.878,0.410,7.805,-0.030,2.149
1684149247888,2023-05-15T13:14:07.888,0.420,7.424,0.335,2.043
1684149247898,2023-05-15T13:14:07.898,0.430,6.662,0.412,1.822
1684149247908,2023-05-15T13:14:07.908,0.440,5.442,0.617,1.700
1684149247918,2023-05-15T13:14:07.918,0.450,4.192,0.640,1.585
1684149247928,2023-05-15T13:14:07.928,0.460,3.186,0.518,1.608
1684149247938,2023-05-15T13:14:07.938,0.470,1.768,0.358,1.402
1684149247948,2023-05-15T13:14:07.948,0.480,0.473,0.191,1.357
1684149247958,2023-05-15T13:14:07.958,0.490,-0.366,0.076,1.242
1684149247968,2023-05-15T13:14:07.968,0.500,-1.265,-0.213,1.128
1684149247978,2023-05-15T13:14:07.978,0.510,-1.608,-0.313,1.082
1684149247988,2023-05-15T13:14:07.988,0.520,-1.448,-0.061,1.212
1684149247998,2023-05-15T13:14:07.998,0.530,-1.334,0.175,1.220
1684149248008,2023-05-15T13:14:08.008,0.540,-1.113,0.091,1.463
1684149248018,2023-05-15T13:14:08.018,0.550,-0.877,-0.069,1.326
1684149248028,2023-05-15T13:14:08.028,0.560,-1.067,-0.282,1.227
1684149248038,2023-05-15T13:14:08.038,0.570,-1.471,-0.320,1.120
1684149248048,2023-05-15T13:14:08.048,0.580,-1.570,-0.427,1.029
1684149248058,2023-05-15T13:14:08.058,0.590,-1.921,-0.465,0.930
1684149248068,2023-05-15T13:14:08.068,0.600,-1.982,-0.495,0.846
1684149248078,2023-05-15T13:14:08.078,0.610,-1.837,-0.168,0.869
1684149248088,2023-05-15T13:14:08.088,0.620,-1.616,0.084,0.831
1684149248098,2023-05-15T13:14:08.098,0.630,-1.303,0.046,0.762
1684149248108,2023-05-15T13:14:08.108,0.640,-0.762,-0.061,0.755
1684149248118,2023-05-15T13:14:08.118,0.650,0.252,-0.320,1.006
1684149248128,2023-05-15T13:14:08.128,0.660,1.357,-0.404,1.189
1684149248138,2023-05-15T13:14:08.138,0.670,2.203,-0.511,1.128
1684149248148,2023-05-15T13:14:08.148,0.680,2.820,-0.678,1.159
1684149248158,2023-05-15T13:14:08.158,0.690,3.636,-0.755,1.075
1684149248168,2023-05-15T13:14:08.168,0.700,4.116,-1.090,0.960
1684149248178,2023-05-15T13:14:08.178,0.710,4.276,-1.242,0.823
1684149248188,2023-05-15T13:14:08.188,0.720,4.482,-1.242,0.922
1684149248198,2023-05-15T13:14:08.198,0.730,4.688,-1.265,0.998
1684149248208,2023-05-15T13:14:08.208,0.740,4.954,-1.166,1.037
1684149248218,2023-05-15T13:14:08.218,0.750,5.206,-1.044,0.983
1684149248228,2023-05-15T13:14:08.228,0.760,5.130,-1.021,0.945
1684149248238,2023-05-15T13:14:08.238,0.770,4.566,-1.082,0.854
1684149248248,2023-05-15T13:14:08.248,0.780,3.841,-1.029,0.785
1684149248258,2023-05-15T13:14:08.258,0.790,3.155,-0.869,0.838
1684149248268,2023-05-15T13:14:08.268,0.800,2.782,-0.755,0.739
1684149248278,2023-05-15T13:14:08.278,0.810,2.813,-0.526,0.694
1684149248288,2023-05-15T13:14:08.288,0.820,2.774,-0.183,0.579
1684149248298,2023-05-15T13:14:08.298,0.830,2.454,0.183,0.625
1684149248308,2023-05-15T13:14:08.308,0.840,1.585,0.252,0.633
1684149248318,2023-05-15T13:14:08.318,0.850,1.029,0.130,0.739
1684149248328,2023-05-15T13:14:08.328,0.860,0.655,0.145,0.709
1684149248338,2023-05-15T13:14:08.338,0.870,0.320,0.137,0.495
1684149248348,2023-05-15T13:14:08.348,0.880,0.069,0.046,0.373
1684149248358,2023-05-15T13:14:08.358,0.890,-0.290,-0.198,0.297
1684149248368,2023-05-15T13:14:08.368,0.900,-0.305,0.046,0.183
1684149248378,2023-05-15T13:14:08.378,0.910,-0.564,0.396,0.229
1684149248388,2023-05-15T13:14:08.388,0.920,-0.716,0.694,0.358
1684149248398,2023-05-15T13:14:08.398,0.930,-0.328,0.976,0.450
1684149248408,2023-05-15T13:14:08.408,0.940,-0.061,1.021,0.518
1684149248418,2023-05-15T13:14:08.418,0.950,0.488,0.998,0.549
1684149248428,2023-05-15T13:14:08.428,0.960,0.930,1.151,0.595
1684149248438,2023-05-15T13:14:08.438,0.970,1.029,1.288,0.625
1684149248448,2023-05-15T13:14:08.448,0.980,1.235,1.166,0.442
1684149248458,2023-05-15T13:14:08.458,0.990,1.143,1.059,0.198
1684149248468,2023-05-15T13:14:08.468,1.000,0.823,1.067,0.030
1684149248478,2023-05-15T13:14:08.478,1.010,0.000,1.418,-0.046
1684149248488,2023-05-15T13:14:08.488,1.020,-0.732,1.456,-0.038
1684149248498,2023-05-15T13:14:08.498,1.030,-1.090,1.616,-0.053
1684149248508,2023-05-15T13:14:08.508,1.040,-1.265,1.753,-0.213
1684149248518,2023-05-15T13:14:08.518,1.050,-1.410,1.623,-0.221
1684149248528,2023-05-15T13:14:08.528,1.060,-1.593,1.601,-0.122
1684149248538,2023-05-15T13:14:08.538,1.070,-1.646,1.631,-0.076
1684149248548,2023-05-15T13:14:08.548,1.080,-1.448,1.593,-0.069
1684149248558,2023-05-15T13:14:08.558,1.090,-1.288,1.791,0.084
1684149248568,2023-05-15T13:14:08.568,1.100,-0.846,1.829,0.107
1684149248578,2023-05-15T13:14:08.578,1.110,-0.389,1.616,0.191
1684149248588,2023-05-15T13:14:08.588,1.120,0.069,1.753,0.518
1684149248598,2023-05-15T13:14:08.598,1.130,0.816,1.684,0.587
1684149248608,2023-05-15T13:14:08.608,1.140,1.357,1.540,0.473
1684149248618,2023-05-15T13:14:08.618,1.150,1.502,1.654,0.419
1684149248628,2023-05-15T13:14:08.628,1.160,0.945,1.784,0.175
1684149248638,2023-05-15T13:14:08.638,1.170,0.541,1.730,0.114
1684149248648,2023-05-15T13:14:08.648,1.180,0.785,1.578,0.221
1684149248658,2023-05-15T13:14:08.658,1.190,0.709,0.976,0.175
1684149248668,2023-05-15T13:14:08.668,1.200,0.518,0.701,0.259
1684149248678,2023-05-15T13:14:08.678,1.210,0.724,0.617,0.473
1684149248688,2023-05-15T13:14:08.688,1.220,0.579,0.511,0.511
1684149248698,2023-05-15T13:14:08.698,1.230,0.488,0.579,0.617
1684149248708,2023-05-15T13:14:08.708,1.240,0.434,0.945,0.640
1684149248718,2023-05-15T13:14:08.718,1.250,0.328,1.120,0.640
1684149248728,2023-05-15T13:14:08.728,1.260,0.221,1.059,0.694
1684149248738,2023-05-15T13:14:08.738,1.270,0.274,0.724,0.724
1684149248748,2023-05-15T13:14:08.748,1.280,0.396,0.701,0.800
1684149248758,2023-05-15T13:14:08.758,1.290,0.617,0.450,0.701
1684149248768,2023-05-15T13:14:08.768,1.300,0.899,0.152,0.617
1684149248778,2023-05-15T13:14:08.778,1.310,1.120,0.030,0.671
1684149248788,2023-05-15T13:14:08.788,1.320,1.212,0.160,0.694
1684149248798,2023-05-15T13:14:08.798,1.330,1.349,0.213,0.709
1684149248808,2023-05-15T13:14:08.808,1.340,1.517,0.373,0.663
1684149248818,2023-05-15T13:14:08.818,1.350,1.387,0.465,0.747
1684149248828,2023-05-15T13:14:08.828,1.360,1.029,0.396,0.777
1684149248838,2023-05-15T13:14:08.838,1.370,0.655,0.473,0.716
1684149248848,2023-05-15T13:14:08.848,1.380,-0.030,0.602,0.625
1684149248858,2023-05-15T13:14:08.858,1.390,-0.442,0.709,0.457
1684149248868,2023-05-15T13:14:08.868,1.400,-0.450,0.770,0.480
1684149248878,2023-05-15T13:14:08.878,1.410,-0.625,0.922,0.320
1684149248888,2023-05-15T13:14:08.888,1.420,-1.037,0.587,0.305
1684149248898,2023-05-15T13:14:08.898,1.430,-1.250,0.267,0.465
1684149248908,2023-05-15T13:14:08.908,1.440,-1.540,0.320,0.503
1684149248918,2023-05-15T13:14:08.918,1.450,-1.723,0.061,0.633
1684149248928,2023-05-15T13:14:08.928,1.460,-1.273,0.107,0.511
1684149248938,2023-05-15T13:14:08.938,1.470,-0.922,0.320,0.381
1684149248948,2023-05-15T13:14:08.948,1.480,-0.884,0.358,0.274
1684149248958,2023-05-15T13:14:08.958,1.490,-0.899,0.381,0.107
1684149248968,2023-05-15T13:14:08.968,1.500,-0.869,0.495,0.221
1684149248978,2023-05-15T13:14:08.978,1.510,-0.861,0.625,0.160
1684149248988,2023-05-15T13:14:08.988,1.520,-0.976,0.747,0.221
1684149248998,2023-05-15T13:14:08.998,1.530,-1.296,0.816,0.206
1684149249008,2023-05-15T13:14:09.008,1.540,-1.563,0.899,0.305
1684149249018,2023-05-15T13:14:09.018,1.550,-1.799,0.892,0.503
1684149249028,2023-05-15T13:14:09.028,1.560,-1.806,0.770,0.534
1684149249038,2023-05-15T13:14:09.038,1.570,-1.677,0.869,0.404
1684149249048,2023-05-15T13:14:09.048,1.580,-1.524,1.052,0.328
1684149249058,2023-05-15T13:14:09.058,1.590,-1.486,1.181,0.297
1684149249068,2023-05-15T13:14:09.068,1.600,-1.593,1.204,0.130
1684149249078,2023-05-15T13:14:09.078,1.610,-1.684,1.120,0.091
1684149249088,2023-05-15T13:14:09.088,1.620,-1.372,0.694,0.152
1684149249098,2023-05-15T13:14:09.098,1.630,-0.915,0.503,0.213
1684149249108,2023-05-15T13:14:09.108,1.640,-0.930,0.617,0.183
1684149249118,2023-05-15T13:14:09.118,1.650,-1.212,0.877,0.351
1684149249128,2023-05-15T13:14:09.128,1.660,-1.128,1.029,0.274
1684149249138,2023-05-15T13:14:09.138,1.670,-1.128,1.113,0.122
1684149249148,2023-05-15T13:14:09.148,1.680,-1.532,0.953,-0.046
1684149249158,2023-05-15T13:14:09.158,1.690,-1.936,0.915,-0.023
1684149249168,2023-05-15T13:14:09.168,1.700,-2.172,0.777,-0.023
1684149249178,2023-05-15T13:14:09.178,1.710,-1.936,0.617,-0.069
1684149249188,2023-05-15T13:14:09.188,1.720,-1.593,0.579,-0.130
1684149249198,2023-05-15T13:14:09.198,1.730,-1.463,0.678,0.076
1684149249208,2023-05-15T13:14:09.208,1.740,-1.410,0.716,0.191
1684149249218,2023-05-15T13:14:09.218,1.750,-1.166,0.633,0.152
1684149249228,2023-05-15T13:14:09.228,1.760,-0.739,0.739,0.267
1684149249238,2023-05-15T13:14:09.238,1.770,-0.274,0.808,0.313
1684149249248,2023-05-15T13:14:09.248,1.780,-0.122,0.709,0.282
1684149249258,2023-05-15T13:14:09.258,1.790,-0.160,0.457,0.305
1684149249268,2023-05-15T13:14:09.268,1.800,-0.061,0.389,0.305
1684149249278,2023-05-15T13:14:09.278,1.810,-0.023,0.412,0.343
1684149249288,2023-05-15T13:14:09.288,1.820,-0.015,0.427,0.419
1684149249298,2023-05-15T13:14:09.298,1.830,-0.130,0.526,0.412
1684149249308,2023-05-15T13:14:09.308,1.840,-0.221,0.381,0.297
1684149249318,2023-05-15T13:14:09.318,1.850,-0.434,0.320,0.267
1684149249328,2023-05-15T13:14:09.328,1.860,-0.526,0.343,0.259
1684149249338,2023-05-15T13:14:09.338,1.870,-0.579,0.313,0.305
1684149249348,2023-05-15T13:14:09.348,1.880,-0.488,0.221,0.328
1684149249358,2023-05-15T13:14:09.358,1.890,-0.373,0.206,0.442
1684149249368,2023-05-15T13:14:09.368,1.900,-0.328,0.297,0.495
1684149249378,2023-05-15T13:14:09.378,1.910,-0.313,0.236,0.534
1684149249388,2023-05-15T13:14:09.388,1.920,-0.252,0.351,0.434
1684149249398,2023-05-15T13:14:09.398,1.930,-0.099,0.404,0.396
1684149249408,2023-05-15T13:14:09.408,1.940,-0.091,0.206,0.297
1684149249418,2023-05-15T13:14:09.418,1.950,-0.107,0.076,0.373
1684149249428,2023-05-15T13:14:09.428,1.960,-0.015,0.137,0.343
1684149249438,2023-05-15T13:14:09.438,1.970,0.373,0.152,0.274
1684149249448,2023-05-15T13:14:09.448,1.980,0.579,0.061,0.213
1684149249458,2023-05-15T13:14:09.458,1.990,0.358,-0.099,0.191
1684149249468,2023-05-15T13:14:09.468,2.000,0.313,-0.030,0.351
1684149249478,2023-05-15T13:14:09.478,2.010,0.259,0.091,0.541
1684149249488,2023-05-15T13:14:09.488,2.020,0.396,-0.008,0.473
1684149249498,2023-05-15T13:14:09.498,2.030,0.488,-0.038,0.305
1684149249508,2023-05-15T13:14:09.508,2.040,0.351,0.015,0.282
1684149249518,2023-05-15T13:14:09.518,2.050,0.091,0.213,0.351
1684149249528,2023-05-15T13:14:09.528,2.060,-0.107,0.290,0.297
1684149249538,2023-05-15T13:14:09.538,2.070,-0.244,0.358,0.206
1684149249548,2023-05-15T13:14:09.548,2.080,-0.549,0.282,0.183
1684149249558,2023-05-15T13:14:09.558,2.090,-0.915,0.175,0.053
1684149249568,2023-05-15T13:14:09.568,2.100,-0.998,0.091,0.145
1684149249578,2023-05-15T13:14:09.578,2.110,-0.915,0.015,0.206
1684149249588,2023-05-15T13:14:09.588,2.120,-0.617,0.008,0.145
1684149249598,2023-05-15T13:14:09.598,2.130,-0.305,0.175,0.137
1684149249608,2023-05-15T13:14:09.608,2.140,-0.061,0.450,0.236
1684149249618,2023-05-15T13:14:09.618,2.150,0.061,0.549,0.297
1684149249628,2023-05-15T13:14:09.628,2.160,0.229,0.595,0.328
1684149249638,2023-05-15T13:14:09.638,2.170,0.267,0.625,0.221
1684149249648,2023-05-15T13:14:09.648,2.180,0.213,0.587,0.198
1684149249658,2023-05-15T13:14:09.658,2.190,0.114,0.617,0.335
1684149249668,2023-05-15T13:14:09.668,2.200,-0.114,0.610,0.358
1684149249678,2023-05-15T13:14:09.678,2.210,-0.221,0.549,0.198
1684149249688,2023-05-15T13:14:09.688,2.220,-0.434,0.556,0.145
1684149249698,2023-05-15T13:14:09.698,2.230,-0.640,0.488,0.107
1684149249708,2023-05-15T13:14:09.708,2.240,-0.777,0.396,0.053
1684149249718,2023-05-15T13:14:09.718,2.250,-0.800,0.000,-0.023
1684149249728,2023-05-15T13:14:09.728,2.260,-0.983,-0.069,0.030
1684149249738,2023-05-15T13:14:09.738,2.270,-1.014,0.076,0.114
1684149249748,2023-05-15T13:14:09.748,2.280,-0.831,0.030,0.328
1684149249758,2023-05-15T13:14:09.758,2.290,-0.480,0.434,0.305
1684149249768,2023-05-15T13:14:09.768,2.300,-0.229,0.640,0.168
1684149249778,2023-05-15T13:14:09.778,2.310,-0.206,0.648,0.183
1684149249788,2023-05-15T13:14:09.788,2.320,-0.404,0.686,0.259
1684149249798,2023-05-15T13:14:09.798,2.330,-0.511,0.518,0.244
1684149249808,2023-05-15T13:14:09.808,2.340,-0.335,0.168,0.107
1684149249818,2023-05-15T13:14:09.818,2.350,-0.244,0.183,0.206
1684149249828,2023-05-15T13:14:09.828,2.360,-0.236,0.473,0.282
1684149249838,2023-05-15T13:14:09.838,2.370,-0.107,0.701,0.290
1684149249848,2023-05-15T13:14:09.848,2.380,0.183,0.777,0.427
1684149249858,2023-05-15T13:14:09.858,2.390,0.396,0.495,0.282
1684149249868,2023-05-15T13:14:09.868,2.400,0.473,-0.061,0.069
1684149249878,2023-05-15T13:14:09.878,2.410,-0.046,-0.114,0.229
1684149249888,2023-05-15T13:14:09.888,2.420,-0.389,-0.168,0.297
1684149249898,2023-05-15T13:14:09.898,2.430,-0.526,0.038,0.328
1684149249908,2023-05-15T13:14:09.908,2.440,-0.290,0.335,0.198
1684149249918,2023-05-15T13:14:09.918,2.450,-0.152,0.549,0.046
1684149249928,2023-05-15T13:14:09.928,2.460,-0.290,0.785,0.099
1684149249938,2023-05-15T13:14:09.938,2.470,-0.587,0.953,0.099
1684149249948,2023-05-15T13:14:09.948,2.480,-0.701,0.838,0.084
1684149249958,2023-05-15T13:14:09.958,2.490,-0.724,0.861,0.030
1684149249968,2023-05-15T13:14:09.968,2.500,-0.770,0.823,0.114
1684149249978,2023-05-15T13:14:09.978,2.510,-0.739,0.701,0.114
1684149249988,2023-05-15T13:14:09.988,2.520,-0.587,0.480,0.175
1684149249998,2023-05-15T13:14:09.998,2.530,-0.412,0.450,0.274
1684149250008,2023-05-15T13:14:10.008,2.540,-0.351,0.442,0.130
1684149250018,2023-05-15T13:14:10.018,2.550,-0.617,0.328,0.076
1684149250028,2023-05-15T13:14:10.028,2.560,-0.831,0.229,0.213
1684149250038,2023-05-15T13:14:10.038,2.570,-0.755,0.305,0.191
1684149250048,2023-05-15T13:14:10.048,2.580,-0.358,0.526,0.297
1684149250058,2023-05-15T13:14:10.058,2.590,0.030,0.625,0.282
1684149250068,2023-05-15T13:14:10.068,2.600,0.320,0.534,0.198
1684149250078,2023-05-15T13:14:10.078,2.610,0.434,0.465,0.168
1684149250088,2023-05-15T13:14:10.088,2.620,0.389,0.274,0.152
1684149250098,2023-05-15T13:14:10.098,2.630,0.069,0.305,0.175
1684149250108,2023-05-15T13:14:10.108,2.640,-0.061,0.252,0.259
1684149250118,2023-05-15T13:14:10.118,2.650,0.038,0.313,0.305
1684149250128,2023-05-15T13:14:10.128,2.660,0.137,0.366,0.290
1684149250138,2023-05-15T13:14:10.138,2.670,0.099,0.404,0.175
1684149250148,2023-05-15T13:14:10.148,2.680,0.076,0.488,0.175
1684149250158,2023-05-15T13:14:10.158,2.690,-0.259,0.396,0.236
1684149250168,2023-05-15T13:14:10.168,2.700,-0.511,0.434,0.267
1684149250178,2023-05-15T13:14:10.178,2.710,-0.076,0.465,0.130
1684149250188,2023-05-15T13:14:10.188,2.720,0.069,0.473,0.175
1684149250198,2023-05-15T13:14:10.198,2.730,-0.107,0.267,0.122
1684149250208,2023-05-15T13:14:10.208,2.740,-0.053,0.191,0.107
1684149250218,2023-05-15T13:14:10.218,2.750,0.076,0.221,0.122
1684149250228,2023-05-15T13:14:10.228,2.760,0.137,0.091,0.084
1684149250238,2023-05-15T13:14:10.238,2.770,0.297,0.107,0.145
1684149250248,2023-05-15T13:14:10.248,2.780,0.328,0.404,0.008
1684149250258,2023-05-15T13:14:10.258,2.790,0.427,0.587,0.213
1684149250268,2023-05-15T13:14:10.268,2.800,0.617,0.686,0.221
1684149250278,2023-05-15T13:14:10.278,2.810,0.747,0.625,0.137
1684149250288,2023-05-15T13:14:10.288,2.820,0.648,0.617,0.145
1684149250298,2023-05-15T13:14:10.298,2.830,0.366,0.480,0.137
1684149250308,2023-05-15T13:14:10.308,2.840,0.046,0.366,0.099
1684149250318,2023-05-15T13:14:10.318,2.850,-0.213,0.465,0.015
1684149250328,2023-05-15T13:14:10.328,2.860,-0.434,0.671,0.160
1684149250338,2023-05-15T13:14:10.338,2.870,-0.595,0.686,0.107
1684149250348,2023-05-15T13:14:10.348,2.880,-0.442,0.328,0.046
1684149250358,2023-05-15T13:14:10.358,2.890,-0.351,0.473,0.114
1684149250368,2023-05-15T13:14:10.368,2.900,-0.358,0.579,0.130
1684149250378,2023-05-15T13:14:10.378,2.910,-0.160,0.595,0.206
1684149250388,2023-05-15T13:14:10.388,2.920,0.145,0.678,0.137
1684149250398,2023-05-15T13:14:10.398,2.930,0.457,0.678,0.091
1684149250408,2023-05-15T13:14:10.408,2.940,0.488,0.663,0.069
1684149250418,2023-05-15T13:14:10.418,2.950,0.534,0.694,0.198
1684149250428,2023-05-15T13:14:10.428,2.960,0.694,0.800,0.236
1684149250438,2023-05-15T13:14:10.438,2.970,0.610,0.869,0.152
1684149250448,2023-05-15T13:14:10.448,2.980,0.473,0.777,0.229
1684149250458,2023-05-15T13:14:10.458,2.990,0.480,0.800,0.313
1684149250468,2023-05-15T13:14:10.468,3.000,0.343,0.899,0.183
1684149250478,2023-05-15T13:14:10.478,3.010,0.152,0.953,0.274
1684149250488,2023-05-15T13:14:10.488,3.020,0.038,0.899,0.244
1684149250498,2023-05-15T13:14:10.498,3.030,0.008,0.785,0.122
1684149250508,2023-05-15T13:14:10.508,3.040,-0.130,0.884,0.267
1684149250518,2023-05-15T13:14:10.518,3.050,-0.084,0.976,0.274
1684149250528,2023-05-15T13:14:10.528,3.060,0.038,1.037,0.320
1684149250538,2023-05-15T13:14:10.538,3.070,0.008,1.044,0.373
1684149250548,2023-05-15T13:14:10.548,3.080,0.084,0.854,0.252
1684149250558,2023-05-15T13:14:10.558,3.090,0.236,0.633,0.137
1684149250568,2023-05-15T13:14:10.568,3.100,0.183,0.480,0.168
1684149250578,2023-05-15T13:14:10.578,3.110,-0.053,0.473,0.236
1684149250588,2023-05-15T13:14:10.588,3.120,0.084,0.694,0.267
1684149250598,2023-05-15T13:14:10.598,3.130,0.419,1.006,0.351
1684149250608,2023-05-15T13:14:10.608,3.140,0.442,1.098,0.412
1684149250618,2023-05-15T13:14:10.618,3.150,0.762,1.090,0.412
1684149250628,2023-05-15T13:14:10.628,3.160,1.006,0.892,0.366
1684149250638,2023-05-15T13:14:10.638,3.170,0.770,0.846,0.343
1684149250648,2023-05-15T13:14:10.648,3.180,0.480,0.755,0.252
1684149250658,2023-05-15T13:14:10.658,3.190,0.259,0.701,0.191
1684149250668,2023-05-15T13:14:10.668,3.200,0.168,0.793,0.168
1684149250678,2023-05-15T13:14:10.678,3.210,0.023,0.823,0.191
1684149250688,2023-05-15T13:14:10.688,3.220,-0.168,0.861,0.069
1684149250698,2023-05-15T13:14:10.698,3.230,-0.373,0.922,0.107
1684149250708,2023-05-15T13:14:10.708,3.240,-0.739,1.006,0.152
1684149250718,2023-05-15T13:14:10.718,3.250,-1.037,1.090,0.069
1684149250728,2023-05-15T13:14:10.728,3.260,-1.220,1.075,0.175
1684149250738,2023-05-15T13:14:10.738,3.270,-1.174,1.006,0.259
1684149250748,2023-05-15T13:14:10.748,3.280,-0.816,0.938,0.373
1684149250758,2023-05-15T13:14:10.758,3.290,-0.343,0.930,0.396
1684149250768,2023-05-15T13:14:10.768,3.300,0.000,0.892,0.404
1684149250778,2023-05-15T13:14:10.778,3.310,0.335,0.877,0.313
1684149250788,2023-05-15T13:14:10.788,3.320,0.343,0.777,0.282
1684149250798,2023-05-15T13:14:10.798,3.330,0.480,0.579,0.412
1684149250808,2023-05-15T13:14:10.808,3.340,0.907,0.518,0.495
1684149250818,2023-05-15T13:14:10.818,3.350,1.090,0.579,0.442
1684149250828,2023-05-15T13:14:10.828,3.360,0.884,0.541,0.572
1684149250838,2023-05-15T13:14:10.838,3.370,0.556,0.739,0.526
1684149250848,2023-05-15T13:14:10.848,3.380,0.511,0.930,0.480
1684149250858,2023-05-15T13:14:10.858,3.390,0.457,0.899,0.442
1684149250868,2023-05-15T13:14:10.868,3.400,0.091,0.655,0.343
1684149250878,2023-05-15T13:14:10.878,3.410,-0.130,0.572,0.290
1684149250888,2023-05-15T13:14:10.888,3.420,-0.450,0.625,0.229
1684149250898,2023-05-15T13:14:10.898,3.430,-0.892,0.633,0.236
1684149250908,2023-05-15T13:14:10.908,3.440,-1.098,0.572,0.244
1684149250918,2023-05-15T13:14:10.918,3.450,-1.212,0.541,0.168
1684149250928,2023-05-15T13:14:10.928,3.460,-0.991,0.343,0.213
1684149250938,2023-05-15T13:14:10.938,3.470,-0.556,0.305,0.244
1684149250948,2023-05-15T13:14:10.948,3.480,-0.320,0.343,0.290
1684149250958,2023-05-15T13:14:10.958,3.490,-0.198,0.381,0.313
1684149250968,2023-05-15T13:14:10.968,3.500,-0.137,0.404,0.267
1684149250978,2023-05-15T13:14:10.978,3.510,-0.122,0.442,0.252
1684149250988,2023-05-15T13:14:10.988,3.520,-0.183,0.534,0.236
1684149250998,2023-05-15T13:14:10.998,3.530,-0.221,0.404,0.282
1684149251008,2023-05-15T13:14:11.008,3.540,-0.252,0.358,0.328
1684149251018,2023-05-15T13:14:11.018,3.550,-0.373,0.518,0.297
1684149251028,2023-05-15T13:14:11.028,3.560,-0.183,0.549,0.236
1684149251038,2023-05-15T13:14:11.038,3.570,-0.015,0.587,0.191
1684149251048,2023-05-15T13:14:11.048,3.580,-0.061,0.587,0.191
1684149251058,2023-05-15T13:14:11.058,3.590,-0.290,0.465,0.236
1684149251068,2023-05-15T13:14:11.068,3.600,-0.396,0.412,0.244
1684149251078,2023-05-15T13:14:11.078,3.610,-0.282,0.488,0.358
1684149251088,2023-05-15T13:14:11.088,3.620,-0.114,0.290,0.313
1684149251098,2023-05-15T13:14:11.098,3.630,-0.053,0.175,0.297
1684149251108,2023-05-15T13:14:11.108,3.640,-0.351,0.137,0.259
1684149251118,2023-05-15T13:14:11.118,3.650,-0.625,0.160,0.366
1684149251128,2023-05-15T13:14:11.128,3.660,-0.526,0.198,0.328
1684149251138,2023-05-15T13:14:11.138,3.670,-0.213,0.229,0.213
