epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149202380,2023-05-15T13:13:22.380,18.160,1.700,0.564,0.663
1684149202390,2023-05-15T13:13:22.390,18.170,1.784,0.648,0.739
1684149202400,2023-05-15T13:13:22.400,18.180,1.883,0.602,0.587
1684149202410,2023-05-15T13:13:22.410,18.190,1.730,0.183,0.320
1684149202420,2023-05-15T13:13:22.420,18.200,1.014,0.084,0.038
1684149202430,2023-05-15T13:13:22.430,18.210,-0.099,0.236,-0.137
1684149202440,2023-05-15T13:13:22.440,18.220,-0.922,0.290,-0.107
1684149202450,2023-05-15T13:13:22.450,18.230,-1.151,0.297,-0.030
1684149202460,2023-05-15T13:13:22.460,18.240,-0.976,0.404,0.084
1684149202470,2023-05-15T13:13:22.470,18.250,-0.709,0.328,0.252
1684149202480,2023-05-15T13:13:22.480,18.260,-0.488,0.259,0.183
1684149202490,2023-05-15T13:13:22.490,18.270,-0.549,0.038,0.053
1684149202500,2023-05-15T13:13:22.500,18.280,-1.212,0.008,0.152
1684149202510,2023-05-15T13:13:22.510,18.290,-1.730,0.358,0.373
1684149202520,2023-05-15T13:13:22.520,18.300,-1.151,0.556,0.412
1684149202530,2023-05-15T13:13:22.530,18.310,-0.305,0.518,0.297
1684149202540,2023-05-15T13:13:22.540,18.320,-0.168,0.572,0.122
1684149202550,2023-05-15T13:13:22.550,18.330,-0.091,0.595,0.069
1684149202560,2023-05-15T13:13:22.560,18.340,0.191,0.480,0.091
1684149202570,2023-05-15T13:13:22.570,18.350,0.061,0.107,0.084
1684149202580,2023-05-15T13:13:22.580,18.360,-0.183,-0.084,0.198
1684149202590,2023-05-15T13:13:22.590,18.370,0.427,0.145,0.244
1684149202600,2023-05-15T13:13:22.600,18.380,0.701,0.099,-0.023
1684149202610,2023-05-15T13:13:22.610,18.390,0.595,0.381,-0.152
1684149202620,2023-05-15T13:13:22.620,18.400,0.678,0.610,-0.107
1684149202630,2023-05-15T13:13:22.630,18.410,0.541,0.572,0.061
1684149202640,2023-05-15T13:13:22.640,18.420,0.366,0.549,0.152
1684149202650,2023-05-15T13:13:22.650,18.430,0.366,0.572,0.221
1684149202660,2023-05-15T13:13:22.660,18.440,0.274,0.694,0.175
1684149202670,2023-05-15T13:13:22.670,18.450,0.000,0.473,-0.069
1684149202680,2023-05-15T13:13:22.680,18.460,-0.206,0.351,-0.076
1684149202690,2023-05-15T13:13:22.690,18.470,-0.892,0.320,-0.030
1684149202700,2023-05-15T13:13:22.700,18.480,-1.341,0.381,0.038
1684149202710,2023-05-15T13:13:22.710,18.490,-0.838,0.595,0.061
1684149202720,2023-05-15T13:13:22.720,18.500,-0.221,0.579,-0.030
1684149202730,2023-05-15T13:13:22.730,18.510,-0.206,0.419,-0.091
1684149202740,2023-05-15T13:13:22.740,18.520,-0.404,0.168,-0.366
1684149202750,2023-05-15T13:13:22.750,18.530,-0.747,0.206,-0.412
1684149202760,2023-05-15T13:13:22.760,18.540,-0.953,0.396,-0.366
1684149202770,2023-05-15T13:13:22.770,18.550,-0.716,0.412,-0.351
1684149202780,2023-05-15T13:13:22.780,18.560,-0.648,0.465,-0.274
1684149202790,2023-05-15T13:13:22.790,18.570,-0.259,0.488,-0.053
1684149202800,2023-05-15T13:13:22.800,18.580,0.739,0.480,-0.008
1684149202810,2023-05-15T13:13:22.810,18.590,1.143,0.107,0.015
1684149202820,2023-05-15T13:13:22.820,18.600,0.884,-0.015,-0.267
1684149202830,2023-05-15T13:13:22.830,18.610,0.259,-0.023,-0.495
1684149202840,2023-05-15T13:13:22.840,18.620,-0.716,-0.076,-0.564
1684149202850,2023-05-15T13:13:22.850,18.630,-2.165,0.061,-0.564
1684149202860,2023-05-15T13:13:22.860,18.640,-3.239,0.358,-0.313
1684149202870,2023-05-15T13:13:22.870,18.650,-2.439,0.701,0.396
1684149202880,2023-05-15T13:13:22.880,18.660,-0.008,-0.137,0.816
1684149202890,2023-05-15T13:13:22.890,18.670,2.569,-1.326,0.800
1684149202900,2023-05-15T13:13:22.900,18.680,4.870,-1.867,0.518
1684149202910,2023-05-15T13:13:22.910,18.690,6.258,-2.248,0.259
1684149202920,2023-05-15T13:13:22.920,18.700,6.867,-2.508,0.175
1684149202930,2023-05-15T13:13:22.930,18.710,6.456,-2.866,0.183
1684149202940,2023-05-15T13:13:22.940,18.720,5.046,-3.422,0.404
1684149202950,2023-05-15T13:13:22.950,18.730,3.620,-3.948,0.602
1684149202960,2023-05-15T13:13:22.960,18.740,2.713,-4.642,0.770
1684149202970,2023-05-15T13:13:22.970,18.750,1.867,-5.915,1.204
1684149202980,2023-05-15T13:13:22.980,18.760,1.425,-7.485,1.509
1684149202990,2023-05-15T13:13:22.990,18.770,1.921,-8.864,1.829
1684149203000,2023-05-15T13:13:23.000,18.780,2.485,-10.152,1.822
1684149203010,2023-05-15T13:13:23.010,18.790,2.508,-11.547,1.692
1684149203020,2023-05-15T13:13:23.020,18.800,2.889,-12.790,1.761
1684149203030,2023-05-15T13:13:23.030,18.810,4.154,-14.840,1.883
1684149203040,2023-05-15T13:13:23.040,18.820,5.785,-17.820,2.035
1684149203050,2023-05-15T13:13:23.050,18.830,8.681,-20.808,2.081
1684149203060,2023-05-15T13:13:23.060,18.840,12.523,-22.736,1.928
1684149203070,2023-05-15T13:13:23.070,18.850,16.265,-24.596,1.700
1684149203080,2023-05-15T13:13:23.080,18.860,19.627,-26.296,1.471
1684149203090,2023-05-15T13:13:23.090,18.870,21.280,-27.973,0.838
1684149203100,2023-05-15T13:13:23.100,18.880,20.747,-29.413,0.282
1684149203110,2023-05-15T13:13:23.110,18.890,18.392,-32.218,-0.625
1684149203120,2023-05-15T13:13:23.120,18.900,15.145,-36.822,-1.646
1684149203130,2023-05-15T13:13:23.130,18.910,10.915,-43.758,-2.858
1684149203140,2023-05-15T13:13:23.140,18.920,4.337,-51.128,-4.566
1684149203150,2023-05-15T13:13:23.150,18.930,-4.139,-58.186,-6.570
1684149203160,2023-05-15T13:13:23.160,18.940,-12.843,-64.596,-8.559
1684149203170,2023-05-15T13:13:23.170,18.950,-21.936,-69.230,-10.434
1684149203180,2023-05-15T13:13:23.180,18.960,-32.409,-68.605,-11.852
1684149203190,2023-05-15T13:13:23.190,18.970,-37.409,-62.614,-11.471
1684149203200,2023-05-15T13:13:23.200,18.980,-34.017,-55.922,-10.716
1684149203210,2023-05-15T13:13:23.210,18.990,-31.723,-51.502,-10.198
1684149203220,2023-05-15T13:13:23.220,19.000,-27.470,-47.134,-6.738
1684149203230,2023-05-15T13:13:23.230,19.010,-14.848,-44.642,-1.951
1684149203240,2023-05-15T13:13:23.240,19.020,-4.916,-44.695,-1.021
1684149203250,2023-05-15T13:13:23.250,19.030,10.854,-45.373,-2.706
1684149203260,2023-05-15T13:13:23.260,19.040,21.479,-55.983,-9.352
1684149203270,2023-05-15T13:13:23.270,19.050,13.819,-72.538,-15.854
1684149203280,2023-05-15T13:13:23.280,19.060,-5.800,-82.927,-18.986
1684149203290,2023-05-15T13:13:23.290,19.070,-23.750,-82.759,-16.570
1684149203300,2023-05-15T13:13:23.300,19.080,-34.520,-83.720,-14.154
1684149203310,2023-05-15T13:13:23.310,19.090,-41.845,-85.343,-13.788
1684149203320,2023-05-15T13:13:23.320,19.100,-48.758,-84.718,-15.030
1684149203330,2023-05-15T13:13:23.330,19.110,-47.035,-85.046,-15.191
1684149203340,2023-05-15T13:13:23.340,19.120,-34.604,-88.331,-14.520
1684149203350,2023-05-15T13:13:23.350,19.130,-20.198,-91.242,-14.611
1684149203360,2023-05-15T13:13:23.360,19.140,-6.631,-90.152,-14.405
1684149203370,2023-05-15T13:13:23.370,19.150,6.784,-86.997,-14.695
1684149203380,2023-05-15T13:13:23.380,19.160,23.072,-85.526,-13.963
1684149203390,2023-05-15T13:13:23.390,19.170,33.011,-88.056,-11.692
1684149203400,2023-05-15T13:13:23.400,19.180,35.381,-91.928,-10.069
1684149203410,2023-05-15T13:13:23.410,19.190,37.027,-90.945,-8.780
1684149203420,2023-05-15T13:13:23.420,19.200,42.569,-92.203,-6.197
1684149203430,2023-05-15T13:13:23.430,19.210,42.477,-97.569,-2.218
1684149203440,2023-05-15T13:13:23.440,19.220,30.480,-97.736,0.389
1684149203450,2023-05-15T13:13:23.450,19.230,20.610,-94.482,-1.273
1684149203460,2023-05-15T13:13:23.460,19.240,22.043,-98.354,-6.364
1684149203470,2023-05-15T13:13:23.470,19.250,23.559,-102.873,-7.248
1684149203480,2023-05-15T13:13:23.480,19.260,22.843,-103.575,-4.703
1684149203490,2023-05-15T13:13:23.490,19.270,27.309,-98.765,-4.726
1684149203500,2023-05-15T13:13:23.500,19.280,33.979,-92.919,-9.207
1684149203510,2023-05-15T13:13:23.510,19.290,40.473,-92.043,-13.460
1684149203520,2023-05-15T13:13:23.520,19.300,37.005,-95.503,-13.194
1684149203530,2023-05-15T13:13:23.530,19.310,30.206,-94.764,-11.814
1684149203540,2023-05-15T13:13:23.540,19.320,24.291,-86.296,-14.146
1684149203550,2023-05-15T13:13:23.550,19.330,17.279,-83.681,-16.989
1684149203560,2023-05-15T13:13:23.560,19.340,7.256,-92.508,-16.806
1684149203570,2023-05-15T13:13:23.570,19.350,-2.271,-104.383,-12.904
1684149203580,2023-05-15T13:13:23.580,19.360,-6.715,-105.122,-10.358
1684149203590,2023-05-15T13:13:23.590,19.370,-4.787,-101.479,-13.544
1684149203600,2023-05-15T13:13:23.600,19.380,-4.413,-100.290,-17.149
1684149203610,2023-05-15T13:13:23.610,19.390,-5.442,-100.084,-16.502
1684149203620,2023-05-15T13:13:23.620,19.400,-4.634,-97.096,-13.956
1684149203630,2023-05-15T13:13:23.630,19.410,0.404,-91.723,-12.851
1684149203640,2023-05-15T13:13:23.640,19.420,4.146,-88.087,-13.384
1684149203650,2023-05-15T13:13:23.650,19.430,3.742,-83.186,-13.034
1684149203660,2023-05-15T13:13:23.660,19.440,0.457,-78.483,-13.194
1684149203670,2023-05-15T13:13:23.670,19.450,-3.521,-78.445,-13.361
1684149203680,2023-05-15T13:13:23.680,19.460,-4.207,-79.009,-12.447
1684149203690,2023-05-15T13:13:23.690,19.470,-3.773,-76.913,-11.136
1684149203700,2023-05-15T13:13:23.700,19.480,-3.041,-69.954,-10.610
1684149203710,2023-05-15T13:13:23.710,19.490,-1.380,-68.011,-11.151
1684149203720,2023-05-15T13:13:23.720,19.500,-1.692,-65.244,-9.566
1684149203730,2023-05-15T13:13:23.730,19.510,-4.550,-60.465,-7.271
1684149203740,2023-05-15T13:13:23.740,19.520,-8.277,-56.181,-5.892
1684149203750,2023-05-15T13:13:23.750,19.530,-10.732,-53.125,-5.823
1684149203760,2023-05-15T13:13:23.760,19.540,-12.134,-52.340,-5.800
1684149203770,2023-05-15T13:13:23.770,19.550,-12.111,-50.572,-5.503
1684149203780,2023-05-15T13:13:23.780,19.560,-9.924,-49.726,-5.305
1684149203790,2023-05-15T13:13:23.790,19.570,-7.409,-47.462,-4.299
1684149203800,2023-05-15T13:13:23.800,19.580,-4.619,-42.325,-3.201
1684149203810,2023-05-15T13:13:23.810,19.590,-3.498,-35.846,-3.117
1684149203820,2023-05-15T13:13:23.820,19.600,-3.498,-32.134,-3.300
1684149203830,2023-05-15T13:13:23.830,19.610,-4.383,-27.896,-3.034
1684149203840,2023-05-15T13:13:23.840,19.620,-5.091,-23.506,-2.355
1684149203850,2023-05-15T13:13:23.850,19.630,-5.183,-20.252,-1.479
1684149203860,2023-05-15T13:13:23.860,19.640,-4.154,-16.242,-0.434
1684149203870,2023-05-15T13:13:23.870,19.650,-2.012,-12.462,0.480
1684149203880,2023-05-15T13:13:23.880,19.660,-0.206,-7.431,1.578
1684149203890,2023-05-15T13:13:23.890,19.670,0.976,-1.723,2.873
1684149203900,2023-05-15T13:13:23.900,19.680,0.983,2.401,3.758
1684149203910,2023-05-15T13:13:23.910,19.690,-0.244,6.059,4.169
1684149203920,2023-05-15T13:13:23.920,19.700,-0.899,9.611,4.497
1684149203930,2023-05-15T13:13:23.930,19.710,-0.892,13.681,4.970
1684149203940,2023-05-15T13:13:23.940,19.720,0.526,18.087,5.274
1684149203950,2023-05-15T13:13:23.950,19.730,0.556,21.684,5.366
1684149203960,2023-05-15T13:13:23.960,19.740,0.122,25.419,5.945
1684149203970,2023-05-15T13:13:23.970,19.750,1.341,29.047,6.463
1684149203980,2023-05-15T13:13:23.980,19.760,3.026,32.896,7.294
1684149203990,2023-05-15T13:13:23.990,19.770,4.436,36.235,8.628
1684149204000,2023-05-15T13:13:24.000,19.780,5.503,39.322,9.512
1684149204010,2023-05-15T13:13:24.010,19.790,5.785,43.155,9.878
1684149204020,2023-05-15T13:13:24.020,19.800,4.680,46.098,10.015
1684149204030,2023-05-15T13:13:24.030,19.810,3.003,49.215,10.152
1684149204040,2023-05-15T13:13:24.040,19.820,3.498,51.585,10.198
1684149204050,2023-05-15T13:13:24.050,19.830,5.915,53.239,10.175
1684149204060,2023-05-15T13:13:24.060,19.840,8.582,55.206,9.985
1684149204070,2023-05-15T13:13:24.070,19.850,9.413,57.683,9.787
1684149204080,2023-05-15T13:13:24.080,19.860,9.688,60.145,10.008
1684149204090,2023-05-15T13:13:24.090,19.870,10.107,61.974,10.518
1684149204100,2023-05-15T13:13:24.100,19.880,10.259,64.207,11.037
1684149204110,2023-05-15T13:13:24.110,19.890,10.030,66.578,11.120
1684149204120,2023-05-15T13:13:24.120,19.900,8.430,68.476,10.816
1684149204130,2023-05-15T13:13:24.130,19.910,6.174,69.977,10.640
1684149204140,2023-05-15T13:13:24.140,19.920,5.229,70.602,11.059
1684149204150,2023-05-15T13:13:24.150,19.930,4.261,71.250,11.265
1684149204160,2023-05-15T13:13:24.160,19.940,3.834,73.293,11.189
1684149204170,2023-05-15T13:13:24.170,19.950,4.771,75.137,11.014
1684149204180,2023-05-15T13:13:24.180,19.960,5.213,75.587,10.694
1684149204190,2023-05-15T13:13:24.190,19.970,6.067,75.915,10.480
1684149204200,2023-05-15T13:13:24.200,19.980,7.393,77.157,10.259
1684149204210,2023-05-15T13:13:24.210,19.990,7.980,78.011,10.274
1684149204220,2023-05-15T13:13:24.220,20.000,8.155,79.360,10.671
1684149204230,2023-05-15T13:13:24.230,20.010,7.500,80.107,11.166
1684149204240,2023-05-15T13:13:24.240,20.020,5.854,79.809,11.273
1684149204250,2023-05-15T13:13:24.250,20.030,4.184,79.672,11.471
1684149204260,2023-05-15T13:13:24.260,20.040,3.369,79.466,11.509
1684149204270,2023-05-15T13:13:24.270,20.050,2.957,79.261,11.174
1684149204280,2023-05-15T13:13:24.280,20.060,2.866,81.113,10.366
1684149204290,2023-05-15T13:13:24.290,20.070,2.881,81.890,9.093
1684149204300,2023-05-15T13:13:24.300,20.080,2.386,81.334,8.384
1684149204310,2023-05-15T13:13:24.310,20.090,0.709,81.159,7.607
1684149204320,2023-05-15T13:13:24.320,20.100,-1.387,80.739,6.578
1684149204330,2023-05-15T13:13:24.330,20.110,-2.965,80.297,5.732
1684149204340,2023-05-15T13:13:24.340,20.120,-5.404,80.419,5.282
1684149204350,2023-05-15T13:13:24.350,20.130,-9.573,80.366,5.305
1684149204360,2023-05-15T13:13:24.360,20.140,-14.070,80.800,4.642
1684149204370,2023-05-15T13:13:24.370,20.150,-17.622,79.497,3.476
1684149204380,2023-05-15T13:13:24.380,20.160,-18.529,77.774,2.424
1684149204390,2023-05-15T13:13:24.390,20.170,-18.308,77.721,1.341
1684149204400,2023-05-15T13:13:24.400,20.180,-20.442,76.684,0.503
1684149204410,2023-05-15T13:13:24.410,20.190,-23.498,75.579,0.198
1684149204420,2023-05-15T13:13:24.420,20.200,-25.800,75.945,0.747
1684149204430,2023-05-15T13:13:24.430,20.210,-29.162,74.970,1.806
1684149204440,2023-05-15T13:13:24.440,20.220,-35.160,74.840,3.727
1684149204450,2023-05-15T13:13:24.450,20.230,-38.758,75.046,5.450
1684149204460,2023-05-15T13:13:24.460,20.240,-40.328,75.785,6.608
1684149204470,2023-05-15T13:13:24.470,20.250,-40.038,75.191,7.172
1684149204480,2023-05-15T13:13:24.480,20.260,-36.875,74.992,7.066
1684149204490,2023-05-15T13:13:24.490,20.270,-34.063,74.954,7.264
1684149204500,2023-05-15T13:13:24.500,20.280,-31.265,72.835,7.424
1684149204510,2023-05-15T13:13:24.510,20.290,-27.409,70.617,7.188
1684149204520,2023-05-15T13:13:24.520,20.300,-23.476,70.938,8.285
1684149204530,2023-05-15T13:13:24.530,20.310,-17.904,71.006,10.038
1684149204540,2023-05-15T13:13:24.540,20.320,-13.697,69.931,10.884
1684149204550,2023-05-15T13:13:24.550,20.330,-11.387,68.049,10.351
1684149204560,2023-05-15T13:13:24.560,20.340,-11.120,67.820,10.671
1684149204570,2023-05-15T13:13:24.570,20.350,-11.654,67.302,10.922
1684149204580,2023-05-15T13:13:24.580,20.360,-9.825,67.965,11.014
1684149204590,2023-05-15T13:13:24.590,20.370,-5.663,70.244,10.854
1684149204600,2023-05-15T13:13:24.600,20.380,1.784,70.854,10.480
1684149204610,2023-05-15T13:13:24.610,20.390,8.841,67.271,9.482
1684149204620,2023-05-15T13:13:24.620,20.400,11.349,61.867,8.422
1684149204630,2023-05-15T13:13:24.630,20.410,12.965,62.416,10.198
1684149204640,2023-05-15T13:13:24.640,20.420,16.143,63.003,11.471
1684149204650,2023-05-15T13:13:24.650,20.430,18.857,60.069,11.280
1684149204660,2023-05-15T13:13:24.660,20.440,19.703,59.093,10.953
1684149204670,2023-05-15T13:13:24.670,20.450,19.230,59.245,9.291
1684149204680,2023-05-15T13:13:24.680,20.460,16.890,55.671,6.509
1684149204690,2023-05-15T13:13:24.690,20.470,14.718,52.271,5.175
1684149204700,2023-05-15T13:13:24.700,20.480,12.317,48.498,3.979
1684149204710,2023-05-15T13:13:24.710,20.490,10.549,47.706,3.148
1684149204720,2023-05-15T13:13:24.720,20.500,9.085,46.723,2.828
1684149204730,2023-05-15T13:13:24.730,20.510,7.599,43.628,2.470
1684149204740,2023-05-15T13:13:24.740,20.520,5.206,40.846,2.530
1684149204750,2023-05-15T13:13:24.750,20.530,-0.183,39.596,2.492
1684149204760,2023-05-15T13:13:24.760,20.540,1.433,44.063,4.131
1684149204770,2023-05-15T13:13:24.770,20.550,6.814,44.017,4.809
1684149204780,2023-05-15T13:13:24.780,20.560,10.610,42.050,4.901
1684149204790,2023-05-15T13:13:24.790,20.570,11.928,39.817,5.229
1684149204800,2023-05-15T13:13:24.800,20.580,9.634,37.370,4.261
1684149204810,2023-05-15T13:13:24.810,20.590,3.918,32.614,2.058
1684149204820,2023-05-15T13:13:24.820,20.600,-3.064,27.523,1.296
1684149204830,2023-05-15T13:13:24.830,20.610,-7.370,24.200,1.463
1684149204840,2023-05-15T13:13:24.840,20.620,-8.384,20.831,1.227
1684149204850,2023-05-15T13:13:24.850,20.630,-8.445,18.216,0.534
1684149204860,2023-05-15T13:13:24.860,20.640,-8.689,17.530,-0.061
1684149204870,2023-05-15T13:13:24.870,20.650,-10.046,16.517,0.358
1684149204880,2023-05-15T13:13:24.880,20.660,-12.454,14.817,1.570
1684149204890,2023-05-15T13:13:24.890,20.670,-11.479,13.712,2.660
1684149204900,2023-05-15T13:13:24.900,20.680,-5.534,12.835,3.186
1684149204910,2023-05-15T13:13:24.910,20.690,1.136,12.119,2.988
1684149204920,2023-05-15T13:13:24.920,20.700,7.470,10.930,3.178
1684149204930,2023-05-15T13:13:24.930,20.710,14.002,9.002,3.918
1684149204940,2023-05-15T13:13:24.940,20.720,17.546,6.951,4.093
1684149204950,2023-05-15T13:13:24.950,20.730,17.241,5.183,3.361
1684149204960,2023-05-15T13:13:24.960,20.740,14.954,3.941,2.660
1684149204970,2023-05-15T13:13:24.970,20.750,10.442,2.965,2.500
1684149204980,2023-05-15T13:13:24.980,20.760,6.067,1.875,2.614
1684149204990,2023-05-15T13:13:24.990,20.770,3.567,1.555,2.835
1684149205000,2023-05-15T13:13:25.000,20.780,1.555,1.364,2.873
1684149205010,2023-05-15T13:13:25.010,20.790,-0.389,0.945,2.409
1684149205020,2023-05-15T13:13:25.020,20.800,-2.470,0.953,1.822
1684149205030,2023-05-15T13:13:25.030,20.810,-4.139,0.610,1.761
1684149205040,2023-05-15T13:13:25.040,20.820,-4.024,-0.412,1.959
1684149205050,2023-05-15T13:13:25.050,20.830,-2.576,-0.823,2.066
1684149205060,2023-05-15T13:13:25.060,20.840,-0.617,-0.732,1.692
1684149205070,2023-05-15T13:13:25.070,20.850,1.898,0.168,1.181
1684149205080,2023-05-15T13:13:25.080,20.860,4.078,1.098,1.136
1684149205090,2023-05-15T13:13:25.090,20.870,4.474,1.044,1.402
1684149205100,2023-05-15T13:13:25.100,20.880,4.040,0.549,1.745
1684149205110,2023-05-15T13:13:25.110,20.890,3.651,0.343,1.883
1684149205120,2023-05-15T13:13:25.120,20.900,3.773,0.358,1.639
1684149205130,2023-05-15T13:13:25.130,20.910,4.245,0.137,1.311
1684149205140,2023-05-15T13:13:25.140,20.920,4.474,-0.008,1.052
1684149205150,2023-05-15T13:13:25.150,20.930,3.697,-0.145,0.869
1684149205160,2023-05-15T13:13:25.160,20.940,2.363,0.358,1.006
1684149205170,2023-05-15T13:13:25.170,20.950,1.235,0.823,1.105
1684149205180,2023-05-15T13:13:25.180,20.960,0.762,0.899,0.831
1684149205190,2023-05-15T13:13:25.190,20.970,0.747,0.854,0.945
1684149205200,2023-05-15T13:13:25.200,20.980,0.412,1.265,1.037
1684149205210,2023-05-15T13:13:25.210,20.990,0.114,1.898,0.892
1684149205220,2023-05-15T13:13:25.220,21.000,-0.191,2.226,0.595
1684149205230,2023-05-15T13:13:25.230,21.010,-0.854,2.279,0.465
1684149205240,2023-05-15T13:13:25.240,21.020,-1.524,2.546,0.282
1684149205250,2023-05-15T13:13:25.250,21.030,-1.974,2.706,-0.229
1684149205260,2023-05-15T13:13:25.260,21.040,-2.088,2.614,-0.389
1684149205270,2023-05-15T13:13:25.270,21.050,-1.837,2.355,-0.358
1684149205280,2023-05-15T13:13:25.280,21.060,-2.127,2.355,-0.549
1684149205290,2023-05-15T13:13:25.290,21.070,-2.744,2.683,-0.671
1684149205300,2023-05-15T13:13:25.300,21.080,-3.689,3.041,-0.572
1684149205310,2023-05-15T13:13:25.310,21.090,-4.184,3.079,-0.579
1684149205320,2023-05-15T13:13:25.320,21.100,-4.962,3.216,-0.495
1684149205330,2023-05-15T13:13:25.330,21.110,-4.505,3.392,-0.564
1684149205340,2023-05-15T13:13:25.340,21.120,-3.308,3.011,-0.572
1684149205350,2023-05-15T13:13:25.350,21.130,-2.203,2.378,-0.313
1684149205360,2023-05-15T13:13:25.360,21.140,-1.006,2.066,-0.252
1684149205370,2023-05-15T13:13:25.370,21.150,0.511,2.142,-0.328
1684149205380,2023-05-15T13:13:25.380,21.160,1.494,2.172,-0.046
1684149205390,2023-05-15T13:13:25.390,21.170,2.317,1.402,0.335
1684149205400,2023-05-15T13:13:25.400,21.180,2.576,0.625,0.671
1684149205410,2023-05-15T13:13:25.410,21.190,3.323,0.503,0.800
1684149205420,2023-05-15T13:13:25.420,21.200,4.329,0.625,0.831
1684149205430,2023-05-15T13:13:25.430,21.210,4.497,0.716,0.793
1684149205440,2023-05-15T13:13:25.440,21.220,4.375,0.663,0.640
1684149205450,2023-05-15T13:13:25.450,21.230,4.383,0.419,0.419
1684149205460,2023-05-15T13:13:25.460,21.240,3.750,0.145,0.183
1684149205470,2023-05-15T13:13:25.470,21.250,2.652,-0.084,0.137
1684149205480,2023-05-15T13:13:25.480,21.260,1.966,-0.267,0.213
1684149205490,2023-05-15T13:13:25.490,21.270,1.372,-0.297,0.457
1684149205500,2023-05-15T13:13:25.500,21.280,1.669,-0.130,0.252
1684149205510,2023-05-15T13:13:25.510,21.290,2.172,-0.069,0.084
1684149205520,2023-05-15T13:13:25.520,21.300,2.188,-0.267,0.046
1684149205530,2023-05-15T13:13:25.530,21.310,1.997,-0.579,-0.099
1684149205540,2023-05-15T13:13:25.540,21.320,1.662,-0.328,-0.236
1684149205550,2023-05-15T13:13:25.550,21.330,1.570,0.328,0.046
1684149205560,2023-05-15T13:13:25.560,21.340,1.654,0.252,0.274
1684149205570,2023-05-15T13:13:25.570,21.350,1.174,-0.114,0.221
1684149205580,2023-05-15T13:13:25.580,21.360,1.029,0.183,-0.030
1684149205590,2023-05-15T13:13:25.590,21.370,0.930,0.655,-0.305
1684149205600,2023-05-15T13:13:25.600,21.380,0.114,0.831,-0.503
1684149205610,2023-05-15T13:13:25.610,21.390,-0.968,0.396,-0.518
1684149205620,2023-05-15T13:13:25.620,21.400,-0.846,0.091,-0.541
1684149205630,2023-05-15T13:13:25.630,21.410,0.008,0.419,-0.549
