epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149128460,2023-05-15T13:12:08.460,21.650,-1.700,-0.663,-0.617
1684149128470,2023-05-15T13:12:08.470,21.660,-1.845,-0.267,-0.206
1684149128480,2023-05-15T13:12:08.480,21.670,-1.052,-0.084,0.053
1684149128490,2023-05-15T13:12:08.490,21.680,-0.023,0.305,-0.160
1684149128500,2023-05-15T13:12:08.500,21.690,0.495,1.021,-0.648
1684149128510,2023-05-15T13:12:08.510,21.700,0.663,1.303,-0.983
1684149128520,2023-05-15T13:12:08.520,21.710,0.198,1.113,-0.884
1684149128530,2023-05-15T13:12:08.530,21.720,-0.069,0.816,-0.549
1684149128540,2023-05-15T13:12:08.540,21.730,0.023,0.511,-0.320
1684149128550,2023-05-15T13:12:08.550,21.740,0.343,0.480,-0.168
1684149128560,2023-05-15T13:12:08.560,21.750,1.029,0.716,-0.145
1684149128570,2023-05-15T13:12:08.570,21.760,1.212,0.793,-0.137
1684149128580,2023-05-15T13:12:08.580,21.770,1.280,0.953,-0.267
1684149128590,2023-05-15T13:12:08.590,21.780,1.471,0.907,-0.412
1684149128600,2023-05-15T13:12:08.600,21.790,1.288,0.602,-0.381
1684149128610,2023-05-15T13:12:08.610,21.800,0.869,0.046,-0.252
1684149128620,2023-05-15T13:12:08.620,21.810,0.633,-0.495,-0.305
1684149128630,2023-05-15T13:12:08.630,21.820,0.602,-0.755,-0.244
1684149128640,2023-05-15T13:12:08.640,21.830,0.564,-0.968,-0.252
1684149128650,2023-05-15T13:12:08.650,21.840,0.381,-0.915,-0.244
1684149128660,2023-05-15T13:12:08.660,21.850,0.274,-0.678,-0.244
1684149128670,2023-05-15T13:12:08.670,21.860,0.297,-0.442,-0.351
1684149128680,2023-05-15T13:12:08.680,21.870,0.274,-0.343,-0.404
1684149128690,2023-05-15T13:12:08.690,21.880,0.000,-0.564,-0.396
1684149128700,2023-05-15T13:12:08.700,21.890,-0.213,-0.625,-0.313
1684149128710,2023-05-15T13:12:08.710,21.900,-0.511,-0.701,-0.244
1684149128720,2023-05-15T13:12:08.720,21.910,-0.328,-0.648,-0.145
1684149128730,2023-05-15T13:12:08.730,21.920,0.290,-0.282,0.015
1684149128740,2023-05-15T13:12:08.740,21.930,0.945,-0.008,-0.023
1684149128750,2023-05-15T13:12:08.750,21.940,1.601,0.114,-0.160
1684149128760,2023-05-15T13:12:08.760,21.950,1.867,-0.114,-0.137
1684149128770,2023-05-15T13:12:08.770,21.960,1.677,-0.518,-0.114
1684149128780,2023-05-15T13:12:08.780,21.970,1.151,-1.326,-0.252
1684149128790,2023-05-15T13:12:08.790,21.980,0.556,-1.982,-0.267
1684149128800,2023-05-15T13:12:08.800,21.990,0.541,-1.883,-0.114
1684149128810,2023-05-15T13:12:08.810,22.000,1.029,-1.494,0.137
1684149128820,2023-05-15T13:12:08.820,22.010,1.601,-1.212,0.084
1684149128830,2023-05-15T13:12:08.830,22.020,1.707,-0.869,-0.038
1684149128840,2023-05-15T13:12:08.840,22.030,1.456,-0.648,-0.046
1684149128850,2023-05-15T13:12:08.850,22.040,1.059,-0.358,-0.122
1684149128860,2023-05-15T13:12:08.860,22.050,0.755,-0.175,-0.213
1684149128870,2023-05-15T13:12:08.870,22.060,0.107,-0.198,-0.259
1684149128880,2023-05-15T13:12:08.880,22.070,-1.364,-0.686,-0.534
1684149128890,2023-05-15T13:12:08.890,22.080,-2.317,-1.463,-0.747
1684149128900,2023-05-15T13:12:08.900,22.090,-2.500,-1.646,-0.495
1684149128910,2023-05-15T13:12:08.910,22.100,-2.462,-1.517,-0.160
1684149128920,2023-05-15T13:12:08.920,22.110,-2.149,-1.303,0.191
1684149128930,2023-05-15T13:12:08.930,22.120,-1.684,-1.090,0.274
1684149128940,2023-05-15T13:12:08.940,22.130,-1.265,-0.732,0.160
1684149128950,2023-05-15T13:12:08.950,22.140,-0.389,-0.290,0.152
1684149128960,2023-05-15T13:12:08.960,22.150,0.465,-0.030,0.541
1684149128970,2023-05-15T13:12:08.970,22.160,1.883,0.015,0.823
1684149128980,2023-05-15T13:12:08.980,22.170,2.706,-0.495,0.678
1684149128990,2023-05-15T13:12:08.990,22.180,1.654,-1.692,0.282
1684149129000,2023-05-15T13:12:09.000,22.190,0.846,-1.928,0.556
1684149129010,2023-05-15T13:12:09.010,22.200,1.204,-2.325,1.059
1684149129020,2023-05-15T13:12:09.020,22.210,2.043,-3.117,1.166
1684149129030,2023-05-15T13:12:09.030,22.220,3.079,-3.498,1.067
1684149129040,2023-05-15T13:12:09.040,22.230,4.024,-3.323,1.021
1684149129050,2023-05-15T13:12:09.050,22.240,4.154,-3.079,0.793
1684149129060,2023-05-15T13:12:09.060,22.250,3.095,-3.079,0.694
1684149129070,2023-05-15T13:12:09.070,22.260,1.341,-3.620,0.846
1684149129080,2023-05-15T13:12:09.080,22.270,-0.846,-4.405,1.258
1684149129090,2023-05-15T13:12:09.090,22.280,-2.698,-5.015,1.684
1684149129100,2023-05-15T13:12:09.100,22.290,-3.979,-5.785,2.081
1684149129110,2023-05-15T13:12:09.110,22.300,-4.992,-6.806,2.218
1684149129120,2023-05-15T13:12:09.120,22.310,-4.992,-8.819,2.248
1684149129130,2023-05-15T13:12:09.130,22.320,-2.599,-11.273,1.860
1684149129140,2023-05-15T13:12:09.140,22.330,0.434,-13.613,1.418
1684149129150,2023-05-15T13:12:09.150,22.340,1.867,-15.473,1.326
1684149129160,2023-05-15T13:12:09.160,22.350,2.210,-17.386,1.418
1684149129170,2023-05-15T13:12:09.170,22.360,2.401,-19.299,1.639
1684149129180,2023-05-15T13:12:09.180,22.370,2.881,-20.541,1.791
1684149129190,2023-05-15T13:12:09.190,22.380,3.476,-21.098,1.669
1684149129200,2023-05-15T13:12:09.200,22.390,4.352,-21.151,1.456
1684149129210,2023-05-15T13:12:09.210,22.400,5.221,-20.907,1.151
1684149129220,2023-05-15T13:12:09.220,22.410,6.235,-20.457,0.747
1684149129230,2023-05-15T13:12:09.230,22.420,8.163,-19.726,0.358
1684149129240,2023-05-15T13:12:09.240,22.430,11.189,-20.290,-0.419
1684149129250,2023-05-15T13:12:09.250,22.440,10.030,-21.250,-0.938
1684149129260,2023-05-15T13:12:09.260,22.450,5.602,-23.323,-0.678
1684149129270,2023-05-15T13:12:09.270,22.460,4.474,-26.433,-0.602
1684149129280,2023-05-15T13:12:09.280,22.470,3.880,-29.466,-0.701
1684149129290,2023-05-15T13:12:09.290,22.480,1.570,-32.683,-1.014
1684149129300,2023-05-15T13:12:09.300,22.490,-0.899,-36.372,-1.433
1684149129310,2023-05-15T13:12:09.310,22.500,-3.438,-40.762,-1.829
1684149129320,2023-05-15T13:12:09.320,22.510,-7.271,-45.587,-2.302
1684149129330,2023-05-15T13:12:09.330,22.520,-11.692,-51.273,-3.300
1684149129340,2023-05-15T13:12:09.340,22.530,-17.980,-56.212,-5.236
1684149129350,2023-05-15T13:12:09.350,22.540,-27.957,-59.268,-6.425
1684149129360,2023-05-15T13:12:09.360,22.550,-36.509,-59.047,-5.755
1684149129370,2023-05-15T13:12:09.370,22.560,-42.264,-56.616,-5.655
1684149129380,2023-05-15T13:12:09.380,22.570,-44.627,-56.280,-6.578
1684149129390,2023-05-15T13:12:09.390,22.580,-55.907,-59.131,-7.965
1684149129400,2023-05-15T13:12:09.400,22.590,-50.991,-50.564,-4.230
1684149129410,2023-05-15T13:12:09.410,22.600,-17.912,-42.721,-0.694
1684149129420,2023-05-15T13:12:09.420,22.610,9.939,-47.614,-5.259
1684149129430,2023-05-15T13:12:09.430,22.620,17.325,-57.287,-11.037
1684149129440,2023-05-15T13:12:09.440,22.630,17.256,-65.343,-15.480
1684149129450,2023-05-15T13:12:09.450,22.640,13.293,-67.317,-17.454
1684149129460,2023-05-15T13:12:09.460,22.650,5.023,-68.521,-17.721
1684149129470,2023-05-15T13:12:09.470,22.660,-7.203,-68.704,-16.646
1684149129480,2023-05-15T13:12:09.480,22.670,-17.020,-67.553,-15.838
1684149129490,2023-05-15T13:12:09.490,22.680,-19.009,-71.227,-15.122
1684149129500,2023-05-15T13:12:09.500,22.690,-13.529,-76.608,-13.537
1684149129510,2023-05-15T13:12:09.510,22.700,-3.735,-85.541,-13.941
1684149129520,2023-05-15T13:12:09.520,22.710,4.809,-92.584,-13.819
1684149129530,2023-05-15T13:12:09.530,22.720,6.326,-95.831,-11.700
1684149129540,2023-05-15T13:12:09.540,22.730,8.300,-97.210,-6.951
1684149129550,2023-05-15T13:12:09.550,22.740,13.963,-96.883,-3.354
1684149129560,2023-05-15T13:12:09.560,22.750,18.628,-97.035,-4.916
1684149129570,2023-05-15T13:12:09.570,22.760,21.410,-105.183,-9.162
1684149129580,2023-05-15T13:12:09.580,22.770,16.098,-111.471,-8.826
1684149129590,2023-05-15T13:12:09.590,22.780,10.152,-108.720,-2.744
1684149129600,2023-05-15T13:12:09.600,22.790,10.716,-100.351,4.238
1684149129610,2023-05-15T13:12:09.610,22.800,12.180,-89.276,5.968
1684149129620,2023-05-15T13:12:09.620,22.810,14.405,-83.925,2.782
1684149129630,2023-05-15T13:12:09.630,22.820,13.742,-83.308,-2.287
1684149129640,2023-05-15T13:12:09.640,22.830,6.822,-88.163,-7.752
1684149129650,2023-05-15T13:12:09.650,22.840,3.994,-100.008,-9.611
1684149129660,2023-05-15T13:12:09.660,22.850,8.727,-112.363,-8.788
1684149129670,2023-05-15T13:12:09.670,22.860,19.352,-117.302,-7.248
1684149129680,2023-05-15T13:12:09.680,22.870,23.072,-119.596,-2.835
1684149129690,2023-05-15T13:12:09.690,22.880,20.099,-113.498,1.105
1684149129700,2023-05-15T13:12:09.700,22.890,18.018,-98.925,-3.110
1684149129710,2023-05-15T13:12:09.710,22.900,9.207,-90.511,-10.816
1684149129720,2023-05-15T13:12:09.720,22.910,0.305,-87.508,-14.718
1684149129730,2023-05-15T13:12:09.730,22.920,-1.265,-85.252,-16.029
1684149129740,2023-05-15T13:12:09.740,22.930,5.328,-82.919,-17.683
1684149129750,2023-05-15T13:12:09.750,22.940,13.620,-91.768,-17.401
1684149129760,2023-05-15T13:12:09.760,22.950,14.733,-100.907,-11.296
1684149129770,2023-05-15T13:12:09.770,22.960,11.448,-97.744,-6.654
1684149129780,2023-05-15T13:12:09.780,22.970,8.712,-95.861,-7.843
1684149129790,2023-05-15T13:12:09.790,22.980,11.258,-94.428,-10.701
1684149129800,2023-05-15T13:12:09.800,22.990,16.105,-89.527,-13.529
1684149129810,2023-05-15T13:12:09.810,23.000,16.494,-82.111,-13.628
1684149129820,2023-05-15T13:12:09.820,23.010,11.997,-75.495,-13.148
1684149129830,2023-05-15T13:12:09.830,23.020,4.764,-73.194,-11.951
1684149129840,2023-05-15T13:12:09.840,23.030,-5.617,-72.378,-9.634
1684149129850,2023-05-15T13:12:09.850,23.040,-11.791,-76.181,-7.790
1684149129860,2023-05-15T13:12:09.860,23.050,-12.957,-77.477,-5.122
1684149129870,2023-05-15T13:12:09.870,23.060,-10.625,-72.988,-4.756
1684149129880,2023-05-15T13:12:09.880,23.070,-9.314,-66.151,-7.264
1684149129890,2023-05-15T13:12:09.890,23.080,-8.216,-60.099,-9.444
1684149129900,2023-05-15T13:12:09.900,23.090,-3.216,-56.197,-10.427
1684149129910,2023-05-15T13:12:09.910,23.100,2.637,-49.840,-8.521
1684149129920,2023-05-15T13:12:09.920,23.110,3.117,-43.468,-5.198
1684149129930,2023-05-15T13:12:09.930,23.120,-3.117,-39.139,-2.889
1684149129940,2023-05-15T13:12:09.940,23.130,-9.748,-39.184,-1.029
1684149129950,2023-05-15T13:12:09.950,23.140,-14.642,-38.514,1.715
1684149129960,2023-05-15T13:12:09.960,23.150,-16.364,-37.012,2.424
1684149129970,2023-05-15T13:12:09.970,23.160,-13.247,-35.076,1.357
1684149129980,2023-05-15T13:12:09.980,23.170,-8.491,-29.428,-0.107
1684149129990,2023-05-15T13:12:09.990,23.180,-5.122,-23.384,-0.488
1684149130000,2023-05-15T13:12:10.000,23.190,-3.811,-18.316,0.716
1684149130010,2023-05-15T13:12:10.010,23.200,-3.384,-12.630,2.759
1684149130020,2023-05-15T13:12:10.020,23.210,-4.108,-6.585,4.695
1684149130030,2023-05-15T13:12:10.030,23.220,-6.326,-0.953,5.564
1684149130040,2023-05-15T13:12:10.040,23.230,-8.880,3.529,5.404
1684149130050,2023-05-15T13:12:10.050,23.240,-8.674,8.079,4.977
1684149130060,2023-05-15T13:12:10.060,23.250,-5.053,12.317,4.779
1684149130070,2023-05-15T13:12:10.070,23.260,-1.715,16.951,4.558
1684149130080,2023-05-15T13:12:10.080,23.270,1.441,21.890,3.979
1684149130090,2023-05-15T13:12:10.090,23.280,3.514,26.014,4.123
1684149130100,2023-05-15T13:12:10.100,23.290,4.901,30.579,5.313
1684149130110,2023-05-15T13:12:10.110,23.300,5.305,34.924,6.730
1684149130120,2023-05-15T13:12:10.120,23.310,4.482,37.957,7.668
1684149130130,2023-05-15T13:12:10.130,23.320,2.729,40.595,8.262
1684149130140,2023-05-15T13:12:10.140,23.330,2.973,43.476,9.055
1684149130150,2023-05-15T13:12:10.150,23.340,4.413,46.098,9.611
1684149130160,2023-05-15T13:12:10.160,23.350,5.145,49.383,9.284
1684149130170,2023-05-15T13:12:10.170,23.360,4.192,53.453,7.988
1684149130180,2023-05-15T13:12:10.180,23.370,2.744,56.265,7.027
1684149130190,2023-05-15T13:12:10.190,23.380,2.279,59.123,7.896
1684149130200,2023-05-15T13:12:10.200,23.390,2.355,61.654,9.352
1684149130210,2023-05-15T13:12:10.210,23.400,2.035,64.192,10.343
1684149130220,2023-05-15T13:12:10.220,23.410,1.456,66.151,10.846
1684149130230,2023-05-15T13:12:10.230,23.420,2.500,67.927,11.105
1684149130240,2023-05-15T13:12:10.240,23.430,3.971,69.588,10.709
1684149130250,2023-05-15T13:12:10.250,23.440,5.747,70.457,9.748
1684149130260,2023-05-15T13:12:10.260,23.450,7.188,71.456,9.131
1684149130270,2023-05-15T13:12:10.270,23.460,7.576,73.559,8.780
1684149130280,2023-05-15T13:12:10.280,23.470,7.660,75.976,8.552
1684149130290,2023-05-15T13:12:10.290,23.480,7.233,78.049,8.270
1684149130300,2023-05-15T13:12:10.300,23.490,6.502,79.771,7.896
1684149130310,2023-05-15T13:12:10.310,23.500,4.642,80.823,7.942
1684149130320,2023-05-15T13:12:10.320,23.510,3.521,81.905,7.752
1684149130330,2023-05-15T13:12:10.330,23.520,4.657,83.300,7.104
1684149130340,2023-05-15T13:12:10.340,23.530,6.654,83.476,6.494
1684149130350,2023-05-15T13:12:10.350,23.540,8.361,82.973,6.593
1684149130360,2023-05-15T13:12:10.360,23.550,9.558,83.247,6.646
1684149130370,2023-05-15T13:12:10.370,23.560,10.724,83.079,6.098
1684149130380,2023-05-15T13:12:10.380,23.570,13.034,83.788,5.526
1684149130390,2023-05-15T13:12:10.390,23.580,15.183,84.665,5.137
1684149130400,2023-05-15T13:12:10.400,23.590,14.032,84.192,5.183
1684149130410,2023-05-15T13:12:10.410,23.600,9.947,85.198,4.954
1684149130420,2023-05-15T13:12:10.420,23.610,4.909,86.776,4.009
1684149130430,2023-05-15T13:12:10.430,23.620,-0.892,86.433,3.163
1684149130440,2023-05-15T13:12:10.440,23.630,-6.608,86.128,2.858
1684149130450,2023-05-15T13:12:10.450,23.640,-10.412,86.242,2.866
1684149130460,2023-05-15T13:12:10.460,23.650,-14.398,85.267,2.691
1684149130470,2023-05-15T13:12:10.470,23.660,-17.317,85.526,2.195
1684149130480,2023-05-15T13:12:10.480,23.670,-17.744,88.216,1.532
1684149130490,2023-05-15T13:12:10.490,23.680,-18.521,89.558,1.181
1684149130500,2023-05-15T13:12:10.500,23.690,-19.261,90.152,1.174
1684149130510,2023-05-15T13:12:10.510,23.700,-18.575,90.221,2.020
1684149130520,2023-05-15T13:12:10.520,23.710,-20.976,90.244,2.645
1684149130530,2023-05-15T13:12:10.530,23.720,-23.605,89.985,2.454
1684149130540,2023-05-15T13:12:10.540,23.730,-25.549,88.742,2.927
1684149130550,2023-05-15T13:12:10.550,23.740,-27.157,86.204,3.605
1684149130560,2023-05-15T13:12:10.560,23.750,-28.841,82.774,4.108
1684149130570,2023-05-15T13:12:10.570,23.760,-29.848,80.838,5.183
1684149130580,2023-05-15T13:12:10.580,23.770,-28.567,80.747,7.005
1684149130590,2023-05-15T13:12:10.590,23.780,-27.752,81.341,9.840
1684149130600,2023-05-15T13:12:10.600,23.790,-28.613,78.247,12.165
1684149130610,2023-05-15T13:12:10.610,23.800,-28.727,80.030,15.671
1684149130620,2023-05-15T13:12:10.620,23.810,-30.198,82.645,17.957
1684149130630,2023-05-15T13:12:10.630,23.820,-33.430,80.465,17.302
1684149130640,2023-05-15T13:12:10.640,23.830,-37.035,80.838,16.044
1684149130650,2023-05-15T13:12:10.650,23.840,-40.739,76.341,11.349
1684149130660,2023-05-15T13:12:10.660,23.850,-41.273,82.973,8.620
1684149130670,2023-05-15T13:12:10.670,23.860,-34.375,93.232,10.023
1684149130680,2023-05-15T13:12:10.680,23.870,-22.774,85.930,8.148
1684149130690,2023-05-15T13:12:10.690,23.880,-9.573,83.140,5.953
1684149130700,2023-05-15T13:12:10.700,23.890,6.029,85.252,6.181
1684149130710,2023-05-15T13:12:10.710,23.900,18.956,76.784,5.877
1684149130720,2023-05-15T13:12:10.720,23.910,27.858,68.407,5.015
1684149130730,2023-05-15T13:12:10.730,23.920,38.864,64.726,5.793
1684149130740,2023-05-15T13:12:10.740,23.930,46.105,63.011,7.729
1684149130750,2023-05-15T13:12:10.750,23.940,49.497,64.459,9.566
1684149130760,2023-05-15T13:12:10.760,23.950,50.091,60.899,9.017
1684149130770,2023-05-15T13:12:10.770,23.960,48.445,55.655,7.203
1684149130780,2023-05-15T13:12:10.780,23.970,42.271,52.348,5.884
1684149130790,2023-05-15T13:12:10.790,23.980,31.715,51.067,5.724
1684149130800,2023-05-15T13:12:10.800,23.990,23.476,51.197,6.707
1684149130810,2023-05-15T13:12:10.810,24.000,18.216,48.407,7.530
1684149130820,2023-05-15T13:12:10.820,24.010,15.160,44.009,7.149
1684149130830,2023-05-15T13:12:10.830,24.020,10.899,37.454,4.688
1684149130840,2023-05-15T13:12:10.840,24.030,5.450,29.878,2.363
1684149130850,2023-05-15T13:12:10.850,24.040,0.854,23.742,2.294
1684149130860,2023-05-15T13:12:10.860,24.050,-3.079,20.000,2.431
1684149130870,2023-05-15T13:12:10.870,24.060,-7.271,18.468,1.982
1684149130880,2023-05-15T13:12:10.880,24.070,-9.931,16.921,1.204
1684149130890,2023-05-15T13:12:10.890,24.080,-9.421,15.572,0.229
1684149130900,2023-05-15T13:12:10.900,24.090,-7.980,15.823,0.008
1684149130910,2023-05-15T13:12:10.910,24.100,-4.977,16.128,0.922
1684149130920,2023-05-15T13:12:10.920,24.110,0.259,14.992,1.890
1684149130930,2023-05-15T13:12:10.930,24.120,5.389,14.192,2.233
1684149130940,2023-05-15T13:12:10.940,24.130,7.729,14.253,1.616
1684149130950,2023-05-15T13:12:10.950,24.140,8.582,14.710,1.037
1684149130960,2023-05-15T13:12:10.960,24.150,8.712,14.002,1.357
1684149130970,2023-05-15T13:12:10.970,24.160,7.919,11.784,1.402
1684149130980,2023-05-15T13:12:10.980,24.170,5.884,9.345,1.059
1684149130990,2023-05-15T13:12:10.990,24.180,4.688,8.171,0.450
1684149131000,2023-05-15T13:12:11.000,24.190,3.369,7.858,-0.221
1684149131010,2023-05-15T13:12:11.010,24.200,-0.099,7.576,-0.526
1684149131020,2023-05-15T13:12:11.020,24.210,-4.215,7.431,-0.412
1684149131030,2023-05-15T13:12:11.030,24.220,-6.288,7.020,-0.130
1684149131040,2023-05-15T13:12:11.040,24.230,-5.015,5.694,-0.053
1684149131050,2023-05-15T13:12:11.050,24.240,-3.803,4.223,-0.274
1684149131060,2023-05-15T13:12:11.060,24.250,-3.216,3.163,-0.915
1684149131070,2023-05-15T13:12:11.070,24.260,-3.011,2.691,-1.258
1684149131080,2023-05-15T13:12:11.080,24.270,-4.169,2.264,-1.227
1684149131090,2023-05-15T13:12:11.090,24.280,-6.341,1.989,-1.174
1684149131100,2023-05-15T13:12:11.100,24.290,-7.424,1.944,-1.075
1684149131110,2023-05-15T13:12:11.110,24.300,-7.530,2.050,-0.168
1684149131120,2023-05-15T13:12:11.120,24.310,-5.206,2.447,0.998
1684149131130,2023-05-15T13:12:11.130,24.320,-0.252,3.125,1.479
1684149131140,2023-05-15T13:12:11.140,24.330,4.230,3.697,0.991
1684149131150,2023-05-15T13:12:11.150,24.340,5.541,3.872,0.221
1684149131160,2023-05-15T13:12:11.160,24.350,3.415,3.567,-0.099
1684149131170,2023-05-15T13:12:11.170,24.360,0.938,3.087,0.130
1684149131180,2023-05-15T13:12:11.180,24.370,-0.732,2.294,0.267
1684149131190,2023-05-15T13:12:11.190,24.380,-1.410,1.303,-0.183
1684149131200,2023-05-15T13:12:11.200,24.390,-1.524,0.800,-0.633
1684149131210,2023-05-15T13:12:11.210,24.400,-1.387,0.671,-0.663
1684149131220,2023-05-15T13:12:11.220,24.410,-1.433,0.572,-0.716
1684149131230,2023-05-15T13:12:11.230,24.420,-1.235,0.907,-0.595
1684149131240,2023-05-15T13:12:11.240,24.430,-1.006,1.585,-0.579
1684149131250,2023-05-15T13:12:11.250,24.440,-0.716,2.111,-0.511
1684149131260,2023-05-15T13:12:11.260,24.450,-0.053,1.982,-0.373
1684149131270,2023-05-15T13:12:11.270,24.460,0.968,1.288,-0.076
1684149131280,2023-05-15T13:12:11.280,24.470,2.172,0.869,0.168
1684149131290,2023-05-15T13:12:11.290,24.480,3.102,0.892,0.366
1684149131300,2023-05-15T13:12:11.300,24.490,2.973,0.831,0.747
1684149131310,2023-05-15T13:12:11.310,24.500,2.142,0.701,1.486
1684149131320,2023-05-15T13:12:11.320,24.510,3.384,0.823,1.707
1684149131330,2023-05-15T13:12:11.330,24.520,4.306,1.197,1.563
1684149131340,2023-05-15T13:12:11.340,24.530,4.345,1.966,1.082
1684149131350,2023-05-15T13:12:11.350,24.540,4.672,2.553,0.595
1684149131360,2023-05-15T13:12:11.360,24.550,4.398,2.530,0.114
1684149131370,2023-05-15T13:12:11.370,24.560,3.095,2.248,-0.061
1684149131380,2023-05-15T13:12:11.380,24.570,2.157,2.127,0.213
1684149131390,2023-05-15T13:12:11.390,24.580,1.799,1.845,0.297
1684149131400,2023-05-15T13:12:11.400,24.590,1.448,1.761,0.236
1684149131410,2023-05-15T13:12:11.410,24.600,1.235,2.050,0.091
1684149131420,2023-05-15T13:12:11.420,24.610,0.808,2.530,0.038
1684149131430,2023-05-15T13:12:11.430,24.620,0.206,3.041,0.160
1684149131440,2023-05-15T13:12:11.440,24.630,-0.434,3.369,0.229
1684149131450,2023-05-15T13:12:11.450,24.640,-0.541,3.712,0.191
1684149131460,2023-05-15T13:12:11.460,24.650,-0.922,3.590,0.114
1684149131470,2023-05-15T13:12:11.470,24.660,-1.662,3.041,0.114
1684149131480,2023-05-15T13:12:11.480,24.670,-1.502,2.851,0.229
1684149131490,2023-05-15T13:12:11.490,24.680,-0.785,3.163,0.274
1684149131500,2023-05-15T13:12:11.500,24.690,-0.023,3.064,0.114
1684149131510,2023-05-15T13:12:11.510,24.700,0.396,2.614,-0.076
1684149131520,2023-05-15T13:12:11.520,24.710,0.625,2.050,0.198
1684149131530,2023-05-15T13:12:11.530,24.720,0.617,1.517,0.366
1684149131540,2023-05-15T13:12:11.540,24.730,1.029,1.303,0.495
1684149131550,2023-05-15T13:12:11.550,24.740,2.096,1.250,0.549
1684149131560,2023-05-15T13:12:11.560,24.750,2.721,1.288,0.480
1684149131570,2023-05-15T13:12:11.570,24.760,3.308,1.555,0.572
1684149131580,2023-05-15T13:12:11.580,24.770,3.925,1.707,0.701
1684149131590,2023-05-15T13:12:11.590,24.780,4.329,1.433,0.846
1684149131600,2023-05-15T13:12:11.600,24.790,4.192,0.976,0.983
1684149131610,2023-05-15T13:12:11.610,24.800,4.299,0.922,1.021
1684149131620,2023-05-15T13:12:11.620,24.810,4.352,0.930,1.006
1684149131630,2023-05-15T13:12:11.630,24.820,3.986,0.838,0.861
1684149131640,2023-05-15T13:12:11.640,24.830,2.797,0.785,0.610
1684149131650,2023-05-15T13:12:11.650,24.840,1.433,0.625,0.427
1684149131660,2023-05-15T13:12:11.660,24.850,0.556,0.541,0.320
1684149131670,2023-05-15T13:12:11.670,24.860,0.983,0.732,0.724
1684149131680,2023-05-15T13:12:11.680,24.870,1.890,0.930,1.189
1684149131690,2023-05-15T13:12:11.690,24.880,2.950,1.021,1.174
1684149131700,2023-05-15T13:12:11.700,24.890,4.040,1.486,1.090
1684149131710,2023-05-15T13:12:11.710,24.900,4.047,1.593,0.816
1684149131720,2023-05-15T13:12:11.720,24.910,3.125,1.258,0.724
1684149131730,2023-05-15T13:12:11.730,24.920,2.294,0.877,0.922
1684149131740,2023-05-15T13:12:11.740,24.930,2.165,0.694,0.938
1684149131750,2023-05-15T13:12:11.750,24.940,2.264,0.701,0.854
1684149131760,2023-05-15T13:12:11.760,24.950,2.203,0.816,0.777
1684149131770,2023-05-15T13:12:11.770,24.960,1.898,0.899,0.640
1684149131780,2023-05-15T13:12:11.780,24.970,0.884,0.915,0.442
1684149131790,2023-05-15T13:12:11.790,24.980,-0.229,0.953,0.534
1684149131800,2023-05-15T13:12:11.800,24.990,-0.709,0.709,0.640
1684149131810,2023-05-15T13:12:11.810,25.000,-0.335,0.503,0.541
1684149131820,2023-05-15T13:12:11.820,25.010,-0.069,0.633,0.434
1684149131830,2023-05-15T13:12:11.830,25.020,-0.076,1.189,0.595
1684149131840,2023-05-15T13:12:11.840,25.030,0.442,1.463,0.846
1684149131850,2023-05-15T13:12:11.850,25.040,0.861,1.227,0.785
1684149131860,2023-05-15T13:12:11.860,25.050,0.968,1.029,0.648
1684149131870,2023-05-15T13:12:11.870,25.060,0.953,0.976,0.556
1684149131880,2023-05-15T13:12:11.880,25.070,0.945,1.258,0.541
1684149131890,2023-05-15T13:12:11.890,25.080,0.793,1.456,0.290
1684149131900,2023-05-15T13:12:11.900,25.090,-0.015,1.090,-0.015
1684149131910,2023-05-15T13:12:11.910,25.100,-1.197,0.960,0.236
1684149131920,2023-05-15T13:12:11.920,25.110,-1.631,0.945,0.534
1684149131930,2023-05-15T13:12:11.930,25.120,-1.471,0.877,0.755
1684149131940,2023-05-15T13:12:11.940,25.130,-0.854,0.800,0.808
1684149131950,2023-05-15T13:12:11.950,25.140,-0.137,0.755,0.572
1684149131960,2023-05-15T13:12:11.960,25.150,0.175,0.892,0.259
1684149131970,2023-05-15T13:12:11.970,25.160,-0.023,1.059,0.091
1684149131980,2023-05-15T13:12:11.980,25.170,-0.701,0.854,0.168
1684149131990,2023-05-15T13:12:11.990,25.180,-1.136,0.488,0.595
1684149132000,2023-05-15T13:12:12.000,25.190,-0.625,0.221,0.762
1684149132010,2023-05-15T13:12:12.010,25.200,0.206,0.412,0.610
1684149132020,2023-05-15T13:12:12.020,25.210,0.655,0.884,0.442
1684149132030,2023-05-15T13:12:12.030,25.220,0.739,1.006,0.191
1684149132040,2023-05-15T13:12:12.040,25.230,0.846,1.052,0.091
1684149132050,2023-05-15T13:12:12.050,25.240,-0.008,0.800,0.191
1684149132060,2023-05-15T13:12:12.060,25.250,-0.945,0.747,0.450
1684149132070,2023-05-15T13:12:12.070,25.260,-0.854,0.556,0.663
1684149132080,2023-05-15T13:12:12.080,25.270,0.008,0.404,0.473
1684149132090,2023-05-15T13:12:12.090,25.280,0.602,0.556,0.313
1684149132100,2023-05-15T13:12:12.100,25.290,0.671,0.640,0.229
