epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573023104,2023-05-20T10:57:03.104,0.320,0.130,0.008,0.434
1684573023114,2023-05-20T10:57:03.114,0.330,1.067,0.023,0.259
1684573023124,2023-05-20T10:57:03.124,0.340,0.823,0.290,0.206
1684573023134,2023-05-20T10:57:03.134,0.350,0.229,0.290,0.366
1684573023144,2023-05-20T10:57:03.144,0.360,-0.267,0.412,0.412
1684573023154,2023-05-20T10:57:03.154,0.370,-0.694,0.762,0.305
1684573023164,2023-05-20T10:57:03.164,0.380,-0.861,1.197,0.274
1684573023174,2023-05-20T10:57:03.174,0.390,-0.183,0.930,0.213
1684573023184,2023-05-20T10:57:03.184,0.400,1.075,0.274,0.320
1684573023194,2023-05-20T10:57:03.194,0.410,1.700,0.373,0.244
1684573023204,2023-05-20T10:57:03.204,0.420,0.877,0.168,0.221
1684573023214,2023-05-20T10:57:03.214,0.430,-0.122,0.579,0.259
1684573023224,2023-05-20T10:57:03.224,0.440,-0.320,0.419,0.320
1684573023234,2023-05-20T10:57:03.234,0.450,-0.816,-0.191,0.495
1684573023244,2023-05-20T10:57:03.244,0.460,-0.998,0.183,0.678
1684573023254,2023-05-20T10:57:03.254,0.470,-0.938,0.671,0.450
1684573023264,2023-05-20T10:57:03.264,0.480,-0.556,0.762,0.313
1684573023274,2023-05-20T10:57:03.274,0.490,0.084,0.869,0.427
1684573023284,2023-05-20T10:57:03.284,0.500,1.174,0.838,0.488
1684573023294,2023-05-20T10:57:03.294,0.510,1.860,0.899,0.488
1684573023304,2023-05-20T10:57:03.304,0.520,2.348,0.976,0.175
1684573023314,2023-05-20T10:57:03.314,0.530,1.974,1.113,0.191
1684573023324,2023-05-20T10:57:03.324,0.540,1.220,0.976,0.518
1684573023334,2023-05-20T10:57:03.334,0.550,0.579,0.648,0.793
1684573023344,2023-05-20T10:57:03.344,0.560,0.343,0.930,0.747
1684573023354,2023-05-20T10:57:03.354,0.570,0.465,0.633,0.495
1684573023364,2023-05-20T10:57:03.364,0.580,0.457,0.556,0.434
1684573023374,2023-05-20T10:57:03.374,0.590,0.152,1.555,0.419
1684573023384,2023-05-20T10:57:03.384,0.600,0.556,2.149,0.343
1684573023394,2023-05-20T10:57:03.394,0.610,1.326,1.578,0.419
1684573023404,2023-05-20T10:57:03.404,0.620,1.806,1.075,0.473
1684573023414,2023-05-20T10:57:03.414,0.630,1.715,0.816,0.373
1684573023424,2023-05-20T10:57:03.424,0.640,1.075,0.953,0.244
1684573023434,2023-05-20T10:57:03.434,0.650,0.724,0.854,0.099
1684573023444,2023-05-20T10:57:03.444,0.660,0.640,0.396,0.282
1684573023454,2023-05-20T10:57:03.454,0.670,0.335,0.869,0.457
1684573023464,2023-05-20T10:57:03.464,0.680,0.678,1.646,0.541
1684573023474,2023-05-20T10:57:03.474,0.690,2.157,1.662,0.434
1684573023484,2023-05-20T10:57:03.484,0.700,3.986,0.983,0.457
1684573023494,2023-05-20T10:57:03.494,0.710,5.526,0.328,0.412
1684573023504,2023-05-20T10:57:03.504,0.720,6.494,0.640,0.373
1684573023514,2023-05-20T10:57:03.514,0.730,6.684,0.541,0.274
1684573023524,2023-05-20T10:57:03.524,0.740,5.465,0.716,0.137
1684573023534,2023-05-20T10:57:03.534,0.750,3.773,0.998,-0.069
1684573023544,2023-05-20T10:57:03.544,0.760,2.470,1.090,-0.046
1684573023554,2023-05-20T10:57:03.554,0.770,0.419,1.410,0.076
1684573023564,2023-05-20T10:57:03.564,0.780,-0.610,1.151,-0.053
1684573023574,2023-05-20T10:57:03.574,0.790,-1.113,0.244,0.191
1684573023584,2023-05-20T10:57:03.584,0.800,-1.357,0.991,0.503
1684573023594,2023-05-20T10:57:03.594,0.810,-1.837,0.930,0.549
1684573023604,2023-05-20T10:57:03.604,0.820,-2.188,1.029,0.473
1684573023614,2023-05-20T10:57:03.614,0.830,-2.111,0.884,0.419
1684573023624,2023-05-20T10:57:03.624,0.840,-1.608,0.122,0.777
1684573023634,2023-05-20T10:57:03.634,0.850,-0.419,0.236,0.762
1684573023644,2023-05-20T10:57:03.644,0.860,0.968,1.037,0.396
1684573023654,2023-05-20T10:57:03.654,0.870,2.096,1.471,0.267
1684573023664,2023-05-20T10:57:03.664,0.880,3.110,0.930,0.351
1684573023674,2023-05-20T10:57:03.674,0.890,3.155,0.938,0.290
1684573023684,2023-05-20T10:57:03.684,0.900,2.599,0.991,0.290
1684573023694,2023-05-20T10:57:03.694,0.910,2.165,0.617,0.297
1684573023704,2023-05-20T10:57:03.704,0.920,1.052,0.793,0.206
1684573023714,2023-05-20T10:57:03.714,0.930,-0.023,0.572,0.358
1684573023724,2023-05-20T10:57:03.724,0.940,-0.343,0.122,0.595
1684573023734,2023-05-20T10:57:03.734,0.950,-0.953,0.747,0.549
1684573023744,2023-05-20T10:57:03.744,0.960,-0.823,0.922,0.404
1684573023754,2023-05-20T10:57:03.754,0.970,0.046,0.152,0.572
1684573023764,2023-05-20T10:57:03.764,0.980,0.053,0.297,0.686
1684573023774,2023-05-20T10:57:03.774,0.990,0.114,0.457,0.869
1684573023784,2023-05-20T10:57:03.784,1.000,0.358,0.938,0.732
1684573023794,2023-05-20T10:57:03.794,1.010,0.610,0.953,0.633
1684573023804,2023-05-20T10:57:03.804,1.020,0.434,0.861,0.755
1684573023814,2023-05-20T10:57:03.814,1.030,0.762,1.037,0.762
1684573023824,2023-05-20T10:57:03.824,1.040,1.235,1.059,0.762
1684573023834,2023-05-20T10:57:03.834,1.050,1.463,0.488,0.854
1684573023844,2023-05-20T10:57:03.844,1.060,1.898,-0.046,0.823
1684573023854,2023-05-20T10:57:03.854,1.070,1.349,-0.526,0.892
1684573023864,2023-05-20T10:57:03.864,1.080,0.732,-0.724,0.983
1684573023874,2023-05-20T10:57:03.874,1.090,-0.038,-0.015,0.816
1684573023884,2023-05-20T10:57:03.884,1.100,-0.313,0.884,0.732
1684573023894,2023-05-20T10:57:03.894,1.110,0.518,1.159,0.495
1684573023904,2023-05-20T10:57:03.904,1.120,1.334,1.166,0.412
1684573023914,2023-05-20T10:57:03.914,1.130,1.860,0.861,0.671
1684573023924,2023-05-20T10:57:03.924,1.140,2.096,0.000,0.755
1684573023934,2023-05-20T10:57:03.934,1.150,1.296,-0.442,0.793
1684573023944,2023-05-20T10:57:03.944,1.160,0.038,-0.191,0.716
1684573023954,2023-05-20T10:57:03.954,1.170,-0.770,-0.244,0.800
1684573023964,2023-05-20T10:57:03.964,1.180,-1.448,-0.297,0.930
1684573023974,2023-05-20T10:57:03.974,1.190,-1.898,0.099,1.021
1684573023984,2023-05-20T10:57:03.984,1.200,-0.648,-0.008,1.082
1684573023994,2023-05-20T10:57:03.994,1.210,0.252,-0.526,1.082
1684573024004,2023-05-20T10:57:04.004,1.220,0.739,-0.343,0.907
1684573024014,2023-05-20T10:57:04.014,1.230,1.349,-0.084,0.816
1684573024024,2023-05-20T10:57:04.024,1.240,1.212,0.274,0.808
1684573024034,2023-05-20T10:57:04.034,1.250,0.991,0.617,0.793
1684573024044,2023-05-20T10:57:04.044,1.260,1.601,0.480,0.770
1684573024054,2023-05-20T10:57:04.054,1.270,1.974,0.274,0.785
1684573024064,2023-05-20T10:57:04.064,1.280,1.768,0.221,0.770
1684573024074,2023-05-20T10:57:04.074,1.290,1.486,-0.015,0.823
1684573024084,2023-05-20T10:57:04.084,1.300,1.059,-0.503,1.075
1684573024094,2023-05-20T10:57:04.094,1.310,0.793,-0.076,1.006
1684573024104,2023-05-20T10:57:04.104,1.320,0.671,0.084,0.869
1684573024114,2023-05-20T10:57:04.114,1.330,0.198,-0.168,0.953
1684573024124,2023-05-20T10:57:04.124,1.340,-0.069,-0.008,0.991
1684573024134,2023-05-20T10:57:04.134,1.350,-0.518,0.137,1.075
1684573024144,2023-05-20T10:57:04.144,1.360,-0.785,0.671,1.075
1684573024154,2023-05-20T10:57:04.154,1.370,-0.290,0.107,1.181
1684573024164,2023-05-20T10:57:04.164,1.380,-0.366,-0.259,1.136
1684573024174,2023-05-20T10:57:04.174,1.390,-0.236,-0.785,1.120
1684573024184,2023-05-20T10:57:04.184,1.400,0.015,-1.250,1.159
1684573024194,2023-05-20T10:57:04.194,1.410,-0.587,-0.709,1.181
1684573024204,2023-05-20T10:57:04.204,1.420,-1.159,-0.015,1.326
1684573024214,2023-05-20T10:57:04.214,1.430,-0.694,0.267,1.250
1684573024224,2023-05-20T10:57:04.224,1.440,0.358,0.724,1.250
1684573024234,2023-05-20T10:57:04.234,1.450,1.585,0.953,1.037
1684573024244,2023-05-20T10:57:04.244,1.460,2.393,0.869,0.793
1684573024254,2023-05-20T10:57:04.254,1.470,2.744,0.198,0.831
1684573024264,2023-05-20T10:57:04.264,1.480,1.608,-0.313,0.907
1684573024274,2023-05-20T10:57:04.274,1.490,0.122,-0.495,1.075
1684573024284,2023-05-20T10:57:04.284,1.500,-1.075,-0.023,1.098
1684573024294,2023-05-20T10:57:04.294,1.510,-1.951,0.465,1.044
1684573024304,2023-05-20T10:57:04.304,1.520,-1.822,0.739,1.082
1684573024314,2023-05-20T10:57:04.314,1.530,-0.732,0.816,1.037
1684573024324,2023-05-20T10:57:04.324,1.540,0.587,0.686,0.793
1684573024334,2023-05-20T10:57:04.334,1.550,1.524,-0.152,0.762
1684573024344,2023-05-20T10:57:04.344,1.560,1.174,-0.564,0.960
1684573024354,2023-05-20T10:57:04.354,1.570,-0.069,-0.724,1.052
1684573024364,2023-05-20T10:57:04.364,1.580,-1.494,-1.037,1.029
1684573024374,2023-05-20T10:57:04.374,1.590,-2.973,-0.572,0.998
1684573024384,2023-05-20T10:57:04.384,1.600,-2.942,-0.282,0.976
1684573024394,2023-05-20T10:57:04.394,1.610,-2.172,0.511,0.915
1684573024404,2023-05-20T10:57:04.404,1.620,-0.877,0.442,0.800
1684573024414,2023-05-20T10:57:04.414,1.630,0.274,0.663,0.495
1684573024424,2023-05-20T10:57:04.424,1.640,0.617,0.534,0.427
1684573024434,2023-05-20T10:57:04.434,1.650,0.122,-0.183,0.617
1684573024444,2023-05-20T10:57:04.444,1.660,-2.645,-0.297,0.838
1684573024454,2023-05-20T10:57:04.454,1.670,-5.678,-0.030,0.785
1684573024464,2023-05-20T10:57:04.464,1.680,-6.829,0.137,0.694
1684573024474,2023-05-20T10:57:04.474,1.690,-6.829,0.587,0.175
1684573024484,2023-05-20T10:57:04.484,1.700,-3.727,1.387,-0.541
1684573024494,2023-05-20T10:57:04.494,1.710,1.044,1.418,-0.724
1684573024504,2023-05-20T10:57:04.504,1.720,2.805,0.846,-0.556
1684573024514,2023-05-20T10:57:04.514,1.730,1.288,0.495,-0.091
1684573024524,2023-05-20T10:57:04.524,1.740,-1.098,0.793,0.320
1684573024534,2023-05-20T10:57:04.534,1.750,-1.631,0.899,0.351
1684573024544,2023-05-20T10:57:04.544,1.760,-0.716,0.107,0.351
1684573024554,2023-05-20T10:57:04.554,1.770,-0.099,-0.091,0.252
1684573024564,2023-05-20T10:57:04.564,1.780,0.640,-0.412,0.320
1684573024574,2023-05-20T10:57:04.574,1.790,1.410,-0.625,0.442
1684573024584,2023-05-20T10:57:04.584,1.800,2.317,-0.335,0.229
1684573024594,2023-05-20T10:57:04.594,1.810,2.858,-0.419,0.282
1684573024604,2023-05-20T10:57:04.604,1.820,2.073,-0.442,0.366
1684573024614,2023-05-20T10:57:04.614,1.830,1.250,0.236,0.541
1684573024624,2023-05-20T10:57:04.624,1.840,0.998,0.686,0.518
1684573024634,2023-05-20T10:57:04.634,1.850,1.715,0.389,0.457
1684573024644,2023-05-20T10:57:04.644,1.860,2.912,-0.297,0.442
1684573024654,2023-05-20T10:57:04.654,1.870,3.720,-0.816,0.595
1684573024664,2023-05-20T10:57:04.664,1.880,4.345,-1.540,1.029
1684573024674,2023-05-20T10:57:04.674,1.890,3.216,-1.014,1.159
1684573024684,2023-05-20T10:57:04.684,1.900,1.974,-0.602,1.044
1684573024694,2023-05-20T10:57:04.694,1.910,1.677,-0.617,1.181
1684573024704,2023-05-20T10:57:04.704,1.920,1.159,0.244,1.181
1684573024714,2023-05-20T10:57:04.714,1.930,1.433,0.099,1.151
1684573024724,2023-05-20T10:57:04.724,1.940,1.883,-0.564,1.044
1684573024734,2023-05-20T10:57:04.734,1.950,0.938,0.198,0.800
1684573024744,2023-05-20T10:57:04.744,1.960,-0.366,0.252,0.998
1684573024754,2023-05-20T10:57:04.754,1.970,-1.441,0.076,1.143
1684573024764,2023-05-20T10:57:04.764,1.980,-1.250,0.206,1.037
1684573024774,2023-05-20T10:57:04.774,1.990,-0.030,0.823,0.724
1684573024784,2023-05-20T10:57:04.784,2.000,1.883,1.227,0.716
1684573024794,2023-05-20T10:57:04.794,2.010,3.476,0.724,0.823
1684573024804,2023-05-20T10:57:04.804,2.020,3.872,0.183,0.945
1684573024814,2023-05-20T10:57:04.814,2.030,3.133,0.229,1.044
1684573024824,2023-05-20T10:57:04.824,2.040,2.127,0.617,1.006
1684573024834,2023-05-20T10:57:04.834,2.050,0.335,0.930,1.090
1684573024844,2023-05-20T10:57:04.844,2.060,-1.250,0.739,1.471
1684573024854,2023-05-20T10:57:04.854,2.070,-0.968,0.396,1.555
1684573024864,2023-05-20T10:57:04.864,2.080,0.000,0.579,1.334
1684573024874,2023-05-20T10:57:04.874,2.090,0.998,0.892,1.113
1684573024884,2023-05-20T10:57:04.884,2.100,1.738,0.709,1.082
1684573024894,2023-05-20T10:57:04.894,2.110,1.669,0.793,1.220
1684573024904,2023-05-20T10:57:04.904,2.120,0.915,0.854,1.159
1684573024914,2023-05-20T10:57:04.914,2.130,0.244,0.724,1.052
1684573024924,2023-05-20T10:57:04.924,2.140,-0.488,0.808,1.006
1684573024934,2023-05-20T10:57:04.934,2.150,-0.648,0.694,1.143
1684573024944,2023-05-20T10:57:04.944,2.160,-0.419,0.595,1.044
1684573024954,2023-05-20T10:57:04.954,2.170,0.213,0.709,0.960
1684573024964,2023-05-20T10:57:04.964,2.180,0.785,0.907,0.854
1684573024974,2023-05-20T10:57:04.974,2.190,1.684,0.846,0.884
1684573024984,2023-05-20T10:57:04.984,2.200,1.242,1.273,0.747
1684573024994,2023-05-20T10:57:04.994,2.210,-0.008,1.829,0.823
1684573025004,2023-05-20T10:57:05.004,2.220,-0.998,1.174,1.166
1684573025014,2023-05-20T10:57:05.014,2.230,-1.715,0.884,1.189
1684573025024,2023-05-20T10:57:05.024,2.240,-1.524,0.915,0.922
1684573025034,2023-05-20T10:57:05.034,2.250,-0.351,1.067,0.777
1684573025044,2023-05-20T10:57:05.044,2.260,0.351,0.602,0.739
1684573025054,2023-05-20T10:57:05.054,2.270,0.351,0.930,0.976
1684573025064,2023-05-20T10:57:05.064,2.280,0.663,1.075,0.869
1684573025074,2023-05-20T10:57:05.074,2.290,0.907,1.425,0.579
1684573025084,2023-05-20T10:57:05.084,2.300,1.021,1.273,0.465
1684573025094,2023-05-20T10:57:05.094,2.310,1.402,0.518,0.541
1684573025104,2023-05-20T10:57:05.104,2.320,1.250,0.122,0.549
1684573025114,2023-05-20T10:57:05.114,2.330,0.534,0.549,0.572
1684573025124,2023-05-20T10:57:05.124,2.340,0.282,0.686,0.518
1684573025134,2023-05-20T10:57:05.134,2.350,0.130,0.549,0.381
1684573025144,2023-05-20T10:57:05.144,2.360,0.069,0.534,0.518
1684573025154,2023-05-20T10:57:05.154,2.370,0.351,0.122,0.671
1684573025164,2023-05-20T10:57:05.164,2.380,-0.046,-0.038,0.564
1684573025174,2023-05-20T10:57:05.174,2.390,-0.991,0.313,0.412
1684573025184,2023-05-20T10:57:05.184,2.400,-1.669,0.831,0.427
1684573025194,2023-05-20T10:57:05.194,2.410,-1.860,1.250,0.358
1684573025204,2023-05-20T10:57:05.204,2.420,-0.808,1.052,0.259
1684573025214,2023-05-20T10:57:05.214,2.430,0.183,1.037,0.282
1684573025224,2023-05-20T10:57:05.224,2.440,1.273,0.831,0.236
1684573025234,2023-05-20T10:57:05.234,2.450,2.020,0.663,0.076
1684573025244,2023-05-20T10:57:05.244,2.460,1.845,0.793,0.030
1684573025254,2023-05-20T10:57:05.254,2.470,1.532,0.671,-0.046
1684573025264,2023-05-20T10:57:05.264,2.480,1.258,0.335,0.076
1684573025274,2023-05-20T10:57:05.274,2.490,0.488,0.084,0.313
1684573025284,2023-05-20T10:57:05.284,2.500,-0.015,0.518,0.290
1684573025294,2023-05-20T10:57:05.294,2.510,0.038,1.105,0.137
1684573025304,2023-05-20T10:57:05.304,2.520,0.579,0.724,0.130
1684573025314,2023-05-20T10:57:05.314,2.530,0.831,0.305,0.343
1684573025324,2023-05-20T10:57:05.324,2.540,0.480,0.732,0.358
1684573025334,2023-05-20T10:57:05.334,2.550,0.640,0.976,0.335
1684573025344,2023-05-20T10:57:05.344,2.560,0.915,1.075,0.381
1684573025354,2023-05-20T10:57:05.354,2.570,0.877,0.747,0.381
1684573025364,2023-05-20T10:57:05.364,2.580,0.800,0.114,0.511
1684573025374,2023-05-20T10:57:05.374,2.590,0.488,-0.069,0.495
1684573025384,2023-05-20T10:57:05.384,2.600,0.313,0.419,0.404
1684573025394,2023-05-20T10:57:05.394,2.610,0.617,0.587,0.290
1684573025404,2023-05-20T10:57:05.404,2.620,0.808,0.800,0.152
1684573025414,2023-05-20T10:57:05.414,2.630,1.250,0.716,0.206
1684573025424,2023-05-20T10:57:05.424,2.640,1.479,0.358,0.389
1684573025434,2023-05-20T10:57:05.434,2.650,1.113,0.709,0.450
1684573025444,2023-05-20T10:57:05.444,2.660,0.938,0.633,0.427
1684573025454,2023-05-20T10:57:05.454,2.670,0.831,0.297,0.442
1684573025464,2023-05-20T10:57:05.464,2.680,0.488,0.922,0.343
1684573025474,2023-05-20T10:57:05.474,2.690,0.541,1.082,0.602
1684573025484,2023-05-20T10:57:05.484,2.700,0.587,0.915,0.610
1684573025494,2023-05-20T10:57:05.494,2.710,0.686,0.694,0.549
1684573025504,2023-05-20T10:57:05.504,2.720,1.059,0.511,0.495
1684573025514,2023-05-20T10:57:05.514,2.730,1.052,0.229,0.526
1684573025524,2023-05-20T10:57:05.524,2.740,1.105,0.206,0.556
1684573025534,2023-05-20T10:57:05.534,2.750,0.694,0.991,0.610
1684573025544,2023-05-20T10:57:05.544,2.760,0.938,1.197,0.610
1684573025554,2023-05-20T10:57:05.554,2.770,1.692,0.922,0.602
1684573025564,2023-05-20T10:57:05.564,2.780,1.867,0.938,0.732
1684573025574,2023-05-20T10:57:05.574,2.790,2.027,1.303,0.724
1684573025584,2023-05-20T10:57:05.584,2.800,2.256,1.456,0.503
1684573025594,2023-05-20T10:57:05.594,2.810,2.401,0.671,0.655
1684573025604,2023-05-20T10:57:05.604,2.820,2.050,0.236,0.686
1684573025614,2023-05-20T10:57:05.614,2.830,0.831,-0.030,0.854
1684573025624,2023-05-20T10:57:05.624,2.840,-0.244,-0.069,1.044
1684573025634,2023-05-20T10:57:05.634,2.850,-0.777,-0.137,1.059
1684573025644,2023-05-20T10:57:05.644,2.860,-1.387,0.236,1.014
1684573025654,2023-05-20T10:57:05.654,2.870,-1.311,0.671,1.120
1684573025664,2023-05-20T10:57:05.664,2.880,-0.366,0.983,0.930
1684573025674,2023-05-20T10:57:05.674,2.890,0.716,0.442,0.808
1684573025684,2023-05-20T10:57:05.684,2.900,1.349,0.206,0.930
1684573025694,2023-05-20T10:57:05.694,2.910,1.296,0.358,1.014
1684573025704,2023-05-20T10:57:05.704,2.920,0.808,1.037,1.075
1684573025714,2023-05-20T10:57:05.714,2.930,0.442,1.364,0.991
1684573025724,2023-05-20T10:57:05.724,2.940,0.351,1.098,0.907
1684573025734,2023-05-20T10:57:05.734,2.950,0.877,0.587,1.006
1684573025744,2023-05-20T10:57:05.744,2.960,1.014,0.130,1.098
1684573025754,2023-05-20T10:57:05.754,2.970,0.983,-0.274,1.075
1684573025764,2023-05-20T10:57:05.764,2.980,0.777,-0.023,0.800
1684573025774,2023-05-20T10:57:05.774,2.990,-0.076,0.732,0.732
1684573025784,2023-05-20T10:57:05.784,3.000,-0.579,1.105,0.854
1684573025794,2023-05-20T10:57:05.794,3.010,-0.595,1.082,0.922
1684573025804,2023-05-20T10:57:05.804,3.020,-0.396,0.983,0.976
1684573025814,2023-05-20T10:57:05.814,3.030,-0.168,0.450,1.021
1684573025824,2023-05-20T10:57:05.824,3.040,-0.076,-0.137,1.021
1684573025834,2023-05-20T10:57:05.834,3.050,-0.046,-0.221,0.991
1684573025844,2023-05-20T10:57:05.844,3.060,-0.343,0.206,0.945
1684573025854,2023-05-20T10:57:05.854,3.070,-0.503,0.221,0.777
1684573025864,2023-05-20T10:57:05.864,3.080,-0.655,0.595,0.747
1684573025874,2023-05-20T10:57:05.874,3.090,-1.105,1.364,0.724
1684573025884,2023-05-20T10:57:05.884,3.100,-0.709,1.753,0.640
1684573025894,2023-05-20T10:57:05.894,3.110,0.480,1.402,0.595
1684573025904,2023-05-20T10:57:05.904,3.120,1.448,0.945,0.442
1684573025914,2023-05-20T10:57:05.914,3.130,1.905,0.175,0.404
1684573025924,2023-05-20T10:57:05.924,3.140,1.471,-0.069,0.655
1684573025934,2023-05-20T10:57:05.934,3.150,0.069,0.762,0.655
1684573025944,2023-05-20T10:57:05.944,3.160,-0.770,1.402,0.572
1684573025954,2023-05-20T10:57:05.954,3.170,-1.075,1.265,0.625
1684573025964,2023-05-20T10:57:05.964,3.180,-1.082,0.671,0.777
1684573025974,2023-05-20T10:57:05.974,3.190,-0.785,1.151,0.724
1684573025984,2023-05-20T10:57:05.984,3.200,-0.328,1.136,0.587
1684573025994,2023-05-20T10:57:05.994,3.210,0.160,0.534,0.450
1684573026004,2023-05-20T10:57:06.004,3.220,0.168,0.518,0.450
1684573026014,2023-05-20T10:57:06.014,3.230,-0.274,0.724,0.465
1684573026024,2023-05-20T10:57:06.024,3.240,-0.747,0.899,0.655
1684573026034,2023-05-20T10:57:06.034,3.250,-0.694,0.617,0.884
1684573026044,2023-05-20T10:57:06.044,3.260,-0.549,0.838,0.747
1684573026054,2023-05-20T10:57:06.054,3.270,0.099,0.671,0.709
1684573026064,2023-05-20T10:57:06.064,3.280,1.273,0.351,0.671
1684573026074,2023-05-20T10:57:06.074,3.290,2.073,0.610,0.518
1684573026084,2023-05-20T10:57:06.084,3.300,2.363,0.564,0.373
1684573026094,2023-05-20T10:57:06.094,3.310,1.928,0.480,0.381
1684573026104,2023-05-20T10:57:06.104,3.320,0.328,0.351,0.526
1684573026114,2023-05-20T10:57:06.114,3.330,-1.494,0.800,0.701
1684573026124,2023-05-20T10:57:06.124,3.340,-1.890,0.854,0.777
1684573026134,2023-05-20T10:57:06.134,3.350,-1.120,0.404,0.838
1684573026144,2023-05-20T10:57:06.144,3.360,-0.648,0.320,0.762
1684573026154,2023-05-20T10:57:06.154,3.370,0.015,0.373,0.709
1684573026164,2023-05-20T10:57:06.164,3.380,1.258,0.015,0.625
1684573026174,2023-05-20T10:57:06.174,3.390,1.349,0.236,0.579
1684573026184,2023-05-20T10:57:06.184,3.400,0.732,0.800,0.541
1684573026194,2023-05-20T10:57:06.194,3.410,-0.503,0.983,0.732
1684573026204,2023-05-20T10:57:06.204,3.420,-0.671,0.511,1.113
1684573026214,2023-05-20T10:57:06.214,3.430,0.305,-0.084,1.067
1684573026224,2023-05-20T10:57:06.224,3.440,1.494,0.061,0.595
1684573026234,2023-05-20T10:57:06.234,3.450,2.736,-0.023,0.274
1684573026244,2023-05-20T10:57:06.244,3.460,2.988,-0.061,0.313
1684573026254,2023-05-20T10:57:06.254,3.470,2.393,0.351,0.297
1684573026264,2023-05-20T10:57:06.264,3.480,1.684,0.953,0.206
1684573026274,2023-05-20T10:57:06.274,3.490,0.495,0.762,0.564
1684573026284,2023-05-20T10:57:06.284,3.500,-0.671,0.930,0.777
1684573026294,2023-05-20T10:57:06.294,3.510,-0.945,0.655,0.953
1684573026304,2023-05-20T10:57:06.304,3.520,-0.343,0.137,0.998
1684573026314,2023-05-20T10:57:06.314,3.530,0.290,0.038,0.724
1684573026324,2023-05-20T10:57:06.324,3.540,0.122,-0.236,0.671
1684573026334,2023-05-20T10:57:06.334,3.550,-0.602,-0.069,0.633
1684573026344,2023-05-20T10:57:06.344,3.560,-1.174,0.297,0.617
1684573026354,2023-05-20T10:57:06.354,3.570,-1.311,0.930,0.541
1684573026364,2023-05-20T10:57:06.364,3.580,-0.488,0.800,0.473
1684573026374,2023-05-20T10:57:06.374,3.590,0.198,0.633,0.640
1684573026384,2023-05-20T10:57:06.384,3.600,1.128,1.242,0.716
1684573026394,2023-05-20T10:57:06.394,3.610,2.569,0.549,0.747
1684573026404,2023-05-20T10:57:06.404,3.620,2.828,0.335,0.724
1684573026414,2023-05-20T10:57:06.414,3.630,2.210,0.640,0.716
1684573026424,2023-05-20T10:57:06.424,3.640,1.738,0.549,0.732
1684573026434,2023-05-20T10:57:06.434,3.650,0.998,0.480,0.716
1684573026444,2023-05-20T10:57:06.444,3.660,0.518,0.678,0.503
1684573026454,2023-05-20T10:57:06.454,3.670,0.450,0.724,0.495
1684573026464,2023-05-20T10:57:06.464,3.680,0.465,0.732,0.549
1684573026474,2023-05-20T10:57:06.474,3.690,0.198,0.252,0.534
