epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684572918415,2023-05-20T10:55:18.415,0.270,0.053,0.739,0.701
1684572918425,2023-05-20T10:55:18.425,0.280,0.389,1.326,0.579
1684572918435,2023-05-20T10:55:18.435,0.290,0.404,1.555,0.488
1684572918445,2023-05-20T10:55:18.445,0.300,0.587,1.555,0.495
1684572918455,2023-05-20T10:55:18.455,0.310,0.701,1.913,0.534
1684572918465,2023-05-20T10:55:18.465,0.320,0.991,1.799,0.457
1684572918475,2023-05-20T10:55:18.475,0.330,0.755,1.014,0.564
1684572918485,2023-05-20T10:55:18.485,0.340,1.090,0.366,0.793
1684572918495,2023-05-20T10:55:18.495,0.350,0.648,-0.030,0.732
1684572918505,2023-05-20T10:55:18.505,0.360,-0.107,0.168,0.747
1684572918515,2023-05-20T10:55:18.515,0.370,-0.655,0.290,0.686
1684572918525,2023-05-20T10:55:18.525,0.380,-1.280,0.297,0.694
1684572918535,2023-05-20T10:55:18.535,0.390,-1.372,0.694,0.854
1684572918545,2023-05-20T10:55:18.545,0.400,-0.716,1.227,0.755
1684572918555,2023-05-20T10:55:18.555,0.410,0.861,0.968,0.655
1684572918565,2023-05-20T10:55:18.565,0.420,2.691,0.534,0.648
1684572918575,2023-05-20T10:55:18.575,0.430,2.805,0.511,0.617
1684572918585,2023-05-20T10:55:18.585,0.440,2.195,0.313,0.739
1684572918595,2023-05-20T10:55:18.595,0.450,1.532,-0.107,0.823
1684572918605,2023-05-20T10:55:18.605,0.460,0.526,-0.313,0.671
1684572918615,2023-05-20T10:55:18.615,0.470,0.213,0.503,0.442
1684572918625,2023-05-20T10:55:18.625,0.480,0.107,0.412,0.549
1684572918635,2023-05-20T10:55:18.635,0.490,0.221,0.412,0.610
1684572918645,2023-05-20T10:55:18.645,0.500,0.854,0.396,0.587
1684572918655,2023-05-20T10:55:18.655,0.510,1.966,-0.450,0.793
1684572918665,2023-05-20T10:55:18.665,0.520,2.195,-0.396,0.854
1684572918675,2023-05-20T10:55:18.675,0.530,1.608,0.358,0.884
1684572918685,2023-05-20T10:55:18.685,0.540,1.280,0.366,0.968
1684572918695,2023-05-20T10:55:18.695,0.550,0.823,0.160,0.915
1684572918705,2023-05-20T10:55:18.705,0.560,0.061,0.305,0.648
1684572918715,2023-05-20T10:55:18.715,0.570,-0.130,0.084,0.831
1684572918725,2023-05-20T10:55:18.725,0.580,0.046,-0.320,0.854
1684572918735,2023-05-20T10:55:18.735,0.590,0.107,0.038,0.762
1684572918745,2023-05-20T10:55:18.745,0.600,0.320,0.313,0.793
1684572918755,2023-05-20T10:55:18.755,0.610,0.953,-0.252,0.739
1684572918765,2023-05-20T10:55:18.765,0.620,1.319,-0.381,0.724
1684572918775,2023-05-20T10:55:18.775,0.630,1.326,-0.091,0.762
1684572918785,2023-05-20T10:55:18.785,0.640,1.303,0.549,0.724
1684572918795,2023-05-20T10:55:18.795,0.650,1.646,0.450,0.450
1684572918805,2023-05-20T10:55:18.805,0.660,2.020,0.091,0.427
1684572918815,2023-05-20T10:55:18.815,0.670,2.088,0.412,0.396
1684572918825,2023-05-20T10:55:18.825,0.680,1.578,0.793,0.465
1684572918835,2023-05-20T10:55:18.835,0.690,0.518,0.922,0.602
1684572918845,2023-05-20T10:55:18.845,0.700,-0.267,1.128,0.572
1684572918855,2023-05-20T10:55:18.855,0.710,-0.884,0.854,0.457
1684572918865,2023-05-20T10:55:18.865,0.720,-1.532,0.183,0.549
1684572918875,2023-05-20T10:55:18.875,0.730,-1.905,-0.564,0.899
1684572918885,2023-05-20T10:55:18.885,0.740,-2.348,-0.503,1.075
1684572918895,2023-05-20T10:55:18.895,0.750,-2.279,0.457,0.983
1684572918905,2023-05-20T10:55:18.905,0.760,-1.059,1.395,0.640
1684572918915,2023-05-20T10:55:18.915,0.770,0.610,1.799,0.564
1684572918925,2023-05-20T10:55:18.925,0.780,1.905,1.822,0.534
1684572918935,2023-05-20T10:55:18.935,0.790,2.096,2.317,0.320
1684572918945,2023-05-20T10:55:18.945,0.800,2.652,1.867,0.274
1684572918955,2023-05-20T10:55:18.955,0.810,2.904,0.579,0.434
1684572918965,2023-05-20T10:55:18.965,0.820,1.105,-0.053,0.434
1684572918975,2023-05-20T10:55:18.975,0.830,-0.808,-0.335,0.572
1684572918985,2023-05-20T10:55:18.985,0.840,-2.332,-0.046,0.854
1684572918995,2023-05-20T10:55:18.995,0.850,-2.530,0.267,0.823
1684572919005,2023-05-20T10:55:19.005,0.860,-1.418,0.838,0.655
1684572919015,2023-05-20T10:55:19.015,0.870,-0.358,1.288,0.716
1684572919025,2023-05-20T10:55:19.025,0.880,0.777,1.410,0.838
1684572919035,2023-05-20T10:55:19.035,0.890,1.646,1.303,0.739
1684572919045,2023-05-20T10:55:19.045,0.900,1.006,1.143,0.709
1684572919055,2023-05-20T10:55:19.055,0.910,0.152,0.960,0.800
1684572919065,2023-05-20T10:55:19.065,0.920,-0.495,0.953,0.808
1684572919075,2023-05-20T10:55:19.075,0.930,-1.265,1.684,0.671
1684572919085,2023-05-20T10:55:19.085,0.940,-0.945,1.601,0.739
1684572919095,2023-05-20T10:55:19.095,0.950,0.046,0.480,0.793
1684572919105,2023-05-20T10:55:19.105,0.960,0.617,-0.213,0.823
1684572919115,2023-05-20T10:55:19.115,0.970,1.105,-0.572,0.694
1684572919125,2023-05-20T10:55:19.125,0.980,1.319,-1.037,0.800
1684572919135,2023-05-20T10:55:19.135,0.990,1.067,-1.098,0.877
1684572919145,2023-05-20T10:55:19.145,1.000,0.282,0.252,0.861
1684572919155,2023-05-20T10:55:19.155,1.010,-0.389,2.050,0.785
1684572919165,2023-05-20T10:55:19.165,1.020,0.579,2.439,0.625
1684572919175,2023-05-20T10:55:19.175,1.030,1.471,1.395,0.716
1684572919185,2023-05-20T10:55:19.185,1.040,2.256,0.991,0.701
1684572919195,2023-05-20T10:55:19.195,1.050,2.873,1.433,0.465
1684572919205,2023-05-20T10:55:19.205,1.060,2.485,1.258,0.381
1684572919215,2023-05-20T10:55:19.215,1.070,1.204,0.724,0.404
1684572919225,2023-05-20T10:55:19.225,1.080,-0.221,-0.030,0.579
1684572919235,2023-05-20T10:55:19.235,1.090,-1.761,-0.793,0.808
1684572919245,2023-05-20T10:55:19.245,1.100,-2.820,-0.762,0.983
1684572919255,2023-05-20T10:55:19.255,1.110,-2.919,0.168,1.067
1684572919265,2023-05-20T10:55:19.265,1.120,-2.066,1.113,0.892
1684572919275,2023-05-20T10:55:19.275,1.130,-0.343,1.418,0.602
1684572919285,2023-05-20T10:55:19.285,1.140,1.898,0.976,0.373
1684572919295,2023-05-20T10:55:19.295,1.150,4.047,0.663,0.114
1684572919305,2023-05-20T10:55:19.305,1.160,4.413,0.709,0.084
1684572919315,2023-05-20T10:55:19.315,1.170,2.995,0.503,0.381
1684572919325,2023-05-20T10:55:19.325,1.180,0.816,0.069,0.450
1684572919335,2023-05-20T10:55:19.335,1.190,-0.930,-0.335,0.663
1684572919345,2023-05-20T10:55:19.345,1.200,-2.088,-0.107,0.800
1684572919355,2023-05-20T10:55:19.355,1.210,-2.279,0.526,0.846
1684572919365,2023-05-20T10:55:19.365,1.220,-1.654,1.319,0.701
1684572919375,2023-05-20T10:55:19.375,1.230,-0.213,1.212,0.755
1684572919385,2023-05-20T10:55:19.385,1.240,1.136,0.579,0.892
1684572919395,2023-05-20T10:55:19.395,1.250,1.753,0.465,0.770
1684572919405,2023-05-20T10:55:19.405,1.260,1.829,0.488,0.747
1684572919415,2023-05-20T10:55:19.415,1.270,1.082,0.396,0.648
1684572919425,2023-05-20T10:55:19.425,1.280,0.038,-0.061,0.663
1684572919435,2023-05-20T10:55:19.435,1.290,-0.983,-0.716,0.823
1684572919445,2023-05-20T10:55:19.445,1.300,-1.814,-0.953,1.029
1684572919455,2023-05-20T10:55:19.455,1.310,-1.524,-0.694,1.075
1684572919465,2023-05-20T10:55:19.465,1.320,-0.495,-0.305,0.800
1684572919475,2023-05-20T10:55:19.475,1.330,0.610,-0.244,0.732
1684572919485,2023-05-20T10:55:19.485,1.340,1.410,0.038,0.915
1684572919495,2023-05-20T10:55:19.495,1.350,1.951,0.892,0.884
1684572919505,2023-05-20T10:55:19.505,1.360,2.058,1.486,0.526
1684572919515,2023-05-20T10:55:19.515,1.370,2.226,1.380,0.206
1684572919525,2023-05-20T10:55:19.525,1.380,1.700,0.869,0.267
1684572919535,2023-05-20T10:55:19.535,1.390,0.343,0.739,0.351
1684572919545,2023-05-20T10:55:19.545,1.400,-0.678,0.389,0.191
1684572919555,2023-05-20T10:55:19.555,1.410,-0.770,-0.511,0.206
1684572919565,2023-05-20T10:55:19.565,1.420,-1.143,-0.922,0.313
1684572919575,2023-05-20T10:55:19.575,1.430,-1.753,-0.968,0.625
1684572919585,2023-05-20T10:55:19.585,1.440,-1.494,-0.770,0.785
1684572919595,2023-05-20T10:55:19.595,1.450,-1.265,0.046,0.655
1684572919605,2023-05-20T10:55:19.605,1.460,-0.846,0.488,0.511
1684572919615,2023-05-20T10:55:19.615,1.470,-0.434,1.044,0.655
1684572919625,2023-05-20T10:55:19.625,1.480,0.366,1.402,0.655
1684572919635,2023-05-20T10:55:19.635,1.490,0.991,0.404,0.739
1684572919645,2023-05-20T10:55:19.645,1.500,1.555,-0.183,0.633
1684572919655,2023-05-20T10:55:19.655,1.510,2.043,-0.625,0.534
1684572919665,2023-05-20T10:55:19.665,1.520,1.784,-1.387,0.556
1684572919675,2023-05-20T10:55:19.675,1.530,0.671,-1.578,0.694
1684572919685,2023-05-20T10:55:19.685,1.540,-0.236,-0.419,0.663
1684572919695,2023-05-20T10:55:19.695,1.550,-0.191,1.143,0.587
1684572919705,2023-05-20T10:55:19.705,1.560,1.601,1.052,0.488
1684572919715,2023-05-20T10:55:19.715,1.570,3.498,0.907,0.328
1684572919725,2023-05-20T10:55:19.725,1.580,4.710,1.067,0.038
1684572919735,2023-05-20T10:55:19.735,1.590,4.665,0.168,0.168
1684572919745,2023-05-20T10:55:19.745,1.600,4.169,-0.366,0.389
1684572919755,2023-05-20T10:55:19.755,1.610,2.134,-0.892,0.351
1684572919765,2023-05-20T10:55:19.765,1.620,-0.808,-1.296,0.678
1684572919775,2023-05-20T10:55:19.775,1.630,-2.866,-0.465,0.953
1684572919785,2023-05-20T10:55:19.785,1.640,-3.468,-0.160,1.250
1684572919795,2023-05-20T10:55:19.795,1.650,-3.285,0.442,1.280
1684572919805,2023-05-20T10:55:19.805,1.660,-1.799,1.220,1.059
1684572919815,2023-05-20T10:55:19.815,1.670,1.075,1.021,0.793
1684572919825,2023-05-20T10:55:19.825,1.680,3.605,0.556,0.617
1684572919835,2023-05-20T10:55:19.835,1.690,3.567,0.518,0.572
1684572919845,2023-05-20T10:55:19.845,1.700,2.995,-0.137,0.770
1684572919855,2023-05-20T10:55:19.855,1.710,1.364,-0.556,0.983
1684572919865,2023-05-20T10:55:19.865,1.720,-0.640,-0.023,1.044
1684572919875,2023-05-20T10:55:19.875,1.730,-1.044,0.160,0.884
1684572919885,2023-05-20T10:55:19.885,1.740,-0.335,0.061,0.899
1684572919895,2023-05-20T10:55:19.895,1.750,0.511,0.861,0.816
1684572919905,2023-05-20T10:55:19.905,1.760,1.707,1.052,0.602
1684572919915,2023-05-20T10:55:19.915,1.770,3.262,0.755,0.572
1684572919925,2023-05-20T10:55:19.925,1.780,3.384,0.640,0.678
1684572919935,2023-05-20T10:55:19.935,1.790,2.576,0.358,0.732
1684572919945,2023-05-20T10:55:19.945,1.800,1.334,0.099,0.709
1684572919955,2023-05-20T10:55:19.955,1.810,-0.137,-0.221,0.823
1684572919965,2023-05-20T10:55:19.965,1.820,-1.151,-0.427,1.037
1684572919975,2023-05-20T10:55:19.975,1.830,-1.578,0.160,1.120
1684572919985,2023-05-20T10:55:19.985,1.840,-0.259,1.258,0.793
1684572919995,2023-05-20T10:55:19.995,1.850,1.486,1.166,0.465
1684572920005,2023-05-20T10:55:20.005,1.860,2.287,0.968,0.419
1684572920015,2023-05-20T10:55:20.015,1.870,2.553,0.831,0.518
1684572920025,2023-05-20T10:55:20.025,1.880,2.188,0.800,0.648
1684572920035,2023-05-20T10:55:20.035,1.890,0.953,1.014,0.495
1684572920045,2023-05-20T10:55:20.045,1.900,-0.282,0.854,0.488
1684572920055,2023-05-20T10:55:20.055,1.910,-1.418,0.473,0.709
1684572920065,2023-05-20T10:55:20.065,1.920,-1.913,0.434,0.800
1684572920075,2023-05-20T10:55:20.075,1.930,-1.441,0.991,0.678
1684572920085,2023-05-20T10:55:20.085,1.940,-0.793,1.456,0.518
1684572920095,2023-05-20T10:55:20.095,1.950,-0.381,0.930,0.534
1684572920105,2023-05-20T10:55:20.105,1.960,-0.267,0.709,0.633
1684572920115,2023-05-20T10:55:20.115,1.970,-0.854,0.633,0.800
1684572920125,2023-05-20T10:55:20.125,1.980,-1.730,0.846,0.800
1684572920135,2023-05-20T10:55:20.135,1.990,-1.875,0.869,0.694
1684572920145,2023-05-20T10:55:20.145,2.000,-1.502,1.029,0.579
1684572920155,2023-05-20T10:55:20.155,2.010,-0.945,0.930,0.701
1684572920165,2023-05-20T10:55:20.165,2.020,0.229,1.006,0.534
1684572920175,2023-05-20T10:55:20.175,2.030,1.014,1.540,0.373
1684572920185,2023-05-20T10:55:20.185,2.040,1.204,1.479,0.351
1684572920195,2023-05-20T10:55:20.195,2.050,0.747,1.418,0.396
1684572920205,2023-05-20T10:55:20.205,2.060,0.191,1.014,0.526
1684572920215,2023-05-20T10:55:20.215,2.070,-0.175,0.617,0.625
1684572920225,2023-05-20T10:55:20.225,2.080,-0.930,0.770,0.579
1684572920235,2023-05-20T10:55:20.235,2.090,-1.570,0.998,0.610
1684572920245,2023-05-20T10:55:20.245,2.100,-1.677,0.488,0.793
1684572920255,2023-05-20T10:55:20.255,2.110,-1.479,0.518,0.838
1684572920265,2023-05-20T10:55:20.265,2.120,-0.495,0.983,0.640
1684572920275,2023-05-20T10:55:20.275,2.130,0.526,0.899,0.579
1684572920285,2023-05-20T10:55:20.285,2.140,0.175,1.014,0.587
1684572920295,2023-05-20T10:55:20.295,2.150,-0.373,1.593,0.625
1684572920305,2023-05-20T10:55:20.305,2.160,-0.480,1.806,0.625
1684572920315,2023-05-20T10:55:20.315,2.170,-0.137,1.120,0.434
1684572920325,2023-05-20T10:55:20.325,2.180,0.762,0.579,0.465
1684572920335,2023-05-20T10:55:20.335,2.190,0.518,0.595,0.625
1684572920345,2023-05-20T10:55:20.345,2.200,-0.236,0.320,0.800
1684572920355,2023-05-20T10:55:20.355,2.210,-0.655,0.678,0.617
1684572920365,2023-05-20T10:55:20.365,2.220,-1.357,1.052,0.587
1684572920375,2023-05-20T10:55:20.375,2.230,-1.418,1.372,0.686
1684572920385,2023-05-20T10:55:20.385,2.240,-0.122,0.976,0.838
1684572920395,2023-05-20T10:55:20.395,2.250,1.227,1.189,0.762
1684572920405,2023-05-20T10:55:20.405,2.260,2.172,1.814,0.480
1684572920415,2023-05-20T10:55:20.415,2.270,2.813,1.288,0.526
1684572920425,2023-05-20T10:55:20.425,2.280,2.447,0.846,0.450
1684572920435,2023-05-20T10:55:20.435,2.290,1.052,0.526,0.488
1684572920445,2023-05-20T10:55:20.445,2.300,-0.030,0.069,0.709
1684572920455,2023-05-20T10:55:20.455,2.310,-1.364,-0.046,0.823
1684572920465,2023-05-20T10:55:20.465,2.320,-2.203,0.816,0.800
1684572920475,2023-05-20T10:55:20.475,2.330,-1.448,1.547,0.770
1684572920485,2023-05-20T10:55:20.485,2.340,0.175,1.220,0.732
1684572920495,2023-05-20T10:55:20.495,2.350,1.700,1.258,0.602
1684572920505,2023-05-20T10:55:20.505,2.360,2.561,1.151,0.541
1684572920515,2023-05-20T10:55:20.515,2.370,2.569,0.991,0.541
1684572920525,2023-05-20T10:55:20.525,2.380,1.951,0.694,0.366
1684572920535,2023-05-20T10:55:20.535,2.390,0.701,0.282,0.412
1684572920545,2023-05-20T10:55:20.545,2.400,-0.671,0.488,0.602
1684572920555,2023-05-20T10:55:20.555,2.410,-1.387,0.595,0.617
1684572920565,2023-05-20T10:55:20.565,2.420,-1.524,0.694,0.755
1684572920575,2023-05-20T10:55:20.575,2.430,-1.021,1.204,0.816
1684572920585,2023-05-20T10:55:20.585,2.440,0.198,1.143,0.739
1684572920595,2023-05-20T10:55:20.595,2.450,0.930,0.983,0.678
1684572920605,2023-05-20T10:55:20.605,2.460,1.959,1.037,0.572
1684572920615,2023-05-20T10:55:20.615,2.470,2.591,1.326,0.412
1684572920625,2023-05-20T10:55:20.625,2.480,2.721,0.564,0.274
1684572920635,2023-05-20T10:55:20.635,2.490,2.127,0.290,0.244
1684572920645,2023-05-20T10:55:20.645,2.500,0.724,0.366,0.313
1684572920655,2023-05-20T10:55:20.655,2.510,-0.290,0.061,0.526
1684572920665,2023-05-20T10:55:20.665,2.520,-0.915,0.442,0.587
1684572920675,2023-05-20T10:55:20.675,2.530,-0.640,0.389,0.526
1684572920685,2023-05-20T10:55:20.685,2.540,0.069,0.152,0.518
1684572920695,2023-05-20T10:55:20.695,2.550,0.305,0.526,0.503
1684572920705,2023-05-20T10:55:20.705,2.560,0.800,1.151,0.534
1684572920715,2023-05-20T10:55:20.715,2.570,1.174,1.128,0.526
1684572920725,2023-05-20T10:55:20.725,2.580,1.120,0.671,0.595
1684572920735,2023-05-20T10:55:20.735,2.590,0.457,0.427,0.556
1684572920745,2023-05-20T10:55:20.745,2.600,-0.191,0.442,0.480
1684572920755,2023-05-20T10:55:20.755,2.610,-0.511,0.869,0.328
1684572920765,2023-05-20T10:55:20.765,2.620,0.084,1.128,0.396
1684572920775,2023-05-20T10:55:20.775,2.630,1.128,0.800,0.282
1684572920785,2023-05-20T10:55:20.785,2.640,2.111,0.191,0.213
1684572920795,2023-05-20T10:55:20.795,2.650,2.401,-0.145,0.412
1684572920805,2023-05-20T10:55:20.805,2.660,1.959,0.030,0.564
1684572920815,2023-05-20T10:55:20.815,2.670,1.006,0.084,0.427
1684572920825,2023-05-20T10:55:20.825,2.680,-0.099,0.434,0.419
1684572920835,2023-05-20T10:55:20.835,2.690,-1.059,1.067,0.556
1684572920845,2023-05-20T10:55:20.845,2.700,-1.425,1.608,0.694
1684572920855,2023-05-20T10:55:20.855,2.710,-1.334,1.616,0.663
1684572920865,2023-05-20T10:55:20.865,2.720,-0.404,0.945,0.610
1684572920875,2023-05-20T10:55:20.875,2.730,0.313,0.282,0.785
1684572920885,2023-05-20T10:55:20.885,2.740,0.252,0.884,0.671
1684572920895,2023-05-20T10:55:20.895,2.750,0.145,1.204,0.572
1684572920905,2023-05-20T10:55:20.905,2.760,0.145,0.770,0.648
1684572920915,2023-05-20T10:55:20.915,2.770,-0.145,0.526,0.755
1684572920925,2023-05-20T10:55:20.925,2.780,-0.137,0.244,0.671
1684572920935,2023-05-20T10:55:20.935,2.790,0.373,0.747,0.716
1684572920945,2023-05-20T10:55:20.945,2.800,1.296,1.502,0.564
1684572920955,2023-05-20T10:55:20.955,2.810,2.195,1.212,0.579
1684572920965,2023-05-20T10:55:20.965,2.820,2.515,0.762,0.709
1684572920975,2023-05-20T10:55:20.975,2.830,2.081,0.335,0.869
1684572920985,2023-05-20T10:55:20.985,2.840,0.877,0.396,0.998
1684572920995,2023-05-20T10:55:20.995,2.850,-0.145,0.358,0.938
1684572921005,2023-05-20T10:55:21.005,2.860,-0.968,0.663,0.892
1684572921015,2023-05-20T10:55:21.015,2.870,-1.684,0.884,0.938
1684572921025,2023-05-20T10:55:21.025,2.880,-1.433,0.938,0.953
1684572921035,2023-05-20T10:55:21.035,2.890,-0.457,0.655,0.793
1684572921045,2023-05-20T10:55:21.045,2.900,0.351,0.328,0.808
1684572921055,2023-05-20T10:55:21.055,2.910,1.098,0.252,0.694
1684572921065,2023-05-20T10:55:21.065,2.920,1.654,0.114,0.655
1684572921075,2023-05-20T10:55:21.075,2.930,1.349,0.198,0.877
1684572921085,2023-05-20T10:55:21.085,2.940,0.907,1.120,0.755
1684572921095,2023-05-20T10:55:21.095,2.950,0.816,1.120,0.534
1684572921105,2023-05-20T10:55:21.105,2.960,0.998,0.694,0.572
1684572921115,2023-05-20T10:55:21.115,2.970,0.823,0.625,0.701
1684572921125,2023-05-20T10:55:21.125,2.980,0.236,1.098,0.739
1684572921135,2023-05-20T10:55:21.135,2.990,-0.091,1.075,0.724
1684572921145,2023-05-20T10:55:21.145,3.000,-0.175,0.968,0.716
1684572921155,2023-05-20T10:55:21.155,3.010,0.053,0.229,0.709
1684572921165,2023-05-20T10:55:21.165,3.020,-0.343,-0.122,0.846
1684572921175,2023-05-20T10:55:21.175,3.030,-0.694,0.313,0.846
1684572921185,2023-05-20T10:55:21.185,3.040,-0.358,0.953,0.739
1684572921195,2023-05-20T10:55:21.195,3.050,0.358,1.296,0.511
1684572921205,2023-05-20T10:55:21.205,3.060,1.029,0.953,0.412
1684572921215,2023-05-20T10:55:21.215,3.070,1.425,0.694,0.564
1684572921225,2023-05-20T10:55:21.225,3.080,0.983,0.709,0.610
1684572921235,2023-05-20T10:55:21.235,3.090,0.351,0.328,0.709
1684572921245,2023-05-20T10:55:21.245,3.100,0.648,-0.030,0.800
1684572921255,2023-05-20T10:55:21.255,3.110,0.107,-0.541,0.846
1684572921265,2023-05-20T10:55:21.265,3.120,-0.678,-0.427,1.014
1684572921275,2023-05-20T10:55:21.275,3.130,-0.816,-0.229,0.960
1684572921285,2023-05-20T10:55:21.285,3.140,-0.556,0.137,0.777
1684572921295,2023-05-20T10:55:21.295,3.150,0.495,1.037,0.579
1684572921305,2023-05-20T10:55:21.305,3.160,1.776,0.991,0.556
1684572921315,2023-05-20T10:55:21.315,3.170,1.928,0.785,0.579
1684572921325,2023-05-20T10:55:21.325,3.180,1.639,0.724,0.556
1684572921335,2023-05-20T10:55:21.335,3.190,0.846,0.229,0.633
1684572921345,2023-05-20T10:55:21.345,3.200,-0.473,0.206,0.732
1684572921355,2023-05-20T10:55:21.355,3.210,-1.601,0.663,0.595
1684572921365,2023-05-20T10:55:21.365,3.220,-2.096,0.617,0.671
1684572921375,2023-05-20T10:55:21.375,3.230,-1.578,0.800,0.633
1684572921385,2023-05-20T10:55:21.385,3.240,-0.465,0.724,0.602
1684572921395,2023-05-20T10:55:21.395,3.250,0.595,0.800,0.579
1684572921405,2023-05-20T10:55:21.405,3.260,1.349,0.686,0.442
1684572921415,2023-05-20T10:55:21.415,3.270,1.486,0.785,0.373
1684572921425,2023-05-20T10:55:21.425,3.280,0.808,1.159,0.579
1684572921435,2023-05-20T10:55:21.435,3.290,0.655,0.831,0.785
1684572921445,2023-05-20T10:55:21.445,3.300,0.427,-0.008,0.823
1684572921455,2023-05-20T10:55:21.455,3.310,-0.160,-0.427,0.793
1684572921465,2023-05-20T10:55:21.465,3.320,-0.091,-0.480,0.808
1684572921475,2023-05-20T10:55:21.475,3.330,0.625,0.023,0.732
1684572921485,2023-05-20T10:55:21.485,3.340,1.151,0.229,0.617
1684572921495,2023-05-20T10:55:21.495,3.350,1.700,0.343,0.739
1684572921505,2023-05-20T10:55:21.505,3.360,1.745,0.998,0.770
1684572921515,2023-05-20T10:55:21.515,3.370,1.936,1.494,0.724
1684572921525,2023-05-20T10:55:21.525,3.380,2.508,1.082,0.633
1684572921535,2023-05-20T10:55:21.535,3.390,2.149,0.175,0.617
1684572921545,2023-05-20T10:55:21.545,3.400,1.578,0.091,0.823
1684572921555,2023-05-20T10:55:21.555,3.410,1.296,-0.564,0.793
1684572921565,2023-05-20T10:55:21.565,3.420,0.396,-0.511,0.625
1684572921575,2023-05-20T10:55:21.575,3.430,-0.503,0.069,0.709
1684572921585,2023-05-20T10:55:21.585,3.440,-0.747,-0.130,0.877
1684572921595,2023-05-20T10:55:21.595,3.450,-0.983,0.191,1.006
1684572921605,2023-05-20T10:55:21.605,3.460,-0.579,0.732,0.998
1684572921615,2023-05-20T10:55:21.615,3.470,0.960,1.044,0.747
1684572921625,2023-05-20T10:55:21.625,3.480,2.035,0.800,0.655
1684572921635,2023-05-20T10:55:21.635,3.490,2.424,0.556,0.602
1684572921645,2023-05-20T10:55:21.645,3.500,2.066,0.252,0.572
1684572921655,2023-05-20T10:55:21.655,3.510,0.831,-0.564,0.770
1684572921665,2023-05-20T10:55:21.665,3.520,-0.709,-0.930,0.976
1684572921675,2023-05-20T10:55:21.675,3.530,-1.692,-0.290,0.938
1684572921685,2023-05-20T10:55:21.685,3.540,-1.974,0.191,0.976
1684572921695,2023-05-20T10:55:21.695,3.550,-1.082,0.145,1.021
1684572921705,2023-05-20T10:55:21.705,3.560,0.305,0.373,0.854
1684572921715,2023-05-20T10:55:21.715,3.570,1.669,0.595,0.854
1684572921725,2023-05-20T10:55:21.725,3.580,3.011,0.450,0.930
1684572921735,2023-05-20T10:55:21.735,3.590,3.247,0.549,0.808
1684572921745,2023-05-20T10:55:21.745,3.600,2.416,0.640,0.724
1684572921755,2023-05-20T10:55:21.755,3.610,1.959,0.259,0.587
1684572921765,2023-05-20T10:55:21.765,3.620,0.701,0.107,0.686
1684572921775,2023-05-20T10:55:21.775,3.630,-0.495,0.038,0.747
1684572921785,2023-05-20T10:55:21.785,3.640,-0.366,-0.191,0.755
1684572921795,2023-05-20T10:55:21.795,3.650,0.122,-0.175,0.678
1684572921805,2023-05-20T10:55:21.805,3.660,0.259,0.168,0.724
1684572921815,2023-05-20T10:55:21.815,3.670,0.663,0.526,0.816
1684572921825,2023-05-20T10:55:21.825,3.680,0.869,1.174,0.617
