epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573217267,2023-05-20T11:00:17.267,1.230,-0.762,0.655,0.511
1684573217277,2023-05-20T11:00:17.277,1.240,-0.457,0.938,0.465
1684573217287,2023-05-20T11:00:17.287,1.250,-0.625,1.372,0.328
1684573217297,2023-05-20T11:00:17.297,1.260,-1.502,1.380,0.381
1684573217307,2023-05-20T11:00:17.307,1.270,-1.357,1.250,0.579
1684573217317,2023-05-20T11:00:17.317,1.280,-0.838,1.105,0.518
1684573217327,2023-05-20T11:00:17.327,1.290,-1.151,1.524,0.480
1684573217337,2023-05-20T11:00:17.337,1.300,-0.381,1.044,0.488
1684573217347,2023-05-20T11:00:17.347,1.310,0.442,0.800,0.389
1684573217357,2023-05-20T11:00:17.357,1.320,0.770,1.258,0.313
1684573217367,2023-05-20T11:00:17.367,1.330,0.785,1.067,0.427
1684573217377,2023-05-20T11:00:17.377,1.340,0.480,1.181,0.511
1684573217387,2023-05-20T11:00:17.387,1.350,0.915,1.578,0.366
1684573217397,2023-05-20T11:00:17.397,1.360,0.816,1.044,0.236
1684573217407,2023-05-20T11:00:17.407,1.370,0.716,0.907,0.236
1684573217417,2023-05-20T11:00:17.417,1.380,0.229,0.579,0.381
1684573217427,2023-05-20T11:00:17.427,1.390,-1.059,0.732,0.724
1684573217437,2023-05-20T11:00:17.437,1.400,-1.265,0.442,0.869
1684573217447,2023-05-20T11:00:17.447,1.410,-0.762,0.373,0.785
1684573217457,2023-05-20T11:00:17.457,1.420,-0.381,1.098,0.663
1684573217467,2023-05-20T11:00:17.467,1.430,0.267,1.570,0.518
1684573217477,2023-05-20T11:00:17.477,1.440,1.204,0.755,0.480
1684573217487,2023-05-20T11:00:17.487,1.450,1.654,0.434,0.534
1684573217497,2023-05-20T11:00:17.497,1.460,1.799,0.823,0.572
1684573217507,2023-05-20T11:00:17.507,1.470,2.012,0.808,0.305
1684573217517,2023-05-20T11:00:17.517,1.480,1.936,0.107,0.320
1684573217527,2023-05-20T11:00:17.527,1.490,1.578,-0.114,0.434
1684573217537,2023-05-20T11:00:17.537,1.500,0.648,-0.061,0.518
1684573217547,2023-05-20T11:00:17.547,1.510,-0.457,-0.358,0.663
1684573217557,2023-05-20T11:00:17.557,1.520,-1.242,-0.343,0.610
1684573217567,2023-05-20T11:00:17.567,1.530,-1.639,0.091,0.655
1684573217577,2023-05-20T11:00:17.577,1.540,-1.402,0.846,0.709
1684573217587,2023-05-20T11:00:17.587,1.550,-0.313,0.716,0.701
1684573217597,2023-05-20T11:00:17.597,1.560,-0.069,0.404,0.823
1684573217607,2023-05-20T11:00:17.607,1.570,0.030,0.534,1.006
1684573217617,2023-05-20T11:00:17.617,1.580,0.305,0.313,0.861
1684573217627,2023-05-20T11:00:17.627,1.590,0.427,0.320,0.534
1684573217637,2023-05-20T11:00:17.637,1.600,0.450,0.320,0.320
1684573217647,2023-05-20T11:00:17.647,1.610,0.351,-0.114,0.473
1684573217657,2023-05-20T11:00:17.657,1.620,-0.701,-0.305,0.579
1684573217667,2023-05-20T11:00:17.667,1.630,-1.936,0.061,0.579
1684573217677,2023-05-20T11:00:17.677,1.640,-2.142,0.427,0.655
1684573217687,2023-05-20T11:00:17.687,1.650,-1.593,0.511,0.701
1684573217697,2023-05-20T11:00:17.697,1.660,-1.075,0.724,0.694
1684573217707,2023-05-20T11:00:17.707,1.670,-0.252,0.404,0.579
1684573217717,2023-05-20T11:00:17.717,1.680,-0.396,0.465,0.777
1684573217727,2023-05-20T11:00:17.727,1.690,-1.105,0.480,0.762
1684573217737,2023-05-20T11:00:17.737,1.700,-1.372,0.236,0.556
1684573217747,2023-05-20T11:00:17.747,1.710,-0.861,0.351,0.366
1684573217757,2023-05-20T11:00:17.757,1.720,-1.151,0.373,0.457
1684573217767,2023-05-20T11:00:17.767,1.730,-0.899,-0.038,0.678
1684573217777,2023-05-20T11:00:17.777,1.740,-0.953,-0.091,0.762
1684573217787,2023-05-20T11:00:17.787,1.750,-1.136,0.579,0.602
1684573217797,2023-05-20T11:00:17.797,1.760,-1.433,0.739,0.473
1684573217807,2023-05-20T11:00:17.807,1.770,-0.892,0.564,0.854
1684573217817,2023-05-20T11:00:17.817,1.780,-0.793,0.450,1.098
1684573217827,2023-05-20T11:00:17.827,1.790,-0.152,0.511,1.098
1684573217837,2023-05-20T11:00:17.837,1.800,0.960,0.282,0.732
1684573217847,2023-05-20T11:00:17.847,1.810,1.372,0.358,0.434
1684573217857,2023-05-20T11:00:17.857,1.820,1.509,0.396,0.343
1684573217867,2023-05-20T11:00:17.867,1.830,1.189,0.282,0.450
1684573217877,2023-05-20T11:00:17.877,1.840,0.091,0.572,0.579
1684573217887,2023-05-20T11:00:17.887,1.850,-0.892,0.450,0.694
1684573217897,2023-05-20T11:00:17.897,1.860,-1.181,0.762,0.655
1684573217907,2023-05-20T11:00:17.907,1.870,-0.922,0.724,0.709
1684573217917,2023-05-20T11:00:17.917,1.880,-0.221,0.419,0.716
1684573217927,2023-05-20T11:00:17.927,1.890,0.739,0.076,0.739
1684573217937,2023-05-20T11:00:17.937,1.900,1.067,-0.084,0.663
1684573217947,2023-05-20T11:00:17.947,1.910,1.044,0.137,0.655
1684573217957,2023-05-20T11:00:17.957,1.920,1.227,0.648,0.625
1684573217967,2023-05-20T11:00:17.967,1.930,0.983,0.282,0.564
1684573217977,2023-05-20T11:00:17.977,1.940,0.206,0.191,0.595
1684573217987,2023-05-20T11:00:17.987,1.950,-0.038,0.434,0.564
1684573217997,2023-05-20T11:00:17.997,1.960,-0.099,0.579,0.457
1684573218007,2023-05-20T11:00:18.007,1.970,0.183,0.198,0.450
1684573218017,2023-05-20T11:00:18.017,1.980,0.640,-0.229,0.526
1684573218027,2023-05-20T11:00:18.027,1.990,0.930,0.107,0.465
1684573218037,2023-05-20T11:00:18.037,2.000,1.387,0.183,0.503
1684573218047,2023-05-20T11:00:18.047,2.010,1.585,0.183,0.450
1684573218057,2023-05-20T11:00:18.057,2.020,2.020,0.785,0.236
1684573218067,2023-05-20T11:00:18.067,2.030,2.195,0.930,0.023
1684573218077,2023-05-20T11:00:18.077,2.040,1.677,0.313,0.366
1684573218087,2023-05-20T11:00:18.087,2.050,1.258,0.320,0.587
1684573218097,2023-05-20T11:00:18.097,2.060,1.120,0.465,0.412
1684573218107,2023-05-20T11:00:18.107,2.070,1.029,0.053,0.320
1684573218117,2023-05-20T11:00:18.117,2.080,0.960,-0.427,0.320
1684573218127,2023-05-20T11:00:18.127,2.090,0.457,-0.145,0.328
1684573218137,2023-05-20T11:00:18.137,2.100,-0.160,0.373,0.366
1684573218147,2023-05-20T11:00:18.147,2.110,-0.389,0.610,0.351
1684573218157,2023-05-20T11:00:18.157,2.120,-0.183,0.915,0.229
1684573218167,2023-05-20T11:00:18.167,2.130,0.259,0.869,0.221
1684573218177,2023-05-20T11:00:18.177,2.140,1.174,0.473,0.503
1684573218187,2023-05-20T11:00:18.187,2.150,2.248,0.777,0.343
1684573218197,2023-05-20T11:00:18.197,2.160,3.102,0.907,-0.053
1684573218207,2023-05-20T11:00:18.207,2.170,2.866,0.755,-0.046
1684573218217,2023-05-20T11:00:18.217,2.180,2.043,0.122,0.152
1684573218227,2023-05-20T11:00:18.227,2.190,0.595,0.099,0.191
1684573218237,2023-05-20T11:00:18.237,2.200,-0.724,0.236,0.046
1684573218247,2023-05-20T11:00:18.247,2.210,-1.357,0.473,0.099
1684573218257,2023-05-20T11:00:18.257,2.220,-1.059,0.252,0.061
1684573218267,2023-05-20T11:00:18.267,2.230,0.122,-0.168,0.107
1684573218277,2023-05-20T11:00:18.277,2.240,1.098,-0.114,0.236
1684573218287,2023-05-20T11:00:18.287,2.250,1.326,0.373,0.267
1684573218297,2023-05-20T11:00:18.297,2.260,1.082,0.602,0.114
1684573218307,2023-05-20T11:00:18.307,2.270,0.381,0.160,0.168
1684573218317,2023-05-20T11:00:18.317,2.280,-0.709,0.137,0.160
1684573218327,2023-05-20T11:00:18.327,2.290,-0.846,0.152,0.145
1684573218337,2023-05-20T11:00:18.337,2.300,-0.366,-0.274,0.084
1684573218347,2023-05-20T11:00:18.347,2.310,-0.084,-0.503,0.198
1684573218357,2023-05-20T11:00:18.357,2.320,0.572,-0.389,0.358
1684573218367,2023-05-20T11:00:18.367,2.330,0.877,0.229,0.274
1684573218377,2023-05-20T11:00:18.377,2.340,0.976,-0.130,0.335
1684573218387,2023-05-20T11:00:18.387,2.350,1.334,-0.427,0.198
1684573218397,2023-05-20T11:00:18.397,2.360,1.197,-0.457,0.290
1684573218407,2023-05-20T11:00:18.407,2.370,1.021,-0.297,0.427
1684573218417,2023-05-20T11:00:18.417,2.380,1.098,-0.412,0.450
1684573218427,2023-05-20T11:00:18.427,2.390,1.265,-0.252,0.427
1684573218437,2023-05-20T11:00:18.437,2.400,1.303,-0.099,0.328
1684573218447,2023-05-20T11:00:18.447,2.410,0.488,0.381,0.175
1684573218457,2023-05-20T11:00:18.457,2.420,0.130,0.412,0.122
1684573218467,2023-05-20T11:00:18.467,2.430,-0.328,-0.236,0.267
1684573218477,2023-05-20T11:00:18.477,2.440,-1.616,-0.556,0.328
1684573218487,2023-05-20T11:00:18.487,2.450,-2.020,-0.602,0.473
1684573218497,2023-05-20T11:00:18.497,2.460,-1.959,-0.755,0.602
1684573218507,2023-05-20T11:00:18.507,2.470,-2.363,-0.419,0.793
1684573218517,2023-05-20T11:00:18.517,2.480,-1.860,-0.038,0.625
1684573218527,2023-05-20T11:00:18.527,2.490,-0.335,0.412,0.328
1684573218537,2023-05-20T11:00:18.537,2.500,1.174,0.678,0.267
1684573218547,2023-05-20T11:00:18.547,2.510,1.997,0.480,0.335
1684573218557,2023-05-20T11:00:18.557,2.520,1.433,0.511,0.419
1684573218567,2023-05-20T11:00:18.567,2.530,0.709,0.404,0.663
1684573218577,2023-05-20T11:00:18.577,2.540,0.442,0.175,0.777
1684573218587,2023-05-20T11:00:18.587,2.550,0.328,0.434,0.526
1684573218597,2023-05-20T11:00:18.597,2.560,0.686,0.160,0.381
1684573218607,2023-05-20T11:00:18.607,2.570,1.120,0.183,0.221
1684573218617,2023-05-20T11:00:18.617,2.580,1.143,0.412,0.290
1684573218627,2023-05-20T11:00:18.627,2.590,1.258,0.534,0.320
1684573218637,2023-05-20T11:00:18.637,2.600,1.791,0.877,0.206
1684573218647,2023-05-20T11:00:18.647,2.610,1.974,0.770,0.175
1684573218657,2023-05-20T11:00:18.657,2.620,1.959,0.297,0.274
1684573218667,2023-05-20T11:00:18.667,2.630,1.486,0.762,0.313
1684573218677,2023-05-20T11:00:18.677,2.640,0.716,0.755,0.488
1684573218687,2023-05-20T11:00:18.687,2.650,0.198,0.846,0.473
1684573218697,2023-05-20T11:00:18.697,2.660,-0.030,1.136,0.389
1684573218707,2023-05-20T11:00:18.707,2.670,0.457,0.633,0.434
1684573218717,2023-05-20T11:00:18.717,2.680,0.770,1.037,0.373
1684573218727,2023-05-20T11:00:18.727,2.690,1.105,1.059,0.351
1684573218737,2023-05-20T11:00:18.737,2.700,1.608,1.052,0.290
1684573218747,2023-05-20T11:00:18.747,2.710,2.134,1.128,0.297
1684573218757,2023-05-20T11:00:18.757,2.720,2.256,0.838,0.267
1684573218767,2023-05-20T11:00:18.767,2.730,1.517,0.793,0.313
1684573218777,2023-05-20T11:00:18.777,2.740,0.328,0.945,0.389
1684573218787,2023-05-20T11:00:18.787,2.750,-0.396,1.105,0.480
1684573218797,2023-05-20T11:00:18.797,2.760,-0.282,0.884,0.579
1684573218807,2023-05-20T11:00:18.807,2.770,0.076,0.663,0.556
1684573218817,2023-05-20T11:00:18.817,2.780,0.320,1.029,0.495
1684573218827,2023-05-20T11:00:18.827,2.790,0.976,1.524,0.198
1684573218837,2023-05-20T11:00:18.837,2.800,1.128,1.326,0.328
1684573218847,2023-05-20T11:00:18.847,2.810,0.404,1.090,0.595
1684573218857,2023-05-20T11:00:18.857,2.820,0.373,0.953,0.610
1684573218867,2023-05-20T11:00:18.867,2.830,0.564,0.633,0.495
1684573218877,2023-05-20T11:00:18.877,2.840,0.701,0.602,0.412
1684573218887,2023-05-20T11:00:18.887,2.850,0.793,0.724,0.648
1684573218897,2023-05-20T11:00:18.897,2.860,0.495,0.884,0.633
1684573218907,2023-05-20T11:00:18.907,2.870,0.610,0.678,0.564
1684573218917,2023-05-20T11:00:18.917,2.880,1.631,0.419,0.526
1684573218927,2023-05-20T11:00:18.927,2.890,1.654,0.808,0.442
1684573218937,2023-05-20T11:00:18.937,2.900,0.922,1.151,0.297
1684573218947,2023-05-20T11:00:18.947,2.910,0.099,1.441,0.305
1684573218957,2023-05-20T11:00:18.957,2.920,0.152,1.776,0.457
1684573218967,2023-05-20T11:00:18.967,2.930,0.938,1.265,0.457
1684573218977,2023-05-20T11:00:18.977,2.940,1.265,0.770,0.473
1684573218987,2023-05-20T11:00:18.987,2.950,0.930,0.960,0.282
1684573218997,2023-05-20T11:00:18.997,2.960,-0.114,0.869,0.404
1684573219007,2023-05-20T11:00:19.007,2.970,0.183,0.457,0.587
1684573219017,2023-05-20T11:00:19.017,2.980,0.747,0.549,0.366
1684573219027,2023-05-20T11:00:19.027,2.990,0.297,0.938,0.191
1684573219037,2023-05-20T11:00:19.037,3.000,0.160,1.280,0.351
1684573219047,2023-05-20T11:00:19.047,3.010,0.625,1.151,0.503
1684573219057,2023-05-20T11:00:19.057,3.020,1.143,0.473,0.465
1684573219067,2023-05-20T11:00:19.067,3.030,0.838,0.473,0.381
1684573219077,2023-05-20T11:00:19.077,3.040,-0.206,0.968,0.358
1684573219087,2023-05-20T11:00:19.087,3.050,-0.892,1.601,0.480
1684573219097,2023-05-20T11:00:19.097,3.060,-0.678,1.181,0.351
1684573219107,2023-05-20T11:00:19.107,3.070,0.671,0.922,0.297
1684573219117,2023-05-20T11:00:19.117,3.080,1.959,0.595,0.259
1684573219127,2023-05-20T11:00:19.127,3.090,2.508,0.755,0.373
1684573219137,2023-05-20T11:00:19.137,3.100,2.043,1.364,0.198
1684573219147,2023-05-20T11:00:19.147,3.110,1.174,1.540,0.023
1684573219157,2023-05-20T11:00:19.157,3.120,0.480,0.877,0.160
1684573219167,2023-05-20T11:00:19.167,3.130,-0.366,0.556,0.297
1684573219177,2023-05-20T11:00:19.177,3.140,-0.739,0.655,0.320
1684573219187,2023-05-20T11:00:19.187,3.150,-0.610,0.617,0.373
1684573219197,2023-05-20T11:00:19.197,3.160,-0.114,0.351,0.358
1684573219207,2023-05-20T11:00:19.207,3.170,0.541,0.739,0.259
1684573219217,2023-05-20T11:00:19.217,3.180,1.395,1.113,0.229
1684573219227,2023-05-20T11:00:19.227,3.190,1.875,1.502,0.259
1684573219237,2023-05-20T11:00:19.237,3.200,1.463,1.555,0.198
1684573219247,2023-05-20T11:00:19.247,3.210,0.495,1.296,0.076
1684573219257,2023-05-20T11:00:19.257,3.220,-0.442,1.181,0.137
1684573219267,2023-05-20T11:00:19.267,3.230,-0.785,1.014,0.099
1684573219277,2023-05-20T11:00:19.277,3.240,-0.625,0.655,-0.008
1684573219287,2023-05-20T11:00:19.287,3.250,-0.389,0.335,0.084
1684573219297,2023-05-20T11:00:19.297,3.260,-0.122,0.282,0.160
1684573219307,2023-05-20T11:00:19.307,3.270,-0.221,0.816,0.198
1684573219317,2023-05-20T11:00:19.317,3.280,-0.640,1.707,0.206
1684573219327,2023-05-20T11:00:19.327,3.290,0.038,1.570,0.191
1684573219337,2023-05-20T11:00:19.337,3.300,0.930,0.922,0.221
1684573219347,2023-05-20T11:00:19.347,3.310,0.686,0.823,0.313
1684573219357,2023-05-20T11:00:19.357,3.320,0.328,0.976,0.152
1684573219367,2023-05-20T11:00:19.367,3.330,0.168,0.747,0.023
1684573219377,2023-05-20T11:00:19.377,3.340,-0.053,0.488,0.290
1684573219387,2023-05-20T11:00:19.387,3.350,-0.579,1.037,0.282
1684573219397,2023-05-20T11:00:19.397,3.360,-0.549,1.311,0.091
1684573219407,2023-05-20T11:00:19.407,3.370,-0.457,1.113,0.099
1684573219417,2023-05-20T11:00:19.417,3.380,-0.419,0.716,0.198
1684573219427,2023-05-20T11:00:19.427,3.390,-0.412,0.732,0.053
1684573219437,2023-05-20T11:00:19.437,3.400,-0.701,1.273,0.046
1684573219447,2023-05-20T11:00:19.447,3.410,-0.785,1.456,0.008
1684573219457,2023-05-20T11:00:19.457,3.420,-0.724,1.311,0.191
1684573219467,2023-05-20T11:00:19.467,3.430,-0.854,0.640,0.335
1684573219477,2023-05-20T11:00:19.477,3.440,-0.892,0.770,0.366
1684573219487,2023-05-20T11:00:19.487,3.450,-0.511,1.341,0.252
1684573219497,2023-05-20T11:00:19.497,3.460,-0.061,1.425,0.023
1684573219507,2023-05-20T11:00:19.507,3.470,0.313,0.785,-0.076
1684573219517,2023-05-20T11:00:19.517,3.480,0.206,0.716,0.061
1684573219527,2023-05-20T11:00:19.527,3.490,-0.305,1.364,0.008
1684573219537,2023-05-20T11:00:19.537,3.500,-1.014,1.433,-0.069
1684573219547,2023-05-20T11:00:19.547,3.510,-1.258,0.945,0.175
1684573219557,2023-05-20T11:00:19.557,3.520,-1.563,1.067,0.236
1684573219567,2023-05-20T11:00:19.567,3.530,-1.311,1.090,0.274
1684573219577,2023-05-20T11:00:19.577,3.540,-1.113,0.770,0.366
1684573219587,2023-05-20T11:00:19.587,3.550,-0.267,0.991,0.160
1684573219597,2023-05-20T11:00:19.597,3.560,-0.084,1.120,0.046
1684573219607,2023-05-20T11:00:19.607,3.570,-0.305,0.823,0.320
1684573219617,2023-05-20T11:00:19.617,3.580,0.495,0.854,0.381
1684573219627,2023-05-20T11:00:19.627,3.590,0.130,0.709,0.290
1684573219637,2023-05-20T11:00:19.637,3.600,-1.014,1.021,0.351
1684573219647,2023-05-20T11:00:19.647,3.610,-1.707,1.128,0.389
1684573219657,2023-05-20T11:00:19.657,3.620,-1.433,1.105,0.389
1684573219667,2023-05-20T11:00:19.667,3.630,-0.236,1.128,0.480
1684573219677,2023-05-20T11:00:19.677,3.640,0.938,1.296,0.572
1684573219687,2023-05-20T11:00:19.687,3.650,1.784,1.250,0.572
1684573219697,2023-05-20T11:00:19.697,3.660,1.517,1.006,0.541
