epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369284364,2023-05-06T12:34:44.364,0.260,0.015,0.831,0.297
1683369284374,2023-05-06T12:34:44.374,0.270,0.290,0.945,0.373
1683369284384,2023-05-06T12:34:44.384,0.280,0.351,0.724,0.313
1683369284394,2023-05-06T12:34:44.394,0.290,0.030,0.777,0.457
1683369284404,2023-05-06T12:34:44.404,0.300,-0.206,0.747,0.381
1683369284414,2023-05-06T12:34:44.414,0.310,-0.427,0.625,0.252
1683369284424,2023-05-06T12:34:44.424,0.320,-0.655,0.457,0.274
1683369284434,2023-05-06T12:34:44.434,0.330,-0.663,0.694,0.396
1683369284444,2023-05-06T12:34:44.444,0.340,-0.534,0.495,0.213
1683369284454,2023-05-06T12:34:44.454,0.350,-0.640,0.663,0.267
1683369284464,2023-05-06T12:34:44.464,0.360,-0.701,0.831,0.335
1683369284474,2023-05-06T12:34:44.474,0.370,-0.526,0.755,0.442
1683369284484,2023-05-06T12:34:44.484,0.380,-0.526,0.495,0.274
1683369284494,2023-05-06T12:34:44.494,0.390,-0.488,0.206,0.145
1683369284504,2023-05-06T12:34:44.504,0.400,-0.617,0.191,0.107
1683369284514,2023-05-06T12:34:44.514,0.410,-0.267,0.716,0.320
1683369284524,2023-05-06T12:34:44.524,0.420,-0.122,0.236,0.191
1683369284534,2023-05-06T12:34:44.534,0.430,-0.152,0.320,0.145
1683369284544,2023-05-06T12:34:44.544,0.440,-0.008,0.556,0.221
1683369284554,2023-05-06T12:34:44.554,0.450,0.206,0.480,0.282
1683369284564,2023-05-06T12:34:44.564,0.460,0.328,0.381,0.313
1683369284574,2023-05-06T12:34:44.574,0.470,0.229,0.602,0.267
1683369284584,2023-05-06T12:34:44.584,0.480,0.168,0.541,0.221
1683369284594,2023-05-06T12:34:44.594,0.490,0.046,0.175,0.122
1683369284604,2023-05-06T12:34:44.604,0.500,-0.244,-0.069,0.061
1683369284614,2023-05-06T12:34:44.614,0.510,-0.290,-0.053,0.069
1683369284624,2023-05-06T12:34:44.624,0.520,0.145,0.198,0.145
1683369284634,2023-05-06T12:34:44.634,0.530,0.564,0.236,0.099
1683369284644,2023-05-06T12:34:44.644,0.540,0.465,0.137,0.099
1683369284654,2023-05-06T12:34:44.654,0.550,0.213,0.000,0.221
1683369284664,2023-05-06T12:34:44.664,0.560,-0.091,0.175,0.221
1683369284674,2023-05-06T12:34:44.674,0.570,-0.290,0.274,0.152
1683369284684,2023-05-06T12:34:44.684,0.580,-0.457,0.175,0.084
1683369284694,2023-05-06T12:34:44.694,0.590,-0.655,0.198,0.046
1683369284704,2023-05-06T12:34:44.704,0.600,-0.694,0.343,0.030
1683369284714,2023-05-06T12:34:44.714,0.610,-0.793,0.168,0.038
1683369284724,2023-05-06T12:34:44.724,0.620,-1.021,0.206,0.175
1683369284734,2023-05-06T12:34:44.734,0.630,-0.610,0.663,0.244
1683369284744,2023-05-06T12:34:44.744,0.640,-0.274,0.442,0.145
1683369284754,2023-05-06T12:34:44.754,0.650,-0.137,0.404,0.229
1683369284764,2023-05-06T12:34:44.764,0.660,0.137,0.465,0.191
1683369284774,2023-05-06T12:34:44.774,0.670,0.145,0.404,0.038
1683369284784,2023-05-06T12:34:44.784,0.680,0.076,0.274,0.038
1683369284794,2023-05-06T12:34:44.794,0.690,0.183,0.252,-0.069
1683369284804,2023-05-06T12:34:44.804,0.700,0.038,0.168,-0.061
1683369284814,2023-05-06T12:34:44.814,0.710,-0.137,0.229,-0.076
1683369284824,2023-05-06T12:34:44.824,0.720,-0.274,0.343,-0.099
1683369284834,2023-05-06T12:34:44.834,0.730,-0.351,0.404,-0.069
1683369284844,2023-05-06T12:34:44.844,0.740,-0.534,0.572,-0.061
1683369284854,2023-05-06T12:34:44.854,0.750,-0.640,0.739,-0.084
1683369284864,2023-05-06T12:34:44.864,0.760,-0.206,0.495,-0.267
1683369284874,2023-05-06T12:34:44.874,0.770,-0.259,0.457,-0.274
1683369284884,2023-05-06T12:34:44.884,0.780,-0.412,0.381,-0.259
1683369284894,2023-05-06T12:34:44.894,0.790,-0.412,0.488,-0.343
1683369284904,2023-05-06T12:34:44.904,0.800,-0.861,0.518,-0.335
1683369284914,2023-05-06T12:34:44.914,0.810,-1.265,0.434,-0.274
1683369284924,2023-05-06T12:34:44.924,0.820,-1.646,0.556,-0.328
1683369284934,2023-05-06T12:34:44.934,0.830,-2.378,0.297,-0.404
1683369284944,2023-05-06T12:34:44.944,0.840,-2.843,0.305,-0.259
1683369284954,2023-05-06T12:34:44.954,0.850,-2.576,0.351,-0.290
1683369284964,2023-05-06T12:34:44.964,0.860,-2.317,0.358,-0.305
1683369284974,2023-05-06T12:34:44.974,0.870,-2.035,0.137,-0.419
1683369284984,2023-05-06T12:34:44.984,0.880,-1.761,0.076,-0.335
1683369284994,2023-05-06T12:34:44.994,0.890,-1.052,0.297,-0.366
1683369285004,2023-05-06T12:34:45.004,0.900,-0.404,0.069,-0.351
1683369285014,2023-05-06T12:34:45.014,0.910,-0.168,-0.328,-0.236
1683369285024,2023-05-06T12:34:45.024,0.920,0.610,-0.145,-0.023
1683369285034,2023-05-06T12:34:45.034,0.930,0.473,-1.273,-0.297
1683369285044,2023-05-06T12:34:45.044,0.940,-0.008,-1.105,-0.313
1683369285054,2023-05-06T12:34:45.054,0.950,0.114,-1.174,-0.191
1683369285064,2023-05-06T12:34:45.064,0.960,0.053,-1.425,-0.152
1683369285074,2023-05-06T12:34:45.074,0.970,-0.434,-1.966,-0.252
1683369285084,2023-05-06T12:34:45.084,0.980,-0.854,-1.913,-0.244
1683369285094,2023-05-06T12:34:45.094,0.990,-0.488,-1.936,-0.069
1683369285104,2023-05-06T12:34:45.104,1.000,0.229,-2.386,-0.114
1683369285114,2023-05-06T12:34:45.114,1.010,0.069,-3.178,-0.160
1683369285124,2023-05-06T12:34:45.124,1.020,0.236,-2.797,-0.076
1683369285134,2023-05-06T12:34:45.134,1.030,0.899,-2.752,-0.030
1683369285144,2023-05-06T12:34:45.144,1.040,1.075,-2.759,-0.145
1683369285154,2023-05-06T12:34:45.154,1.050,1.075,-2.530,-0.130
1683369285164,2023-05-06T12:34:45.164,1.060,1.174,-2.637,0.030
1683369285174,2023-05-06T12:34:45.174,1.070,1.387,-2.934,-0.038
1683369285184,2023-05-06T12:34:45.184,1.080,0.945,-3.163,-0.053
1683369285194,2023-05-06T12:34:45.194,1.090,0.244,-3.323,-0.091
1683369285204,2023-05-06T12:34:45.204,1.100,0.488,-2.782,-0.046
1683369285214,2023-05-06T12:34:45.214,1.110,0.099,-3.056,-0.259
1683369285224,2023-05-06T12:34:45.224,1.120,-0.061,-2.820,-0.290
1683369285234,2023-05-06T12:34:45.234,1.130,-0.602,-3.026,-0.373
1683369285244,2023-05-06T12:34:45.244,1.140,-1.090,-3.262,-0.267
1683369285254,2023-05-06T12:34:45.254,1.150,-1.235,-3.232,-0.412
1683369285264,2023-05-06T12:34:45.264,1.160,-1.044,-2.995,-0.579
1683369285274,2023-05-06T12:34:45.274,1.170,-1.334,-3.041,-0.655
1683369285284,2023-05-06T12:34:45.284,1.180,-0.648,-2.386,-0.564
1683369285294,2023-05-06T12:34:45.294,1.190,-0.274,-2.759,-0.831
1683369285304,2023-05-06T12:34:45.304,1.200,-0.541,-2.614,-0.899
1683369285314,2023-05-06T12:34:45.314,1.210,-0.694,-2.599,-0.930
1683369285324,2023-05-06T12:34:45.324,1.220,-0.572,-2.584,-0.938
1683369285334,2023-05-06T12:34:45.334,1.230,-0.419,-2.470,-0.861
1683369285344,2023-05-06T12:34:45.344,1.240,-0.267,-2.515,-0.739
1683369285354,2023-05-06T12:34:45.354,1.250,0.305,-2.576,-0.793
1683369285364,2023-05-06T12:34:45.364,1.260,0.983,-2.470,-0.770
1683369285374,2023-05-06T12:34:45.374,1.270,1.509,-2.088,-0.579
1683369285384,2023-05-06T12:34:45.384,1.280,2.393,-1.913,-0.549
1683369285394,2023-05-06T12:34:45.394,1.290,3.255,-2.355,-0.579
1683369285404,2023-05-06T12:34:45.404,1.300,3.110,-2.226,-0.503
1683369285414,2023-05-06T12:34:45.414,1.310,3.293,-2.104,-0.495
1683369285424,2023-05-06T12:34:45.424,1.320,3.506,-2.698,-0.450
1683369285434,2023-05-06T12:34:45.434,1.330,3.399,-2.683,-0.343
1683369285444,2023-05-06T12:34:45.444,1.340,3.277,-2.546,-0.236
1683369285454,2023-05-06T12:34:45.454,1.350,3.041,-2.127,0.206
1683369285464,2023-05-06T12:34:45.464,1.360,2.995,-1.761,0.518
1683369285474,2023-05-06T12:34:45.474,1.370,3.285,-1.585,0.564
1683369285484,2023-05-06T12:34:45.484,1.380,3.354,-1.639,0.663
1683369285494,2023-05-06T12:34:45.494,1.390,2.774,-1.532,0.701
1683369285504,2023-05-06T12:34:45.504,1.400,2.607,-1.296,0.572
1683369285514,2023-05-06T12:34:45.514,1.410,1.982,-1.197,0.534
1683369285524,2023-05-06T12:34:45.524,1.420,1.730,-0.648,0.556
1683369285534,2023-05-06T12:34:45.534,1.430,1.684,-1.143,0.671
1683369285544,2023-05-06T12:34:45.544,1.440,1.204,-0.625,0.938
1683369285554,2023-05-06T12:34:45.554,1.450,0.716,-0.678,0.991
1683369285564,2023-05-06T12:34:45.564,1.460,1.159,-0.221,1.067
1683369285574,2023-05-06T12:34:45.574,1.470,1.730,-0.069,1.204
1683369285584,2023-05-06T12:34:45.584,1.480,1.540,-0.168,1.059
1683369285594,2023-05-06T12:34:45.594,1.490,1.098,0.160,1.067
1683369285604,2023-05-06T12:34:45.604,1.500,1.067,0.320,0.998
1683369285614,2023-05-06T12:34:45.614,1.510,0.884,0.701,0.960
1683369285624,2023-05-06T12:34:45.624,1.520,0.396,0.739,0.998
1683369285634,2023-05-06T12:34:45.634,1.530,0.381,0.694,1.021
1683369285644,2023-05-06T12:34:45.644,1.540,0.534,0.579,0.938
1683369285654,2023-05-06T12:34:45.654,1.550,0.587,0.587,0.854
1683369285664,2023-05-06T12:34:45.664,1.560,0.610,0.511,0.732
1683369285674,2023-05-06T12:34:45.674,1.570,0.694,0.572,0.671
1683369285684,2023-05-06T12:34:45.684,1.580,0.671,0.953,0.617
1683369285694,2023-05-06T12:34:45.694,1.590,0.617,0.907,0.610
1683369285704,2023-05-06T12:34:45.704,1.600,0.099,0.595,0.488
1683369285714,2023-05-06T12:34:45.714,1.610,-0.442,1.143,0.518
1683369285724,2023-05-06T12:34:45.724,1.620,-0.869,0.777,0.404
1683369285734,2023-05-06T12:34:45.734,1.630,-1.280,0.899,0.381
1683369285744,2023-05-06T12:34:45.744,1.640,-1.143,0.945,0.366
1683369285754,2023-05-06T12:34:45.754,1.650,-0.640,0.655,0.297
1683369285764,2023-05-06T12:34:45.764,1.660,-0.473,0.663,0.267
1683369285774,2023-05-06T12:34:45.774,1.670,0.122,0.915,0.008
1683369285784,2023-05-06T12:34:45.784,1.680,0.610,0.526,-0.076
1683369285794,2023-05-06T12:34:45.794,1.690,0.808,0.206,0.000
1683369285804,2023-05-06T12:34:45.804,1.700,0.709,0.556,0.023
1683369285814,2023-05-06T12:34:45.814,1.710,0.503,0.823,-0.084
1683369285824,2023-05-06T12:34:45.824,1.720,0.229,0.572,-0.145
1683369285834,2023-05-06T12:34:45.834,1.730,-0.282,0.579,-0.160
1683369285844,2023-05-06T12:34:45.844,1.740,-0.793,0.648,-0.198
1683369285854,2023-05-06T12:34:45.854,1.750,-1.204,0.084,-0.267
1683369285864,2023-05-06T12:34:45.864,1.760,-1.334,-0.069,-0.213
1683369285874,2023-05-06T12:34:45.874,1.770,-0.640,0.198,-0.122
1683369285884,2023-05-06T12:34:45.884,1.780,0.663,0.122,-0.152
1683369285894,2023-05-06T12:34:45.894,1.790,1.928,0.084,-0.183
1683369285904,2023-05-06T12:34:45.904,1.800,2.416,0.061,-0.244
1683369285914,2023-05-06T12:34:45.914,1.810,2.752,0.084,-0.107
1683369285924,2023-05-06T12:34:45.924,1.820,2.957,0.168,-0.038
1683369285934,2023-05-06T12:34:45.934,1.830,2.637,-0.274,-0.152
1683369285944,2023-05-06T12:34:45.944,1.840,1.646,-0.457,-0.099
1683369285954,2023-05-06T12:34:45.954,1.850,1.052,-0.053,-0.038
1683369285964,2023-05-06T12:34:45.964,1.860,1.128,-0.297,-0.091
1683369285974,2023-05-06T12:34:45.974,1.870,1.395,-0.160,-0.076
1683369285984,2023-05-06T12:34:45.984,1.880,1.730,-0.221,-0.244
1683369285994,2023-05-06T12:34:45.994,1.890,1.799,-0.137,-0.335
1683369286004,2023-05-06T12:34:46.004,1.900,1.890,-0.107,-0.320
1683369286014,2023-05-06T12:34:46.014,1.910,1.738,-0.274,-0.427
1683369286024,2023-05-06T12:34:46.024,1.920,1.357,-0.434,-0.450
1683369286034,2023-05-06T12:34:46.034,1.930,0.899,-0.351,-0.450
1683369286044,2023-05-06T12:34:46.044,1.940,0.800,-0.419,-0.587
1683369286054,2023-05-06T12:34:46.054,1.950,0.640,-0.335,-0.480
1683369286064,2023-05-06T12:34:46.064,1.960,0.808,0.152,-0.259
1683369286074,2023-05-06T12:34:46.074,1.970,0.427,0.099,-0.450
1683369286084,2023-05-06T12:34:46.084,1.980,0.091,0.610,-0.320
1683369286094,2023-05-06T12:34:46.094,1.990,0.534,0.831,-0.137
1683369286104,2023-05-06T12:34:46.104,2.000,0.861,0.716,-0.160
1683369286114,2023-05-06T12:34:46.114,2.010,0.915,0.320,-0.175
1683369286124,2023-05-06T12:34:46.124,2.020,1.326,0.495,-0.175
1683369286134,2023-05-06T12:34:46.134,2.030,1.471,0.595,-0.229
1683369286144,2023-05-06T12:34:46.144,2.040,1.120,0.404,-0.396
1683369286154,2023-05-06T12:34:46.154,2.050,0.678,0.366,-0.412
1683369286164,2023-05-06T12:34:46.164,2.060,0.595,0.297,-0.404
1683369286174,2023-05-06T12:34:46.174,2.070,0.419,0.457,-0.343
1683369286184,2023-05-06T12:34:46.184,2.080,0.671,0.671,-0.419
1683369286194,2023-05-06T12:34:46.194,2.090,0.755,0.595,-0.526
1683369286204,2023-05-06T12:34:46.204,2.100,0.732,0.633,-0.343
1683369286214,2023-05-06T12:34:46.214,2.110,1.075,0.694,-0.389
1683369286224,2023-05-06T12:34:46.224,2.120,1.456,0.968,-0.396
1683369286234,2023-05-06T12:34:46.234,2.130,1.623,0.938,-0.351
1683369286244,2023-05-06T12:34:46.244,2.140,1.364,0.762,-0.305
1683369286254,2023-05-06T12:34:46.254,2.150,1.380,0.892,-0.099
1683369286264,2023-05-06T12:34:46.264,2.160,1.402,0.602,-0.046
1683369286274,2023-05-06T12:34:46.274,2.170,1.471,0.518,-0.053
1683369286284,2023-05-06T12:34:46.284,2.180,1.319,0.015,-0.030
1683369286294,2023-05-06T12:34:46.294,2.190,1.059,-0.053,-0.130
1683369286304,2023-05-06T12:34:46.304,2.200,1.021,-0.373,-0.213
1683369286314,2023-05-06T12:34:46.314,2.210,0.396,-0.450,-0.046
1683369286324,2023-05-06T12:34:46.324,2.220,-0.114,-0.069,0.038
1683369286334,2023-05-06T12:34:46.334,2.230,-0.328,-0.046,0.137
1683369286344,2023-05-06T12:34:46.344,2.240,-0.213,-0.206,0.030
1683369286354,2023-05-06T12:34:46.354,2.250,-0.114,-0.229,-0.076
1683369286364,2023-05-06T12:34:46.364,2.260,0.175,-0.503,-0.160
1683369286374,2023-05-06T12:34:46.374,2.270,0.267,-0.625,-0.084
1683369286384,2023-05-06T12:34:46.384,2.280,0.465,-0.373,-0.168
1683369286394,2023-05-06T12:34:46.394,2.290,0.785,-0.023,-0.038
1683369286404,2023-05-06T12:34:46.404,2.300,1.524,0.114,-0.023
1683369286414,2023-05-06T12:34:46.414,2.310,2.157,-0.229,-0.030
1683369286424,2023-05-06T12:34:46.424,2.320,2.195,-0.358,0.061
1683369286434,2023-05-06T12:34:46.434,2.330,2.088,-0.297,0.046
1683369286444,2023-05-06T12:34:46.444,2.340,1.730,-0.267,-0.076
1683369286454,2023-05-06T12:34:46.454,2.350,1.174,-0.206,0.061
1683369286464,2023-05-06T12:34:46.464,2.360,0.686,-0.168,0.076
1683369286474,2023-05-06T12:34:46.474,2.370,0.107,0.023,0.008
1683369286484,2023-05-06T12:34:46.484,2.380,-0.099,-0.267,0.008
1683369286494,2023-05-06T12:34:46.494,2.390,0.076,-0.297,0.030
1683369286504,2023-05-06T12:34:46.504,2.400,0.473,-0.069,0.069
1683369286514,2023-05-06T12:34:46.514,2.410,0.343,-0.198,0.069
1683369286524,2023-05-06T12:34:46.524,2.420,0.023,-0.175,0.008
1683369286534,2023-05-06T12:34:46.534,2.430,-0.152,-0.236,0.030
1683369286544,2023-05-06T12:34:46.544,2.440,-0.259,-0.343,0.023
1683369286554,2023-05-06T12:34:46.554,2.450,-0.434,0.206,0.122
1683369286564,2023-05-06T12:34:46.564,2.460,-0.434,0.534,0.152
1683369286574,2023-05-06T12:34:46.574,2.470,-0.274,0.305,0.175
1683369286584,2023-05-06T12:34:46.584,2.480,-0.046,0.198,0.252
1683369286594,2023-05-06T12:34:46.594,2.490,0.290,0.046,0.381
1683369286604,2023-05-06T12:34:46.604,2.500,0.587,0.000,0.495
1683369286614,2023-05-06T12:34:46.614,2.510,0.595,0.069,0.320
1683369286624,2023-05-06T12:34:46.624,2.520,0.625,0.099,0.229
1683369286634,2023-05-06T12:34:46.634,2.530,1.006,0.198,0.213
1683369286644,2023-05-06T12:34:46.644,2.540,0.694,-0.015,0.305
1683369286654,2023-05-06T12:34:46.654,2.550,0.419,-0.122,0.373
1683369286664,2023-05-06T12:34:46.664,2.560,0.572,-0.061,0.328
1683369286674,2023-05-06T12:34:46.674,2.570,0.808,0.084,0.373
1683369286684,2023-05-06T12:34:46.684,2.580,0.938,0.351,0.473
1683369286694,2023-05-06T12:34:46.694,2.590,1.105,0.335,0.511
1683369286704,2023-05-06T12:34:46.704,2.600,1.082,0.160,0.640
1683369286714,2023-05-06T12:34:46.714,2.610,0.785,-0.076,0.556
1683369286724,2023-05-06T12:34:46.724,2.620,0.389,-0.023,0.473
1683369286734,2023-05-06T12:34:46.734,2.630,0.412,-0.152,0.152
1683369286744,2023-05-06T12:34:46.744,2.640,0.343,-0.229,0.030
1683369286754,2023-05-06T12:34:46.754,2.650,0.137,-0.053,0.191
1683369286764,2023-05-06T12:34:46.764,2.660,-0.008,0.221,0.419
1683369286774,2023-05-06T12:34:46.774,2.670,-0.160,0.175,0.473
1683369286784,2023-05-06T12:34:46.784,2.680,-0.023,0.023,0.480
1683369286794,2023-05-06T12:34:46.794,2.690,0.328,0.084,0.434
1683369286804,2023-05-06T12:34:46.804,2.700,0.023,0.274,0.396
1683369286814,2023-05-06T12:34:46.814,2.710,0.457,0.297,0.373
1683369286824,2023-05-06T12:34:46.824,2.720,0.526,-0.389,0.488
1683369286834,2023-05-06T12:34:46.834,2.730,0.503,0.053,0.495
1683369286844,2023-05-06T12:34:46.844,2.740,0.716,-0.015,0.396
1683369286854,2023-05-06T12:34:46.854,2.750,0.892,-0.008,0.419
1683369286864,2023-05-06T12:34:46.864,2.760,0.869,0.099,0.373
1683369286874,2023-05-06T12:34:46.874,2.770,0.198,-0.091,0.366
1683369286884,2023-05-06T12:34:46.884,2.780,-0.465,0.046,0.450
1683369286894,2023-05-06T12:34:46.894,2.790,-0.511,-0.030,0.488
1683369286904,2023-05-06T12:34:46.904,2.800,-0.396,0.030,0.404
1683369286914,2023-05-06T12:34:46.914,2.810,-0.122,0.008,0.389
1683369286924,2023-05-06T12:34:46.924,2.820,0.122,0.038,0.442
1683369286934,2023-05-06T12:34:46.934,2.830,0.343,-0.396,0.526
1683369286944,2023-05-06T12:34:46.944,2.840,0.595,-0.511,0.671
1683369286954,2023-05-06T12:34:46.954,2.850,0.633,-0.221,0.511
1683369286964,2023-05-06T12:34:46.964,2.860,0.297,-0.008,0.351
1683369286974,2023-05-06T12:34:46.974,2.870,0.328,0.313,0.358
1683369286984,2023-05-06T12:34:46.984,2.880,0.564,0.160,0.328
1683369286994,2023-05-06T12:34:46.994,2.890,0.373,-0.137,0.305
1683369287004,2023-05-06T12:34:47.004,2.900,0.122,-0.191,0.328
1683369287014,2023-05-06T12:34:47.014,2.910,0.236,0.000,0.412
1683369287024,2023-05-06T12:34:47.024,2.920,0.206,0.023,0.396
1683369287034,2023-05-06T12:34:47.034,2.930,-0.175,0.252,0.442
1683369287044,2023-05-06T12:34:47.044,2.940,-0.747,0.191,0.480
1683369287054,2023-05-06T12:34:47.054,2.950,-1.052,-0.061,0.450
1683369287064,2023-05-06T12:34:47.064,2.960,-1.387,-0.091,0.434
1683369287074,2023-05-06T12:34:47.074,2.970,-0.976,0.076,0.305
1683369287084,2023-05-06T12:34:47.084,2.980,-0.114,0.221,0.198
1683369287094,2023-05-06T12:34:47.094,2.990,0.716,0.030,0.183
1683369287104,2023-05-06T12:34:47.104,3.000,1.265,0.023,0.114
1683369287114,2023-05-06T12:34:47.114,3.010,1.242,-0.008,0.061
1683369287124,2023-05-06T12:34:47.124,3.020,0.610,0.038,0.213
1683369287134,2023-05-06T12:34:47.134,3.030,0.099,0.335,0.236
1683369287144,2023-05-06T12:34:47.144,3.040,-0.381,0.450,0.236
1683369287154,2023-05-06T12:34:47.154,3.050,-0.655,0.412,0.366
1683369287164,2023-05-06T12:34:47.164,3.060,-0.503,0.183,0.343
1683369287174,2023-05-06T12:34:47.174,3.070,-0.343,0.122,0.389
1683369287184,2023-05-06T12:34:47.184,3.080,0.008,0.168,0.305
1683369287194,2023-05-06T12:34:47.194,3.090,0.854,0.076,0.160
1683369287204,2023-05-06T12:34:47.204,3.100,1.364,-0.114,0.038
1683369287214,2023-05-06T12:34:47.214,3.110,1.075,0.130,0.023
1683369287224,2023-05-06T12:34:47.224,3.120,0.122,0.434,0.160
1683369287234,2023-05-06T12:34:47.234,3.130,-0.694,0.511,0.175
1683369287244,2023-05-06T12:34:47.244,3.140,-1.082,0.038,0.038
1683369287254,2023-05-06T12:34:47.254,3.150,-1.357,-0.473,0.175
1683369287264,2023-05-06T12:34:47.264,3.160,-1.601,-0.373,0.297
1683369287274,2023-05-06T12:34:47.274,3.170,-0.861,0.373,0.389
1683369287284,2023-05-06T12:34:47.284,3.180,0.198,0.206,0.305
1683369287294,2023-05-06T12:34:47.294,3.190,0.793,0.366,0.244
1683369287304,2023-05-06T12:34:47.304,3.200,0.892,-0.290,-0.069
1683369287314,2023-05-06T12:34:47.314,3.210,0.412,-0.328,0.038
1683369287324,2023-05-06T12:34:47.324,3.220,-0.213,0.137,0.061
1683369287334,2023-05-06T12:34:47.334,3.230,-0.259,0.114,0.076
1683369287344,2023-05-06T12:34:47.344,3.240,0.038,0.023,0.091
1683369287354,2023-05-06T12:34:47.354,3.250,0.427,-0.084,0.015
1683369287364,2023-05-06T12:34:47.364,3.260,0.442,-0.229,0.023
1683369287374,2023-05-06T12:34:47.374,3.270,0.602,-0.084,0.213
1683369287384,2023-05-06T12:34:47.384,3.280,0.770,-0.206,0.030
1683369287394,2023-05-06T12:34:47.394,3.290,1.341,0.046,-0.191
1683369287404,2023-05-06T12:34:47.404,3.300,1.761,-0.168,-0.175
1683369287414,2023-05-06T12:34:47.414,3.310,1.570,-0.229,-0.175
1683369287424,2023-05-06T12:34:47.424,3.320,1.311,0.328,0.076
1683369287434,2023-05-06T12:34:47.434,3.330,1.235,0.213,0.107
1683369287444,2023-05-06T12:34:47.444,3.340,0.938,0.168,0.290
1683369287454,2023-05-06T12:34:47.454,3.350,0.556,0.419,0.473
1683369287464,2023-05-06T12:34:47.464,3.360,0.335,0.595,0.587
1683369287474,2023-05-06T12:34:47.474,3.370,0.381,0.518,0.549
1683369287484,2023-05-06T12:34:47.484,3.380,0.473,0.358,0.358
1683369287494,2023-05-06T12:34:47.494,3.390,0.663,0.229,0.198
1683369287504,2023-05-06T12:34:47.504,3.400,0.381,-0.008,0.160
1683369287514,2023-05-06T12:34:47.514,3.410,0.183,-0.076,0.221
1683369287524,2023-05-06T12:34:47.524,3.420,-0.107,0.091,0.259
1683369287534,2023-05-06T12:34:47.534,3.430,-0.160,0.130,0.160
1683369287544,2023-05-06T12:34:47.544,3.440,0.023,-0.137,0.130
1683369287554,2023-05-06T12:34:47.554,3.450,-0.099,0.046,0.175
1683369287564,2023-05-06T12:34:47.564,3.460,-0.526,0.152,0.130
1683369287574,2023-05-06T12:34:47.574,3.470,-1.120,0.175,0.114
1683369287584,2023-05-06T12:34:47.584,3.480,-0.953,0.290,0.236
1683369287594,2023-05-06T12:34:47.594,3.490,-0.229,0.152,0.290
1683369287604,2023-05-06T12:34:47.604,3.500,0.114,0.534,0.282
1683369287614,2023-05-06T12:34:47.614,3.510,0.892,0.572,0.259
1683369287624,2023-05-06T12:34:47.624,3.520,1.334,0.099,0.221
1683369287634,2023-05-06T12:34:47.634,3.530,1.250,0.343,0.198
1683369287644,2023-05-06T12:34:47.644,3.540,1.052,0.526,0.122
1683369287654,2023-05-06T12:34:47.654,3.550,0.541,0.351,0.236
1683369287664,2023-05-06T12:34:47.664,3.560,-0.069,0.373,0.290
1683369287674,2023-05-06T12:34:47.674,3.570,-0.549,0.206,0.358
1683369287684,2023-05-06T12:34:47.684,3.580,-0.602,0.198,0.427
1683369287694,2023-05-06T12:34:47.694,3.590,-0.053,0.091,0.267
1683369287704,2023-05-06T12:34:47.704,3.600,0.412,0.137,0.236
1683369287714,2023-05-06T12:34:47.714,3.610,0.617,0.221,0.206
1683369287724,2023-05-06T12:34:47.724,3.620,0.610,0.541,0.259
1683369287734,2023-05-06T12:34:47.734,3.630,0.701,0.633,0.412
